"Index","AMKR.Open","AMKR.High","AMKR.Low","AMKR.Close","AMKR.Volume"
2009-01-23,2.25,2.6,2.19,2.49,1284628
2009-01-26,2.5,2.6,2.4,2.45,899771
2009-01-27,2.52,2.58,2.44,2.52,822262
2009-01-28,2.63,2.68,2.53,2.54,1726591
2009-01-29,2.56,2.6,2.41,2.45,969296
2009-01-30,2.48,2.55,2.32,2.32,852712
2009-02-02,2.31,2.46,2.25,2.43,1644116
2009-02-03,2.46,2.52,2.4,2.48,843471
2009-02-04,2.48,2.65,2.44,2.59,1210093
2009-02-05,2.56,2.87,2.53,2.73,1410053
2009-02-06,2.74,2.92,2.74,2.89,1326388
2009-02-09,2.87,2.95,2.8,2.88,1049670
2009-02-10,2.9,3,2.63,2.65,1115249
2009-02-11,2.66,2.89,2.54,2.6,1438744
2009-02-12,2.55,2.8,2.52,2.77,1131382
2009-02-13,2.54,2.88,2.53,2.79,2010579
2009-02-17,2.72,2.83,2.58,2.64,1753919
2009-02-18,2.65,2.74,2.57,2.58,1946832
2009-02-19,2.68,2.68,2.24,2.24,1280525
2009-02-20,2.25,2.36,2.15,2.22,1597403
2009-02-23,2.3,2.32,1.94,1.94,1823884
2009-02-24,1.96,2.08,1.86,2,3220742
2009-02-25,2.04,2.1,1.9,1.92,2401752
2009-02-26,2.02,2.04,1.9,1.9,1604668
2009-02-27,1.88,1.9,1.6,1.71,3346215
2009-03-02,1.65,1.69,1.6,1.62,2060282
2009-03-03,1.63,1.71,1.6,1.6,2643437
2009-03-04,1.64,1.89,1.62,1.83,2886527
2009-03-05,1.84,1.93,1.81,1.81,2053683
2009-03-06,1.84,1.87,1.76,1.78,2010154
2009-03-09,1.78,1.86,1.67,1.74,1284369
2009-03-10,1.85,2,1.8,2,2577999
2009-03-11,2,2.1,1.86,1.9,2049156
2009-03-12,1.96,2.15,1.88,2.08,2772994
2009-03-13,2.1,2.32,2.1,2.27,2238729
2009-03-16,2.3,2.33,2.11,2.14,1658371
2009-03-17,2.15,2.28,2.1,2.27,1514240
2009-03-18,2.22,2.32,2.15,2.26,2610514
2009-03-19,2.36,2.6,2.22,2.53,2343408
2009-03-20,2.56,2.56,2.18,2.29,3652079
2009-03-23,2.37,2.74,2.35,2.74,2178545
2009-03-24,2.77,2.77,2.55,2.56,1045149
2009-03-25,2.59,2.68,2.46,2.59,2185083
2009-03-26,2.6,2.86,2.52,2.63,7991499
2009-03-27,2.57,2.85,2.54,2.82,6885387
2009-03-30,2.7,2.74,2.47,2.49,2423741
2009-03-31,2.53,2.77,2.52,2.69,1813097
2009-04-01,2.7,2.82,2.55,2.82,2850447
2009-04-02,2.88,3.27,2.84,2.99,5232403
2009-04-03,3,3.29,2.9,3.2,2883676
2009-04-06,3.16,3.26,3.04,3.19,3455951
2009-04-07,3.1,3.36,3.07,3.19,3350947
2009-04-08,3.22,3.37,3.22,3.35,2968736
2009-04-09,3.4,3.7,3.4,3.64,4170351
2009-04-13,3.63,3.63,3.45,3.61,2546378
2009-04-14,3.62,3.92,3.61,3.77,2617203
2009-04-15,3.77,3.84,3.55,3.63,2381689
2009-04-16,3.77,4,3.67,3.93,2449503
2009-04-17,3.94,4.17,3.82,4.12,2199067
2009-04-20,4.08,4.1,3.68,3.7,2386410
2009-04-21,3.8,4,3.63,4,3768896
2009-04-22,3.94,4.15,3.91,3.94,3711536
2009-04-23,4.05,4.08,3.75,3.86,2855244
2009-04-24,3.92,3.99,3.81,3.92,3609347
2009-04-27,3.83,3.95,3.81,3.83,1562163
2009-04-28,3.81,3.9,3.75,3.8,1238147
2009-04-29,3.85,4.19,3.83,4.06,2290405
2009-04-30,4.61,4.89,4.31,4.31,7422297
2009-05-01,4.28,4.36,4.2,4.25,3437402
2009-05-04,4.25,4.56,4.25,4.5,2506848
2009-05-05,4.43,4.47,4.3,4.38,1648917
2009-05-06,4.4,4.5,4.13,4.23,2490187
2009-05-07,4.33,4.37,3.72,3.95,4464668
2009-05-08,4.01,4.07,3.75,3.95,2219262
2009-05-11,3.89,4.07,3.7,3.84,2372539
2009-05-12,3.84,3.89,3.53,3.6,2643349
2009-05-13,3.58,3.58,3.33,3.33,4057711
2009-05-14,3.34,3.76,3.34,3.65,2996453
2009-05-15,3.7,3.96,3.65,3.65,1704067
2009-05-18,3.72,3.94,3.72,3.89,2303999
2009-05-19,3.92,4.24,3.85,4.09,4504290
2009-05-20,3.97,4.35,3.97,4.2,5561359
2009-05-21,4.19,4.3,4.06,4.23,4450453
2009-05-22,4.27,4.4,4.22,4.28,2747046
2009-05-26,4.22,4.39,4.2,4.37,1784508
2009-05-27,4.37,4.61,4.3,4.41,1901062
2009-05-28,4.47,4.54,4.21,4.42,2252072
2009-05-29,4.41,4.59,4.34,4.53,1826237
2009-06-01,4.6,4.88,4.58,4.82,2030513
2009-06-02,4.78,4.82,4.51,4.57,4546214
2009-06-03,4.54,4.61,4.38,4.53,2360590
2009-06-04,4.6,4.78,4.46,4.56,2540717
2009-06-05,4.6,4.68,4.47,4.55,1501350
2009-06-08,4.52,4.59,4.38,4.46,1185720
2009-06-09,4.62,4.92,4.6,4.86,3695681
2009-06-10,4.95,5,4.78,4.84,3683132
2009-06-11,4.88,5.02,4.87,4.97,2794288
2009-06-12,4.94,4.99,4.8,4.87,3159022
2009-06-15,4.76,4.83,4.58,4.69,2662880
2009-06-16,4.69,4.91,4.68,4.75,3858192
2009-06-17,4.75,5.02,4.55,4.84,3372817
2009-06-18,4.81,4.93,4.59,4.66,3190754
2009-06-19,4.71,4.83,4.66,4.71,3519503
2009-06-22,4.68,4.69,4.31,4.34,2241867
2009-06-23,4.35,4.39,4.1,4.28,2406793
2009-06-24,4.33,4.51,4.33,4.41,2063487
2009-06-25,4.38,4.53,4.29,4.52,1331408
2009-06-26,4.48,4.65,4.4,4.51,6463246
2009-06-29,4.5,4.74,4.48,4.7,3207162
2009-06-30,4.75,4.79,4.57,4.72,3261525
2009-07-01,4.72,4.88,4.65,4.73,2150371
2009-07-02,4.67,4.79,4.49,4.66,2489320
2009-07-06,4.67,4.72,4.36,4.44,2458632
2009-07-07,4.46,4.5,4.23,4.28,3028312
2009-07-08,4.34,4.38,4.12,4.27,3313694
2009-07-09,4.42,4.64,4.32,4.61,8660920
2009-07-10,4.58,4.93,4.48,4.89,5496651
2009-07-13,4.86,4.93,4.65,4.93,2431379
2009-07-14,4.92,5,4.83,5,3214368
2009-07-15,5.1,5.44,5.1,5.35,5681575
2009-07-16,5.3,5.61,5.25,5.53,4882627
2009-07-17,5.53,5.75,5.41,5.7,3340106
2009-07-20,5.75,5.94,5.62,5.69,4238862
2009-07-21,5.7,5.7,5.48,5.67,3904478
2009-07-22,5.62,5.86,5.54,5.82,2773495
2009-07-23,5.8,6.02,5.75,5.92,3005391
2009-07-24,5.83,5.92,5.67,5.87,1667773
2009-07-27,5.88,6.03,5.8,5.99,3103798
2009-07-28,5.96,6.16,5.7,5.78,4113083
2009-07-29,5.8,6,5.45,5.6,4597122
2009-07-30,6.11,6.34,5.93,6.26,14071153
2009-07-31,6.26,6.37,6.16,6.26,3527114
2009-08-03,6.34,6.64,6.32,6.49,6308162
2009-08-04,6.48,6.6,6.37,6.46,3335323
2009-08-05,6.45,6.55,6.37,6.42,2700327
2009-08-06,6.47,6.49,6,6.08,4243694
2009-08-07,6.16,6.3,6.02,6.08,3672595
2009-08-10,6.04,6.14,6.03,6.06,2667718
2009-08-11,6.03,6.14,5.63,5.68,4422132
2009-08-12,5.7,6.08,5.68,6,3795542
2009-08-13,6.07,6.07,5.81,5.99,2357582
2009-08-14,5.84,5.96,5.57,5.71,3551404
2009-08-17,5.55,5.57,5.32,5.35,3267297
2009-08-18,5.4,5.71,5.39,5.64,2996761
2009-08-19,5.51,5.75,5.47,5.65,2055147
2009-08-20,5.68,5.92,5.67,5.82,4008628
2009-08-21,5.92,5.97,5.7,5.87,2146323
2009-08-24,5.88,5.98,5.66,5.71,2306706
2009-08-25,5.74,5.79,5.57,5.65,2751399
2009-08-26,5.61,5.89,5.61,5.72,2208634
2009-08-27,5.67,5.73,5.44,5.68,2777956
2009-08-28,5.92,5.92,5.59,5.64,2437782
2009-08-31,5.59,5.66,5.45,5.54,1473101
2009-09-01,5.48,5.84,5.45,5.63,5278697
2009-09-02,5.9,6.33,5.79,6.26,7331810
2009-09-03,6.28,6.56,6.21,6.5,4083275
2009-09-04,6.46,6.68,6.41,6.68,2943548
2009-09-08,6.7,6.74,6.5,6.71,2122702
2009-09-09,6.66,7.05,6.53,7,3348641
2009-09-10,6.97,7.46,6.95,7.4,5985994
2009-09-11,7.42,7.48,7.09,7.24,2285674
2009-09-14,7.16,7.4,7.1,7.36,1686261
2009-09-15,7.38,7.5,7.34,7.47,1610229
2009-09-16,7.5,7.57,7.34,7.45,1872670
2009-09-17,7.44,7.56,7.04,7.15,3581488
2009-09-18,7.18,7.29,7.09,7.11,2677849
2009-09-21,7.01,7.1,6.9,6.99,2509385
2009-09-22,7.02,7.29,7,7.16,1577742
2009-09-23,7.23,7.5,7.21,7.24,2386467
2009-09-24,7.25,7.4,6.91,7.06,2193982
2009-09-25,7.02,7.14,6.7,6.87,1786060
2009-09-28,6.88,7.2,6.79,7.12,1330010
2009-09-29,7.13,7.22,6.9,6.97,1460356
2009-09-30,7,7.15,6.74,6.88,2112409
2009-10-01,6.86,6.94,6.26,6.36,5753645
2009-10-02,6.29,6.43,6.05,6.32,4614314
2009-10-05,6.36,6.75,6.36,6.71,2325090
2009-10-06,6.79,6.98,6.7,6.85,1659499
2009-10-07,6.84,6.9,6.75,6.79,1020894
2009-10-08,6.88,6.95,6.7,6.91,2464239
2009-10-09,6.89,7.4,6.83,7.39,2700003
2009-10-12,7.46,7.63,7.39,7.52,2354814
2009-10-13,7.52,7.7,7.37,7.42,2221939
2009-10-14,7.66,7.69,7.44,7.62,2104216
2009-10-15,7.58,7.58,7.31,7.37,1849178
2009-10-16,7.29,7.35,7,7.12,2591620
2009-10-19,7.17,7.3,7.03,7.13,1611306
2009-10-20,7.2,7.38,7.1,7.14,1948265
2009-10-21,7.11,7.45,7.05,7.09,2242939
2009-10-22,7.08,7.16,6.9,7.11,1403942
2009-10-23,7.24,7.25,6.82,6.88,3435986
2009-10-26,6.91,7.13,6.73,6.83,3853986
2009-10-27,6.82,6.99,6.62,6.74,3071353
2009-10-28,6.4,6.69,5.81,5.87,6262765
2009-10-29,5.91,6.18,5.78,5.85,3117266
2009-10-30,5.8,5.8,5.38,5.51,5532938
2009-11-02,5.51,5.77,5.47,5.62,4245386
2009-11-03,5.55,5.61,5.38,5.52,3154483
2009-11-04,5.66,5.85,5.47,5.48,2330182
2009-11-05,5.6,5.88,5.47,5.85,2341017
2009-11-06,5.8,5.99,5.66,5.72,1854496
2009-11-09,5.8,6.09,5.77,5.98,1444761
2009-11-10,5.96,6.02,5.8,5.93,1432589
2009-11-11,6,6.24,5.96,6.22,1790961
2009-11-12,6.27,6.38,6.05,6.1,2326753
2009-11-13,6.12,6.22,6.02,6.11,1613616
2009-11-16,6.18,6.39,6.17,6.2,3535583
2009-11-17,6.18,6.28,6.08,6.22,1410860
2009-11-18,6.2,6.22,6.03,6.13,1341848
2009-11-19,6.04,6.08,5.71,5.86,2092514
2009-11-20,5.6,5.87,5.6,5.74,1633755
2009-11-23,5.87,6,5.71,5.76,1767783
2009-11-24,5.75,5.79,5.63,5.73,1561523
2009-11-25,5.74,5.79,5.64,5.73,818894
2009-11-27,5.49,5.68,5.33,5.63,1060101
2009-11-30,5.65,5.66,5.38,5.55,2055544
2009-12-01,5.6,5.75,5.55,5.74,3786930
2009-12-02,5.74,6.26,5.66,6.23,5268688
2009-12-03,6.28,6.74,6.14,6.57,7999430
2009-12-04,6.59,6.82,6.43,6.68,2951056
2009-12-07,6.68,6.88,6.62,6.7,2059405
2009-12-08,6.63,6.77,6.52,6.59,3347774
2009-12-09,6.59,6.61,6.26,6.42,2663687
2009-12-10,6.47,6.49,6.2,6.29,2418991
2009-12-11,6.31,6.43,6.19,6.28,851161
2009-12-14,6.35,6.43,6.23,6.38,1097697
2009-12-15,6.38,6.5,6.28,6.4,1277140
2009-12-16,6.4,6.52,6.4,6.4,1249873
2009-12-17,6.36,6.5,6.32,6.45,1998499
2009-12-18,6.49,6.5,6.27,6.48,2083262
2009-12-21,6.49,6.67,6.4,6.51,1700113
2009-12-22,7.1,7.5,6.93,7.32,10154096
2009-12-23,7.39,7.44,7.25,7.39,2905772
2009-12-24,7.39,7.43,7.22,7.4,1270428
2009-12-28,7.41,7.48,7.2,7.28,1372638
2009-12-29,7.28,7.28,7.11,7.2,1625438
2009-12-30,7.19,7.31,7.1,7.26,1261223
2009-12-31,7.28,7.35,7.14,7.16,912887
2010-01-04,7.24,7.39,7.2,7.38,2702008
2010-01-05,7.4,7.55,7.21,7.31,2645306
2010-01-06,7.26,7.4,7.16,7.21,1441934
2010-01-07,7.16,7.43,7.14,7.41,3094817
2010-01-08,7.4,7.44,7.2,7.33,1545473
2010-01-11,7.4,7.44,7.11,7.2,1581038
2010-01-12,7.11,7.18,6.8,6.95,2101984
2010-01-13,7,7.18,6.78,7.06,1841939
2010-01-14,7.04,7.06,6.85,7.02,1091090
2010-01-15,7.04,7.04,6.6,6.62,3694088
2010-01-19,6.63,6.85,6.63,6.77,1923421
2010-01-20,6.71,6.75,6.55,6.62,3036392
2010-01-21,6.65,6.82,6.38,6.44,2586845
2010-01-22,6.36,6.42,6.07,6.11,2961173
2010-01-25,6.17,6.28,5.95,6.12,2706421
2010-01-26,6.2,6.23,5.9,6.09,4281727
2010-01-27,6.04,6.33,5.94,6.13,1923452
2010-01-28,6.16,6.26,5.8,5.86,6628464
2010-01-29,5.9,6,5.51,5.69,3627439
2010-02-01,5.72,6.18,5.7,6.18,3612253
2010-02-02,6.17,6.31,6.07,6.15,2078736
2010-02-03,6.1,6.2,5.9,5.96,2081210
2010-02-04,5.92,6,5.56,5.6,2159808
2010-02-05,5.65,5.78,5.47,5.71,2751949
2010-02-08,5.72,5.89,5.59,5.77,1746432
2010-02-09,5.89,5.96,5.78,5.93,2834707
2010-02-10,5.94,6.37,5.9,6.34,5329976
2010-02-11,5.91,5.97,5.55,5.92,9016273
2010-02-12,5.84,6.08,5.69,6.08,3962677
2010-02-16,6.1,6.38,6.08,6.37,2658717
2010-02-17,6.42,6.48,6.24,6.37,2244947
2010-02-18,6.34,6.41,6.16,6.36,2206785
2010-02-19,6.29,6.38,6.18,6.37,2193243
2010-02-22,6.38,6.41,6.21,6.22,2379417
2010-02-23,6.21,6.21,5.86,6.01,3296224
2010-02-24,6.02,6.23,6.02,6.06,1855905
2010-02-25,5.96,6.08,5.81,6.06,1773470
2010-02-26,6.19,6.19,5.97,6.02,1443775
2010-03-01,6.05,6.32,6.02,6.31,1536373
2010-03-02,6.35,6.4,6.18,6.21,2428515
2010-03-03,6.26,6.42,6.22,6.37,2836904
2010-03-04,6.36,6.4,6.22,6.38,1491795
2010-03-05,6.41,6.61,6.31,6.6,2400083
2010-03-08,6.64,6.65,6.48,6.52,1003492
2010-03-09,6.47,6.63,6.4,6.57,2288981
2010-03-10,6.6,6.86,6.6,6.86,3201858
2010-03-11,6.82,6.88,6.62,6.75,2405180
2010-03-12,6.82,6.83,6.64,6.71,1609874
2010-03-15,6.73,6.73,6.54,6.63,1436149
2010-03-16,6.68,6.85,6.51,6.84,2132181
2010-03-17,6.86,6.99,6.75,6.9,2083396
2010-03-18,6.93,6.93,6.61,6.82,2272228
2010-03-19,6.86,6.87,6.52,6.62,1706253
2010-03-22,6.52,6.89,6.48,6.84,1913666
2010-03-23,6.86,6.95,6.77,6.91,2359707
2010-03-24,6.89,6.89,6.67,6.82,2844334
2010-03-25,6.9,7.1,6.82,6.89,2825657
2010-03-26,6.96,7.1,6.88,6.93,2282423
2010-03-29,6.94,7.12,6.91,7.11,1740484
2010-03-30,7.09,7.24,6.92,7.19,2967790
2010-03-31,7.16,7.24,7.04,7.08,2257569
2010-04-05,7.08,7.23,6.99,7.21,1344669
2010-04-06,7.15,7.34,7.06,7.3,1260874
2010-04-07,7.28,7.36,7.17,7.3,1345285
2010-04-08,7.26,7.3,7.03,7.26,1940087
2010-04-09,7.27,7.53,7.26,7.45,3266398
2010-04-12,7.49,7.59,7.38,7.53,1822841
2010-04-13,7.52,7.6,7.47,7.55,1554791
2010-04-14,7.8,8.2,7.8,8.2,6036309
2010-04-15,8.22,8.54,8.18,8.39,4890482
2010-04-16,8.37,8.39,7.94,8.11,2992687
2010-04-19,7.99,8.17,7.65,8.02,3070308
2010-04-20,8.09,8.24,7.95,8.17,1513641
2010-04-21,8.21,8.35,8.1,8.22,2449563
2010-04-22,8,8.38,7.89,8.35,2728884
2010-04-23,8.33,8.52,8.22,8.51,5508039
2010-04-26,8.59,8.81,8.5,8.56,4288729
2010-04-27,8.51,8.72,8.24,8.25,6015721
2010-04-28,7.97,8,7.39,7.89,10805409
2010-04-29,7.93,8,7.77,7.89,3401492
2010-04-30,7.89,7.89,7.46,7.54,3599458
2010-05-03,7.64,7.78,7.54,7.71,2420814
2010-05-04,7.55,7.59,7.07,7.18,4029824
2010-05-05,7.03,7.2,6.86,6.97,3694935
2010-05-06,6.9,7.06,6.11,6.57,6708394
2010-05-07,6.6,6.79,6.29,6.52,5371204
2010-05-10,6.92,7.09,6.74,6.81,4646629
2010-05-11,6.76,6.98,6.61,6.87,3535982
2010-05-12,6.91,7.15,6.86,7.15,2163977
2010-05-13,7.15,7.27,6.8,6.9,2559402
2010-05-14,6.81,6.83,6.57,6.72,3059214
2010-05-17,6.7,7.02,6.55,6.87,2328493
2010-05-18,7,7.03,6.55,6.55,3587079
2010-05-19,6.54,6.71,6.31,6.6,3182337
2010-05-20,6.41,6.57,6.16,6.4,4363445
2010-05-21,6.25,6.76,6.2,6.54,3771690
2010-05-24,6.55,6.66,6.4,6.4,1347435
2010-05-25,6.18,6.35,6.01,6.35,4180090
2010-05-26,6.4,6.62,6.26,6.29,3032034
2010-05-27,6.49,6.91,6.49,6.9,3958957
2010-05-28,6.9,6.96,6.76,6.81,3290960
2010-06-01,6.72,6.9,6.45,6.45,2677903
2010-06-02,6.52,6.79,6.39,6.78,2625407
2010-06-03,6.75,6.89,6.57,6.79,2127407
2010-06-04,6.58,6.7,6.37,6.42,2277177
2010-06-07,6.41,6.53,5.99,6,3089266
2010-06-08,6.05,6.11,5.82,6.05,2817573
2010-06-09,6.11,6.32,5.9,5.94,1841563
2010-06-10,6.1,6.26,6.03,6.26,1859982
2010-06-11,6.14,6.51,6.1,6.36,2168908
2010-06-14,6.42,6.52,6.33,6.34,2414335
2010-06-15,6.71,6.97,6.57,6.89,6282523
2010-06-16,6.88,6.92,6.73,6.77,3678040
2010-06-17,6.88,6.88,6.62,6.71,3425151
2010-06-18,6.77,6.83,6.66,6.71,3303463
2010-06-21,6.84,6.96,6.61,6.65,2340406
2010-06-22,6.72,6.94,6.37,6.43,2860218
2010-06-23,6.41,6.49,6.25,6.34,2559023
2010-06-24,6.28,6.4,6.08,6.14,2650093
2010-06-25,6.16,6.23,5.95,6.07,3080999
2010-06-28,6.08,6.2,6,6.09,1716069
2010-06-29,6,6.01,5.67,5.71,4705102
2010-06-30,5.73,5.83,5.45,5.51,2590015
2010-07-01,5.49,5.62,5.23,5.45,3422394
2010-07-02,5.49,5.49,5.12,5.26,2405815
2010-07-06,5.42,5.51,5.14,5.19,2649553
2010-07-07,5.23,5.47,5.21,5.45,2824430
2010-07-08,5.54,5.63,5.38,5.53,2421931
2010-07-09,5.52,5.65,5.51,5.65,1562956
2010-07-12,5.64,5.7,5.45,5.69,2674321
2010-07-13,5.75,5.93,5.74,5.89,1888313
2010-07-14,5.96,6.08,5.8,5.96,3673356
2010-07-15,5.95,5.99,5.69,5.84,2157216
2010-07-16,5.8,5.81,5.44,5.46,2167732
2010-07-19,5.47,5.54,5.35,5.48,3251339
2010-07-20,5.36,5.54,5.26,5.52,2251565
2010-07-21,5.59,5.61,5.33,5.36,1670028
2010-07-22,5.48,5.77,5.47,5.76,3125862
2010-07-23,5.7,5.93,5.54,5.9,5202677
2010-07-26,5.95,6.15,5.85,6.08,2166021
2010-07-27,6.14,6.15,5.96,6.02,1896205
2010-07-28,6.02,6.09,5.76,5.82,1559245
2010-07-29,5.99,5.99,5.66,5.8,1997057
2010-07-30,5.65,5.79,5.55,5.77,2297445
2010-08-02,5.91,5.97,5.72,5.81,1856737
2010-08-03,5.75,5.88,5.64,5.8,1998944
2010-08-04,5.83,6.06,5.79,5.82,3706310
2010-08-05,6.04,6.31,6.04,6.12,4303353
2010-08-06,6.04,6.14,5.87,6.03,2608636
2010-08-09,6.1,6.11,5.9,6.01,2060703
2010-08-10,5.89,5.9,5.64,5.72,3072119
2010-08-11,5.54,5.6,5.36,5.37,3657449
2010-08-12,5.32,5.51,5.19,5.42,4503955
2010-08-13,5.44,5.5,5.38,5.41,2627358
2010-08-16,5.36,5.48,5.28,5.33,1891731
2010-08-17,5.4,5.6,5.38,5.4,1834344
2010-08-18,5.4,5.68,5.35,5.6,3575471
2010-08-19,5.58,5.69,5.47,5.47,1385229
2010-08-20,5.36,5.66,5.36,5.59,3084449
2010-08-23,5.66,5.77,5.59,5.61,2281198
2010-08-24,5.5,5.6,5.36,5.41,2975351
2010-08-25,5.38,5.51,5.27,5.48,1888631
2010-08-26,5.53,5.56,5.21,5.25,3403095
2010-08-27,5.29,5.55,5.13,5.54,2880631
2010-08-30,5.48,5.52,5.2,5.21,1935223
2010-08-31,5.16,5.35,5.05,5.08,2559255
2010-09-01,5.18,5.31,5.13,5.24,1994060
2010-09-02,5.25,5.43,5.25,5.41,1585365
2010-09-03,5.53,5.87,5.53,5.82,3585608
2010-09-07,5.76,5.82,5.32,5.4,3291055
2010-09-08,5.43,5.47,5.29,5.45,1732472
2010-09-09,5.53,5.55,5.38,5.46,1927594
2010-09-10,5.47,5.54,5.3,5.39,1190415
2010-09-13,5.46,5.98,5.46,5.96,4341839
2010-09-14,5.9,6.15,5.79,5.93,3290748
2010-09-15,6.02,6.15,5.95,5.99,3616481
2010-09-16,5.97,6.1,5.89,6.07,1474247
2010-09-17,6.14,6.17,6,6.09,2759957
2010-09-20,6.1,6.25,6.01,6.25,1618923
2010-09-21,6.22,6.29,6.1,6.16,1799645
2010-09-22,6.09,6.2,5.93,6,1274641
2010-09-23,5.96,6.2,5.89,5.97,1374055
2010-09-24,6.1,6.54,6.05,6.52,2826850
2010-09-27,6.52,6.52,6.31,6.42,1675666
2010-09-28,6.39,6.54,6.26,6.46,1814148
2010-09-29,6.41,6.8,6.35,6.74,4304529
2010-09-30,6.74,6.77,6.39,6.57,2459063
2010-10-01,6.66,6.84,6.55,6.67,2332407
2010-10-04,6.66,6.67,6.36,6.51,2374670
2010-10-05,6.62,7.02,6.5,6.92,5802465
2010-10-06,6.92,6.95,6.75,6.83,1950091
2010-10-07,6.89,7.07,6.79,6.96,2031236
2010-10-08,6.87,6.9,6.58,6.72,3495037
2010-10-11,6.7,6.84,6.67,6.75,2197582
2010-10-12,6.71,6.75,6.59,6.68,2659699
2010-10-13,6.74,6.99,6.73,6.87,2212733
2010-10-14,6.89,6.97,6.78,6.84,1901034
2010-10-15,6.92,6.98,6.79,6.91,1990346
2010-10-18,6.91,6.96,6.82,6.86,912952
2010-10-19,6.74,6.88,6.62,6.68,1761828
2010-10-20,6.73,6.81,6.66,6.71,1098680
2010-10-21,6.75,6.81,6.58,6.66,999537
2010-10-22,6.7,6.77,6.58,6.77,849379
2010-10-25,6.82,7,6.78,6.95,1929590
2010-10-26,6.88,7.09,6.76,7.03,1599388
2010-10-27,6.97,7.16,6.9,7.12,1346266
2010-10-28,7.18,7.18,6.95,7.15,1703045
2010-10-29,7.09,7.25,7.04,7.23,1256104
2010-11-01,7.21,7.29,7,7.03,1461297
2010-11-02,7.09,7.2,7.08,7.11,1899905
2010-11-03,7.1,7.22,7.01,7.2,1934822
2010-11-04,7.22,7.44,7.22,7.38,3174937
2010-11-05,6.44,6.82,6.38,6.79,6883942
2010-11-08,6.7,7.08,6.69,6.84,3124084
2010-11-09,6.89,7.02,6.8,6.87,2674224
2010-11-10,6.87,6.94,6.73,6.9,1946738
2010-11-11,6.77,6.8,6.55,6.58,2898738
2010-11-12,6.5,6.61,6.29,6.34,2430800
2010-11-15,6.36,6.45,6.23,6.23,1426290
2010-11-16,6.23,6.28,6.06,6.16,2414125
2010-11-17,6.2,6.37,6.13,6.33,1593724
2010-11-18,6.46,6.52,6.4,6.41,1356263
2010-11-19,6.42,6.48,6.36,6.47,948637
2010-11-22,6.76,6.92,6.64,6.86,3889344
2010-11-23,6.77,6.81,6.65,6.8,2296598
2010-11-24,6.89,7.19,6.85,7.12,2722674
2010-11-26,7.04,7.25,7.01,7.14,1699352
2010-11-29,7.07,7.2,7.01,7.1,1336284
2010-11-30,7.01,7.04,6.9,6.96,1829660
2010-12-01,7.09,7.2,7,7.03,1746951
2010-12-02,7.01,7.29,7,7.23,1634950
2010-12-03,7.11,7.48,7.07,7.45,2089183
2010-12-06,7.41,7.46,7.27,7.39,1049719
2010-12-07,7.47,7.53,7.4,7.41,1573674
2010-12-08,7.44,7.52,7.35,7.48,1947078
2010-12-09,7.5,7.68,7.47,7.62,3333008
2010-12-10,7.66,7.78,7.55,7.74,1150992
2010-12-13,7.76,7.76,7.57,7.57,1155378
2010-12-14,7.58,7.61,7.35,7.37,1290309
2010-12-15,7.35,7.4,7.25,7.29,1310652
2010-12-16,7.29,7.51,7.29,7.48,977188
2010-12-17,7.51,7.57,7.47,7.51,1131621
2010-12-20,7.56,7.57,7.44,7.48,1923081
2010-12-21,7.5,7.58,7.47,7.48,611436
2010-12-22,7.47,7.48,7.33,7.41,796753
2010-12-23,7.4,7.42,7.33,7.39,552165
2010-12-27,7.37,7.55,7.3,7.55,791810
2010-12-28,7.55,7.55,7.44,7.44,1358520
2010-12-29,7.44,7.46,7.34,7.39,804093
2010-12-30,7.41,7.45,7.34,7.35,518384
2010-12-31,7.33,7.41,7.28,7.41,477199
2011-01-03,7.46,7.57,7.38,7.45,1041148
2011-01-04,7.49,7.49,7.22,7.3,1992895
2011-01-05,7.27,7.37,7.2,7.36,1266390
2011-01-06,7.38,7.64,7.38,7.59,1461231
2011-01-07,7.6,7.7,7.43,7.63,1328266
2011-01-10,7.59,7.77,7.49,7.72,1364557
2011-01-11,7.78,7.8,7.72,7.78,985320
2011-01-12,7.8,7.93,7.76,7.91,1147901
2011-01-13,7.92,7.97,7.83,7.91,788945
2011-01-14,7.94,8.03,7.82,8,1515191
2011-01-18,7.98,8.13,7.92,8.02,1805382
2011-01-19,7.99,8.05,7.67,7.74,2078293
2011-01-20,7.67,7.8,7.55,7.78,1594606
2011-01-21,7.84,7.89,7.58,7.58,1192463
2011-01-24,7.61,7.85,7.54,7.81,1018255
2011-01-25,7.78,7.84,7.69,7.8,1362531
2011-01-26,7.8,8.08,7.8,8.04,1532315
2011-01-27,8.07,8.38,8.03,8.22,2896477
2011-01-28,8.21,8.25,7.78,8,2123598
2011-01-31,8.08,8.34,8.02,8.14,2324884
2011-02-01,8.28,8.45,8.21,8.24,3156810
2011-02-02,8.2,8.36,8.07,8.2,2291807
2011-02-03,8.15,8.23,8,8.06,1838730
2011-02-04,8.03,8.22,8.01,8.16,1749290
2011-02-07,8.2,8.49,8.17,8.34,1498430
2011-02-08,8.4,8.42,8.27,8.37,1150764
2011-02-09,8.36,8.37,8.14,8.19,1705918
2011-02-10,7.4,7.53,7.11,7.27,8676991
2011-02-11,7.24,7.5,7.19,7.5,3245736
2011-02-14,7.52,7.77,7.52,7.71,2281243
2011-02-15,7.65,7.76,7.6,7.73,2006684
