"Index","ALSK.Open","ALSK.High","ALSK.Low","ALSK.Close","ALSK.Volume"
2009-02-20,6.75,6.86,6.5,6.6,393981
2009-02-23,6.64,6.72,6.19,6.27,609171
2009-02-24,6.27,6.49,6.16,6.44,545130
2009-02-25,6.37,6.63,6.22,6.23,593114
2009-02-26,6.27,6.39,6.2,6.23,489344
2009-02-27,6.15,6.4,6.15,6.29,388734
2009-03-02,6.16,6.28,5.71,5.73,395968
2009-03-03,5.75,5.89,4.99,5.02,627690
2009-03-04,5.09,5.43,5.06,5.4,809127
2009-03-05,5.32,5.59,5.29,5.31,580173
2009-03-06,6.01,6.61,5.5,5.79,567986
2009-03-09,5.75,5.85,5.06,5.1,576021
2009-03-10,5.56,5.56,5,5.21,510832
2009-03-11,5.26,5.43,5.12,5.15,362808
2009-03-12,5.1,5.28,5.01,5.27,370240
2009-03-13,5.28,5.28,4.92,5.03,659287
2009-03-16,5.05,5.29,5,5.03,558223
2009-03-17,5.04,5.36,5.03,5.35,519578
2009-03-18,5.37,5.98,5.35,5.98,674406
2009-03-19,6.04,6.04,5.82,5.99,282944
2009-03-20,6.05,6.21,5.98,5.99,457320
2009-03-23,6.14,7.56,5.99,7.45,1387881
2009-03-24,6.82,7.36,6.73,6.73,506707
2009-03-25,6.82,7.04,6.57,6.85,403629
2009-03-26,6.98,7.17,6.85,7.17,733102
2009-03-27,7.04,7.11,6.84,6.95,335312
2009-03-30,6.86,6.91,6.5,6.63,240744
2009-03-31,6.69,7,6.56,6.7,489075
2009-04-01,6.6,6.75,6.5,6.64,291786
2009-04-02,6.82,6.99,6.66,6.92,396470
2009-04-03,6.86,6.91,6.71,6.8,486219
2009-04-06,6.73,6.79,6.51,6.63,289014
2009-04-07,6.52,6.7,6.34,6.35,280623
2009-04-08,6.39,6.48,6.25,6.34,277883
2009-04-09,6.5,6.5,6.34,6.46,435505
2009-04-13,6.41,6.65,6.33,6.64,199696
2009-04-14,6.51,6.54,6.35,6.36,258653
2009-04-15,6.37,6.52,6.37,6.47,215838
2009-04-16,6.57,6.57,6.37,6.49,254606
2009-04-17,6.51,6.54,6.44,6.46,166824
2009-04-20,6.36,6.44,6.15,6.15,213365
2009-04-21,6.11,6.24,5.87,6.23,568008
2009-04-22,6.15,6.37,6.06,6.22,325760
2009-04-23,6.24,6.27,6,6.04,237946
2009-04-24,6.08,6.08,5.86,5.94,251164
2009-04-27,5.85,5.97,5.65,5.71,334364
2009-04-28,5.64,5.84,5.61,5.74,194287
2009-04-29,5.86,5.88,5.7,5.82,266385
2009-04-30,5.84,6.4,5.82,6.03,528293
2009-05-01,6,6.7,6,6.64,475897
2009-05-04,6.72,6.86,6.5,6.66,345374
2009-05-05,6.6,6.79,6.48,6.76,342336
2009-05-06,6.89,7,6.83,6.99,430312
2009-05-07,7.07,7.08,6.78,6.9,360602
2009-05-08,6.98,7.14,6.89,7.12,408595
2009-05-11,7.03,7.05,6.68,6.82,312125
2009-05-12,6.51,7,6.51,6.74,247574
2009-05-13,6.57,6.83,6.57,6.76,271765
2009-05-14,6.81,6.98,6.64,6.85,297772
2009-05-15,6.89,6.95,6.71,6.78,453286
2009-05-18,6.88,6.89,6.59,6.88,267392
2009-05-19,6.8,6.86,6.63,6.66,234045
2009-05-20,6.69,6.81,6.61,6.72,579363
2009-05-21,6.66,7.01,6.47,6.58,272364
2009-05-22,6.64,6.7,6.43,6.49,390278
2009-05-26,6.4,6.71,6.26,6.66,317595
2009-05-27,6.59,6.74,6.59,6.65,227772
2009-05-28,6.71,6.74,6.55,6.62,234391
2009-05-29,6.62,6.77,6.6,6.77,356208
2009-06-01,6.77,6.93,6.71,6.91,360336
2009-06-02,6.89,6.99,6.82,6.91,258064
2009-06-03,6.86,6.91,6.63,6.72,430805
2009-06-04,6.77,6.89,6.64,6.7,203705
2009-06-05,6.82,6.87,6.72,6.72,221445
2009-06-08,6.6,6.8,6.6,6.68,217124
2009-06-09,6.68,6.76,6.6,6.64,394384
2009-06-10,6.71,6.77,6.53,6.64,318069
2009-06-11,6.67,6.76,6.65,6.7,254971
2009-06-12,6.68,6.93,6.62,6.92,441128
2009-06-15,7,7,6.87,6.9,308041
2009-06-16,6.97,7.07,6.9,6.99,288957
2009-06-17,7.03,7.24,7.01,7.15,343353
2009-06-18,7.13,7.27,7.13,7.18,283796
2009-06-19,7.31,7.4,7.15,7.26,577760
2009-06-22,7.25,7.41,7.25,7.35,299786
2009-06-23,7.43,7.48,7.35,7.42,348296
2009-06-24,7.5,7.65,7.44,7.57,403224
2009-06-25,7.49,7.72,7.47,7.69,339999
2009-06-26,7.55,7.64,7.23,7.56,1379172
2009-06-29,7.57,7.57,7.36,7.42,269300
2009-06-30,7.45,7.45,7.2,7.32,294661
2009-07-01,7.35,7.47,7.24,7.27,355715
2009-07-02,7.25,7.25,7.03,7.03,301024
2009-07-06,7.07,7.09,6.79,6.93,265651
2009-07-07,6.91,6.91,6.76,6.79,294976
2009-07-08,6.82,6.82,6.46,6.54,353004
2009-07-09,6.6,6.6,6.42,6.44,269608
2009-07-10,6.43,6.52,6.3,6.41,214076
2009-07-13,6.42,6.53,6.22,6.5,236506
2009-07-14,6.52,6.59,6.27,6.5,201294
2009-07-15,6.59,6.9,6.41,6.87,632490
2009-07-16,6.84,6.9,6.7,6.76,432458
2009-07-17,6.8,6.88,6.52,6.64,454527
2009-07-20,6.67,6.72,6.63,6.67,443602
2009-07-21,6.68,6.77,6.63,6.67,379136
2009-07-22,6.75,6.86,6.63,6.84,273665
2009-07-23,6.81,7.19,6.79,7.17,608156
2009-07-24,7.11,7.23,7,7.15,255982
2009-07-27,7.16,7.35,7.09,7.34,386692
2009-07-28,7.33,7.35,7.16,7.34,182591
2009-07-29,7.28,7.31,7.11,7.15,226597
2009-07-30,7.21,7.31,7,7.27,312169
2009-07-31,7.28,7.49,7.28,7.41,697223
2009-08-03,7.5,7.57,7.28,7.48,420610
2009-08-04,7.39,7.68,7.39,7.67,360208
2009-08-05,7.65,7.81,7.59,7.81,550920
2009-08-06,7.76,7.88,7.65,7.66,448360
2009-08-07,7.78,8.09,7.67,7.95,474245
2009-08-10,7.86,8.09,7.86,8.05,259867
2009-08-11,7.99,8.12,7.92,8.01,237839
2009-08-12,7.95,8.12,7.91,8.06,451175
2009-08-13,8.06,8.06,7.86,7.9,343298
2009-08-14,7.85,7.92,7.75,7.86,265396
2009-08-17,7.72,7.87,7.67,7.85,351440
2009-08-18,7.86,7.97,7.8,7.82,127641
2009-08-19,7.72,7.83,7.67,7.74,246382
2009-08-20,7.76,7.81,7.69,7.78,388920
2009-08-21,7.89,7.95,7.83,7.9,342278
2009-08-24,7.89,8.02,7.87,8.01,229317
2009-08-25,8.07,8.15,8.02,8.11,223674
2009-08-26,8.07,8.19,8,8.18,210974
2009-08-27,8.14,8.19,8.05,8.17,125722
2009-08-28,8.19,8.19,7.98,8,186754
2009-08-31,7.92,8.09,7.92,7.97,273862
2009-09-01,7.94,8.07,7.82,7.86,285952
2009-09-02,7.82,7.88,7.7,7.81,145556
2009-09-03,7.82,7.9,7.76,7.89,137031
2009-09-04,7.9,8.13,7.84,8.13,204151
2009-09-08,8.15,8.27,8,8.26,324093
2009-09-09,8.26,8.4,8.22,8.3,212329
2009-09-10,8.27,8.45,8.23,8.43,224664
2009-09-11,8.41,8.55,8.37,8.49,198315
2009-09-14,8.49,8.57,8.44,8.57,298523
2009-09-15,8.58,8.58,8.46,8.54,238791
2009-09-16,8.57,8.68,8.5,8.67,252312
2009-09-17,8.67,8.8,8.48,8.53,340308
2009-09-18,8.55,8.67,8.47,8.47,620075
2009-09-21,8.4,8.56,8.25,8.29,224698
2009-09-22,8.39,8.57,8.33,8.39,499982
2009-09-23,8.52,8.96,8.5,8.86,1141898
2009-09-24,8.96,9.23,8.94,9.13,846906
2009-09-25,9.17,9.35,9.14,9.22,465724
2009-09-28,9.18,9.22,9.04,9.14,370812
2009-09-29,9.14,9.41,9.1,9.37,319653
2009-09-30,9.37,9.4,9.15,9.25,325855
2009-10-01,9.16,9.17,8.78,8.8,518605
2009-10-02,8.75,8.78,8.63,8.67,340385
2009-10-05,8.73,8.88,8.7,8.83,327491
2009-10-06,8.85,8.93,8.75,8.8,291477
2009-10-07,8.81,8.92,8.65,8.73,279697
2009-10-08,8.81,8.88,8.65,8.77,383245
2009-10-09,8.79,8.84,8.63,8.74,236535
2009-10-12,8.73,8.82,8.62,8.66,351955
2009-10-13,8.64,8.71,8.53,8.6,179449
2009-10-14,8.72,8.75,8.52,8.63,331180
2009-10-15,8.62,8.62,8.38,8.59,396663
2009-10-16,8.57,8.65,8.44,8.5,292771
2009-10-19,8.55,8.58,8.5,8.55,281836
2009-10-20,8.56,8.57,8.42,8.45,336353
2009-10-21,8.5,8.64,8.39,8.42,376865
2009-10-22,8.4,8.65,8.38,8.61,382591
2009-10-23,8.59,8.63,8.31,8.34,307563
2009-10-26,8.37,8.4,8.06,8.09,341255
2009-10-27,8.1,8.2,8.04,8.06,285997
2009-10-28,8.03,8.14,7.8,7.85,424593
2009-10-29,7.94,8.08,7.9,7.96,376514
2009-10-30,7.94,7.97,7.7,7.78,482736
2009-11-02,7.85,7.89,7.53,7.66,520012
2009-11-03,7.59,7.64,7.49,7.61,405852
2009-11-04,7.65,7.68,7.48,7.49,323749
2009-11-05,7.56,7.74,7.49,7.71,386335
2009-11-06,7.48,7.49,6.92,6.98,1091891
2009-11-09,6.98,7.15,6.66,7.15,1370254
2009-11-10,7.1,7.15,6.81,6.84,827376
2009-11-11,6.93,6.96,6.71,6.78,770000
2009-11-12,6.75,6.78,6.6,6.64,528139
2009-11-13,6.65,6.74,6.53,6.6,344977
2009-11-16,6.61,6.76,6.6,6.65,502448
2009-11-17,6.68,6.71,6.6,6.62,345427
2009-11-18,6.64,6.71,6.61,6.68,409663
2009-11-19,6.7,6.75,6.55,6.74,716941
2009-11-20,6.72,6.9,6.71,6.78,370650
2009-11-23,6.89,6.97,6.86,6.96,412735
2009-11-24,7,7.51,6.99,7.45,1059234
2009-11-25,7.5,7.61,7.28,7.34,450334
2009-11-27,7.11,7.33,7.07,7.19,229459
2009-11-30,7.19,7.32,7.1,7.31,431383
2009-12-01,7.4,7.63,7.33,7.59,655643
2009-12-02,7.57,7.86,7.56,7.85,573229
2009-12-03,7.9,8.05,7.88,7.89,571482
2009-12-04,8.05,8.15,7.87,7.98,412984
2009-12-07,8,8.19,7.95,8.05,503777
2009-12-08,8.02,8.2,8.02,8.12,289740
2009-12-09,8.15,8.2,8.01,8.12,450737
2009-12-10,8.17,8.17,7.91,7.95,356528
2009-12-11,7.98,8.05,7.95,8.05,308774
2009-12-14,8.05,8.12,7.96,8.07,367497
2009-12-15,8.09,8.19,8.02,8.1,417650
2009-12-16,8.18,8.2,8.01,8.01,415920
2009-12-17,8,8.16,7.89,7.99,389045
2009-12-18,8.06,8.1,7.93,8.05,647249
2009-12-21,8.1,8.24,8.01,8.12,395252
2009-12-22,8.11,8.29,8.1,8.26,346904
2009-12-23,8.27,8.51,8.27,8.48,469064
2009-12-24,8.53,8.7,8.53,8.7,332902
2009-12-28,8.76,8.93,8.61,8.84,691463
2009-12-29,8.74,8.74,8.13,8.17,718853
2009-12-30,8.15,8.15,7.56,7.92,803404
2009-12-31,7.95,8.11,7.95,7.98,269298
2010-01-04,8,8.18,7.98,8.13,395746
2010-01-05,8.15,8.27,8.08,8.23,407492
2010-01-06,8.32,8.32,8.07,8.07,459653
2010-01-07,7.96,8,7.69,7.85,1159678
2010-01-08,7.84,7.86,7.71,7.83,339869
2010-01-11,7.84,7.89,7.75,7.78,248032
2010-01-12,7.83,7.83,7.63,7.67,287682
2010-01-13,7.7,7.73,7.6,7.62,472163
2010-01-14,7.6,7.84,7.6,7.81,486417
2010-01-15,8.01,8.05,7.61,7.61,424504
2010-01-19,7.82,8,7.72,8,639765
2010-01-20,8.01,8.09,7.87,8.06,500483
2010-01-21,8.11,8.17,7.96,8.04,629321
2010-01-22,8.06,8.09,7.89,7.95,519514
2010-01-25,7.95,8.13,7.91,8.11,641048
2010-01-26,8.06,8.11,7.92,8.02,312871
2010-01-27,7.97,8.15,7.96,8.11,465495
2010-01-28,8.15,8.17,8.05,8.14,326449
2010-01-29,8.15,8.17,8.02,8.15,364088
2010-02-01,8.15,8.23,7.99,8,374653
2010-02-02,8.03,8.05,7.92,7.92,721758
2010-02-03,7.92,8.08,7.84,7.84,376155
2010-02-04,7.78,7.78,7.34,7.35,1221450
2010-02-05,7.39,7.42,7,7.1,1264290
2010-02-08,7.14,7.17,6.84,6.84,1025148
2010-02-09,6.92,6.98,6.79,6.88,619485
2010-02-10,6.85,6.96,6.8,6.85,556317
2010-02-11,6.87,6.96,6.82,6.95,388932
2010-02-12,6.94,6.98,6.77,6.85,654702
2010-02-16,6.91,7.12,6.87,7.09,898133
2010-02-17,7.14,7.33,7.1,7.31,576127
2010-02-18,7.28,7.48,7.28,7.47,441829
2010-02-19,7.44,7.44,7.3,7.41,415241
2010-02-22,7.42,7.46,7.33,7.4,258137
2010-02-23,7.41,7.45,7.35,7.38,301592
2010-02-24,7.42,7.45,7.36,7.37,181176
2010-02-25,7.33,7.33,7.2,7.29,477520
2010-02-26,7.31,7.31,7.19,7.26,372494
2010-03-01,7.31,7.35,7.19,7.21,506511
2010-03-02,7.2,7.34,7.18,7.25,642758
2010-03-03,7.28,7.41,7.22,7.39,486386
2010-03-04,7.44,7.48,7.36,7.45,337406
2010-03-05,7.45,7.69,7.42,7.69,849776
2010-03-08,7.72,8.22,7.71,8.19,1484020
2010-03-09,8.19,8.65,8.18,8.64,1648681
2010-03-10,8.62,8.68,8.2,8.28,953532
2010-03-11,8.23,8.39,8.15,8.38,387969
2010-03-12,8.37,8.37,8.27,8.32,247337
2010-03-15,8.29,8.56,8.28,8.53,657222
2010-03-16,8.54,8.58,8.46,8.57,399133
2010-03-17,8.6,8.69,8.46,8.49,516852
2010-03-18,8.46,8.62,8.45,8.6,493329
2010-03-19,8.6,8.6,8.34,8.37,721107
2010-03-22,8.29,8.6,8.25,8.54,594097
2010-03-23,8.59,8.67,8.5,8.59,499287
2010-03-24,8.59,8.59,8.46,8.47,482206
2010-03-25,8.52,8.56,8.43,8.44,373484
2010-03-26,8.5,8.57,8.43,8.45,575232
2010-03-29,8.23,8.36,8.08,8.19,390489
2010-03-30,8.22,8.25,8.09,8.12,458283
2010-03-31,8.01,8.23,8,8.12,414717
2010-04-05,8.07,8.13,7.92,7.97,781268
2010-04-06,7.96,8.11,7.92,8.09,375915
2010-04-07,8.04,8.1,8,8.01,229069
2010-04-08,8,8.1,7.98,8.09,251403
2010-04-09,8.12,8.16,8.08,8.1,240793
2010-04-12,8.12,8.15,8.06,8.12,255843
2010-04-13,8.13,8.16,8.1,8.16,176104
2010-04-14,8.17,8.25,8.15,8.19,153588
2010-04-15,8.19,8.24,8.13,8.16,368796
2010-04-16,8.17,8.19,7.98,7.99,673734
2010-04-19,7.97,8.06,7.92,8,289596
2010-04-20,8.02,8.1,7.96,8.07,491145
2010-04-21,8.12,8.13,8,8.05,489417
2010-04-22,7.96,8.24,7.96,8.21,679593
2010-04-23,8.23,8.3,8.21,8.29,446140
2010-04-26,8.34,8.38,8.28,8.33,462484
2010-04-27,8.33,8.33,8.21,8.22,527193
2010-04-28,8.25,8.37,8.22,8.34,487901
2010-04-29,8.38,8.38,8.22,8.24,369735
2010-04-30,8.37,8.65,8.34,8.56,1832281
2010-05-03,8.64,8.88,8.62,8.69,832991
2010-05-04,8.64,8.64,8.4,8.41,549408
2010-05-05,8.37,8.52,8.23,8.27,524114
2010-05-06,8.28,8.48,7.58,7.85,893510
2010-05-07,7.99,8.04,7.65,7.65,1184151
2010-05-10,8.1,8.1,7.8,7.95,743700
2010-05-11,7.94,8.16,7.91,8.1,682358
2010-05-12,8.14,8.47,8.1,8.47,557494
2010-05-13,8.48,8.5,8.37,8.39,410672
2010-05-14,8.37,8.4,8.26,8.37,339926
2010-05-17,8.44,8.46,8.3,8.39,714872
2010-05-18,8.44,8.44,8.22,8.25,469013
2010-05-19,8.21,8.43,8.18,8.34,602723
2010-05-20,8.24,8.24,7.99,7.99,754658
2010-05-21,7.89,8.24,7.85,8.22,809572
2010-05-24,8.22,8.23,8,8.03,243438
2010-05-25,7.9,8.15,7.8,8.14,650595
2010-05-26,8.25,8.29,8.01,8.07,403026
2010-05-27,8.23,8.35,8.11,8.34,277568
2010-05-28,8.36,8.38,8.23,8.27,280426
2010-06-01,8.25,8.38,8.19,8.27,389111
2010-06-02,8.28,8.62,8.25,8.62,501946
2010-06-03,8.58,8.72,8.58,8.62,431633
2010-06-04,8.53,8.57,8.23,8.26,501587
2010-06-07,8.28,8.42,8.17,8.19,340169
2010-06-08,8.19,8.27,8.08,8.21,441621
2010-06-09,8.29,8.42,8.16,8.33,460857
2010-06-10,8.46,8.5,8.35,8.49,309276
2010-06-11,8.37,8.62,8.3,8.6,244001
2010-06-14,8.7,8.72,8.46,8.48,464899
2010-06-15,8.58,8.69,8.57,8.69,508138
2010-06-16,8.66,8.84,8.62,8.84,460813
2010-06-17,8.87,8.91,8.76,8.91,359152
2010-06-18,8.91,8.99,8.83,8.95,470942
2010-06-21,9,9.12,8.95,8.99,430780
2010-06-22,9,9.13,8.98,8.98,373664
2010-06-23,9,9.17,8.98,9.13,402765
2010-06-24,9.13,9.17,8.98,9.03,413993
2010-06-25,9.04,9.22,8.95,9.2,793048
2010-06-28,8.89,9.02,8.68,8.95,577871
2010-06-29,8.8,8.88,8.5,8.5,608123
2010-06-30,8.53,8.66,8.42,8.49,340692
2010-07-01,8.45,8.74,8.4,8.64,559294
2010-07-02,8.66,8.72,8.52,8.57,222161
2010-07-06,8.72,8.74,8.41,8.44,302940
2010-07-07,8.42,8.96,8.41,8.94,540914
2010-07-08,8.98,9.01,8.83,9.01,405514
2010-07-09,9,9,8.87,8.98,229917
2010-07-12,8.98,9,8.8,8.82,355684
2010-07-13,8.95,9.01,8.85,9,420090
2010-07-14,9,9.23,8.95,9.19,539819
2010-07-15,9.15,9.17,8.87,8.98,327797
2010-07-16,8.91,9.15,8.79,8.8,335919
2010-07-19,8.84,8.84,8.62,8.81,328383
2010-07-20,8.73,9.03,8.7,9.03,385501
2010-07-21,9.12,9.13,8.81,8.82,272368
2010-07-22,8.97,9.04,8.82,8.85,745921
2010-07-23,8.81,9.21,8.8,9.2,723734
2010-07-26,9.23,9.31,9.12,9.31,389652
2010-07-27,9.34,9.49,9.24,9.41,502764
2010-07-28,9.37,9.46,9.26,9.29,479037
2010-07-29,9.35,9.38,9,9.17,434439
2010-07-30,9.11,9.28,9.05,9.26,920288
2010-08-02,9.36,9.44,9,9.01,588223
2010-08-03,9.02,9.13,8.92,9.01,368404
2010-08-04,9.05,9.17,8.99,9.01,312151
2010-08-05,8.95,9.14,8.95,9.1,251065
2010-08-06,9.04,9.13,8.97,9.02,312589
2010-08-09,9.08,9.18,9.01,9.16,293800
2010-08-10,9.09,9.19,9.02,9.11,272958
2010-08-11,9,9.13,8.92,8.93,327873
2010-08-12,8.85,8.96,8.85,8.95,334336
2010-08-13,8.95,8.98,8.86,8.89,232715
2010-08-16,8.88,9.05,8.86,8.94,280669
2010-08-17,9.05,9.18,8.94,9.18,429241
2010-08-18,9.14,9.27,9.03,9.21,319561
2010-08-19,9.2,9.25,9.01,9.08,316499
2010-08-20,9.08,9.26,9.06,9.26,370668
2010-08-23,9.3,9.3,9.17,9.25,410109
2010-08-24,9.16,9.36,9.13,9.29,391537
2010-08-25,9.23,9.47,9.2,9.46,486295
2010-08-26,9.5,9.59,9.29,9.29,391020
2010-08-27,9.4,9.57,9.29,9.57,323857
2010-08-30,9.57,9.57,9.42,9.42,308986
2010-08-31,9.39,9.69,9.37,9.66,564115
2010-09-01,9.77,9.84,9.57,9.61,583828
2010-09-02,9.66,9.75,9.3,9.4,549559
2010-09-03,9.46,9.57,9.32,9.57,532370
2010-09-07,9.56,9.64,9.31,9.35,470205
2010-09-08,9.4,9.62,9.4,9.62,308656
2010-09-09,9.75,9.84,9.69,9.78,274502
2010-09-10,9.8,9.92,9.75,9.8,347061
2010-09-13,9.92,9.92,9.79,9.81,380588
2010-09-14,9.8,9.86,9.66,9.67,435344
2010-09-15,9.65,9.79,9.62,9.73,255600
2010-09-16,9.69,9.72,9.6,9.65,256695
2010-09-17,9.73,9.85,9.6,9.84,412354
2010-09-20,9.89,9.97,9.81,9.92,351267
2010-09-21,9.97,10.15,9.82,10.08,468184
2010-09-22,10.1,10.17,10.01,10.11,396805
2010-09-23,10.08,10.35,10.08,10.33,689994
2010-09-24,10.45,10.48,10.32,10.44,561584
2010-09-27,10.49,10.62,10.41,10.6,533695
2010-09-28,10.41,10.46,10.1,10.11,676151
2010-09-29,10.11,10.25,10.1,10.23,369796
2010-09-30,10.22,10.28,10.12,10.15,291167
2010-10-01,10.16,10.17,9.95,9.96,416982
2010-10-04,9.96,10.05,9.84,9.87,397705
2010-10-05,9.97,10.2,9.94,10.19,389167
2010-10-06,10.15,10.2,10.08,10.15,211509
2010-10-07,10.2,10.21,10.01,10.07,213964
2010-10-08,10.04,10.07,9.76,9.77,712085
2010-10-11,9.78,9.95,9.77,9.81,291902
2010-10-12,9.82,9.97,9.77,9.78,304562
2010-10-13,9.82,9.98,9.82,9.95,229852
2010-10-14,9.99,10.1,9.99,10.09,267351
2010-10-15,10.19,10.24,9.99,9.99,393519
2010-10-18,9.98,10.13,9.92,10.13,249298
2010-10-19,10.05,10.12,9.92,9.97,290458
2010-10-20,10.05,10.18,10,10.15,201875
2010-10-21,10.19,10.3,10.02,10.1,238250
2010-10-22,10.16,10.2,10.05,10.18,131732
2010-10-25,10.27,10.32,10.17,10.26,288039
2010-10-26,10.2,10.32,10.11,10.12,318559
2010-10-27,10.1,10.14,10,10.1,354874
2010-10-28,10.19,10.19,10.01,10.08,320323
2010-10-29,10.1,10.15,10.03,10.03,297112
2010-11-01,10,10.19,10,10.09,327498
2010-11-02,10.22,10.34,10.17,10.33,409164
2010-11-03,10.3,10.44,10.3,10.39,342931
2010-11-04,10.5,10.57,10.43,10.51,370209
2010-11-05,10.56,10.66,10.44,10.65,317100
2010-11-08,10.68,10.71,10.6,10.66,229141
2010-11-09,10.72,10.73,10.42,10.44,361466
2010-11-10,10.49,10.76,10.43,10.76,264482
2010-11-11,10.66,10.75,10.46,10.46,297391
2010-11-12,10.4,10.66,10.36,10.58,307482
2010-11-15,10.6,10.65,10.5,10.52,221431
2010-11-16,10.49,10.54,10.21,10.24,418655
2010-11-17,10.22,10.49,10.15,10.34,303916
2010-11-18,10.44,10.54,10.34,10.48,248415
2010-11-19,10.49,10.57,10.46,10.5,222042
2010-11-22,10.57,10.66,10.49,10.53,363111
2010-11-23,10.5,10.5,10.28,10.28,503608
2010-11-24,10.36,10.49,10.36,10.45,335140
2010-11-26,10.45,10.5,10.41,10.48,170079
2010-11-29,10.5,10.59,10.38,10.58,297761
2010-11-30,10.46,10.66,10.45,10.54,417495
2010-12-01,10.66,10.75,10.56,10.69,349970
2010-12-02,10.69,10.84,10.56,10.67,237520
2010-12-03,10.59,10.8,10.59,10.79,217603
2010-12-06,10.82,10.91,10.75,10.88,267063
2010-12-07,11.03,11.04,10.88,11,433692
2010-12-08,10.92,11.05,10.86,10.97,322233
2010-12-09,11,11.05,10.88,10.89,351552
2010-12-10,10.9,10.94,10.82,10.92,269725
2010-12-13,11,11.26,10.95,11.21,512652
2010-12-14,11.28,11.44,11.21,11.4,500787
2010-12-15,11.44,11.65,11.19,11.23,501745
2010-12-16,11.3,11.53,11.25,11.47,317738
2010-12-17,11.53,11.57,11.38,11.41,546960
2010-12-20,11.44,11.61,11.39,11.47,399543
2010-12-21,11.57,11.65,11.43,11.43,411168
2010-12-22,11.49,11.55,11.31,11.48,322605
2010-12-23,11.52,11.61,11.48,11.51,248589
2010-12-27,11.52,11.59,11.4,11.48,437308
2010-12-28,11.48,11.58,11.48,11.51,285938
2010-12-29,11.09,11.25,11.04,11.04,468134
2010-12-30,11.02,11.23,11,11.11,236161
2010-12-31,11.13,11.26,11.1,11.1,185292
2011-01-03,11.24,11.3,11,11.1,412654
2011-01-04,11.09,11.09,10.83,10.84,469273
2011-01-05,10.82,10.99,10.82,10.98,358127
2011-01-06,11.03,11.15,10.49,10.49,983539
2011-01-07,10.5,10.56,9.91,10.03,1528102
2011-01-10,10,10.05,9.59,10,868636
2011-01-11,10,10.04,9.8,9.96,451452
2011-01-12,9.98,10.01,9.84,9.96,491725
2011-01-13,9.98,9.98,9.59,9.61,790938
2011-01-14,9.58,9.58,8.78,9.39,1653722
2011-01-18,9.35,9.42,9.24,9.4,620186
2011-01-19,9.46,9.52,9.33,9.43,991655
2011-01-20,9.46,9.48,9.2,9.2,593700
2011-01-21,9.26,9.3,9.04,9.04,623031
2011-01-24,9,9.26,8.95,9.21,742313
2011-01-25,9.2,9.34,9.02,9.34,718091
2011-01-26,9.4,9.5,9.31,9.4,564797
2011-01-27,9.45,9.49,9.31,9.39,395613
2011-01-28,9.4,9.45,9.21,9.26,449946
2011-01-31,9.31,9.32,9.18,9.2,329672
2011-02-01,9.27,9.45,9.25,9.42,434873
2011-02-02,9.36,9.57,9.32,9.48,436121
2011-02-03,9.46,9.55,9.31,9.32,577118
2011-02-04,9.33,9.47,9.24,9.31,277494
2011-02-07,9.31,9.51,9.31,9.51,395558
2011-02-08,9.55,9.55,9.39,9.54,339848
2011-02-09,9.54,9.57,9.45,9.49,311969
2011-02-10,9.48,9.65,9.4,9.64,394605
2011-02-11,9.66,9.7,9.56,9.7,274182
2011-02-14,9.7,9.74,9.6,9.63,205212
2011-02-15,9.61,9.64,9.53,9.55,191203
2011-02-16,9.55,9.67,9.5,9.67,402499
2011-02-17,9.61,10.08,9.56,10.02,1582801
2011-02-18,10.05,10.07,9.88,9.92,584932
2011-02-22,9.84,9.89,9.65,9.73,660346
2011-02-23,9.72,9.79,9.58,9.58,617952
2011-02-24,9.58,9.85,9.56,9.75,1503264
2011-02-25,9.71,10.17,9.71,10.12,820691
2011-02-28,10.14,10.19,10.05,10.19,416873
2011-03-01,10.16,10.18,9.9,9.97,639152
2011-03-02,9.93,10.06,9.86,9.97,362856
2011-03-03,10.01,10.13,10,10.07,440933
2011-03-04,10.04,10.13,10.01,10.09,264462
2011-03-07,10.13,10.26,10.07,10.19,746863
2011-03-08,10.21,10.38,10.15,10.3,859994
2011-03-09,10.35,10.48,10.3,10.45,902929
2011-03-10,10.38,10.4,10.16,10.22,390516
2011-03-11,10.12,10.24,10.07,10.14,286447
2011-03-14,10.06,10.12,10,10.08,266478
2011-03-15,9.87,10.03,9.85,10,461732
2011-03-16,9.93,9.95,9.76,9.81,509982
2011-03-17,9.86,9.94,9.76,9.79,435379
2011-03-18,9.86,10.34,9.77,10.33,1004587
2011-03-21,10.42,10.52,10.29,10.48,563365
2011-03-22,10.5,10.62,10.42,10.5,506567
2011-03-23,10.52,10.52,10.33,10.48,502547
2011-03-24,10.5,10.78,10.46,10.73,685029
2011-03-25,10.8,10.88,10.65,10.84,679271
2011-03-28,10.84,11.01,10.79,10.8,670067
2011-03-29,10.5,10.55,10.33,10.48,411182
2011-03-30,10.49,10.74,10.49,10.71,453146
2011-03-31,10.72,10.73,10.62,10.63,238810
2011-04-01,10.63,10.68,10.44,10.47,610546
2011-04-04,10.45,10.55,10.4,10.53,251035
2011-04-05,10.47,10.55,10.4,10.42,361042
2011-04-06,10.46,10.61,10.42,10.6,345790
2011-04-07,10.59,10.61,10.42,10.46,241441
2011-04-08,10.54,10.54,10.4,10.41,148705
2011-04-11,10.42,10.42,10.37,10.39,259683
2011-04-12,10.37,10.39,10.16,10.16,373836
