"Index","ARQL.Open","ARQL.High","ARQL.Low","ARQL.Close","ARQL.Volume"
2009-02-23,3.7,3.7,3.27,3.29,99888
2009-02-24,3.27,3.71,3.1,3.69,162536
2009-02-25,3.67,3.84,3.44,3.46,123401
2009-02-26,3.3,3.44,3.16,3.32,176864
2009-02-27,3.18,3.32,2.99,3.14,243941
2009-03-02,3.07,3.15,2.77,2.8,169459
2009-03-03,2.8,2.98,2.62,2.76,105548
2009-03-04,2.81,3,2.63,2.9,129019
2009-03-05,2.9,3.06,2.9,3,176222
2009-03-06,3.03,3.15,2.95,3,99746
2009-03-09,2.98,3.36,2.91,2.97,138379
2009-03-10,3.07,3.31,3.02,3.31,146183
2009-03-11,3.24,3.5,3.14,3.23,108781
2009-03-12,3.23,3.6,3.17,3.55,122293
2009-03-13,3.57,3.65,3.37,3.39,118419
2009-03-16,3.44,3.55,3.39,3.41,76797
2009-03-17,3.4,3.84,3.38,3.84,128959
2009-03-18,3.83,4.1,3.75,3.92,137787
2009-03-19,3.97,4.08,3.91,3.99,76121
2009-03-20,4.05,4.05,3.86,3.86,217170
2009-03-23,3.92,4.26,3.86,4.24,171075
2009-03-24,4.2,4.41,4.02,4.23,123631
2009-03-25,4.27,4.45,4.17,4.4,161467
2009-03-26,4.45,4.57,4.36,4.54,171290
2009-03-27,4.47,4.71,4.37,4.39,229793
2009-03-30,4.27,4.44,4,4.2,140392
2009-03-31,4.28,4.35,4.13,4.14,171077
2009-04-01,4.24,4.3,4,4.3,100829
2009-04-02,4.41,4.59,4.3,4.51,228941
2009-04-03,4.28,4.44,4.02,4.43,189105
2009-04-06,4.26,4.31,4.14,4.3,130684
2009-04-07,4.23,4.32,4.02,4.02,120506
2009-04-08,4.02,4.25,3.94,4.25,88318
2009-04-09,4.35,4.75,4.2,4.75,230664
2009-04-13,4.66,4.77,4.48,4.76,103086
2009-04-14,4.69,4.69,4.13,4.28,95913
2009-04-15,4.23,4.45,4.13,4.39,88843
2009-04-16,4.43,4.48,4.12,4.41,206930
2009-04-17,4.43,4.5,4.21,4.5,137376
2009-04-20,4.37,4.49,4.23,4.25,201497
2009-04-21,4.24,4.49,4.15,4.49,132005
2009-04-22,4.39,4.49,4.21,4.26,177526
2009-04-23,4.26,4.26,3.86,4.11,120129
2009-04-24,4.15,4.19,4.01,4.13,109778
2009-04-27,4.05,4.16,3.98,4.03,77381
2009-04-28,3.97,4.33,3.85,4.32,90185
2009-04-29,4.35,4.5,4.25,4.5,144253
2009-04-30,4.45,4.6,4.37,4.45,160639
2009-05-01,4.43,4.48,4.15,4.15,104396
2009-05-04,4.18,4.45,4.18,4.42,103452
2009-05-05,4.37,4.43,4.11,4.12,150782
2009-05-06,4.12,4.31,3.97,4.01,173195
2009-05-07,3.9,4.13,3.76,3.81,153020
2009-05-08,3.89,4.1,3.89,4.08,114778
2009-05-11,3.99,4.25,3.98,4.25,82332
2009-05-12,4.26,4.26,3.85,4,122536
2009-05-13,3.94,3.96,3.72,3.72,180354
2009-05-14,3.8,3.94,3.75,3.87,83064
2009-05-15,3.91,4.05,3.71,3.92,115914
2009-05-18,3.99,4.13,3.93,4.11,108509
2009-05-19,4.05,4.46,3.88,4.37,143273
2009-05-20,4.23,4.66,4.07,4.16,161757
2009-05-21,4.09,4.24,3.86,4,153232
2009-05-22,4.02,4.2,4.01,4.11,96724
2009-05-26,4.02,4.39,4.01,4.37,158562
2009-05-27,4.32,4.4,4.23,4.3,111558
2009-05-28,4.16,4.49,4.1,4.47,192587
2009-05-29,4.47,4.97,4.31,4.97,698889
2009-06-01,5,5.16,4.7,5.06,414333
2009-06-02,5.01,5.18,4.84,5.14,281072
2009-06-03,5.08,5.18,5,5.18,292487
2009-06-04,5.2,5.39,5.08,5.39,153794
2009-06-05,5.42,5.47,5.31,5.47,106536
2009-06-08,5.42,5.65,5.39,5.45,179758
2009-06-09,5.47,5.54,5.43,5.47,160061
2009-06-10,5.51,5.55,5.4,5.52,186636
2009-06-11,5.52,5.8,5.49,5.7,154539
2009-06-12,5.63,5.7,5.44,5.68,94522
2009-06-15,5.54,5.65,5.44,5.6,128925
2009-06-16,5.66,5.79,5.45,5.62,135995
2009-06-17,5.6,5.66,5.52,5.61,221502
2009-06-18,5.62,5.72,5.55,5.63,304439
2009-06-19,5.75,5.75,5.46,5.48,386075
2009-06-22,5.44,5.6,5.25,5.5,251053
2009-06-23,5.57,5.68,5.38,5.58,135377
2009-06-24,5.66,5.83,5.52,5.77,215664
2009-06-25,5.73,5.96,5.71,5.96,145522
2009-06-26,5.93,6.38,5.86,6.34,1279521
2009-06-29,6.3,6.32,5.82,6.07,304549
2009-06-30,6.06,6.24,5.89,6.14,438986
2009-07-01,6.18,6.35,6.11,6.19,326849
2009-07-02,6.08,6.14,5.81,6.04,278050
2009-07-06,5.95,6.12,5.8,5.89,152478
2009-07-07,5.91,6.05,5.8,5.8,202832
2009-07-08,5.85,5.97,5.64,5.72,277698
2009-07-09,5.78,5.83,5.62,5.68,241096
2009-07-10,5.66,5.77,5.47,5.76,217249
2009-07-13,5.81,5.91,5.6,5.9,169364
2009-07-14,5.87,5.95,5.78,5.95,44533
2009-07-15,5.98,6.04,5.91,6.01,234215
2009-07-16,5.38,5.7,5.38,5.6,243854
2009-07-17,5.68,5.84,5.48,5.61,135347
2009-07-20,5.66,5.75,5.27,5.35,217376
2009-07-21,5.41,5.5,5.11,5.5,315021
2009-07-22,5.42,5.5,5.3,5.37,181686
2009-07-23,5.34,5.71,5.27,5.7,202164
2009-07-24,5.66,5.82,5.58,5.82,105722
2009-07-27,5.79,5.93,5.6,5.77,195757
2009-07-28,5.7,6.03,5.69,6.01,126812
2009-07-29,5.94,6.18,5.81,6.15,106085
2009-07-30,6.13,6.25,5.95,6.13,151311
2009-07-31,6.08,6.25,5.8,6.12,175474
2009-08-03,6.18,6.19,5.88,5.93,93654
2009-08-04,5.86,6.01,5.81,5.93,99012
2009-08-05,5.95,5.95,5.69,5.73,86963
2009-08-06,5.74,5.78,5.4,5.45,65024
2009-08-07,5.57,5.91,5.57,5.8,130143
2009-08-10,5.75,5.79,5.44,5.61,75694
2009-08-11,5.59,5.75,5.49,5.49,64183
2009-08-12,5.48,5.98,5.33,5.86,132429
2009-08-13,5.89,5.89,5.62,5.65,61201
2009-08-14,5.62,5.65,5.32,5.57,130061
2009-08-17,5.46,5.52,5.24,5.36,74782
2009-08-18,5.35,5.39,5.24,5.26,109496
2009-08-19,5.24,5.75,5.24,5.75,94033
2009-08-20,5.72,5.99,5.4,5.98,109031
2009-08-21,6.07,6.07,5.9,5.98,211893
2009-08-24,5.98,6.03,5.9,6,39692
2009-08-25,6.01,6.01,5.79,5.93,70661
2009-08-26,5.9,5.93,5.82,5.83,108528
2009-08-27,5.82,5.83,5.62,5.79,42792
2009-08-28,5.82,5.82,5.51,5.54,78463
2009-08-31,5.5,5.5,5.34,5.42,90978
2009-09-01,5.38,5.51,5.27,5.3,132866
2009-09-02,5.3,5.44,5.26,5.36,83773
2009-09-03,5.38,5.45,5.28,5.45,94970
2009-09-04,5.41,5.56,5.31,5.56,82210
2009-09-08,5.6,5.6,5.35,5.49,100447
2009-09-09,5.47,5.54,5.31,5.47,171081
2009-09-10,5.45,5.46,5.31,5.42,132710
2009-09-11,5.41,5.42,5.32,5.41,128349
2009-09-14,5.39,5.51,5.35,5.51,110916
2009-09-15,5.51,5.54,5.35,5.42,125106
2009-09-16,5.39,5.49,5.3,5.45,115125
2009-09-17,5.44,5.7,5.15,5.27,5668579
2009-09-18,5.3,5.34,5.1,5.23,384056
2009-09-21,5.26,5.31,5.17,5.21,226802
2009-09-22,5.24,5.26,5,5.08,190722
2009-09-23,5.07,5.16,4.95,5.01,344481
2009-09-24,5.02,5.06,4.73,4.76,186016
2009-09-25,4.75,4.8,4.71,4.8,108636
2009-09-28,4.85,4.95,4.81,4.86,102079
2009-09-29,4.86,4.86,4.7,4.78,46265
2009-09-30,4.8,4.8,4.5,4.54,272244
2009-10-01,4.5,4.53,4.1,4.31,1430916
2009-10-02,4.25,4.4,4.24,4.33,186542
2009-10-05,4.35,4.48,4.34,4.36,165188
2009-10-06,4.41,4.47,4.26,4.32,315059
2009-10-07,4.32,4.38,4.2,4.2,162567
2009-10-08,4.25,4.35,4.17,4.2,231884
2009-10-09,4.22,4.28,4.18,4.22,170214
2009-10-12,4.29,4.29,4.1,4.12,184037
2009-10-13,4.35,4.49,4.32,4.4,503783
2009-10-14,4.53,4.65,4.47,4.49,302001
2009-10-15,4.51,4.53,4.41,4.45,196185
2009-10-16,4.46,4.46,4.22,4.22,228856
2009-10-19,4.24,4.35,4.15,4.2,249183
2009-10-20,4.23,4.23,3.91,3.95,191691
2009-10-21,3.93,4.03,3.85,3.87,178090
2009-10-22,3.85,3.93,3.75,3.9,90825
2009-10-23,3.93,3.93,3.65,3.65,225368
2009-10-26,3.67,3.81,3.53,3.54,153297
2009-10-27,3.54,3.63,3.42,3.44,124325
2009-10-28,3.42,3.6,3.42,3.44,244899
2009-10-29,3.55,3.67,3.47,3.58,159721
2009-10-30,3.54,3.64,3.28,3.35,275665
2009-11-02,3.39,3.42,3.26,3.3,207620
2009-11-03,3.3,3.46,3.19,3.45,277915
2009-11-04,3.46,3.51,3.27,3.28,160515
2009-11-05,3.31,3.51,3.31,3.44,130911
2009-11-06,3.44,3.52,3.4,3.45,129242
2009-11-09,3.5,3.6,3.48,3.5,153753
2009-11-10,3.47,3.54,3.33,3.38,351761
2009-11-11,3.43,3.53,3.37,3.4,133729
2009-11-12,3.4,3.5,3.34,3.34,159151
2009-11-13,3.36,3.48,3.33,3.39,172434
2009-11-16,3.44,3.51,3.42,3.45,172001
2009-11-17,3.44,3.47,3.35,3.45,86485
2009-11-18,3.46,3.46,3.29,3.41,130958
2009-11-19,3.38,3.38,3.18,3.21,167972
2009-11-20,3.19,3.32,3.17,3.3,144957
2009-11-23,3.41,3.51,3.24,3.49,417912
2009-11-24,3.48,3.54,3.39,3.49,145179
2009-11-25,3.5,3.59,3.47,3.56,93257
2009-11-27,3.41,3.53,3.41,3.45,107150
2009-11-30,3.44,3.6,3.33,3.59,296920
2009-12-01,3.61,3.7,3.58,3.67,121757
2009-12-02,3.67,3.8,3.67,3.79,129022
2009-12-03,3.79,3.94,3.78,3.86,206517
2009-12-04,3.95,4,3.83,3.95,123398
2009-12-07,3.94,3.99,3.89,3.93,139931
2009-12-08,3.89,3.96,3.88,3.92,111819
2009-12-09,3.91,3.96,3.84,3.94,89625
2009-12-10,3.96,3.96,3.82,3.93,169556
2009-12-11,3.94,3.98,3.82,3.93,61546
2009-12-14,3.94,4,3.87,3.99,126653
2009-12-15,3.97,4.19,3.95,4,187183
2009-12-16,4.05,4.09,3.85,3.86,113485
2009-12-17,3.82,3.88,3.52,3.58,226711
2009-12-18,3.59,3.59,3.44,3.5,381693
2009-12-21,3.42,3.62,3.42,3.52,115380
2009-12-22,3.49,3.72,3.49,3.67,108724
2009-12-23,3.67,3.76,3.59,3.71,126771
2009-12-24,3.72,3.72,3.61,3.67,24637
2009-12-28,3.68,3.68,3.53,3.63,74176
2009-12-29,3.65,3.67,3.53,3.66,34227
2009-12-30,3.62,3.71,3.6,3.71,147301
2009-12-31,3.71,3.86,3.69,3.69,166456
2010-01-04,3.75,3.92,3.6,3.92,141622
2010-01-05,3.93,3.96,3.67,3.68,146443
2010-01-06,3.69,3.96,3.67,3.75,219411
2010-01-07,3.76,3.76,3.58,3.72,313615
2010-01-08,3.69,3.89,3.68,3.69,313669
2010-01-11,3.73,3.89,3.6,3.82,275611
2010-01-12,3.79,3.88,3.62,3.66,136122
2010-01-13,3.68,3.71,3.58,3.69,81703
2010-01-14,3.69,3.74,3.63,3.67,66803
2010-01-15,3.69,3.72,3.52,3.56,177218
2010-01-19,3.58,3.65,3.52,3.64,105034
2010-01-20,3.61,3.62,3.5,3.53,110092
2010-01-21,3.55,3.63,3.35,3.42,361352
2010-01-22,3.4,3.43,3.17,3.18,371811
2010-01-25,3.2,3.29,3.1,3.12,310433
2010-01-26,3.12,3.22,3.06,3.12,524772
2010-01-27,3.1,3.33,3.1,3.33,320171
2010-01-28,3.33,3.33,3.16,3.2,164957
2010-01-29,3.22,3.28,3.13,3.23,161805
2010-02-01,3.26,3.26,3.17,3.24,193329
2010-02-02,3.24,3.24,3.15,3.16,145468
2010-02-03,3.13,3.28,3.1,3.19,241177
2010-02-04,3.15,3.26,3.01,3.04,170524
2010-02-05,3.04,3.16,2.97,3.13,178468
2010-02-08,3.13,3.13,3.01,3.08,153731
2010-02-09,3.13,3.13,3.06,3.09,126276
2010-02-10,3.12,3.4,3.1,3.4,283115
2010-02-11,3.41,3.45,3.28,3.44,162662
2010-02-12,3.4,3.4,3.18,3.28,189647
2010-02-16,3.3,3.34,3.22,3.28,101279
2010-02-17,3.3,3.35,3.25,3.34,95434
2010-02-18,3.33,3.37,3.23,3.37,115426
2010-02-19,3.37,3.39,3.19,3.22,151416
2010-02-22,3.22,3.26,3.21,3.25,110141
2010-02-23,3.23,3.39,3.23,3.38,126123
2010-02-24,3.38,3.43,3.28,3.36,97044
2010-02-25,3.3,3.38,3.26,3.36,102506
2010-02-26,3.35,3.38,3.29,3.29,94180
2010-03-01,3.31,3.41,3.31,3.4,78933
2010-03-02,3.42,3.55,3.36,3.51,223268
2010-03-03,3.52,3.6,3.37,3.47,157402
2010-03-04,3.49,3.54,3.45,3.53,46894
2010-03-05,3.55,3.59,3.48,3.55,124912
2010-03-08,3.56,3.59,3.5,3.51,47896
2010-03-09,3.54,3.54,3.46,3.51,72743
2010-03-10,3.5,3.59,3.49,3.53,130895
2010-03-11,3.49,3.8,3.49,3.74,264206
2010-03-12,3.77,3.77,3.68,3.72,72601
2010-03-15,3.75,3.8,3.51,3.54,156271
2010-03-16,3.57,3.64,3.47,3.6,99370
2010-03-17,3.65,3.76,3.65,3.73,103946
2010-03-18,3.71,3.71,3.62,3.7,31151
2010-03-19,3.72,3.72,3.25,3.36,438282
2010-03-22,3.34,3.52,3.33,3.51,123175
2010-03-23,3.52,3.69,3.39,3.67,323737
2010-03-24,3.64,3.8,3.56,3.57,72813
2010-03-25,3.6,3.7,3.44,3.47,177150
2010-03-26,3.49,3.65,3.4,3.41,52530
2010-03-29,3.43,3.43,3.28,3.31,98088
2010-03-30,3.32,3.52,3.32,3.5,125031
2010-03-31,6.04,7.49,5.71,5.72,47321588
2010-04-05,5.89,6.35,5.85,6.14,3968135
2010-04-06,6.09,6.45,6.07,6.34,1788622
2010-04-07,6.31,6.49,6.13,6.44,1271157
2010-04-08,6.43,6.5,6.2,6.44,1217660
2010-04-09,6.46,6.47,6.21,6.34,733268
2010-04-12,6.2,6.36,6.17,6.34,598861
2010-04-13,6.3,6.35,6.22,6.28,442006
2010-04-14,6.29,6.36,6.24,6.35,380943
2010-04-15,6.34,6.34,6.19,6.22,472413
2010-04-16,6.22,6.29,6.16,6.18,553808
2010-04-19,6.16,6.27,6.08,6.12,585588
2010-04-20,6.13,6.23,6.05,6.22,293156
2010-04-21,6.21,6.26,6.02,6.06,283548
2010-04-22,6.02,6.24,5.94,6.21,286640
2010-04-23,6.21,6.78,6.21,6.67,832490
2010-04-26,6.71,6.85,6.61,6.64,723428
2010-04-27,6.58,6.65,6.32,6.37,555535
2010-04-28,6.38,6.72,6.38,6.49,316644
2010-04-29,6.49,6.76,6.43,6.75,397598
2010-04-30,6.73,6.78,6.37,6.37,444587
2010-05-03,6.38,6.69,6.32,6.59,417663
2010-05-04,6.51,6.51,6.19,6.2,500325
2010-05-05,6.15,6.33,6.01,6.25,734616
2010-05-06,6.18,6.36,4.5,5.62,1341451
2010-05-07,5.62,5.76,5.16,5.25,714335
2010-05-10,5.55,5.78,5.46,5.58,417177
2010-05-11,5.48,5.77,5.42,5.65,313654
2010-05-12,5.68,6.11,5.61,6.07,458552
2010-05-13,6.08,6.23,5.92,6.14,497717
2010-05-14,6.12,6.22,5.76,5.87,396552
2010-05-17,5.9,6.15,5.75,6.12,369928
2010-05-18,6.22,6.3,6.09,6.1,566898
2010-05-19,6.06,6.11,5.77,5.82,392272
2010-05-20,5.58,5.75,5.51,5.65,681834
2010-05-21,5.49,6.01,5.4,5.77,560151
2010-05-24,5.77,6.02,5.77,5.86,370005
2010-05-25,5.59,5.84,5.36,5.75,693371
2010-05-26,5.82,6.1,5.75,5.78,421803
2010-05-27,5.93,6.05,5.86,5.96,517145
2010-05-28,5.96,6.18,5.88,6.11,556096
2010-06-01,6.01,6.08,5.7,5.71,368513
2010-06-02,5.77,5.9,5.65,5.83,392945
2010-06-03,5.83,5.99,5.63,5.96,463304
2010-06-04,5.66,6,5.55,5.61,629984
2010-06-07,5.7,5.71,4.7,4.7,2052400
2010-06-08,4.75,4.9,4.52,4.71,766180
2010-06-09,4.81,4.84,4.59,4.71,352411
2010-06-10,4.89,5.05,4.66,5.02,420724
2010-06-11,4.88,5.09,4.8,5,241966
2010-06-14,5.09,5.17,5.03,5.06,421468
2010-06-15,5.15,5.29,4.74,5.17,410645
2010-06-16,5.1,5.23,5.09,5.18,189020
2010-06-17,5.24,5.3,5.1,5.22,154649
2010-06-18,5.26,5.3,5.17,5.25,337037
2010-06-21,5.31,5.31,5.07,5.15,597012
2010-06-22,5.16,5.17,4.91,4.92,350262
2010-06-23,4.9,5.04,4.76,4.95,285661
2010-06-24,4.9,5.03,4.7,4.75,301033
2010-06-25,4.79,4.96,4.73,4.83,1437011
2010-06-28,4.85,5.06,4.77,4.78,255809
2010-06-29,4.67,4.72,4.32,4.37,398975
2010-06-30,4.35,4.59,4.28,4.3,257533
2010-07-01,4.27,4.38,4,4.21,370604
2010-07-02,4.3,4.35,4,4.06,286282
2010-07-06,4.13,4.4,3.87,3.87,330197
2010-07-07,3.88,4.03,3.75,4.01,441152
2010-07-08,4.06,4.06,3.75,3.9,395972
2010-07-09,3.89,4,3.77,4,387001
2010-07-12,3.99,4,3.84,3.86,136595
2010-07-13,3.95,4.34,3.92,4.34,358838
2010-07-14,4.31,4.33,4.17,4.22,267195
2010-07-15,4.21,4.25,4.07,4.14,220347
2010-07-16,4.09,4.18,3.92,3.95,333763
2010-07-19,3.97,4.14,3.92,4.14,197560
2010-07-20,4.04,4.35,4,4.27,248599
2010-07-21,4.33,4.35,4.08,4.14,255881
2010-07-22,4.26,4.32,4.12,4.15,264118
2010-07-23,4.11,4.31,4.01,4.31,280645
2010-07-26,4.33,4.53,4.22,4.36,337088
2010-07-27,4.43,4.7,4.35,4.46,175456
2010-07-28,4.44,4.62,4.31,4.32,206398
2010-07-29,4.38,4.39,4.18,4.27,153717
2010-07-30,4.15,4.36,4.04,4.27,171603
2010-08-02,4.41,4.45,4.25,4.31,106481
2010-08-03,4.32,4.45,4.32,4.33,127833
2010-08-04,4.35,4.4,4.22,4.4,116348
2010-08-05,4.33,4.5,4.32,4.4,131551
2010-08-06,4.27,4.4,4.17,4.27,159765
2010-08-09,4.32,4.44,4.2,4.42,128628
2010-08-10,4.33,4.33,4.17,4.2,149857
2010-08-11,4.08,4.18,4,4,261953
2010-08-12,3.92,4.4,3.92,4.38,271781
2010-08-13,4.35,4.37,4.09,4.12,150984
2010-08-16,4.07,4.23,4.01,4.2,104097
2010-08-17,4.29,4.39,4.2,4.25,132989
2010-08-18,4.23,4.3,4.15,4.26,76008
2010-08-19,4.23,4.26,3.98,4.01,173118
2010-08-20,3.98,4.1,3.91,4.03,150501
2010-08-23,4.05,4.13,3.99,4,119467
2010-08-24,3.93,4.16,3.92,4.1,244871
2010-08-25,4.08,4.43,4.04,4.41,307581
2010-08-26,4.46,4.97,4.46,4.86,791098
2010-08-27,4.94,5.4,4.65,5.27,1039127
2010-08-30,5.22,5.24,4.98,5.05,463542
2010-08-31,5.06,5.53,4.9,5.22,2398540
2010-09-01,5.33,5.33,5,5.26,605700
2010-09-02,5.3,5.44,5.19,5.42,466550
2010-09-03,5.5,5.5,5.2,5.4,558993
2010-09-07,5.39,5.4,5.09,5.1,244619
2010-09-08,5.13,5.5,5.1,5.43,371056
2010-09-09,5.51,5.64,5.41,5.55,258033
2010-09-10,5.55,5.7,5.33,5.41,220228
2010-09-13,5.5,5.56,5.32,5.51,312392
2010-09-14,5.5,5.62,5.38,5.51,236156
2010-09-15,5.46,5.72,5.23,5.72,281049
2010-09-16,5.72,5.72,5.5,5.56,129182
2010-09-17,5.65,5.65,5.19,5.25,1479689
2010-09-20,5.25,5.43,5.22,5.39,343852
2010-09-21,5.37,5.38,5.1,5.11,248615
2010-09-22,5.1,5.28,5.09,5.15,239449
2010-09-23,5.08,5.33,5.05,5.07,253273
2010-09-24,5.15,5.37,5.06,5.35,221320
2010-09-27,5.35,5.35,5.12,5.24,187283
2010-09-28,5.25,5.35,5.08,5.32,782359
2010-09-29,5.26,5.29,5,5.09,205074
2010-09-30,5.2,5.27,5,5.15,317898
2010-10-01,5.21,5.21,5.05,5.09,172686
2010-10-04,5.11,5.12,5.01,5.02,327156
2010-10-05,5.11,5.28,5.02,5.12,574655
2010-10-06,5.11,5.19,5.02,5.08,251705
2010-10-07,5.1,5.13,4.91,4.95,561922
2010-10-08,4.93,5.14,4.91,5.04,182987
2010-10-11,5.29,5.31,5.06,5.17,406852
2010-10-12,5.15,5.3,5.15,5.21,285079
2010-10-13,5.24,5.29,5.12,5.14,201213
2010-10-14,5.15,5.33,5.08,5.33,477982
2010-10-15,5.41,5.47,5.24,5.45,321303
2010-10-18,5.48,5.79,5.43,5.76,437007
2010-10-19,5.67,5.83,5.54,5.64,283398
2010-10-20,5.64,5.9,5.53,5.79,261337
2010-10-21,5.81,5.89,5.57,5.62,199979
2010-10-22,5.6,5.83,5.52,5.81,231915
2010-10-25,5.84,5.96,5.77,5.84,217070
2010-10-26,5.78,5.92,5.64,5.65,165422
2010-10-27,5.61,5.72,5.5,5.57,124609
2010-10-28,5.66,5.74,5.51,5.68,118727
2010-10-29,5.63,5.76,5.52,5.52,134602
2010-11-01,5.53,5.59,5.21,5.23,169700
2010-11-02,5.33,5.55,5.31,5.55,208878
2010-11-03,5.54,5.57,5.4,5.5,102210
2010-11-04,5.64,5.69,5.46,5.6,191643
2010-11-05,5.59,5.69,5.55,5.6,113290
2010-11-08,5.6,5.6,5.42,5.44,176710
2010-11-09,5.53,5.53,5.32,5.38,203000
2010-11-10,5.38,5.47,5.25,5.47,204186
2010-11-11,5.38,5.6,5.38,5.41,137070
2010-11-12,5.34,5.44,5.33,5.37,87277
2010-11-15,5.41,5.52,5.33,5.33,128796
2010-11-16,5.27,5.34,5.2,5.26,158445
2010-11-17,5.26,5.38,5.08,5.11,103007
2010-11-18,5.19,5.34,5.13,5.33,192753
2010-11-19,5.33,5.43,5.25,5.4,193973
2010-11-22,5.35,5.44,5.35,5.4,141192
2010-11-23,5.3,5.33,5.11,5.33,146738
2010-11-24,5.39,5.54,5.39,5.48,118580
2010-11-26,5.42,5.44,5.23,5.3,54638
2010-11-29,5.24,5.4,5.24,5.35,103320
2010-11-30,5.29,5.43,5.24,5.43,183260
2010-12-01,5.52,5.59,5.4,5.45,144703
2010-12-02,5.47,5.56,5.41,5.54,166534
2010-12-03,5.5,5.6,5.5,5.58,94137
2010-12-06,5.55,5.6,5.5,5.58,129725
2010-12-07,5.64,5.66,5.55,5.64,282962
2010-12-08,5.68,5.71,5.58,5.6,117595
2010-12-09,5.68,5.74,5.54,5.72,281324
2010-12-10,5.74,5.93,5.69,5.92,178090
2010-12-13,5.92,5.92,5.66,5.68,172381
2010-12-14,5.72,5.72,5.55,5.57,290106
2010-12-15,5.54,5.69,5.54,5.62,255784
2010-12-16,5.66,5.66,5.53,5.6,253919
2010-12-17,5.63,5.88,5.56,5.84,833904
2010-12-20,5.86,6.18,5.66,6.08,472652
2010-12-21,6.13,6.27,6.1,6.14,210832
2010-12-22,6.17,6.22,5.93,5.95,144562
2010-12-23,5.95,5.95,5.72,5.77,115565
2010-12-27,5.73,5.95,5.7,5.88,102279
2010-12-28,5.9,5.95,5.79,5.87,77163
2010-12-29,5.87,6.09,5.82,6.07,130905
2010-12-30,6.04,6.04,5.75,5.79,178820
2010-12-31,5.79,6.02,5.69,5.87,164850
2011-01-03,5.94,6.14,5.75,6.1,210305
2011-01-04,6.09,6.09,5.8,5.85,119518
2011-01-05,5.85,6.12,5.84,6.03,139176
2011-01-06,6.01,6.09,5.85,6,148943
2011-01-07,6.03,6.06,5.86,6.05,118650
2011-01-10,5.99,6.26,5.97,6.24,149147
2011-01-11,6.27,6.37,6.15,6.36,131592
2011-01-12,6.44,6.74,6.36,6.73,361274
2011-01-13,6.74,6.74,6.57,6.74,178209
2011-01-14,6.75,6.83,6.58,6.82,128491
2011-01-18,6.76,6.85,6.74,6.83,85183
2011-01-19,6.8,7.01,6.72,6.84,523680
2011-01-20,6.45,6.8,6.4,6.8,2208312
2011-01-21,6.81,6.99,6.76,6.86,373368
2011-01-24,6.88,6.95,6.68,6.7,416397
2011-01-25,6.68,6.78,6.3,6.38,579173
2011-01-26,6.43,6.54,6.21,6.36,362734
2011-01-27,6.33,6.42,6.18,6.4,215112
2011-01-28,6.41,6.53,6.15,6.32,519716
2011-01-31,6.35,6.37,6.09,6.13,775513
2011-02-01,6.16,6.27,5.98,6.23,270269
2011-02-02,6.19,6.36,6.1,6.12,180784
2011-02-03,6.13,6.28,6.01,6.27,256367
2011-02-04,6.28,6.4,6.17,6.39,246209
2011-02-07,6.4,6.73,6.37,6.72,323220
2011-02-08,6.69,6.8,6.53,6.8,186301
2011-02-09,6.75,6.79,6.56,6.64,111365
2011-02-10,6.59,6.78,6.56,6.57,173334
2011-02-11,6.55,6.72,6.55,6.63,197116
2011-02-14,6.61,6.82,6.51,6.64,202545
2011-02-15,6.63,6.66,6.41,6.43,240417
2011-02-16,6.49,6.49,6.25,6.27,196061
2011-02-17,6.28,6.41,6.21,6.34,144564
2011-02-18,6.4,6.4,6.2,6.25,154188
2011-02-22,6.15,6.23,5.95,6.04,235178
2011-02-23,6.03,6.18,5.98,5.98,176876
2011-02-24,6,6.21,5.98,6.21,156480
2011-02-25,6.22,6.56,6.18,6.5,246148
2011-02-28,6.54,6.54,6.14,6.37,249235
2011-03-01,6.3,6.32,6.1,6.26,335405
2011-03-02,6.27,6.5,6.26,6.35,213112
2011-03-03,6.38,6.44,6.22,6.24,274225
2011-03-04,6.26,6.48,6.23,6.48,200621
2011-03-07,6.5,6.5,6.2,6.26,314034
2011-03-08,6.25,6.45,6.23,6.31,436247
2011-03-09,6.29,6.35,6.24,6.31,49206
2011-03-10,6.21,6.27,6.14,6.23,328587
2011-03-11,6.2,6.23,6.15,6.2,177031
2011-03-14,6.1,6.29,6.01,6.27,200340
2011-03-15,6.09,6.29,6.01,6.23,117648
2011-03-16,6.24,6.32,6.12,6.26,295658
2011-03-17,6.35,6.45,6.27,6.39,217581
2011-03-18,6.44,6.55,6.28,6.55,463409
2011-03-21,6.6,6.6,6.39,6.57,172894
2011-03-22,6.56,6.58,6.44,6.54,178464
2011-03-23,6.51,6.6,6.39,6.56,122101
2011-03-24,6.59,6.59,6.48,6.53,79098
2011-03-25,6.55,6.7,6.49,6.52,191023
2011-03-28,6.53,6.6,6.47,6.59,124914
2011-03-29,6.6,6.79,6.49,6.79,135855
2011-03-30,6.8,6.95,6.77,6.95,156606
2011-03-31,6.92,7.17,6.87,7.14,276641
2011-04-01,7.14,7.83,7.1,7.83,652149
2011-04-04,7.81,7.83,7.54,7.65,403961
2011-04-05,7.61,7.61,7.13,7.4,266019
2011-04-06,7.4,7.49,7.23,7.4,212251
2011-04-07,7.4,7.46,7.25,7.26,187645
2011-04-08,7.26,7.29,6.96,7.06,156470
2011-04-11,7.06,7.11,6.9,6.92,158807
