"Index","AMSC.Open","AMSC.High","AMSC.Low","AMSC.Close","AMSC.Volume"
2009-02-20,17.02,17.04,15.51,16.88,676867
2009-02-23,16.9,17,15.01,15.04,495413
2009-02-24,15.04,16.3,15,16.17,510588
2009-02-25,16.04,16.28,14.87,15.19,476817
2009-02-26,15.42,15.63,14.78,14.97,285781
2009-02-27,14.56,14.75,13.02,13.46,976664
2009-03-02,13.02,13.24,11.66,12.31,1315328
2009-03-03,12.37,13.16,12.11,12.94,822750
2009-03-04,13.21,14.98,13.21,14.57,1026367
2009-03-05,14.24,14.56,13,13.28,599448
2009-03-06,13.48,14.34,12.92,13.45,375804
2009-03-09,13.4,13.96,12.93,13.28,476812
2009-03-10,13.74,15.76,13.64,15.29,795093
2009-03-11,15.89,17.06,15.65,16.01,816427
2009-03-12,15.99,16.75,15.62,16.55,480153
2009-03-13,16.77,17.18,15.78,16.5,467902
2009-03-16,16.82,17.18,16.14,16.19,503901
2009-03-17,16.14,16.74,15.45,16.54,465979
2009-03-18,16.47,17.17,16.06,17.1,390112
2009-03-19,17.16,17.74,16.9,16.92,605709
2009-03-20,17.16,17.17,15.48,15.48,739072
2009-03-23,16.16,16.84,16.03,16.84,547341
2009-03-24,16.55,16.7,15.85,15.91,412360
2009-03-25,16.07,16.82,15.8,16.79,486653
2009-03-26,16.89,18.88,16.83,18.65,1121931
2009-03-27,18.11,18.59,17,17.1,660917
2009-03-30,17.07,17.1,15.81,16.47,499128
2009-03-31,17.14,18.03,16.3,17.31,728015
2009-04-01,17.3,18.5,16.99,18,461756
2009-04-02,18.49,19.98,18.36,19.48,980377
2009-04-03,19.47,19.75,18.67,19.58,425877
2009-04-06,19.24,19.3,18.38,18.98,317573
2009-04-07,18.48,18.48,17.21,17.24,530723
2009-04-08,17.34,18.08,17.12,18.06,459497
2009-04-09,18.42,19.37,18.29,19.15,459539
2009-04-13,18.85,19.5,18.28,19.22,345487
2009-04-14,19,19.59,18.16,18.25,422637
2009-04-15,18.31,18.76,18.13,18.57,270969
2009-04-16,18.75,19.61,18.45,19.36,470537
2009-04-17,19.91,20.75,19.43,20.44,1041432
2009-04-20,21,22.7,20.06,21.55,2111632
2009-04-21,21.28,21.45,20.9,21.43,1150183
2009-04-22,21.59,24.75,21.17,23.61,1553916
2009-04-23,23.44,25.1,22.9,24.04,1120607
2009-04-24,24.6,25.08,23.37,24.84,1309993
2009-04-27,24.02,25.25,23.35,24.91,1093561
2009-04-28,24.46,26.8,24.14,25.23,1559185
2009-04-29,25.69,26.13,25.23,25.83,983541
2009-04-30,26,26.67,25.14,25.7,1135866
2009-05-01,25.75,26.94,25.71,26.85,1152700
2009-05-04,27.5,29.99,27.1,29.56,1617600
2009-05-05,28.62,28.91,26.28,28.19,1206433
2009-05-06,28.25,28.25,27.19,27.67,705718
2009-05-07,27.34,27.34,23.6,23.83,1585752
2009-05-08,25.62,25.75,24.14,25.06,1018596
2009-05-11,25.75,26.29,25.04,25.5,847693
2009-05-12,25.26,25.96,24.92,25.29,835944
2009-05-13,24.8,25,24.36,24.44,716890
2009-05-14,25.71,25.97,23.21,23.21,2652343
2009-05-15,23.1,23.82,22.4,22.86,1093466
2009-05-18,23.01,24.27,22.9,24.13,663908
2009-05-19,23.91,25.4,23.65,24.99,574457
2009-05-20,25.33,26.5,24.91,25.12,577827
2009-05-21,24.56,24.85,23.65,23.85,562016
2009-05-22,24.13,24.25,23.19,23.22,300617
2009-05-26,23,25.22,22.87,25.06,488563
2009-05-27,25.06,26.91,25,26.47,779480
2009-05-28,26.69,27.09,25.49,26.15,532947
2009-05-29,26.34,28.11,26.29,27.83,880318
2009-06-01,28.39,29.99,28,29.35,884018
2009-06-02,28.61,30.25,28.3,29.08,648328
2009-06-03,27.42,28.11,26,26.54,1219029
2009-06-04,26.51,27.49,26.3,27.39,534354
2009-06-05,27.74,27.74,26.74,27.09,317232
2009-06-08,26.43,26.54,25.27,26.01,594617
2009-06-09,26.07,27.5,26.07,27.21,572052
2009-06-10,27.51,27.78,26.06,27.05,497825
2009-06-11,27.12,28.16,27.05,27.67,518935
2009-06-12,27.28,27.91,26.54,27.79,415714
2009-06-15,27.28,27.28,25.4,25.84,684555
2009-06-16,25.83,26.4,24.65,25.09,576953
2009-06-17,25.03,25.33,24.16,24.8,476272
2009-06-18,24.79,25.71,24.1,25.13,580759
2009-06-19,25.49,27.5,25.27,26.47,1234651
2009-06-22,26.24,26.24,24.14,24.28,791506
2009-06-23,24.33,25.15,24.25,24.73,691868
2009-06-24,25.18,25.7,24.63,24.93,678327
2009-06-25,24.78,25.75,24.62,25.39,461064
2009-06-26,25.25,26.12,25.19,25.81,738466
2009-06-29,25.87,26.6,25.37,26.14,925334
2009-06-30,26.2,27.2,26.17,26.25,668559
2009-07-01,26.56,27.42,26.04,26.12,693953
2009-07-02,25.75,25.84,25.26,25.47,349608
2009-07-06,25.13,25.14,23.87,24.23,495077
2009-07-07,24.17,24.43,22.9,22.9,491877
2009-07-08,22.86,23.03,21.31,21.98,1061776
2009-07-09,22.18,22.57,21.32,21.34,1190071
2009-07-10,21.41,22.43,21.41,22.18,572574
2009-07-13,22.13,22.93,21.54,22.87,497647
2009-07-14,22.92,23.58,22.92,23.14,487837
2009-07-15,23.44,24.24,23.22,24.06,574097
2009-07-16,24.01,25.11,23.91,24.91,656391
2009-07-17,24.96,25.18,24.71,24.82,595705
2009-07-20,24.93,26,24.93,25.63,590200
2009-07-21,25.75,26,24.79,25.36,419608
2009-07-22,25.12,25.73,24.98,25.38,448670
2009-07-23,25.38,26.44,25.06,26.38,554060
2009-07-24,26.3,26.92,25.78,26.84,651805
2009-07-27,26.67,27.89,26.38,27.56,808928
2009-07-28,27.36,27.48,26.26,26.86,670322
2009-07-29,26.22,27,25.55,26.28,872669
2009-07-30,29.75,36.47,29.65,32.13,7123084
2009-07-31,31.99,32.93,30.14,32.17,1858452
2009-08-03,33,33,32.17,32.9,791069
2009-08-04,32.9,33.47,31.92,32.67,802477
2009-08-05,32.87,34,31.75,32,744363
2009-08-06,33.13,33.68,32.36,33.17,989108
2009-08-07,34.08,35.26,33.6,34.28,1381997
2009-08-10,34.32,34.61,33.87,34.04,829195
2009-08-11,34,34.72,32.66,32.77,840330
2009-08-12,32.51,34.22,32.5,33.59,501266
2009-08-13,34.22,34.26,32.75,33.26,511358
2009-08-14,32.85,32.99,31.6,31.96,542907
2009-08-17,31.06,31.14,29.41,29.67,938796
2009-08-18,30.88,31.56,30.12,31.46,1146575
2009-08-19,30.5,32.04,30.36,31.92,642482
2009-08-20,31.89,32.84,31.6,32.43,539774
2009-08-21,32.75,33.25,32.45,33.04,558879
2009-08-24,33.05,33.25,32.1,32.32,817619
2009-08-25,32.42,33.17,32.3,33,633138
2009-08-26,33.12,34.26,33.05,33.98,870244
2009-08-27,34.1,34.25,32.3,33.06,755402
2009-08-28,33.35,34,32.4,33.32,530107
2009-08-31,33.25,33.25,32,32.31,643184
2009-09-01,32.06,32.5,30.49,30.71,926442
2009-09-02,30.44,31,30.11,30.58,640696
2009-09-03,30.77,31.44,30.22,30.75,477446
2009-09-04,30.74,31.03,30.32,30.99,433064
2009-09-08,31.41,32.65,31.36,32.61,1280702
2009-09-09,33.19,33.57,32.78,33.48,1281340
2009-09-10,33.74,35.31,33.02,35.22,1402802
2009-09-11,35.25,35.71,33.65,34.36,938294
2009-09-14,33.91,34.26,33.4,33.91,391757
2009-09-15,33.99,34.77,33.77,34.14,489307
2009-09-16,34.38,35.2,34.2,35.2,417323
2009-09-17,35.16,37.06,35,36.79,1985494
2009-09-18,37,37.58,36.55,37.19,1043947
2009-09-21,35.81,35.9,32.5,32.7,2388840
2009-09-22,32.63,32.88,30.79,31.09,2317789
2009-09-23,31.68,32.4,30.81,30.94,1418780
2009-09-24,31.14,32.22,29.17,29.73,1776801
2009-09-25,29.68,30.65,29.38,30.44,927949
2009-09-28,30.51,31.45,30.25,30.78,738277
2009-09-29,30.86,31.5,30.32,30.36,796426
2009-09-30,33.16,34.25,32.27,33.54,3059311
2009-10-01,33.9,33.9,31.7,31.81,1195733
2009-10-02,31.26,32.03,30.2,30.7,1244782
2009-10-05,30.9,31.69,30.32,30.95,679875
2009-10-06,31.26,31.78,30.62,31.43,858194
2009-10-07,31.34,31.71,30.78,31.29,412977
2009-10-08,31.77,32.01,30.88,31.37,685604
2009-10-09,31.2,33.21,30.92,33.21,1486273
2009-10-12,33.26,33.9,32.5,32.69,908228
2009-10-13,34,34,32.24,33.22,1018813
2009-10-14,33.92,34.14,33.37,33.87,933445
2009-10-15,33.8,33.99,33.08,33.49,661284
2009-10-16,33.16,33.26,32.14,32.32,590092
2009-10-19,32.38,32.98,31.55,32.36,679042
2009-10-20,32.41,32.49,31.16,31.68,490866
2009-10-21,31.66,32.57,31.32,31.42,701181
2009-10-22,31.22,31.86,30.25,31.67,545541
2009-10-23,31.73,31.74,30.54,30.81,677827
2009-10-26,32.33,32.57,30.92,31.35,1055934
2009-10-27,31.46,32.3,30.91,31,1112614
2009-10-28,30.6,30.81,28.76,28.84,1267999
2009-10-29,32.98,35.78,32.12,35.34,4061467
2009-10-30,34.8,35.5,33.26,33.52,2309907
2009-11-02,33.92,33.92,31.94,32.5,1591417
2009-11-03,32.15,33.25,31.81,32.62,1766492
2009-11-04,32.77,33.32,31.66,31.76,1081529
2009-11-05,32.27,33.1,32.14,32.52,1150640
2009-11-06,32.11,32.76,31.55,31.88,1196503
2009-11-09,32.2,33.19,32.2,33,1099640
2009-11-10,32.77,33.25,32,32.14,747534
2009-11-11,32.74,32.87,31.91,32.22,696944
2009-11-12,32.01,32.31,30.63,30.76,793147
2009-11-13,30.82,31.38,30.47,31,897918
2009-11-16,32.3,32.91,31.86,32.17,1435933
2009-11-17,32,32.32,31.53,31.78,579586
2009-11-18,31.97,32.63,31.5,32.49,1022755
2009-11-19,33.05,33.17,31.54,33.02,1822959
2009-11-20,33.33,33.57,32.2,32.63,1387624
2009-11-23,33.07,34.32,33.07,34.03,1226479
2009-11-24,33.95,34,33.02,33.6,681522
2009-11-25,33.72,33.94,33.25,33.43,471109
2009-11-27,32.5,33.28,31.65,32.78,386258
2009-11-30,32.8,33.29,32.25,33.2,658032
2009-12-01,33.66,34.88,33.39,34.36,992548
2009-12-02,34.29,34.91,33.78,34.23,540696
2009-12-03,34.51,34.89,34,34.23,755332
2009-12-04,34.67,35.06,33.5,34.48,578929
2009-12-07,34.05,34.8,34.05,34.48,437045
2009-12-08,34.32,36,33.91,35.52,1352412
2009-12-09,35.64,38.61,35.08,38.17,2368377
2009-12-10,38.87,40,38.11,39.13,2418562
2009-12-11,39.53,39.79,37.75,38.69,1025622
2009-12-14,38.89,39.42,38.2,39.09,681364
2009-12-15,39,40.43,38.32,40.13,1261269
2009-12-16,40,41.49,39.59,40.07,1688569
2009-12-17,39.65,40.53,39.05,39.46,771802
2009-12-18,39.71,40.27,39.31,40.27,1351391
2009-12-21,40.63,42.17,40.55,41.89,1046767
2009-12-22,41.75,42.69,41.22,41.93,752973
2009-12-23,42.37,42.95,41.7,42.37,583070
2009-12-24,42.42,42.99,42.37,42.67,234287
2009-12-28,42.92,43.41,42.52,42.8,549712
2009-12-29,43,43.32,41.73,41.99,729593
2009-12-30,41.66,42.05,41.05,41.4,1174651
2009-12-31,42.07,42.07,40.9,40.9,439240
2010-01-04,41.55,42.25,41.46,42.15,862252
2010-01-05,42.21,42.98,41.69,42.52,1068466
2010-01-06,42.33,43.5,42.29,42.87,879576
2010-01-07,43.04,43.7,42.16,43.17,602451
2010-01-08,43.2,43.73,42.79,43.42,896589
2010-01-11,43.54,43.95,43,43.11,374364
2010-01-12,42.71,43.85,42.71,43.04,745042
2010-01-13,43.11,43.64,42.5,42.77,456478
2010-01-14,42.6,43,41.51,41.66,595724
2010-01-15,41.78,41.83,39.43,40.42,1454002
2010-01-19,40.15,41.12,39.56,41,713949
2010-01-20,40.54,40.72,39.43,39.75,631849
2010-01-21,39.62,40.23,36.67,38.04,1630217
2010-01-22,37.92,38.25,36.35,36.54,986684
2010-01-25,37.01,38.12,36.59,37.17,800616
2010-01-26,37.13,39.29,37,39.03,1342797
2010-01-27,38.91,39.78,38.46,39.22,887327
2010-01-28,39.49,39.49,38,38.2,854961
2010-01-29,38.51,39.48,37.75,38.02,810567
2010-02-01,38.4,39.81,38.28,39.75,1349564
2010-02-02,38.43,38.79,35.52,35.69,4244229
2010-02-03,35.69,35.85,33.12,33.83,4330466
2010-02-04,33.27,33.59,31.8,32.09,2119679
2010-02-05,31.88,32.35,30.25,31.82,1750696
2010-02-08,31.68,32.36,30.84,30.88,1407125
2010-02-09,31.2,32.22,31,31.14,1185032
2010-02-10,31.25,32.34,30.94,31.7,1439457
2010-02-11,31.33,32.58,31.11,32.43,1079889
2010-02-12,32.1,32.28,31.32,31.88,758283
2010-02-16,32.05,32.29,31.62,31.92,514288
2010-02-17,32.2,32.24,31.43,31.77,513263
2010-02-18,31.64,32.15,31.54,32.11,576835
2010-02-19,32.04,32.16,31.32,31.49,890621
2010-02-22,31.59,31.67,29.06,29.3,2549631
2010-02-23,29.07,29.67,27.46,27.82,2115507
2010-02-24,27.83,28.69,27.8,28.35,863207
2010-02-25,27.75,28.36,27.09,28.26,804467
2010-02-26,28.42,28.44,27.7,28,623555
2010-03-01,28.43,29.25,27.98,28.88,1288027
2010-03-02,29.01,29.66,28.87,28.99,1060760
2010-03-03,29.35,30.72,29.04,30.05,1264487
2010-03-04,30.39,30.9,30.2,30.47,979644
2010-03-05,30.6,31.18,30.3,30.95,760116
2010-03-08,31,31.09,29.88,30.02,675419
2010-03-09,29.81,30.57,29.77,30.14,692913
2010-03-10,30.44,30.49,29.67,29.82,494664
2010-03-11,29.73,29.99,29.27,29.63,582744
2010-03-12,29.87,30.64,29.27,30.2,885240
2010-03-15,30.11,30.11,28.05,28.14,1657273
2010-03-16,28.23,28.34,25.7,25.87,5187054
2010-03-17,26.32,27,26.01,26.04,2686784
2010-03-18,26.33,26.6,25.87,26.18,1280099
2010-03-19,26.39,26.5,25.32,25.44,1461024
2010-03-22,25.29,26.24,25.12,26.14,1155446
2010-03-23,28.04,28.48,27.37,28.4,2416413
2010-03-24,28.8,29.15,28.01,28.15,1915136
2010-03-25,28.4,29.1,27.76,27.83,1010740
2010-03-26,27.87,28.35,27.76,27.86,667957
2010-03-29,27.85,28.09,27.36,27.53,870755
2010-03-30,27.49,27.85,27.03,27.85,755464
2010-03-31,27.75,29.69,27.66,28.9,1620410
2010-04-05,29.27,29.5,28.08,28.82,1435596
2010-04-06,29.25,29.4,28.9,29.32,803199
2010-04-07,29.32,29.4,28.91,29.12,595760
2010-04-08,28.9,29.4,28.44,29.36,565343
2010-04-09,29.33,29.67,28.88,28.97,480505
2010-04-12,29.07,29.34,28.16,28.39,669902
2010-04-13,28.4,28.98,28.26,28.59,673282
2010-04-14,28.92,29.45,28.77,29.06,1311484
2010-04-15,30.5,32.13,30.05,31.89,2729337
2010-04-16,31.9,32,30.39,30.41,1612194
2010-04-19,30.41,30.42,28.8,29.69,1258665
2010-04-20,29.87,30.96,29.87,30.61,909656
2010-04-21,30.8,31,29.79,30.55,945069
2010-04-22,30.23,32.08,29.91,31.95,773255
2010-04-23,31.93,32.24,31.5,31.7,511548
2010-04-26,31.59,31.7,30.77,30.91,536976
2010-04-27,30.65,30.79,29.4,29.6,828256
2010-04-28,29.71,29.96,28.81,29.53,803022
2010-04-29,29.82,30.71,29.59,30.67,873808
2010-04-30,30.53,30.76,29.11,29.18,580078
2010-05-03,29.31,29.94,29.02,29.87,494647
2010-05-04,29.28,29.57,27.56,27.79,1015114
2010-05-05,27.51,28.14,26.57,27.46,733163
2010-05-06,27.34,28.14,24.55,25.84,1405184
2010-05-07,26.32,26.84,24.35,25.05,1227276
2010-05-10,26.94,27.8,26.51,27.3,1267934
2010-05-11,26.65,28.04,26.65,27.44,866531
2010-05-12,27.45,29.37,27.44,29.24,1202565
2010-05-13,30.86,31.69,30.2,30.77,2190158
2010-05-14,30.18,31.15,30.18,30.96,1772986
2010-05-17,32.28,33.82,32.02,33.39,2803748
2010-05-18,33.5,34.21,31.11,31.74,1509748
2010-05-19,31.19,32,30.42,30.89,1406071
2010-05-20,30.14,30.29,28.37,28.58,1675967
2010-05-21,28.01,29.8,27.51,29.05,1264350
2010-05-24,29.76,29.9,28.63,28.73,890590
2010-05-25,27.73,29.85,26.8,29.57,1144823
2010-05-26,29.74,31.16,29.19,29.36,920543
2010-05-27,30.36,31.88,29.93,31.84,970146
2010-05-28,31.12,31.7,30.27,30.66,883436
2010-06-01,30.21,31.32,30,30.16,795322
2010-06-02,30.62,31.03,30.31,31.03,703083
2010-06-03,30.88,31.35,30.24,31.18,538514
2010-06-04,30.1,30.61,29.28,29.51,670805
2010-06-07,29.64,29.9,28.7,28.81,574203
2010-06-08,28.98,29.95,27.57,27.91,1030068
2010-06-09,28.28,28.8,27.69,27.92,677647
2010-06-10,28.66,29.3,28.52,29.24,613496
2010-06-11,28.73,29.41,28.52,29.41,402877
2010-06-14,29.54,30.87,29.54,30.49,750958
2010-06-15,30.74,31.49,30.48,31.47,665107
2010-06-16,31.03,31.32,30.53,30.95,652895
2010-06-17,31.17,31.26,30.42,31.22,377064
2010-06-18,31.44,31.49,30.65,30.93,646421
2010-06-21,31.46,32.57,31.24,31.47,818309
2010-06-22,31.52,31.85,30,30.03,502025
2010-06-23,30.44,31.2,29.48,30.3,510765
2010-06-24,29.98,30.27,29,29.18,443295
2010-06-25,29.23,29.88,28.55,29.26,456055
2010-06-28,29.14,29.42,28.53,28.55,337677
2010-06-29,28,28.02,26.75,27.08,703982
2010-06-30,27.11,28.13,26.5,26.69,508398
2010-07-01,26.8,27.12,25.59,27,695148
2010-07-02,27.25,27.37,26.59,26.84,266418
2010-07-06,27.62,28.1,26.41,26.68,475235
2010-07-07,26.69,27.96,26.68,27.83,606791
2010-07-08,28.35,28.72,27.66,28.41,373951
2010-07-09,28.23,28.84,28.09,28.59,377295
2010-07-12,28.43,28.74,27.75,28.25,405038
2010-07-13,28.74,29.51,28.74,29.4,451977
2010-07-14,29.21,29.97,29.1,29.46,332179
2010-07-15,29.42,30.1,28.85,29.45,381859
2010-07-16,29.11,29.33,28.1,28.17,369585
2010-07-19,28.22,28.78,27.64,28.34,331339
2010-07-20,27.73,29.27,27.55,29.17,367044
2010-07-21,29.37,29.49,28.26,28.46,294390
2010-07-22,28.88,30.7,28.88,30.61,681089
2010-07-23,30.38,31.47,29.95,31.43,462317
2010-07-26,31.5,32.74,31.02,32.53,679849
2010-07-27,32.7,32.83,32,32.28,743226
2010-07-28,32.33,33.02,32.3,32.72,646027
2010-07-29,33.02,33.1,30.13,30.55,1245730
2010-07-30,30.09,30.79,29.8,30.15,738472
2010-08-02,30.7,30.91,29.9,30.41,635860
2010-08-03,30.31,30.87,29.97,30.17,524947
2010-08-04,30.32,30.58,29.93,30.22,434541
2010-08-05,29.9,30.79,29.8,30.58,475006
2010-08-06,30.06,30.32,29.5,30.07,326736
2010-08-09,30.22,30.35,29.84,30.29,418396
2010-08-10,29.73,30.05,29.08,29.66,528535
2010-08-11,29.04,29.05,28.02,28.38,512251
2010-08-12,27.91,28.24,27.5,28.15,359982
2010-08-13,27.93,28.12,27.36,27.4,289056
2010-08-16,27.18,27.92,27,27.52,283375
2010-08-17,27.81,28.87,27.51,28.52,441783
2010-08-18,28.56,28.73,27.95,28.41,342462
2010-08-19,28.2,28.47,27.22,27.25,445682
2010-08-20,27.15,27.36,26.88,27.24,428811
2010-08-23,27.58,28.07,26.8,26.8,344930
2010-08-24,26.5,27.29,26.13,26.74,404722
2010-08-25,26.5,27.4,26.5,27.27,248802
2010-08-26,27.5,27.78,26.62,26.72,341377
2010-08-27,27.08,28,26.5,27.98,342917
2010-08-30,27.89,27.91,27.02,27.04,309675
2010-08-31,26.88,27.77,26.67,26.81,312874
2010-09-01,27.54,28.2,27.31,27.87,465142
2010-09-02,28,28.5,27.84,28.41,558679
2010-09-03,28.82,29.44,28.67,29.39,479349
2010-09-07,29.12,29.21,28.43,28.59,366336
2010-09-08,28.77,29.4,28.64,29.08,421545
2010-09-09,29.52,29.69,28.95,29.59,463782
2010-09-10,29.65,29.69,28.95,29.05,430129
2010-09-13,29.32,29.84,29.26,29.45,384509
2010-09-14,29.24,29.54,28.82,29.07,465210
2010-09-15,28.87,29.08,28.77,28.95,339193
2010-09-16,28.8,29.1,28.6,28.96,365926
2010-09-17,28.98,29.19,28.41,28.96,1305331
2010-09-20,29.14,30.44,28.81,30.41,854352
2010-09-21,30.46,31.09,30,30.43,582440
2010-09-22,30.97,31.06,29.93,30.03,345235
2010-09-23,29.64,30.42,29.26,29.76,413746
2010-09-24,30.25,30.62,29.93,30.62,373452
2010-09-27,30.72,30.89,29.96,30.22,414670
2010-09-28,30.42,30.66,29.63,30.52,507598
2010-09-29,30.34,31.09,30.1,30.94,526509
2010-09-30,31.1,31.5,30.56,31.1,871047
2010-10-01,31.45,31.74,30.97,31.46,689405
2010-10-04,31.45,32.39,31.4,31.88,747991
2010-10-05,32.41,33.46,32.3,33.46,891688
2010-10-06,35.83,36.3,34.21,35.39,2208413
2010-10-07,35.71,35.71,34.61,35.19,757823
2010-10-08,35.1,36.7,34.8,36.39,1145025
2010-10-11,36.5,36.65,35.82,36.5,811233
2010-10-12,36.92,38.39,36.17,38.05,1540308
2010-10-13,38.33,38.88,38,38.09,863349
2010-10-14,38.22,38.25,37.21,37.48,936765
2010-10-15,36.59,36.6,34.87,36,2375926
2010-10-18,35.93,36.78,35.56,35.66,577222
2010-10-19,35.06,35.6,33.79,34.31,1066550
2010-10-20,34.54,35.2,34.2,34.57,639225
2010-10-21,34.59,35.5,34,34.54,564438
2010-10-22,34.6,34.99,34,34.63,343094
2010-10-25,34.88,35.49,34.61,35.02,446610
2010-10-26,34.69,35.53,34.11,35.08,453647
2010-10-27,34.65,34.91,33.69,34.71,623526
2010-10-28,34.89,35.31,33.89,34.29,532522
2010-10-29,34.21,34.63,33.56,33.65,756747
2010-11-01,34.22,34.3,32.34,32.5,1155478
2010-11-02,34.89,36.56,32.8,36.56,1998603
2010-11-03,36.49,36.49,34.74,36.15,1346814
2010-11-04,36.5,38.08,36.5,36.95,1274441
2010-11-05,37,37.5,36.7,36.99,497230
2010-11-08,36.99,37.48,36.45,37.24,424437
2010-11-09,36.4,36.78,35.82,36.11,882857
2010-11-10,35.92,37.23,35.5,36.91,685508
2010-11-11,35.44,35.75,34.74,35.48,3873247
2010-11-12,35.24,35.29,33.8,34.48,1709055
2010-11-15,34.82,35.5,34.05,34.47,609390
2010-11-16,34.43,34.43,32.49,32.49,1360819
2010-11-17,32.51,33.43,32.41,32.51,840821
2010-11-18,33.29,33.56,32.82,33.24,591532
2010-11-19,33.08,33.51,32.65,33.18,548755
2010-11-22,33.06,33.76,32.77,33.73,638961
2010-11-23,33.44,34.12,33.25,33.59,724218
2010-11-24,33.82,34.53,33.5,34.18,427090
2010-11-26,33.97,34.21,33.75,33.84,141552
2010-11-29,33.47,33.51,32.23,33.32,765030
2010-11-30,32.72,33.54,32.65,33.28,774789
2010-12-01,33.85,34.22,33.63,33.68,504720
2010-12-02,33.63,33.8,33.21,33.46,509859
2010-12-03,33.15,33.7,33.01,33.36,510213
2010-12-06,33.35,33.46,33.04,33.37,397069
2010-12-07,33.75,33.88,32.67,32.77,594140
2010-12-08,32.98,33.3,32.55,33.08,460277
2010-12-09,33.3,33.56,32.86,33.35,518190
2010-12-10,33.34,33.58,32.67,33.48,475288
2010-12-13,32.35,32.92,30.42,30.72,3064337
2010-12-14,30.62,31.08,30.26,30.92,1189064
2010-12-15,30.77,31.01,29.48,29.62,903767
2010-12-16,29.06,29.68,27.95,28.19,2107805
2010-12-17,28.12,29.16,27.41,29.12,2544013
2010-12-20,29.02,29.38,28.32,28.87,1205895
2010-12-21,28.9,29.6,28.85,29.41,846984
2010-12-22,29.59,29.81,28.55,28.57,677457
2010-12-23,28.58,28.89,28.27,28.74,604602
2010-12-27,29,29,28.51,28.85,390311
2010-12-28,28.77,28.97,28.22,28.36,452395
2010-12-29,28.4,29.18,28.4,28.55,499059
2010-12-30,28.5,28.98,28.5,28.66,583101
2010-12-31,28.67,28.92,28.51,28.59,457689
2011-01-03,28.81,30.09,28.75,29.54,1119610
2011-01-04,29.98,30.42,28.37,28.61,841817
2011-01-05,28.5,29,28.15,28.91,851521
2011-01-06,28.81,28.85,28.19,28.22,777699
2011-01-07,28.42,28.44,26.91,27.39,1069873
2011-01-10,27.14,28.62,26.96,28.62,804810
2011-01-11,28.64,29.16,28.08,28.98,1043552
2011-01-12,29.31,29.81,28.75,29.71,996628
2011-01-13,29.71,29.78,29.02,29.2,537622
2011-01-14,28.95,29.25,28.56,28.73,725363
2011-01-18,28.78,29.09,28.1,28.98,704215
2011-01-19,29.05,29.16,27.96,28.28,827607
2011-01-20,28.14,28.63,27.27,27.63,609793
2011-01-21,27.96,28.42,27.19,27.3,1076426
2011-01-24,27.6,27.71,27.16,27.45,1005819
2011-01-25,27.36,27.7,27.2,27.56,721137
2011-01-26,27.71,27.98,27.35,27.64,743250
2011-01-27,27.8,28.43,27.5,28.34,793564
2011-01-28,28.41,28.76,27.29,27.39,812576
2011-01-31,27.47,27.65,27,27.27,993347
2011-02-01,29.7,30.27,28.7,29.86,3270836
2011-02-02,29.94,30.02,28.67,29.2,1307218
2011-02-03,29.56,29.69,28.42,28.78,1232626
2011-02-04,28.75,29.28,28.06,28.99,1044146
2011-02-07,29.09,29.1,28.25,28.38,770759
2011-02-08,28.41,28.65,28.04,28.23,571128
2011-02-09,28.21,28.32,27.4,27.53,994160
2011-02-10,27.39,27.96,27.3,27.66,472269
2011-02-11,27.52,27.93,27.52,27.77,469562
2011-02-14,27.72,28.08,27.71,27.9,451072
2011-02-15,27.77,27.93,27.54,27.68,414261
2011-02-16,27.74,27.99,27.63,27.79,517226
2011-02-17,27.66,27.87,27.61,27.8,408422
2011-02-18,27.96,28.08,27.31,27.37,552126
2011-02-22,27.23,27.23,26.75,26.94,1049392
2011-02-23,26.85,27,26.2,26.35,796380
2011-02-24,26.34,27.14,26.21,26.78,595307
2011-02-25,26.9,26.93,26.5,26.7,564255
2011-02-28,26.82,27.06,26.28,26.52,503457
2011-03-01,26.5,26.65,25.88,26.06,664427
2011-03-02,25.94,26.92,25.86,26.38,713760
2011-03-03,26.75,27.09,26.67,26.89,774827
2011-03-04,26.99,27.19,26.36,26.75,491818
2011-03-07,26.75,26.76,25.6,26.08,563300
2011-03-08,26.23,26.5,25.78,26.1,449935
2011-03-09,26.13,26.44,25.81,25.85,557709
2011-03-10,25.7,25.7,25.11,25.11,725326
2011-03-11,25.1,25.22,23.92,24.28,1301235
2011-03-14,23.48,23.96,21.7,23.19,3777682
2011-03-15,22.39,23.96,21.97,23.26,2000102
2011-03-16,23.36,23.67,22.82,23.63,1474466
2011-03-17,24.11,24.41,23,23.24,1483163
2011-03-18,23.48,23.5,22.6,22.84,1693402
2011-03-21,23.27,23.66,23.13,23.63,1293027
2011-03-22,23.9,23.94,22.99,23.34,778497
2011-03-23,23.31,23.62,23.01,23.48,874550
2011-03-24,23.7,23.8,23.26,23.59,472544
2011-03-25,23.9,24.46,23.82,24.04,783210
2011-03-28,24.31,24.31,23.44,23.58,675907
2011-03-29,23.63,24.76,23.43,24.7,974767
2011-03-30,24.93,25.11,24.5,25.07,980915
2011-03-31,25.12,25.13,24.65,24.87,668593
2011-04-01,25.13,25.19,24.23,24.53,751297
2011-04-04,24.54,24.88,24.23,24.68,662981
2011-04-05,24.72,25.06,24.5,24.88,3705613
2011-04-06,13.13,15.64,12.54,14.47,37287967
