"Index","ACGL.Open","ACGL.High","ACGL.Low","ACGL.Close","ACGL.Volume"
2009-02-03,19.71,20.55,19.32,20.25,2417670
2009-02-04,20.66,20.96,19.6,19.68,1677492
2009-02-05,19.68,20.19,19.51,19.73,1453716
2009-02-06,19.87,20.17,19.62,19.99,1764084
2009-02-09,20.01,20.34,19.76,20.24,1076331
2009-02-10,20.21,20.21,19.46,19.46,1605246
2009-02-11,19.2,20.16,19.14,20.16,1675395
2009-02-12,19.78,21.11,19.78,21.01,2221911
2009-02-13,21.42,21.49,21.01,21.14,1624824
2009-02-17,19.92,20.92,19.92,20.21,2247447
2009-02-18,21.12,21.12,19.55,19.85,2109084
2009-02-19,19.93,20,18.59,18.59,3423438
2009-02-20,18.44,18.72,17.93,18.49,3271182
2009-02-23,19,19,17.27,17.33,3058605
2009-02-24,17.36,17.85,17.02,17.85,3621054
2009-02-25,17.69,18.43,17.35,18.02,2914578
2009-02-26,18.07,18.18,17.69,17.96,2287809
2009-02-27,17.48,18.15,17.42,18,2706873
2009-03-02,17.67,18.12,17.23,17.52,2494698
2009-03-03,17.59,17.88,17.08,17.11,2731698
2009-03-04,17.28,17.28,16.63,16.78,2961678
2009-03-05,16.54,16.66,15.75,15.92,3308610
2009-03-06,16,16.16,15.53,15.93,3286920
2009-03-09,15.57,15.6,14.91,15.03,2867253
2009-03-10,15.22,16.23,14.89,16.23,3529914
2009-03-11,16.16,16.38,15.69,15.92,1897428
2009-03-12,15.82,16.32,15.38,16.31,2461023
2009-03-13,16.19,16.91,15.98,16.88,1762692
2009-03-16,16.92,17.28,16.74,16.96,3681690
2009-03-17,16.92,17.75,16.62,17.75,1813044
2009-03-18,17.54,18.48,17.3,18.47,2206410
2009-03-19,18.59,18.69,17.79,17.79,2110449
2009-03-20,17.86,18.07,17.61,17.61,1432299
2009-03-23,18.1,18.97,17.89,18.97,2179566
2009-03-24,18.56,18.96,17.97,17.98,1337562
2009-03-25,18.11,18.49,17.85,18.42,1650741
2009-03-26,18.5,18.72,18.21,18.46,1860960
2009-03-27,17.94,18.68,17.94,18.3,1258065
2009-03-30,18.16,18.16,17.37,17.71,1944189
2009-03-31,17.41,17.96,17.11,17.95,2570301
2009-04-01,17.84,18.61,17.42,18.58,1655919
2009-04-02,18.81,18.99,18.59,18.83,1620615
2009-04-03,17.84,19.1,17.84,19.02,1848552
2009-04-06,18.7,19.39,17.84,19.25,1635987
2009-04-07,19.09,19.33,19.02,19.08,1294137
2009-04-08,19.02,19.35,18.79,19.17,1471794
2009-04-09,19.41,19.72,18.88,19.72,2142054
2009-04-13,19.39,19.8,19.11,19.72,1358955
2009-04-14,19.61,19.61,18.56,18.6,2177472
2009-04-15,18.57,19.11,18.38,19.08,1941828
2009-04-16,19.64,19.64,18.67,19.08,1543599
2009-04-17,18.93,19.16,18.35,18.4,2272410
2009-04-20,18.17,18.38,17.58,17.59,2797482
2009-04-21,18.15,18.58,17.58,18.58,3189348
2009-04-22,17.99,18.57,17.59,18.23,2933610
2009-04-23,18.42,18.72,18.02,18.69,2695068
2009-04-24,19.18,19.18,18.29,18.39,2951322
2009-04-27,18.32,18.67,18.15,18.48,1630533
2009-04-28,18.35,19.3,18.31,19.02,1888269
2009-04-29,19.65,20.13,19.33,20,2843751
2009-04-30,20.36,20.37,19.16,19.26,2712024
2009-05-01,19.11,19.19,18.72,18.91,1859973
2009-05-04,19.43,19.58,18.77,19.54,2259738
2009-05-05,19.13,19.37,18.83,18.89,1630395
2009-05-06,19.27,19.46,18.67,19.29,2376576
2009-05-07,18.68,19.56,18.68,19.1,2247465
2009-05-08,19.67,19.96,19.39,19.93,2464956
2009-05-11,19.34,19.75,19.17,19.38,1960662
2009-05-12,19.41,19.97,19.33,19.62,1497228
2009-05-13,19.5,19.8,19.04,19.65,2142279
2009-05-14,19.72,20,19.23,19.86,1680570
2009-05-15,19.79,19.86,19.23,19.23,1766631
2009-05-18,19.48,19.93,19.14,19.93,2581350
2009-05-19,19.63,19.73,19.23,19.3,2711010
2009-05-20,19.46,19.81,18.94,19,2299938
2009-05-21,18.97,19.12,18.81,19.02,1531611
2009-05-22,18.95,19.31,18.74,18.82,1366407
2009-05-26,19.29,19.42,18.67,19.32,2202261
2009-05-27,19.47,19.85,18.65,18.71,1643832
2009-05-28,19.06,19.06,18.41,18.68,2086392
2009-05-29,18.91,18.97,18.51,18.94,1509519
2009-06-01,18.58,19.57,18.58,19.48,2276382
2009-06-02,19.49,20.03,19.27,19.88,2247357
2009-06-03,19.58,19.81,19.41,19.75,1366011
2009-06-04,19.56,20,19.41,19.97,1446231
2009-06-05,19.97,20,19.66,19.74,1274751
2009-06-08,19.69,19.73,19.25,19.35,1681155
2009-06-09,19.53,19.83,19.18,19.71,1351809
2009-06-10,19.77,19.87,19.64,19.74,1204725
2009-06-11,19.75,19.83,19.57,19.65,688710
2009-06-12,19.74,19.74,19.32,19.46,534354
2009-06-15,19.34,19.44,19.16,19.22,1326972
2009-06-16,19.31,19.31,18.84,18.84,981894
2009-06-17,18.79,18.95,18.45,18.49,1870761
2009-06-18,18.73,19.02,18.6,18.95,1743909
2009-06-19,19.14,19.25,18.73,18.78,1255338
2009-06-22,18.62,18.96,18.61,18.63,1522800
2009-06-23,18.64,18.81,18.61,18.67,812097
2009-06-24,18.72,19,18.56,19,1169073
2009-06-25,18.81,19.47,18.75,19.47,1513329
2009-06-26,19.22,19.66,19.13,19.64,2788386
2009-06-29,19.67,19.67,19.27,19.37,1019940
2009-06-30,19.43,19.59,19.17,19.53,1410627
2009-07-01,19.77,20.05,19.6,19.95,1794090
2009-07-02,19.59,19.74,19.38,19.39,1522941
2009-07-06,19.49,19.89,19.47,19.85,914868
2009-07-07,19.86,20,19.4,19.41,1158834
2009-07-08,19.6,19.79,19.08,19.19,1564476
2009-07-09,19.33,19.5,19.12,19.47,1028883
2009-07-10,19.23,19.45,19.23,19.39,622827
2009-07-13,19.34,20.25,19.34,20.23,1495518
2009-07-14,20.13,20.16,19.73,19.85,871224
2009-07-15,20.02,20.37,19.81,20.32,1422303
2009-07-16,20.05,20.42,19.9,20.38,1244145
2009-07-17,20.33,20.35,19.99,20.03,672747
2009-07-20,19.8,20.48,19.8,20.41,1647840
2009-07-21,20.49,20.83,20.42,20.79,1392837
2009-07-22,20.56,21.31,20.56,21.24,1554246
2009-07-23,21.31,21.52,21.09,21.45,2024481
2009-07-24,21.33,21.45,20.82,21.07,1773267
2009-07-27,20.92,21.1,20.75,20.95,1296183
2009-07-28,20.77,21,20.62,20.67,944334
2009-07-29,20.64,20.91,20.47,20.52,943710
2009-07-30,20.62,20.62,20.14,20.45,1650516
2009-07-31,20.47,20.8,20.24,20.73,1033014
2009-08-03,20.77,21.01,20.55,20.98,1743255
2009-08-04,20.75,21.13,20.75,20.84,1181109
2009-08-05,21,21.08,20.75,20.96,1072413
2009-08-06,20.77,21.11,20.45,20.61,1401612
2009-08-07,20.69,20.95,20.55,20.9,1081098
2009-08-10,20.92,21.17,20.83,20.95,717408
2009-08-11,20.8,21.08,20.58,20.59,944214
2009-08-12,20.48,21,20.48,20.94,734445
2009-08-13,20.89,21.11,20.77,20.97,436971
2009-08-14,20.9,20.96,20.63,20.78,587403
2009-08-17,20.4,20.77,20.4,20.7,1171086
2009-08-18,20.84,20.93,20.67,20.75,748218
2009-08-19,20.68,20.8,20.53,20.77,1198575
2009-08-20,20.77,20.95,20.63,20.8,1405923
2009-08-21,20.91,21.05,20.84,20.97,1135215
2009-08-24,20.81,21.27,20.81,21,718575
2009-08-25,21.31,21.43,21.06,21.39,1153272
2009-08-26,21.23,21.42,21.09,21.37,943446
2009-08-27,21.37,21.49,21.2,21.48,747684
2009-08-28,21.49,21.55,21.28,21.42,1388049
2009-08-31,21.23,21.69,21.18,21.66,1433103
2009-09-01,21.67,21.77,21.46,21.47,1292694
2009-09-02,21.27,21.51,21.14,21.4,1237848
2009-09-03,21.48,21.84,21.41,21.82,1383243
2009-09-04,21.8,21.92,21.4,21.72,790377
2009-09-08,21.67,21.77,21.3,21.37,1757031
2009-09-09,21.29,21.68,21.29,21.57,730566
2009-09-10,21.61,21.65,21.34,21.44,1861236
2009-09-11,21.36,21.63,21.36,21.51,879384
2009-09-14,21.39,21.42,21.18,21.32,1764678
2009-09-15,21.42,21.58,21.27,21.49,1218618
2009-09-16,21.63,21.95,21.5,21.91,1349649
2009-09-17,21.9,22.18,21.82,22.06,1606902
2009-09-18,22.07,22.36,22,22.31,1648914
2009-09-21,22.28,22.46,22.27,22.36,1024461
2009-09-22,22.5,22.5,22.01,22.14,898758
2009-09-23,22.36,22.36,21.94,22.02,900624
2009-09-24,22.15,22.49,21.77,22.16,1493085
2009-09-25,22.22,22.4,22.02,22.34,899118
2009-09-28,22.39,22.96,22.34,22.93,655470
2009-09-29,22.81,22.97,22.58,22.69,882582
2009-09-30,22.81,22.96,22.42,22.51,873624
2009-10-01,22.4,23,22.27,22.42,1262580
2009-10-02,22.21,22.67,21.89,22.35,872469
2009-10-05,22.51,22.51,22.19,22.47,1326831
2009-10-06,22.53,23.02,22.37,23.02,1330011
2009-10-07,22.98,23.41,22.92,23.38,2048181
2009-10-08,23.4,23.67,23.34,23.36,1518465
2009-10-09,23.2,23.28,22.92,23,1604049
2009-10-12,23.16,23.37,23.04,23.23,1102698
2009-10-13,23.12,23.33,22.9,22.95,1102389
2009-10-14,23.01,23.26,22.98,23.25,1055232
2009-10-15,23.12,23.52,23.04,23.48,1146225
2009-10-16,23.3,23.5,23.21,23.25,1278516
2009-10-19,23.39,23.49,23.24,23.4,888975
2009-10-20,23.38,23.4,23.04,23.09,596322
2009-10-21,22.96,23.24,22.74,22.76,1786317
2009-10-22,22.78,23.16,22.74,23.02,1738242
2009-10-23,23.16,23.16,22.88,22.96,1675290
2009-10-26,23.13,23.18,22.82,22.93,1377345
2009-10-27,22.68,23.3,22.68,22.81,2814879
2009-10-28,22.71,22.91,22.46,22.47,1993341
2009-10-29,22.44,22.75,22.44,22.63,1598727
2009-10-30,22.58,22.66,22.42,22.46,1772727
2009-11-02,22.45,22.72,22.32,22.6,1805136
2009-11-03,22.46,22.75,22.46,22.72,1259973
2009-11-04,22.85,22.97,22.54,22.58,2048631
2009-11-05,22.77,22.77,22.52,22.65,1295985
2009-11-06,22.47,22.96,22.47,22.94,1331910
2009-11-09,22.91,23.24,22.81,23.24,1118973
2009-11-10,23.11,23.3,23.11,23.16,785889
2009-11-11,23.32,23.45,23.17,23.4,1157070
2009-11-12,23.42,23.44,23.25,23.31,2137977
2009-11-13,23.42,23.42,23.18,23.32,2417439
2009-11-16,23.27,23.63,23.27,23.57,1382196
2009-11-17,23.44,23.69,23.44,23.63,1099821
2009-11-18,23.55,23.68,23.44,23.67,1021389
2009-11-19,23.5,23.63,23.41,23.56,1361244
2009-11-20,23.25,23.31,22.96,23.1,2154855
2009-11-23,23.32,23.34,23.12,23.17,1088064
2009-11-24,23.11,23.33,23.11,23.32,1072227
2009-11-25,23.21,23.36,23.09,23.32,1205610
2009-11-27,22.35,23.25,22.35,22.94,1552098
2009-11-30,22.81,23.33,22.73,23.3,1896081
2009-12-01,23.49,23.5,23.07,23.22,1751763
2009-12-02,23.34,23.46,23.14,23.31,1485279
2009-12-03,23.43,23.43,23.05,23.08,1019793
2009-12-04,23.23,23.3,22.87,23.17,1010619
2009-12-07,23.18,23.21,23.06,23.09,1460031
2009-12-08,23.09,23.09,22.86,22.91,1819479
2009-12-09,22.95,23.27,22.62,23.23,1696398
2009-12-10,23.22,23.39,23.13,23.35,1288491
2009-12-11,23.4,23.66,23.35,23.56,1963041
2009-12-14,23.67,23.83,23.59,23.72,1683024
2009-12-15,23.52,23.78,23.31,23.76,1355196
2009-12-16,23.83,23.92,23.66,23.7,1670433
2009-12-17,23.57,23.83,23.45,23.48,1806279
2009-12-18,23.61,23.83,23.48,23.64,3239277
2009-12-21,23.66,23.91,23.49,23.53,1398030
2009-12-22,23.64,23.98,23.5,23.95,833214
2009-12-23,23.98,24.08,23.84,23.85,711696
2009-12-24,23.8,24.03,23.8,23.96,439581
2009-12-28,23.97,24.02,23.89,23.96,611844
2009-12-29,23.95,24,23.88,23.96,833004
2009-12-30,23.97,24.06,23.89,23.99,528798
2009-12-31,24.05,24.05,23.85,23.85,381768
2010-01-04,23.94,24.07,23.92,23.98,1604307
2010-01-05,23.83,23.99,23.73,23.9,1268958
2010-01-06,23.95,24.04,23.79,23.8,1051938
2010-01-07,23.83,23.83,23.6,23.66,1109043
2010-01-08,23.68,23.73,23.53,23.61,718449
2010-01-11,23.74,23.74,23.35,23.54,1533798
2010-01-12,23.52,23.69,23.52,23.61,1145508
2010-01-13,23.58,23.86,23.58,23.73,1258086
2010-01-14,23.65,23.85,23.29,23.7,803691
2010-01-15,23.75,23.77,23.54,23.66,733227
2010-01-19,23.57,24.08,23.57,24.04,1341336
2010-01-20,23.96,24.33,23.94,24.28,1095066
2010-01-21,24.32,24.53,24.17,24.24,1118025
2010-01-22,24.15,24.41,23.83,23.88,1594896
2010-01-25,24.06,24.18,23.75,23.9,1096170
2010-01-26,23.88,24.23,23.73,23.76,1197675
2010-01-27,23.69,23.99,23.58,23.94,1192095
2010-01-28,24.02,24.13,23.66,23.66,1271496
2010-01-29,23.75,24,23.66,23.85,1674063
2010-02-01,23.97,23.97,23.59,23.66,2077014
2010-02-02,23.61,23.62,23.28,23.42,3764202
2010-02-03,23.3,23.58,23.24,23.43,1114890
2010-02-04,23.66,23.71,23.17,23.18,1259205
2010-02-05,23.22,23.33,23,23.27,1468896
2010-02-08,23.38,23.46,23.13,23.22,980034
2010-02-09,23.3,23.53,23.2,23.47,1292679
2010-02-10,23.36,23.7,23.36,23.67,805302
2010-02-11,23.71,23.99,23.6,23.88,1068147
2010-02-12,23.74,24.19,23.69,24.18,1642014
2010-02-16,24.24,24.47,24.13,24.42,2167707
2010-02-17,24.33,24.5,24.04,24.12,2240595
2010-02-18,24,24.09,23.94,24,2484399
2010-02-19,23.93,24.02,23.93,24.01,2031360
2010-02-22,24.07,24.31,24.07,24.23,2048301
2010-02-23,24,24.27,23.99,24.22,1411308
2010-02-24,24.29,24.7,24.29,24.7,1668600
2010-02-25,24.66,24.84,24.63,24.67,2041689
2010-02-26,24.83,24.93,24.66,24.66,5757645
2010-03-01,24.83,25,24.72,25,1496142
2010-03-02,25,25.05,24.94,25.01,1178694
2010-03-03,25.06,25.08,24.81,24.86,1139346
2010-03-04,24.75,24.93,24.73,24.92,1204884
2010-03-05,24.94,25,24.75,25,1586886
2010-03-08,25.13,25.61,25.02,25.53,1661073
2010-03-09,25.42,25.43,25.09,25.2,1410231
2010-03-10,25.26,25.28,24.92,25,1194768
2010-03-11,24.92,25.12,24.87,25,987123
2010-03-12,25.08,25.16,24.95,25.02,426534
2010-03-15,24.75,25.02,24.68,24.96,685053
2010-03-16,25,25.04,24.68,25.04,653409
2010-03-17,25.17,25.39,25,25.25,1244562
2010-03-18,25.34,25.34,25.07,25.08,892860
2010-03-19,25,25.13,24.8,24.82,2128143
2010-03-22,24.83,25.06,24.74,25.05,596025
2010-03-23,25.03,25.09,24.9,25.09,794289
2010-03-24,25.1,25.26,25,25.15,756081
2010-03-25,25.19,25.19,25.05,25.09,595512
2010-03-26,25.17,25.19,24.87,25.1,689946
2010-03-29,25.1,25.28,25.1,25.16,498543
2010-03-30,25.17,25.22,25.03,25.05,650313
2010-03-31,25.09,25.55,25.08,25.42,1542837
2010-04-05,25.16,25.2,24.9,24.95,1117854
2010-04-06,24.95,24.95,24.67,24.85,1585698
2010-04-07,24.77,24.96,24.77,24.89,981483
2010-04-08,24.93,25.13,24.71,24.89,538224
2010-04-09,24.96,25.09,24.8,25.07,584226
2010-04-12,25.02,25.09,24.94,25.06,495669
2010-04-13,25.05,25.13,24.95,24.96,344208
2010-04-14,25,25.28,25,25.27,1101156
2010-04-15,25.22,25.31,25.05,25.15,502050
2010-04-16,25.03,25.26,24.89,24.99,762018
2010-04-19,24.88,25.33,24.82,25.29,889242
2010-04-20,25.43,25.48,25.19,25.44,545907
2010-04-21,25.46,25.59,25.38,25.39,1053048
2010-04-22,25.42,25.42,25.19,25.24,947319
2010-04-23,25.17,25.46,25.15,25.33,1033461
2010-04-26,25.33,25.52,25.23,25.36,1032975
2010-04-27,25.6,25.75,24.65,24.68,2430267
2010-04-28,24.84,25.29,24.84,25.26,1680600
2010-04-29,25.24,25.51,25.24,25.36,1654506
2010-04-30,25.26,25.42,25.18,25.19,1529106
2010-05-03,25.31,25.39,25,25.14,1295709
2010-05-04,25,25.13,24.82,24.82,1242450
2010-05-05,24.65,25.1,24.65,25.01,861192
2010-05-06,25.06,25.06,21.9,24.47,1854852
2010-05-07,24.58,24.79,24.32,24.33,1522332
2010-05-10,25.07,25.07,24.5,24.82,1424145
2010-05-11,24.58,25.11,24.39,25.06,1123710
2010-05-12,25.08,25.47,24.93,25.47,1058064
2010-05-13,25.66,25.75,25.42,25.48,1084461
2010-05-14,25.36,25.42,24.95,25.04,1120392
2010-05-17,25.25,25.26,24.97,25.21,1217847
2010-05-18,25.29,25.47,24.91,24.92,1172235
2010-05-19,24.85,25.13,24.69,25,1273842
2010-05-20,24.69,24.83,24.13,24.13,1755066
2010-05-21,24,24.21,23.83,24.06,2502045
2010-05-24,23.52,24.27,23.46,23.92,2016258
2010-05-25,23.74,24.19,23.61,24.12,2210139
2010-05-26,24.48,24.54,24.14,24.15,2805024
2010-05-27,24.6,24.69,24.34,24.69,1873566
2010-05-28,24.45,24.73,24.43,24.51,855951
2010-06-01,24.46,24.55,24,24,1237098
2010-06-02,24.21,24.38,24.06,24.38,1849065
2010-06-03,24.36,24.62,24.31,24.33,1069725
2010-06-04,24.1,24.29,23.9,23.93,2590959
2010-06-07,23.93,24.05,23.78,23.79,812964
2010-06-08,23.9,24.02,23.67,23.99,1805046
2010-06-09,24,24.2,23.86,23.9,2396082
2010-06-10,24.08,24.55,24.06,24.51,854838
2010-06-11,24.35,24.67,24.28,24.65,878223
2010-06-14,24.86,25,24.51,24.7,1083480
2010-06-15,24.92,25.45,24.7,25.44,1427088
2010-06-16,25.4,25.56,25.22,25.45,1144035
2010-06-17,25.57,25.94,25.32,25.9,1449543
2010-06-18,25.93,26.04,25.81,25.98,1196268
2010-06-21,26.04,26.19,25.65,25.72,807108
2010-06-22,25.8,25.99,25.59,25.62,710175
2010-06-23,25.62,25.7,25.18,25.5,723906
2010-06-24,25.44,25.69,25.34,25.4,609744
2010-06-25,25.39,25.66,25.3,25.59,1566852
2010-06-28,25.62,25.66,25.44,25.47,1064391
2010-06-29,25.22,25.32,24.92,25.04,1233228
2010-06-30,24.96,25.14,24.8,24.83,872010
2010-07-01,24.79,24.87,24.5,24.82,753621
2010-07-02,24.84,25.19,24.8,25.04,965925
2010-07-06,25.26,25.33,24.61,24.78,921279
2010-07-07,24.59,25.37,24.59,25.35,1605615
2010-07-08,25.5,25.53,25.1,25.44,528639
2010-07-09,25.36,25.86,25.18,25.86,838968
2010-07-12,25.86,25.86,25.37,25.51,933015
2010-07-13,25.62,25.97,25.62,25.94,1130460
2010-07-14,25.99,26.05,25.84,26,603618
2010-07-15,25.92,26.02,25.59,25.75,517581
2010-07-16,25.61,25.65,25.06,25.11,657594
2010-07-19,25.14,25.34,25,25.16,610461
2010-07-20,25.06,25.51,24.87,25.5,967917
2010-07-21,25.5,25.8,25.39,25.42,1014738
2010-07-22,25.63,25.9,25.54,25.88,902574
2010-07-23,25.86,26.07,25.7,26.02,986733
2010-07-26,26.15,26.7,26.07,26.67,1308222
2010-07-27,26.71,26.8,25.82,25.88,2632524
2010-07-28,25.7,25.86,25.46,25.71,1522956
2010-07-29,25.94,26.23,25.6,25.98,1773177
2010-07-30,25.86,26.11,25.2,26.09,1107396
2010-08-02,26.44,26.53,26.04,26.18,787980
2010-08-03,26.17,26.35,26.02,26.05,779394
2010-08-04,26.08,26.42,26.08,26.38,493377
2010-08-05,26.17,26.48,26.13,26.15,405033
2010-08-06,26,26.2,25.7,26.16,816984
2010-08-09,26.18,26.48,26.18,26.44,538569
2010-08-10,26.18,26.56,26.05,26.41,589977
2010-08-11,26.07,26.33,25.78,25.82,974679
2010-08-12,25.64,25.87,25.47,25.83,721008
2010-08-13,25.68,25.86,25.6,25.69,670248
2010-08-16,25.58,25.83,25.52,25.79,311418
2010-08-17,25.9,26.22,25.84,26.11,773562
2010-08-18,26.05,26.37,25.97,26.23,660474
2010-08-19,26.14,26.21,25.87,25.88,829551
2010-08-20,25.73,26.06,25.69,26.04,399057
2010-08-23,26.1,26.23,26.01,26.16,490077
2010-08-24,25.98,26.14,25.9,25.92,875550
2010-08-25,25.84,26.45,25.81,26.4,828771
2010-08-26,26.33,26.5,26.21,26.25,885999
2010-08-27,26.48,26.61,26.1,26.6,744984
2010-08-30,26.49,26.58,26.4,26.49,945435
2010-08-31,26.39,26.65,26.28,26.6,987066
2010-09-01,26.67,27.23,26.61,27.22,1484409
2010-09-02,27.21,27.21,26.83,26.96,1245552
2010-09-03,27.17,27.22,26.92,27.11,982149
2010-09-07,27.01,27.08,26.76,26.76,563634
2010-09-08,26.84,27.08,26.81,27.01,483696
2010-09-09,27.08,27.16,26.92,27.08,731745
2010-09-10,27.16,27.16,26.91,26.92,521262
2010-09-13,27,27.12,26.88,27.07,859092
2010-09-14,27.04,27.17,26.94,27.09,648153
2010-09-15,27.07,27.5,27.02,27.49,490824
2010-09-16,27.48,27.57,27.31,27.49,615276
2010-09-17,27.47,27.62,27.21,27.47,1007967
2010-09-20,27.52,27.58,27.33,27.54,891597
2010-09-21,27.52,28.18,27.29,27.59,1341336
2010-09-22,27.62,27.74,27.28,27.32,783297
2010-09-23,27.26,27.29,27,27,405762
2010-09-24,27.27,27.4,27.03,27.35,444051
2010-09-27,27.3,27.49,27.3,27.38,488469
2010-09-28,27.44,27.64,27.21,27.57,601620
2010-09-29,27.55,27.67,27.43,27.59,567306
2010-09-30,27.65,27.93,27.6,27.93,1034700
2010-10-01,27.85,27.97,27.61,27.73,816342
2010-10-04,27.59,27.82,27.56,27.7,366219
2010-10-05,27.95,27.96,27.59,27.92,580107
2010-10-06,27.79,27.98,27.75,27.82,354582
2010-10-07,27.99,27.99,27.62,27.63,621606
2010-10-08,27.7,27.81,27.53,27.69,234279
2010-10-11,27.66,27.86,27.59,27.66,585456
2010-10-12,27.6,27.71,27.5,27.67,603909
2010-10-13,27.68,28.21,27.68,28.15,1196802
2010-10-14,28,28.18,27.92,28.14,1098534
2010-10-15,28.2,28.33,28.1,28.12,336477
2010-10-18,28.2,28.31,28.09,28.27,349131
2010-10-19,28.02,28.44,28.02,28.14,676365
2010-10-20,28.23,28.42,28.12,28.38,1759875
2010-10-21,28.49,28.7,28.48,28.61,1064625
2010-10-22,28.5,28.69,28.49,28.64,821727
2010-10-25,28.72,28.92,28.63,28.86,1404909
2010-10-26,28.61,28.89,28.46,28.83,1534506
2010-10-27,28.82,28.98,28.68,28.95,1574757
2010-10-28,28.98,29.03,28.88,28.99,1220121
2010-10-29,28.76,28.91,28.47,28.8,1550616
2010-11-01,28.94,29.27,28.8,29.14,1083096
2010-11-02,29.26,29.37,29.23,29.34,522012
2010-11-03,29.3,29.38,29.01,29.15,966885
2010-11-04,29.15,30.06,29.09,30.04,1265799
2010-11-05,29.92,30.05,29.8,29.97,722775
2010-11-08,29.85,30.03,29.7,30.01,739947
2010-11-09,30,30.12,29.6,29.6,969495
2010-11-10,29.6,30.3,29.58,30.2,938019
2010-11-11,29.97,30.25,29.96,30.08,764694
2010-11-12,29.94,30.05,29.84,29.85,724692
2010-11-15,29.88,30.23,29.88,30.1,762486
2010-11-16,30.02,30.03,29.67,29.82,1139016
2010-11-17,29.83,30,29.7,29.9,908991
2010-11-18,30.02,30.21,29.95,30.14,538653
2010-11-19,30.12,30.13,29.93,30.06,416178
2010-11-22,30,30.22,29.9,30.14,671226
2010-11-23,29.94,30.27,29.81,30.2,808170
2010-11-24,30.29,30.6,30.27,30.56,822039
2010-11-26,30.36,30.68,30.32,30.55,379584
2010-11-29,30.47,30.58,29.9,30.22,2094291
2010-11-30,29.95,30.12,29.78,30.1,2015796
2010-12-01,30.4,30.4,30.16,30.23,1515309
2010-12-02,30.21,30.61,30.01,30.54,1947822
2010-12-03,30.23,30.38,29.85,30.35,1722093
2010-12-06,29.81,30.06,29.67,29.97,1460469
2010-12-07,30.01,30.16,29.62,29.69,2203248
2010-12-08,29.67,29.86,29.57,29.86,1514925
2010-12-09,29.99,30.03,29.65,29.83,1209534
2010-12-10,29.83,29.99,29.72,29.8,1080174
2010-12-13,29.78,29.98,29.73,29.78,1150422
2010-12-14,29.78,29.92,29.75,29.8,1219557
2010-12-15,29.89,29.98,29.49,29.52,1834935
2010-12-16,29.52,29.74,29.5,29.62,1056828
2010-12-17,29.63,29.77,29.55,29.55,1343346
2010-12-20,29.56,29.63,28.6,29.42,2314182
2010-12-21,29.47,29.64,29.42,29.47,821493
2010-12-22,29.46,29.68,29.46,29.62,1010232
2010-12-23,29.6,29.66,29.49,29.49,1025865
2010-12-27,29.42,29.66,29.41,29.62,703290
2010-12-28,29.6,29.64,29.51,29.57,453303
2010-12-29,29.55,29.6,29.47,29.48,418854
2010-12-30,29.47,29.57,29.43,29.44,774231
2010-12-31,29.4,29.5,29.35,29.35,865683
2011-01-03,29.57,29.57,29.34,29.5,1338774
2011-01-04,29.58,29.59,29.21,29.31,1357497
2011-01-05,29.21,29.46,29.12,29.36,1011879
2011-01-06,28.93,29.33,28.66,28.96,1219569
2011-01-07,28.96,29.07,28.73,28.74,1375239
2011-01-10,28.65,28.76,28.54,28.64,1299153
2011-01-11,28.8,29.2,28.73,29.16,1316250
2011-01-12,29.26,29.37,29.18,29.32,968469
2011-01-13,29.33,29.33,29.08,29.2,747360
2011-01-14,29.2,29.34,29.1,29.34,677442
2011-01-18,29.33,29.44,29.15,29.38,1139199
2011-01-19,29.36,29.52,29.26,29.32,893904
2011-01-20,29.25,29.41,29.25,29.31,1231254
2011-01-21,29.35,29.38,29.25,29.36,518100
2011-01-24,29.43,29.79,29.35,29.78,551388
2011-01-25,29.75,30.03,29.68,29.85,1182801
2011-01-26,29.93,29.93,29.75,29.83,549660
2011-01-27,29.8,29.91,29.7,29.88,683133
2011-01-28,29.82,29.87,29.25,29.27,1053420
2011-01-31,29.29,29.72,29.25,29.42,1097619
2011-02-01,29.53,29.81,29.41,29.74,958566
2011-02-02,29.6,29.83,29.57,29.69,485031
2011-02-03,29.62,29.99,29.59,29.96,369471
2011-02-04,30.02,30.08,29.91,29.97,374979
2011-02-07,30.06,30.19,30.03,30.18,437157
2011-02-08,30.31,30.33,30.17,30.29,362238
2011-02-09,30.22,30.47,30.13,30.42,1329438
2011-02-10,30.25,30.46,30.15,30.37,636939
2011-02-11,30.28,30.81,30.28,30.75,721449
2011-02-14,30.82,30.83,30.36,30.38,723735
2011-02-15,30.26,30.8,29.8,29.92,1383096
2011-02-16,30.07,30.09,29.81,29.97,901884
2011-02-17,29.91,30.02,29.64,29.87,1518648
2011-02-18,29.95,30.05,29.77,30.04,1076973
2011-02-22,29.73,29.85,29.27,29.27,1217715
2011-02-23,29.25,29.35,29.15,29.16,2827119
2011-02-24,29.2,29.35,29.06,29.19,1541055
2011-02-25,29.55,30,29.32,29.97,1614528
2011-02-28,30.14,30.26,29.89,30.17,1301658
2011-03-01,30.12,30.52,29.98,30.04,1627008
2011-03-02,30.04,30.17,29.89,29.91,643635
2011-03-03,30.13,30.23,29.99,30.02,1622556
2011-03-04,29.99,30.18,29.79,29.88,834627
2011-03-07,29.95,29.97,29.73,29.78,633930
2011-03-08,29.95,30.29,29.83,30.15,611067
