"Index","ABCB.Open","ABCB.High","ABCB.Low","ABCB.Close","ABCB.Volume"
2009-02-20,5.55,6.06,5.1,5.69,70251
2009-02-23,5.75,5.75,4.77,4.98,42513
2009-02-24,5.08,6.02,4.74,5.87,56726
2009-02-25,5.81,5.81,4.76,4.9,41738
2009-02-26,4.99,5.16,4.88,5.01,45678
2009-02-27,4.99,5.11,4.83,4.83,21783
2009-03-02,4.7,4.74,4.5,4.5,23545
2009-03-03,4.62,4.62,3.66,3.77,37255
2009-03-04,3.89,4.47,3.89,4.22,33800
2009-03-05,4.07,4.07,3.37,3.56,52012
2009-03-06,3.62,3.89,3.4,3.86,22896
2009-03-09,3.8,4.39,3.36,3.7,25574
2009-03-10,3.85,4.46,3.8,4.45,30517
2009-03-11,4.51,5.29,4.51,4.66,29802
2009-03-12,4.61,6.08,4.61,6.01,43175
2009-03-13,6.04,6.44,6.01,6.01,18460
2009-03-16,6.09,6.31,5.86,5.9,22460
2009-03-17,5.89,7.29,5.85,7.29,17048
2009-03-18,7.21,7.29,6.56,6.95,47747
2009-03-19,7.13,7.13,6.2,6.34,16161
2009-03-20,6.44,6.44,5.17,5.17,47678
2009-03-23,5.34,6.49,5.34,6.49,43648
2009-03-24,6.36,6.5,5.88,5.88,22281
2009-03-25,5.94,6.26,5.77,6.26,55248
2009-03-26,6.32,6.63,6.16,6.61,23927
2009-03-27,6.39,6.39,5.58,5.79,11631
2009-03-30,5.56,5.56,5.07,5.3,25497
2009-03-31,5.43,5.43,4.52,4.58,39130
2009-04-01,4.54,5.15,4.41,5.15,23336
2009-04-02,5.32,5.84,5.06,5.84,48949
2009-04-03,5.88,6.55,5.81,6.43,34773
2009-04-06,6.27,7.26,5.86,6.58,46529
2009-04-07,6.45,6.57,5.6,5.67,17140
2009-04-08,5.74,6.66,5.74,6,9715
2009-04-09,6.19,6.88,5.59,6.88,40389
2009-04-13,6.91,7.71,6.49,7.58,20673
2009-04-14,7.3,7.3,6.78,6.8,24796
2009-04-15,6.75,7.57,6.75,7.36,14459
2009-04-16,7.5,7.86,7.09,7.76,15487
2009-04-17,7.79,8.16,7.71,7.87,31101
2009-04-20,7.63,7.63,5.9,6.11,39663
2009-04-21,6.09,7.54,5.54,7.38,23436
2009-04-22,7.17,7.88,6.69,6.75,22951
2009-04-23,6.74,6.74,5.84,6.09,34948
2009-04-24,6.17,6.42,6.04,6.28,23382
2009-04-27,6.06,6.22,5.66,5.66,30374
2009-04-28,5.58,6.17,5.58,6.06,10136
2009-04-29,6.18,6.81,6.18,6.71,28525
2009-04-30,6.79,7.01,6.18,6.37,46667
2009-05-01,6.35,6.76,6.19,6.43,17069
2009-05-04,6.57,6.67,6.36,6.67,19557
2009-05-05,6.59,6.59,6.03,6.32,21250
2009-05-06,6.42,6.69,6.03,6.09,19632
2009-05-07,6.18,6.36,5.75,5.75,29704
2009-05-08,5.91,6.73,5.91,6.62,25957
2009-05-11,6.42,6.67,6.03,6.09,16679
2009-05-12,6.14,6.37,5.93,5.94,18544
2009-05-13,5.87,6.4,5.63,5.69,25831
2009-05-14,5.74,6.22,5.42,5.99,24082
2009-05-15,6.11,6.11,5.36,5.68,43207
2009-05-18,5.81,6.84,5.81,6.51,43684
2009-05-19,6.51,6.59,6.04,6.32,12687
2009-05-20,6.4,6.56,5.94,6.36,42417
2009-05-21,6.22,6.33,5.94,6.01,23019
2009-05-22,6.2,6.2,5.93,5.93,8536
2009-05-26,5.9,6.4,5.9,6.4,20473
2009-05-27,6.35,6.36,5.81,5.82,19403
2009-05-28,5.91,6.21,5.87,5.9,25784
2009-05-29,5.96,6.11,5.87,6.1,29788
2009-06-01,6.27,6.47,6.1,6.41,31328
2009-06-02,6.35,6.86,6.19,6.84,34128
2009-06-03,6.74,6.89,6.61,6.8,22369
2009-06-04,6.81,7.05,6.39,7.05,18376
2009-06-05,7.16,7.2,7.06,7.17,7618
2009-06-08,6.97,7.5,6.55,7.24,51067
2009-06-09,7.29,7.29,6.44,6.45,16819
2009-06-10,6.54,6.54,5.94,6.14,31411
2009-06-11,6.14,6.55,6.08,6.09,23617
2009-06-12,6.08,6.31,6.08,6.26,11238
2009-06-15,6.19,6.4,5.94,5.96,32373
2009-06-16,6.17,6.64,5.93,6.15,22475
2009-06-17,6.15,6.44,5.97,6.38,15898
2009-06-18,6.34,6.66,6.22,6.58,5375
2009-06-19,6.75,6.75,6.21,6.27,44243
2009-06-22,6.2,6.26,5.82,5.82,19069
2009-06-23,5.88,6.05,5.75,5.83,12973
2009-06-24,5.91,6.3,5.77,5.88,11445
2009-06-25,5.82,6.05,5.82,6.05,62460
2009-06-26,6,6.22,5.94,6.05,209732
2009-06-29,6.09,6.36,5.87,6.24,24109
2009-06-30,6.24,6.52,5.84,6.15,79310
2009-07-01,6.27,6.51,6.22,6.37,27371
2009-07-02,6.22,6.53,6.14,6.29,38157
2009-07-06,6.33,6.42,5.92,6.05,20614
2009-07-07,6.16,6.46,6.13,6.13,57611
2009-07-08,6.2,6.3,5.82,5.92,30287
2009-07-09,5.99,5.99,5.7,5.8,14131
2009-07-10,5.82,6.17,5.74,6.17,20558
2009-07-13,6.2,6.47,6.08,6.47,26370
2009-07-14,6.43,6.46,5.98,6.08,10914
2009-07-15,6.22,6.56,6.08,6.56,23366
2009-07-16,6.51,6.95,6.46,6.91,23417
2009-07-17,6.92,6.92,6.29,6.29,24354
2009-07-20,6.32,6.32,5.93,6.09,18582
2009-07-21,6.18,6.22,6.03,6.14,27056
2009-07-22,6.06,6.23,5.97,6.23,14651
2009-07-23,6.21,6.31,5.99,6.3,40586
2009-07-24,6.22,6.35,6.15,6.32,12638
2009-07-27,6.19,6.39,6.19,6.31,25438
2009-07-28,6.23,6.54,6.17,6.54,28019
2009-07-29,6.45,6.81,6.13,6.55,42478
2009-07-30,6.7,6.85,6.32,6.48,32432
2009-07-31,6.42,6.6,5.85,6.3,24648
2009-08-03,6.22,6.93,6.2,6.75,82720
2009-08-04,6.66,6.76,6.4,6.76,14926
2009-08-05,6.58,6.58,6.31,6.31,15654
2009-08-06,6.35,6.58,6.26,6.26,17446
2009-08-07,6.46,6.71,6.41,6.69,24129
2009-08-10,6.58,6.71,6.4,6.63,6208
2009-08-11,6.58,6.58,6.32,6.36,10335
2009-08-12,6.39,6.53,6.32,6.42,24047
2009-08-13,6.47,6.47,6.33,6.42,16575
2009-08-14,6.45,6.46,6.14,6.17,28871
2009-08-17,5.99,6.42,5.99,6,22991
2009-08-18,6.08,6.33,6.03,6.06,60776
2009-08-19,6,6.33,5.98,6.15,48653
2009-08-20,6.13,6.54,6.01,6.54,63260
2009-08-21,6.66,6.66,6.36,6.55,107277
2009-08-24,6.57,6.66,6.34,6.43,36940
2009-08-25,6.48,6.57,6.48,6.57,19344
2009-08-26,6.54,6.54,6.23,6.48,15962
2009-08-27,6.51,6.55,6.22,6.55,20412
2009-08-28,6.55,6.64,6.33,6.61,27550
2009-08-31,6.52,6.55,6.22,6.27,55321
2009-09-01,6.2,6.35,6.03,6.04,40172
2009-09-02,6.04,6.25,6.04,6.25,20842
2009-09-03,6.29,6.3,6.07,6.1,9622
2009-09-04,6.18,6.27,6.04,6.24,15343
2009-09-08,6.33,6.34,5.77,5.77,83107
2009-09-09,5.79,6.2,5.65,6.15,38158
2009-09-10,6,6.23,5.92,6.07,13438
2009-09-11,6.07,6.07,5.89,5.9,8483
2009-09-14,5.86,6.22,5.86,6.21,20557
2009-09-15,6.17,6.24,6.11,6.19,10336
2009-09-16,6.21,6.39,6.04,6.36,28866
2009-09-17,6.35,6.5,6.34,6.44,10605
2009-09-18,6.49,6.66,6.32,6.66,72371
2009-09-21,6.53,7.04,6.53,6.88,44409
2009-09-22,7.04,7.33,6.81,7.27,26392
2009-09-23,7.29,7.29,6.97,6.97,15766
2009-09-24,7.01,7.15,6.68,6.95,20910
2009-09-25,6.93,7.33,6.93,7.11,22205
2009-09-28,6.96,7.22,6.89,6.91,26898
2009-09-29,6.93,7.06,6.8,6.91,6542
2009-09-30,6.96,7.11,6.6,7.01,65161
2009-10-01,6.96,6.96,6.16,6.16,16062
2009-10-02,6.11,7.49,6.09,6.93,52442
2009-10-05,6.97,7.13,6.77,7.11,18212
2009-10-06,7.22,7.22,6.82,7.03,10133
2009-10-07,7,7.12,6.65,6.91,9541
2009-10-08,7.02,7.02,6.71,6.71,16295
2009-10-09,6.72,6.96,6.47,6.87,26039
2009-10-12,6.87,6.93,6.66,6.81,8132
2009-10-13,6.69,6.69,6.52,6.57,12488
2009-10-14,6.69,6.84,6.69,6.84,10328
2009-10-15,6.77,6.8,6.47,6.52,25320
2009-10-16,6.45,6.62,6.31,6.6,16989
2009-10-19,6.64,6.64,6.24,6.61,25464
2009-10-20,6.58,7.07,6.58,6.68,63119
2009-10-21,6.66,6.86,6.13,6.21,20658
2009-10-22,6.16,6.65,6.16,6.64,35871
2009-10-23,6.66,6.69,6.15,6.15,26312
2009-10-26,6.49,6.63,5.94,5.97,43200
2009-10-27,6,6.45,6,6.04,34705
2009-10-28,6,6.08,5.91,5.91,26402
2009-10-29,6,6.13,5.88,6.12,56398
2009-10-30,6.01,6.12,5.69,5.77,54830
2009-11-02,5.86,6.13,5.54,5.93,56774
2009-11-03,5.89,5.89,5.43,5.88,42560
2009-11-04,5.85,6.13,5.17,5.17,54682
2009-11-05,5.27,5.46,4.97,5.03,53595
2009-11-06,5,5.44,5,5.2,50444
2009-11-09,5.32,5.88,5.32,5.87,43228
2009-11-10,5.91,6.22,5.9,6.19,55334
2009-11-11,6.32,6.36,6.16,6.24,19321
2009-11-12,6.21,6.21,5.74,5.83,50302
2009-11-13,5.89,5.93,5.59,5.74,26709
2009-11-16,5.83,5.98,5.83,5.98,51206
2009-11-17,5.94,6.2,5.69,6.19,64121
2009-11-18,6.21,6.3,6.17,6.28,38802
2009-11-19,6.16,6.26,5.98,6.03,60597
2009-11-20,5.98,6.16,5.88,6.13,59354
2009-11-23,6.21,6.45,6.13,6.17,48503
2009-11-24,6.18,6.37,6.01,6.3,78092
2009-11-25,6.37,6.66,6.37,6.59,47194
2009-11-27,6.3,6.52,6.29,6.37,42552
2009-11-30,6.37,6.59,6.29,6.48,46833
2009-12-01,6.61,6.78,6.55,6.69,26301
2009-12-02,6.62,6.82,6.56,6.81,22215
2009-12-03,6.84,6.84,6.58,6.6,17278
2009-12-04,6.74,6.86,6.67,6.85,45612
2009-12-07,6.85,6.85,6.69,6.78,18420
2009-12-08,6.71,6.81,6.51,6.52,25993
2009-12-09,6.52,6.52,6.43,6.49,52006
2009-12-10,6.53,6.54,6.45,6.51,44826
2009-12-11,6.54,6.59,6.46,6.54,70122
2009-12-14,6.47,6.67,6.43,6.66,17503
2009-12-15,6.62,6.86,6.61,6.66,68681
2009-12-16,6.75,6.78,6.64,6.7,26676
2009-12-17,6.64,6.66,6.47,6.54,22958
2009-12-18,6.53,6.8,6.16,6.65,138497
2009-12-21,6.7,6.81,6.5,6.56,17704
2009-12-22,6.57,6.6,6.52,6.53,22869
2009-12-23,6.58,6.69,6.52,6.63,65817
2009-12-24,6.67,6.82,6.63,6.66,14001
2009-12-28,6.68,6.87,6.51,6.87,37100
2009-12-29,6.86,7.09,6.67,6.96,42985
2009-12-30,6.92,7.05,6.67,7.04,38879
2009-12-31,7.05,7.25,6.74,7.07,61782
2010-01-04,7.22,7.27,6.88,7.22,29145
2010-01-05,7.18,7.35,7.03,7.3,57005
2010-01-06,7.21,7.75,7.17,7.45,78623
2010-01-07,7.55,7.73,7.44,7.69,12477
2010-01-08,7.66,7.74,7.52,7.72,10584
2010-01-11,7.77,7.79,7.53,7.66,13097
2010-01-12,7.64,7.76,7.64,7.65,15137
2010-01-13,7.69,7.8,7.65,7.73,14411
2010-01-14,7.69,8.14,7.69,7.9,28370
2010-01-15,7.96,8.03,7.9,8,44784
2010-01-19,7.99,8.54,7.99,8.52,84860
2010-01-20,8.41,8.79,8.41,8.76,68855
2010-01-21,8.78,9.04,8.42,8.89,61784
2010-01-22,8.89,9.1,8.5,8.95,53447
2010-01-25,9.05,9.31,9.03,9.06,43953
2010-01-26,9.09,9.18,9.08,9.09,46121
2010-01-27,9.09,9.33,9.09,9.29,22797
2010-01-28,9.33,9.36,8.78,9.1,91712
2010-01-29,9.14,9.36,9.09,9.22,44463
2010-02-01,9.22,9.28,9.16,9.23,23450
2010-02-02,9.27,9.27,9.1,9.14,110800
2010-02-03,9.1,9.16,9.05,9.14,37579
2010-02-04,9.1,9.25,9.02,9.14,80446
2010-02-05,9.27,9.31,9.09,9.24,44708
2010-02-08,9.25,9.25,9.14,9.14,32721
2010-02-09,9.31,9.31,9.14,9.19,22579
2010-02-10,9.13,9.18,9.07,9.16,37901
2010-02-11,9.09,9.42,9.09,9.42,55316
2010-02-12,9.27,9.56,9.27,9.55,38316
2010-02-16,9.55,9.55,9.41,9.49,20664
2010-02-17,9.5,9.53,9.38,9.53,49747
2010-02-18,9.48,9.5,9.39,9.49,14950
2010-02-19,9.48,9.68,9.43,9.61,40462
2010-02-22,9.69,9.73,9.15,9.7,33199
2010-02-23,9.67,9.68,9.38,9.51,26754
2010-02-24,9.54,9.54,9.38,9.5,25788
2010-02-25,9.29,9.63,9.29,9.58,51334
2010-02-26,9.61,9.61,9.38,9.38,30624
2010-03-01,9.45,9.59,9.41,9.56,21309
2010-03-02,9.61,9.97,9.58,9.95,47918
2010-03-03,9.99,10.07,9.84,10.05,15240
2010-03-04,10.12,10.15,9.86,9.88,15471
2010-03-05,9.96,10.19,9.79,9.83,36761
2010-03-08,9.79,9.88,9.79,9.83,17819
2010-03-09,9.8,9.85,9.77,9.83,15471
2010-03-10,9.8,9.88,9.8,9.82,27486
2010-03-11,9.79,9.93,9.78,9.87,26237
2010-03-12,9.91,9.91,9.63,9.68,17198
2010-03-15,9.67,9.76,9.38,9.4,22427
2010-03-16,9.45,9.49,9.33,9.49,12268
2010-03-17,9.5,9.62,9.28,9.43,31142
2010-03-18,9.28,9.5,9.28,9.39,12618
2010-03-19,9.4,9.51,9.28,9.44,80056
2010-03-22,9.37,9.54,9.37,9.53,21756
2010-03-23,9.51,9.76,9.4,9.65,28055
2010-03-24,9.61,9.64,9.29,9.39,54689
2010-03-25,9.48,9.67,9.38,9.51,16338
2010-03-26,9.55,9.58,8.96,9.03,34665
2010-03-29,9.12,9.4,8.1,8.6,89327
2010-03-30,8.6,8.95,8.6,8.74,29336
2010-03-31,8.69,9.19,8.68,8.99,55373
2010-04-05,9.04,9.55,8.99,9.55,45021
2010-04-06,9.46,9.81,9.36,9.5,17902
2010-04-07,9.45,9.61,9.37,9.61,32309
2010-04-08,9.52,9.86,9.52,9.68,13769
2010-04-09,9.68,9.83,9.37,9.7,36419
2010-04-12,9.7,9.7,9.37,9.45,51039
2010-04-13,9.48,9.59,9.27,9.59,27479
2010-04-14,9.59,10.14,9.25,10.06,64632
2010-04-15,10.42,10.68,10.2,10.37,2749666
2010-04-16,10.31,10.45,10.29,10.44,134629
2010-04-19,10.33,10.67,10.25,10.52,139934
2010-04-20,10.59,10.7,10.48,10.67,182785
2010-04-21,10.71,10.9,10.6,10.68,153229
2010-04-22,10.65,11.08,10.65,10.95,169856
2010-04-23,10.95,11.14,10.83,10.96,217224
2010-04-26,10.96,11.2,10.95,11.03,314608
2010-04-27,10.99,11.16,10.8,10.98,161539
2010-04-28,10.96,11.16,10.8,11.07,108109
2010-04-29,11.09,11.2,10.65,11.03,258851
2010-04-30,11,11.3,10.89,11.08,265665
2010-05-03,11.14,11.2,10.62,10.89,110407
2010-05-04,10.77,10.87,10.56,10.71,401299
2010-05-05,10.62,10.66,10.46,10.63,156611
2010-05-06,10.58,10.94,9.95,10.53,163096
2010-05-07,10.48,10.69,10.2,10.45,231857
2010-05-10,10.69,10.95,10.69,10.94,52788
2010-05-11,10.8,11.29,10.8,11.08,56137
2010-05-12,11.07,11.39,11.07,11.24,68862
2010-05-13,11.17,11.25,10.95,11.17,101495
2010-05-14,11.07,11.19,10.7,10.84,99596
2010-05-17,10.92,10.93,10.64,10.8,100525
2010-05-18,10.93,11.02,10.8,10.83,217496
2010-05-19,10.75,10.91,10.63,10.71,78202
2010-05-20,10.7,10.7,10.18,10.29,418968
2010-05-21,10.17,10.7,9.96,10.58,164846
2010-05-24,10.6,10.75,10.35,10.48,101378
2010-05-25,10.45,10.65,10.27,10.49,181297
2010-05-26,10.52,10.75,10.41,10.46,102684
2010-05-27,10.69,11.41,10.47,11.33,248792
2010-05-28,11.31,11.64,11.16,11.22,1163252
2010-06-01,11.21,11.32,10.45,10.65,176882
2010-06-02,10.68,10.93,10.48,10.91,122465
2010-06-03,10.95,10.95,10.62,10.86,51621
2010-06-04,10.69,10.72,10.35,10.4,154043
2010-06-07,10.4,10.61,10.35,10.35,84951
2010-06-08,10.43,10.49,10.07,10.32,94039
2010-06-09,10.41,10.62,10.03,10.13,79755
2010-06-10,10.24,10.53,10.12,10.45,93017
2010-06-11,10.34,10.76,10.34,10.71,112818
2010-06-14,10.82,10.92,10.26,10.35,85259
2010-06-15,10.44,10.53,10.25,10.41,104188
2010-06-16,10.33,10.6,10.33,10.4,71193
2010-06-17,10.4,10.49,10.38,10.42,87093
2010-06-18,10.43,10.46,10.2,10.44,171506
2010-06-21,10.48,10.5,10.08,10.1,71516
2010-06-22,10.17,10.25,9.91,9.91,85021
2010-06-23,9.91,10.07,9.9,9.91,61150
2010-06-24,9.82,10.05,9.72,9.85,53552
2010-06-25,9.94,11.5,9.92,11.5,1014490
2010-06-28,10.88,10.88,10.08,10.09,171958
2010-06-29,10,10.02,9.53,9.6,230048
2010-06-30,9.63,9.79,9.54,9.66,437892
2010-07-01,9.6,9.8,9.6,9.76,120684
2010-07-02,9.83,9.9,9.61,9.71,86202
2010-07-06,9.88,9.88,9.69,9.78,107679
2010-07-07,9.83,10.08,9.7,10.03,105919
2010-07-08,10.12,10.24,9.84,9.98,55991
2010-07-09,9.99,10.35,9.99,10.3,34530
2010-07-12,10.42,10.58,10.09,10.15,48176
2010-07-13,10.31,10.59,10.19,10.49,84875
2010-07-14,10.48,10.55,10.36,10.47,29789
2010-07-15,10.46,10.49,10.07,10.24,37360
2010-07-16,10.06,10.21,9.74,9.75,97665
2010-07-19,9.95,10.05,9.74,10.04,77675
2010-07-20,9.84,9.98,9.71,9.96,59541
2010-07-21,10.06,10.12,9.63,9.75,98091
2010-07-22,9.88,10.42,9.84,10.3,83810
2010-07-23,10.2,10.2,9.41,9.49,399155
2010-07-26,9.48,9.61,9.18,9.6,90225
2010-07-27,9.68,9.9,9.42,9.48,88659
2010-07-28,9.45,9.45,9.13,9.27,105066
2010-07-29,9.31,9.41,9.13,9.29,79361
2010-07-30,9.19,9.9,9.14,9.84,162001
2010-08-02,9.95,10.06,9.55,9.7,63645
2010-08-03,9.66,9.9,9.51,9.54,85158
2010-08-04,9.54,9.63,9.49,9.56,35993
2010-08-05,9.53,9.54,9.42,9.43,56317
2010-08-06,9.33,9.48,9.02,9.46,50502
2010-08-09,9.51,9.71,9.15,9.6,29825
2010-08-10,9.45,9.58,9.25,9.26,41194
2010-08-11,9.17,9.3,8.73,8.75,97328
2010-08-12,8.59,8.9,8.52,8.82,58987
2010-08-13,8.78,8.82,8.53,8.55,51564
2010-08-16,8.51,8.8,8.51,8.64,135475
2010-08-17,8.75,9.05,8.7,8.94,105936
2010-08-18,8.9,8.91,8.48,8.49,69657
2010-08-19,8.45,8.59,8.13,8.15,112616
2010-08-20,8.08,8.35,7.95,8.15,91046
2010-08-23,8.19,8.24,8.02,8.15,82316
2010-08-24,8.02,8.08,7.85,7.92,71624
2010-08-25,7.88,8.08,7.86,8.05,89075
2010-08-26,8.06,8.14,7.97,8.05,60700
2010-08-27,8.15,8.42,8.03,8.38,59330
2010-08-30,8.32,8.32,7.93,7.94,58853
2010-08-31,7.94,8.12,7.75,7.83,60333
2010-09-01,7.98,8.32,7.85,8.28,63185
2010-09-02,8.22,8.39,8.14,8.38,36097
2010-09-03,8.47,8.6,8.33,8.59,46742
2010-09-07,8.57,8.57,8.34,8.36,43394
2010-09-08,8.41,8.59,8.41,8.55,50087
2010-09-09,8.61,8.81,8.39,8.44,26407
2010-09-10,8.38,8.56,8.05,8.34,43747
2010-09-13,8.46,8.7,8.29,8.57,175469
2010-09-14,8.54,8.82,8.5,8.61,35854
2010-09-15,8.6,8.76,8.51,8.73,40292
2010-09-16,8.69,8.76,8.49,8.68,49639
2010-09-17,8.78,8.82,8.53,8.65,82954
2010-09-20,8.65,8.99,8.55,8.96,65086
2010-09-21,8.95,9.33,8.87,9.05,35481
2010-09-22,9.04,9.09,8.61,8.78,29112
2010-09-23,8.71,9.07,8.6,8.77,87267
2010-09-24,8.91,9.25,8.86,9.24,62150
2010-09-27,9.24,9.3,9.04,9.2,34339
2010-09-28,9.17,9.36,9.07,9.33,71103
2010-09-29,9.29,9.55,9.12,9.48,55706
2010-09-30,9.54,9.75,9.21,9.35,105829
2010-10-01,9.43,9.53,9.15,9.53,38251
2010-10-04,9.34,9.54,9.26,9.47,45218
2010-10-05,9.6,9.84,9.38,9.8,55352
2010-10-06,9.73,9.95,9.73,9.84,39526
2010-10-07,9.94,9.95,9.73,9.74,78457
2010-10-08,9.77,9.85,9.59,9.78,80798
2010-10-11,9.74,9.74,9.57,9.59,20297
2010-10-12,9.52,9.65,9.37,9.61,25580
2010-10-13,9.65,9.88,9.41,9.57,53054
2010-10-14,9.53,9.55,9.33,9.48,44171
2010-10-15,9.53,9.53,9.27,9.34,111607
2010-10-18,9.34,9.66,8.8,9.55,80752
2010-10-19,9.39,9.52,9.07,9.17,43384
2010-10-20,9.2,9.39,9.03,9.23,30856
2010-10-21,9.3,9.48,9.08,9.42,65294
2010-10-22,9.48,9.67,9.37,9.42,30956
2010-10-25,9.51,9.6,9.36,9.39,26318
2010-10-26,9.36,9.52,9.35,9.48,55793
2010-10-27,9.39,9.53,9.21,9.26,161684
2010-10-28,9.35,9.35,9.17,9.28,33192
2010-10-29,9.27,9.31,9.25,9.27,51311
2010-11-01,9.27,9.34,8.79,9.05,159003
2010-11-02,9.17,9.3,9.05,9.08,69166
2010-11-03,9.07,9.14,8.92,9.06,29599
2010-11-04,9.23,9.3,9.15,9.27,70580
2010-11-05,9.3,9.3,9.06,9.14,42694
2010-11-08,9.07,9.07,8.81,8.89,37858
2010-11-09,8.95,8.95,8.7,8.73,71042
2010-11-10,8.69,8.9,8.69,8.88,60601
2010-11-11,8.77,9.6,8.77,9.5,234628
2010-11-12,9.4,9.55,9.3,9.35,34520
2010-11-15,9.48,10.03,9.48,9.87,73042
2010-11-16,9.8,9.88,9.59,9.7,67735
2010-11-17,9.66,9.75,9.29,9.43,133063
2010-11-18,9.58,9.95,9.54,9.91,31367
2010-11-19,9.93,9.95,9.79,9.82,56282
2010-11-22,9.79,9.8,9.44,9.61,21913
2010-11-23,9.53,9.75,9.53,9.68,30263
2010-11-24,9.74,9.95,9.74,9.89,41868
2010-11-26,9.8,9.91,9.78,9.86,7629
2010-11-29,9.79,9.95,9.59,9.91,33714
2010-11-30,9.82,9.84,9.58,9.64,39413
2010-12-01,9.8,9.95,9.7,9.9,52552
2010-12-02,9.9,10,9.84,9.98,54034
2010-12-03,9.89,10,9.85,9.96,34754
2010-12-06,9.91,10.02,9.74,9.98,49464
2010-12-07,10.03,10.03,9.91,9.97,67184
2010-12-08,10.02,10.02,9.71,9.73,55037
2010-12-09,9.82,9.97,9.67,9.96,42974
2010-12-10,9.94,10.04,9.84,10.04,56340
2010-12-13,10.03,10.28,9.96,10.23,55444
2010-12-14,10.29,10.41,10.09,10.36,53275
2010-12-15,10.38,10.48,10.23,10.28,27974
2010-12-16,10.35,10.57,10.14,10.49,61668
2010-12-17,10.48,10.5,10.25,10.5,108242
2010-12-20,10.49,10.9,10.46,10.71,70744
2010-12-21,10.75,10.79,10.58,10.63,17896
2010-12-22,10.62,10.67,10.46,10.63,42192
2010-12-23,10.62,10.71,10.43,10.54,22980
2010-12-27,10.48,10.94,10.48,10.92,15001
2010-12-28,10.95,11.05,10.81,10.96,49646
2010-12-29,10.96,11.15,10.91,11.07,41095
2010-12-30,11.1,11.1,10.73,10.74,14043
2010-12-31,10.75,10.77,10.54,10.54,28629
2011-01-03,10.65,11.06,10.65,10.85,129184
2011-01-04,10.9,10.92,10.45,10.58,39803
2011-01-05,10.59,11.1,10.55,11.07,36489
2011-01-06,11.04,11.2,10.9,11.1,32568
2011-01-07,11.15,11.15,10.7,10.98,33741
2011-01-10,10.96,11.01,10.82,10.88,32085
2011-01-11,10.9,10.94,10.57,10.83,24687
2011-01-12,10.88,10.97,10.78,10.96,28257
2011-01-13,10.91,10.98,10.83,10.98,26467
2011-01-14,10.99,11.07,10.91,10.98,31246
2011-01-18,11,11,10.82,10.83,36903
2011-01-19,10.79,10.83,10.06,10.41,84938
2011-01-20,10.32,10.63,10.2,10.2,23515
2011-01-21,10.11,10.3,10.01,10.03,45311
2011-01-24,10.03,10.12,9.82,9.87,23000
2011-01-25,9.83,10.07,9.83,9.97,23704
2011-01-26,10.03,10.32,9.97,10.27,39627
2011-01-27,10.19,10.3,10.12,10.21,20380
2011-01-28,10.17,10.23,9.5,9.65,89067
2011-01-31,9.7,9.71,9.37,9.53,280518
2011-02-01,9.58,9.93,9.42,9.84,56308
2011-02-02,9.78,9.95,9.62,9.78,30289
2011-02-03,9.73,10.27,9.63,10.21,49235
2011-02-04,10.17,10.24,9.86,10.02,35763
2011-02-07,10.05,10.24,9.98,10,56766
2011-02-08,9.98,10.02,9.54,9.72,48534
2011-02-09,9.71,9.98,9.71,9.85,57560
2011-02-10,9.75,10,9.75,9.84,34943
2011-02-11,9.76,10.05,9.76,9.94,41266
2011-02-14,9.9,10.13,9.89,10.06,18632
2011-02-15,9.98,10.09,9.87,9.96,15699
2011-02-16,9.97,10.06,9.88,9.91,13773
2011-02-17,9.93,9.93,9.75,9.83,60750
2011-02-18,9.93,10,9.87,9.98,48204
2011-02-22,9.8,9.95,9.79,9.81,49908
2011-02-23,9.83,9.97,9.83,9.92,58684
2011-02-24,9.97,9.97,9.87,9.94,55681
2011-02-25,9.94,10.27,9.85,10.27,42070
2011-02-28,10.28,10.28,10,10.09,40753
2011-03-01,10.1,10.14,9.92,10.02,42428
2011-03-02,9.98,10.03,9.88,9.98,41634
2011-03-03,10.04,10.15,10,10.04,59168
2011-03-04,10.01,10.01,9.85,9.91,27286
2011-03-07,9.93,9.93,9.64,9.64,45090
2011-03-08,9.67,10,9.67,10,34491
2011-03-09,10,10.01,9.87,9.97,16186
2011-03-10,9.86,9.86,9.56,9.69,73087
2011-03-11,9.67,9.82,9.57,9.72,37540
2011-03-14,9.57,9.62,9.53,9.53,53352
2011-03-15,9.22,9.47,9.15,9.32,61501
2011-03-16,9.28,9.4,9.2,9.37,69584
2011-03-17,9.55,9.72,9.39,9.56,47976
2011-03-18,9.64,9.9,9.57,9.9,121411
2011-03-21,10,10.03,9.79,10,36396
2011-03-22,9.99,9.99,9.84,9.9,18142
2011-03-23,9.85,10.1,9.71,10.09,59726
2011-03-24,10.19,10.19,10.01,10.06,23635
2011-03-25,10.13,10.2,10.01,10.1,29872
2011-03-28,10.06,10.16,10.06,10.08,19906
2011-03-29,10.05,10.15,10.01,10.14,26654
2011-03-30,10.15,10.2,9.92,10.2,26758
2011-03-31,10.2,10.2,10,10.16,27780
2011-04-01,10.18,10.25,10.1,10.16,56488
2011-04-04,10.15,10.15,10.05,10.09,33989
2011-04-05,9.98,10.14,9.92,10.09,109669
2011-04-06,10.15,10.15,9.8,10.08,40450
2011-04-07,10.11,10.11,9.86,9.95,9489
2011-04-08,10.03,10.03,9.71,9.79,30473
