"Index","SOR.Close"
2012-01-31,50.6
2012-02-01,51.38
2012-02-02,51.84
2012-02-03,52.6
2012-02-06,52.83
2012-02-07,53.05
2012-02-08,52.97
2012-02-09,53.21
2012-02-10,52.2
2012-02-13,52.77
2012-02-14,52.41
2012-02-15,52.35
2012-02-16,52.85
2012-02-17,53.11
2012-02-21,53.23
2012-02-22,52.23
2012-02-23,52.42
2012-02-24,52.8
2012-02-27,52.75
2012-02-28,52.51
2012-02-29,52.06
2012-03-01,52.61
2012-03-02,52.02
2012-03-05,51.64
2012-03-06,50.57
2012-03-07,51.12
2012-03-08,51.88
2012-03-09,52.52
2012-03-12,52.65
2012-03-13,53.25
2012-03-14,53.1
2012-03-15,53.52
2012-03-16,53.67
2012-03-19,53.93
2012-03-20,53.86
2012-03-21,53.96
2012-03-22,53.16
2012-03-23,53.54
2012-03-26,53.41
2012-03-27,53.47
2012-03-28,53
2012-03-29,52.97
2012-03-30,52.95
2012-04-02,53.79
2012-04-03,53.29
2012-04-04,52.69
2012-04-05,52.56
2012-04-09,52.21
2012-04-10,50.77
2012-04-11,51.12
2012-04-12,51.76
2012-04-13,51.37
2012-04-16,51.48
2012-04-17,52.2
2012-04-18,51.97
2012-04-19,51.69
2012-04-20,52.09
2012-04-23,51.58
2012-04-24,51.95
2012-04-25,52.62
2012-04-26,52.83
2012-04-27,53.14
2012-04-30,53.15
2012-05-01,53.03
2012-05-02,53.08
2012-05-03,52.75
2012-05-04,52.06
2012-05-07,52.11
2012-05-08,51.75
2012-05-09,51.5
2012-05-10,51.41
2012-05-11,51.07
2012-05-14,50.75
2012-05-15,50.08
2012-05-16,50
2012-05-17,48.53
2012-05-18,47.38
2012-05-21,48.31
2012-05-22,48.25
2012-05-23,47.83
2012-05-24,48.2
2012-05-25,48.52
2012-05-29,48.67
2012-05-30,48.29
2012-05-31,47.91
2012-06-01,46.3
2012-06-04,46.03
2012-06-05,46.57
2012-06-06,47.3
2012-06-07,47.37
2012-06-08,48.12
2012-06-11,47
2012-06-12,47.83
2012-06-13,47.3
2012-06-14,47.8
2012-06-15,48.2
2012-06-18,48.43
2012-06-19,49.87
2012-06-20,49.96
2012-06-21,49.28
2012-06-22,48.99
2012-06-25,48.35
2012-06-26,48.61
2012-06-27,48.15
2012-06-28,48.49
2012-06-29,49.25
2012-07-02,49.51
2012-07-03,50.24
2012-07-05,50.4
2012-07-06,50.4
2012-07-09,50
2012-07-10,50
2012-07-11,49.8
2012-07-12,49.21
2012-07-13,49.85
2012-07-16,49.81
2012-07-17,49.75
2012-07-18,49.9
2012-07-19,49.78
2012-07-20,50.14
2012-07-23,48.95
2012-07-24,49.06
2012-07-25,49.21
2012-07-26,49.15
2012-07-27,49.87
2012-07-30,49.77
2012-07-31,49.65
2012-08-01,49.39
2012-08-02,48.9
2012-08-03,49.99
2012-08-06,50.05
2012-08-07,50.91
2012-08-08,51
2012-08-09,51.42
2012-08-10,51.5
2012-08-13,51.2
2012-08-14,51.52
2012-08-15,51.61
2012-08-16,51.64
2012-08-17,51.94
2012-08-20,51.56
2012-08-21,51.67
2012-08-22,51.3
2012-08-23,50.31
2012-08-24,50.94
2012-08-27,50.26
2012-08-28,50.65
2012-08-29,51.25
2012-08-30,50.78
2012-08-31,50.74
2012-09-04,50.94
2012-09-05,50.77
2012-09-06,51.6
2012-09-07,51.7
2012-09-10,51.62
2012-09-11,51.7
2012-09-12,52.02
2012-09-13,52.43
2012-09-14,52.65
2012-09-17,52.85
2012-09-18,52.2
2012-09-19,52.34
2012-09-20,52.12
2012-09-21,52.12
2012-09-24,52.19
2012-09-25,52.13
2012-09-26,52
2012-09-27,52.46
2012-09-28,52.08
2012-10-01,51.84
2012-10-02,52
2012-10-03,51.64
2012-10-04,51.5
2012-10-05,52.15
2012-10-08,51.92
2012-10-09,51.81
2012-10-10,50.67
2012-10-11,50.8
2012-10-12,50.64
2012-10-15,51.22
2012-10-16,51.32
2012-10-17,51.53
2012-10-18,51.96
2012-10-19,51.5
2012-10-22,51.5
2012-10-23,51.04
2012-10-24,51.18
2012-10-25,51.23
2012-10-26,50.99
2012-10-31,51.18
2012-11-01,51.81
2012-11-02,52.24
2012-11-05,51.95
2012-11-06,52.3
2012-11-07,51.82
2012-11-08,51.5
2012-11-09,51.39
2012-11-12,51.03
2012-11-13,50.98
2012-11-14,50.51
2012-11-15,48.56
2012-11-16,49.53
2012-11-19,51.35
2012-11-20,49.69
2012-11-21,49.96
2012-11-23,50.18
2012-11-26,50.59
2012-11-27,50.57
2012-11-28,50.99
2012-11-29,51.43
2012-11-30,51.49
2012-12-03,51.03
2012-12-04,50.95
2012-12-05,51.15
2012-12-06,51.22
2012-12-07,51.16
2012-12-10,50.94
2012-12-11,51.41
2012-12-12,51.35
2012-12-13,51.39
2012-12-14,51.28
2012-12-17,52.16
2012-12-18,52.64
2012-12-19,52.18
2012-12-20,52.83
2012-12-21,52.94
2012-12-24,52.71
2012-12-26,52.49
2012-12-27,51.71
2012-12-28,51.9
2012-12-31,52.22
2013-01-02,53.63
2013-01-03,54.09
2013-01-04,54.49
2013-01-07,53.96
2013-01-08,54.31
2013-01-09,54.9
2013-01-10,54.47
2013-01-11,54.68
2013-01-14,54.65
2013-01-15,55.15
2013-01-16,54.94
2013-01-17,55.66
2013-01-18,55.93
2013-01-22,56.66
2013-01-23,56.28
2013-01-24,57.07
2013-01-25,56.72
2013-01-28,56.34
2013-01-29,56.43
2013-01-30,56.29
2013-01-31,56.1
2013-02-01,56.94
2013-02-04,56.28
2013-02-05,56.99
2013-02-06,57.19
2013-02-07,57.15
2013-02-08,57.31
2013-02-11,57.56
2013-02-12,58.13
2013-02-13,58.2
2013-02-14,58.53
2013-02-15,58.06
2013-02-19,58.66
2013-02-20,57.29
2013-02-21,56.46
2013-02-22,57.02
2013-02-25,56.33
2013-02-26,56.81
2013-02-27,57.1
2013-02-28,57.64
2013-03-01,57.7
2013-03-04,57.7
2013-03-05,58.1
2013-03-06,58.1
2013-03-07,57.95
2013-03-08,58.06
2013-03-11,58.72
2013-03-12,58.84
2013-03-13,59.21
2013-03-14,59.35
2013-03-15,59.14
2013-03-18,59.92
2013-03-19,59.27
2013-03-20,60.15
2013-03-21,60.09
2013-03-22,60.08
2013-03-25,59.98
2013-03-26,59.39
2013-03-27,58.61
2013-03-28,58.62
2013-04-01,58.49
2013-04-02,58.32
2013-04-03,57.14
2013-04-04,57.92
2013-04-05,57.94
2013-04-08,57.68
2013-04-09,58.2
2013-04-10,58.84
2013-04-11,59.82
2013-04-12,59.49
2013-04-15,58.09
2013-04-16,58.88
2013-04-17,57.56
2013-04-18,57.2
2013-04-19,57.67
2013-04-22,57.65
2013-04-23,58.42
2013-04-24,58.59
2013-04-25,59.03
2013-04-26,59.6
2013-04-29,59.89
2013-04-30,60.26
2013-05-01,60.15
2013-05-02,60.82
2013-05-03,61.34
2013-05-06,60.83
2013-05-07,60.84
2013-05-08,61.33
2013-05-09,61.78
2013-05-10,62.01
2013-05-13,61.86
2013-05-14,62
2013-05-15,62.32
2013-05-16,62.05
2013-05-17,62.65
2013-05-20,63.59
2013-05-21,63.75
2013-05-22,63.59
2013-05-23,62.77
2013-05-24,62.61
2013-05-28,62.79
2013-05-29,62.39
2013-05-30,62.17
2013-05-31,61.85
2013-06-03,61.6
2013-06-04,61.14
2013-06-05,59.66
2013-06-06,61.1
2013-06-07,61.96
2013-06-10,61.96
2013-06-11,61.66
2013-06-12,62.12
2013-06-13,62.14
2013-06-14,61.56
2013-06-17,62.6
2013-06-18,63.6
2013-06-19,62.7
2013-06-20,61.35
2013-06-21,61.74
2013-06-24,59.65
2013-06-25,60.84
2013-06-26,61.31
2013-06-27,61.37
2013-06-28,61.71
2013-07-01,62.9
2013-07-02,62.35
2013-07-03,62.31
2013-07-05,62.27
2013-07-08,62.85
2013-07-09,63.23
2013-07-10,63.15
2013-07-11,63.75
2013-07-12,63.77
2013-07-15,63.76
2013-07-16,63.1
2013-07-17,63.45
2013-07-18,63.77
2013-07-19,63.85
2013-07-22,63.93
2013-07-23,64.48
2013-07-24,64.89
2013-07-25,65.5
2013-07-26,65.86
2013-07-29,64.64
2013-07-30,64.72
2013-07-31,64.48
2013-08-01,65.49
2013-08-02,65.51
2013-08-05,65.51
2013-08-06,65.3
2013-08-07,63.93
2013-08-08,63.94
2013-08-09,64.08
2013-08-12,64.81
2013-08-13,64.5
2013-08-14,64.6
2013-08-15,63.54
2013-08-16,63.67
2013-08-19,62.68
2013-08-20,63.67
2013-08-21,61.88
2013-08-22,62.71
2013-08-23,62.34
2013-08-26,62.48
2013-08-27,60.08
2013-08-28,60.33
2013-08-29,60.61
2013-08-30,59.77
2013-09-03,60.05
2013-09-04,60.53
2013-09-05,60.52
2013-09-06,61.1
2013-09-09,61.66
2013-09-10,61.73
2013-09-11,62.04
2013-09-12,61.75
2013-09-13,61.88
2013-09-16,61.95
2013-09-17,62.62
2013-09-18,63.18
2013-09-19,62.71
2013-09-20,62.29
2013-09-23,62.28
2013-09-24,62.39
2013-09-25,62.45
2013-09-26,62.32
2013-09-27,62.54
2013-09-30,62.13
2013-10-01,62.62
2013-10-02,62.62
2013-10-03,61.98
2013-10-04,62.19
2013-10-07,61.59
2013-10-08,61.08
2013-10-09,60.8
2013-10-10,61.71
2013-10-11,61.93
2013-10-14,62.38
2013-10-15,62.02
2013-10-16,62.99
2013-10-17,63.49
2013-10-18,63.7
2013-10-21,63.85
2013-10-22,63.97
2013-10-23,64.08
2013-10-24,64.12
2013-10-25,63.74
2013-10-28,63.7
2013-10-29,64
2013-10-30,63.48
2013-10-31,63.6
2013-11-01,63.49
2013-11-04,63.56
2013-11-05,63.76
2013-11-06,63.82
2013-11-07,63.32
2013-11-08,64.38
2013-11-11,64.05
2013-11-12,64.26
2013-11-13,64.6
2013-11-14,64.48
2013-11-15,64.57
2013-11-18,64.36
2013-11-19,64.14
2013-11-20,63.26
2013-11-21,64.04
2013-11-22,64
2013-11-25,63.82
2013-11-26,64.22
2013-11-27,64.66
2013-11-29,64.22
2013-12-02,64.03
2013-12-03,63.99
2013-12-04,64.23
2013-12-05,63.89
2013-12-06,64.15
2013-12-09,63.82
2013-12-10,63.71
2013-12-11,63.56
2013-12-12,63.6
2013-12-13,63.8
2013-12-16,63.99
2013-12-17,64.85
2013-12-18,65.82
2013-12-19,65.5
2013-12-20,65.95
2013-12-23,66.87
2013-12-24,67.22
2013-12-26,67.15
2013-12-27,67.35
2013-12-30,68.2
2013-12-31,67.1
2014-01-02,66.24
2014-01-03,66.44
2014-01-06,66.14
2014-01-07,67.37
2014-01-08,66.93
2014-01-09,66.5
2014-01-10,66.51
2014-01-13,65.85
2014-01-14,66.15
2014-01-15,66.36
2014-01-16,66.11
2014-01-17,66.2
2014-01-21,66.74
2014-01-22,67.1
2014-01-23,67.16
2014-01-24,66.37
2014-01-27,65.26
2014-01-28,65.3
2014-01-29,64.05
2014-01-30,64.88
2014-01-31,64.38
2014-02-03,63.03
2014-02-04,63.77
2014-02-05,63.5
2014-02-06,64.47
2014-02-07,65.5
2014-02-10,65.6
2014-02-11,66.02
2014-02-12,66.65
2014-02-13,66.8
2014-02-14,67.69
2014-02-18,68.12
2014-02-19,67.99
2014-02-20,68.77
2014-02-21,68.9
2014-02-24,69
2014-02-25,68.83
2014-02-26,69.5
2014-02-27,69.52
2014-02-28,69.66
2014-03-03,69
2014-03-04,69.26
2014-03-05,69.44
2014-03-06,69.83
2014-03-07,69.37
2014-03-10,69.63
2014-03-11,69.41
2014-03-12,69.27
2014-03-13,68.5
2014-03-14,68.18
2014-03-17,69.28
2014-03-18,70.11
2014-03-19,69.95
2014-03-20,69.02
2014-03-21,69.1
2014-03-24,68.56
2014-03-25,68.26
2014-03-26,68.19
2014-03-27,67.37
2014-03-28,67.75
2014-03-31,68.69
2014-04-01,69.59
2014-04-02,69.47
2014-04-03,69.24
2014-04-04,68.26
2014-04-07,67.61
2014-04-08,68.06
2014-04-09,68.34
2014-04-10,67.1
2014-04-11,65.91
2014-04-14,65.94
2014-04-15,66.1
2014-04-16,66.46
2014-04-17,66.85
2014-04-21,67.38
2014-04-22,67.95
2014-04-23,67.66
2014-04-24,67.76
2014-04-25,67.37
2014-04-28,67.28
2014-04-29,67.63
2014-04-30,68.19
2014-05-01,67.64
2014-05-02,68.1
2014-05-05,68.35
2014-05-06,67.76
2014-05-07,68
2014-05-08,67.86
2014-05-09,68.31
2014-05-12,69.04
2014-05-13,68.84
2014-05-14,68.21
2014-05-15,67.55
2014-05-16,67.77
2014-05-19,68.05
2014-05-20,67.49
2014-05-21,67.05
2014-05-22,67.33
2014-05-23,67.86
2014-05-27,68.19
2014-05-28,67.99
2014-05-29,68.34
2014-05-30,68.26
2014-06-02,68.18
2014-06-03,68.13
2014-06-04,68.22
2014-06-05,68.77
2014-06-06,69.33
2014-06-09,69.61
2014-06-10,69.75
2014-06-11,69.38
2014-06-12,68.73
2014-06-13,68.78
2014-06-16,68.83
2014-06-17,69.5
2014-06-18,69.91
2014-06-19,69.8
2014-06-20,70.04
2014-06-23,70.21
2014-06-24,69.83
2014-06-25,69.7
2014-06-26,69.6
2014-06-27,69.77
2014-06-30,69.98
2014-07-01,70.58
2014-07-02,70.23
2014-07-03,70.5
2014-07-07,69.58
2014-07-08,69.53
2014-07-09,69.67
2014-07-10,69.66
2014-07-11,69.25
2014-07-14,69.36
2014-07-15,69.26
2014-07-16,69.16
2014-07-17,68.81
2014-07-18,69.06
2014-07-21,68.64
2014-07-22,68.74
2014-07-23,68.92
2014-07-24,69.11
2014-07-25,68.73
2014-07-28,68.3
2014-07-29,68.7
2014-07-30,68.81
2014-07-31,67.56
2014-08-01,66.95
2014-08-04,66.92
2014-08-05,66.61
2014-08-06,66.66
2014-08-07,66.33
2014-08-08,66.67
2014-08-11,67.01
2014-08-12,66.99
2014-08-13,67.19
2014-08-14,67.42
2014-08-15,67.26
2014-08-18,67.89
2014-08-19,68.24
2014-08-20,67.79
2014-08-21,67.9
2014-08-22,67.76
2014-08-25,67.89
2014-08-26,68.19
2014-08-27,68.49
2014-08-28,68.16
2014-08-29,68.2
2014-09-02,68.41
2014-09-03,68.29
2014-09-04,68.03
2014-09-05,68.23
2014-09-08,68.05
2014-09-09,67.46
2014-09-10,68.23
2014-09-11,68.12
2014-09-12,67.8
2014-09-15,67.51
2014-09-16,67.67
2014-09-17,67.41
2014-09-18,67.5
2014-09-19,66.73
2014-09-22,66.03
2014-09-23,65.97
2014-09-24,65.92
2014-09-25,65.49
2014-09-26,65.34
2014-09-29,65.37
2014-09-30,64.99
2014-10-01,63.93
2014-10-02,63.86
2014-10-03,64.3
2014-10-06,64.02
2014-10-07,63.69
2014-10-08,64.38
2014-10-09,63
2014-10-10,62.07
2014-10-13,61.3
2014-10-14,61.4
2014-10-15,60.58
2014-10-16,62.68
2014-10-17,63.47
2014-10-20,63.88
2014-10-21,65.72
2014-10-22,66.11
2014-10-23,66.86
2014-10-24,66.86
2014-10-27,66.69
2014-10-28,67.9
2014-10-29,67.84
2014-10-30,68.03
2014-10-31,68.92
2014-11-03,68.93
2014-11-04,68.55
2014-11-05,68.74
2014-11-06,68.82
2014-11-07,69.21
2014-11-10,69.32
2014-11-11,69.75
2014-11-12,70.29
2014-11-13,69.74
2014-11-14,69.66
2014-11-17,69.54
2014-11-18,69.96
2014-11-19,68.24
2014-11-20,68.16
2014-11-21,68.54
2014-11-24,68.85
2014-11-25,69.41
2014-11-26,69.96
2014-11-28,69.83
2014-12-01,68.9
2014-12-02,69.55
2014-12-03,70
2014-12-04,70.16
2014-12-05,70.6
2014-12-08,69.55
2014-12-09,70.09
2014-12-10,69.57
2014-12-11,69.5
2014-12-12,68.47
2014-12-15,67.97
2014-12-16,68.3
2014-12-17,69.33
2014-12-18,70.52
2014-12-19,70.65
2014-12-22,70.75
2014-12-23,71.2
2014-12-24,71.73
2014-12-26,71.96
2014-12-29,72.11
2014-12-30,71.86
2014-12-31,71.41
2015-01-02,70.87
2015-01-05,69.73
2015-01-06,68.68
2015-01-07,68.95
2015-01-08,69.97
2015-01-09,69.27
2015-01-12,68.43
2015-01-13,68
