"Index","ANIK.Open","ANIK.High","ANIK.Low","ANIK.Close","ANIK.Volume"
2009-02-24,3.29,3.59,3.21,3.56,31698
2009-02-25,3.55,3.9,3.21,3.71,36790
2009-02-26,3.72,3.95,3.63,3.7,18742
2009-02-27,3.51,3.71,3.33,3.42,19236
2009-03-02,3.26,3.42,3.03,3.05,33669
2009-03-03,3.36,3.37,3.04,3.05,21505
2009-03-04,3.2,3.2,3.08,3.12,4537
2009-03-05,3.05,3.38,3.05,3.27,17700
2009-03-06,3,3.55,3,3.55,106438
2009-03-09,3.53,3.64,3.5,3.52,33743
2009-03-10,3.5,4,3.5,3.91,58999
2009-03-11,3.87,4.41,3.78,4.39,59945
2009-03-12,4.35,5.19,4.34,5.01,76435
2009-03-13,5.07,5.07,4.46,4.53,28250
2009-03-16,4.72,4.74,4.4,4.68,27785
2009-03-17,4.56,4.81,4.36,4.81,25020
2009-03-18,4.67,4.69,4.53,4.57,43393
2009-03-19,4.57,4.64,4.22,4.35,26550
2009-03-20,4.55,4.63,4.33,4.53,20113
2009-03-23,4.43,4.7,4.43,4.62,8650
2009-03-24,4.39,4.61,4.35,4.49,18224
2009-03-25,4.5,4.85,4.43,4.71,14775
2009-03-26,4.59,4.89,4.59,4.86,20812
2009-03-27,4.88,4.95,4.83,4.83,6820
2009-03-30,4.65,4.65,4.56,4.56,2425
2009-03-31,4.75,4.75,4.44,4.59,10913
2009-04-01,4.55,4.65,4.44,4.63,12650
2009-04-02,4.78,4.83,4.42,4.67,12910
2009-04-03,4.53,4.61,4.5,4.55,5717
2009-04-06,4.6,4.61,4.56,4.61,5194
2009-04-07,4.47,4.83,4.47,4.62,9972
2009-04-08,4.71,4.71,4.57,4.59,2400
2009-04-09,4.71,4.86,4.62,4.72,4800
2009-04-13,4.76,4.76,4.71,4.71,4400
2009-04-14,4.79,4.79,4.69,4.69,17727
2009-04-15,4.64,4.66,4.61,4.61,12900
2009-04-16,4.6,4.8,4.35,4.8,160579
2009-04-17,4.8,5.05,4.8,4.91,14605
2009-04-20,4.95,4.96,4.71,4.71,1600
2009-04-21,4.74,5.01,4.71,5,19192
2009-04-22,5,5.05,5,5.03,6460
2009-04-23,5.01,5.38,5.01,5.33,33630
2009-04-24,5.64,6.13,5.46,5.55,33495
2009-04-27,5.6,5.79,5.46,5.56,12679
2009-04-28,5.63,5.68,5.53,5.63,14200
2009-04-29,5.6,5.6,5.42,5.44,15442
2009-04-30,5.39,6.14,5.14,5.6,51567
2009-05-01,5.61,5.69,5.49,5.65,11800
2009-05-04,5.74,5.8,5.58,5.8,4534
2009-05-05,5.65,5.71,5.53,5.54,8308
2009-05-06,5.41,5.43,5.4,5.4,13386
2009-05-07,5.44,5.44,5.28,5.34,10459
2009-05-08,5.4,5.54,5.15,5.17,32887
2009-05-11,5.25,5.43,5.14,5.41,8589
2009-05-12,5.45,5.47,5.18,5.27,7700
2009-05-13,5.33,5.34,5.15,5.16,8700
2009-05-14,5.16,5.24,5.15,5.24,2215
2009-05-15,5.2,5.22,5.2,5.2,4769
2009-05-18,5.2,5.25,5.17,5.17,9171
2009-05-19,5.2,5.2,5.17,5.17,5242
2009-05-20,5.17,5.17,5.14,5.14,15463
2009-05-21,5.13,5.15,5.08,5.1,4627
2009-05-22,5.1,5.1,5.08,5.08,3687
2009-05-26,5.01,5.1,5,5.01,14857
2009-05-27,5.05,5.1,5,5.02,12300
2009-05-28,5.01,5.06,5,5.03,3225
2009-05-29,5.1,5.12,5.02,5.05,18436
2009-06-01,5.03,5.27,5.03,5.2,49250
2009-06-02,5.22,5.26,5.14,5.2,18977
2009-06-03,5.2,5.22,5.11,5.13,10788
2009-06-04,5.1,5.2,5.1,5.13,28291
2009-06-05,5.21,5.22,5.15,5.15,22950
2009-06-08,5.08,5.26,5.08,5.2,23600
2009-06-09,5.15,5.2,5.15,5.2,10423
2009-06-10,5.2,5.29,5.19,5.24,33500
2009-06-11,5.26,5.45,5.26,5.45,21453
2009-06-12,5.44,5.53,5.36,5.48,11163
2009-06-15,5.45,5.45,5.15,5.15,107086
2009-06-16,5.29,5.32,5.12,5.25,55000
2009-06-17,5.17,5.24,5.13,5.23,1100
2009-06-18,5.28,5.28,5.02,5.07,31611
2009-06-19,5.02,5.07,4.95,4.99,29694
2009-06-22,5.27,5.28,4.84,4.9,34634
2009-06-23,5.17,5.17,4.8,4.83,35578
2009-06-24,4.96,4.96,4.61,4.61,37303
2009-06-25,4.59,4.99,4.51,4.51,33447
2009-06-26,4.5,5.2,4.35,4.63,76366
2009-06-29,4.71,5.07,4.62,5.07,11599
2009-06-30,5.07,5.07,4.75,4.75,15154
2009-07-01,4.84,5.07,4.8,4.83,24930
2009-07-02,4.8,4.95,4.78,4.81,9500
2009-07-06,4.8,5.21,4.8,5,44165
2009-07-07,5.04,5.33,4.96,5.04,18585
2009-07-08,4.99,5.13,4.95,4.95,10636
2009-07-09,4.97,5.15,4.97,5.03,10890
2009-07-10,5.11,5.11,4.98,5.07,3830
2009-07-13,5,5.03,4.98,5.01,6593
2009-07-14,5,5.33,4.98,5.28,37528
2009-07-15,5.16,5.49,5.16,5.38,13978
2009-07-16,5.28,5.43,5.28,5.43,2700
2009-07-17,5.35,5.61,5.28,5.5,27532
2009-07-20,5.63,5.75,5.34,5.74,30018
2009-07-21,5.76,6.07,5.6,5.91,45458
2009-07-22,5.81,5.97,5.67,5.94,11332
2009-07-23,5.98,6.33,5.8,5.84,44719
2009-07-24,5.74,5.84,5.73,5.8,41766
2009-07-27,5.73,5.88,5.7,5.7,24200
2009-07-28,5.7,5.74,5.64,5.71,6655
2009-07-29,5.72,5.72,5.64,5.66,4347
2009-07-30,5.62,5.66,5.5,5.55,69280
2009-07-31,5.68,5.81,5.62,5.78,23347
2009-08-03,5.82,5.82,5.42,5.61,232236
2009-08-04,5.6,5.68,5.6,5.6,16307
2009-08-05,5.52,5.52,5.42,5.45,23653
2009-08-06,5.46,5.46,5.37,5.4,13434
2009-08-07,5.4,5.4,4.59,5.04,400611
2009-08-10,5,5.04,4.95,5,31470
2009-08-11,5,5.03,4.98,4.98,25573
2009-08-12,5,5.1,4.98,5.1,74892
2009-08-13,5.09,5.2,5.07,5.1,16200
2009-08-14,5.08,5.12,5.04,5.05,12402
2009-08-17,4.99,5.03,4.96,4.96,16186
2009-08-18,5,5.13,4.98,5.09,11300
2009-08-19,5.04,5.08,5.04,5.06,7517
2009-08-20,6.52,8.8,6.52,7.15,3626819
2009-08-21,6.84,7.05,6.21,6.27,749431
2009-08-24,6.49,6.5,6.02,6.19,257985
2009-08-25,6.24,6.25,5.82,6.05,252792
2009-08-26,6,6.32,6,6.27,126343
2009-08-27,6.1,6.38,6.06,6.16,79778
2009-08-28,6.16,6.3,6.02,6.04,82304
2009-08-31,6.04,6.1,5.79,6,165556
2009-09-01,5.95,6.09,5.86,6,64510
2009-09-02,6,6.17,5.87,6.04,68362
2009-09-03,6.16,6.16,6.05,6.15,61228
2009-09-04,6.18,6.56,6.15,6.55,113089
2009-09-08,6.46,6.63,6.41,6.5,67634
2009-09-09,6.61,6.79,6.51,6.73,97420
2009-09-10,6.65,6.79,6.58,6.58,29636
2009-09-11,6.67,6.72,6.5,6.5,46755
2009-09-14,6.5,6.6,6.49,6.51,24945
2009-09-15,6.52,6.52,6.29,6.29,68561
2009-09-16,6.15,6.38,6.15,6.28,28727
2009-09-17,6.28,6.51,6.28,6.43,53687
2009-09-18,6.43,6.53,6.38,6.53,40793
2009-09-21,6.46,6.57,6.4,6.52,23785
2009-09-22,6.52,7.06,6.52,6.87,141504
2009-09-23,6.89,6.92,6.73,6.73,26221
2009-09-24,6.67,6.74,6.39,6.46,50736
2009-09-25,6.38,6.66,6.35,6.58,15600
2009-09-28,6.65,6.65,6.5,6.57,55392
2009-09-29,6.65,6.65,6.51,6.65,5986
2009-09-30,6.59,6.59,6.5,6.5,20131
2009-10-01,6.5,6.56,6.43,6.5,40479
2009-10-02,6.46,6.47,6.07,6.26,79808
2009-10-05,6.44,6.49,6.27,6.32,18339
2009-10-06,6.47,6.48,6.34,6.36,25205
2009-10-07,6.38,6.38,6.3,6.31,9178
2009-10-08,6.39,6.41,6.16,6.2,36150
2009-10-09,6.18,6.25,6.16,6.23,9551
2009-10-12,6.18,6.22,6.1,6.16,40665
2009-10-13,6.15,6.24,6.14,6.2,26227
2009-10-14,6.16,6.23,5.92,6.13,87631
2009-10-15,6.11,6.2,6.07,6.2,42668
2009-10-16,6.31,6.32,6.15,6.21,17926
2009-10-19,6.23,6.23,6.15,6.22,28371
2009-10-20,6.15,6.22,6.1,6.13,52835
2009-10-21,6.18,6.19,6.07,6.11,47916
2009-10-22,6.1,6.21,6.02,6.15,10530
2009-10-23,6.15,6.35,6.15,6.28,80491
2009-10-26,6.34,6.38,6.11,6.11,27866
2009-10-27,6.05,6.56,6.05,6.31,94828
2009-10-28,6.63,7.6,6.58,7.27,407309
2009-10-29,7.35,7.98,7.29,7.79,254274
2009-10-30,7.43,7.71,7.24,7.32,103026
2009-11-02,7.15,7.57,7.15,7.51,58205
2009-11-03,7.33,7.6,7.32,7.36,22959
2009-11-04,7.38,7.4,7.11,7.2,50217
2009-11-05,7.14,7.33,7.14,7.28,26096
2009-11-06,7.25,7.64,7.25,7.5,39024
2009-11-09,7.52,8.4,7.52,8.29,110305
2009-11-10,8.27,8.27,7.84,7.96,59402
2009-11-11,8.1,8.1,7.66,8.06,27138
2009-11-12,7.95,8.1,7.87,7.96,22523
2009-11-13,7.87,8.4,7.8,8.31,30452
2009-11-16,8.37,8.75,8.08,8.08,65143
2009-11-17,8.25,8.33,7.97,8.02,28091
2009-11-18,8.03,8.13,7.86,8.05,24390
2009-11-19,8.21,8.29,7.99,8.11,40520
2009-11-20,8.03,8.12,7.9,8.03,15330
2009-11-23,8.02,8.25,8.02,8.15,35426
2009-11-24,8.15,8.27,8.11,8.12,18240
2009-11-25,8.07,8.07,7.9,8.03,19868
2009-11-27,7.9,8.07,7.75,8.07,11014
2009-11-30,8.14,8.14,7.86,8.01,28203
2009-12-01,8.06,8.25,7.97,8.11,17698
2009-12-02,8.1,8.19,8.03,8.13,19404
2009-12-03,8.09,9.14,8.09,8.9,126081
2009-12-04,9.04,9.13,8.81,8.99,30270
2009-12-07,9.05,9.12,8.52,8.6,64094
2009-12-08,8.66,9.08,8.52,9,76785
2009-12-09,8.91,9.25,8.88,9.05,47811
2009-12-10,9.07,9.23,8.73,8.83,53612
2009-12-11,8.87,8.92,8.7,8.8,20450
2009-12-14,8.82,8.97,8.67,8.8,19088
2009-12-15,8.75,8.8,8.5,8.51,28211
2009-12-16,8.51,8.59,8.17,8.32,77840
2009-12-17,8.25,8.35,8.21,8.28,22748
2009-12-18,8.24,8.26,8.2,8.2,5986
2009-12-21,8.25,8.56,8.25,8.42,8298
2009-12-22,8.5,8.74,8.41,8.49,12500
2009-12-23,8.79,8.79,8.45,8.49,12091
2009-12-24,8.59,8.7,8.55,8.56,5800
2009-12-28,8.51,8.73,8.35,8.38,43756
2009-12-29,8.36,8.65,8.36,8.64,29433
2009-12-30,8.5,8.58,8.32,8.49,21218
2009-12-31,8.47,8.93,7.45,7.63,241740
2010-01-04,7.66,7.85,7.1,7.56,207820
2010-01-05,7.51,7.9,7.49,7.9,70653
2010-01-06,7.83,7.87,7.5,7.65,35625
2010-01-07,7.7,7.97,7.55,7.66,35910
2010-01-08,7.79,7.79,7.21,7.37,50462
2010-01-11,7.37,7.37,6.85,6.94,89998
2010-01-12,6.94,7.13,6.6,7.09,166068
2010-01-13,7.12,7.36,7.11,7.36,25237
2010-01-14,7.39,7.4,6.81,7.02,31868
2010-01-15,7.02,7.19,6.95,7.1,40968
2010-01-19,7.07,7.32,7.07,7.25,21976
2010-01-20,7.3,7.33,7.03,7.14,24953
2010-01-21,7.05,7.19,6.44,6.69,142496
2010-01-22,6.64,6.83,6.44,6.53,53673
2010-01-25,6.56,6.62,6.4,6.54,77200
2010-01-26,6.57,6.57,6.15,6.36,60503
2010-01-27,6.38,6.47,6.15,6.21,29980
2010-01-28,6.35,6.49,6.04,6.49,66502
2010-01-29,6.47,6.6,6.25,6.31,17037
2010-02-01,6.38,6.44,6.05,6.21,45111
2010-02-02,6.21,6.43,6.07,6.4,51632
2010-02-03,6.41,6.5,6.41,6.48,21185
2010-02-04,6.47,6.48,6.35,6.42,36124
2010-02-05,6.41,6.48,6.37,6.4,20157
2010-02-08,6.41,6.46,6.36,6.4,9415
2010-02-09,6.48,6.53,6.42,6.49,11321
2010-02-10,6.33,6.53,6.25,6.46,21524
2010-02-11,6.42,6.75,6.35,6.65,36687
2010-02-12,6.64,6.64,6.44,6.49,26336
2010-02-16,6.46,6.58,6.4,6.52,16734
2010-02-17,6.5,6.76,6.18,6.48,52614
2010-02-18,6.52,6.68,6.43,6.67,29350
2010-02-19,6.63,6.63,6.43,6.57,13255
2010-02-22,6.54,6.7,6.4,6.65,10350
2010-02-23,6.6,6.86,6.09,6.16,101883
2010-02-24,6.17,6.76,6.1,6.22,128919
2010-02-25,6.2,6.32,6.1,6.29,8903
2010-02-26,6.3,6.4,6.18,6.26,10740
2010-03-01,6.3,6.56,6.12,6.45,51397
2010-03-02,6.43,6.45,6.26,6.3,18005
2010-03-03,6.3,6.34,6.15,6.25,20998
2010-03-04,6.22,6.36,6.18,6.36,11620
2010-03-05,6.34,6.58,6.32,6.53,26114
2010-03-08,6.63,6.78,6.44,6.55,26550
2010-03-09,6.53,7.15,6.42,6.85,103324
2010-03-10,7.1,7.13,6.35,6.53,96851
2010-03-11,6.65,6.75,6.35,6.46,40525
2010-03-12,6.47,6.64,6.37,6.64,22708
2010-03-15,6.47,6.56,6.37,6.56,27566
2010-03-16,6.45,6.64,6.38,6.45,60668
2010-03-17,6.76,6.76,6.25,6.48,68021
2010-03-18,6.46,6.72,6.27,6.55,43638
2010-03-19,6.64,6.8,6.47,6.79,71539
2010-03-22,6.79,6.85,6.73,6.84,20512
2010-03-23,6.84,6.84,6.51,6.73,60911
2010-03-24,6.69,6.77,6.55,6.75,40825
2010-03-25,6.9,7.74,6.87,7.1,330196
2010-03-26,7.35,7.35,6.91,7.26,61968
2010-03-29,7.24,7.39,7.11,7.38,57842
2010-03-30,7.29,7.39,7.14,7.14,35774
2010-03-31,7.23,7.23,7.1,7.11,17512
2010-04-05,7.11,7.19,6.96,7.06,28904
2010-04-06,7.08,7.08,6.9,7.06,22057
2010-04-07,6.92,7.08,6.92,6.97,20036
2010-04-08,6.91,6.97,6.9,6.97,25727
2010-04-09,7.04,7.11,6.92,7.11,19340
2010-04-12,7.12,7.33,7,7.14,47856
2010-04-13,7.17,7.29,7.06,7.08,10363
2010-04-14,7.11,7.2,6.89,7.08,36188
2010-04-15,7.02,7.18,6.94,7.09,27122
2010-04-16,7.03,7.16,6.98,7.16,26022
2010-04-19,7.18,7.18,7,7.18,20674
2010-04-20,7.18,7.28,7.09,7.2,20457
2010-04-21,7.16,7.18,6.82,7.12,29611
2010-04-22,7.03,7.25,6.98,7.22,16640
2010-04-23,7.23,7.4,7.2,7.31,28265
2010-04-26,7.33,7.4,7.3,7.3,21554
2010-04-27,7.3,7.36,7.2,7.2,49666
2010-04-28,7.31,7.31,6.96,7,45826
2010-04-29,7,7.25,6.8,7.14,38448
2010-04-30,7.14,7.22,6.98,7.05,33691
2010-05-03,7.07,7.19,6.99,7.02,19200
2010-05-04,6.99,7.39,6.99,7.1,38008
2010-05-05,7.09,7.21,6.98,6.99,17260
2010-05-06,7.08,7.18,6.81,6.91,19036
2010-05-07,6.91,7.16,6.83,6.86,36435
2010-05-10,7,7.1,5.88,6.85,155988
2010-05-11,6.29,6.9,6.29,6.74,69794
2010-05-12,6.86,7,6.62,6.77,19120
2010-05-13,6.84,6.84,6.63,6.63,10784
2010-05-14,6.53,6.66,6.53,6.56,12009
2010-05-17,6.63,6.68,6.31,6.54,23483
2010-05-18,6.55,6.55,6.18,6.34,26170
2010-05-19,6.35,6.45,6.22,6.35,52370
2010-05-20,6.17,6.34,5.98,6.09,63929
2010-05-21,6.03,6.14,5.9,6.02,39868
2010-05-24,6.08,6.1,6,6.04,16819
2010-05-25,6,6,5.83,5.92,22291
2010-05-26,5.92,6.18,5.92,5.95,26831
2010-05-27,6.12,6.56,6.04,6.17,85393
2010-05-28,6.17,6.28,6.01,6.16,29081
2010-06-01,6.15,6.3,6.14,6.14,19790
2010-06-02,6.19,6.28,6.08,6.11,16260
2010-06-03,6.1,6.15,6.05,6.15,9618
2010-06-04,6.14,6.14,5.95,6,12169
2010-06-07,5.96,6.21,5.96,6.06,10153
2010-06-08,6.09,6.12,5.96,5.99,40535
2010-06-09,6,6.16,5.95,6,18580
2010-06-10,6.05,6.05,5.95,5.96,6921
2010-06-11,5.99,6,5.95,6,17926
2010-06-14,6.05,6.08,5.87,6,21797
2010-06-15,5.95,6.12,5.95,6.12,14520
2010-06-16,6.07,6.13,5.98,6,61586
2010-06-17,6,6.07,5.84,5.84,70381
2010-06-18,5.9,5.92,5.83,5.83,25227
2010-06-21,5.95,6.01,5.86,5.92,51558
2010-06-22,5.94,6.12,5.92,5.95,55803
2010-06-23,5.99,6.1,5.95,6.03,17324
2010-06-24,6.09,6.35,5.9,6.14,32078
2010-06-25,6.16,6.63,6.16,6.44,22137
2010-06-28,6.49,6.55,6.36,6.5,17530
2010-06-29,6.55,6.55,6.12,6.2,16890
2010-06-30,6.07,6.25,5.89,5.89,23456
2010-07-01,5.89,6.13,5.89,6.13,33811
2010-07-02,6.05,6.19,5.97,6.14,22585
2010-07-06,6.1,6.1,5.84,5.9,32043
2010-07-07,5.99,5.99,5.89,5.95,5465
2010-07-08,6.06,6.06,5.89,6.01,5235
2010-07-09,6.02,6.02,5.78,5.83,36960
2010-07-12,5.78,5.78,5.36,5.56,157645
2010-07-13,5.5,5.79,5.41,5.79,130427
2010-07-14,5.6,6.04,5.58,5.87,48856
2010-07-15,5.84,6.07,5.75,5.96,19266
2010-07-16,5.87,5.97,5.75,5.76,9206
2010-07-19,5.74,5.8,5.71,5.75,33074
2010-07-20,5.76,5.95,5.68,5.95,8984
2010-07-21,5.85,6,5.73,5.94,17487
2010-07-22,5.89,6.01,5.74,5.76,28711
2010-07-23,5.75,5.98,5.67,5.74,55249
2010-07-26,5.69,6.48,5.65,5.97,93979
2010-07-27,5.9,6.01,5.9,6,69808
2010-07-28,6.15,6.15,5.84,5.9,63315
2010-07-29,5.8,5.96,5.74,5.93,47404
2010-07-30,5.73,5.94,5.73,5.9,33093
2010-08-02,5.86,6.09,5.86,6.08,28169
2010-08-03,6.02,6.07,5.91,6.01,31482
2010-08-04,6,6.04,5.43,5.95,30435
2010-08-05,5.92,6.02,5.89,5.89,42946
2010-08-06,5.88,5.95,5.69,5.81,61145
2010-08-09,5.77,5.96,5.74,5.86,21342
2010-08-10,5.9,5.94,5.57,5.6,51370
2010-08-11,5.62,5.85,5.51,5.69,44892
2010-08-12,5.73,5.75,5.38,5.53,85299
2010-08-13,5.67,5.75,5.48,5.63,79422
2010-08-16,5.68,5.75,5.42,5.54,111777
2010-08-17,5.52,5.55,5.45,5.53,17730
2010-08-18,5.5,5.55,5.02,5.2,109123
2010-08-19,5.19,5.32,4.84,5.32,147590
2010-08-20,5.15,5.38,5.11,5.21,73683
2010-08-23,5,5.1,4.95,5.02,69440
2010-08-24,4.83,5.09,4.83,5.07,47525
2010-08-25,5.09,5.09,4.96,5.03,10921
2010-08-26,5.07,5.12,4.95,5,12791
2010-08-27,4.97,5.07,4.95,5.04,18113
2010-08-30,5.07,5.07,4.95,4.96,15900
2010-08-31,4.94,4.98,4.9,4.95,27542
2010-09-01,4.95,5.04,4.95,4.96,14768
2010-09-02,4.93,5.13,4.93,5.13,24406
2010-09-03,5.09,5.19,5.03,5.1,11764
2010-09-07,5.12,5.2,5.02,5.12,15869
2010-09-08,5.2,5.2,5.06,5.1,6749
2010-09-09,5.2,5.27,5.09,5.11,26021
2010-09-10,5.11,5.19,5.01,5.14,30002
2010-09-13,5.07,5.3,5.07,5.29,24663
2010-09-14,5.27,5.39,5.27,5.29,34392
2010-09-15,5.27,5.56,5.27,5.48,28830
2010-09-16,5.53,5.63,5.53,5.6,40349
2010-09-17,5.65,5.93,5.56,5.81,66188
2010-09-20,5.85,5.85,5.63,5.73,12367
2010-09-21,5.78,5.84,5.58,5.75,9772
2010-09-22,5.85,5.9,5.76,5.82,12359
2010-09-23,5.72,5.9,5.72,5.89,33413
2010-09-24,5.9,5.95,5.8,5.9,36500
2010-09-27,5.94,5.95,5.84,5.86,4237
2010-09-28,5.82,5.86,5.73,5.8,27590
2010-09-29,5.76,5.88,5.76,5.84,30540
2010-09-30,5.85,6.01,5.75,6.01,48657
2010-10-01,6.02,6.02,5.8,5.9,17237
2010-10-04,5.88,5.95,5.73,5.79,38435
2010-10-05,5.75,6,5.75,5.97,48153
2010-10-06,5.92,6.01,5.81,5.92,3241
2010-10-07,5.88,5.99,5.78,5.97,11497
2010-10-08,5.95,5.95,5.88,5.9,3560
2010-10-11,5.9,5.97,5.89,5.94,4580
2010-10-12,5.92,6.05,5.91,6,36444
2010-10-13,5.97,6.06,5.92,6.03,14350
2010-10-14,6,6.01,5.88,5.99,11914
2010-10-15,6.08,6.09,5.89,6.08,23269
2010-10-18,6.01,6.18,6,6.18,21731
2010-10-19,6.02,6.08,5.93,6.01,12260
2010-10-20,6.11,6.12,6,6.02,8931
2010-10-21,6.06,6.07,5.99,6.01,10080
2010-10-22,6,6.4,6,6.4,35434
2010-10-25,6.33,6.44,6.33,6.41,18070
2010-10-26,6.32,6.5,6.3,6.42,37867
2010-10-27,6.45,6.7,6.18,6.7,112112
2010-10-28,6.8,6.8,6.47,6.59,20201
2010-10-29,6.55,6.6,6.4,6.4,18500
2010-11-01,6.5,6.63,6.36,6.63,63246
2010-11-02,6.62,6.65,6.47,6.63,9195
2010-11-03,6.61,6.83,6.55,6.57,85585
2010-11-04,6.63,6.9,6.61,6.9,12042
2010-11-05,6.82,6.98,6.74,6.98,11150
2010-11-08,6.98,6.98,6.74,6.78,6056
2010-11-09,6.85,6.87,6.55,6.55,26993
2010-11-10,6.54,6.54,6.25,6.48,15942
2010-11-11,6.2,6.52,6.2,6.35,10256
2010-11-12,6.35,6.37,6.25,6.26,9854
2010-11-15,6.27,6.36,6.27,6.28,12284
2010-11-16,6.28,6.33,6.25,6.33,12891
2010-11-17,6.36,6.36,6.26,6.29,15231
2010-11-18,6.29,6.29,6.25,6.29,16653
2010-11-19,6.29,6.35,6.25,6.35,8465
2010-11-22,6.28,6.43,6.26,6.32,13045
2010-11-23,6.26,6.32,6.2,6.3,7061
2010-11-24,6.27,6.27,6.18,6.24,3817
2010-11-26,6.24,6.24,6.2,6.2,475
2010-11-29,6.18,6.2,6.1,6.11,2470
2010-11-30,6.1,6.12,6.01,6.11,7905
2010-12-01,6.06,6.11,6,6.07,9958
2010-12-02,6,6.08,5.99,5.99,12086
2010-12-03,5.98,5.99,5.5,5.71,54002
2010-12-06,5.63,5.69,5.3,5.59,159047
2010-12-07,5.53,5.74,5.5,5.7,39562
2010-12-08,5.81,6.31,5.74,6.05,36345
2010-12-09,6.15,6.2,6.05,6.15,13212
2010-12-10,6.19,6.22,6.07,6.21,6214
2010-12-13,6.2,6.2,6,6.1,12548
2010-12-14,6.2,6.33,6.2,6.33,22980
2010-12-15,6.34,6.35,6.22,6.32,19819
2010-12-16,6.28,6.33,6.15,6.21,12318
2010-12-17,6.22,6.28,6.11,6.21,15376
2010-12-20,6.14,6.31,6.11,6.27,33384
2010-12-21,6.23,6.35,6.23,6.31,32962
2010-12-22,6.33,6.34,6.27,6.28,9829
2010-12-23,6.28,6.3,6.25,6.27,8534
2010-12-27,6.25,6.26,6.23,6.23,105364
2010-12-28,6.2,6.85,6.2,6.77,47499
2010-12-29,6.77,6.77,6.58,6.58,38887
2010-12-30,6.67,6.72,6.63,6.67,27721
2010-12-31,6.65,6.67,6.63,6.67,17328
2011-01-03,6.74,6.78,6.61,6.73,44679
2011-01-04,6.83,6.84,6.66,6.73,48886
2011-01-05,6.81,6.81,6.68,6.68,39741
2011-01-06,6.68,6.78,6.68,6.75,7250
2011-01-07,6.83,6.84,6.69,6.69,17313
2011-01-10,6.82,6.82,6.71,6.76,6640
2011-01-11,6.78,6.84,6.72,6.84,9069
2011-01-12,6.74,7,6.73,7,24098
2011-01-13,7,7.05,6.96,7,26118
2011-01-14,7.01,7.05,6.96,7.05,17750
2011-01-18,7.01,7.05,6.94,6.98,21850
2011-01-19,6.93,7.04,6.92,6.96,10682
2011-01-20,6.88,7,6.85,6.95,5200
2011-01-21,6.94,7.04,6.9,7,19725
2011-01-24,6.99,7.08,6.98,7.01,15539
2011-01-25,7.05,7.23,7,7.08,46561
2011-01-26,7.08,7.19,6.96,7.11,12759
2011-01-27,7.07,7.09,6.96,7.02,8320
2011-01-28,7.05,7.05,6.97,7,27856
2011-01-31,7,7,6.95,6.95,7652
2011-02-01,6.96,7.01,6.69,7.01,16040
2011-02-02,7.02,7.2,7,7.2,27826
2011-02-03,7.25,9.78,7.22,9,383611
2011-02-04,9.57,9.92,8.55,9.39,493080
2011-02-07,9.49,9.96,8.56,8.85,348212
2011-02-08,8.85,9.28,8.57,9.1,136064
2011-02-09,9.35,9.95,9.17,9.34,429175
2011-02-10,9.33,9.6,8.91,9.36,125930
2011-02-11,9.4,9.4,8.87,9.21,153134
2011-02-14,9.3,9.67,9.15,9.52,171202
2011-02-15,8.25,8.91,7.98,8.13,765783
2011-02-16,8.17,8.58,8,8.45,211327
2011-02-17,8.73,8.9,8.5,8.72,135121
2011-02-18,8.75,9.1,8.75,8.81,189729
2011-02-22,8.89,8.95,8.37,8.45,222653
2011-02-23,8.54,8.8,8.25,8.46,138722
2011-02-24,8.52,8.6,8.42,8.51,83107
2011-02-25,8.54,8.6,8.3,8.57,125899
2011-02-28,8.73,9.15,8.6,9.05,174610
2011-03-01,9.05,9.34,8.86,9.34,203649
2011-03-02,9.4,9.47,8.9,9.12,170796
2011-03-03,9.19,9.4,9.16,9.18,117228
2011-03-04,9.2,9.27,9.05,9.21,90344
2011-03-07,9.18,9.18,8.5,8.78,163328
2011-03-08,8.9,8.93,8.77,8.93,67964
2011-03-09,8.85,8.99,8.77,8.84,86400
2011-03-10,9.19,10.11,8.71,9.63,523382
2011-03-11,9.64,11.67,9.64,11.17,1202746
2011-03-14,11.07,11.16,10.35,10.71,522394
2011-03-15,10.2,10.71,9.87,10.46,225040
2011-03-16,10.44,11.17,10.44,10.66,220752
2011-03-17,10.78,10.83,10.12,10.4,196077
2011-03-18,10.39,10.74,10.34,10.73,103602
2011-03-21,10.82,11.2,10.62,10.83,194406
2011-03-22,10.8,10.96,10.57,10.85,84920
2011-03-23,10.88,11.02,10.69,10.77,92000
2011-03-24,10.83,10.9,10.63,10.68,59412
2011-03-25,10.51,10.72,10.05,10.18,125471
2011-03-28,10.12,10.12,8.91,8.95,477442
2011-03-29,9.11,9.24,8.57,8.75,447601
2011-03-30,8.71,9.16,8.71,8.94,158870
2011-03-31,8.88,8.98,8.81,8.96,124757
2011-04-01,8.91,9.1,8.75,8.9,117088
2011-04-04,8.87,8.87,8.5,8.52,137385
2011-04-05,8.48,8.82,8.17,8.61,159702
2011-04-06,8.59,8.99,8.59,8.83,98669
2011-04-07,8.76,8.92,8.68,8.69,59828
2011-04-08,8.81,8.9,8.62,8.7,68024
2011-04-11,8.66,8.88,8.66,8.88,68924
2011-04-12,8.88,10.12,8.78,9.75,430451
2011-04-13,9.83,9.83,9.25,9.3,128292
2011-04-14,9.24,9.4,9.03,9.38,61973
2011-04-15,9.41,9.84,9.35,9.71,171801
