"Index","ALVR.Close"
2012-01-25,1.23
2012-01-26,1.2
2012-01-27,1.2
2012-01-30,1.2
2012-01-31,1.2
2012-02-01,1.22
2012-02-02,1.22
2012-02-03,1.23
2012-02-06,1.2
2012-02-07,1.23
2012-02-08,1.2
2012-02-09,1.19
2012-02-10,1.24
2012-02-13,1.27
2012-02-14,1.15
2012-02-15,1.07
2012-02-16,1.07
2012-02-17,1.05
2012-02-21,1.05
2012-02-22,1.07
2012-02-23,1.1
2012-02-24,1.09
2012-02-27,1.04
2012-02-28,1.01
2012-02-29,1.02
2012-03-01,1.01
2012-03-02,1
2012-03-05,0.95
2012-03-06,0.94
2012-03-07,0.96
2012-03-08,0.97
2012-03-09,0.99
2012-03-12,1
2012-03-13,1
2012-03-14,0.99
2012-03-15,1
2012-03-16,1
2012-03-19,0.97
2012-03-20,0.94
2012-03-21,0.92
2012-03-22,0.91
2012-03-23,0.92
2012-03-26,0.94
2012-03-27,0.93
2012-03-28,0.92
2012-03-29,0.93
2012-03-30,0.93
2012-04-02,0.93
2012-04-03,0.93
2012-04-04,0.91
2012-04-05,0.64
2012-04-09,0.58
2012-04-10,0.58
2012-04-11,0.59
2012-04-12,0.58
2012-04-13,0.6
2012-04-16,0.59
2012-04-17,0.6
2012-04-18,0.62
2012-04-19,0.68
2012-04-20,0.76
2012-04-23,0.79
2012-04-24,0.83
2012-04-25,0.74
2012-04-26,0.78
2012-04-27,0.79
2012-04-30,0.75
2012-05-01,0.69
2012-05-02,0.65
2012-05-03,0.66
2012-05-04,0.65
2012-05-07,0.64
2012-05-08,0.62
2012-05-09,0.62
2012-05-10,0.63
2012-05-11,0.63
2012-05-14,0.62
2012-05-15,0.6
2012-05-16,0.58
2012-05-17,0.46
2012-05-18,0.46
2012-05-21,0.5
2012-05-22,0.48
2012-05-23,0.48
2012-05-24,0.46
2012-05-25,0.49
2012-05-29,0.48
2012-05-30,0.48
2012-05-31,0.46
2012-06-01,0.47
2012-06-04,0.47
2012-06-05,0.48
2012-06-06,0.47
2012-06-07,0.48
2012-06-08,0.47
2012-06-11,0.46
2012-06-12,0.47
2012-06-13,0.45
2012-06-14,0.43
2012-06-15,0.43
2012-06-18,0.4
2012-06-19,0.41
2012-06-20,0.41
2012-06-21,0.41
2012-06-22,0.41
2012-06-25,0.38
2012-06-26,0.36
2012-06-27,0.38
2012-06-28,0.37
2012-06-29,0.38
2012-07-02,0.38
2012-07-03,0.4
2012-07-05,0.45
2012-07-06,0.43
2012-07-09,0.46
2012-07-10,0.45
2012-07-11,0.43
2012-07-12,0.4
2012-07-13,0.42
2012-07-16,0.4
2012-07-17,0.4
2012-07-18,0.4
2012-07-19,0.4
2012-07-20,0.4
2012-07-23,0.37
2012-07-24,0.36
2012-07-25,0.35
2012-07-26,0.35
2012-07-27,0.37
2012-07-30,0.38
2012-07-31,0.38
2012-08-01,0.38
2012-08-02,0.37
2012-08-03,0.37
2012-08-06,0.38
2012-08-07,0.39
2012-08-08,0.38
2012-08-09,0.39
2012-08-10,0.37
2012-08-13,0.36
2012-08-14,0.38
2012-08-15,0.38
2012-08-16,0.36
2012-08-17,0.38
2012-08-20,0.38
2012-08-21,0.37
2012-08-22,0.38
2012-08-23,0.37
2012-08-24,0.38
2012-08-27,0.36
2012-08-28,0.35
2012-08-29,0.35
2012-08-30,0.33
2012-08-31,0.34
2012-09-04,0.33
2012-09-05,0.33
2012-09-06,0.33
2012-09-07,0.32
2012-09-10,0.34
2012-09-11,0.32
2012-09-12,0.34
2012-09-13,0.38
2012-09-14,0.35
2012-09-17,0.35
2012-09-18,0.36
2012-09-19,0.37
2012-09-20,0.37
2012-09-21,0.42
2012-09-24,0.47
2012-09-25,0.46
2012-09-26,0.46
2012-09-27,0.56
2012-09-28,0.49
2012-10-01,0.44
2012-10-02,0.43
2012-10-03,0.41
2012-10-04,0.44
2012-10-05,0.45
2012-10-08,0.49
2012-10-09,0.45
2012-10-10,0.44
2012-10-11,0.45
2012-10-12,0.44
2012-10-15,0.48
2012-10-16,0.5
2012-10-17,0.49
2012-10-18,0.48
2012-10-19,0.45
2012-10-22,0.46
2012-10-23,0.43
2012-10-24,0.43
2012-10-25,0.43
2012-10-26,0.44
2012-10-31,0.47
2012-11-01,0.47
2012-11-02,0.46
2012-11-05,0.44
2012-11-06,0.46
2012-11-07,0.44
2012-11-08,0.45
2012-11-09,0.43
2012-11-12,0.44
2012-11-13,0.43
2012-11-14,0.4
2012-11-15,0.4
2012-11-16,0.39
2012-11-19,0.4
2012-11-20,0.4
2012-11-21,0.41
2012-11-23,0.42
2012-11-26,0.43
2012-11-27,0.44
2012-11-28,0.44
2012-11-29,0.43
2012-11-30,0.44
2012-12-03,0.42
2012-12-04,0.42
2012-12-05,0.43
2012-12-06,0.44
2012-12-07,0.43
2012-12-10,0.41
2012-12-11,0.41
2012-12-12,0.41
2012-12-13,0.41
2012-12-14,0.4
2012-12-17,0.38
2012-12-18,0.38
2012-12-19,0.38
2012-12-20,0.39
2012-12-21,0.36
2012-12-24,0.34
2012-12-26,0.34
2012-12-27,0.33
2012-12-28,0.34
2012-12-31,0.37
2013-01-02,0.4
2013-01-03,0.41
2013-01-04,0.42
2013-01-07,0.44
2013-01-08,0.46
2013-01-09,0.47
2013-01-10,0.47
2013-01-11,0.47
2013-01-14,0.44
2013-01-15,0.44
2013-01-16,0.44
2013-01-17,0.44
2013-01-18,0.43
2013-01-22,0.41
2013-01-23,0.42
2013-01-24,0.43
2013-01-25,0.44
2013-01-28,0.43
2013-01-29,0.43
2013-01-30,0.56
2013-01-31,0.53
2013-02-01,0.55
2013-02-04,0.51
2013-02-05,0.52
2013-02-06,0.48
2013-02-07,0.5
2013-02-08,0.51
2013-02-11,0.53
2013-02-12,0.53
2013-02-13,0.51
2013-02-14,0.53
2013-02-15,0.51
2013-02-19,0.51
2013-02-20,0.52
2013-02-21,0.57
2013-02-22,0.5
2013-02-25,0.47
2013-02-26,0.48
2013-02-27,0.45
2013-02-28,0.48
2013-03-01,0.47
2013-03-04,0.41
2013-03-05,0.41
2013-03-06,0.41
2013-03-07,0.42
2013-03-08,0.42
2013-03-11,0.42
2013-03-12,0.44
2013-03-13,0.42
2013-03-14,0.39
2013-03-15,0.4
2013-03-18,0.39
2013-03-19,0.38
2013-03-20,0.38
2013-03-21,0.39
2013-03-22,0.4
2013-03-25,0.39
2013-03-26,0.38
2013-03-27,0.39
2013-03-28,0.37
2013-04-01,0.36
2013-04-02,3.75
2013-04-03,3.94
2013-04-04,3.79
2013-04-05,3.89
2013-04-08,4.03
2013-04-09,3.86
2013-04-10,3.99
2013-04-11,3.92
2013-04-12,3.31
2013-04-15,3.26
2013-04-16,3.41
2013-04-17,3.32
2013-04-18,3.25
2013-04-19,3.24
2013-04-22,3.15
2013-04-23,3.12
2013-04-24,3.12
2013-04-25,3.09
2013-04-26,3.11
2013-04-29,3.03
2013-04-30,2.96
2013-05-01,2.92
2013-05-02,2.86
2013-05-03,2.83
2013-05-06,2.84
2013-05-07,2.89
2013-05-08,2.84
2013-05-09,2.83
2013-05-10,2.82
2013-05-13,2.82
2013-05-14,2.81
2013-05-15,2.8
2013-05-16,2.73
2013-05-17,2.72
2013-05-20,2.72
2013-05-21,2.71
2013-05-22,2.64
2013-05-23,2.51
2013-05-24,2.56
2013-05-28,2.51
2013-05-29,2.17
2013-05-30,1.89
2013-05-31,1.81
2013-06-03,1.74
2013-06-04,1.76
2013-06-05,1.72
2013-06-06,1.69
2013-06-07,1.66
2013-06-10,1.55
2013-06-11,1.35
2013-06-12,1.3
2013-06-13,1.29
2013-06-14,1.26
2013-06-17,1.27
2013-06-18,1.42
2013-06-19,1.46
2013-06-20,1.38
2013-06-21,1.43
2013-06-24,1.35
2013-06-25,1.38
2013-06-26,1.35
2013-06-27,1.35
2013-06-28,1.28
2013-07-01,1.15
2013-07-02,1.15
2013-07-03,1.17
2013-07-05,1.1
2013-07-08,1.02
2013-07-09,0.97
2013-07-10,1.05
2013-07-11,0.45
2013-07-12,0.45
2013-07-23,0.24
2013-07-24,0.23
2013-07-25,0.21
2013-07-26,0.22
2013-07-29,0.19
2013-07-30,0.19
2013-07-31,0.2
2013-08-01,0.18
2013-08-02,0.23
2013-08-05,0.21
2013-08-06,0.2
2013-08-07,0.19
2013-08-08,0.2
2013-08-09,0.19
2013-08-12,0.19
2013-08-13,0.2
2013-08-14,0.23
2013-08-15,0.42
2013-08-16,0.51
2013-08-19,1.16
2013-08-20,0.88
2013-08-21,0.73
2013-08-22,0.76
2013-08-23,0.7
2013-08-26,0.55
2013-08-27,0.38
2013-08-28,0.63
2013-08-29,0.71
2013-08-30,0.64
2013-09-03,0.7
2013-09-04,0.72
2013-09-05,0.68
2013-09-06,0.66
2013-09-09,0.67
2013-09-10,0.65
2013-09-11,0.64
2013-09-12,0.59
2013-09-13,0.56
2013-09-16,0.6
2013-09-17,0.57
2013-09-18,0.59
2013-09-19,0.57
2013-09-20,0.57
2013-09-23,0.57
2013-09-24,0.53
2013-09-25,0.54
2013-09-26,0.54
2013-09-27,0.58
2013-09-30,0.81
2013-10-01,1.04
2013-10-02,0.9
2013-10-03,0.83
2013-10-04,0.87
2013-10-07,0.96
2013-10-08,0.91
2013-10-09,0.97
2013-10-10,0.98
2013-10-11,1
2013-10-14,0.95
2013-10-15,0.93
2013-10-16,0.91
2013-10-17,0.87
2013-10-18,0.87
2013-10-21,0.93
2013-10-22,0.93
2013-10-23,0.88
2013-10-24,0.83
2013-10-25,0.85
2013-10-28,0.85
2013-10-29,0.84
2013-10-30,0.78
2013-10-31,0.78
2013-11-01,0.75
2013-11-04,0.74
2013-11-05,0.74
2013-11-06,0.71
2013-11-07,0.66
2013-11-08,0.72
2013-11-11,0.67
2013-11-12,0.7
2013-11-13,0.72
2013-11-14,0.72
2013-11-15,0.72
2013-11-18,0.68
2013-11-19,0.66
2013-11-20,0.64
2013-11-21,0.65
2013-11-22,0.64
2013-11-25,0.8
2013-11-26,0.75
2013-11-27,0.7
2013-11-29,0.71
2013-12-02,0.72
2013-12-03,0.69
2013-12-04,0.69
2013-12-05,0.69
2013-12-06,0.7
2013-12-09,0.7
2013-12-10,0.69
2013-12-11,0.67
2013-12-12,0.67
2013-12-13,0.66
2013-12-16,0.65
2013-12-17,0.68
2013-12-18,0.67
2013-12-19,0.66
2013-12-20,0.66
2013-12-23,0.68
2013-12-24,0.63
2013-12-26,0.65
2013-12-27,0.65
2013-12-30,0.63
2013-12-31,0.65
2014-01-02,0.67
2014-01-03,0.69
2014-01-06,0.69
2014-01-07,0.69
2014-01-08,0.66
2014-01-09,0.65
2014-01-10,0.62
2014-01-13,0.62
2014-01-14,0.62
2014-01-15,0.57
2014-01-16,0.43
2014-01-17,0.28
2014-01-21,0.24
2014-01-22,0.24
2014-01-23,0.2
2014-01-24,0.25
2014-01-27,0.5
2014-01-28,0.4
2014-01-29,0.37
2014-01-30,0.41
2014-01-31,0.45
2014-02-03,0.4
2014-02-04,0.47
2014-02-05,0.46
2014-02-06,0.42
2014-02-07,0.44
2014-02-10,0.43
2014-02-11,0.4
2014-02-12,0.4
2014-02-13,0.35
2014-02-14,0.3
2014-02-18,0.35
2014-02-19,0.32
2014-02-20,0.3
2014-02-21,0.3
2014-02-24,0.35
2014-02-26,0.35
2014-02-27,0.31
2014-02-28,0.3
2014-03-03,0.32
2014-03-04,0.35
2014-03-05,0.33
2014-03-06,0.35
2014-03-07,0.4
2014-03-10,0.39
2014-03-11,0.39
2014-03-12,0.39
2014-03-13,0.36
2014-03-14,0.35
2014-03-17,0.35
2014-03-18,0.36
2014-03-19,0.32
2014-03-20,0.34
2014-03-24,0.34
2014-03-25,0.32
2014-03-26,0.33
2014-03-27,0.33
2014-03-28,0.41
2014-03-31,0.41
2014-04-01,0.36
2014-04-02,0.34
2014-04-03,0.36
2014-04-04,0.36
2014-04-07,0.32
2014-04-09,0.36
2014-04-10,0.32
2014-04-11,0.32
2014-04-14,0.33
2014-04-15,0.35
2014-04-16,0.31
2014-04-17,0.31
2014-04-21,0.34
2014-04-22,0.3
2014-04-23,0.33
2014-04-24,0.33
2014-04-25,0.32
2014-04-28,0.29
2014-04-29,0.29
2014-05-01,0.34
2014-05-02,0.29
2014-05-05,0.29
2014-05-06,0.29
2014-05-07,0.29
2014-05-08,0.33
2014-05-12,0.33
2014-05-13,0.29
2014-05-14,0.29
2014-05-15,0.28
2014-05-16,0.28
2014-05-19,0.27
2014-05-20,0.28
2014-05-21,0.25
2014-05-22,0.26
2014-05-23,0.27
2014-05-27,0.27
2014-05-28,0.27
2014-05-29,0.27
2014-05-30,0.26
2014-06-02,0.27
2014-06-03,0.26
2014-06-05,0.26
2014-06-06,0.25
2014-06-09,0.25
2014-06-10,0.2
2014-06-11,0.2
2014-06-12,0.25
2014-06-16,0.25
2014-06-17,0.25
2014-06-18,0.25
2014-06-19,0.21
2014-06-20,0.22
2014-06-23,0.2
2014-06-24,0.19
2014-06-25,0.22
2014-06-26,0.22
2014-06-27,0.22
2014-06-30,0.18
2014-07-01,0.18
2014-07-02,0.18
2014-07-03,0.18
2014-07-07,0.18
2014-07-08,0.17
2014-07-09,0.16
2014-07-10,0.16
2014-07-11,0.16
2014-07-14,0.2
2014-07-16,0.2
2014-07-17,0.19
2014-07-18,0.19
2014-07-21,0.18
2014-07-22,0.15
2014-07-23,0.15
2014-07-24,0.15
2014-07-25,0.19
2014-07-28,0.19
2014-07-29,0.18
2014-07-30,0.18
2014-07-31,0.15
2014-08-04,0.15
2014-08-05,0.18
2014-08-06,0.15
2014-08-07,0.15
2014-08-08,0.15
2014-08-11,0.15
2014-08-12,0.15
2014-08-13,0.15
2014-08-14,0.15
2014-08-15,0.16
2014-08-18,0.16
2014-08-19,0.14
2014-08-20,0.14
2014-08-21,0.14
2014-08-22,0.12
2014-08-25,0.12
2014-08-26,0.12
2014-08-27,0.14
2014-08-28,0.12
2014-08-29,0.12
2014-09-02,0.12
2014-09-04,0.05
2014-09-05,0.08
2014-09-08,0.11
2014-09-09,0.06
2014-09-10,0.06
2014-09-11,0.06
2014-09-12,0.1
2014-09-15,0.1
2014-09-16,0.06
2014-09-17,0.06
2014-09-18,0.06
2014-09-19,0.06
2014-09-22,0.1
2014-09-25,0.06
2014-09-26,0.06
2014-09-29,0.05
2014-10-01,0.1
2014-10-02,0.05
2014-10-03,0.05
2014-10-06,0.05
2014-10-09,0.05
2014-10-10,0.05
2014-10-13,0.05
2014-10-14,0.04
2014-10-15,0.02
2014-10-17,0.02
2014-10-20,0.02
2014-10-21,0.02
2014-10-22,0.03
2014-10-23,0.02
2014-10-24,0.02
2014-10-27,0.03
2014-10-29,0.02
2014-10-31,0.06
2014-11-03,0.1
2014-11-04,0.03
2014-11-05,0.03
2014-11-06,0.03
2014-11-07,0.02
2014-11-10,0.04
2014-11-12,0.1
2014-11-13,0.09
2014-11-14,0.04
2014-11-17,0.03
2014-11-18,0.03
2014-11-19,0.03
2014-11-20,0.03
2014-11-21,0.03
2014-11-24,0.04
2014-11-25,0.02
2014-11-26,0.02
2014-12-01,0.02
2014-12-02,0.03
2014-12-04,0.03
2014-12-05,0.03
2014-12-08,0.03
2014-12-09,0.03
2014-12-10,0.03
2014-12-11,0.03
2014-12-12,0.03
2014-12-15,0.03
2014-12-17,0.03
2014-12-18,0.03
2014-12-19,0.03
2014-12-22,0.03
2014-12-23,0.02
2014-12-24,0.02
2014-12-26,0.03
2014-12-29,0.02
2014-12-30,0.02
2014-12-31,0.02
2015-01-02,0.02
2015-01-05,0.02
2015-01-06,0.02
2015-01-07,0.02
2015-01-08,0.02
2015-01-09,0.02
2015-01-12,0.03
2015-01-13,0.02
