"Index","CRMT.Open","CRMT.High","CRMT.Low","CRMT.Close","CRMT.Volume"
2009-02-24,11.3,11.63,11.27,11.4,99531
2009-02-25,11.36,11.36,10.87,11,100031
2009-02-26,11.1,11.31,10.9,11,51119
2009-02-27,10.81,11.53,10.81,10.98,131048
2009-03-02,10.76,10.85,9.84,9.86,128103
2009-03-03,10.31,11.6,10.02,10.13,278039
2009-03-04,10.29,11.88,10.28,11.65,90763
2009-03-05,11.33,11.48,10.95,11.24,200989
2009-03-06,11.36,11.6,11.1,11.57,169882
2009-03-09,11.5,11.94,11.3,11.58,112984
2009-03-10,11.91,12.85,11.88,12.42,98917
2009-03-11,12.5,12.84,12.2,12.42,88132
2009-03-12,12.26,13.23,11.89,13.21,200962
2009-03-13,13.27,13.48,12.99,13.23,69004
2009-03-16,13.32,14.12,12.98,13.04,182239
2009-03-17,13,13.4,12.59,13.14,74809
2009-03-18,13.15,13.6,13.14,13.35,82631
2009-03-19,13.68,13.68,13,13.06,65613
2009-03-20,13.2,13.25,12.78,12.86,97308
2009-03-23,13.23,13.46,12.78,13.4,92843
2009-03-24,13.04,13.6,12.88,13.18,66852
2009-03-25,13.26,13.99,13.01,13.56,104909
2009-03-26,13.86,14.53,13.64,14.02,73003
2009-03-27,14.04,14.52,13.75,13.98,72752
2009-03-30,13.26,13.55,12.72,13.28,43739
2009-03-31,13.56,14.07,13.22,13.59,53969
2009-04-01,13.47,14.06,12.75,13.94,80991
2009-04-02,14.69,15.74,14.69,15.07,210927
2009-04-03,15,16.9,14.56,16.86,140725
2009-04-06,17,17,15.93,16.2,156715
2009-04-07,15.97,15.97,14.27,14.5,129044
2009-04-08,14.71,15.89,14,15.88,175249
2009-04-09,17,17.01,16.52,16.67,202995
2009-04-13,16.8,16.84,16.25,16.37,112994
2009-04-14,16.39,16.49,15.53,15.69,285062
2009-04-15,15.67,16.49,14.95,16.44,184919
2009-04-16,16.78,16.99,16.29,16.75,163251
2009-04-17,16.84,17,16.55,16.68,138077
2009-04-20,16.52,16.57,15.53,15.81,134573
2009-04-21,15.79,16,15.14,16,152839
2009-04-22,15.84,16.4,15.65,15.98,182194
2009-04-23,16.09,16.3,15.76,16.04,153426
2009-04-24,16.1,16.48,15.73,15.8,202700
2009-04-27,15.56,15.8,14.57,15.17,161016
2009-04-28,15.01,15.59,14.33,15.28,161260
2009-04-29,15.37,16.24,14.93,16.19,141648
2009-04-30,16.39,17,16.12,16.22,214042
2009-05-01,16.26,16.53,15.67,16.33,92710
2009-05-04,16.53,16.93,16.37,16.63,182202
2009-05-05,16.49,16.51,15.76,16.02,178928
2009-05-06,16.25,16.25,15.75,15.91,168618
2009-05-07,16.2,16.64,13.93,14.55,229231
2009-05-08,14.83,15.45,14.5,15.26,138838
2009-05-11,14.84,15.16,14.5,14.81,166335
2009-05-12,14.95,15.01,14.26,14.59,158767
2009-05-13,14.25,14.69,13.98,14.46,189042
2009-05-14,14.39,15.19,14.04,14.5,137376
2009-05-15,14.59,14.84,14.38,14.65,91338
2009-05-18,14.77,15.55,14.77,15.47,79118
2009-05-19,15.47,15.55,14.86,15.39,80113
2009-05-20,15.56,15.89,14.95,15.05,114511
2009-05-21,14.71,14.87,14.3,14.83,141852
2009-05-22,14.88,15.15,14.61,14.73,81152
2009-05-26,14.62,15.89,14.25,15.48,128421
2009-05-27,15.42,15.7,14.91,15.28,142527
2009-05-28,15.27,15.75,14.98,15.43,115146
2009-05-29,15.48,16.36,15.19,16.35,300716
2009-06-01,16.76,17.2,16.5,16.97,214203
2009-06-02,16.95,17.1,16.76,16.86,100841
2009-06-03,16.5,16.78,16.09,16.77,115607
2009-06-04,16.93,17.18,16.31,17.13,84141
2009-06-05,17.1,17.88,17.09,17.84,96680
2009-06-08,17.8,18.38,17.19,18.16,118022
2009-06-09,18.2,18.7,17.66,18.19,130192
2009-06-10,18.44,18.44,17.93,18.17,137893
2009-06-11,18.28,18.28,17.98,18.09,125485
2009-06-12,18.09,18.37,17.95,18.13,148371
2009-06-15,18,18.26,17.95,18.24,86324
2009-06-16,18.43,18.6,17.54,17.54,97586
2009-06-17,17.51,18.01,16.91,17.84,159016
2009-06-18,17.87,18.05,17.45,17.65,102512
2009-06-19,17.86,18.03,17.66,17.85,115393
2009-06-22,17.63,18.01,17.2,17.66,302103
2009-06-23,18.68,20.31,18.68,19.68,722688
2009-06-24,19.95,21.21,19.87,20.86,398180
2009-06-25,20.61,21.42,20.24,20.98,285427
2009-06-26,20.75,21.46,20.37,20.81,578667
2009-06-29,21.04,21.04,20.31,20.51,158801
2009-06-30,20.59,20.74,20.25,20.5,173155
2009-07-01,20.7,21.16,20.58,21.14,221638
2009-07-02,20.97,20.97,19.76,19.98,105834
2009-07-06,19.56,20.17,19.13,20.07,151390
2009-07-07,20.14,20.14,19.53,19.77,232260
2009-07-08,19.9,19.98,19.28,19.59,160316
2009-07-09,19.77,19.99,19.14,19.29,80467
2009-07-10,19.2,19.2,18.55,19.03,122058
2009-07-13,19.03,19.91,18.65,19.7,196473
2009-07-14,19.64,20.63,19.48,20.23,275086
2009-07-15,20.59,21.2,20.19,21.14,116803
2009-07-16,20.96,21.18,20.07,21.15,46679
2009-07-17,21.2,21.36,20.61,21.02,79560
2009-07-20,21.07,21.1,20.65,20.91,83335
2009-07-21,21.08,21.08,20.32,20.58,49938
2009-07-22,20.68,21.11,20.15,20.8,63498
2009-07-23,20.72,21.5,20.36,20.69,103329
2009-07-24,20.45,20.95,20.15,20.82,46968
2009-07-27,20.72,20.78,20.36,20.69,61127
2009-07-28,20.47,20.91,20.1,20.87,59856
2009-07-29,20.75,21.29,20.42,21.08,80809
2009-07-30,21.21,21.72,21.21,21.57,185415
2009-07-31,21.58,21.98,21.58,21.87,96728
2009-08-03,21.92,21.98,21.24,21.77,96706
2009-08-04,21.5,21.58,20.87,21.22,132037
2009-08-05,21.34,21.34,20.2,20.7,100323
2009-08-06,20.86,21.03,19.71,19.75,123710
2009-08-07,19.94,20.99,19.94,20.55,94265
2009-08-10,20.31,20.4,19.82,19.87,61484
2009-08-11,19.84,20.63,19.13,19.24,160547
2009-08-12,19.31,20.17,19.3,19.83,90543
2009-08-13,19.89,20.3,19.32,19.69,91650
2009-08-14,19.69,19.69,18.48,19.06,95998
2009-08-17,18.68,19.05,18.37,18.98,99252
2009-08-18,19,19.48,18.94,19.14,59436
2009-08-19,19.03,19.59,18.84,19.28,39442
2009-08-20,19.29,19.64,19.27,19.58,43570
2009-08-21,19.85,20.35,19.58,20.07,123683
2009-08-24,20.1,20.83,20.1,20.62,107587
2009-08-25,20.8,20.99,20.51,20.8,54130
2009-08-26,20.67,21.39,20.48,20.72,103991
2009-08-27,20.64,21.22,20.12,20.8,118697
2009-08-28,20.93,21.12,20.32,20.76,210624
2009-08-31,20.5,20.8,20.28,20.6,155367
2009-09-01,23,24.28,22.26,24.05,981204
2009-09-02,24.05,24.93,23.61,24.22,454056
2009-09-03,24.04,24.42,23.34,24.18,128077
2009-09-04,24.18,24.57,23.9,23.97,85415
2009-09-08,24.26,24.97,23.98,24.64,154254
2009-09-09,24.76,24.98,24.46,24.6,95461
2009-09-10,24.45,24.72,23.51,23.99,108499
2009-09-11,23.95,23.97,23.07,23.34,57994
2009-09-14,23.09,23.55,22.99,23.49,107521
2009-09-15,23.37,23.88,22.99,23.06,96608
2009-09-16,23.37,23.37,22.86,23.05,111498
2009-09-17,23,23.38,22.65,22.7,115348
2009-09-18,22.78,24.04,22.7,23.92,226449
2009-09-21,23.75,24.46,23.7,24.01,85604
2009-09-22,24.09,24.53,24.02,24.43,213118
2009-09-23,24.53,24.6,24.16,24.25,88824
2009-09-24,24.43,24.57,24,24.1,69226
2009-09-25,23.95,24.1,23.2,23.41,148916
2009-09-28,23.64,24.05,23.55,23.97,59386
2009-09-29,24,24.34,23.85,23.88,42805
2009-09-30,23.81,24.01,23.08,23.95,163537
2009-10-01,23.74,24,23.21,23.34,80340
2009-10-02,23.05,23.5,22.44,23.16,83841
2009-10-05,23.29,23.29,21.83,23.15,92609
2009-10-06,23.15,23.99,23.04,23.54,93501
2009-10-07,23.52,23.53,23.08,23.41,59529
2009-10-08,23.52,23.65,23.4,23.61,69782
2009-10-09,23.66,23.76,23.4,23.54,50232
2009-10-12,23.7,24.24,23.65,24.12,97028
2009-10-13,24.16,24.24,23.92,24.21,75663
2009-10-14,24.4,24.51,24.07,24.51,58996
2009-10-15,24.19,24.99,24.14,24.95,91341
2009-10-16,24.71,24.91,24.43,24.68,71624
2009-10-19,24.74,25,24.3,24.85,35551
2009-10-20,24.81,25,24.51,24.73,50722
2009-10-21,24.74,25,24.26,24.4,92826
2009-10-22,24.29,25.6,24.11,25.47,75603
2009-10-23,25.57,25.69,25.04,25.45,74650
2009-10-26,25.35,25.47,24.08,24.17,69398
2009-10-27,24.29,24.52,22.53,22.56,128825
2009-10-28,22.41,22.41,20.73,20.88,154765
2009-10-29,21.16,21.75,21.05,21.21,66106
2009-10-30,20.98,20.98,19.86,20.73,271136
2009-11-02,20.77,21.16,20.17,20.93,116605
2009-11-03,20.7,20.89,20.49,20.85,42278
2009-11-04,20.7,21.12,20.38,20.42,90873
2009-11-05,20.56,21.24,20.46,21.12,44549
2009-11-06,20.84,21.8,20.77,21.48,42476
2009-11-09,21.38,21.67,21.38,21.66,45108
2009-11-10,21.47,22.05,21.44,21.57,47176
2009-11-11,21.8,21.97,21.01,21.2,46716
2009-11-12,21.09,21.33,20.78,20.88,60758
2009-11-13,21.01,21.68,20.63,21.33,47662
2009-11-16,21.6,22.99,21.6,22.99,83591
2009-11-17,23,23.19,22.49,22.53,76708
2009-11-18,22.6,23.2,22.26,23.16,60306
2009-11-19,23.03,23.47,22.47,23.14,85491
2009-11-20,24.25,24.83,23.25,24,279490
2009-11-23,24.46,24.82,24.44,24.58,70164
2009-11-24,24.7,24.86,24.24,24.74,99344
2009-11-25,24.61,25.22,24.61,25,58487
2009-11-27,24.2,24.81,24.2,24.47,43147
2009-11-30,24.5,24.68,23.76,24.19,85013
2009-12-01,24.29,24.35,23.9,24.23,81389
2009-12-02,24.5,25.35,24.5,25.01,52950
2009-12-03,25.17,25.38,24.59,24.85,72939
2009-12-04,25.34,25.39,23.3,25.08,56877
2009-12-07,25.15,25.15,24.59,24.85,28647
2009-12-08,24.6,25.24,24.2,24.51,36637
2009-12-09,24.34,24.34,23.65,24.08,42089
2009-12-10,24.25,24.45,23.56,23.82,24549
2009-12-11,23.88,24.32,23.83,24.05,21600
2009-12-14,24.28,24.6,24.1,24.45,25466
2009-12-15,24.31,24.76,24,24.07,42796
2009-12-16,24.2,25.06,24.2,24.48,54820
2009-12-17,24.24,24.55,23.93,24.3,50596
2009-12-18,24.49,24.54,23.75,24.28,83164
2009-12-21,24.33,24.97,23.36,24.55,60241
2009-12-22,24.83,24.87,24.5,24.66,33779
2009-12-23,25.05,25.05,24.65,24.75,26139
2009-12-24,24.87,25.08,24.62,24.84,18988
2009-12-28,24.85,25.36,24.85,25.05,84685
2009-12-29,25.18,25.22,24.86,25.07,78539
2009-12-30,24.78,25.07,24.69,25.03,45521
2009-12-31,25.09,26.83,24.62,26.33,145473
2010-01-04,26.78,27.25,25.49,25.49,113560
2010-01-05,25.71,25.71,24.86,25.38,86232
2010-01-06,25.43,26.17,24.91,25.17,34452
2010-01-07,25.23,25.57,24.5,25.44,28899
2010-01-08,25.29,25.31,24.74,24.88,35233
2010-01-11,24.93,24.95,24.02,24.57,42450
2010-01-12,24.28,24.52,24.06,24.46,22901
2010-01-13,24.94,25,24.35,24.87,23315
2010-01-14,24.2,24.89,24.2,24.69,46645
2010-01-15,24.8,25.18,24.6,25.12,66674
2010-01-19,25.22,25.86,25.14,25.38,31431
2010-01-20,25.12,25.37,24.9,25,32808
2010-01-21,25.11,25.22,24.55,24.56,41096
2010-01-22,24.47,24.78,24.21,24.7,49000
2010-01-25,24.82,24.82,23.92,24.14,39304
2010-01-26,24.02,24.25,22.84,22.93,68326
2010-01-27,22.93,23.57,22.42,22.77,82529
2010-01-28,22.88,23.27,22.36,23.06,37713
2010-01-29,23.07,23.57,22.41,23.53,49152
2010-02-01,23.5,23.58,23.08,23.4,55712
2010-02-02,23.34,23.54,22.66,23.41,27558
2010-02-03,23.27,23.68,23.27,23.47,32736
2010-02-04,23.38,23.38,22.68,22.83,57303
2010-02-05,22.81,23.15,22.27,23.1,32681
2010-02-08,23.01,23.37,22.71,22.93,28585
2010-02-09,23.11,24.38,22.95,24.37,54136
2010-02-10,24.25,24.49,23.6,23.92,33294
2010-02-11,23.84,24.65,23.52,24.65,32326
2010-02-12,24.48,24.54,24.1,24.49,33269
2010-02-16,24.57,24.82,24.54,24.66,58773
2010-02-17,24.69,26.79,24.5,26.67,89468
2010-02-18,26.64,26.64,25.73,26.41,50261
2010-02-19,26.42,26.83,26.36,26.61,54374
2010-02-22,26.82,26.86,26.39,26.51,44321
2010-02-23,26.55,26.9,26.02,26.33,40303
2010-02-24,26.35,26.71,26.01,26.63,98194
2010-02-25,26.23,26.67,25.62,26.46,49012
2010-02-26,26.41,26.91,26.4,26.44,43198
2010-03-01,26.46,26.79,26.46,26.76,105084
2010-03-02,26.72,27.32,26.67,26.99,111228
2010-03-03,26.95,27,26.4,26.49,51479
2010-03-04,26.55,26.93,26.11,26.5,165140
2010-03-05,26.51,26.85,26.41,26.71,55870
2010-03-08,26.7,26.9,26.7,26.8,29747
2010-03-09,26.66,26.79,26.12,26.26,38873
2010-03-10,26.19,26.53,25.84,26.32,64623
2010-03-11,26.14,26.32,25.57,26.03,41867
2010-03-12,26.04,26.98,25.6,25.8,43284
2010-03-15,25.89,25.89,24.85,25.28,81465
2010-03-16,25.29,25.34,25.08,25.33,24857
2010-03-17,25.45,25.65,25.31,25.36,28944
2010-03-18,25.5,25.62,25.1,25.22,41417
2010-03-19,25.36,25.36,24.58,24.72,63310
2010-03-22,24.53,25.22,24.22,25.06,32277
2010-03-23,25.14,25.39,24.87,25.3,59862
2010-03-24,25.28,25.4,24.61,24.7,58245
2010-03-25,24.78,25.34,24.54,24.56,35860
2010-03-26,24.72,25.18,24.41,24.63,54724
2010-03-29,24.73,24.92,24.3,24.77,41748
2010-03-30,24.87,25.01,24.5,24.59,26599
2010-03-31,24.43,25.08,24.09,24.12,139828
2010-04-05,25.18,25.18,24.23,24.67,84980
2010-04-06,24.48,24.77,24.19,24.44,90406
2010-04-07,24.26,24.65,24.2,24.49,143528
2010-04-08,24.47,24.73,24.1,24.35,235005
2010-04-09,24.28,24.55,23.58,23.78,84254
2010-04-12,23.69,24.06,23.48,23.75,84088
2010-04-13,23.63,23.88,23.05,23.19,69072
2010-04-14,23.27,24.4,23.27,23.98,67721
2010-04-15,23.92,23.96,23.74,23.78,31112
2010-04-16,23.79,23.98,23.64,23.73,55215
2010-04-19,23.58,23.8,23.35,23.66,62600
2010-04-20,23.82,24.18,23.68,24.13,68650
2010-04-21,24.08,24.97,24.07,24.86,29169
2010-04-22,24.82,25.86,24.82,25.72,41042
2010-04-23,25.64,25.83,25.52,25.8,39873
2010-04-26,25.81,26.15,25.81,26.01,105474
2010-04-27,25.98,26.31,25.71,26.01,62204
2010-04-28,26.08,26.08,25.42,25.61,63815
2010-04-29,25.67,26.09,25.65,26,82736
2010-04-30,26,26.12,25.3,25.33,73386
2010-05-03,25.31,26.17,24.86,26.15,76861
2010-05-04,25.77,25.77,24.98,25.28,87099
2010-05-05,25.19,25.19,24.09,24.1,45917
2010-05-06,24.05,25.26,22.25,23.59,109379
2010-05-07,23.65,24.1,22.87,23.02,158802
2010-05-10,23.77,24.39,23.77,24.38,73005
2010-05-11,24.67,25.96,24.67,25.91,80452
2010-05-12,25.99,26.95,25.87,26.65,85940
2010-05-13,26.58,27.2,26.37,26.61,52341
2010-05-14,26.62,26.62,25.51,25.87,45069
2010-05-17,26.09,26.28,24.79,25.57,37056
2010-05-18,25.93,25.93,24.75,24.9,40738
2010-05-19,25.29,25.29,24.58,24.6,74383
2010-05-20,24.46,24.84,24,24.35,166465
2010-05-21,23.99,24.19,23.46,24.15,94510
2010-05-24,24.05,24.41,23.61,24.05,68055
2010-05-25,23.59,24.53,23.59,24.35,108406
2010-05-26,24.41,24.54,23.51,23.69,50842
2010-05-27,24.17,24.72,24,24.65,47295
2010-05-28,24.52,24.77,24.04,24.22,50376
2010-06-01,23.96,24.53,23.44,23.48,57223
2010-06-02,23.69,24.69,23.17,24.5,121213
2010-06-03,25.07,25.6,24.44,24.91,184175
2010-06-04,24.29,24.72,23.59,24.38,101053
2010-06-07,24.45,24.94,23.49,23.51,87754
2010-06-08,23.51,23.52,23.03,23.38,38623
2010-06-09,23.61,23.76,22.79,22.99,36591
2010-06-10,23.32,23.77,22.78,23.75,68838
2010-06-11,23.61,23.91,23.33,23.71,71232
2010-06-14,24.03,24.74,23.95,24.58,76330
2010-06-15,24.71,25.14,24.34,25.06,82002
2010-06-16,24.96,25.29,23.85,24.96,35937
2010-06-17,25.21,25.21,24.71,24.95,16434
2010-06-18,25.14,25.14,24.62,24.99,64019
2010-06-21,25.2,25.51,24.75,24.93,46243
2010-06-22,24.93,25.07,24.15,24.17,34462
2010-06-23,24.22,24.45,23.85,24.4,39432
2010-06-24,24.21,24.21,23.5,23.64,45819
2010-06-25,23.79,24.4,23.53,24.16,104112
2010-06-28,24.01,24.23,23.67,24,46645
2010-06-29,23.61,23.61,22.76,23.06,52489
2010-06-30,23.07,23.82,22.33,22.63,109421
2010-07-01,22.61,23.12,22.43,22.87,120910
2010-07-02,22.96,23.22,22.38,23.02,76812
2010-07-06,23.48,23.48,22.53,22.65,77487
2010-07-07,22.78,22.78,21.81,22.29,127200
2010-07-08,22.51,22.8,22.32,22.72,82390
2010-07-09,22.62,22.79,22.41,22.7,49589
2010-07-12,22.57,22.76,21.71,21.75,77905
2010-07-13,22.2,22.37,21.76,22.34,101355
2010-07-14,22.24,22.24,21.33,21.61,71318
2010-07-15,21.72,21.88,21.31,21.77,43794
2010-07-16,21.59,21.59,20.78,20.82,113320
2010-07-19,20.97,20.99,20.4,20.86,84599
2010-07-20,20.71,21.72,20.55,21.65,98338
2010-07-21,21.78,22.26,21.25,21.91,134295
2010-07-22,22.21,22.75,22.12,22.67,109624
2010-07-23,22.52,23.55,22.35,23.4,94531
2010-07-26,23.4,24.07,22.68,24.03,72029
2010-07-27,24.26,24.4,23.26,23.29,106700
2010-07-28,23.33,23.56,22.95,23.1,62413
2010-07-29,23.32,23.35,22.55,23.09,36749
2010-07-30,22.73,23.73,22.73,23.28,79703
2010-08-02,23.53,23.53,23,23.12,42219
2010-08-03,22.97,23.05,22.38,22.82,55745
2010-08-04,22.87,22.95,22.63,22.84,29569
2010-08-05,22.79,22.79,22.15,22.19,61906
2010-08-06,22.01,22.13,21.27,22.02,94621
2010-08-09,22.18,22.71,21.84,22.66,32139
2010-08-10,22.39,22.97,22.2,22.51,36696
2010-08-11,22.11,22.49,21.68,21.9,68290
2010-08-12,21.51,22.6,21.51,21.81,55543
2010-08-13,21.69,21.82,21.55,21.63,80329
2010-08-16,21.48,21.89,21.41,21.62,53479
2010-08-17,21.73,22.24,21.73,22.01,71466
2010-08-18,22.05,22.85,21.95,22.8,85158
2010-08-19,22.85,23.46,22.4,22.93,140134
2010-08-20,22.73,23.14,21.76,21.78,199212
2010-08-23,21.97,22.37,21.57,22.1,169222
2010-08-24,22,22.51,21.85,22.28,111942
2010-08-25,22.05,22.67,21.99,22.61,59423
2010-08-26,22.85,23.87,22.41,23.13,88598
2010-08-27,23.45,26.5,23.05,24.87,254802
2010-08-30,24.76,25.66,24.34,24.42,78023
2010-08-31,24.48,25.05,24.09,25,94384
2010-09-01,25.21,25.72,25.12,25.31,64513
2010-09-02,25.06,25.69,25.06,25.61,34037
2010-09-03,26.14,26.49,24.56,26.01,62314
2010-09-07,25.98,26.04,25.25,25.46,58348
2010-09-08,25.44,25.87,25.1,25.23,62201
2010-09-09,25.58,25.58,24.81,25.07,46579
2010-09-10,25.14,25.39,24.75,25.32,45930
2010-09-13,25.59,26.2,25.13,25.17,124602
2010-09-14,25.05,25.36,24.51,24.94,47984
2010-09-15,24.93,25.55,24.91,25.33,47891
2010-09-16,25.22,25.53,24.92,25.38,32305
2010-09-17,25.66,25.66,24.86,25.03,110275
2010-09-20,25.06,25.67,25.01,25.41,50437
2010-09-21,25.39,25.47,24.84,25.09,20899
2010-09-22,24.97,25.22,24.3,24.94,36719
2010-09-23,24.8,25.32,24.8,24.96,40803
2010-09-24,25.2,26,25.1,25.83,71938
2010-09-27,25.89,25.94,25.5,25.59,48420
2010-09-28,25.73,25.73,24.88,25.22,59442
2010-09-29,25.23,25.71,25.01,25.28,67207
2010-09-30,25.47,25.68,24.97,25.18,93815
2010-10-01,25.37,25.61,25.01,25.52,24405
2010-10-04,25.59,26.22,25.59,26.1,69130
2010-10-05,26.4,27.12,26.4,26.72,55862
2010-10-06,26.57,26.66,26.22,26.3,25306
2010-10-07,26.46,26.46,25.75,25.91,19813
2010-10-08,25.99,26.8,25.99,26.63,26068
2010-10-11,26.69,27.08,26.59,26.71,17502
2010-10-12,26.7,27.09,26.09,26.75,40232
2010-10-13,27.03,27.04,25.99,26.21,106158
2010-10-14,26.26,26.51,26.08,26.46,24917
2010-10-15,26.66,26.74,26,26.11,58662
2010-10-18,26.24,26.49,25.88,26.46,10174
2010-10-19,26.08,26.7,25.5,26.25,31275
2010-10-20,26.44,26.63,26.18,26.22,17751
2010-10-21,26.35,26.65,25.7,26.39,27556
2010-10-22,26.43,26.78,26.34,26.44,40868
2010-10-25,26.73,27.1,26.55,27.01,42072
2010-10-26,26.81,27.48,26.43,26.49,55472
2010-10-27,26.33,26.86,25.9,26.76,61924
2010-10-28,27,27,26.37,26.75,17480
2010-10-29,26.72,26.92,26.43,26.67,17890
2010-11-01,26.56,26.89,26.28,26.8,25954
2010-11-02,27,28.4,26.81,28.25,92225
2010-11-03,28.25,28.34,27.41,27.75,45844
2010-11-04,28.25,28.51,28.25,28.44,63451
2010-11-05,28.51,29.23,28.29,28.74,45533
2010-11-08,28.57,29.93,28.28,29.82,34572
2010-11-09,29.96,30,29.82,29.93,90119
2010-11-10,29.94,30.1,29.32,29.8,48717
2010-11-11,29.47,29.74,29.01,29.35,28756
2010-11-12,29.05,29.41,28.8,28.81,39767
2010-11-15,28.5,29.04,28.27,28.29,53448
2010-11-16,28.22,28.25,27,27.33,89143
2010-11-17,27.41,27.6,27.04,27.49,35448
2010-11-18,27.55,28.41,27.55,28.37,87536
2010-11-19,25.75,26.2,24.11,25.26,825336
2010-11-22,25.24,25.84,24.84,25.39,128770
2010-11-23,25.06,25.54,24.87,25.49,100278
2010-11-24,25.74,25.98,25.17,25.21,56658
2010-11-26,25.22,25.5,25.06,25.07,20784
2010-11-29,25,25.74,24.83,25.5,64531
2010-11-30,25.35,25.62,25.19,25.33,94044
2010-12-01,25.8,25.8,25.17,25.3,89116
2010-12-02,25.36,25.36,25.13,25.21,85615
2010-12-03,25.09,25.87,25,25.65,39311
2010-12-06,25.53,25.89,25.32,25.56,63421
2010-12-07,25.58,26.11,25.51,26.04,59544
2010-12-08,26.08,26.61,26.08,26.43,39517
2010-12-09,26.68,27.3,26.41,27.08,60349
2010-12-10,26.62,27.38,26.62,26.77,67970
2010-12-13,26.83,26.93,26.4,26.43,34935
2010-12-14,26.58,27.24,26.35,26.96,39034
2010-12-15,26.85,26.97,26.24,26.5,52972
2010-12-16,25.65,26.62,25.65,26.48,57402
2010-12-17,26.45,26.62,26.23,26.23,74040
2010-12-20,26.27,26.42,24.55,26.22,57739
2010-12-21,26.3,26.84,26,26.78,26685
2010-12-22,26.85,26.85,26.2,26.61,46795
2010-12-23,26.81,27.04,26.43,26.69,20485
2010-12-27,26.67,26.96,26.43,26.53,17854
2010-12-28,26.49,26.64,26.21,26.28,36653
2010-12-29,26.43,26.96,26.31,26.53,63236
2010-12-30,26.5,27.15,26.5,26.93,27634
2010-12-31,27.17,27.46,26.75,27.08,32307
2011-01-03,27.35,27.9,26.92,27.83,83556
2011-01-04,27.83,27.83,27.13,27.61,130013
2011-01-05,27.57,27.89,27.42,27.76,69170
2011-01-06,27.7,27.86,27.24,27.56,30503
2011-01-07,27.4,28.2,27.2,28.07,89439
2011-01-10,28.04,28.04,26.83,27.81,34110
2011-01-11,27.82,28.33,27.63,27.97,25339
2011-01-12,28.03,28.06,27.39,27.45,33705
2011-01-13,27.34,27.86,27.18,27.86,22239
2011-01-14,27.76,28,27.66,27.98,16269
2011-01-18,27.82,27.82,27.32,27.33,21783
2011-01-19,27.36,27.36,25.87,26.14,74801
2011-01-20,25.97,26.67,25.97,26.48,96032
2011-01-21,26.52,26.7,26.32,26.53,62116
2011-01-24,26.46,26.76,26.33,26.56,29775
2011-01-25,26.42,26.9,26.37,26.82,25812
2011-01-26,26.55,27.58,26.55,27.44,17031
2011-01-27,27.29,27.5,26.7,26.83,21897
2011-01-28,26.73,26.78,25.91,26.19,54464
2011-01-31,26.3,26.3,24.8,24.94,126240
2011-02-01,25.02,25.25,24.61,25.03,110621
2011-02-02,25.01,25.38,24.91,25.34,39533
2011-02-03,25.38,25.48,25.15,25.25,24678
2011-02-04,25.28,25.4,24.81,24.99,23747
2011-02-07,25.07,25.18,24.91,25.08,87289
2011-02-08,24.98,25.26,24.93,25.08,44449
2011-02-09,24.92,25.17,24.21,24.46,231753
2011-02-10,24.41,24.41,23.81,24.01,102321
2011-02-11,24.06,24.25,23.71,24.02,104836
2011-02-14,24.05,24.06,23.38,23.75,68552
2011-02-15,23.6,23.77,23.46,23.6,50903
2011-02-16,23.65,23.77,23.5,23.73,65394
2011-02-17,23.77,24.43,23.68,24.31,55107
2011-02-18,24.19,24.9,23.81,24.33,130093
2011-02-22,24.07,24.47,24.05,24.29,69756
2011-02-23,24.27,24.31,23.87,24.14,81855
2011-02-24,24.21,24.93,23.8,24.88,76444
2011-02-25,24.9,25.65,24.78,24.89,68413
2011-02-28,25.02,25.61,24.54,24.78,60196
2011-03-01,24.81,24.91,24.15,24.26,49434
2011-03-02,24.3,24.41,23.97,24.4,43768
2011-03-03,24.59,24.97,24.59,24.79,60980
2011-03-04,24.52,25.36,24.52,24.76,140875
2011-03-07,24.89,25.48,24.21,24.27,41190
2011-03-08,24.33,24.38,23.55,24.1,123204
2011-03-09,24.19,25.04,24.16,25,41664
2011-03-10,24.69,25.5,23.98,23.98,51659
2011-03-11,23.99,24.59,23.86,23.98,50947
2011-03-14,23.96,24.09,23.5,23.89,35412
2011-03-15,23.42,23.77,22.77,23.73,44135
2011-03-16,23.62,23.87,23.41,23.62,39624
2011-03-17,23.98,24.19,23.72,23.99,33219
2011-03-18,24.07,24.37,23.87,24.37,72669
2011-03-21,24.5,24.75,24.05,24.34,24954
2011-03-22,24.29,24.34,23.79,23.9,37426
2011-03-23,23.86,23.95,23.59,23.88,20362
2011-03-24,23.91,24.42,23.78,24.15,37326
2011-03-25,24.22,26.1,24.22,25.6,111897
2011-03-28,25.72,26.05,25.41,25.83,80146
2011-03-29,25.83,25.9,25.5,25.75,18048
2011-03-30,25.75,26.1,25.16,26.09,16264
2011-03-31,25.97,26.06,25.71,25.78,42906
2011-04-01,25.84,25.92,25.33,25.51,33928
2011-04-04,25.42,25.83,25.32,25.5,45328
2011-04-05,25.4,25.95,25.35,25.92,42298
2011-04-06,25.92,27.3,25.92,26.11,69534
2011-04-07,26.22,26.43,25.73,25.79,18022
2011-04-08,25.9,26.03,25.71,25.96,39930
2011-04-11,25.89,25.89,25.48,25.6,16154
2011-04-12,25.53,25.73,24.99,24.99,27079
2011-04-13,25.12,25.15,24.5,25.12,24707
2011-04-14,24.99,25.05,24.88,24.96,12041
