"Index","AMCC.Open","AMCC.High","AMCC.Low","AMCC.Close","AMCC.Volume"
2009-02-09,4.46,4.46,4.15,4.19,453658
2009-02-10,4.21,4.28,4.05,4.07,1410572
2009-02-11,4.13,4.19,4.01,4.09,1002125
2009-02-12,4.05,4.33,4.03,4.24,750544
2009-02-13,4.22,4.54,4.2,4.38,899370
2009-02-17,4.3,4.31,4.01,4.05,604593
2009-02-18,3.97,4.18,3.97,4.03,657504
2009-02-19,4.06,4.1,3.77,3.82,590055
2009-02-20,3.76,3.84,3.65,3.68,522349
2009-02-23,3.75,3.8,3.6,3.63,501353
2009-02-24,3.61,3.93,3.6,3.89,555692
2009-02-25,3.88,3.93,3.63,3.75,354860
2009-02-26,3.77,3.84,3.56,3.62,549147
2009-02-27,3.56,3.73,3.53,3.61,328618
2009-03-02,3.54,3.54,3.24,3.26,603544
2009-03-03,3.26,3.46,3.25,3.31,829820
2009-03-04,3.36,3.59,3.33,3.55,657593
2009-03-05,3.63,3.63,3.35,3.41,546950
2009-03-06,3.44,3.57,3.25,3.47,615790
2009-03-09,3.44,3.5,3.25,3.25,484898
2009-03-10,3.28,3.87,3.28,3.84,910885
2009-03-11,3.85,3.95,3.71,3.72,1390228
2009-03-12,3.7,4.18,3.63,4.18,1425402
2009-03-13,4.18,4.41,4.16,4.23,887162
2009-03-16,4.25,4.25,3.9,3.98,677374
2009-03-17,3.97,4.29,3.91,4.28,382961
2009-03-18,4.26,4.5,4.15,4.5,454326
2009-03-19,4.51,4.51,4.12,4.25,543914
2009-03-20,4.29,4.36,3.98,3.99,518056
2009-03-23,4.05,4.39,4,4.38,610615
2009-03-24,4.31,4.47,4.26,4.32,460664
2009-03-25,4.41,5.05,4.37,4.85,1653173
2009-03-26,4.9,5.29,4.83,5.27,852198
2009-03-27,5.18,5.24,4.87,4.95,556914
2009-03-30,4.79,4.85,4.55,4.64,544925
2009-03-31,4.71,4.94,4.53,4.86,719261
2009-04-01,4.82,4.87,4.68,4.87,841438
2009-04-02,4.97,5.03,4.86,4.9,1056361
2009-04-03,4.9,5.21,4.8,5.18,1388483
2009-04-06,5.1,5.1,4.82,5.03,904007
2009-04-07,4.98,5.1,4.79,4.8,839425
2009-04-08,4.82,5.06,4.71,5.05,978583
2009-04-09,5.1,5.38,5.1,5.19,766822
2009-04-13,5.18,5.26,5.02,5.21,482848
2009-04-14,5.15,5.17,4.96,5.01,449865
2009-04-15,4.96,5.01,4.87,4.99,283098
2009-04-16,5.04,5.19,5,5.17,620166
2009-04-17,5.19,5.34,5.02,5.27,467408
2009-04-20,5.14,5.17,4.82,4.91,394816
2009-04-21,4.88,5,4.81,5,422948
2009-04-22,4.91,5.42,4.91,5.28,708280
2009-04-23,5.28,5.28,4.83,5.01,765820
2009-04-24,5.03,5.31,4.85,5.24,597200
2009-04-27,5.13,5.18,5,5.04,320112
2009-04-28,4.99,5.14,4.93,5.08,338358
2009-04-29,5.11,5.33,5.02,5.27,319711
2009-04-30,5.3,5.65,5.21,5.45,1157312
2009-05-01,5.8,7.15,5.8,6.73,2697247
2009-05-04,6.59,7.2,6.57,7.12,885553
2009-05-05,7.09,7.16,6.92,7.03,548073
2009-05-06,7.08,7.12,6.74,6.9,374151
2009-05-07,6.95,6.95,6.25,6.41,506387
2009-05-08,6.52,6.66,6.25,6.49,367910
2009-05-11,6.4,6.45,6.24,6.35,740388
2009-05-12,6.37,6.5,6.15,6.25,815451
2009-05-13,6.16,6.39,6.15,6.26,1001284
2009-05-14,6.31,6.66,6.2,6.48,706720
2009-05-15,6.47,6.73,6.43,6.53,1000101
2009-05-18,6.11,6.6,5.63,6.6,1096259
2009-05-19,6.55,7.09,6.42,6.93,1382765
2009-05-20,6.94,7.16,6.83,6.94,1139782
2009-05-21,6.89,7.18,6.85,7.15,879744
2009-05-22,7.2,7.33,7.06,7.16,535248
2009-05-26,7.01,7.43,7,7.43,609182
2009-05-27,7.38,7.85,7.38,7.68,1080323
2009-05-28,7.76,7.93,7.42,7.92,973301
2009-05-29,7.95,8,7.62,7.82,722512
2009-06-01,8,8.31,7.95,8.18,671669
2009-06-02,8.18,8.18,7.82,7.98,1047734
2009-06-03,7.89,8,7.58,7.69,934473
2009-06-04,7.71,7.84,7.5,7.65,742461
2009-06-05,7.83,7.83,7.32,7.45,1311756
2009-06-08,7.34,7.54,7.25,7.41,563283
2009-06-09,7.42,7.91,7.42,7.73,603895
2009-06-10,7.81,8.16,7.66,8.15,1747819
2009-06-11,8.17,8.27,8.07,8.14,551377
2009-06-12,8.14,8.14,7.65,7.75,631579
2009-06-15,7.7,7.75,7.29,7.49,893429
2009-06-16,7.55,7.66,7.4,7.51,930764
2009-06-17,7.53,7.63,7.19,7.45,586243
2009-06-18,7.44,7.49,7.2,7.4,346536
2009-06-19,7.53,7.54,7.36,7.4,1192571
2009-06-22,7.33,7.41,7.12,7.2,543356
2009-06-23,7.26,7.29,6.79,6.88,705801
2009-06-24,6.98,7.58,6.94,7.37,1015901
2009-06-25,7.34,7.82,7.34,7.67,807442
2009-06-26,7.66,8.12,7.66,8,2092236
2009-06-29,8.01,8.35,8.01,8.19,583185
2009-06-30,8.15,8.32,8.02,8.13,539904
2009-07-01,8.2,8.41,8.06,8.32,568158
2009-07-02,8.3,8.3,7.83,7.9,582282
2009-07-06,7.86,7.86,7.57,7.81,380502
2009-07-07,7.8,7.93,7.61,7.63,1070298
2009-07-08,7.64,7.74,7.37,7.5,714747
2009-07-09,7.57,7.7,7.53,7.58,403264
2009-07-10,7.51,7.56,7.3,7.49,442297
2009-07-13,7.53,7.78,7.39,7.71,673796
2009-07-14,7.67,8.06,7.62,7.96,910116
2009-07-15,8.09,8.35,8.09,8.26,1155636
2009-07-16,8.17,8.34,7.99,8.21,694269
2009-07-17,8.23,8.23,7.94,8.01,603799
2009-07-20,8.15,8.35,7.84,8,802069
2009-07-21,8.06,8.06,7.71,7.81,565604
2009-07-22,7.79,8.01,7.65,7.74,1275530
2009-07-23,7.75,7.75,7.55,7.6,1724767
2009-07-24,7.54,7.59,7.39,7.53,748202
2009-07-27,7.5,7.6,7.34,7.47,743383
2009-07-28,7.38,7.54,7.26,7.38,1151868
2009-07-29,7.36,7.59,7.35,7.49,1497858
2009-07-30,7.8,7.87,7.61,7.68,1640090
2009-07-31,7.93,8.73,7.91,8.65,3454708
2009-08-03,8.65,8.84,8.39,8.56,1212742
2009-08-04,8.44,8.78,8.44,8.53,1090479
2009-08-05,8.48,8.66,8.21,8.3,788723
2009-08-06,8.33,8.36,7.85,7.94,924353
2009-08-07,8.02,8.18,7.86,7.9,642873
2009-08-10,7.88,8.01,7.7,7.8,445585
2009-08-11,7.78,7.89,7.71,7.73,578570
2009-08-12,7.75,7.98,7.65,7.78,704937
2009-08-13,7.8,7.93,7.7,7.85,599977
2009-08-14,7.8,7.89,7.68,7.76,596413
2009-08-17,7.65,7.74,7.49,7.52,589544
2009-08-18,7.49,7.77,7.49,7.67,463799
2009-08-19,7.59,7.68,7.45,7.66,470683
2009-08-20,7.63,7.72,7.54,7.69,674622
2009-08-21,7.8,7.98,7.56,7.56,1065039
2009-08-24,7.62,7.72,7.42,7.46,811886
2009-08-25,7.47,7.82,7.32,7.7,1585793
2009-08-26,7.72,7.9,7.62,7.69,393976
2009-08-27,7.68,7.72,7.5,7.65,368420
2009-08-28,7.72,8.11,7.72,7.99,1490606
2009-08-31,7.94,8.03,7.8,7.94,1045475
2009-09-01,7.85,8.07,7.53,7.66,1040731
2009-09-02,7.61,7.74,7.57,7.62,954166
2009-09-03,7.63,8.05,7.62,8.01,1212566
2009-09-04,8.04,8.33,8.04,8.29,854541
2009-09-08,8.36,9,8.35,8.94,2783474
2009-09-09,8.98,9.83,8.95,9.71,4467400
2009-09-10,9.65,9.91,9.57,9.88,1696796
2009-09-11,9.88,9.92,9.68,9.74,893805
2009-09-14,9.72,10.52,9.57,10.45,2087836
2009-09-15,10.44,10.59,9.88,9.92,1644202
2009-09-16,9.92,9.96,9.46,9.52,1479184
2009-09-17,9.48,9.66,9.36,9.54,830841
2009-09-18,9.57,9.68,9.46,9.56,716495
2009-09-21,9.45,9.56,9.34,9.51,357149
2009-09-22,9.55,9.9,9.55,9.73,717419
2009-09-23,9.81,10.06,9.73,9.87,953765
2009-09-24,9.94,9.94,9.45,9.65,653665
2009-09-25,9.59,9.61,9.34,9.6,695723
2009-09-28,9.64,9.89,9.51,9.78,484313
2009-09-29,9.76,9.87,9.63,9.69,589977
2009-09-30,9.73,10.2,9.65,9.99,1249320
2009-10-01,9.91,10,9.36,9.46,2127112
2009-10-02,9.35,9.54,9.32,9.45,907435
2009-10-05,9.51,9.66,9.32,9.53,420407
2009-10-06,9.61,9.86,9.51,9.57,800309
2009-10-07,9.56,9.84,9.48,9.63,439741
2009-10-08,9.76,9.76,9.42,9.57,511978
2009-10-09,9.54,9.81,9.48,9.79,419039
2009-10-12,9.82,10.11,9.59,9.67,492159
2009-10-13,9.69,9.8,9.55,9.59,315830
2009-10-14,9.75,9.85,9.53,9.83,488868
2009-10-15,9.73,9.81,9.6,9.77,673197
2009-10-16,9.72,9.72,9.1,9.24,755359
2009-10-19,9.25,9.29,9.04,9.12,708158
2009-10-20,9.12,9.14,8.78,8.84,594123
2009-10-21,8.81,8.89,8.46,8.61,1635118
2009-10-22,8.62,9.02,8.51,8.91,884628
2009-10-23,8.97,8.97,8.29,8.36,1416494
2009-10-26,8.34,8.7,8.14,8.3,513646
2009-10-27,8.3,8.5,8.15,8.25,786692
2009-10-28,8.28,8.3,7.85,8,1251410
2009-10-29,8.02,8.06,7.86,8.03,740884
2009-10-30,7.94,7.94,7.5,7.82,1916378
2009-11-02,7.83,7.84,7.03,7.22,2259954
2009-11-03,7.25,7.52,7,7.44,1241330
2009-11-04,7.44,7.44,7.13,7.18,1370404
2009-11-05,7.22,7.45,7.16,7.39,998274
2009-11-06,7.36,7.6,7.25,7.29,761475
2009-11-09,7.36,7.6,7.35,7.53,777155
2009-11-10,7.51,7.78,7.47,7.6,980618
2009-11-11,7.69,7.85,7.68,7.77,827291
2009-11-12,7.78,8.05,7.6,7.61,686155
2009-11-13,7.61,7.87,7.45,7.81,1031087
2009-11-16,7.87,8.09,7.78,7.98,792730
2009-11-17,7.89,7.98,7.72,7.87,721033
2009-11-18,7.9,8.02,7.83,7.85,484494
2009-11-19,7.77,7.8,7.41,7.57,855764
2009-11-20,7.48,7.56,7.36,7.51,600268
2009-11-23,7.56,7.95,7.52,7.6,643501
2009-11-24,7.62,7.67,7.44,7.46,610085
2009-11-25,7.48,7.55,7.43,7.47,393614
2009-11-27,7.35,7.48,7.35,7.42,303647
2009-11-30,7.39,7.44,7.25,7.43,767915
2009-12-01,7.47,7.57,7.36,7.41,1315992
2009-12-02,7.44,7.62,7.28,7.45,768530
2009-12-03,7.47,7.57,7.35,7.42,615345
2009-12-04,7.55,7.87,7.5,7.68,1046978
2009-12-07,7.66,7.7,7.46,7.55,671013
2009-12-08,7.54,7.55,7.27,7.32,1044911
2009-12-09,7.3,7.39,7.06,7.19,1354882
2009-12-10,7.2,7.23,6.82,6.86,1295757
2009-12-11,6.88,6.97,6.8,6.9,522306
2009-12-14,7,7.14,6.79,7.02,724173
2009-12-15,7.02,7.16,6.69,6.76,1977543
2009-12-16,6.79,7.11,6.74,7.05,1081593
2009-12-17,6.98,7.22,6.78,6.88,1089531
2009-12-18,6.95,7.14,6.89,7.13,1405944
2009-12-21,7.16,7.38,7.15,7.33,1020416
2009-12-22,7.32,7.54,7.31,7.47,976993
2009-12-23,7.54,7.71,7.51,7.65,1020015
2009-12-24,7.64,7.84,7.58,7.67,169854
2009-12-28,7.72,7.72,7.36,7.46,832381
2009-12-29,7.46,7.46,7.14,7.26,1329999
2009-12-30,7.19,7.48,7.19,7.44,711697
2009-12-31,7.46,7.52,7.39,7.47,641637
2010-01-04,7.58,7.73,7.43,7.65,1381755
2010-01-05,7.66,7.71,7.36,7.47,1039370
2010-01-06,7.43,7.49,7.3,7.37,750691
2010-01-07,7.37,7.38,7.19,7.34,410766
2010-01-08,7.35,7.6,7.3,7.53,727431
2010-01-11,7.55,7.64,7.32,7.4,772608
2010-01-12,7.32,7.33,7.04,7.31,2570127
2010-01-13,7.29,7.32,7.05,7.31,1727230
2010-01-14,7.31,7.51,7.27,7.49,1705061
2010-01-15,7.54,7.78,7.41,7.58,2257530
2010-01-19,7.65,8.36,7.65,8.3,2771243
2010-01-20,8.2,8.36,8.14,8.19,2122810
2010-01-21,8.25,8.47,8.08,8.16,1528775
2010-01-22,8.16,8.33,8.04,8.13,2038966
2010-01-25,8.17,8.17,7.8,7.98,1009750
2010-01-26,7.93,8.03,7.71,7.83,653207
2010-01-27,7.78,8.13,7.78,7.97,913674
2010-01-28,7.97,8,7.45,7.62,1267170
2010-01-29,7.64,7.96,7.19,7.33,2621720
2010-02-01,7.26,8.1,7.26,7.94,2399581
2010-02-02,7.93,8.17,7.9,8.06,863912
2010-02-03,8.05,8.23,7.85,8.2,1256567
2010-02-04,7.99,8.08,7.75,7.88,1274219
2010-02-05,7.88,8,7.66,7.92,813958
2010-02-08,7.93,8.3,7.7,8.13,1270378
2010-02-09,8.25,8.52,8.19,8.47,1550756
2010-02-10,8.45,8.57,8.19,8.43,1007562
2010-02-11,8.42,8.64,8.27,8.54,645670
2010-02-12,8.49,8.6,8.38,8.57,610403
2010-02-16,8.58,8.96,8.57,8.82,1281782
2010-02-17,8.82,9.17,8.72,8.86,1745010
2010-02-18,8.82,8.9,8.54,8.7,1051871
2010-02-19,8.7,8.93,8.62,8.76,555803
2010-02-22,8.8,8.92,8.7,8.85,556558
2010-02-23,8.8,8.9,8.54,8.67,735694
2010-02-24,8.67,8.82,8.54,8.71,771950
2010-02-25,8.57,8.71,8.34,8.67,696604
2010-02-26,8.65,8.98,8.57,8.94,1607002
2010-03-01,8.97,9.21,8.84,9.13,1075738
2010-03-02,9.19,9.23,9.05,9.17,889413
2010-03-03,9.21,9.22,9.06,9.12,658473
2010-03-04,9.16,9.21,9.05,9.19,381671
2010-03-05,9.22,9.38,9.14,9.2,438498
2010-03-08,9.16,9.3,9.16,9.19,432044
2010-03-09,9.21,9.32,9.16,9.23,492588
2010-03-10,9.25,9.4,9.21,9.32,460276
2010-03-11,9.25,9.4,9.14,9.26,615520
2010-03-12,9.28,9.36,9.19,9.23,643055
2010-03-15,9.24,9.25,8.97,9.03,662714
2010-03-16,9.07,9.24,8.98,9.14,715064
2010-03-17,9.19,9.44,8.98,9.01,1280529
2010-03-18,9.02,9.09,8.91,8.99,820179
2010-03-19,9.04,9.04,8.7,8.82,1415992
2010-03-22,8.77,8.89,8.63,8.75,1142449
2010-03-23,8.75,8.85,8.37,8.49,1875864
2010-03-24,8.38,8.52,8.23,8.37,2385195
2010-03-25,8.45,8.57,8.28,8.37,1540241
2010-03-26,8.38,8.56,8.35,8.47,1078661
2010-03-29,8.47,8.77,8.32,8.74,1247320
2010-03-30,8.72,8.8,8.33,8.45,2291194
2010-03-31,8.4,8.74,8.32,8.63,1210427
2010-04-05,8.61,8.9,8.61,8.86,642889
2010-04-06,8.83,9.04,8.71,8.95,687676
2010-04-07,8.92,9.08,8.74,9.01,759099
2010-04-08,8.96,9.08,8.9,8.98,721614
2010-04-09,8.97,9.13,8.88,9.08,825771
2010-04-12,9.12,9.42,9.11,9.38,1244058
2010-04-13,9.39,9.79,9.27,9.75,1103982
2010-04-14,9.86,10.3,9.85,10.3,1813613
2010-04-15,10.43,10.44,10.13,10.36,941430
2010-04-16,10.35,10.35,10.06,10.16,1243986
2010-04-19,10.09,10.19,9.78,9.94,1582729
2010-04-20,9.95,10.11,9.84,9.9,796999
2010-04-21,9.94,10.1,9.79,9.89,1096541
2010-04-22,9.83,10.24,9.75,10.14,1413030
2010-04-23,10.2,10.3,9.97,10.2,1473647
2010-04-26,10.2,10.5,10.15,10.26,1004578
2010-04-27,10.25,10.49,10.1,10.26,2088402
2010-04-28,10.39,10.72,10.32,10.54,2039422
2010-04-29,10.6,10.72,10.32,10.58,983521
2010-04-30,10.98,12.18,10.98,11.28,7310335
2010-05-03,11.29,11.95,11.28,11.86,2399904
2010-05-04,11.59,11.59,11.03,11.07,1964127
2010-05-05,10.99,11.32,10.74,10.84,1753450
2010-05-06,10.71,11.11,9.52,10.51,1830821
2010-05-07,10.4,10.5,9.42,9.83,3273369
2010-05-10,10.26,10.7,10.13,10.7,1710122
2010-05-11,10.54,11.2,10.18,11.07,2192315
2010-05-12,11.12,11.33,11.03,11.32,952460
2010-05-13,11.26,11.71,11.21,11.3,1674014
2010-05-14,11.22,11.28,10.34,10.69,1629652
2010-05-17,10.72,10.9,10.28,10.6,1049776
2010-05-18,9.71,10.45,9.59,10.3,2890492
2010-05-19,10.16,10.85,9.86,10.61,2570892
2010-05-20,10.28,10.52,9.86,10.07,3223828
2010-05-21,9.91,10.5,9.8,10.43,3313860
2010-05-24,10.39,10.92,10.25,10.67,2203568
2010-05-25,10.4,10.58,10.23,10.53,2341591
2010-05-26,10.64,11.2,10.64,10.78,2468786
2010-05-27,11.04,11.55,10.89,11.52,1808655
2010-05-28,11.53,11.64,10.92,11.02,1919872
2010-06-01,10.96,11.5,10.78,10.8,1626696
2010-06-02,10.86,11.07,10.73,11.02,880401
2010-06-03,11.11,11.67,11.04,11.42,1175856
2010-06-04,11.07,11.41,10.79,10.86,1633444
2010-06-07,10.91,11.02,10.14,10.26,1804615
2010-06-08,10.29,10.35,9.52,9.93,2617889
2010-06-09,10.07,10.53,10.01,10.06,1547687
2010-06-10,10.28,10.44,10.2,10.34,866321
2010-06-11,10.21,10.57,10.21,10.51,537810
2010-06-14,10.64,10.85,10.36,10.47,987712
2010-06-15,10.51,11.32,10.45,11.22,1259558
2010-06-16,11.13,11.26,10.83,11.07,648491
2010-06-17,11.08,11.36,10.88,11.33,898022
2010-06-18,11.41,11.95,11.4,11.9,2113185
2010-06-21,12.18,12.18,11.76,11.87,1648041
2010-06-22,11.9,12.08,11.2,11.31,1314910
2010-06-23,11.32,11.62,11.18,11.34,1097249
2010-06-24,11.21,11.44,11.06,11.25,1088167
2010-06-25,11.34,11.45,10.97,11.33,1040515
2010-06-28,11.35,11.59,11.17,11.42,1129944
2010-06-29,11.22,11.22,10.47,10.68,1973597
2010-06-30,10.68,10.68,10.32,10.48,2033563
2010-07-01,10.47,10.48,9.87,10.2,1939144
2010-07-02,10.23,10.23,9.82,10.11,856745
2010-07-06,10.25,10.52,9.75,9.87,1220544
2010-07-07,9.91,10.4,9.88,10.36,933513
2010-07-08,10.44,10.62,10.32,10.55,1283088
2010-07-09,10.56,10.8,10.4,10.76,724933
2010-07-12,10.74,11.12,10.62,10.74,581397
2010-07-13,10.87,11.46,10.85,11.32,1722001
2010-07-14,11.33,11.56,11.06,11.23,1203813
2010-07-15,11.21,11.21,10.94,11.13,549158
2010-07-16,11.03,11.08,10.52,10.64,900865
2010-07-19,10.65,10.92,10.58,10.79,466072
2010-07-20,10.6,10.66,10.21,10.6,1058006
2010-07-21,10.71,10.83,10.43,10.49,360857
2010-07-22,10.62,10.97,10.62,10.84,442742
2010-07-23,10.8,11.49,10.64,11.36,1087941
2010-07-26,11.37,12.27,11.26,12.22,1778619
2010-07-27,12.27,12.3,11.6,11.8,935740
2010-07-28,11.75,11.78,11.48,11.63,1095728
2010-07-29,11.7,11.7,10.85,10.91,2640408
2010-07-30,10.92,12.06,10.71,11.96,2420939
2010-08-02,12.01,12.36,11.84,12.25,1400672
2010-08-03,12.23,12.4,12.12,12.32,1340814
2010-08-04,12.36,12.46,12.04,12.26,1425196
2010-08-05,12.22,12.48,12.04,12.08,670457
2010-08-06,11.95,12.17,11.72,11.92,696087
2010-08-09,12.02,12.34,11.88,12.23,389078
2010-08-10,12.16,12.37,11.83,12.21,1321630
2010-08-11,11.95,12,11.56,11.85,1103449
2010-08-12,11.57,11.71,10.79,10.88,2014416
2010-08-13,10.83,11.09,10.71,10.91,944436
2010-08-16,10.85,11.17,10.65,10.99,568284
2010-08-17,11.01,11.29,10.91,11.14,732573
2010-08-18,11.1,11.29,10.93,11.23,602131
2010-08-19,11.16,11.31,11.09,11.09,716583
2010-08-20,11.05,11.44,11.05,11.35,800544
2010-08-23,11.4,11.54,11.02,11.12,741527
2010-08-24,10.92,11.5,10.78,11.27,1086102
2010-08-25,11.25,11.54,11.21,11.36,1194349
2010-08-26,11.45,11.64,11.19,11.25,665102
2010-08-27,11.38,11.38,10.84,11.19,1271382
2010-08-30,11.12,11.44,10.86,10.86,990116
2010-08-31,10.83,11.11,10.69,10.75,1277775
2010-09-01,10.93,11.3,10.75,11.27,1392942
2010-09-02,11.24,11.35,11.08,11.21,1047789
2010-09-03,11.38,11.81,11.28,11.68,1920431
2010-09-07,11.66,11.82,11.15,11.18,602319
2010-09-08,11.16,11.3,11.07,11.22,931841
2010-09-09,11.42,11.52,11.16,11.28,1107821
2010-09-10,11.28,11.28,10.85,11.1,854783
2010-09-13,11.17,11.49,11.17,11.37,1326525
2010-09-14,11.36,11.63,11.24,11.42,469032
2010-09-15,11.35,11.65,11.35,11.59,423511
2010-09-16,11.55,11.73,11.45,11.72,776031
2010-09-17,11.82,11.82,11.47,11.57,921259
2010-09-20,11.6,11.85,11.42,11.75,841173
2010-09-21,11.74,11.85,11.47,11.54,694664
2010-09-22,11.46,11.5,10.67,10.71,1903997
2010-09-23,10.62,10.94,10.43,10.47,1068914
2010-09-24,10.64,10.93,10.56,10.9,1092445
2010-09-27,10.93,11.09,10.85,10.91,495697
2010-09-28,10.98,11.24,10.71,11.1,989232
2010-09-29,11.09,11.25,10.37,10.4,2205301
2010-09-30,10.44,10.6,9.85,10,3363021
2010-10-01,10.03,10.03,9.12,9.51,5639066
2010-10-04,9.47,9.57,9.25,9.29,1526974
2010-10-05,9.41,9.47,9.17,9.2,2547108
2010-10-06,9.15,9.22,8.91,8.94,1317121
2010-10-07,9,9.03,8.82,8.92,1290243
2010-10-08,8.89,9.21,8.81,9.21,1717111
2010-10-11,9.15,9.35,9.04,9.31,1598562
2010-10-12,9.3,9.75,9.18,9.74,2174017
2010-10-13,9.94,10.18,9.81,9.99,3008808
2010-10-14,10,10,9.48,9.62,1691323
2010-10-15,9.63,9.78,9.62,9.7,899044
2010-10-18,9.7,9.7,9.47,9.61,589614
2010-10-19,9.48,9.49,9.12,9.2,1197101
2010-10-20,9.22,9.35,9.12,9.16,1011203
2010-10-21,9.17,9.18,8.8,8.97,1577399
2010-10-22,8.99,9.3,8.93,9.3,1466224
2010-10-25,9.33,9.59,9.32,9.37,926176
2010-10-26,9.29,9.58,9.18,9.4,891325
2010-10-27,9.34,9.77,9.29,9.77,1496958
2010-10-28,9.85,9.85,9.31,9.65,2359154
2010-10-29,9.6,10.17,9.55,10.07,2502139
2010-11-01,10.09,10.11,9.69,9.7,1986788
2010-11-02,9.76,10.13,9.65,10.01,1001886
2010-11-03,10.04,10.29,9.95,10.29,856356
2010-11-04,10.41,10.94,10.39,10.82,2212134
2010-11-05,10.82,10.95,10.73,10.88,1151599
2010-11-08,10.85,11.17,10.85,11.05,1139644
2010-11-09,11.1,11.18,10.85,10.93,982627
2010-11-10,10.9,10.91,10.61,10.8,1334076
2010-11-11,10.65,10.74,10.48,10.7,1004873
2010-11-12,10.61,10.8,10.48,10.49,938795
2010-11-15,10.57,10.63,10.43,10.44,634921
2010-11-16,10.31,10.32,9.89,9.97,1209061
2010-11-17,9.94,9.94,9.73,9.76,646650
2010-11-18,9.88,9.93,9.69,9.71,1042416
2010-11-19,9.7,9.94,9.64,9.82,823734
2010-11-22,9.76,9.94,9.54,9.74,694079
2010-11-23,9.61,9.66,9.06,9.15,1971462
2010-11-24,9.25,9.47,9.22,9.32,743223
2010-11-26,9.25,9.31,9.18,9.31,409494
2010-11-29,9.21,9.35,9.08,9.25,731686
2010-11-30,9.1,9.28,9.01,9.25,2824279
2010-12-01,9.46,9.79,9.41,9.66,2528102
2010-12-02,9.63,9.94,9.58,9.93,540639
2010-12-03,9.9,10.15,9.81,10.13,545430
2010-12-06,10.15,10.23,10.06,10.08,413701
2010-12-07,10.23,10.33,10.21,10.27,723095
2010-12-08,10.3,10.3,10.1,10.1,379545
2010-12-09,10.19,10.23,10.01,10.08,613222
2010-12-10,10.14,10.3,10.04,10.28,1092915
2010-12-13,10.31,10.37,10.11,10.14,1160047
2010-12-14,10.19,10.4,10.01,10.37,1099786
2010-12-15,10.38,10.49,10.25,10.28,498864
2010-12-16,10.33,10.51,10.23,10.51,617449
2010-12-17,10.57,10.85,10.55,10.75,1334839
2010-12-20,10.77,10.86,10.7,10.71,689168
2010-12-21,10.73,10.86,10.7,10.86,506834
2010-12-22,10.85,10.85,10.51,10.6,552066
2010-12-23,10.57,10.6,10.3,10.56,433338
2010-12-27,10.49,10.68,10.24,10.62,295556
2010-12-28,10.61,10.64,10.41,10.59,301274
2010-12-29,10.59,10.83,10.47,10.62,582153
2010-12-30,10.57,10.69,10.53,10.66,311252
2010-12-31,10.6,10.68,10.44,10.68,349539
2011-01-03,10.77,10.98,10.65,10.81,414291
2011-01-04,10.82,10.84,10.44,10.56,328692
2011-01-05,10.5,10.88,10.4,10.87,414162
2011-01-06,10.85,11.41,10.8,11.2,802649
2011-01-07,11.19,11.2,10.54,10.72,678078
2011-01-10,10.63,10.84,10.5,10.73,449374
2011-01-11,10.75,10.76,10.54,10.7,553639
2011-01-12,10.76,10.85,10.48,10.63,340214
2011-01-13,10.6,10.61,10.4,10.45,895148
2011-01-14,10.43,10.8,10.43,10.8,384139
2011-01-18,10.73,10.79,10.57,10.71,609367
2011-01-19,10.67,10.87,10.18,10.18,648240
2011-01-20,10.09,10.15,9.94,10.05,813599
2011-01-21,10.17,10.25,10.06,10.13,601630
2011-01-24,10.12,10.43,10.01,10.39,443871
2011-01-25,10.3,10.45,10.15,10.36,360168
2011-01-26,10.36,10.43,10.23,10.4,462373
2011-01-27,10.42,10.83,10.41,10.64,1316768
2011-01-28,10.18,10.47,9.65,9.8,3652829
2011-01-31,9.82,9.92,9.64,9.84,1810275
2011-02-01,9.92,10.19,9.83,10.05,1452113
2011-02-02,10.05,10.14,10,10.05,847519
2011-02-03,10.05,10.18,10.01,10.09,1150629
2011-02-04,10.13,10.25,10.04,10.2,1043324
2011-02-07,10.2,10.27,10.15,10.21,768416
2011-02-08,10.22,10.23,10.16,10.18,529860
2011-02-09,10.15,10.2,10,10.05,410521
2011-02-10,9.94,9.98,9.78,9.88,1168164
2011-02-11,9.85,9.93,9.75,9.87,948622
2011-02-14,9.89,10.48,9.88,10.44,1453815
2011-02-15,10.37,10.88,10.37,10.79,1944557
2011-02-16,10.61,11.05,10.61,10.95,1454016
2011-02-17,10.92,11.31,10.67,11.3,1396064
2011-02-18,11.3,11.3,10.67,10.81,1586460
2011-02-22,10.61,11.02,10.33,10.41,1126965
2011-02-23,10.41,10.41,9.82,9.98,1055180
2011-02-24,9.95,10.21,9.94,10.15,945918
2011-02-25,10.22,10.64,10.07,10.39,687576
2011-02-28,10.36,10.67,10.2,10.5,1205121
2011-03-01,10.56,10.66,10.11,10.14,1885419
2011-03-02,10.14,10.53,10.03,10.46,546701
2011-03-03,10.62,10.76,10.27,10.58,982758
2011-03-04,10.54,10.77,10.44,10.56,660510
2011-03-07,10.62,10.66,10.16,10.36,965886
2011-03-08,10.34,10.69,10.2,10.41,558012
2011-03-09,10.04,10.13,9.89,10.11,1821701
2011-03-10,9.97,10.37,9.92,10.28,1471422
2011-03-11,10.24,10.57,10.04,10.5,1351680
2011-03-14,10.38,10.67,10.29,10.65,833644
2011-03-15,10.3,10.68,10.22,10.63,961865
2011-03-16,10.54,10.76,10.4,10.67,1107465
