"Index","AEZS.Open","AEZS.High","AEZS.Low","AEZS.Close","AEZS.Volume"
2009-02-27,4.02,4.14,4.01,4.02,1192
2009-03-02,4.02,4.08,3.9,3.9,4267
2009-03-03,4.14,4.25,3.9,4.01,1426
2009-03-04,4.14,4.44,4.02,4.2,2732
2009-03-05,4.32,4.32,4.02,4.26,5208
2009-03-06,5.58,6.84,5.34,5.7,44626
2009-03-09,5.88,5.88,5.28,5.4,42027
2009-03-10,5.81,5.84,5.28,5.46,17887
2009-03-11,5.4,5.58,5.34,5.38,3000
2009-03-12,5.38,5.58,5.38,5.46,2330
2009-03-13,5.82,6.12,5.52,5.82,35534
2009-03-16,5.4,5.88,5.4,5.46,9926
2009-03-17,5.46,5.46,5.28,5.34,1450
2009-03-18,5.34,5.34,5.04,5.16,3234
2009-03-19,5.04,5.1,4.98,4.98,6584
2009-03-20,4.98,5.1,4.98,4.99,4114
2009-03-23,4.86,4.98,4.8,4.86,3073
2009-03-24,5.1,5.1,4.92,5.04,1950
2009-03-25,5.22,5.22,4.8,4.92,4418
2009-03-26,5.04,5.16,4.8,4.92,2227
2009-03-27,4.86,5.04,4.8,4.81,617
2009-03-30,4.75,4.92,4.7,4.86,1950
2009-03-31,5.09,5.28,4.87,5.28,2154
2009-04-01,5.27,5.52,5.27,5.4,2167
2009-04-02,5.46,5.64,5.4,5.52,2600
2009-04-03,5.52,5.58,5.4,5.58,900
2009-04-06,5.52,5.52,5.22,5.34,1314
2009-04-07,5.22,5.58,5.22,5.46,3477
2009-04-08,5.64,5.82,5.58,5.58,2483
2009-04-09,5.58,5.82,5.58,5.7,3052
2009-04-13,5.58,5.88,5.58,5.76,1633
2009-04-14,5.88,6.18,5.7,6.12,8146
2009-04-15,6.6,7.98,6.54,7.8,23834
2009-04-16,8.1,8.52,7.56,7.92,14472
2009-04-17,8.34,8.34,7.2,7.68,8742
2009-04-20,7.44,7.44,7.2,7.32,4658
2009-04-21,7.38,7.38,6.36,6.48,6985
2009-04-22,6.48,6.96,6.48,6.9,3296
2009-04-23,7.02,7.05,6.42,6.6,2542
2009-04-24,6.18,6.9,6.18,6.84,2657
2009-04-27,6.54,6.9,6.24,6.24,2246
2009-04-28,6.6,6.9,6.48,6.84,4039
2009-04-29,6.48,7.26,6.36,6.48,5957
2009-04-30,7.08,7.08,6.6,6.6,2617
2009-05-01,6.77,7.02,6.6,6.66,1117
2009-05-04,6.69,7.02,6.66,7.02,3281
2009-05-05,7.31,7.32,6.72,6.91,2888
2009-05-06,6.72,7.32,6.72,7.32,3424
2009-05-07,7.32,7.56,7.08,7.5,3235
2009-05-08,7.56,8.16,7.38,7.8,8739
2009-05-11,7.8,7.98,7.44,7.74,2192
2009-05-12,7.68,7.74,7.2,7.74,1908
2009-05-13,7.26,7.52,6.72,6.78,7383
2009-05-14,6.78,7.2,6.66,7.2,3425
2009-05-15,7.08,7.5,7.02,7.32,8117
2009-05-18,7.32,7.98,7.32,7.74,2108
2009-05-19,8.04,8.46,7.62,7.8,7829
2009-05-20,8.04,8.28,7.98,7.98,4398
2009-05-21,8.04,8.04,7.38,7.44,14306
2009-05-22,7.44,7.5,7.26,7.26,3228
2009-05-26,7.2,7.74,7.2,7.44,2243
2009-05-27,7.68,8.04,7.56,8.04,4929
2009-05-28,8.22,9,8.22,8.64,15051
2009-05-29,9,10.86,8.7,10.14,40931
2009-06-01,12.72,19.5,12.06,13.2,169506
2009-06-02,13.2,14.04,11.58,12.54,62042
2009-06-03,12.54,13.14,12.06,12.36,21596
2009-06-04,12.84,12.84,11.94,12.24,16128
2009-06-05,12.24,12.24,11.34,11.34,10371
2009-06-08,11.4,11.82,11.34,11.46,11770
2009-06-09,10.92,11.52,10.5,10.79,17349
2009-06-10,11.58,11.58,10.26,10.56,15041
2009-06-11,10.57,11.52,10.44,11.16,9292
2009-06-12,11.34,11.52,10.2,10.8,12534
2009-06-15,12.3,16.08,11.88,13.26,214128
2009-06-16,14.82,14.91,13.5,14.1,61084
2009-06-17,14.4,14.4,12.3,13.02,37290
2009-06-18,12.66,12.66,11.76,11.76,13520
2009-06-19,11.46,11.64,10.56,10.92,64914
2009-06-22,10.98,11.22,10.5,10.74,11729
2009-06-23,10.56,10.92,10.38,10.5,25709
2009-06-24,10.8,10.8,10.5,10.62,22659
2009-06-25,10.44,10.98,10.08,10.38,28824
2009-06-26,10.8,10.8,10.2,10.38,9418
2009-06-29,10.2,10.74,10.2,10.5,15797
2009-06-30,10.98,11.04,10.32,10.38,93518
2009-07-01,10.56,10.62,9.66,10.02,30469
2009-07-02,10.44,10.56,9.78,10.2,32879
2009-07-06,10.5,10.92,10.44,10.62,52870
2009-07-07,11.4,11.4,10.32,10.62,59698
2009-07-08,10.68,10.74,10.26,10.38,25746
2009-07-09,10.62,10.62,10.44,10.5,8043
2009-07-10,9.78,10.62,9.78,10.44,28792
2009-07-13,10.74,10.74,10.32,10.44,8765
2009-07-14,10.56,10.86,10.5,10.62,11752
2009-07-15,10.68,10.8,10.5,10.56,31531
2009-07-16,10.86,10.86,10.44,10.5,15011
2009-07-17,10.68,10.8,10.56,10.56,12439
2009-07-20,10.68,10.92,10.56,10.56,43838
2009-07-21,10.68,10.98,10.56,10.86,71796
2009-07-22,10.74,12.66,10.74,12.54,328602
2009-07-23,12.78,13.38,12,12.12,121503
2009-07-24,11.76,13.08,11.58,12.84,84102
2009-07-27,13.56,13.68,12.72,13.56,84196
2009-07-28,13.68,13.68,12.6,13.02,53343
2009-07-29,12.9,13.08,12.06,12.18,29379
2009-07-30,12.36,13.08,12.18,12.9,51716
2009-07-31,12.6,16.38,12.6,15.72,251818
2009-08-03,16.68,16.92,14.64,15.12,195282
2009-08-04,16.08,16.08,12.9,15.36,81213
2009-08-05,15.12,15.66,15,15,32589
2009-08-06,15,15.48,14.7,14.94,44608
2009-08-07,15.3,15.6,14.64,15.6,42117
2009-08-10,16.26,16.8,15.54,16.74,81979
2009-08-11,15.72,16.5,15,16.14,98972
2009-08-12,16.38,16.38,15.6,16.02,38325
2009-08-13,15.9,16.86,15.18,16.86,67718
2009-08-14,17.28,18.06,16.62,16.98,173849
2009-08-17,5.52,7.74,5.28,6.84,2197674
2009-08-18,6.6,6.6,6,6.36,759820
2009-08-19,6.24,6.3,5.94,6,261483
2009-08-20,6.24,6.24,6,6.12,186397
2009-08-21,6.18,6.18,5.88,6,219469
2009-08-24,6.3,6.3,5.76,5.76,175560
2009-08-25,5.64,5.88,5.28,5.7,236667
2009-08-26,5.58,5.7,5.4,5.52,185323
2009-08-27,5.58,5.58,5.28,5.52,65987
2009-08-28,5.52,5.58,5.22,5.37,200612
2009-08-31,5.34,5.82,5.22,5.65,151250
2009-09-01,5.7,5.76,5.46,5.52,75917
2009-09-02,5.52,5.58,5.4,5.52,49852
2009-09-03,5.52,5.58,5.34,5.34,33280
2009-09-04,5.4,5.61,5.28,5.58,42296
2009-09-08,5.58,5.58,5.41,5.41,31568
2009-09-09,5.41,5.64,5.4,5.63,39906
2009-09-10,5.64,6.72,5.64,6.3,499948
2009-09-11,6.66,7.14,6.48,6.96,393714
2009-09-14,7.2,7.2,6.42,6.66,125078
2009-09-15,6.72,6.84,6,6.3,112301
2009-09-16,6.96,8.58,6.84,8.22,1173995
2009-09-17,7.92,8.34,7.32,7.68,243033
2009-09-18,7.8,7.8,7.26,7.38,82771
2009-09-21,8.1,8.88,7.98,8.28,612225
2009-09-22,8.22,8.4,7.68,8.04,174218
2009-09-23,8.28,8.34,7.92,8.04,74352
2009-09-24,7.92,7.98,6.72,6.78,251575
2009-09-25,7.2,7.44,6.84,7.38,78673
2009-09-28,7.5,7.5,6.9,7.02,61629
2009-09-29,7.2,7.5,7.2,7.5,89326
2009-09-30,8.04,8.04,7.32,7.32,107772
2009-10-01,7.68,7.68,6.96,7.08,50719
2009-10-02,7.08,7.38,6.6,7.38,93363
2009-10-05,7.2,7.5,7.2,7.5,38520
2009-10-06,7.5,7.5,7.08,7.26,42413
2009-10-07,7.26,7.32,7.08,7.2,19946
2009-10-08,7.08,7.14,6.9,7.14,60735
2009-10-09,6.66,7.38,6.66,7.14,31465
2009-10-12,7.26,7.26,6.84,6.84,20021
2009-10-13,6.78,7.2,6.78,6.84,36130
2009-10-14,6.78,7.2,6.78,6.9,53281
2009-10-15,7.08,7.08,6.9,6.9,28571
2009-10-16,6.9,7.02,6.9,7.02,16114
2009-10-19,7.32,7.32,7.08,7.2,104420
2009-10-20,7.2,7.2,6.54,6.72,190256
2009-10-21,6.72,6.78,6.6,6.63,36566
2009-10-22,6.6,6.78,6.6,6.78,32736
2009-10-23,6.66,6.84,6.54,6.54,31715
2009-10-26,6.54,6.84,6.3,6.3,94000
2009-10-27,6.3,6.72,6.3,6.36,16436
2009-10-28,6.3,6.36,6,6,372852
2009-10-29,6,6.36,5.88,5.94,88018
2009-10-30,6.12,6.48,5.88,6.12,38820
2009-11-02,6.42,6.6,6.18,6.3,54704
2009-11-03,6.24,6.36,6,6,21564
2009-11-04,6.18,6.6,6.18,6.6,32811
2009-11-05,6.6,6.78,6.54,6.54,40970
2009-11-06,6.66,6.72,6.18,6.24,11490
2009-11-09,6.66,6.66,6.3,6.3,37086
2009-11-10,6.36,6.54,6.3,6.54,11098
2009-11-11,6.72,6.72,6.36,6.48,10722
2009-11-12,6.36,6.48,6.18,6.36,21194
2009-11-13,6.36,6.36,6.18,6.18,6012
2009-11-16,6.24,6.3,6.12,6.24,15476
2009-11-17,6.24,6.3,6.06,6.12,10650
2009-11-18,6.12,6.3,6,6,16866
2009-11-19,6.12,6.12,5.71,5.89,19174
2009-11-20,5.94,6,5.85,5.94,7468
2009-11-23,6,6.18,5.87,5.94,5233
2009-11-24,6.66,6.9,5.95,6.12,243413
2009-11-25,6,6.36,6,6.36,28876
2009-11-27,6,6.24,6,6.06,8084
2009-11-30,6.18,6.18,5.88,6.12,35427
2009-12-01,5.94,6.06,5.93,6,13626
2009-12-02,6.6,6.78,6.3,6.3,308317
2009-12-03,6.36,6.72,6.18,6.36,104676
2009-12-04,6.72,6.72,6.42,6.72,63983
2009-12-07,5.4,5.7,5.28,5.64,181071
2009-12-08,5.4,5.4,5.28,5.38,55286
2009-12-09,5.22,5.52,5.22,5.34,52124
2009-12-10,5.28,5.4,5.28,5.4,15526
2009-12-11,5.31,5.31,5.04,5.22,43120
2009-12-14,5.22,5.34,5.1,5.12,27615
2009-12-15,5.16,5.29,5.01,5.07,39776
2009-12-16,5.12,5.34,5.04,5.34,36606
2009-12-17,5.34,5.34,5.16,5.16,23045
2009-12-18,5.22,5.28,4.87,4.89,39474
2009-12-21,4.87,4.89,4.52,4.8,78614
2009-12-22,4.8,4.92,4.8,4.92,16826
2009-12-23,4.92,5,4.86,4.92,15968
2009-12-24,4.92,4.98,4.7,4.73,40915
2009-12-28,4.73,4.92,4.68,4.84,23125
2009-12-29,4.92,4.92,4.74,4.8,35158
2009-12-30,4.68,4.86,4.68,4.86,22269
2009-12-31,4.84,4.86,4.8,4.84,16407
2010-01-04,4.86,5.03,4.86,4.93,12064
2010-01-05,4.92,4.92,4.86,4.92,9252
2010-01-06,4.92,4.92,4.79,4.8,25454
2010-01-07,4.74,4.91,4.74,4.8,4166
2010-01-08,4.92,5.22,4.84,4.98,63029
2010-01-11,5.1,5.28,4.86,4.95,17382
2010-01-12,5.02,5.04,4.83,4.88,18789
2010-01-13,4.97,5.27,4.92,5.1,85397
2010-01-14,5.28,5.58,5.1,5.11,86306
2010-01-15,5.09,5.52,5.04,5.04,28715
2010-01-19,5.04,5.1,4.83,4.98,41851
2010-01-20,4.95,5.04,4.85,4.86,20942
2010-01-21,5.1,5.1,4.83,4.92,33706
2010-01-22,4.98,5.58,4.98,5.58,144905
2010-01-25,6,6.6,5.58,5.58,675248
2010-01-26,5.67,5.67,5.04,5.22,134861
2010-01-27,5.16,5.22,4.98,5.04,44269
2010-01-28,5.1,5.33,5.04,5.05,36752
2010-01-29,5.4,5.4,5.1,5.1,69086
2010-02-01,5.04,5.4,5.04,5.22,28906
2010-02-02,5.1,5.22,5.1,5.16,26125
2010-02-03,5.28,5.41,5.04,5.05,21717
2010-02-04,5.05,5.1,4.92,4.98,32738
2010-02-05,5.04,5.09,4.86,4.86,19052
2010-02-08,4.98,5.04,4.81,4.92,24140
2010-02-09,4.92,4.98,4.87,4.92,11817
2010-02-10,4.92,5.22,4.92,5.04,24628
2010-02-11,4.98,5.1,4.87,4.87,8055
2010-02-12,4.98,5.1,4.98,5.09,10342
2010-02-16,4.98,5.16,4.98,5.1,13282
2010-02-17,5.1,5.16,4.98,5.1,11674
2010-02-18,5.13,5.13,5,5.1,7920
2010-02-19,5.22,5.22,5.01,5.03,8413
2010-02-22,4.98,5.16,4.98,5.04,18390
2010-02-23,5.04,5.1,4.86,4.87,10772
2010-02-24,4.86,5.03,4.86,4.93,12125
2010-02-25,4.9,4.97,4.8,4.92,20056
2010-02-26,4.92,4.98,4.8,4.98,13969
2010-03-01,5.1,5.28,4.98,5.01,24822
2010-03-02,5.04,5.22,4.95,5.01,25131
2010-03-03,5.1,5.1,4.92,4.92,21498
2010-03-04,4.98,5.04,4.86,4.98,27547
2010-03-05,4.86,5.01,4.86,5.01,16487
2010-03-08,5.1,5.1,4.95,5.04,19143
2010-03-09,4.98,4.99,4.9,4.92,12686
2010-03-10,4.98,4.98,4.86,4.92,9670
2010-03-11,4.92,4.96,4.88,4.95,10378
2010-03-12,4.92,4.98,4.89,4.89,13722
2010-03-15,4.86,4.92,4.86,4.92,7788
2010-03-16,4.86,4.92,4.86,4.89,6183
2010-03-17,4.92,4.92,4.8,4.86,29604
2010-03-18,4.92,4.92,4.76,4.92,17162
2010-03-19,4.8,4.92,4.74,4.8,8924
2010-03-22,4.8,5.04,4.8,5.04,25507
2010-03-23,5.04,5.04,4.9,4.98,14474
2010-03-24,5.28,5.46,5.02,5.1,300176
2010-03-25,5.16,5.16,4.8,4.8,80288
2010-03-26,4.8,5.03,4.8,4.95,57606
2010-03-29,5.16,5.16,4.88,4.98,44873
2010-03-30,4.99,5.04,4.8,5.04,35109
2010-03-31,4.92,4.92,4.74,4.74,24550
2010-04-05,5.88,6.42,5.53,5.72,1530292
2010-04-06,5.76,5.77,5.22,5.34,203137
2010-04-07,5.34,5.34,5.05,5.13,224361
2010-04-08,5.52,5.52,5.18,5.28,161618
2010-04-09,5.28,5.51,5.22,5.27,85303
2010-04-12,5.28,6.06,5.23,5.98,515016
2010-04-13,6.72,7.38,6.48,6.97,1263662
2010-04-14,7.14,8.64,6.66,8.28,1397115
2010-04-15,9.9,10.92,9.24,9.9,2422948
2010-04-16,8.1,8.16,7.32,7.5,3215454
2010-04-19,7.74,7.92,7.32,7.32,860709
2010-04-20,7.8,7.86,7.26,7.44,706679
2010-04-21,7.38,7.38,6.66,6.84,826624
2010-04-22,6.84,6.96,6.36,6.6,442346
2010-04-23,6.78,7.2,6.48,7.02,453405
2010-04-26,7.08,7.44,6.84,6.84,428264
2010-04-27,6.96,6.96,6.48,6.54,445731
2010-04-28,6.78,6.84,6.54,6.6,235021
2010-04-29,6.66,7.14,6.48,7.02,579327
2010-04-30,7.14,7.5,6.96,7.2,883608
2010-05-03,7.74,8.04,7.26,7.26,895267
2010-05-04,7.26,7.5,6.96,7.26,700134
2010-05-05,7.2,7.74,6.9,7.44,610780
2010-05-06,8.46,9.66,8.1,9.24,3891107
2010-05-07,9.78,10.26,8.76,10.08,2768183
2010-05-10,10.98,11.82,10.5,11.58,2876433
2010-05-11,11.04,11.28,10.5,10.98,1518343
2010-05-12,12.48,13.14,12.18,12.54,3565125
2010-05-13,12.6,12.66,11.46,11.88,1697664
2010-05-14,11.4,11.58,10.98,11.16,1249852
2010-05-17,11.94,12.24,11.28,11.52,1265879
2010-05-18,11.64,11.64,10.86,10.98,670087
2010-05-19,10.8,10.86,9.48,10.68,1166538
2010-05-20,9.9,10.8,9.72,10.62,791337
2010-05-21,9.9,11.22,9.54,10.56,999320
2010-05-24,10.68,10.98,9.96,9.96,330308
2010-05-25,9.3,9.84,9.24,9.84,619119
2010-05-26,10.5,10.62,9.9,10.08,434577
2010-05-27,10.8,10.8,10.08,10.2,296416
2010-05-28,10.2,10.26,9.9,10.14,183942
2010-06-01,10.08,10.14,9.42,9.42,312084
2010-06-02,9.54,9.78,9.3,9.6,303966
2010-06-03,9.48,10.98,9.18,10.68,649983
2010-06-04,10.56,10.92,10.14,10.2,452361
2010-06-07,10.5,10.8,9.06,9.12,624394
2010-06-08,9.36,9.54,7.86,8.1,943418
2010-06-09,8.22,8.4,7.44,7.44,549828
2010-06-10,7.5,7.98,7.5,7.8,397318
2010-06-11,7.86,8.4,7.74,8.1,300962
2010-06-14,8.22,8.64,8.1,8.28,283929
2010-06-15,8.34,8.34,7.86,7.86,244895
2010-06-16,7.08,7.5,6.96,7.08,1253850
2010-06-17,7.62,7.62,7.26,7.44,614334
2010-06-18,7.26,7.38,7.08,7.08,292904
2010-06-21,7.38,7.44,6.96,7.08,312382
2010-06-22,7.02,7.02,6.66,6.72,315759
2010-06-23,6.9,7.38,6.66,7.2,343849
2010-06-24,7.2,7.2,6.9,7.02,189678
2010-06-25,6.9,7.26,6.84,7.26,189163
2010-06-28,7.32,7.44,6.96,7.2,232079
2010-06-29,7.5,7.5,6.84,7.02,352813
2010-06-30,7.08,7.08,6.84,6.9,172112
2010-07-01,6.72,6.84,5.82,6.12,521168
2010-07-02,6.18,6.66,6.18,6.54,253490
2010-07-06,6.84,6.84,6.36,6.36,149081
2010-07-07,6.36,6.54,6.24,6.42,146317
2010-07-08,6.48,6.6,6.24,6.3,123400
2010-07-09,6.3,6.54,6.18,6.3,122499
2010-07-12,6.54,6.66,6.3,6.42,108719
2010-07-13,6.48,6.6,6.36,6.54,107872
2010-07-14,6.54,7.32,6.42,7.14,1037085
2010-07-15,7.08,7.2,6.66,6.72,268535
2010-07-16,6.72,6.78,6.3,6.66,238676
2010-07-19,6.96,6.96,6.42,6.66,112944
2010-07-20,6.42,6.72,6.42,6.6,117024
2010-07-21,6.72,6.72,6.52,6.54,93695
2010-07-22,6.72,6.78,6.54,6.6,62640
2010-07-23,6.48,6.6,6.42,6.48,93283
2010-07-26,6.42,6.84,6.42,6.48,426395
2010-07-27,6.48,6.66,6.48,6.48,109294
2010-07-28,6.54,6.6,6.36,6.36,136153
2010-07-29,6.42,6.54,6.36,6.54,70182
2010-07-30,6.48,6.66,6.3,6.6,168210
2010-08-02,6.54,7.08,6.54,6.72,353598
2010-08-03,6.72,6.78,6.54,6.54,105800
2010-08-04,6.54,7.2,6.54,7.02,515700
2010-08-05,7.08,7.32,6.96,7.02,353766
2010-08-06,6.9,7.02,6.84,6.96,82133
2010-08-09,6.96,7.08,6.84,6.96,122989
2010-08-10,6.78,6.84,6.6,6.66,126849
2010-08-11,6.6,7.14,6.48,6.6,522956
2010-08-12,6.54,6.72,6.48,6.54,118854
2010-08-13,6.48,6.6,6.48,6.48,52135
2010-08-16,6.54,6.54,6.36,6.48,72109
2010-08-17,6.42,6.48,6.36,6.42,59858
2010-08-18,6.3,6.54,6.3,6.36,115958
2010-08-19,6.3,6.42,6.18,6.24,112244
2010-08-20,6.24,6.3,6,6.12,225094
2010-08-23,6,6.24,6,6.12,69914
2010-08-24,6.06,6.06,5.88,5.88,140396
2010-08-25,5.94,5.94,5.61,5.82,140546
2010-08-26,5.82,5.94,5.7,5.7,86725
2010-08-27,5.7,5.93,5.58,5.93,118213
2010-08-30,5.94,6.06,5.76,5.76,66993
2010-08-31,5.76,5.88,5.72,5.88,41912
2010-09-01,5.94,6.24,5.88,6.18,142352
2010-09-02,6.18,7.08,6.12,7.02,393728
2010-09-03,6.9,7.02,6.78,6.84,128087
2010-09-07,6.72,6.9,6.54,6.54,69162
2010-09-08,6.48,6.84,6.48,6.66,50540
2010-09-09,6.78,7.08,6.54,6.54,180082
2010-09-10,6.54,6.78,6.42,6.78,93288
2010-09-13,6.78,6.84,6.54,6.54,123667
2010-09-14,6.6,6.7,6.48,6.54,39365
2010-09-15,6.54,6.78,6.54,6.66,86936
2010-09-16,6.72,7.02,6.54,6.78,430394
2010-09-17,7.08,8.58,6.96,8.28,2351423
2010-09-20,8.82,8.88,8.1,8.1,921317
2010-09-21,8.16,8.16,7.5,7.74,486069
2010-09-22,7.68,8.4,7.68,7.92,398842
2010-09-23,7.92,8.04,7.62,7.74,164305
2010-09-24,8.1,8.1,7.56,7.62,265506
2010-09-27,7.5,7.98,7.5,7.98,278923
2010-09-28,8.1,8.46,7.86,8.4,328809
2010-09-29,8.46,8.58,7.92,7.98,340099
2010-09-30,8.28,8.28,7.74,7.8,191427
2010-10-01,8.16,8.16,7.8,7.92,114186
2010-10-04,7.92,7.94,7.62,7.68,157048
2010-10-05,7.68,8.34,7.38,7.8,424785
2010-10-06,7.74,7.74,7.44,7.44,138859
2010-10-07,7.44,7.68,7.44,7.56,147638
2010-10-08,7.68,7.98,7.56,7.86,191313
2010-10-11,7.8,8.1,7.56,7.68,179168
2010-10-12,7.74,7.92,7.62,7.68,128048
2010-10-13,7.92,8.22,7.68,7.8,608323
2010-10-14,7.86,7.92,7.62,7.62,249792
2010-10-15,7.8,7.86,7.62,7.68,126586
2010-10-18,7.68,7.74,7.5,7.62,127644
2010-10-19,7.74,7.74,7.2,7.38,194033
2010-10-20,7.5,7.68,7.38,7.44,94287
2010-10-21,7.56,7.68,7.44,7.44,83219
2010-10-22,7.5,7.68,7.38,7.56,112086
2010-10-25,7.68,7.8,7.32,7.32,111601
2010-10-26,7.56,7.68,7.38,7.62,134568
2010-10-27,7.5,7.62,7.38,7.38,90225
2010-10-28,7.44,7.56,7.32,7.32,128351
2010-10-29,7.32,7.56,7.32,7.56,125863
2010-11-01,7.56,7.62,7.44,7.5,123086
2010-11-02,7.5,7.62,7.44,7.44,70430
2010-11-03,7.5,7.62,7.38,7.44,72426
2010-11-04,7.5,7.56,7.32,7.32,206403
2010-11-05,7.32,7.44,7.32,7.32,110804
2010-11-08,7.38,7.5,7.2,7.38,147124
2010-11-09,7.38,7.5,7.26,7.32,92635
2010-11-10,7.38,7.68,7.32,7.56,171492
2010-11-11,7.56,8.1,7.38,7.86,487187
2010-11-12,7.86,8.16,7.74,7.92,310111
2010-11-15,8.16,8.16,7.5,7.62,334506
2010-11-16,7.62,8.04,7.5,7.98,334230
2010-11-17,8.1,8.28,7.68,8.16,526654
2010-11-18,8.22,8.22,7.8,7.92,242237
2010-11-19,7.92,8.28,7.8,8.04,362282
2010-11-22,7.98,8.52,7.86,8.34,850095
2010-11-23,8.34,8.34,7.92,7.92,417709
2010-11-24,8.1,8.1,7.86,7.92,233852
2010-11-26,7.92,8.04,7.86,8.04,39684
2010-11-29,8.04,8.82,7.98,8.7,871354
2010-11-30,9,9.12,8.46,8.64,739354
2010-12-01,8.58,8.94,8.46,8.46,202678
2010-12-02,8.64,8.88,8.52,8.76,271840
2010-12-03,8.82,9.3,8.7,9.24,745485
2010-12-06,10.14,10.14,9.42,9.6,1066934
2010-12-07,9.72,10.02,9,9,558247
2010-12-08,9.12,9.18,8.58,8.76,328378
2010-12-09,8.88,9.36,8.88,9.18,276014
2010-12-10,9.3,9.54,9.12,9.36,229840
2010-12-13,9.6,9.72,9.24,9.36,244337
2010-12-14,9.48,9.54,9.06,9.18,203580
2010-12-15,9.3,9.66,8.88,9.3,564324
2010-12-16,9.24,9.96,9.24,9.78,645152
2010-12-17,9.96,11.28,9.96,11.04,1264635
2010-12-20,11.52,12.06,11.28,11.76,1241196
2010-12-21,11.88,11.88,10.86,10.92,625366
2010-12-22,10.8,10.86,10.44,10.68,430209
2010-12-23,10.68,11.28,10.62,11.04,383764
2010-12-27,11.4,11.4,10.68,10.8,286692
2010-12-28,10.86,10.92,9.78,10.26,398180
2010-12-29,10.56,10.62,10.14,10.5,183436
2010-12-30,10.44,10.62,10.32,10.5,115375
2010-12-31,10.44,10.5,10.27,10.32,85840
2011-01-03,10.5,10.8,10.38,10.44,278938
2011-01-04,10.38,10.5,10.08,10.32,160486
2011-01-05,10.32,10.8,10.2,10.62,202396
2011-01-06,10.8,10.8,10.38,10.44,110993
2011-01-07,10.38,10.56,10.2,10.26,166188
2011-01-10,10.32,10.38,9.96,10.14,209983
2011-01-11,10.2,10.62,10.08,10.26,258845
2011-01-12,10.32,10.36,9.9,10.08,223814
2011-01-13,9.96,10.02,9.66,9.66,224205
2011-01-14,9.66,10.02,9.66,9.78,191382
2011-01-18,9.84,10.2,9.78,9.9,214317
2011-01-19,9.9,10.02,9.36,9.42,266008
2011-01-20,9.6,9.6,9.12,9.3,180794
2011-01-21,9.36,9.6,9.3,9.3,139311
2011-01-24,9.36,9.66,9.18,9.42,190624
2011-01-25,9.6,9.78,9.42,9.54,148865
2011-01-26,9.54,10.26,9.48,9.96,422893
2011-01-27,9.84,10.2,9.84,10.08,183094
2011-01-28,9.96,10.32,9.84,9.9,187821
2011-01-31,9.84,9.96,9.48,9.6,179918
2011-02-01,9.42,9.6,9.3,9.36,154432
2011-02-02,9.36,9.72,9.36,9.66,126576
2011-02-03,9.9,9.9,9.6,9.78,54375
2011-02-04,9.78,9.78,9.6,9.66,56646
2011-02-07,9.66,9.84,9.6,9.72,82845
2011-02-08,9.96,10.32,9.78,9.96,280175
2011-02-09,10.02,10.14,9.78,9.96,221544
2011-02-10,9.96,10.86,9.9,10.86,842014
2011-02-11,10.8,11.1,10.44,10.62,327362
2011-02-14,10.8,10.98,10.56,10.74,172858
2011-02-15,10.86,10.86,9.84,9.96,515556
2011-02-16,10.38,10.38,9.9,10.02,132792
2011-02-17,10.2,10.32,9.96,10.2,159281
2011-02-18,10.32,10.5,10.02,10.2,252118
2011-02-22,10.08,10.2,9.96,10.14,340605
2011-02-23,10.08,10.74,10.08,10.74,590048
2011-02-24,10.62,10.98,10.44,10.56,349395
2011-02-25,10.68,10.92,10.5,10.86,189665
2011-02-28,11.1,11.28,10.92,10.92,395172
2011-03-01,10.98,11.1,10.68,10.86,217070
2011-03-02,10.98,10.98,10.5,10.62,235937
2011-03-03,10.68,10.92,10.44,10.8,250174
2011-03-04,10.86,11.34,10.74,10.86,369187
2011-03-07,10.92,10.98,10.44,10.74,167638
2011-03-08,10.74,10.74,10.56,10.74,67552
2011-03-09,11.88,12.54,11.04,11.04,1937089
2011-03-10,11.4,11.4,10.8,11.34,485940
2011-03-11,11.04,11.04,10.68,11.04,256114
2011-03-14,11.1,11.1,10.74,10.8,151602
2011-03-15,10.62,10.62,10.14,10.38,322936
2011-03-16,10.62,10.92,10.38,10.44,281511
2011-03-17,10.56,10.86,10.5,10.62,119490
2011-03-18,10.68,10.86,10.56,10.56,236216
2011-03-21,10.74,10.86,10.5,10.5,120391
2011-03-22,10.68,10.86,10.38,10.5,221580
2011-03-23,10.5,11.1,10.5,10.62,554756
2011-03-24,10.92,11.04,10.68,10.74,285117
2011-03-25,10.98,10.98,10.68,10.74,125621
2011-03-28,10.92,11.46,10.8,11.22,878241
2011-03-29,11.52,11.52,11.1,11.34,266930
2011-03-30,11.34,12,11.22,11.98,1495938
2011-03-31,11.94,11.94,11.52,11.64,713403
2011-04-01,11.94,12.18,11.7,11.76,949848
2011-04-04,11.88,12,11.1,11.22,664485
2011-04-05,11.4,11.52,11.04,11.52,331087
2011-04-06,11.58,11.7,11.34,11.58,150346
2011-04-07,11.64,11.64,11.16,11.34,342869
2011-04-08,11.4,11.58,11.22,11.28,243951
2011-04-11,11.64,11.64,11.22,11.28,204896
2011-04-12,11.28,11.34,10.8,11.16,487335
2011-04-13,11.22,11.28,10.92,11.04,127391
2011-04-14,11.04,11.1,10.86,10.92,144015
2011-04-15,11.04,11.7,11.04,11.61,704284
