"Index","PNC.Close"
2014-06-23,-9e-04
2014-06-24,-0.00832
2014-06-25,0.00158
2014-06-26,-0.00068
2014-06-27,0.00708
2014-06-30,-0.00292
2014-07-01,0.00348
2014-07-02,-0.0046
2014-07-03,0.0114
2014-07-07,-0.01005
2014-07-08,-0.01152
2014-07-09,0.00238
2014-07-10,-0.00922
2014-07-11,-0.00137
2014-07-14,-0.00241
2014-07-15,0.01277
2014-07-16,-0.03529
2014-07-17,-0.02184
2014-07-18,0.00646
2014-07-21,0
2014-07-22,-0.00239
2014-07-23,0.00346
2014-07-24,0.00712
2014-07-25,0.00295
2014-07-28,-0.01138
2014-07-29,-0.00478
2014-07-30,0.00776
2014-07-31,-0.0186
2014-08-01,-0.00668
2014-08-04,0.00353
2014-08-05,-0.00548
2014-08-06,-0.00392
2014-08-07,-0.00369
2014-08-08,0.00601
2014-08-11,-0.00024
2014-08-12,0.00122
2014-08-13,0.00549
2014-08-14,0
2014-08-15,-0.00256
2014-08-18,0.01043
2014-08-19,0.00096
2014-08-20,0.00661
2014-08-21,0.01214
2014-08-22,-0.00237
2014-08-25,0.0092
2014-08-26,-0.00023
2014-08-27,-0.002
2014-08-28,-0.00472
2014-08-29,0.00248
2014-09-02,0.0053
2014-09-03,-0.00047
2014-09-04,-7e-04
2014-09-05,0.00293
2014-09-08,0.0014
2014-09-09,-0.00775
2014-09-10,0.01102
2014-09-11,0.00023
2014-09-12,0.00523
2014-09-15,0.00093
2014-09-16,0.00243
2014-09-17,0.00771
2014-09-18,0.00868
2014-09-19,-0.00057
2014-09-22,-0.00696
2014-09-23,-0.01477
2014-09-24,0.00776
2014-09-25,-0.01406
2014-09-26,0.0049
2014-09-29,-0.00221
2014-09-30,-0.00128
2014-10-01,-0.01175
2014-10-02,-0.00438
2014-10-03,0.00946
2014-10-06,0
2014-10-07,-0.0208
2014-10-08,0.01868
2014-10-09,-0.02157
2014-10-10,-0.01566
2014-10-13,-0.00835
2014-10-14,0.00664
2014-10-15,-0.045
2014-10-16,0.01109
2014-10-17,0.01135
2014-10-20,-0.00163
2014-10-21,0.01891
2014-10-22,-0.00173
2014-10-23,0.00664
2014-10-24,0.0117
2014-10-27,0.00411
2014-10-28,0.01474
2014-10-29,0.00841
2014-10-30,0.00728
2014-10-31,0.01129
2014-11-03,0.00173
2014-11-04,0.00473
2014-11-05,0.0079
2014-11-06,0.00841
2014-11-07,0.00079
2014-11-10,0.0026
2014-11-11,-0.00497
2014-11-12,-0.00227
2014-11-13,-0.00239
2014-11-14,-0.00479
2014-11-17,-0.00149
2014-11-18,0.00172
2014-11-19,-0.00413
2014-11-20,-0.00161
2014-11-21,-0.00092
2014-11-24,0.01293
2014-11-25,0.00204
2014-11-26,-0.00113
2014-11-28,-0.00672
2014-12-01,-0.01011
2014-12-02,0.01045
2014-12-03,0.00944
2014-12-04,0.00045
2014-12-05,0.02028
2014-12-08,0.00166
2014-12-09,0.00541
2014-12-10,-0.02283
2014-12-11,0.00203
2014-12-12,-0.0137
2014-12-15,-0.00343
2014-12-16,-0.00677
2014-12-17,0.02939
2014-12-18,0.03213
2014-12-19,-0.00706
2014-12-22,0.00153
2014-12-23,0.01169
2014-12-24,-0.00377
2014-12-26,-0.00076
2014-12-29,0.00173
2014-12-30,-0.0027
2014-12-31,-0.01296
2015-01-02,-0.0045
2015-01-05,-0.03109
2015-01-06,-0.02624
2015-01-07,0.01148
2015-01-08,0.01907
2015-01-09,-0.01884
2015-01-12,-0.00705
2015-01-13,-0.01922
2015-01-14,-0.01815
2015-01-15,-0.00701
2015-01-16,0.02421
