"Index","ASFI.Open","ASFI.High","ASFI.Low","ASFI.Close","ASFI.Volume"
2009-02-26,1.66,1.7,1.52,1.55,83272
2009-02-27,1.52,1.63,1.42,1.63,51943
2009-03-02,1.6,1.6,1.53,1.54,68064
2009-03-03,1.54,1.58,1.45,1.45,47834
2009-03-04,1.55,1.55,1.47,1.5,30059
2009-03-05,1.52,1.53,1.47,1.5,41862
2009-03-06,1.49,1.49,1.41,1.46,18752
2009-03-09,1.45,1.48,1.45,1.48,13769
2009-03-10,1.5,1.6,1.5,1.58,177589
2009-03-11,1.64,1.68,1.56,1.56,20859
2009-03-12,1.55,1.85,1.52,1.85,49800
2009-03-13,1.85,1.85,1.65,1.78,14123
2009-03-16,1.75,1.85,1.67,1.85,40377
2009-03-17,1.82,1.95,1.82,1.95,12073
2009-03-18,1.91,2.08,1.87,2.08,22661
2009-03-19,2.17,2.39,2.05,2.22,34085
2009-03-20,2.27,2.48,2.2,2.48,71352
2009-03-23,2.4,2.65,2.4,2.5,43466
2009-03-24,2.55,2.7,2.53,2.55,32325
2009-03-25,2.52,2.54,2.29,2.3,39785
2009-03-26,2.27,2.5,2.18,2.41,28003
2009-03-27,2.41,2.75,2.41,2.45,36555
2009-03-30,2.51,2.51,2.28,2.4,17523
2009-03-31,2.37,2.56,2.31,2.45,33635
2009-04-01,2.45,2.77,2.45,2.63,23733
2009-04-02,2.73,2.79,2.62,2.68,68133
2009-04-03,2.74,2.74,2.54,2.72,13353
2009-04-06,2.63,2.69,2.51,2.69,10247
2009-04-07,2.57,2.74,2.57,2.7,15129
2009-04-08,2.68,2.78,2.61,2.72,10016
2009-04-09,2.79,2.95,2.79,2.9,41291
2009-04-13,2.94,2.94,2.66,2.79,49026
2009-04-14,2.79,2.92,2.77,2.92,12460
2009-04-15,2.9,2.92,2.76,2.89,26945
2009-04-16,2.92,2.93,2.8,2.89,24802
2009-04-17,2.81,2.94,2.76,2.83,22409
2009-04-20,2.76,2.91,2.76,2.87,49954
2009-04-21,2.81,2.9,2.8,2.88,43099
2009-04-22,2.81,2.88,2.61,2.86,19913
2009-04-23,2.86,2.9,2.85,2.87,20991
2009-04-24,2.9,2.9,2.86,2.86,15472
2009-04-27,2.85,2.89,2.85,2.89,31066
2009-04-28,2.9,2.9,2.86,2.88,6434
2009-04-29,2.86,2.93,2.86,2.92,57308
2009-04-30,2.92,2.92,2.86,2.88,178216
2009-05-01,2.91,2.95,2.85,2.89,63575
2009-05-04,2.86,2.9,2.85,2.9,25902
2009-05-05,2.89,3.05,2.8,2.95,114247
2009-05-06,3.04,3.44,2.9,3.21,217987
2009-05-07,3.25,3.64,3.23,3.64,42365
2009-05-08,3.6,3.79,3.45,3.73,69139
2009-05-11,3.88,3.9,3.79,3.87,55697
2009-05-12,3.88,3.97,3.66,3.76,34122
2009-05-13,3.69,3.69,3.44,3.5,27789
2009-05-14,3.58,3.65,3.48,3.48,21549
2009-05-15,3.49,3.65,3.49,3.65,23372
2009-05-18,3.99,4,3.83,4,48531
2009-05-19,4,4.35,4,4.34,78421
2009-05-20,4.39,4.5,4.35,4.4,43958
2009-05-21,4.39,4.5,4.27,4.5,21226
2009-05-22,4.41,4.55,4.34,4.39,20838
2009-05-26,4.3,4.49,4.27,4.38,27058
2009-05-27,4.44,4.55,4.26,4.37,25996
2009-05-28,4.48,4.5,4.3,4.41,16942
2009-05-29,4.46,4.75,4.44,4.6,29941
2009-06-01,4.59,4.85,4.59,4.71,45554
2009-06-02,4.67,4.98,4.67,4.86,35836
2009-06-03,4.83,4.91,4.83,4.88,35173
2009-06-04,4.98,4.99,4.9,4.95,34652
2009-06-05,5.04,5.4,5,5.21,87543
2009-06-08,5.18,5.77,5.11,5.61,52723
2009-06-09,5.78,6.05,5.78,6,94864
2009-06-10,6,6.36,5.95,5.95,86359
2009-06-11,6,6.15,5.96,6.02,57189
2009-06-12,5.96,5.98,5.79,5.79,16234
2009-06-15,5.81,5.81,5.38,5.57,17956
2009-06-16,5.69,5.74,5.55,5.6,33677
2009-06-17,5.62,5.63,5.46,5.47,23771
2009-06-18,5.44,5.63,5.26,5.56,67234
2009-06-19,5.65,5.65,5.11,5.11,61827
2009-06-22,5.16,5.37,5.01,5.08,74141
2009-06-23,5.1,5.32,5.01,5.17,26875
2009-06-24,5.16,5.28,5.16,5.19,13946
2009-06-25,5.23,5.44,5.23,5.4,18134
2009-06-26,5.31,5.56,5.29,5.36,18608
2009-06-29,5.33,5.38,5.2,5.28,18155
2009-06-30,5.35,5.44,5.12,5.39,14999
2009-07-01,5.35,5.47,5.22,5.28,14273
2009-07-02,5.27,5.4,5.25,5.25,16029
2009-07-06,5.23,5.35,5.05,5.25,25386
2009-07-07,5.25,5.38,5,5.3,38539
2009-07-08,5.3,5.39,4.9,5.24,45561
2009-07-09,5.3,5.39,5.13,5.13,21771
2009-07-10,5.19,5.32,5.15,5.15,8896
2009-07-13,5.1,5.47,5.1,5.44,51932
2009-07-14,5.26,5.81,5.26,5.54,31703
2009-07-15,5.53,5.7,5.1,5.54,23000
2009-07-16,5.74,5.74,5.51,5.51,4583
2009-07-17,5.59,5.59,5.43,5.57,7425
2009-07-20,5.69,5.8,5.69,5.75,5600
2009-07-21,5.71,5.89,5.69,5.85,25139
2009-07-22,5.74,6.07,5.74,5.79,8895
2009-07-23,5.75,5.91,5.75,5.76,48161
2009-07-24,5.81,5.85,5.6,5.7,32982
2009-07-27,5.76,6.14,5.76,6.14,25540
2009-07-28,5.69,6.09,5.69,6,32263
2009-07-29,6.04,6.08,6.01,6.06,7562
2009-07-30,6.14,6.29,6.03,6.29,13603
2009-07-31,6.2,6.41,6.2,6.41,18989
2009-08-03,6.25,6.4,6.16,6.2,48114
2009-08-04,6.05,6.73,6.05,6.38,64665
2009-08-05,6.38,6.69,6.38,6.65,14595
2009-08-06,6.65,7.1,6.5,6.72,45501
2009-08-07,6.7,6.9,6.68,6.84,11812
2009-08-10,6.96,7.22,6.31,6.95,42557
2009-08-11,7.01,7.07,7.01,7.03,16200
2009-08-12,7.06,7.1,7.05,7.1,6197
2009-08-13,7.08,7.21,7,7,22924
2009-08-14,7.1,7.25,7,7.25,38478
2009-08-17,7.1,7.25,7.1,7.18,9867
2009-08-18,7.18,7.4,7.18,7.37,13634
2009-08-19,7.25,7.77,7.25,7.72,24105
2009-08-20,7.67,8.65,7.67,8.65,214426
2009-08-21,8.57,8.95,8.46,8.81,46978
2009-08-24,8.86,9,8.7,8.71,77550
2009-08-25,8.73,9.06,8.7,9.06,33931
2009-08-26,8.99,9.24,8.89,9.14,78536
2009-08-27,8.96,9.24,8.96,9.1,94890
2009-08-28,9.14,9.15,8.9,9,29935
2009-08-31,9,9,8.14,8.65,30665
2009-09-01,8.5,8.62,7.75,7.84,149857
2009-09-02,7.91,8.28,7.77,7.77,27817
2009-09-03,7.79,8.52,7.62,8.42,17480
2009-09-04,8.49,8.7,8.43,8.46,14822
2009-09-08,8.51,8.61,8.01,8.13,43113
2009-09-09,8.03,8.49,8.01,8.4,26899
2009-09-10,8.29,8.41,8.12,8.38,7480
2009-09-11,8.42,8.44,8.25,8.36,5827
2009-09-14,8.19,8.37,8.02,8.34,28851
2009-09-15,8.34,8.39,8.1,8.34,18313
2009-09-16,8.22,8.3,8.06,8.25,25984
2009-09-17,8.15,8.36,8.1,8.24,21597
2009-09-18,8.18,8.28,8.05,8.15,21074
2009-09-21,8.19,8.19,8.05,8.06,10985
2009-09-22,8,8.13,7.77,8.04,39144
2009-09-23,8.04,8.05,7.68,7.7,50570
2009-09-24,7.95,7.95,7.5,7.7,25666
2009-09-25,7.28,7.61,7.06,7.21,29413
2009-09-28,7.41,7.6,7.33,7.51,8188
2009-09-29,7.5,7.7,7.5,7.7,6718
2009-09-30,7.6,7.75,7.55,7.56,29448
2009-10-01,7.62,7.62,7.17,7.17,8771
2009-10-02,7.02,7.38,7.02,7.22,25666
2009-10-05,7.41,7.8,7.41,7.56,15645
2009-10-06,7.5,7.5,7.1,7.39,36470
2009-10-07,7.34,7.34,7.13,7.2,30164
2009-10-08,7.41,7.6,7.25,7.51,14978
2009-10-09,7.66,7.68,7.54,7.63,28111
2009-10-12,7.55,7.64,7.49,7.5,15635
2009-10-13,7.5,7.5,7.4,7.42,6957
2009-10-14,7.45,7.45,7.11,7.16,26845
2009-10-15,7.32,7.59,7.28,7.59,12072
2009-10-16,7.58,7.6,7.3,7.3,3195
2009-10-19,7.32,7.32,7.17,7.2,17881
2009-10-20,7.41,7.47,7.11,7.26,2500
2009-10-21,7.2,7.32,7.13,7.18,6800
2009-10-22,7.26,7.46,7.2,7.3,4813
2009-10-23,7.13,7.4,6.98,7,59603
2009-10-26,7,7.05,6.6,6.63,33155
2009-10-27,7.15,7.15,6.8,7.12,16572
2009-10-28,7,7,6.79,6.82,37540
2009-10-29,6.9,7.34,6.9,7.18,13006
2009-10-30,7.05,7.09,6.53,6.53,21218
2009-11-02,7.05,7.2,6.68,7.07,88117
2009-11-03,6.91,7.06,6.8,6.96,6200
2009-11-04,6.9,7.14,6.9,7,12297
2009-11-05,7.18,7.33,6.98,7.33,4101
2009-11-06,7.25,7.25,6.98,7.08,3370
2009-11-09,7.29,7.29,6.75,6.75,8471
2009-11-10,7,7.26,6.95,7,13191
2009-11-11,7.09,7.24,7,7.02,3200
2009-11-12,7.01,7.05,7,7.05,800
2009-11-13,7.23,7.23,7,7.22,2500
2009-11-16,7.16,7.2,7.04,7.1,11536
2009-11-17,7.04,7.1,7.03,7.1,1928
2009-11-18,7.05,7.15,7,7.12,3172
2009-11-19,7.1,7.1,7,7.04,4563
2009-11-20,7.01,7.12,7.01,7.01,9191
2009-11-23,7,7.22,7,7.05,9359
2009-11-24,7.11,7.11,6.9,7.05,10942
2009-11-25,7.08,7.08,6.96,6.96,5072
2009-11-27,7.05,7.05,6.95,6.97,6532
2009-11-30,7.07,7.07,6.76,6.76,6839
2009-12-01,6.76,7.07,6.76,7.07,9242
2009-12-02,7.05,7.33,6.84,7.17,38024
2009-12-03,7.06,7.44,6.88,7.07,49603
2009-12-04,7.21,8.15,7.04,8.1,66427
2009-12-07,8.15,8.33,7.71,8.15,27429
2009-12-08,8.08,8.09,7.83,8.08,17118
2009-12-09,8.08,8.15,7.98,8.13,17792
2009-12-10,8.12,8.31,8.12,8.17,13676
2009-12-11,8.13,8.13,8.04,8.07,7950
2009-12-14,8,8.4,8,8.28,18609
2009-12-15,8.14,8.49,8.14,8.4,91999
2009-12-16,8,8,7.1,7.67,198084
2009-12-17,7.69,7.69,7.3,7.3,18902
2009-12-18,7.3,7.46,7.14,7.14,26818
2009-12-21,7.13,7.67,7.07,7.13,37351
2009-12-22,7.14,7.3,7.06,7.09,15614
2009-12-23,7.07,7.17,7.05,7.1,36997
2009-12-24,7.12,7.2,7.12,7.2,6099
2009-12-28,7.2,7.3,7.14,7.16,17710
2009-12-29,7.13,7.31,7.03,7.31,18557
2009-12-30,7.19,7.37,6.98,7,11392
2009-12-31,6.98,7.12,6.98,7.09,14451
2010-01-04,7.13,7.13,6.9,6.9,11338
2010-01-05,6.81,6.99,6.8,6.95,8464
2010-01-06,6.98,7.1,6.8,6.93,97821
2010-01-07,6.91,7.05,6.9,6.95,23517
2010-01-08,7,7.02,6.9,6.9,11847
2010-01-11,6.9,7.01,6.82,6.97,28255
2010-01-12,7,7,6.89,6.9,15202
2010-01-13,6.95,7,6.8,6.95,14210
2010-01-14,6.91,7,6.81,6.97,9223
2010-01-15,6.98,6.99,6.79,6.8,10256
2010-01-19,6.82,6.85,6.76,6.85,10412
2010-01-20,6.84,6.89,6.76,6.85,19187
2010-01-21,6.78,6.93,6.76,6.84,11442
2010-01-22,6.79,6.82,6.74,6.78,10476
2010-01-25,6.78,6.79,6.6,6.73,34896
2010-01-26,6.64,6.72,6.55,6.62,25142
2010-01-27,6.64,6.68,6.51,6.53,15768
2010-01-28,6.51,6.58,6.17,6.46,24443
2010-01-29,6.46,6.46,6.16,6.29,25701
2010-02-01,6.3,6.3,6.01,6.16,29619
2010-02-02,6.1,6.34,6,6.13,31919
2010-02-03,6.16,6.49,6.16,6.4,31390
2010-02-04,6.33,6.6,6.11,6.59,19670
2010-02-05,6.39,6.62,6.24,6.57,32636
2010-02-08,6.55,6.67,6.2,6.65,3400
2010-02-09,6.8,6.86,6.4,6.75,34343
2010-02-10,6.79,7.32,6.77,7.3,61405
2010-02-11,7.3,7.43,7.15,7.35,17233
2010-02-12,7.44,7.49,7.15,7.39,13062
2010-02-16,7.22,7.28,7,7.09,27842
2010-02-17,7.12,7.12,6.92,6.99,74206
2010-02-18,6.95,7.22,6.9,7.14,18619
2010-02-19,7.21,7.26,7,7.15,49902
2010-02-22,7.39,7.65,7.2,7.2,45041
2010-02-23,7.45,7.45,7.03,7.11,8454
2010-02-24,7.01,7.13,6.78,6.9,83342
2010-02-25,6.79,6.99,6.79,6.93,114596
2010-02-26,6.86,6.99,6.64,6.74,134898
2010-03-01,6.77,7.15,6.57,7.15,50730
2010-03-02,7.1,7.15,6.93,7.03,23952
2010-03-03,6.94,7.07,6.8,6.95,8235
2010-03-04,6.91,7.16,6.76,6.92,28204
2010-03-05,6.86,7.42,6.73,7.24,74028
2010-03-08,7.44,7.82,7.4,7.54,85313
2010-03-09,7.43,7.6,7.24,7.35,42816
2010-03-10,8.02,8.1,7.5,7.55,104380
2010-03-11,7.51,7.61,7.35,7.39,32950
2010-03-12,7.4,7.78,7.3,7.78,30398
2010-03-15,7.93,7.95,7.58,7.59,19218
2010-03-16,7.6,7.66,7.42,7.46,26160
2010-03-17,7.55,7.59,7.2,7.28,60900
2010-03-18,7.3,7.33,7.24,7.32,13958
2010-03-19,7.21,7.35,6.99,7.04,83079
2010-03-22,7.1,7.21,7.01,7.05,12307
2010-03-23,7.05,7.14,6.95,6.98,40271
2010-03-24,6.99,7.19,6.99,7.09,8676
2010-03-25,7.1,7.59,7.05,7.29,44662
2010-03-26,7.67,7.67,7.32,7.51,46119
2010-03-29,7.55,7.55,7.31,7.31,31449
2010-03-30,7.43,7.45,7.18,7.27,11734
2010-03-31,7.34,7.44,7.01,7.04,16476
2010-04-05,7.55,7.59,7.28,7.59,96909
2010-04-06,7.61,7.61,7.46,7.48,17885
2010-04-07,7.46,7.55,7.37,7.45,23273
2010-04-08,7.45,7.6,7.32,7.46,25321
2010-04-09,7.66,7.67,7.46,7.48,24325
2010-04-12,7.54,7.6,7.48,7.6,15808
2010-04-13,7.6,7.6,7.5,7.5,27739
2010-04-14,7.58,7.58,7.45,7.49,41311
2010-04-15,7.43,7.49,7.4,7.45,11215
2010-04-16,7.39,7.44,7.06,7.34,30294
2010-04-19,7.39,7.41,7.21,7.41,10830
2010-04-20,7.45,7.52,7.32,7.49,19950
2010-04-21,7.51,7.56,7.38,7.41,34716
2010-04-22,7.37,7.5,7.31,7.45,39382
2010-04-23,7.5,7.67,7.45,7.58,28984
2010-04-26,7.75,7.94,7.5,7.6,69817
2010-04-27,7.71,7.91,7.71,7.76,43459
2010-04-28,7.78,7.78,7.53,7.71,20000
2010-04-29,7.7,7.8,7.66,7.77,121462
2010-04-30,7.79,7.82,7.68,7.73,26102
2010-05-03,7.85,7.92,7.69,7.76,95197
2010-05-04,7.89,7.9,7.8,7.82,56100
2010-05-05,7.95,8.58,7.83,7.91,82225
2010-05-06,8.72,8.72,7.85,7.91,54619
2010-05-07,7.92,7.93,7.75,7.79,20035
2010-05-10,7.94,8.52,7.92,8.05,51227
2010-05-11,8.48,8.55,8.02,8.2,41001
2010-05-12,8.5,8.7,8.33,8.61,42346
2010-05-13,8.6,8.91,8.49,8.52,26377
2010-05-14,8.5,8.55,8.26,8.45,37997
2010-05-17,8.56,8.96,8.5,8.87,57718
2010-05-18,8.85,9.2,8.72,8.83,73824
2010-05-19,8.85,8.85,8.28,8.48,35300
2010-05-20,8.35,8.49,7.73,8.1,101350
2010-05-21,7.83,8.5,7.74,8.5,77201
2010-05-24,8.5,9.18,8.49,9.01,62406
2010-05-25,9,9,8.54,8.8,41054
2010-05-26,9,9.1,8.64,8.69,44206
2010-05-27,8.89,9.16,8.5,8.9,59315
2010-05-28,8.81,9.19,8.81,8.95,50108
2010-06-01,9.05,9.11,8.85,9.01,48044
2010-06-02,9,9.21,8.85,8.94,178314
2010-06-03,9.09,9.2,8.98,9.08,50822
2010-06-04,9.1,9.18,8.88,8.94,42465
2010-06-07,8.88,9.18,8.81,8.9,61547
2010-06-08,8.8,9.04,8.81,9,72393
2010-06-09,9.1,9.13,8.88,9,58387
2010-06-10,8.81,9.12,8.81,9.05,42036
2010-06-11,9.05,9.08,8.97,9.04,36097
2010-06-14,9.04,9.04,8.8,8.93,47396
2010-06-15,8.9,9.02,8.78,9.02,57037
2010-06-16,9.02,9.02,8.8,8.87,25598
2010-06-17,8.96,8.97,8.74,8.91,16127
2010-06-18,8.87,8.97,8.73,8.95,21326
2010-06-21,8.99,8.99,8.75,8.84,21263
2010-06-22,8.85,9,8.8,8.9,64298
2010-06-23,8.81,9.21,8.5,9.15,104535
2010-06-24,9.04,9.18,8.83,8.84,49547
2010-06-25,8.87,9.21,8.85,9.11,1223398
2010-06-28,9.18,9.39,8.98,9.38,63325
2010-06-29,9.25,9.78,9.08,9.67,101830
2010-06-30,9.65,10.03,9.53,9.87,116402
2010-07-01,9.88,10.02,9.35,9.37,68077
2010-07-02,9.46,9.61,9.07,9.08,53062
2010-07-06,9.37,9.53,8.73,8.8,47295
2010-07-07,8.81,9.08,8.72,8.83,37476
2010-07-08,8.9,8.99,8.68,8.93,36274
2010-07-09,8.95,9.39,8.95,9.3,27357
2010-07-12,9.33,9.38,9.23,9.33,50311
2010-07-13,9.38,9.38,9.11,9.28,43224
2010-07-14,9.23,9.3,9,9.15,21821
2010-07-15,9.1,9.24,9.02,9.21,102512
2010-07-16,9.15,9.15,8.9,9,48313
2010-07-19,9.06,9.25,8.94,9.1,109109
2010-07-20,9.03,9.13,8.94,9.13,32103
2010-07-21,9.18,9.18,8.99,9,30962
2010-07-22,8.96,9.18,8.96,9.18,40993
2010-07-23,9.14,9.14,9,9.06,38554
2010-07-26,9.04,9.24,8.89,9.18,89277
2010-07-27,9.21,9.21,9.03,9.15,22659
2010-07-28,9.11,9.13,9,9.04,17567
2010-07-29,9.02,9.1,9,9.05,28327
2010-07-30,9,9.15,8.91,9.05,57041
2010-08-02,9.05,9.15,8.97,9.06,58774
2010-08-03,9.06,9.18,9,9.04,15385
2010-08-04,9.06,9.14,9,9.02,30370
2010-08-05,9,9.5,9,9.41,112586
2010-08-06,9.46,9.59,9.29,9.41,41428
2010-08-09,9.41,9.55,9.41,9.51,19230
2010-08-10,9.45,9.49,9.37,9.37,15335
2010-08-11,9.37,9.4,9.2,9.25,102963
2010-08-12,9.16,9.3,9.16,9.25,42902
2010-08-13,9.21,9.42,9.19,9.24,281411
2010-08-16,9.2,9.58,9.19,9.38,73579
2010-08-17,9.46,9.49,9.32,9.37,36899
2010-08-18,9.37,9.38,9.13,9.17,17631
2010-08-19,9.15,9.16,8.6,8.72,42575
2010-08-20,8.7,8.78,8.49,8.52,32083
2010-08-23,8.77,8.83,8.27,8.27,45406
2010-08-24,8.25,8.39,8,8.07,33324
2010-08-25,8.08,8.43,8.06,8.4,29937
2010-08-26,8.38,8.38,8.01,8.02,32631
2010-08-27,8.1,8.54,8.09,8.54,33648
2010-08-30,8.55,8.55,8.35,8.36,32510
2010-08-31,8.36,8.36,8.15,8.15,28623
2010-09-01,8.24,8.24,8.08,8.22,36202
2010-09-02,8.2,8.2,7.96,8.03,15629
2010-09-03,8.12,8.29,7.98,8.29,24569
2010-09-07,8.23,8.23,8.07,8.09,20260
2010-09-08,8.13,8.28,8.11,8.25,16684
2010-09-09,8.3,8.3,8.06,8.18,9079
2010-09-10,8.28,8.28,8.17,8.18,7767
2010-09-13,8.3,8.66,8.28,8.65,40818
2010-09-14,8.59,8.79,8.46,8.52,35367
2010-09-15,8.52,8.64,8.35,8.39,24737
2010-09-16,8.38,8.39,8.21,8.28,11744
2010-09-17,8.34,8.61,8.32,8.47,39984
2010-09-20,8.5,8.9,8.5,8.9,30167
2010-09-21,8.87,8.87,8.19,8.36,51567
2010-09-22,8.08,8.17,7.77,7.9,49812
2010-09-23,7.85,7.89,7.52,7.77,41885
2010-09-24,7.8,7.81,7.6,7.72,50713
2010-09-27,7.74,7.76,7.31,7.38,99785
2010-09-28,7.37,7.82,7.07,7.79,126495
2010-09-29,7.7,7.76,7.53,7.67,48861
2010-09-30,7.61,7.67,7.57,7.63,28138
2010-10-01,7.68,7.71,7.51,7.64,48063
2010-10-04,7.54,7.68,7.44,7.61,90953
2010-10-05,7.66,8.11,7.54,8,83304
2010-10-06,8,8.25,8,8.15,27602
2010-10-07,8.22,8.22,8,8.11,17994
2010-10-08,8.15,8.15,7.88,7.96,30540
2010-10-11,7.93,7.93,7.79,7.84,20418
2010-10-12,7.8,8.05,7.74,7.99,14043
2010-10-13,8.04,8.11,7.91,8.07,18389
2010-10-14,8.1,8.17,7.97,8.15,13771
2010-10-15,8.21,8.33,8.07,8.28,33163
2010-10-18,8.27,8.6,8.17,8.6,27147
2010-10-19,8.5,8.5,8.33,8.39,30582
2010-10-20,8.45,8.56,8.28,8.45,18596
2010-10-21,8.49,8.49,8.22,8.44,17224
2010-10-22,8.44,8.49,8.32,8.45,12731
2010-10-25,8.48,8.58,8.44,8.5,19323
2010-10-26,8.45,8.53,8.38,8.43,12740
2010-10-27,8.37,8.45,8.33,8.42,10446
2010-10-28,8.74,8.74,8.26,8.45,15095
2010-10-29,8.37,8.37,8.09,8.23,27650
2010-11-01,8.25,8.42,8,8.18,13049
2010-11-02,8.31,8.4,8.21,8.3,14330
2010-11-03,8.28,8.47,8.27,8.31,7568
2010-11-04,8.42,8.49,8.31,8.49,27343
2010-11-05,8.52,8.54,8.35,8.44,15047
2010-11-08,8.45,8.49,8.35,8.4,22573
2010-11-09,8.39,8.48,8.32,8.38,26646
2010-11-10,8.42,8.49,8.38,8.44,9884
2010-11-11,8.38,8.45,8.3,8.36,6447
2010-11-12,8.27,8.35,8.12,8.19,23256
2010-11-15,8.26,8.35,8.19,8.21,6162
2010-11-16,8.19,8.19,7.71,7.77,36120
2010-11-17,7.81,7.81,7.5,7.54,12126
2010-11-18,7.68,7.68,7.55,7.59,19593
2010-11-19,7.6,7.76,7.56,7.74,12449
2010-11-22,7.82,7.82,7.57,7.74,18686
2010-11-23,7.67,7.68,7.22,7.22,43764
2010-11-24,7.26,7.44,7.04,7.15,49255
2010-11-26,7.15,7.62,7.15,7.54,12092
2010-11-29,7.5,7.72,7.26,7.35,21239
2010-11-30,7.29,7.34,7.13,7.15,19528
2010-12-01,7.22,7.22,7.04,7.08,44119
2010-12-02,7.01,7.13,6.99,7.11,116727
2010-12-03,7.02,7.19,6.99,7,77860
2010-12-06,7.02,7.1,6.66,6.89,118693
2010-12-07,6.98,7.16,6.81,6.89,28432
2010-12-08,6.94,7.24,6.94,7.22,26570
2010-12-09,7.23,7.5,7.15,7.44,30077
2010-12-10,7.45,7.56,7.34,7.56,29248
2010-12-13,7.6,7.69,7.54,7.6,26711
2010-12-14,7.52,7.69,7.28,7.63,36859
2010-12-15,7.62,8.39,7.62,8.14,83389
2010-12-16,8.18,8.2,7.9,8.05,39080
2010-12-17,8.29,8.29,8.03,8.15,79443
2010-12-20,8.21,8.37,8.19,8.2,53346
2010-12-21,8.21,8.46,8.21,8.35,21409
2010-12-22,8.4,8.45,8.31,8.44,19767
2010-12-23,8.47,8.47,8.29,8.44,58894
2010-12-27,8.44,8.49,8.36,8.4,28174
2010-12-28,8.36,8.36,8.19,8.2,15743
2010-12-29,8.2,8.39,8.19,8.25,15201
2010-12-30,8.25,8.28,8.04,8.06,19227
2010-12-31,8.09,8.21,7.91,8.1,18876
2011-01-03,8.13,8.59,8.1,8.5,52315
2011-01-04,8.53,8.53,8.2,8.4,38084
2011-01-05,8.41,8.52,8.36,8.52,12549
2011-01-06,8.45,8.59,8.26,8.33,22007
2011-01-07,8.3,8.31,8.18,8.22,9120
2011-01-10,8.18,8.29,8,8.16,18951
2011-01-11,8.2,8.38,8.2,8.34,17368
2011-01-12,8.42,8.6,8.35,8.6,29657
2011-01-13,8.55,8.7,8.45,8.65,78968
2011-01-14,8.61,8.81,8.61,8.8,37683
2011-01-18,8.82,8.82,8.63,8.75,23971
2011-01-19,8.71,8.71,7.96,8,23698
2011-01-20,8.02,8.22,7.61,7.61,23030
2011-01-21,7.68,7.89,7.51,7.51,26098
2011-01-24,7.59,7.65,7.54,7.57,15619
2011-01-25,7.57,7.95,7.57,7.92,15418
2011-01-26,7.99,8.18,7.93,8.13,17387
2011-01-27,8.1,8.26,8.08,8.13,12095
2011-01-28,8.15,8.15,7.57,7.59,22987
2011-01-31,7.67,7.86,7.57,7.68,14563
2011-02-01,7.75,7.87,7.66,7.83,15626
2011-02-02,7.77,7.9,7.73,7.73,4921
2011-02-03,7.79,7.79,7.65,7.7,16279
2011-02-04,7.72,7.72,7.57,7.59,11596
2011-02-07,7.6,7.71,7.58,7.63,15721
2011-02-08,7.6,7.8,7.58,7.77,12612
2011-02-09,7.78,8.12,7.78,8.12,33357
2011-02-10,8.08,8.3,8.08,8.26,11893
2011-02-11,8.25,8.3,8.19,8.29,18654
2011-02-14,8.25,8.56,8.25,8.36,27188
2011-02-15,8.31,8.35,8.26,8.33,15793
2011-02-16,8.33,8.36,8.3,8.35,23140
2011-02-17,8.3,8.36,8.26,8.35,11841
2011-02-18,8.39,8.46,8.38,8.41,38078
2011-02-22,8.37,8.37,8.26,8.32,36140
2011-02-23,8.3,8.43,8.28,8.29,19104
2011-02-24,8.34,8.49,8.22,8.47,27509
2011-02-25,8.46,8.71,8.38,8.67,22551
2011-02-28,8.74,8.74,8.6,8.65,30584
2011-03-01,8.65,8.65,8.31,8.39,30927
2011-03-02,8.32,8.51,8.26,8.51,15260
2011-03-03,8.51,8.57,8.4,8.53,23063
2011-03-04,8.52,8.6,8.44,8.49,48557
2011-03-07,8.5,8.51,8.24,8.27,16342
2011-03-08,8.27,8.51,8.03,8.5,10761
2011-03-09,8.51,8.52,8.36,8.49,4750
2011-03-10,8.38,8.44,8.31,8.36,23397
2011-03-11,8.35,8.49,8.06,8.39,31543
2011-03-14,8.36,8.36,7.94,8.17,28998
2011-03-15,7.93,8.33,7.91,8.19,13961
2011-03-16,8.21,8.53,8.21,8.39,24971
2011-03-17,8.56,8.56,8.21,8.25,8812
2011-03-18,8.3,8.5,8.3,8.48,25937
2011-03-21,8.53,8.53,8.4,8.47,11419
2011-03-22,8.5,8.5,8.37,8.4,5513
2011-03-23,8.35,8.52,8.27,8.49,41083
2011-03-24,8.51,8.53,8.43,8.51,36654
2011-03-25,8.52,8.54,8.37,8.52,26710
2011-03-28,8.6,8.6,8.44,8.46,14244
2011-03-29,8.46,8.52,8.42,8.48,11199
2011-03-30,8.48,8.57,8.45,8.55,15334
2011-03-31,8.56,8.63,8.42,8.56,24418
2011-04-01,8.5,8.65,8.47,8.52,27391
2011-04-04,8.5,8.51,8.27,8.33,19844
2011-04-05,8.34,8.43,8.27,8.43,10738
2011-04-06,8.4,8.4,8.34,8.39,10604
2011-04-07,8.3,8.39,8.18,8.18,15589
2011-04-08,8.25,8.3,8.13,8.13,33110
2011-04-11,8.1,8.27,8.1,8.25,70019
2011-04-12,8.21,8.24,8.05,8.05,13427
2011-04-13,8.13,8.16,7.78,8.1,54213
2011-04-14,8.06,8.35,8.05,8.27,16815
2011-04-15,8.24,8.47,8.16,8.47,32665
2011-04-18,8.32,8.32,8,8.1,31789
2011-04-19,8.15,8.24,8,8.05,20650
2011-04-20,8.16,8.5,8.1,8.14,18332
