"Index","ALGN.Open","ALGN.High","ALGN.Low","ALGN.Close","ALGN.Volume"
2012-02-27,26.47,27.19,26.22,27.12,729204
2012-02-28,27.25,27.45,26.34,26.74,776658
2012-02-29,26.74,26.92,25.35,25.61,1060142
2012-03-01,25.94,26.34,25.4,26.18,887734
2012-03-02,26.19,26.48,25.94,25.99,932807
2012-03-05,26.06,26.14,25.74,25.89,517621
2012-03-06,25.68,26.22,25.08,25.35,696712
2012-03-07,25.45,25.8,25.43,25.77,277950
2012-03-08,26.05,26.63,25.76,26.5,401261
2012-03-09,26.48,27,26.37,26.6,293662
2012-03-12,26.69,26.69,25.77,26.04,404735
2012-03-13,26.29,27.14,26.09,27.09,414544
2012-03-14,27,27.25,26.75,26.85,695848
2012-03-15,26.8,27.19,26.65,27.19,182826
2012-03-16,27.25,27.25,26.85,27.07,455266
2012-03-19,27,27.09,26.64,26.74,347530
2012-03-20,26.49,26.6,26.26,26.4,351546
2012-03-21,26.48,27.09,26.3,26.79,439962
2012-03-22,26.57,26.71,25.98,26.13,299022
2012-03-23,26.13,26.82,25.89,26.8,279965
2012-03-26,27.06,28.5,27.06,28.24,943645
2012-03-27,28.37,28.5,27.94,28.13,1001437
2012-03-28,28.17,28.69,27.52,27.91,684359
2012-03-29,27.66,27.88,27.19,27.25,626723
2012-03-30,27.59,27.96,27.45,27.55,674132
2012-04-02,27.4,28.72,27.3,28.7,681700
2012-04-03,28.69,29.65,28.41,28.67,1007599
2012-04-04,28.24,28.65,27.5,27.68,557615
2012-04-05,27.47,27.88,27.41,27.74,251354
2012-04-09,27.29,27.58,27.12,27.25,295890
2012-04-10,27.24,27.37,26.06,26.33,644205
2012-04-11,26.69,26.77,26.3,26.75,496889
2012-04-12,26.81,27.49,26.81,27.27,322331
2012-04-13,27.02,27.02,26.51,26.73,287503
2012-04-16,26.77,27,26.26,26.81,484611
2012-04-17,27.17,28.01,27.12,27.85,669053
2012-04-18,27.63,28.32,27.32,28.3,976790
2012-04-19,28.4,28.67,27.68,28.11,1084486
2012-04-20,28.53,28.53,27.78,27.94,585049
2012-04-23,27.5,27.52,26.85,27.44,1408464
2012-04-24,32.86,34.29,31.01,31.76,5049921
2012-04-25,31.91,32.14,31.58,31.83,1491761
2012-04-26,31.49,31.81,31.24,31.45,1265914
2012-04-27,31.25,32.29,31.25,31.96,966306
2012-04-30,31.91,32.09,31.52,31.71,580166
2012-05-01,31.58,32.55,31.52,32.1,1059398
2012-05-02,31.73,32.46,31.36,32.43,1240971
2012-05-03,32.41,32.5,32.02,32.31,947072
2012-05-04,32.1,32.1,31.17,31.48,526161
2012-05-07,31.22,31.76,31.14,31.6,412108
2012-05-08,31.27,31.54,30.76,31.46,683189
2012-05-09,31.06,31.6,30.71,31.44,601613
2012-05-10,31.65,31.65,30.64,31.13,737819
2012-05-11,30.87,31.38,30.6,30.8,1269754
2012-05-14,30.63,30.84,30.26,30.59,687184
2012-05-15,30.76,31.46,30.25,31.25,907562
2012-05-16,31.25,31.4,30.78,30.89,685120
2012-05-17,30.98,31.15,30.23,30.32,876095
2012-05-18,30.33,30.39,28.86,29.72,1368018
2012-05-21,29.96,31.27,29.83,31.21,1078363
2012-05-22,31.46,32.17,31.01,31.21,1203217
2012-05-23,30.62,31.43,30.13,31.23,811863
2012-05-24,31.46,32.08,30.95,31.51,869270
2012-05-25,31.43,31.88,31.19,31.85,499960
2012-05-29,32.1,32.9,32.01,32.26,1037401
2012-05-30,31.91,32.03,31.28,31.4,769908
2012-05-31,31.46,31.58,30.61,31.23,1000295
2012-06-01,30.42,30.5,29.36,29.57,1149524
2012-06-04,29.72,29.95,28.62,28.87,1159659
2012-06-05,28.84,30.19,28.84,30.1,1017759
2012-06-06,30.54,31.25,30.42,31.22,731847
2012-06-07,31.82,31.88,30.27,30.32,792223
2012-06-08,30.16,31.02,29.87,30.86,577813
2012-06-11,31.4,31.4,30.19,30.21,939090
2012-06-12,30.48,30.79,29.87,30.51,726648
2012-06-13,30.47,31.5,30.23,31.1,1304070
2012-06-14,31.1,31.63,30.6,31.17,672859
2012-06-15,31.05,31.81,30.96,31.74,811825
2012-06-18,31.76,35.1,31.72,33.25,3793112
2012-06-19,33.87,35.15,33.82,34.73,2221246
2012-06-20,34.87,34.91,33.7,34.39,2187419
2012-06-21,34.27,34.51,32.6,32.81,1482732
2012-06-22,32.98,33.09,31.17,32.8,3113176
2012-06-25,32.38,32.57,31.29,31.93,996336
2012-06-26,31.91,32.63,31.5,32.39,742110
2012-06-27,32.64,33.11,32.23,32.41,756428
2012-06-28,32,32.53,31.37,31.9,686135
2012-06-29,32.75,33.46,32.29,33.46,1022018
2012-07-02,34.25,35.42,33.68,35.22,2133432
2012-07-03,35.53,35.56,34.8,35.04,717080
2012-07-05,35,35.55,34.61,34.94,674250
2012-07-06,34.75,34.81,34,34.2,604409
2012-07-09,34.19,34.81,34.12,34.64,843369
2012-07-10,34.9,35.47,33.36,33.59,1398812
2012-07-11,33.52,33.6,32.44,32.77,981712
2012-07-12,32.23,32.41,31.22,31.58,1537291
2012-07-13,31.84,31.86,31.45,31.66,884211
2012-07-16,31.47,31.47,30.02,30.98,2176914
2012-07-17,31.2,31.38,30.12,30.89,1391738
2012-07-18,30.76,31.28,30.12,30.86,1630048
2012-07-19,31.1,32,30.79,31.7,3003920
2012-07-20,31.21,34.3,31,34.18,5130668
2012-07-23,33.35,33.77,33.04,33.65,1601262
2012-07-24,33.51,33.85,32.86,33.16,1511209
2012-07-25,33.13,34.41,33.13,34.26,2371077
2012-07-26,34.79,35.4,34.54,35,1870433
2012-07-27,35.03,36.04,35.03,35.82,1905468
2012-07-30,36.06,36.1,34.14,34.34,1721463
2012-07-31,34.44,35.05,33.94,33.96,1238240
2012-08-01,34.08,34.5,33.43,33.57,1079256
2012-08-02,33.73,33.86,33.13,33.56,922548
2012-08-03,34.25,34.85,34.18,34.3,946320
2012-08-06,35.1,35.16,34.23,34.26,682430
2012-08-07,34.38,35.77,34.38,35.29,917661
2012-08-08,34.95,35.2,34.41,34.59,544814
2012-08-09,34.59,34.91,34.32,34.72,614830
2012-08-10,34.57,34.6,34.21,34.44,303229
2012-08-13,34.5,34.52,33.52,34.04,483305
2012-08-14,34.29,34.85,34.07,34.27,573795
2012-08-15,34.08,34.34,33.81,34.25,434559
2012-08-16,34.3,34.48,33.73,34.31,402634
2012-08-17,34.26,34.68,34,34.67,552289
2012-08-20,34.73,35.05,33.54,33.97,985209
2012-08-21,34.01,34.53,33.85,34.07,825050
2012-08-22,34.1,34.17,33.56,33.78,599978
2012-08-23,33.65,33.89,32.13,32.4,1271531
2012-08-24,32.22,33.3,32.17,32.89,796459
2012-08-27,32.93,33.16,32.42,32.82,643273
2012-08-28,32.75,33.85,32.6,33.6,1234214
2012-08-29,33.6,34.05,33.19,33.99,545745
2012-08-30,33.66,34.06,33.42,33.83,856242
2012-08-31,33.89,34.5,33.82,33.95,822185
2012-09-04,33.92,35.4,33.71,35.18,740735
2012-09-05,34.97,35.84,34.97,35.64,1305164
2012-09-06,35.95,37.72,35.78,37.37,1660383
2012-09-07,37.74,38.24,37.36,37.92,1167764
2012-09-10,37.92,37.97,37.27,37.48,855124
2012-09-11,37.81,38.74,37.56,38.1,1202196
2012-09-12,38.33,38.74,38.08,38.51,1220751
2012-09-13,38.61,39.82,38.1,39.17,867826
2012-09-14,39.18,39.5,37.81,38.22,1301934
2012-09-17,37.42,37.91,36.33,37.55,1293938
2012-09-18,37.4,37.58,37.02,37.46,739425
2012-09-19,37.68,37.68,36.99,37.03,663957
2012-09-20,36.85,36.85,36.02,36.52,1288671
2012-09-21,37.02,37.85,36.68,37.83,1618544
2012-09-24,37.64,37.74,37.13,37.33,712667
2012-09-25,37.66,38.23,37.12,37.23,778980
2012-09-26,37.22,37.41,36.29,36.73,612465
2012-09-27,36.97,37.6,36.62,37.57,567352
2012-09-28,37.28,37.41,36.78,36.97,541041
2012-10-01,37.17,38.46,37.15,38,1444342
2012-10-02,38.33,38.5,37.83,38.16,836744
2012-10-03,37.38,38.33,37.38,38.12,971136
2012-10-04,38.44,38.9,38.07,38.9,720808
2012-10-05,39.11,39.39,38.02,38.14,524954
2012-10-08,38,38.37,37.6,38.09,756782
2012-10-09,38.23,38.26,36.63,37.03,742912
2012-10-10,37,37.41,36.33,36.57,703808
2012-10-11,37.06,37.15,36.1,36.9,1335923
2012-10-12,37.04,37.33,36.55,36.56,313108
2012-10-15,36.68,37.05,36.59,36.87,564026
2012-10-16,37.05,38.31,36.93,38.27,842499
2012-10-17,38.27,38.43,34.55,35.41,6821207
2012-10-18,27.63,28.38,25.33,28.18,20906174
2012-10-19,27.77,28.97,27.4,27.68,5212684
2012-10-22,27.42,28.15,27.37,27.59,2315028
2012-10-23,27.07,27.42,26.76,26.92,1293730
2012-10-24,27.01,27.56,26.78,26.88,1042827
2012-10-25,27.01,27.37,26.31,26.49,1221728
2012-10-26,26.53,26.76,25.94,26.09,2187893
2012-10-31,26.41,26.64,26.1,26.56,1200667
2012-11-01,26.55,26.83,26.27,26.42,1437579
2012-11-02,26.54,26.73,25.97,25.98,1393844
2012-11-05,26.32,26.33,25.64,26.21,1131815
2012-11-06,26.41,26.68,25.87,26.03,930866
2012-11-07,25.84,25.87,25.06,25.69,1912368
2012-11-08,25.92,26.39,25.7,26.23,2355042
2012-11-09,26.01,26.24,25.62,25.88,1405362
2012-11-12,26.08,26.84,25.87,26.51,1235608
2012-11-13,26.39,26.82,26.14,26.42,1043031
2012-11-14,26.42,26.51,25.65,25.65,1398028
2012-11-15,25.75,25.9,24.77,25.39,1590411
2012-11-16,25.4,26.15,25.12,26.12,1891242
2012-11-19,26.44,26.77,26.27,26.71,1003767
2012-11-20,26.31,26.75,26.12,26.72,1063714
2012-11-21,26.73,27.11,26.6,26.87,871882
2012-11-23,26.98,27.44,26.93,27.41,310012
2012-11-26,27.4,27.49,26.84,26.99,863831
2012-11-27,26.99,27.26,26.85,26.9,999430
2012-11-28,26.69,26.9,26.51,26.8,633517
2012-11-29,26.9,27.54,26.89,27.47,1067165
2012-11-30,27.43,27.59,27.03,27.39,854875
2012-12-03,27.57,27.63,26.89,27.06,573010
2012-12-04,27.02,27.05,26.46,26.53,1029279
2012-12-05,26.66,26.76,26.07,26.14,1176813
2012-12-06,24.6,25.72,23.45,25.64,6786313
2012-12-07,25.75,25.96,25.25,25.51,1223029
2012-12-10,25.49,26.25,25.41,26.2,740730
2012-12-11,26.1,26.96,25.78,26.79,972119
2012-12-12,26.91,27.24,26.69,26.74,1088269
2012-12-13,26.7,26.99,26.25,26.38,715821
2012-12-14,26.26,26.59,26.25,26.36,591766
2012-12-17,26.34,26.57,26.21,26.53,563215
2012-12-18,26.53,27.18,26.45,27.18,763090
2012-12-19,27.2,27.76,27,27.63,775488
2012-12-20,27.74,28.28,27.58,28.18,1359469
2012-12-21,28,28.55,27.77,28.4,1833218
2012-12-24,28.43,28.57,27.88,28,426632
2012-12-26,28.01,28.22,27.36,27.39,705082
2012-12-27,27.49,27.61,26.85,27.5,511171
2012-12-28,27.26,27.37,26.89,27.07,518303
2012-12-31,27,27.77,26.92,27.75,587030
2013-01-02,28.57,28.7,28,28.4,847897
2013-01-03,29.04,29.25,28.6,29.17,1242317
2013-01-04,29.38,29.51,29.02,29.31,902261
2013-01-07,29.25,29.31,28.59,28.94,579377
2013-01-08,29,29.01,28.06,28.25,946593
2013-01-09,28.42,28.47,27.23,27.3,1334979
2013-01-10,27.39,27.48,26.65,26.89,1320647
2013-01-11,26.5,26.55,25.68,25.87,1828683
2013-01-14,25.84,26.78,25.61,26.64,1142983
2013-01-15,26.69,26.69,26.15,26.34,588855
2013-01-16,26.31,26.4,25.68,26,802840
2013-01-17,26.11,26.86,26.06,26.48,723565
2013-01-18,26.54,27.2,26.28,26.64,658929
2013-01-22,26.62,27.44,26.55,27.42,1160989
2013-01-23,27.47,27.52,26.81,27.09,808849
2013-01-24,27.06,27.91,27.06,27.82,1117398
2013-01-25,27.89,28.61,27.58,28.59,1209871
2013-01-28,28.55,29.07,28.5,28.58,1449779
2013-01-29,28.63,28.77,28.24,28.77,1055773
2013-01-30,29.21,30.04,28.27,29.27,4457676
2013-01-31,32.62,32.8,30.73,31.36,5756785
2013-02-01,31.44,32.08,31.09,31.9,1561372
2013-02-04,31.26,32.51,31.16,32.12,2651874
2013-02-05,32.15,32.5,32.03,32.31,1061138
2013-02-06,32.11,32.46,31.63,32.25,1296786
2013-02-07,32.18,32.41,31.83,32.24,623065
2013-02-08,32.4,33.04,32.19,32.73,872084
2013-02-11,32.56,33.07,32.5,33.03,999006
2013-02-12,33.07,33.16,32.77,33.02,741444
2013-02-13,32.96,33.15,32.49,32.75,1501927
2013-02-14,32.76,32.91,32.5,32.56,644916
2013-02-15,32.84,32.84,32.45,32.73,728072
2013-02-19,32.51,32.67,32.25,32.6,809676
2013-02-20,32.38,32.92,31.71,31.73,711842
2013-02-21,31.06,31.42,30.95,31.41,1041999
2013-02-22,31.49,32.05,31.02,31.88,687837
2013-02-25,31.98,32.33,31.13,31.2,468359
2013-02-26,31.31,31.43,30.97,31.05,545947
2013-02-27,31.06,31.85,31.06,31.47,466138
2013-02-28,31.35,31.66,31.24,31.44,460819
2013-03-01,31.18,31.64,30.7,31.13,626883
2013-03-04,31.12,31.16,30.67,30.99,493320
2013-03-05,31.14,32.09,31.14,31.8,525049
2013-03-06,31.91,32.47,31.91,32.44,690110
2013-03-07,32.42,32.75,32.24,32.72,387164
2013-03-08,32.99,33.3,32.44,33.29,621190
2013-03-11,33.1,33.6,32.9,33.53,443661
2013-03-12,33.44,33.67,32.81,32.96,572837
2013-03-13,32.91,32.99,32.49,32.88,480352
2013-03-14,33.03,33.35,32.69,33.29,342476
2013-03-15,33.35,33.5,32.46,33.04,966396
2013-03-18,32.51,33,32.22,32.37,512278
2013-03-19,32.38,32.85,31.84,32.29,475222
2013-03-20,32.42,32.75,32.29,32.6,315859
2013-03-21,32.26,32.59,31.72,32.03,423059
2013-03-22,32.17,32.7,32.03,32.63,405319
2013-03-25,32.69,33.25,32.65,32.87,546399
2013-03-26,33,33.7,32.9,33.6,395257
2013-03-27,33.4,33.7,33.28,33.32,357471
2013-03-28,33.42,33.65,32.96,33.51,545439
2013-04-01,33.4,33.84,32.24,32.44,736498
2013-04-02,32.73,32.92,31.78,31.85,729258
2013-04-03,31.83,32.23,30.09,30.95,2162432
2013-04-04,30.94,31.51,30.45,31.5,1022539
2013-04-05,30.9,31.21,30.54,31.04,508616
2013-04-08,31.19,31.75,31.05,31.68,714515
2013-04-09,31.75,32.16,31.5,31.88,577127
2013-04-10,31.98,32.67,31.97,32.63,469519
2013-04-11,32.5,33,32.42,32.86,476526
2013-04-12,32.74,32.97,32.18,32.76,415221
2013-04-15,32.44,32.71,31.17,31.2,891191
2013-04-16,31.53,32.04,31.18,31.8,1163566
2013-04-17,31.45,31.92,30.1,30.78,953361
2013-04-18,30.9,30.95,29.72,30.13,1521950
2013-04-19,29.56,32.08,29.53,31.5,3658394
2013-04-22,31.54,32.19,30.89,32,1366766
2013-04-23,31.91,32.34,31.46,31.99,1517876
2013-04-24,31.87,32.49,31.41,32.04,833598
2013-04-25,32.11,32.63,32.11,32.25,1502062
2013-04-26,32.2,32.68,32.1,32.34,556387
2013-04-29,32.38,32.96,32.23,32.93,815660
2013-04-30,33,33.39,32.7,33.12,943134
2013-05-01,32.88,33.11,32.38,32.65,1651114
2013-05-02,32.76,33.22,32.34,32.4,1947238
2013-05-03,32.74,33.08,32.47,32.6,1494369
2013-05-06,32.58,35.65,32.15,34.42,2885489
2013-05-07,34.7,35.68,34.37,35.63,2000231
2013-05-08,35.62,35.94,35.32,35.91,645620
2013-05-09,35.85,36.25,35.6,35.68,932812
2013-05-10,35.85,37.05,35.85,36.87,1051333
2013-05-13,36.61,37.64,36.49,37.07,995163
2013-05-14,37.02,37.43,36.2,36.28,1439177
2013-05-15,36.28,36.41,36.01,36.22,1088540
2013-05-16,36.05,37.33,35.81,36.85,868995
2013-05-17,36.96,37.88,36.96,37.59,1014213
2013-05-20,37.42,38.06,37.38,37.8,1052282
2013-05-21,37.68,38.51,37.17,38.16,765384
2013-05-22,38.15,38.74,37.17,37.3,763451
2013-05-23,36.82,37.2,36.29,36.98,507936
2013-05-24,36.62,36.99,36.15,36.7,254902
2013-05-28,36.27,37.15,35.94,36.45,717304
2013-05-29,36.09,36.33,35.62,35.97,587049
2013-05-30,36.05,36.65,35.71,36.18,473862
2013-05-31,36.03,36.49,35.74,35.75,381316
2013-06-03,35.88,37.16,35.76,36.85,888380
2013-06-04,37.15,37.35,35.68,35.88,624722
2013-06-05,35.75,36.39,35.21,35.38,425305
2013-06-06,35.37,35.41,34.71,35.19,1036146
2013-06-07,35.54,35.78,35.09,35.45,532098
2013-06-10,35.52,35.66,35.12,35.29,536331
2013-06-11,34.83,35.66,34.35,34.77,493682
2013-06-12,35.13,35.13,34.11,34.22,562382
2013-06-13,34.28,34.68,33.84,34.67,963375
2013-06-14,34.87,35.26,34.08,35.02,509069
2013-06-17,35.49,36.17,35.49,35.87,366240
2013-06-18,35.88,36.38,35.67,36.25,316064
2013-06-19,36.1,36.58,35.94,36.1,373206
2013-06-20,35.51,36.4,35.23,35.48,427519
2013-06-21,35.57,36.04,35.17,35.84,631777
2013-06-24,35.29,36.22,34.88,35.77,605892
2013-06-25,36.14,36.24,34.92,35.41,504677
2013-06-26,35.65,36.18,35.1,35.78,1081454
2013-06-27,36.01,36.96,35.74,36.69,748375
2013-06-28,36.71,37.38,36.14,37.04,863105
2013-07-01,37.01,38.5,37.01,37.79,709476
2013-07-02,37.99,38.19,37.04,37.3,531754
2013-07-03,37.02,38,36.92,37.78,329665
2013-07-05,38.36,38.39,37.83,38.39,361012
2013-07-08,38.5,38.74,38.08,38.42,600800
2013-07-09,38.58,38.99,38.01,38.88,583815
2013-07-10,39.06,39.61,38.24,39.19,1600114
2013-07-11,39.79,39.8,39.03,39.4,503420
2013-07-12,39.22,39.68,38.99,39.2,510363
2013-07-15,39.11,39.3,38.69,38.7,535259
2013-07-16,38.64,38.79,37.97,38.19,1191724
2013-07-17,38.4,38.98,38.13,38.92,824709
2013-07-18,39.15,40.5,38.55,39.65,1129988
2013-07-19,43.79,44.43,41.25,42.95,3085278
2013-07-22,43.06,44.25,42.39,44,1167263
2013-07-23,43.67,44.31,43.27,44,765088
2013-07-24,44,44.15,43.31,43.43,711297
2013-07-25,43.35,43.88,43.17,43.88,460741
2013-07-26,43.47,43.8,42.39,42.75,1061201
2013-07-29,42.7,42.87,42.19,42.34,505826
2013-07-30,42.64,42.88,42.05,42.45,459026
2013-07-31,42.54,43.37,42.35,43.04,897824
2013-08-01,43.23,44.04,42.81,43.99,747752
2013-08-02,43.49,44.48,43.44,43.61,829557
2013-08-05,43.5,44.48,43.46,44.42,733358
2013-08-06,44.13,44.85,44.12,44.27,738624
2013-08-07,44.27,44.43,43.63,43.83,524266
2013-08-08,44.11,44.35,43.76,44.08,424613
2013-08-09,43.95,44.12,43.5,43.9,355557
2013-08-12,43.59,44.64,43.45,44.44,362968
2013-08-13,44.32,44.9,44.02,44.77,383624
2013-08-14,44.69,44.87,44.22,44.38,362270
2013-08-15,43.79,43.79,43,43.16,422356
2013-08-16,42.93,43.48,42.56,42.96,366804
2013-08-19,42.57,43.34,42.34,42.86,284216
2013-08-20,43.05,43.64,42.84,43.61,516193
2013-08-21,43.42,44.06,43.17,43.55,345096
2013-08-22,43.7,44.37,43.6,44.36,230347
2013-08-23,44.37,44.56,43.93,44.51,270947
2013-08-26,44.47,45,44,44.45,307621
2013-08-27,43.73,44.27,43.5,43.62,473874
2013-08-28,43.52,43.88,43.02,43.13,373243
2013-08-29,43,44.13,43,43.79,258768
2013-08-30,43.66,44.15,43.37,43.55,513181
2013-09-03,44.33,44.89,43.67,44.37,421989
2013-09-04,44.37,44.72,44,44.72,544850
2013-09-05,44.64,45.19,44.34,44.83,312668
2013-09-06,45.14,45.49,44.01,44.85,229901
2013-09-09,45.03,46.84,44.98,46.71,532393
2013-09-10,47,47.05,46.17,47.03,707450
2013-09-11,47.01,47.62,46.59,47.51,627121
2013-09-12,47.38,47.43,46.94,47.12,373079
2013-09-13,47.37,47.59,46.23,46.81,399032
2013-09-16,47.35,47.58,46.22,46.25,466521
2013-09-17,46.52,48.13,46.41,47.96,537250
2013-09-18,48.06,48.51,46.79,48.25,619088
2013-09-19,48.29,49.08,47.64,47.67,596609
2013-09-20,47.72,48.08,47.24,47.59,1587987
2013-09-23,47.45,47.7,47.2,47.45,930890
2013-09-24,47.37,48.07,47.13,47.48,500331
2013-09-25,47.47,47.96,47.14,47.42,436677
2013-09-26,47.52,48.09,47.13,48.08,402908
2013-09-27,47.63,48.01,47.3,47.78,637990
2013-09-30,47.34,48.44,47.05,48.1,687624
2013-10-01,48,49.26,47.81,49.26,691636
2013-10-02,49.23,49.23,48.58,48.87,449656
2013-10-03,48.85,49.21,47.33,47.87,544737
2013-10-04,46.76,47.02,45.6,45.8,1557716
2013-10-07,45.44,46.13,44.96,45.02,886059
2013-10-08,44.89,45.38,43.99,44.03,1247217
2013-10-09,44.24,44.36,43.5,44.02,1258465
2013-10-10,44.15,44.66,41.83,42.52,3324017
2013-10-11,42.27,43.51,42.18,43.35,1220926
2013-10-14,43.32,43.79,43.08,43.46,1059857
2013-10-15,43.47,43.61,42.85,43.01,893431
2013-10-16,43.48,43.74,43.07,43.72,1230267
2013-10-17,43.58,46.34,43.01,45.93,4490032
2013-10-18,53.2,60,53.15,57.98,7358451
2013-10-21,58.5,59.43,57.93,58.25,2143205
2013-10-22,58.2,58.51,56.58,56.67,1478491
2013-10-23,56.97,57.9,56.1,57.51,1426671
2013-10-24,57.43,57.5,56.39,56.57,1131528
2013-10-25,56.79,56.79,55.8,56,800810
2013-10-28,56.14,56.57,55.91,56.05,641264
2013-10-29,56.29,57.27,56.26,57.24,1042428
2013-10-30,57.45,57.71,56.27,56.78,863388
2013-10-31,56.97,57.59,56.31,57.06,427697
2013-11-01,56.96,57.36,56.24,56.75,710511
2013-11-04,57.17,58.95,56.93,58.03,1523279
2013-11-05,57.78,58.28,56.2,56.65,906016
2013-11-06,57.19,57.75,56.31,57.09,665333
2013-11-07,57.22,57.91,56.45,56.63,649832
2013-11-08,56.71,58.44,56.7,58.24,814371
2013-11-11,58.41,59.8,57.77,58.59,869740
2013-11-12,58.52,58.7,57.81,58.5,548810
2013-11-13,58,58.89,57.66,58.38,882462
2013-11-14,55.63,55.95,54.05,54.68,3970602
2013-11-15,54.91,55.53,54.9,55.41,1381000
2013-11-18,55.82,55.99,53.64,54,1155822
2013-11-19,53.87,53.98,51.82,52.44,1972203
2013-11-20,52.78,53.17,52.45,52.69,795725
2013-11-21,52.78,53.93,52.68,53.89,767537
2013-11-22,54.01,54.83,53.8,54.15,728133
2013-11-25,54.2,54.88,52.87,53.58,826253
2013-11-26,53.67,54.13,53.1,53.93,637451
2013-11-27,53.88,54.92,53.63,54.76,584443
2013-11-29,54.89,55.33,54.42,54.64,311490
2013-12-02,54.8,55.5,54.05,55.11,547442
2013-12-03,54.89,55.39,54.64,55.17,662241
2013-12-04,54.75,55.25,53.94,54.65,558690
2013-12-05,54.54,54.57,53.83,54.53,520876
2013-12-06,54.91,55.79,54.16,55.46,453290
2013-12-09,55.81,56.17,55.13,55.75,855809
2013-12-10,55.51,55.7,54.74,54.87,720294
2013-12-11,55.19,55.38,53.5,53.68,580207
2013-12-12,53.38,54.43,52.74,54.12,881105
2013-12-13,54.37,54.85,54.02,54.2,374655
2013-12-16,54.59,55.61,54.45,55.58,656426
2013-12-17,55.7,56.24,55.11,56,848199
2013-12-18,56.14,57.21,55.75,57.16,1236379
2013-12-19,57.22,57.52,56.07,56.47,810624
2013-12-20,56.68,57.21,56.26,57.03,936980
2013-12-23,57.21,58.09,57.07,58.04,534372
2013-12-24,58.25,58.25,57.39,57.96,269077
2013-12-26,58.34,58.5,57.42,57.77,495222
2013-12-27,57.99,57.99,56.71,57.2,333740
2013-12-30,58.08,58.37,56.8,57.05,317487
2013-12-31,56.99,57.5,56.7,57.14,502624
2014-01-02,57.06,57.37,56.43,56.96,437600
2014-01-03,57.02,57.53,56.62,57.17,331336
2014-01-06,57.65,61.09,57.5,59.9,2293672
2014-01-07,60.67,62.44,60.5,61.36,2170447
2014-01-08,61.41,61.75,60.51,60.73,970908
2014-01-09,60.72,61.08,59.45,60.34,725447
2014-01-10,60.43,61.44,59.87,60.71,568493
2014-01-13,61.18,61.19,58.17,58.69,938711
2014-01-14,58.67,60.42,57.03,60.4,996179
2014-01-15,60.64,62.43,60.59,62.23,1431413
2014-01-16,62.02,63.48,61.78,62.12,1076764
2014-01-17,63.92,64.93,62.96,63.95,1751588
2014-01-21,65,65.1,62.28,62.67,1722049
2014-01-22,62.41,63.58,61.97,63.2,1205878
2014-01-23,63.12,63.42,62.21,63.4,10839361
2014-01-24,62.85,63.1,58.13,58.88,2789248
2014-01-27,58.87,58.88,53.76,55.43,3022547
2014-01-28,55.65,57.75,55.54,57.47,1839971
2014-01-29,57.18,58.14,56.14,57.74,1521678
2014-01-30,58.74,59.81,58.16,58.49,1910387
2014-01-31,57.28,59.74,55.75,59.42,2423066
2014-02-03,59.08,59.72,54.47,54.96,1908187
2014-02-04,55.02,55.49,54.11,55.23,1485073
2014-02-05,54.74,55.51,54.04,54.67,930899
2014-02-06,54.99,55.64,53.89,54.01,1220330
2014-02-07,54.36,55.07,54.13,55.01,1387885
2014-02-10,55.1,55.59,54.57,54.99,823201
2014-02-11,55.5,56.1,54.71,55.19,949432
2014-02-12,55.1,55.64,54.6,54.91,574778
2014-02-13,54.38,55.17,54.05,54.66,852000
2014-02-14,54.6,55.21,54.35,54.58,740440
2014-02-18,54.49,55.66,54.49,55.32,930601
2014-02-19,54.7,55.13,53.56,53.8,998517
2014-02-20,53.65,54.04,52.09,53.52,1385419
2014-02-21,54,54.09,52.9,52.98,1144707
2014-02-24,53.87,54.58,53.14,54.31,950860
2014-02-25,54.1,54.35,53.25,53.46,903383
2014-02-26,53.61,54.15,52.79,53.15,1154311
2014-02-27,52.74,53.4,52.74,52.93,750892
2014-02-28,53.02,53.49,51.73,52.33,826993
2014-03-03,53.29,53.29,51.76,52.3,895736
2014-03-04,53.04,55.58,52.94,55.12,1479242
2014-03-05,55.16,55.64,53.99,54.07,844822
2014-03-06,54.28,55.23,54.27,54.75,897542
2014-03-07,55.31,55.32,53.91,55.28,892012
2014-03-10,55.25,55.96,54.88,55.6,897712
2014-03-11,55.62,55.9,54.02,54.28,727516
2014-03-12,53.69,54.62,53.08,54.32,462378
2014-03-13,54.67,54.74,51.77,52.38,757760
2014-03-14,52.25,53.12,51.77,52.74,470023
2014-03-17,53,53.78,52.89,53.45,470818
2014-03-18,53.58,55.04,53.51,54.78,689747
2014-03-19,55.13,55.31,53.61,54.16,674207
2014-03-20,54.08,54.79,53.39,54.72,573629
2014-03-21,54.84,54.97,52.96,53.92,1361054
2014-03-24,53.79,54,52.07,52.75,706359
2014-03-25,53.16,54.3,52.35,52.91,584572
2014-03-26,53.39,54.05,52.03,52.07,722162
2014-03-27,52.12,53.66,50.9,51.43,1077941
2014-03-28,51.57,52.22,50.61,50.73,610152
2014-03-31,51.23,52.08,50.37,51.79,750601
2014-04-01,51.88,53.73,51.46,53.59,1043470
2014-04-02,53.66,54.75,52.18,54.24,744236
2014-04-03,54.18,54.3,52.72,53.59,569604
2014-04-04,57.06,57.5,53.97,54.81,2606643
2014-04-07,55.4,55.59,52.5,52.94,1507560
2014-04-08,52.97,53.72,52.04,52.35,951169
2014-04-09,52.47,54.25,52.26,54.16,796916
