"Index","AGYS.Open","AGYS.High","AGYS.Low","AGYS.Close","AGYS.Volume"
2009-02-23,3.43,3.76,3.33,3.54,122606
2009-02-24,3.59,4.19,3.49,4.17,161702
2009-02-25,4.14,4.14,3.56,3.61,90947
2009-02-26,3.66,4.14,3.63,4.1,106267
2009-02-27,3.95,4.15,3.59,3.59,105244
2009-03-02,3.5,3.63,3.31,3.49,136331
2009-03-03,3.56,3.7,3.51,3.61,63695
2009-03-04,3.71,3.87,3.65,3.77,52440
2009-03-05,3.65,3.83,3.54,3.65,74141
2009-03-06,3.71,3.99,3.68,3.97,51985
2009-03-09,3.9,4.15,3.65,3.65,91629
2009-03-10,3.66,4.03,3.59,3.7,119067
2009-03-11,3.72,3.72,3.43,3.58,92257
2009-03-12,3.58,3.91,3.58,3.9,261056
2009-03-13,3.92,3.97,3.71,3.87,89476
2009-03-16,3.93,4.1,3.9,3.96,123964
2009-03-17,3.94,4.12,3.85,4.12,96499
2009-03-18,4.11,4.67,3.98,4.66,99729
2009-03-19,4.46,4.85,4.46,4.85,156323
2009-03-20,4.85,4.91,4.45,4.74,188824
2009-03-23,4.75,4.85,4.71,4.85,149114
2009-03-24,4.74,4.8,4.54,4.63,74618
2009-03-25,4.67,4.82,4.52,4.82,115466
2009-03-26,4.82,4.84,4.66,4.82,118816
2009-03-27,4.7,4.7,4.32,4.35,64491
2009-03-30,4.29,4.46,4.03,4.21,53954
2009-03-31,4.3,4.55,4.04,4.3,92985
2009-04-01,4.2,4.85,4.16,4.75,96386
2009-04-02,4.91,5.46,4.78,5.16,118079
2009-04-03,5.16,6.01,4.98,5.96,117912
2009-04-06,5.75,5.75,5.25,5.49,101396
2009-04-07,5.36,5.68,5.27,5.31,82220
2009-04-08,5.35,6.08,5.22,6.04,100254
2009-04-09,6.2,6.9,6.12,6.66,137658
2009-04-13,6.52,7.09,6.52,6.98,107071
2009-04-14,6.8,6.97,6.42,6.46,65892
2009-04-15,6.38,7.18,6.36,7.12,45898
2009-04-16,7.24,7.59,7.04,7.2,131177
2009-04-17,7.24,7.26,6.72,6.86,120965
2009-04-20,6.6,6.72,6.12,6.33,95472
2009-04-21,6.31,7,6.13,6.98,129703
2009-04-22,6.8,7.19,6.73,7.18,347228
2009-04-23,7.16,7.35,6.82,7.02,97293
2009-04-24,7.1,7.1,6.89,6.93,113074
2009-04-27,6.89,6.99,6.59,6.92,90953
2009-04-28,6.84,7.16,6.79,7,60699
2009-04-29,7,7.5,6.81,7.38,61076
2009-04-30,7.45,7.45,5.98,6.03,155659
2009-05-01,6.03,6.81,5.83,6.81,115383
2009-05-04,6.88,8.83,6.88,7.78,266875
2009-05-05,7.72,7.84,6.87,7.4,118295
2009-05-06,7.49,7.77,7,7.65,66879
2009-05-07,7.72,7.72,7.01,7.18,86421
2009-05-08,6.87,8.17,6.87,8.12,62076
2009-05-11,7.91,8.14,7.44,7.54,255335
2009-05-12,8.19,8.19,6.73,6.86,102016
2009-05-13,6.73,6.9,6.41,6.45,178309
2009-05-14,6.51,6.86,6.42,6.43,114533
2009-05-15,6.48,6.93,6.16,6.47,99023
2009-05-18,6.58,7.51,6.2,6.99,136713
2009-05-19,7.05,7.28,6.45,6.72,109344
2009-05-20,6.82,7.46,6.38,6.43,163407
2009-05-21,6.33,6.73,6.32,6.47,93656
2009-05-22,6.55,6.89,6.41,6.83,131865
2009-05-26,6.71,7.22,6.61,7.16,161033
2009-05-27,7.07,7.44,7.05,7.05,95654
2009-05-28,7.15,7.39,6.87,7.32,62743
2009-05-29,7.33,7.33,6.42,6.46,178921
2009-06-01,6.65,7.61,6.57,7.5,163617
2009-06-02,7.47,7.96,7.27,7.87,134245
2009-06-03,7.75,7.92,7.54,7.68,58382
2009-06-04,7.74,7.93,7.33,7.41,132381
2009-06-05,7.34,7.55,6.86,7.11,113490
2009-06-08,7,7.18,6.56,6.83,91925
2009-06-09,6.91,7.25,6.74,6.85,117461
2009-06-10,6.9,7,5.81,5.95,224354
2009-06-11,5.98,6.57,5.98,6.25,121034
2009-06-12,6.19,6.26,5.61,6.01,156516
2009-06-15,6.3,6.64,5.68,5.96,231238
2009-06-16,6.06,6.26,5.58,5.58,130147
2009-06-17,5.6,6.04,5.54,5.57,168533
2009-06-18,5.57,5.85,5.17,5.36,116572
2009-06-19,5.48,5.63,4.95,5.08,214815
2009-06-22,5.04,5.18,4.53,4.62,142146
2009-06-23,4.75,5.58,4.75,5.18,222672
2009-06-24,5.25,5.3,4.77,4.86,120880
2009-06-25,4.82,5.38,4.82,5.37,96651
2009-06-26,5.31,5.44,4.81,4.88,1044116
2009-06-29,5.01,5.39,4.75,4.91,109398
2009-06-30,4.93,5.05,4.67,4.68,87002
2009-07-01,4.74,5.07,4.69,5.05,119049
2009-07-02,4.91,4.91,4.6,4.62,86619
2009-07-06,4.59,4.74,4.33,4.38,110990
2009-07-07,4.42,4.6,4.29,4.31,84223
2009-07-08,4.41,4.74,3.99,4.09,149021
2009-07-09,4.14,4.58,4.02,4.14,81985
2009-07-10,4.12,4.24,4.06,4.1,44874
2009-07-13,4.14,4.46,4.13,4.2,125130
2009-07-14,4.21,4.24,3.95,4.02,77015
2009-07-15,4.11,4.69,4.11,4.68,114140
2009-07-16,4.62,4.9,4.43,4.82,60703
2009-07-17,4.81,4.81,4.28,4.61,136765
2009-07-20,4.65,4.86,4.56,4.85,65852
2009-07-21,4.87,4.87,4.49,4.6,45853
2009-07-22,4.6,4.84,4.6,4.74,39616
2009-07-23,4.71,4.98,4.6,4.98,69850
2009-07-24,4.91,5.13,4.6,5.13,88773
2009-07-27,5.1,5.21,4.81,5.2,98100
2009-07-28,5.13,5.13,4.57,4.84,85877
2009-07-29,4.77,4.86,4.6,4.63,51977
2009-07-30,4.73,5.17,4.72,5.14,94109
2009-07-31,5.09,5.16,4.7,4.71,129759
2009-08-03,4.78,5.08,4.76,5.04,80811
2009-08-04,4.97,5.19,4.84,5.19,54209
2009-08-05,4.91,5,4.4,4.73,69676
2009-08-06,4.73,5.15,4.73,4.89,97639
2009-08-07,5.01,5.69,4.95,5.53,135945
2009-08-10,5.5,6.16,5.32,6.11,122705
2009-08-11,6.08,6.14,5.88,6.09,115817
2009-08-12,6.12,6.49,6.06,6.39,79332
2009-08-13,6.45,6.45,6.2,6.44,59239
2009-08-14,6.41,6.44,5.73,6.09,54784
2009-08-17,5.92,6.06,5.65,5.93,53022
2009-08-18,5.97,6.03,5.68,5.96,65356
2009-08-19,5.83,6.4,5.83,6.27,68878
2009-08-20,6.23,6.55,6.02,6.53,44080
2009-08-21,6.65,6.85,6.44,6.82,79779
2009-08-24,6.81,7.44,6.66,6.78,150315
2009-08-25,6.8,7.05,6.65,6.96,56833
2009-08-26,6.93,6.98,6.66,6.86,59219
2009-08-27,6.83,7.04,6.58,6.99,61809
2009-08-28,7.04,7.06,6.56,6.7,65565
2009-08-31,6.61,6.7,6.3,6.34,122322
2009-09-01,6.28,6.92,6.28,6.58,100311
2009-09-02,6.54,6.6,6.23,6.36,131359
2009-09-03,6.33,6.95,6.33,6.9,54902
2009-09-04,6.9,7,6.72,6.89,59421
2009-09-08,6.95,6.95,6.7,6.78,130734
2009-09-09,6.75,7,6.75,7,102867
2009-09-10,6.97,7.26,6.9,7.11,134205
2009-09-11,7.14,7.2,6.89,6.95,44884
2009-09-14,6.88,7.05,6.56,6.93,45905
2009-09-15,6.88,7.07,6.82,6.84,203845
2009-09-16,6.86,6.96,6.57,6.81,97841
2009-09-17,6.81,7.05,6.79,7.05,92546
2009-09-18,6.92,7.16,6,6.94,783757
2009-09-21,6.83,7.45,6.72,7.26,195194
2009-09-22,7.26,7.32,7.12,7.21,143834
2009-09-23,7.25,7.42,7.12,7.23,80676
2009-09-24,7.32,7.32,6.92,7.14,70472
2009-09-25,7.07,7.19,6.97,7.13,43044
2009-09-28,7.18,7.4,7.02,7.27,90687
2009-09-29,7.24,7.48,7.07,7.36,76345
2009-09-30,7.34,7.34,6.43,6.59,168811
2009-10-01,6.56,6.74,6.32,6.32,97829
2009-10-02,6.24,6.49,6.09,6.29,88490
2009-10-05,6.35,6.54,6.18,6.49,48458
2009-10-06,6.56,6.97,6.56,6.88,74556
2009-10-07,6.86,7.25,6.79,7.19,95909
2009-10-08,7.28,7.37,7.08,7.08,91173
2009-10-09,7.1,7.37,7.07,7.33,102202
2009-10-12,7.33,7.33,7.12,7.18,34440
2009-10-13,7.01,7.12,6.9,7.02,50644
2009-10-14,7.29,7.68,7.08,7.58,159642
2009-10-15,7.58,7.58,7.29,7.34,67955
2009-10-16,7.27,7.29,6.75,6.75,82147
2009-10-19,6.8,6.92,6.62,6.65,36114
2009-10-20,6.65,6.67,6.38,6.41,55716
2009-10-21,6.41,6.58,6.18,6.23,85977
2009-10-22,6.27,6.59,6.2,6.47,112979
2009-10-23,6.54,6.54,5.64,5.7,249382
2009-10-26,5.81,5.97,5.36,5.4,162605
2009-10-27,5.46,5.67,5,5.05,232158
2009-10-28,5.05,5.14,4.7,4.8,147754
2009-10-29,4.9,5.11,4.82,5.01,115462
2009-10-30,4.93,5.05,4.6,4.71,147189
2009-11-02,4.77,4.95,4.54,4.73,85190
2009-11-03,4.68,4.85,4.5,4.76,107003
2009-11-04,5.2,6.63,5.2,6.35,287063
2009-11-05,6.28,7.21,6.28,7.21,204347
2009-11-06,7.05,7.13,6.85,7,107054
2009-11-09,7.16,7.41,7.11,7.38,144181
2009-11-10,7.49,7.49,6.95,7.16,117928
2009-11-11,7.29,7.45,7.09,7.43,103394
2009-11-12,7.44,8.18,7.35,7.39,268559
2009-11-13,7.47,8.16,7.43,7.98,164101
2009-11-16,8.05,8.24,7.95,8.06,165541
2009-11-17,8.06,8.71,8.02,8.64,198930
2009-11-18,8.61,8.83,8.26,8.34,197632
2009-11-19,8.26,8.36,7.86,8.13,119365
2009-11-20,8.08,8.87,7.95,8.45,170497
2009-11-23,8.65,8.92,8.3,8.76,170633
2009-11-24,8.91,8.91,8.3,8.63,110155
2009-11-25,8.71,8.71,8.35,8.38,48715
2009-11-27,7.97,8.24,7.87,7.87,39980
2009-11-30,7.87,8.36,7.43,8.25,198416
2009-12-01,8.32,8.8,8.17,8.7,135355
2009-12-02,8.67,9.38,8.57,8.83,86422
2009-12-03,8.91,9.06,8.64,8.67,79672
2009-12-04,8.82,9.09,8.63,8.87,119801
2009-12-07,8.84,9.04,8.7,8.96,55850
2009-12-08,8.88,9,8.57,8.95,72240
2009-12-09,9,9.38,8.67,9.31,208424
2009-12-10,9.47,9.47,9.11,9.36,191287
2009-12-11,9.4,9.4,9.14,9.24,76676
2009-12-14,9.31,9.49,9.22,9.49,58999
2009-12-15,9.46,9.6,9.2,9.43,83398
2009-12-16,9.5,9.95,9.29,9.86,114153
2009-12-17,9.65,9.78,9.47,9.53,129325
2009-12-18,9.54,9.6,9.24,9.35,389508
2009-12-21,9.49,9.78,9.4,9.64,93421
2009-12-22,9.71,9.71,9.42,9.67,77539
2009-12-23,9.76,9.79,9.5,9.69,36361
2009-12-24,9.78,9.8,9.57,9.67,11701
2009-12-28,9.71,9.86,9.2,9.51,55110
2009-12-29,9.5,9.5,9,9.26,85310
2009-12-30,9.23,9.3,9.04,9.26,61636
2009-12-31,9.25,9.45,9.1,9.11,89564
2010-01-04,9.23,9.95,9.23,9.73,116465
2010-01-05,9.76,9.85,9.57,9.78,121752
2010-01-06,9.8,9.8,9.12,9.24,129311
2010-01-07,9.25,9.79,9.05,9.65,143432
2010-01-08,9.64,9.8,9.38,9.8,110522
2010-01-11,9.85,9.85,9.52,9.57,83341
2010-01-12,9.48,9.65,9.12,9.16,93213
2010-01-13,9.27,9.43,9.15,9.18,93528
2010-01-14,9.18,9.29,9.13,9.17,88894
2010-01-15,9.19,9.24,8.37,8.97,197634
2010-01-19,9.01,9.69,9.01,9.68,162789
2010-01-20,9.53,9.59,9.28,9.4,79931
2010-01-21,9.46,9.9,9.21,9.64,157970
2010-01-22,9.59,9.76,9.05,9.22,68960
2010-01-25,9.44,9.44,8.92,9.19,35050
2010-01-26,9.12,9.12,8.77,8.78,97722
2010-01-27,8.74,9.05,8.74,9.01,31834
2010-01-28,9.06,9.18,8.49,8.69,58434
2010-01-29,8.78,8.78,8.25,8.4,98852
2010-02-01,8.49,8.79,8.4,8.6,87467
2010-02-02,8.62,8.92,8.6,8.71,77209
2010-02-03,9.2,9.88,9,9.4,209200
2010-02-04,9.42,9.51,8.51,9,150389
2010-02-05,9,9,8.42,8.8,98624
2010-02-08,9.49,9.5,9.09,9.18,209734
2010-02-09,9.75,9.75,9.01,9.23,220920
2010-02-10,9.37,9.37,8.97,9.1,114583
2010-02-11,9.1,9.57,9,9.55,126418
2010-02-12,9.59,9.59,9.24,9.44,162599
2010-02-16,9.55,9.78,9.46,9.78,133115
2010-02-17,9.88,9.93,9.67,9.92,131398
2010-02-18,9.94,9.94,9.65,9.9,53138
2010-02-19,9.88,9.94,9.75,9.81,54842
2010-02-22,9.84,9.95,9.73,9.84,69936
2010-02-23,9.82,9.95,9.74,9.88,129650
2010-02-24,9.9,10.89,9.86,10.76,286850
2010-02-25,10.47,11.51,10.36,11.26,436033
2010-02-26,11.24,11.38,10.88,10.92,168343
2010-03-01,11.06,11.25,10.77,11.02,107128
2010-03-02,11.08,11.18,10.98,11.04,169955
2010-03-03,11.05,11.23,10.77,10.84,150742
2010-03-04,10.84,11.1,10.77,10.83,66042
2010-03-05,10.97,11.41,10.92,11.08,115847
2010-03-08,11.13,11.23,11.01,11.08,105032
2010-03-09,11.05,11.49,11.05,11.41,99396
2010-03-10,11.38,11.92,11.31,11.42,145516
2010-03-11,11.33,11.64,11.05,11.49,81504
2010-03-12,11.61,11.92,11.34,11.5,65863
2010-03-15,11.53,11.69,11.36,11.48,98786
2010-03-16,11.52,11.83,11.35,11.8,76145
2010-03-17,11.88,11.99,11.67,11.77,87020
2010-03-18,11.83,12.19,11.58,12.01,96343
2010-03-19,12.1,12.1,11.27,11.28,199783
2010-03-22,11.14,11.75,11,11.45,130367
2010-03-23,11.43,11.86,11.4,11.72,141213
2010-03-24,11.6,11.72,11.27,11.29,122683
2010-03-25,11.34,11.83,11.09,11.31,80741
2010-03-26,11.34,11.77,11.2,11.21,89489
2010-03-29,11.22,11.45,11,11.17,81889
2010-03-30,11.22,11.68,11,11.51,110730
2010-03-31,11.48,11.83,11.14,11.17,109640
2010-04-05,11.21,11.72,11.07,11.71,87564
2010-04-06,11.78,11.89,11.49,11.66,43651
2010-04-07,11.68,11.88,11.45,11.55,147868
2010-04-08,11.51,11.54,11.12,11.42,93491
2010-04-09,11.46,11.54,11.29,11.53,48325
2010-04-12,11.48,11.62,11.28,11.39,55043
2010-04-13,11.38,11.57,11.17,11.26,49819
2010-04-14,11.31,11.58,11.2,11.55,110513
2010-04-15,11.55,11.68,11.42,11.56,106661
2010-04-16,11.53,11.62,11.26,11.31,86854
2010-04-19,11.26,11.48,11.02,11.31,89031
2010-04-20,11.43,11.58,11.3,11.52,72223
2010-04-21,11.6,11.64,11.34,11.6,88745
2010-04-22,11.38,11.87,11.32,11.86,65519
2010-04-23,11.81,11.96,11.57,11.83,55461
2010-04-26,11.82,11.93,11.61,11.82,97369
2010-04-27,11.66,12.5,11.46,11.51,188171
2010-04-28,11.59,11.64,11.01,11.34,143311
2010-04-29,11.46,11.65,11.17,11.55,95466
2010-04-30,11.51,11.6,10.85,10.85,97083
2010-05-03,10.47,10.47,8.2,8.98,681859
2010-05-04,8.73,8.98,8.38,8.81,315521
2010-05-05,8.73,8.86,8.44,8.6,161182
2010-05-06,8.49,8.9,7.89,8.2,237107
2010-05-07,8.1,8.23,6.93,7.13,587394
2010-05-10,7.38,7.9,7.34,7.77,271392
2010-05-11,7.65,7.72,7.39,7.56,302362
2010-05-12,7.62,7.69,7.27,7.65,203854
2010-05-13,7.65,7.7,7.44,7.52,225495
2010-05-14,7.4,7.4,7.14,7.32,110341
2010-05-17,7.34,7.44,6.89,7.09,134827
2010-05-18,7.15,7.25,6.71,6.76,68877
2010-05-19,6.74,7.07,6.6,7,163060
2010-05-20,6.74,6.96,6.63,6.83,207908
2010-05-21,6.65,7.21,6.46,6.93,141135
2010-05-24,6.93,7.35,6.83,7.19,129386
2010-05-25,6.85,7,6.73,6.9,199027
2010-05-26,6.93,7.13,6.64,6.77,264368
2010-05-27,7,7.31,6.84,7.06,397956
2010-05-28,7.06,7.06,6.69,6.74,194914
2010-06-01,6.63,7.01,6.58,6.7,192092
2010-06-02,6.72,6.98,6.72,6.86,139028
2010-06-03,6.78,7.63,6.78,7.3,176876
2010-06-04,7.01,7.42,6.85,6.86,139568
2010-06-07,6.86,6.96,6.19,6.2,202825
2010-06-08,6.21,6.39,6.08,6.22,266732
2010-06-09,6.3,6.72,6.3,6.55,184390
2010-06-10,6.72,6.97,6.65,6.96,165519
2010-06-11,6.95,7.35,6.87,7.23,125175
2010-06-14,7.35,7.85,7.35,7.47,240569
2010-06-15,7.58,8.05,7.39,7.97,155996
2010-06-16,7.91,8.09,7.8,7.83,126674
2010-06-17,7.95,7.95,7.39,7.45,142855
2010-06-18,7.51,7.78,7.5,7.57,110649
2010-06-21,7.51,7.55,7.09,7.19,180702
2010-06-22,7.09,7.34,6.66,7.12,152069
2010-06-23,7.09,7.35,7.02,7.33,98649
2010-06-24,7.23,7.53,7.16,7.27,99306
2010-06-25,7.29,7.37,7.11,7.37,521376
2010-06-28,7.3,7.52,7.17,7.19,84541
2010-06-29,6.99,7.12,6.81,6.92,152855
2010-06-30,6.9,7.19,6.61,6.69,141638
2010-07-01,6.72,6.94,6.33,6.87,157204
2010-07-02,6.98,7.35,6.98,7.29,114593
2010-07-06,7.46,7.51,7.04,7.08,193575
2010-07-07,7.08,7.35,6.98,7.33,121670
2010-07-08,7.44,7.69,7.11,7.51,209556
2010-07-09,7.46,7.57,7.29,7.52,59609
2010-07-12,7.5,7.57,7.18,7.26,74595
2010-07-13,7.4,7.72,7.4,7.7,85425
2010-07-14,7.62,7.76,7.48,7.49,78313
2010-07-15,7.49,7.52,7.24,7.4,73249
2010-07-16,7.32,7.32,6.98,6.99,144564
2010-07-19,7.01,7.29,6.9,7.26,70945
2010-07-20,7.13,7.24,7,7.15,121866
2010-07-21,7.26,7.45,7.07,7.1,102995
2010-07-22,7.25,7.41,7.13,7.26,176825
2010-07-23,7.2,7.74,7.2,7.67,126142
2010-07-26,7.77,8,7.56,7.86,157845
2010-07-27,7.97,8.05,7.75,7.91,92070
2010-07-28,7.87,7.95,7.7,7.81,61451
2010-07-29,7.89,8.03,7.6,7.78,68269
2010-07-30,7.62,8,7.62,7.93,96611
2010-08-02,8.05,8.31,7.82,7.93,61977
2010-08-03,7.86,8.07,7.61,7.84,60676
2010-08-04,7.87,7.87,7.21,7.45,105511
2010-08-05,7.34,7.41,6.9,6.99,119433
2010-08-06,6.83,7.04,6.65,6.8,287189
2010-08-09,6.92,7.22,6.92,7.05,184518
2010-08-10,6.96,7.02,6.64,6.65,138124
2010-08-11,6.49,6.56,5.68,5.7,208144
2010-08-12,5.57,5.73,5.37,5.51,192499
2010-08-13,5.5,5.54,5.21,5.35,310585
2010-08-16,5.33,5.4,4.9,4.93,222962
2010-08-17,4.99,5.2,4.78,5.01,341358
2010-08-18,5.2,5.33,5.01,5.24,254721
2010-08-19,5.25,5.36,5,5,223419
2010-08-20,4.96,5,4.93,4.96,129087
2010-08-23,4.99,5,4.7,4.75,185138
2010-08-24,4.68,4.87,4.56,4.63,220484
2010-08-25,4.56,4.57,4.25,4.49,319983
2010-08-26,4.54,4.63,4.36,4.4,101548
2010-08-27,4.48,4.53,4.3,4.51,160418
2010-08-30,4.5,4.66,4.41,4.43,163665
2010-08-31,4.43,4.53,4.34,4.34,189881
2010-09-01,4.45,4.78,4.45,4.7,192816
2010-09-02,4.66,4.74,4.58,4.66,169042
2010-09-03,4.78,5,4.75,4.98,199727
2010-09-07,5.04,5.13,4.82,4.95,162286
2010-09-08,4.96,5.12,4.85,4.89,131201
2010-09-09,4.98,5.25,4.96,5.07,137165
2010-09-10,5.12,5.33,5.08,5.19,123480
2010-09-13,5.25,5.65,5.19,5.55,476596
2010-09-14,5.54,5.72,5.53,5.63,134521
2010-09-15,5.61,5.87,5.61,5.65,138960
2010-09-16,5.62,5.84,5.53,5.69,108837
2010-09-17,5.78,6.2,5.78,6.01,318608
2010-09-20,6.04,6.4,6.04,6.36,164279
2010-09-21,6.45,6.59,6.13,6.16,196620
2010-09-22,6.1,6.24,5.95,6.2,187239
2010-09-23,6.15,6.28,5.96,5.99,140851
2010-09-24,6.11,6.45,6.04,6.41,181990
2010-09-27,5.81,6.39,5.81,6.2,170566
2010-09-28,6.24,6.39,6,6.24,135586
2010-09-29,6.2,6.48,6.2,6.39,154300
2010-09-30,6.45,6.62,6.32,6.5,226586
2010-10-01,6.58,6.71,6.42,6.65,141498
2010-10-04,6.5,6.75,6.45,6.58,120183
2010-10-05,6.68,6.98,6.68,6.9,175892
2010-10-06,6.95,7.35,6.93,7.17,188986
2010-10-07,7.24,7.27,7.01,7.13,130978
2010-10-08,7.06,7.29,7.01,7.23,155599
2010-10-11,7.27,7.27,7.07,7.1,159505
2010-10-12,7.05,7.27,6.97,7.15,187224
2010-10-13,7.22,7.31,7.15,7.18,120225
2010-10-14,7.22,7.42,7.19,7.29,117797
2010-10-15,7.31,7.45,7.13,7.39,215110
2010-10-18,7.43,7.44,7.22,7.3,76268
2010-10-19,7.17,7.33,7.08,7.19,119309
2010-10-20,7.27,7.33,7.07,7.11,128651
2010-10-21,7.02,7.22,6.87,6.94,153857
2010-10-22,7,7.05,6.77,6.93,77345
2010-10-25,6.98,7.01,6.76,6.81,56676
2010-10-26,6.74,6.85,6.51,6.75,111306
2010-10-27,6.65,6.79,6.28,6.34,113899
2010-10-28,6.39,6.39,6.11,6.16,79535
2010-10-29,6.14,6.21,5.98,6,146689
2010-11-01,6.06,6.12,5.64,5.68,116905
2010-11-02,5.8,6.15,5.8,6.12,92127
2010-11-03,6.16,6.23,5.83,6.03,82805
2010-11-04,6.3,6.52,6.01,6.05,147211
2010-11-05,6.09,6.15,5.79,5.83,112630
2010-11-08,5.79,5.87,5.65,5.73,94595
2010-11-09,5.77,5.84,5.35,5.35,93182
2010-11-10,5.39,5.79,5.3,5.76,156938
2010-11-11,5.71,5.86,5.63,5.72,68800
2010-11-12,5.63,5.72,5.45,5.46,89729
2010-11-15,5.53,5.65,5.42,5.52,72750
2010-11-16,5.48,5.48,5.1,5.18,107462
2010-11-17,5.18,5.26,5.08,5.1,61225
2010-11-18,5.18,5.44,5.07,5.31,53224
2010-11-19,5.3,5.3,5.09,5.21,77603
2010-11-22,5.17,5.3,4.94,5.16,84132
2010-11-23,5.09,5.13,4.85,4.97,69599
2010-11-24,5.04,5.29,5.04,5.1,55594
2010-11-26,5.09,5.2,5.09,5.1,21745
2010-11-29,5.08,5.22,4.92,5.18,66919
2010-11-30,5.1,5.24,5.03,5.13,199979
2010-12-01,5.18,5.18,4.88,4.89,148647
2010-12-02,4.88,5.02,4.86,4.89,97138
2010-12-03,4.85,4.91,4.78,4.85,89162
2010-12-06,4.72,5.13,4.66,5.02,144303
2010-12-07,5.09,5.12,4.95,5.08,56094
2010-12-08,5.12,5.2,5.02,5.02,106976
2010-12-09,5.06,5.15,5.03,5.1,76536
2010-12-10,5.12,6.02,5.08,6,257535
2010-12-13,6.04,6.19,5.59,5.65,256846
2010-12-14,5.66,5.92,5.32,5.4,202496
2010-12-15,5.39,5.59,5.3,5.46,121104
2010-12-16,5.47,5.8,5.32,5.8,132627
2010-12-17,5.79,6,5.63,5.97,298691
2010-12-20,6.04,6.12,5.82,6.02,221725
2010-12-21,6.06,6.16,5.96,6.16,138477
2010-12-22,6.16,6.19,5.9,6.01,184461
2010-12-23,5.99,6.09,5.77,6.07,106018
2010-12-27,6.03,6.07,5.93,6.04,34517
2010-12-28,6.02,6.02,5.55,5.93,58934
2010-12-29,5.96,5.98,5.91,5.95,36339
2010-12-30,5.97,5.99,5.9,5.9,67369
2010-12-31,5.87,5.87,5.55,5.63,216926
2011-01-03,5.69,5.82,5.53,5.79,130237
2011-01-04,5.85,5.86,5.51,5.67,153688
2011-01-05,5.67,5.67,5.5,5.56,80283
2011-01-06,5.54,5.54,5.38,5.4,104905
2011-01-07,5.4,5.4,5.14,5.3,175736
2011-01-10,5.25,5.41,5.23,5.26,215453
2011-01-11,5.3,5.41,5.27,5.34,131076
2011-01-12,5.39,5.71,5.39,5.59,124338
2011-01-13,5.56,5.69,5.35,5.37,124446
2011-01-14,5.37,5.62,5.37,5.48,180936
2011-01-18,5.45,5.79,5.45,5.65,127857
2011-01-19,5.68,5.82,5.52,5.75,128980
2011-01-20,5.74,5.75,5.57,5.66,156653
2011-01-21,5.71,5.8,5.33,5.33,135298
2011-01-24,5.35,5.59,5.34,5.54,81458
2011-01-25,5.46,5.79,5.46,5.74,115107
2011-01-26,5.78,5.82,5.64,5.71,107638
2011-01-27,5.75,5.95,5.58,5.77,98997
2011-01-28,5.78,5.88,5.55,5.56,169461
2011-01-31,5.59,5.76,5.52,5.73,85959
2011-02-01,5.79,5.89,5.61,5.72,85702
2011-02-02,5.5,5.76,5.5,5.59,162787
2011-02-03,5.56,5.95,5.56,5.91,177033
2011-02-04,5.89,5.92,5.67,5.73,56990
2011-02-07,5.76,5.95,5.76,5.85,46635
2011-02-08,5.83,5.93,5.65,5.93,117327
2011-02-09,5.95,6.09,5.75,5.83,111368
2011-02-10,5.78,6.46,5.76,6.4,236875
2011-02-11,6.33,6.5,6.12,6.49,179228
2011-02-14,6.46,6.5,5.85,6.02,151919
2011-02-15,6.01,6.05,5.86,5.86,109823
2011-02-16,5.92,5.99,5.8,5.82,57611
2011-02-17,5.8,5.81,5.74,5.74,71931
2011-02-18,5.73,5.76,5.58,5.68,97195
2011-02-22,5.56,5.64,5.36,5.43,184229
2011-02-23,5.43,5.66,5.23,5.29,145791
2011-02-24,5.27,5.44,5.2,5.38,169719
2011-02-25,5.44,5.6,5.35,5.56,79705
2011-02-28,5.61,5.65,5,5.02,378992
2011-03-01,5.06,5.21,4.91,5.1,134548
2011-03-02,5.08,5.21,5.02,5.13,86937
2011-03-03,5.24,5.35,5.2,5.34,97751
2011-03-04,5.34,5.34,5.25,5.31,43198
2011-03-07,5.32,5.32,5.02,5.11,86265
2011-03-08,5.12,5.27,5.04,5.18,108509
2011-03-09,5.18,5.26,5,5.03,81297
2011-03-10,4.95,5.06,4.78,4.97,173739
2011-03-11,4.94,5.04,4.92,4.93,41828
2011-03-14,4.85,5.16,4.74,5.11,59341
2011-03-15,4.87,5.15,4.87,4.97,109084
2011-03-16,4.93,5.02,4.8,4.81,89510
2011-03-17,4.94,5.09,4.9,4.96,65252
2011-03-18,5.02,5.26,4.98,5.14,168740
2011-03-21,5.26,5.26,5.01,5.18,68392
2011-03-22,5.17,5.32,5.08,5.29,53349
2011-03-23,5.27,5.38,5.17,5.34,70545
2011-03-24,5.37,5.51,5.37,5.48,72797
2011-03-25,5.53,5.6,5.46,5.5,63880
2011-03-28,5.57,5.61,5.38,5.59,80726
2011-03-29,5.57,5.68,5.55,5.61,47570
2011-03-30,5.62,5.73,5.52,5.73,67855
2011-03-31,5.74,5.79,5.59,5.74,58045
2011-04-01,5.77,5.8,5.65,5.79,45766
2011-04-04,5.83,5.83,5.66,5.8,45312
2011-04-05,5.81,5.83,5.67,5.7,83150
2011-04-06,5.75,5.75,5.64,5.68,40565
2011-04-07,5.67,5.71,5.34,5.39,126306
2011-04-08,5.45,5.45,5.18,5.18,85755
2011-04-11,5.2,5.32,5.06,5.15,69050
2011-04-12,5.11,5.25,5,5,78026
2011-04-13,5.06,5.14,4.96,5,57949
