"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume"
2009-01-22,9.02,9.41,8.85,9.15,20272413
2009-01-23,8.98,9.89,8.94,9.71,19632720
2009-01-26,9.62,10.09,9.51,9.83,17657523
2009-01-27,9.93,10.28,9.86,10.08,18314058
2009-01-28,10.23,10.47,10.16,10.38,15671209
2009-01-29,10.12,10.2,9.47,9.6,22770899
2009-01-30,9.69,9.87,9.31,9.37,21253491
2009-02-02,9.25,9.52,9.07,9.41,24361286
2009-02-03,9.35,9.59,9.13,9.58,21220671
2009-02-04,9.56,10.23,9.46,9.83,23412966
2009-02-05,9.66,10.3,9.66,10.23,22772450
2009-02-06,10.23,10.51,10.14,10.45,17175631
2009-02-09,10.46,10.56,10.12,10.2,27047976
2009-02-10,10.05,10.42,9.68,9.69,35955795
2009-02-11,9.47,10.05,9.46,9.77,26077915
2009-02-12,9.6,9.69,9.07,9.42,39398088
2009-02-13,9.4,9.59,9.26,9.51,28518265
2009-02-17,9.11,9.15,8.58,8.61,27835135
2009-02-18,8.64,8.94,8.41,8.59,23257574
2009-02-19,8.74,8.77,8.25,8.34,30449798
2009-02-20,8.3,8.93,8.19,8.76,33707722
2009-02-23,8.8,8.92,8.33,8.37,24110387
2009-02-24,8.5,8.78,8.41,8.74,22535084
2009-02-25,8.64,9.79,8.54,9.45,46239036
2009-02-26,9.46,9.99,9.35,9.84,54132798
2009-02-27,9.55,9.9,9.21,9.21,39332947
2009-03-02,9.06,9.3,8.78,8.85,28072982
2009-03-03,8.99,9.07,8.7,8.85,21913461
2009-03-04,8.9,9.44,8.89,9.3,21709990
2009-03-05,9.08,9.39,9.01,9.04,23433105
2009-03-06,9.09,9.29,8.45,8.7,43140665
2009-03-09,8.48,9.07,8.46,8.58,19395732
2009-03-10,8.8,9.25,8.57,9.22,24799553
2009-03-11,9.19,9.67,9.18,9.6,22364082
2009-03-12,9.48,10.18,9.44,10.14,24807912
2009-03-13,10.14,10.61,10.01,10.59,32284984
2009-03-16,10.68,10.8,10.35,10.43,35793099
2009-03-17,10.46,10.7,10.22,10.7,25520841
2009-03-18,10.53,10.9,10.45,10.85,26293290
2009-03-19,10.98,10.99,10.55,10.7,18977642
2009-03-20,10.86,10.96,10.08,10.21,23658511
2009-03-23,10.47,11.07,10.44,11.06,23168293
2009-03-24,10.81,10.9,10.55,10.59,16440926
2009-03-25,10.65,11.17,10.61,10.99,29997122
2009-03-26,11.06,11.69,10.9,11.62,30271678
2009-03-27,11.43,11.5,11.2,11.23,18660554
2009-03-30,10.91,11.01,10.47,10.66,18865700
2009-03-31,10.79,10.92,10.58,10.75,17575132
2009-04-01,10.55,10.83,10.45,10.76,17295347
2009-04-02,11.05,11.6,10.98,11.44,19923042
2009-04-03,11.5,11.82,11.39,11.81,21739208
2009-04-06,11.7,11.76,11.25,11.56,17993241
2009-04-07,11.09,11.2,10.4,10.55,26519257
2009-04-08,10.53,10.83,10.48,10.75,16454411
2009-04-09,10.95,11.47,10.9,11.45,16858710
2009-04-13,11.46,11.63,11.21,11.51,15821590
2009-04-14,11.44,11.89,11.23,11.76,27542283
2009-04-15,11.45,11.54,11.14,11.43,17836398
2009-04-16,11.74,11.85,11.32,11.83,14536427
2009-04-17,11.85,11.99,11.48,11.92,19630569
2009-04-20,11.67,11.75,11.05,11.13,21150771
2009-04-21,11.19,11.49,10.95,11.25,20549353
2009-04-22,11.21,11.94,11.05,11.61,21850680
2009-04-23,11.7,11.7,11,11.45,20837360
2009-04-24,11.48,11.77,11.18,11.7,17371833
2009-04-27,11.6,11.92,11.44,11.59,15428421
2009-04-28,11.52,11.68,11.24,11.41,13298236
2009-04-29,11.44,11.85,11.3,11.59,15529598
2009-04-30,11.8,12.4,11.65,12.21,22850091
2009-05-01,12.46,12.48,11.89,12.18,13774925
2009-05-04,12.3,12.88,12.24,12.76,17457713
2009-05-05,12.75,12.88,12.16,12.39,19712310
2009-05-06,12.59,12.79,12.28,12.68,18512035
2009-05-07,12.8,12.81,11.64,11.85,27037953
2009-05-08,12.09,12.1,11.41,11.89,20513893
2009-05-11,11.75,12.08,11.48,11.78,20268725
2009-05-12,11.93,11.93,11.15,11.48,27726876
2009-05-13,11.14,11.37,10.76,10.99,31486261
2009-05-14,11.06,11.38,10.95,11.06,21516583
2009-05-15,11.05,11.11,10.6,10.71,23572999
2009-05-18,10.82,11.15,10.82,11.12,16507597
2009-05-19,11.2,11.31,10.99,11.13,14461285
2009-05-20,11.15,11.46,10.92,10.97,20967589
2009-05-21,10.87,11.03,10.5,10.64,18133952
2009-05-22,10.65,10.85,10.47,10.67,12469628
2009-05-26,10.51,11.14,10.47,10.93,22484857
2009-05-27,10.82,11.4,10.7,11.08,28172119
2009-05-28,11.16,11.37,10.96,11.3,20510645
2009-05-29,11.35,11.4,10.93,11.26,22229354
2009-06-01,11.44,12.1,11.4,12.06,22167840
2009-06-02,11.87,11.88,11.5,11.61,19933514
2009-06-03,11.26,11.45,11.13,11.38,17461699
2009-06-04,11.42,11.69,11.39,11.54,16666971
2009-06-05,11.28,11.4,10.85,10.98,24082996
2009-06-08,10.95,11.06,10.75,10.86,20797819
2009-06-09,10.98,11.16,10.84,11.03,32122545
2009-06-10,11.16,11.17,10.7,10.92,21995195
2009-06-11,10.98,11.2,10.88,11.15,22572951
2009-06-12,11.19,11.24,10.97,11.23,17011098
2009-06-15,11.07,11.2,10.85,11.1,18816606
2009-06-16,11.18,11.22,10.86,10.9,17857809
2009-06-17,10.91,11.1,10.62,10.94,23692659
2009-06-18,10.99,11.04,10.81,10.84,13071400
2009-06-19,10.97,11.07,10.81,10.98,17416404
2009-06-22,10.9,11,10.5,10.5,18246421
2009-06-23,10.46,10.7,10.3,10.61,18038596
2009-06-24,10.68,10.98,10.67,10.8,15296531
2009-06-25,10.67,10.98,10.63,10.97,12559955
2009-06-26,10.93,11.18,10.88,10.91,37771020
2009-06-29,10.92,11.14,10.83,11.05,12605607
2009-06-30,11.04,11.23,10.82,11.01,16717603
2009-07-01,11.05,11.38,11,11.13,18803920
2009-07-02,10.95,11.31,10.93,11.13,29236177
2009-07-06,11.07,11.41,10.86,11.25,27011973
2009-07-07,11.25,11.47,10.9,10.93,21941680
2009-07-08,10.9,10.94,10.54,10.72,18482697
2009-07-09,10.83,11.03,10.79,10.95,20370581
2009-07-10,10.89,11.12,10.79,11,16717172
2009-07-13,11.04,11.44,10.82,11.42,24367898
2009-07-14,11.44,11.69,11.42,11.64,20005597
2009-07-15,11.87,12.34,11.83,12.31,43987095
2009-07-16,12.17,12.76,12.11,12.74,28989832
2009-07-17,12.73,12.75,12.29,12.67,22772460
2009-07-20,12.74,12.86,12.54,12.79,16271547
2009-07-21,12.8,12.84,12.34,12.83,25177121
2009-07-22,12.76,13.35,12.65,13.25,22702284
2009-07-23,13.27,13.51,13.05,13.49,23411029
2009-07-24,13.21,13.26,12.91,13.19,21673714
2009-07-27,13.15,13.32,12.93,13.31,17359408
2009-07-28,13.19,13.52,13.1,13.38,15455413
2009-07-29,13.25,13.71,13.21,13.61,21329682
2009-07-30,13.83,14.19,13.56,13.63,24344365
2009-07-31,13.64,14.06,13.62,13.8,21716138
2009-08-03,13.97,14.13,13.8,14.01,15449684
2009-08-04,13.86,14.01,13.73,13.94,13313681
2009-08-05,13.91,14.03,13.62,13.73,12303994
2009-08-06,13.8,13.89,13.37,13.41,18998138
2009-08-07,13.72,13.78,13.4,13.52,16726226
2009-08-10,13.57,13.66,13.31,13.53,17885382
2009-08-11,13.52,13.54,13.16,13.22,28352328
2009-08-12,13.42,13.9,13.37,13.66,36915053
2009-08-13,13.79,13.98,13.55,13.97,23270979
2009-08-14,13.98,13.98,13.4,13.55,24200744
2009-08-17,13.32,13.36,13.01,13.12,18733039
2009-08-18,13.19,13.4,13.17,13.37,15114134
2009-08-19,13.17,13.39,13.13,13.3,19673181
2009-08-20,13.31,13.5,13.26,13.46,10964135
2009-08-21,13.58,13.75,13.32,13.74,15982531
2009-08-24,13.76,13.98,13.41,13.48,21701827
2009-08-25,13.51,13.61,13.19,13.25,21765252
2009-08-26,13.23,13.43,13.16,13.32,23750259
2009-08-27,13.26,13.35,13.12,13.29,22328233
2009-08-28,13.59,13.67,13.13,13.27,23671316
2009-08-31,13.14,13.26,13.03,13.18,14035868
2009-09-01,13.1,13.46,12.88,12.93,23470830
2009-09-02,12.82,13.03,12.75,12.97,20925930
2009-09-03,13.04,13.18,12.9,13.15,15161175
2009-09-04,13.28,13.45,13.17,13.45,12219138
2009-09-08,13.53,13.69,13.4,13.68,15643096
2009-09-09,13.64,13.92,13.53,13.9,17332163
2009-09-10,13.92,13.98,13.53,13.64,29222515
2009-09-11,13.71,13.84,13.45,13.51,17210940
2009-09-14,13.39,13.49,13.14,13.3,26494760
2009-09-15,13.35,13.4,13.15,13.35,21158794
2009-09-16,13.48,13.5,13.29,13.39,27157155
2009-09-17,13.34,13.36,12.92,13.03,32026276
2009-09-18,13.05,13.19,12.95,13.03,23709088
2009-09-21,12.85,12.86,12.56,12.66,43639746
2009-09-22,12.85,13.34,12.83,13.27,33489965
2009-09-23,13.47,13.5,13.21,13.24,24798948
2009-09-24,13.28,13.3,12.79,13.02,23485666
2009-09-25,12.96,13.15,12.9,13.1,19479962
2009-09-28,13.42,13.64,13.41,13.5,17815674
2009-09-29,13.51,13.54,13.25,13.28,14593439
2009-09-30,13.42,13.54,13.08,13.38,23430800
2009-10-01,13.38,13.51,12.88,12.89,28875123
2009-10-02,12.75,12.84,12.63,12.68,24565951
2009-10-05,12.8,12.81,12.54,12.76,28842762
2009-10-06,12.92,13.26,12.92,13.15,19366160
2009-10-07,13.14,13.15,12.93,13.01,12487426
2009-10-08,13.06,13.15,12.82,13.08,23178333
2009-10-09,13.04,13.23,12.92,13.22,25176585
2009-10-12,13.3,13.85,13.26,13.62,30492632
2009-10-13,13.69,13.7,13.4,13.44,19684716
2009-10-14,13.74,13.75,13.41,13.71,30979457
2009-10-15,13.69,13.75,13.5,13.59,16352906
2009-10-16,13.43,13.51,13.14,13.38,17106436
2009-10-19,13.38,13.6,13.26,13.54,15916063
2009-10-20,13.54,13.76,13.38,13.47,15019156
2009-10-21,13.42,13.67,13.08,13.12,20758244
2009-10-22,13.12,13.28,13.01,13.23,18401275
2009-10-23,13.24,13.25,12.8,12.95,18521923
2009-10-26,12.97,13.24,12.85,12.93,18894261
2009-10-27,12.92,13.13,12.6,12.62,15776152
2009-10-28,12.56,12.74,11.48,12.37,17468653
2009-10-29,12.42,12.77,12.4,12.75,15939284
2009-10-30,12.71,12.73,12.16,12.2,19522661
2009-11-02,12.22,12.47,12.1,12.3,16789787
2009-11-03,12.06,12.1,11.78,11.89,30794791
2009-11-04,12.08,12.15,11.93,11.94,21557213
2009-11-05,12.13,12.44,12.1,12.4,16583006
2009-11-06,12.39,12.58,12.25,12.4,13432391
2009-11-09,12.65,13.06,12.57,12.98,22117676
2009-11-10,13.25,13.3,12.91,13,21536614
2009-11-11,13.3,13.41,13.15,13.25,35528419
2009-11-12,12.99,13.24,12.78,12.82,26640512
2009-11-13,12.86,12.93,12.61,12.72,29714408
2009-11-16,12.8,13.06,12.8,13.05,21060682
2009-11-17,12.98,13.08,12.85,12.94,18130670
2009-11-18,12.95,12.98,12.8,12.86,15131221
2009-11-19,12.66,12.69,12.37,12.48,17768262
2009-11-20,12.38,12.42,12.2,12.28,22410811
2009-11-23,12.41,12.59,12.33,12.4,13601567
2009-11-24,12.4,12.42,12.25,12.35,14423585
2009-11-25,12.36,12.49,12.3,12.43,7812567
2009-11-27,12.1,12.4,12.04,12.29,9014583
2009-11-30,12.26,12.34,12.12,12.31,14255589
2009-12-01,12.42,12.95,12.4,12.89,33235495
2009-12-02,12.89,13.08,12.84,13,18043731
2009-12-03,13.09,13.27,13.04,13.07,17781517
2009-12-04,13.23,13.56,13.05,13.32,20064380
2009-12-07,13.23,13.52,13.23,13.25,19519486
2009-12-08,13.24,13.4,13.02,13.32,17692997
2009-12-09,13.24,13.49,13.14,13.49,17299393
2009-12-10,13.49,13.64,13.27,13.31,18145972
2009-12-11,13.35,13.57,13.21,13.38,12818901
2009-12-14,13.53,13.59,13.31,13.56,14425949
2009-12-15,13.47,13.71,13.44,13.53,13025187
2009-12-16,13.57,13.99,13.53,13.59,29117146
2009-12-17,13.51,13.6,13.35,13.35,11960097
2009-12-18,13.46,13.63,13.34,13.62,19239666
2009-12-21,13.77,13.86,13.72,13.84,12559427
2009-12-22,13.9,14.05,13.88,13.94,13939374
2009-12-23,14.09,14.22,13.91,13.95,16898992
2009-12-24,13.99,14.01,13.93,14,5663501
2009-12-28,14.04,14.07,13.75,13.86,9190159
2009-12-29,13.83,13.93,13.71,13.74,7450438
2009-12-30,13.7,14.1,13.7,14.06,10215858
2009-12-31,14.05,14.14,13.92,13.94,9030305
2010-01-04,14.05,14.57,14.03,14.3,18615915
2010-01-05,14.24,14.38,14.04,14.19,15173730
2010-01-06,14.23,14.4,14.1,14.16,13704947
2010-01-07,14.14,14.21,13.96,14.01,21549570
2010-01-08,14.24,14.59,14.11,14.55,41214820
2010-01-11,14.84,14.94,14.45,14.87,33671535
2010-01-12,14.76,14.77,14.03,14.2,40350890
2010-01-13,14.29,14.42,13.92,14.27,25138237
2010-01-14,14.22,14.38,14.02,14.35,26933567
2010-01-15,14.16,14.34,13.67,13.73,36034794
2010-01-19,13.77,14.02,13.75,13.97,14621400
2010-01-20,13.83,13.89,13.65,13.8,19221147
2010-01-21,13.86,14.09,13.52,13.58,25265910
2010-01-22,13.35,13.39,12.61,12.63,48106811
2010-01-25,12.66,12.94,12.59,12.64,39767220
2010-01-26,12.72,13.01,12.64,12.65,36902494
2010-01-27,12.75,13.07,12.69,13.04,30451734
2010-01-28,13.08,13.09,12.35,12.61,35024673
2010-01-29,12.78,12.85,12.15,12.18,25602070
2010-02-01,12.34,12.56,12.23,12.52,20227284
2010-02-02,12.59,12.59,12.35,12.51,21525946
2010-02-03,12.35,12.48,12.12,12.28,36170398
2010-02-04,12.22,12.22,11.66,11.8,40737384
2010-02-05,11.8,12.27,11.68,12.23,43783918
2010-02-08,12.25,12.33,12.03,12.07,17976371
2010-02-09,12.24,12.4,12.04,12.15,21123650
2010-02-10,12.2,12.32,12.1,12.23,17214647
2010-02-11,12.22,12.53,12.06,12.47,18388123
2010-02-12,12.3,12.72,12.15,12.47,23748539
2010-02-16,12.67,12.97,12.56,12.95,21664852
2010-02-17,13.09,13.15,12.75,12.99,25202562
2010-02-18,12.78,12.79,12.31,12.68,45212201
2010-02-19,12.62,12.64,12.35,12.5,29092724
2010-02-22,12.53,12.58,12.39,12.45,22697691
2010-02-23,12.45,12.48,11.94,12.01,30238709
2010-02-24,12.08,12.42,12.05,12.27,25625480
2010-02-25,12.07,12.25,11.94,12.22,21750416
2010-02-26,12.27,12.3,12.03,12.24,15882521
2010-03-01,12.3,12.5,12.29,12.5,16465306
2010-03-02,12.55,12.64,12.35,12.42,22429473
2010-03-03,12.45,12.55,12.34,12.39,17031167
2010-03-04,12.4,12.48,12.09,12.26,27424883
2010-03-05,12.33,12.43,12.23,12.29,23994050
2010-03-08,12.52,12.53,12.31,12.36,29715697
2010-03-09,12.3,12.42,12.24,12.29,24562983
2010-03-10,12.29,12.55,12.26,12.53,35119012
2010-03-11,12.5,12.52,12.28,12.41,30594536
2010-03-12,12.55,12.55,12.3,12.36,25069852
2010-03-15,12.33,12.33,12.12,12.23,23661249
2010-03-16,12.23,12.49,12.2,12.45,29795885
2010-03-17,12.5,12.69,12.45,12.66,27777779
2010-03-18,12.67,12.77,12.53,12.63,18689307
2010-03-19,12.67,12.71,12.37,12.49,24767387
2010-03-22,12.44,12.82,12.39,12.78,26257010
2010-03-23,12.82,13.32,12.8,13.24,39650839
2010-03-24,13.18,13.23,12.91,13,34134606
2010-03-25,13.1,13.38,13.09,13.16,38280615
2010-03-26,13.28,13.45,13.01,13.21,30092972
2010-03-29,13.28,13.45,13.22,13.31,27828857
2010-03-30,13.38,13.6,13.23,13.45,39364815
2010-03-31,13.44,13.75,13.43,13.47,40814332
2010-04-05,13.42,13.61,13.37,13.52,29332028
2010-04-06,13.43,13.56,13.39,13.48,16452409
2010-04-07,13.47,13.71,13.37,13.58,20871638
2010-04-08,13.5,13.5,13.3,13.34,29179465
2010-04-09,13.36,13.47,13.31,13.46,15447498
2010-04-12,13.5,13.74,13.42,13.63,24211787
2010-04-13,13.6,13.84,13.56,13.8,28392403
2010-04-14,14.04,14.5,14,14.41,45410268
2010-04-15,14.45,14.49,14.26,14.34,22966501
2010-04-16,14.27,14.45,14.18,14.36,33767171
2010-04-19,14.26,14.39,13.99,14.3,25694950
2010-04-20,14.37,14.46,14.23,14.46,18480804
2010-04-21,14.47,14.5,14.12,14.43,19228136
2010-04-22,14.22,14.41,13.97,14.37,33127796
2010-04-23,14.37,14.48,14.18,14.47,23703286
2010-04-26,14.45,14.57,14.3,14.36,17276232
2010-04-27,14.31,14.39,13.9,13.93,30112205
2010-04-28,14.02,14.16,13.85,14.05,23999734
2010-04-29,14.1,14.28,14.01,14.26,20898960
2010-04-30,14.31,14.31,13.76,13.78,25899936
2010-05-03,13.85,14.1,13.77,14,17461479
2010-05-04,13.82,13.82,13.18,13.39,37269134
2010-05-05,13.27,13.48,13.08,13.22,26151777
2010-05-06,13.12,13.36,11.99,12.71,43992429
2010-05-07,12.64,12.74,12.03,12.5,38399494
2010-05-10,12.99,13.39,12.85,13.19,27919289
2010-05-11,13.03,13.61,12.96,13.36,37543535
2010-05-12,13.44,13.81,13.39,13.77,32925128
2010-05-13,13.68,13.76,13.15,13.23,22714755
2010-05-14,13.16,13.16,12.75,12.95,27251803
2010-05-17,12.96,13.24,12.8,13.18,18444217
2010-05-18,13.37,13.45,12.88,12.94,25296651
2010-05-19,12.9,13.21,12.78,13.02,36127375
2010-05-20,12.5,13.04,12.34,12.69,46664797
2010-05-21,12.32,12.92,12.3,12.72,41209914
2010-05-24,12.53,12.7,12.41,12.49,20424768
2010-05-25,12.14,12.69,12.05,12.67,25951005
2010-05-26,12.75,12.94,12.52,12.52,24185211
2010-05-27,12.8,13.11,12.8,13.07,21643110
2010-05-28,13.01,13.1,12.75,12.92,17231267
2010-06-01,12.83,13,12.58,12.59,20702695
2010-06-02,12.67,12.87,12.53,12.85,19568375
2010-06-03,12.87,13.08,12.79,13.03,19918323
2010-06-04,12.69,12.99,12.5,12.56,20768194
2010-06-07,12.62,12.73,12.17,12.18,19007529
2010-06-08,12.23,12.36,11.98,12.34,18182991
2010-06-09,12.41,12.67,12.13,12.19,19253184
2010-06-10,12.36,12.63,12.32,12.53,21926535
2010-06-11,12.4,12.78,12.36,12.69,16439776
2010-06-14,12.8,12.92,12.66,12.69,17293266
2010-06-15,12.71,13.3,12.66,13.26,25381245
2010-06-16,13.2,13.49,13.1,13.39,18674913
2010-06-17,13.5,13.5,13.08,13.4,15360160
2010-06-18,13.4,13.5,13.25,13.34,15308999
2010-06-21,13.52,13.54,13.16,13.26,14417399
2010-06-22,13.32,13.5,13.01,13.06,16289299
2010-06-23,13.13,13.3,12.9,13.12,17536960
2010-06-24,13.03,13.07,12.67,12.76,19277675
2010-06-25,12.76,13.01,12.5,12.94,48304036
2010-06-28,12.88,12.99,12.67,12.83,16084653
2010-06-29,12.65,12.65,12.25,12.32,29442468
2010-06-30,12.3,12.47,12,12.02,25784293
2010-07-01,12.01,12.18,11.73,12,27308942
2010-07-02,12.03,12.11,11.76,12,21203658
2010-07-06,12.12,12.17,11.61,11.78,30163622
2010-07-07,11.84,12.21,11.72,12.19,26353804
2010-07-08,12.3,12.31,11.92,12.11,26424360
2010-07-09,12.15,12.31,12.01,12.3,18687295
2010-07-12,12.2,12.47,12.18,12.31,13678206
2010-07-13,12.5,12.62,12.46,12.52,23246494
2010-07-14,12.67,12.78,12.46,12.53,20957803
2010-07-15,12.51,12.57,12.27,12.46,19692654
2010-07-16,12.42,12.45,12.18,12.19,20576549
2010-07-19,12.25,12.4,12.19,12.38,13306806
2010-07-20,12.12,12.37,11.89,12.34,22747826
2010-07-21,12.6,12.71,12.17,12.2,29922218
2010-07-22,12.34,12.61,12.33,12.45,21862881
2010-07-23,12.39,12.55,12.25,12.51,14214340
2010-07-26,12.49,12.64,12.29,12.56,15642552
2010-07-27,12.58,12.67,12.3,12.61,19061851
2010-07-28,12.63,12.65,12.26,12.35,18344016
2010-07-29,12.35,12.39,11.78,11.94,36370669
2010-07-30,11.89,11.92,11.66,11.8,26268884
2010-08-02,12,12.15,11.94,12.01,20219388
2010-08-03,11.87,11.91,11.65,11.82,23642613
2010-08-04,11.88,12.02,11.65,11.87,17594029
2010-08-05,11.86,11.97,11.7,11.81,14585654
2010-08-06,11.7,11.87,11.66,11.84,15889603
2010-08-09,11.96,11.97,11.73,11.87,9237184
2010-08-10,11.76,11.81,11.38,11.53,25200700
2010-08-11,11.37,11.37,11.11,11.21,20777147
2010-08-12,10.99,11.22,10.94,11.16,27943860
2010-08-13,11.12,11.34,11.11,11.17,15901222
2010-08-16,11.11,11.37,11.03,11.21,19176643
2010-08-17,11.35,11.47,11.25,11.38,15344635
2010-08-18,11.35,11.53,11.28,11.38,12620429
2010-08-19,11.44,11.62,11.29,11.36,21947325
2010-08-20,11.25,11.42,11.07,11.09,27258455
2010-08-23,11.11,11.22,10.95,10.99,26340718
2010-08-24,10.82,10.9,10.59,10.59,37283853
2010-08-25,10.49,10.77,10.33,10.71,31908354
2010-08-26,10.75,10.81,10.51,10.53,25303244
2010-08-27,10.58,10.78,10.3,10.68,23287822
2010-08-30,10.67,10.74,10.47,10.47,16357677
2010-08-31,10.44,10.6,10.27,10.37,30117569
2010-09-01,10.51,10.9,10.5,10.71,30718597
2010-09-02,10.67,10.81,10.59,10.79,19587298
2010-09-03,11.01,11.1,10.79,10.98,16798499
2010-09-07,10.91,10.95,10.72,10.82,31503442
2010-09-08,10.89,10.89,10.47,10.58,30350484
2010-09-09,10.71,10.96,10.61,10.78,24305403
2010-09-10,10.77,10.91,10.54,10.68,22928046
2010-09-13,10.74,10.87,10.71,10.78,23301916
2010-09-14,10.79,11.19,10.72,11.11,26133437
2010-09-15,11.06,11.09,10.86,11.04,18915673
2010-09-16,11.02,11.14,10.86,11.08,21751848
2010-09-17,11.13,11.15,10.88,11.02,23403302
2010-09-20,11.05,11.2,10.9,11.16,19301317
2010-09-21,11.22,11.33,11.13,11.25,26802681
2010-09-22,11.21,11.32,11.07,11.16,20741345
2010-09-23,11.06,11.44,10.99,11.29,22513733
2010-09-24,11.47,11.68,11.41,11.63,22056289
2010-09-27,11.58,11.7,11.5,11.54,12055504
2010-09-28,11.59,11.77,11.43,11.73,21370520
2010-09-29,11.65,11.82,11.51,11.68,21920387
2010-09-30,11.71,11.85,11.51,11.68,23697203
2010-10-01,11.79,11.83,11.59,11.71,18017301
2010-10-04,11.66,11.73,11.36,11.49,15753027
2010-10-05,11.61,11.9,11.6,11.86,20999874
2010-10-06,11.8,11.81,11.6,11.73,19000743
2010-10-07,11.81,11.82,11.63,11.73,18465358
2010-10-08,11.63,11.86,11.48,11.82,25835330
2010-10-11,11.82,11.92,11.77,11.82,14540415
2010-10-12,11.83,11.99,11.7,11.96,18308655
2010-10-13,12,12.05,11.81,11.97,16471609
2010-10-14,12,12.07,11.86,11.91,16168938
2010-10-15,12.05,12.05,11.86,12.02,20040281
2010-10-18,11.98,12.03,11.77,11.95,13884709
2010-10-19,11.89,12.02,11.6,11.78,26954419
2010-10-20,11.82,12.05,11.81,11.94,16526458
2010-10-21,11.96,12,11.8,11.9,14564806
2010-10-22,11.9,12.16,11.84,12.12,18248444
2010-10-25,12.22,12.25,12.14,12.15,12380002
2010-10-26,12.05,12.2,11.96,12.09,11561565
2010-10-27,11.99,12.24,11.96,12.24,11835035
2010-10-28,12.18,12.29,12.14,12.25,12635984
2010-10-29,12.28,12.38,12.21,12.35,11138034
2010-11-01,12.36,12.44,12.17,12.37,16335469
2010-11-02,12.42,12.5,12.32,12.48,11575456
2010-11-03,12.48,12.55,12.32,12.54,12325075
2010-11-04,12.65,12.89,12.64,12.89,16341296
2010-11-05,12.9,13.06,12.86,12.98,15163596
2010-11-08,12.94,12.99,12.77,12.8,16475728
2010-11-09,12.85,13.08,12.75,12.82,14456222
2010-11-10,12.85,12.89,12.62,12.85,15708401
2010-11-11,12.55,12.66,12.48,12.62,15048773
2010-11-12,12.53,12.74,12.52,12.59,14686463
2010-11-15,12.72,12.8,12.6,12.6,12628017
2010-11-16,12.49,12.69,12.41,12.46,17121588
2010-11-17,12.48,12.63,12.34,12.38,14793129
2010-11-18,12.56,12.85,12.5,12.65,21840900
2010-11-19,12.6,12.66,12.49,12.53,16922934
2010-11-22,12.35,12.61,12.34,12.53,15045031
2010-11-23,12.35,12.45,12.3,12.41,11612993
2010-11-24,12.48,12.71,12.42,12.58,11024936
2010-11-26,12.52,12.65,12.51,12.53,4026176
2010-11-29,12.44,12.56,12.35,12.52,16730609
2010-11-30,12.39,12.5,12.3,12.42,13217339
2010-12-01,12.66,12.82,12.63,12.77,13969447
2010-12-02,12.74,13,12.62,12.91,12592406
2010-12-03,12.9,13.1,12.86,13.06,10376951
2010-12-06,13.03,13.04,12.9,13.02,8240563
2010-12-07,13.15,13.2,12.98,12.99,12500156
2010-12-08,12.99,13.1,12.99,13.04,10392554
2010-12-09,13.12,13.3,13.12,13.28,11493588
2010-12-10,13.3,13.39,13.2,13.36,9901324
2010-12-13,13.39,13.4,13.21,13.22,9473784
2010-12-14,13.25,13.31,13.18,13.3,9573443
2010-12-15,13.27,13.38,13.15,13.2,10143029
2010-12-16,13.25,13.4,13.18,13.38,8376141
2010-12-17,13.44,13.72,13.44,13.61,19690481
2010-12-20,13.6,13.8,13.57,13.6,12477088
2010-12-21,13.65,13.96,13.64,13.91,14591575
2010-12-22,13.85,14.02,13.78,14,9699525
2010-12-23,13.98,14.1,13.96,14,6677792
2010-12-27,13.92,14.13,13.91,14.08,6401426
2010-12-28,14.02,14.14,14.02,14.1,6994173
2010-12-29,14.16,14.16,14.05,14.12,5993578
2010-12-30,14.13,14.2,14.07,14.13,5649843
2010-12-31,14.13,14.15,14,14.05,5661581
2011-01-03,14.13,14.29,14.01,14.06,10943637
2011-01-04,14.06,14.1,13.91,13.97,16521001
2011-01-05,13.82,13.93,13.72,13.76,24471584
2011-01-06,13.82,14.1,13.8,13.89,18942275
2011-01-07,13.93,14.03,13.79,13.96,10838440
2011-01-10,13.89,13.94,13.68,13.77,15011215
2011-01-11,13.87,14.1,13.84,14.08,17290174
2011-01-12,14.17,14.3,14.07,14.26,8612172
2011-01-13,14.28,14.34,14.2,14.24,9343241
2011-01-14,14.64,15.32,14.57,15.32,36692777
2011-01-18,15.26,15.35,14.99,15.2,33820682
2011-01-19,15.14,15.35,15.09,15.23,27353250
2011-01-20,15.23,15.23,14.71,15.06,21095975
2011-01-21,15.17,15.19,14.97,15.01,12815981
2011-01-24,15.09,15.4,15,15.36,14404839
2011-01-25,15.29,15.4,15.13,15.37,18445597
2011-01-26,15.35,15.57,15.31,15.46,13252549
2011-01-27,15.45,16.15,15.45,16.1,24322611
2011-01-28,16.2,16.25,15.67,15.77,24074143
2011-01-31,15.87,16.13,15.62,15.69,24068080
2011-02-01,15.8,16.27,15.69,16.22,21935858
2011-02-02,16.16,16.52,16.15,16.35,22847039
2011-02-03,16.34,16.34,15.99,16.14,20212160
2011-02-04,16.16,16.5,16.02,16.49,15023995
2011-02-07,16.52,16.67,16.27,16.39,15425050
2011-02-08,16.39,16.43,16.07,16.16,16694087
2011-02-09,16.09,16.1,15.77,15.86,20653426
2011-02-10,15.76,16.14,15.66,16.12,19010809
