"Index","ACXM.Open","ACXM.High","ACXM.Low","ACXM.Close","ACXM.Volume"
2009-02-18,9.31,9.42,9.14,9.14,695812
2009-02-19,9.17,9.3,9.03,9.08,534517
2009-02-20,8.9,9.11,8.67,8.92,526052
2009-02-23,8.97,9.19,8.53,8.55,723799
2009-02-24,8.61,8.77,8.54,8.73,569852
2009-02-25,8.77,8.86,8.26,8.66,493530
2009-02-26,8.75,8.75,8.39,8.42,248001
2009-02-27,8.31,8.73,8.27,8.28,626209
2009-03-02,8.25,8.25,7.54,7.63,645528
2009-03-03,7.73,7.84,7.6,7.82,1121680
2009-03-04,7.9,7.92,7.44,7.62,818365
2009-03-05,7.48,7.64,7.19,7.21,638913
2009-03-06,7.3,7.45,7.14,7.2,912137
2009-03-09,7.15,7.35,7.1,7.16,415599
2009-03-10,7.06,7.38,7.06,7.26,1087872
2009-03-11,7.33,7.35,7.18,7.31,767471
2009-03-12,7.25,7.49,7.12,7.31,738847
2009-03-13,7.33,7.43,7.2,7.34,1026576
2009-03-16,7.37,7.43,7.2,7.23,813046
2009-03-17,7.27,7.36,7.2,7.36,1110265
2009-03-18,7.3,7.6,7.28,7.47,1313503
2009-03-19,7.51,7.61,7.32,7.46,651835
2009-03-20,7.53,7.56,7.18,7.19,634012
2009-03-23,7.39,7.64,7.31,7.53,784322
2009-03-24,7.45,7.52,7.31,7.38,1216584
2009-03-25,7.61,7.61,7.38,7.47,714935
2009-03-26,7.57,8.05,7.42,8.03,1714722
2009-03-27,7.93,7.96,7.55,7.56,716752
2009-03-30,7.42,7.55,7.22,7.44,1214509
2009-03-31,7.46,7.57,7.39,7.4,1117569
2009-04-01,7.35,7.53,7.25,7.35,960811
2009-04-02,7.58,7.88,7.4,7.76,703960
2009-04-03,7.78,8.46,7.7,8.46,824468
2009-04-06,8.41,9.06,8.16,9.03,1091485
2009-04-07,9.05,9.05,8.85,8.9,799214
2009-04-08,8.98,9.13,8.76,8.89,350245
2009-04-09,9.12,9.45,9.03,9.38,413500
2009-04-13,9.29,9.32,8.89,9.11,328057
2009-04-14,9.01,9.01,8.59,8.75,601862
2009-04-15,8.72,8.92,8.37,8.92,497914
2009-04-16,8.96,9.24,8.59,9.16,649504
2009-04-17,9.2,9.27,9,9.14,441771
2009-04-20,8.95,9.1,8.53,8.68,835834
2009-04-21,8.63,9.04,8.5,9.03,566908
2009-04-22,8.95,9.32,8.91,9.11,449982
2009-04-23,9.08,9.08,8.8,9.05,529852
2009-04-24,9.08,9.25,8.97,9.14,662472
2009-04-27,9.02,9.4,8.97,9.33,548439
2009-04-28,9.2,9.47,9.08,9.39,416009
2009-04-29,9.31,9.72,9.25,9.65,434886
2009-04-30,9.69,9.9,9.46,9.65,714886
2009-05-01,9.63,9.63,9.33,9.55,556785
2009-05-04,9.67,9.67,9.46,9.6,533897
2009-05-05,9.52,9.64,9.36,9.56,470528
2009-05-06,9.61,9.61,9.16,9.55,390586
2009-05-07,9.69,9.69,9.19,9.23,447497
2009-05-08,9.4,9.73,9.3,9.73,389649
2009-05-11,9.59,9.77,9.45,9.47,613057
2009-05-12,9.57,9.68,9.33,9.54,424659
2009-05-13,9.36,9.55,8.8,8.94,847136
2009-05-14,9.01,9.39,8.76,9.32,568646
2009-05-15,9.32,10,9.27,9.94,754557
2009-05-18,9.86,10.36,9.78,10.32,645493
2009-05-19,10.34,10.6,10.31,10.34,833266
2009-05-20,10.42,10.79,10.38,10.44,797267
2009-05-21,10.42,10.48,10.12,10.28,632586
2009-05-22,10.28,10.39,10.09,10.1,445440
2009-05-26,9.91,10.55,9.88,10.39,569389
2009-05-27,10.33,10.67,10.18,10.49,461124
2009-05-28,10.46,10.74,10.35,10.54,506692
2009-05-29,10.52,10.7,10.42,10.66,485111
2009-06-01,10.7,11.06,10.37,10.96,611694
2009-06-02,11.17,11.26,10.66,11.22,905013
2009-06-03,11.23,11.35,11,11.35,1034375
2009-06-04,11.36,11.76,11.25,11.73,1433116
2009-06-05,11.79,11.96,11.54,11.87,915057
2009-06-08,11.8,11.91,11.67,11.76,722189
2009-06-09,11.79,12.06,11.6,11.99,614629
2009-06-10,12.04,12.17,11.9,12.13,656942
2009-06-11,12.26,12.59,12.22,12.27,972609
2009-06-12,12.19,12.22,11.73,12.19,652101
2009-06-15,12.15,12.15,11.62,12,956752
2009-06-16,12.03,12.15,11.89,11.9,765874
2009-06-17,11.88,12.04,11.73,12.01,430106
2009-06-18,12.03,12.3,11.64,11.86,687962
2009-06-19,12.05,12.22,11.86,11.9,1021987
2009-06-22,11.84,11.84,11.37,11.45,495376
2009-06-23,11.53,11.69,11.19,11.2,573648
2009-06-24,11.3,11.6,11.26,11.37,645820
2009-06-25,9.14,9.26,8.68,8.92,5154874
2009-06-26,8.77,8.95,8.58,8.95,3842839
2009-06-29,8.92,9.03,8.75,8.9,1666214
2009-06-30,8.85,9.08,8.73,8.83,2035172
2009-07-01,8.93,9.04,8.81,8.83,972246
2009-07-02,8.82,8.93,8.51,8.59,984360
2009-07-06,8.59,8.78,8.32,8.43,1330803
2009-07-07,8.4,8.57,8.01,8.04,1980981
2009-07-08,8.07,8.1,7.94,8.02,1007214
2009-07-09,8.02,8.2,7.96,7.97,914172
2009-07-10,7.89,8.08,7.76,7.99,981769
2009-07-13,7.95,8.04,7.77,8.04,883306
2009-07-14,8,8.25,7.95,8.24,795021
2009-07-15,8.27,9,8.21,8.98,1948879
2009-07-16,8.95,9.39,8.8,8.94,1227937
2009-07-17,8.94,9.09,8.44,8.72,887949
2009-07-20,8.82,9,8.54,8.89,643233
2009-07-21,9,9.21,8.81,8.91,990197
2009-07-22,8.91,9.24,8.82,9.07,404766
2009-07-23,9,9.33,8.91,9.29,835471
2009-07-24,9.17,9.39,9.04,9.28,480997
2009-07-27,9.31,9.56,9.22,9.49,725509
2009-07-28,9.42,9.69,9.4,9.62,891638
2009-07-29,9.54,9.89,9.54,9.66,479446
2009-07-30,9.65,10.12,9.65,9.92,975244
2009-07-31,9.83,10.07,9.64,9.65,988002
2009-08-03,9.74,10,9.66,9.95,635008
2009-08-04,9.85,10.1,9.74,9.83,862149
2009-08-05,9.87,9.96,9.56,9.68,712030
2009-08-06,9.67,9.84,9.44,9.65,891555
2009-08-07,9.82,10.16,9.69,10.12,614446
2009-08-10,9.98,9.98,9.6,9.7,512536
2009-08-11,9.71,9.92,9.45,9.81,543647
2009-08-12,9.78,10.11,9.78,9.97,690057
2009-08-13,9.99,10.18,9.97,10.05,358172
2009-08-14,10.01,10.16,9.79,9.89,904143
2009-08-17,9.78,10.2,9.7,9.79,608293
2009-08-18,9.86,10.11,9.77,10,634195
2009-08-19,9.89,10.07,9.89,9.99,649681
2009-08-20,9.84,10.09,9.84,10.02,886357
2009-08-21,10.15,10.2,9.9,10.04,918961
2009-08-24,10.03,10.1,9.86,9.88,358142
2009-08-25,9.93,9.99,9.8,9.81,493647
2009-08-26,9.8,9.86,9.57,9.63,721697
2009-08-27,9.61,9.72,9.22,9.53,380250
2009-08-28,9.55,9.63,9.2,9.27,506726
2009-08-31,9.16,9.57,9.01,9.12,494940
2009-09-01,8.8,9.3,8.8,8.92,575512
2009-09-02,8.72,8.91,8.65,8.84,414814
2009-09-03,8.91,8.97,8.69,8.77,305878
2009-09-04,8.74,9,8.72,8.93,413072
2009-09-08,8.97,9.01,8.86,8.93,559817
2009-09-09,8.9,9.35,8.85,9.33,661656
2009-09-10,9.35,9.71,9.34,9.7,513219
2009-09-11,9.69,9.7,9.38,9.49,475527
2009-09-14,9.45,9.57,9.23,9.52,477885
2009-09-15,9.66,9.72,9.39,9.72,487017
2009-09-16,9.7,9.97,9.54,9.97,376355
2009-09-17,9.91,10.05,9.64,10,460445
2009-09-18,10,10.08,9.7,9.77,2195909
2009-09-21,9.73,9.83,9.48,9.59,476487
2009-09-22,9.65,9.68,9.37,9.4,465626
2009-09-23,9.39,9.62,9.31,9.39,1134128
2009-09-24,9.42,9.57,9.36,9.42,368626
2009-09-25,9.39,9.55,9.3,9.34,272541
2009-09-28,9.41,9.76,9.38,9.7,332331
2009-09-29,9.68,9.79,9.56,9.7,285497
2009-09-30,9.68,9.69,9.39,9.46,454621
2009-10-01,9.43,9.58,9.14,9.15,381120
2009-10-02,9.07,9.33,9.07,9.08,255260
2009-10-05,9.14,9.27,9.08,9.2,491729
2009-10-06,9.24,9.49,9.1,9.47,467296
2009-10-07,9.42,9.6,9.34,9.55,240268
2009-10-08,9.59,9.74,9.45,9.69,545007
2009-10-09,9.59,9.91,9.54,9.87,336231
2009-10-12,9.98,10.08,9.76,9.91,368084
2009-10-13,9.91,9.94,9.58,9.62,436650
2009-10-14,9.68,9.77,9.53,9.76,532571
2009-10-15,9.68,9.97,9.61,9.94,410148
2009-10-16,9.88,10.03,9.83,9.94,415168
2009-10-19,10,10.05,9.9,9.99,286782
2009-10-20,10.06,10.07,9.84,9.93,372464
2009-10-21,9.92,10.23,9.84,9.85,649825
2009-10-22,9.8,9.97,9.67,9.94,285566
2009-10-23,9.94,10,9.6,9.63,733866
2009-10-26,9.66,9.85,9.58,9.67,467088
2009-10-27,9.73,9.97,9.73,9.85,502269
2009-10-28,9.87,10,9.58,9.65,794480
2009-10-29,10,11.36,10,11.26,2340332
2009-10-30,11.13,11.64,11.13,11.48,1517397
2009-11-02,11.49,11.82,11.28,11.51,863900
2009-11-03,11.42,11.58,11.28,11.46,903371
2009-11-04,11.46,11.9,11.35,11.49,934143
2009-11-05,11.66,11.93,11.59,11.76,733499
2009-11-06,11.71,11.94,11.58,11.82,401168
2009-11-09,11.91,12.15,11.76,12.14,385173
2009-11-10,12.12,12.17,11.98,12.05,487233
2009-11-11,12.17,12.18,11.97,12.09,384539
2009-11-12,12.1,12.3,11.74,11.78,360248
2009-11-13,11.85,12.22,11.75,12.09,760743
2009-11-16,12.15,12.67,12.09,12.49,573266
2009-11-17,12.35,12.41,12.18,12.32,293986
2009-11-18,12.33,12.43,12.07,12.24,271546
2009-11-19,12.2,12.2,11.82,11.97,337108
2009-11-20,11.89,12,11.74,11.99,352937
2009-11-23,12.04,12.42,12.03,12.19,374820
2009-11-24,12.23,12.33,11.88,11.98,357111
2009-11-25,12.01,12.17,11.86,11.88,175688
2009-11-27,11.54,11.88,11.53,11.67,199585
2009-11-30,11.62,11.62,11.36,11.54,487672
2009-12-01,11.64,12.06,11.6,12.05,361324
2009-12-02,12.08,12.34,12.02,12.15,302216
2009-12-03,12.2,12.35,12.09,12.1,293405
2009-12-04,12.35,12.57,12.03,12.38,511659
2009-12-07,12.39,12.57,12.36,12.45,239421
2009-12-08,12.34,12.42,12.06,12.16,451387
2009-12-09,12.1,12.14,11.88,12.04,243543
2009-12-10,12.14,12.24,11.71,11.78,493888
2009-12-11,11.87,11.98,11.73,11.95,266218
2009-12-14,12.05,12.09,11.89,12.07,246693
2009-12-15,12.17,13.25,12.17,13.1,969262
2009-12-16,13.19,13.25,12.8,12.97,454614
2009-12-17,12.91,13.13,12.74,12.81,624349
2009-12-18,12.92,12.99,12.74,12.97,911450
2009-12-21,13.11,13.42,13,13.19,330630
2009-12-22,13.15,13.57,12.91,13.41,312981
2009-12-23,13.5,13.99,13.48,13.86,340540
2009-12-24,13.95,14.15,13.91,13.98,149773
2009-12-28,14.07,14.41,14.04,14.16,376598
2009-12-29,14.17,14.19,13.65,13.69,385596
2009-12-30,13.65,13.82,13.41,13.55,411861
2009-12-31,13.61,13.74,13.42,13.43,336452
2010-01-04,13.51,13.97,13.5,13.83,336427
2010-01-05,13.85,13.85,13.6,13.7,825372
2010-01-06,13.8,14.01,13.71,13.76,639042
2010-01-07,13.56,13.9,13.56,13.88,303114
2010-01-08,13.82,13.93,13.7,13.79,285074
2010-01-11,13.86,13.89,13.66,13.72,316142
2010-01-12,13.65,13.79,13.55,13.69,340674
2010-01-13,13.75,14.08,13.64,14.03,335806
2010-01-14,14.05,14.11,13.97,14.05,256225
2010-01-15,14.12,14.12,13.59,13.76,420739
2010-01-19,13.82,14.53,13.82,14.53,471348
2010-01-20,14.43,14.51,14.03,14.29,459533
2010-01-21,14.35,14.5,14,14.24,537881
2010-01-22,14.18,14.44,13.81,13.9,419058
2010-01-25,14.68,15,14.5,14.9,643973
2010-01-26,14.87,14.9,14.04,14.07,482433
2010-01-27,14.01,14.14,13.83,13.95,573529
2010-01-28,14.48,14.67,13.95,14.03,878083
2010-01-29,14.13,15.86,14.06,15.38,2266512
2010-02-01,15.43,15.66,14.95,15.07,732600
2010-02-02,15.1,15.66,14.98,15.6,1114158
2010-02-03,15.59,16.46,15.59,16.3,1898442
2010-02-04,16.24,16.36,15.96,15.96,1436771
2010-02-05,16,16.05,15.64,16.02,970488
2010-02-08,16,16.15,15.62,15.65,624650
2010-02-09,15.75,15.88,15.45,15.61,1015389
2010-02-10,15.58,15.63,15.3,15.4,744803
2010-02-11,15.4,15.79,15.1,15.72,514115
2010-02-12,15.55,15.83,15.45,15.83,884448
2010-02-16,15.63,15.91,15.42,15.9,594062
2010-02-17,15.9,16,15.82,16,420758
2010-02-18,15.95,16.32,15.78,16.31,596491
2010-02-19,16.24,16.56,16.23,16.53,1089030
2010-02-22,16.52,16.83,16.45,16.72,612689
2010-02-23,16.64,16.93,16.33,16.75,800210
2010-02-24,16.69,16.91,16.65,16.77,423431
2010-02-25,16.62,16.97,16.5,16.89,839357
2010-02-26,16.94,16.98,16.8,16.86,439382
2010-03-01,16.95,17.5,16.92,17.46,1191983
2010-03-02,17.44,18.74,17.41,18.52,2640339
2010-03-03,18.46,18.5,17.85,18.03,1039078
2010-03-04,17.98,18.15,17.78,17.96,349753
2010-03-05,17.84,18.13,17.84,18.01,773763
2010-03-08,17.98,18.34,17.96,18.32,680332
2010-03-09,18.31,18.53,17.62,18.38,1158661
2010-03-10,18.31,18.5,18,18.28,465151
2010-03-11,18.15,18.31,18.08,18.22,347097
2010-03-12,18.34,18.42,17.9,17.98,549763
2010-03-15,17.9,17.93,17.48,17.86,424453
2010-03-16,17.93,17.95,17.32,17.9,1007227
2010-03-17,17.9,18.02,17.78,17.9,417944
2010-03-18,17.8,17.93,17.62,17.78,340768
2010-03-19,17.76,17.87,17.36,17.56,533615
2010-03-22,17.5,17.92,17.49,17.87,280875
2010-03-23,17.83,18.03,17.74,17.99,689501
2010-03-24,17.94,18.16,17.7,17.7,433976
2010-03-25,17.8,18.02,17.55,17.56,315101
2010-03-26,17.58,17.74,17.41,17.51,376458
2010-03-29,17.51,17.63,17.4,17.59,422862
2010-03-30,17.64,18.24,17.63,17.9,523381
2010-03-31,17.78,18.08,17.75,17.94,1245467
2010-04-05,18.07,18.5,17.97,18.48,1035561
2010-04-06,18.61,18.9,18.5,18.89,1236470
2010-04-07,18.89,19.04,18.65,18.74,761201
2010-04-08,18.72,18.88,18.5,18.73,400167
2010-04-09,18.69,18.74,18.55,18.7,426929
2010-04-12,18.7,18.96,18.68,18.86,430165
2010-04-13,18.76,18.8,18.5,18.71,359026
2010-04-14,18.76,19.15,18.73,19.04,360590
2010-04-15,18.96,19.38,18.94,19.25,473276
2010-04-16,19.21,19.33,18.72,18.95,890717
2010-04-19,18.84,19.2,18.65,18.93,332693
2010-04-20,18.93,19.17,18.69,19.11,332089
2010-04-21,19.11,19.17,18.78,19.1,271535
2010-04-22,18.95,19.6,18.8,19.59,388466
2010-04-23,19.63,19.87,19.4,19.65,337252
2010-04-26,19.57,19.99,19.53,19.96,565654
2010-04-27,19.81,19.94,19.21,19.24,447662
2010-04-28,19.3,19.39,19.04,19.18,1141787
2010-04-29,19.25,19.75,19.16,19.5,555045
2010-04-30,19.46,19.5,19.08,19.08,580996
2010-05-03,19.09,19.45,18.95,19.3,423711
2010-05-04,19.02,19.02,18.21,18.58,822033
2010-05-05,18.3,18.33,17.67,18.08,1054382
2010-05-06,17.9,18.29,14.68,17.83,1077929
2010-05-07,17.73,18.04,16.84,17.27,607297
2010-05-10,18.08,18.57,17.54,18.55,640571
2010-05-11,18.49,19.04,18.03,19.01,1186914
2010-05-12,19.12,19.47,18.96,19.45,616119
2010-05-13,19.36,19.61,18.86,19.3,1046326
2010-05-14,19.13,19.13,18.44,18.67,727211
2010-05-17,18.71,18.94,18.14,18.46,889454
2010-05-18,18.6,18.96,17.66,17.79,845993
2010-05-19,17.62,17.76,17.2,17.37,920587
2010-05-20,16.94,16.99,16.09,16.09,1303021
2010-05-21,15.91,16.39,15.53,16.3,860222
2010-05-24,16.17,16.46,15.83,16.1,616688
2010-05-25,15.58,16.03,15.32,15.98,796674
2010-05-26,15.98,16.46,15.84,16.01,1258544
2010-05-27,15.72,17.36,15.63,17.36,1747639
2010-05-28,17.23,17.62,17.1,17.41,953022
2010-06-01,17.23,17.26,16.25,16.25,1001156
2010-06-02,16.27,16.52,16,16.5,741987
2010-06-03,16.49,16.57,16.28,16.51,898978
2010-06-04,16.04,16.33,15.76,15.88,1223813
2010-06-07,15.97,16.11,15.49,15.49,751271
2010-06-08,15.57,15.57,14.81,15.07,1241415
2010-06-09,15.18,15.46,14.88,15.1,1352950
2010-06-10,15.35,15.66,15.28,15.66,722242
2010-06-11,15.41,15.6,15.31,15.52,662816
2010-06-14,15.71,15.95,15.52,15.65,498072
2010-06-15,15.68,16.14,15.44,16.13,664111
2010-06-16,15.97,16.61,15.85,16.14,495144
2010-06-17,16.23,16.33,15.9,16.11,517174
2010-06-18,16.13,16.14,15.68,15.69,597383
2010-06-21,15.9,16.28,15.56,15.78,567606
2010-06-22,15.85,16.06,15.14,15.15,399304
2010-06-23,15.14,15.97,14.92,15.17,582724
2010-06-24,15.07,15.2,14.88,15.02,432389
2010-06-25,15.05,15.4,14.81,15.15,1316685
2010-06-28,15.18,15.5,15.06,15.26,403049
2010-06-29,15.03,15.2,14.51,14.64,628721
2010-06-30,14.65,15.01,14.65,14.69,660475
2010-07-01,14.68,14.88,13.89,14.16,637296
2010-07-02,14.29,14.38,14.05,14.25,413163
2010-07-06,14.5,14.5,13.08,13.35,1139701
2010-07-07,13.5,14.45,13.4,14.43,647159
2010-07-08,14.67,14.78,14.39,14.61,371593
2010-07-09,14.62,14.62,14.4,14.57,305575
2010-07-12,14.08,14.18,13.18,13.43,1523718
2010-07-13,13.64,14.14,13.3,14.11,857265
2010-07-14,14,14.19,13.94,14.18,641220
2010-07-15,14.18,14.27,13.95,14.2,556573
2010-07-16,14.06,14.1,13.85,13.9,842613
2010-07-19,13.99,14.09,13.88,14.03,368104
2010-07-20,13.79,14.3,13.61,14.29,451840
2010-07-21,14.37,14.66,14.17,14.18,560193
2010-07-22,14.43,15.06,14.43,15.04,837767
2010-07-23,14.92,15.29,14.63,15.28,449105
2010-07-26,15.29,15.29,14.98,15.25,623764
2010-07-27,15.41,15.68,15.22,15.28,876019
2010-07-28,15.29,15.73,15,15.1,670002
2010-07-29,15.28,15.48,14.93,15.33,876397
2010-07-30,15.12,15.68,15,15.34,583595
2010-08-02,15.67,16.2,15.44,16.08,609284
2010-08-03,15.98,16.16,15.74,15.78,563212
2010-08-04,15.81,16.49,15.78,16.46,617457
2010-08-05,16.29,16.59,16.26,16.51,776717
2010-08-06,16.26,16.67,16.2,16.58,541494
2010-08-09,16.64,16.75,16.31,16.49,2030394
2010-08-10,16.29,16.35,15.95,16.08,411586
2010-08-11,15.79,15.79,15.36,15.4,531098
2010-08-12,15.05,15.16,14.91,15.03,472007
2010-08-13,14.94,15.05,14.86,14.95,452679
2010-08-16,14.83,15.02,14.71,14.9,591726
2010-08-17,15.08,15.17,14.88,14.94,657160
2010-08-18,14.94,15.06,14.71,14.9,442058
2010-08-19,14.79,14.91,14.25,14.25,488218
2010-08-20,14.21,14.25,13.51,13.62,1081596
2010-08-23,13.68,13.86,13.29,13.36,543222
2010-08-24,13.16,13.38,13.03,13.09,648624
2010-08-25,12.96,13.14,12.83,13.08,403615
2010-08-26,13.1,13.39,13,13.04,468290
2010-08-27,13.23,13.23,12.7,12.92,1016514
2010-08-30,12.8,12.94,12.7,12.75,589020
2010-08-31,12.69,12.69,12.19,12.4,1408466
2010-09-01,12.59,12.98,12.56,12.9,613941
2010-09-02,12.85,13.2,12.75,13.16,377368
2010-09-03,13.41,13.81,13.33,13.8,524422
2010-09-07,13.76,13.79,13.6,13.67,629270
2010-09-08,13.73,13.92,13.73,13.87,507328
2010-09-09,13.99,14.31,13.89,14.28,766111
2010-09-10,14.3,15.13,14.19,15.13,1042585
2010-09-13,15.35,16.17,15.28,16.08,1431212
2010-09-14,16,16.12,15.35,15.36,658653
2010-09-15,15.28,15.47,15.03,15.08,706104
2010-09-16,15.08,15.36,14.81,15.08,281829
2010-09-17,15.27,15.38,14.88,15.09,495219
2010-09-20,15.11,15.68,14.95,15.62,405476
2010-09-21,15.65,15.65,14.99,15.12,364662
2010-09-22,15.05,15.24,14.64,14.69,426465
2010-09-23,14.56,14.66,14.31,14.33,624938
2010-09-24,14.61,15.09,14.51,15.07,358174
2010-09-27,15.11,15.27,14.85,15.01,251775
2010-09-28,15.07,16.13,14.99,15.81,1012264
2010-09-29,15.69,15.88,15.59,15.8,519796
2010-09-30,15.99,16.19,15.75,15.86,620831
2010-10-01,16,16.06,15.76,15.93,387260
2010-10-04,15.83,15.99,15.38,15.59,430321
2010-10-05,15.84,16.34,15.7,16.28,527779
2010-10-06,16.28,16.32,16,16.2,447331
2010-10-07,16.34,16.47,16.21,16.35,323254
2010-10-08,16.33,16.56,16.2,16.44,385651
2010-10-11,16.38,16.82,16.38,16.68,217355
2010-10-12,16.58,17.05,16.26,17.01,528605
2010-10-13,17.1,17.7,17,17.61,750844
2010-10-14,17.51,17.78,17.44,17.74,544886
2010-10-15,17.98,18.12,17.8,17.92,770837
2010-10-18,17.95,18.36,17.78,18,1162180
2010-10-19,17.63,17.83,17.12,17.39,722417
2010-10-20,17.51,18.12,17.01,17.89,268665
2010-10-21,17.94,18.32,17.75,18.09,1018275
2010-10-22,18.19,18.22,18.04,18.2,473770
2010-10-25,18.37,18.41,17.96,18.01,613269
2010-10-26,17.83,18.22,17.7,17.99,629501
2010-10-27,17.5,17.5,16.98,17.38,693602
2010-10-28,17.5,17.63,17.18,17.49,675308
2010-10-29,17.38,17.72,17.27,17.55,292359
2010-11-01,17.69,18.04,17.36,17.54,262065
2010-11-02,17.8,17.95,17.71,17.85,329742
2010-11-03,17.84,18,17.57,17.99,334697
2010-11-04,18.12,18.3,17.92,18.03,517949
2010-11-05,18,18.07,17.81,18.01,289898
2010-11-08,17.97,18.02,17.69,17.91,294527
2010-11-09,17.92,17.98,17.53,17.59,162883
2010-11-10,17.58,17.86,17.37,17.82,307059
2010-11-11,17.62,17.62,17.33,17.41,200644
2010-11-12,17.21,17.43,17,17.07,268085
2010-11-15,17.12,17.27,17,17.03,242261
2010-11-16,16.83,17.02,16.39,16.54,307464
2010-11-17,16.58,16.79,16.4,16.58,185304
2010-11-18,16.81,17.57,16.81,17.52,514265
2010-11-19,17.45,17.45,17.1,17.16,269408
2010-11-22,17.02,17.33,16.89,17.25,242298
2010-11-23,16.78,16.97,16.6,16.88,271889
2010-11-24,17.06,17.6,17.06,17.49,179579
2010-11-26,17.31,17.61,17.02,17.42,62221
2010-11-29,17.23,17.54,16.85,17.46,374475
2010-11-30,17.22,17.32,16.97,17.03,452552
2010-12-01,17.37,17.9,17.18,17.9,685028
2010-12-02,17.89,18.79,17.89,18.34,688682
2010-12-03,18.14,18.46,18.11,18.4,210886
2010-12-06,18.32,18.53,18.17,18.41,235097
2010-12-07,18.59,18.74,18.4,18.5,338429
2010-12-08,18.58,18.74,18.4,18.57,207788
2010-12-09,18.69,18.69,18.37,18.64,271712
2010-12-10,18.64,18.64,18.05,18.26,437536
2010-12-13,18.3,18.3,17.62,17.8,405942
2010-12-14,17.89,18.12,17.74,18.02,268819
2010-12-15,17.94,18.32,17.74,17.99,351305
2010-12-16,17.97,18.15,17.92,18.03,356259
2010-12-17,18.07,18.1,17.71,17.98,857913
2010-12-20,17.91,18.08,17.79,17.8,240234
2010-12-21,17.88,18.17,17.78,18.14,202854
2010-12-22,18.17,18.23,17.92,18.15,192659
2010-12-23,18.15,18.23,17.95,18.17,170926
2010-12-27,18.07,18.16,17.85,18.06,143720
2010-12-28,18.06,18.06,17.7,17.75,199374
2010-12-29,17.82,17.86,17.54,17.76,150990
2010-12-30,17.72,17.92,17.65,17.71,260344
2010-12-31,17.66,17.66,17.15,17.15,272113
2011-01-03,17.36,17.77,17.36,17.63,330564
2011-01-04,17.74,17.74,17.11,17.3,317600
2011-01-05,17.25,17.57,17,17.55,291465
2011-01-06,17.54,17.62,17.16,17.23,390746
2011-01-07,17.29,17.29,16.69,17.13,443691
2011-01-10,16.99,17.12,16.84,16.96,506716
2011-01-11,17.02,17.42,17.02,17.41,574125
2011-01-12,17.55,17.8,17.45,17.67,279419
2011-01-13,17.63,17.83,17.57,17.8,237498
2011-01-14,17.73,18.16,17.65,18.16,321394
2011-01-18,18.05,18.59,17.94,18.56,598925
2011-01-19,18.51,18.83,17.93,18.03,381272
2011-01-20,17.87,18.13,17.83,18,260809
2011-01-21,18.12,18.26,17.91,17.93,291579
2011-01-24,17.91,18.24,17.88,18.02,214105
2011-01-25,17.96,17.99,17.21,17.62,516560
2011-01-26,17,17.38,15.92,17.19,2724918
2011-01-27,17.09,17.36,16.82,17.22,949071
2011-01-28,17.18,17.31,16.71,17.01,660337
2011-01-31,17.06,17.41,16.81,17.23,552559
2011-02-01,17.32,17.61,17.18,17.36,1756764
2011-02-02,17.27,17.72,17.21,17.56,665447
2011-02-03,17.46,17.65,17.15,17.53,425022
2011-02-04,17.54,17.55,17.01,17.25,391478
2011-02-07,17.19,17.82,17.15,17.62,422100
2011-02-08,17.63,17.63,17.17,17.44,316493
2011-02-09,17.32,17.44,17.01,17.17,294819
2011-02-10,17.09,17.32,17.06,17.12,269817
2011-02-11,17.01,17.63,16.94,17.59,372613
2011-02-14,17.67,17.82,17.43,17.82,405746
2011-02-15,17.24,18.06,17.24,18.01,744299
2011-02-16,18.04,18.04,17.69,17.69,383897
2011-02-17,17.68,17.92,17.51,17.81,189335
2011-02-18,17.91,17.91,17.44,17.57,326870
2011-02-22,17.35,17.48,17.1,17.15,464057
2011-02-23,17.1,17.1,16.62,16.67,555878
2011-02-24,16.65,16.69,16.29,16.55,509304
2011-02-25,16.61,17.23,16.48,17.12,320307
2011-02-28,17.2,17.3,16.9,17.14,283883
2011-03-01,17.17,17.25,16.55,16.57,496511
2011-03-02,16.49,16.67,16.14,16.35,353753
2011-03-03,16.54,17.01,16.46,16.88,217292
2011-03-04,16.86,16.86,16.25,16.43,248443
2011-03-07,16.48,16.5,15.9,16.21,315476
2011-03-08,16.18,17.28,15.92,17.19,461445
2011-03-09,17.2,17.2,16.9,16.93,198556
2011-03-10,16.62,16.88,16.26,16.36,361983
2011-03-11,16.3,16.38,16.04,16.25,233915
2011-03-14,16.05,16.31,15.95,16.11,179571
2011-03-15,15.59,16.04,15.39,15.93,260881
2011-03-16,15.9,16.09,15.72,15.89,367339
2011-03-17,16.21,16.22,15.89,15.9,239269
2011-03-18,16.06,16.94,16.06,16.91,624463
2011-03-21,17.13,17.47,17.1,17.18,323447
2011-03-22,17.19,17.2,16.84,16.94,140448
2011-03-23,16.87,17.01,16.48,16.66,388896
2011-03-24,16.79,17.21,16.67,17.19,186993
2011-03-25,17.28,17.7,17.09,17.25,246926
2011-03-28,17.25,17.39,17.13,17.25,170820
2011-03-29,17.25,17.47,17.06,17.46,274551
2011-03-30,15.11,15.15,12.58,13.5,10518179
2011-03-31,14.04,14.74,13.84,14.35,4396769
2011-04-01,14.15,14.92,14.05,14.67,1138694
2011-04-04,14.74,14.75,14.25,14.54,632965
2011-04-05,14.53,14.74,14.39,14.53,1110096
