"Index","ALAN.Close"
2012-02-17,0.65
2012-02-21,0.65
2012-02-22,0.67
2012-02-23,0.7
2012-02-28,0.7
2012-02-29,0.74
2012-03-01,0.71
2012-03-02,0.7
2012-03-05,0.7
2012-03-07,0.67
2012-03-08,0.7
2012-03-09,0.71
2012-03-12,0.68
2012-03-13,0.72
2012-03-14,0.71
2012-03-15,0.71
2012-03-16,0.74
2012-03-19,0.73
2012-03-20,0.74
2012-03-21,0.68
2012-03-22,0.73
2012-03-23,0.68
2012-03-27,0.75
2012-03-28,0.74
2012-04-02,0.78
2012-04-04,0.8
2012-04-09,0.8
2012-04-10,0.69
2012-04-11,0.8
2012-04-17,0.76
2012-04-18,0.7
2012-04-19,0.76
2012-04-23,0.77
2012-04-24,0.77
2012-04-25,0.76
2012-04-27,0.73
2012-04-30,0.72
2012-05-01,0.74
2012-05-02,0.72
2012-05-03,0.68
2012-05-04,0.7
2012-05-07,0.66
2012-05-08,0.66
2012-05-10,0.64
2012-05-11,0.66
2012-05-14,0.66
2012-05-15,0.65
2012-05-16,0.62
2012-05-17,0.62
2012-05-18,0.63
2012-05-21,0.63
2012-05-22,0.6
2012-05-23,0.65
2012-05-25,0.64
2012-05-30,0.64
2012-05-31,0.64
2012-06-06,0.64
2012-06-08,0.64
2012-06-11,0.64
2012-06-13,0.6
2012-06-14,0.63
2012-06-15,0.64
2012-06-18,0.57
2012-06-19,0.64
2012-06-20,0.64
2012-06-21,0.64
2012-06-22,0.64
2012-06-25,0.62
2012-06-26,0.64
2012-06-27,0.72
2012-06-29,0.69
2012-07-02,0.59
2012-07-03,0.7
2012-07-05,0.7
2012-07-06,0.7
2012-07-10,0.7
2012-07-11,0.6
2012-07-12,0.7
2012-07-13,0.6
2012-07-16,0.6
2012-07-17,0.6
2012-07-18,0.59
2012-07-24,0.65
2012-07-25,0.65
2012-07-31,0.6
2012-08-02,0.65
2012-08-07,0.59
2012-08-08,0.59
2012-08-10,0.59
2012-08-13,0.59
2012-08-14,0.6
2012-08-15,0.6
2012-08-16,0.62
2012-08-17,0.62
2012-08-23,0.56
2012-08-28,0.56
2012-08-30,0.6
2012-08-31,0.69
2012-09-04,0.55
2012-09-05,0.56
2012-09-06,0.57
2012-09-10,0.56
2012-09-12,0.56
2012-09-14,0.56
2012-09-18,0.63
2012-09-19,0.55
2012-09-20,0.56
2012-09-21,0.56
2012-09-27,0.55
2012-09-28,0.57
2012-10-01,0.6
2012-10-02,0.55
2012-10-03,0.55
2012-10-04,0.55
2012-10-05,0.6
2012-10-09,0.55
2012-10-10,0.55
2012-10-11,0.55
2012-10-12,0.61
2012-10-15,0.68
2012-10-16,0.7
2012-10-17,0.7
2012-10-18,0.68
2012-10-19,0.72
2012-10-22,0.77
2012-10-23,0.77
2012-10-24,0.7
2012-10-26,0.7
2012-10-31,0.79
2012-11-01,0.72
2012-11-02,0.72
2012-11-05,0.68
2012-11-06,0.71
2012-11-07,0.7
2012-11-08,0.7
2012-11-09,0.7
2012-11-12,0.7
2012-11-13,0.72
2012-11-14,0.72
2012-11-15,0.71
2012-11-16,0.72
2012-11-19,0.72
2012-11-20,0.65
2012-11-23,0.65
2012-11-26,0.65
2012-11-27,0.65
2012-11-28,0.63
2012-11-29,0.64
2012-11-30,0.68
2012-12-04,0.76
2012-12-05,0.68
2012-12-06,0.61
2012-12-10,0.63
2012-12-11,0.7
2012-12-12,0.68
2012-12-13,0.71
2012-12-14,0.68
2012-12-17,0.68
2012-12-18,0.68
2012-12-19,0.68
2012-12-20,0.68
2012-12-21,0.68
2012-12-24,0.68
2012-12-26,0.68
2012-12-27,0.68
2012-12-28,0.66
2012-12-31,0.7
2013-01-02,0.74
2013-01-03,0.7
2013-01-04,0.67
2013-01-08,0.68
2013-01-15,0.67
2013-01-22,0.66
2013-01-23,0.7
2013-01-25,0.66
2013-01-28,0.7
2013-01-30,0.7
2013-01-31,0.69
2013-02-01,0.69
2013-02-05,0.74
2013-02-06,0.73
2013-02-12,0.7
2013-02-14,0.7
2013-02-19,0.61
2013-02-20,0.6
2013-02-21,0.71
2013-02-22,0.71
2013-02-25,0.71
2013-02-27,0.7
2013-02-28,0.65
2013-03-05,0.6
2013-03-07,0.65
2013-03-12,0.53
2013-03-14,0.54
2013-03-15,0.55
2013-03-20,0.53
2013-03-22,0.59
2013-03-28,0.58
2013-04-01,0.58
2013-04-05,0.55
2013-04-08,0.56
2013-04-09,0.56
2013-04-12,0.56
2013-04-15,0.56
2013-04-16,0.65
2013-04-22,0.6
2013-04-24,0.53
2013-04-26,0.65
2013-04-29,0.61
2013-04-30,0.67
2013-05-03,0.61
2013-05-06,0.67
2013-05-07,0.67
2013-05-08,0.66
2013-05-10,0.63
2013-05-14,0.59
2013-05-15,0.64
2013-05-21,0.6
2013-05-22,0.61
2013-05-23,0.54
2013-05-29,0.51
2013-05-30,0.51
2013-05-31,0.56
2013-06-06,0.51
2013-06-10,0.51
2013-06-11,0.51
2013-06-12,0.5
2013-06-17,0.45
2013-06-18,0.47
2013-06-19,0.45
2013-06-27,0.45
2013-06-28,0.44
2013-07-01,0.45
2013-07-02,0.44
2013-07-05,0.44
2013-07-08,0.45
2013-07-09,0.45
2013-07-10,0.45
2013-07-11,0.45
2013-07-12,0.45
2013-07-15,0.41
2013-07-17,0.42
2013-07-18,0.43
2013-07-23,0.41
2013-07-24,0.45
2013-07-25,0.45
2013-07-29,0.43
2013-07-30,0.46
2013-08-02,0.46
2013-08-05,0.42
2013-08-06,0.48
2013-08-07,0.47
2013-08-09,0.47
2013-08-12,0.41
2013-08-15,0.42
2013-08-16,0.46
2013-08-20,0.42
2013-08-21,0.44
2013-08-29,0.48
2013-08-30,0.48
2013-09-03,0.51
2013-09-04,0.45
2013-09-05,0.47
2013-09-06,0.5
2013-09-09,0.48
2013-09-10,0.52
2013-09-11,0.52
2013-09-12,0.55
2013-09-13,0.64
2013-09-16,0.68
2013-09-17,0.6
2013-09-18,0.66
2013-09-19,0.69
2013-09-20,0.52
2013-09-23,0.52
2013-09-25,0.5
2013-09-26,0.47
2013-09-27,0.5
2013-09-30,0.5
2013-10-01,0.51
2013-10-02,0.47
2013-10-03,0.47
2013-10-04,0.48
2013-10-07,0.48
2013-10-08,0.48
2013-10-09,0.48
2013-10-10,0.5
2013-10-11,0.58
2013-10-14,0.58
2013-10-15,0.56
2013-10-16,0.56
2013-10-17,0.49
2013-10-18,0.5
2013-10-22,0.5
2013-10-23,0.5
2013-10-24,0.52
2013-10-25,0.53
2013-10-28,0.51
2013-10-29,0.52
2013-10-30,0.51
2013-10-31,0.52
2013-11-01,0.52
2013-11-04,0.5
2013-11-05,0.49
2013-11-06,0.52
2013-11-07,0.49
2013-11-08,0.51
2013-11-11,0.48
2013-11-12,0.5
2013-11-14,0.48
2013-11-15,0.5
2013-11-18,0.51
2013-11-19,0.49
2013-11-20,0.5
2013-11-21,0.48
2013-11-22,0.48
2013-11-25,0.48
2013-11-26,0.48
2013-11-27,0.48
2013-11-29,0.48
2013-12-02,0.47
2013-12-09,0.46
2013-12-10,0.46
2013-12-11,0.44
2013-12-12,0.44
2013-12-13,0.43
2013-12-16,0.43
2013-12-17,0.48
2013-12-18,0.45
2013-12-19,0.47
2013-12-20,0.44
2013-12-23,0.45
2013-12-24,0.45
2013-12-26,0.45
2013-12-27,0.45
2013-12-30,0.46
2013-12-31,0.45
2014-01-03,0.45
2014-01-06,0.47
2014-01-08,0.47
2014-01-09,0.47
2014-01-10,0.44
2014-01-13,0.44
2014-01-14,0.44
2014-01-15,0.45
2014-01-16,0.44
2014-01-17,0.43
2014-01-22,0.43
2014-01-23,0.43
2014-01-24,0.44
2014-01-27,0.47
2014-01-28,0.47
2014-01-29,0.45
2014-01-30,0.45
2014-01-31,0.45
2014-02-03,0.44
2014-02-05,0.44
2014-02-06,0.42
2014-02-07,0.45
2014-02-11,0.43
2014-02-12,0.45
2014-02-13,0.44
2014-02-14,0.44
2014-02-18,0.45
2014-02-20,0.42
2014-02-21,0.42
2014-02-25,0.42
2014-02-26,0.42
2014-02-27,0.42
2014-02-28,0.44
2014-03-03,0.42
2014-03-04,0.42
2014-03-05,0.44
2014-03-06,0.43
2014-03-07,0.43
2014-03-10,0.43
2014-03-11,0.41
2014-03-12,0.39
2014-03-13,0.39
2014-03-17,0.45
2014-03-18,0.4
2014-03-19,0.4
2014-03-21,0.39
2014-03-26,0.43
2014-03-27,0.39
2014-03-28,0.39
2014-03-31,0.4
2014-04-02,0.39
2014-04-07,0.36
2014-04-09,0.36
2014-04-11,0.38
2014-04-14,0.38
2014-04-15,0.36
2014-04-16,0.37
2014-04-17,0.38
2014-04-21,0.38
2014-04-22,0.38
2014-04-23,0.36
2014-04-24,0.38
2014-04-28,0.38
2014-04-29,0.38
2014-04-30,0.38
2014-05-01,0.39
2014-05-02,0.39
2014-05-05,0.42
2014-05-06,0.46
2014-05-07,0.44
2014-05-09,0.45
2014-05-12,0.46
2014-05-13,0.5
2014-05-14,0.47
2014-05-15,0.48
2014-05-16,0.53
2014-05-19,0.43
2014-05-20,0.48
2014-05-21,0.55
2014-05-22,0.51
2014-05-23,0.58
2014-05-27,0.53
2014-05-28,0.63
2014-05-29,0.6
2014-05-30,0.58
2014-06-02,0.58
2014-06-03,0.61
2014-06-04,0.65
2014-06-05,0.58
2014-06-06,0.6
2014-06-09,0.6
2014-06-11,0.64
2014-06-12,0.55
2014-06-13,0.63
2014-06-16,0.62
2014-06-17,0.57
2014-06-18,0.52
2014-06-19,0.52
2014-06-23,0.6
2014-06-25,0.52
2014-06-26,0.52
2014-06-30,0.48
2014-07-02,0.45
2014-07-03,0.45
2014-07-07,0.45
2014-07-08,0.45
2014-07-09,0.52
2014-07-11,0.52
2014-07-15,0.45
2014-07-16,0.45
2014-07-17,0.45
2014-07-25,0.47
2014-07-29,0.45
2014-08-04,0.44
2014-08-07,0.44
2014-08-08,0.49
2014-08-11,0.45
2014-08-13,0.44
2014-08-14,0.44
2014-08-15,0.46
2014-08-18,0.45
2014-08-19,0.4
2014-08-20,0.45
2014-08-21,0.44
2014-08-22,0.41
2014-08-26,0.44
2014-08-27,0.5
2014-08-28,0.45
2014-08-29,0.43
2014-09-03,0.45
2014-09-04,0.45
2014-09-08,0.5
2014-09-10,0.41
2014-09-11,0.44
2014-09-12,0.4
2014-09-15,0.41
2014-09-18,0.41
2014-09-19,0.42
2014-09-22,0.42
2014-09-23,0.5
2014-09-25,0.5
2014-09-26,0.5
2014-09-29,0.43
2014-09-30,0.43
2014-10-03,0.43
2014-10-06,0.44
2014-10-07,0.47
2014-10-09,0.43
2014-10-10,0.43
2014-10-17,0.47
2014-10-20,0.51
2014-10-22,0.51
2014-10-24,0.52
2014-10-27,0.45
2014-10-30,0.47
2014-10-31,0.45
2014-11-04,0.42
2014-11-05,0.42
2014-11-06,0.52
2014-11-10,0.42
2014-11-11,0.42
2014-11-13,0.42
2014-11-14,0.42
2014-11-17,0.42
2014-11-21,0.42
2014-11-24,0.42
2014-11-28,0.42
2014-12-01,0.42
2014-12-03,0.38
2014-12-05,0.38
2014-12-08,0.38
2014-12-10,0.38
2014-12-11,0.38
2014-12-12,0.38
2014-12-15,0.35
2014-12-16,0.35
2014-12-17,0.33
2014-12-18,0.33
2014-12-19,0.33
2014-12-22,0.36
2014-12-29,0.35
2014-12-30,0.35
2014-12-31,0.35
2015-01-05,0.32
2015-01-08,0.32
2015-01-12,0.31
2015-01-13,0.31
