"Index","AINV.Open","AINV.High","AINV.Low","AINV.Close","AINV.Volume"
2009-02-03,6.53,6.54,6.06,6.33,1570209
2009-02-04,6.27,6.31,5.4,5.47,2141596
2009-02-05,5.31,6.02,4.84,5.93,2701620
2009-02-06,5.41,5.73,4.94,5.71,2381043
2009-02-09,5.42,5.75,5.42,5.75,1576679
2009-02-10,5.66,5.85,5.49,5.51,1791829
2009-02-11,5.52,5.69,5.3,5.35,1319133
2009-02-12,5.27,5.29,4.76,5.08,3560070
2009-02-13,4.99,5.18,4.9,4.95,1348836
2009-02-17,4.81,4.89,4.52,4.58,1685518
2009-02-18,4.43,4.48,4.21,4.34,1413165
2009-02-19,4.41,4.54,4.32,4.42,1326353
2009-02-20,4.26,4.39,4.01,4.36,1894885
2009-02-23,4.31,4.44,4.14,4.28,1589653
2009-02-24,4.3,4.55,4.07,4.51,1809825
2009-02-25,4.44,4.47,4.09,4.17,1076555
2009-02-26,4.08,4.59,4.05,4.39,1093005
2009-02-27,4.23,4.39,4.06,4.13,1231518
2009-03-02,4.02,4.02,3.72,3.73,1333331
2009-03-03,3.77,3.89,3.44,3.53,1599366
2009-03-04,3.61,3.71,3.54,3.57,2147260
2009-03-05,3.69,3.69,2.76,2.8,2662667
2009-03-06,2.84,3.03,2.61,2.71,1536290
2009-03-09,2.7,3.13,2.42,2.48,1737797
2009-03-10,2.5,2.56,2.26,2.36,2415112
2009-03-11,2.6,2.76,2.25,2.3,1752044
2009-03-12,2.3,2.45,2.28,2.41,2994224
2009-03-13,2.53,2.77,2.29,2.32,11654238
2009-03-16,2.65,2.7,2.36,2.4,7368354
2009-03-17,2.39,2.39,1.99,2.1,5334004
2009-03-18,2.13,2.24,2.07,2.16,3662678
2009-03-19,2.2,2.36,2.08,2.1,6477476
2009-03-20,2.14,2.24,2.02,2.05,4612495
2009-03-23,2.2,2.45,2.08,2.39,9911374
2009-03-24,2.39,2.72,2.23,2.48,9547986
2009-03-25,2.65,2.69,2.14,2.22,7719139
2009-03-26,2.38,2.7,2.22,2.7,4794307
2009-03-27,2.8,3.68,2.72,3.32,7448621
2009-03-30,3.23,3.24,2.86,3.21,3917288
2009-03-31,3.31,3.72,3.31,3.48,4105844
2009-04-01,3.36,4.12,3.3,4.03,3948512
2009-04-02,4.44,4.87,4.25,4.82,5852424
2009-04-03,4.9,5.2,4.48,4.65,7472992
2009-04-06,4.83,4.83,4.29,4.3,3054890
2009-04-07,4.45,4.45,3.91,3.97,3676790
2009-04-08,4.29,4.29,3.75,4.02,2098180
2009-04-09,4.23,4.52,4.21,4.52,2873603
2009-04-13,4.5,4.91,4.34,4.83,1452680
2009-04-14,4.75,4.98,4.57,4.67,1695392
2009-04-15,4.7,4.93,4.56,4.91,1315927
2009-04-16,4.99,5.4,4.96,5.25,2931056
2009-04-17,5.33,5.35,5.05,5.2,1972713
2009-04-20,5.03,5.25,4.6,4.6,1536690
2009-04-21,4.55,4.96,4.32,4.77,1622216
2009-04-22,4.67,4.89,4.57,4.66,954150
2009-04-23,4.68,4.8,4.54,4.7,872535
2009-04-24,4.73,5.04,4.73,4.96,1102895
2009-04-27,4.85,5.13,4.72,4.73,1241093
2009-04-28,4.67,4.73,4.58,4.6,936665
2009-04-29,4.63,5,4.61,4.99,1172415
2009-04-30,5.03,5.11,4.8,4.8,1596613
2009-05-01,4.8,5.22,4.79,5.12,1597093
2009-05-04,5.25,6,5.21,5.99,2970534
2009-05-05,5.82,6.44,5.81,6.11,2249551
2009-05-06,6.25,6.54,6.07,6.41,2783559
2009-05-07,6.6,6.66,5.85,5.93,2520829
2009-05-08,6.13,6.83,6.13,6.7,1940822
2009-05-11,7.15,7.24,6.71,7.02,2066148
2009-05-12,7.25,7.25,6.45,7,2124367
2009-05-13,6.55,6.65,5.75,5.88,2749435
2009-05-14,5.99,6.42,5.9,6.13,1807997
2009-05-15,6,6.11,5.75,5.78,1353314
2009-05-18,5.85,6.19,5.83,6.17,1158126
2009-05-19,6.16,6.33,5.94,5.95,1180052
2009-05-20,6,6.37,5.86,5.89,2162188
2009-05-21,5.81,5.92,5.77,5.83,1086839
2009-05-22,5.86,5.9,5.75,5.76,538330
2009-05-26,5.76,6.06,5.7,5.89,1072097
2009-05-27,5.82,6.02,5.66,5.67,1380735
2009-05-28,5.71,5.8,5.43,5.62,903145
2009-05-29,5.64,5.66,5.36,5.51,1537961
2009-06-01,5.64,6.08,5.63,5.99,2416329
2009-06-02,5.94,6.62,5.8,6.31,4059906
2009-06-03,6.3,6.51,6.27,6.5,1441453
2009-06-04,6.6,6.99,6.46,6.99,1503961
2009-06-05,7.15,7.2,6.69,6.71,1339970
2009-06-08,6.68,6.78,6.51,6.61,989016
2009-06-09,6.75,6.83,6.55,6.57,1075220
2009-06-10,6.61,6.7,6.49,6.54,1170186
2009-06-11,6.64,6.93,6.54,6.78,1778455
2009-06-12,6.81,6.88,6.71,6.81,1234685
2009-06-15,6.77,6.93,6.6,6.9,1776369
2009-06-16,6.46,6.59,6.25,6.3,1453876
2009-06-17,6.34,6.55,6.11,6.43,1231084
2009-06-18,6.42,6.53,6.3,6.44,869515
2009-06-19,6.49,6.5,6.35,6.43,1274430
2009-06-22,6.33,6.41,5.88,5.89,1565318
2009-06-23,5.97,6,5.57,5.59,1234537
2009-06-24,5.61,5.87,5.59,5.77,906011
2009-06-25,5.74,5.87,5.69,5.81,1355212
2009-06-26,5.91,5.91,5.67,5.77,1737378
2009-06-29,5.85,6.08,5.75,5.93,1269407
2009-06-30,5.99,6.09,5.95,5.99,1431851
2009-07-01,6.08,6.3,6.01,6.21,1170851
2009-07-02,6.2,6.26,5.9,5.91,888666
2009-07-06,5.84,5.97,5.62,5.74,1054520
2009-07-07,5.75,5.98,5.43,5.44,1552764
2009-07-08,5.47,5.68,5.09,5.22,1811862
2009-07-09,5.23,5.39,5.23,5.31,725605
2009-07-10,5.28,5.37,5.14,5.18,609769
2009-07-13,5.2,5.41,5.14,5.38,1327657
2009-07-14,5.4,5.4,5.22,5.33,1861117
2009-07-15,5.45,5.85,5.4,5.82,1368071
2009-07-16,5.78,5.85,5.55,5.63,1194359
2009-07-17,5.66,5.78,5.51,5.65,1269053
2009-07-20,5.74,5.74,5.58,5.68,903533
2009-07-21,5.76,5.95,5.7,5.85,1268928
2009-07-22,5.98,5.98,5.75,5.83,822741
2009-07-23,5.8,6.28,5.8,6.19,1773000
2009-07-24,6.23,6.36,6,6.23,1619212
2009-07-27,6.27,6.44,6.13,6.42,1214953
2009-07-28,6.41,6.97,6.4,6.94,2836514
2009-07-29,6.91,7.33,6.87,7.06,2992802
2009-07-30,7.19,7.25,6.97,7.08,2172253
2009-07-31,7.02,7.16,7,7.12,1572106
2009-08-03,7.19,7.36,7.07,7.3,1323348
2009-08-04,7.27,7.52,7.19,7.52,2088674
2009-08-05,7.53,7.54,7.3,7.45,1524540
2009-08-06,7.52,7.73,7.37,7.7,2197673
2009-08-07,8.3,10,8.28,9.35,8083038
2009-08-10,9.36,9.4,8.76,9.11,2539226
2009-08-11,9.12,9.38,8.61,8.74,1777516
2009-08-12,8.26,9.45,8.26,9,5545254
2009-08-13,8.77,9.25,8.76,9.25,17916028
2009-08-14,9.11,9.12,8.82,9.09,5117817
2009-08-17,8.8,8.85,8.56,8.65,3594571
2009-08-18,8.8,8.89,8.65,8.83,2478300
2009-08-19,8.7,8.8,8.64,8.79,1709418
2009-08-20,8.76,9.08,8.72,9.06,2465094
2009-08-21,9.45,9.45,8.99,9.01,2732151
2009-08-24,9.02,9.29,9.01,9.07,2491917
2009-08-25,9.13,9.27,9.03,9.27,2274893
2009-08-26,9.26,9.26,9.01,9.22,2387541
2009-08-27,9.24,9.45,9.1,9.41,2614482
2009-08-28,9.5,9.6,9.3,9.44,2069786
2009-08-31,9.27,9.44,9.1,9.26,4561124
2009-09-01,9.18,9.43,9.01,9.04,2167716
2009-09-02,9.04,9.1,8.81,8.85,1614021
2009-09-03,9.01,9.13,8.86,9.09,1123687
2009-09-04,9.07,9.29,9.07,9.19,1436733
2009-09-08,9.31,9.41,9.13,9.39,1667599
2009-09-09,9.3,9.75,9.3,9.66,1911060
2009-09-10,9.65,9.87,9.52,9.6,2893555
2009-09-11,9.66,9.94,9.6,9.9,2246851
2009-09-14,9.88,10.18,9.8,10.08,2792538
2009-09-15,9.85,10.1,9.54,10.06,2823202
2009-09-16,10.08,10.35,9.95,10.29,2330442
2009-09-17,10.3,10.54,10.06,10.19,2135694
2009-09-18,10.27,10.47,10.13,10.31,2238575
2009-09-21,10.17,10.3,9.88,10.13,2159686
2009-09-22,10.34,10.37,10.1,10.2,1613715
2009-09-23,10.3,10.33,9.95,9.96,1510208
2009-09-24,10.05,10.2,9.63,9.72,2346692
2009-09-25,9.62,9.65,9.09,9.37,3209569
2009-09-28,9.42,9.9,9.4,9.89,1510857
2009-09-29,9.98,9.99,9.49,9.49,2590763
2009-09-30,9.51,9.69,9.26,9.55,1616734
2009-10-01,9.55,9.57,9.15,9.17,1710021
2009-10-02,9.01,9.28,8.66,9.16,1785425
2009-10-05,9.19,9.54,9.09,9.41,1383731
2009-10-06,9.51,9.75,9.42,9.65,1162443
2009-10-07,9.58,9.73,9.5,9.71,827757
2009-10-08,9.82,9.9,9.63,9.72,1345980
2009-10-09,9.68,9.75,9.41,9.54,1029461
2009-10-12,9.54,9.74,9.52,9.66,772519
2009-10-13,9.66,9.69,9.46,9.61,821961
2009-10-14,9.76,9.95,9.76,9.89,1340315
2009-10-15,9.76,9.9,9.74,9.85,621792
2009-10-16,9.77,9.84,9.49,9.78,986184
2009-10-19,9.77,9.89,9.64,9.77,839263
2009-10-20,9.79,9.79,9.58,9.69,932457
2009-10-21,9.69,9.87,9.43,9.43,1113692
2009-10-22,9.45,9.73,9.45,9.7,1163661
2009-10-23,9.72,9.77,9.5,9.65,1067513
2009-10-26,9.63,9.74,9.43,9.55,1543674
2009-10-27,9.6,9.72,9.48,9.48,1049895
2009-10-28,9.45,9.57,9.05,9.06,2136969
2009-10-29,9.18,9.51,9.11,9.44,2193216
2009-10-30,9.34,9.36,8.98,9,2106674
2009-11-02,9.05,9.21,8.7,8.97,2218761
2009-11-03,8.91,8.93,8.69,8.81,2150122
2009-11-04,8.92,9.09,8.84,8.86,1743792
2009-11-05,9,9.41,8.99,9.32,1696164
2009-11-06,9.32,9.34,8.97,9.05,2978775
2009-11-09,9.25,9.3,9.05,9.1,1898323
2009-11-10,9.01,9.15,9,9.03,1423194
2009-11-11,9.15,9.26,9.05,9.24,1100343
2009-11-12,9.23,9.35,9.03,9.08,919539
2009-11-13,9.16,9.28,9.01,9.2,865073
2009-11-16,9.28,9.59,9.25,9.44,1691625
2009-11-17,9.37,9.66,9.37,9.6,1112844
2009-11-18,9.6,9.71,9.45,9.69,1188679
2009-11-19,9.59,9.65,9.42,9.52,1179694
2009-11-20,9.47,9.52,9.27,9.33,1226935
2009-11-23,9.51,9.64,9.41,9.46,1119832
2009-11-24,9.49,9.68,9.41,9.68,931557
2009-11-25,9.72,9.72,9.58,9.61,565078
2009-11-27,9.36,9.63,9.35,9.37,752928
2009-11-30,9.41,9.62,9.31,9.62,1263682
2009-12-01,9.67,9.74,9.49,9.58,1423801
2009-12-02,9.6,9.72,9.52,9.69,1066729
2009-12-03,9.72,9.88,9.57,9.62,1462013
2009-12-04,9.89,10.12,9.68,10.12,2427357
2009-12-07,10.13,10.47,10.03,10.07,2109201
2009-12-08,10.01,10.28,9.98,10.1,1485041
2009-12-09,9.91,9.96,9.56,9.82,2612673
2009-12-10,9.62,9.93,9.62,9.87,15519521
2009-12-11,9.87,9.9,9.8,9.9,2764751
2009-12-14,9.99,10.01,9.83,9.99,2466754
2009-12-15,9.69,9.71,9.5,9.5,2326044
2009-12-16,9.6,9.76,9.48,9.74,2422442
2009-12-17,9.59,9.7,9.46,9.51,1476809
2009-12-18,9.57,9.6,9.39,9.4,3312699
2009-12-21,9.41,9.74,9.38,9.42,2011873
2009-12-22,9.45,9.73,9.45,9.62,1454100
2009-12-23,9.62,9.69,9.51,9.56,1124057
2009-12-24,9.57,9.68,9.57,9.65,456677
2009-12-28,9.69,9.69,9.5,9.55,954645
2009-12-29,9.55,9.68,9.52,9.64,705021
2009-12-30,9.67,9.75,9.55,9.75,1431816
2009-12-31,9.74,9.75,9.53,9.54,1836761
2010-01-04,9.54,9.94,9.54,9.92,2978102
2010-01-05,9.96,10.53,9.87,10.48,3993866
2010-01-06,10.5,10.75,10.43,10.65,3233818
2010-01-07,10.58,10.79,10.45,10.74,1879465
2010-01-08,10.68,10.92,10.65,10.91,1216781
2010-01-11,11.04,11.18,10.88,11.12,1924517
2010-01-12,11.03,11.13,10.81,10.97,2026556
2010-01-13,10.99,11.2,10.8,11.17,1073325
2010-01-14,11.05,11.29,11,11.25,1158313
2010-01-15,11.25,11.25,10.96,11.1,1412303
2010-01-19,11.12,11.39,11.1,11.36,1507253
2010-01-20,11.32,11.35,11.11,11.32,1601215
2010-01-21,11.4,11.4,10.93,11.09,2707004
2010-01-22,11.06,11.14,10.66,10.72,2708930
2010-01-25,10.7,10.83,10.52,10.74,1792336
2010-01-26,10.75,10.8,10.31,10.35,2728511
2010-01-27,10.35,10.62,9.98,10.57,1613523
2010-01-28,10.61,10.65,10.11,10.33,1591409
2010-01-29,10.37,10.59,10.22,10.3,1390933
2010-02-01,10.39,10.5,10.3,10.41,821487
2010-02-02,10.42,10.59,10.36,10.5,1311760
2010-02-03,10.48,10.62,10.31,10.38,1026506
2010-02-04,10.33,10.39,9.82,9.93,2775125
2010-02-05,9.9,10.08,9.59,10.06,2470097
2010-02-08,10.05,10.37,10,10.28,2095661
2010-02-09,10.41,10.41,9.7,9.82,3353338
2010-02-10,10.11,10.4,9.97,10.38,2145371
2010-02-11,10.32,10.66,10.17,10.52,1494025
2010-02-12,10.37,10.74,10.35,10.68,1301613
2010-02-16,10.78,11.09,10.7,11.09,1898426
2010-02-17,11.2,11.4,11.15,11.35,2107137
2010-02-18,11.34,11.34,11.19,11.28,1449509
2010-02-19,11.25,11.36,11.11,11.33,1677937
2010-02-22,11.35,11.67,11.34,11.57,1516706
2010-02-23,11.51,11.55,11.31,11.42,1168747
2010-02-24,11.5,11.7,11.45,11.56,1701168
2010-02-25,11.41,11.69,11.35,11.66,1601330
2010-02-26,11.72,11.76,11.57,11.66,2730199
2010-03-01,11.75,11.99,11.69,11.93,2217441
2010-03-02,12.01,12.07,11.75,11.88,2111458
2010-03-03,11.95,12.01,11.81,11.96,1681574
2010-03-04,11.82,12.08,11.81,11.95,1084116
2010-03-05,12.03,12.1,11.96,12.08,2156874
2010-03-08,12.09,12.1,11.92,12.02,1514604
2010-03-09,12.01,12.01,11.94,12.01,1186636
2010-03-10,12.06,12.18,11.92,12.06,1811163
2010-03-11,12.04,12.35,12.04,12.35,1721948
2010-03-12,12.4,12.69,12.33,12.51,1873862
2010-03-15,12.55,12.75,12.52,12.63,1871888
2010-03-16,12.35,12.45,12.25,12.32,1995638
2010-03-17,12.41,12.5,12.25,12.42,2520680
2010-03-18,12.49,12.62,12,12.53,2029540
2010-03-19,12.61,12.61,11.95,12.11,2067074
2010-03-22,12.1,12.34,11.92,12.26,1189400
2010-03-23,12.45,12.68,12.19,12.68,1552184
2010-03-24,12.6,12.75,12.43,12.53,1141927
2010-03-25,12.7,12.7,12.34,12.36,1222248
2010-03-26,12.46,12.74,12.41,12.5,1587044
2010-03-29,12.62,12.7,12.43,12.67,1099665
2010-03-30,12.7,12.87,12.56,12.67,1002237
2010-03-31,12.57,12.9,12.53,12.73,1432237
2010-04-05,12.81,13.05,12.77,12.98,1155415
2010-04-06,12.97,13.28,12.95,13.22,1295241
2010-04-07,13.21,13.27,12.82,12.92,1455690
2010-04-08,12.9,13,12.75,12.93,917198
2010-04-09,12.95,12.95,12.6,12.86,1062627
2010-04-12,12.85,13.11,12.79,13.05,1229647
2010-04-13,13.03,13.24,12.85,13.17,1089905
2010-04-14,13.2,13.61,13.17,13.5,1244545
2010-04-15,13.42,13.55,13.27,13.53,1400698
2010-04-16,13.5,13.52,13,13.31,1584757
2010-04-19,13.2,13.42,12.55,13.02,1660819
2010-04-20,12.93,13.49,12.93,13.22,954271
2010-04-21,13,13.1,12.48,12.73,4167511
2010-04-22,12.55,13.14,12.45,13.08,1338476
2010-04-23,13.1,13.48,13.08,13.47,1696039
2010-04-26,13.41,13.69,13.25,13.57,2119365
2010-04-27,12.95,13.26,12.4,12.4,3509398
2010-04-28,12.22,12.5,12.2,12.5,18432767
2010-04-29,12.5,12.59,12.27,12.49,3949460
2010-04-30,12.5,12.5,12.11,12.11,2914227
2010-05-03,12.23,12.6,12.21,12.59,2432233
2010-05-04,12.38,12.47,11.81,12.06,3108708
2010-05-05,11.75,12.16,10.76,11.97,3114230
2010-05-06,11.82,12.06,9.39,10.89,5504195
2010-05-07,10.63,10.99,10.16,10.58,4589875
2010-05-10,11.48,11.49,11.12,11.37,2397164
2010-05-11,11.1,11.88,11.08,11.63,2545112
2010-05-12,11.7,12.09,11.7,12.03,2074729
2010-05-13,12.02,12.08,11.68,11.71,1629958
2010-05-14,11.51,11.52,10.95,11.22,2431632
2010-05-17,11.36,11.56,10.83,11.2,1643697
2010-05-18,11.4,11.44,10.93,11.02,1650834
2010-05-19,11,11.22,10.55,10.88,2122638
2010-05-20,10.55,10.62,10.1,10.17,2838999
2010-05-21,9.96,10.71,9.73,10.49,2475905
2010-05-24,10.46,10.54,10.23,10.24,1300590
2010-05-25,9.91,10.41,9.87,10.41,2254793
2010-05-26,10.5,10.89,10.26,10.41,2048629
2010-05-27,10.7,10.8,10.29,10.52,3164867
2010-05-28,10.51,10.61,10.3,10.43,2319666
2010-06-01,10.35,10.41,9.95,9.95,2148114
2010-06-02,10.14,10.31,9.86,10.29,1919449
2010-06-03,10.29,10.38,10.07,10.31,1675965
2010-06-04,10.08,10.25,9.9,9.9,2331886
2010-06-07,9.96,10.13,9.75,9.75,1776878
2010-06-08,9.81,9.96,9.42,9.8,2029274
2010-06-09,9.84,10.15,9.8,9.85,2144692
2010-06-10,10.08,10.25,9.96,10.18,1617429
2010-06-11,10.1,10.44,10.02,10.44,1749362
2010-06-14,10.6,10.84,10.5,10.58,2295317
2010-06-15,10.4,10.48,10.17,10.43,1819122
2010-06-16,10.35,10.48,10.26,10.32,1138834
2010-06-17,10.32,10.35,10.07,10.19,1251554
2010-06-18,10.22,10.39,10.07,10.31,1824998
2010-06-21,10.48,10.59,9.99,10.07,2677399
2010-06-22,10.09,10.42,10.08,10.14,1788091
2010-06-23,10.1,10.25,9.96,10.01,2045739
2010-06-24,9.92,10.15,9.8,9.8,2178996
2010-06-25,9.89,10,9.8,9.98,4450064
2010-06-28,10.01,10.18,9.88,10.07,1236137
2010-06-29,9.93,9.97,9.46,9.52,2264313
2010-06-30,9.54,9.75,9.32,9.33,1932377
2010-07-01,9.35,9.43,8.9,9.25,2308856
2010-07-02,9.33,9.45,9.1,9.26,1064974
2010-07-06,9.4,9.67,9.16,9.24,1418621
2010-07-07,9.24,9.61,9.22,9.61,1686878
2010-07-08,9.76,9.91,9.72,9.89,1607906
2010-07-09,9.91,10.1,9.82,10.04,1170361
2010-07-12,10,10.08,9.9,9.97,1221157
2010-07-13,10.14,10.36,10.01,10.31,1552035
2010-07-14,10.26,10.28,9.97,10.01,1672065
2010-07-15,10.02,10.08,9.8,9.9,1957041
2010-07-16,9.81,9.97,9.64,9.68,1597856
2010-07-19,9.76,9.79,9.5,9.75,1522023
2010-07-20,9.55,9.82,9.52,9.8,1131551
2010-07-21,9.87,9.97,9.67,9.68,1204594
2010-07-22,9.78,10.09,9.78,10.07,1416763
2010-07-23,10,10.41,9.9,10.34,1649632
2010-07-26,10.36,10.67,10.34,10.52,1455834
2010-07-27,10.66,10.75,10.52,10.61,1409480
2010-07-28,10.6,10.65,10.22,10.24,1357674
2010-07-29,10.32,10.6,10.21,10.52,982426
2010-07-30,10.34,10.47,10.1,10.1,1904410
2010-08-02,10.23,10.43,10.15,10.42,1423442
2010-08-03,10.48,10.6,10.29,10.42,1403386
2010-08-04,10.47,10.7,10.45,10.65,1680015
2010-08-05,10.09,10.29,9.78,10,5034406
2010-08-06,9.88,9.92,9.59,9.84,2778681
2010-08-09,9.87,10.02,9.75,10,1843939
2010-08-10,9.87,9.96,9.65,9.66,1822617
2010-08-11,9.64,9.71,9.3,9.31,2150103
2010-08-12,9.27,9.38,9.2,9.33,1846123
2010-08-13,9.31,9.34,9.2,9.2,1215260
2010-08-16,9.18,9.36,9.14,9.32,1165768
2010-08-17,9.47,9.72,9.36,9.6,1842334
2010-08-18,9.6,9.7,9.5,9.66,1692009
2010-08-19,9.61,9.67,9.3,9.3,2107969
2010-08-20,9.31,9.52,9.15,9.51,1851993
2010-08-23,9.61,9.68,9.42,9.42,1718553
2010-08-24,9.33,9.38,9.2,9.27,1580386
2010-08-25,9.27,9.41,9.08,9.38,1647563
2010-08-26,9.45,9.5,9.17,9.18,1427418
2010-08-27,9.32,9.58,9.2,9.56,1633929
2010-08-30,9.54,9.64,9.36,9.37,1176403
2010-08-31,9.37,9.6,9.36,9.55,1214574
2010-09-01,9.67,9.92,9.66,9.92,1941111
2010-09-02,9.95,10.1,9.77,10.08,1692840
2010-09-03,10.21,10.33,10.12,10.29,1873081
2010-09-07,10.25,10.26,10.05,10.09,1795397
2010-09-08,10.13,10.29,10.1,10.18,1309497
2010-09-09,10.29,10.4,10.24,10.32,1129273
2010-09-10,10.38,10.55,10.31,10.38,1773310
2010-09-13,10.51,10.58,10.37,10.52,2558070
2010-09-14,10.26,10.32,10.16,10.16,1703418
2010-09-15,10.15,10.25,9.99,10.23,1286692
2010-09-16,10.17,10.26,9.98,10.04,1082096
2010-09-17,10.2,10.22,9.98,10.2,1824119
2010-09-20,10.21,10.42,10.12,10.41,1630926
2010-09-21,10.38,10.4,10.22,10.23,1155348
2010-09-22,10.23,10.38,10.09,10.1,1693590
2010-09-23,10.01,10.09,9.81,9.87,1622746
2010-09-24,10.07,10.17,9.99,10.16,1448862
2010-09-27,10.15,10.2,10.03,10.12,968536
2010-09-28,10.19,10.38,10.05,10.36,1447616
2010-09-29,10.31,10.35,10.15,10.3,1067272
2010-09-30,10.36,10.5,10.23,10.23,1731044
2010-10-01,10.39,10.44,10.28,10.34,1175570
2010-10-04,10.35,10.44,10.18,10.2,1044076
2010-10-05,10.37,10.49,10.21,10.44,2227013
2010-10-06,10.45,10.48,10.36,10.43,1257488
2010-10-07,10.46,10.49,10.36,10.37,989332
2010-10-08,10.4,10.5,10.37,10.45,1183259
2010-10-11,10.47,10.51,10.43,10.48,620118
2010-10-12,10.42,10.5,10.4,10.47,972777
2010-10-13,10.59,10.59,10.47,10.51,1435795
2010-10-14,10.53,10.56,10.4,10.42,1275903
2010-10-15,10.56,10.56,10.37,10.42,1271063
2010-10-18,10.45,10.6,10.44,10.6,1525831
2010-10-19,10.45,10.76,10.38,10.5,1826408
2010-10-20,10.58,10.89,10.56,10.79,1846685
2010-10-21,10.86,10.93,10.67,10.82,1443857
2010-10-22,10.87,10.96,10.83,10.95,1129062
2010-10-25,11,11.04,10.9,10.97,996388
2010-10-26,10.95,11.07,10.91,11,1104284
2010-10-27,10.9,10.98,10.67,10.95,1063620
2010-10-28,10.99,11.05,10.8,10.8,728790
2010-10-29,10.75,11.05,10.75,11.01,940680
2010-11-01,11.08,11.15,10.78,10.9,1582559
2010-11-02,11.02,11.17,11.02,11.16,1366283
2010-11-03,11.16,11.26,11.01,11.2,1779457
2010-11-04,11.3,11.46,11.25,11.46,2417801
2010-11-05,11.39,11.5,11.3,11.41,2665869
2010-11-08,11.44,11.45,11.1,11.19,1968565
2010-11-09,11.18,11.25,11.06,11.09,1628068
2010-11-10,11.04,11.13,10.72,10.84,2509061
2010-11-11,10.75,10.83,10.5,10.69,2140599
2010-11-12,10.64,10.79,10.34,10.34,2665553
2010-11-15,10.45,10.79,10.41,10.63,1831918
2010-11-16,10.54,10.58,10.39,10.42,2003530
2010-11-17,10.46,10.58,10.4,10.48,1534824
2010-11-18,10.58,10.73,10.56,10.67,1360995
2010-11-19,10.61,10.83,10.5,10.77,1158993
2010-11-22,10.75,10.82,10.61,10.81,1126130
2010-11-23,10.67,10.72,10.53,10.57,1218627
2010-11-24,10.64,10.82,10.64,10.76,2027006
2010-11-26,10.65,10.81,10.61,10.71,673946
2010-11-29,10.69,10.75,10.53,10.7,1229864
2010-11-30,10.6,10.73,10.5,10.58,2130730
2010-12-01,10.74,10.9,10.73,10.89,1825547
2010-12-02,10.87,11.16,10.87,11.16,1439553
2010-12-03,11.13,11.28,11,11.24,1205248
2010-12-06,11.21,11.4,11.17,11.2,3051920
2010-12-07,11.3,11.39,11.28,11.28,1501109
2010-12-08,11.35,11.35,11.18,11.29,1670756
2010-12-09,11.39,11.4,11.27,11.37,1825620
2010-12-10,11.39,11.5,11.28,11.48,2008231
2010-12-13,11.53,11.64,11.5,11.56,1778556
2010-12-14,11.31,11.38,11.24,11.29,1801846
2010-12-15,11.24,11.36,11,11.04,1568145
2010-12-16,11.1,11.19,11.05,11.14,1128444
2010-12-17,11.15,11.17,10.95,10.97,2933715
2010-12-20,10.99,11.03,10.9,10.98,1613251
2010-12-21,11.04,11.3,11.04,11.29,1203581
2010-12-22,11.34,11.4,11.26,11.31,735982
2010-12-23,11.28,11.36,11.25,11.32,901936
2010-12-27,11.3,11.3,11.18,11.24,947439
2010-12-28,11.24,11.3,11.18,11.23,840731
2010-12-29,11.24,11.29,11.1,11.12,932994
2010-12-30,11.14,11.21,11.08,11.1,818846
2010-12-31,11.06,11.17,11.04,11.07,1093483
2011-01-03,11.17,11.5,11.16,11.28,1534397
2011-01-04,11.38,11.43,11.25,11.38,1818674
2011-01-05,11.43,11.55,11.3,11.55,1044608
2011-01-06,11.5,11.54,11.36,11.38,1319077
2011-01-07,11.44,11.47,11.14,11.34,885286
2011-01-10,11.42,11.68,11.28,11.57,2017310
2011-01-11,11.65,11.72,11.58,11.65,1129800
2011-01-12,11.79,12,11.77,11.96,2344309
2011-01-13,11.9,12,11.81,11.86,1370479
2011-01-14,11.87,12.09,11.85,12.04,1501621
2011-01-18,12,12.18,11.83,12.18,1869740
2011-01-19,12.06,12.1,11.63,11.7,2156166
2011-01-20,11.42,11.5,11.18,11.36,3785549
2011-01-21,11.43,11.82,11.43,11.72,3722098
2011-01-24,11.77,11.89,11.52,11.85,1510385
2011-01-25,11.85,11.89,11.56,11.65,1977662
2011-01-26,11.72,11.96,11.6,11.92,1781432
2011-01-27,11.92,12,11.85,11.88,2100161
2011-01-28,11.92,11.94,11.45,11.49,2088480
2011-01-31,11.51,11.8,11.41,11.8,1773147
2011-02-01,11.91,12.06,11.8,12.01,1747181
2011-02-02,11.94,12.15,11.94,12.1,1247456
2011-02-03,12.04,12.12,11.9,12.06,920994
2011-02-04,11.96,12.04,11.71,12.04,1958909
2011-02-07,12.02,12.13,11.88,12,1414254
2011-02-08,11.98,12.11,11.89,12.11,1546839
2011-02-09,12.01,12.05,11.91,11.95,1047201
2011-02-10,11.92,12.02,11.88,11.94,1577776
2011-02-11,11.86,12.09,11.86,12.09,1269523
2011-02-14,12.07,12.15,11.94,12.06,786845
2011-02-15,12.01,12.16,12,12.12,874570
2011-02-16,12.17,12.28,12.1,12.24,1515942
2011-02-17,12.22,12.4,12.2,12.4,1635663
2011-02-18,12.4,12.45,12.18,12.22,1313818
2011-02-22,12.02,12.18,11.85,11.87,2007429
2011-02-23,11.93,12.17,11.72,11.79,1158297
2011-02-24,11.76,12.07,11.71,12.06,1978041
2011-02-25,12.11,12.42,12.06,12.4,1206326
2011-02-28,12.4,12.46,12.31,12.37,1442783
