"Index","SPW.Close"
2012-01-24,67.5
2012-01-25,70.05
2012-01-26,69.39
2012-01-27,69.57
2012-01-30,70.02
2012-01-31,69.63
2012-02-01,70.75
2012-02-02,70.7
2012-02-03,73.64
2012-02-06,73.42
2012-02-07,72.94
2012-02-08,72.33
2012-02-09,74.5
2012-02-10,74.52
2012-02-13,76.17
2012-02-14,75.01
2012-02-15,74.66
2012-02-16,77.19
2012-02-17,77.23
2012-02-21,77.13
2012-02-22,75.26
2012-02-23,75.33
2012-02-24,75.71
2012-02-27,75.01
2012-02-28,74.25
2012-02-29,73.14
2012-03-01,74.63
2012-03-02,73.83
2012-03-05,72.58
2012-03-06,70.03
2012-03-07,72.74
2012-03-08,74.4
2012-03-09,75.87
2012-03-12,75.98
2012-03-13,78.28
2012-03-14,77.68
2012-03-15,77.69
2012-03-16,78.37
2012-03-19,78.43
2012-03-20,76.5
2012-03-21,75.91
2012-03-22,74.84
2012-03-23,75.44
2012-03-26,76.55
2012-03-27,76.18
2012-03-28,75.55
2012-03-29,77.27
2012-03-30,77.53
2012-04-02,78.19
2012-04-03,77.86
2012-04-04,77
2012-04-05,76.46
2012-04-09,75.49
2012-04-10,73.2
2012-04-11,74.54
2012-04-12,76.92
2012-04-13,75.68
2012-04-16,76.35
2012-04-17,77.51
2012-04-18,76.54
2012-04-19,75.3
2012-04-20,75.37
2012-04-23,74.67
2012-04-24,75.25
2012-04-25,76.01
2012-04-26,75.87
2012-04-27,77.98
2012-04-30,76.78
2012-05-01,76.41
2012-05-02,76.68
2012-05-03,74.22
2012-05-04,76.23
2012-05-07,76.29
2012-05-08,76.17
2012-05-09,77.14
2012-05-10,78.26
2012-05-11,78.44
2012-05-14,76.98
2012-05-15,75.33
2012-05-16,72.9
2012-05-17,69.83
2012-05-18,69.81
2012-05-21,72.19
2012-05-22,73.58
2012-05-23,74.23
2012-05-24,74.2
2012-05-25,74.6
2012-05-29,76.1
2012-05-30,73.84
2012-05-31,71.83
2012-06-01,67.69
2012-06-04,66.01
2012-06-05,66.49
2012-06-06,68.45
2012-06-07,69.58
2012-06-08,70.76
2012-06-11,67.31
2012-06-12,68
2012-06-13,67.15
2012-06-14,66.31
2012-06-15,65.98
2012-06-18,64.7
2012-06-19,66.59
2012-06-20,65.42
2012-06-21,63.89
2012-06-22,64.29
2012-06-25,62.38
2012-06-26,63.3
2012-06-27,63.34
2012-06-28,63.45
2012-06-29,65.32
2012-07-02,64.95
2012-07-03,65.86
2012-07-05,66.07
2012-07-06,64.36
2012-07-09,62.67
2012-07-10,59.85
2012-07-11,59.02
2012-07-12,59.56
2012-07-13,60.94
2012-07-16,59.45
2012-07-17,60.48
2012-07-18,61.85
2012-07-19,62.52
2012-07-20,61.05
2012-07-23,60.31
2012-07-24,59.38
2012-07-25,59.39
2012-07-26,60.6
2012-07-27,63.79
2012-07-30,61.69
2012-07-31,60.72
2012-08-01,58.83
2012-08-02,58.94
2012-08-03,61.99
2012-08-06,62.37
2012-08-07,63.92
2012-08-08,63.51
2012-08-09,64.55
2012-08-10,64.81
2012-08-13,64.05
2012-08-14,63.48
2012-08-15,63.47
2012-08-16,65.59
2012-08-17,66.34
2012-08-20,65.51
2012-08-21,65.91
2012-08-22,66.27
2012-08-23,66.38
2012-08-24,65.62
2012-08-27,64.94
2012-08-28,65.3
2012-08-29,64.55
2012-08-30,63.32
2012-08-31,63.9
2012-09-04,64.15
2012-09-05,61.92
2012-09-06,62.9
2012-09-07,64.55
2012-09-10,64.12
2012-09-11,65.6
2012-09-12,67.32
2012-09-13,67.56
2012-09-14,69
2012-09-17,68.98
2012-09-18,67.64
2012-09-19,67.7
2012-09-20,68.88
2012-09-21,68.07
2012-09-24,67.17
2012-09-25,64.5
2012-09-26,63.68
2012-09-27,65
2012-09-28,65.41
2012-10-01,64.83
2012-10-02,63.99
2012-10-03,68.01
2012-10-04,68.2
2012-10-05,68.06
2012-10-08,67.7
2012-10-09,67
2012-10-10,66.71
2012-10-11,66.85
2012-10-12,68.27
2012-10-15,68.9
2012-10-16,68.9
2012-10-17,68.85
2012-10-18,68.94
2012-10-19,67.83
2012-10-22,67.43
2012-10-23,67.45
2012-10-24,66.56
2012-10-25,66.67
2012-10-26,65.88
2012-10-31,68.59
2012-11-01,68.87
2012-11-02,67.91
2012-11-05,69.87
2012-11-06,71.21
2012-11-07,67.42
2012-11-08,65.22
2012-11-09,66.24
2012-11-12,65.8
2012-11-13,66.08
2012-11-14,64.6
2012-11-15,63.15
2012-11-16,64.36
2012-11-19,66.78
2012-11-20,66.99
2012-11-21,66.97
2012-11-23,67.84
2012-11-26,69.06
2012-11-27,67.13
2012-11-28,67.09
2012-11-29,68.54
2012-11-30,68.12
2012-12-03,68.56
2012-12-04,68.45
2012-12-05,68.49
2012-12-06,68.21
2012-12-07,67.83
2012-12-10,68.32
2012-12-11,62.07
2012-12-12,61.29
2012-12-13,60.86
2012-12-14,60.94
2012-12-17,63.62
2012-12-18,63.61
2012-12-19,64.1
2012-12-20,65.09
2012-12-21,65.79
2012-12-24,66.68
2012-12-26,67.8
2012-12-27,68.28
2012-12-28,68.34
2012-12-31,70.15
2013-01-02,70.47
2013-01-03,70.84
2013-01-04,71.02
2013-01-07,70.18
2013-01-08,69.44
2013-01-09,69.86
2013-01-10,69.83
2013-01-11,69.9
2013-01-14,69.82
2013-01-15,69.72
2013-01-16,69.7
2013-01-17,70.93
2013-01-18,71.29
2013-01-22,72.68
2013-01-23,72.51
2013-01-24,73.19
2013-01-25,73.79
2013-01-28,74.5
2013-01-29,75.25
2013-01-30,75
2013-01-31,74.63
2013-02-01,75.01
2013-02-04,74.61
2013-02-05,75
2013-02-06,75.22
2013-02-07,75.08
2013-02-08,75.8
2013-02-11,75.84
2013-02-12,76.23
2013-02-13,75.89
2013-02-14,79.35
2013-02-15,79.37
2013-02-19,80.04
2013-02-20,79.84
2013-02-21,79.21
2013-02-22,80.15
2013-02-25,79.46
2013-02-26,79.91
2013-02-27,80.93
2013-02-28,80.51
2013-03-01,78.95
2013-03-04,78.85
2013-03-05,81.06
2013-03-06,80.98
2013-03-07,80.83
2013-03-08,81.39
2013-03-11,81.51
2013-03-12,81.05
2013-03-13,81.55
2013-03-14,82
2013-03-15,81.6
2013-03-18,81.54
2013-03-19,81.23
2013-03-20,81.89
2013-03-21,80.95
2013-03-22,81.17
2013-03-25,78.34
2013-03-26,78.23
2013-03-27,78.41
2013-03-28,78.96
2013-04-01,77.4
2013-04-02,77.23
2013-04-03,76.42
2013-04-04,76.53
2013-04-05,75.55
2013-04-08,75.48
2013-04-09,75.91
2013-04-10,77.01
2013-04-11,77.6
2013-04-12,76.33
2013-04-15,72.13
2013-04-16,74.09
2013-04-17,73.55
2013-04-18,73.5
2013-04-19,73.7
2013-04-22,73.16
2013-04-23,73.12
2013-04-24,73.7
2013-04-25,74.98
2013-04-26,74.45
2013-04-29,74.58
2013-04-30,74.51
2013-05-01,68.26
2013-05-02,70.6
2013-05-03,73.36
2013-05-06,73.99
2013-05-07,74.22
2013-05-08,74.54
2013-05-09,74.3
2013-05-10,75.61
2013-05-13,75.38
2013-05-14,77.05
2013-05-15,77.72
2013-05-16,77.43
2013-05-17,79.56
2013-05-20,79.99
2013-05-21,79.65
2013-05-22,78.55
2013-05-23,77.95
2013-05-24,77.81
2013-05-28,78.25
2013-05-29,78.08
2013-05-30,79.07
2013-05-31,78.92
2013-06-03,78.06
2013-06-04,77.71
2013-06-05,76.07
2013-06-06,77.26
2013-06-07,79.15
2013-06-10,79.28
2013-06-11,77.85
2013-06-12,76.3
2013-06-13,76.82
2013-06-14,76.34
2013-06-17,76.2
2013-06-18,77.07
2013-06-19,75.63
2013-06-20,73.09
2013-06-21,71.53
2013-06-24,71.25
2013-06-25,71.99
2013-06-26,72.01
2013-06-27,73.6
2013-06-28,71.98
2013-07-01,72.48
2013-07-02,72.31
2013-07-03,72.1
2013-07-05,73.8
2013-07-08,73.68
2013-07-09,74.39
2013-07-10,74.47
2013-07-11,74.68
2013-07-12,74.43
2013-07-15,73.99
2013-07-16,74
2013-07-17,74.38
2013-07-18,75
2013-07-19,75.01
2013-07-22,74.99
2013-07-23,75.44
2013-07-24,75.01
2013-07-25,75.35
2013-07-26,75.01
2013-07-29,74.59
2013-07-30,75.01
2013-07-31,76.41
2013-08-01,78.51
2013-08-02,77.93
2013-08-05,78
2013-08-06,77.7
2013-08-07,76.92
2013-08-08,76.72
2013-08-09,77.68
2013-08-12,78.1
2013-08-13,78.02
2013-08-14,77.13
2013-08-15,75.31
2013-08-16,75.24
2013-08-19,74.25
2013-08-20,74.96
2013-08-21,73.92
2013-08-22,75.26
2013-08-23,75.44
2013-08-26,75.43
2013-08-27,73.72
2013-08-28,74.03
2013-08-29,74.13
2013-08-30,74.04
2013-09-03,73.99
2013-09-04,75.22
2013-09-05,76.25
2013-09-06,78.38
2013-09-09,79.51
2013-09-10,81.24
2013-09-11,80.96
2013-09-12,80.63
2013-09-13,81.52
2013-09-16,82.5
2013-09-17,83.35
2013-09-18,83.87
2013-09-19,84.24
2013-09-20,83.48
2013-09-23,82.66
2013-09-24,83.8
2013-09-25,84.64
2013-09-26,84.87
2013-09-27,84.28
2013-09-30,84.64
2013-10-01,85.22
2013-10-02,85.02
2013-10-03,84.34
2013-10-04,84.76
2013-10-07,83.95
2013-10-08,82.34
2013-10-09,81.88
2013-10-10,84.11
2013-10-11,85.5
2013-10-14,85.58
2013-10-15,84.29
2013-10-16,83.33
2013-10-17,83.71
2013-10-18,85.37
2013-10-21,85.08
2013-10-22,85.14
2013-10-23,84.86
2013-10-24,85.27
2013-10-25,86.05
2013-10-28,86.15
2013-10-29,86.64
2013-10-30,91.09
2013-10-31,90.71
2013-11-01,92.69
2013-11-04,93.63
2013-11-05,92.91
2013-11-06,92.95
2013-11-07,92.81
2013-11-08,93.92
2013-11-11,94.35
2013-11-12,94.13
2013-11-13,94.04
2013-11-14,95.43
2013-11-15,96.27
2013-11-18,93.93
2013-11-19,93.03
2013-11-20,92.03
2013-11-21,93.49
2013-11-22,93.6
2013-11-25,93.94
2013-11-26,94.22
2013-11-27,93.88
2013-11-29,94.64
2013-12-02,92.93
2013-12-03,93.06
2013-12-04,93.2
2013-12-05,93.39
2013-12-06,95.04
2013-12-09,95.05
2013-12-10,94.58
2013-12-11,93.14
2013-12-12,92.8
2013-12-13,92.85
2013-12-16,93.93
2013-12-17,94.04
2013-12-18,95.7
2013-12-19,96.21
2013-12-20,96.84
2013-12-23,97.95
2013-12-24,98.18
2013-12-26,98.67
2013-12-27,99
2013-12-30,99.04
2013-12-31,99.61
2014-01-02,98.3
2014-01-03,99.06
2014-01-06,97.73
2014-01-07,98.47
2014-01-08,98.38
2014-01-09,99.34
2014-01-10,101.06
2014-01-13,99.48
2014-01-14,101.73
2014-01-15,103.77
2014-01-16,103.39
2014-01-17,104.37
2014-01-21,105.6
2014-01-22,104.57
2014-01-23,102.79
2014-01-24,98.88
2014-01-27,98.78
2014-01-28,100.46
2014-01-29,100.01
2014-01-30,100.04
2014-01-31,99.57
2014-02-03,93.74
2014-02-04,95.46
2014-02-05,94.34
2014-02-06,95.87
2014-02-07,98.02
2014-02-10,97.36
2014-02-11,98.9
2014-02-12,101.94
2014-02-13,103.68
2014-02-14,104.85
2014-02-18,105.57
2014-02-19,104.83
2014-02-20,105.54
2014-02-21,104.74
2014-02-24,106.91
2014-02-25,106.63
2014-02-26,106.74
2014-02-27,107.14
2014-02-28,107.68
2014-03-03,105.85
2014-03-04,108
2014-03-05,107.82
2014-03-06,108.21
2014-03-07,108.89
2014-03-10,107.83
2014-03-11,105.17
2014-03-12,103.96
2014-03-13,102.75
2014-03-14,101.62
2014-03-17,102.63
2014-03-18,103.04
2014-03-19,102.07
2014-03-20,100.89
2014-03-21,99.84
2014-03-24,98.57
2014-03-25,99.17
2014-03-26,96.01
2014-03-27,97.32
2014-03-28,96.78
2014-03-31,98.31
2014-04-01,99.74
2014-04-02,100.25
2014-04-03,99.81
2014-04-04,96.61
2014-04-07,95.09
2014-04-08,95.96
2014-04-09,98.42
2014-04-10,96.28
2014-04-11,96.2
2014-04-14,96.49
2014-04-15,97.36
2014-04-16,99.74
2014-04-17,99.94
2014-04-21,99.39
2014-04-22,99.8
2014-04-23,102.31
2014-04-24,101.1
2014-04-25,99.17
2014-04-28,97.81
2014-04-29,98.85
2014-04-30,101.84
2014-05-01,103.28
2014-05-02,102.43
2014-05-05,102.95
2014-05-06,102.62
2014-05-07,103.45
2014-05-08,100.4
2014-05-09,101.23
2014-05-12,103.48
2014-05-13,104.15
2014-05-14,103.85
2014-05-15,102.75
2014-05-16,102.56
2014-05-19,103.93
2014-05-20,101.8
2014-05-21,102.83
2014-05-22,103.06
2014-05-23,104.53
2014-05-27,105.28
2014-05-28,105.09
2014-05-29,104.98
2014-05-30,104.64
2014-06-02,105.58
2014-06-03,105.48
2014-06-04,104.94
2014-06-05,107.02
2014-06-06,108.12
2014-06-09,109.3
2014-06-10,109.16
2014-06-11,108.43
2014-06-12,106
2014-06-13,106.99
2014-06-16,107.03
2014-06-17,108.65
2014-06-18,109.28
2014-06-19,108.92
2014-06-20,109.34
2014-06-23,108.58
2014-06-24,107.06
2014-06-25,107.79
2014-06-26,106.94
2014-06-27,106.55
2014-06-30,108.21
2014-07-01,109.4
2014-07-02,109.57
2014-07-03,111.22
2014-07-07,110.41
2014-07-08,108.16
2014-07-09,108.21
2014-07-10,107.45
2014-07-11,106.76
2014-07-14,107.51
2014-07-15,106.68
2014-07-16,107.29
2014-07-17,105.01
2014-07-18,105.2
2014-07-21,106.68
2014-07-22,107.25
2014-07-23,107
2014-07-24,106.77
2014-07-25,106.53
2014-07-28,104.89
2014-07-29,103.51
2014-07-30,101.62
2014-07-31,99.13
2014-08-01,98.73
2014-08-04,99.56
2014-08-05,98.16
2014-08-06,98
2014-08-07,97.45
2014-08-08,99.69
2014-08-11,100.61
2014-08-12,100.08
2014-08-13,101.47
2014-08-14,101.87
2014-08-15,101.42
2014-08-18,103.51
2014-08-19,103.9
2014-08-20,103.88
2014-08-21,104.72
2014-08-22,103.72
2014-08-25,104.82
2014-08-26,104.36
2014-08-27,104.29
2014-08-28,104.31
2014-08-29,104.05
2014-09-02,104.63
2014-09-03,103.91
2014-09-04,104.51
2014-09-05,105.13
2014-09-08,105.92
2014-09-09,103.78
2014-09-10,102.25
2014-09-11,102.23
2014-09-12,101.85
2014-09-15,101.62
2014-09-16,101.84
2014-09-17,101.52
2014-09-18,100.45
2014-09-19,100.32
2014-09-22,98.95
2014-09-23,98.03
2014-09-24,98.1
2014-09-25,95.6
2014-09-26,96.06
2014-09-29,95.2
2014-09-30,93.93
2014-10-01,89.95
2014-10-02,92.68
2014-10-03,93.09
2014-10-06,92.19
2014-10-07,89.11
2014-10-08,91.38
2014-10-09,87.25
2014-10-10,84.75
2014-10-13,83.01
2014-10-14,83.8
2014-10-15,84.26
2014-10-16,85.74
2014-10-17,87.87
2014-10-20,86.2
2014-10-21,89.97
2014-10-22,87.99
2014-10-23,91.38
2014-10-24,91.68
2014-10-27,92.62
2014-10-28,95.18
2014-10-29,96.14
2014-10-30,92.95
2014-10-31,94.79
2014-11-03,94.05
2014-11-04,92.23
2014-11-05,92.39
2014-11-06,92.94
2014-11-07,92.86
2014-11-10,92.73
2014-11-11,93.03
2014-11-12,92.62
2014-11-13,91.83
2014-11-14,91.93
2014-11-17,92.48
2014-11-18,92.78
2014-11-19,92.31
2014-11-20,92.72
2014-11-21,93.23
2014-11-24,93.35
2014-11-25,93.36
2014-11-26,92.85
2014-11-28,89.69
2014-12-01,87
2014-12-02,86.78
2014-12-03,87.72
2014-12-04,86.18
2014-12-05,86.44
2014-12-08,83.81
2014-12-09,84.69
2014-12-10,81.75
2014-12-11,82.3
2014-12-12,79.82
2014-12-15,78.54
2014-12-16,77.79
2014-12-17,80.04
2014-12-18,82.68
2014-12-19,84.74
2014-12-22,84.78
2014-12-23,86.75
2014-12-24,86.64
2014-12-26,87.51
2014-12-29,87.9
2014-12-30,87.21
2014-12-31,85.92
2015-01-02,85.87
2015-01-05,82.28
2015-01-06,80.81
2015-01-07,80.8
2015-01-08,82.43
2015-01-09,81.91
2015-01-12,80.63
2015-01-13,82.57
