"Index","ESC.Close"
2012-01-26,17.72
2012-01-27,17.99
2012-01-30,17.43
2012-01-31,17.46
2012-02-01,18.28
2012-02-02,18.11
2012-02-03,19.48
2012-02-06,19.38
2012-02-07,19.2
2012-02-08,19.11
2012-02-09,18.9
2012-02-10,18.43
2012-02-13,18.57
2012-02-14,18.45
2012-02-15,18.1
2012-02-16,19.2
2012-02-17,18.97
2012-02-21,18.57
2012-02-22,18.49
2012-02-23,19.05
2012-02-24,18.97
2012-02-27,19.12
2012-02-28,18.99
2012-02-29,18.46
2012-03-01,18.2
2012-03-02,17.74
2012-03-05,17.64
2012-03-06,16.95
2012-03-07,16.93
2012-03-08,16.97
2012-03-09,17.31
2012-03-12,16.95
2012-03-13,17.25
2012-03-14,17.39
2012-03-15,17.53
2012-03-16,18.14
2012-03-19,18.27
2012-03-20,17.86
2012-03-21,17.95
2012-03-22,17.24
2012-03-23,17.31
2012-03-26,17.98
2012-03-27,17.82
2012-03-28,17.82
2012-03-29,17.57
2012-03-30,17.66
2012-04-02,18.46
2012-04-03,18.48
2012-04-04,18.01
2012-04-05,18.03
2012-04-09,17.5
2012-04-10,16.79
2012-04-11,17.41
2012-04-12,17.84
2012-04-13,17.46
2012-04-16,17.39
2012-04-17,18.25
2012-04-18,17.73
2012-04-19,17.4
2012-04-20,17.52
2012-04-23,16.99
2012-04-24,17.38
2012-04-25,17.88
2012-04-26,17.82
2012-04-27,18.04
2012-04-30,17.2
2012-05-01,16.94
2012-05-02,17.12
2012-05-03,16.83
2012-05-04,17.53
2012-05-07,17.13
2012-05-08,16.48
2012-05-09,16.01
2012-05-10,15.97
2012-05-11,15.5
2012-05-14,14.96
2012-05-15,15.01
2012-05-16,14.79
2012-05-17,14.64
2012-05-18,14.44
2012-05-21,14.89
2012-05-22,15.16
2012-05-23,15.04
2012-05-24,15.12
2012-05-25,15.03
2012-05-29,15.5
2012-05-30,15.02
2012-05-31,15.21
2012-06-01,14.61
2012-06-04,14.6
2012-06-05,14.51
2012-06-06,14.96
2012-06-07,15.24
2012-06-08,15.65
2012-06-11,15.31
2012-06-12,15.69
2012-06-13,15.46
2012-06-14,16.04
2012-06-15,16.6
2012-06-18,16.49
2012-06-19,16.84
2012-06-20,16.7
2012-06-21,15.78
2012-06-22,16.56
2012-06-25,15.84
2012-06-26,15.61
2012-06-27,15.95
2012-06-28,16.02
2012-06-29,16.83
2012-07-02,17.74
2012-07-03,18.19
2012-07-05,17.75
2012-07-06,17.58
2012-07-09,17.33
2012-07-10,16.77
2012-07-11,16.81
2012-07-12,17.01
2012-07-13,17.71
2012-07-16,17.76
2012-07-17,18.05
2012-07-18,18
2012-07-19,17.67
2012-07-20,17.45
2012-07-23,16.86
2012-07-24,16.65
2012-07-25,16.82
2012-07-26,16.78
2012-07-27,17.56
2012-07-30,17.38
2012-07-31,16.95
2012-08-01,16.03
2012-08-02,16.03
2012-08-03,17.54
2012-08-06,17.82
2012-08-07,18.02
2012-08-08,18.06
2012-08-09,18.22
2012-08-10,18.31
2012-08-13,18.38
2012-08-14,18.18
2012-08-15,18.32
2012-08-16,18.73
2012-08-17,19.48
2012-08-20,19.69
2012-08-21,19.55
2012-08-22,20.56
2012-08-23,20.38
2012-08-24,20.7
2012-08-27,20.52
2012-08-28,20.32
2012-08-29,20.21
2012-08-30,20.07
2012-08-31,20.02
2012-09-04,20.05
2012-09-05,20.7
2012-09-06,21.73
2012-09-07,21.85
2012-09-10,21.68
2012-09-11,21.29
2012-09-12,21
2012-09-13,21.4
2012-09-14,21.3
2012-09-17,21.28
2012-09-18,21.2
2012-09-19,20.99
2012-09-20,20.89
2012-09-21,20.59
2012-09-24,20.8
2012-09-25,21.07
2012-09-26,20.95
2012-09-27,21.4
2012-09-28,20.94
2012-10-01,20.99
2012-10-02,21.06
2012-10-03,22.74
2012-10-04,22.99
2012-10-05,23.08
2012-10-08,22.72
2012-10-09,22.33
2012-10-10,22.3
2012-10-11,22.68
2012-10-12,22.81
2012-10-15,22.94
2012-10-16,22.93
2012-10-17,24.02
2012-10-18,23.97
2012-10-19,23.79
2012-10-22,23.62
2012-10-23,23.16
2012-10-24,23
2012-10-25,23.33
2012-10-26,22.97
2012-10-31,22.45
2012-11-01,22.85
2012-11-02,22.69
2012-11-05,22.88
2012-11-06,22.83
2012-11-07,23.01
2012-11-08,21.73
2012-11-09,21.46
2012-11-12,21.21
2012-11-13,20.98
2012-11-14,20.25
2012-11-15,20.64
2012-11-16,21.26
2012-11-19,21.89
2012-11-20,21.74
2012-11-21,21.56
2012-11-23,21.34
2012-11-26,21.68
2012-11-27,21.5
2012-11-28,21.69
2012-11-29,22
2012-11-30,22.62
2012-12-03,23.03
2012-12-04,22.99
2012-12-05,23.44
2012-12-06,23.26
2012-12-07,23.01
2012-12-10,22.94
2012-12-11,23.68
2012-12-12,22.99
2012-12-13,22.74
2012-12-14,22.46
2012-12-17,23
2012-12-18,23.38
2012-12-19,23.17
2012-12-20,23.72
2012-12-21,24.03
2012-12-24,23.85
2012-12-26,23.78
2012-12-27,23.62
2012-12-28,23.7
2012-12-31,24.72
2013-01-02,25.1
2013-01-03,25.3
2013-01-04,25.31
2013-01-07,25.48
2013-01-08,25.91
2013-01-09,25.7
2013-01-10,25.9
2013-01-11,26.04
2013-01-14,26.36
2013-01-15,26.95
2013-01-16,26.8
2013-01-17,26.97
2013-01-18,27.15
2013-01-22,27.14
2013-01-23,26.98
2013-01-24,26.79
2013-01-25,27.64
2013-01-28,27.39
2013-01-29,27.17
2013-01-30,26.87
2013-01-31,27.08
2013-02-01,27.28
2013-02-04,26.65
2013-02-05,27.32
2013-02-06,27.39
2013-02-07,27.15
2013-02-08,27.34
2013-02-11,27.14
2013-02-12,28.09
2013-02-13,28.33
2013-02-14,27.98
2013-02-15,27.82
2013-02-19,28.33
2013-02-20,28.04
2013-02-21,27.8
2013-02-22,28.26
2013-02-25,27.35
2013-02-26,28.11
2013-02-27,28.55
2013-02-28,28.49
2013-03-01,28.52
2013-03-04,28.84
2013-03-05,29.35
2013-03-06,29.07
2013-03-07,30.04
2013-03-08,30.42
2013-03-11,30.56
2013-03-12,27.54
2013-03-13,27.48
2013-03-14,27
2013-03-15,26.75
2013-03-18,26.68
2013-03-19,27.19
2013-03-20,27.16
2013-03-21,26.88
2013-03-22,26.85
2013-03-25,26.76
2013-03-26,27.17
2013-03-27,27.61
2013-03-28,27.79
2013-04-01,27.86
2013-04-02,27.15
2013-04-03,26.01
2013-04-04,26.09
2013-04-05,25.76
2013-04-08,26.05
2013-04-09,26.45
2013-04-10,27.06
2013-04-11,27.25
2013-04-12,27.24
2013-04-15,26.26
2013-04-16,26.04
2013-04-17,25.37
2013-04-18,24.66
2013-04-19,25.57
2013-04-22,25.12
2013-04-23,25.41
2013-04-24,25.14
2013-04-25,24.92
2013-04-26,24.79
2013-04-29,25.33
2013-04-30,25.7
2013-05-01,25.25
2013-05-02,26.74
2013-05-03,26.23
2013-05-06,26.72
2013-05-07,27.07
2013-05-08,27.63
2013-05-09,27.6
2013-05-10,27.84
2013-05-13,26.56
2013-05-14,26.82
2013-05-15,26.36
2013-05-16,26.14
2013-05-17,25.99
2013-05-20,25.79
2013-05-21,25.15
2013-05-22,24.96
2013-05-23,25.2
2013-05-24,25.03
2013-05-28,25.6
2013-05-29,25.42
2013-05-30,25.44
2013-05-31,25.42
2013-06-03,25.71
2013-06-04,25.36
2013-06-05,24.42
2013-06-06,24.31
2013-06-07,25.05
2013-06-10,25.38
2013-06-11,24.59
2013-06-12,24.41
2013-06-13,24.69
2013-06-14,24.51
2013-06-17,24.54
2013-06-18,24.74
2013-06-19,24.39
2013-06-20,23.05
2013-06-21,23
2013-06-24,22.05
2013-06-25,22.1
2013-06-26,21.97
2013-06-27,23.29
2013-06-28,23.18
2013-07-01,23.3
2013-07-02,22.6
2013-07-03,22.8
2013-07-05,23.02
2013-07-08,23.96
2013-07-09,24.33
2013-07-10,24.43
2013-07-11,24.44
2013-07-12,24.41
2013-07-15,24.41
2013-07-16,24.38
2013-07-17,24.45
2013-07-18,25.51
2013-07-19,25.45
2013-07-22,25.19
2013-07-23,24.87
2013-07-24,24.16
2013-07-25,24.35
2013-07-26,24.06
2013-07-29,23.64
2013-07-30,23.2
2013-07-31,23.19
2013-08-01,23.63
2013-08-02,26.35
2013-08-05,25.82
2013-08-06,25.17
2013-08-07,25.02
2013-08-08,24.66
2013-08-09,24.7
2013-08-12,24.41
2013-08-13,23.87
2013-08-14,23.85
2013-08-15,23.49
2013-08-16,23.25
2013-08-19,22.4
2013-08-20,22.82
2013-08-21,22.8
2013-08-22,22.7
2013-08-23,22.72
2013-08-26,22.91
2013-08-27,22.24
2013-08-28,22.24
2013-08-29,22.37
2013-08-30,21.81
2013-09-03,21.98
2013-09-04,21.82
2013-09-05,21.72
2013-09-06,19.5
2013-09-09,19.02
2013-09-10,18.94
2013-09-11,18.78
2013-09-12,18.42
2013-09-13,18.41
2013-09-16,18.57
2013-09-17,19.19
2013-09-18,19.69
2013-09-19,19.52
2013-09-20,19.54
2013-09-23,19.46
2013-09-24,19.1
2013-09-25,18.93
2013-09-26,18.79
2013-09-27,18.54
2013-09-30,18.53
2013-10-01,18.88
2013-10-02,19.19
2013-10-03,18.75
2013-10-04,18.68
2013-10-07,18.86
2013-10-08,18.81
2013-10-09,18.49
2013-10-10,19.28
2013-10-11,19.86
2013-10-14,19.83
2013-10-15,19.37
2013-10-16,19.61
2013-10-17,20.16
2013-10-18,20.24
2013-10-21,19.82
2013-10-22,19.85
2013-10-23,19.79
2013-10-24,19.83
2013-10-25,19.78
2013-10-28,19.63
2013-10-29,19.7
2013-10-30,19.51
2013-10-31,19.16
2013-11-01,18.94
2013-11-04,19.59
2013-11-05,19.02
2013-11-06,21.24
2013-11-07,20.7
2013-11-08,20.98
2013-11-11,21
2013-11-12,20.8
2013-11-13,20.91
2013-11-14,20.72
2013-11-15,20.69
2013-11-18,20.38
2013-11-19,20.35
2013-11-20,21.18
2013-11-21,21.56
2013-11-22,21.58
2013-11-25,21.88
2013-11-26,21.87
2013-11-27,22.22
2013-11-29,22.51
2013-12-02,22.26
2013-12-03,22.13
2013-12-04,21.7
2013-12-05,21.53
2013-12-06,21.65
2013-12-09,21.59
2013-12-10,21.46
2013-12-11,20.88
2013-12-12,20.48
2013-12-13,20.75
2013-12-16,20.79
2013-12-17,20.69
2013-12-18,20.87
2013-12-19,20.55
2013-12-20,20.79
2013-12-23,20.89
2013-12-24,21.34
2013-12-26,21.02
2013-12-27,20.96
2013-12-30,21.25
2013-12-31,21.63
2014-01-02,21.69
2014-01-03,22.13
2014-01-06,21.95
2014-01-07,22.24
2014-01-08,21.81
2014-01-09,21.68
2014-01-10,22.26
2014-01-13,22.15
2014-01-14,21.83
2014-01-15,21.89
2014-01-16,21.84
2014-01-17,21.78
2014-01-21,21.6
2014-01-22,22.24
2014-01-23,22.36
2014-01-24,21.85
2014-01-27,21.53
2014-01-28,21.74
2014-01-29,21.47
2014-01-30,22
2014-01-31,22.05
2014-02-03,21.27
2014-02-04,21.48
2014-02-05,20.99
2014-02-06,21.89
2014-02-07,21.92
2014-02-10,21.75
2014-02-11,21.94
2014-02-12,21.75
2014-02-13,21.75
2014-02-14,21.77
2014-02-18,21.74
2014-02-19,21.5
2014-02-20,21.46
2014-02-21,29.01
2014-02-24,29.69
2014-02-25,30.14
2014-02-26,31.58
2014-02-27,31.27
2014-02-28,31.53
2014-03-03,31.75
2014-03-04,31.7
2014-03-05,31.76
2014-03-06,31.51
2014-03-07,31.49
2014-03-10,30.76
2014-03-11,30.73
2014-03-12,30.73
2014-03-13,30.71
2014-03-14,30.64
2014-03-17,30.88
2014-03-18,31.2
2014-03-19,31.51
2014-03-20,31.28
2014-03-21,31.27
2014-03-24,30.86
2014-03-25,31.1
2014-03-26,30.86
2014-03-27,30.59
2014-03-28,30.99
2014-03-31,31.44
2014-04-01,31.67
2014-04-02,32.03
2014-04-03,32.07
2014-04-04,31.28
2014-04-07,30.55
2014-04-08,30.51
2014-04-09,30.46
2014-04-10,29.8
2014-04-11,29.57
2014-04-14,29.68
2014-04-15,29.54
2014-04-16,29.35
2014-04-17,29.9
2014-04-21,30.01
2014-04-22,29.81
2014-04-23,29.39
2014-04-24,30
2014-04-25,29.7
2014-04-28,29.65
2014-04-29,29.46
2014-04-30,29.83
2014-05-01,30.11
2014-05-02,29.78
2014-05-05,29.65
2014-05-06,29.36
2014-05-07,29.35
2014-05-08,29.06
2014-05-09,29.12
2014-05-12,29.28
2014-05-13,30.2
2014-05-14,29.15
2014-05-15,28.99
2014-05-16,29.48
2014-05-19,30.28
2014-05-20,30.08
2014-05-21,30.12
2014-05-22,30.14
2014-05-23,31.34
2014-05-27,31.36
2014-05-28,31.69
2014-05-29,31.26
2014-05-30,31.28
2014-06-02,31.13
2014-06-03,31.79
2014-06-04,31.76
2014-06-05,32.19
2014-06-06,32.26
2014-06-09,32.12
2014-06-10,31.82
2014-06-11,31.42
2014-06-12,31.1
2014-06-13,31.27
2014-06-16,30.84
2014-06-17,30.85
2014-06-18,31.25
2014-06-19,31.64
2014-06-20,31.69
2014-06-23,31.99
2014-06-24,31.67
2014-06-25,31.6
2014-06-26,31.84
2014-06-27,32.01
2014-06-30,31.65
2014-07-01,31.63
2014-07-02,32.31
2014-07-03,32.55
2014-07-07,32.04
2014-07-08,32.09
2014-07-09,32.44
2014-07-10,32.15
2014-07-11,33
2014-07-14,32.85
2014-07-15,32.38
2014-07-16,33.1
2014-07-17,33.06
2014-07-18,33.66
2014-07-21,33.83
2014-07-22,33.98
2014-07-23,33.99
2014-07-24,33.98
2014-07-25,33.84
2014-07-28,33.87
2014-07-29,33.59
2014-07-30,33.46
