"Index","ANAT.Close"
2012-02-10,74.6
2012-02-13,75.18
2012-02-14,74.82
2012-02-15,74.48
2012-02-16,74.9
2012-02-17,75.74
2012-02-21,75.24
2012-02-22,74.24
2012-02-23,74.15
2012-02-24,73.51
2012-02-27,72.91
2012-02-28,73.2
2012-02-29,72.1
2012-03-01,71.69
2012-03-02,71.09
2012-03-05,71.56
2012-03-06,70.57
2012-03-07,71.05
2012-03-08,71.27
2012-03-09,71.49
2012-03-12,71.71
2012-03-13,72.9
2012-03-14,72.87
2012-03-15,72.42
2012-03-16,73.25
2012-03-19,73.54
2012-03-20,73.3
2012-03-21,73.48
2012-03-22,72.82
2012-03-23,72.98
2012-03-26,73.6
2012-03-27,73.56
2012-03-28,73.16
2012-03-29,72.55
2012-03-30,72.52
2012-04-02,72.15
2012-04-03,72.33
2012-04-04,71.78
2012-04-05,71.77
2012-04-09,70.03
2012-04-10,69.22
2012-04-11,70.39
2012-04-12,71
2012-04-13,70.28
2012-04-16,70.63
2012-04-17,71.08
2012-04-18,71.01
2012-04-19,71.07
2012-04-20,70.85
2012-04-23,70.01
2012-04-24,69.93
2012-04-25,70.02
2012-04-26,71.02
2012-04-27,71.08
2012-04-30,70.2
2012-05-01,69.9
2012-05-02,69.74
2012-05-03,69.41
2012-05-04,70.25
2012-05-07,71.06
2012-05-08,71.26
2012-05-09,70.62
2012-05-10,70.46
2012-05-11,70.4
2012-05-14,69.87
2012-05-15,69.42
2012-05-16,68.66
2012-05-17,68.61
2012-05-18,67.63
2012-05-21,68.25
2012-05-22,69.18
2012-05-23,68.94
2012-05-24,69.21
2012-05-25,68.95
2012-05-29,68.86
2012-05-30,67.5
2012-05-31,68.32
2012-06-01,67.53
2012-06-04,68.02
2012-06-05,67.59
2012-06-06,69.61
2012-06-07,70.06
2012-06-08,70.29
2012-06-11,69.11
2012-06-12,70.46
2012-06-13,70.21
2012-06-14,70.76
2012-06-15,70.08
2012-06-18,70.69
2012-06-19,70.99
2012-06-20,71.73
2012-06-21,71.1
2012-06-22,71.32
2012-06-25,70.04
2012-06-26,70.15
2012-06-27,71.26
2012-06-28,71.62
2012-06-29,71.27
2012-07-02,71.05
2012-07-03,70.42
2012-07-05,70.17
2012-07-06,69.66
2012-07-09,70.04
2012-07-10,70.4
2012-07-11,70.95
2012-07-12,70.8
2012-07-13,72.34
2012-07-16,71.8
2012-07-17,71.93
2012-07-18,72.13
2012-07-19,71.61
2012-07-20,71.09
2012-07-23,70.44
2012-07-24,70.82
2012-07-25,71.07
2012-07-26,70.44
2012-07-27,71
2012-07-30,70.95
2012-07-31,70.43
2012-08-01,70.43
2012-08-02,70.75
2012-08-03,70.94
2012-08-06,70.89
2012-08-07,70.9
2012-08-08,70.84
2012-08-09,71.11
2012-08-10,70.74
2012-08-13,70.73
2012-08-14,70.09
2012-08-15,70.48
2012-08-16,70.2
2012-08-17,70.17
2012-08-20,70.21
2012-08-21,69.52
2012-08-22,69.7
2012-08-23,69.93
2012-08-24,70.1
2012-08-27,70.11
2012-08-28,69.69
2012-08-29,70.26
2012-08-30,70.6
2012-08-31,70.69
2012-09-04,71.95
2012-09-05,70.1
2012-09-06,70.97
2012-09-07,70.3
2012-09-10,71.21
2012-09-11,71.71
2012-09-12,72
2012-09-13,72.02
2012-09-14,72.39
2012-09-17,71.5
2012-09-18,71.52
2012-09-19,70.81
2012-09-20,68.14
2012-09-21,69.24
2012-09-24,71.9
2012-09-25,71.14
2012-09-26,71.69
2012-09-27,72
2012-09-28,71.83
2012-10-01,71.79
2012-10-02,71.77
2012-10-03,71.98
2012-10-04,73.05
2012-10-05,72.39
2012-10-08,71.95
2012-10-09,71.42
2012-10-10,71.52
2012-10-11,71.58
2012-10-12,72.01
2012-10-15,72.18
2012-10-16,72.26
2012-10-17,72.6
2012-10-18,72.2
2012-10-19,72.4
2012-10-22,72.57
2012-10-23,72.02
2012-10-24,72.91
2012-10-25,72.99
2012-10-26,73.02
2012-10-31,73.06
2012-11-01,73.96
2012-11-02,73.62
2012-11-05,72.62
2012-11-06,73.37
2012-11-07,72.27
2012-11-08,71.31
2012-11-09,71.35
2012-11-12,71.07
2012-11-13,70.25
2012-11-14,69.41
2012-11-15,64.39
2012-11-16,64.17
2012-11-19,64.73
2012-11-20,64.41
2012-11-21,64.84
2012-11-23,65.41
2012-11-26,65.54
2012-11-27,65.87
2012-11-28,65.73
2012-11-29,65.47
2012-11-30,68.99
2012-12-03,69.35
2012-12-04,68.99
2012-12-05,69.08
2012-12-06,68.1
2012-12-07,68.05
2012-12-10,67.91
2012-12-11,68.99
2012-12-12,68.16
2012-12-13,67.37
2012-12-14,67.7
2012-12-17,68.02
2012-12-18,68.8
2012-12-19,68.21
2012-12-20,68.89
2012-12-21,67
2012-12-24,66.79
2012-12-26,66.93
2012-12-27,67.58
2012-12-28,67.99
2012-12-31,68.29
2013-01-02,69.26
2013-01-03,69.6
2013-01-04,69.74
2013-01-07,69.57
2013-01-08,69.89
2013-01-09,70.39
2013-01-10,71.05
2013-01-11,71.98
2013-01-14,72.59
2013-01-15,73.57
2013-01-16,74.21
2013-01-17,75.63
2013-01-18,76.58
2013-01-22,77.05
2013-01-23,77.04
2013-01-24,77.24
2013-01-25,77.14
2013-01-28,77.61
2013-01-29,78.15
2013-01-30,79.05
2013-01-31,77.21
2013-02-01,78.28
2013-02-04,78.48
2013-02-05,79.78
2013-02-06,79.36
2013-02-07,79.95
2013-02-08,80.61
2013-02-11,81.74
2013-02-12,81.75
2013-02-13,82.19
2013-02-14,81.29
2013-02-15,79.83
2013-02-19,82.66
2013-02-20,80.62
2013-02-21,81.65
2013-02-22,82.19
2013-02-25,81.82
2013-02-26,83.23
2013-02-27,81.51
2013-02-28,80.37
2013-03-01,80.05
2013-03-04,80.16
2013-03-05,81.04
2013-03-06,80.08
2013-03-07,81.31
2013-03-08,81.69
2013-03-11,81.65
2013-03-12,82.14
2013-03-13,81.64
2013-03-14,81.74
2013-03-15,83.02
2013-03-18,82.72
2013-03-19,83.13
2013-03-20,83.7
2013-03-21,83.6
2013-03-22,84.19
2013-03-25,85.3
2013-03-26,85.63
2013-03-27,85.81
2013-03-28,86.87
2013-04-01,87.27
2013-04-02,85.82
2013-04-03,85.09
2013-04-04,85.9
2013-04-05,87.13
2013-04-08,87.1
2013-04-09,86.89
2013-04-10,87.82
2013-04-11,88.21
2013-04-12,88.1
2013-04-15,86.71
2013-04-16,90.3
2013-04-17,89.21
2013-04-18,87.75
2013-04-19,87.24
2013-04-22,86.95
2013-04-23,87.11
2013-04-24,88.61
2013-04-25,92
2013-04-26,91.24
2013-04-29,91.37
2013-04-30,94.03
2013-05-01,94.93
2013-05-02,97.12
2013-05-03,98.2
2013-05-06,98.02
2013-05-07,98.9
2013-05-08,99
2013-05-09,97.74
2013-05-10,97.75
2013-05-13,97.95
2013-05-14,98.51
2013-05-15,98.61
2013-05-16,98.7
2013-05-17,98.48
2013-05-20,98.55
2013-05-21,98.73
2013-05-22,99.4
2013-05-23,99.39
2013-05-24,98.7
2013-05-28,100.51
2013-05-29,100.44
2013-05-30,100.92
2013-05-31,99.88
2013-06-03,98.86
2013-06-04,99.02
2013-06-05,96.4
2013-06-06,97.17
2013-06-07,98.6
2013-06-10,99.23
2013-06-11,100
2013-06-12,99.9
2013-06-13,100.55
2013-06-14,100.05
2013-06-17,98.58
2013-06-18,98.98
2013-06-19,98.11
2013-06-20,98.08
2013-06-21,95.79
2013-06-24,94.26
2013-06-25,95.7
2013-06-26,96.86
2013-06-27,100.18
2013-06-28,99.47
2013-07-01,102.7
2013-07-02,101.83
2013-07-03,101.26
2013-07-05,104.54
2013-07-08,106.07
2013-07-09,105.42
2013-07-10,105.18
2013-07-11,105.55
2013-07-12,105.45
2013-07-15,107.88
2013-07-16,107.43
2013-07-17,108.86
2013-07-18,109.72
2013-07-19,108.9
2013-07-22,109.41
2013-07-23,109.58
2013-07-24,109.99
2013-07-25,110.9
2013-07-26,111.51
2013-07-29,111.87
2013-07-30,112.19
2013-07-31,112.5
2013-08-01,115.7
2013-08-02,115.6
2013-08-05,116.32
2013-08-06,113.7
2013-08-07,114.97
2013-08-08,113.98
2013-08-09,114.68
2013-08-12,114.7
2013-08-13,112.5
2013-08-14,112.36
2013-08-15,110.2
2013-08-16,110.65
2013-08-19,108.14
2013-08-20,111.14
2013-08-21,110.29
2013-08-22,110.42
2013-08-23,109.41
2013-08-26,108.8
2013-08-27,105.72
2013-08-28,105.72
2013-08-29,106
2013-08-30,104.97
2013-09-03,105.88
2013-09-04,104.7
2013-09-05,103.01
2013-09-06,103.23
2013-09-09,104.13
2013-09-10,103
2013-09-11,102
2013-09-12,100.25
2013-09-13,99.6
2013-09-16,99.97
2013-09-17,102.85
2013-09-18,103.18
2013-09-19,100.91
2013-09-20,99.55
2013-09-23,99.25
2013-09-24,97.2
2013-09-25,98.08
2013-09-26,98.47
2013-09-27,98.68
2013-09-30,98.04
2013-10-01,98.49
2013-10-02,98.85
2013-10-03,97.8
2013-10-04,97.45
2013-10-07,96.06
2013-10-08,93
2013-10-09,92.9
2013-10-10,95.84
2013-10-11,97.45
2013-10-14,100.5
2013-10-15,97.5
2013-10-16,99.4
2013-10-17,100.75
2013-10-18,100.64
2013-10-21,101.34
2013-10-22,100.7
2013-10-23,100.75
2013-10-24,99.42
2013-10-25,100.88
2013-10-28,102
2013-10-29,102.59
2013-10-30,102.2
2013-10-31,101.07
2013-11-01,100.69
2013-11-04,103.08
2013-11-05,102.73
2013-11-06,103.29
2013-11-07,103.69
2013-11-08,107.71
2013-11-11,106.49
2013-11-12,106.1
2013-11-13,108.54
2013-11-14,111.07
2013-11-15,110.89
2013-11-18,112.15
2013-11-19,114.15
2013-11-20,114.53
2013-11-21,118.31
2013-11-22,118.9
2013-11-25,117.47
2013-11-26,116.98
2013-11-27,114.99
2013-11-29,115.55
2013-12-02,117.88
2013-12-03,118.5
2013-12-04,115.08
2013-12-05,114.32
2013-12-06,115
2013-12-09,116
2013-12-10,114.82
2013-12-11,112.61
2013-12-12,110.98
2013-12-13,110.98
2013-12-16,111.01
2013-12-17,110
2013-12-18,113.99
2013-12-19,111.74
2013-12-20,110.35
2013-12-23,111.27
2013-12-24,112.12
2013-12-26,111.26
2013-12-27,112.24
2013-12-30,113.26
2013-12-31,114.54
2014-01-02,113.34
2014-01-03,110.99
2014-01-06,109.07
2014-01-07,111.28
2014-01-08,111.7
2014-01-09,109.51
2014-01-10,110.95
2014-01-13,110.1
2014-01-14,110.6
2014-01-15,110.81
2014-01-16,109.3
2014-01-17,109.95
2014-01-21,110.5
2014-01-22,109.94
2014-01-23,109.78
2014-01-24,107.5
2014-01-27,106.03
2014-01-28,107.44
2014-01-29,105.8
2014-01-30,106.7
2014-01-31,104
2014-02-03,102.66
2014-02-04,103.8
2014-02-05,104.46
2014-02-06,107.35
2014-02-07,104.59
2014-02-10,106.59
2014-02-11,107.9
2014-02-12,107.53
2014-02-13,107.5
2014-02-14,117.31
2014-02-18,111.85
2014-02-19,110.3
2014-02-20,112.15
2014-02-21,115.84
2014-02-24,111.67
2014-02-25,111.84
2014-02-26,112.64
2014-02-27,113.54
2014-02-28,113.49
2014-03-03,113.16
2014-03-04,114.33
2014-03-05,114.3
2014-03-06,113.23
2014-03-07,114.55
2014-03-10,114.5
2014-03-11,113.1
2014-03-12,112.99
2014-03-13,112.64
2014-03-14,113.7
2014-03-17,115.91
2014-03-18,116.46
2014-03-19,116.71
2014-03-20,115.2
2014-03-21,112.85
2014-03-24,113.85
2014-03-25,114.13
2014-03-26,113.2
2014-03-27,110.98
2014-03-28,111.12
2014-03-31,113.05
2014-04-01,114.69
2014-04-02,114.4
2014-04-03,115.15
2014-04-04,111.84
2014-04-07,110.63
2014-04-08,111.76
2014-04-09,112.7
2014-04-10,111.22
2014-04-11,110.9
2014-04-14,105.4
2014-04-15,106.48
2014-04-16,108.57
2014-04-17,111.42
2014-04-21,111.82
2014-04-22,112.9
2014-04-23,113.64
2014-04-24,113.99
2014-04-25,113.34
2014-04-28,111.47
2014-04-29,112.28
2014-04-30,112.41
2014-05-01,114.41
2014-05-02,115.31
2014-05-05,114.28
2014-05-06,114.48
2014-05-07,114.9
2014-05-08,115.5
2014-05-09,115.98
2014-05-12,117.21
2014-05-13,115.39
2014-05-14,113.53
2014-05-15,111.01
2014-05-16,111.72
2014-05-19,111.63
2014-05-20,111.26
2014-05-21,111.8
2014-05-22,112.2
2014-05-23,113.7
2014-05-27,114.11
2014-05-28,112.5
2014-05-29,113.3
2014-05-30,114.5
2014-06-02,113.02
2014-06-03,113.88
2014-06-04,114.46
2014-06-05,114.6
2014-06-06,116.12
2014-06-09,116.81
2014-06-10,116.6
2014-06-11,116.1
2014-06-12,115.86
2014-06-13,115.3
2014-06-16,115.7
2014-06-17,116.08
2014-06-18,115.4
2014-06-19,116.77
2014-06-20,115.74
2014-06-23,115.84
2014-06-24,114.45
2014-06-25,113.59
2014-06-26,114.07
2014-06-27,114.28
2014-06-30,114.2
2014-07-01,115.33
2014-07-02,113.76
2014-07-03,115.36
2014-07-07,118.38
2014-07-08,115.02
2014-07-09,114.32
2014-07-10,113.75
2014-07-11,114.33
2014-07-14,116.15
2014-07-15,115.12
2014-07-16,114.37
2014-07-17,112.99
2014-07-18,114.14
2014-07-21,113.02
2014-07-22,112.78
2014-07-23,112.69
2014-07-24,111.86
2014-07-25,111.28
2014-07-28,112.39
2014-07-29,109.94
2014-07-30,110.26
2014-07-31,109
2014-08-01,108.75
2014-08-04,110.7
2014-08-05,109.17
2014-08-06,110.72
2014-08-07,109.54
2014-08-08,110.75
2014-08-11,109.57
2014-08-12,109.02
2014-08-13,109.97
2014-08-14,111.24
2014-08-15,110.5
2014-08-18,111.76
2014-08-19,113.68
2014-08-20,114.53
2014-08-21,114.31
2014-08-22,113.49
2014-08-25,114.2
2014-08-26,113.64
2014-08-27,114.56
2014-08-28,114.87
2014-08-29,113.84
2014-09-02,114.93
2014-09-03,114.22
2014-09-04,113.5
2014-09-05,112.52
2014-09-08,114.49
2014-09-09,115.09
2014-09-10,116.2
2014-09-11,115.88
2014-09-12,115.91
2014-09-15,116.01
2014-09-16,115.5
2014-09-17,115.78
2014-09-18,115.56
2014-09-19,113.43
2014-09-22,114.01
2014-09-23,112.42
2014-09-24,112.81
2014-09-25,112
2014-09-26,113.6
2014-09-29,113.07
2014-09-30,112.4
2014-10-01,113.5
2014-10-02,112.91
2014-10-03,114.04
2014-10-06,113.15
2014-10-07,113.42
2014-10-08,114.82
2014-10-09,113.19
2014-10-10,112.75
2014-10-13,114.15
2014-10-14,114.95
2014-10-15,110.68
2014-10-16,109.89
2014-10-17,112.57
2014-10-20,107.36
2014-10-21,109.83
2014-10-22,111.95
2014-10-23,111.22
2014-10-24,112.97
2014-10-27,113.7
2014-10-28,114.5
2014-10-29,114.59
2014-10-30,114.49
2014-10-31,114.08
2014-11-03,115.07
2014-11-04,116.2
2014-11-05,115.5
2014-11-06,114.62
2014-11-07,115.05
2014-11-10,113.98
2014-11-11,114.94
2014-11-12,115.05
2014-11-13,115
2014-11-14,114.3
2014-11-17,114.6
2014-11-18,114.89
2014-11-19,114.11
2014-11-20,113.58
2014-11-21,114.8
2014-11-24,114.5
2014-11-25,114.15
2014-11-26,114.39
2014-11-28,114.78
2014-12-01,109.42
2014-12-02,111.5
2014-12-03,112.51
2014-12-04,114.7
2014-12-05,111.66
2014-12-08,114.36
2014-12-09,115.06
2014-12-10,114.46
2014-12-11,115.4
2014-12-12,112.67
2014-12-15,111.97
2014-12-16,111.92
2014-12-17,113.71
2014-12-18,115.12
2014-12-19,115
2014-12-22,114.7
2014-12-23,114.8
2014-12-24,114.3
2014-12-26,114.55
2014-12-29,115
2014-12-30,115
2014-12-31,114.26
2015-01-02,114
2015-01-05,106.86
2015-01-06,102.39
2015-01-07,104.28
2015-01-08,105.12
2015-01-09,104.87
2015-01-12,105.14
2015-01-13,105.39
