"Index","ACCL.Close"
2012-01-25,7.45
2012-01-26,7.51
2012-01-27,7.61
2012-01-30,7.49
2012-01-31,7.49
2012-02-01,7.61
2012-02-02,7.6
2012-02-03,7.78
2012-02-06,7.77
2012-02-07,7.64
2012-02-08,7.69
2012-02-09,7.49
2012-02-10,7.36
2012-02-13,7.42
2012-02-14,7.3
2012-02-15,7.2
2012-02-16,7.24
2012-02-17,7.31
2012-02-21,7.67
2012-02-22,7.73
2012-02-23,8.03
2012-02-24,8
2012-02-27,8.01
2012-02-28,8.01
2012-02-29,7.94
2012-03-01,7.93
2012-03-02,7.55
2012-03-05,7.69
2012-03-06,7.64
2012-03-07,7.95
2012-03-08,7.97
2012-03-09,7.83
2012-03-12,7.85
2012-03-13,7.98
2012-03-14,7.93
2012-03-15,7.72
2012-03-16,7.86
2012-03-19,8.03
2012-03-20,7.91
2012-03-21,8.02
2012-03-22,7.9
2012-03-23,8.21
2012-03-26,8.28
2012-03-27,7.98
2012-03-28,7.91
2012-03-29,8
2012-03-30,7.98
2012-04-02,8.27
2012-04-03,8.02
2012-04-04,7.88
2012-04-05,7.89
2012-04-09,7.89
2012-04-10,7.78
2012-04-11,8.02
2012-04-12,8.03
2012-04-13,7.81
2012-04-16,7.95
2012-04-17,8.09
2012-04-18,7.99
2012-04-19,7.96
2012-04-20,7.97
2012-04-23,7.78
2012-04-24,7.95
2012-04-25,8.2
2012-04-26,8.18
2012-04-27,8.24
2012-04-30,8.23
2012-05-01,8.03
2012-05-02,8.11
2012-05-03,7.81
2012-05-04,7.85
2012-05-07,7.91
2012-05-08,7.93
2012-05-09,8.03
2012-05-10,8.08
2012-05-11,7.92
2012-05-14,7.91
2012-05-15,7.95
2012-05-16,7.83
2012-05-17,7.85
2012-05-18,7.76
2012-05-21,7.99
2012-05-22,7.63
2012-05-23,7.73
2012-05-24,7.73
2012-05-25,7.68
2012-05-29,7.74
2012-05-30,7.6
2012-05-31,7.8
2012-06-01,7.63
2012-06-04,7.74
2012-06-05,7.71
2012-06-06,7.8
2012-06-07,7.79
2012-06-08,7.95
2012-06-11,7.67
2012-06-12,7.65
2012-06-13,7.62
2012-06-14,7.65
2012-06-15,7.92
2012-06-18,7.95
2012-06-19,8.18
2012-06-20,8.16
2012-06-21,7.84
2012-06-22,8.14
2012-06-25,8.03
2012-06-26,7.97
2012-06-27,8.06
2012-06-28,7.89
2012-06-29,8.09
2012-07-02,8.2
2012-07-03,8.33
2012-07-05,8.36
2012-07-06,8.32
2012-07-09,8.31
2012-07-10,8.29
2012-07-11,8.33
2012-07-12,8.25
2012-07-13,8.3
2012-07-16,8.25
2012-07-17,8.25
2012-07-18,8.3
2012-07-19,8.25
2012-07-20,8.26
2012-07-23,8.08
2012-07-24,8.01
2012-07-25,7.98
2012-07-26,8.04
2012-07-27,8.29
2012-07-30,8.1
2012-07-31,8.12
2012-08-01,7.89
2012-08-02,7.77
2012-08-03,7.8
2012-08-06,7.8
2012-08-07,7.82
2012-08-08,7.78
2012-08-09,7.77
2012-08-10,7.77
2012-08-13,7.79
2012-08-14,7.69
2012-08-15,7.77
2012-08-16,7.86
2012-08-17,7.9
2012-08-20,7.83
2012-08-21,7.78
2012-08-22,7.69
2012-08-23,7.63
2012-08-24,7.71
2012-08-27,7.8
2012-08-28,7.74
2012-08-29,7.87
2012-08-30,7.7
2012-08-31,7.69
2012-09-04,7.7
2012-09-05,7.69
2012-09-06,7.83
2012-09-07,7.91
2012-09-10,7.91
2012-09-11,7.87
2012-09-12,7.83
2012-09-13,7.95
2012-09-14,8.2
2012-09-17,8.18
2012-09-18,8.3
2012-09-19,8.36
2012-09-20,8.51
2012-09-21,8.66
2012-09-24,8.69
2012-09-25,8.68
2012-09-26,8.56
2012-09-27,8.82
2012-09-28,8.66
2012-10-01,8.95
2012-10-02,9.15
2012-10-03,9.12
2012-10-04,9.33
2012-10-05,9.35
2012-10-08,9.4
2012-10-09,9.4
2012-10-10,9.44
2012-10-11,9.32
2012-10-12,8.99
2012-10-15,8.97
2012-10-16,9.05
2012-10-17,8.99
2012-10-18,8.89
2012-10-19,8.61
2012-10-22,8.65
2012-10-23,8.74
2012-10-24,8.75
2012-10-25,8.76
2012-10-26,8.89
2012-10-31,8.95
2012-11-01,9.22
2012-11-02,9.13
2012-11-05,9.22
2012-11-06,9.19
2012-11-07,9.01
2012-11-08,8.81
2012-11-09,8.79
2012-11-12,8.79
2012-11-13,8.7
2012-11-14,8.57
2012-11-15,8.64
2012-11-16,8.78
2012-11-19,8.87
2012-11-20,8.82
2012-11-21,8.78
2012-11-23,8.81
2012-11-26,8.8
2012-11-27,8.71
2012-11-28,8.74
2012-11-29,8.9
2012-11-30,8.81
2012-12-03,8.96
2012-12-04,8.98
2012-12-05,8.83
2012-12-06,8.7
2012-12-07,8.63
2012-12-10,8.62
2012-12-11,8.86
2012-12-12,8.73
2012-12-13,8.69
2012-12-14,8.72
2012-12-17,9.01
2012-12-18,9.15
2012-12-19,9.34
2012-12-20,9.51
2012-12-21,9.47
2012-12-24,9.44
2012-12-26,9.32
2012-12-27,9.29
2012-12-28,9.05
2012-12-31,9.05
2013-01-02,9.51
2013-01-03,9.34
2013-01-04,9.22
2013-01-07,9.21
2013-01-08,9.21
2013-01-09,9.3
2013-01-10,9.27
2013-01-11,9.32
2013-01-14,9.34
2013-01-15,9.4
2013-01-16,9.32
2013-01-17,9.29
2013-01-18,9.44
2013-01-22,9.55
2013-01-23,9.51
2013-01-24,9.77
2013-01-25,9.55
2013-01-28,9.5
2013-01-29,9.35
2013-01-30,9.21
2013-01-31,9.42
2013-02-01,9.46
2013-02-04,9.19
2013-02-05,9.36
2013-02-06,9.43
2013-02-07,9.45
2013-02-08,9.41
2013-02-11,9.53
2013-02-12,9.63
2013-02-13,9.62
2013-02-14,9.67
2013-02-15,9.74
2013-02-19,9.86
2013-02-20,9.85
2013-02-21,9.59
2013-02-22,9.84
2013-02-25,9.62
2013-02-26,9.49
2013-02-27,9.46
2013-02-28,9.46
2013-03-01,9.36
2013-03-04,9.4
2013-03-05,9.5
2013-03-06,9.58
2013-03-07,9.49
2013-03-08,9.53
2013-03-11,9.56
2013-03-12,9.5
2013-03-13,9.51
2013-03-14,9.7
2013-03-15,9.65
2013-03-18,9.53
2013-03-19,9.49
2013-03-20,9.53
2013-03-21,9.66
2013-03-22,9.66
2013-03-25,9.81
2013-03-26,9.84
2013-03-27,9.79
2013-03-28,9.76
2013-04-01,9.75
2013-04-02,9.89
2013-04-03,9.81
2013-04-04,9.86
2013-04-05,9.77
2013-04-08,9.8
2013-04-09,9.72
2013-04-10,9.9
2013-04-11,9.91
2013-04-12,9.83
2013-04-15,9.55
2013-04-16,9.8
2013-04-17,9.78
2013-04-18,9.72
2013-04-19,9.84
2013-04-22,9.79
2013-04-23,9.83
2013-04-24,9.84
2013-04-25,9.8
2013-04-26,9.71
2013-04-29,9.8
2013-04-30,9.85
2013-05-01,7.98
2013-05-02,8.21
2013-05-03,8.37
2013-05-06,8.36
2013-05-07,8.42
2013-05-08,8.5
2013-05-09,8.45
2013-05-10,8.47
2013-05-13,8.48
2013-05-14,8.56
2013-05-15,8.63
2013-05-16,8.6
2013-05-17,8.67
2013-05-20,8.72
2013-05-21,8.71
2013-05-22,8.65
2013-05-23,8.63
2013-05-24,8.55
2013-05-28,8.5
2013-05-29,8.45
2013-05-30,8.48
2013-05-31,8.34
2013-06-03,8.21
2013-06-04,8.24
2013-06-05,8.35
2013-06-06,8.4
2013-06-07,8.26
2013-06-10,8.27
2013-06-11,8.17
2013-06-12,8.15
2013-06-13,8.26
2013-06-14,8.04
2013-06-17,8.14
2013-06-18,8.09
2013-06-19,8.25
2013-06-20,8.26
2013-06-21,8.21
2013-06-24,8.18
2013-06-25,8.15
2013-06-26,8.17
2013-06-27,8.41
2013-06-28,8.4
2013-07-01,8.44
2013-07-02,8.38
2013-07-03,8.44
2013-07-05,8.53
2013-07-08,8.58
2013-07-09,8.66
2013-07-10,8.75
2013-07-11,8.77
2013-07-12,8.89
2013-07-15,8.88
2013-07-16,8.92
2013-07-17,8.82
2013-07-18,8.81
2013-07-19,8.9
2013-07-22,8.92
2013-07-23,8.93
2013-07-24,9.02
2013-07-25,9.2
2013-07-26,8.77
2013-07-29,8.74
2013-07-30,8.72
2013-07-31,8.73
2013-08-01,9.1
2013-08-02,9.23
2013-08-05,9.22
2013-08-06,9.1
2013-08-07,9.17
2013-08-08,9.22
2013-08-09,9.16
2013-08-12,9.18
2013-08-13,9.17
2013-08-14,9.23
2013-08-15,9.05
2013-08-16,9.07
2013-08-19,9.06
2013-08-20,9.13
2013-08-21,9.09
2013-08-22,9.24
2013-08-23,9.2
2013-08-26,9.17
2013-08-27,9.12
2013-08-28,9.08
2013-08-29,9.22
2013-08-30,9.04
2013-09-03,9.16
2013-09-04,9.16
2013-09-05,9.2
2013-09-06,9.06
2013-09-09,9.18
2013-09-10,9.21
2013-09-11,9.28
2013-09-12,9.16
2013-09-13,9.3
2013-09-16,9.42
2013-09-17,9.44
2013-09-18,9.49
2013-09-19,9.53
2013-09-20,9.86
2013-09-23,9.95
2013-09-24,9.95
2013-09-25,9.8
2013-09-26,9.98
2013-09-27,9.9
2013-09-30,9.84
2013-10-01,9.82
2013-10-02,9.75
2013-10-03,9.55
2013-10-04,9.5
2013-10-07,9.4
2013-10-08,9.36
2013-10-09,9.52
2013-10-10,9.51
2013-10-11,9.65
2013-10-14,9.62
2013-10-15,9.38
2013-10-16,9.43
2013-10-17,9.56
2013-10-18,9.65
2013-10-21,9.68
2013-10-22,9.78
2013-10-23,9.75
2013-10-24,9.86
2013-10-25,9.8
2013-10-28,9.68
2013-10-29,9.69
2013-10-30,9.25
2013-10-31,9.35
2013-11-01,9.28
2013-11-04,9.27
2013-11-05,9.31
2013-11-06,9.25
2013-11-07,9.11
2013-11-08,9.19
2013-11-11,9.15
2013-11-12,9.24
2013-11-13,9.35
2013-11-14,9.27
2013-11-15,9.28
2013-11-18,9.12
2013-11-19,9.16
2013-11-20,9.21
2013-11-21,9.33
2013-11-22,9.44
2013-11-25,9.49
2013-11-26,9.59
2013-11-27,9.66
2013-11-29,9.73
2013-12-02,9.25
2013-12-03,9.05
2013-12-04,8.85
2013-12-05,8.84
2013-12-06,8.92
2013-12-09,8.93
2013-12-10,8.96
2013-12-11,8.93
2013-12-12,8.88
2013-12-13,9.01
2013-12-16,9.25
2013-12-17,9.33
2013-12-18,9.44
2013-12-19,9.3
2013-12-20,9.61
2013-12-23,9.58
2013-12-24,9.63
2013-12-26,9.64
2013-12-27,9.55
2013-12-30,9.58
2013-12-31,9.54
2014-01-02,9.58
2014-01-03,9.58
2014-01-06,9.51
2014-01-07,9.72
2014-01-08,9.68
2014-01-09,9.71
2014-01-10,9.93
2014-01-13,9.75
2014-01-14,10
2014-01-15,10.16
2014-01-16,10.15
2014-01-17,10.17
2014-01-21,10.34
2014-01-22,10.57
2014-01-23,10.47
2014-01-24,10.08
2014-01-27,9.85
2014-01-28,10
2014-01-29,9.72
2014-01-30,12.57
2014-01-31,12.58
2014-02-03,12.55
2014-02-04,12.56
2014-02-05,12.54
2014-02-06,12.53
2014-02-07,12.5
2014-02-10,12.48
2014-02-11,12.48
2014-02-12,12.48
2014-02-13,12.48
2014-02-14,12.54
2014-02-18,12.5
2014-02-19,12.49
2014-02-20,12.49
2014-02-21,12.49
2014-02-24,12.49
2014-02-25,12.49
2014-02-26,12.49
2014-02-27,12.49
2014-02-28,12.48
2014-03-03,12.49
2014-03-04,12.5
2014-03-05,12.48
2014-03-06,12.49
2014-03-07,12.49
2014-03-10,12.49
2014-03-11,12.49
2014-03-12,12.5
2014-03-13,12.49
2014-03-14,12.49
2014-03-17,12.48
2014-03-18,12.48
2014-03-19,12.5
2014-03-20,12.5
2014-03-21,12.48
2014-03-24,12.5
2014-03-25,12.48
2014-03-26,12.47
2014-03-27,12.46
2014-03-28,12.46
2014-03-31,12.46
2014-04-01,12.48
2014-04-02,12.49
2014-04-03,12.49
2014-04-04,12.48
2014-04-07,12.47
2014-04-08,12.47
2014-04-09,12.49
2014-04-10,12.48
2014-04-11,12.47
2014-04-14,12.47
2014-04-15,12.47
2014-04-16,12.49
2014-04-17,12.5
2014-04-21,12.5
2014-04-22,12.5
2014-04-23,12.5
2014-04-24,12.5
2014-04-25,12.5
2014-04-28,12.48
2014-04-29,12.51
