"Index","SBUX.Close"
2012-01-24,47.65
2012-01-25,47.77
2012-01-26,48.34
2012-01-27,47.85
2012-01-30,48.48
2012-01-31,47.92
2012-02-01,48.24
2012-02-02,47.66
2012-02-03,48.32
2012-02-06,48.29
2012-02-07,48.41
2012-02-08,48.72
2012-02-09,49.2
2012-02-10,48.82
2012-02-13,49.25
2012-02-14,49.12
2012-02-15,48.48
2012-02-16,48.52
2012-02-17,48.45
2012-02-21,48.26
2012-02-22,48.33
2012-02-23,48.46
2012-02-24,48.3
2012-02-27,48.23
2012-02-28,48.91
2012-02-29,48.56
2012-03-01,48.71
2012-03-02,48.89
2012-03-05,49.04
2012-03-06,48.33
2012-03-07,49.49
2012-03-08,50.37
2012-03-09,51.84
2012-03-12,51.11
2012-03-13,52.34
2012-03-14,52.68
2012-03-15,53.07
2012-03-16,53.21
2012-03-19,53.55
2012-03-20,53.73
2012-03-21,53.81
2012-03-22,55.2
2012-03-23,55.34
2012-03-26,55.91
2012-03-27,56.26
2012-03-28,56.03
2012-03-29,55.73
2012-03-30,55.89
2012-04-02,56.67
2012-04-03,56.91
2012-04-04,56.96
2012-04-05,58.18
2012-04-09,57.42
2012-04-10,56.78
2012-04-11,59.3
2012-04-12,60.62
2012-04-13,61.67
2012-04-16,59.65
2012-04-17,58.66
2012-04-18,60.33
2012-04-19,58.81
2012-04-20,59.16
2012-04-23,58.56
2012-04-24,58.05
2012-04-25,59.5
2012-04-26,60.66
2012-04-27,57.43
2012-04-30,57.37
2012-05-01,57.66
2012-05-02,57.92
2012-05-03,56.65
2012-05-04,55.56
2012-05-07,55.48
2012-05-08,54.19
2012-05-09,54.1
2012-05-10,54.85
2012-05-11,55.01
2012-05-14,53.67
2012-05-15,53.34
2012-05-16,53.02
2012-05-17,51.67
2012-05-18,51.53
2012-05-21,53.7
2012-05-22,53.37
2012-05-23,55.29
2012-05-24,54.76
2012-05-25,54.56
2012-05-29,55.58
2012-05-30,54.73
2012-05-31,54.89
2012-06-01,52.15
2012-06-04,53.9
2012-06-05,52.41
2012-06-06,53.47
2012-06-07,53.44
2012-06-08,53.59
2012-06-11,52.83
2012-06-12,53.04
2012-06-13,51.27
2012-06-14,52.33
2012-06-15,52.54
2012-06-18,54.18
2012-06-19,55.12
2012-06-20,55.64
2012-06-21,54.07
2012-06-22,54.64
2012-06-25,53.3
2012-06-26,53.95
2012-06-27,52.75
2012-06-28,52.09
2012-06-29,53.32
2012-07-02,52.79
2012-07-03,51.94
2012-07-05,52.4
2012-07-06,51.97
2012-07-09,52.39
2012-07-10,52.34
2012-07-11,52.16
2012-07-12,52.68
2012-07-13,53.61
2012-07-16,52.9
2012-07-17,53.73
2012-07-18,53.3
2012-07-19,54.2
2012-07-20,51.96
2012-07-23,50.6
2012-07-24,50.48
2012-07-25,50.41
2012-07-26,52.4
2012-07-27,47.47
2012-07-30,46.88
2012-07-31,45.28
2012-08-01,43.78
2012-08-02,43.16
2012-08-03,43.91
2012-08-06,43.48
2012-08-07,45.31
2012-08-08,45.29
2012-08-09,45.11
2012-08-10,45.57
2012-08-13,46.11
2012-08-14,46.43
2012-08-15,48.1
2012-08-16,48.4
2012-08-17,48.22
2012-08-20,48.05
2012-08-21,48.09
2012-08-22,48.12
2012-08-23,47.9
2012-08-24,48.7
2012-08-27,49.14
2012-08-28,49.36
2012-08-29,49.17
2012-08-30,49.71
2012-08-31,49.61
2012-09-04,49.51
2012-09-05,49.8
2012-09-06,50.84
2012-09-07,51.17
2012-09-10,50.83
2012-09-11,50.73
2012-09-12,51.17
2012-09-13,51.72
2012-09-14,50.46
2012-09-17,49.66
2012-09-18,49.25
2012-09-19,50.11
2012-09-20,51.19
2012-09-21,51.07
2012-09-24,51.16
2012-09-25,50.52
2012-09-26,50.1
2012-09-27,51.04
2012-09-28,50.71
2012-10-01,50.14
2012-10-02,49.3
2012-10-03,49.49
2012-10-04,49.1
2012-10-05,48.74
2012-10-08,48.76
2012-10-09,47.35
2012-10-10,46.95
2012-10-11,47.16
2012-10-12,47.18
2012-10-15,47.67
2012-10-16,48.96
2012-10-17,48.39
2012-10-18,47.41
2012-10-19,45.68
2012-10-22,45.3
2012-10-23,44.97
2012-10-24,45.26
2012-10-25,46.25
2012-10-26,45.87
2012-10-31,45.9
2012-11-01,46.62
2012-11-02,50.84
2012-11-05,51.01
2012-11-06,51.71
2012-11-07,51.81
2012-11-08,50.86
2012-11-09,50.96
2012-11-12,50.68
2012-11-13,50.31
2012-11-14,48.84
2012-11-15,48.43
2012-11-16,48.76
2012-11-19,49.74
2012-11-20,50.06
2012-11-21,50.51
2012-11-23,51.19
2012-11-26,50.89
2012-11-27,50.21
2012-11-28,51.37
2012-11-29,51.8
2012-11-30,51.87
2012-12-03,51.79
2012-12-04,51.12
2012-12-05,50.79
2012-12-06,53.7
2012-12-07,53.64
2012-12-10,52.96
2012-12-11,53.19
2012-12-12,53.6
2012-12-13,53.18
2012-12-14,53.36
2012-12-17,54.58
2012-12-18,54.34
2012-12-19,54.27
2012-12-20,54.21
2012-12-21,53.6
2012-12-24,53.69
2012-12-26,53.13
2012-12-27,53.24
2012-12-28,52.64
2012-12-31,53.63
2013-01-02,55
2013-01-03,55.37
2013-01-04,55.69
2013-01-07,55.72
2013-01-08,55.62
2013-01-09,54.63
2013-01-10,54.54
2013-01-11,55.01
2013-01-14,54.67
2013-01-15,54.48
2013-01-16,54.35
2013-01-17,54.5
2013-01-18,54.81
2013-01-22,54.99
2013-01-23,54.46
2013-01-24,54.57
2013-01-25,56.81
2013-01-28,56.02
2013-01-29,55.6
2013-01-30,56
2013-01-31,56.12
2013-02-01,56.86
2013-02-04,56.09
2013-02-05,56.2
2013-02-06,56.05
2013-02-07,55.86
2013-02-08,56.37
2013-02-11,56.14
2013-02-12,56.26
2013-02-13,55.83
2013-02-14,55.55
2013-02-15,54.34
2013-02-19,54.45
2013-02-20,53.31
2013-02-21,53.35
2013-02-22,54.17
2013-02-25,53.21
2013-02-26,53.28
2013-02-27,54.57
2013-02-28,54.85
2013-03-01,54.87
2013-03-04,55.7
2013-03-05,56.51
2013-03-06,57.1
2013-03-07,58.25
2013-03-08,58.67
2013-03-11,58.61
2013-03-12,58.28
2013-03-13,58.58
2013-03-14,57.68
2013-03-15,57.66
2013-03-18,56.93
2013-03-19,56.83
2013-03-20,57.43
2013-03-21,57.05
2013-03-22,57.38
2013-03-25,56.69
2013-03-26,57.05
2013-03-27,56.91
2013-03-28,56.95
2013-04-01,56.87
2013-04-02,58.26
2013-04-03,57.7
2013-04-04,58.11
2013-04-05,57.8
2013-04-08,58.12
2013-04-09,57.41
2013-04-10,57.8
2013-04-11,58.58
2013-04-12,59.09
2013-04-15,57.71
2013-04-16,58.56
2013-04-17,58.17
2013-04-18,57.72
2013-04-19,58.4
2013-04-22,58.64
2013-04-23,59.39
2013-04-24,59.83
2013-04-25,60.5
2013-04-26,60
2013-04-29,60.58
2013-04-30,60.84
2013-05-01,60.14
2013-05-02,60.38
2013-05-03,61.87
2013-05-06,62.48
2013-05-07,62.19
2013-05-08,62.41
2013-05-09,62.36
2013-05-10,63.1
2013-05-13,62.82
2013-05-14,63.52
2013-05-15,64.07
2013-05-16,63.55
2013-05-17,64.13
2013-05-20,63.83
2013-05-21,64.25
2013-05-22,64.15
2013-05-23,63.52
2013-05-24,63.36
2013-05-28,64.26
2013-05-29,63.63
2013-05-30,63.47
2013-05-31,63.14
2013-06-03,63.46
2013-06-04,63.33
2013-06-05,62.34
2013-06-06,63.02
2013-06-07,65.04
2013-06-10,66.11
2013-06-11,65.42
2013-06-12,64.45
2013-06-13,65.97
2013-06-14,65.6
2013-06-17,66.03
2013-06-18,67.1
2013-06-19,66.41
2013-06-20,65.22
2013-06-21,64.69
2013-06-24,64.01
2013-06-25,64.74
2013-06-26,65.8
2013-06-27,65.69
2013-06-28,65.51
2013-07-01,66.24
2013-07-02,66.79
2013-07-03,67.3
2013-07-05,67.72
2013-07-08,68.29
2013-07-09,68.13
2013-07-10,68.1
2013-07-11,69.34
2013-07-12,69.72
2013-07-15,69.66
2013-07-16,69.52
2013-07-17,68.2
2013-07-18,68.48
2013-07-19,68.79
2013-07-22,69.02
2013-07-23,67.66
2013-07-24,66.61
2013-07-25,68.17
2013-07-26,73.36
2013-07-29,72.45
2013-07-30,71.93
2013-07-31,71.29
2013-08-01,73.48
2013-08-02,74.23
2013-08-05,73.97
2013-08-06,72.8
2013-08-07,72.19
2013-08-08,72.94
2013-08-09,72.8
2013-08-12,72.93
2013-08-13,72.64
2013-08-14,71.85
2013-08-15,70.74
2013-08-16,70.71
2013-08-19,70.29
2013-08-20,70.66
2013-08-21,70.71
2013-08-22,71.9
2013-08-23,71.97
2013-08-26,71.88
2013-08-27,70.16
2013-08-28,70.96
2013-08-29,71.18
2013-08-30,70.52
2013-09-03,71.6
2013-09-04,72.14
2013-09-05,72.05
2013-09-06,71.57
2013-09-09,72.44
2013-09-10,74.22
2013-09-11,75.39
2013-09-12,75.67
2013-09-13,75.57
2013-09-16,75.24
2013-09-17,76.04
2013-09-18,77.33
2013-09-19,76.35
2013-09-20,76.12
2013-09-23,75.36
2013-09-24,76.55
2013-09-25,76.34
2013-09-26,77.18
2013-09-27,77.33
2013-09-30,76.97
2013-10-01,77.16
2013-10-02,77.19
2013-10-03,76.87
2013-10-04,77.4
2013-10-07,76.86
2013-10-08,75.53
2013-10-09,75.26
2013-10-10,77.12
2013-10-11,77.82
2013-10-14,78.1
2013-10-15,76.71
2013-10-16,78.04
2013-10-17,78.74
2013-10-18,79.31
2013-10-21,79.46
2013-10-22,80.9
2013-10-23,80.05
2013-10-24,79.05
2013-10-25,79.96
2013-10-28,78.71
2013-10-29,79.62
2013-10-30,80.83
2013-10-31,81.05
2013-11-01,80.37
2013-11-04,80.37
2013-11-05,81.99
2013-11-06,81.13
2013-11-07,79.07
2013-11-08,81.2
2013-11-11,80.99
2013-11-12,80.62
2013-11-13,81.46
2013-11-14,81.14
2013-11-15,81.19
2013-11-18,80.54
2013-11-19,79.92
2013-11-20,79.69
2013-11-21,81.53
2013-11-22,81.35
2013-11-25,80.71
2013-11-26,81.51
2013-11-27,81.62
2013-11-29,81.46
2013-12-02,81.07
2013-12-03,80.55
2013-12-04,79.5
2013-12-05,79.72
2013-12-06,79.94
2013-12-09,79.73
2013-12-10,77.38
2013-12-11,76.4
2013-12-12,76.48
2013-12-13,76.35
2013-12-16,76.46
2013-12-17,76.09
2013-12-18,77.68
2013-12-19,77.15
2013-12-20,77.66
2013-12-23,78.32
2013-12-24,78.57
2013-12-26,78.88
2013-12-27,78.57
2013-12-30,78.55
2013-12-31,78.39
2014-01-02,77.17
2014-01-03,76.95
2014-01-06,76.17
2014-01-07,77.21
2014-01-08,78.03
2014-01-09,77.6
2014-01-10,77.67
2014-01-13,75.12
2014-01-14,75.46
2014-01-15,76.19
2014-01-16,75.29
2014-01-17,74.9
2014-01-21,73.65
2014-01-22,73.6
2014-01-23,73.39
2014-01-24,74.98
2014-01-27,74.21
2014-01-28,73.89
2014-01-29,71.56
2014-01-30,71.91
2014-01-31,71.12
2014-02-03,68.97
2014-02-04,70.65
2014-02-05,70.49
2014-02-06,72.36
2014-02-07,74.04
2014-02-10,74.8
2014-02-11,74.5
2014-02-12,73.91
2014-02-13,74.69
2014-02-14,75.03
2014-02-18,73.97
2014-02-19,73.32
2014-02-20,73.55
2014-02-21,72.56
2014-02-24,72.56
2014-02-25,70.55
2014-02-26,71.78
2014-02-27,72.19
2014-02-28,70.96
2014-03-03,70.47
2014-03-04,71.66
2014-03-05,71.3
2014-03-06,72.69
2014-03-07,73.07
2014-03-10,73.56
2014-03-11,75.03
2014-03-12,75.63
2014-03-13,74.43
2014-03-14,74.27
2014-03-17,74.18
2014-03-18,74.6
2014-03-19,75.91
2014-03-20,76.96
2014-03-21,76.71
2014-03-24,75.77
2014-03-25,74.61
2014-03-26,73.54
2014-03-27,73.4
2014-03-28,73.7
2014-03-31,73.38
2014-04-01,74.01
2014-04-02,73.67
2014-04-03,73.09
2014-04-04,71.55
2014-04-07,70.43
2014-04-08,71.48
2014-04-09,72.48
2014-04-10,70.22
2014-04-11,68.73
2014-04-14,69.31
2014-04-15,68.89
2014-04-16,70.79
2014-04-17,70.15
2014-04-21,70.48
2014-04-22,71.15
2014-04-23,70.39
2014-04-24,71.09
2014-04-25,71.45
2014-04-28,70.93
2014-04-29,70.64
2014-04-30,70.62
2014-05-01,71.12
2014-05-02,70.6
2014-05-05,70.92
2014-05-06,69.58
2014-05-07,69.74
2014-05-08,69.58
2014-05-09,70.29
2014-05-12,71.15
2014-05-13,71.16
2014-05-14,70.17
2014-05-15,69.85
2014-05-16,70.94
2014-05-19,71.02
2014-05-20,70.23
2014-05-21,70.4
2014-05-22,71.4
2014-05-23,71.98
2014-05-27,73.66
2014-05-28,73.27
2014-05-29,73.11
2014-05-30,73.24
2014-06-02,73.85
2014-06-03,74.18
2014-06-04,74.67
2014-06-05,74.72
2014-06-06,75.33
2014-06-09,75.18
2014-06-10,74.6
2014-06-11,74.8
2014-06-12,73.96
2014-06-13,74.69
2014-06-16,75.09
2014-06-17,75.31
2014-06-18,75.56
2014-06-19,77.23
2014-06-20,76.6
2014-06-23,76.73
2014-06-24,77.43
2014-06-25,78.12
2014-06-26,78.06
2014-06-27,77.94
2014-06-30,77.38
2014-07-01,78.08
2014-07-02,78.19
2014-07-03,79.06
2014-07-07,78.69
2014-07-08,78.56
2014-07-09,79.45
2014-07-10,78.85
2014-07-11,78.6
2014-07-14,78.56
2014-07-15,78.89
2014-07-16,78.73
2014-07-17,77.24
2014-07-18,77.94
2014-07-21,77.61
2014-07-22,78.74
2014-07-23,79.14
2014-07-24,80.45
2014-07-25,78.74
2014-07-28,78.36
2014-07-29,78.65
2014-07-30,78.9
2014-07-31,77.68
2014-08-01,76.98
2014-08-04,77.53
2014-08-05,76.79
2014-08-06,77.13
2014-08-07,76.71
2014-08-08,77.62
2014-08-11,77.87
2014-08-12,77.82
2014-08-13,77.24
2014-08-14,76.62
2014-08-15,76.91
2014-08-18,77.59
2014-08-19,78.12
2014-08-20,78.03
2014-08-21,77.47
2014-08-22,77.28
2014-08-25,77.97
2014-08-26,77.79
2014-08-27,77.92
2014-08-28,77.81
2014-08-29,77.81
2014-09-02,77.48
2014-09-03,76.79
2014-09-04,77.16
2014-09-05,77.95
2014-09-08,77.67
2014-09-09,77.12
2014-09-10,77.21
2014-09-11,76.12
2014-09-12,75.47
2014-09-15,74.92
2014-09-16,75.09
2014-09-17,75.34
2014-09-18,75.73
2014-09-19,76.07
2014-09-22,74.6
2014-09-23,73.96
2014-09-24,75.32
2014-09-25,74.12
2014-09-26,75.17
2014-09-29,75.27
2014-09-30,75.46
2014-10-01,74.61
2014-10-02,74.45
2014-10-03,75.89
2014-10-06,75.14
2014-10-07,74.05
2014-10-08,75.26
2014-10-09,74.48
2014-10-10,74.46
2014-10-13,72.19
2014-10-14,72.74
2014-10-15,72.38
2014-10-16,72.64
2014-10-17,73.54
2014-10-20,74.7
2014-10-21,74.36
2014-10-22,74.6
2014-10-23,74.84
2014-10-24,75.81
2014-10-27,75.97
2014-10-28,77.05
2014-10-29,76.54
2014-10-30,77.32
2014-10-31,75.56
2014-11-03,76.1
2014-11-04,76.71
2014-11-05,76.66
2014-11-06,77.45
2014-11-07,77.79
2014-11-10,77.65
2014-11-11,77.73
2014-11-12,77.85
2014-11-13,77.89
2014-11-14,78.12
2014-11-17,77.83
2014-11-18,77.57
2014-11-19,77.82
2014-11-20,78.2
2014-11-21,79.76
2014-11-24,80.52
2014-11-25,80.21
2014-11-26,79.7
2014-11-28,81.21
2014-12-01,80.85
2014-12-02,80.37
2014-12-03,80.47
2014-12-04,81.31
2014-12-05,83.57
2014-12-08,83.8
2014-12-09,83.03
2014-12-10,82.66
2014-12-11,83.12
2014-12-12,83.25
2014-12-15,80.89
2014-12-16,79.13
2014-12-17,80.44
2014-12-18,80.03
2014-12-19,79.44
2014-12-22,80.54
2014-12-23,81.43
2014-12-24,81.27
2014-12-26,81.83
2014-12-29,82.38
2014-12-30,81.79
2014-12-31,82.05
2015-01-02,81.44
2015-01-05,79.88
2015-01-06,79.23
2015-01-07,81.18
2015-01-08,82.49
2015-01-09,79.79
2015-01-12,80.23
2015-01-13,80.87
