"Index","RIO.Close"
2012-01-24,58.03
2012-01-25,59.21
2012-01-26,60.61
2012-01-27,59.99
2012-01-30,59.88
2012-01-31,60.46
2012-02-01,61.69
2012-02-02,62.62
2012-02-03,62.7
2012-02-06,62.37
2012-02-07,61.34
2012-02-08,61.53
2012-02-09,60.75
2012-02-10,59.33
2012-02-13,60.65
2012-02-14,58.62
2012-02-15,57.61
2012-02-16,58.11
2012-02-17,57.43
2012-02-21,58.34
2012-02-22,57.57
2012-02-23,58.07
2012-02-24,58.29
2012-02-27,58.61
2012-02-28,59.44
2012-02-29,56.93
2012-03-01,57.27
2012-03-02,56.42
2012-03-05,54.23
2012-03-06,52.65
2012-03-07,53.05
2012-03-08,54.82
2012-03-09,54.67
2012-03-12,53.89
2012-03-13,56.02
2012-03-14,54.54
2012-03-15,55.96
2012-03-16,56.82
2012-03-19,57.15
2012-03-20,55.15
2012-03-21,54.59
2012-03-22,52.63
2012-03-23,53.74
2012-03-26,54.06
2012-03-27,53.75
2012-03-28,52.81
2012-03-29,54.44
2012-03-30,55.59
2012-04-02,57.25
2012-04-03,56.19
2012-04-04,54.16
2012-04-05,54.24
2012-04-09,54.2
2012-04-10,52.36
2012-04-11,53.05
2012-04-12,56.15
2012-04-13,54.88
2012-04-16,54.95
2012-04-17,56.2
2012-04-18,56.94
2012-04-19,56.44
2012-04-20,57.12
2012-04-23,54.7
2012-04-24,55.05
2012-04-25,56.59
2012-04-26,56.44
2012-04-27,56.96
2012-04-30,56.07
2012-05-01,57.03
2012-05-02,55.87
2012-05-03,54.01
2012-05-04,51.91
2012-05-07,52.04
2012-05-08,50.94
2012-05-09,50.67
2012-05-10,50.97
2012-05-11,50.05
2012-05-14,48.62
2012-05-15,46.57
2012-05-16,45.83
2012-05-17,44.85
2012-05-18,43.73
2012-05-21,45.37
2012-05-22,45.59
2012-05-23,45.14
2012-05-24,44.73
2012-05-25,43.95
2012-05-29,45.86
2012-05-30,43.63
2012-05-31,43.22
2012-06-01,42.7
2012-06-04,42.32
2012-06-05,42.92
2012-06-06,44.85
2012-06-07,46.57
2012-06-08,44.65
2012-06-11,43.72
2012-06-12,44.97
2012-06-13,44.51
2012-06-14,44.83
2012-06-15,46.34
2012-06-18,46.86
2012-06-19,48.05
2012-06-20,48.37
2012-06-21,45.85
2012-06-22,46.53
2012-06-25,44.69
2012-06-26,45.37
2012-06-27,45.43
2012-06-28,45.48
2012-06-29,47.81
2012-07-02,48.19
2012-07-03,49.47
2012-07-05,48.67
2012-07-06,48.08
2012-07-09,47.21
2012-07-10,46.33
2012-07-11,46.96
2012-07-12,45.59
2012-07-13,46.97
2012-07-16,46.42
2012-07-17,46.26
2012-07-18,45.75
2012-07-19,46.74
2012-07-20,45.33
2012-07-23,44.16
2012-07-24,43.38
2012-07-25,43.04
2012-07-26,44.19
2012-07-27,46.17
2012-07-30,46.29
2012-07-31,46.21
2012-08-01,46.54
2012-08-02,45.2
2012-08-03,47.59
2012-08-06,48.51
2012-08-07,48.81
2012-08-08,50.16
2012-08-09,50.43
2012-08-10,50.7
2012-08-13,50.35
2012-08-14,49.87
2012-08-15,47.71
2012-08-16,48.27
2012-08-17,47.52
2012-08-20,47.42
2012-08-21,47.64
2012-08-22,47.47
2012-08-23,46.55
2012-08-24,46.06
2012-08-27,45.41
2012-08-28,45.13
2012-08-29,43.86
2012-08-30,43
2012-08-31,43.83
2012-09-04,43.16
2012-09-05,43.35
2012-09-06,45.56
2012-09-07,48.64
2012-09-10,48.36
2012-09-11,49.33
2012-09-12,49.73
2012-09-13,51.27
2012-09-14,53.18
2012-09-17,51.68
2012-09-18,52.05
2012-09-19,51.42
2012-09-20,50.33
2012-09-21,49.42
2012-09-24,48.21
2012-09-25,46.92
2012-09-26,46.61
2012-09-27,47.43
2012-09-28,46.76
2012-10-01,47.09
2012-10-02,47.22
2012-10-03,46.81
2012-10-04,47.59
2012-10-05,47.82
2012-10-08,48.17
2012-10-09,48.31
2012-10-10,48.24
2012-10-11,49.25
2012-10-12,48.69
2012-10-15,48.34
2012-10-16,49.66
2012-10-17,51.96
2012-10-18,52.09
2012-10-19,51
2012-10-22,51.41
2012-10-23,49.91
2012-10-24,49.91
2012-10-25,50.38
2012-10-26,49.96
2012-10-31,49.98
2012-11-01,51.31
2012-11-02,51.12
2012-11-05,50.43
2012-11-06,51.21
2012-11-07,49.94
2012-11-08,49.18
2012-11-09,49.05
2012-11-12,49.02
2012-11-13,48.6
2012-11-14,47.57
2012-11-15,47.36
2012-11-16,47.26
2012-11-19,48.14
2012-11-20,47.86
2012-11-21,47.95
2012-11-23,48.35
2012-11-26,48.13
2012-11-27,47.2
2012-11-28,47.42
2012-11-29,49.52
2012-11-30,49.8
2012-12-03,49.71
2012-12-04,50.29
2012-12-05,51.88
2012-12-06,51.88
2012-12-07,52.4
2012-12-10,53.03
2012-12-11,53.18
2012-12-12,53.49
2012-12-13,53.65
2012-12-14,54.92
2012-12-17,56.38
2012-12-18,58.22
2012-12-19,57.14
2012-12-20,57.16
2012-12-21,56.78
2012-12-24,56.54
2012-12-26,56.96
2012-12-27,57.38
2012-12-28,57.06
2012-12-31,58.09
2013-01-02,59.92
2013-01-03,58.48
2013-01-04,58.28
2013-01-07,57.7
2013-01-08,56.94
2013-01-09,57.2
2013-01-10,57.29
2013-01-11,55.65
2013-01-14,55.81
2013-01-15,56.03
2013-01-16,55.03
2013-01-17,54.82
2013-01-18,55.85
2013-01-22,56.52
2013-01-23,55.48
2013-01-24,55.83
2013-01-25,55.8
2013-01-28,54.87
2013-01-29,56.41
2013-01-30,55.89
2013-01-31,56.47
2013-02-01,58
2013-02-04,56.63
2013-02-05,56.79
2013-02-06,57.49
2013-02-07,57.28
2013-02-08,57.58
2013-02-11,57.47
2013-02-12,57.3
2013-02-13,58.37
2013-02-14,58.15
2013-02-15,57.77
2013-02-19,57.46
2013-02-20,55.26
2013-02-21,53.66
2013-02-22,53.57
2013-02-25,53.02
2013-02-26,53.3
2013-02-27,53.9
2013-02-28,53.64
2013-03-01,51.75
2013-03-04,50.48
2013-03-05,51.6
2013-03-06,51.39
2013-03-07,52.08
2013-03-08,51.14
2013-03-11,51.49
2013-03-12,51.4
2013-03-13,50.26
2013-03-14,49.84
2013-03-15,49.98
2013-03-18,49.27
2013-03-19,46.88
2013-03-20,47.49
2013-03-21,47.45
2013-03-22,47.45
2013-03-25,46.68
2013-03-26,47.15
2013-03-27,47.56
2013-03-28,47.08
2013-04-01,46.48
2013-04-02,46.21
2013-04-03,45.51
2013-04-04,45.86
2013-04-05,45.72
2013-04-08,45.97
2013-04-09,48.6
2013-04-10,48.27
2013-04-11,48.2
2013-04-12,47.59
2013-04-15,44.79
2013-04-16,45.67
2013-04-17,43.34
2013-04-18,43.89
2013-04-19,44.68
2013-04-22,44.55
2013-04-23,44.26
2013-04-24,46.1
2013-04-25,46.48
2013-04-26,45.54
2013-04-29,46.29
2013-04-30,46.06
2013-05-01,44.82
2013-05-02,45.04
2013-05-03,46.94
2013-05-06,47.29
2013-05-07,47.46
2013-05-08,48.54
2013-05-09,47.33
2013-05-10,46.97
2013-05-13,46.21
2013-05-14,45.33
2013-05-15,44.38
2013-05-16,43.76
2013-05-17,44
2013-05-20,44.57
2013-05-21,44.98
2013-05-22,44.89
2013-05-23,44.19
2013-05-24,43.54
2013-05-28,43.06
2013-05-29,43.36
2013-05-30,44.54
2013-05-31,42.72
2013-06-03,44.27
2013-06-04,44.05
2013-06-05,42.93
2013-06-06,43.38
2013-06-07,43.35
2013-06-10,42.55
2013-06-11,41.97
2013-06-12,42.09
2013-06-13,43.6
2013-06-14,43.31
2013-06-17,43.91
2013-06-18,44.1
2013-06-19,43.4
2013-06-20,41.67
2013-06-21,41.53
2013-06-24,40.34
2013-06-25,41.3
2013-06-26,41.1
2013-06-27,41.43
2013-06-28,41.08
2013-07-01,41.55
2013-07-02,40.69
2013-07-03,40.46
2013-07-05,39.9
2013-07-08,40.01
2013-07-09,40.78
2013-07-10,40.54
2013-07-11,43.34
2013-07-12,42.16
2013-07-15,42.28
2013-07-16,43.94
2013-07-17,44.58
2013-07-18,44.6
2013-07-19,44.35
2013-07-22,44.69
2013-07-23,46.1
2013-07-24,45.19
2013-07-25,45.14
2013-07-26,45.4
2013-07-29,45.31
2013-07-30,45.01
2013-07-31,44.99
2013-08-01,45.8
2013-08-02,46.2
2013-08-05,46.59
2013-08-06,45.82
2013-08-07,45.9
2013-08-08,47.43
2013-08-09,49.81
2013-08-12,49.74
2013-08-13,50.14
2013-08-14,49.61
2013-08-15,48.82
2013-08-16,48.37
2013-08-19,47.59
2013-08-20,47.73
2013-08-21,46.39
2013-08-22,47.43
2013-08-23,47.68
2013-08-26,47.42
2013-08-27,45.9
2013-08-28,46.2
2013-08-29,45.3
2013-08-30,45.11
2013-09-03,47.61
2013-09-04,48.33
2013-09-05,48.22
2013-09-06,48.11
2013-09-09,49.34
2013-09-10,50.82
2013-09-11,50.94
2013-09-12,50.24
2013-09-13,49.99
2013-09-16,50.25
2013-09-17,50.3
2013-09-18,51.89
2013-09-19,50.61
2013-09-20,49.36
2013-09-23,49.57
2013-09-24,49.15
2013-09-25,49.94
2013-09-26,50.25
2013-09-27,49.48
2013-09-30,48.76
2013-10-01,48.52
2013-10-02,49.08
2013-10-03,48.36
2013-10-04,48.59
2013-10-07,48.25
2013-10-08,47.66
2013-10-09,47.49
2013-10-10,48.63
2013-10-11,49.28
2013-10-14,50.02
2013-10-15,51.33
2013-10-16,51.33
2013-10-17,51.62
2013-10-18,51.87
2013-10-21,52.27
2013-10-22,52.87
2013-10-23,51.93
2013-10-24,52.26
2013-10-25,52.26
2013-10-28,51.8
2013-10-29,51.52
2013-10-30,51.11
2013-10-31,50.7
2013-11-01,51.17
2013-11-04,52.76
2013-11-05,53.2
2013-11-06,53.52
2013-11-07,52.58
2013-11-08,53.17
2013-11-11,52.41
2013-11-12,51.88
2013-11-13,51.86
2013-11-14,51.75
2013-11-15,52.5
2013-11-18,52.35
2013-11-19,52.25
2013-11-20,52.75
2013-11-21,52.21
2013-11-22,51.73
2013-11-25,51.15
2013-11-26,50.18
2013-11-27,50.94
2013-11-29,53.05
2013-12-02,52.37
2013-12-03,52.38
2013-12-04,53.61
2013-12-05,53.12
2013-12-06,53.84
2013-12-09,53.87
2013-12-10,53.3
2013-12-11,52.08
2013-12-12,52.06
2013-12-13,51.78
2013-12-16,52.43
2013-12-17,53.01
2013-12-18,53.86
2013-12-19,53.69
2013-12-20,53.83
2013-12-23,54.03
2013-12-24,54.69
2013-12-26,54.75
2013-12-27,55.63
2013-12-30,56.19
2013-12-31,56.43
2014-01-02,55.4
2014-01-03,55.11
2014-01-06,53.54
2014-01-07,52.58
2014-01-08,52.43
2014-01-09,51.34
2014-01-10,51.94
2014-01-13,51.54
2014-01-14,52.2
2014-01-15,52.99
2014-01-16,54.89
2014-01-17,55.04
2014-01-21,53.28
2014-01-22,53.86
2014-01-23,53.25
2014-01-24,51.18
2014-01-27,51.95
2014-01-28,53.66
2014-01-29,53.19
2014-01-30,53.63
2014-01-31,53.15
2014-02-03,51.77
2014-02-04,53.07
2014-02-05,53.25
2014-02-06,54.94
2014-02-07,56.17
2014-02-10,55.41
2014-02-11,57.3
2014-02-12,57.99
2014-02-13,58.17
2014-02-14,58.9
2014-02-18,59.81
2014-02-19,59.8
2014-02-20,59.93
2014-02-21,59.69
2014-02-24,58.75
2014-02-25,56.85
2014-02-26,56.53
2014-02-27,57.68
2014-02-28,57.3
2014-03-03,55.76
2014-03-04,56.4
2014-03-05,54.65
2014-03-06,55.35
2014-03-07,53.39
2014-03-10,52.35
2014-03-11,51.93
2014-03-12,52.78
2014-03-13,51.59
2014-03-14,52.11
2014-03-17,52.82
2014-03-18,52.87
2014-03-19,51.5
2014-03-20,52
2014-03-21,52.65
2014-03-24,52.79
2014-03-25,54.65
2014-03-26,54.27
2014-03-27,54.42
2014-03-28,54.74
2014-03-31,55.83
2014-04-01,56.16
2014-04-02,56.38
2014-04-03,55.26
2014-04-04,55.3
2014-04-07,55.65
2014-04-08,57.33
2014-04-09,57.15
2014-04-10,56.29
2014-04-11,55.71
2014-04-14,56.86
2014-04-15,55.46
2014-04-16,55.53
2014-04-17,55.26
2014-04-21,54.86
2014-04-22,54.97
2014-04-23,54.67
2014-04-24,55.09
2014-04-25,55.06
2014-04-28,53.67
2014-04-29,54.07
2014-04-30,54.29
2014-05-01,53.86
2014-05-02,54.61
2014-05-05,54.39
2014-05-06,54.55
2014-05-07,55.01
2014-05-08,54.31
2014-05-09,54.12
2014-05-12,56.38
2014-05-13,56.05
2014-05-14,56.4
2014-05-15,56.74
2014-05-16,55.18
2014-05-19,54.42
2014-05-20,53.38
2014-05-21,53.73
2014-05-22,54.3
2014-05-23,54.62
2014-05-27,54.58
2014-05-28,53.01
2014-05-29,53.51
2014-05-30,51.38
2014-06-02,52.54
2014-06-03,52.21
2014-06-04,52.54
2014-06-05,52.96
2014-06-06,53.47
2014-06-09,53.33
2014-06-10,52.85
2014-06-11,53.08
2014-06-12,51.3
2014-06-13,51.6
2014-06-16,51.49
2014-06-17,52.08
2014-06-18,52.89
2014-06-19,52.83
2014-06-20,52.62
2014-06-23,53.59
2014-06-24,52.31
2014-06-25,52.86
2014-06-26,53.79
2014-06-27,53.43
2014-06-30,54.28
2014-07-01,54.88
2014-07-02,55.9
2014-07-03,56.67
2014-07-07,56.12
2014-07-08,56.04
2014-07-09,56.13
2014-07-10,55.16
2014-07-11,55.16
2014-07-14,55.7
2014-07-15,56.34
2014-07-16,57.4
2014-07-17,56.39
2014-07-18,56.51
2014-07-21,56.45
2014-07-22,57.51
2014-07-23,57.96
2014-07-24,58.42
2014-07-25,58.24
2014-07-28,58.55
2014-07-29,58.89
2014-07-30,58.31
2014-07-31,57.29
2014-08-01,56.64
2014-08-04,57.44
2014-08-05,56.61
2014-08-06,57.17
2014-08-07,57.09
2014-08-08,57.48
2014-08-11,59.05
2014-08-12,59.18
2014-08-13,57.49
2014-08-14,56.71
2014-08-15,57.33
2014-08-18,57.61
2014-08-19,56.98
2014-08-20,57.53
2014-08-21,57.25
2014-08-22,56.3
2014-08-25,56.4
2014-08-26,55.94
2014-08-27,55.69
2014-08-28,53.69
2014-08-29,53.74
2014-09-02,53.53
2014-09-03,53.72
2014-09-04,52.97
2014-09-05,52.96
2014-09-08,51.86
2014-09-09,52.13
2014-09-10,52.41
2014-09-11,52.48
2014-09-12,52.28
2014-09-15,52.66
2014-09-16,53.74
2014-09-17,52.81
2014-09-18,53.13
2014-09-19,51.68
2014-09-22,50.17
2014-09-23,50.93
2014-09-24,51.76
2014-09-25,50.61
2014-09-26,50.47
2014-09-29,49.37
2014-09-30,49.18
2014-10-01,48.63
2014-10-02,48.99
2014-10-03,47.17
2014-10-06,51.47
2014-10-07,49.38
2014-10-08,49.82
2014-10-09,48.95
2014-10-10,47.75
2014-10-13,49.62
2014-10-14,50.79
2014-10-15,50.15
2014-10-16,49.8
2014-10-17,49.93
2014-10-20,50.2
2014-10-21,50.89
2014-10-22,49.44
2014-10-23,49.16
2014-10-24,49.04
2014-10-27,48.41
2014-10-28,49.27
2014-10-29,47.99
2014-10-30,47.33
2014-10-31,47.97
2014-11-03,47.65
2014-11-04,47.49
2014-11-05,47.63
2014-11-06,47.12
2014-11-07,48.37
2014-11-10,48.03
2014-11-11,47.69
2014-11-12,47.68
2014-11-13,47.68
2014-11-14,48.07
2014-11-17,48.2
2014-11-18,47.26
2014-11-19,46.17
2014-11-20,45.31
2014-11-21,47.51
2014-11-24,47
2014-11-25,47.03
2014-11-26,47.43
2014-11-28,46.6
2014-12-01,46.56
2014-12-02,46.21
2014-12-03,47.25
2014-12-04,45.95
2014-12-05,45.29
2014-12-08,44.92
2014-12-09,44.96
2014-12-10,43.76
2014-12-11,42.9
2014-12-12,41.78
2014-12-15,40.7
2014-12-16,42.06
2014-12-17,44.07
2014-12-18,44.32
2014-12-19,45.38
2014-12-22,44.55
2014-12-23,44.89
2014-12-24,45.02
2014-12-26,45.84
2014-12-29,45.79
2014-12-30,46.57
2014-12-31,46.06
2015-01-02,45.72
2015-01-05,44.43
2015-01-06,44.96
2015-01-07,45.38
2015-01-08,45.69
2015-01-09,45.53
2015-01-12,44.57
2015-01-13,43.88
