"Index","ATLO.Open","ATLO.High","ATLO.Low","ATLO.Close","ATLO.Volume"
2009-04-16,20.2,20.39,19.14,20.39,6497
2009-04-17,20.46,20.46,19.22,20.4,7325
2009-04-20,19.83,20.26,19.72,19.72,4642
2009-04-21,20.4,21,19.72,21,4000
2009-04-22,19.81,21.48,19.81,20.99,6030
2009-04-23,21.03,21.38,19.85,19.92,9105
2009-04-24,20.2,21.61,19.55,21.3,13887
2009-04-27,20.75,21.69,19.82,19.88,9200
2009-04-28,19.81,20.75,19.81,20.12,4486
2009-04-29,20.27,21.74,20.04,21.74,5714
2009-04-30,21.85,22.68,21.43,21.68,14026
2009-05-01,21.17,21.7,20.06,20.06,14533
2009-05-04,20.37,20.94,19.54,20.05,9055
2009-05-05,20.25,20.25,18.94,19.08,19911
2009-05-06,19.27,19.27,18.01,18.27,13033
2009-05-07,18.5,18.8,16.68,16.74,16522
2009-05-08,17.11,19.12,16.9,18.99,10234
2009-05-11,18.48,18.48,17.16,17.54,10549
2009-05-12,17.61,19.19,16.9,18.4,36723
2009-05-13,18.02,18.53,16.68,16.69,23119
2009-05-14,17.46,18.44,16.85,17.91,15296
2009-05-15,18.05,18.24,17.15,17.63,11652
2009-05-18,17.98,18.2,17.3,18.02,13507
2009-05-19,17.6,18.13,17.37,17.57,11116
2009-05-20,17.8,19.3,17.5,19.12,18840
2009-05-21,18.82,19.3,18.15,18.5,15190
2009-05-22,18.31,19.75,18.18,18.98,11557
2009-05-26,18.12,20.16,18.08,20.16,15670
2009-05-27,19.99,20.2,19.84,19.89,8023
2009-05-28,20.16,20.16,18.67,19.77,14347
2009-05-29,19.79,20.47,18.61,20.47,65543
2009-06-01,20.5,22.02,20.02,22.02,34835
2009-06-02,21.83,21.98,21.26,21.96,11813
2009-06-03,21.73,22,20.86,21.92,11963
2009-06-04,21.99,22.46,20.48,22.35,24304
2009-06-05,22.35,22.35,21.69,22.08,9818
2009-06-08,21.8,22.38,20.98,21.68,17563
2009-06-09,21.76,21.97,20.83,21.92,15995
2009-06-10,21.64,21.88,20.98,21.41,12941
2009-06-11,21.55,21.83,21,21.59,10931
2009-06-12,21.3,21.92,20.81,21.92,22460
2009-06-15,21.52,21.71,20.86,21.23,13453
2009-06-16,21.37,21.56,20.57,20.75,21884
2009-06-17,20.81,23.99,20.11,22.86,76701
2009-06-18,22.75,23.58,22,23.03,65315
2009-06-19,23.38,23.79,22,23,30303
2009-06-22,22.85,22.85,21.63,21.91,8412
2009-06-23,22.05,22.57,21.33,22.29,35667
2009-06-24,21.68,22.39,21.49,21.62,15397
2009-06-25,21.47,22.96,21.47,22.26,7472
2009-06-26,22.06,27,21.77,27,331090
2009-06-29,24.87,25.75,23.45,24.89,60842
2009-06-30,24.99,24.99,23.92,24.41,13133
2009-07-01,24.68,25.34,24.35,25.01,25146
2009-07-02,24.54,24.54,23.04,23.96,25352
2009-07-06,23.95,24.26,23.78,24.2,14551
2009-07-07,24.14,24.45,23.2,23.36,28245
2009-07-08,23.61,24.46,22.53,23.36,13276
2009-07-09,23.49,24.48,22.46,22.49,19392
2009-07-10,22.58,23.33,22.25,22.52,24022
2009-07-13,22.58,23.45,22.21,22.54,34875
2009-07-14,22.95,23.12,22.26,22.58,35774
2009-07-15,22.92,24.76,22.88,24.53,17737
2009-07-16,24.43,25.96,24.11,25.94,22442
2009-07-17,25.83,25.83,24.84,25.43,20585
2009-07-20,25.5,25.75,23.74,24.67,72715
2009-07-21,24.92,24.92,22.9,23.7,17791
2009-07-22,23.62,24.49,23.38,24.46,3650
2009-07-23,24.32,25.49,23.4,24.95,29239
2009-07-24,24.61,25.99,24.61,25.99,34080
2009-07-27,25.63,26,25.01,25.81,20119
2009-07-28,25.45,25.88,25.45,25.83,24363
2009-07-29,25.74,26,25.26,25.77,6455
2009-07-30,26,26.42,25.74,26.3,20978
2009-07-31,26.08,26.45,26.04,26.12,22714
2009-08-03,25.36,26.26,24.76,25.53,14566
2009-08-04,25.17,26.28,24.6,26.16,14060
2009-08-05,25.41,25.41,24.52,24.71,36439
2009-08-06,24.84,25.04,24.57,24.79,9628
2009-08-07,25.48,27,25.04,26.83,21463
2009-08-10,26.53,26.74,25.55,25.66,31319
2009-08-11,25.14,25.14,24.75,24.89,10627
2009-08-12,25,25.89,24.73,25.63,29344
2009-08-13,25.74,26.05,25.13,25.94,13900
2009-08-14,25.87,25.87,23.22,23.63,36541
2009-08-17,24.15,24.75,23.05,24.28,12582
2009-08-18,24.43,26.5,24.43,26.3,10312
2009-08-19,25.79,26.53,24.27,25.08,37159
2009-08-20,25.08,26.36,24.19,26.18,31412
2009-08-21,26.74,26.74,24.75,25.27,67288
2009-08-24,25.12,25.27,24.57,24.84,31886
2009-08-25,25.18,25.18,24.69,24.99,11745
2009-08-26,25.11,26.1,24.86,26.08,17918
2009-08-27,26.1,26.64,25.39,26.26,15107
2009-08-28,26.6,26.6,24.49,24.79,12101
2009-08-31,25.44,25.49,23.98,24.27,19964
2009-09-01,24,25.47,23.4,23.69,14853
2009-09-02,23.62,23.68,23.1,23.68,4153
2009-09-03,23.76,24.47,23.4,24.25,29120
2009-09-04,23.52,23.89,23.02,23.69,8778
2009-09-08,23.91,24.12,23.23,23.96,18567
2009-09-09,24.03,24.28,23.74,24.28,5733
2009-09-10,23.81,23.93,23.2,23.85,7918
2009-09-11,23.56,23.7,23.06,23.16,2147
2009-09-14,23.1,23.48,23.07,23.45,7988
2009-09-15,23.32,24,23.11,23.61,4131
2009-09-16,23.49,24.27,23.2,24.27,5592
2009-09-17,24.27,24.77,24.27,24.62,2660
2009-09-18,24.8,25.17,23.43,24.99,36922
2009-09-21,24.34,25.47,24.34,25.06,5028
2009-09-22,25.5,25.5,24.58,25.11,3183
2009-09-23,25.09,25.41,24.44,24.6,6238
2009-09-24,24.81,25.03,24.02,24.16,21373
2009-09-25,24.16,25.07,24.08,25.07,3219
2009-09-28,24.92,25.5,24.7,25.35,4596
2009-09-29,25.46,25.51,23.92,24.27,14649
2009-09-30,24.36,24.6,23.64,24.11,9813
2009-10-01,24.1,24.24,23.35,23.71,8735
2009-10-02,23.55,24.49,23.45,24.06,8217
2009-10-05,24.12,24.82,23.11,23.13,11766
2009-10-06,24.35,24.35,23.29,23.74,2544
2009-10-07,23.48,23.79,23.35,23.52,17570
2009-10-08,23.59,23.85,23.43,23.43,10366
2009-10-09,23.91,24.44,23.46,23.96,2419
2009-10-12,24.06,24.1,23.44,23.52,12506
2009-10-13,23.41,24.75,23.41,24.56,17667
2009-10-14,24.8,25,24.42,24.6,13005
2009-10-15,24.33,24.7,23.68,24,8473
2009-10-16,23.85,23.85,23.05,23.06,6171
2009-10-19,23.27,23.35,22.7,23.1,9563
2009-10-20,23.07,23.07,22.64,22.68,5658
2009-10-21,22.54,22.74,22.04,22.18,8805
2009-10-22,22.15,23.24,22.15,23.1,21767
2009-10-23,22.48,22.48,22.03,22.15,10622
2009-10-26,22.15,22.25,22,22,9817
2009-10-27,22.04,22.49,22.01,22.25,10758
2009-10-28,22.28,23.25,22.28,22.31,23699
2009-10-29,22.51,22.8,21.91,22.07,15989
2009-10-30,21.9,22.11,20.41,21,12931
2009-11-02,21.1,22.3,20.1,21.99,26331
2009-11-03,21.85,21.88,20.87,21.62,9205
2009-11-04,21.69,21.69,19.07,19.96,26988
2009-11-05,20.13,20.73,19.95,20.73,12958
2009-11-06,20.39,20.57,20.16,20.16,3092
2009-11-09,20.49,20.98,20.28,20.82,5753
2009-11-10,20.62,21,20.11,20.18,8020
2009-11-11,20.46,20.46,20.09,20.34,4111
2009-11-12,19.86,19.87,18.52,19.09,5713
2009-11-13,19.25,19.8,18.99,19.1,8672
2009-11-16,19.34,20.66,19,19.38,38985
2009-11-17,19.38,19.85,19.25,19.26,8820
2009-11-18,19.26,19.34,19.25,19.25,4650
2009-11-19,19.16,19.49,19.16,19.25,11364
2009-11-20,19.15,19.57,19.15,19.28,7664
2009-11-23,19.65,20.96,19.65,20.36,6331
2009-11-24,20.4,20.7,19.65,20.14,8456
2009-11-25,20.17,20.17,19.4,19.7,12112
2009-11-27,19.13,19.26,18.9,18.9,7835
2009-11-30,18.95,19.72,18.5,19.33,28528
2009-12-01,19.47,21.37,19.47,21.37,23445
2009-12-02,21.32,21.43,21,21.3,10469
2009-12-03,21.45,21.45,19.53,19.77,18211
2009-12-04,20.29,20.53,19.4,19.88,18927
2009-12-07,19.91,20.42,19.33,19.72,25894
2009-12-08,19.62,19.94,19.23,19.32,11358
2009-12-09,19.28,20.14,19.28,19.85,7307
2009-12-10,19.9,20.26,19.17,19.72,15700
2009-12-11,20.2,20.54,19.66,20.36,14850
2009-12-14,20.48,20.99,20.48,20.78,15450
2009-12-15,20.03,20.79,19.58,19.99,18385
2009-12-16,20.27,20.9,20.1,20.63,11682
2009-12-17,20.3,20.95,20.3,20.59,8716
2009-12-18,20.74,21.98,20.3,21.98,50692
2009-12-21,22,22,20.68,21.27,13559
2009-12-22,21.3,21.85,20.63,20.77,12244
2009-12-23,20.99,21.5,20.79,20.88,6855
2009-12-24,21.68,21.68,21.14,21.14,558
2009-12-28,21.67,21.96,21.06,21.77,10344
2009-12-29,21.77,21.81,21.17,21.49,7242
2009-12-30,21.46,21.47,20.66,21.21,8985
2009-12-31,21.26,21.47,20.46,21.11,6914
2010-01-04,21.05,21.41,20.55,21.13,7916
2010-01-05,21.06,21.11,20.15,20.61,6842
2010-01-06,20.68,20.8,19.48,19.48,13035
2010-01-07,19.55,20.14,19.27,19.27,6090
2010-01-08,19.24,19.84,19.24,19.63,6348
2010-01-11,19.75,20,19.53,19.68,7090
2010-01-12,19.59,19.66,19.12,19.17,5715
2010-01-13,19.3,20.97,19.2,19.82,41716
2010-01-14,19.79,19.89,19.25,19.33,6647
2010-01-15,19.48,19.83,19.1,19.27,16014
2010-01-19,19.26,19.59,19.1,19.42,9346
2010-01-20,19.28,19.34,19.04,19.1,10258
2010-01-21,19.12,19.25,18.37,18.39,16341
2010-01-22,18.43,18.87,18,18.14,12492
2010-01-25,18.31,18.68,17.66,18,9929
2010-01-26,18,18.37,18,18,8576
2010-01-27,17.83,18.59,17.83,18.41,5941
2010-01-28,18.4,18.41,18,18.06,8144
2010-01-29,18.01,18.5,18,18.5,21340
2010-02-01,18.56,18.65,17.76,18.13,11824
2010-02-02,18.63,18.68,17.86,17.86,8892
2010-02-03,17.86,18.34,17.75,17.76,11265
2010-02-04,17.76,17.76,17.25,17.25,10705
2010-02-05,17.52,17.86,17.25,17.48,4184
2010-02-08,17.45,17.45,17,17.05,4433
2010-02-09,17.4,17.6,17.15,17.54,6585
2010-02-10,17.51,17.86,17.51,17.83,4509
2010-02-11,17.39,17.86,17.09,17.71,5851
2010-02-12,17.69,18.09,17.5,18.09,9002
2010-02-16,18.34,18.5,18.04,18.46,5590
2010-02-17,18.6,18.86,18.33,18.58,4001
2010-02-18,18.58,18.85,18.55,18.85,2645
2010-02-19,18.81,19,18.8,18.86,9559
2010-02-22,18.63,18.98,18.43,18.97,5069
2010-02-23,18.99,19,18.58,18.65,11427
2010-02-24,18.78,18.85,18.56,18.79,2396
2010-02-25,18.51,18.85,18.47,18.83,2434
2010-02-26,18.85,18.85,18.2,18.51,10133
2010-03-01,18.6,18.61,18.3,18.56,4506
2010-03-02,18.53,18.85,18.43,18.85,3249
2010-03-03,18.85,19.15,18.35,18.88,6773
2010-03-04,18.51,18.9,18.17,18.9,2143
2010-03-05,18.93,19.9,18.54,19.75,8119
2010-03-08,19.39,19.74,19.39,19.74,1438
2010-03-09,19.71,20,19.47,20,4062
2010-03-10,19.94,20.25,19.45,20.06,5317
2010-03-11,19.96,20.26,19.84,20.26,6850
2010-03-12,20.41,20.5,19.98,19.98,3864
2010-03-15,20.04,20.25,19.92,20.14,2830
2010-03-16,20.15,20.61,20.13,20.61,2595
2010-03-17,20.5,20.5,20.23,20.43,1697
2010-03-18,20.5,20.5,20.08,20.32,1741
2010-03-19,20.48,20.91,20.45,20.91,23211
2010-03-22,20.76,21.25,20.76,21.25,8129
2010-03-23,21,21,20.27,20.85,7878
2010-03-24,20.8,20.8,20.24,20.38,5719
2010-03-25,20.57,21.99,20.3,21,10937
2010-03-26,20.65,20.95,19.82,20,5953
2010-03-29,20.01,20.2,19.91,19.91,11628
2010-03-30,19.69,21.2,19.5,20.59,24835
2010-03-31,20.39,20.45,19.79,20.05,7683
2010-04-05,19.98,19.98,19.68,19.89,1527
2010-04-06,19.68,19.71,19.5,19.62,3171
2010-04-07,19.53,19.94,19.09,19.09,3286
2010-04-08,18.6,19.31,18.6,18.96,3784
2010-04-09,18.81,19.12,18.3,18.47,20817
2010-04-12,18.45,19.94,18.45,19.53,25338
2010-04-13,19.41,19.6,18.32,18.51,8651
2010-04-14,18.59,19.15,18.58,19.15,5178
2010-04-15,18.87,19.01,18.51,19.01,3708
2010-04-16,18.99,19.41,18.81,19.05,7647
2010-04-19,19,19.02,18.52,18.52,2199
2010-04-20,18.56,18.94,18.54,18.94,2476
2010-04-21,18.96,19.05,18.65,18.98,5866
2010-04-22,18.78,20.45,18.55,20.06,17914
2010-04-23,20.33,20.84,20.19,20.29,25505
2010-04-26,19.94,19.99,19.5,19.68,3268
2010-04-27,19.63,19.63,18.6,18.68,8607
2010-04-28,18.78,18.96,18.76,18.9,1576
2010-04-29,19.03,19.64,18.68,19.54,4730
2010-04-30,19.6,19.61,18.9,19.13,6730
2010-05-03,19.19,19.74,18.88,19.52,6463
2010-05-04,19.26,19.26,18.51,18.74,6506
2010-05-05,18.52,19.36,18.5,18.59,8647
2010-05-06,18.59,19.49,18.1,18.1,5753
2010-05-07,18.07,18.5,17.9,17.99,9440
2010-05-10,18.54,18.92,18.13,18.92,8623
2010-05-11,18.71,19.9,18.71,19.9,6650
2010-05-12,19.92,20.4,19.81,20.39,9934
2010-05-13,20.39,20.57,20.2,20.57,15778
2010-05-14,20.35,20.35,19.05,19.12,8551
2010-05-17,19.46,19.91,19.12,19.41,6746
2010-05-18,19.67,19.99,19,19,5079
2010-05-19,19.02,19.92,19.02,19.34,6900
2010-05-20,19.01,19.84,19,19,10858
2010-05-21,18.72,19.24,18.64,18.81,14047
2010-05-24,18.81,19.8,18.81,19.28,3728
2010-05-25,18.82,18.93,18.53,18.72,4155
2010-05-26,18.83,19.46,18.52,18.77,30476
2010-05-27,19.27,19.27,18.5,19.12,7602
2010-05-28,19,19.25,18.53,18.66,9029
2010-06-01,18.52,19.25,18.19,18.19,21254
2010-06-02,18.9,19.21,18.39,19.09,6740
2010-06-03,18.91,19.54,18.85,19.1,3501
2010-06-04,18.82,18.93,18,18.03,10299
2010-06-07,18.21,18.24,17.53,17.64,12343
2010-06-08,17.68,18.46,17.34,17.56,5532
2010-06-09,17.73,18.81,17.26,17.74,8316
2010-06-10,17.98,18.74,17.98,18.55,16167
2010-06-11,18.36,18.75,17.91,18.5,6248
2010-06-14,18.68,18.75,18.38,18.48,10172
2010-06-15,18.53,19.07,18.3,19.07,15746
2010-06-16,18.89,19.15,18.54,18.55,13276
2010-06-17,18.71,19.07,18.61,18.82,11942
2010-06-18,18.97,19.3,18.87,19.29,34202
2010-06-21,19.5,19.5,19.11,19.25,5869
2010-06-22,19.39,19.96,19.34,19.57,10145
2010-06-23,19.51,19.98,19.26,19.98,7609
2010-06-24,19.76,20.15,19.59,19.91,11072
2010-06-25,20.08,20.32,19.44,20.21,270150
2010-06-28,20.2,20.57,19.85,20.25,7717
2010-06-29,19.97,20.16,18.85,19.07,16749
2010-06-30,19.07,19.89,19.06,19.54,18040
2010-07-01,19.48,19.52,18.71,18.9,7125
2010-07-02,19.09,19.85,19.09,19.37,12207
2010-07-06,19.55,19.58,18.67,18.75,11558
2010-07-07,18.88,20.12,18.86,19.84,33629
2010-07-08,20.25,20.25,19.59,19.99,18136
2010-07-09,19.9,19.92,19.55,19.72,5529
2010-07-12,19.55,20,19.55,19.58,5273
2010-07-13,19.92,20.24,19.6,20.23,13685
2010-07-14,20.06,20.23,19.65,20.23,15181
2010-07-15,20.19,20.19,19.52,19.9,14969
2010-07-16,19.69,19.69,18.2,18.2,26648
2010-07-19,18.26,18.84,17.91,18.51,24444
2010-07-20,18.31,19.95,18.31,19.6,19385
2010-07-21,19.68,19.78,18.5,18.5,8879
2010-07-22,18.82,18.93,18.1,18.84,15036
2010-07-23,18.67,19.69,18.37,19.68,24539
2010-07-26,19.73,20,19.19,20,19737
2010-07-27,20,20,19.31,19.42,10536
2010-07-28,19.38,19.38,18.6,18.95,11730
2010-07-29,18.7,19.57,18.7,19.17,4843
2010-07-30,18.89,19.92,18.89,19.35,3618
2010-08-02,19.61,19.61,19.1,19.34,5840
2010-08-03,19.31,19.92,19.15,19.55,4404
2010-08-04,19.72,19.75,19.43,19.75,2884
2010-08-05,19.81,19.92,19.53,19.53,2269
2010-08-06,19.3,19.5,19,19.25,3050
2010-08-09,19.25,19.4,19.04,19.4,14756
2010-08-10,19.22,19.74,19.22,19.33,6629
2010-08-11,19,19.7,19,19.2,36847
2010-08-12,19,19.32,18.08,18.09,9786
2010-08-13,18.11,18.78,18,18,13949
2010-08-16,18,18.81,18,18.55,8374
2010-08-17,18.81,18.85,18.36,18.66,13084
2010-08-18,18.57,18.57,18.25,18.45,6865
2010-08-19,18.32,18.9,17.57,17.57,25193
2010-08-20,17.55,18.14,17.13,17.43,42368
2010-08-23,17.49,17.88,16.74,16.74,17515
2010-08-24,16.66,17,16.65,16.65,19362
2010-08-25,16.61,17.18,16.61,17.18,16875
2010-08-26,17,17.08,16.91,16.91,5751
2010-08-27,17.16,17.73,17.08,17.53,11833
2010-08-30,17.5,17.5,17.06,17.09,8962
2010-08-31,17.12,17.18,16.82,17.09,8643
2010-09-01,17.34,17.54,17.18,17.54,12598
2010-09-02,17.54,17.62,17.29,17.58,6192
2010-09-03,17.58,18.39,17.5,18.39,10351
2010-09-07,18.31,18.48,17.94,18.05,5554
2010-09-08,18.02,18.02,17.37,17.79,2892
2010-09-09,18.1,18.1,17.54,17.61,3813
2010-09-10,17.16,17.44,17.16,17.39,4106
2010-09-13,17.74,18.5,17.72,18.34,8086
2010-09-14,18.34,18.58,18,18.23,10247
2010-09-15,18.15,18.4,17.89,18.38,3957
2010-09-16,18.29,18.52,18.02,18.13,2079
2010-09-17,18.38,18.64,17.9,18.07,17901
2010-09-20,18.17,19.63,18.11,19.63,13627
2010-09-21,19.5,19.5,19.01,19.37,8187
2010-09-22,19.23,19.24,19.02,19.03,3033
2010-09-23,18.95,18.95,18.11,18.2,4791
2010-09-24,18.5,19.4,18.06,19.4,12212
2010-09-27,19.36,19.36,18.92,19.04,1800
2010-09-28,19.16,19.35,18.58,19.19,9421
2010-09-29,19.11,19.75,18.88,19.57,15850
2010-09-30,19.75,19.95,19.5,19.94,13424
2010-10-01,19.94,19.94,19.42,19.59,6036
2010-10-04,19.18,19.44,18.9,19.2,4950
2010-10-05,19.48,19.95,19.3,19.91,16069
2010-10-06,19.17,19.9,19.17,19.68,7309
2010-10-07,19.88,19.99,19.5,19.99,9834
2010-10-08,19.94,19.99,19.08,19.99,11770
2010-10-11,19.4,19.9,19.4,19.41,11356
2010-10-12,19.39,19.5,19.14,19.5,2794
2010-10-13,19.55,19.64,19.25,19.6,10671
2010-10-14,19.5,19.67,19.5,19.55,3027
2010-10-15,19.75,19.75,19.22,19.74,22394
2010-10-18,19.72,19.75,19.56,19.75,10291
2010-10-19,19.38,19.83,19.37,19.71,9546
2010-10-20,19.88,19.97,19.6,19.94,13758
2010-10-21,19.98,19.98,19,19.66,6723
2010-10-22,19.66,19.75,19.6,19.75,6050
2010-10-25,19.81,19.82,19.41,19.75,6255
2010-10-26,19.57,19.75,19.55,19.73,4800
2010-10-27,19.73,19.75,19.45,19.61,5606
2010-10-28,19.77,19.77,19.15,19.39,3005
2010-10-29,19.31,19.74,19.26,19.41,7037
2010-11-01,19.41,19.78,19,19,7243
2010-11-02,19.32,19.64,19.32,19.64,5670
2010-11-03,19.59,19.79,19.51,19.79,4668
2010-11-04,19.77,20.15,19.65,20.15,20242
2010-11-05,20,20.77,19.85,20.77,8900
2010-11-08,20.61,20.75,20.16,20.29,5011
2010-11-09,20.37,20.42,19.99,20.09,2992
2010-11-10,20.17,20.5,19.97,20.5,7691
2010-11-11,20.22,20.34,19.99,20.19,4087
2010-11-12,19.93,20.32,19.93,20.11,2685
2010-11-15,20.4,20.74,20.4,20.5,5916
2010-11-16,20.38,20.38,20.05,20.17,6342
2010-11-17,20.22,20.33,19.4,19.69,5742
2010-11-18,19.91,20.12,19.25,19.94,6444
2010-11-19,20.01,20.25,19.75,20.21,9734
2010-11-22,20.02,20.02,19.5,19.91,3744
2010-11-23,19.65,19.65,19.24,19.36,6280
2010-11-24,19.5,19.75,19.46,19.75,7410
2010-11-26,19.4,19.68,19.4,19.46,2811
2010-11-29,19.31,19.63,19.31,19.63,6858
2010-11-30,19.48,19.54,19.32,19.54,10784
2010-12-01,19.78,20.22,19.63,20.17,12212
2010-12-02,19.99,20.38,19.94,20.37,9673
2010-12-03,20.29,20.3,19.94,20.27,9951
2010-12-06,20.16,20.39,20.1,20.37,8585
2010-12-07,20.53,20.53,20.21,20.52,13094
2010-12-08,20.5,20.65,20.39,20.4,8897
2010-12-09,20.65,20.72,20.5,20.68,10267
2010-12-10,20.67,20.98,20.5,20.98,8661
2010-12-13,20.99,20.99,20.63,20.96,7907
2010-12-14,20.95,21,20.59,20.9,11655
2010-12-15,20.75,20.97,20.65,20.73,6223
2010-12-16,20.73,21.47,20.72,21.28,12318
2010-12-17,20.61,21.48,20.61,21.43,35273
2010-12-20,21.41,21.48,21.08,21.08,6785
2010-12-21,21.24,21.66,21.13,21.65,8219
2010-12-22,21.79,22,21.7,21.99,5287
2010-12-23,21.67,21.95,21.66,21.71,7931
2010-12-27,21.7,22,21.68,22,5118
2010-12-28,21.96,21.96,21.81,21.88,5085
2010-12-29,21.88,22,21.84,21.98,5244
2010-12-30,21.98,22.84,21.9,22.1,23077
2010-12-31,22.12,22.12,21.6,21.67,4356
2011-01-03,21.82,21.92,21.63,21.76,7732
2011-01-04,21.89,21.89,21.36,21.48,7040
2011-01-05,21.44,21.48,21.23,21.3,5219
2011-01-06,20.96,21,20.81,21,2856
2011-01-07,20.97,20.97,20.5,20.6,6204
2011-01-10,20.55,20.57,20.13,20.44,5779
2011-01-11,20.28,20.47,20.2,20.27,2191
2011-01-12,20.49,21.68,20.49,20.77,7075
2011-01-13,20.85,21.48,20.85,20.87,5674
2011-01-14,21,21.21,20.9,21.2,8391
2011-01-18,21.01,21.55,21.01,21.13,4456
2011-01-19,21.16,21.16,19.75,19.89,10914
2011-01-20,19.91,20.49,19.24,19.24,9457
2011-01-21,19.48,20.46,19.48,19.51,13069
2011-01-24,19.68,20.18,19.36,19.55,42082
2011-01-25,19.54,19.88,19.21,19.41,8606
2011-01-26,19.38,19.57,19.35,19.55,4780
2011-01-27,19.74,19.74,19.36,19.36,2027
2011-01-28,19.34,19.34,17.87,17.87,15031
2011-01-31,18.09,18.51,18.01,18.05,14881
2011-02-01,18.18,18.95,18.18,18.87,4722
2011-02-02,18.69,19,18.69,18.9,3020
2011-02-03,18.77,18.77,18.34,18.38,1990
2011-02-04,18.35,18.41,17.75,18.01,10929
2011-02-07,18,18.37,18,18.14,6069
2011-02-08,18.18,18.44,17.79,18.13,7776
2011-02-09,17.95,18.27,17.95,18.22,4104
2011-02-10,18.62,18.62,17.92,18.26,6416
2011-02-11,18.12,18.58,18.12,18.58,6484
2011-02-14,18.75,18.93,18.31,18.31,4524
2011-02-15,18.35,18.63,18.25,18.28,8374
2011-02-16,18.34,18.88,18.34,18.69,7983
2011-02-17,18.74,18.74,18.61,18.71,4457
2011-02-18,18.81,19.06,18.8,18.99,13355
2011-02-22,18.69,18.97,18.68,18.81,6763
2011-02-23,18.86,18.86,18.3,18.3,5991
2011-02-24,18.4,18.5,18.02,18.39,16468
2011-02-25,18.38,18.5,18.05,18.35,9758
2011-02-28,18.59,18.87,18.51,18.82,6906
2011-03-01,18.82,18.82,18.15,18.18,5292
2011-03-02,18.27,18.27,18.08,18.26,5826
2011-03-03,18.48,18.49,18.16,18.49,6810
2011-03-04,18.43,18.59,18.13,18.13,6266
2011-03-07,18.34,18.43,17.84,17.94,11543
2011-03-08,18.13,18.38,18.13,18.31,9444
2011-03-09,18.31,18.34,18.11,18.33,1331
2011-03-10,18.1,18.24,17.51,17.57,16370
2011-03-11,17.87,18.08,17.56,17.88,15893
2011-03-14,17.85,17.95,17.61,17.73,5668
2011-03-15,17.5,17.74,17.39,17.39,12422
2011-03-16,17.39,17.75,17.13,17.25,15849
2011-03-17,17.6,17.6,17.16,17.36,12002
2011-03-18,17.49,17.77,17.42,17.77,34474
2011-03-21,17.9,18.3,17.87,18.27,10763
2011-03-22,18.34,18.52,18.24,18.35,6069
2011-03-23,18.28,18.57,18.16,18.57,6518
2011-03-24,18.58,18.66,18.41,18.59,4971
2011-03-25,18.62,18.9,18.62,18.82,4518
2011-03-28,18.81,18.85,18.65,18.66,8750
2011-03-29,18.67,19.04,18.66,18.99,3286
2011-03-30,18.47,19.32,18.47,19.32,6137
2011-03-31,19.15,19.48,18.97,19.1,31195
2011-04-01,19.25,19.25,18.88,18.93,3997
2011-04-04,19,19,18.69,18.86,2191
2011-04-05,18.86,18.99,18.6,18.8,4717
2011-04-06,18.97,19.03,18.9,18.9,2029
2011-04-07,18.92,19,18.88,18.92,2555
2011-04-08,19.1,19.1,18.66,18.66,2790
2011-04-11,18.69,18.72,18.18,18.18,7421
2011-04-12,18.08,18.23,17.97,17.97,5407
2011-04-13,17.5,18.86,17.5,17.61,15432
2011-04-14,17.51,17.85,17.51,17.75,3502
2011-04-15,17.73,17.87,17.64,17.65,10925
2011-04-18,17.5,17.88,17.5,17.58,6645
2011-04-19,17.74,17.76,17.51,17.62,4546
2011-04-20,17.87,18.23,17.82,18.12,6570
2011-04-21,18.34,18.34,18.01,18.17,1900
2011-04-25,18.13,18.24,17.85,17.85,2320
2011-04-26,18.68,18.68,18.31,18.38,3207
2011-04-27,18.34,18.36,18,18.36,4146
2011-04-28,18.23,18.27,17.92,18.15,3235
2011-04-29,18.22,18.46,18.02,18.46,6795
2011-05-02,18.5,18.5,17.39,17.39,6897
2011-05-03,17.69,17.99,17.39,17.39,9318
2011-05-04,17.48,17.75,17.21,17.21,7766
2011-05-05,17.18,17.24,16.65,16.79,15573
2011-05-06,17.08,17.59,17.01,17.09,10851
2011-05-09,17.15,17.67,17.15,17.63,5781
2011-05-10,17.74,18.02,17.43,18,2205
2011-05-11,17.55,17.76,17.55,17.57,2683
2011-05-12,17.56,17.67,17.02,17.67,4058
2011-05-13,17.5,17.5,17.15,17.2,3600
2011-05-16,17.14,17.25,16.78,16.78,7876
2011-05-17,16.76,17.55,16.76,17.34,5156
2011-05-18,17.41,18,17.29,17.95,11416
2011-05-19,18,18,17.82,17.82,5563
2011-05-20,17.73,17.86,17.65,17.65,11847
2011-05-23,17.34,18.35,17.32,18.06,9592
2011-05-24,18.23,18.39,17.11,17.18,15742
2011-05-25,17.08,17.29,17.08,17.27,4902
2011-05-26,17.2,17.68,17.2,17.65,3896
2011-05-27,17.59,17.61,17.25,17.47,2684
2011-05-31,17.5,17.5,17.13,17.31,25267
2011-06-01,17.36,17.36,16.72,16.73,17885
2011-06-02,16.83,17.1,16.79,16.84,20365
2011-06-03,16.75,17,16.57,16.57,16496
2011-06-06,16.62,16.96,16.55,16.65,15773
2011-06-07,16.79,17.05,16.6,16.91,6307
2011-06-08,16.84,17.03,16.84,16.96,5900
2011-06-09,17.03,17.15,16.72,16.77,9167
2011-06-10,16.73,16.98,16.62,16.63,10219
