"Index","AEIS.Open","AEIS.High","AEIS.Low","AEIS.Close","AEIS.Volume"
2009-02-20,7.57,7.89,7.54,7.69,429836
2009-02-23,7.69,7.91,7.04,7.15,394850
2009-02-24,6.94,7.37,6.25,6.65,798180
2009-02-25,6.61,6.69,6.43,6.49,397290
2009-02-26,6.54,7.03,6.54,6.71,315710
2009-02-27,6.55,6.88,6.41,6.76,245437
2009-03-02,6.6,6.83,5.81,5.85,416665
2009-03-03,5.99,6.18,5.55,5.55,411500
2009-03-04,5.67,6.06,5.59,5.99,366703
2009-03-05,5.84,6,5.58,5.6,325701
2009-03-06,5.66,5.8,5.36,5.66,303236
2009-03-09,5.58,5.8,5.41,5.49,233602
2009-03-10,5.62,5.96,5.51,5.76,268583
2009-03-11,5.79,6.15,5.69,5.94,196718
2009-03-12,5.81,6.6,5.73,6.51,398390
2009-03-13,6.57,6.66,6.11,6.44,210922
2009-03-16,6.53,6.58,6.12,6.2,193276
2009-03-17,6.18,6.72,6.16,6.72,219296
2009-03-18,6.7,7.38,6.59,7.24,257048
2009-03-19,7.33,7.46,7.11,7.14,314044
2009-03-20,7.22,7.54,6.84,6.91,300361
2009-03-23,6.67,7.77,6.67,7.77,238370
2009-03-24,7.76,7.85,7.3,7.35,188760
2009-03-25,7.4,7.77,7.18,7.58,172100
2009-03-26,7.35,8.3,7.35,8.18,314580
2009-03-27,8.01,8.21,7.57,7.58,313150
2009-03-30,7.37,7.61,7.03,7.33,239352
2009-03-31,7.48,7.94,7.36,7.53,215553
2009-04-01,7.35,7.98,7.34,7.97,183753
2009-04-02,8.16,8.78,8.07,8.64,244450
2009-04-03,8.59,8.74,8.27,8.71,145662
2009-04-06,8.6,8.86,8.24,8.42,202172
2009-04-07,8.26,8.27,7.72,7.73,185320
2009-04-08,7.77,8.07,7.62,8.07,137896
2009-04-09,8.3,8.9,8.17,8.86,172601
2009-04-13,8.69,8.82,8.37,8.61,123664
2009-04-14,8.43,8.64,8.11,8.3,147738
2009-04-15,8.19,8.25,7.95,8.16,154163
2009-04-16,8.24,8.71,8.24,8.62,158598
2009-04-17,8.65,9.11,8.52,9.02,197120
2009-04-20,8.98,9.02,8.48,8.52,175174
2009-04-21,8.46,9.02,8.46,8.96,231271
2009-04-22,8.73,9.52,8.6,9.26,208705
2009-04-23,9.41,9.49,8.39,8.49,269656
2009-04-24,8.52,8.52,7.48,7.95,508290
2009-04-27,7.79,8.39,7.73,8.03,370975
2009-04-28,7.95,8.23,7.87,8.08,158095
2009-04-29,8.14,8.36,8.07,8.3,203025
2009-04-30,8.37,8.62,7.85,8.43,472736
2009-05-01,8.43,8.45,8.09,8.21,258554
2009-05-04,8.27,9.04,8.08,9.04,1164476
2009-05-05,8.99,8.99,8.43,8.59,240455
2009-05-06,8.71,9.09,8.45,8.97,351551
2009-05-07,9.06,9.15,8.41,8.63,308486
2009-05-08,8.76,8.84,8.37,8.7,305838
2009-05-11,8.52,8.66,8.29,8.39,298800
2009-05-12,8.42,8.5,8.07,8.25,288767
2009-05-13,8.12,8.36,7.81,7.87,193586
2009-05-14,7.89,8.33,7.87,8.22,224292
2009-05-15,8.21,8.31,7.98,8.22,259377
2009-05-18,8.31,8.64,8.13,8.36,280459
2009-05-19,8.27,8.68,8.2,8.51,288602
2009-05-20,8.57,8.98,8.31,8.35,353486
2009-05-21,8.25,8.5,7.87,8.2,177258
2009-05-22,8.23,8.33,8.05,8.18,142890
2009-05-26,8.59,9.41,8.25,9.25,625255
2009-05-27,9.21,9.38,9.12,9.21,463332
2009-05-28,9.25,9.42,9.11,9.3,408988
2009-05-29,9.3,9.45,9.18,9.45,300218
2009-06-01,9.57,10.27,9.52,10.23,235389
2009-06-02,10.14,10.39,9.89,10.07,272771
2009-06-03,10.03,10.29,9.67,9.95,282695
2009-06-04,10.05,10.35,9.75,10.3,256775
2009-06-05,10.35,10.55,10.11,10.35,185318
2009-06-08,10.34,10.37,9.73,9.95,156867
2009-06-09,10.02,10.27,10.02,10.04,82830
2009-06-10,10.12,10.32,9.74,10.26,289640
2009-06-11,10.32,10.61,10.21,10.21,965698
2009-06-12,10.12,10.26,10,10.22,87959
2009-06-15,10,10,9.68,9.94,222984
2009-06-16,9.94,9.95,9.47,9.52,233114
2009-06-17,9.49,9.67,9.25,9.51,97882
2009-06-18,9.47,9.68,9.11,9.29,158521
2009-06-19,9.49,9.52,8.89,9.12,318750
2009-06-22,9.02,9.09,8.48,8.5,251022
2009-06-23,8.6,8.91,8.56,8.63,232205
2009-06-24,8.74,8.98,8.58,8.64,219933
2009-06-25,8.62,8.92,8.6,8.92,220093
2009-06-26,8.89,9.08,8.81,8.96,728614
2009-06-29,8.99,9.25,8.73,9,144151
2009-06-30,8.99,9.3,8.94,8.99,203133
2009-07-01,8.99,9.75,8.97,9.72,276540
2009-07-02,9.56,9.72,9.15,9.34,252019
2009-07-06,9.29,9.78,9.29,9.45,271205
2009-07-07,9.5,10.19,9.5,10.05,410070
2009-07-08,10.07,10.12,9.81,10.04,392749
2009-07-09,10.08,10.29,9.83,10.14,568232
2009-07-10,10.1,10.29,9.99,10.25,246240
2009-07-13,10.28,10.39,9.82,10.34,382927
2009-07-14,10.31,10.87,10.31,10.85,366582
2009-07-15,10.99,11.31,10.96,11.26,500097
2009-07-16,11.22,11.6,11.15,11.51,157017
2009-07-17,11.54,11.54,11.13,11.39,279444
2009-07-20,11.43,11.46,11.11,11.24,279543
2009-07-21,11.28,11.47,10.78,11.21,201527
2009-07-22,11.2,11.94,11.08,11.79,564787
2009-07-23,11.74,12,11.61,11.85,344880
2009-07-24,11.77,11.77,10.72,11.44,454404
2009-07-27,11.35,11.65,11.13,11.61,628654
2009-07-28,11.61,12.13,11.34,12.11,436272
2009-07-29,12.03,12.13,11.84,11.96,234854
2009-07-30,12.09,12.64,11.66,11.99,566451
2009-07-31,11.97,12.36,11.84,12.03,448237
2009-08-03,12.11,12.11,11.55,11.8,406638
2009-08-04,11.74,11.85,11.55,11.74,215802
2009-08-05,11.71,11.98,11.2,11.3,254185
2009-08-06,11.39,11.44,10.78,10.88,250477
2009-08-07,11.09,11.26,10.76,10.87,229269
2009-08-10,10.81,10.9,10.4,10.68,345187
2009-08-11,10.56,10.84,10.31,10.42,267465
2009-08-12,10.46,10.99,10.44,10.69,337981
2009-08-13,10.79,10.88,10.3,10.71,152074
2009-08-14,10.66,10.89,10.31,10.48,208985
2009-08-17,10.24,10.46,9.85,10.09,320983
2009-08-18,10.13,10.4,10,10.35,297028
2009-08-19,10.2,10.71,10.14,10.71,186293
2009-08-20,10.65,10.91,10.33,10.55,242334
2009-08-21,10.72,10.99,10.34,10.56,327772
2009-08-24,10.61,10.94,10.52,10.89,283590
2009-08-25,10.87,11.2,10.86,11.08,157715
2009-08-26,11.03,11.29,10.99,11.08,104238
2009-08-27,11.13,11.13,10.61,10.92,46594
2009-08-28,11.01,11.16,10.68,10.93,141501
2009-08-31,10.78,10.78,10.22,10.46,322730
2009-09-01,10.38,10.82,10.25,10.48,174053
2009-09-02,10.41,10.49,10.15,10.39,178204
2009-09-03,10.4,10.51,10.3,10.49,99512
2009-09-04,10.49,11.54,10.49,11.51,318373
2009-09-08,11.58,11.75,11.28,11.49,264443
2009-09-09,11.45,12,11.44,11.89,124442
2009-09-10,11.84,12.08,11.62,12.07,112413
2009-09-11,12.05,12.26,11.68,11.88,227209
2009-09-14,11.74,12.32,11.7,12.28,287278
2009-09-15,12.25,12.71,12.16,12.58,188869
2009-09-16,12.6,13,12.56,12.79,176023
2009-09-17,12.8,12.86,12.2,12.66,224044
2009-09-18,12.64,13.28,12.64,13.22,329172
2009-09-21,13.01,13.62,13.01,13.59,498018
2009-09-22,13.6,14.25,13.6,14.07,425347
2009-09-23,14.14,14.29,14.05,14.15,250741
2009-09-24,14.23,14.32,13.9,14.07,554109
2009-09-25,13.97,14.15,13.82,14.04,458727
2009-09-28,14.17,14.44,14.05,14.44,493694
2009-09-29,14.4,14.58,14.2,14.21,496741
2009-09-30,14.26,14.33,13.94,14.24,382616
2009-10-01,14.12,14.54,13.76,13.84,380370
2009-10-02,13.73,13.88,13.13,13.15,355049
2009-10-05,13.16,13.45,12.92,13.43,687108
2009-10-06,13.54,14,13.52,13.91,370973
2009-10-07,13.89,14.03,13.8,13.97,299287
2009-10-08,14.02,14.18,13.88,14,190641
2009-10-09,14,14.18,13.86,14.17,313310
2009-10-12,14.12,14.29,13.9,14.02,167073
2009-10-13,14.04,14.33,13.77,14.03,186717
2009-10-14,14.33,14.53,14.05,14.5,539516
2009-10-15,14.42,14.42,13.91,14.21,273588
2009-10-16,14.12,14.32,13.66,13.93,267598
2009-10-19,13.94,14.05,13.59,13.95,317076
2009-10-20,13.97,14,13.43,13.63,255068
2009-10-21,13.55,14.15,13.36,13.6,511531
2009-10-22,13.55,13.83,13.24,13.66,254475
2009-10-23,13.56,13.85,13.17,13.23,333744
2009-10-26,13.27,13.61,12.73,12.93,344609
2009-10-27,12.98,13.16,12.52,12.77,349654
2009-10-28,12.77,12.83,11.8,12.17,585491
2009-10-29,12.42,12.73,12.25,12.41,271466
2009-10-30,12.31,12.47,12.15,12.21,349693
2009-11-02,12.29,12.4,11.89,11.99,190943
2009-11-03,11.92,12.15,11.27,11.35,746993
2009-11-04,11.45,11.51,11.03,11.09,306758
2009-11-05,11.29,11.66,11.23,11.48,285064
2009-11-06,11.3,11.61,11.27,11.5,433831
2009-11-09,11.61,11.85,11.56,11.84,600868
2009-11-10,11.8,12.36,11.76,12.13,416511
2009-11-11,12.29,12.57,12.11,12.35,175412
2009-11-12,12.36,12.53,11.84,11.9,138640
2009-11-13,11.98,12.09,11.66,12.05,102772
2009-11-16,12.13,12.7,12.1,12.6,176233
2009-11-17,12.47,12.73,12.39,12.48,113219
2009-11-18,12.45,12.52,12.07,12.35,137264
2009-11-19,12.2,12.2,11.48,11.77,179076
2009-11-20,11.65,11.86,11.39,11.47,176359
2009-11-23,11.68,12.01,11.66,11.77,204577
2009-11-24,11.77,11.94,11.5,11.72,89537
2009-11-25,11.75,11.79,11.51,11.6,72155
2009-11-27,11.22,11.51,11.18,11.27,75232
2009-11-30,11.22,11.24,10.72,10.93,258219
2009-12-01,11.01,11.25,10.8,11.15,381670
2009-12-02,11.14,11.77,11.11,11.55,231389
2009-12-03,11.54,12.05,11.37,11.97,424168
2009-12-04,12.06,12.43,11.96,12.34,360575
2009-12-07,12.3,12.79,12.25,12.75,529982
2009-12-08,12.6,12.66,12.3,12.65,641521
2009-12-09,12.64,12.64,12.35,12.53,350222
2009-12-10,12.56,12.68,12.26,12.4,287771
2009-12-11,12.45,12.65,12.21,12.63,329060
2009-12-14,12.65,12.7,12.21,12.3,567528
2009-12-15,12.24,12.3,12,12.07,687314
2009-12-16,12.23,12.51,12.21,12.32,334764
2009-12-17,12.29,12.61,12.23,12.46,941108
2009-12-18,12.6,13.44,12.5,13.43,1094119
2009-12-21,13.49,14.26,13.44,14.05,859041
2009-12-22,14.21,15.01,14.14,14.62,1152548
2009-12-23,14.75,15.03,14.56,14.88,605739
2009-12-24,14.95,14.96,14.61,14.74,124142
2009-12-28,14.77,14.77,14.26,14.46,296874
2009-12-29,14.47,14.66,14.45,14.62,161508
2009-12-30,14.59,15,14.52,14.82,243431
2009-12-31,14.82,15.3,14.82,15.08,353321
2010-01-04,15.3,15.8,15.21,15.57,602641
2010-01-05,15.61,15.82,15.43,15.76,374378
2010-01-06,15.73,16.82,15.73,16.66,679881
2010-01-07,16.67,16.73,16.01,16.23,702884
2010-01-08,16.25,16.54,16.11,16.35,527612
2010-01-11,16.4,16.58,16.03,16.13,627776
2010-01-12,16.1,16.32,15.93,16.16,466308
2010-01-13,16.18,16.28,16,16.13,614691
2010-01-14,16.05,16.34,15.95,16.27,495047
2010-01-15,16.35,16.54,15.53,15.7,460669
2010-01-19,15.69,16.01,15.61,15.87,550119
2010-01-20,15.75,15.75,15.46,15.62,318931
2010-01-21,15.62,15.94,15.2,15.62,444073
2010-01-22,14.99,15.3,14.1,14.7,895468
2010-01-25,14.77,14.83,14.39,14.74,373466
2010-01-26,14.61,14.93,14.36,14.47,299199
2010-01-27,14.42,14.89,14.06,14.28,310451
2010-01-28,14.27,14.28,13.32,13.54,708147
2010-01-29,13.58,13.85,12.98,13.12,576433
2010-02-01,13.16,13.48,12.96,13.47,347566
2010-02-02,13.3,14.05,13.21,13.95,500434
2010-02-03,13.84,14.21,13.5,13.78,333304
2010-02-04,13.76,13.88,13.05,13.36,402769
2010-02-05,13.36,13.5,13.05,13.42,306432
2010-02-08,13.4,13.58,13.21,13.29,169716
2010-02-09,13.5,13.77,13.18,13.45,313512
2010-02-10,13.43,13.59,13.33,13.53,241014
2010-02-11,13.52,13.98,13.34,13.84,267605
2010-02-12,13.65,14.41,13.54,14.25,381324
2010-02-16,15.89,15.99,15.03,15.65,1432394
2010-02-17,15.75,15.75,15.27,15.5,403409
2010-02-18,15.41,15.54,15.15,15.5,397659
2010-02-19,15.5,15.56,15.3,15.42,457674
2010-02-22,15.52,15.68,15.43,15.47,462687
2010-02-23,15.49,15.59,14.79,15.01,312882
2010-02-24,15.11,15.47,15.03,15.15,280096
2010-02-25,14.88,14.97,14.42,14.85,409127
2010-02-26,14.85,14.86,14.35,14.52,209278
2010-03-01,14.64,15.11,14.64,14.85,477831
2010-03-02,14.95,15.32,14.91,15.05,334397
2010-03-03,15.09,15.24,14.73,14.83,293486
2010-03-04,14.9,14.98,14.46,14.49,447726
2010-03-05,14.5,14.8,14.23,14.7,343607
2010-03-08,14.77,14.83,14.57,14.64,194910
2010-03-09,14.52,14.56,14.37,14.56,268763
2010-03-10,14.6,15.02,14.43,14.78,422940
2010-03-11,14.67,15.1,14.67,15.1,348995
2010-03-12,15.19,16.5,15.05,16.36,1272853
2010-03-15,16.27,16.35,15.7,15.79,808088
2010-03-16,15.92,15.95,15.45,15.56,340788
2010-03-17,15.61,15.92,15.37,15.38,199876
2010-03-18,15.38,15.38,14.86,15.09,291396
2010-03-19,15.17,15.17,14.12,14.57,455787
2010-03-22,14.44,14.81,14.06,14.75,296853
2010-03-23,14.78,15.62,14.57,15.52,328144
2010-03-24,15.4,15.43,14.87,14.94,208571
2010-03-25,15.16,15.62,14.87,14.89,428961
2010-03-26,15,15.22,14.79,15.1,291159
2010-03-29,15.19,15.41,15.04,15.34,250698
2010-03-30,15.34,15.86,15.25,15.75,288195
2010-03-31,15.68,16.65,15.58,16.56,683951
2010-04-05,16.2,16.28,16,16.05,343572
2010-04-06,15.91,16.08,15.82,16.03,204042
2010-04-07,15.96,15.98,15.72,15.93,158812
2010-04-08,15.82,15.82,15.2,15.33,303768
2010-04-09,15.32,15.45,15.16,15.28,217059
2010-04-12,15.29,15.48,14.96,15.33,399785
2010-04-13,15.32,16.03,15.32,15.91,355613
2010-04-14,16.14,16.99,16.14,16.98,463897
2010-04-15,16.91,17,16.75,16.93,189392
2010-04-16,16.9,16.91,16.22,16.31,476683
2010-04-19,16.31,16.31,15.46,15.8,369985
2010-04-20,15.91,16.29,15.91,16.25,370855
2010-04-21,16.23,16.55,16.09,16.52,276102
2010-04-22,16.38,17.44,16.1,17.43,539807
2010-04-23,17.3,17.43,16.29,16.42,749465
2010-04-26,16.37,16.54,16.06,16.07,318501
2010-04-27,16.03,16.5,15.76,15.91,370476
2010-04-28,16,16.32,15.66,16.04,417371
2010-04-29,16.13,16.22,15.76,16.2,194964
2010-04-30,16.28,16.42,14.72,14.72,690166
2010-05-03,14.84,15.33,14.76,15.3,575168
2010-05-04,15.04,15.21,14.06,14.23,665979
2010-05-05,14.11,14.24,13.61,13.72,523666
2010-05-06,13.67,13.81,11.13,12.93,1419469
2010-05-07,12.97,13,11.92,12.03,894209
2010-05-10,12.9,13.16,12.6,12.7,862370
2010-05-11,12.56,13.32,12.34,13.02,972528
2010-05-12,13.04,13.27,12.86,13.15,846676
2010-05-13,13.14,13.61,13.09,13.48,1014939
2010-05-14,13.36,13.36,12.51,12.91,465761
2010-05-17,13,13.24,12.41,12.66,644619
2010-05-18,12.88,13.34,12.44,12.53,530237
2010-05-19,12.51,12.74,11.77,12.04,654026
2010-05-20,11.62,11.89,11.29,11.58,595881
2010-05-21,11.3,12.41,11.18,12.17,911249
2010-05-24,12.12,12.48,11.9,11.94,533494
2010-05-25,11.35,11.57,10.93,11.5,593770
2010-05-26,11.56,12.3,11.52,11.89,774088
2010-05-27,12.23,12.54,12.08,12.53,484378
2010-05-28,12.55,12.55,12.1,12.36,327480
2010-06-01,12.18,12.73,11.99,12.09,713273
2010-06-02,12.23,12.69,12.08,12.65,387962
2010-06-03,12.6,13.09,12.6,13,548772
2010-06-04,12.92,13.17,12.69,12.79,1280695
2010-06-07,12.88,12.97,11.68,11.77,741379
2010-06-08,11.87,12.04,11.34,11.82,713169
2010-06-09,11.92,12.39,11.76,11.87,777286
2010-06-10,12.17,12.55,12.03,12.53,479925
2010-06-11,12.28,13.15,12.2,13.12,441067
2010-06-14,13.23,13.8,13.17,13.26,526421
2010-06-15,13.43,14.34,13.34,14.25,399696
2010-06-16,14.06,14.29,13.89,14.16,380500
2010-06-17,14.31,14.35,13.72,14.03,343197
2010-06-18,14.11,14.29,13.93,14.27,445042
2010-06-21,14.42,15.04,14.01,14.22,660421
2010-06-22,14.24,14.5,14.08,14.22,447381
2010-06-23,14.2,14.27,13.83,13.98,232273
2010-06-24,13.91,14.03,13.37,13.53,297728
2010-06-25,13.6,13.6,13.03,13.48,863198
2010-06-28,13.43,13.94,13.27,13.68,347280
2010-06-29,13.4,13.47,12.65,12.84,430862
2010-06-30,12.87,13.02,12.18,12.29,324427
2010-07-01,12.28,12.37,11.64,11.99,448195
2010-07-02,12.1,12.1,11.8,12,393741
2010-07-06,12.21,12.63,12.04,12.18,535879
2010-07-07,12.18,12.97,11.95,12.96,393463
2010-07-08,13.09,13.43,12.86,13.14,433632
2010-07-09,13.15,13.67,12.93,13.65,375521
2010-07-12,13.56,13.77,13.14,13.38,286004
2010-07-13,13.63,14.25,13.55,14.16,335652
2010-07-14,14.1,14.5,13.54,13.58,558028
2010-07-15,13.65,13.83,13.45,13.72,402237
2010-07-16,13.59,13.85,13.41,13.59,313372
2010-07-19,13.65,14.22,13.65,14.17,445865
2010-07-20,13.89,13.93,13.38,13.85,475090
2010-07-21,13.96,14.04,13.58,13.81,306809
2010-07-22,15,17.1,15,17,2540985
2010-07-23,16.93,17.35,16.9,17.19,1210320
2010-07-26,17.15,17.6,17.05,17.57,1024918
2010-07-27,17.59,17.9,17.2,17.42,475518
2010-07-28,17.28,17.52,16.55,16.89,661878
2010-07-29,16.99,17.21,16.08,16.3,581622
2010-07-30,16,17.64,15.89,17.61,1404904
2010-08-02,17.8,18.53,17.57,17.84,1095545
2010-08-03,17.75,18.21,17.66,17.78,587554
2010-08-04,17.84,18.23,17.56,18.16,382215
2010-08-05,18.04,18.04,17.54,17.86,221406
2010-08-06,17.47,17.67,16.84,17.19,466240
2010-08-09,17.28,17.78,16.88,17.75,487990
2010-08-10,17.45,17.53,16.9,17.19,257062
2010-08-11,16.74,16.8,15.75,15.96,550954
2010-08-12,15.53,15.53,14.92,15.48,946966
2010-08-13,15.49,15.75,15.36,15.39,414320
2010-08-16,15.24,16.05,15.07,15.87,318421
2010-08-17,16.01,16.7,16.01,16.28,276952
2010-08-18,16.17,16.7,16.02,16.57,377744
2010-08-19,16.44,16.64,15.89,15.91,447792
2010-08-20,15.88,16.13,15.53,15.57,289953
2010-08-23,15.71,15.97,15.3,15.41,282019
2010-08-24,15.11,15.34,14.84,15.06,498022
2010-08-25,14.9,15.34,14.38,15.3,559764
2010-08-26,15.42,15.59,14.73,14.76,360728
2010-08-27,15.01,15.37,14.63,15.34,373705
2010-08-30,15.25,15.68,14.57,14.69,455364
2010-08-31,14.68,14.79,13.85,14.09,571845
2010-09-01,14.42,14.9,14.33,14.51,458109
2010-09-02,14.51,15.39,14.42,15.3,624803
2010-09-03,15.45,16.1,15.41,15.71,740023
2010-09-07,15.55,15.57,14.91,14.98,875138
2010-09-08,14.99,15.03,13.79,14.18,1282904
2010-09-09,14.39,14.42,13.75,14.15,596479
2010-09-10,14.18,14.3,14.1,14.14,561285
2010-09-13,14.3,15.26,14.3,14.59,687125
2010-09-14,14.59,15.05,14.4,14.89,400222
2010-09-15,14.77,14.78,14.24,14.43,452590
2010-09-16,14.37,14.38,13.75,14.17,479843
2010-09-17,14.37,14.45,13.3,13.6,1849720
2010-09-20,13.62,13.95,13.48,13.83,585809
2010-09-21,13.86,14.39,13.71,14.2,738335
2010-09-22,13.81,13.82,12.18,12.3,1961630
2010-09-23,12.19,12.58,11.91,12,1218994
2010-09-24,12.25,12.64,12.19,12.63,1350059
2010-09-27,12.69,12.91,12.57,12.73,361693
2010-09-28,12.8,12.92,12.26,12.85,508103
2010-09-29,12.9,13.23,12.84,13.15,630352
2010-09-30,13.27,13.41,12.57,13.06,593028
2010-10-01,13.23,13.29,12.85,13.05,353556
2010-10-04,12.98,13.19,12.61,12.76,393101
2010-10-05,12.99,13.37,12.79,13.15,418211
2010-10-06,13.15,13.27,12.96,13.13,316362
2010-10-07,13.28,13.34,12.92,13.08,219879
2010-10-08,13.12,13.18,12.73,12.88,532444
2010-10-11,12.96,13.26,12.74,13.1,542270
2010-10-12,13.09,13.78,12.82,13.68,1031278
2010-10-13,13.77,14.35,13.77,14.14,871448
2010-10-14,14.17,14.82,13.94,14.72,941635
2010-10-15,14.97,15.13,14.46,14.69,807709
2010-10-18,14.78,15.2,14.5,15.13,686723
2010-10-19,14.86,15.01,14.08,14.09,798730
2010-10-20,14.03,14.71,14.02,14.33,795492
2010-10-21,14.42,14.55,13.37,13.93,891919
2010-10-22,13.93,14.45,13.75,14.37,646026
2010-10-25,14.46,14.74,14.31,14.53,401355
2010-10-26,14.46,14.7,14.22,14.5,262501
2010-10-27,14.43,14.93,14.27,14.9,336049
2010-10-28,15,15,14.13,14.36,345449
2010-10-29,14.32,14.71,14.24,14.36,440782
2010-11-01,14.39,14.53,12.52,12.58,3666420
2010-11-02,12.73,13.03,12.48,12.98,1113547
2010-11-03,12.96,13.2,12.61,12.8,1088969
2010-11-04,13.03,13.29,12.94,13.2,700463
2010-11-05,13.24,13.29,12.94,12.99,802098
2010-11-08,12.93,12.96,12.45,12.59,1778073
2010-11-09,12.66,12.99,12.24,12.3,1852564
2010-11-10,12.33,12.47,12.2,12.34,681012
2010-11-11,12.22,12.24,11.92,12.05,1435601
2010-11-12,11.98,12.11,11.61,11.75,664454
2010-11-15,11.75,12.1,11.71,11.88,567176
2010-11-16,11.69,12.07,11.53,11.71,709551
2010-11-17,11.79,11.97,11.63,11.66,410766
2010-11-18,11.91,12.13,11.74,11.76,388096
2010-11-19,11.71,11.87,11.56,11.68,358645
2010-11-22,11.65,11.78,11.52,11.64,533133
2010-11-23,11.5,11.64,11.4,11.47,661833
2010-11-24,11.6,12.02,11.6,11.79,470539
2010-11-26,11.73,11.94,11.64,11.81,193850
2010-11-29,11.67,11.77,11.5,11.75,354128
2010-11-30,11.58,11.72,11.45,11.68,549096
2010-12-01,11.9,12.29,11.83,11.89,507042
2010-12-02,11.99,12.32,11.9,12.23,435538
2010-12-03,12.18,12.28,11.96,12.23,354007
2010-12-06,12.15,12.48,12.13,12.38,409176
2010-12-07,12.55,12.76,12.31,12.32,523558
2010-12-08,12.43,12.57,12.23,12.43,387810
2010-12-09,12.48,12.57,12.38,12.45,310653
2010-12-10,12.56,12.97,12.47,12.88,593385
2010-12-13,12.9,13,12.75,12.8,518369
2010-12-14,12.9,13.21,12.7,12.73,995809
2010-12-15,12.78,12.85,12.66,12.73,776268
2010-12-16,12.81,12.89,12.77,12.81,362052
2010-12-17,13.25,14.08,13.18,13.99,1529351
2010-12-20,14.13,14.38,13.68,13.83,575305
2010-12-21,13.86,14.05,13.76,13.9,310068
2010-12-22,13.93,14.32,13.81,14.26,408307
2010-12-23,14.33,14.47,13.78,13.89,340749
2010-12-27,13.8,14,13.47,13.96,254135
2010-12-28,14.01,14.04,13.65,13.7,295403
2010-12-29,13.81,13.95,13.6,13.6,405241
2010-12-30,13.62,13.81,13.53,13.72,338577
2010-12-31,13.7,13.84,13.63,13.64,412146
2011-01-03,13.88,14.16,13.72,13.84,536509
2011-01-04,13.93,13.98,13.36,13.38,465558
2011-01-05,13.3,13.72,13.28,13.43,454245
2011-01-06,13.41,13.6,13.26,13.32,381223
2011-01-07,13.42,13.55,13.14,13.45,315085
2011-01-10,13.46,13.71,13.32,13.52,472440
2011-01-11,13.57,13.99,13.57,13.66,456224
2011-01-12,13.76,14.89,13.76,14.82,988037
2011-01-13,14.77,14.93,14.57,14.75,458094
2011-01-14,14.91,15.37,14.73,15.2,1133421
2011-01-18,15.39,15.44,14.91,15.08,433523
2011-01-19,15.14,15.29,14.58,14.74,523772
2011-01-20,14.67,14.69,14.36,14.57,401669
2011-01-21,14.66,14.84,14.34,14.34,309896
2011-01-24,14.43,14.82,14.36,14.78,340111
2011-01-25,14.77,14.89,14.4,14.82,303135
2011-01-26,14.92,15.25,14.61,15.16,366664
2011-01-27,15.2,15.46,15.05,15.35,274505
2011-01-28,15.35,15.4,14.73,14.81,456398
2011-01-31,14.94,15.8,14.94,15.44,757475
2011-02-01,15.76,16.1,15.7,15.87,661199
2011-02-02,15.8,16.25,15.62,15.97,340097
2011-02-03,15.92,16.5,15.75,16.2,587082
2011-02-04,15.37,15.48,14.75,15.18,997208
2011-02-07,15.26,15.58,15.16,15.44,753726
2011-02-08,15.48,15.54,15.25,15.37,272137
2011-02-09,15.37,15.44,15,15.1,474466
2011-02-10,15.02,15.37,14.86,15.3,467744
2011-02-11,15.28,15.4,15.06,15.34,383678
2011-02-14,15.39,15.87,15.39,15.79,567027
2011-02-15,15.84,15.84,14.22,14.52,2070606
2011-02-16,15.13,15.44,14.66,15.14,1010428
2011-02-17,15.11,15.43,15.07,15.29,567692
2011-02-18,15.32,15.6,15.25,15.53,805860
2011-02-22,15.37,15.7,15.11,15.64,990812
2011-02-23,15.66,15.97,15.11,15.51,898066
2011-02-24,15.51,15.54,15.08,15.48,548258
2011-02-25,15.53,16,15.48,16,523024
2011-02-28,16.07,16.18,15.88,16.12,707902
2011-03-01,16.25,16.38,15.66,15.85,750738
2011-03-02,15.81,16.35,15.75,16.21,506584
2011-03-03,16.35,16.9,16.29,16.74,1004259
2011-03-04,16.88,17,16.66,16.83,818391
2011-03-07,16.87,16.97,15.8,16.59,1062779
2011-03-08,16.52,16.78,16.11,16.4,609260
2011-03-09,16.33,16.34,15.8,15.89,417232
2011-03-10,15.72,15.88,15.2,15.35,590522
2011-03-11,15.15,15.68,14.85,15.51,579843
2011-03-14,15.33,15.78,14.9,15.54,470323
2011-03-15,15.08,15.48,14.63,15.39,908849
2011-03-16,15.29,15.56,15.06,15.1,613482
2011-03-17,15.45,15.49,14.87,15.03,454354
2011-03-18,15.2,15.28,15.01,15.09,450463
2011-03-21,15.3,15.59,15.08,15.34,308931
2011-03-22,15.43,15.5,15.21,15.36,246384
2011-03-23,15.36,15.45,15.05,15.29,387390
2011-03-24,15.43,16.13,15.29,16.01,481089
2011-03-25,16.11,16.39,15.88,16.06,275206
2011-03-28,16.09,16.35,15.94,15.97,369927
2011-03-29,16.02,16.11,15.82,16.09,303577
2011-03-30,16.17,16.27,16.03,16.23,223208
2011-03-31,16.26,16.45,16.13,16.35,453453
2011-04-01,16.4,16.46,16.09,16.1,257013
2011-04-04,16.28,16.28,16,16.01,400512
2011-04-05,16,16.45,16,16.22,350881
2011-04-06,16.26,16.48,16.13,16.14,303955
2011-04-07,16,16,15.51,15.65,344139
2011-04-08,15.64,15.78,15.1,15.18,383739
