"Index","AROW.Open","AROW.High","AROW.Low","AROW.Close","AROW.Volume"
2009-02-19,19.13,19.13,18.02,18.42,26348
2009-02-20,18.34,18.74,18.16,18.51,20024
2009-02-23,18.73,19.25,17.72,17.72,27272
2009-02-24,17.91,19.73,16.82,19.7,38009
2009-02-25,19.65,21.21,19.2,20.26,93998
2009-02-26,20.37,21.79,20.19,20.71,79828
2009-02-27,20.33,20.82,19.84,20.32,28030
2009-03-02,19.69,19.83,18.99,19.08,27628
2009-03-03,19.5,20.5,19.01,19.07,23243
2009-03-04,19.31,19.5,17.86,18.83,34204
2009-03-05,18.45,19.11,17.68,17.68,47632
2009-03-06,17.87,18.82,17.04,17.76,59843
2009-03-09,17.52,18.11,17.25,17.32,41643
2009-03-10,18.01,18.93,17.77,18.7,50210
2009-03-11,18.76,19.01,17.65,17.65,16432
2009-03-12,17.62,19.14,17.35,19.02,32364
2009-03-13,19.2,19.75,18.68,19.26,30277
2009-03-16,19.54,19.83,18.91,19.27,65266
2009-03-17,19.39,19.67,19,19.67,27603
2009-03-18,19.52,20.48,19.08,20.33,45831
2009-03-19,20.54,20.69,19.24,20.47,31005
2009-03-20,20.67,20.7,19.57,19.58,56855
2009-03-23,19.92,22.34,19.64,22.33,54851
2009-03-24,21.96,21.99,20.27,20.33,15892
2009-03-25,20.53,21.39,19.89,20.83,22560
2009-03-26,21.06,21.89,20.91,21.89,22801
2009-03-27,21.54,21.94,20.47,20.52,22513
2009-03-30,20.7,21.49,19.5,20.02,33224
2009-03-31,20.33,20.99,19.58,20.43,22772
2009-04-01,20.17,21.13,19.85,21.12,12328
2009-04-02,21.52,22.34,21.06,21.84,47072
2009-04-03,21.67,22.25,21.36,22.22,9501
2009-04-06,21.56,21.56,20.77,21.41,19858
2009-04-07,21.19,21.52,20.21,20.74,16832
2009-04-08,20.96,21.54,20.24,21.54,19009
2009-04-09,21.56,22.39,21.31,22.29,28261
2009-04-13,22.11,22.52,21.48,22.52,9680
2009-04-14,22.12,22.84,22.12,22.28,20843
2009-04-15,21.87,22.77,21.83,22.47,15589
2009-04-16,22.61,22.88,22.27,22.85,7096
2009-04-17,22.93,23.28,22.18,23.25,16734
2009-04-20,22.82,22.82,21.77,21.77,13182
2009-04-21,21.76,22.85,21.59,22.85,17693
2009-04-22,22.57,23.02,22.44,22.65,10305
2009-04-23,22.72,22.72,21.59,21.94,14260
2009-04-24,22.3,22.41,21.61,22.12,31052
2009-04-27,21.76,22.46,21.17,21.52,28932
2009-04-28,21.5,21.98,21.26,21.73,14131
2009-04-29,21.83,23.27,21.82,23.25,33474
2009-04-30,23.28,23.28,22.83,22.84,28593
2009-05-01,22.89,23.05,22.08,22.09,10158
2009-05-04,22.32,22.57,21.91,22.42,18379
2009-05-05,22.37,22.57,21.56,21.66,33248
2009-05-06,21.96,22.34,21.24,21.52,38504
2009-05-07,21.73,21.91,20.73,21.26,51392
2009-05-08,21.52,22.37,21.27,22.37,24827
2009-05-11,21.96,21.99,21.17,21.26,16596
2009-05-12,21.38,21.99,20.91,20.92,18832
2009-05-13,20.91,21.39,20.37,20.37,25180
2009-05-14,20.52,21.12,20.4,20.84,22361
2009-05-15,20.84,20.87,20.61,20.67,26225
2009-05-18,20.84,21.62,20.73,21.62,21572
2009-05-19,21.75,21.75,20.83,21.09,27951
2009-05-20,21.31,21.52,20.53,20.68,18801
2009-05-21,20.48,21.21,20.45,20.97,26708
2009-05-22,21.04,21.46,20.65,20.65,9047
2009-05-26,20.69,22.42,20.4,22.42,27471
2009-05-27,22.31,22.35,21.86,21.87,22730
2009-05-28,21.86,21.92,21.26,21.71,22970
2009-05-29,21.83,21.99,21.31,21.65,39639
2009-06-01,21.93,22.64,21.65,22.61,24846
2009-06-02,22.44,23.28,22,23.25,41319
2009-06-03,23.13,23.13,22.25,22.89,17552
2009-06-04,22.95,23.81,22.65,23.77,34927
2009-06-05,23.8,23.8,22.99,23.47,16540
2009-06-08,23.52,23.78,23.05,23.37,12168
2009-06-09,23.42,23.66,22.69,22.88,12685
2009-06-10,23.14,23.27,21.58,21.67,29937
2009-06-11,21.66,22.71,21.59,22.38,17385
2009-06-12,22.27,22.72,22.07,22.64,12537
2009-06-15,22.51,22.59,21.56,21.66,16855
2009-06-16,22.17,22.32,21.6,21.82,19929
2009-06-17,21.78,22.82,21.69,22.09,13417
2009-06-18,22.13,22.58,21.86,22.41,15857
2009-06-19,22.72,22.78,21.7,22.06,45065
2009-06-22,21.88,22.05,21.47,21.47,29860
2009-06-23,21.7,21.92,21.4,21.52,12675
2009-06-24,21.77,21.77,21.08,21.17,21110
2009-06-25,21.12,21.6,21,21.37,20261
2009-06-26,21.32,23.89,21.23,23.89,421631
2009-06-29,23.49,23.84,23.12,23.61,57400
2009-06-30,23.7,23.71,23.28,23.28,21601
2009-07-01,23.23,23.71,23.23,23.71,38192
2009-07-02,23.4,23.43,22.73,23.28,25602
2009-07-06,23.15,23.63,22.95,23.47,14068
2009-07-07,23.59,23.71,23.15,23.17,17220
2009-07-08,23.34,23.45,23.02,23.26,14554
2009-07-09,23.45,23.47,23.06,23.06,11590
2009-07-10,22.99,22.99,22.42,22.56,10626
2009-07-13,22.65,23.71,22.5,23.71,13817
2009-07-14,23.31,23.7,22.77,23.51,8483
2009-07-15,23.65,24.11,23.04,23.97,32733
2009-07-16,23.21,24.36,23.15,24.14,43102
2009-07-17,24.2,24.35,23.81,24.17,24876
2009-07-20,24.22,24.22,22.91,23.76,22603
2009-07-21,23.75,23.75,22.92,23.26,15215
2009-07-22,23.22,23.56,22.46,23.55,15223
2009-07-23,23.46,24.22,22.97,24.22,23849
2009-07-24,24.09,24.15,23.54,24.08,19508
2009-07-27,23.96,24.01,23.33,23.9,5265
2009-07-28,23.94,23.98,23.57,23.9,31480
2009-07-29,23.71,23.9,23.37,23.67,13943
2009-07-30,24.04,24.55,23.36,24.32,25007
2009-07-31,24.16,24.99,24.15,24.17,24754
2009-08-03,24.53,24.73,24.15,24.54,29284
2009-08-04,24.45,25.11,24.45,25.07,25373
2009-08-05,24.93,24.93,24.09,24.11,25845
2009-08-06,24.21,24.21,23.89,23.89,14973
2009-08-07,24.29,24.55,23.84,24.01,19505
2009-08-10,23.79,24.14,23.72,23.82,8212
2009-08-11,23.77,23.8,23.33,23.33,15046
2009-08-12,23.42,24.69,23.4,24.2,32255
2009-08-13,24.4,24.57,23.81,24.37,16773
2009-08-14,24.46,24.46,23.45,23.65,23956
2009-08-17,23.28,24.12,23.14,23.4,10740
2009-08-18,23.46,24.28,23.46,23.89,18518
2009-08-19,23.65,24.35,23.34,24.28,16250
2009-08-20,24.22,24.78,23.98,24.74,13334
2009-08-21,25.13,25.13,24.29,24.81,51307
2009-08-24,24.65,25.16,24.47,24.62,13775
2009-08-25,24.67,24.84,24.33,24.55,4361
2009-08-26,24.52,24.89,23.86,24.47,16364
2009-08-27,24.3,25.11,23.97,24.97,66031
2009-08-28,25.1,25.1,24.09,24.25,30809
2009-08-31,24.1,24.1,23.39,23.46,44850
2009-09-01,23.39,23.44,22.42,22.47,45882
2009-09-02,22.44,22.82,22.09,22.21,40045
2009-09-03,22.52,22.57,22.02,22.28,17923
2009-09-04,22.14,22.53,21.92,22.52,71340
2009-09-08,22.64,23.13,22.32,22.5,21841
2009-09-09,22.42,22.71,22.35,22.6,17566
2009-09-10,22.52,22.84,22.44,22.49,17350
2009-09-11,22.52,22.75,22.38,22.46,11553
2009-09-14,22.42,22.63,22.42,22.59,12415
2009-09-15,22.61,23.32,22.37,23.24,28115
2009-09-16,23.44,24.84,23.03,24.81,45026
2009-09-17,24.83,25.51,24.79,25.27,44378
2009-09-18,25.35,26.42,24.6,25.56,64130
2009-09-21,25.39,25.51,24.66,25.04,15208
2009-09-22,25.3,25.53,24.89,25.38,18115
2009-09-23,25.34,25.34,24.65,24.68,9078
2009-09-24,24.71,24.86,24.43,24.52,18898
2009-09-25,24.51,25.37,24.51,24.81,7820
2009-09-28,25.09,25.38,25.09,25.38,8490
2009-09-29,25,25.25,24.51,24.57,8571
2009-09-30,24.66,24.88,23.89,24.24,21010
2009-10-01,23.79,24.46,23.36,23.54,22495
2009-10-02,23.44,23.75,23.09,23.32,25191
2009-10-05,23.35,24,23.19,23.9,21516
2009-10-06,24.28,24.67,23.64,24.24,10027
2009-10-07,24.21,24.52,23.58,24.07,18013
2009-10-08,24.31,24.39,23.72,23.72,15410
2009-10-09,23.64,23.88,23.43,23.86,17216
2009-10-12,23.87,23.97,23.54,23.87,5901
2009-10-13,23.98,23.98,23.34,23.55,22279
2009-10-14,23.73,23.98,23.51,23.98,19198
2009-10-15,23.78,23.91,23.42,23.56,10373
2009-10-16,23.49,23.73,23.24,23.24,26051
2009-10-19,23.39,23.96,23.16,23.67,28537
2009-10-20,23.59,23.59,23.01,23.05,40244
2009-10-21,23.19,23.48,22.61,22.65,48311
2009-10-22,22.73,23.09,22.66,22.88,39586
2009-10-23,22.99,23.2,22.46,22.53,37373
2009-10-26,22.62,23.04,22.62,22.73,15267
2009-10-27,22.86,23.14,22.84,22.87,12917
2009-10-28,22.82,23.12,22.77,22.92,16720
2009-10-29,23.08,23.17,22.7,22.84,16468
2009-10-30,22.75,22.75,22.25,22.59,41295
2009-11-02,22.76,22.89,22.35,22.73,35970
2009-11-03,22.57,22.91,22.36,22.9,33041
2009-11-04,22.59,22.82,22.25,22.28,45376
2009-11-05,22.52,23.21,22.21,23.21,21368
2009-11-06,23.01,23.01,22.58,22.64,9753
2009-11-09,22.9,23.12,22.72,22.93,13775
2009-11-10,22.78,22.95,22.27,22.41,15628
2009-11-11,22.61,22.95,22.5,22.74,24302
2009-11-12,22.61,22.7,22.21,22.21,24920
2009-11-13,22.39,22.43,22.21,22.3,11362
2009-11-16,22.21,22.42,22.18,22.42,88520
2009-11-17,22.37,22.48,22.19,22.48,21487
2009-11-18,22.55,22.55,22.18,22.21,31133
2009-11-19,22.16,22.29,21.95,22.21,52958
2009-11-20,22.13,22.55,22.13,22.53,22909
2009-11-23,22.58,22.88,22.38,22.79,10019
2009-11-24,22.74,22.83,22.21,22.32,20696
2009-11-25,22.49,22.49,21.86,21.92,34421
2009-11-27,21.94,22.15,21.83,21.83,18621
2009-11-30,21.86,22.49,21.37,22.45,59764
2009-12-01,22.49,22.85,22.21,22.75,32218
2009-12-02,22.76,23.03,22.72,22.86,13397
2009-12-03,22.96,22.96,21.96,22.07,12152
2009-12-04,22.5,22.81,21.95,22.78,20749
2009-12-07,22.78,22.94,22.25,22.59,13865
2009-12-08,22.37,22.77,22.24,22.58,13681
2009-12-09,22.67,22.85,22.22,22.82,18192
2009-12-10,22.82,22.96,22.29,22.49,16472
2009-12-11,22.68,22.74,22.28,22.28,21797
2009-12-14,22.56,22.76,22.32,22.58,8606
2009-12-15,22.64,22.73,22.3,22.38,22456
2009-12-16,22.63,22.7,22.21,22.24,28368
2009-12-17,22.24,22.45,21.62,21.65,38262
2009-12-18,21.93,22.74,21.66,22.69,84811
2009-12-21,22.55,22.63,22.03,22.61,27397
2009-12-22,22.5,22.92,22.38,22.66,15141
2009-12-23,22.73,22.83,22.21,22.64,25613
2009-12-24,22.64,22.77,22.44,22.45,4231
2009-12-28,22.24,22.66,22.14,22.34,45427
2009-12-29,22.45,22.45,22.11,22.19,6722
2009-12-30,22.08,22.42,21.93,22.29,18389
2009-12-31,22.04,22.35,22.04,22.21,29123
2010-01-04,22.25,22.5,22.21,22.29,21759
2010-01-05,22.33,22.33,21.65,21.66,22098
2010-01-06,21.66,21.99,21.63,21.63,20719
2010-01-07,21.71,21.96,21.71,21.87,16332
2010-01-08,21.81,22,21.81,22,12892
2010-01-11,22.14,22.17,21.73,21.81,11012
2010-01-12,21.7,21.89,21.66,21.67,12439
2010-01-13,21.8,22.11,21.73,21.95,21176
2010-01-14,21.94,22.08,21.71,22.03,12746
2010-01-15,22.1,22.1,21.63,21.63,28242
2010-01-19,21.63,22.13,21.63,22.13,19505
2010-01-20,21.98,22.19,21.84,22.13,27742
2010-01-21,22.2,22.62,21.66,22.18,40678
2010-01-22,22.2,22.48,21.75,22.17,22722
2010-01-25,22.22,22.29,22,22.06,15535
2010-01-26,21.94,22.13,21.08,21.18,36605
2010-01-27,21.13,21.91,21.13,21.83,22411
2010-01-28,21.9,21.96,21.24,21.54,23405
2010-01-29,21.52,23.08,21.45,23.08,188588
2010-02-01,23.06,23.06,22.51,22.7,33549
2010-02-02,22.65,22.71,21.89,22.22,26172
2010-02-03,22.14,22.25,21.42,21.6,54119
2010-02-04,21.54,21.75,21.14,21.38,52276
2010-02-05,21.5,21.71,21.09,21.71,17812
2010-02-08,21.75,21.94,21.22,21.23,17037
2010-02-09,21.45,21.87,21.28,21.84,25484
2010-02-10,21.71,22.18,21.69,21.89,10137
2010-02-11,21.81,22.53,21.81,22.49,12294
2010-02-12,22.32,22.69,22.2,22.66,22824
2010-02-16,22.74,22.79,21.23,22.65,19591
2010-02-17,22.73,22.91,22.44,22.69,17878
2010-02-18,22.69,22.81,22.67,22.72,8833
2010-02-19,22.76,22.85,22.44,22.53,21257
2010-02-22,22.43,22.47,22.23,22.42,13597
2010-02-23,22.43,22.82,22.37,22.81,16149
2010-02-24,22.79,23.01,22.79,23.01,9439
2010-02-25,22.85,22.85,22.61,22.83,10405
2010-02-26,22.21,22.67,21.92,22.47,21527
2010-03-01,22.38,22.93,21.76,22.81,30017
2010-03-02,22.74,23.31,22.34,23.24,28244
2010-03-03,23.22,23.3,22.94,23.06,20910
2010-03-04,22.96,23.13,22.89,23.05,8320
2010-03-05,23.1,23.72,22.79,23.72,18725
2010-03-08,23.62,23.8,23.31,23.61,22367
2010-03-09,23.61,23.71,23.3,23.48,19127
2010-03-10,23.45,23.89,23.32,23.52,30095
2010-03-11,23.41,23.55,23.15,23.38,39629
2010-03-12,23.36,23.43,22.73,23.28,16384
2010-03-15,23.34,23.48,22.96,23.33,18594
2010-03-16,23.43,23.78,23.19,23.78,19411
2010-03-17,23.38,23.92,23.38,23.88,11667
2010-03-18,23.53,23.8,23.42,23.49,10519
2010-03-19,23.64,23.9,22.91,23.81,63488
2010-03-22,23.67,24.02,23.47,24.02,12451
2010-03-23,23.96,24.44,23.5,24.34,12755
2010-03-24,24.17,24.48,24.05,24.16,11683
2010-03-25,24.26,24.61,23.86,23.97,6122
2010-03-26,23.99,24.27,23.84,24.17,15721
2010-03-29,24.3,24.3,23.83,23.86,18555
2010-03-30,23.94,24.24,23.84,24.01,11338
2010-03-31,23.84,24.2,23.77,23.88,29183
2010-04-05,23.41,23.93,23.33,23.93,12631
2010-04-06,23.77,24.07,23.64,24.02,5070
2010-04-07,23.92,24.05,23.64,23.77,8422
2010-04-08,23.75,24.05,23.75,23.98,6063
2010-04-09,23.9,24.07,23.67,23.78,15280
2010-04-12,24.12,24.12,23.48,23.72,21753
2010-04-13,23.91,23.94,23.28,23.79,25222
2010-04-14,23.95,24.54,23.85,24.52,18922
2010-04-15,24.57,24.66,24.25,24.53,17293
2010-04-16,24.49,24.56,24.25,24.28,24592
2010-04-19,24.24,24.58,24.11,24.35,17366
2010-04-20,24.25,24.76,24.06,24.75,19332
2010-04-21,24.76,25.12,24.53,24.96,21472
2010-04-22,24.74,25.09,24.6,25.07,26734
2010-04-23,25,25.31,24.74,25.16,19541
2010-04-26,25.07,25.28,24.4,24.56,34388
2010-04-27,24.52,24.69,24.12,24.27,20309
2010-04-28,24.15,25.3,24.03,25.09,17915
2010-04-29,25.18,26.02,24.8,25.96,35847
2010-04-30,25.88,26.06,24.66,24.69,28493
2010-05-03,24.72,25.29,24.49,25.28,21292
2010-05-04,24.93,24.93,23.89,24.18,38022
2010-05-05,23.96,24.2,23.65,23.65,18121
2010-05-06,23.58,23.92,23.09,23.36,22337
2010-05-07,23.36,24.01,22.87,23.06,40029
2010-05-10,23.84,24.62,23.35,24.46,69138
2010-05-11,24.19,24.68,23.77,24.6,37597
2010-05-12,24.68,25.09,24.26,25.09,26315
2010-05-13,24.96,25.48,24.81,25.21,27627
2010-05-14,24.97,24.97,24.08,24.44,19802
2010-05-17,24.53,24.68,24.24,24.42,8877
2010-05-18,24.8,24.85,23.78,23.99,26526
2010-05-19,23.98,24.05,23.37,23.59,24619
2010-05-20,23.22,23.54,22.59,22.66,29630
2010-05-21,22.39,23.04,22.39,22.79,39694
2010-05-24,22.79,22.85,21.89,21.93,19216
2010-05-25,21.77,22.51,21.58,22.42,36911
2010-05-26,22.6,22.78,21.88,21.96,41107
2010-05-27,22.4,23.09,22.21,23.09,17189
2010-05-28,23.09,23.09,22.29,22.63,25135
2010-06-01,22.38,22.56,21.77,21.86,48859
2010-06-02,21.79,22.68,21.79,22.63,20252
2010-06-03,22.68,22.98,22.68,22.8,11905
2010-06-04,22.64,22.64,21.5,21.63,46180
2010-06-07,21.8,21.89,21.32,21.37,60925
2010-06-08,21.41,22.45,21.1,21.66,30472
2010-06-09,21.93,22.18,21.31,21.62,21009
2010-06-10,21.91,22.39,21.79,22.37,16436
2010-06-11,22.15,22.45,21.93,22.29,26951
2010-06-14,22.45,22.69,22.3,22.47,33011
2010-06-15,22.77,22.79,21.95,22.65,31825
2010-06-16,22.51,22.78,22.46,22.53,26907
2010-06-17,22.62,22.8,22.47,22.56,14889
2010-06-18,22.72,22.77,22.42,22.6,41204
2010-06-21,22.71,22.88,21.9,21.94,28161
2010-06-22,22.12,22.51,21.82,21.82,18658
2010-06-23,21.81,22.04,21.81,21.88,6080
2010-06-24,21.85,22.04,21.6,21.6,14649
2010-06-25,21.66,22.66,21.45,22.45,344060
2010-06-28,22.37,22.51,21.82,21.9,42648
2010-06-29,21.49,21.49,20.64,20.88,143187
2010-06-30,20.93,20.93,20.46,20.52,66171
2010-07-01,20.62,21.56,20.3,21.06,115717
2010-07-02,21.26,21.37,20.65,20.77,26866
2010-07-06,21.1,21.3,20.66,20.66,17872
2010-07-07,20.8,21.51,20.8,21.5,25119
2010-07-08,21.7,21.81,20.88,21.48,36978
2010-07-09,21.37,21.59,21.23,21.44,32302
2010-07-12,21.36,21.52,21.01,21.04,31177
2010-07-13,21.34,22.04,21.21,21.8,101252
2010-07-14,21.65,21.94,21.62,21.77,35129
2010-07-15,21.74,21.76,21.05,21.14,23740
2010-07-16,21.06,21.06,20.3,20.3,51379
2010-07-19,20.5,20.62,20.04,20.12,31485
2010-07-20,19.88,20.18,19.67,20.12,75387
2010-07-21,20.32,20.42,19.48,19.58,68151
2010-07-22,19.92,20.85,19.83,20.77,60132
2010-07-23,20.67,21.13,20.37,21.12,47827
2010-07-26,21.33,21.68,20.9,21.58,55830
2010-07-27,21.68,22,21.68,21.77,27975
2010-07-28,21.68,21.77,21.16,21.26,10185
2010-07-29,21.5,21.96,21.26,21.5,41650
2010-07-30,21.18,22.4,21.18,22.4,93999
2010-08-02,22.43,22.83,22.28,22.82,50976
2010-08-03,22.71,23.09,22.53,22.63,34069
2010-08-04,22.77,22.93,22.65,22.77,23987
2010-08-05,22.66,22.79,22.28,22.29,23428
2010-08-06,22.09,22.29,21.59,21.9,25075
2010-08-09,22.05,22.78,21.76,22.69,40639
2010-08-10,22.38,22.59,22.13,22.37,14012
2010-08-11,21.91,21.95,21.53,21.6,43371
2010-08-12,21.44,21.6,21.23,21.42,23332
2010-08-13,21.32,21.46,20.91,20.92,20190
2010-08-16,20.91,21.42,20.91,21.26,20808
2010-08-17,21.56,21.85,21.28,21.75,21323
2010-08-18,21.79,21.9,21.47,21.6,14846
2010-08-19,21.52,21.58,20.47,20.48,30602
2010-08-20,20.43,20.65,20.26,20.38,42154
2010-08-23,20.44,20.52,20.01,20.02,51980
2010-08-24,19.9,20.53,19.9,20.08,51348
2010-08-25,20.01,20.34,19.93,20.34,21349
2010-08-26,20.44,20.65,20.1,20.11,55214
2010-08-27,20.39,21.13,20.22,21.05,24751
2010-08-30,21.01,21.01,20.31,20.31,40353
2010-08-31,20.18,20.77,20.12,20.25,27075
2010-09-01,20.62,21.1,20.61,21.1,28206
2010-09-02,21.04,21.17,20.72,21.1,11857
2010-09-03,21.3,21.5,21.1,21.45,16387
2010-09-07,21.39,21.39,20.83,20.86,44116
2010-09-08,21.14,21.29,20.74,20.82,34238
2010-09-09,21.18,21.19,20.86,21.1,25568
2010-09-10,21.21,21.25,20.96,21.19,9931
2010-09-13,21.35,22.13,21.17,22.1,34198
2010-09-14,22.11,22.26,21.91,22.13,20130
2010-09-15,22.1,22.47,21.75,22.4,16618
2010-09-16,22.36,22.37,21.96,21.97,13043
2010-09-17,22.3,22.75,22.24,22.34,43110
2010-09-20,22.41,23.16,21.6,23.14,26872
2010-09-21,23.13,23.13,21.96,22.49,26922
2010-09-22,22.46,22.46,22.04,22.1,10363
2010-09-23,21.92,22.52,21.51,21.59,13760
2010-09-24,21.96,22.9,21.86,22.85,29067
2010-09-27,22.93,22.93,22.26,22.32,9949
2010-09-28,22.48,22.87,22.36,22.86,15731
2010-09-29,22.75,22.87,22.62,22.87,24667
2010-09-30,22.96,23.16,22.71,22.95,19255
2010-10-01,23.2,23.28,22.61,23.09,29644
2010-10-04,22.58,23,22.58,22.63,18670
2010-10-05,22.94,23.32,22.62,23.31,27767
2010-10-06,23.2,23.42,23.11,23.28,17032
2010-10-07,23.47,23.47,22.64,23.05,21063
2010-10-08,23.13,23.4,22.58,23.37,15975
2010-10-11,23.29,23.56,23.1,23.26,12707
2010-10-12,23.14,23.38,23.11,23.38,11827
2010-10-13,23.46,23.55,23.18,23.48,27474
2010-10-14,23.54,23.6,23.19,23.5,20230
2010-10-15,23.78,23.78,23.23,23.48,35427
2010-10-18,23.4,23.74,23.4,23.73,25993
2010-10-19,23.63,23.98,23.33,23.59,25091
2010-10-20,23.8,23.95,23.63,23.72,17731
2010-10-21,23.9,23.92,22.98,23.38,24336
2010-10-22,23.53,23.91,23.53,23.91,14730
2010-10-25,24.05,24.14,23.84,23.87,15220
2010-10-26,23.72,23.99,23.72,23.75,10220
2010-10-27,23.61,24.05,23.22,23.39,14698
2010-10-28,23.47,23.47,22.87,22.91,20645
2010-10-29,22.84,23.37,21.96,22.31,141968
2010-11-01,22.43,22.57,21.96,22.46,63932
2010-11-02,22.78,23.32,22.7,23.32,28148
2010-11-03,23.28,23.89,23.17,23.83,24149
2010-11-04,24.18,24.7,24.13,24.7,43275
2010-11-05,24.7,24.7,24.2,24.33,32047
2010-11-08,24.29,24.67,24.11,24.67,8020
2010-11-09,24.78,25.07,24.48,24.56,15715
2010-11-10,24.65,25.16,24.43,25.16,15218
2010-11-11,24.87,25.06,24.79,24.96,7960
2010-11-12,24.67,24.67,24.31,24.56,8870
2010-11-15,24.82,25.07,24.68,24.75,11692
2010-11-16,24.58,24.62,24.39,24.5,10682
2010-11-17,24.65,24.83,24.3,24.52,21448
2010-11-18,24.83,25.2,24.79,25.05,16458
2010-11-19,25.09,25.18,24.66,25.17,12711
2010-11-22,25.13,25.13,24.38,24.76,8584
2010-11-23,24.34,24.88,24.34,24.63,11502
2010-11-24,24.85,25.25,24.77,25.24,13533
2010-11-26,25.01,25.38,25.01,25.2,1782
2010-11-29,25.03,25.58,24.88,25.55,7826
2010-11-30,25.32,25.56,25.15,25.56,28970
2010-12-01,25.62,25.62,25.08,25.47,30450
2010-12-02,25.4,25.62,24.89,25.31,23305
2010-12-03,25.13,25.16,24.87,25.14,11340
2010-12-06,25.16,25.16,25.03,25.1,14239
2010-12-07,25.16,25.16,25.08,25.16,25529
2010-12-08,25.1,25.2,24.97,25.16,20696
2010-12-09,25.31,25.31,25.15,25.23,18619
2010-12-10,25.23,25.34,25.18,25.3,22501
2010-12-13,25.3,25.46,25.24,25.46,20419
2010-12-14,25.61,25.61,25.39,25.45,17283
2010-12-15,25.54,25.6,25.4,25.43,21475
2010-12-16,25.62,25.74,25.31,25.55,35446
2010-12-17,25.62,25.9,25.26,25.31,55752
2010-12-20,25.77,25.77,25.03,25.4,13909
2010-12-21,25.6,25.76,25.28,25.69,19255
2010-12-22,25.72,26.08,25.53,25.94,21652
2010-12-23,25.94,25.94,25.66,25.72,8492
2010-12-27,25.66,25.73,25.01,25.68,13246
2010-12-28,25.45,25.68,25.45,25.61,6757
2010-12-29,25.16,25.39,25.16,25.32,8782
2010-12-30,25.44,25.53,25.33,25.35,7271
2010-12-31,25.26,25.54,25.17,25.17,10255
2011-01-03,25.34,25.7,25.34,25.53,22252
2011-01-04,25.63,25.63,24.77,24.78,17843
2011-01-05,24.81,25.16,24.81,25.16,17734
2011-01-06,25.11,25.11,24.5,24.59,19955
2011-01-07,24.62,25.04,24.36,24.44,43463
2011-01-10,24.35,24.63,23.86,24.51,21040
2011-01-11,24.59,24.74,24.29,24.29,12926
2011-01-12,24.56,24.77,24.45,24.53,11960
2011-01-13,24.36,24.52,24.02,24.02,8659
2011-01-14,24.14,24.71,23.97,24.62,28608
2011-01-18,24.28,24.47,23.63,23.7,23991
2011-01-19,23.7,23.7,22.87,23.02,24319
2011-01-20,22.88,23.78,22.88,22.95,27103
2011-01-21,23.17,23.28,22.73,22.73,38191
2011-01-24,22.73,23.19,22.73,22.94,35251
2011-01-25,22.82,23.45,22.8,23.09,49385
2011-01-26,23.09,23.53,22.89,23.3,31376
2011-01-27,23.35,23.52,22.87,22.89,18725
2011-01-28,22.84,22.84,21.86,21.86,88950
2011-01-31,22.08,22.41,20.67,20.75,251764
2011-02-01,21.02,21.68,20.85,21.63,97413
2011-02-02,21.47,21.77,21.38,21.69,16266
2011-02-03,21.72,21.87,21.41,21.77,18129
2011-02-04,21.71,21.89,21.36,21.71,40071
2011-02-07,21.81,22.1,21.78,21.88,14251
2011-02-08,21.86,21.87,21.45,21.66,51051
2011-02-09,21.59,21.61,21.41,21.46,9034
2011-02-10,21.38,21.68,21.38,21.54,33752
2011-02-11,21.36,21.88,21.36,21.87,33001
2011-02-14,21.89,21.96,21.64,21.67,17249
2011-02-15,21.54,21.92,21.54,21.86,25344
2011-02-16,21.92,22.17,21.75,22.14,28439
2011-02-17,22.12,22.29,21.93,22.23,16692
2011-02-18,22.34,22.37,22.09,22.37,17819
2011-02-22,22.25,22.49,21.93,21.98,47950
2011-02-23,22.11,22.29,21.8,22.07,31185
2011-02-24,22.15,22.36,22.09,22.31,28372
2011-02-25,22.32,22.92,22.19,22.83,51770
2011-02-28,23.08,23.48,22.69,22.91,71293
2011-03-01,22.87,22.94,22.09,22.19,55837
2011-03-02,22.86,22.86,21.77,22.05,53343
2011-03-03,22.22,22.73,22.22,22.53,20610
2011-03-04,22.59,22.59,21.88,22.12,22049
2011-03-07,22.33,22.58,21.74,21.9,19242
2011-03-08,22.01,22.37,22.01,22.25,15762
2011-03-09,22.2,22.64,22.15,22.58,34420
2011-03-10,22.33,22.33,21.77,21.77,24094
2011-03-11,21.78,22.1,21.71,21.84,27740
2011-03-14,21.66,21.9,21.49,21.64,25012
2011-03-15,21.2,21.98,21.2,21.73,46142
2011-03-16,21.9,21.94,21.41,21.57,55411
2011-03-17,21.84,21.98,21.66,21.77,12939
2011-03-18,21.93,22.07,21.72,22.06,38839
2011-03-21,22.28,22.39,22.04,22.39,15345
2011-03-22,22.38,22.52,22.28,22.38,18776
2011-03-23,22.32,22.69,22.05,22.53,78560
2011-03-24,22.73,22.73,22.27,22.54,12953
2011-03-25,22.59,22.9,22.23,22.26,18059
2011-03-28,22.31,22.63,22.19,22.27,35075
2011-03-29,22.37,22.62,22.37,22.62,5623
2011-03-30,22.67,22.68,22.58,22.68,6196
2011-03-31,22.66,22.68,22.42,22.63,13745
2011-04-01,22.69,22.95,22.52,22.92,34827
2011-04-04,23,23,22.66,22.74,19159
2011-04-05,22.8,22.96,22.59,22.71,21184
2011-04-06,22.77,23.08,22.61,22.97,13311
