"Index","AMWD.Open","AMWD.High","AMWD.Low","AMWD.Close","AMWD.Volume"
2009-02-23,14.68,14.72,14.27,14.33,68845
2009-02-24,14.32,15.4,14.24,15.22,62364
2009-02-25,15.13,15.57,14.28,14.84,63052
2009-02-26,14.94,15.06,14.14,14.14,36212
2009-02-27,14.07,14.79,14.06,14.47,47781
2009-03-02,14.25,15.44,14.1,14.5,108674
2009-03-03,14.6,15.13,14.46,14.77,185077
2009-03-04,14.98,15.09,14.48,14.94,66469
2009-03-05,14.58,14.82,13.94,14.01,76982
2009-03-06,14.01,14.71,13.47,13.88,85744
2009-03-09,13.67,14.12,13.27,13.45,63826
2009-03-10,13.5,14.73,13.5,14.33,44422
2009-03-11,14.39,14.77,13.94,14.21,29406
2009-03-12,14.09,15.07,14,14.93,47611
2009-03-13,14.97,15.06,14.42,14.46,30644
2009-03-16,14.46,14.76,14,14.08,38517
2009-03-17,14.04,15.15,13.94,15.15,52886
2009-03-18,15.12,15.96,14.76,15.17,56052
2009-03-19,15.37,16.21,15.37,16.04,26770
2009-03-20,16.22,16.26,15.08,15.12,83629
2009-03-23,15.66,15.96,15.18,15.94,113300
2009-03-24,15.6,16.75,15.41,15.53,66557
2009-03-25,15.78,17.71,15.37,17.52,103908
2009-03-26,17.73,17.97,16.97,17.8,85108
2009-03-27,17.51,17.83,16.88,17.27,112285
2009-03-30,16.74,17.18,16.16,16.66,88855
2009-03-31,16.83,18.1,16.15,17.56,110886
2009-04-01,17.15,17.77,16.83,17.61,75692
2009-04-02,17.98,19.93,17.9,19.4,92237
2009-04-03,19.35,19.62,18.95,19.29,50590
2009-04-06,19.34,19.43,18.28,18.91,32927
2009-04-07,18.66,19.25,18.08,18.31,24963
2009-04-08,18.52,19,18.36,19,31025
2009-04-09,19.47,20.5,19.47,20.01,47491
2009-04-13,19.27,19.27,17.11,17.5,108805
2009-04-14,17.5,17.89,17.01,17.45,62029
2009-04-15,17.4,18.35,17.1,17.72,72257
2009-04-16,17.97,18.19,17.54,17.82,81620
2009-04-17,17.9,19.22,17.67,18.9,79032
2009-04-20,18.48,18.84,17.49,17.63,47977
2009-04-21,17.55,19.09,17.55,18.9,30617
2009-04-22,18.52,19.7,18.3,18.72,47714
2009-04-23,18.78,19.35,18.41,19,35192
2009-04-24,19.16,20.6,19.16,20.51,85394
2009-04-27,20.05,20.26,19.77,20.02,60612
2009-04-28,19.85,20.86,19.58,19.85,49048
2009-04-29,20.14,20.77,20.12,20.56,43608
2009-04-30,20.81,21.97,19.7,20.7,53813
2009-05-01,20.71,20.96,19.91,20.21,60727
2009-05-04,20.49,21.69,20.25,21.61,50085
2009-05-05,21.74,21.91,21.12,21.79,35829
2009-05-06,21.95,22,20.88,21.43,33001
2009-05-07,21.7,21.7,20.89,21.14,47721
2009-05-08,21.58,22.36,21.02,22.3,38752
2009-05-11,22.12,22.27,21,21.07,49594
2009-05-12,21.1,21.18,20,20.61,45825
2009-05-13,21.28,21.28,19.06,19.19,63653
2009-05-14,19.34,20.54,19.18,19.24,34541
2009-05-15,19.35,20.1,18.66,18.81,36022
2009-05-18,19.12,21.6,19.12,21.57,51590
2009-05-19,21.33,22.02,20.56,20.82,19121
2009-05-20,21.19,21.39,19.34,19.4,38553
2009-05-21,19.21,20.62,17.56,18.57,57287
2009-05-22,18.63,19.58,18.38,18.62,25018
2009-05-26,18.49,21.32,18.49,20.69,50880
2009-05-27,20.48,21.17,19.88,19.89,53145
2009-05-28,20.01,20.26,19.36,19.56,33831
2009-05-29,19.68,20.93,18.93,19.21,66199
2009-06-01,18.37,19.1,17.65,18.42,120530
2009-06-02,18.41,19.75,17.42,17.42,247609
2009-06-03,17.35,19.25,17.35,19.19,67006
2009-06-04,19.4,19.72,18.09,19.59,60756
2009-06-05,24.15,24.51,21.88,22.58,422604
2009-06-08,22.21,23.33,22.07,22.94,127300
2009-06-09,23.12,23.97,22.5,23.96,134133
2009-06-10,23.98,24.88,23.82,24.73,99478
2009-06-11,24.87,24.99,24.38,24.52,34351
2009-06-12,24.39,24.56,22.63,24.26,79794
2009-06-15,24.14,24.88,23.1,23.55,54420
2009-06-16,23.94,24.38,23.03,23.15,68011
2009-06-17,23.23,23.68,22.23,23.04,82952
2009-06-18,23.12,23.67,22.76,23.43,50084
2009-06-19,23.85,24.31,23.24,23.38,67778
2009-06-22,23.27,23.48,22.12,22.49,60469
2009-06-23,22.55,23.86,22.2,22.99,75068
2009-06-24,23.27,23.87,22.9,23.3,45416
2009-06-25,23.18,23.68,22.85,23.55,56484
2009-06-26,23.45,24.49,23.25,24.32,359137
2009-06-29,24.01,24.74,23.61,24.26,59266
2009-06-30,23.89,24.71,23.51,23.95,46968
2009-07-01,24.21,24.37,23.43,24.21,84550
2009-07-02,23.87,23.96,22.74,23.36,55111
2009-07-06,23.29,23.6,22.63,23.31,39961
2009-07-07,23.44,23.6,22.1,22.77,64117
2009-07-08,22.78,23.45,22.12,23.04,51940
2009-07-09,23.19,23.19,22.25,22.25,28749
2009-07-10,22.34,22.34,21.65,22.16,29627
2009-07-13,22.19,22.73,21.4,22.52,42612
2009-07-14,22.57,23.14,22.36,23.01,17643
2009-07-15,23.35,23.92,22.54,23.79,34718
2009-07-16,23.59,23.72,23.21,23.65,64226
2009-07-17,23.72,23.9,23.17,23.65,70104
2009-07-20,23.74,24.43,23.65,24.36,55214
2009-07-21,24.42,24.64,23.21,23.78,41999
2009-07-22,23.59,23.86,23.02,23.22,40175
2009-07-23,23.1,24.07,22.73,23.1,89469
2009-07-24,22.97,23.91,22.9,23.75,30284
2009-07-27,23.78,24.28,23.13,24.05,47739
2009-07-28,23.91,24.25,23.32,23.7,33462
2009-07-29,23.59,23.97,23.02,23.18,47958
2009-07-30,23.56,24.4,23.52,23.75,35501
2009-07-31,23.62,24.47,23.34,23.44,51034
2009-08-03,23.68,23.94,23.5,23.63,50084
2009-08-04,23.6,24.29,23.6,23.94,24478
2009-08-05,23.84,23.84,22.5,22.65,58097
2009-08-06,22.95,23.31,22.55,22.85,44503
2009-08-07,23.29,24.75,22.83,23.64,44302
2009-08-10,23.63,24.4,23.43,24.23,56262
2009-08-11,24.14,24.4,23.84,24.14,31902
2009-08-12,24.24,24.81,24.17,24.5,41166
2009-08-13,24.67,25.07,24.45,25,40415
2009-08-14,25.04,25.33,24.36,24.64,45866
2009-08-17,24.22,24.56,23.52,24.15,27945
2009-08-18,24.22,24.6,23.88,24.41,22396
2009-08-19,24.28,24.58,23.73,24.46,17783
2009-08-20,24.47,24.47,23.68,24.26,17119
2009-08-21,24.57,24.62,23.76,24.39,57710
2009-08-24,24.39,24.7,23.75,24.28,18517
2009-08-25,21.3,23.97,20.27,23.24,166630
2009-08-26,21.76,22.63,21.74,22.17,209962
2009-08-27,22.21,22.21,21.28,21.67,107241
2009-08-28,21.75,21.75,20.66,21.07,70068
2009-08-31,20.83,20.86,20.06,20.08,83207
2009-09-01,20.08,21.19,20.08,21.09,119208
2009-09-02,20.97,21.02,19.35,19.65,133712
2009-09-03,19.79,19.79,19.06,19.16,112280
2009-09-04,19.11,19.58,18.91,19.39,72753
2009-09-08,19.52,19.53,18.98,19,67085
2009-09-09,19.09,19.29,18.67,19.16,116401
2009-09-10,19.18,20.16,19.18,20.11,91771
2009-09-11,20.04,20.13,19.37,19.68,46565
2009-09-14,19.56,19.56,18.76,19.1,80123
2009-09-15,20.26,20.34,19.26,19.71,72257
2009-09-16,19.68,20.41,19.48,20.17,49968
2009-09-17,19.76,20.66,19.76,20.14,61740
2009-09-18,20.21,20.69,20.21,20.44,62607
2009-09-21,20.3,20.3,19.99,20.18,74836
2009-09-22,20.39,20.61,19.68,20.07,64789
2009-09-23,20.2,20.66,19.9,19.99,71373
2009-09-24,19.9,20.56,19.88,20.56,51300
2009-09-25,20.44,20.65,19.98,20.64,50734
2009-09-28,20.71,21.32,20.01,20.36,56560
2009-09-29,20.44,20.48,19.83,19.89,60781
2009-09-30,19.95,19.95,19.05,19.34,62189
2009-10-01,19.05,20.02,18.98,19.26,74628
2009-10-02,19.14,19.32,18.96,19.2,57647
2009-10-05,19.72,19.72,19.01,19.33,33550
2009-10-06,19.42,19.66,19.04,19.39,34982
2009-10-07,19.42,19.49,19.09,19.24,31355
2009-10-08,19.36,19.76,19.22,19.36,36845
2009-10-09,19.41,19.53,19.14,19.48,17801
2009-10-12,19.41,19.82,19.07,19.12,28003
2009-10-13,19.11,19.41,19.07,19.37,29206
2009-10-14,19.54,19.63,19.16,19.43,24256
2009-10-15,19.35,19.61,19.21,19.51,18623
2009-10-16,19.38,19.8,18.89,19.52,33066
2009-10-19,19.52,19.74,19.31,19.68,19963
2009-10-20,19.65,19.65,19.23,19.27,16004
2009-10-21,19.21,20.24,19.12,19.28,38569
2009-10-22,19.31,20.28,19.31,20.27,32505
2009-10-23,20.28,20.59,19.25,19.38,23088
2009-10-26,19.34,20.49,19.24,19.37,24428
2009-10-27,19.38,20.24,19.38,19.69,24960
2009-10-28,19.64,19.99,19.53,19.62,30350
2009-10-29,19.81,19.81,19.25,19.61,31233
2009-10-30,19.46,19.89,19.2,19.67,42611
2009-11-02,19.75,19.75,19.08,19.35,31103
2009-11-03,19.22,19.52,19.17,19.26,33257
2009-11-04,19.34,19.44,19.1,19.25,36708
2009-11-05,19.36,20.17,19.2,20.13,21301
2009-11-06,19.85,19.88,19.2,19.48,43048
2009-11-09,19.64,20.71,19.45,20.38,42267
2009-11-10,20.31,20.73,20.15,20.37,35447
2009-11-11,20.56,20.56,19.44,19.65,18957
2009-11-12,19.4,20.15,19.13,19.25,25128
2009-11-13,19.26,20,19.24,19.52,9466
2009-11-16,19.72,20.39,19.39,20.29,22456
2009-11-17,20.26,20.94,19.73,20.93,13173
2009-11-18,20.98,21.12,20.41,20.98,9443
2009-11-19,20.88,20.99,19.82,19.82,31715
2009-11-20,19.75,19.91,19.06,19.26,33833
2009-11-23,19.56,20.12,19.4,19.59,16397
2009-11-24,18.83,19.52,18.6,19.16,32197
2009-11-25,19.19,19.66,18.91,19.2,16396
2009-11-27,18.55,19.18,18.21,18.76,28035
2009-11-30,18.9,19.48,18.76,19.48,74100
2009-12-01,19.54,19.57,18.86,19.02,57609
2009-12-02,18.82,19.43,18.82,19.27,45144
2009-12-03,19.28,19.31,18.97,19.1,21564
2009-12-04,19.47,20.53,19.32,20.32,26654
2009-12-07,20.26,20.47,19.44,19.82,13866
2009-12-08,19.75,20.7,19.4,20.61,39709
2009-12-09,20.61,20.73,19.56,19.99,16681
2009-12-10,20.01,20.01,19.05,19.25,22328
2009-12-11,19.39,19.54,19.25,19.34,11264
2009-12-14,19.44,20.38,19.21,20.35,29453
2009-12-15,20.36,20.78,20.09,20.4,31572
2009-12-16,20.61,20.61,20.14,20.17,15664
2009-12-17,20.07,20.31,19.68,19.85,20861
2009-12-18,20.06,20.52,19.73,20.07,54909
2009-12-21,20.16,20.99,19.69,20.1,20603
2009-12-22,20.17,20.5,20.11,20.31,17909
2009-12-23,20.34,20.48,20.11,20.14,18284
2009-12-24,20.27,20.35,19.99,20.14,10312
2009-12-28,20.18,20.18,19.49,19.68,13885
2009-12-29,19.73,19.98,19.7,19.84,5861
2009-12-30,19.82,19.94,18.94,19.41,38793
2009-12-31,19.46,20.03,19.29,19.68,25998
2010-01-04,19.93,20.63,19.93,20.63,53728
2010-01-05,20.39,20.48,19.55,19.56,35559
2010-01-06,19.6,20.01,19.57,19.85,33984
2010-01-07,19.88,20.69,19.71,20.69,25569
2010-01-08,20.58,20.91,20.15,20.16,14901
2010-01-11,20.32,20.32,19.31,19.36,23119
2010-01-12,19.24,19.57,19.02,19.16,17654
2010-01-13,19.28,19.82,19.19,19.73,12124
2010-01-14,19.42,19.66,19.26,19.65,12038
2010-01-15,19.74,19.9,19.19,19.26,35636
2010-01-19,19.35,20.35,19.35,19.98,16223
2010-01-20,19.85,19.85,19.27,19.77,12765
2010-01-21,19.57,19.64,19.1,19.39,33057
2010-01-22,19.41,19.55,19.28,19.35,14164
2010-01-25,19.54,19.54,19.24,19.43,11200
2010-01-26,19.35,19.85,19.3,19.35,20115
2010-01-27,19.29,19.99,19.29,19.98,17981
2010-01-28,20,20.07,19.35,19.91,25511
2010-01-29,19.95,20.42,19.85,20.16,15903
2010-02-01,20.16,20.16,19.8,20.04,12417
2010-02-02,20.05,20.39,19.88,20.11,24918
2010-02-03,20.11,20.45,19.48,19.74,16568
2010-02-04,19.65,19.85,19.25,19.35,25603
2010-02-05,19.31,20.44,19.31,20.06,16604
2010-02-08,20.09,20.43,19.69,19.69,13192
2010-02-09,19.85,20.13,19.65,19.97,10966
2010-02-10,19.84,19.98,19.65,19.98,7811
2010-02-11,19.86,20,19.86,20,7347
2010-02-12,19.87,20.14,19.84,19.84,9055
2010-02-16,19.34,20.11,19.34,19.92,18455
2010-02-17,19.99,19.99,19.49,19.54,71362
2010-02-18,19.53,20.05,19.53,20.02,20219
2010-02-19,19.19,19.25,18.52,19.04,39544
2010-02-22,19.04,19.04,18.62,18.77,28652
2010-02-23,18.78,19.01,18.3,18.41,20300
2010-02-24,18.42,18.75,18.11,18.68,14367
2010-02-25,18.51,18.94,18.3,18.81,24826
2010-02-26,18.56,18.99,18.56,18.81,14619
2010-03-01,18.89,19.31,18.75,19.22,20981
2010-03-02,19.28,19.5,19.18,19.44,15997
2010-03-03,19.52,19.98,19.52,19.71,18467
2010-03-04,19.32,19.78,19.32,19.77,6614
2010-03-05,19.81,20.75,19.07,20.59,25697
2010-03-08,20.65,20.65,20.24,20.34,17203
2010-03-09,20.12,20.36,19.76,19.8,14559
2010-03-10,19.76,20.29,19.76,20.16,5306
2010-03-11,19.99,20.32,19.94,20.17,21606
2010-03-12,20.24,20.24,19.88,19.98,11502
2010-03-15,19.98,20.18,19.96,20.08,13541
2010-03-16,20.14,20.3,20.12,20.25,37773
2010-03-17,20.35,20.56,20.35,20.39,26944
2010-03-18,20.49,20.59,20.18,20.18,48295
2010-03-19,20.33,20.33,19.9,20.07,59910
2010-03-22,19.99,20.26,19.92,20.2,16794
2010-03-23,20.17,20.55,20.07,20.45,20247
2010-03-24,20.15,20.3,20.11,20.11,9938
2010-03-25,20.13,20.51,19.85,20,10864
2010-03-26,20,20.3,19.75,19.8,13434
2010-03-29,19.86,21,19.86,20.79,63692
2010-03-30,20.85,20.98,20.17,20.28,17405
2010-03-31,20.15,20.19,19.34,19.39,25907
2010-04-05,19.62,20.25,19.5,20.03,26405
2010-04-06,19.96,20.27,19.55,20.12,5349
2010-04-07,20.04,20.9,20.04,20.87,29334
2010-04-08,20.62,20.79,20.55,20.63,11170
2010-04-09,20.58,21.37,20.46,21.04,19848
2010-04-12,21.06,21.18,20.64,20.84,11873
2010-04-13,20.84,21.3,20.84,21,2481
2010-04-14,21.24,22.45,21.17,22.39,34973
2010-04-15,22.41,23,22.41,22.84,16941
2010-04-16,22.84,23.16,22.65,22.66,23775
2010-04-19,22.53,22.6,22.08,22.21,9259
2010-04-20,22.45,22.83,22.38,22.69,8861
2010-04-21,22.77,23.33,22.72,23.29,10804
2010-04-22,23.04,24.42,23.04,24.33,23676
2010-04-23,24.4,25.06,24.4,25.03,27738
2010-04-26,24.96,25.72,24.74,24.77,42608
2010-04-27,24.61,24.78,23.64,23.79,21270
2010-04-28,23.84,24.12,22.58,23.36,30144
2010-04-29,23.52,24.2,23.5,24.2,35456
2010-04-30,24.22,24.27,22.96,23.11,59258
2010-05-03,23.29,25.01,22.87,25.01,22850
2010-05-04,24.61,24.8,24.13,24.26,17327
2010-05-05,24.25,24.39,23.4,23.43,17418
2010-05-06,23.33,23.39,21.63,21.93,22785
2010-05-07,21.93,23.17,21.36,21.49,28349
2010-05-10,22.61,23.52,22.14,22.57,32811
2010-05-11,22.27,24.49,22.27,24.24,30747
2010-05-12,24.23,25.36,24.06,25.34,25879
2010-05-13,25.19,25.19,24.74,25.03,22070
2010-05-14,24.87,25.08,24.71,25.03,33787
2010-05-17,24.81,25.13,24.52,25.04,26499
2010-05-18,25.41,25.41,24.85,25.02,27449
2010-05-19,24.85,24.85,24.26,24.29,16961
2010-05-20,23.8,24.79,22.57,23.03,64975
2010-05-21,22.6,23.79,21.33,23.64,42263
2010-05-24,23.63,24.32,23.28,23.43,30301
2010-05-25,22.87,23.78,22.81,23.65,27492
2010-05-26,24,24.51,23.11,23.14,106037
2010-05-27,23.67,24.39,23.32,24.39,68003
2010-05-28,24.26,24.62,23.74,24.57,51484
2010-06-01,24.41,24.41,22.39,22.4,30468
2010-06-02,22.46,23.45,22.02,23.35,19760
2010-06-03,23.31,23.75,22.62,22.92,23390
2010-06-04,22.63,22.63,21.89,22.19,44990
2010-06-07,22.25,22.45,21.72,21.72,50743
2010-06-08,21.44,21.68,20.82,21.2,30912
2010-06-09,21.43,21.45,20.75,20.87,20037
2010-06-10,21.15,21.81,20.97,21.73,27174
2010-06-11,21.46,21.94,21.46,21.86,12801
2010-06-14,21.97,22.19,21.67,21.88,24128
2010-06-15,22.14,22.38,21.49,21.99,34685
2010-06-16,21.79,22,21.41,21.45,45940
2010-06-17,21.65,21.78,21.05,21.53,28338
2010-06-18,21.7,22.08,21.19,21.45,52982
2010-06-21,21.75,21.78,20.5,20.78,26582
2010-06-22,20.9,20.92,20.42,20.5,26841
2010-06-23,20.42,20.42,19.86,20.14,18552
2010-06-24,20,20,19.51,19.52,44397
2010-06-25,19.66,20,19.19,19.7,194665
2010-06-28,19.68,19.77,18.99,19.17,12519
2010-06-29,18.81,18.81,17.74,17.9,25890
2010-06-30,17.95,17.97,17.09,17.1,11981
2010-07-01,17.23,17.31,16.79,17.2,38393
2010-07-02,17.37,17.37,16.86,16.86,14768
2010-07-06,17.25,17.54,16.87,16.97,81174
2010-07-07,17.08,17.35,16.63,17.29,102320
2010-07-08,17.48,17.48,16.77,17.11,65788
2010-07-09,17.2,17.29,16.99,17.29,67484
2010-07-12,17.2,17.36,16.83,16.85,20820
2010-07-13,17.13,18.19,17.02,18.11,36716
2010-07-14,18.02,18.02,17.37,17.54,14145
2010-07-15,17.38,17.54,17.09,17.43,11419
2010-07-16,17.25,17.25,16.48,16.52,39399
2010-07-19,16.46,16.46,16.01,16.24,7559
2010-07-20,16.04,16.29,16.03,16.2,44006
2010-07-21,16.36,16.38,15.51,15.67,49511
2010-07-22,15.94,16.43,15.94,16.35,36464
2010-07-23,16.23,17.37,15.9,17.36,27383
2010-07-26,17.47,17.8,17.27,17.73,23893
2010-07-27,17.9,18.09,17.6,17.71,25741
2010-07-28,17.62,17.72,17.14,17.16,26697
2010-07-29,17.23,17.3,16.52,16.81,14553
2010-07-30,16.56,16.9,16.41,16.53,47380
2010-08-02,16.84,17.35,16.71,17.28,13537
2010-08-03,17.12,17.42,16.82,16.93,10884
2010-08-04,17.03,17.56,17.03,17.2,27021
2010-08-05,17.11,17.3,16.63,16.66,14253
2010-08-06,16.47,16.48,16.07,16.41,25911
2010-08-09,16.57,17.32,16.42,17.3,21846
2010-08-10,17.05,17.36,16.71,16.72,21823
2010-08-11,16.44,16.73,15.93,16.01,47645
2010-08-12,15.82,16.01,15.75,15.91,20929
2010-08-13,15.81,16.17,15.7,15.72,39136
2010-08-16,15.65,16.02,15.65,15.91,29441
2010-08-17,16.08,16.26,15.89,15.99,31499
2010-08-18,15.9,16.25,15.85,16.05,21701
2010-08-19,15.95,16.01,15.58,15.6,34507
2010-08-20,15.51,15.77,15.51,15.6,41035
2010-08-23,15.51,15.65,15.11,15.28,41144
2010-08-24,15.12,15.67,15.12,15.48,71992
2010-08-25,15.39,15.67,15.18,15.6,19271
2010-08-26,15.7,15.7,15.21,15.32,20246
2010-08-27,15.55,15.68,15.34,15.67,26859
2010-08-30,15.65,15.67,15.08,15.1,32412
2010-08-31,15.09,15.39,15,15.28,40898
2010-09-01,15.55,15.76,15.48,15.61,42173
2010-09-02,15.68,16.12,15.35,15.78,27333
2010-09-03,15.92,16,15.45,15.76,29333
2010-09-07,15.74,15.74,15.17,15.25,29537
2010-09-08,15.34,15.51,15.2,15.41,24393
2010-09-09,15.62,15.62,15.23,15.39,14046
2010-09-10,15.48,15.63,15.24,15.41,12229
2010-09-13,15.55,16.22,15.5,16.04,23941
2010-09-14,16.03,16.2,15.92,16.16,15449
2010-09-15,16.12,16.51,16.12,16.51,13859
2010-09-16,16.51,16.54,15.95,16.04,17906
2010-09-17,16.28,16.28,15.54,16,32157
2010-09-20,15.99,17.04,15.79,16.97,20906
2010-09-21,16.91,17.37,16.64,17.06,17132
2010-09-22,17.01,17.29,16.56,16.62,7552
2010-09-23,16.48,16.76,16.32,16.35,16503
2010-09-24,16.62,17.55,16.62,17.54,21811
2010-09-27,17.59,17.61,17.33,17.37,5981
2010-09-28,17.46,17.66,17.22,17.59,12506
2010-09-29,17.51,17.87,17.5,17.78,10871
2010-09-30,17.85,18,17.06,17.73,15305
2010-10-01,17.85,17.9,17.58,17.76,11705
2010-10-04,17.55,17.62,17.37,17.47,8448
2010-10-05,17.65,18.38,17.55,18.35,18232
2010-10-06,18.41,18.63,18.36,18.56,10380
2010-10-07,18.65,18.65,18.04,18.16,9587
2010-10-08,18.05,19.13,18.05,19.06,14781
2010-10-11,19.16,19.62,18.81,19.28,8098
2010-10-12,19.16,19.45,19.01,19.4,6841
2010-10-13,19.46,20.03,19.3,19.9,19417
2010-10-14,19.82,20.36,19.58,20.32,9007
2010-10-15,20.56,20.56,19.15,19.18,54492
2010-10-18,19.26,19.64,19.14,19.52,5791
2010-10-19,19.13,19.62,19.11,19.25,10187
2010-10-20,19.43,19.49,19.11,19.22,5918
2010-10-21,19.35,19.35,18.43,18.5,12005
2010-10-22,18.52,18.57,18.24,18.39,6766
2010-10-25,18.49,18.49,18.33,18.36,2523
2010-10-26,18.19,18.8,18.14,18.73,6030
2010-10-27,18.59,18.67,17.86,18,12827
2010-10-28,18.22,18.22,17.07,17.73,6627
2010-10-29,17.39,17.72,17.38,17.7,7353
2010-11-01,17.38,17.54,17.09,17.3,15738
2010-11-02,17.58,17.79,17.26,17.73,26636
2010-11-03,17.7,17.95,17.5,17.63,9808
2010-11-04,18.02,19.64,17.89,19.63,18762
2010-11-05,19.58,19.98,19.38,19.61,19113
2010-11-08,19.47,19.91,19.34,19.58,8577
2010-11-09,19.51,19.55,19.28,19.38,7621
2010-11-10,19.42,19.93,19.42,19.93,13008
2010-11-11,19.68,19.96,19.57,19.74,1791
2010-11-12,19.52,19.98,19.52,19.87,8897
2010-11-15,19.94,20.26,19.93,20.06,6302
2010-11-16,19.9,20.36,19.6,19.95,12621
2010-11-17,19.67,19.88,19.65,19.77,12492
2010-11-18,20.05,20.88,20.03,20.65,12437
2010-11-19,20.68,20.68,19.94,20.38,13112
2010-11-22,20.3,20.74,19.37,20.12,32689
2010-11-23,19.79,20.45,19.48,19.96,9935
2010-11-24,18.45,20.58,18.45,20.58,15906
2010-11-26,20.35,20.71,19.75,20.57,7748
2010-11-29,20.4,21.12,19.83,21.05,24354
2010-11-30,20.83,21.08,20.37,20.81,35394
2010-12-01,21.15,21.44,20.86,21.08,18279
2010-12-02,21.03,21.34,20.9,21.25,7471
2010-12-03,21.1,21.47,21.03,21.39,5736
2010-12-06,21.27,21.68,20.92,21.64,7493
2010-12-07,21.84,21.84,21.1,21.22,14382
2010-12-08,21.25,21.69,20.49,20.79,16414
2010-12-09,21.07,21.71,20.55,21.63,18251
2010-12-10,21.85,22.63,21.71,22.63,6473
2010-12-13,22.64,23.15,22.42,22.97,14772
2010-12-14,23.14,23.49,22.55,23.34,22371
2010-12-15,23.38,23.54,23.02,23.27,16697
2010-12-16,22.98,23.64,22.98,23.63,12741
2010-12-17,23.56,23.63,22.7,22.75,59809
2010-12-20,22.99,23.52,22.56,23.21,28914
2010-12-21,23.41,23.55,22.65,23.14,17467
2010-12-22,23.29,23.36,22.6,23.33,14004
2010-12-23,23.72,23.75,23,23.62,13025
2010-12-27,23.84,24.77,23.44,24.53,27159
2010-12-28,24.13,25.16,23.98,25.1,32732
2010-12-29,24.6,24.95,24.6,24.75,5356
2010-12-30,24.59,24.62,24.25,24.44,5490
2010-12-31,24.59,25.12,24.49,24.54,7431
2011-01-03,24.2,25.12,24.12,24.89,21462
2011-01-04,25.02,25.02,23.64,23.64,7108
2011-01-05,23.58,24.39,22.75,23.15,18975
2011-01-06,23.07,23.89,22.5,23.42,13360
2011-01-07,23.91,23.91,22.94,23.3,18280
2011-01-10,23.11,23.58,22.39,22.47,20716
2011-01-11,22.53,23.12,22.41,23.06,10571
2011-01-12,23.3,23.47,22.83,23.32,25287
2011-01-13,23.35,23.35,22.09,22.6,28363
2011-01-14,22.5,22.54,21.37,22.52,21364
2011-01-18,22.32,23.03,20.28,22.15,34435
2011-01-19,22.12,22.12,20.33,20.73,68106
2011-01-20,20.61,21.64,20.26,20.61,34158
2011-01-21,20.81,22.75,20.2,20.74,40555
2011-01-24,20.65,21.21,20.64,20.98,8797
2011-01-25,20.74,21.42,20.66,21.19,53015
2011-01-26,21.39,22.22,21.23,21.48,21571
2011-01-27,21.52,22.2,20.9,20.92,20483
2011-01-28,21,21.66,19.12,19.12,35961
2011-01-31,19.35,19.64,18.52,18.65,54623
2011-02-01,18.86,19.26,18.82,18.96,15499
2011-02-02,18.82,19.34,18.53,19.04,10762
2011-02-03,19.13,19.13,18.64,18.88,14906
2011-02-04,18.84,19.08,18.12,18.26,17433
2011-02-07,18.28,19.11,18.28,18.89,18121
2011-02-08,18.85,19.44,18.85,19.11,7380
2011-02-09,19.08,19.42,18.93,19.19,11294
2011-02-10,19.07,19.43,19.07,19.17,15164
2011-02-11,19.03,19.52,19.03,19.5,22123
2011-02-14,19.34,20.1,19.34,19.51,9110
2011-02-15,19.5,19.87,19.01,19.52,37041
2011-02-16,19.68,20.34,19.68,20.34,11393
2011-02-17,20.69,20.9,20.01,20.75,12920
2011-02-18,20.84,21,20.45,20.74,28543
2011-02-22,21.99,21.99,19.85,19.94,15357
2011-02-23,20.07,20.08,19.44,19.6,10560
2011-02-24,19.68,19.8,19.16,19.25,25081
2011-02-25,19.25,19.57,19,19.56,36110
2011-02-28,19.79,19.96,19.65,19.95,11989
2011-03-01,19.97,19.97,19.42,19.45,14401
2011-03-02,19.53,19.81,19.48,19.67,9040
2011-03-03,19.95,20.63,19.71,19.97,29989
2011-03-04,19.9,19.93,19.49,19.61,19836
2011-03-07,19.72,19.8,19.11,19.14,10643
2011-03-08,19.4,20.13,18.93,20.12,10734
2011-03-09,20.09,20.87,19.74,20.77,14748
2011-03-10,20.26,20.36,20.08,20.24,17530
2011-03-11,20.19,20.57,20.06,20.21,14505
2011-03-14,19.92,20.08,19.82,19.9,12272
2011-03-15,19.19,19.79,18.95,19.58,17683
2011-03-16,19.6,19.75,18.9,19.38,35193
2011-03-17,19.83,19.89,18.92,19.35,42493
2011-03-18,19.52,20.73,19.12,19.41,79357
2011-03-21,19.71,20.67,19.19,20.62,53580
2011-03-22,20.67,21.02,20.34,20.45,26678
2011-03-23,20.34,20.53,20.1,20.45,10828
2011-03-24,20.8,20.83,19.76,19.89,39316
2011-03-25,20.2,20.61,20.09,20.48,11039
2011-03-28,20.46,20.71,20.05,20.43,12963
2011-03-29,20.4,20.47,20.27,20.39,5703
2011-03-30,20.04,20.61,20.04,20.6,5002
2011-03-31,20.6,20.89,20.57,20.88,9203
2011-04-01,21,21.47,20.9,21.02,26796
2011-04-04,21.18,21.18,20.45,20.89,13520
2011-04-05,20.76,21,20.59,20.99,8695
2011-04-06,21,21.12,20.95,21,11248
2011-04-07,21.05,21.05,20.74,20.82,5114
2011-04-08,21.03,21.03,20.43,20.43,3667
2011-04-11,20.53,20.53,19.7,19.78,7874
2011-04-12,19.41,19.83,19.2,19.2,9385
