"Index","AMED.Open","AMED.High","AMED.Low","AMED.Close","AMED.Volume"
2009-02-20,47.6,48.82,47.22,47.53,794892
2009-02-23,48.03,48.72,43.7,44.44,732356
2009-02-24,44.74,47.7,44.49,45.16,736591
2009-02-25,44.81,45.16,41.26,42.23,1707604
2009-02-26,42.27,42.38,35.74,36.48,2857666
2009-02-27,35.63,35.85,31.32,32.71,4198883
2009-03-02,31.44,31.45,27.27,28.98,2971072
2009-03-03,29.38,30.65,27.87,28.75,1496655
2009-03-04,28.96,29.96,27.85,28.77,782237
2009-03-05,28.75,28.96,27.07,27.32,547752
2009-03-06,27.35,27.8,25.28,26.41,739015
2009-03-09,26.09,27.6,25.2,25.91,897451
2009-03-10,26.3,27.61,26.3,27.39,722342
2009-03-11,27.86,28.32,25.95,25.97,695719
2009-03-12,26.08,27.18,25.24,27.02,826330
2009-03-13,27.11,31.17,26.73,30.27,1295687
2009-03-16,30.43,30.74,28.29,29.13,1018451
2009-03-17,29.02,30.51,28.18,30.49,824402
2009-03-18,29.5,31.01,29.34,30.37,995803
2009-03-19,30.65,30.9,26.88,27.61,1144105
2009-03-20,27.93,28.99,26.75,26.86,724828
2009-03-23,27.39,27.6,26.23,27.23,768778
2009-03-24,26.76,28.08,26.74,27.42,718202
2009-03-25,27.54,28.58,27.54,28.33,743865
2009-03-26,28.38,30.14,28.37,29.34,650057
2009-03-27,28.77,31.1,28.28,28.32,739993
2009-03-30,27.51,27.92,26.08,27.69,702410
2009-03-31,27.74,28.44,27.44,27.49,611455
2009-04-01,27.01,27.82,26.28,27.4,518111
2009-04-02,28,29.84,28,29.36,583217
2009-04-03,29.33,30.3,29.25,29.97,604469
2009-04-06,30.45,32.74,30.13,30.22,626408
2009-04-07,29.5,30.37,28,29.74,577635
2009-04-08,30.03,31.1,29.64,30.3,332792
2009-04-09,30.8,33.18,29.96,32.89,680121
2009-04-13,32.38,33.29,32.18,33.06,674639
2009-04-14,32.52,32.78,30.78,30.9,612812
2009-04-15,30.46,30.46,28.51,29.24,972944
2009-04-16,29.4,30.45,29.36,30.12,558556
2009-04-17,30.22,31.08,29.98,30.28,331976
2009-04-20,30.29,30.47,28.32,28.71,677565
2009-04-21,28.52,30.18,28.38,29.75,413026
2009-04-22,29.25,30.64,29.01,29.98,267854
2009-04-23,30.22,30.75,28.58,28.88,552857
2009-04-24,28.9,29.66,28.41,28.81,475963
2009-04-27,28.82,34,28.82,32.93,1592451
2009-04-28,32.03,32.46,30.1,32.34,1272952
2009-04-29,32.55,34.45,32.16,33.03,1125240
2009-04-30,33.66,34.44,33.14,33.54,669753
2009-05-01,33.43,34.27,33.22,34.16,521469
2009-05-04,34.34,35.45,34.01,35.42,598799
2009-05-05,34.8,36.03,34.49,35.93,561905
2009-05-06,36.29,36.96,35.55,36.6,777842
2009-05-07,36.97,38.66,36,37.8,750459
2009-05-08,38.12,38.59,37.55,38.03,609452
2009-05-11,37.32,38.51,36.82,36.95,606397
2009-05-12,37.05,37.21,35.43,36.44,529208
2009-05-13,35.74,36.1,34.84,35,546590
2009-05-14,34.95,35.97,34.76,35.55,541658
2009-05-15,35.39,35.49,32.85,33.26,755447
2009-05-18,33.26,34.36,30.72,31.9,1286221
2009-05-19,31.99,32.49,31.8,32.12,608595
2009-05-20,32,32.64,31.53,31.77,476775
2009-05-21,31.16,31.7,30.01,30.72,412881
2009-05-22,30.8,31.36,29.61,29.94,540961
2009-05-26,29.71,30.74,29.6,30.28,696628
2009-05-27,30,30.62,29.93,30.32,544236
2009-05-28,30.35,30.9,30.35,30.52,522800
2009-05-29,30.69,30.71,30.21,30.43,451076
2009-06-01,30.73,32.42,30.55,32.16,688949
2009-06-02,32.11,33.43,31.85,32.6,599801
2009-06-03,32.48,32.48,31.8,32.21,414399
2009-06-04,32.21,32.56,31.58,31.97,302348
2009-06-05,32.13,32.51,31.55,32.25,441222
2009-06-08,31.95,32.37,31.78,32.01,338910
2009-06-09,31.98,32.39,30.59,30.62,426336
2009-06-10,30.79,30.99,30.2,30.51,454485
2009-06-11,30.67,31.87,30.6,31.71,582316
2009-06-12,31.61,31.62,30.89,31.09,336528
2009-06-15,30.93,31.19,28.9,29.16,738559
2009-06-16,29.5,29.88,29.13,29.19,540235
2009-06-17,29.28,30.37,29.21,30.23,468962
2009-06-18,30.11,31.31,29.74,30.82,421068
2009-06-19,31.29,32.22,31.23,31.72,494117
2009-06-22,31.21,31.57,30.41,30.95,523258
2009-06-23,30.97,30.97,30.29,30.6,352418
2009-06-24,30.72,31.28,30.56,30.73,172626
2009-06-25,30.9,32.9,30.75,32.45,412870
2009-06-26,32.21,33.35,31.75,33.2,574874
2009-06-29,33.15,33.44,32.26,33.44,419894
2009-06-30,33.4,33.75,32.72,33.02,544527
2009-07-01,33.31,34.75,32.96,34.19,529230
2009-07-02,33.87,33.94,31.77,31.91,449039
2009-07-06,32,32.64,31.91,32.49,267294
2009-07-07,32.6,33.14,32.42,32.96,295595
2009-07-08,33.17,33.53,31.94,32.35,624011
2009-07-09,32.41,32.69,31.77,32.24,1053440
2009-07-10,32,32.63,31.96,32.35,282179
2009-07-13,32.36,33.12,31.63,32.98,424881
2009-07-14,32.87,33.03,32.5,32.85,245086
2009-07-15,33.1,34.34,32.98,34.25,319025
2009-07-16,34.01,35.4,33.76,35.16,313153
2009-07-17,35.3,37.21,34.7,36.38,797259
2009-07-20,37.16,37.23,36.27,36.97,344215
2009-07-21,37.23,37.93,36.84,37.83,468506
2009-07-22,37.58,37.76,36.8,37.13,300233
2009-07-23,36.97,38.2,36.65,37.98,460944
2009-07-24,37.64,38.82,37.6,38.72,499187
2009-07-27,36.79,38.15,36,37.76,741474
2009-07-28,41.27,41.75,37.9,39,3067821
2009-07-29,38.99,42.2,38.88,40.64,1413330
2009-07-30,41.06,41.45,40.62,40.81,679569
2009-07-31,41.33,46.65,41.23,44.71,3206318
2009-08-03,45.39,45.5,43.84,44.8,861606
2009-08-04,44.8,44.91,44.13,44.57,361726
2009-08-05,44.5,44.57,43.11,43.32,459791
2009-08-06,43.69,44.22,42.6,43.16,449490
2009-08-07,43.83,44.5,43.18,43.88,477835
2009-08-10,43.62,45.28,43.06,44.67,366240
2009-08-11,44.42,45.04,44.11,44.73,277964
2009-08-12,44.83,44.91,44.13,44.32,282268
2009-08-13,44.38,44.4,43.38,43.97,285210
2009-08-14,43.95,44.58,42.5,43.23,372785
2009-08-17,42.53,43.62,42.25,42.93,334849
2009-08-18,43,43.35,42.28,42.96,221475
2009-08-19,42.68,44.11,42.67,44.08,700457
2009-08-20,43.88,44.59,43.57,44.43,652501
2009-08-21,44.97,45.12,44.15,45,510138
2009-08-24,45.22,45.6,44.52,44.9,502099
2009-08-25,45.03,45.5,44.42,45.24,606671
2009-08-26,44.45,44.77,43.77,44.36,628515
2009-08-27,44.37,45.18,43.66,45.04,445677
2009-08-28,45.06,45.14,44.55,45.08,396065
2009-08-31,44.49,45.45,44.38,44.54,359902
2009-09-01,44.47,45.23,43.4,43.57,494694
2009-09-02,43.32,44.13,43.05,43.46,225463
2009-09-03,33.5,35.47,29.71,34.04,22638038
2009-09-04,35.41,35.66,34.28,35,5160500
2009-09-08,35.86,36.67,34.8,35.83,2472164
2009-09-09,35.23,37.06,35.23,36.71,1998659
2009-09-10,36.68,39.27,36.54,38.84,2393704
2009-09-11,39.48,39.63,38.07,39.55,1557983
2009-09-14,39.58,39.99,39.11,39.45,865425
2009-09-15,39.78,39.9,38.74,38.88,843812
2009-09-16,38.9,44.07,38.8,43.8,2193342
2009-09-17,43.05,44.32,41.62,42.26,2098995
2009-09-18,43.43,44.15,42.43,42.73,2120492
2009-09-21,43.25,43.63,42.42,43.41,887353
2009-09-22,43.54,45.69,43.25,45.25,1296949
2009-09-23,45.61,46.73,45.04,45.78,1099801
2009-09-24,45.76,46.26,43.71,44.06,798182
2009-09-25,42.88,43.78,41.34,42.85,960813
2009-09-28,43.03,44.68,42.74,44.37,486420
2009-09-29,44.55,44.55,43.07,43.52,637138
2009-09-30,43.37,44.26,42.3,43.63,1031615
2009-10-01,43.98,44,42.45,42.75,475220
2009-10-02,42.17,42.41,41.18,41.72,673889
2009-10-05,41.76,42.76,41.55,42.65,312032
2009-10-06,42.72,43.28,42.21,42.88,250306
2009-10-07,42.54,43.21,42.04,42.23,529658
2009-10-08,43.07,43.43,42.38,43.1,823010
2009-10-09,42.87,44.29,42.68,44.04,472268
2009-10-12,44.45,45.37,44.06,44.98,470614
2009-10-13,45,45.14,43.42,44.47,568292
2009-10-14,45.02,45.65,44.06,44.84,664333
2009-10-15,44.68,44.69,40.7,41.73,4621032
2009-10-16,41.7,42.69,41.45,41.59,1927363
2009-10-19,41.98,42.17,40.91,41.33,957848
2009-10-20,41.53,42.96,41.42,42.65,1032364
2009-10-21,42.7,43.36,42.22,42.69,701698
2009-10-22,42.66,43.44,42.26,43.33,470337
2009-10-23,43.33,43.47,42.05,42.38,487293
2009-10-26,42.25,43.16,42,43.11,672028
2009-10-27,40.85,42.25,38.72,40.38,2624996
2009-10-28,41.7,42.97,40.35,40.67,1534165
2009-10-29,41.08,41.93,41.08,41.68,885273
2009-10-30,41.39,43,39.27,39.79,1574117
2009-11-02,39.6,41.9,39.6,40.58,1616064
2009-11-03,40.48,41.28,40.21,41.25,706658
2009-11-04,41.51,41.95,40.53,40.78,728310
2009-11-05,41,41.23,40.61,41.14,631606
2009-11-06,40.75,41.55,39.43,39.96,1898989
2009-11-09,40.1,40.51,40.01,40.5,587930
2009-11-10,40.23,40.78,39.26,39.92,901525
2009-11-11,40.06,40.19,38.13,39.44,1388133
2009-11-12,39.27,39.48,38.31,38.48,515439
2009-11-13,38.46,39.15,38.15,39.15,514614
2009-11-16,39.29,39.96,38.46,38.87,653968
2009-11-17,38.86,39.31,38.15,38.31,518824
2009-11-18,38.43,38.71,37.57,38.02,741562
2009-11-19,37.92,38.48,36.67,37.48,741140
2009-11-20,37.49,37.82,36.98,37.69,476463
2009-11-23,38.21,39.31,38.1,38.97,560173
2009-11-24,38.9,39.26,38.5,39.25,248726
2009-11-25,39.22,39.48,39,39.3,293841
2009-11-27,38.4,38.9,38.19,38.19,175904
2009-11-30,38.25,38.39,36.8,37.04,682234
2009-12-01,37.38,37.72,37.04,37.64,551780
2009-12-02,37.47,38.27,37.19,37.87,371904
2009-12-03,37.85,38.34,37.25,37.82,469226
2009-12-04,38.29,39.27,37.72,38.3,515366
2009-12-07,38.99,39.08,38.18,38.95,403664
2009-12-08,38.8,39,37.86,38.01,392884
2009-12-09,38.14,41.39,37.95,41.22,1746846
2009-12-10,41.39,43.47,39.81,40.47,1416476
2009-12-11,40.74,41.44,40.35,40.62,432390
2009-12-14,42.62,44.49,41.57,44.43,1495727
2009-12-15,44.5,48.05,44.29,46.94,2594396
2009-12-16,44.7,46.16,42.5,45.65,4600478
2009-12-17,45.22,47.35,44.9,45.2,1384042
2009-12-18,45.7,46.09,44,45.26,1343622
2009-12-21,46.19,46.88,44.8,45.44,1042168
2009-12-22,45.49,46.5,45.46,46.21,635455
2009-12-23,46.44,47.74,45.86,47.56,565488
2009-12-24,47.92,50,47.92,49.84,566331
2009-12-28,49.84,52.61,49.43,50.34,949931
2009-12-29,50.58,51,49.91,50.12,443419
2009-12-30,50.2,50.49,48.97,49.5,663038
2009-12-31,49.73,50.42,48.56,48.6,1038378
2010-01-04,49.1,51.4,49.09,50.55,1066661
2010-01-05,51.62,53,51.36,51.96,1794586
2010-01-06,52,52.35,49.54,49.71,1403118
2010-01-07,49.5,51.29,49.5,50.55,1464680
2010-01-08,51,51.2,49.47,50.12,1180245
2010-01-11,50.48,52.12,50.06,51.5,1305158
2010-01-12,51,52.25,51,51.25,1069791
2010-01-13,51.25,51.85,50.49,51.31,1095891
2010-01-14,51.46,54.99,51,54.45,1899983
2010-01-15,54.55,54.69,52.1,53.26,1613666
2010-01-19,53.48,57.88,53.01,57.82,2379835
2010-01-20,60.5,61.75,58.26,59.87,2484009
2010-01-21,59.51,60.56,56.33,57.97,1638312
2010-01-22,57.43,58.84,55.95,56.6,1465176
2010-01-25,57.97,58.74,53.6,56.23,1765601
2010-01-26,56.28,57.43,55,57.18,1485058
2010-01-27,56.81,58.09,56.26,57.91,1402344
2010-01-28,58.01,58.51,54.73,55.68,1934764
2010-01-29,55.45,55.55,54.24,54.95,1375497
2010-02-01,55.25,58.35,53.58,57.07,1737327
2010-02-02,55.5,58.96,55.5,58.83,1574555
2010-02-03,58.38,58.78,55.56,57.7,1562673
2010-02-04,57.1,57.1,53.34,54.61,1719708
2010-02-05,54.49,54.49,52,52.8,1985341
2010-02-08,53,55.46,52.64,53.83,1351181
2010-02-09,54.99,55.68,53.74,55.26,1440521
2010-02-10,55.28,56.45,54.27,56.18,1357824
2010-02-11,56.18,57.23,55.65,57.14,1231432
2010-02-12,56.61,58.43,56.31,58.43,1346486
2010-02-16,58.73,59.99,58.54,59.8,495498
2010-02-17,59.85,60.24,58.5,58.88,1394186
2010-02-18,59.06,61.62,59.06,60.14,707953
2010-02-19,60.16,60.99,59.53,60.4,703319
2010-02-22,61.61,61.61,59.56,60.04,873817
2010-02-23,61.51,61.75,57.68,59.18,1521187
2010-02-24,59.66,60.24,58.83,59.26,660103
2010-02-25,58.75,58.99,56.6,57.48,1138245
2010-02-26,57.7,59.36,57.53,57.65,935527
2010-03-01,57.51,60.12,57.5,59.87,1004001
2010-03-02,60.59,61.25,60.3,60.83,1020472
2010-03-03,61.25,62.09,59.58,59.59,911347
2010-03-04,59.75,60.4,58.98,60.37,886167
2010-03-05,60.76,61.42,59.88,60.06,861709
2010-03-08,60.21,60.24,58.55,59,944043
2010-03-09,60,60.48,58.2,58.8,754245
2010-03-10,58.56,58.56,57.51,58.28,847333
2010-03-11,58.07,58.35,56.78,58,761132
2010-03-12,58.49,59.3,57.54,59.3,602674
2010-03-15,59.21,59.29,58.24,58.86,299923
2010-03-16,58.89,59.84,58.52,59.28,446982
2010-03-17,59.18,60.65,59.18,59.78,433661
2010-03-18,59.8,61.88,59.69,60.27,747133
2010-03-19,60.56,62.72,60.01,61.41,993560
2010-03-22,61,61.66,59.65,61.53,831448
2010-03-23,61.47,62,60.08,60.46,606392
2010-03-24,60.45,60.55,59.6,60.04,456283
2010-03-25,58.53,58.82,57.21,57.33,1086840
2010-03-26,57.21,57.21,55.05,55.29,1106708
2010-03-29,55.39,56.96,54.76,56.84,695162
2010-03-30,57.09,58.85,55.42,55.53,709152
2010-03-31,55.45,55.72,54.89,55.22,379315
2010-04-05,57.23,58.14,56.59,58.12,503245
2010-04-06,57.53,57.94,57.01,57.43,377811
2010-04-07,57.42,57.63,56.75,57.04,267862
2010-04-08,56.76,57.46,55.88,57,285203
2010-04-09,56.88,57.7,56.37,57.47,249847
2010-04-12,57.94,58.88,57.71,58.72,394152
2010-04-13,58.92,61.6,58.43,60.69,589553
2010-04-14,61.47,64.28,60.87,62.99,769233
2010-04-15,63,63.34,60.82,60.95,463904
2010-04-16,61.08,61.7,60.01,60.52,325742
2010-04-19,60.16,61.8,59.74,60.52,272572
2010-04-20,60.74,61.48,60.05,61.47,187941
2010-04-21,61.27,61.35,59.04,59.42,545562
2010-04-22,59,59.88,57.47,59.31,436099
2010-04-23,59.05,60.91,58.59,60.62,384325
2010-04-26,59.96,61.05,59.52,60.5,581572
2010-04-27,55.69,60.49,55.62,56.52,2865073
2010-04-28,58.59,60.19,57.69,57.89,914966
2010-04-29,58.04,59.7,57.99,59.46,774833
2010-04-30,59.3,59.88,57.58,57.58,429626
2010-05-03,57.5,58.48,56.95,58.14,313894
2010-05-04,57.55,58.49,56.11,56.33,554516
2010-05-05,56.09,56.66,55,55.83,310971
2010-05-06,55.85,57.02,49.67,55.04,631406
2010-05-07,54.94,54.99,51.3,54.05,950793
2010-05-10,55.16,56.87,54.41,55.13,347661
2010-05-11,54.53,55.98,54.4,55.81,464251
2010-05-12,55.99,56.47,55.3,56.21,384572
2010-05-13,52.01,53.3,51.11,51.73,3142834
2010-05-14,51.29,51.73,49.2,50.09,1349158
2010-05-17,50.71,50.93,48.54,50,864888
2010-05-18,50.35,51.12,48.1,49.27,1186649
2010-05-19,48.92,49.5,48.38,48.89,748859
2010-05-20,48.86,49.19,47.29,47.46,848401
2010-05-21,47.3,48.49,46.75,48.16,507808
2010-05-24,47.89,48.4,46.98,47.77,558267
2010-05-25,47.17,47.75,45.45,46.82,877083
2010-05-26,46.88,48.5,46.79,47.87,537221
2010-05-27,48.79,49.54,48.45,49.54,547888
2010-05-28,49.3,49.86,48.6,49.72,564247
2010-06-01,49.13,50,48.41,48.42,391193
2010-06-02,48.03,49.95,48.03,49.92,384010
2010-06-03,50,50.72,49.95,50.62,161991
2010-06-04,49.52,50.4,47.34,47.62,370052
2010-06-07,47.68,48.21,46.74,46.83,339231
2010-06-08,46.87,47.92,45.35,45.79,456222
2010-06-09,46.06,46.52,44.84,45.02,476704
2010-06-10,45.79,46.08,45.21,45.86,348069
2010-06-11,45.02,46.56,44.81,46.33,192481
2010-06-14,46.85,47.53,46.65,46.9,320626
2010-06-15,46.9,47.73,46.5,46.98,374539
2010-06-16,46.54,46.88,46.36,46.71,311850
2010-06-17,46.62,47.89,46.24,46.86,288537
2010-06-18,46.71,47.4,46.09,46.47,444540
2010-06-21,46.85,47.56,46,46.09,250193
2010-06-22,46.12,47.02,45.45,45.57,200476
2010-06-23,45.41,46.28,44.3,44.43,250186
2010-06-24,44.17,44.41,42.21,42.31,453898
2010-06-25,42.35,44.87,42.22,44.86,647586
2010-06-28,44.7,45.48,44.31,45.12,309839
2010-06-29,44.23,45.24,43.47,44.64,434548
2010-06-30,44.31,44.88,43.73,43.98,536108
2010-07-01,38.4,40,34.13,39.34,4534162
2010-07-02,38.61,39.05,35.56,37.8,1472972
2010-07-06,37.77,37.95,34.91,35.78,1272782
2010-07-07,35.25,35.73,34.72,35.3,1453633
2010-07-08,35.72,35.72,34.96,35.31,1080290
2010-07-09,35.35,36.05,35.03,35.14,435701
2010-07-12,35.1,35.59,34.77,35.02,660889
2010-07-13,28.99,29,24.66,26.57,10385305
2010-07-14,26.1,26.88,25.02,25.76,3431561
2010-07-15,25.84,26.97,25.42,26.76,1853781
2010-07-16,26.65,27.19,25.96,26.02,1275457
2010-07-19,25.5,25.8,24.5,25.06,1787123
2010-07-20,24.82,26,24.41,25.9,1192749
2010-07-21,26.14,26.52,25.37,25.47,1023762
2010-07-22,25.74,25.89,24.87,25.05,803991
2010-07-23,25,25.3,22.92,23.46,1966076
2010-07-26,23.51,24.5,23.15,23.5,1497846
2010-07-27,23.75,25.8,23.55,25.69,1981198
2010-07-28,25.58,26.5,25.33,25.67,1331466
2010-07-29,25.93,26.65,25.41,25.52,1020566
2010-07-30,25.41,26.38,24.64,26.27,1098382
2010-08-02,26.54,27.3,26.38,26.75,921352
2010-08-03,26.65,27.35,26.52,26.82,649355
2010-08-04,27.03,27.12,26.47,26.97,648437
2010-08-05,26.82,26.95,26.65,26.7,510206
2010-08-06,26.33,26.99,26,26.79,572631
2010-08-09,27.42,30.74,26.93,27.12,3341704
2010-08-10,26.88,26.91,24.22,24.68,2117946
2010-08-11,24.34,24.75,23.76,24.18,1325575
2010-08-12,23.8,24.94,23.56,24.48,681125
2010-08-13,24.37,24.39,23.86,23.87,662742
2010-08-16,23.75,24.03,23.59,23.94,610956
2010-08-17,24.23,24.58,23.96,23.99,611189
2010-08-18,23.96,24.05,23.65,23.79,535166
2010-08-19,23.67,23.79,22.82,23.31,585004
2010-08-20,23.18,23.8,23.15,23.58,609549
2010-08-23,23.78,24.27,23.31,23.46,646815
2010-08-24,23.22,23.69,23.02,23.52,424571
2010-08-25,23.64,25.18,23.58,24.97,866074
2010-08-26,25.24,25.35,24.46,24.48,457428
2010-08-27,24.65,24.97,24,24.85,464693
2010-08-30,24.8,25.07,24.04,24.04,459269
2010-08-31,23.95,24,23,23.15,832452
2010-09-01,23.35,23.85,23.12,23.82,556103
2010-09-02,23.72,24.48,23.41,24.43,550371
2010-09-03,24.63,25.08,24.55,24.96,425639
2010-09-07,24.83,24.83,23.99,24.08,360206
2010-09-08,24.15,24.36,23.69,24.03,428561
2010-09-09,24.2,24.63,23.99,24.28,367563
2010-09-10,24.34,24.38,23.95,24.02,337599
2010-09-13,24.26,24.75,24.16,24.51,626376
2010-09-14,24.35,24.6,24.08,24.5,424519
2010-09-15,24.22,26.13,24.2,26.01,791271
2010-09-16,26.1,28.24,26.08,28.03,1507022
2010-09-17,28.19,28.32,27.02,27.38,969947
2010-09-20,27.57,29.08,27.27,28.94,626365
2010-09-21,29,33.79,28.51,29.67,1391662
2010-09-22,29.51,29.98,28.84,29.26,458085
2010-09-23,28.94,28.94,27.2,27.41,736017
2010-09-24,27.58,28.22,26.6,26.89,458407
2010-09-27,26.8,28.61,26.76,28.43,588237
2010-09-28,25.67,26.45,23.52,24.02,3363465
2010-09-29,23.91,24.76,23.81,24.11,1042107
2010-09-30,24.33,24.42,23.55,23.8,637857
2010-10-01,23.92,23.97,22.93,23.53,736853
2010-10-04,23.42,23.88,23.27,23.47,558535
2010-10-05,23.65,24.23,23.52,24.16,650545
2010-10-06,24.2,24.44,23.83,24.01,558840
2010-10-07,24.03,24.73,24.03,24.68,383031
2010-10-08,24.74,25.69,24.73,25.61,473347
2010-10-11,25.54,27.26,25.54,27.09,852767
2010-10-12,26.92,27.84,26.61,27.76,533363
2010-10-13,27.81,28.33,26.6,27.04,540155
2010-10-14,27.06,27.54,25.96,26.49,489697
2010-10-15,26.77,26.9,25.68,25.96,570022
2010-10-18,25.92,26.2,25.66,26,514667
2010-10-19,25.84,25.84,24.8,25.15,486707
2010-10-20,25.25,25.74,24.98,25.12,311498
2010-10-21,25.26,25.58,24.6,24.94,450695
2010-10-22,24.94,25.33,24.94,25.1,300041
2010-10-25,25.17,26.22,25.17,25.3,476448
2010-10-26,24.99,27.36,24.14,27,1180755
2010-10-27,26.76,27.5,25.07,25.63,835261
2010-10-28,25.68,26.6,25.45,26.26,377674
2010-10-29,26.21,26.24,25.33,25.46,443876
2010-11-01,25.59,26.4,25.57,25.83,305690
2010-11-02,26.07,28.28,26.07,28.11,719671
2010-11-03,28,28.19,26.28,27,729477
2010-11-04,27.4,27.49,26.7,27.17,368931
2010-11-05,27.2,27.61,27.01,27.22,253551
2010-11-08,27.25,27.93,27.25,27.68,380846
2010-11-09,27.6,28.62,27.56,27.9,400417
2010-11-10,28.03,28.69,27.61,28.69,248032
2010-11-11,28.38,28.86,28.02,28.53,220583
2010-11-12,28.29,28.57,27.85,27.86,263029
2010-11-15,28.31,28.31,27.71,28.16,269629
2010-11-16,27.89,28.27,27.73,27.84,325552
2010-11-17,27.9,28.32,27.83,27.89,182155
2010-11-18,28.38,28.59,28.03,28.57,293958
2010-11-19,28.5,28.58,28.15,28.45,272009
2010-11-22,28.45,30.21,28.3,29.56,850980
2010-11-23,29.37,29.39,28.27,28.82,372317
2010-11-24,28.96,29.57,28.93,29.27,195880
2010-11-26,29.07,29.44,29,29,59232
2010-11-29,28.86,29.45,28.52,28.99,240186
2010-11-30,28.89,29.16,28.25,28.38,329815
2010-12-01,28.8,29.36,28.53,28.76,210205
2010-12-02,29.04,29.32,28.2,28.49,326456
2010-12-03,28.25,28.4,27.3,27.53,417174
2010-12-06,27.36,27.73,27.26,27.5,194450
2010-12-07,27.7,28.01,27.32,27.5,210497
2010-12-08,27.47,27.7,26.75,26.86,375714
2010-12-09,27.08,27.15,26.79,26.8,200140
2010-12-10,27.14,27.83,26.97,27.61,724545
2010-12-13,27.98,28.38,27.58,27.6,313418
2010-12-14,27.61,27.92,27.3,27.41,394345
2010-12-15,27.33,27.79,26.97,27.14,338190
2010-12-16,27.07,27.32,26.95,27.28,300044
2010-12-17,27.25,27.77,26.76,27.5,1239525
2010-12-20,27.91,29.5,27.76,29.23,791576
2010-12-21,31.3,33.32,31.3,32.87,1409938
2010-12-22,33.11,33.18,32.08,32.55,456645
2010-12-23,32.64,33.48,32.29,33.03,312036
2010-12-27,33.03,33.2,32.59,32.69,198532
2010-12-28,32.62,32.73,32.04,32.46,299215
2010-12-29,33.49,34.11,32.63,33.7,333580
2010-12-30,33.82,34.4,33.49,34.25,259383
2010-12-31,34.06,34.25,33.5,33.5,259786
2011-01-03,34.07,35.13,33.75,34.9,506327
2011-01-04,35.24,35.25,34,34.74,544748
2011-01-05,34.71,35.38,34.33,35.01,340304
2011-01-06,35.08,35.24,34.86,35.03,322130
2011-01-07,34.95,35.21,34.5,34.72,261944
2011-01-10,34.5,34.5,33.4,34.24,337700
2011-01-11,34.44,34.44,33.69,34.15,193536
2011-01-12,34.18,34.19,33.35,33.73,379982
2011-01-13,33.15,34.21,32.67,33.06,396963
2011-01-14,32.9,33.56,32.5,33.24,273102
2011-01-18,33.22,33.22,31.69,32.35,432887
2011-01-19,32.08,32.31,31.07,31.08,395953
2011-01-20,31,31.14,30.26,31.01,316110
2011-01-21,31.23,31.45,31.06,31.38,367251
2011-01-24,32.07,32.88,31.73,32.06,552556
2011-01-25,32.35,33.43,32,32.96,423189
2011-01-26,33.34,33.76,32.72,33.3,341931
2011-01-27,34.95,36.93,34.12,36.24,1202799
2011-01-28,36.25,36.61,35.25,35.35,484554
2011-01-31,35.91,35.98,34.09,34.09,607572
2011-02-01,34.41,34.99,34,34.6,345497
2011-02-02,34.69,35.25,34.17,35.15,333234
2011-02-03,35.12,35.15,33.69,34.83,552370
2011-02-04,34.91,34.91,33.99,34.45,298345
2011-02-07,34.33,34.82,34.25,34.7,273125
2011-02-08,34.79,35.94,34.7,35.94,324846
2011-02-09,35.97,36,35.36,35.5,300018
2011-02-10,35.29,35.55,34.94,35.23,230086
2011-02-11,35.01,35.09,34.07,34.47,452309
2011-02-14,33.59,36.88,33.59,36.25,671598
2011-02-15,36.07,36.55,35.78,35.98,414009
2011-02-16,36.05,36.87,36.05,36.86,248208
2011-02-17,36.61,38.25,35.91,37.8,463692
2011-02-18,38.87,38.87,37.35,38.08,642939
2011-02-22,35.04,38.4,34.8,37.09,889565
2011-02-23,36.89,37.24,34.83,35.02,636692
2011-02-24,35,35.61,34.4,34.48,451344
2011-02-25,34.42,35.61,34.42,35.32,436369
2011-02-28,35.45,36.24,35.45,35.92,338693
2011-03-01,36.1,36.3,35.08,35.37,357017
2011-03-02,35.24,36.17,35.04,35.71,244921
2011-03-03,36.01,36.25,35.51,35.76,287508
2011-03-04,35.61,36.1,34.85,35.41,285204
2011-03-07,34.5,35.87,34.5,35.29,213353
2011-03-08,35.45,36.81,35.45,36.6,285375
2011-03-09,36.38,37.24,36.38,36.75,213398
2011-03-10,36.31,36.41,35.65,35.91,255470
2011-03-11,35.66,36.13,35.49,35.81,154664
2011-03-14,35.45,35.98,35.45,35.75,181044
2011-03-15,34.88,35.41,34.61,35.06,360650
2011-03-16,34.97,35.55,34.85,35.05,395325
2011-03-17,35.56,35.7,34.72,34.75,332520
2011-03-18,35,35.76,34.79,35.73,597590
2011-03-21,36,36.7,34.84,35.14,340839
2011-03-22,35.1,35.51,34.25,34.56,308237
2011-03-23,34.37,34.48,33.22,33.75,354905
2011-03-24,33.8,34.37,33.75,34,200925
2011-03-25,34.04,34.4,33.01,33.05,476901
2011-03-28,33.08,34.29,32.86,34.2,252157
2011-03-29,34.2,34.37,33.98,34.24,246714
2011-03-30,34.23,35.31,34.23,34.96,227336
2011-03-31,34.94,36.24,34.71,35,1118807
2011-04-01,35.04,35.05,32.4,32.73,989565
2011-04-04,32.75,32.85,31.83,32.52,390422
2011-04-05,32.25,32.82,32.06,32.19,216797
2011-04-06,32.37,32.56,31.86,32.41,627089
2011-04-07,32.34,34.18,32.23,33.32,493388
2011-04-08,33.52,33.52,32.07,32.42,358260
