"Index","AFAM.Open","AFAM.High","AFAM.Low","AFAM.Close","AFAM.Volume"
2009-02-26,26.4,26.99,21.25,22.67,1153103
2009-02-27,21.63,21.78,19.75,20.29,1059964
2009-03-02,19.97,20.13,18.8,18.92,642788
2009-03-03,18.95,19,17.07,18.1,726666
2009-03-04,19.98,20.71,15.41,16.63,1962475
2009-03-05,16.57,16.74,15.19,16.49,618823
2009-03-06,16.49,16.66,15.3,15.84,425529
2009-03-09,15.66,16.24,14.91,15.1,279669
2009-03-10,15.55,16.8,15,16.66,386242
2009-03-11,17.07,17.98,16.03,16.12,366226
2009-03-12,16.15,17.24,15.5,16.91,278445
2009-03-13,17.46,18.74,16.79,18.57,582259
2009-03-16,19.08,19.33,17.31,17.39,351736
2009-03-17,17.01,17.98,16.79,17.97,218909
2009-03-18,18.22,18.52,17.5,17.82,252114
2009-03-19,17.89,18.18,16.09,16.29,341790
2009-03-20,16.54,16.75,15.33,15.47,357372
2009-03-23,16,17.2,15.8,17.16,421523
2009-03-24,17.12,17.25,16.43,16.62,291057
2009-03-25,16.78,19.25,16.78,18.8,672744
2009-03-26,20.03,20.03,18.12,18.91,474666
2009-03-27,18.64,19.57,18.29,18.75,350892
2009-03-30,18.02,18.83,17,18.34,275252
2009-03-31,18.11,19.5,18.11,19.09,284558
2009-04-01,18.76,20.68,18.6,20.4,404621
2009-04-02,21.31,21.59,20.52,21.53,378048
2009-04-03,21.6,22.45,21.05,22.29,337799
2009-04-06,22.32,23.97,22.1,23.21,394144
2009-04-07,22.76,22.77,20.37,21.12,835921
2009-04-08,20.99,21.59,20.33,20.97,299948
2009-04-09,21.34,22.07,21.03,21.7,225491
2009-04-13,21.7,22.1,20.92,21.95,161038
2009-04-14,21.79,22.19,20.97,21.17,332779
2009-04-15,20.88,21.81,20.22,21.73,266940
2009-04-16,21.83,22.72,21.31,22.53,235531
2009-04-17,22.9,23.32,22.44,23.04,188352
2009-04-20,22.87,22.87,21.19,21.56,358209
2009-04-21,22,22.75,21.82,22.04,205555
2009-04-22,22.06,22.29,21.6,22.05,197913
2009-04-23,22,22.5,21.31,21.7,109808
2009-04-24,21.9,22.9,21.59,21.76,349596
2009-04-27,21.61,22.99,21.31,22.77,267191
2009-04-28,22.94,24,22.37,23.67,317678
2009-04-29,23.98,24.68,23.43,24.32,198468
2009-04-30,24.83,25.96,24.42,24.7,425810
2009-05-01,24.82,25.65,24.72,25.09,272484
2009-05-04,25.8,26.1,25.01,25.96,225961
2009-05-05,26.2,26.78,26.04,26.73,255384
2009-05-06,29.99,30.4,28.03,29.21,755038
2009-05-07,30.02,30.5,29.5,30.21,490420
2009-05-08,30.53,31.93,30.23,31.55,277247
2009-05-11,32.19,32.32,30.54,31.61,340299
2009-05-12,32.35,32.35,30.71,31.29,240280
2009-05-13,31.17,31.3,27.58,28.31,441790
2009-05-14,28.27,29.79,28.25,29.41,435109
2009-05-15,29.61,29.98,28.39,28.43,404083
2009-05-18,29.11,29.11,26.76,28.07,414983
2009-05-19,28.37,28.7,27.67,28.21,331043
2009-05-20,29.19,29.19,27.35,27.5,297801
2009-05-21,27.31,27.5,25.36,26.2,322559
2009-05-22,26.01,26.28,25.44,25.61,201261
2009-05-26,25.4,26.99,25.1,26.64,219957
2009-05-27,26.64,26.73,26,26.15,193344
2009-05-28,26.27,26.5,25.4,26.17,229041
2009-05-29,26.49,26.78,25.96,26.56,228623
2009-06-01,26.5,27.82,25.92,27.54,356581
2009-06-02,27.58,28.66,27.37,28.28,297499
2009-06-03,28.48,28.53,27.92,28.51,248505
2009-06-04,28.97,29.79,28.97,29.46,396004
2009-06-05,29.75,29.9,28.91,29.16,365152
2009-06-08,28.75,28.75,27.08,27.28,384666
2009-06-09,27.25,27.25,25.86,26.9,267444
2009-06-10,26.97,27.39,26.07,26.48,337000
2009-06-11,26.48,27.5,26.29,27.15,174746
2009-06-12,26.56,26.58,25.81,26.57,240016
2009-06-15,26,26.36,25.56,26.02,228278
2009-06-16,25.9,26.88,25.6,26.23,204364
2009-06-17,26.18,26.97,26.09,26.86,181294
2009-06-18,26.99,27.8,26.65,27.55,180595
2009-06-19,27.55,28.28,27.39,27.88,208029
2009-06-22,27.72,27.77,26.39,26.64,193412
2009-06-23,26.48,26.94,25.25,25.6,170194
2009-06-24,26.35,26.36,25.55,25.87,115702
2009-06-25,25.87,26.38,25.26,26.32,126592
2009-06-26,26.45,26.53,25.87,26.52,262383
2009-06-29,26.5,26.52,25.43,26.24,183585
2009-06-30,26.12,26.38,25.6,26.34,99748
2009-07-01,26.35,26.65,25.97,26.36,135619
2009-07-02,26.06,26.06,22.8,23.46,559552
2009-07-06,23,23.68,21.9,23.53,353721
2009-07-07,22.68,24.71,22.68,23.89,245231
2009-07-08,24.29,24.29,23.14,23.76,165894
2009-07-09,23.82,24.46,23.25,24.03,235028
2009-07-10,23.73,24.24,23.41,24.2,156077
2009-07-13,24.14,24.88,24.08,24.88,152069
2009-07-14,24.89,24.95,24.18,24.65,155697
2009-07-15,24.92,25.93,24.36,25.5,210829
2009-07-16,25.65,26.28,25.3,26.05,237240
2009-07-17,26.26,26.29,25.46,25.77,136280
2009-07-20,25.78,26.29,25.26,25.64,144560
2009-07-21,25.67,25.8,25.15,25.65,122413
2009-07-22,25.5,25.52,25.03,25.21,120393
2009-07-23,25.45,26.28,25.01,25.9,208063
2009-07-24,25.8,26.29,25.64,26.27,118212
2009-07-27,26.08,26.93,25.3,26.09,207341
2009-07-28,26.82,28.55,26.62,28.2,446766
2009-07-29,28.32,29.48,28.2,29.22,238870
2009-07-30,29.5,29.53,28.5,29.18,193824
2009-07-31,29.55,32.26,29.22,31.72,423992
2009-08-03,32.24,32.37,30.7,31.82,287747
2009-08-04,31.74,32.06,31,31.59,238339
2009-08-05,31.68,31.68,29.51,30.55,271494
2009-08-06,30.43,30.55,28.61,29.16,237399
2009-08-07,29.35,29.38,28.76,28.83,165090
2009-08-10,28.83,30.74,28.8,30.3,310901
2009-08-11,29.05,29.93,28.52,28.91,210653
2009-08-12,28.71,29.5,28.69,28.94,91080
2009-08-13,28.98,29.15,28.32,29.08,90538
2009-08-14,28.79,29.24,27.66,28.07,134783
2009-08-17,27.29,28.52,26.35,28.32,174377
2009-08-18,28.31,28.9,27.82,28.2,140312
2009-08-19,27.96,28.38,27.9,28.2,118299
2009-08-20,27.94,28.43,27.9,28.21,143989
2009-08-21,28.5,28.6,28.01,28.52,215628
2009-08-24,28.49,29.05,28.34,28.7,158769
2009-08-25,28.96,28.96,28.34,28.51,232132
2009-08-26,28.27,28.95,28.05,28.23,110991
2009-08-27,28.24,28.74,27.85,28.43,90534
2009-08-28,28.65,28.65,27.83,28.1,59984
2009-08-31,27.82,28.1,27.09,27.57,123460
2009-09-01,27.35,28.04,26.76,26.96,119088
2009-09-02,26.98,27.81,26.63,27.36,98436
2009-09-03,27.43,27.57,25.55,27.55,267291
2009-09-04,27.58,28.11,27.34,28.06,121462
2009-09-08,28.14,28.2,27.35,27.85,123074
2009-09-09,27.7,28.24,27.68,27.93,94246
2009-09-10,27.93,28.52,27.78,28.52,131160
2009-09-11,28.55,28.87,28.26,28.42,121357
2009-09-14,28.29,28.62,28.04,28.5,118127
2009-09-15,28.47,29.24,28.47,28.94,96929
2009-09-16,29.09,30.95,28.83,30.88,179588
2009-09-17,30.96,31.99,30.29,30.5,274425
2009-09-18,30.84,30.84,30.29,30.37,194442
2009-09-21,30.83,31.58,30.57,30.8,224818
2009-09-22,31.23,31.8,30.5,31.32,197454
2009-09-23,31.3,31.9,31.25,31.37,176786
2009-09-24,31.59,31.73,30.03,30.7,155135
2009-09-25,30.51,30.92,30.02,30.21,133356
2009-09-28,30.5,31.28,30.38,30.97,172514
2009-09-29,30.9,30.9,30.05,30.14,113096
2009-09-30,30.25,30.26,29.5,29.75,155828
2009-10-01,29.71,29.94,29.06,29.27,115210
2009-10-02,29.52,29.57,28.53,29.03,174147
2009-10-05,29.42,30.73,29.23,29.98,213208
2009-10-06,30.46,30.91,30.17,30.66,106275
2009-10-07,30.36,31.6,30.36,31.5,158922
2009-10-08,31.55,32.59,31.47,31.82,227770
2009-10-09,32.13,32.46,32.01,32.44,133352
2009-10-12,32.64,33,32.32,32.52,121101
2009-10-13,32.55,32.56,31.54,31.75,120126
2009-10-14,31.91,32.45,31.75,32.41,105532
2009-10-15,32.31,32.48,31.43,31.89,121905
2009-10-16,31.79,32.4,31.14,32.07,154745
2009-10-19,32,32.9,31.63,32.88,180096
2009-10-20,32.9,34.35,32.8,33.97,346436
2009-10-21,34.02,34.72,33.57,33.74,222268
2009-10-22,33.5,34.1,33.2,33.87,218819
2009-10-23,34.19,34.48,33.51,33.52,101053
2009-10-26,33.3,34.77,33.3,33.74,245856
2009-10-27,33.44,33.6,32.48,33.11,298783
2009-10-28,32.8,33.23,31.68,31.93,302489
2009-10-29,31.86,32.16,31.3,31.61,211967
2009-10-30,31.34,31.82,30.1,30.35,176956
2009-11-02,30.35,31.44,30.35,31,220285
2009-11-03,30.63,31.89,30.62,31.63,205284
2009-11-04,32.89,33.84,32.64,33.66,334937
2009-11-05,33.75,35.23,32.5,35.05,296446
2009-11-06,35.09,35.22,33.52,34.23,157665
2009-11-09,34.23,34.6,33.32,33.73,147572
2009-11-10,33.42,33.76,33.07,33.23,119642
2009-11-11,33.17,35.25,33.08,35,224223
2009-11-12,35.12,35.68,34.53,34.64,134195
2009-11-13,34.76,35.55,34.72,35.23,117210
2009-11-16,35.35,36.2,35.35,35.68,155033
2009-11-17,35.75,36.78,35.68,36.41,142595
2009-11-18,36.43,36.73,36.22,36.56,100173
2009-11-19,36.22,36.64,35.46,36.23,101293
2009-11-20,35.76,36.21,35.09,36.06,149035
2009-11-23,36.59,37.58,36.59,36.93,157142
2009-11-24,37.05,37.63,36.68,37.53,135068
2009-11-25,37.74,37.99,37,37.21,163444
2009-11-27,36.17,36.88,35.75,36.5,35104
2009-11-30,36.29,36.85,35.77,36.13,105939
2009-12-01,36.48,37.24,36.28,36.89,128342
2009-12-02,36.79,37.46,36.38,36.95,48324
2009-12-03,37.1,37.69,36.65,36.74,74374
2009-12-04,37.38,37.97,36.7,37.43,65599
2009-12-07,37.72,39.1,37.72,38.87,138330
2009-12-08,38.86,39.08,38.17,38.5,68426
2009-12-09,38.51,38.51,37.93,38.05,69185
2009-12-10,36.87,37.98,36.27,37.82,251403
2009-12-11,38,39.25,37.31,39.18,169473
2009-12-14,39.35,40.15,39.29,40.13,113717
2009-12-15,39.63,42.31,39.63,41.84,244972
2009-12-16,41.89,41.89,38.69,39.2,411213
2009-12-17,38.76,39.74,38.11,38.92,152203
2009-12-18,39.41,39.41,38.18,38.48,246513
2009-12-21,38.31,39.37,38.2,39.09,180504
2009-12-22,39.21,40.2,39.21,39.82,97331
2009-12-23,40.02,40.88,39.91,40.61,103679
2009-12-24,40.79,41,39.99,40.71,39443
2009-12-28,41.17,41.68,40.42,40.81,86607
2009-12-29,40.95,40.95,39.88,40.6,120378
2009-12-30,40.55,40.55,39.74,40.19,101499
2009-12-31,40.43,40.43,39.53,39.53,87120
2010-01-04,39.83,40.88,39.71,40.49,87195
2010-01-05,40.47,40.71,40.28,40.68,125610
2010-01-06,40.67,40.97,39.72,39.8,115626
2010-01-07,39.91,40.14,38.7,39.5,162266
2010-01-08,39.36,40.54,38.99,40.25,91970
2010-01-11,40.4,40.67,39.42,39.95,120535
2010-01-12,39.67,40.35,39.17,39.63,67390
2010-01-13,39.64,40.14,39.05,40.07,41733
2010-01-14,40,40.85,39.98,40.53,67998
2010-01-15,40.68,40.69,38.55,38.69,135612
2010-01-19,38.51,40.07,38.5,39.94,100212
2010-01-20,40.5,41.94,40.3,41.13,182503
2010-01-21,41.4,41.7,38.85,39.35,140764
2010-01-22,39.27,39.4,37.9,38.05,91097
2010-01-25,38.37,39.42,38.15,38.43,78441
2010-01-26,38,38.05,35.4,36.99,424253
2010-01-27,36.98,38.05,36.97,37.8,121829
2010-01-28,37.85,37.85,36.72,37.17,79489
2010-01-29,37.16,37.87,36.25,36.36,82044
2010-02-01,36.05,36.27,35.52,36.03,141750
2010-02-02,35.86,36.74,35.8,36.64,89714
2010-02-03,36.59,36.7,35.5,36.22,59878
2010-02-04,35.82,35.82,35.1,35.12,111717
2010-02-05,35.07,35.12,34.35,34.67,102415
2010-02-08,34.49,34.77,34.05,34.11,75046
2010-02-09,34.71,35.27,34.5,34.58,71374
2010-02-10,34.58,34.6,34.01,34.16,46347
2010-02-11,34.05,35.83,34.05,35.6,87719
2010-02-12,35.22,35.87,35.22,35.78,61260
2010-02-16,35.92,36.33,35.67,36.32,35713
2010-02-17,37.49,37.49,35.66,37.1,56421
2010-02-18,37.17,37.72,37,37.67,40565
2010-02-19,37.68,37.84,37.25,37.45,41484
2010-02-22,37.35,37.9,37.26,37.43,68268
2010-02-23,37.54,37.54,36.28,36.68,151069
2010-02-24,37.45,37.58,36.05,36.52,175930
2010-02-25,36.05,36.83,34.8,35.15,325834
2010-02-26,34.91,36.41,34.81,36.06,184806
2010-03-01,36.11,36.65,35.55,35.79,180548
2010-03-02,35.94,36.45,34.58,34.75,246487
2010-03-03,34.62,34.9,33.51,33.86,428783
2010-03-04,33.87,35.1,33.87,34.81,127757
2010-03-05,34.86,35.87,34.86,35.52,119307
2010-03-08,35.41,35.53,35.01,35.35,142609
2010-03-09,35.15,35.9,35,35.78,240593
2010-03-10,35.89,36.47,35.58,35.63,132095
2010-03-11,35.48,35.95,35.23,35.83,171767
2010-03-12,36.04,36.42,35.47,36.36,145483
2010-03-15,36.47,36.47,35.3,35.55,299432
2010-03-16,35.75,35.87,35.5,35.8,75654
2010-03-17,35.95,35.97,35.59,35.64,102664
2010-03-18,35.76,36.98,35.55,36.85,109976
2010-03-19,37,37,35.87,36.89,158698
2010-03-22,37.26,38.51,37,38.45,189140
2010-03-23,38.79,39.69,38.4,39.67,164174
2010-03-24,39.59,39.7,39,39.22,133039
2010-03-25,38.42,39.32,38.31,38.42,130411
2010-03-26,38.76,38.94,38,38.17,88995
2010-03-29,38.2,38.62,37.61,37.9,171366
2010-03-30,37.82,38.1,37.61,37.78,93582
2010-03-31,37.7,38.05,37.51,37.69,194143
2010-04-05,38.72,38.96,38.14,38.58,116974
2010-04-06,38.5,38.59,38.11,38.52,91657
2010-04-07,38.71,39.1,38.2,38.5,107561
2010-04-08,38.42,38.97,38.1,38.78,88071
2010-04-09,39.04,39.24,38.45,39.06,81212
2010-04-12,39.22,39.87,39.1,39.56,128669
2010-04-13,39.32,40.1,39.2,39.88,120175
2010-04-14,40.1,40.49,39.77,40.17,80661
2010-04-15,40,40.18,39.53,39.92,85392
2010-04-16,39.91,39.98,38.85,39.2,115522
2010-04-19,38.88,39.39,38.84,39.24,109038
2010-04-20,39.49,39.59,39.24,39.45,62966
2010-04-21,39.48,39.48,38.97,39.44,89392
2010-04-22,39.05,39.42,38.18,39.38,55324
2010-04-23,39.52,39.97,38.96,39.4,48081
2010-04-26,39.52,39.76,39.23,39.51,116164
2010-04-27,39.17,39.5,38.11,38.61,285097
2010-04-28,39.43,41,39.41,40.37,153657
2010-04-29,40.69,44.12,40.69,43.96,278006
2010-04-30,43.83,44,42.36,42.36,173247
2010-05-03,42.73,42.97,41.78,42.72,104918
2010-05-04,42.11,42.75,40.68,40.97,160364
2010-05-05,40.63,41.14,40.16,40.63,105432
2010-05-06,40.56,41.61,38.26,40,167709
2010-05-07,40,40.42,39,39.99,275717
2010-05-10,41,41.79,40.28,41.28,92644
2010-05-11,41,42.29,40.23,41.85,76975
2010-05-12,41.87,42.7,41.75,42.59,91357
2010-05-13,39.04,40.46,38.79,39.37,510515
2010-05-14,38.94,39.77,38.3,39.11,321170
2010-05-17,39.3,39.61,37.53,37.89,281366
2010-05-18,38.16,38.63,37.49,37.56,125582
2010-05-19,37.51,37.51,36.1,36.49,238956
2010-05-20,35.66,35.66,34.5,34.84,255461
2010-05-21,34.23,35.28,33.65,35.06,282528
2010-05-24,35.16,37.17,35.16,37.1,241782
2010-05-25,36.32,37.45,36.06,36.48,146998
2010-05-26,36.73,37.45,36.14,36.24,86090
2010-05-27,37.14,37.43,36.62,37.38,58509
2010-05-28,37.29,37.45,36.36,36.37,78312
2010-06-01,36.46,37.42,36.46,36.94,167459
2010-06-02,36.98,37.8,36.8,37.24,222434
2010-06-03,37.04,38.13,37.03,37.97,123165
2010-06-04,37.07,37.64,36.53,36.61,98027
2010-06-07,36.74,36.9,35.84,35.93,67274
2010-06-08,36.22,36.23,34.76,35.36,90718
2010-06-09,35.63,35.91,34.76,34.99,66678
2010-06-10,35.44,35.74,34.97,35.63,43306
2010-06-11,35.34,36.2,35,36.2,94398
2010-06-14,36.5,37.41,36.45,36.55,71424
2010-06-15,36.57,37.2,36.3,36.87,65413
2010-06-16,36.77,37.43,36.5,36.82,48256
2010-06-17,37.15,37.51,36.41,36.61,44614
2010-06-18,36.79,36.89,36.32,36.43,97106
2010-06-21,36.68,36.79,36.31,36.57,84864
2010-06-22,36.79,37.34,36.15,36.56,83932
2010-06-23,36.63,36.63,35.5,35.86,67830
2010-06-24,35.6,36.36,35.31,35.75,104302
2010-06-25,35.8,36.73,35.51,36.72,139026
2010-06-28,36.53,37.43,36.48,36.74,68050
2010-06-29,36.3,36.39,35.6,35.75,78880
2010-06-30,35.8,36.04,34.84,34.93,109897
2010-07-01,31.14,31.61,29.25,31.05,424246
2010-07-02,31.05,31.05,29.12,29.16,269598
2010-07-06,28.47,29.29,27.79,27.87,238549
2010-07-07,27.85,28.95,27.8,28.68,172442
2010-07-08,28.94,29.99,28.86,28.99,112587
2010-07-09,28.99,29.37,28.51,29.25,72136
2010-07-12,29.19,29.32,28.23,28.72,83587
2010-07-13,27.43,27.43,25.73,26.36,461496
2010-07-14,25.63,25.63,24.74,25.22,483446
2010-07-15,25.2,25.95,24.76,25.81,187758
2010-07-16,25.78,26.11,25.01,25.6,152970
2010-07-19,25.59,25.66,23.85,24.02,272711
2010-07-20,23.85,24.75,23.5,24.73,101047
2010-07-21,24.98,25.18,23.91,24.01,129326
2010-07-22,24.34,24.81,23.91,24.44,194195
2010-07-23,24.45,25.32,24.45,24.98,142156
2010-07-26,25.27,26.03,25.25,25.93,120051
2010-07-27,26.1,27,26.1,26.7,237851
2010-07-28,26.81,27.48,25.94,26.35,212305
2010-07-29,26.53,26.98,25.82,26.36,174668
2010-07-30,26,26.69,25.77,26.28,80266
2010-08-02,26.54,27.18,26.54,26.86,115340
2010-08-03,26.84,27.33,26.61,26.79,102088
2010-08-04,27.53,28.15,26.75,26.82,187039
2010-08-05,26.79,26.97,25.9,26.4,122084
2010-08-06,26.15,26.62,25.5,26.26,122138
2010-08-09,26.38,27.18,26.14,26.87,124610
2010-08-10,26.55,26.83,26.03,26.07,61782
2010-08-11,25.77,25.99,25.2,25.46,119034
2010-08-12,25.27,26.03,25.21,25.86,105323
2010-08-13,25.85,26,25.1,25.37,125161
2010-08-16,25.4,26,25.07,25.97,108345
2010-08-17,26.14,26.55,25.91,25.97,68213
2010-08-18,25.98,26.36,25.79,26.28,65546
2010-08-19,26.16,26.16,24.94,25.49,72741
2010-08-20,25.36,25.77,24.87,25.59,73324
2010-08-23,25.73,25.9,24.86,25.4,78396
2010-08-24,25.03,25.65,24.57,25.38,84781
2010-08-25,25.17,26.1,25.13,26.04,46927
2010-08-26,26.06,26.35,25.34,25.68,59940
2010-08-27,26.52,26.52,25.08,25.95,67901
2010-08-30,25.94,25.94,25.18,25.55,80912
2010-08-31,25.48,25.56,24.93,25.27,178043
2010-09-01,25.56,26.49,25.48,26.48,110490
2010-09-02,26.49,26.66,25.86,25.88,77497
2010-09-03,26.06,26.06,25.26,25.62,99978
2010-09-07,25.62,25.83,25.25,25.51,58084
2010-09-08,25.52,26.11,25.44,25.77,47121
2010-09-09,25.97,26.33,25.69,26.06,33680
2010-09-10,26.02,26.38,25.92,26.25,37766
2010-09-13,26.53,27.87,26.4,27.75,121635
2010-09-14,27.75,28.11,27.21,27.22,106455
2010-09-15,27.18,27.84,26.91,27.81,137477
2010-09-16,27.86,28.56,27.57,28.54,97289
2010-09-17,28.74,29,28.17,28.92,127370
2010-09-20,29,30.23,28.68,30.2,114075
2010-09-21,30.3,30.88,29.49,29.81,148548
2010-09-22,29.78,30.26,29.29,30.02,91139
2010-09-23,29.74,31,29.57,30.27,193340
2010-09-24,30.53,30.76,30.04,30.74,81034
2010-09-27,30.83,31.31,30.62,31.08,69820
2010-09-28,30.55,30.6,29.65,30.18,135012
2010-09-29,30,30.05,29.54,29.66,96267
2010-09-30,29.75,30.07,29.29,29.63,117840
2010-10-01,29.87,30.1,29.3,29.73,77550
2010-10-04,29.66,29.66,28.52,28.61,123645
2010-10-05,28.77,29.56,28.65,29.48,101502
2010-10-06,29.39,29.95,29.12,29.62,61627
2010-10-07,29.85,30.22,29.42,30,54551
2010-10-08,30.08,31.58,29.94,31.3,114375
2010-10-11,31.74,32.3,31.25,31.31,101273
2010-10-12,31.34,31.34,30.82,31.12,67021
2010-10-13,31.3,31.8,30.8,31.51,78669
2010-10-14,31.25,31.62,30.65,30.98,88270
2010-10-15,31.38,31.47,30.64,31.04,68772
2010-10-18,31.24,31.79,30.89,31.6,55932
2010-10-19,31.18,31.18,30.66,30.84,81683
2010-10-20,31.05,31.6,30.6,31.47,40441
2010-10-21,31.48,31.72,30.8,31.14,46695
2010-10-22,31.13,31.72,31.13,31.72,39019
2010-10-25,31.94,32.22,31.68,31.91,62249
2010-10-26,31.74,32.5,31.21,31.75,51139
2010-10-27,31.56,31.84,30.97,31.69,63644
2010-10-28,32.03,34.2,32.03,34.15,207802
2010-10-29,34,34.6,33.76,34.53,85291
2010-11-01,34.74,35.59,34.7,34.98,157215
2010-11-02,35,35.4,34.9,35.3,95536
2010-11-03,35.41,35.59,34.35,34.86,77780
2010-11-04,35.24,36,35.24,36,93348
2010-11-05,35.96,36.11,35.47,35.6,57642
2010-11-08,35.59,36.03,35.39,35.67,53389
2010-11-09,35.8,35.95,35.28,35.57,45844
2010-11-10,35.73,35.74,34.61,35.65,58710
2010-11-11,35.3,35.96,34.98,35.36,27875
2010-11-12,35.06,35.35,34.07,34.59,80875
2010-11-15,34.9,35.03,34,34.34,62923
2010-11-16,34.22,34.52,32.92,33.41,118374
2010-11-17,33.42,33.9,33,33.69,42940
2010-11-18,34.3,34.36,33.55,34.23,52116
2010-11-19,34.25,34.25,33.52,33.57,66568
2010-11-22,33.54,34.05,33.54,33.93,49527
2010-11-23,33.48,34.47,33.01,34.44,134836
2010-11-24,34.86,35.52,34.52,35.44,69511
2010-11-26,35.5,35.99,35.18,35.53,26238
2010-11-29,35.55,36.21,35.26,35.85,57989
2010-11-30,35.47,35.85,34.88,35.44,77183
2010-12-01,35.95,36.42,35.08,35.34,71240
2010-12-02,35.48,35.48,34.91,35.17,54992
2010-12-03,34.9,34.9,33.05,33.53,159233
2010-12-06,33.45,33.48,32.21,32.29,162886
2010-12-07,32.5,32.5,32.21,32.34,116899
2010-12-08,32.29,33.23,32.27,32.6,79584
2010-12-09,32.63,33.65,32.63,33.29,57803
2010-12-10,33.55,35.22,32.81,35.16,121399
2010-12-13,35.38,36,34.52,34.65,111590
2010-12-14,34.56,34.79,34.35,34.48,80025
2010-12-15,34.63,35.68,34.51,34.95,53245
2010-12-16,34.98,35.8,34.83,35.75,75919
2010-12-17,35.72,37.33,35.44,37.32,188004
2010-12-20,37.56,38.24,37.05,37.06,97235
2010-12-21,37.38,38.09,37.18,37.8,77613
2010-12-22,38.09,38.09,37.21,37.42,61999
2010-12-23,37.63,38.04,37.27,37.81,30510
2010-12-27,37.59,38.37,37.49,38.16,40889
2010-12-28,38.07,38.55,37.76,38.42,38538
2010-12-29,38.45,38.5,38.18,38.44,46774
2010-12-30,38.25,39.6,38.25,38.84,78083
2010-12-31,38.89,38.98,38.41,38.42,50997
2011-01-03,38.88,39.95,38.88,39.68,74191
2011-01-04,39.88,39.96,39.27,39.44,66472
2011-01-05,39.5,40.3,39.5,39.87,38098
2011-01-06,40.07,40.19,39.37,39.65,55876
2011-01-07,39.82,40.07,39.46,39.88,31921
2011-01-10,39.97,40.38,39.5,40.23,53576
2011-01-11,40.47,40.76,39.75,39.93,38235
2011-01-12,40,40.02,38.19,38.58,198660
2011-01-13,38.7,39.15,37.92,38.12,60492
2011-01-14,38.23,38.23,37.23,37.88,235987
2011-01-18,37.88,37.99,37.13,37.73,129881
2011-01-19,37.63,37.69,36.59,36.81,115174
2011-01-20,36.74,37.29,36.56,36.61,72823
2011-01-21,36.78,37.08,34.55,34.82,208767
2011-01-24,35.03,35.64,34.83,34.99,108593
2011-01-25,35,35.85,34.72,35.18,100233
2011-01-26,35.27,35.98,34.88,35.11,73913
2011-01-27,35.28,35.98,34.89,35.53,88485
2011-01-28,35.53,35.53,34.8,34.81,68546
2011-01-31,34.94,35,33.27,33.39,111257
2011-02-01,33.44,34.62,33.44,34.16,52215
2011-02-02,34.18,35.08,34.18,34.89,45647
2011-02-03,34.66,34.93,34.19,34.58,50991
2011-02-04,34.85,35.09,34.6,34.68,142212
2011-02-07,34.52,35.8,34.52,35.58,101323
2011-02-08,35.6,35.88,35.14,35.65,38222
2011-02-09,35.75,35.97,35.32,35.64,42271
2011-02-10,35.26,35.84,35,35.49,92578
2011-02-11,35.7,35.74,35.18,35.42,82767
2011-02-14,35.59,36.9,35.05,36.63,95047
2011-02-15,36.6,36.99,36.56,36.96,65904
2011-02-16,37.11,38.26,37.02,38.26,101492
2011-02-17,38.35,38.95,38.03,38.64,82324
2011-02-18,38.92,39.06,38.28,38.36,98012
2011-02-22,38.24,38.24,37.14,37.71,89979
2011-02-23,37.7,37.8,36.8,36.84,74166
2011-02-24,36.85,37.81,36.85,37.77,54495
2011-02-25,37.85,39.1,37.81,38.86,77184
2011-02-28,38.97,39.5,38.39,39,157637
2011-03-01,39.22,39.45,38.54,38.75,161799
2011-03-02,37.82,38.94,37.82,38.75,131626
2011-03-03,38.85,39.27,38.22,38.36,154464
2011-03-04,38.56,38.56,37.38,37.97,121727
2011-03-07,37.88,38.05,37.26,37.58,115300
2011-03-08,37.65,39.19,37.64,39.18,102677
2011-03-09,39.19,39.39,38.31,38.31,68643
2011-03-10,37.86,38.04,36.58,37.17,282428
2011-03-11,36.85,37.09,36.5,36.69,112313
2011-03-14,36.32,36.92,36.32,36.57,89404
2011-03-15,35.88,36.65,35.33,36.37,61397
2011-03-16,36.31,36.52,35.75,36,41603
2011-03-17,36.63,36.63,36.12,36.44,61052
2011-03-18,36.5,36.57,35.77,36.38,124885
2011-03-21,36.5,36.92,36.01,36.55,72010
2011-03-22,36.51,36.77,36.4,36.48,25852
2011-03-23,36.38,36.71,35.69,36.33,156627
2011-03-24,36.43,36.43,36.03,36.29,36814
2011-03-25,36.4,37.28,36.1,36.24,120628
2011-03-28,36.27,36.98,36.25,36.51,23901
2011-03-29,36.51,36.81,35.92,36.73,95309
2011-03-30,36.9,37.39,36.81,37.28,29145
2011-03-31,37.14,37.79,37.04,37.64,58899
2011-04-01,37.87,38.14,37.05,37.24,51290
2011-04-04,37.31,37.85,37.3,37.42,23690
2011-04-05,37.24,37.98,36.51,37.31,337531
2011-04-06,37.55,37.9,36.98,37.53,56937
2011-04-07,37.5,37.71,36.16,37.28,33490
2011-04-08,37.34,37.54,36.26,36.67,56125
2011-04-11,36.61,36.84,36.02,36.54,57954
2011-04-12,36.22,36.24,35.72,36.07,49765
2011-04-13,36.17,36.5,35.12,35.85,50852
2011-04-14,35.53,36.22,35.41,36.16,29917
2011-04-15,36.02,36.61,35.71,36.35,93522
2011-04-18,35.72,35.76,34.83,35.05,66893
2011-04-19,35.11,35.34,34.63,34.75,53079
