"Index","AFAM.Close"
2012-01-25,18.27
2012-01-26,18.35
2012-01-27,18.7
2012-01-30,18.37
2012-01-31,18.84
2012-02-01,19.49
2012-02-02,19.87
2012-02-03,20.28
2012-02-06,20.38
2012-02-07,19.88
2012-02-08,20.05
2012-02-09,20.11
2012-02-10,19.5
2012-02-13,19.52
2012-02-14,19.76
2012-02-15,19.61
2012-02-16,19.95
2012-02-17,20.22
2012-02-21,20.6
2012-02-22,24.12
2012-02-23,24.18
2012-02-24,25.52
2012-02-27,24.16
2012-02-28,23.52
2012-02-29,22.88
2012-03-01,23.22
2012-03-02,22.84
2012-03-05,22.9
2012-03-06,22.75
2012-03-07,23.12
2012-03-08,23.28
2012-03-09,23.81
2012-03-12,23.93
2012-03-13,24.5
2012-03-14,25.28
2012-03-15,25.11
2012-03-16,25.2
2012-03-19,25.7
2012-03-20,24.9
2012-03-21,24.93
2012-03-22,24.93
2012-03-23,24.88
2012-03-26,25.71
2012-03-27,25.58
2012-03-28,25.53
2012-03-29,25.86
2012-03-30,26.01
2012-04-02,26.41
2012-04-03,26.31
2012-04-04,26.33
2012-04-05,25.75
2012-04-09,24.87
2012-04-10,23.89
2012-04-11,24.3
2012-04-12,24.58
2012-04-13,23.96
2012-04-16,23.94
2012-04-17,24.19
2012-04-18,24.05
2012-04-19,24.16
2012-04-20,24.63
2012-04-23,24.19
2012-04-24,23.97
2012-04-25,24.62
2012-04-26,24.67
2012-04-27,25.45
2012-04-30,24.38
2012-05-01,23.89
2012-05-02,24.52
2012-05-03,24.71
2012-05-04,23.98
2012-05-07,24.08
2012-05-08,23.99
2012-05-09,23.06
2012-05-10,21.7
2012-05-11,22.51
2012-05-14,21.95
2012-05-15,22.04
2012-05-16,21.68
2012-05-17,21.13
2012-05-18,21.22
2012-05-21,21.6
2012-05-22,21.29
2012-05-23,21.08
2012-05-24,20.91
2012-05-25,21.88
2012-05-29,22.08
2012-05-30,21.86
2012-05-31,22.23
2012-06-01,21.04
2012-06-04,20.94
2012-06-05,20.84
2012-06-06,21.88
2012-06-07,21.26
2012-06-08,21.13
2012-06-11,20.57
2012-06-12,21.22
2012-06-13,21.06
2012-06-14,21.2
2012-06-15,21.08
2012-06-18,20.71
2012-06-19,20.99
2012-06-20,21.01
2012-06-21,20.79
2012-06-22,21.8
2012-06-25,21.94
2012-06-26,21.9
2012-06-27,22.55
2012-06-28,21.74
2012-06-29,22.34
2012-07-02,22.77
2012-07-03,22.9
2012-07-05,23.17
2012-07-06,23.14
2012-07-09,22.73
2012-07-10,22.99
2012-07-11,23.18
2012-07-12,23.01
2012-07-13,22.75
2012-07-16,23.02
2012-07-17,23.26
2012-07-18,23.44
2012-07-19,23.73
2012-07-20,23.99
2012-07-23,23.11
2012-07-24,21.92
2012-07-25,21.34
2012-07-26,21.57
2012-07-27,22.41
2012-07-30,22.33
2012-07-31,22.01
2012-08-01,21.36
2012-08-02,21.01
2012-08-03,21.82
2012-08-06,22.52
2012-08-07,22.42
2012-08-08,21.9
2012-08-09,21.92
2012-08-10,22.1
2012-08-13,21.86
2012-08-14,21.81
2012-08-15,21.94
2012-08-16,21.74
2012-08-17,21.91
2012-08-20,22.26
2012-08-21,22.22
2012-08-22,22
2012-08-23,21.83
2012-08-24,21.93
2012-08-27,21.86
2012-08-28,21.94
2012-08-29,22.88
2012-08-30,22.55
2012-08-31,22.08
2012-09-04,22.15
2012-09-05,22.18
2012-09-06,21.97
2012-09-07,21.92
2012-09-10,21.84
2012-09-11,21.84
2012-09-12,21.63
2012-09-13,21.52
2012-09-14,21.5
2012-09-17,21.54
2012-09-18,21.52
2012-09-19,21.5
2012-09-20,21.35
2012-09-21,21.43
2012-09-24,21.39
2012-09-25,21.52
2012-09-26,21.28
2012-09-27,21.25
2012-09-28,21.28
2012-10-01,21.5
2012-10-02,21.14
2012-10-03,21.16
2012-10-04,21.23
2012-10-05,21.24
2012-10-08,21.08
2012-10-09,20.66
2012-10-10,20.79
2012-10-11,20.51
2012-10-12,20.63
2012-10-15,20.97
2012-10-16,20.94
2012-10-17,20.92
2012-10-18,20.85
2012-10-19,20.8
2012-10-22,20.98
2012-10-23,21.06
2012-10-24,20.96
2012-10-25,20.99
2012-10-26,20.82
2012-10-31,20.73
2012-11-01,20.68
2012-11-02,20.78
2012-11-05,21.06
2012-11-06,20.8
2012-11-07,19.92
2012-11-08,19.53
2012-11-09,19.2
2012-11-12,19.45
2012-11-13,19.21
2012-11-14,18.75
2012-11-15,18.18
2012-11-16,18.29
2012-11-19,18.55
2012-11-20,19.12
2012-11-21,19.04
2012-11-23,19.19
2012-11-26,19.26
2012-11-27,19.29
2012-11-28,19.3
2012-11-29,19.72
2012-11-30,19.84
2012-12-03,19.86
2012-12-04,20.45
2012-12-05,20.87
2012-12-06,20.43
2012-12-07,20.43
2012-12-10,20.3
2012-12-11,21.78
2012-12-12,21.28
2012-12-13,21.4
2012-12-14,21.49
2012-12-17,21.68
2012-12-18,20.11
2012-12-19,20.21
2012-12-20,20.38
2012-12-21,19.12
2012-12-24,19.52
2012-12-26,19.49
2012-12-27,19.9
2012-12-28,20.07
2012-12-31,20.26
2013-01-02,20.42
2013-01-03,20.28
2013-01-04,20.06
2013-01-07,20.27
2013-01-08,20.38
2013-01-09,20.61
2013-01-10,20.65
2013-01-11,20.05
2013-01-14,19.71
2013-01-15,19.8
2013-01-16,19.89
2013-01-17,19.95
2013-01-18,19.76
2013-01-22,19.7
2013-01-23,19.58
2013-01-24,19.68
2013-01-25,19.67
2013-01-28,19.95
2013-01-29,19.9
2013-01-30,19.81
2013-01-31,20.02
2013-02-01,19.94
2013-02-04,19.59
2013-02-05,19.85
2013-02-06,20.03
2013-02-07,19.82
2013-02-08,20.34
2013-02-11,20.5
2013-02-12,20.68
2013-02-13,20.65
2013-02-14,20.75
2013-02-15,20.82
2013-02-19,20.81
2013-02-20,20.8
2013-02-21,20.61
2013-02-22,20.82
2013-02-25,20.5
2013-02-26,20.79
2013-02-27,20.73
2013-02-28,20.59
2013-03-01,20.89
2013-03-04,20.61
2013-03-05,20.8
2013-03-06,20.73
2013-03-07,20.79
2013-03-08,20.76
2013-03-11,20.62
2013-03-12,20.61
2013-03-13,20.84
2013-03-14,20.75
2013-03-15,20.85
2013-03-18,20.77
2013-03-19,20.65
2013-03-20,20.58
2013-03-21,20.43
2013-03-22,20.48
2013-03-25,20.52
2013-03-26,20.49
2013-03-27,20.44
2013-03-28,20.43
2013-04-01,20.45
2013-04-02,20.3
2013-04-03,20.36
2013-04-04,20.31
2013-04-05,20.26
2013-04-08,20.32
2013-04-09,20.19
2013-04-10,19.9
2013-04-11,19.8
2013-04-12,19.73
2013-04-15,19.42
2013-04-16,19.42
2013-04-17,19.57
2013-04-18,19.57
2013-04-19,19.67
2013-04-22,19.72
2013-04-23,20.12
2013-04-24,20.29
2013-04-25,20
2013-04-26,19.89
2013-04-29,19.79
2013-04-30,19.74
2013-05-01,19.41
2013-05-02,19.59
2013-05-03,19.74
2013-05-06,19.9
2013-05-07,19.72
2013-05-08,19.98
2013-05-09,19.52
2013-05-10,19.81
2013-05-13,19.62
2013-05-14,19.68
2013-05-15,19.66
2013-05-16,19.61
2013-05-17,19.77
2013-05-20,19.62
2013-05-21,19.57
2013-05-22,19.43
2013-05-23,19.48
2013-05-24,19.41
2013-05-28,19.78
2013-05-29,19.44
2013-05-30,19.75
2013-05-31,19.77
2013-06-03,20.05
2013-06-04,19.89
2013-06-05,19.77
2013-06-06,19.93
2013-06-07,19.98
2013-06-10,20
2013-06-11,19.92
2013-06-12,19.75
2013-06-13,19.9
2013-06-14,19.66
2013-06-17,19.65
2013-06-18,19.94
2013-06-19,19.65
2013-06-20,19.47
2013-06-21,19.62
2013-06-24,19.67
2013-06-25,19.62
2013-06-26,19.87
2013-06-27,20.02
2013-06-28,19.09
2013-07-01,18.78
2013-07-02,18.61
2013-07-03,18.66
2013-07-05,18.78
2013-07-08,18.77
2013-07-09,19.09
2013-07-10,19.2
2013-07-11,19.22
2013-07-12,19.43
2013-07-15,19.62
2013-07-16,19.6
2013-07-17,19.68
2013-07-18,19.77
2013-07-19,19.71
2013-07-22,19.54
2013-07-23,19.51
2013-07-24,19.74
2013-07-25,19.89
2013-07-26,19.61
2013-07-29,19.52
2013-07-30,19.27
2013-07-31,19.13
2013-08-01,19.42
2013-08-02,19.28
2013-08-05,19.38
2013-08-06,19.21
2013-08-07,19.5
2013-08-08,19.52
2013-08-09,19.81
2013-08-12,19.57
2013-08-13,19.52
2013-08-14,19.56
2013-08-15,19.41
2013-08-16,19.28
2013-08-19,19.23
2013-08-20,19.37
2013-08-21,19.21
2013-08-22,19.36
2013-08-23,19.26
2013-08-26,19.4
2013-08-27,19.04
2013-08-28,19.14
2013-08-29,19.04
2013-08-30,18.87
2013-09-03,18.75
2013-09-04,18.71
2013-09-05,18.66
2013-09-06,18.58
2013-09-09,18.64
2013-09-10,18.75
2013-09-11,18.96
2013-09-12,18.95
2013-09-13,18.95
2013-09-16,19.03
2013-09-17,19.08
2013-09-18,19.24
2013-09-19,19.23
2013-09-20,19.2
2013-09-23,19.23
2013-09-24,19.22
2013-09-25,19.32
2013-09-26,19.4
2013-09-27,19.39
2013-09-30,19.43
2013-10-01,19.47
2013-10-02,19.25
2013-10-03,19.28
2013-10-04,19.29
2013-10-07,19.28
2013-10-08,19.22
2013-10-09,19.34
2013-10-10,19.36
2013-10-11,19.44
2013-10-14,19.59
2013-10-15,19.48
2013-10-16,19.63
2013-10-17,19.5
2013-10-18,19.54
2013-10-21,19.22
2013-10-22,19.09
2013-10-23,19.08
2013-10-24,19.23
2013-10-25,19.24
2013-10-28,19.17
2013-10-29,19.25
2013-10-30,19.19
2013-10-31,19.23
2013-11-01,19.26
2013-11-04,19.47
2013-11-05,22.08
2013-11-06,23.03
2013-11-07,25.65
2013-11-08,24.47
2013-11-11,24.1
2013-11-12,24.07
2013-11-13,24.12
2013-11-14,23.34
2013-11-15,22.59
2013-11-18,22.68
2013-11-19,23.04
2013-11-20,22.84
2013-11-21,23.61
2013-11-22,25.21
2013-11-25,25.6
2013-11-26,26.68
2013-11-27,28.39
2013-11-29,27.9
2013-12-02,28.63
2013-12-03,30.18
2013-12-04,28.51
2013-12-05,28.65
2013-12-06,29.73
2013-12-09,29.06
2013-12-10,28.79
2013-12-11,29.46
2013-12-12,29.49
2013-12-13,30.37
2013-12-16,31.33
2013-12-17,32.32
2013-12-18,31.68
2013-12-19,31.66
2013-12-20,33.1
2013-12-23,33.63
2013-12-24,33.43
2013-12-26,33.56
2013-12-27,32.9
2013-12-30,32.24
2013-12-31,32.33
2014-01-02,32.08
2014-01-03,32.43
2014-01-06,31.98
2014-01-07,32.33
2014-01-08,30.81
2014-01-09,33.21
2014-01-10,33.24
2014-01-13,32.65
2014-01-14,33.27
2014-01-15,32.81
2014-01-16,32
2014-01-17,31.64
2014-01-21,32.8
2014-01-22,31.04
2014-01-23,30.63
2014-01-24,29.6
2014-01-27,30
2014-01-28,30.72
2014-01-29,30.39
2014-01-30,31.23
2014-01-31,30.41
2014-02-03,28.45
2014-02-04,28.7
2014-02-05,28.16
2014-02-06,28.2
2014-02-07,27.43
2014-02-10,28.4
2014-02-11,27.59
2014-02-12,27.71
2014-02-13,28.6
2014-02-14,29
2014-02-18,30.66
2014-02-19,28.43
2014-02-20,29.15
2014-02-21,28.67
2014-02-24,29.02
2014-02-25,28.01
2014-02-26,27.97
2014-02-27,27.75
2014-02-28,27.42
2014-03-03,26.62
2014-03-04,27.58
2014-03-05,27.32
2014-03-06,27.32
2014-03-07,27.1
2014-03-10,27.25
2014-03-11,27.34
2014-03-12,24.73
2014-03-13,24.64
2014-03-14,24.15
2014-03-17,24.28
2014-03-18,24.7
2014-03-19,24.63
2014-03-20,24.93
2014-03-21,24.26
2014-03-24,23.37
2014-03-25,22.21
2014-03-26,22.6
2014-03-27,23.19
2014-03-28,23.46
2014-03-31,23.1
2014-04-01,23.11
2014-04-02,22.9
2014-04-03,23.34
2014-04-04,22.83
2014-04-07,22.72
2014-04-08,23.08
2014-04-09,23.08
2014-04-10,22.57
2014-04-11,22.14
2014-04-14,22.17
2014-04-15,21.87
2014-04-16,21.74
2014-04-17,21.73
2014-04-21,21.86
2014-04-22,22.02
2014-04-23,21.33
2014-04-24,21.38
2014-04-25,20.74
2014-04-28,21.01
2014-04-29,21.27
2014-04-30,21.47
2014-05-01,21.42
2014-05-02,21.88
2014-05-05,21.51
2014-05-06,20.28
2014-05-07,20.75
2014-05-08,21.3
2014-05-09,22.59
2014-05-12,24.29
2014-05-13,23.17
2014-05-14,22.27
2014-05-15,22.71
2014-05-16,22.5
2014-05-19,22.2
2014-05-20,21.49
2014-05-21,20.95
2014-05-22,21.09
2014-05-23,21.36
2014-05-27,21.92
2014-05-28,21.09
2014-05-29,21.27
2014-05-30,20.54
2014-06-02,20.16
2014-06-03,20.12
2014-06-04,19.98
2014-06-05,21.26
2014-06-06,21.24
2014-06-09,21.83
2014-06-10,21.84
2014-06-11,21.59
2014-06-12,21.21
2014-06-13,21.18
2014-06-16,20.71
2014-06-17,21.18
2014-06-18,21.22
2014-06-19,21.04
2014-06-20,21.81
2014-06-23,21.81
2014-06-24,21.53
2014-06-25,22.03
2014-06-26,21.78
2014-06-27,22.33
2014-06-30,22.08
2014-07-01,22.47
2014-07-02,23.01
2014-07-03,23.25
2014-07-07,22.9
2014-07-08,23.5
2014-07-09,23.77
2014-07-10,23.49
2014-07-11,23.49
2014-07-14,23.53
2014-07-15,23.42
2014-07-16,23.6
2014-07-17,23.1
2014-07-18,23.62
2014-07-21,23.59
2014-07-22,24.1
2014-07-23,23.49
2014-07-24,23.34
2014-07-25,23.09
2014-07-28,22.98
2014-07-29,23.17
2014-07-30,23.59
2014-07-31,23.44
2014-08-01,23.54
2014-08-04,23.43
2014-08-05,23.89
2014-08-06,25.33
2014-08-07,25.44
2014-08-08,25.39
2014-08-11,26.76
2014-08-12,26.19
2014-08-13,26.51
2014-08-14,26.96
2014-08-15,26.32
2014-08-18,26.97
2014-08-19,28.1
2014-08-20,27.54
2014-08-21,27.5
2014-08-22,27.59
2014-08-25,27.78
2014-08-26,28.26
2014-08-27,28.47
2014-08-28,27.84
2014-08-29,27.98
2014-09-02,28.76
2014-09-03,28.71
2014-09-04,28.53
2014-09-05,28.48
2014-09-08,27.88
2014-09-09,27.35
2014-09-10,27.97
2014-09-11,28.34
2014-09-12,28.15
2014-09-15,27.36
2014-09-16,27.48
2014-09-17,27.91
2014-09-18,28.33
2014-09-19,27.96
2014-09-22,27.48
2014-09-23,27.76
2014-09-24,28.04
2014-09-25,27.66
2014-09-26,27.42
2014-09-29,27.51
2014-09-30,27.17
2014-10-01,26.54
2014-10-02,26.97
2014-10-03,27.05
2014-10-06,26.89
2014-10-07,26.44
2014-10-08,27.2
2014-10-09,26.57
2014-10-10,26.68
2014-10-13,27.19
2014-10-14,27.14
2014-10-15,27.29
2014-10-16,27.29
2014-10-17,26.77
2014-10-20,27.6
2014-10-21,27.38
2014-10-22,27.25
2014-10-23,27.44
2014-10-24,27.62
2014-10-27,27.48
2014-10-28,28.04
2014-10-29,28.68
2014-10-30,28.75
2014-10-31,29.44
2014-11-03,29.68
2014-11-04,29.77
2014-11-05,28.48
2014-11-06,27.97
2014-11-07,27.05
2014-11-10,27.45
2014-11-11,27.04
2014-11-12,26.86
2014-11-13,26.57
2014-11-14,26.77
2014-11-17,26.35
2014-11-18,26.41
2014-11-19,26.74
2014-11-20,27.07
2014-11-21,27.19
2014-11-24,27.96
2014-11-25,27.97
2014-11-26,27.8
2014-11-28,27.61
2014-12-01,28.01
2014-12-02,28.64
2014-12-03,29.06
2014-12-04,28.9
2014-12-05,28.94
2014-12-08,28.83
2014-12-09,29.63
2014-12-10,29.26
2014-12-11,29.11
2014-12-12,29.04
2014-12-15,28.54
2014-12-16,29.51
2014-12-17,29.94
2014-12-18,30.3
2014-12-19,29.85
2014-12-22,29.71
2014-12-23,29.59
2014-12-24,29.53
2014-12-26,29.59
2014-12-29,29.11
2014-12-30,29.12
2014-12-31,28.95
2015-01-02,29
2015-01-05,28.91
2015-01-06,28.69
2015-01-07,28.68
2015-01-08,29.59
2015-01-09,29.5
2015-01-12,29.77
2015-01-13,30.19
