"Index","AAON.Open","AAON.High","AAON.Low","AAON.Close","AAON.Volume"
2011-04-11,9.41,9.46,9.41,9.45,91560
2011-04-12,9.41,9.58,9.37,9.4,74672
2011-04-13,9.49,9.49,9.25,9.3,58560
2011-04-14,9.24,9.35,9.21,9.27,181163
2011-04-15,9.25,9.28,9.13,9.26,161420
2011-04-18,9.1,9.34,9.04,9.32,116147
2011-04-19,9.33,9.52,9.33,9.51,90993
2011-04-20,9.63,9.79,9.62,9.79,96221
2011-04-21,9.78,9.79,9.73,9.78,149688
2011-04-25,9.78,9.8,9.73,9.76,98742
2011-04-26,9.78,9.88,9.76,9.82,100659
2011-04-27,9.78,9.85,9.69,9.82,141034
2011-04-28,9.79,10.05,9.77,9.81,329667
2011-04-29,9.78,9.78,9.69,9.73,82833
2011-05-02,9.76,9.78,9.66,9.67,124132
2011-05-03,9.64,9.68,9.38,9.51,152736
2011-05-04,9.56,9.56,9.28,9.33,68637
2011-05-05,9.38,9.78,9.15,9.51,264998
2011-05-06,9.6,9.66,9.4,9.42,128490
2011-05-09,9.44,9.56,9.33,9.53,104483
2011-05-10,9.57,9.75,9.53,9.74,120400
2011-05-11,9.68,9.8,9.68,9.75,171305
2011-05-12,9.72,10,9.69,9.91,66211
2011-05-13,9.93,9.95,9.58,9.59,83609
2011-05-16,9.57,9.7,9.56,9.64,177447
2011-05-17,9.59,9.71,9.59,9.64,65863
2011-05-18,9.75,9.75,9.67,9.71,64422
2011-05-19,9.74,9.97,9.6,9.74,96680
2011-05-20,9.69,9.73,9.55,9.63,101834
2011-05-23,9.5,9.69,9.5,9.6,108824
2011-05-24,9.5,9.78,9.37,9.38,250503
2011-05-25,9.41,9.51,9.36,9.47,197765
2011-05-26,9.44,9.78,9.4,9.78,106707
2011-05-27,9.77,9.81,9.67,9.78,50760
2011-05-31,9.89,9.99,9.83,9.99,230270
2011-06-01,9.95,10.06,9.67,9.7,384041
2011-06-02,9.75,9.75,9.48,9.49,125327
2011-06-03,9.38,9.5,9.38,9.39,155598
2011-06-06,9.37,9.49,9.35,9.48,106340
2011-06-07,9.57,9.75,9.53,9.63,222200
2011-06-08,9.54,9.61,9.43,9.43,154386
2011-06-09,9.48,9.52,9.37,9.37,65796
2011-06-10,9.34,9.36,9.07,9.1,145840
2011-06-13,9.16,9.38,8.92,9.28,171889
2011-06-14,9.4,9.5,9.27,9.44,137536
2011-06-15,9.34,9.57,9.34,9.49,104679
2011-06-16,9.47,9.81,9.47,9.75,143838
2011-06-17,9.8,10.42,9.44,9.81,471694
2011-06-20,9.81,10.08,9.72,10.08,133396
2011-06-21,10.1,10.15,9.93,10.08,304596
2011-06-22,10.05,10.07,9.66,9.66,100703
2011-06-23,9.6,9.71,9.41,9.68,130118
2011-06-24,9.7,9.7,9.4,9.44,244426
2011-06-27,9.46,9.81,9.45,9.8,141516
2011-06-28,9.8,9.88,9.76,9.86,106157
2011-06-29,9.85,10.35,9.64,9.77,98597
2011-06-30,9.8,9.9,9.7,9.71,125320
2011-07-01,9.74,9.96,9.68,9.85,115720
2011-07-05,9.9,9.94,9.74,9.93,102571
2011-07-06,9.9,10.1,9.9,10.08,65664
2011-07-07,10.14,10.41,10.1,10.3,80280
2011-07-08,10.18,10.31,10.14,10.19,96559
2011-07-11,10.12,10.12,9.91,9.98,137254
2011-07-12,10,10.19,10,10.09,99214
2011-07-13,10.17,10.57,10.17,10.54,186653
2011-07-14,10.54,10.65,10.4,10.43,144074
2011-07-15,10.44,10.54,10.31,10.41,87646
2011-07-18,10.42,10.46,10.22,10.3,90893
2011-07-19,10.4,10.59,10.2,10.55,96174
2011-07-20,10.57,10.6,10.23,10.55,51460
2011-07-21,10.58,10.77,10.26,10.6,77328
2011-07-22,10.56,10.67,10.43,10.53,71964
2011-07-25,10.4,10.62,10.32,10.33,84326
2011-07-26,10.32,10.36,10.04,10.08,93496
2011-07-27,9.92,10.16,9.76,9.79,137743
2011-07-28,9.76,10.54,9.48,9.81,101300
2011-07-29,9.72,10.15,9.68,10.08,118238
2011-08-01,10.18,10.22,9.94,10.15,121442
2011-08-02,10.07,10,9.77,9.89,182524
2011-08-03,9.88,10.18,9.77,10.02,209599
2011-08-04,9.84,9.84,8.07,8.18,417060
2011-08-05,8.33,9,7.98,8.53,363337
2011-08-08,8.46,8.74,8.07,8.51,522990
2011-08-09,8.76,8.83,8.02,8.68,321354
2011-08-10,8.45,8.81,8.17,8.22,266267
2011-08-11,8.31,9,8.18,8.8,261603
2011-08-12,8.83,8.86,8.45,8.5,111310
2011-08-15,8.48,8.7,8.48,8.65,152757
2011-08-16,8.52,8.67,8.44,8.47,199886
2011-08-17,8.5,8.63,8.1,8.11,227891
2011-08-18,7.98,8.03,7.33,7.34,473992
2011-08-19,7.2,7.44,7.08,7.11,264256
2011-08-22,7.29,7.48,7.03,7.07,274943
2011-08-23,7.07,7.24,6.91,7.21,328185
2011-08-24,7.12,7.48,7.08,7.44,164556
2011-08-25,7.29,7.43,7.04,7.07,120787
2011-08-26,7,7.29,6.98,7.21,136703
2011-08-29,7.43,7.73,7.27,7.71,118712
2011-08-30,7.67,7.82,7.43,7.78,88443
2011-08-31,7.79,7.9,7.66,7.78,180335
2011-09-01,7.76,7.88,7.48,7.6,197035
2011-09-02,7.41,7.64,7.11,7.12,162727
2011-09-06,6.92,7.2,6.91,7.18,165170
2011-09-07,7.2,7.56,7.2,7.52,170541
2011-09-08,7.6,7.67,7.36,7.4,95494
2011-09-09,7.32,7.63,6.9,7.01,155603
2011-09-12,6.92,7.2,6.92,7.17,108754
2011-09-13,7.21,7.38,7.08,7.34,89867
2011-09-14,7.43,7.56,7.24,7.39,118062
2011-09-15,7.46,7.83,7.27,7.79,173950
2011-09-16,7.87,8.34,7.67,7.71,497081
2011-09-19,7.6,7.6,7.24,7.4,89050
2011-09-20,7.37,7.53,7.06,7.07,139826
2011-09-21,7.05,7.16,6.86,6.89,170876
2011-09-22,6.7,7.08,6.63,6.7,215539
2011-09-23,6.7,7.24,6.7,7.1,181310
2011-09-26,7.18,7.44,7.06,7.41,114037
2011-09-27,7.56,7.94,7.24,7.6,139869
2011-09-28,7.51,7.64,7.04,7.04,106787
2011-09-29,7.19,7.36,7,7.27,80510
2011-09-30,7.18,7.31,6.98,7,136336
2011-10-03,6.92,7.26,6.72,6.72,208429
2011-10-04,6.66,7.49,6.51,7.46,180362
2011-10-05,7.43,7.66,6.61,7.48,157779
2011-10-06,7.43,8.04,7.43,8.04,164045
2011-10-07,8.05,8.11,7.63,7.7,284240
2011-10-10,7.8,8.12,7.64,8.11,280901
2011-10-11,8.02,8.1,7.69,7.86,150340
2011-10-12,7.92,8.4,7.87,8.35,135652
2011-10-13,8.26,8.33,8.04,8.24,87509
2011-10-14,8.31,8.66,8.23,8.62,119162
2011-10-17,8.51,8.57,8.31,8.33,169960
2011-10-18,8.33,8.84,8.22,8.78,163172
2011-10-19,8.78,8.83,8.41,8.46,127570
2011-10-20,8.44,8.45,8.18,8.37,160758
2011-10-21,8.52,8.59,8.37,8.55,118816
2011-10-24,8.56,8.88,8.56,8.86,148482
2011-10-25,8.77,8.8,8.46,8.51,127060
2011-10-26,8.61,8.91,8.32,8.81,112882
2011-10-27,9.14,10.21,9.14,10.13,285147
2011-10-28,10.08,10.19,9.63,9.72,194951
2011-10-31,9.53,9.81,9.16,9.41,145188
2011-11-01,9.04,9.34,8.82,8.85,158524
2011-11-02,9.02,9.53,9.02,9.49,195113
2011-11-03,9.64,9.94,9.34,9.9,248427
2011-11-04,9.76,10.05,9.44,9.61,109678
2011-11-07,9.63,9.91,9.4,9.8,128682
2011-11-08,9.85,10.16,9.49,10.08,194749
2011-11-09,9.8,9.8,9.56,9.58,218223
2011-11-10,9.73,9.76,9.42,9.63,123520
2011-11-11,9.75,9.92,9.1,9.77,250720
2011-11-14,9.7,9.84,9.46,9.54,103892
2011-11-15,9.48,9.79,9.48,9.75,124585
2011-11-16,9.61,10,9.36,9.38,98262
2011-11-17,9.35,9.51,8.84,9.4,162034
2011-11-18,9.42,9.5,9.31,9.39,127458
2011-11-21,9.2,9.33,9.02,9.04,78813
2011-11-22,9.04,9.08,8.79,8.8,116212
2011-11-23,8.72,8.72,8.16,8.47,197282
2011-11-25,8.44,8.52,8.42,8.44,113058
2011-11-28,8.82,9.18,8.7,9.18,154811
2011-11-29,9.12,9.12,8.79,8.88,108169
2011-11-30,9.36,9.84,8.96,9.74,289046
2011-12-01,9.68,9.84,9.33,9.34,148259
2011-12-02,9.51,9.62,9.44,9.52,92606
2011-12-05,9.73,9.85,9.44,9.68,89035
2011-12-06,9.68,9.85,9.33,9.7,137360
2011-12-07,9.61,9.73,9.48,9.55,209702
2011-12-08,9.43,9.48,9.09,9.12,153853
2011-12-09,9.19,9.65,9.19,9.54,221650
2011-12-12,9.38,9.5,9.27,9.41,138672
2011-12-13,9.49,9.56,9.06,9.12,125163
2011-12-14,9.02,9.3,8.98,9.22,292568
2011-12-15,9.41,9.63,9.25,9.5,138647
2011-12-16,9.61,9.79,9.34,9.4,387292
2011-12-19,9.49,9.51,9.07,9.09,166158
2011-12-20,9.34,9.63,9.19,9.58,234927
2011-12-21,9.58,9.98,9.33,9.8,184716
2011-12-22,9.88,9.89,9.57,9.6,104252
2011-12-23,9.67,9.84,9.47,9.66,157406
2011-12-27,9.81,9.82,9.51,9.59,206838
2011-12-28,9.54,9.57,9.04,9.07,127256
2011-12-29,9.08,9.27,9.06,9.22,399715
2011-12-30,9.2,9.31,9.08,9.11,135176
2012-01-03,9.4,9.47,9.11,9.16,183402
2012-01-04,9.08,9.43,9,9.08,121414
2012-01-05,8.99,9.04,8.77,9.03,159750
2012-01-06,9.03,9.13,8.89,8.93,126954
2012-01-09,8.97,9.02,8.81,8.91,190960
2012-01-10,9.07,9.18,8.95,9.02,200012
2012-01-11,8.96,8.99,8.85,8.89,178207
2012-01-12,8.89,9.03,8.85,9.01,184972
2012-01-13,8.87,8.97,8.74,8.92,135684
2012-01-17,8.92,9.03,8.78,8.83,156596
2012-01-18,8.83,8.97,8.64,8.95,86368
2012-01-19,8.98,8.98,8.82,8.87,88942
2012-01-20,8.86,8.92,8.56,8.89,73336
2012-01-23,8.88,8.92,8.72,8.81,53467
2012-01-24,8.72,8.94,8.6,8.9,105057
2012-01-25,8.91,9.08,8.76,9.02,91876
2012-01-26,8.96,9.07,8.89,9.07,84067
2012-01-27,8.99,9.33,8.98,9.33,80876
2012-01-30,9.21,9.29,9.03,9.04,51424
2012-01-31,9.09,9.09,8.88,8.99,89579
2012-02-01,9.09,9.49,9.01,9.46,200032
2012-02-02,9.47,9.75,9.37,9.57,111328
2012-02-03,9.8,9.8,9.67,9.72,153122
2012-02-06,9.66,9.71,9.44,9.52,75906
2012-02-07,9.52,9.54,9.3,9.32,108241
2012-02-08,9.32,9.34,8.94,8.97,190130
2012-02-09,8.98,9.04,8.7,8.78,116415
2012-02-10,8.69,8.81,8.41,8.42,113357
2012-02-13,8.54,8.66,8.44,8.58,86618
2012-02-14,8.51,8.85,8.22,8.32,243248
2012-02-15,8.35,8.63,8.11,8.16,176546
2012-02-16,8.15,8.56,8.15,8.56,101038
2012-02-17,8.6,8.6,8.51,8.55,70020
2012-02-21,8.57,8.61,8.37,8.38,65858
2012-02-22,8.39,8.45,8.26,8.44,97049
2012-02-23,8.46,8.92,8.42,8.87,158996
2012-02-24,8.86,8.92,8.66,8.67,71064
2012-02-27,8.6,8.72,8.47,8.67,50695
2012-02-28,8.65,8.78,8.48,8.52,51237
2012-02-29,8.56,8.64,8.23,8.24,104445
2012-03-01,8.32,8.47,8.2,8.22,127382
2012-03-02,8.21,8.38,7.98,8,158929
2012-03-05,7.98,8.26,7.97,8.25,107424
2012-03-06,8.12,8.23,7.94,7.96,122717
2012-03-07,8.02,8.06,7.89,8.04,121424
2012-03-08,8.09,8.12,7.93,8.07,82037
2012-03-09,8.05,8.33,7.98,8.21,80854
2012-03-12,8.24,8.32,8.16,8.2,57067
2012-03-13,8.3,8.53,8.25,8.49,120586
2012-03-14,8.49,8.89,8.42,8.8,157698
2012-03-15,8.8,8.99,8.72,8.96,165632
2012-03-16,9,9.08,8.87,9.01,213340
2012-03-19,9.02,9.48,8.94,9.2,133531
2012-03-20,9.09,9.17,8.82,8.94,88047
2012-03-21,8.99,9.36,8.98,9.14,98302
2012-03-22,9.01,9.11,8.84,9.04,83846
2012-03-23,9.01,9.52,8.94,9.41,126412
2012-03-26,9.53,9.71,9.38,9.5,160290
2012-03-27,9.49,9.56,9.38,9.4,96538
2012-03-28,9.4,9.47,9.18,9.24,178189
2012-03-29,9.16,9.19,8.98,9.08,99124
2012-03-30,9.18,9.18,8.91,8.97,106837
2012-04-02,8.92,9.28,8.83,9.06,126832
2012-04-03,9.02,9.02,8.85,8.91,98795
2012-04-04,8.76,8.84,8.61,8.84,107399
2012-04-05,8.74,8.82,8.73,8.79,57566
2012-04-09,8.56,8.66,8.36,8.43,191419
2012-04-10,8.43,8.43,8.13,8.2,186016
2012-04-11,8.33,8.39,8.2,8.38,192006
2012-04-12,8.35,8.61,8.33,8.59,140350
2012-04-13,8.57,8.64,8.51,8.62,161786
2012-04-16,8.66,8.91,8.54,8.69,69966
2012-04-17,8.8,8.93,8.74,8.76,87077
2012-04-18,8.71,8.71,8.42,8.57,80878
2012-04-19,8.6,8.6,8.37,8.44,103547
2012-04-20,8.7,8.73,8.54,8.65,103484
2012-04-23,8.45,8.55,8.33,8.45,140612
2012-04-24,8.44,8.64,8.44,8.61,121136
2012-04-25,8.77,8.88,8.64,8.76,77717
2012-04-26,8.72,8.9,8.71,8.81,64732
2012-04-27,8.87,9.08,8.71,9.04,70040
2012-04-30,8.99,9.33,8.89,9.07,284087
2012-05-01,9.07,9.31,8.83,8.87,131191
2012-05-02,8.78,9.05,8.58,8.99,184682
2012-05-03,9,9.06,8.48,8.61,180810
2012-05-04,8.54,8.63,8.44,8.56,149090
2012-05-07,8.54,8.61,8.49,8.54,62451
2012-05-08,8.45,8.69,8.45,8.64,91726
2012-05-09,8.48,8.64,8.44,8.56,199735
2012-05-10,8.64,8.69,8.46,8.61,185764
2012-05-11,8.49,8.69,8.44,8.52,79261
2012-05-14,8.38,8.55,8.38,8.48,153799
2012-05-15,8.41,8.76,8.4,8.65,280960
2012-05-16,8.67,8.72,8.45,8.47,113393
2012-05-17,8.52,8.63,8.37,8.44,122796
2012-05-18,8.41,8.57,8.34,8.45,170496
2012-05-21,8.5,8.62,8.37,8.6,208726
2012-05-22,8.61,8.65,8.36,8.44,234340
2012-05-23,8.32,8.48,8.21,8.48,137221
2012-05-24,8.46,8.49,8.29,8.43,100946
2012-05-25,8.44,8.64,8.32,8.64,114712
2012-05-29,8.67,8.73,8.52,8.57,166365
2012-05-30,8.47,8.56,8.32,8.46,95328
2012-05-31,8.46,8.46,8.24,8.33,187837
2012-06-01,8.1,8.23,8.08,8.1,173882
2012-06-04,8.14,8.28,8.07,8.26,95987
2012-06-05,8.18,8.28,8.16,8.2,114595
2012-06-06,8.25,8.59,8.23,8.57,116732
2012-06-07,8.65,8.72,8.47,8.61,120791
2012-06-08,8.58,8.85,8.51,8.79,82922
2012-06-11,8.89,8.89,8.52,8.56,110941
2012-06-12,8.58,8.72,8.39,8.64,103133
2012-06-13,8.62,8.62,8.37,8.45,92326
2012-06-14,8.44,8.7,8.42,8.68,65491
2012-06-15,8.67,9.04,8.67,8.99,220374
2012-06-18,8.89,9.04,8.79,8.82,91906
2012-06-19,8.85,8.96,8.73,8.9,167573
2012-06-20,8.92,8.92,8.76,8.8,48650
2012-06-21,8.8,8.82,8.33,8.4,183411
2012-06-22,8.48,8.49,8.37,8.41,152480
2012-06-25,8.28,8.43,8.26,8.35,68648
2012-06-26,8.33,8.39,8.19,8.26,150345
2012-06-27,8.25,8.36,8.11,8.21,275031
2012-06-28,8.12,8.23,8,8.09,151654
2012-06-29,8.31,8.47,8.28,8.38,192568
2012-07-02,8.43,8.47,8.29,8.46,372366
2012-07-03,8.46,8.58,8.42,8.54,120355
2012-07-05,8.31,8.8,8.31,8.76,66517
2012-07-06,8.64,8.97,8.64,8.95,87842
2012-07-09,8.89,8.95,8.77,8.88,107570
2012-07-10,8.98,9,8.76,8.78,55937
2012-07-11,8.78,8.94,8.72,8.91,74462
2012-07-12,8.8,8.9,8.72,8.84,59479
2012-07-13,8.84,9.2,8.84,9.16,63346
2012-07-16,9.09,9.15,8.96,8.98,53008
2012-07-17,9.02,9.11,8.85,9.02,44606
2012-07-18,9.02,9.25,8.98,9.2,50632
2012-07-19,9.21,9.24,8.98,8.99,63252
2012-07-20,8.87,8.94,8.76,8.79,100127
2012-07-23,8.63,8.79,8.61,8.61,105264
2012-07-24,8.63,8.77,8.18,8.24,83855
2012-07-25,8.32,8.39,8.01,8.08,87597
2012-07-26,8.21,8.24,8.05,8.13,41825
2012-07-27,8.15,8.41,8.15,8.36,122877
2012-07-30,8.4,8.43,8.24,8.28,61456
2012-07-31,8.26,8.43,8.09,8.12,85034
2012-08-01,8.21,8.28,7.9,7.9,203787
2012-08-02,7.85,8.14,7.8,8.08,147760
2012-08-03,8.23,8.41,8.16,8.31,97058
2012-08-06,8.36,8.5,8.33,8.36,102607
2012-08-07,8.44,8.44,8.22,8.35,83812
2012-08-08,8.7,8.93,8.63,8.78,190534
2012-08-09,8.82,8.83,8.62,8.69,126072
2012-08-10,8.69,8.73,8.63,8.65,53955
2012-08-13,8.62,8.62,8.28,8.41,62525
2012-08-14,8.49,8.6,8.32,8.34,131328
2012-08-15,8.34,8.45,8.29,8.38,103054
2012-08-16,8.4,8.64,8.32,8.6,74869
2012-08-17,8.57,8.62,8.55,8.55,130172
2012-08-20,8.57,8.59,8.42,8.56,110876
2012-08-21,8.63,8.8,8.53,8.7,137516
2012-08-22,8.66,8.66,8.42,8.43,108243
2012-08-23,8.4,8.4,8.06,8.13,142364
2012-08-24,8.13,8.14,7.99,8.04,53309
2012-08-27,8.07,8.22,8.01,8.11,90025
2012-08-28,8.13,8.18,8.1,8.15,104481
2012-08-29,8.18,8.25,8.02,8.2,60523
2012-08-30,8.14,8.17,8.12,8.13,28534
2012-08-31,8.2,8.22,8.13,8.18,64811
2012-09-04,8.16,8.2,7.97,8.18,50414
2012-09-05,8.15,8.26,8.06,8.16,147733
2012-09-06,8.24,8.42,8.15,8.37,135677
2012-09-07,8.42,8.48,8.3,8.43,79450
2012-09-10,8.44,8.52,8.34,8.43,93532
2012-09-11,8.41,8.53,8.35,8.49,67705
2012-09-12,8.47,8.47,8.25,8.33,65468
2012-09-13,8.33,8.66,8.19,8.62,171637
2012-09-14,8.68,9.11,8.57,9.09,201362
2012-09-17,9.01,9.04,8.81,8.87,77774
2012-09-18,8.83,9.09,8.82,9.08,119362
2012-09-19,9.12,9.15,8.88,9,103856
2012-09-20,8.92,8.92,8.75,8.76,63644
2012-09-21,8.89,8.94,8.6,8.89,254286
2012-09-24,8.86,9.04,8.83,9.01,200241
2012-09-25,9.07,9.07,8.64,8.71,169290
2012-09-26,8.76,8.88,8.65,8.68,144216
2012-09-27,8.76,8.89,8.64,8.86,162243
2012-09-28,8.82,8.87,8.72,8.75,136336
2012-10-01,8.84,8.89,8.56,8.66,66971
2012-10-02,8.68,8.74,8.5,8.57,74162
2012-10-03,8.56,8.66,8.44,8.62,127912
2012-10-04,8.63,8.65,8.43,8.57,55901
2012-10-05,8.58,8.88,8.57,8.74,129060
2012-10-08,8.67,8.83,8.67,8.69,16718
2012-10-09,8.68,8.68,8.41,8.43,132595
2012-10-10,8.44,8.56,8.43,8.5,52126
2012-10-11,8.6,8.6,8.33,8.35,68018
2012-10-12,8.38,8.44,8.16,8.2,92149
2012-10-15,8.22,8.4,8.15,8.38,171547
2012-10-16,8.46,8.65,8.35,8.6,235890
2012-10-17,8.6,8.8,8.51,8.65,107732
2012-10-18,8.66,8.8,8.63,8.68,75654
2012-10-19,8.59,8.78,8.54,8.75,114419
2012-10-22,8.73,8.9,8.73,8.87,74176
2012-10-23,8.79,9.1,8.76,9.06,99598
2012-10-24,9.08,9.11,8.86,8.99,51617
2012-10-25,9.04,9.12,8.87,9,54695
2012-10-26,9.02,9.22,8.97,9.21,57373
2012-10-31,9.18,9.47,9.11,9.32,166972
2012-11-01,9.31,9.36,9.24,9.34,104555
2012-11-02,9.36,9.36,9.04,9.04,57134
2012-11-05,9.02,9.33,9.02,9.14,55141
2012-11-06,9.16,9.35,9.12,9.19,104598
2012-11-07,9.05,9.1,8.79,8.86,134433
2012-11-08,8.9,9.11,8.7,8.77,248868
2012-11-09,8.7,8.92,8.45,8.48,135225
2012-11-12,8.49,9.03,8.49,8.58,138717
2012-11-13,8.66,8.69,8.54,8.61,73294
2012-11-14,8.65,8.65,8.46,8.46,78784
2012-11-15,8.45,8.84,8.36,8.41,171349
2012-11-16,8.36,8.57,8.24,8.5,258649
2012-11-19,8.58,8.8,8.4,8.69,151243
2012-11-20,8.64,9.06,8.58,8.98,258122
2012-11-21,8.99,9.05,8.88,9.03,56945
2012-11-23,9.06,9.14,8.97,9.07,25682
2012-11-26,9.01,9.17,8.99,9.16,82894
2012-11-27,9.12,9.35,9.12,9.33,212265
2012-11-28,9.32,9.53,9.17,9.48,246103
2012-11-29,9.46,9.68,9.44,9.51,483174
2012-11-30,9.56,9.62,9.29,9.36,173124
2012-12-03,9.67,9.96,9.4,9.49,243209
2012-12-04,9.56,9.65,9.29,9.4,483606
2012-12-05,9.38,9.56,9.34,9.39,234252
2012-12-06,9.36,9.52,9.16,9.37,137549
2012-12-07,9.43,9.54,9.24,9.29,76507
2012-12-10,9.32,9.32,9.07,9.18,142459
2012-12-11,9.28,9.33,9.19,9.26,155522
2012-12-12,9.26,9.32,9.04,9.1,186386
2012-12-13,9.08,9.18,9.03,9.06,163130
2012-12-14,9.01,9.15,8.97,9.09,68794
2012-12-17,9.12,9.22,9.09,9.16,230490
2012-12-18,9.14,9.21,9.1,9.14,172408
2012-12-19,9.12,9.28,8.96,9.02,840490
2012-12-20,9.02,9.06,8.9,8.98,398920
2012-12-21,8.89,9,8.88,8.96,870682
2012-12-24,8.99,8.99,8.8,8.92,168700
2012-12-26,8.97,8.98,8.86,8.91,191792
2012-12-27,8.94,9,8.74,8.82,175810
2012-12-28,8.78,9.12,8.75,9.02,368302
2012-12-31,9.02,9.31,8.96,9.28,160877
2013-01-02,9.51,9.6,9.34,9.45,501014
2013-01-03,9.44,9.75,9.38,9.62,344691
2013-01-04,9.66,9.7,9.55,9.67,141260
2013-01-07,9.6,9.69,9.54,9.56,131920
2013-01-08,9.58,9.64,9.42,9.58,103113
2013-01-09,9.58,9.71,9.58,9.65,93238
2013-01-10,9.72,9.82,9.58,9.79,134485
2013-01-11,9.8,9.92,9.79,9.87,99074
2013-01-14,9.88,10.06,9.8,10.05,355885
2013-01-15,10,10.11,9.87,9.92,75080
2013-01-16,9.87,9.9,9.71,9.75,71611
2013-01-17,9.77,9.89,9.76,9.88,70265
2013-01-18,9.84,10.05,9.82,10.01,143217
2013-01-22,10.1,10.13,9.95,10.12,151272
2013-01-23,10.11,10.13,9.92,9.98,79456
2013-01-24,9.97,10.37,9.92,10.28,178542
2013-01-25,10.32,10.33,10,10.04,200052
2013-01-28,10.03,10.14,9.96,10.01,132032
2013-01-29,10.02,10.16,10,10.14,198572
2013-01-30,10.11,10.11,9.98,10.03,95654
2013-01-31,10.02,10.14,10,10.11,203679
2013-02-01,10.18,10.28,10.13,10.27,112468
2013-02-04,10.22,10.3,10.11,10.22,159829
2013-02-05,10.26,10.4,10.26,10.35,100316
2013-02-06,10.27,10.55,10.27,10.55,352321
2013-02-07,10.53,10.65,10.38,10.49,133299
2013-02-08,10.53,10.63,10.41,10.54,64775
2013-02-11,10.57,10.64,10.42,10.55,172775
2013-02-12,10.53,10.65,10.51,10.62,125453
2013-02-13,10.65,10.67,10.55,10.66,101162
2013-02-14,10.61,10.66,10.47,10.65,89831
2013-02-15,10.68,10.68,10.55,10.58,162396
2013-02-19,10.62,10.79,10.61,10.76,242478
2013-02-20,10.76,10.87,10.55,10.56,233233
2013-02-21,10.54,10.68,10.54,10.62,157403
2013-02-22,10.69,10.9,10.6,10.81,120226
2013-02-25,10.85,10.88,10.6,10.61,292424
2013-02-26,10.65,10.9,10.6,10.7,278557
2013-02-27,10.62,10.95,10.56,10.8,137387
2013-02-28,10.76,10.93,10.65,10.69,219890
2013-03-01,10.65,10.91,10.61,10.87,80212
2013-03-04,10.67,10.83,10.57,10.8,137394
2013-03-05,10.83,11.05,10.79,10.95,118429
2013-03-06,11,11,10.86,10.95,87867
2013-03-07,11,11.09,10.89,11.07,138879
2013-03-08,11.2,11.26,11.09,11.13,178731
2013-03-11,11.08,11.2,11.05,11.15,131800
2013-03-12,11.16,11.18,10.97,11.03,156215
2013-03-13,11.08,11.4,11.08,11.33,131821
2013-03-14,11.33,11.64,10.92,11.6,553270
2013-03-15,11.6,11.75,11.56,11.62,298159
2013-03-18,11.62,11.74,11.61,11.68,264812
2013-03-19,11.67,11.71,11.64,11.67,159016
2013-03-20,11.68,12.12,11.66,12.07,370544
2013-03-21,12.03,12.23,11.98,12.06,231358
2013-03-22,12.08,12.21,12.04,12.12,66928
2013-03-25,12.22,12.4,12.08,12.12,169013
2013-03-26,12.22,12.32,12.01,12.09,159808
2013-03-27,12.06,12.3,11.98,12.2,131670
2013-03-28,12.25,12.56,12.12,12.26,274176
2013-04-01,12.22,12.38,12.12,12.18,162788
2013-04-02,12.27,12.32,11.78,11.9,188698
2013-04-03,11.85,12.13,11.85,11.99,378256
2013-04-04,12.04,12.15,12,12.14,116647
2013-04-05,12,12.11,11.96,12.07,149434
2013-04-08,12.09,12.16,11.94,12.14,126569
2013-04-09,12.2,12.2,12.02,12.02,179863
2013-04-10,12.09,12.47,12.02,12.39,167265
2013-04-11,12.4,12.48,12.32,12.39,117135
2013-04-12,12.3,12.52,12.26,12.47,146871
2013-04-15,12.44,12.52,12,12.12,279522
2013-04-16,12.22,12.38,12.18,12.32,150694
2013-04-17,12.26,12.34,12.05,12.18,220151
2013-04-18,12.18,12.3,11.99,12.03,108738
2013-04-19,12.02,12.26,11.99,12.16,159962
2013-04-22,12.18,12.18,11.95,12.13,184144
2013-04-23,12.19,12.58,12.17,12.5,87376
2013-04-24,12.53,12.58,12.31,12.51,103507
2013-04-25,12.5,12.66,12.39,12.65,194254
2013-04-26,12.63,12.68,12.43,12.56,184028
2013-04-29,12.59,12.71,12.49,12.53,76700
2013-04-30,12.52,12.66,12.43,12.63,133290
2013-05-01,12.61,12.68,12.05,12.13,220108
2013-05-02,12.22,12.24,12.18,12.21,80788
2013-05-03,12.4,12.84,12.4,12.66,98469
2013-05-06,12.58,12.58,12.42,12.52,87941
2013-05-07,12.54,12.78,12.47,12.7,83826
2013-05-08,12.7,12.8,12.58,12.67,118154
2013-05-09,12.63,13.52,12.62,13.36,276401
2013-05-10,13.52,13.63,13.34,13.36,185281
2013-05-13,13.38,13.38,13.11,13.21,34175
2013-05-14,13.27,13.42,13.18,13.41,79144
2013-05-15,13.4,13.76,13.36,13.65,78397
2013-05-16,13.65,13.9,13.57,13.78,113814
2013-05-17,13.8,14.2,13.77,14.17,143739
2013-05-20,14.08,14.37,14.01,14.29,135268
2013-05-21,14.34,14.63,14.33,14.45,93697
2013-05-22,14.51,14.94,14.51,14.76,144826
2013-05-23,14.62,14.97,14.62,14.68,254887
2013-05-24,14.62,14.98,14.48,14.88,222293
2013-05-28,15.2,16.04,15.18,15.41,272572
2013-05-29,15.29,15.58,15.04,15.11,120823
2013-05-30,15.2,15.2,14.8,14.89,127714
2013-05-31,14.76,14.94,14.67,14.77,165728
2013-06-03,14.47,14.72,13.88,14.35,517007
