"Index","ASMI.Open","ASMI.High","ASMI.Low","ASMI.Close","ASMI.Volume"
2009-02-20,8.25,8.4,8.09,8.31,53088
2009-02-23,8.05,8.09,7.74,7.79,50633
2009-02-24,7.64,7.95,7.59,7.94,22591
2009-02-25,7.37,7.57,7.14,7.4,77177
2009-02-26,6.82,7.1,6.61,6.69,43913
2009-02-27,6.56,6.7,6.42,6.61,40494
2009-03-02,6.45,6.52,6.23,6.45,39732
2009-03-03,6.33,6.99,6.29,6.36,52161
2009-03-04,6.51,6.76,6.39,6.55,30137
2009-03-05,6.66,6.73,6.49,6.53,39314
2009-03-06,6.41,6.56,6.24,6.39,30817
2009-03-09,6.33,6.44,6.26,6.3,27337
2009-03-10,6.6,7.01,6.48,6.92,67344
2009-03-11,6.91,6.98,6.73,6.84,17834
2009-03-12,7.03,7.14,6.89,7.11,36508
2009-03-13,7.25,7.36,7.18,7.35,18323
2009-03-16,7.38,7.51,7.17,7.44,48142
2009-03-17,7.61,7.64,7.43,7.64,21410
2009-03-18,7.59,8.08,7.51,8.08,52290
2009-03-19,8.01,8.24,7.94,8.06,24004
2009-03-20,7.86,7.89,7.48,7.8,32638
2009-03-23,7.79,8.23,7.79,8.21,46965
2009-03-24,8.1,8.23,7.91,7.94,27611
2009-03-25,8.3,8.65,8.3,8.59,60244
2009-03-26,8.31,8.47,8.24,8.41,30406
2009-03-27,8.31,8.46,8.24,8.38,28402
2009-03-30,8.05,8.05,7.81,8,40967
2009-03-31,8.12,8.36,8.1,8.24,13981
2009-04-01,8.31,8.6,8.31,8.52,20046
2009-04-02,9.17,9.55,9.05,9.23,24866
2009-04-03,9.47,10.49,9.35,10.1,58406
2009-04-06,9.72,10.33,9.57,9.83,45705
2009-04-07,9.32,9.41,9.07,9.07,45256
2009-04-08,9.52,9.65,9.44,9.65,28135
2009-04-09,9.81,10.17,9.74,10.17,17150
2009-04-13,10.2,10.44,9.76,10.21,27115
2009-04-14,10.08,10.11,9.9,9.95,63683
2009-04-15,10.34,10.34,9.88,10.07,129630
2009-04-16,10.37,10.7,10.26,10.65,155044
2009-04-17,10.41,10.69,10.32,10.54,21170
2009-04-20,10.31,10.33,9.91,10.02,23482
2009-04-21,10.31,11.16,10.29,11,154810
2009-04-22,10.76,11.09,10.74,10.95,75913
2009-04-23,10.98,11.01,10.74,11.01,7229
2009-04-24,10.76,10.82,10.65,10.65,12649
2009-04-27,10.61,10.9,10.45,10.58,38093
2009-04-28,10.4,10.94,10.4,10.92,114208
2009-04-29,11.19,11.51,11.02,11.08,67572
2009-04-30,11.43,12,11.39,11.9,141854
2009-05-01,11.88,11.96,11.72,11.83,26397
2009-05-04,12.08,12.45,12.08,12.42,16603
2009-05-05,14.69,14.72,14.21,14.38,139061
2009-05-06,13.71,13.8,13.29,13.65,71073
2009-05-07,13.6,13.62,12.8,13.19,72191
2009-05-08,13.52,13.6,13.22,13.6,26617
2009-05-11,12.96,13.02,12.82,12.89,36368
2009-05-12,13.48,13.53,12.89,13.38,32000
2009-05-13,12.69,12.75,11.9,11.93,33579
2009-05-14,12.5,13.05,12.49,13.01,26174
2009-05-15,13.07,13.18,12.62,12.75,20398
2009-05-18,13.3,13.69,13.23,13.61,23160
2009-05-19,13.95,14.22,13.88,13.97,43360
2009-05-20,13.92,14,13.5,13.54,24855
2009-05-21,13.88,13.94,13.46,13.68,27252
2009-05-22,13.62,13.67,13.52,13.58,12900
2009-05-26,12.57,13.17,12.49,13.11,37685
2009-05-27,13.44,13.56,13.22,13.23,23612
2009-05-28,13.69,13.72,13.27,13.6,20915
2009-05-29,13.78,14.14,13.74,14.14,34211
2009-06-01,14.32,14.74,14.32,14.67,26722
2009-06-02,14.55,14.7,14.5,14.67,58604
2009-06-03,14.72,14.72,14.31,14.39,22710
2009-06-04,14.71,15.11,14.71,14.95,34376
2009-06-05,15.13,15.26,14.95,15.08,61122
2009-06-08,15.55,16.03,15.55,15.93,26622
2009-06-09,15.67,15.89,15.51,15.85,13999
2009-06-10,15.9,16.28,15.88,16.26,41782
2009-06-11,15.97,16.29,15.83,15.98,25481
2009-06-12,16.87,16.93,16.44,16.64,28596
2009-06-15,16.15,16.17,15.75,15.94,72608
2009-06-16,15.54,15.54,15.04,15.13,22299
2009-06-17,15,15.36,14.65,15.19,20610
2009-06-18,14.9,15,14.71,14.82,21217
2009-06-19,14.85,15.03,14.79,14.88,22265
2009-06-22,14.35,14.35,13.64,13.64,42113
2009-06-23,14.16,14.45,14.03,14.24,64012
2009-06-24,14.53,15.09,14.53,14.61,30619
2009-06-25,14.72,15.29,14.66,15.24,11074
2009-06-26,14.89,15.04,14.86,14.91,10266
2009-06-29,14.85,15.19,14.8,15.15,4834
2009-06-30,14.94,14.95,14.44,14.71,21623
2009-07-01,15.18,15.2,14.91,14.96,17194
2009-07-02,14.7,14.77,14.45,14.61,23069
2009-07-06,14.39,14.65,14.27,14.57,6132
2009-07-07,14.75,15.17,14.32,14.35,18513
2009-07-08,14.27,14.32,13.91,14.13,11319
2009-07-09,14.16,14.19,13.98,14.09,23592
2009-07-10,13.82,13.9,13.55,13.88,11766
2009-07-13,14.1,14.4,13.87,14.29,31465
2009-07-14,14.42,14.84,14.42,14.76,182732
2009-07-15,15.56,15.74,15.5,15.72,129328
2009-07-16,15.94,16.39,15.94,16.39,30077
2009-07-17,16.08,16.41,16.05,16.35,13039
2009-07-20,16.46,16.74,16.38,16.62,57001
2009-07-21,16.35,16.5,16.22,16.5,17952
2009-07-22,16.45,16.84,16.43,16.62,25452
2009-07-23,16.53,16.89,16.34,16.46,40862
2009-07-24,16.16,16.42,15.93,16.41,30234
2009-07-27,16.31,16.32,15.9,16.13,23224
2009-07-28,15.55,15.92,15.34,15.75,46459
2009-07-29,16.13,16.8,16.06,16.63,95822
2009-07-30,16,16.6,15.94,16.35,44644
2009-07-31,16.47,16.96,16.29,16.73,72650
2009-08-03,17.46,18.05,17.28,17.92,108193
2009-08-04,17.54,18,17.49,17.77,67463
2009-08-05,18.03,18.03,17.45,17.89,88732
2009-08-06,17.73,17.76,17.35,17.47,10978
2009-08-07,17.62,17.64,17.35,17.46,12096
2009-08-10,17.17,17.22,16.92,17,16789
2009-08-11,17.05,17.05,16.43,16.85,18464
2009-08-12,17.11,17.49,17.11,17.32,12141
2009-08-13,17.85,17.93,17.75,17.91,66027
2009-08-14,17.91,17.91,17.32,17.55,13509
2009-08-17,17,17,16.36,16.44,20902
2009-08-18,17.35,17.46,17.16,17.32,47210
2009-08-19,17.19,17.83,17.18,17.76,63067
2009-08-20,17.68,17.81,17.56,17.72,12389
2009-08-21,18.26,18.34,18.14,18.28,51468
2009-08-24,18.38,18.64,18.12,18.15,13263
2009-08-25,18.69,18.79,18.27,18.29,23278
2009-08-26,18.25,18.44,18.05,18.31,127026
2009-08-27,18.23,18.28,17.81,18.2,169242
2009-08-28,18.91,19.03,18.65,18.7,89082
2009-08-31,18.52,18.58,18.3,18.31,30800
2009-09-01,18.39,18.52,17.67,17.85,43426
2009-09-02,17.35,17.57,17.28,17.46,32984
2009-09-03,18.07,18.33,18.01,18.29,16972
2009-09-04,18.54,18.88,18.4,18.88,111981
2009-09-08,19.32,19.41,19.2,19.35,17615
2009-09-09,19.1,19.3,19.1,19.24,14619
2009-09-10,19.25,19.4,19.13,19.38,32627
2009-09-11,19.31,19.38,19.18,19.27,50607
2009-09-14,18.68,19.09,18.55,19.05,15904
2009-09-15,18.93,19.06,18.68,19.04,5175
2009-09-16,19.22,19.41,19.19,19.31,28936
2009-09-17,19.13,19.48,19.09,19.11,32283
2009-09-18,19.19,19.23,18.99,19.19,14746
2009-09-21,18.65,18.77,18.5,18.68,50185
2009-09-22,18.73,18.93,18.65,18.87,13585
2009-09-23,18.97,19.12,18.79,18.79,39665
2009-09-24,18.69,18.69,17.85,18.03,22576
2009-09-25,18.1,18.55,17.85,18,37978
2009-09-28,17.97,18.08,17.85,18.06,15505
2009-09-29,17.82,17.97,17.64,17.87,25876
2009-09-30,18.13,18.64,17.91,18.64,28969
2009-10-01,18.13,18.22,17.68,17.76,47520
2009-10-02,17.04,17.38,17.04,17.29,42230
2009-10-05,17.12,17.37,17.12,17.29,20221
2009-10-06,17.61,17.8,17.55,17.69,26392
2009-10-07,17.62,17.94,17.62,17.86,23371
2009-10-08,18.17,18.26,18.04,18.16,9557
2009-10-09,19.26,19.28,18.87,19,188933
2009-10-12,19.98,20.06,19.83,19.9,145136
2009-10-13,20.89,20.91,20.6,20.64,40976
2009-10-14,21.87,21.88,21.29,21.83,32930
2009-10-15,21.8,22,21.7,21.85,158434
2009-10-16,21.43,21.43,20.93,21.06,27879
2009-10-19,21.01,21.55,20.87,21.35,293133
2009-10-20,21.52,21.54,20.94,21.21,23779
2009-10-21,21.25,21.71,21.25,21.3,90714
2009-10-22,21.2,21.5,21,21.4,41359
2009-10-23,21.46,21.49,20.75,20.82,15998
2009-10-26,21.02,21.32,20.36,20.56,15203
2009-10-27,20.59,20.77,20.06,20.15,27055
2009-10-28,19.77,19.83,19.22,19.29,32216
2009-10-29,21.56,21.56,20.52,20.6,273996
2009-10-30,20.06,20.5,19.53,19.93,75617
2009-11-02,19.74,20.33,19.56,19.71,51574
2009-11-03,18.8,19.53,18.73,19.53,172610
2009-11-04,20.23,20.49,19.99,20,58494
2009-11-05,20.37,20.58,20.12,20.39,51037
2009-11-06,20.25,20.6,20.19,20.43,43340
2009-11-09,20.95,21.43,20.9,21.36,43753
2009-11-10,21.04,21.23,20.9,21.12,33615
2009-11-11,21.55,21.88,21.49,21.76,134890
2009-11-12,22.08,22.21,21.98,22.1,310553
2009-11-13,22.35,22.94,22.25,22.77,482529
2009-11-16,23.16,23.3,23.01,23.18,218904
2009-11-17,23.53,23.55,23.21,23.45,236156
2009-11-18,24.45,24.69,24.16,24.4,470491
2009-11-19,23.61,23.74,23.09,23.67,488665
2009-11-20,22.72,23.5,22.55,22.98,176222
2009-11-23,23.16,23.35,23.06,23.15,213933
2009-11-24,23.45,23.61,23.11,23.35,37766
2009-11-25,23.41,23.76,23.35,23.65,99434
2009-11-27,22.7,22.95,22.65,22.73,22675
2009-11-30,22.67,22.87,22.54,22.8,88099
2009-12-01,23.16,23.5,23.15,23.34,95424
2009-12-02,23.16,23.49,23.06,23.45,123907
2009-12-03,23.8,23.92,23.6,23.71,130689
2009-12-04,24.08,24.2,23.7,23.94,159799
2009-12-07,23.75,24.5,23.75,24.21,259064
2009-12-08,24.07,24.31,23.98,24.25,85571
2009-12-09,24,24.32,23.88,24.32,99508
2009-12-10,24.24,24.32,24.02,24.15,57369
2009-12-11,24.26,24.53,24.25,24.38,75498
2009-12-14,25.04,25.41,24.89,25.24,67400
2009-12-15,24.79,24.93,24.59,24.76,127006
2009-12-16,24.92,25.21,24.92,25.09,26675
2009-12-17,24.55,24.57,24.21,24.36,52094
2009-12-18,24.51,24.66,24.13,24.53,23210
2009-12-21,24.55,24.89,24.55,24.89,58807
2009-12-22,25.37,25.62,25.22,25.57,100296
2009-12-23,25.35,25.67,25.07,25.67,47481
2009-12-24,25.61,25.75,25.39,25.75,7604
2009-12-28,25.59,25.74,25.24,25.33,72778
2009-12-29,25.54,25.72,25.44,25.58,38092
2009-12-30,25.38,25.59,25.21,25.54,14114
2009-12-31,25.59,25.75,25.39,25.74,49536
2010-01-04,25.83,25.89,25.62,25.77,82398
2010-01-05,25.94,26.09,25.79,25.92,48152
2010-01-06,26.28,26.39,25.98,26.08,41168
2010-01-07,25.61,25.67,25.25,25.37,26320
2010-01-08,26.63,26.63,26.36,26.43,84729
2010-01-11,26.31,26.31,25.86,25.95,98824
2010-01-12,25.29,25.36,24.67,24.79,44556
2010-01-13,25.34,25.34,25.01,25.31,45660
2010-01-14,25.31,25.79,25.26,25.71,132107
2010-01-15,25.68,25.75,25.15,25.54,214406
2010-01-19,25.37,26.2,25.37,26.2,158705
2010-01-20,26.17,26.25,25.81,26.05,363455
2010-01-21,26.04,26.25,25.75,25.78,384495
2010-01-22,25.27,25.47,24.72,24.75,320257
2010-01-25,25.1,25.25,24.59,24.71,43589
2010-01-26,23.9,24.3,23.75,24.04,97409
2010-01-27,23.65,24.08,23.43,24.07,86134
2010-01-28,24.86,24.92,23.74,24.09,38485
2010-01-29,23.63,23.66,22.81,22.96,78260
2010-02-01,23.42,23.58,23.32,23.43,14457
2010-02-02,23.88,24.14,23.74,24.05,70713
2010-02-03,23.79,23.8,23.51,23.58,45961
2010-02-04,23.15,23.15,22.1,22.32,332827
2010-02-05,21.96,21.99,21.25,21.89,63000
2010-02-08,21.06,21.43,20.81,20.98,73410
2010-02-09,21.73,22,21.28,21.78,31893
2010-02-10,21.9,22.11,21.5,21.97,24601
2010-02-11,22.04,22.75,21.75,22.68,54853
2010-02-12,22.02,22.42,21.89,22.42,41488
2010-02-16,22.02,22.45,22.02,22.21,158100
2010-02-17,22.77,22.78,22.35,22.36,190026
2010-02-18,22.36,22.62,22.13,22.39,260072
2010-02-19,22.25,22.31,21.96,22.26,53163
2010-02-22,22.52,22.53,22.28,22.45,14593
2010-02-23,22.42,22.48,22.04,22.04,30517
2010-02-24,22.07,22.42,21.98,22.14,74104
2010-02-25,22.57,23.12,22.5,23.08,203803
2010-02-26,23.12,23.62,23,23.47,64042
2010-03-01,23.7,23.98,23.5,23.92,90539
2010-03-02,24,24.12,23.82,24.09,87628
2010-03-03,24.47,24.75,24.31,24.32,49056
2010-03-04,24.51,24.6,23.82,24.16,48705
2010-03-05,24.78,25.12,24.71,24.98,115844
2010-03-08,25.2,25.31,24.75,24.95,31764
2010-03-09,24.69,24.96,24.65,24.96,76470
2010-03-10,25.43,25.73,25.38,25.52,59397
2010-03-11,25.7,25.89,25.44,25.83,97649
2010-03-12,26.02,26.07,25.56,25.64,36924
2010-03-15,25.36,25.36,24.75,25,41808
2010-03-16,25.3,25.31,25.11,25.28,36269
2010-03-17,26.45,27,26.38,26.69,94505
2010-03-18,26.59,26.64,26.24,26.5,172220
2010-03-19,26.33,26.36,25.73,25.91,77529
2010-03-22,25.95,26.49,25.89,26.45,207318
2010-03-23,26.44,27.04,26.29,26.9,162986
2010-03-24,26.35,26.53,26.25,26.37,42651
2010-03-25,26.89,27.16,26.67,26.67,66879
2010-03-26,26.94,27.22,26.59,26.79,68595
2010-03-29,26.82,27.04,26.76,26.9,27000
2010-03-30,26.55,26.55,26.09,26.34,41409
2010-03-31,26.74,27,26.66,26.89,35828
2010-04-05,27.58,27.97,27.58,27.9,31828
2010-04-06,27.61,27.88,27.58,27.84,41363
2010-04-07,27.44,27.75,27.36,27.57,73021
2010-04-08,27.11,27.55,26.92,27.46,84016
2010-04-09,27.64,27.89,27.54,27.63,45880
2010-04-12,27.74,27.79,27.62,27.66,30529
2010-04-13,27.42,27.48,27.15,27.46,43239
2010-04-14,28.48,28.78,28.38,28.78,173033
2010-04-15,28.67,29.05,28.67,28.81,132120
2010-04-16,28.6,28.75,28.1,28.31,53076
2010-04-19,27.69,28.09,27.6,28.09,23520
2010-04-20,28.79,28.85,28.38,28.51,33445
2010-04-21,28.74,28.85,28.45,28.68,21912
2010-04-22,27.67,28.95,27.46,28.75,152192
2010-04-23,28.2,28.46,28.08,28.42,24090
2010-04-26,28.51,28.71,28.34,28.54,21611
2010-04-27,28.07,28.33,27.28,27.41,75839
2010-04-28,27.17,27.96,26.83,27.4,70346
2010-04-29,26,26.6,25.96,26.36,217480
2010-04-30,26.38,26.44,25.98,26.01,92355
2010-05-03,25.66,26.07,25.66,25.91,71683
2010-05-04,24.87,25.19,24.38,24.88,230295
2010-05-05,23.38,24.15,23.19,23.87,156254
2010-05-06,23.41,23.74,21.37,22.55,325655
2010-05-07,22.75,22.75,21.44,21.91,245124
2010-05-10,23.5,23.69,22.99,23.39,100011
2010-05-11,22.5,23.29,22.5,22.89,71874
2010-05-12,23.51,23.73,23.35,23.42,48938
2010-05-13,23.24,23.5,23.06,23.33,138173
2010-05-14,22.68,22.68,21.74,22.51,98905
2010-05-17,21.74,21.98,21.21,21.8,123196
2010-05-18,22.33,22.41,21.19,21.31,71433
2010-05-19,20.87,21.33,20.84,21.22,60961
2010-05-20,19.9,20.59,19.48,20.36,333356
2010-05-21,20.1,20.9,20.09,20.57,96035
2010-05-24,20.27,20.45,20.05,20.3,144902
2010-05-25,18.7,19.21,18.64,19.1,348511
2010-05-26,19.25,19.88,19.25,19.43,152346
2010-05-27,20.54,20.91,20.09,20.82,61531
2010-05-28,20.7,20.76,20.45,20.68,69816
2010-06-01,20.37,21.1,20.32,20.41,138485
2010-06-02,20.63,20.88,20.35,20.86,38179
2010-06-03,21.53,21.72,21.42,21.53,111149
2010-06-04,20.89,21.18,20.62,20.68,115353
2010-06-07,20.8,20.89,20.13,20.2,118958
2010-06-08,20.16,20.29,19.63,20.06,127863
2010-06-09,20.32,20.55,19.86,20.09,60477
2010-06-10,21.41,21.73,21.16,21.54,143395
2010-06-11,21.42,21.74,21.24,21.61,33400
2010-06-14,22.07,22.33,21.82,21.83,42842
2010-06-15,22.33,22.86,22.23,22.8,49452
2010-06-16,22.42,22.77,22.22,22.42,17237
2010-06-17,22.58,22.78,22.21,22.51,62736
2010-06-18,22.41,22.63,22.33,22.62,23407
2010-06-21,23.13,23.21,22.35,22.39,92824
2010-06-22,21.97,22.21,21.54,21.58,207174
2010-06-23,21.51,21.76,21.22,21.75,30677
2010-06-24,21,21.16,20.68,20.7,79611
2010-06-25,20.8,20.93,20.48,20.75,18682
2010-06-28,20.69,20.88,20.57,20.6,23891
2010-06-29,20.2,20.35,19.48,19.71,51534
2010-06-30,19.89,20.09,19.54,19.55,27632
2010-07-01,19.84,19.9,19.18,19.37,93359
2010-07-02,19.92,20.09,19.43,19.67,87389
2010-07-06,20.1,20.29,19.61,19.8,40059
2010-07-07,20.01,20.89,20,20.76,71977
2010-07-08,21.22,22,21.03,22,156917
2010-07-09,21.33,21.68,21.32,21.56,13618
2010-07-12,21.14,21.57,20.84,21.35,72832
2010-07-13,21.75,22.55,21.73,22.35,71504
2010-07-14,22.58,23.25,22.52,22.72,259826
2010-07-15,22.83,22.84,22.33,22.59,119429
2010-07-16,22.24,22.24,21.46,21.63,93292
2010-07-19,21.84,22.36,21.61,22.32,84858
2010-07-20,20.71,21.5,20.7,21.32,105939
2010-07-21,21.43,21.62,21.2,21.28,69959
2010-07-22,21.75,22.78,21.75,22.32,69384
2010-07-23,21.94,22.43,21.66,22.41,75430
2010-07-26,21.96,22.41,21.78,22.31,26236
2010-07-27,22.33,22.5,22.05,22.39,31968
2010-07-28,22.37,22.7,22.25,22.35,14562
2010-07-29,24.45,24.95,24.16,24.3,467342
2010-07-30,25.02,25.5,24.99,25.44,189568
2010-08-02,26,26.46,25.87,26.31,98039
2010-08-03,26.52,26.53,25.99,26.15,83353
2010-08-04,26.01,26.04,25.61,25.98,75428
2010-08-05,25.77,25.95,25.71,25.88,59110
2010-08-06,25.5,25.94,25.33,25.62,39208
2010-08-09,25.59,25.68,25.46,25.67,68475
2010-08-10,24.84,24.92,24.5,24.76,44521
2010-08-11,23.59,23.59,22.96,23.02,185208
2010-08-12,23,23.5,23,23.44,103497
2010-08-13,22.89,23.12,22.71,22.87,38421
2010-08-16,22.71,23.06,22.64,22.96,31642
2010-08-17,23.33,23.86,23.2,23.72,88354
2010-08-18,23.97,24.1,23.8,24.08,21310
2010-08-19,24.06,24.1,23.44,23.53,48666
2010-08-20,22.75,22.89,22.38,22.83,77898
2010-08-23,22.78,22.94,22.5,22.55,85515
2010-08-24,21.99,22.17,21.64,21.93,84370
2010-08-25,21.41,21.84,21.27,21.73,43281
2010-08-26,21.86,21.99,21.59,21.68,16277
2010-08-27,22.11,22.18,21.3,22.15,43177
2010-08-30,21.93,22.06,21.64,21.64,14062
2010-08-31,21.86,22.27,21.81,22.01,33209
2010-09-01,22.54,22.98,22.41,22.81,30594
2010-09-02,22.97,23.11,22.92,23.06,18775
2010-09-03,23.32,23.41,23.09,23.4,23692
2010-09-07,23.05,23.05,22.63,22.75,7632
2010-09-08,22.62,23.01,22.55,22.76,9800
2010-09-09,23.19,23.19,22.68,22.84,60070
2010-09-10,22.99,23.04,22.67,22.76,29525
2010-09-13,23.37,23.41,23.12,23.18,39177
2010-09-14,23.5,23.95,23.41,23.5,312554
2010-09-15,23.03,23.12,22.75,22.82,131810
2010-09-16,22.95,23.02,22.78,22.87,85475
2010-09-17,22.91,22.96,22.73,22.86,78377
2010-09-20,24.06,24.3,23.94,24.15,77715
2010-09-21,24.91,24.92,24.53,24.78,31226
2010-09-22,24.37,24.5,24.2,24.33,42130
2010-09-23,24.13,24.4,24.06,24.12,21224
2010-09-24,24.65,25,24.65,24.97,43606
2010-09-27,24.94,24.95,24.71,24.83,19679
2010-09-28,25.12,25.6,24.7,25.53,66758
2010-09-29,25.63,25.9,25.57,25.8,36704
2010-09-30,25.65,25.72,25.3,25.44,39484
2010-10-01,25.98,25.99,25.64,25.77,26586
2010-10-04,25.83,25.88,25.46,25.57,22153
2010-10-05,25.7,25.96,25.56,25.81,31525
2010-10-06,25.89,26,25.66,25.92,27220
2010-10-07,25.81,25.81,25.44,25.52,34980
2010-10-08,24.58,24.7,24.38,24.49,291674
2010-10-11,24.51,24.73,24.46,24.46,37466
2010-10-12,24.39,24.66,24.12,24.66,41412
2010-10-13,25.34,25.44,25.11,25.18,39128
2010-10-14,24.95,25.17,24.74,25.14,21098
2010-10-15,25.52,25.54,25.15,25.26,34443
2010-10-18,25.47,25.84,25.41,25.7,26036
2010-10-19,25.17,25.33,24.87,25,104753
2010-10-20,25.26,25.6,25.19,25.55,59505
2010-10-21,25.53,25.58,25.09,25.24,22065
2010-10-22,25.52,25.6,25.36,25.54,30657
2010-10-25,25.8,25.93,25.61,25.73,47115
2010-10-26,25.21,25.33,25.08,25.32,28173
2010-10-27,25.06,25.44,24.96,25.38,41933
2010-10-28,25.47,25.74,24.95,25.69,20561
2010-10-29,25.46,25.59,25.06,25.55,159756
2010-11-01,25.42,25.52,24.78,24.86,42102
2010-11-02,24.88,24.96,24.7,24.85,38811
2010-11-03,24.99,25.48,24.93,25.42,76662
2010-11-04,25.76,26,25.74,25.97,337485
2010-11-05,25.86,26.16,25.78,26.08,86296
2010-11-08,25.77,26.01,25.74,25.95,45997
2010-11-09,25.83,25.83,25.27,25.34,23262
2010-11-10,25.24,25.32,24.72,25.24,45814
2010-11-11,24.43,24.43,24.15,24.43,17582
2010-11-12,24.02,24.2,23.67,23.85,36121
2010-11-15,23.93,23.93,23.7,23.77,34391
2010-11-16,23.73,23.8,23.04,23.28,31302
2010-11-17,23.52,23.72,23.48,23.49,24301
2010-11-18,24.23,24.47,24.23,24.29,227911
2010-11-19,24.27,24.44,24.17,24.3,163560
2010-11-22,24.42,24.64,24.34,24.63,171923
2010-11-23,24.15,24.25,23.89,24.04,119351
2010-11-24,24.84,24.99,24.56,24.7,66074
2010-11-26,25.23,25.46,25.01,25.08,39488
2010-11-29,25.06,25.12,24.58,24.97,44489
2010-11-30,24.71,25.03,24.55,24.77,78596
2010-12-01,25.67,26.1,25.58,26.1,40569
2010-12-02,26.51,27.08,26.46,26.99,95156
2010-12-03,27.06,27.34,27.05,27.21,189542
2010-12-06,28.78,28.78,28.37,28.59,108856
2010-12-07,29.77,29.86,29.34,29.35,96868
2010-12-08,30.3,30.49,30.12,30.41,205436
2010-12-09,30.37,30.4,29.51,29.71,88081
2010-12-10,29.94,30,29.6,29.77,52525
2010-12-13,30.83,30.97,30.52,30.62,62294
2010-12-14,30.61,30.61,30.15,30.28,45566
2010-12-15,30.14,30.48,30.09,30.21,225290
2010-12-16,30.65,31.16,30.52,31.04,74210
2010-12-17,31.43,31.43,31,31.21,37345
2010-12-20,31.61,31.72,31.14,31.14,116774
2010-12-21,32.75,32.85,32.45,32.58,113495
2010-12-22,33.34,33.63,33.2,33.4,113609
2010-12-23,33.86,33.9,33.36,33.78,69016
2010-12-27,33.21,33.41,33.02,33.39,61083
2010-12-28,34.58,34.6,34.08,34.09,156199
2010-12-29,34.14,34.38,33.88,34.05,49034
2010-12-30,34.98,35.61,34.9,35.09,123889
2010-12-31,35.19,35.38,34.89,35.01,43590
2011-01-03,35.99,36.25,35.88,35.89,115978
2011-01-04,36.89,36.89,35.14,35.46,173146
2011-01-05,35.09,35.29,34.79,35.13,94133
2011-01-06,35.53,35.63,34.75,34.88,42410
2011-01-07,34.44,34.59,34.11,34.45,57344
2011-01-10,33.56,33.88,33.33,33.72,53846
2011-01-11,35.19,35.64,35.16,35.45,72306
2011-01-12,36.45,36.82,36.35,36.39,208665
2011-01-13,37.59,37.59,36.88,37.08,184063
2011-01-14,38.68,39.47,38.67,39.43,186037
2011-01-18,40.36,40.71,40.09,40.67,246113
2011-01-19,39.75,39.75,37.94,38.08,373413
2011-01-20,35.98,36.58,35.4,36.26,174103
2011-01-21,37.39,37.61,36.87,37.16,63118
2011-01-24,35.53,36.19,35.47,36.07,148172
2011-01-25,36.43,36.78,35.55,36.3,218221
2011-01-26,37.16,37.7,36.91,37.39,59698
2011-01-27,37.82,37.82,37.22,37.82,107460
2011-01-28,37.33,37.41,36.65,36.75,51044
2011-01-31,36.51,36.58,36.07,36.39,174904
2011-02-01,37.49,37.85,37.46,37.71,50558
2011-02-02,38.08,38.64,38,38.4,186360
2011-02-03,38.09,38.21,37.62,38.04,35354
2011-02-04,37.94,38.21,37.76,38.17,20440
2011-02-07,38.57,39.2,38.55,38.95,26392
2011-02-08,39.31,39.59,39.15,39.52,112553
2011-02-09,39.24,39.59,39.19,39.5,26069
2011-02-10,38.7,39.16,38.46,38.97,21606
2011-02-11,39.24,39.9,39.2,39.9,20748
2011-02-14,39.95,40.32,39.92,40.23,21082
2011-02-15,40.25,40.52,39.39,39.41,28995
2011-02-16,41.02,41.75,40.88,41.3,169276
2011-02-17,40.7,40.84,39.48,40.78,67756
2011-02-18,41.14,41.5,41.07,41.38,38245
2011-02-22,39.42,39.91,38.61,38.98,88648
2011-02-23,39.31,39.52,38.04,38.83,35481
2011-02-24,38.73,38.82,38.21,38.37,19223
2011-02-25,40.38,40.43,40.12,40.31,24920
2011-02-28,40.73,40.96,40.3,40.53,24893
2011-03-01,40.87,40.9,39.96,40.01,36640
2011-03-02,40.78,41.92,40.78,41.64,98219
2011-03-03,41.08,41.57,40.97,41.38,30795
2011-03-04,41.05,41.08,40.36,40.56,35823
2011-03-07,40.27,40.37,38.79,38.84,52934
2011-03-08,39.67,40.22,39.28,40.16,89229
2011-03-09,39.07,39.28,38.71,39.26,77694
2011-03-10,37.62,37.62,36.66,36.7,52799
2011-03-11,36.69,37.61,36.69,37.6,43098
2011-03-14,37.41,37.66,37.37,37.6,34852
2011-03-15,35.35,36.51,35.15,35.79,211442
2011-03-16,35.49,35.72,33.99,34.33,323579
2011-03-17,35.55,35.76,35.09,35.18,379142
2011-03-18,36.71,36.77,36,36.18,294520
2011-03-21,37.2,37.82,37.1,37.72,261582
2011-03-22,37.51,37.51,36.91,37.24,48227
2011-03-23,37.25,38.17,37.14,38.1,50364
2011-03-24,38.39,38.47,37.97,38.18,146821
2011-03-25,38.4,39.39,38.37,38.84,91720
2011-03-28,39.03,39.26,38.61,38.63,32736
2011-03-29,38.31,38.82,38.2,38.76,115795
2011-03-30,39.68,40.05,39.65,39.88,136057
2011-03-31,39.23,39.61,39.13,39.59,94560
2011-04-01,40.1,40.19,39.83,39.91,170241
2011-04-04,40.42,40.94,40.18,40.64,228727
2011-04-05,39.94,40.9,39.94,40.65,206766
2011-04-06,40.53,40.65,40.12,40.36,26651
2011-04-07,40.57,40.75,40.28,40.63,67504
2011-04-08,40.64,40.64,39.69,39.83,27598
2011-04-11,39.71,40.05,39.6,39.72,24482
