"Index","ADAT.Close"
2012-01-31,1.42
2012-02-01,1.42
2012-02-02,1.44
2012-02-03,1.54
2012-02-06,1.44
2012-02-07,1.46
2012-02-08,1.52
2012-02-09,1.49
2012-02-10,1.4
2012-02-13,1.4
2012-02-14,1.4
2012-02-15,1.36
2012-02-16,1.4
2012-02-17,1.41
2012-02-21,1.4
2012-02-22,1.39
2012-02-23,1.4
2012-02-24,1.37
2012-02-27,1.36
2012-02-28,1.38
2012-02-29,1.3
2012-03-01,1.37
2012-03-02,1.3
2012-03-05,1.34
2012-03-06,1.3
2012-03-07,1.34
2012-03-08,1.36
2012-03-09,1.32
2012-03-12,1.34
2012-03-13,1.33
2012-03-14,1.33
2012-03-15,1.36
2012-03-16,1.32
2012-03-19,1.44
2012-03-20,1.45
2012-03-21,1.42
2012-03-22,1.46
2012-03-23,1.46
2012-03-26,1.44
2012-03-27,1.5
2012-03-28,1.46
2012-03-29,1.44
2012-03-30,1.46
2012-04-02,1.44
2012-04-03,1.59
2012-04-04,1.58
2012-04-05,1.6
2012-04-09,1.54
2012-04-10,1.54
2012-04-11,1.45
2012-04-12,1.32
2012-04-13,1.36
2012-04-16,1.36
2012-04-17,1.34
2012-04-18,1.34
2012-04-19,1.36
2012-04-20,1.36
2012-04-23,1.38
2012-04-24,1.42
2012-04-25,1.4
2012-04-26,1.36
2012-04-27,1.37
2012-04-30,1.5
2012-05-01,1.62
2012-05-02,1.58
2012-05-03,1.5
2012-05-04,1.48
2012-05-07,1.5
2012-05-08,1.46
2012-05-09,1.49
2012-05-10,1.57
2012-05-11,1.53
2012-05-14,1.56
2012-05-15,1.54
2012-05-16,1.45
2012-05-17,1.4
2012-05-18,1.44
2012-05-21,1.4
2012-05-22,1.4
2012-05-23,1.51
2012-05-24,1.46
2012-05-25,1.4
2012-05-29,1.44
2012-05-30,1.42
2012-05-31,1.5
2012-06-01,1.41
2012-06-04,1.36
2012-06-05,1.36
2012-06-06,1.34
2012-06-07,1.36
2012-06-08,1.33
2012-06-11,1.32
2012-06-12,1.31
2012-06-13,1.4
2012-06-14,1.4
2012-06-15,1.38
2012-06-18,1.31
2012-06-19,1.31
2012-06-20,1.32
2012-06-21,1.3
2012-06-22,1.26
2012-06-25,1.28
2012-06-26,1.24
2012-06-27,1.25
2012-06-28,1.2
2012-06-29,1.3
2012-07-02,1.3
2012-07-03,1.4
2012-07-05,1.4
2012-07-06,1.36
2012-07-09,1.46
2012-07-10,1.49
2012-07-11,1.5
2012-07-12,1.44
2012-07-13,1.52
2012-07-16,1.5
2012-07-17,1.58
2012-07-18,1.52
2012-07-19,1.5
2012-07-20,1.52
2012-07-23,1.6
2012-07-24,1.51
2012-07-25,1.5
2012-07-26,1.5
2012-07-27,1.47
2012-07-30,1.5
2012-07-31,1.5
2012-08-01,1.46
2012-08-02,1.48
2012-08-03,1.46
2012-08-06,1.42
2012-08-07,1.43
2012-08-08,1.44
2012-08-09,1.5
2012-08-10,1.51
2012-08-13,1.43
2012-08-14,1.44
2012-08-15,1.41
2012-08-16,1.42
2012-08-17,1.4
2012-08-20,1.44
2012-08-21,1.44
2012-08-22,1.44
2012-08-23,1.34
2012-08-24,1.36
2012-08-27,1.38
2012-08-28,1.36
2012-08-29,1.36
2012-08-30,1.4
2012-08-31,1.21
2012-09-04,1.36
2012-09-05,1.4
2012-09-06,1.41
2012-09-07,1.42
2012-09-10,1.42
2012-09-11,1.33
2012-09-12,1.41
2012-09-13,1.35
2012-09-14,1.29
2012-09-17,1.34
2012-09-18,1.28
2012-09-19,1.31
2012-09-20,1.37
2012-09-21,1.27
2012-09-24,1.28
2012-09-25,1.24
2012-09-26,1.26
2012-09-27,1.34
2012-09-28,1.28
2012-10-01,1.33
2012-10-02,1.34
2012-10-03,1.39
2012-10-04,1.31
2012-10-05,1.31
2012-10-08,1.35
2012-10-09,1.32
2012-10-10,1.38
2012-10-11,1.34
2012-10-12,1.35
2012-10-15,1.24
2012-10-16,1.35
2012-10-17,1.29
2012-10-18,1.35
2012-10-19,1.34
2012-10-22,1.3
2012-10-23,1.37
2012-10-24,1.39
2012-10-25,1.3
2012-10-26,1.4
2012-10-31,1.4
2012-11-01,1.4
2012-11-02,1.4
2012-11-05,1.36
2012-11-06,1.34
2012-11-07,1.32
2012-11-08,1.28
2012-11-09,1.25
2012-11-12,1.29
2012-11-13,1.25
2012-11-14,1.26
2012-11-15,1.12
2012-11-16,1.2
2012-11-19,1.16
2012-11-20,1.21
2012-11-21,1.18
2012-11-23,1.18
2012-11-26,1.12
2012-11-27,1.12
2012-11-28,1.12
2012-11-29,1.09
2012-11-30,1.11
2012-12-03,1.1
2012-12-04,1.1
2012-12-05,1.06
2012-12-06,0.93
2012-12-07,1.05
2012-12-10,1.07
2012-12-11,1.05
2012-12-12,0.91
2012-12-13,0.92
2012-12-14,0.99
2012-12-17,1
2012-12-18,0.96
2012-12-19,0.92
2012-12-20,0.9
2012-12-21,0.92
2012-12-24,0.93
2012-12-26,0.94
2012-12-27,0.95
2012-12-28,0.91
2012-12-31,0.94
2013-01-02,0.99
2013-01-03,0.95
2013-01-04,1.01
2013-01-07,0.97
2013-01-08,0.96
2013-01-09,1
2013-01-10,0.98
2013-01-11,0.94
2013-01-14,0.9
2013-01-15,0.9
2013-01-16,0.85
2013-01-17,0.75
2013-01-18,0.8
2013-01-22,0.77
2013-01-23,0.73
2013-01-24,0.74
2013-01-25,0.72
2013-01-28,0.61
2013-01-29,0.62
2013-01-30,0.65
2013-01-31,0.67
2013-02-01,0.69
2013-02-04,0.7
2013-02-05,0.72
2013-02-06,0.72
2013-02-07,0.68
2013-02-08,0.65
2013-02-11,0.61
2013-02-12,0.59
2013-02-13,0.59
2013-02-14,0.63
2013-02-15,0.7
2013-02-19,0.75
2013-02-20,0.7
2013-02-21,0.75
2013-02-22,0.74
2013-02-25,0.61
2013-02-26,0.69
2013-02-27,0.69
2013-02-28,0.69
2013-03-01,0.69
2013-03-04,0.68
2013-03-05,0.66
2013-03-06,0.63
2013-03-07,0.68
2013-03-08,0.8
2013-03-11,0.91
2013-03-12,0.95
2013-03-13,0.91
2013-03-14,0.9
2013-03-15,0.93
2013-03-18,0.98
2013-03-19,1.02
2013-03-20,1.05
2013-03-21,1.07
2013-03-22,1.11
2013-03-25,1.05
2013-03-26,1.08
2013-03-27,1.05
2013-03-28,1
2013-04-01,1.05
2013-04-02,1.02
2013-04-03,1.02
2013-04-04,1.03
2013-04-05,0.92
2013-04-08,0.98
2013-04-09,0.99
2013-04-10,0.95
2013-04-11,0.97
2013-04-12,1
2013-04-15,1.37
2013-04-16,1.38
2013-04-17,1.3
2013-04-18,1.35
2013-04-19,1.39
2013-04-22,1.28
2013-04-23,1.35
2013-04-24,1.35
2013-04-25,1.29
2013-04-26,1.32
2013-04-29,1.27
2013-04-30,1.26
2013-05-01,1.12
2013-05-02,1.09
2013-05-03,1.18
2013-05-06,1.18
2013-05-07,1.13
2013-05-08,1.19
2013-05-09,1.12
2013-05-10,1.15
2013-05-13,1.15
2013-05-14,1.25
2013-05-15,1.3
2013-05-16,1.17
2013-05-17,1.2
2013-05-20,1.2
2013-05-21,1.22
2013-05-22,1.22
2013-05-23,1.16
2013-05-24,1.13
2013-05-28,1.13
2013-05-29,1.13
2013-05-30,1.14
2013-05-31,1.14
2013-06-03,1.11
2013-06-04,1.09
2013-06-05,0.93
2013-06-06,0.9
2013-06-07,0.92
2013-06-10,1.02
2013-06-11,0.98
2013-06-12,0.92
2013-06-13,0.9
2013-06-14,0.9
2013-06-17,0.94
2013-06-18,0.92
2013-06-19,0.92
2013-06-20,0.95
2013-06-21,0.88
2013-06-24,0.9
2013-06-25,0.9
2013-06-26,0.87
2013-06-27,0.88
2013-06-28,0.87
2013-07-01,0.87
2013-07-02,0.9
2013-07-03,0.89
2013-07-05,0.9
2013-07-08,0.9
2013-07-09,0.88
2013-07-10,0.9
2013-07-11,0.89
2013-07-12,0.9
2013-07-15,0.89
2013-07-16,0.9
2013-07-17,0.9
2013-07-18,0.91
2013-07-19,0.9
2013-07-22,0.93
2013-07-23,0.88
2013-07-24,0.9
2013-07-25,0.9
2013-07-26,0.92
2013-07-29,0.9
2013-07-30,0.86
2013-07-31,0.88
2013-08-01,0.89
2013-08-02,0.88
2013-08-05,0.87
2013-08-06,0.9
2013-08-07,0.9
2013-08-08,0.88
2013-08-09,0.88
2013-08-12,0.86
2013-08-13,0.86
2013-08-14,0.86
2013-08-15,0.86
2013-08-16,0.86
2013-08-19,0.86
2013-08-20,0.87
2013-08-21,0.86
2013-08-22,0.92
2013-08-23,0.92
2013-08-26,0.9
2013-08-27,0.9
2013-08-28,0.9
2013-08-29,0.91
2013-08-30,0.92
2013-09-03,0.9
2013-09-04,0.91
2013-09-05,0.91
2013-09-06,0.9
2013-09-09,0.89
2013-09-10,0.86
2013-09-11,0.88
2013-09-12,0.88
2013-09-13,0.87
2013-09-16,0.9
2013-09-17,0.9
2013-09-18,0.89
2013-09-19,0.89
2013-09-20,0.97
2013-09-23,0.93
2013-09-24,0.9
2013-09-25,0.89
2013-09-26,0.91
2013-09-27,0.88
2013-09-30,0.89
2013-10-01,0.88
2013-10-02,0.88
2013-10-03,0.95
2013-10-04,0.94
2013-10-07,0.94
2013-10-08,0.94
2013-10-09,0.94
2013-10-10,0.93
2013-10-11,0.92
2013-10-14,0.95
2013-10-15,0.94
2013-10-16,1.09
2013-10-17,1.16
2013-10-18,1.16
2013-10-21,1.18
2013-10-22,1.19
2013-10-23,1.19
2013-10-24,1.19
2013-10-25,1.21
2013-10-28,1.3
2013-10-29,1.27
2013-10-30,1.25
2013-10-31,1.26
2013-11-01,1.25
2013-11-04,1.24
2013-11-05,1.24
2013-11-06,1.25
2013-11-07,1.17
2013-11-08,1.19
2013-11-11,1.15
2013-11-12,1.12
2013-11-13,1.3
2013-11-14,1.18
2013-11-15,1.28
2013-11-18,1.18
2013-11-19,1.17
2013-11-20,1.19
2013-11-21,1.22
2013-11-22,1.17
2013-11-25,1.15
2013-11-26,1.22
2013-11-27,1.21
2013-11-29,1.59
2013-12-02,1.46
2013-12-03,1.58
2013-12-04,1.48
2013-12-05,1.76
2013-12-06,1.82
2013-12-09,1.67
2013-12-10,1.83
2013-12-11,1.67
2013-12-12,1.76
2013-12-13,1.67
2013-12-16,1.58
2013-12-17,1.48
2013-12-18,1.4
2013-12-19,1.39
2013-12-20,1.47
2013-12-23,1.38
2013-12-24,1.37
2013-12-26,1.3
2013-12-27,1.36
2013-12-30,1.38
2013-12-31,1.34
2014-01-02,1.34
2014-01-03,1.35
2014-01-06,1.49
2014-01-07,1.56
2014-01-08,1.54
2014-01-09,1.48
2014-01-10,1.53
2014-01-13,1.46
2014-01-14,1.47
2014-01-15,1.37
2014-01-16,1.4
2014-01-17,1.39
2014-01-21,1.43
2014-01-22,1.44
2014-01-23,1.35
2014-01-24,1.22
2014-01-27,1.25
2014-01-28,1.31
2014-01-29,1.31
2014-01-30,1.39
2014-01-31,1.34
2014-02-03,1.3
2014-02-04,1.28
2014-02-05,1.2
2014-02-06,1.22
2014-02-07,1.15
2014-02-10,1.17
2014-02-11,1.26
2014-02-12,1.27
2014-02-13,1.31
2014-02-14,1.13
2014-02-18,1.14
2014-02-19,1.09
2014-02-20,1.04
2014-02-21,1.23
2014-02-24,1.14
2014-02-25,1.14
2014-02-26,1.11
2014-02-27,1.08
2014-02-28,1.05
2014-03-03,1.08
2014-03-04,1.08
2014-03-05,1.11
2014-03-06,1.13
2014-03-07,1.14
2014-03-10,1.11
2014-03-11,1.1
2014-03-12,1.04
2014-03-13,1.01
2014-03-14,1.03
2014-03-17,1.04
2014-03-18,1.08
2014-03-19,1.09
2014-03-20,1.06
2014-03-21,1.01
2014-03-24,0.97
2014-03-25,1.05
2014-03-26,1
2014-03-27,0.98
2014-03-28,0.98
2014-03-31,0.99
2014-04-01,0.98
2014-04-02,0.97
2014-04-03,1
2014-04-04,0.95
2014-04-07,0.97
2014-04-08,0.98
2014-04-09,1.08
2014-04-10,1.06
2014-04-11,1
2014-04-14,0.98
2014-04-15,0.98
2014-04-16,0.99
2014-04-17,1
2014-04-21,1.02
2014-04-22,1.08
2014-04-23,1.05
2014-04-24,1.05
2014-04-25,1.01
2014-04-28,1.03
2014-04-29,1.04
2014-04-30,1.04
2014-05-01,1.05
2014-05-02,1.05
2014-05-05,1.04
2014-05-06,1.01
2014-05-07,0.95
2014-05-08,0.92
2014-05-09,0.89
2014-05-12,0.88
2014-05-13,0.92
2014-05-14,0.88
2014-05-15,0.94
2014-05-16,0.83
2014-05-19,0.78
2014-05-20,0.78
2014-05-21,0.78
2014-05-22,0.8
2014-05-23,0.79
2014-05-27,0.79
2014-05-28,0.78
2014-05-29,0.76
2014-05-30,0.77
2014-06-02,0.74
2014-06-03,0.7
2014-06-04,0.68
2014-06-05,0.74
2014-06-06,0.69
2014-06-09,0.68
2014-06-10,0.68
2014-06-11,0.69
2014-06-12,0.65
2014-06-13,0.71
2014-06-16,0.69
2014-06-17,0.68
2014-06-18,0.68
2014-06-19,0.66
2014-06-20,0.66
2014-06-23,0.66
2014-06-24,0.67
2014-06-25,0.65
2014-06-26,0.65
2014-06-27,0.62
2014-06-30,0.66
2014-07-01,0.69
2014-07-02,0.67
2014-07-03,0.67
2014-07-07,0.66
2014-07-08,0.65
2014-07-09,0.64
2014-07-10,0.66
2014-07-11,0.64
2014-07-14,0.64
2014-07-15,0.65
2014-07-16,0.65
2014-07-17,0.62
2014-07-18,0.5
2014-07-21,0.45
2014-07-22,0.52
2014-07-23,0.58
2014-07-24,0.59
2014-07-25,0.54
2014-07-28,0.56
2014-07-29,0.57
2014-07-30,0.58
2014-07-31,0.55
2014-08-01,0.58
2014-08-04,0.61
2014-08-05,0.62
2014-08-06,0.64
2014-08-07,0.74
2014-08-08,0.75
2014-08-11,0.82
2014-08-12,0.85
2014-08-13,0.84
2014-08-14,0.84
2014-08-15,0.82
2014-08-18,0.82
2014-08-19,0.84
2014-08-20,0.84
2014-08-21,0.74
2014-08-22,0.76
2014-08-25,0.75
2014-08-26,0.71
2014-08-27,0.7
2014-08-28,0.73
2014-08-29,0.72
2014-09-02,0.72
2014-09-03,0.74
2014-09-04,0.75
2014-09-05,0.72
2014-09-08,0.71
2014-09-09,0.69
2014-09-10,0.68
2014-09-11,0.67
2014-09-12,0.71
2014-09-15,0.68
2014-09-16,0.68
2014-09-17,0.68
2014-09-18,0.67
2014-09-19,0.74
2014-09-22,0.65
2014-09-23,0.68
2014-09-24,0.68
2014-09-25,0.67
2014-09-26,0.66
2014-09-29,0.7
2014-09-30,0.68
2014-10-01,0.64
2014-10-02,0.65
2014-10-03,0.68
2014-10-06,0.64
2014-10-07,0.64
2014-10-08,0.63
2014-10-09,0.65
2014-10-10,0.66
2014-10-13,0.66
2014-10-14,0.65
2014-10-15,0.65
2014-10-16,0.66
2014-10-17,0.62
2014-10-20,0.63
2014-10-21,0.65
2014-10-22,0.66
2014-10-23,0.74
2014-10-24,0.75
2014-10-27,0.75
2014-10-28,0.76
2014-10-29,0.86
2014-10-30,0.86
2014-10-31,0.88
2014-11-03,0.83
2014-11-04,0.82
2014-11-05,0.85
2014-11-06,0.89
2014-11-07,0.86
2014-11-10,0.84
2014-11-11,0.81
2014-11-12,0.8
2014-11-13,0.81
2014-11-14,0.81
2014-11-17,0.82
2014-11-18,0.83
2014-11-19,0.85
2014-11-20,0.88
2014-11-21,0.96
2014-11-24,1.04
2014-11-25,1.05
2014-11-26,1.07
2014-11-28,1.07
2014-12-01,1.06
2014-12-02,1.08
2014-12-03,1.06
2014-12-04,1.02
2014-12-05,1.01
2014-12-08,1.04
2014-12-09,1
2014-12-10,1
2014-12-11,0.97
2014-12-12,0.92
2014-12-15,0.88
2014-12-16,0.86
2014-12-17,0.88
2014-12-18,0.94
2014-12-19,0.92
2014-12-22,0.89
2014-12-23,0.91
2014-12-24,0.89
2014-12-26,0.9
2014-12-29,0.92
2014-12-30,0.93
2014-12-31,0.94
2015-01-02,0.93
2015-01-05,0.9
2015-01-06,0.9
2015-01-07,0.89
2015-01-08,0.9
2015-01-09,0.86
2015-01-12,0.86
2015-01-13,0.84
