"Index","ARTC.Open","ARTC.High","ARTC.Low","ARTC.Close","ARTC.Volume"
2010-02-24,26.1,26.4,25.7,25.74,20973
2010-02-25,25.93,26.14,25.93,26.14,117206
2010-02-26,26.37,26.71,26.32,26.57,52652
2010-03-01,26.59,26.7,26.52,26.53,64313
2010-03-02,26.69,26.75,26.46,26.68,70946
2010-03-03,26.47,26.76,26.03,26.69,92984
2010-03-04,26.81,27.05,26.68,27.05,133694
2010-03-05,27.12,27.12,26.96,27.04,127953
2010-03-08,26.94,27.75,26.94,27.58,104076
2010-03-09,27.66,27.7,27.25,27.29,49720
2010-03-10,27.49,27.5,26.99,27.1,36908
2010-03-11,27.48,27.69,27.05,27.31,112139
2010-03-12,27.27,27.45,27.24,27.29,15329
2010-03-15,27.25,27.42,27.17,27.3,41023
2010-03-16,28.57,29.01,28.33,28.91,532281
2010-03-17,28.9,29,28.63,28.82,163236
2010-03-18,28.88,28.88,28.1,28.55,117031
2010-03-19,28.38,29,27.87,28.98,440653
2010-03-22,28.14,31.3,28.14,30.29,342898
2010-03-23,30.84,31.18,30.25,30.92,143121
2010-03-24,30.69,30.95,30.5,30.91,157987
2010-03-25,30.86,31.24,30.65,30.87,57968
2010-03-26,30.74,30.79,30.3,30.33,63250
2010-03-29,30.25,30.35,30.07,30.08,38248
2010-03-30,30.02,30.02,29.01,29.84,96586
2010-03-31,29.69,29.84,29.58,29.72,79055
2010-04-05,30.21,30.7,30.08,30.66,92167
2010-04-06,30.8,32.27,30.6,32.17,235676
2010-04-07,32,32.3,31.81,31.95,74578
2010-04-08,31.95,31.95,31.35,31.65,40883
2010-04-09,31.53,31.95,31.51,31.79,71585
2010-04-12,31.83,31.89,31.42,31.61,40995
2010-04-13,31.4,31.6,31.13,31.4,68243
2010-04-14,31.63,31.77,31.32,31.54,68630
2010-04-15,31.58,32.43,31.5,32.18,90405
2010-04-16,31.94,32.22,31.68,31.98,64201
2010-04-19,31.65,32.6,31.51,31.85,142352
2010-04-20,32.08,32.5,31.79,32.04,75818
2010-04-21,32.26,32.26,31.79,31.99,80123
2010-04-22,31.88,32.06,31.5,31.89,64946
2010-04-23,32.04,32.1,31.61,31.64,79994
2010-04-26,31.66,31.66,31.11,31.28,47197
2010-04-27,31.32,31.56,29.86,30.36,89242
2010-04-28,30.17,31.03,30.02,31.03,103290
2010-04-29,31.03,31.32,30.84,30.94,117047
2010-04-30,31,31.47,30.83,30.93,72819
2010-05-03,30.79,31.57,30.31,31.14,134861
2010-05-04,31.36,31.36,30.18,30.41,57573
2010-05-05,30.18,31.4,29.83,30.75,76298
2010-05-06,30.58,31.43,28.5,29.58,379900
2010-05-07,29.38,29.7,27.21,27.86,219283
2010-05-10,28.49,30.32,28.49,29.38,164257
2010-05-11,29.16,29.98,28.94,29.24,105688
2010-05-12,29.26,29.76,29.03,29.5,137193
2010-05-13,29.28,29.58,29.01,29.37,69869
2010-05-14,28.44,29.16,27.71,28.31,65748
2010-05-17,28.09,28.86,27.54,28.4,167768
2010-05-18,28.48,29.15,28.42,28.98,170993
2010-05-19,28.78,29.14,28.31,28.93,47031
2010-05-20,28.03,28.33,27.03,27.21,93118
2010-05-21,26.9,28.02,25.78,26.31,150629
2010-05-24,26.18,27.52,25.91,27.01,38127
2010-05-25,26.16,26.62,25,26.51,155166
2010-05-26,26.49,27.63,26.49,27.13,42334
2010-05-27,27.38,28.5,27.38,28.43,57808
2010-05-28,28.46,29.42,28.29,29.41,75006
2010-06-01,29.53,30.39,29.53,29.95,266183
2010-06-02,30.29,30.64,29.88,30.61,286794
2010-06-03,30.62,31.37,30.5,31.1,164272
2010-06-04,30.65,31.46,30.12,30.62,229014
2010-06-07,30.86,31.8,29.74,29.86,193223
2010-06-08,30.02,30.06,29.27,29.6,105360
2010-06-09,29.89,30.69,29.42,30,151218
2010-06-10,30.63,31.01,29.91,30.26,63594
2010-06-11,30,30.64,29.54,30.44,66930
2010-06-14,30.25,30.79,29.56,30.6,80264
2010-06-15,30.57,30.74,29.99,30.67,101113
2010-06-16,30.66,31.2,30.31,30.97,105276
2010-06-17,30.51,31.2,30.44,31.11,41994
2010-06-18,31.3,31.65,30.77,30.87,134936
2010-06-21,31.15,31.48,30.65,30.93,36793
2010-06-22,30.81,31.6,30.6,30.93,84345
2010-06-23,30.9,31.6,30,31.27,92819
2010-06-24,30.82,32.38,30.4,31.82,187395
2010-06-25,32.17,32.24,30.36,31.55,3894794
2010-06-28,31.48,32.23,31.11,31.49,502628
2010-06-29,31.16,31.3,30.47,30.59,107190
2010-06-30,30.68,31.48,30.2,30.65,92245
2010-07-01,30.47,30.86,29.15,29.94,251273
2010-07-02,30,30.4,28.94,29.01,83971
2010-07-06,29.21,29.88,28.99,29.12,242929
2010-07-07,29.14,29.28,28.59,29,156978
2010-07-08,29.06,29.1,28.29,28.85,122479
2010-07-09,28.86,29.19,28.55,29.15,72478
2010-07-12,29.04,29.12,28.04,28.71,93466
2010-07-13,28.87,29.18,28.68,28.88,189879
2010-07-14,28.78,29.02,28.58,28.87,102983
2010-07-15,28.88,28.98,27.8,27.98,65176
2010-07-16,27.79,28.24,26.32,26.54,152796
2010-07-19,26.64,27.2,26.4,27.16,102376
2010-07-20,26.52,27.84,26.46,27.13,99516
2010-07-21,27.22,27.78,26.34,26.37,80195
2010-07-22,26.59,27.18,26.46,26.54,139383
2010-07-23,26.42,26.69,26.01,26.58,118354
2010-07-26,26.69,27.44,26.69,27.33,190463
2010-07-27,27.49,27.75,27.04,27.05,68021
2010-07-28,27.04,27.04,26.56,26.68,88597
2010-07-29,26.73,27.13,26.4,26.59,156854
2010-07-30,26.37,27.22,26.29,26.78,93400
2010-08-02,27.05,27.24,26.78,26.93,262044
2010-08-03,26.77,27.61,26.55,27.14,127092
2010-08-04,27.39,29.15,27.14,28.2,859722
2010-08-05,28.87,29.01,28.5,28.88,410968
2010-08-06,28.8,28.86,28.05,28.49,218786
2010-08-09,28.74,29.12,28.68,29,153495
2010-08-10,28.88,29.59,28.78,29.21,133403
2010-08-11,29.13,29.15,28,28.02,152336
2010-08-12,28,28.46,27.99,28.08,139236
2010-08-13,28.05,28.28,27.47,27.51,79534
2010-08-16,27.38,27.78,27,27.22,66692
2010-08-17,27.47,27.91,27.17,27.79,107818
2010-08-18,27.69,28.13,27.59,27.79,51835
2010-08-19,27.74,27.79,26.7,26.81,121775
2010-08-20,26.75,26.76,25.75,26.32,152280
2010-08-23,26.32,26.37,25.27,25.6,173873
2010-08-24,25.38,25.46,24.65,25.21,199984
2010-08-25,25.07,25.69,24.85,25.61,87308
2010-08-26,25.73,25.75,25.22,25.32,138673
2010-08-27,25.51,25.99,25.3,25.9,126421
2010-08-30,25.95,26.25,25.7,25.81,217027
2010-08-31,25.9,26.14,25.5,25.89,132138
2010-09-01,26.18,26.82,26.04,26.76,142702
2010-09-02,26.6,27.1,26.55,26.76,83123
2010-09-03,26.96,27.51,26.61,27.3,81493
2010-09-07,26.78,27,26.33,26.61,97097
2010-09-08,26.6,26.88,25.92,26.2,137065
2010-09-09,26.41,26.42,25.82,25.91,105460
2010-09-10,26.03,26.14,25.64,25.79,57046
2010-09-13,25.88,26.12,25.81,25.97,167769
2010-09-14,25.88,25.94,25.7,25.77,65330
2010-09-15,25.65,26.47,25.58,26.32,50889
2010-09-16,26.22,26.22,25.55,25.63,75005
2010-09-17,25.91,26.13,25.7,25.81,196801
2010-09-20,25.81,26.61,25.5,26.51,104155
2010-09-21,26.42,26.64,26.22,26.23,54134
2010-09-22,26.11,26.34,25.87,26.03,55835
2010-09-23,25.83,25.84,25.27,25.28,148446
2010-09-24,25.51,26.85,25.37,25.97,158647
2010-09-27,26,26,25.75,25.77,98289
2010-09-28,25.75,26.56,25.75,26.53,106745
2010-09-29,26.56,27.15,26.46,26.89,64006
2010-09-30,27.04,27.4,26.56,27.18,103801
2010-10-01,27.43,27.92,27.04,27.46,101126
2010-10-04,27.36,27.39,27.02,27.35,95749
2010-10-05,27.58,28.34,27.36,28.2,106449
2010-10-06,28.2,28.75,28.09,28.5,77314
2010-10-07,28.54,28.54,27.79,28.02,78585
2010-10-08,28.06,28.47,27.62,28.25,64615
2010-10-11,28.16,28.3,27.76,28.04,64511
2010-10-12,27.86,27.96,27.53,27.78,74714
2010-10-13,27.78,27.85,27.5,27.68,106275
2010-10-14,27.58,27.76,27.15,27.32,226311
2010-10-15,27.65,27.68,27.16,27.23,138425
2010-10-18,27.26,28,27.1,27.88,71356
2010-10-19,27.54,27.83,27.08,27.35,98943
2010-10-20,27.5,27.74,27.34,27.44,77672
2010-10-21,27.5,27.64,26.85,27.14,81614
2010-10-22,27.23,27.59,26.99,27.44,69373
2010-10-25,27.58,27.99,27.19,27.28,95080
2010-10-26,27.12,27.3,26.86,27.13,60826
2010-10-27,26.96,27.44,26.3,27.34,125899
2010-10-28,27.58,27.96,27.34,27.79,64745
2010-10-29,27.6,27.96,27.27,27.28,109337
2010-11-01,27.39,27.64,26.5,26.79,176157
2010-11-02,27.96,28.99,27.31,27.42,423179
2010-11-03,27.44,27.78,26.75,27.11,593451
2010-11-04,27.46,28.38,27.32,28,953515
2010-11-05,28.09,28.68,27.92,28.47,475595
2010-11-08,28.61,29.72,28.61,28.97,811361
2010-11-09,29,29.98,28.91,29.81,232138
2010-11-10,29.76,30.11,29.37,30.11,92983
2010-11-11,29.82,31.2,29.65,31,686865
2010-11-12,30.93,30.93,30.26,30.73,317542
2010-11-15,30.72,30.95,30.2,30.4,152434
2010-11-16,30.23,30.77,29.5,30.1,155664
2010-11-17,30.09,30.16,29.57,30.01,115613
2010-11-18,30.24,30.71,30.07,30.32,95253
2010-11-19,30.29,30.68,29.98,30.6,180730
2010-11-22,30.53,31.02,30.5,30.57,188804
2010-11-23,30.25,30.65,30,30.47,137866
2010-11-24,30.54,30.93,30.36,30.5,335014
2010-11-26,30.31,30.6,30.06,30.5,121611
2010-11-29,30.28,30.87,30.01,30.72,188768
2010-11-30,30.52,31.5,30.02,30.28,1156053
2010-12-01,30.58,31.2,30.21,31.17,118986
2010-12-02,31.16,31.58,30.67,31.04,112399
2010-12-03,30.85,31.33,30.3,30.82,92241
2010-12-06,30.72,31,30.6,30.89,244715
2010-12-07,31.19,31.54,31.15,31.3,204122
2010-12-08,31.39,31.51,31.1,31.21,95685
2010-12-09,31.44,31.44,30.88,31,74996
2010-12-10,30.97,31.4,30.97,31.11,150162
2010-12-13,31.17,31.35,30.49,30.5,159302
2010-12-14,30.61,31.23,30.61,31.21,153143
2010-12-15,31.08,31.4,31.08,31.37,161978
2010-12-16,31.12,31.32,30.98,31.08,120770
2010-12-17,30.93,31.52,30.93,31.44,306142
2010-12-20,31.5,31.87,30.91,31.04,127353
2010-12-21,31.1,31.85,30.73,31.77,115588
2010-12-22,31.7,31.7,30.52,31.36,73704
2010-12-23,31.36,31.52,30.92,31.16,73419
2010-12-27,31.03,31.42,30.94,31.09,31909
2010-12-28,31.04,31.44,31.04,31.33,149668
2010-12-29,31.24,31.29,31.01,31.1,70474
2010-12-30,31.14,31.48,31.06,31.06,36049
2010-12-31,31,31.13,30.77,31.06,77410
2011-01-03,31.16,31.16,30.5,30.8,171009
2011-01-04,30.96,30.96,30.01,30.24,124420
2011-01-05,30.12,30.4,29.61,29.91,148610
2011-01-06,29.82,29.82,28.05,29.13,315937
2011-01-07,29.07,29.38,28.89,29.34,108042
2011-01-10,29.19,29.19,28.52,28.99,149801
2011-01-11,28.39,28.99,28.2,28.8,258984
2011-01-12,28.84,28.94,28.22,28.51,180241
2011-01-13,28.41,28.54,28.29,28.54,168279
2011-01-14,28.45,28.45,28.06,28.08,124650
2011-01-18,28,28.28,27.85,27.85,130420
2011-01-19,27.74,27.92,27.6,27.89,190754
2011-01-20,27.78,28.11,27.74,27.99,138956
2011-01-21,28.14,28.4,28.03,28.15,309257
2011-01-24,28.19,28.62,28.19,28.34,259037
2011-01-25,28.32,28.32,27.75,27.96,100522
2011-01-26,28.1,28.63,27.99,28.47,109058
2011-01-27,28.36,28.72,28.27,28.61,110348
2011-01-28,28.69,28.69,27.56,27.82,196790
2011-01-31,27.86,28.2,27.23,27.99,120715
2011-02-01,28.04,28.87,28.04,28.61,81949
2011-02-02,28.46,28.75,28.15,28.58,103501
2011-02-03,28.52,28.9,28.29,28.83,103936
2011-02-04,28.75,28.98,28.42,28.66,74017
2011-02-07,28.62,29.69,28.6,29.59,116992
2011-02-08,29.46,29.7,29.38,29.5,174793
2011-02-09,29.34,29.66,29.14,29.52,106097
2011-02-10,30.97,32.49,30.96,31.29,1031445
2011-02-11,31.06,31.91,30.51,31.15,332936
2011-02-14,32.87,33.89,31.46,31.64,860174
2011-02-15,32.42,33.2,32.03,32.9,570725
2011-02-16,33.16,33.85,32.94,33.43,328044
2011-02-17,33.26,33.54,33.13,33.39,158739
2011-02-18,33.5,34.25,33.31,33.75,245546
2011-02-22,33.34,34.21,33.31,34.21,151173
2011-02-23,34.17,34.46,33.87,34,98526
2011-02-24,33.89,34.08,33.07,33.68,180625
2011-02-25,33.74,34.06,33,33.62,222916
2011-02-28,33.57,34.5,33.57,34.49,214558
2011-03-01,34.49,34.5,33.67,33.78,159486
2011-03-02,33.71,34.13,33.45,34.12,226523
2011-03-03,34.24,34.9,34.24,34.73,126682
2011-03-04,34.64,35.29,34.52,35.25,136726
2011-03-07,35.4,35.47,34.38,35.27,170581
2011-03-08,35.46,35.56,34.83,34.97,223534
2011-03-09,35.07,35.27,34.25,34.67,456705
2011-03-10,34.37,34.78,33.94,34.45,143941
2011-03-11,34.41,34.58,33.63,33.73,163244
2011-03-14,33.6,34.31,33.54,33.98,153148
2011-03-15,33.28,33.54,33,33.1,90309
2011-03-16,33.19,33.51,31.86,31.9,170586
2011-03-17,32.24,32.77,32,32.52,165573
2011-03-18,32.79,33.33,32.78,33.11,233519
2011-03-21,33.27,33.77,33.27,33.77,100850
2011-03-22,33.82,33.82,33.33,33.71,44610
2011-03-23,33.61,33.96,32.8,32.92,77679
2011-03-24,33.15,33.25,32.64,33.22,70157
2011-03-25,33.34,33.76,32.95,33.13,58360
2011-03-28,33.23,33.56,33.02,33.22,120119
2011-03-29,33.16,33.8,32.9,33.64,46688
2011-03-30,33.65,33.82,32.77,33.34,149915
2011-03-31,33.34,33.52,33.05,33.34,127346
2011-04-01,33.46,33.59,32.86,32.9,139478
2011-04-04,32.88,33.14,32.56,33.05,309720
2011-04-05,32.88,33.41,32.88,33,124607
2011-04-06,33.02,34.31,33.02,34.02,106975
2011-04-07,34,34.61,33.27,33.27,146720
2011-04-08,33.55,33.6,32.86,33.24,62967
2011-04-11,33.2,34.34,33.06,33.79,105128
2011-04-12,34.43,34.43,33.57,33.82,61519
2011-04-13,33.85,34.15,33.48,34,113249
2011-04-14,33.73,34.61,33.67,34.3,125608
2011-04-15,34.12,34.33,33.68,34.27,154570
2011-04-18,33.83,33.83,33.17,33.54,96126
2011-04-19,33.4,33.63,33.25,33.38,137375
2011-04-20,33.67,34.18,33.67,34.18,69120
2011-04-21,34.42,34.49,33.78,34.33,105947
2011-04-25,34.2,34.29,33.71,34.12,176403
2011-04-26,34.08,34.9,33.73,34.45,120359
2011-04-27,34.35,34.55,33.98,34.3,66106
2011-04-28,34.42,35.2,33.76,35.06,119483
2011-04-29,35.27,36,35.25,35.33,186888
2011-05-02,35.82,35.82,34.52,34.54,271757
2011-05-03,34.56,35.3,33.65,33.65,226222
2011-05-04,33.84,33.84,32.66,32.78,272090
2011-05-05,32.74,32.79,31.44,32.52,327293
2011-05-06,32.57,32.77,31.91,32.31,127384
2011-05-09,32.25,33.51,31.93,33.42,105607
2011-05-10,33.58,34.34,33.38,34.32,101909
2011-05-11,34.32,34.69,33.67,34.05,121466
2011-05-12,33.94,34.54,33.85,34.23,119042
2011-05-13,34.23,34.23,33.07,33.73,104615
2011-05-16,33.54,33.66,32.95,33.27,149410
2011-05-17,32.99,33.28,32.6,33.01,94868
2011-05-18,33.02,33.37,32.51,33.13,92520
2011-05-19,33.36,34.04,32.75,33.18,101695
2011-05-20,32.96,33.42,32.6,33.25,92975
2011-05-23,32.72,32.9,32.36,32.69,155245
2011-05-24,32.77,32.81,32.32,32.51,84695
2011-05-25,32.38,34.22,32.38,33.87,634721
2011-05-26,33.74,34.46,33.57,34.3,217206
2011-05-27,34.46,34.62,34.33,34.5,62840
2011-05-31,34.83,34.83,34.05,34.25,281341
2011-06-01,34.49,34.55,33.9,33.96,224268
2011-06-02,33.91,34.13,33.37,33.52,105269
2011-06-03,33.05,33.45,32.59,33,114086
2011-06-06,34.13,34.94,32.82,32.88,275676
2011-06-07,33,33.28,32.71,32.71,143262
2011-06-08,32.54,32.92,32.54,32.66,192936
2011-06-09,32.72,32.94,32.6,32.67,133851
2011-06-10,32.5,32.85,32.25,32.33,102405
2011-06-13,32.46,33.01,32.28,32.59,149120
2011-06-14,32.77,33.21,32.62,33.14,288510
2011-06-15,32.76,33.56,32.45,33.3,112693
2011-06-16,33.19,34.3,33,33.9,131350
2011-06-17,34.02,34.33,33.23,33.37,143050
2011-06-20,33.14,34.07,33.14,33.88,71684
2011-06-21,34.14,34.27,33.76,34.05,87145
2011-06-22,33.8,34.04,33.27,33.3,108865
2011-06-23,33.2,33.93,33.12,33.79,107034
2011-06-24,33.85,33.85,33.2,33.39,224778
2011-06-27,33.34,33.57,33.2,33.45,80151
2011-06-28,33.44,34.12,33.24,34.02,71557
2011-06-29,33.65,34.03,33.24,33.24,94389
2011-06-30,33.15,33.98,33.03,33.47,107194
2011-07-01,33.59,34.75,33.57,34.6,121004
2011-07-05,34.6,34.76,33.86,34.11,88113
2011-07-06,34.01,34.11,33.82,34,85513
2011-07-07,34.05,34.23,33.71,33.99,281533
2011-07-08,33.67,34.21,33.47,34.15,173443
2011-07-11,33.85,34.16,33.72,33.75,179948
2011-07-12,33.75,34.55,33.75,34,76726
2011-07-13,34.2,34.6,34,34.29,252623
2011-07-14,34.38,34.8,34.38,34.49,193237
2011-07-15,34.51,34.9,34.32,34.48,207353
2011-07-18,34.45,34.54,34.01,34.07,143742
2011-07-19,34.3,34.89,34.11,34.35,153984
2011-07-20,34.45,34.89,34.26,34.73,62993
2011-07-21,34.91,35,34.51,34.77,111506
2011-07-22,34.79,34.79,34.28,34.41,49902
2011-07-25,34.08,34.32,33.43,33.86,61277
2011-07-26,33.82,33.82,33.4,33.65,190195
2011-07-27,33.51,33.69,33.1,33.4,194980
2011-07-28,33.38,33.9,33.11,33.28,121827
2011-07-29,33.05,33.55,32.9,33.05,306745
2011-08-01,33.51,33.93,32.64,33,301996
2011-08-02,32.93,32.89,32,32.33,255726
2011-08-03,32.35,33,31.59,31.83,218841
2011-08-04,31.32,31.98,29.37,30.19,422757
2011-08-05,30.61,31.71,30.33,30.61,491153
2011-08-08,29.95,30.57,28.41,28.44,414036
2011-08-09,28.96,31.15,28.36,31.1,310767
2011-08-10,30.23,31.96,28.84,29.94,309585
2011-08-11,30.03,31.38,29.51,30.11,304153
2011-08-12,30.12,30.84,29.64,30.69,140452
2011-08-15,30.98,31.59,30.6,31.19,93290
2011-08-16,30.91,31.89,30.41,31.51,129565
2011-08-17,31.57,32.29,31.48,31.65,152318
2011-08-18,30.92,31.01,28.9,29.04,221656
2011-08-19,28.75,29.96,28.62,29.3,184742
2011-08-22,29.96,30.01,28.71,29.02,134557
2011-08-23,29.11,30.04,29,29.97,155362
2011-08-24,29.89,30.59,29.42,30.22,76908
2011-08-25,30.4,30.44,29.43,29.93,158385
2011-08-26,29.71,30.86,29.49,30.83,109738
2011-08-29,31.12,32.38,30.77,32.3,114542
2011-08-30,32.08,32.81,31.55,32.24,188248
2011-08-31,32.54,32.99,31.73,32.38,136172
2011-09-01,32.51,32.96,31.84,31.96,120765
2011-09-02,31.41,31.94,30.66,31.15,166950
2011-09-06,30.29,30.99,29.76,30.92,180638
2011-09-07,31.41,31.47,30.76,31.35,194408
2011-09-08,31.14,31.46,30.46,30.69,80457
2011-09-09,30.42,30.45,29.01,29.56,169672
2011-09-12,29.08,29.63,29.06,29.61,87527
2011-09-13,29.7,29.96,29.29,29.88,159745
2011-09-14,30.11,30.39,29.39,30.22,264670
2011-09-15,30.5,30.98,30.36,30.92,128262
2011-09-16,31.28,31.72,31.04,31.65,169021
2011-09-19,31.16,31.2,30.54,30.95,138257
2011-09-20,31.06,31.72,30.4,30.44,100432
2011-09-21,30.31,30.56,29.55,29.57,128621
2011-09-22,28.72,29.07,27.61,27.98,217089
2011-09-23,27.98,28.84,27.56,28.46,175204
2011-09-26,28.65,29.86,28.65,29.58,110606
2011-09-27,30.07,31.1,29.78,30.34,145029
2011-09-28,30.41,30.52,28.91,28.94,134822
2011-09-29,29.55,29.68,28.86,29.65,118815
2011-09-30,29.26,29.85,28.75,28.77,126554
2011-10-03,28.5,29.29,26.92,26.93,230673
2011-10-04,26.73,28.93,26.7,28.91,179571
2011-10-05,28.89,29.15,28.49,28.83,72919
2011-10-06,28.63,29.82,28.52,29.71,142057
2011-10-07,29.75,29.92,28.74,28.81,113714
2011-10-10,29.38,29.76,28.87,29.35,103634
2011-10-11,29.17,29.67,28.96,29.57,86611
2011-10-12,29.49,29.97,29.48,29.7,90245
2011-10-13,29.57,30.14,29.24,30,51581
2011-10-14,30.3,30.48,29.75,30.28,86195
2011-10-17,29.91,29.93,28.97,29.21,176086
2011-10-18,29.31,30.36,28.65,30.05,87922
2011-10-19,29.91,30.78,29.69,29.86,118808
2011-10-20,29.8,30.05,28.51,29.21,80221
2011-10-21,29.68,30.14,29.11,30.06,139881
2011-10-24,30.15,31.24,29.9,31,85838
2011-10-25,30.7,31.25,29.44,29.54,71431
2011-10-26,29.86,30.45,28.96,30.36,82835
2011-10-27,31.26,32.03,30.73,31.66,211328
2011-10-28,31.62,32.18,30.84,30.87,93021
2011-10-31,30.4,30.97,30.03,30.15,142377
2011-11-01,29.12,29.55,28.16,28.68,161025
2011-11-02,29.05,29.5,27.08,27.13,339192
2011-11-03,27.16,30.16,26.27,28.86,500192
2011-11-04,28.56,28.56,27.65,28.27,343125
2011-11-07,28.2,28.45,27.93,28.28,126619
2011-11-08,28.45,28.88,28.36,28.71,125785
2011-11-09,28.03,28.62,28.03,28.25,221084
2011-11-10,28.58,28.63,28.08,28.26,193847
2011-11-11,28.48,28.71,28.23,28.28,204228
2011-11-14,28.25,28.44,27.58,27.89,111100
2011-11-15,27.74,28.47,27.4,28.25,260148
2011-11-16,27.96,28.26,27.5,27.59,155797
2011-11-17,27.66,27.84,27.26,27.42,94914
2011-11-18,27.41,27.41,26.54,26.7,71540
2011-11-21,26.37,26.75,26.18,26.23,164034
2011-11-22,26.12,26.65,26,26.49,118988
2011-11-23,26.28,26.28,25.76,25.84,131301
2011-11-25,25.77,25.94,25.48,25.56,43199
2011-11-28,27.01,28.81,27.01,28.47,358277
2011-11-29,28.52,28.69,28.04,28.42,172964
2011-11-30,29.45,29.82,29.18,29.81,319604
2011-12-01,29.61,29.99,29.33,29.45,106683
2011-12-02,29.79,30.16,29.5,29.62,309032
2011-12-05,30.02,30.27,29.72,30.16,171191
2011-12-06,30.13,30.19,29.63,29.89,103529
2011-12-07,29.71,30.06,29.13,29.99,99215
2011-12-08,29.73,29.87,28.1,28.82,284086
2011-12-09,28.79,30.04,28.79,29.86,217343
2011-12-12,29.55,29.64,29.11,29.5,75985
2011-12-13,29.65,30.48,29.65,29.79,197914
2011-12-14,29.58,29.78,29.22,29.49,248405
2011-12-15,30.01,30.26,29.77,30.2,220386
2011-12-16,30.52,30.63,30.15,30.6,326097
2011-12-19,30.77,31.17,30.58,30.87,226181
2011-12-20,31.5,31.72,30.87,31.28,225371
2011-12-21,31.38,31.99,30.87,31.84,90167
2011-12-22,31.9,32,31.49,31.81,76779
2011-12-23,31.83,31.83,31.28,31.55,131156
2011-12-27,31.53,31.94,31.36,31.8,67645
2011-12-28,31.85,31.85,31.04,31.2,105713
2011-12-29,31.18,31.91,31.18,31.77,76401
2011-12-30,31.67,31.95,31.38,31.68,82135
2012-01-03,32.01,32.3,31.65,31.9,202933
2012-01-04,31.66,32.03,31.05,31.07,70347
2012-01-05,31.41,31.98,31.4,31.61,254137
2012-01-06,31.67,31.67,31.06,31.3,248181
2012-01-09,31.44,31.44,30.85,30.99,197186
2012-01-10,31.27,31.27,30.7,30.8,201930
2012-01-11,30.73,30.91,30.66,30.72,205244
2012-01-12,30.88,30.91,30.59,30.65,107075
2012-01-13,30.28,30.68,29.87,30.08,187021
2012-01-17,30.44,30.67,30.03,30.16,188891
2012-01-18,30.15,30.79,30.01,30.78,136015
2012-01-19,30.83,31,30.44,30.59,130603
2012-01-20,30.51,30.66,30.2,30.44,112647
2012-01-23,30.34,30.57,30.08,30.31,107140
2012-01-24,30.15,30.66,30.1,30.5,89163
2012-01-25,30.44,30.76,30.42,30.69,204175
2012-01-26,30.81,30.99,30.59,30.97,66979
2012-01-27,30.93,31.12,30.88,31.06,148839
2012-01-30,30.78,31.06,30.78,30.98,122234
2012-01-31,31.2,31.47,30.72,30.91,95347
2012-02-01,31.02,31.64,30.97,31.23,224343
2012-02-02,31.22,31.43,31.06,31.2,165404
2012-02-03,31.74,32.33,31.35,32.24,163876
2012-02-06,32.02,32.47,31.98,32.4,85576
2012-02-07,32.4,32.49,32.2,32.28,63264
2012-02-08,32.43,32.63,32.12,32.52,60959
2012-02-09,32.54,32.54,31.04,31.26,124933
2012-02-10,30.89,31,30.04,30.25,323718
2012-02-13,30.64,30.7,29.81,30.06,249000
2012-02-14,29.93,30.83,29.79,30.1,218560
2012-02-15,30.34,30.34,29.6,29.65,133653
2012-02-16,29.69,30.86,29.65,30.77,164318
2012-02-17,25.52,26.6,23.54,25,2802053
2012-02-21,25.12,25.53,24.38,24.74,903807
2012-02-22,24.7,25.48,24.45,25.05,556412
2012-02-23,25.11,25.68,24.81,25.63,327546
2012-02-24,25.65,26.7,25.17,26.42,354596
2012-02-27,26.1,26.46,25.68,26.23,351475
2012-02-28,26.17,26.56,25.84,26.24,202368
2012-02-29,26.26,26.43,25.95,26.1,190619
2012-03-01,26.15,26.4,25.79,25.82,210284
2012-03-02,26.26,26.68,25.45,25.94,605564
2012-03-05,25.96,26.15,25.52,25.91,220791
2012-03-06,25.59,25.8,24.67,25.06,560243
2012-03-07,25.25,25.79,25.2,25.62,273221
2012-03-08,25.74,26.09,25.28,26.01,177271
2012-03-09,25.99,26.63,25.72,26.05,211182
2012-03-12,26.15,26.35,25.72,25.93,85894
2012-03-13,26.16,26.19,25.75,26.06,237562
2012-03-14,25.94,26.15,25.75,25.88,105320
2012-03-15,25.89,26.49,25.5,26.44,216619
2012-03-16,26.6,26.83,26.25,26.68,216467
2012-03-19,26.54,26.89,26.34,26.39,200843
2012-03-20,26.21,26.47,25.94,25.97,117801
2012-03-21,26.06,26.3,25.91,26.19,141953
2012-03-22,25.93,26.2,25.51,25.98,146282
2012-03-23,25.98,26.37,25.93,26.28,133198
2012-03-26,26.64,26.91,26.46,26.61,325890
2012-03-27,26.7,27.11,26.49,26.83,155897
2012-03-28,26.8,27.18,26.69,27.15,150680
2012-03-29,26.99,26.99,26.52,26.74,262167
2012-03-30,26.94,27.16,26.64,26.85,115195
2012-04-02,26.72,26.85,26.3,26.69,184748
2012-04-03,26.66,26.88,26.41,26.48,357248
2012-04-04,26.25,26.32,25.74,25.75,215318
2012-04-05,25.67,25.85,25.54,25.69,205667
2012-04-09,25.3,25.43,24.95,24.97,186439
2012-04-10,24.98,25.06,24.49,24.51,198155
2012-04-11,24.69,25.61,24.36,24.75,231483
2012-04-12,24.74,25.6,24.5,25.25,225299
2012-04-13,25.13,25.2,24.84,24.91,132608
2012-04-16,25,25.35,24.76,25.04,102651
