"Index","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume"
2009-01-27,19.74,20.38,19.53,20.11,6385451
2009-01-28,20.71,21.2,20.34,20.89,7158689
2009-01-29,20.6,20.91,19.61,20.05,7695034
2009-01-30,20.26,20.33,19.21,19.31,8970665
2009-02-02,19.41,19.7,18.96,19.58,8305434
2009-02-03,19.69,19.76,19.13,19.7,7938627
2009-02-04,19.62,20.35,19.53,19.88,9636926
2009-02-05,19.64,21.04,19.44,20.91,11326822
2009-02-06,20.93,21.8,20.81,21.7,9851821
2009-02-09,22,22.01,21.1,21.42,7246414
2009-02-10,21.32,21.42,20.28,20.48,10924426
2009-02-11,20.43,20.86,19.9,20.31,7637811
2009-02-12,19.95,21.26,19.78,21.22,12830934
2009-02-13,20.96,21.37,20.85,21.1,8147376
2009-02-17,20.08,20.69,19.8,20.4,9782624
2009-02-18,20.33,20.69,20.07,20.39,7409892
2009-02-19,20.46,20.5,19.48,19.54,10428823
2009-02-20,18.98,19.15,17.7,18.04,21630169
2009-02-23,18.09,18.09,16.9,17.09,14266179
2009-02-24,17.31,18.33,17.22,18.17,12866486
2009-02-25,17.54,17.92,17.15,17.64,12999901
2009-02-26,17.47,17.67,16.65,16.7,15043984
2009-02-27,15.71,17.18,15.7,16.7,15832323
2009-03-02,16.49,16.66,15.97,16.04,13129775
2009-03-03,16.15,16.48,15.87,15.98,12539454
2009-03-04,16.16,16.61,15.9,16.32,8999029
2009-03-05,18.16,18.19,16.31,16.92,26498216
2009-03-06,17.16,17.43,16.75,17.16,10509587
2009-03-09,17.03,17.59,16.72,16.78,9298775
2009-03-10,17.19,18.54,17.11,18.52,11747955
2009-03-11,18.18,18.85,18.03,18.63,8678113
2009-03-12,18.47,19.51,18.28,19.43,9734815
2009-03-13,19.24,19.31,18.33,18.68,11490907
2009-03-16,18.69,19,18.34,18.45,11900546
2009-03-17,18.62,19.15,18.16,19.13,9286049
2009-03-18,19.41,22.09,19.34,21.35,20855090
2009-03-19,21.84,22.58,20.89,21.24,13667075
2009-03-20,21.01,21.79,20.39,20.46,10267231
2009-03-23,21.2,22.69,21.01,22.69,13186715
2009-03-24,22.59,22.59,21.72,21.86,9501767
2009-03-25,22,22.44,21.5,22.1,10773904
2009-03-26,22.18,23,22.18,22.94,9777725
2009-03-27,22.56,22.7,21.81,21.84,6427559
2009-03-30,21.33,21.48,20.39,20.82,9617480
2009-03-31,20.93,21.87,20.83,21.39,8531166
2009-04-01,20.93,22.18,20.79,21.96,7286913
2009-04-02,22.79,23.84,22.61,23.28,11062079
2009-04-03,23.25,24.26,23.25,24.16,8229222
2009-04-06,23.85,24,22.78,23.19,8072352
2009-04-07,23.61,23.66,22.76,22.96,9809887
2009-04-08,23.81,24.17,23.47,23.92,5991300
2009-04-09,24.48,24.97,24.28,24.87,8501755
2009-04-13,24.6,24.89,24.22,24.72,5581745
2009-04-14,24.38,24.49,23.84,24.01,6544931
2009-04-15,23.77,23.92,23.12,23.64,6980438
2009-04-16,24.14,24.59,23.44,24.38,9290956
2009-04-17,24.6,24.87,24.05,24.7,7899470
2009-04-20,24.43,24.43,23.33,23.46,6963546
2009-04-21,23.35,24.13,23.25,23.75,7442989
2009-04-22,23.21,24.74,23.21,24.16,7045117
2009-04-23,23.86,24.49,23.54,24.48,8006472
2009-04-24,24.51,26.49,24.45,26.42,13798582
2009-04-27,25.92,26.65,25.7,26.14,9240325
2009-04-28,25.7,25.95,25.25,25.7,8099823
2009-04-29,25.99,26.84,25.59,26.75,9035926
2009-04-30,27.1,27.71,26.73,27.35,9143922
2009-05-01,27.08,28,27.02,27.46,9135190
2009-05-04,26.59,26.75,25.88,26.69,14574268
2009-05-05,26.74,26.91,26.2,26.89,8157398
2009-05-06,26.89,27.04,25.66,26.35,9995779
2009-05-07,26.58,26.64,25.38,25.63,7950045
2009-05-08,26.06,26.53,25.21,25.42,7673969
2009-05-11,24.85,26.36,24.78,26.15,7683746
2009-05-12,26.32,26.34,25.67,25.99,5077853
2009-05-13,25.99,26.03,25.12,25.17,7918476
2009-05-14,25.2,26.15,25.2,25.93,6720989
2009-05-15,25.97,26.35,25.52,25.92,4806492
2009-05-18,25.94,26.52,25.7,26.48,4461668
2009-05-19,26.25,26.81,26.01,26.56,3509486
2009-05-20,26.69,27.32,26.31,26.39,5324258
2009-05-21,25.9,26.15,25.7,26.07,6320687
2009-05-22,26,27.04,26,26.48,4959372
2009-05-26,26.31,27.95,26.1,27.89,6088119
2009-05-27,27.67,28.07,27.15,27.25,5013697
2009-05-28,27.25,27.64,26.57,27.54,7651000
2009-05-29,27.49,28.19,27.02,28.18,6950221
2009-06-01,28.3,29.5,28.3,29.36,6602646
2009-06-02,29.17,29.75,29.08,29.59,7365368
2009-06-03,29.05,29.49,28.3,29.06,8572649
2009-06-04,28.71,29.55,28.68,29.44,7161676
2009-06-05,29.45,30.34,28.79,29.98,8839234
2009-06-08,29.78,29.9,28.85,29.17,6755613
2009-06-09,29.4,29.97,29.15,29.77,5290838
2009-06-10,29.88,30.43,29.63,30.17,8515301
2009-06-11,30.36,31,30.1,30.4,7257741
2009-06-12,30.6,30.67,29.61,30.15,5478513
2009-06-15,29.99,29.99,28.54,28.82,11229711
2009-06-16,29.07,29.13,28.13,28.17,9998686
2009-06-17,28.27,29,28,28.68,12654165
2009-06-18,28.95,28.95,28.2,28.72,7367959
2009-06-19,28.99,29.44,28.94,29.33,9214751
2009-06-22,28.56,28.78,27.31,27.31,12028131
2009-06-23,27.55,27.84,27.2,27.71,8013797
2009-06-24,27.59,28.38,27.5,27.74,7141319
2009-06-25,27.87,28.64,27.41,28.52,6417099
2009-06-26,27.5,28.31,27.48,28,6420194
2009-06-29,28.13,28.76,28.05,28.62,4468261
2009-06-30,28.76,28.79,27.94,28.3,6104720
2009-07-01,28.38,29.19,28.38,28.66,5557286
2009-07-02,28.11,28.47,27.58,27.64,4254443
2009-07-06,27.1,27.42,26.81,27.16,7269345
2009-07-07,27.02,27.21,26.3,26.34,6454709
2009-07-08,26.63,26.63,26.08,26.47,10199063
2009-07-09,26.72,27.58,26.53,27.42,8077951
2009-07-10,27.14,27.73,27.07,27.58,6069704
2009-07-13,27.56,28.45,26.9,28.37,8030664
2009-07-14,28.09,28.45,27.93,28.3,8136782
2009-07-15,29.18,29.91,29,29.85,11216479
2009-07-16,29.67,30.94,29.54,30.87,9327758
2009-07-17,30.9,31.06,30.39,31.02,6301221
2009-07-20,30.74,31.35,30.62,31.21,6790661
2009-07-21,31.03,31.35,30.84,31.26,6274355
2009-07-22,31.04,31.48,31,31.34,5624695
2009-07-23,31.21,32.33,31.13,32.31,7242301
2009-07-24,31.83,32.69,31.67,32.63,5921443
2009-07-27,32.56,32.9,32.21,32.61,5254716
2009-07-28,32.45,32.91,32.04,32.33,7579894
2009-07-29,32.18,32.29,31.7,32.06,4935813
2009-07-30,32.54,33.34,32.17,32.28,5653980
2009-07-31,32.38,32.86,32.28,32.42,4226269
2009-08-03,32.61,33,32.42,32.68,4723737
2009-08-04,32.6,33.26,32.56,33,4677406
2009-08-05,33.12,33.12,31.48,32.01,10117447
2009-08-06,32.01,32.54,31.87,32.42,6419896
2009-08-07,33.01,33.46,32.79,33.22,5213774
2009-08-10,32.8,33.49,32.65,32.82,4476211
2009-08-11,32.56,32.6,31.79,31.92,6554377
2009-08-12,31.87,33.32,31.84,33.04,6236615
2009-08-13,33.32,33.47,32.76,33.43,6055151
2009-08-14,33.21,33.29,31.86,32.27,8012566
2009-08-17,31.72,31.9,31.12,31.21,5501113
2009-08-18,31.28,31.92,31.1,31.72,4925671
2009-08-19,31.45,31.88,31.17,31.72,5001122
2009-08-20,31.83,32.19,31.48,32.1,4675990
2009-08-21,32.44,32.93,32,32.84,5108676
2009-08-24,32.85,33.23,32.52,32.73,4737163
2009-08-25,32.67,32.97,32.33,32.67,3861373
2009-08-26,32.52,32.76,32.15,32.51,4054777
2009-08-27,32.35,32.56,31.72,32.46,5171398
2009-08-28,32.72,32.98,31.31,31.73,7114803
2009-08-31,31.58,31.81,31.1,31.42,7132193
2009-09-01,31.27,32.08,30.89,31.1,7670041
2009-09-02,31.14,31.27,30.73,31,5233071
2009-09-03,31,31.52,30.7,31.49,4344039
2009-09-04,31.63,32.1,31.43,32.05,4110799
2009-09-08,32.48,32.56,32.14,32.51,5160662
2009-09-09,32.25,32.92,32.12,32.8,5852148
2009-09-10,32.74,34.13,32.51,34.02,10199943
2009-09-11,34.11,34.98,34.05,34.65,7586209
2009-09-14,34.44,35.29,34.28,35.19,8246883
2009-09-15,35.29,35.78,34.8,35.62,10762496
2009-09-16,33.58,33.85,33.01,33.35,28912253
2009-09-17,33.55,33.59,32.72,32.84,13828532
2009-09-18,33.05,33.43,32.7,32.95,10512412
2009-09-21,32.75,33.65,32.75,32.85,5879766
2009-09-22,33.07,33.31,32.98,33.11,4369307
2009-09-23,33.03,33.33,32.68,32.71,6942945
2009-09-24,32.7,32.86,32.07,32.32,5948449
2009-09-25,32.11,32.41,31.89,32.03,4516614
2009-09-28,32.2,33.26,32.12,32.93,5849270
2009-09-29,32.88,33.22,32.53,32.68,5013040
2009-09-30,32.76,33.22,32.12,33.04,6633295
2009-10-01,32.66,32.78,31.96,32.18,7257999
2009-10-02,31.59,32.54,31.59,32.35,5922931
2009-10-05,32.37,32.72,32.12,32.55,4892058
2009-10-06,32.79,33.75,32.63,33.51,7117506
2009-10-07,33.74,33.74,33.06,33.26,4172343
2009-10-08,33.74,34.6,33.7,34.33,8629375
2009-10-09,34.08,34.77,33.98,34.64,3708631
2009-10-12,34.67,34.88,34.15,34.36,3597664
2009-10-13,34.25,34.71,34.16,34.62,4565570
2009-10-14,34.87,35.52,34.81,35.43,6908127
2009-10-15,35.08,35.85,35.07,35.75,8063569
2009-10-16,35.48,35.95,35.35,35.67,6909669
2009-10-19,35.76,35.93,35.49,35.65,4116450
2009-10-20,35.52,35.6,34.99,35.41,4357787
2009-10-21,35.35,35.69,34.74,34.81,5022665
2009-10-22,34.53,35.28,34.01,35.17,4913382
2009-10-23,35.14,35.57,34.56,34.78,3678044
2009-10-26,34.64,35.39,34.3,34.45,4379697
2009-10-27,34.54,34.91,33.79,33.95,4267245
2009-10-28,33.72,33.79,32.7,32.83,6169082
2009-10-29,33.11,33.68,32.7,33.54,6716675
2009-10-30,33.4,33.87,32.86,32.94,5811943
2009-11-02,32.8,33.1,32.37,32.87,4808944
2009-11-03,32.72,33.08,32.37,33.01,6516748
2009-11-04,33.3,34.52,32.95,33.86,7883316
2009-11-05,33.98,34.92,33.98,34.7,4164210
2009-11-06,34.59,35.19,34.38,34.65,3693843
2009-11-09,35.88,36.58,35.41,36.45,8883112
2009-11-10,36.56,36.75,36.35,36.6,5079410
2009-11-11,35.96,36.03,34.46,35.92,13794563
2009-11-12,35.82,36.11,35.41,35.61,5872889
2009-11-13,35.69,36.6,35.69,36.51,4989655
2009-11-16,36.51,37.15,36.11,36.81,5263132
2009-11-17,36.56,36.95,36.44,36.9,3283277
2009-11-18,36.59,36.78,36,36.59,3998448
2009-11-19,36.25,36.48,35.5,36.11,3754448
2009-11-20,35.72,36.07,35.49,35.81,3344414
2009-11-23,36.05,36.68,35.98,36.44,3085494
2009-11-24,36.14,36.44,35.84,35.95,3790770
2009-11-25,36.07,36.33,35.9,36.17,2504424
2009-11-27,35.01,35.66,34.63,35.38,2049561
2009-11-30,35.25,35.44,34.54,35.08,5074995
2009-12-01,35.46,36.52,35.27,36.4,5428856
2009-12-02,36.53,36.91,36.36,36.5,3645646
2009-12-03,36.42,36.84,36,36,3681220
2009-12-04,36.38,36.94,35.98,36.5,4433199
2009-12-07,36.46,36.84,36.2,36.37,3119497
2009-12-08,36.03,36.27,35.58,36.08,3863169
2009-12-09,35.85,36,35.26,35.85,4421408
2009-12-10,35.81,36.15,35.63,35.8,3884417
2009-12-11,35.9,35.98,35.15,35.38,4389302
2009-12-14,35.78,35.84,35.31,35.78,5447001
2009-12-15,35.58,36.66,35.5,36.36,8022826
2009-12-16,36.87,38.2,36.87,37.86,15619499
2009-12-17,37.46,37.52,36.99,37.01,6562790
2009-12-18,37.25,37.47,37.02,37.34,9334728
2009-12-21,37.38,37.68,37.04,37.28,5031815
2009-12-22,37.35,37.5,37.2,37.34,3192196
2009-12-23,37.37,37.37,36.86,36.93,5559504
2009-12-24,36.95,37.17,36.81,37.17,1349993
2009-12-28,37.18,37.42,36.97,37.19,2573464
2009-12-29,37.14,37.34,36.97,37.21,3093198
2009-12-30,37.03,37.5,37.03,37.18,2124034
2009-12-31,37.17,37.21,36.7,36.78,2900369
2010-01-04,36.65,37.3,36.65,37.09,4710112
2010-01-05,37.04,37.8,36.87,37.7,7108727
2010-01-06,37.33,37.74,37.2,37.62,5336345
2010-01-07,37.41,37.59,36.81,36.89,5576649
2010-01-08,36.75,36.97,36.34,36.69,5429158
2010-01-11,36.68,36.77,35.95,36.21,4901418
2010-01-12,36.14,36.14,35.38,35.66,5073882
2010-01-13,35.83,36.36,35.6,36.28,3660011
2010-01-14,36.13,36.51,35.79,35.9,4536191
2010-01-15,35.92,36.21,35.47,35.87,6732290
2010-01-19,35.87,37.02,35.81,36.95,5964058
2010-01-20,36.37,36.51,35.62,36.49,6258410
2010-01-21,36.49,36.65,35.46,35.82,7404665
2010-01-22,35.62,35.82,34.35,34.38,7721292
2010-01-25,34.63,34.98,33.97,34.16,6961426
2010-01-26,33.81,34.29,33.62,33.94,5356277
2010-01-27,33.68,33.68,32.65,33.14,9897033
2010-01-28,33.29,33.66,32.48,32.89,6417751
2010-01-29,32.95,33.24,32.17,32.3,8377801
2010-02-01,32.39,32.54,32.06,32.48,8705489
2010-02-02,32.54,33.13,32.31,32.98,5735692
2010-02-03,32.85,33.43,32.54,32.98,6731911
2010-02-04,32.88,32.96,32.2,32.24,9450209
2010-02-05,32.43,32.8,31.85,32.77,11881405
2010-02-08,32.77,32.79,32.02,32.05,8615513
2010-02-09,32.6,32.66,31.91,32.31,8047643
2010-02-10,33.45,33.55,32.57,32.76,9591999
2010-02-11,32.6,33.16,32.28,32.64,10125393
2010-02-12,32.25,32.28,31.28,31.45,21221535
2010-02-16,31.5,31.87,31.28,31.81,9113717
2010-02-17,32.16,32.43,31.96,32.33,9213968
2010-02-18,32.47,33.33,32.47,33.24,9614659
2010-02-19,33.8,34.16,33.56,33.88,12323988
2010-02-22,34.21,34.21,33.51,33.7,6119722
2010-02-23,33.68,33.82,33.2,33.44,7905988
2010-02-24,33.63,34.63,33.56,34.55,9545142
2010-02-25,33.8,34.59,33.54,34.56,7735478
2010-02-26,34.55,34.7,34.06,34.65,4792576
2010-03-01,34.63,35,34.53,34.89,4964943
2010-03-02,34.68,35.1,34.64,34.74,5603348
2010-03-03,34.87,35.15,34.61,34.82,4098896
2010-03-04,34.86,35.09,34.58,34.94,4441064
2010-03-05,35.08,35.44,34.93,35.16,8381817
2010-03-08,35.12,35.4,35.02,35.06,3850084
2010-03-09,35.06,35.62,35.04,35.12,5486122
2010-03-10,35.27,35.35,35.04,35.15,5969702
2010-03-11,35.07,35.27,35,35.22,4371480
2010-03-12,35.22,35.27,35.11,35.16,6262320
2010-03-15,35.15,35.56,35,35.49,3933080
2010-03-16,35.46,35.68,34.93,35.02,5819252
2010-03-17,35.61,36.08,35.45,35.49,8350734
2010-03-18,35.72,35.95,35.56,35.75,4226949
2010-03-19,35.86,35.95,34.5,34.67,16351194
2010-03-22,34.61,35.06,34.6,34.95,4896018
2010-03-23,35.26,35.42,34.69,35.22,8504413
2010-03-24,37.12,37.3,36.48,36.51,16779260
2010-03-25,36.66,36.79,35.86,35.87,6566504
2010-03-26,35.85,36.1,35.25,35.51,6049170
2010-03-29,35.6,36.01,35.6,35.74,5055650
2010-03-30,35.78,35.9,35.29,35.68,3469775
2010-03-31,35.62,35.7,35.27,35.37,4436693
2010-04-05,35.68,36.07,35.66,35.99,5267022
2010-04-06,35.56,35.93,35.55,35.7,4211395
2010-04-07,35.56,35.64,34.95,35.06,6632078
2010-04-08,35.03,35.08,34.63,34.94,5726753
2010-04-09,34.57,35.47,34.44,35.47,7205458
2010-04-12,35.42,35.54,34.91,35.02,5690518
2010-04-13,34.86,35.09,34.51,34.75,5825662
2010-04-14,34.63,35.04,34.57,35.02,5037655
2010-04-15,35.09,35.1,34.17,34.39,9548432
2010-04-16,34.54,34.58,33.53,34,12718951
2010-04-19,33.81,34.2,33.32,33.82,6817180
2010-04-20,34.19,35.14,34.1,34.93,8631909
2010-04-21,34.8,35.09,34.79,34.92,6896160
2010-04-22,35.41,36.02,35,35.97,11649929
2010-04-23,35.84,36.29,35.72,36.25,6528508
2010-04-26,36.21,36.35,35.99,36.15,5610454
2010-04-27,35.91,36,35.19,35.34,6938684
2010-04-28,35.48,35.61,35.05,35.47,5290093
2010-04-29,35.27,35.56,34.54,34.96,10958301
2010-04-30,34.97,34.99,33.56,33.6,12735726
2010-05-03,33.68,33.96,33.4,33.59,8865151
2010-05-04,33.12,33.17,32.22,33.14,11029965
2010-05-05,32.68,33.58,32.54,32.96,12226121
2010-05-06,32.8,33.74,30.24,32.49,14650308
2010-05-07,32.76,32.96,31.68,32.42,14897213
2010-05-10,32.75,34.29,32.75,34.28,11416651
2010-05-11,33.95,34.38,33.7,33.8,6929256
2010-05-12,34.12,34.93,34.06,34.8,7973828
2010-05-13,34.79,35.4,34.36,34.41,4957902
2010-05-14,34.24,34.4,33.26,33.72,7082023
2010-05-17,33.98,34.22,33.18,33.81,6235260
2010-05-18,33.72,34.31,33.04,33.28,6209017
2010-05-19,33.22,33.66,32.53,32.88,6098124
2010-05-20,32.2,32.55,31.62,31.74,8094375
2010-05-21,31.15,32.33,30.97,32.18,7758161
2010-05-24,31.82,32.17,31.61,31.63,6543793
2010-05-25,30.75,31.56,30.48,31.55,6368703
2010-05-26,31.65,31.72,30.8,30.94,8820591
2010-05-27,31.43,32.21,31.39,32.2,7496394
2010-05-28,32.19,32.42,31.69,32.08,8778889
2010-06-01,32.36,33.04,32.1,32.13,9744337
2010-06-02,32.27,32.97,31.79,32.94,7213630
2010-06-03,32.92,33.16,32.65,32.9,8847417
2010-06-04,32.15,32.47,31.49,31.59,8507492
2010-06-07,31.7,31.74,30.94,31.06,8385497
2010-06-08,31.15,31.26,30.6,31,7767751
2010-06-09,31.14,31.52,30.63,30.73,5810256
2010-06-10,31.34,31.76,30.83,31.72,5666734
2010-06-11,31.21,31.84,31.16,31.73,7233177
2010-06-14,32,32.38,31.64,31.7,5240039
2010-06-15,31.89,32.62,31.78,32.51,5930118
2010-06-16,32.38,32.59,32.22,32.44,4614406
2010-06-17,32.62,33.22,32.6,33.12,7250689
2010-06-18,33.12,34,33.04,33.52,9513923
2010-06-21,33.77,33.96,32.93,33.13,5762748
2010-06-22,33.34,33.77,32.68,32.76,9593522
2010-06-23,32.35,32.42,30.18,30.38,35851764
2010-06-24,30.36,30.81,30.1,30.26,20289668
2010-06-25,30.43,30.57,29.69,29.85,15030725
2010-06-28,29.85,30.09,28.71,28.72,14512688
2010-06-29,28.37,28.37,26.76,26.9,22063640
2010-06-30,26.82,27.2,26.32,26.43,17468829
2010-07-01,26.52,26.88,26.01,26.66,15728459
2010-07-02,26.69,26.99,26.33,26.73,10420356
2010-07-06,27.18,27.37,26.04,26.34,13509223
2010-07-07,26.34,26.85,26.2,26.79,11753564
2010-07-08,26.96,27.05,26.42,26.85,8851981
2010-07-09,26.86,27.24,26.71,27.2,5316975
2010-07-12,27.27,27.61,26.94,27.09,7012665
2010-07-13,27.35,28.43,27.24,28.11,13577869
2010-07-14,28.17,28.42,27.67,28.03,9457100
2010-07-15,27.94,28.3,27.72,28.22,4838432
2010-07-16,28.27,28.29,27.21,27.39,7254178
2010-07-19,27.5,27.8,27.29,27.67,5151880
2010-07-20,27.18,27.87,26.94,27.87,5690561
2010-07-21,27.94,28.28,27.52,27.67,8322368
2010-07-22,27.91,28.74,27.8,28.58,6138482
2010-07-23,28.6,29.35,28.54,29.23,7703178
2010-07-26,29.15,29.28,28.8,29.17,5061731
2010-07-27,29.2,29.39,28.83,29.22,5175310
2010-07-28,29.11,29.37,28.59,28.69,4451641
2010-07-29,28.75,29.1,28.38,28.7,5320208
2010-07-30,28.4,28.84,28.11,28.72,4531420
2010-08-02,29.11,29.76,28.9,29.6,5584610
2010-08-03,29.48,29.49,28.93,29.12,5651836
2010-08-04,29.14,29.75,29.06,29.7,6700517
2010-08-05,29.41,29.64,29.24,29.44,4612520
2010-08-06,29.06,29.42,28.73,29.23,5149179
2010-08-09,29.4,29.54,29.12,29.52,3483321
2010-08-10,29.23,29.41,28.76,29.17,4063191
2010-08-11,28.83,28.85,28.23,28.25,7505872
2010-08-12,27.8,28.33,27.76,28.08,7693953
2010-08-13,27.92,28.34,27.86,28.01,6625473
2010-08-16,27.82,27.84,27.21,27.36,6334477
2010-08-17,27.5,28.07,27.42,27.96,6818303
2010-08-18,27.79,28.27,27.49,28.1,4006368
2010-08-19,27.87,28.14,27.27,27.69,5126645
2010-08-20,27.74,28.04,27.41,27.92,5253769
2010-08-23,28.09,28.38,27.63,27.82,4413602
2010-08-24,27.56,28.06,27.29,27.93,7822497
2010-08-25,27.59,27.8,27.42,27.48,12705954
2010-08-26,27.65,27.78,27.12,27.38,12818113
2010-08-27,27.48,28.06,27.02,27.98,7342340
2010-08-30,27.79,28.1,27.63,27.79,4870290
2010-08-31,27.73,27.97,27.5,27.7,8491056
2010-09-01,28.14,28.9,27.89,28.85,6116978
2010-09-02,29,29.42,28.86,29.42,6125513
2010-09-03,29.66,29.91,29.25,29.49,6035562
2010-09-07,29.48,29.57,29.1,29.17,4154080
2010-09-08,29.32,29.62,29.23,29.31,5205537
2010-09-09,31.9,33.23,31.3,32.86,38740414
2010-09-10,32.56,32.64,31.86,32.2,15942996
2010-09-13,32.29,32.55,31.96,32.24,6417108
2010-09-14,32.08,32.87,32.08,32.48,6015801
2010-09-15,32.26,32.77,32.14,32.76,4407460
2010-09-16,32.76,33.13,32.62,32.85,6240637
2010-09-17,33.13,33.38,32.67,32.78,11075363
2010-09-20,33.34,33.5,32.88,33.11,8440496
2010-09-21,33.66,33.68,32.84,32.94,25371641
2010-09-22,25.89,26.85,25.81,26.67,108752319
2010-09-23,26.58,26.84,26.29,26.41,31778731
2010-09-24,26.68,26.92,26.42,26.88,23952024
2010-09-27,26.88,27.08,26.63,26.88,11297212
2010-09-28,26.91,26.92,26.13,26.28,25310914
2010-09-29,26.27,26.34,26,26.04,14196169
2010-09-30,26.25,26.32,25.7,26.15,17409066
2010-10-01,26.31,26.49,26.15,26.27,8924314
2010-10-04,26.14,26.4,25.56,25.6,12822429
2010-10-05,25.79,26,25.66,25.77,14813926
2010-10-06,26,26.1,25.5,25.73,12638123
2010-10-07,25.8,30,25.45,28.69,66892685
2010-10-08,27.52,27.65,26.86,26.99,44108746
2010-10-11,27.05,27.49,26.99,27.25,10460183
2010-10-12,27.23,27.78,27.02,27.66,10275188
2010-10-13,27.78,28,27.53,27.71,9442811
2010-10-14,27.85,28,27.2,27.49,7436456
2010-10-15,27.62,28.35,27.3,28.08,20403935
2010-10-18,27.8,28.19,27.48,28.06,8073851
2010-10-19,27.68,27.94,27.32,27.58,9833023
2010-10-20,27.71,28.4,27.46,28.21,9200865
2010-10-21,28.32,28.35,27.26,27.7,9223298
2010-10-22,27.75,28.25,27.58,28.21,6902017
2010-10-25,28.2,28.4,27.85,28.2,13727966
2010-10-26,28.04,28.77,27.95,28.14,12551782
2010-10-27,27.95,28.23,27.8,28.17,10823474
2010-10-28,28.27,28.3,27.95,28.1,9751286
2010-10-29,28.16,28.36,28.03,28.15,6212301
2010-11-01,28.29,28.48,28,28.22,5394694
2010-11-02,28.38,29.15,28.2,29.02,9646244
2010-11-03,29.02,29.09,28.52,28.8,6424214
2010-11-04,29.11,29.49,29.07,29.46,6191466
2010-11-05,29.43,29.71,29.07,29.14,7585301
2010-11-08,29,29.35,28.88,29.29,5143509
2010-11-09,29.4,29.85,29.34,29.49,6308103
2010-11-10,29.54,29.9,29.35,29.79,6359329
2010-11-11,29.37,29.95,29.18,29.94,6408507
2010-11-12,29.69,29.85,29.15,29.54,8463066
2010-11-15,29.57,29.82,29.4,29.51,5192104
2010-11-16,29.23,29.49,28.88,29.02,7979925
2010-11-17,28.97,29.28,28.66,28.9,6688119
2010-11-18,29.26,29.47,28.68,28.68,6761449
2010-11-19,28.66,29.2,28.62,28.86,6047722
2010-11-22,28.72,29.23,28.55,29.18,4450150
2010-11-23,28.8,28.8,27.49,28.19,14186030
2010-11-24,28.32,28.77,28.25,28.4,7025558
2010-11-26,28.12,28.79,27.98,28.72,2658772
2010-11-29,28.4,28.67,27.98,28.36,4553642
2010-11-30,27.97,28.13,27.66,27.8,5832228
2010-12-01,28.15,28.58,28.13,28.37,6308943
2010-12-02,28.48,29.13,28.36,29.1,5771693
2010-12-03,28.91,29.28,28.91,29.14,4868218
2010-12-06,29.02,29.42,28.86,29.23,6061466
2010-12-07,29.5,29.55,28.89,29.02,7598650
2010-12-08,29.03,29.28,29,29.21,4880334
2010-12-09,29.43,29.49,28.48,28.6,10399194
2010-12-10,28.63,28.81,28.38,28.71,5346091
2010-12-13,28.58,28.69,27.8,27.81,8841404
2010-12-14,27.86,28.18,27.67,28.15,6546737
2010-12-15,28.06,28.43,27.68,27.72,6462440
2010-12-16,27.81,28.52,27.51,28.52,7665648
2010-12-17,28.57,28.96,28.38,28.79,11646333
2010-12-20,29.01,29.42,28.98,29.18,11973511
2010-12-21,30.98,31.15,30.28,30.93,23470219
2010-12-22,30.85,30.89,30.3,30.65,6343427
2010-12-23,30.54,30.88,30.54,30.85,3027574
2010-12-27,30.7,31.04,30.62,30.95,2920550
2010-12-28,31.12,31.17,30.69,30.92,3748349
2010-12-29,30.93,31.12,30.84,30.97,2662582
2010-12-30,30.92,31.1,30.57,30.57,3435473
2010-12-31,30.52,30.8,30.42,30.78,2841271
2011-01-03,30.83,31.48,30.79,31.29,6245582
2011-01-04,31.28,31.65,31.18,31.51,8038043
2011-01-05,31.48,32.24,31.42,32.22,7143420
2011-01-06,32.13,32.3,31.88,32.27,6231785
2011-01-07,32.18,32.22,31.5,32.04,6828460
2011-01-10,32.3,33.1,31.95,32.96,10378294
2011-01-11,33.13,33.26,32.66,32.98,7110579
2011-01-12,33.14,33.74,33.06,33.57,7319028
2011-01-13,33.58,33.72,33.07,33.38,7594736
2011-01-14,33.41,33.92,33.32,33.79,5767554
2011-01-18,33.55,34.3,33.54,34.18,5722036
2011-01-19,34.12,34.25,33.64,33.91,5899536
2011-01-20,33.66,33.75,32.68,33.49,8531753
2011-01-21,33.79,33.92,33.19,33.27,5715159
2011-01-24,33.36,34.13,33.28,34.03,7389478
2011-01-25,32.98,33.71,32.98,33.56,8191581
2011-01-26,33.36,33.89,33.34,33.52,5913463
2011-01-27,33.48,34,33.44,33.85,4679381
2011-01-28,33.93,33.99,32.34,32.49,6506673
2011-01-31,32.6,33.12,32.57,33.05,5390507
2011-02-01,33.25,33.86,33.22,33.51,4737914
2011-02-02,33.29,33.98,33.29,33.43,3046011
2011-02-03,33.27,33.6,32.98,33.53,3043721
2011-02-04,33.57,33.72,33.17,33.36,6536765
2011-02-07,33.48,33.69,33.35,33.56,3679371
2011-02-08,33.63,33.65,33.2,33.57,2074837
2011-02-09,33.47,33.49,32.72,33.01,4327505
2011-02-10,32.86,33.57,32.76,33.57,4010704
2011-02-11,33.42,33.68,33.1,33.67,3113413
2011-02-14,33.7,34,33.6,33.86,2746276
2011-02-15,33.68,34,33.47,33.94,3145515
2011-02-16,34,35.18,33.9,34.69,7727835
2011-02-17,34.48,35.1,34.42,34.98,4395653
