"Index","APFC.Open","APFC.High","APFC.Low","APFC.Close","APFC.Volume"
2009-02-26,5.05,5.22,5,5.1,35565
2009-02-27,5.17,5.19,5,5,2094
2009-03-02,5.1,5.52,5.05,5.05,9604
2009-03-03,5.02,5.31,4.86,5.31,7629
2009-03-04,5.14,5.2,5,5.02,12771
2009-03-05,5,5.02,5,5,9651
2009-03-06,4.86,4.86,4.55,4.59,9644
2009-03-09,4.57,4.9,4.32,4.42,26432
2009-03-10,4.48,4.57,4.42,4.51,9484
2009-03-11,4.5,4.54,4.36,4.36,7087
2009-03-12,4.49,4.58,4.4,4.42,24853
2009-03-13,4.4,4.69,4.4,4.69,6955
2009-03-16,4.49,4.8,4.32,4.32,12694
2009-03-17,4.36,4.36,3.9,3.91,31510
2009-03-18,3.98,4.36,3.94,4.25,6785
2009-03-19,4.18,4.51,4.18,4.42,8418
2009-03-20,4.31,4.64,4.31,4.43,7944
2009-03-23,4.61,4.62,4.44,4.48,6150
2009-03-24,4.41,4.5,4.29,4.29,6143
2009-03-25,4.43,4.78,4.32,4.65,26246
2009-03-26,4.65,5.5,4.65,5.5,14508
2009-03-27,5.49,5.49,4.81,4.95,8558
2009-03-30,4.96,4.98,4.88,4.89,3533
2009-03-31,5,5.2,4.88,5.18,19500
2009-04-01,5.24,5.39,5.22,5.25,4395
2009-04-02,5.32,5.57,5.32,5.49,21463
2009-04-03,5.5,5.94,5.5,5.79,15900
2009-04-06,5.69,5.93,5.64,5.64,7240
2009-04-07,5.74,5.76,5.7,5.76,9697
2009-04-08,5.78,6.61,5.65,5.86,14161
2009-04-09,6,6.03,5.77,5.9,8132
2009-04-13,6.06,6.26,5.72,5.9,3698
2009-04-14,6.01,6.6,6,6.56,8867
2009-04-15,6.53,6.54,6.21,6.39,4022
2009-04-16,6.41,6.66,6.01,6.37,7631
2009-04-17,6.4,6.71,6.14,6.32,7702
2009-04-20,6.31,6.55,6.2,6.34,4012
2009-04-21,6.49,6.65,6.32,6.32,1820
2009-04-22,6.5,6.61,4.55,6.48,11394
2009-04-23,6.37,6.65,6.35,6.52,2810
2009-04-24,6.62,6.67,6.36,6.5,3584
2009-04-27,6.7,6.89,6.21,6.72,23180
2009-04-28,6.62,6.94,6.2,6.78,19013
2009-04-29,6.74,6.88,6.74,6.86,1200
2009-04-30,7.05,7.12,6.97,7.09,33858
2009-05-01,6.97,6.97,6.58,6.82,2401
2009-05-04,6.68,7.1,6.58,6.84,9669
2009-05-05,6.88,7.1,6.88,7.1,14830
2009-05-06,7.15,7.31,7.15,7.19,3210
2009-05-07,7.21,7.21,7.14,7.14,500
2009-05-08,7.24,7.25,7.04,7.16,9492
2009-05-11,7.41,7.44,6.95,7.03,23602
2009-05-12,6.91,7.34,6.91,7.25,27340
2009-05-13,7.16,7.4,7.16,7.4,22400
2009-05-14,7.24,7.25,6.9,7.11,13235
2009-05-15,7.05,7.07,6.91,6.95,2961
2009-05-18,6.97,7.4,6.97,7.33,7252
2009-05-19,7.19,7.19,6.31,6.41,65760
2009-05-20,6.45,6.6,6.44,6.54,8805
2009-05-21,6.4,6.4,6.3,6.31,9686
2009-05-22,6.3,6.3,6.06,6.24,15366
2009-05-26,6.18,6.58,6.18,6.45,74243
2009-05-27,6.39,6.48,6.3,6.44,30050
2009-05-28,6.45,6.5,6.36,6.45,87886
2009-05-29,6.5,6.5,6.25,6.28,18213
2009-06-01,6.28,6.45,6.28,6.39,16135
2009-06-02,6.47,6.47,6.31,6.47,19957
2009-06-03,6.45,6.45,6.32,6.42,14700
2009-06-04,6.45,6.45,6.37,6.45,12834
2009-06-05,6.47,6.64,6.43,6.47,61429
2009-06-08,6.53,6.59,6.37,6.5,7836
2009-06-09,6.55,6.6,6.52,6.53,4673
2009-06-10,6.63,6.65,6.45,6.63,4569
2009-06-11,6.65,6.98,6.65,6.92,15362
2009-06-12,7.03,7.03,6.89,6.93,8128
2009-06-15,6.84,6.9,6.66,6.75,3018
2009-06-16,6.62,6.71,6.55,6.55,4626
2009-06-17,6.65,6.68,6.43,6.56,5243
2009-06-18,6.49,6.59,6.45,6.59,9552
2009-06-19,6.6,6.7,6.6,6.7,1609
2009-06-22,6.59,6.62,6.57,6.57,12409
2009-06-23,6.57,6.64,6.46,6.51,6724
2009-06-24,6.43,6.57,6.41,6.41,3767
2009-06-25,6.56,6.66,6.53,6.64,6699
2009-06-26,6.64,6.64,6.35,6.36,22381
2009-06-29,6.46,6.65,6.46,6.57,3772
2009-06-30,6.49,6.55,6.37,6.37,4230
2009-07-01,6.52,6.52,6.47,6.47,9130
2009-07-02,6.44,6.58,6.44,6.58,9255
2009-07-06,6.61,6.65,6.53,6.61,5049
2009-07-07,6.56,6.86,6.56,6.79,12926
2009-07-08,6.67,6.87,6.67,6.86,6350
2009-07-09,6.94,7.19,6.7,6.93,6670
2009-07-10,6.7,7.27,6.52,6.52,30084
2009-07-13,6.78,6.97,6.64,6.83,4900
2009-07-14,6.94,7.1,6.65,6.9,3200
2009-07-15,6.9,7.13,6.8,6.91,10346
2009-07-16,6.92,7.14,6.85,7,17065
2009-07-17,6.9,7.11,6.86,7.01,6251
2009-07-20,6.89,7.09,6.89,7.03,5314
2009-07-21,6.88,7.42,6.88,7.12,10454
2009-07-22,6.98,7.36,6.89,7.1,10348
2009-07-23,6.91,7.3,6.8,7.04,7783
2009-07-24,7.22,7.38,6.92,7.37,12104
2009-07-27,7.28,7.4,7.06,7.23,14152
2009-07-28,7.17,7.4,7.11,7.27,4570
2009-07-29,7.36,7.52,7.2,7.47,15758
2009-07-30,7.53,8.15,7.45,7.98,22005
2009-07-31,7.97,8.21,7.97,8.1,6567
2009-08-03,7.74,8.59,7.74,8.39,9738
2009-08-04,8.59,8.81,8.36,8.36,16551
2009-08-05,8.25,8.56,8.15,8.2,19659
2009-08-06,8.4,8.6,7.75,7.94,7063
2009-08-07,7.35,7.98,7.35,7.75,4142
2009-08-10,7.88,7.88,7.56,7.74,15490
2009-08-11,7.84,7.84,7.65,7.67,29550
2009-08-12,7.82,8.65,7.68,7.93,24834
2009-08-13,7.92,8.33,7.88,7.95,8100
2009-08-14,7.68,8.35,7.68,7.96,13637
2009-08-17,7.76,7.99,7.76,7.89,1867
2009-08-18,8.2,8.2,8,8.04,7790
2009-08-19,8,8.23,7.8,8,10436
2009-08-20,8,8,7.55,7.65,5450
2009-08-21,7.68,8.03,7.55,7.55,17234
2009-08-24,7.57,7.88,7.57,7.75,5400
2009-08-25,7.8,8.2,7.52,7.99,34918
2009-08-26,7.82,8.1,7.76,7.81,12173
2009-08-27,7.75,8.25,7.75,7.93,15294
2009-08-28,7.91,7.91,7.56,7.84,8186
2009-08-31,7.95,8.26,7.72,7.9,16512
2009-09-01,8.04,8.35,7.63,7.68,12512
2009-09-02,7.83,7.99,7.73,7.92,2100
2009-09-03,7.74,7.99,7.67,7.91,2599
2009-09-04,7.83,8.2,7.72,8.04,3916
2009-09-08,7.89,8.28,7.89,8.08,35131
2009-09-09,8.05,8.07,7.76,7.85,11137
2009-09-10,7.84,8.24,7.81,8.06,6495
2009-09-11,8.24,8.48,8.15,8.15,5663
2009-09-14,8.12,8.4,8.02,8.37,10659
2009-09-15,8.39,8.54,8.22,8.34,10298
2009-09-16,8.59,8.59,8.2,8.24,9540
2009-09-17,8.22,8.32,8,8.09,6758
2009-09-18,8.02,8.31,7.91,7.91,18186
2009-09-21,7.91,8.15,7.71,7.99,10518
2009-09-22,8,8,7.62,7.9,12458
2009-09-23,7.71,7.96,7.71,7.95,7402
2009-09-24,7.86,8.34,7.69,8.1,33620
2009-09-25,7.91,8.25,7.9,8.2,32656
2009-09-28,8.14,8.14,7.73,7.83,8345
2009-09-29,7.95,8.08,7.62,7.71,12889
2009-09-30,7.79,7.79,7.65,7.65,3298
2009-10-01,7.76,7.78,7.36,7.46,14235
2009-10-02,7.3,7.73,7.11,7.69,19656
2009-10-05,7.7,8.07,7.45,7.9,23220
2009-10-06,7.73,8.1,7.73,8,21380
2009-10-07,7.95,8.15,7.43,7.76,16860
2009-10-08,8.09,8.14,7.9,8.1,13276
2009-10-09,8.07,8.07,8,8.02,9098
2009-10-12,8.15,8.42,7.97,8.28,26820
2009-10-13,8.3,8.9,8.3,8.51,29794
2009-10-14,8.73,8.88,8.62,8.71,8486
2009-10-15,8.88,9.15,8.58,9.15,27000
2009-10-16,8.95,9.13,8.61,8.93,21045
2009-10-19,8.99,9.09,8.65,8.71,15864
2009-10-20,9.06,9.08,8.6,8.6,10690
2009-10-21,8.63,8.82,8.37,8.37,14312
2009-10-22,8.72,8.77,8.08,8.28,15743
2009-10-23,8.25,8.57,8.2,8.35,5913
2009-10-26,8.4,8.4,8.13,8.3,5600
2009-10-27,8.33,8.33,7.54,7.68,17158
2009-10-28,7.67,7.7,7.16,7.27,25887
2009-10-29,7.11,7.58,7.11,7.26,7057
2009-10-30,7.1,7.27,7.05,7.08,13059
2009-11-02,7.08,7.39,6.83,7.2,9401
2009-11-03,7.23,7.23,7.02,7.12,3814
2009-11-04,7.14,7.39,7.13,7.19,3975
2009-11-05,7.17,7.59,7.16,7.21,5528
2009-11-06,7.59,7.66,7.2,7.51,8899
2009-11-09,7.45,7.45,6.82,7,103466
2009-11-10,7.37,7.37,6.97,7.15,6724
2009-11-11,7.27,7.27,7.04,7.24,11713
2009-11-12,7.04,7.39,7.03,7.2,11447
2009-11-13,7.34,7.37,7.06,7.06,6000
2009-11-16,7,7.25,7,7.23,8963
2009-11-17,7.1,7.19,6.99,7.19,2520
2009-11-18,7.1,7.24,7.1,7.24,4999
2009-11-19,7.4,7.58,7.05,7.14,11692
2009-11-20,7.19,7.45,7.13,7.4,15067
2009-11-23,7.29,7.43,7.08,7.08,11689
2009-11-24,7.36,7.36,7.01,7.02,7308
2009-11-25,7.06,7.32,7.06,7.23,9187
2009-11-27,7,7.14,6.95,7.1,4494
2009-11-30,7.1,7.1,7.07,7.07,765
2009-12-01,7.1,7.13,6.4,6.66,39608
2009-12-02,6.47,7.24,6.32,6.86,50229
2009-12-03,6.86,7.35,6.51,6.73,36206
2009-12-04,6.71,6.96,6.62,6.75,11055
2009-12-07,6.88,7.17,6.88,6.95,15736
2009-12-08,7.07,7.37,6.83,7.37,8344
2009-12-09,7.14,7.22,6.81,6.97,9100
2009-12-10,7.24,8,7.24,7.6,19166
2009-12-11,7.49,7.8,7.26,7.69,6200
2009-12-14,7.78,7.85,7.29,7.54,12337
2009-12-15,7.7,7.77,7.25,7.52,8600
2009-12-16,7.7,7.84,7.01,7.42,16927
2009-12-17,7.5,8.92,7.05,7.56,29510
2009-12-18,7.66,8.23,7.56,7.88,15973
2009-12-21,7.99,8.25,7.69,7.77,12988
2009-12-22,8.15,8.59,8.12,8.58,26913
2009-12-23,8,8.05,7.02,7.63,154260
2009-12-24,7.74,7.79,7.6,7.7,6286
2009-12-28,7.31,8,7.25,7.52,71234
2009-12-29,7.59,7.6,7.42,7.47,2603
2009-12-30,7.26,7.39,7.2,7.22,6609
2009-12-31,7.36,7.82,7.28,7.41,2900
2010-01-04,7.41,7.56,7.13,7.23,24545
2010-01-05,7.18,7.91,7.18,7.66,16639
2010-01-06,7.6,7.6,7.33,7.41,4452
2010-01-07,7.31,7.47,7.25,7.25,6511
2010-01-08,7.41,7.42,7.2,7.27,1500
2010-01-11,7.41,7.5,7.28,7.39,13489
2010-01-12,7.23,7.43,7.23,7.26,2255
2010-01-13,7.31,8.01,7.25,7.84,13341
2010-01-14,7.93,8.17,7.32,7.9,46267
2010-01-15,8.02,8.02,7.61,7.61,30935
2010-01-19,7.61,8.17,7.61,7.77,55208
2010-01-20,7.67,7.99,7.5,7.51,9916
2010-01-21,7.51,7.54,7.35,7.48,8473
2010-01-22,7.33,7.39,7.22,7.23,5700
2010-01-25,7.23,7.55,7.08,7.4,42103
2010-01-26,7.48,7.83,7.17,7.64,58026
2010-01-27,7.25,7.57,7.16,7.35,4080
2010-01-28,7.2,7.24,7.03,7.03,7849
2010-01-29,7.2,7.44,7.2,7.2,10715
2010-02-01,7,7.19,6.99,7,14421
2010-02-02,6.96,7.29,6.94,7.01,8554
2010-02-03,7.18,7.18,6.85,7.07,26419
2010-02-04,7.03,7.03,6.52,6.66,30391
2010-02-05,6.91,6.91,6.5,6.5,22511
2010-02-08,6.53,6.8,6.27,6.27,31563
2010-02-09,6.33,6.79,6.33,6.49,25131
2010-02-10,6.31,6.55,6.25,6.47,19601
2010-02-11,6.49,6.49,5.76,5.85,27293
2010-02-12,5.83,6.49,5.7,6.16,48456
2010-02-16,6.22,6.32,6.15,6.21,3117
2010-02-17,6.56,6.75,5.9,6.33,34964
2010-02-18,6.39,6.39,6.02,6.28,20641
2010-02-19,6.31,6.31,6.3,6.3,1700
2010-02-22,6.26,6.55,6.26,6.55,8281
2010-02-23,6.08,6.5,6.08,6.5,1448
2010-02-24,6.12,6.55,6.03,6.55,19727
2010-02-25,6.26,6.54,6.26,6.5,5000
2010-02-26,6.55,6.55,6.5,6.5,2200
2010-03-01,6.15,6.44,6.15,6.35,5781
2010-03-02,6.36,6.6,6.35,6.43,23708
2010-03-03,6.4,6.71,6.4,6.66,3953
2010-03-04,6.31,6.74,6.23,6.57,13737
2010-03-05,6.61,6.78,6.42,6.78,4351
2010-03-08,6.6,6.6,6.4,6.52,6522
2010-03-09,6.51,7.03,6.51,7.02,11300
2010-03-10,6.77,6.85,6.53,6.62,13101
2010-03-11,6.67,7.27,6.62,7.14,18420
2010-03-12,7.06,7.27,6.62,6.86,76661
2010-03-15,7.01,7.01,6.47,6.55,18846
2010-03-16,6.63,7.08,6.53,6.85,23912
2010-03-17,6.86,6.86,6.6,6.6,2675
2010-03-18,6.56,7.12,6.56,7.06,31650
2010-03-19,7.24,8.17,7.24,7.74,127780
2010-03-22,7.73,7.73,7.36,7.52,50373
2010-03-23,7.95,7.95,7.54,7.61,21051
2010-03-24,7.58,7.61,7.06,7.29,30803
2010-03-25,7.28,7.46,6.91,6.92,12046
2010-03-26,6.98,7.05,6.93,6.95,2580
2010-03-29,6.93,7.68,6.83,7.02,12900
2010-03-30,6.98,6.98,6.67,6.87,9693
2010-03-31,6.89,6.96,6.74,6.82,2800
2010-04-05,6.61,7.37,6.61,7.23,32428
2010-04-06,7.26,7.38,7.1,7.12,4589
2010-04-07,7.01,7.05,6.84,6.99,6919
2010-04-08,6.87,6.89,6.86,6.89,845
2010-04-09,7.36,7.36,6.93,6.94,2269
2010-04-12,7.04,7.05,6.99,6.99,1246
2010-04-13,6.95,6.95,6.79,6.79,2680
2010-04-14,6.74,6.79,6.6,6.6,24666
2010-04-15,6.6,6.64,6.39,6.42,32694
2010-04-16,6.43,6.67,6.26,6.44,13434
2010-04-19,6.45,6.5,6.32,6.42,16086
2010-04-20,6.46,6.5,6.42,6.42,2691
2010-04-21,6.4,6.5,6.4,6.5,8829
2010-04-22,6.45,6.63,6.45,6.45,53000
2010-04-23,6.47,6.5,6.41,6.41,6264
2010-04-26,6.46,6.5,6.41,6.5,6250
2010-04-27,6.42,6.5,6.42,6.44,15151
2010-04-28,6.39,6.42,6.27,6.3,4627
2010-04-29,6.36,6.36,6.34,6.34,375
2010-04-30,6.27,6.27,5.95,6.1,12274
2010-05-03,6.09,6.5,6,6.43,26434
2010-05-04,6.3,6.47,6.25,6.25,7032
2010-05-05,6.08,6.34,6.02,6.02,34191
2010-05-06,6.02,6.49,6.02,6.49,26111
2010-05-07,6.49,6.49,6.01,6.03,14718
2010-05-10,6.24,6.25,6.07,6.18,6827
2010-05-11,6.02,6.46,5.76,6.43,49496
2010-05-12,6.16,6.47,6.16,6.41,14945
2010-05-13,6.39,6.39,5.88,5.91,23876
2010-05-14,5.96,6.41,5.89,6.41,47144
2010-05-17,6.23,6.23,5.93,5.97,10132
2010-05-18,5.89,6.06,5.56,5.61,22596
2010-05-19,5.57,6,5.57,5.95,31116
2010-05-20,5.95,5.98,5.62,5.62,3700
2010-05-21,5.64,5.69,5.45,5.54,6638
2010-05-24,5.6,5.7,5.39,5.51,10179
2010-05-25,5.57,6.04,5.51,6.03,25294
2010-05-26,6.05,6.05,5.72,5.78,11741
2010-05-27,5.9,6.01,5.65,5.65,3883
2010-05-28,5.73,5.73,5.49,5.6,6673
2010-06-01,5.58,5.58,5.26,5.55,14136
2010-06-02,5.57,5.88,5.5,5.82,23305
2010-06-03,5.75,6.18,5.5,6.15,21502
2010-06-04,5.92,6.01,5.6,5.7,30720
2010-06-07,5.54,5.88,5.51,5.74,13158
2010-06-08,5.69,5.89,5.62,5.76,8594
2010-06-09,5.59,5.92,5.58,5.72,4184
2010-06-10,5.73,5.73,5.5,5.59,766
2010-06-11,5.52,5.64,5.52,5.63,500
2010-06-14,5.58,5.99,5.5,5.81,1913
2010-06-15,5.71,5.71,5.61,5.63,1243
2010-06-16,5.89,5.89,5.58,5.68,1075
2010-06-17,5.59,5.59,5.39,5.41,5167
2010-06-18,5.27,5.51,5.27,5.45,8063
2010-06-21,5.62,5.62,5.4,5.52,2436
2010-06-22,5.52,5.6,5.26,5.37,7689
2010-06-23,5.39,5.41,5.26,5.41,4246
2010-06-24,5.42,5.42,5.25,5.29,3750
2010-06-25,5.26,5.33,5.23,5.23,1000
2010-06-28,5.06,5.23,5.06,5.13,10496
2010-06-29,5.15,5.16,5.07,5.15,4285
2010-06-30,5.24,5.24,5.02,5.02,16622
2010-07-01,4.96,5.45,4.96,5.27,2961
2010-07-02,5.37,5.37,5.29,5.29,400
2010-07-06,5.26,5.26,4.81,4.9,26219
2010-07-07,4.93,5.57,4.93,5.57,28598
2010-07-08,5.52,5.66,5.12,5.58,60158
2010-07-09,5.64,5.64,4.96,5.04,42863
2010-07-12,4.99,5.18,4.98,5.18,6622
2010-07-13,5.19,5.57,5.05,5.5,27505
2010-07-14,5.58,5.65,5.21,5.36,41336
2010-07-15,NA,NA,NA,5.36,0
2010-07-16,5.31,5.54,5.25,5.25,18610
2010-07-19,5.24,5.24,4.9,4.91,4556
2010-07-20,5.14,5.14,5.05,5.07,2376
2010-07-21,5.1,5.1,5.02,5.02,1631
2010-07-22,4.99,4.99,4.87,4.87,5867
2010-07-23,4.8,4.8,4.45,4.51,12719
2010-07-26,4.5,4.66,4.45,4.54,10083
2010-07-27,4.55,4.91,4.55,4.83,7610
2010-07-28,4.75,4.88,4.65,4.75,106463
2010-07-29,4.75,4.76,4.69,4.75,12997
2010-07-30,4.75,5.03,4.65,4.65,72600
2010-08-02,4.77,4.79,4.6,4.71,23916
2010-08-03,4.81,5.03,4.28,4.71,30516
2010-08-04,4.79,5.2,4.53,5.07,32476
2010-08-05,4.76,4.8,4.63,4.63,35733
2010-08-06,4.82,4.82,4.65,4.67,25021
2010-08-09,4.67,4.91,4.67,4.73,26508
2010-08-10,4.65,5.19,4.38,5.07,60501
2010-08-11,4.95,5.04,4.68,4.84,37134
2010-08-12,4.78,4.78,4.46,4.55,17077
2010-08-13,4.55,4.67,4.55,4.55,10674
2010-08-16,4.42,4.67,4.39,4.51,11320
2010-08-17,4.64,4.66,4.5,4.58,28262
2010-08-18,4.58,4.67,4.38,4.51,12444
2010-08-19,4.68,4.77,4.58,4.66,5955
2010-08-20,4.74,4.95,4.45,4.63,7965
2010-08-23,4.53,5.04,4.51,4.74,37118
2010-08-24,4.75,4.89,4.71,4.74,3500
2010-08-25,4.64,4.65,4.54,4.57,20023
2010-08-26,4.63,4.63,4.54,4.58,1842
2010-08-27,4.53,4.7,4.49,4.49,6500
2010-08-30,4.5,4.57,4.39,4.5,4416
2010-08-31,4.9,5.03,4.59,4.68,106513
2010-09-01,4.87,4.87,4.52,4.54,2901
2010-09-02,4.5,4.54,4.39,4.5,4440
2010-09-03,4.49,4.62,4.41,4.54,6930
2010-09-07,4.56,4.72,4.39,4.46,2915
2010-09-08,4.44,4.77,4.39,4.56,5245
2010-09-09,4.6,4.6,4.4,4.54,5567
2010-09-10,4.62,4.64,4.22,4.22,7800
2010-09-13,4.28,4.8,3.84,4.24,36802
2010-09-14,4.29,4.45,4.18,4.24,14356
2010-09-15,4.24,4.43,4.23,4.35,8449
2010-09-16,4.31,4.35,4.13,4.3,4149
2010-09-17,4.24,4.47,4.03,4.17,15945
2010-09-20,4.25,4.44,4.25,4.32,11998
2010-09-21,4.45,4.75,4.45,4.55,10688
2010-09-22,4.5,4.58,4.3,4.3,18610
2010-09-23,4.3,4.52,4.1,4.19,25493
2010-09-24,4.08,4.39,4.05,4.25,47070
2010-09-27,4.19,4.47,4.18,4.22,53553
2010-09-28,4.35,4.95,4.3,4.44,67239
2010-09-29,4.4,4.68,4.36,4.36,116010
2010-09-30,4.39,4.47,4.14,4.42,103791
2010-10-01,4.5,4.57,4.39,4.48,7021
2010-10-04,4.6,4.6,4.37,4.41,7134
2010-10-05,4.49,4.6,4.41,4.41,11026
2010-10-06,4.38,4.59,4.36,4.56,8236
2010-10-07,4.5,4.54,4.5,4.5,2490
2010-10-08,4.65,4.65,4.36,4.38,15472
2010-10-11,4.5,4.79,4.48,4.51,30954
2010-10-12,4.59,4.75,4.58,4.67,11025
2010-10-13,4.81,4.81,4.59,4.72,3812
2010-10-14,4.66,4.69,4.5,4.56,12049
2010-10-15,4.53,4.84,4.46,4.84,7559
2010-10-18,4.91,5,4.79,4.98,26873
2010-10-19,4.89,4.96,4.84,4.95,7650
2010-10-20,5,5.15,4.96,5.02,17047
2010-10-21,5.16,5.16,5.08,5.1,5900
2010-10-22,5.16,5.4,5.15,5.4,14334
2010-10-25,5.36,5.95,5.36,5.84,46991
2010-10-26,5.94,6.05,5.83,6,25661
2010-10-27,5.85,6.04,5.76,5.98,53587
2010-10-28,5.92,5.99,5.75,5.98,4964
2010-10-29,5.98,6.15,5.85,5.98,7522
2010-11-01,5.93,5.93,5.52,5.57,15095
2010-11-02,5.66,5.66,5.32,5.32,5950
2010-11-03,5.66,5.82,5.66,5.75,2829
2010-11-04,5.88,6.01,5.85,6,6878
2010-11-05,6,6.23,5.98,6.18,15516
2010-11-08,6.1,6.1,5.81,6,103107
2010-11-09,5.98,6.3,5.98,6.04,2466
2010-11-10,5.85,6.09,5.85,6.02,29487
2010-11-11,6.01,6.02,6,6.01,27084
2010-11-12,6.25,6.26,5.95,6.05,2013
2010-11-15,6.17,6.18,6.04,6.04,803
2010-11-16,6.01,6.3,6.01,6.26,14744
2010-11-17,6.06,6.06,6.02,6.02,500
2010-11-18,6.09,6.3,5.98,5.99,22023
2010-11-19,6,6.12,6,6.07,3900
2010-11-22,6,6.28,6,6.12,8674
2010-11-23,6.15,6.25,6,6.21,53530
2010-11-24,6.1,6.15,6.06,6.1,15890
2010-11-26,5.95,6.08,5.95,6.05,1805
2010-11-29,6.18,6.18,6,6.05,3527
2010-11-30,5.99,6.1,5.99,6.09,11950
2010-12-01,6.07,6.24,6.06,6.1,93992
2010-12-02,6.1,6.14,6.1,6.1,70599
2010-12-03,6.1,6.13,6.06,6.1,10781
2010-12-06,6.16,6.22,6,6.03,2371
2010-12-07,6.07,6.13,5.97,6.1,2487
2010-12-08,6.01,6.14,5.97,6.14,3691
2010-12-09,6.01,6.01,5.95,5.96,3291
2010-12-10,5.88,6.03,5.88,5.96,8330
2010-12-13,5.88,5.99,5.88,5.9,3698
2010-12-14,6.05,6.09,5.89,5.95,9580
2010-12-15,5.94,5.94,5.78,5.89,7316
2010-12-16,5.75,5.92,5.75,5.8,6801
2010-12-17,5.64,5.85,5.55,5.59,20829
2010-12-20,5.63,5.63,5.45,5.5,9149
2010-12-21,5.5,5.6,5.47,5.6,2050
2010-12-22,5.55,6.11,5.5,5.52,5000
2010-12-23,5.55,5.7,5.52,5.55,4004
2010-12-27,5.54,5.62,5.5,5.62,1217
2010-12-28,5.85,5.85,5.6,5.76,4163
2010-12-29,5.68,5.77,5.67,5.77,3095
2010-12-30,5.78,5.95,5.74,5.95,1565
2010-12-31,5.84,5.96,5.52,5.75,12555
2011-01-03,5.75,6.04,5.73,5.91,5089
2011-01-04,6,6.17,6,6.05,9417
2011-01-05,5.97,6.18,5.97,6.04,6903
2011-01-06,6,6.03,5.98,6.03,36325
2011-01-07,6.03,6.09,6.03,6.09,958
2011-01-10,NA,NA,NA,6.07,0
2011-01-11,6.02,6.06,5.85,6.06,9018
2011-01-12,5.98,6.13,5.98,6.1,1975
2011-01-13,6.04,6.15,6.04,6.14,500
2011-01-14,6.17,6.18,6.11,6.18,2417
2011-01-18,6.08,6.1,6.03,6.04,6176
2011-01-19,6.09,6.18,6.05,6.14,5878
2011-01-20,6.05,6.1,6.04,6.1,6855
2011-01-21,6.05,6.1,6.04,6.1,7125
2011-01-24,6.1,6.11,6.06,6.1,4602
2011-01-25,6.11,6.15,6.11,6.14,5220
2011-01-26,6.15,6.15,6.12,6.14,5418
2011-01-27,6.13,6.18,6.08,6.1,8089
2011-01-28,6.1,6.15,6.07,6.12,3002
2011-01-31,6.12,6.15,6.01,6.15,1697
2011-02-01,6,6.11,5.95,6.04,2694
2011-02-02,5.88,6.05,5.88,6.05,600
2011-02-03,6.02,6.03,6,6.03,500
2011-02-04,5.94,6.06,5.89,5.96,6600
2011-02-07,6.15,6.15,6.05,6.05,2481
2011-02-08,5.96,6.05,5.93,5.99,2300
2011-02-09,6.01,6.15,5.89,5.9,6432
2011-02-10,5.91,6,5.91,5.95,7998
2011-02-11,5.93,6.09,5.93,6.09,1744
2011-02-14,6.02,6.28,6.02,6.15,11600
2011-02-15,6.1,6.1,6.07,6.07,700
2011-02-16,6.03,6.23,5.95,6.05,2007
2011-02-17,6,6.25,5.92,6.17,23914
2011-02-18,6.03,6.2,5.99,6.16,81892
2011-02-22,6.08,6.15,6,6,1400
2011-02-23,5.99,6.05,5.97,5.98,24916
2011-02-24,5.94,6.04,5.94,6.04,2200
2011-02-25,5.99,6.03,5.91,6.02,3885
2011-02-28,5.96,6.04,5.89,6.02,4365
2011-03-01,6,6.01,5.97,5.97,1427
2011-03-02,6.04,6.14,6.02,6.1,4100
2011-03-03,6.14,6.15,6.12,6.15,5059
2011-03-04,6.13,6.15,6.1,6.15,3300
2011-03-07,6.14,6.19,6.14,6.15,3666
2011-03-08,6.18,6.18,6.07,6.14,1081
2011-03-09,6.15,6.15,6.05,6.05,600
2011-03-10,6.1,6.1,5.91,6.01,3872
2011-03-11,6.09,6.15,5.85,6.15,3857
2011-03-14,6.1,6.2,5.93,6.17,10867
2011-03-15,6.11,6.11,5.91,5.97,5475
2011-03-16,6,6.07,5.9,5.97,13629
2011-03-18,5.99,6.03,5.88,6.03,26072
2011-03-21,5.93,5.96,5.84,5.87,16200
2011-03-22,5.85,5.93,5.85,5.93,1800
2011-03-23,5.91,5.93,5.9,5.9,1009
2011-03-24,5.94,6.09,5.94,6,3177
2011-03-25,6.09,6.09,5.92,6,18050
2011-03-28,5.99,6.07,5.99,6.04,7717
2011-03-29,6,6.03,5.89,5.96,2804
2011-03-30,5.92,6.03,5.92,6,68787
2011-03-31,6.04,6.1,5.98,6.06,5561
2011-04-01,5.94,6.05,5.94,6,7600
2011-04-04,6.09,6.09,6.03,6.07,900
2011-04-05,5.93,6.08,5.93,6.02,5580
2011-04-07,5.99,6.19,5.9,6.02,13087
2011-04-08,5.81,6.05,5.81,6,1950
2011-04-11,5.97,6.13,5.82,5.96,5180
2011-04-13,6,6.13,6,6.06,9477
2011-04-14,6.09,6.13,5.95,6.13,20705
2011-04-15,6.13,6.2,6.07,6.07,3400
2011-04-18,5.91,5.93,5.9,5.93,1828
2011-04-19,5.97,5.97,5.97,5.97,500
2011-04-20,5.97,6.09,5.97,6.06,8359
2011-04-21,6.05,6.13,6.05,6.13,2767
2011-04-25,6.12,6.2,6.12,6.2,11086
2011-04-26,6.14,6.19,6.13,6.13,24845
