"Index","ATRO.Open","ATRO.High","ATRO.Low","ATRO.Close","ATRO.Volume"
2009-03-03,7.85,7.85,7.51,7.64,19340
2009-03-04,7.7,7.76,7.66,7.72,9674
2009-03-05,7.7,7.7,7.24,7.4,20760
2009-03-06,7.4,7.4,7.21,7.3,6988
2009-03-09,7.13,7.24,6.78,6.82,8931
2009-03-10,6.9,7.04,6.77,6.95,24144
2009-03-11,7,7.18,6.78,6.87,10570
2009-03-12,6.75,7.19,6.3,7.1,30427
2009-03-13,7.34,7.47,7.2,7.47,4165
2009-03-16,7.35,7.78,7.35,7.57,12829
2009-03-17,7.72,8.36,7.72,8.36,13703
2009-03-18,8.46,8.74,8.25,8.62,14595
2009-03-19,8.99,9.14,7.77,9.14,28810
2009-03-20,9.33,9.62,8.71,9.6,30874
2009-03-23,9.6,10.51,9.5,10.18,19298
2009-03-24,10.28,11.12,10.25,10.89,35033
2009-03-25,10.69,11.68,10.69,11.2,35325
2009-03-26,11,11.29,10.92,11.25,14070
2009-03-27,10.96,11.21,10.7,11.05,7747
2009-03-30,10.74,10.75,10.13,10.43,29508
2009-03-31,10.74,11.19,10.1,11,20181
2009-04-01,10.56,11.15,10.48,11.15,14237
2009-04-02,10.76,11.13,10.76,11.03,4484
2009-04-03,10.84,10.84,10.06,10.75,14535
2009-04-06,10.68,10.68,10.35,10.35,4407
2009-04-07,10.37,10.58,10.35,10.52,17260
2009-04-08,10.77,10.77,10.4,10.53,4515
2009-04-09,10.7,11.26,10.63,10.95,30451
2009-04-13,10.31,10.88,10.3,10.71,12708
2009-04-14,10.84,10.89,10.42,10.57,6502
2009-04-15,10.31,11.19,10.18,11.1,31764
2009-04-16,11.25,11.64,11.03,11.48,26038
2009-04-17,11.5,11.57,11.16,11.47,9501
2009-04-20,11.48,11.48,11.05,11.35,7973
2009-04-21,11.45,11.45,11.16,11.27,8715
2009-04-22,11.32,11.5,11.26,11.45,23403
2009-04-23,11.38,11.44,11.35,11.4,14757
2009-04-24,11.45,11.45,10.65,10.65,19257
2009-04-27,10.26,10.82,10.01,10.62,22546
2009-04-28,10.6,10.78,10.41,10.62,7448
2009-04-29,10.55,11.36,10.55,11,29636
2009-04-30,11.19,11.29,10.53,10.93,14542
2009-05-01,10.78,11.08,10.78,10.89,7761
2009-05-04,10.16,10.45,7.78,7.89,146863
2009-05-05,9.42,9.82,8.7,9.38,79439
2009-05-06,9.5,9.54,9.3,9.3,37291
2009-05-07,9.42,9.42,8.2,8.46,45287
2009-05-08,8.74,9.2,8.6,9.1,43458
2009-05-11,9.42,9.42,8.89,9.2,29843
2009-05-12,9.46,9.46,9.15,9.22,14789
2009-05-13,9.15,9.15,8.39,8.63,15565
2009-05-14,8.28,8.46,7.61,7.9,107207
2009-05-15,8.18,8.27,7.17,7.99,165351
2009-05-18,7.86,9.53,7.86,8.55,84959
2009-05-19,8.27,8.46,8.24,8.44,7100
2009-05-20,8.62,8.91,8.34,8.6,16436
2009-05-21,8.66,8.92,8.5,8.58,12420
2009-05-22,8.59,9.05,8.39,8.8,20427
2009-05-26,8.8,9.19,8.8,8.94,17495
2009-05-27,9.09,9.36,8.86,9.11,29467
2009-05-28,9.33,9.38,8.97,9.27,19989
2009-05-29,9.25,9.75,9.1,9.5,53399
2009-06-01,9.43,9.79,9.22,9.55,40945
2009-06-02,9.37,9.83,9.25,9.77,25817
2009-06-03,9.54,9.84,9.2,9.84,32297
2009-06-04,9.65,10.63,9.35,10.62,70808
2009-06-05,10.5,10.95,10.4,10.69,37523
2009-06-08,10.4,10.81,10.02,10.73,43050
2009-06-09,10.73,10.73,10.11,10.61,52655
2009-06-10,10.44,10.58,10,10.39,19316
2009-06-11,9.98,10.47,9.98,10.45,52162
2009-06-12,10.29,10.3,9.9,10.01,19621
2009-06-15,10.01,10.04,9.43,9.45,22752
2009-06-16,9.47,9.54,9.01,9.34,46797
2009-06-17,9.13,10,9.02,10,40911
2009-06-18,9.84,10.65,9.6,10.4,101076
2009-06-19,10.28,10.53,10.15,10.53,38487
2009-06-22,10.22,10.99,9.96,10.6,68194
2009-06-23,10.58,10.88,10.08,10.33,64747
2009-06-24,10.44,10.57,9.6,9.75,44143
2009-06-25,9.89,10.35,9.89,10.1,39832
2009-06-26,10.24,10.7,9.74,10.69,1563541
2009-06-29,10.54,10.65,10.21,10.54,78549
2009-06-30,10.59,10.71,10.39,10.39,44252
2009-07-01,10.51,10.75,10.26,10.37,47101
2009-07-02,10.4,10.4,9.51,9.89,42385
2009-07-06,9.88,10.39,9.84,10.23,44587
2009-07-07,10.28,10.46,9.86,10.11,30217
2009-07-08,10.18,10.33,9.84,10.17,40042
2009-07-09,10.23,10.32,9.94,10.04,19201
2009-07-10,10.04,10.74,9.95,10.62,14531
2009-07-13,10.65,10.73,10.25,10.65,36102
2009-07-14,10.62,10.71,10.37,10.51,23844
2009-07-15,10.51,10.8,10.41,10.78,60139
2009-07-16,10.72,10.88,10.46,10.82,42518
2009-07-17,10.87,11.16,10.47,11.05,45687
2009-07-20,11.11,11.19,10.99,11.16,52042
2009-07-21,11.18,11.18,10.59,10.81,29735
2009-07-22,10.84,10.85,10.52,10.7,18880
2009-07-23,10.67,11.25,10.41,11.17,53301
2009-07-24,10.91,11.12,10.73,11.06,20280
2009-07-27,11.14,11.15,11,11.07,30623
2009-07-28,11.07,11.15,10.99,11.14,24338
2009-07-29,11.02,11.34,10.64,10.99,103309
2009-07-30,10.14,11.36,10.13,11.17,62602
2009-07-31,9.6,11.02,9.6,10.95,175058
2009-08-03,11.1,11.1,10.23,10.64,32750
2009-08-04,10.57,10.57,10.15,10.46,17007
2009-08-05,10.38,10.38,9.95,9.98,20562
2009-08-06,10.08,10.23,9.57,9.62,23715
2009-08-07,9.76,10.32,9.57,10.29,41595
2009-08-10,10.24,10.56,10.03,10.5,12875
2009-08-11,10.44,10.49,9.87,10.43,30065
2009-08-12,9.53,10.7,9.53,10.55,50946
2009-08-13,10.53,10.76,10.23,10.76,12653
2009-08-14,10.79,10.85,10.35,10.35,21165
2009-08-17,10.18,10.58,9.82,10.07,14692
2009-08-18,10.06,10.5,9.89,10.18,27399
2009-08-19,10.09,10.59,9.73,10.52,12072
2009-08-20,10.54,10.75,10.16,10.54,19045
2009-08-21,10.72,10.72,9.86,10.59,36711
2009-08-24,10.57,10.58,10.02,10.13,10980
2009-08-25,10.33,10.51,9.83,10.25,20598
2009-08-26,10.06,10.21,9.51,10,50708
2009-08-27,9.08,9.56,9.07,9.43,39701
2009-08-28,9.4,9.4,9,9.14,27187
2009-08-31,9.13,9.15,8.73,8.73,26520
2009-09-01,8.73,8.97,8.32,8.39,20674
2009-09-02,8.38,8.39,8.1,8.18,8771
2009-09-03,8.08,8.49,8.08,8.34,10465
2009-09-04,8.37,9.1,8.37,9,18035
2009-09-08,9,9.04,8.58,8.89,12547
2009-09-09,8.86,9.35,8.86,9.19,27808
2009-09-10,9.21,9.4,8.93,9.4,13066
2009-09-11,9.37,9.49,9.21,9.45,14708
2009-09-14,9.34,9.83,8.91,9.8,21467
2009-09-15,9.74,9.74,9.46,9.47,10077
2009-09-16,9.45,9.78,9.29,9.43,12423
2009-09-17,9.45,9.54,9.43,9.54,6939
2009-09-18,9.52,9.54,9.27,9.46,32902
2009-09-21,9.4,9.55,9.27,9.48,20470
2009-09-22,9.54,9.57,9.29,9.29,13599
2009-09-23,9.32,9.42,9,9.3,17283
2009-09-24,9.37,9.37,9.13,9.27,13610
2009-09-25,9.23,9.45,9.15,9.43,17038
2009-09-28,9.5,9.63,9.44,9.52,16567
2009-09-29,9.55,9.83,9.27,9.49,26647
2009-09-30,9.52,9.52,9,9.4,25087
2009-10-01,9.04,9.1,8.63,8.85,25879
2009-10-02,8.79,9.09,8.48,8.77,10546
2009-10-05,9.08,9.37,9.08,9.27,22021
2009-10-06,9.44,9.57,8.97,9.57,13620
2009-10-07,9.5,9.63,9.44,9.56,10863
2009-10-08,9.61,9.61,9.5,9.5,26394
2009-10-09,9.22,9.53,9.21,9.53,6569
2009-10-12,9.6,9.64,9.35,9.37,3015
2009-10-13,9.35,9.48,9.06,9.37,3844
2009-10-14,9.44,9.64,9.07,9.49,13448
2009-10-15,9.42,9.42,8.96,9,12767
2009-10-16,8.98,9.15,8.96,9.04,20890
2009-10-19,9.03,9.71,8.96,9.51,15937
2009-10-20,9.25,9.29,8.84,8.91,14221
2009-10-21,8.87,8.9,8.36,8.41,27695
2009-10-22,8.5,8.69,8.31,8.59,13478
2009-10-23,8.63,9.16,8.33,8.4,28743
2009-10-26,8.4,8.76,8.26,8.36,18002
2009-10-27,8.32,8.66,8.32,8.38,7510
2009-10-28,8.4,8.64,8.28,8.35,19718
2009-10-29,8.42,8.57,8.32,8.39,31578
2009-10-30,8.38,8.57,8.29,8.29,31437
2009-11-02,8.31,8.36,7.89,8.09,35760
2009-11-03,8.09,8.37,8.01,8.22,24044
2009-11-04,8.2,8.2,7.7,7.91,21853
2009-11-05,8.56,8.89,8.33,8.87,27333
2009-11-06,8.78,8.94,8.45,8.85,16629
2009-11-09,8.89,8.89,8.29,8.58,17499
2009-11-10,8.53,8.57,8.11,8.36,13278
2009-11-11,8.44,8.65,8.14,8.38,26392
2009-11-12,8.36,8.37,8,8.03,56611
2009-11-13,8.26,8.28,8.05,8.19,26370
2009-11-16,8.25,8.83,8.11,8.7,46826
2009-11-17,8.65,8.74,8.42,8.5,10092
2009-11-18,8.52,8.61,8.17,8.28,13328
2009-11-19,8.22,8.45,7.82,7.9,30589
2009-11-20,7.87,8.14,7.87,8.04,26322
2009-11-23,8.1,8.27,7.93,7.95,22235
2009-11-24,7.87,8,7.79,7.97,24273
2009-11-25,8.41,8.41,7.85,7.96,16179
2009-11-27,7.9,8.07,7.65,7.65,12990
2009-11-30,7.68,7.99,7.63,7.88,30918
2009-12-01,7.95,8.18,7.8,7.92,13079
2009-12-02,8.09,8.2,7.92,8.06,13373
2009-12-03,8.1,8.17,7.7,7.87,9469
2009-12-04,8.01,8.32,7.87,8.26,41696
2009-12-07,8.23,8.6,8.23,8.58,25704
2009-12-08,8.52,8.81,8.21,8.65,23658
2009-12-09,8.63,9.16,8.39,8.97,42832
2009-12-10,9.15,9.15,8.43,8.45,9893
2009-12-11,8.51,8.73,8.41,8.52,10931
2009-12-14,8.57,9.14,8.16,9.03,51309
2009-12-15,9.05,9.6,9.05,9.11,65682
2009-12-16,9.17,9.44,9,9,12914
2009-12-17,9.02,9.32,8.61,8.85,17726
2009-12-18,8.93,9.35,8.54,9.22,69045
2009-12-21,9.26,9.49,8.88,9.24,13861
2009-12-22,8.68,9.13,8.68,8.94,18298
2009-12-23,8.99,9.25,8.8,8.81,19645
2009-12-24,8.63,9,7.96,9,5587
2009-12-28,9.02,9.02,8.24,8.78,33497
2009-12-29,8.82,8.87,8.44,8.47,15450
2009-12-30,8.48,8.59,8.3,8.5,11353
2009-12-31,8.5,8.73,8.4,8.55,20990
2010-01-04,8.63,9.24,8.63,9.24,19715
2010-01-05,9.24,9.26,8.94,8.97,13051
2010-01-06,8.94,9.24,8.64,8.71,20396
2010-01-07,8.84,8.91,8.72,8.79,14998
2010-01-08,8.73,8.92,8.73,8.85,7532
2010-01-11,8.89,8.89,8.72,8.76,9017
2010-01-12,8.7,8.93,8.7,8.76,13824
2010-01-13,8.8,8.93,8.77,8.79,10541
2010-01-14,8.79,8.87,8.36,8.45,34228
2010-01-15,8.51,8.51,8.05,8.13,36142
2010-01-19,8.35,8.35,7.86,7.97,51257
2010-01-20,7.5,7.97,7.11,7.9,109334
2010-01-21,7.75,7.85,7.52,7.54,32540
2010-01-22,7.56,7.93,7.46,7.56,19451
2010-01-25,7.94,7.94,7.35,7.54,20854
2010-01-26,7.5,7.65,7.23,7.51,13632
2010-01-27,7.45,8.12,7.45,7.69,28392
2010-01-28,7.54,8.07,7.54,8,54564
2010-01-29,8.08,8.11,7.47,8.1,67959
2010-02-01,8.09,8.55,7.82,8.48,25888
2010-02-02,8.43,8.43,8.05,8.06,27205
2010-02-03,8.02,8.09,7.61,7.75,83228
2010-02-04,7.71,8,7.35,7.42,34714
2010-02-05,7.43,7.59,7.31,7.59,15095
2010-02-08,7.58,7.83,7.47,7.55,13592
2010-02-09,7.73,8.13,7.6,8.01,31338
2010-02-10,7.97,8.11,7.77,7.85,9585
2010-02-11,7.81,8.13,7.6,8.09,39554
2010-02-12,8.1,8.25,7.73,8.18,16453
2010-02-16,8.25,8.43,8.05,8.11,36109
2010-02-17,8.15,8.24,8.07,8.2,12372
2010-02-18,8.27,8.4,8.24,8.4,11157
2010-02-19,8.39,8.48,8.19,8.27,16291
2010-02-22,8.31,8.38,8.19,8.26,16304
2010-02-23,8.34,8.84,8.08,8.73,19289
2010-02-24,8.24,8.66,8.24,8.32,6701
2010-02-25,8.2,8.69,7.92,8.4,38596
2010-02-26,8.43,8.82,8.36,8.77,12512
2010-03-01,8.82,9.01,8.3,8.89,40371
2010-03-02,8.82,8.85,8.31,8.83,11321
2010-03-03,8.85,8.85,8.72,8.83,11617
2010-03-04,8.72,8.9,8.61,8.9,7976
2010-03-05,8.9,9.24,8.68,9.21,20421
2010-03-08,9.19,9.22,9.05,9.18,5231
2010-03-09,8.88,9.23,8.75,9.23,7037
2010-03-10,9.2,9.25,8.95,9.24,20914
2010-03-11,9.18,9.4,9.01,9.38,79152
2010-03-12,9.4,9.5,9.29,9.46,8017
2010-03-15,9.41,9.5,9.38,9.48,11517
2010-03-16,9.4,9.77,9.35,9.53,124525
2010-03-17,9.56,9.58,9.22,9.39,8953
2010-03-18,8.79,9.46,8.78,9.33,6338
2010-03-19,9.38,9.43,8.83,9.4,114514
2010-03-22,9.33,9.84,9.24,9.8,93493
2010-03-23,9.8,9.96,9.56,9.89,55156
2010-03-24,9.87,9.88,9.61,9.61,42948
2010-03-25,9.59,9.81,9.55,9.55,60845
2010-03-26,9.6,9.72,9.54,9.7,9211
2010-03-29,9.72,9.8,9.55,9.75,150162
2010-03-30,9.74,9.97,9.72,9.75,42545
2010-03-31,9.71,9.83,9.7,9.81,61788
2010-04-05,9.93,10.28,9.82,10.28,37141
2010-04-06,10.2,11.66,10.1,11.55,71791
2010-04-07,11.57,12.91,11.57,12.8,106653
2010-04-08,12.59,12.9,12.22,12.88,45402
2010-04-09,12.45,12.87,12.21,12.72,22487
2010-04-12,12.89,12.89,12.35,12.61,45426
2010-04-13,12.63,12.77,12.38,12.63,57012
2010-04-14,12.66,12.67,12.21,12.62,22044
2010-04-15,12.61,12.76,12.5,12.7,11483
2010-04-16,12.7,12.87,12.5,12.63,22921
2010-04-19,12.6,12.74,12.41,12.61,29030
2010-04-20,12.68,13.37,12.6,13.36,34375
2010-04-21,13.4,13.68,13.09,13.65,24115
2010-04-22,13.52,13.55,13.3,13.54,18640
2010-04-23,13.49,13.79,13.25,13.79,23416
2010-04-26,13.84,14.09,13.77,14,30281
2010-04-27,13.98,13.98,13.55,13.78,27217
2010-04-28,13.61,14.13,13.5,14.06,14010
2010-04-29,14.19,14.45,13.8,14.44,37579
2010-04-30,14.37,14.62,14.06,14.46,57768
2010-05-03,14.46,14.66,14.26,14.55,26394
2010-05-04,14.44,14.5,13.97,14.32,30634
2010-05-05,14.45,15.84,14.36,15.46,48112
2010-05-06,15.33,16.98,15.33,16.24,61530
2010-05-07,16.26,16.86,15.52,15.55,38666
2010-05-10,15.69,16.75,15.45,16.69,41454
2010-05-11,16.73,17.62,16.7,17.23,45928
2010-05-12,17.21,18,16.9,17.75,88646
2010-05-13,17.86,18.18,17.02,17.35,71126
2010-05-14,17.12,17.48,17.04,17.36,19777
2010-05-17,17.49,17.7,16.84,16.84,35910
2010-05-18,17,17,16.46,16.77,25301
2010-05-19,16.7,17.21,16.24,16.83,28402
2010-05-20,16.58,16.58,15.54,15.76,51120
2010-05-21,15.57,16.06,15.44,15.86,26566
2010-05-24,15.82,16.02,15.51,15.99,12457
2010-05-25,15.27,15.98,15.27,15.9,23938
2010-05-26,16.07,16.32,15.52,15.58,15560
2010-05-27,15.95,16.75,15.7,16.72,24810
2010-05-28,16.62,17.31,16.41,16.94,44630
2010-06-01,16.87,17.26,16.19,16.37,56606
2010-06-02,16.38,17.96,16.15,17.78,28124
2010-06-03,17.58,17.92,16.67,17.08,80057
2010-06-04,16.85,16.86,16.17,16.21,28149
2010-06-07,16.33,17.14,16.02,16.19,93816
2010-06-08,16.28,16.28,15.06,15.35,37222
2010-06-09,15.54,15.88,15.11,15.34,17267
2010-06-10,15.54,15.82,15.26,15.68,18139
2010-06-11,15.54,15.96,15.54,15.95,9861
2010-06-14,16.06,16.77,16.06,16.41,25585
2010-06-15,16.3,17,16.04,16.99,23738
2010-06-16,16.79,17.23,16.45,16.84,17755
2010-06-17,16.81,17.21,16.81,17.15,11180
2010-06-18,17.27,17.92,17.27,17.9,46644
2010-06-21,18.07,18.2,17.2,17.21,18156
2010-06-22,17.33,17.42,16.84,16.84,18500
2010-06-23,16.78,17.17,16.28,16.96,11426
2010-06-24,16.89,16.89,16.42,16.65,10162
2010-06-25,16.68,17.99,16.59,17.89,185108
2010-06-28,17.66,17.85,17.29,17.59,35347
2010-06-29,17.59,17.8,16.45,17.18,60934
2010-06-30,17.13,17.85,16.32,16.36,63262
2010-07-01,16.14,16.18,15.35,15.63,27252
2010-07-02,15.8,17.65,15.8,16.21,91612
2010-07-06,16.35,16.65,15.66,15.72,31251
2010-07-07,15.83,16.16,15.44,16.04,23740
2010-07-08,16.23,16.47,16.19,16.3,22138
2010-07-09,16.46,16.46,16.01,16.34,32385
2010-07-12,16.33,16.34,15.96,15.97,14017
2010-07-13,16.25,16.36,16.12,16.3,26574
2010-07-14,16.18,16.37,16.1,16.28,12377
2010-07-15,16.32,16.46,15.76,16.01,11250
2010-07-16,15.81,15.81,14.7,14.8,31018
2010-07-19,14.9,15.05,13.55,13.8,26019
2010-07-20,13.59,14.06,13.18,14.02,35091
2010-07-21,14.06,14.41,13.75,13.86,29531
2010-07-22,14.11,14.47,14.01,14.44,25439
2010-07-23,14.34,15.55,14.1,15.32,33947
2010-07-26,15.43,16.5,14.79,16.37,25099
2010-07-27,16.52,16.81,16.1,16.1,21553
2010-07-28,16.11,16.43,15.61,15.63,14718
2010-07-29,15.74,15.99,15.29,15.66,10843
2010-07-30,15.09,16.07,15.09,16,107100
2010-08-02,16.23,16.51,16,16.39,36657
2010-08-03,16.36,16.84,16.34,16.52,42876
2010-08-04,16.68,17.65,16.43,17.65,128042
2010-08-05,17.17,17.75,16.69,17.51,22116
2010-08-06,17.54,17.68,17.14,17.24,39629
2010-08-09,17.44,18.24,17.42,18.01,42106
2010-08-10,17.75,18.21,17.36,17.59,39351
2010-08-11,17.29,17.35,16.64,16.69,39634
2010-08-12,16.37,17.03,16.32,16.38,16546
2010-08-13,16.31,16.65,16.29,16.29,19960
2010-08-16,16.15,16.49,15.84,15.99,21322
2010-08-17,16.23,16.99,16.18,16.65,23634
2010-08-18,16.56,16.56,15.84,16,34096
2010-08-19,15.85,15.93,14.8,15.18,52740
2010-08-20,15.03,15.1,14.54,14.82,35296
2010-08-23,14.97,15.04,14.06,14.08,25139
2010-08-24,14.03,14.38,13.5,13.56,27548
2010-08-25,13.54,14.84,13.54,14.75,31879
2010-08-26,14.75,15.16,14.01,14.03,52692
2010-08-27,14.25,14.92,14.21,14.83,25573
2010-08-30,14.72,14.77,14.04,14.46,91891
2010-08-31,14.49,14.9,14.29,14.79,51119
2010-09-01,15.07,15.84,14.92,15.83,24333
2010-09-02,15.72,15.72,14.82,15.13,28497
2010-09-03,15.28,16.72,14.71,16.64,63998
2010-09-07,16,16.38,15.46,16.09,66520
2010-09-08,16.19,16.6,15.05,15.32,80104
2010-09-09,15.56,15.84,15.15,15.75,26673
2010-09-10,15.76,16.63,15.59,16.51,33311
2010-09-13,16.57,16.75,15.75,16.69,66668
2010-09-14,16.67,16.74,16.19,16.54,20729
2010-09-15,16.5,16.7,16.02,16.69,14018
2010-09-16,16.58,16.64,16.48,16.5,8766
2010-09-17,16.75,17.03,16.44,17.01,58994
2010-09-20,17.14,17.46,16.85,17.09,51508
2010-09-21,17.11,17.16,16.85,17.02,13184
2010-09-22,17,17.22,16.87,17.14,17540
2010-09-23,16.96,17.1,16.78,16.93,11551
2010-09-24,17.23,17.72,16.97,17.72,18528
2010-09-27,17.67,17.67,17.17,17.35,10739
2010-09-28,17.38,17.42,16.84,17.42,16638
2010-09-29,17.31,17.55,17.08,17.44,17976
2010-09-30,17.65,17.65,16.92,17.45,21892
2010-10-01,17.62,17.85,16.94,17.81,21576
2010-10-04,17.67,18.03,17.32,17.51,57896
2010-10-05,17.77,19.24,17.57,19.21,56683
2010-10-06,19.09,19.19,18.3,18.78,40196
2010-10-07,18.98,19,18.22,18.52,34135
2010-10-08,18.31,19.05,18.12,18.9,35235
2010-10-11,18.86,19.04,18.66,18.9,22300
2010-10-12,18.75,19.08,18.73,18.93,32065
2010-10-13,18.99,19.8,18.72,19.74,42115
2010-10-14,19.65,20.18,19.14,20,50037
2010-10-15,20.24,20.24,19.82,19.95,28108
2010-10-18,20.07,20.66,19.73,20.57,27277
2010-10-19,20.26,21.07,20.18,21,67074
2010-10-20,21.15,21.33,20.79,20.87,47460
2010-10-21,21.05,21.23,20.16,20.4,22127
2010-10-22,20.4,20.4,19.22,20.19,14650
2010-10-25,20.43,20.45,20.07,20.41,9936
2010-10-26,20.21,20.65,20.16,20.45,12701
2010-10-27,20.23,20.59,19.81,20.51,35375
2010-10-28,20.71,20.71,20.25,20.41,16591
2010-10-29,20.37,20.95,20.37,20.85,26471
2010-11-01,21,21,19.83,20.55,42476
2010-11-02,21,21.64,20.01,21.4,31142
2010-11-03,21.47,22.09,21.47,21.6,32932
2010-11-04,22.53,23.05,22.34,22.9,45605
2010-11-05,22.92,23.52,22.9,23.05,63280
2010-11-08,22.91,23,22.4,22.92,91278
2010-11-09,22.99,23.15,22.63,22.91,36996
2010-11-10,22.89,22.89,22.17,22.51,26258
2010-11-11,22.18,22.18,21.47,21.67,23887
2010-11-12,21.45,21.45,20.58,20.61,31478
2010-11-15,20.65,21.1,19.8,20.11,23134
2010-11-16,19.99,19.99,18.86,19.63,51400
2010-11-17,19.79,20.14,19.11,19.29,50120
2010-11-18,19.56,20.29,19.22,20.28,39368
2010-11-19,20.14,20.89,20.14,20.39,23125
2010-11-22,20.23,20.34,19.9,20.22,8421
2010-11-23,19.89,20.14,19.54,19.89,8308
2010-11-24,20.1,20.16,19.68,19.99,15930
2010-11-26,19.79,20.11,19.63,19.96,4612
2010-11-29,19.9,20.44,19.56,20.37,20163
2010-11-30,20.05,20.65,19.94,20.57,25375
2010-12-01,21,21.34,20.4,20.87,30822
2010-12-02,20.79,21.47,20.18,21.26,40184
2010-12-03,21.27,21.35,20.94,21.25,12438
2010-12-06,21.25,21.47,21.2,21.42,40235
2010-12-07,21.73,22.1,21.5,21.63,19746
2010-12-08,21.76,22.05,21.66,22.02,9884
2010-12-09,22.12,22.4,22,22.25,21800
2010-12-10,22.25,22.67,22.05,22.61,31036
2010-12-13,22.81,22.87,22.46,22.58,12962
2010-12-14,22.59,22.75,22.32,22.7,11029
2010-12-15,22.7,22.94,22.48,22.72,15884
2010-12-16,22.72,22.72,21.26,22.63,32104
2010-12-17,22.65,22.8,21.79,22.24,96378
2010-12-20,22.24,22.81,22.24,22.69,27987
2010-12-21,22.91,23,22,22.88,22986
2010-12-22,22.78,22.78,22.04,22.47,21001
2010-12-23,22.41,22.41,22.02,22.23,6757
2010-12-27,22.11,22.3,21.12,22.15,31841
2010-12-28,22,22.02,21.67,21.93,13399
2010-12-29,21.93,21.93,21.32,21.58,7931
2010-12-30,21.4,21.4,21.14,21.15,12789
2010-12-31,21,21.2,20.29,21,16071
2011-01-03,21.19,22.12,21.08,22,9964
2011-01-04,22.19,22.19,21.39,21.39,8941
2011-01-05,21.46,22.35,21.46,22.35,13193
2011-01-06,22.25,22.61,22.24,22.5,17644
2011-01-07,22.48,22.71,22.38,22.7,30496
2011-01-10,22.49,22.93,22.49,22.9,11204
2011-01-11,22.92,23.12,22.86,23.08,14656
2011-01-12,23.2,23.2,22.94,23.1,7838
2011-01-13,23.04,23.09,22.93,23.01,10401
2011-01-14,23.02,23.23,22.65,23.18,34556
2011-01-18,23.16,23.74,23.02,23.56,35351
2011-01-19,23.47,23.66,22.66,22.66,32261
2011-01-20,22.48,22.64,21,21.32,18996
2011-01-21,21.45,21.81,20.37,20.4,60073
2011-01-24,20.5,21.91,19.9,21.49,46300
2011-01-25,21.25,21.57,20.87,21.52,27658
2011-01-26,21.66,22.43,21.53,22.36,28162
2011-01-27,22.34,23.23,21.85,23.03,37057
2011-01-28,22.99,23.04,22.12,22.51,29251
2011-01-31,22.63,23.58,22.45,23.1,22030
2011-02-01,23.15,24.11,23.05,24.01,24380
2011-02-02,23.92,24.25,23.91,23.94,21067
2011-02-03,23.69,24.08,23.69,24.08,8155
2011-02-04,24.02,24.15,23.91,24.07,17043
2011-02-07,23.99,24.4,23.96,24.33,17896
2011-02-08,25.83,26.61,25.11,25.43,89557
2011-02-09,25.43,25.43,23.42,23.47,33742
2011-02-10,22.77,23.87,21.73,22.26,81113
2011-02-11,22.04,22.5,21.53,22.21,57434
2011-02-14,22.51,23.44,22.51,23.14,17560
2011-02-15,23.46,23.58,22.9,23.11,24786
2011-02-16,23.18,23.28,21.96,22.36,20102
2011-02-17,22.21,22.57,21.81,22.26,48640
2011-02-18,22.41,22.78,22.04,22.4,32564
2011-02-22,22.25,22.41,21.72,21.72,43565
2011-02-23,21.71,21.95,21.27,21.54,41267
2011-02-24,21.26,21.41,19.85,20.28,126394
2011-02-25,20.27,21.05,20.24,20.9,82304
2011-02-28,21.12,21.69,20.97,21.56,85116
2011-03-01,21.6,21.79,21.11,21.33,27224
2011-03-02,21.61,21.61,21.2,21.37,13630
2011-03-03,21.7,22.49,21.65,22.49,21244
2011-03-04,22.59,23.49,21.75,23.32,123063
2011-03-07,23.32,23.32,22.31,22.53,19649
2011-03-08,22.13,22.95,21.96,22.4,61614
2011-03-09,22.42,23.6,22.38,23.44,20849
2011-03-10,23.06,23.11,22.07,22.2,62917
2011-03-11,22.12,22.45,22,22.15,23538
2011-03-14,21.76,21.94,21.27,21.33,11981
2011-03-15,20.84,20.92,20.5,20.51,29769
2011-03-16,20.51,20.51,19.7,19.7,38730
2011-03-17,20,20.39,19.91,20,44376
2011-03-18,20.22,21.34,20.22,21.34,33378
2011-03-21,21.46,23.31,20.8,23.3,70084
2011-03-22,23.51,24.35,23.51,24.3,48885
2011-03-23,24.12,24.26,23.82,24.09,23988
2011-03-24,24.36,24.36,23.54,23.8,23706
2011-03-25,23.91,24.31,23.87,23.96,26670
2011-03-28,24.04,24.74,23.63,24.3,49645
2011-03-29,24.49,25.09,24.18,25.09,23164
2011-03-30,25.25,25.28,25,25.08,27615
2011-03-31,25.03,25.29,24.68,25.17,32506
2011-04-01,25.5,25.58,24.05,25.41,9140
2011-04-04,25.62,25.66,25.25,25.39,31067
2011-04-05,25.64,25.64,25.13,25.22,11188
2011-04-06,25.49,25.49,25.05,25.2,10768
2011-04-07,25.01,25.04,24.52,24.91,6279
2011-04-08,25.03,25.03,23.93,23.93,25138
2011-04-11,23.89,24.03,22.52,22.58,49644
2011-04-12,22.11,22.5,21.41,22.12,68662
2011-04-13,22.39,22.39,21.64,21.64,23525
2011-04-14,21.43,22.32,21.14,22.22,34729
2011-04-15,22.18,22.39,21.63,22.32,44905
2011-04-18,21.87,21.87,21.16,21.19,16712
2011-04-19,21.27,21.79,21.27,21.69,17839
2011-04-20,22.25,22.25,21.18,21.99,20315
2011-04-21,22,22.94,21.58,22.93,36150
