"Index","ATRO.Close"
2012-01-31,33.43
2012-02-01,34.01
2012-02-02,33.11
2012-02-03,33.41
2012-02-06,35.07
2012-02-07,34.28
2012-02-08,35.66
2012-02-09,35.61
2012-02-10,35.25
2012-02-13,36.04
2012-02-14,35.94
2012-02-15,35.76
2012-02-16,35.64
2012-02-17,35.15
2012-02-21,33.71
2012-02-22,33.22
2012-02-23,34.59
2012-02-24,34.66
2012-02-27,34.32
2012-02-28,34.49
2012-02-29,33.43
2012-03-01,32.85
2012-03-02,33
2012-03-05,32.96
2012-03-06,32.68
2012-03-07,32.39
2012-03-08,32.7
2012-03-09,33.5
2012-03-12,33.46
2012-03-13,34.16
2012-03-14,33.88
2012-03-15,34.43
2012-03-16,34.15
2012-03-19,34.17
2012-03-20,34.02
2012-03-21,34.42
2012-03-22,34.4
2012-03-23,34.76
2012-03-26,36.59
2012-03-27,35.8
2012-03-28,35.39
2012-03-29,35.05
2012-03-30,34.96
2012-04-02,35.19
2012-04-03,34.37
2012-04-04,33.4
2012-04-05,32.46
2012-04-09,30.7
2012-04-10,29.04
2012-04-11,29.7
2012-04-12,30.12
2012-04-13,29.77
2012-04-16,29.97
2012-04-17,30.13
2012-04-18,30.09
2012-04-19,29.92
2012-04-20,32.41
2012-04-23,30.82
2012-04-24,31.8
2012-04-25,32.06
2012-04-26,31.63
2012-04-27,32.54
2012-04-30,31.75
2012-05-01,31.45
2012-05-02,32.62
2012-05-03,30.97
2012-05-04,30.49
2012-05-07,30.64
2012-05-08,30.19
2012-05-09,29.82
2012-05-10,29.54
2012-05-11,28.98
2012-05-14,28.25
2012-05-15,28.45
2012-05-16,28.04
2012-05-17,26.66
2012-05-18,26.58
2012-05-21,26.56
2012-05-22,26.12
2012-05-23,25.87
2012-05-24,26.63
2012-05-25,26.09
2012-05-29,26.1
2012-05-30,25.98
2012-05-31,25.52
2012-06-01,24.65
2012-06-04,25.12
2012-06-05,25.11
2012-06-06,26.32
2012-06-07,25.97
2012-06-08,26.4
2012-06-11,25.81
2012-06-12,26.33
2012-06-13,25.85
2012-06-14,25.55
2012-06-15,27.08
2012-06-18,26.81
2012-06-19,27.85
2012-06-20,27.89
2012-06-21,27.07
2012-06-22,27.12
2012-06-25,26.51
2012-06-26,26.05
2012-06-27,26.39
2012-06-28,26.81
2012-06-29,28.24
2012-07-02,28.31
2012-07-03,28.81
2012-07-05,27.53
2012-07-06,27.43
2012-07-09,28.04
2012-07-10,28.21
2012-07-11,28.74
2012-07-12,29.03
2012-07-13,29.26
2012-07-16,29.61
2012-07-17,29.67
2012-07-18,29.88
2012-07-19,30
2012-07-20,29.94
2012-07-23,28.87
2012-07-24,28.6
2012-07-25,29.2
2012-07-26,29.37
2012-07-27,30.74
2012-07-30,30
2012-07-31,30.08
2012-08-01,29.8
2012-08-02,30.81
2012-08-03,31.22
2012-08-06,30.63
2012-08-07,30.01
2012-08-08,30.02
2012-08-09,30.32
2012-08-10,29.62
2012-08-13,29.37
2012-08-14,28.23
2012-08-15,27.92
2012-08-16,28.71
2012-08-17,28.7
2012-08-20,27.94
2012-08-21,27.8
2012-08-22,27.62
2012-08-23,27.35
2012-08-24,27.19
2012-08-27,27.22
2012-08-28,27.29
2012-08-29,28.82
2012-08-30,28.02
2012-08-31,28
2012-09-04,28.26
2012-09-05,27.83
2012-09-06,28.15
2012-09-07,27.89
2012-09-10,27.13
2012-09-11,27.35
2012-09-12,28.09
2012-09-13,29.56
2012-09-14,30.02
2012-09-17,29.73
2012-09-18,29.7
2012-09-19,29.98
2012-09-20,30
2012-09-21,30.04
2012-09-24,30.74
2012-09-25,30.02
2012-09-26,30.32
2012-09-27,30.74
2012-09-28,30.8
2012-10-01,30.79
2012-10-02,30.59
2012-10-03,30.33
2012-10-04,30.2
2012-10-05,30
2012-10-08,30
2012-10-09,29.61
2012-10-10,29.87
2012-10-11,29.86
2012-10-12,29.91
2012-10-15,29.93
2012-10-16,29.62
2012-10-17,28.68
2012-10-18,28.81
2012-10-19,27.39
2012-10-22,27.46
2012-10-23,26.92
2012-10-24,26.19
2012-10-25,23.6
2012-10-26,23
2012-10-31,23.21
2012-11-01,22.97
2012-11-02,22.53
2012-11-05,23.05
2012-11-06,22.89
2012-11-07,22.13
2012-11-08,22.03
2012-11-09,22.84
2012-11-12,23.04
2012-11-13,22.86
2012-11-14,21.73
2012-11-15,21.06
2012-11-16,20.44
2012-11-19,20.84
2012-11-20,20.82
2012-11-21,20.8
2012-11-23,21.2
2012-11-26,20.44
2012-11-27,20.5
2012-11-28,20.02
2012-11-29,20.15
2012-11-30,20.1
2012-12-03,20.07
2012-12-04,20.04
2012-12-05,19.85
2012-12-06,19.98
2012-12-07,20.21
2012-12-10,20.5
2012-12-11,20.75
2012-12-12,20.55
2012-12-13,20.43
2012-12-14,20.67
2012-12-17,21.14
2012-12-18,21.95
2012-12-19,22.33
2012-12-20,22.76
2012-12-21,22.36
2012-12-24,21.9
2012-12-26,22.11
2012-12-27,21.4
2012-12-28,20.63
2012-12-31,22.88
2013-01-02,24.61
2013-01-03,24.19
2013-01-04,23.81
2013-01-07,23.67
2013-01-08,23.76
2013-01-09,24.01
2013-01-10,23.98
2013-01-11,23.76
2013-01-14,23.66
2013-01-15,23.51
2013-01-16,22.97
2013-01-17,23.3
2013-01-18,23.18
2013-01-22,22.79
2013-01-23,22.99
2013-01-24,22.98
2013-01-25,22.98
2013-01-28,22.96
2013-01-29,23.27
2013-01-30,23
2013-01-31,22.91
2013-02-01,24.18
2013-02-04,23.11
2013-02-05,24.3
2013-02-06,24.61
2013-02-07,24.65
2013-02-08,24.91
2013-02-11,26.16
2013-02-12,26.95
2013-02-13,27.38
2013-02-14,27.13
2013-02-15,27.46
2013-02-19,27.67
2013-02-20,27.63
2013-02-21,27.5
2013-02-22,27.7
2013-02-25,27.48
2013-02-26,27.5
2013-02-27,27.49
2013-02-28,27.55
2013-03-01,27.62
2013-03-04,27.76
2013-03-05,28.65
2013-03-06,28.66
2013-03-07,28.31
2013-03-08,28.5
2013-03-11,28.4
2013-03-12,28.29
2013-03-13,28.59
2013-03-14,28.6
2013-03-15,28.61
2013-03-18,28.39
2013-03-19,28.47
2013-03-20,29.35
2013-03-21,28.42
2013-03-22,28.99
2013-03-25,29.09
2013-03-26,29.6
2013-03-27,29.68
2013-03-28,29.82
2013-04-01,28.44
2013-04-02,27.95
2013-04-03,27.66
2013-04-04,27.29
2013-04-05,27.53
2013-04-08,27.54
2013-04-09,27.54
2013-04-10,27.93
2013-04-11,27.9
2013-04-12,28.21
2013-04-15,27.31
2013-04-16,27.03
2013-04-17,26.09
2013-04-18,25.43
2013-04-19,25.59
2013-04-22,25.39
2013-04-23,26.87
2013-04-24,26.54
2013-04-25,26.85
2013-04-26,26.51
2013-04-29,27.58
2013-04-30,27.8
2013-05-01,27.96
2013-05-02,28.12
2013-05-03,28.78
2013-05-06,31.59
2013-05-07,32.99
2013-05-08,32.9
2013-05-09,32.81
2013-05-10,32.5
2013-05-13,32.44
2013-05-14,33.05
2013-05-15,32.82
2013-05-16,32.52
2013-05-17,33.27
2013-05-20,32.31
2013-05-21,33.16
2013-05-22,34.07
2013-05-23,34.63
2013-05-24,34.95
2013-05-28,35.41
2013-05-29,35.19
2013-05-30,36.06
2013-05-31,35.89
2013-06-03,37.26
2013-06-04,38.65
2013-06-05,38.16
2013-06-06,37.82
2013-06-07,38.18
2013-06-10,39.52
2013-06-11,39.7
2013-06-12,39.78
2013-06-13,39.92
2013-06-14,39.13
2013-06-17,40.15
2013-06-18,41.05
2013-06-19,40.66
2013-06-20,38.93
2013-06-21,38.49
2013-06-24,37.93
2013-06-25,38.82
2013-06-26,39.72
2013-06-27,40.46
2013-06-28,40.87
2013-07-01,40.09
2013-07-02,40.59
2013-07-03,40.61
2013-07-05,42.27
2013-07-08,41.91
2013-07-09,41.52
2013-07-10,41.54
2013-07-11,42.27
2013-07-12,42.43
2013-07-15,42.81
2013-07-16,41.5
2013-07-17,41.47
2013-07-18,41.44
2013-07-19,41.15
2013-07-22,41.89
2013-07-23,41.65
2013-07-24,41.22
2013-07-25,41.99
2013-07-26,40.69
2013-07-29,41.2
2013-07-30,41.48
2013-07-31,39.51
2013-08-01,39.16
2013-08-02,38.67
2013-08-05,39.99
2013-08-06,40
2013-08-07,39.93
2013-08-08,40.82
2013-08-09,40.83
2013-08-12,41.18
2013-08-13,41.27
2013-08-14,41.78
2013-08-15,42.08
2013-08-16,42.27
2013-08-19,42.44
2013-08-20,42.66
2013-08-21,43.21
2013-08-22,45.21
2013-08-23,45.22
2013-08-26,46
2013-08-27,45.5
2013-08-28,45.85
2013-08-29,46.7
2013-08-30,46.53
2013-09-03,46.81
2013-09-04,47.79
2013-09-05,47.44
2013-09-06,46.7
2013-09-09,47.5
2013-09-10,47.34
2013-09-11,48.07
2013-09-12,47.67
2013-09-13,47.99
2013-09-16,48.52
2013-09-17,48.97
2013-09-18,49.29
2013-09-19,49.89
2013-09-20,49.77
2013-09-23,49.75
2013-09-24,49.86
2013-09-25,50.84
2013-09-26,50.84
2013-09-27,49.8
2013-09-30,49.71
2013-10-01,49.68
2013-10-02,49.5
2013-10-03,48.54
2013-10-04,50.31
2013-10-07,50.03
2013-10-08,41.48
2013-10-09,42.2
2013-10-10,42.81
2013-10-11,43.38
2013-10-14,44.23
2013-10-15,43.4
2013-10-16,43.99
2013-10-17,44.05
2013-10-18,44.34
2013-10-21,43.96
2013-10-22,44
2013-10-23,44.8
2013-10-24,46.18
2013-10-25,46.23
2013-10-28,47.44
2013-10-29,47.9
2013-10-30,49.03
2013-10-31,49.06
2013-11-01,47.08
2013-11-04,48.05
2013-11-05,45.83
2013-11-06,47.64
2013-11-07,47.45
2013-11-08,48.96
2013-11-11,49.17
2013-11-12,49.34
2013-11-13,49.74
2013-11-14,49.27
2013-11-15,48.97
2013-11-18,48.96
2013-11-19,48.24
2013-11-20,47.33
2013-11-21,48.24
2013-11-22,48.62
2013-11-25,49.09
2013-11-26,49.56
2013-11-27,51.2
2013-11-29,52.29
2013-12-02,51.6
2013-12-03,50.66
2013-12-04,51.39
2013-12-05,51
2013-12-06,52.23
2013-12-09,52.6
2013-12-10,52.86
2013-12-11,51.93
2013-12-12,52.82
2013-12-13,52.98
2013-12-16,52.53
2013-12-17,52.05
2013-12-18,52.99
2013-12-19,51.96
2013-12-20,52.44
2013-12-23,52.48
2013-12-24,52.28
2013-12-26,52.52
2013-12-27,51.88
2013-12-30,51.04
2013-12-31,51
2014-01-02,50.53
2014-01-03,51.3
2014-01-06,51.41
2014-01-07,53.19
2014-01-08,58.91
2014-01-09,59.42
2014-01-10,59.67
2014-01-13,60.05
2014-01-14,62.01
2014-01-15,64.31
2014-01-16,64.56
2014-01-17,64.66
2014-01-21,63.99
2014-01-22,63.13
2014-01-23,61.77
2014-01-24,59.37
2014-01-27,57.89
2014-01-28,59.97
2014-01-29,57.57
2014-01-30,59.45
2014-01-31,60.58
2014-02-03,57.87
2014-02-04,58.17
2014-02-05,54.93
2014-02-06,53.2
2014-02-07,54.42
2014-02-10,53.99
2014-02-11,54.02
2014-02-12,54.2
2014-02-13,58.35
2014-02-14,59.43
2014-02-18,61.49
2014-02-19,60.55
2014-02-20,61.96
2014-02-21,63.5
2014-02-24,63.66
2014-02-25,64.41
2014-02-26,65.02
2014-02-27,66.46
2014-02-28,66.9
2014-03-03,65.36
2014-03-04,68.66
2014-03-05,71.96
2014-03-06,69.64
2014-03-07,68.9
2014-03-10,66.94
2014-03-11,64.08
2014-03-12,64.08
2014-03-13,63
2014-03-14,63.11
2014-03-17,63.9
2014-03-18,66.83
2014-03-19,67.06
2014-03-20,68.28
2014-03-21,67.12
2014-03-24,64.99
2014-03-25,65.95
2014-03-26,64.63
2014-03-27,61.91
2014-03-28,61.14
2014-03-31,63.41
2014-04-01,63.52
2014-04-02,63.86
2014-04-03,62.68
2014-04-04,59.24
2014-04-07,56.85
2014-04-08,55.38
2014-04-09,57.17
2014-04-10,56.13
2014-04-11,56.06
2014-04-14,55.98
2014-04-15,55.06
2014-04-16,57.01
2014-04-17,57.81
2014-04-21,58.62
2014-04-22,60.09
2014-04-23,60
2014-04-24,59
2014-04-25,57.52
2014-04-28,56.43
2014-04-29,57.26
2014-04-30,57.12
2014-05-01,56.61
2014-05-02,56.82
2014-05-05,58.55
2014-05-06,56.07
2014-05-07,59.2
2014-05-08,55.05
2014-05-09,54.7
2014-05-12,55.89
2014-05-13,55.24
2014-05-14,54.56
2014-05-15,52.66
2014-05-16,52.47
2014-05-19,52.79
2014-05-20,52.59
2014-05-21,52.12
2014-05-22,52.96
2014-05-23,54.97
2014-05-27,55.53
2014-05-28,55.19
2014-05-29,55.07
2014-05-30,54.86
2014-06-02,54.5
2014-06-03,54.24
2014-06-04,54.89
2014-06-05,56.59
2014-06-06,59.62
2014-06-09,61.99
2014-06-10,59.47
2014-06-11,56.76
2014-06-12,55.22
2014-06-13,55.11
2014-06-16,56.87
2014-06-17,56.88
2014-06-18,57.4
2014-06-19,57.15
2014-06-20,57.17
2014-06-23,60.07
2014-06-24,59.19
2014-06-25,57.89
2014-06-26,59.99
2014-06-27,59.43
2014-06-30,56.45
2014-07-01,58.49
2014-07-02,58.61
2014-07-03,59.19
2014-07-07,57.7
2014-07-08,55.05
2014-07-09,54.34
2014-07-10,53.64
2014-07-11,53.47
2014-07-14,55.48
2014-07-15,55.04
2014-07-16,54.02
2014-07-17,51.23
2014-07-18,52.66
2014-07-21,54.14
2014-07-22,56.03
2014-07-23,54.34
2014-07-24,53.39
2014-07-25,51.38
2014-07-28,51.16
2014-07-29,51.45
2014-07-30,59.08
2014-07-31,58
2014-08-01,59.75
2014-08-04,59.12
2014-08-05,57.99
2014-08-06,57.85
2014-08-07,58.21
2014-08-08,59.96
2014-08-11,62.44
2014-08-12,62.01
2014-08-13,63.87
2014-08-14,62.55
2014-08-15,61.85
2014-08-18,62.26
2014-08-19,62.58
2014-08-20,60.62
2014-08-21,61.15
2014-08-22,62.23
2014-08-25,62.59
2014-08-26,64.28
2014-08-27,63.62
2014-08-28,62.95
2014-08-29,62.74
2014-09-02,64.25
2014-09-03,53.24
2014-09-04,54.03
2014-09-05,53.91
2014-09-08,55.07
2014-09-09,53.87
2014-09-10,54.2
2014-09-11,54.89
2014-09-12,54.87
2014-09-15,54.24
2014-09-16,54.48
2014-09-17,55.34
2014-09-18,56.75
2014-09-19,56.65
2014-09-22,53.14
2014-09-23,51.34
2014-09-24,50.38
2014-09-25,49.75
2014-09-26,50.95
2014-09-29,49.34
2014-09-30,47.68
2014-10-01,46.15
2014-10-02,45.73
2014-10-03,45.3
2014-10-06,44.03
2014-10-07,42.7
2014-10-08,44.12
2014-10-09,43.95
2014-10-10,42.69
2014-10-13,42.8
2014-10-14,44.7
2014-10-15,45.76
2014-10-16,46.76
2014-10-17,45.18
2014-10-20,44.51
2014-10-21,44.8
2014-10-22,44.31
2014-10-23,45.1
2014-10-24,45.68
2014-10-27,47.02
2014-10-28,49.17
2014-10-29,50.28
2014-10-30,52.18
2014-10-31,51.81
2014-11-03,49.31
2014-11-04,50.48
2014-11-05,52.48
2014-11-06,53.95
2014-11-07,52.92
2014-11-10,53.76
2014-11-11,53.2
2014-11-12,51.68
2014-11-13,50.88
2014-11-14,50.72
2014-11-17,48.7
2014-11-18,49.39
2014-11-19,47.84
2014-11-20,47.62
2014-11-21,49.22
2014-11-24,49.89
2014-11-25,49.98
2014-11-26,50
2014-11-28,49.02
2014-12-01,46.79
2014-12-02,46.77
2014-12-03,46.28
2014-12-04,47.18
2014-12-05,46.75
2014-12-08,45.75
2014-12-09,46.91
2014-12-10,45.48
2014-12-11,46.89
2014-12-12,46.52
2014-12-15,45.27
2014-12-16,45.02
2014-12-17,46.89
2014-12-18,48.58
2014-12-19,48.6
2014-12-22,50.66
2014-12-23,51.06
2014-12-24,52.37
2014-12-26,53.84
2014-12-29,54.02
2014-12-30,54.92
2014-12-31,55.31
2015-01-02,55.27
2015-01-05,54.77
2015-01-06,54.81
2015-01-07,53.94
2015-01-08,56.18
2015-01-09,54.34
2015-01-12,52.7
2015-01-13,51.83
