"Index","ASML.Close"
2012-01-24,56.49
2012-01-25,56.17
2012-01-26,55.81
2012-01-27,55.99
2012-01-30,55.78
2012-01-31,55.83
2012-02-01,57.27
2012-02-02,57.7
2012-02-03,59.16
2012-02-06,58.36
2012-02-07,58.61
2012-02-08,58.82
2012-02-09,59
2012-02-10,58.77
2012-02-13,58.43
2012-02-14,59.22
2012-02-15,58.97
2012-02-16,60.58
2012-02-17,60.6
2012-02-21,60
2012-02-22,59.69
2012-02-23,60.06
2012-02-24,60.14
2012-02-27,59.83
2012-02-28,61.99
2012-02-29,59.16
2012-03-01,58.95
2012-03-02,58.7
2012-03-05,58.49
2012-03-06,58.1
2012-03-07,59.27
2012-03-08,60.16
2012-03-09,60.62
2012-03-12,60.39
2012-03-13,61.83
2012-03-14,61.45
2012-03-15,62.55
2012-03-16,62.4
2012-03-19,62.79
2012-03-20,63.03
2012-03-21,62.91
2012-03-22,62.08
2012-03-23,62.04
2012-03-26,63.55
2012-03-27,63.64
2012-03-28,63.49
2012-03-29,64.47
2012-03-30,65.12
2012-04-02,65.91
2012-04-03,64.88
2012-04-04,62.57
2012-04-05,62.32
2012-04-09,62.43
2012-04-10,61.27
2012-04-11,61.18
2012-04-12,63.52
2012-04-13,63.23
2012-04-16,64.08
2012-04-17,64.19
2012-04-18,64.01
2012-04-19,65
2012-04-20,64.4
2012-04-23,62.57
2012-04-24,62.74
2012-04-25,64.27
2012-04-26,66.94
2012-04-27,66.36
2012-04-30,66.22
2012-05-01,66.56
2012-05-02,65.61
2012-05-03,64.6
2012-05-04,63.12
2012-05-07,63.88
2012-05-08,63.19
2012-05-09,62.27
2012-05-10,62.09
2012-05-11,62.9
2012-05-14,61.25
2012-05-15,61.65
2012-05-16,60.16
2012-05-17,58.66
2012-05-18,58.29
2012-05-21,60.1
2012-05-22,60.71
2012-05-23,60.23
2012-05-24,60.03
2012-05-25,59.74
2012-05-29,61.03
2012-05-30,59.56
2012-05-31,59.49
2012-06-01,56.88
2012-06-04,57.1
2012-06-05,58.61
2012-06-06,61.48
2012-06-07,61.4
2012-06-08,62.2
2012-06-11,61.88
2012-06-12,63.55
2012-06-13,64.61
2012-06-14,63.68
2012-06-15,64.84
2012-06-18,65.55
2012-06-19,66.04
2012-06-20,65.65
2012-06-21,65.62
2012-06-22,64.61
2012-06-25,63.01
2012-06-26,62.69
2012-06-27,63.74
2012-06-28,63.23
2012-06-29,66.78
2012-07-02,67.78
2012-07-03,68.34
2012-07-05,67.25
2012-07-06,64.18
2012-07-09,62.94
2012-07-10,68.27
2012-07-11,66.48
2012-07-12,65.57
2012-07-13,66.48
2012-07-16,66.22
2012-07-17,66.88
2012-07-18,70.87
2012-07-19,72.4
2012-07-20,72.04
2012-07-23,72.08
2012-07-24,70.88
2012-07-25,70.87
2012-07-26,74.21
2012-07-27,76.44
2012-07-30,76.35
2012-07-31,74.68
2012-08-01,73.42
2012-08-02,72.55
2012-08-03,75.48
2012-08-06,72.96
2012-08-07,75.13
2012-08-08,74.69
2012-08-09,74.79
2012-08-10,74.81
2012-08-13,74.14
2012-08-14,74.53
2012-08-15,74.73
2012-08-16,74.97
2012-08-17,75.4
2012-08-20,75.27
2012-08-21,75.97
2012-08-22,76.44
2012-08-23,74.83
2012-08-24,75.03
2012-08-27,75.35
2012-08-28,73.1
2012-08-29,74.01
2012-08-30,72.52
2012-08-31,73.73
2012-09-04,72.9
2012-09-05,72.82
2012-09-06,75.16
2012-09-07,73.79
2012-09-10,71.97
2012-09-11,72.16
2012-09-12,72.23
2012-09-13,72.94
2012-09-14,74.19
2012-09-17,74.47
2012-09-18,73.25
2012-09-19,70.86
2012-09-20,70.83
2012-09-21,70.05
2012-09-24,68.04
2012-09-25,69.36
2012-09-26,68.39
2012-09-27,70.43
2012-09-28,69.71
2012-10-01,69.34
2012-10-02,70.06
2012-10-03,71.36
2012-10-04,72.27
2012-10-05,72.86
2012-10-08,71.44
2012-10-09,70.53
2012-10-10,69.39
2012-10-11,68.88
2012-10-12,68.82
2012-10-15,68.58
2012-10-16,69.6
2012-10-17,65.04
2012-10-18,66.68
2012-10-19,67.77
2012-10-22,69.23
2012-10-23,68.64
2012-10-24,69.98
2012-10-25,70.56
2012-10-26,70.58
2012-10-31,71.4
2012-11-01,73.1
2012-11-02,73.12
2012-11-05,73.47
2012-11-06,74.68
2012-11-07,72.5
2012-11-08,71.23
2012-11-09,71.92
2012-11-12,71.74
2012-11-13,71.17
2012-11-14,71.6
2012-11-15,69.53
2012-11-16,71.31
2012-11-19,71.95
2012-11-20,72.22
2012-11-21,71.47
2012-11-23,74.71
2012-11-26,75.16
2012-11-27,76.17
2012-11-28,76.95
2012-11-29,62.46
2012-11-30,62.57
2012-12-03,62.51
2012-12-04,61.42
2012-12-05,62.19
2012-12-06,62.55
2012-12-07,63.5
2012-12-10,63.62
2012-12-11,63.88
2012-12-12,63.34
2012-12-13,62.7
2012-12-14,63.64
2012-12-17,63.6
2012-12-18,64.03
2012-12-19,64.15
2012-12-20,64.68
2012-12-21,63.44
2012-12-24,63.27
2012-12-26,63.03
2012-12-27,63.57
2012-12-28,63.13
2012-12-31,64.39
2013-01-02,66.78
2013-01-03,65.38
2013-01-04,64.71
2013-01-07,63.66
2013-01-08,63.14
2013-01-09,63.5
2013-01-10,64.67
2013-01-11,65.42
2013-01-14,64.4
2013-01-15,63.08
2013-01-16,63.82
2013-01-17,68.35
2013-01-18,69.17
2013-01-22,69.92
2013-01-23,69.24
2013-01-24,71.16
2013-01-25,74.04
2013-01-28,75.47
2013-01-29,75.27
2013-01-30,75.22
2013-01-31,75.09
2013-02-01,78.21
2013-02-04,76.43
2013-02-05,76.5
2013-02-06,75.99
2013-02-07,75.29
2013-02-08,74.78
2013-02-11,74.91
2013-02-12,74.96
2013-02-13,74.26
2013-02-14,74.85
2013-02-15,72.64
2013-02-19,73.96
2013-02-20,72.15
2013-02-21,70.62
2013-02-22,71.65
2013-02-25,69.73
2013-02-26,71.55
2013-02-27,71.79
2013-02-28,70.98
2013-03-01,71.63
2013-03-04,71
2013-03-05,72.28
2013-03-06,72.04
2013-03-07,70.84
2013-03-08,69.73
2013-03-11,69.98
2013-03-12,69.46
2013-03-13,69.69
2013-03-14,71.8
2013-03-15,70.82
2013-03-18,69.77
2013-03-19,69.62
2013-03-20,69.97
2013-03-21,69.22
2013-03-22,68.32
2013-03-25,68.68
2013-03-26,66.96
2013-03-27,66.26
2013-03-28,67.99
2013-04-01,67.08
2013-04-02,66.84
2013-04-03,66.24
2013-04-04,66.08
2013-04-05,66.71
2013-04-08,67.05
2013-04-09,67.09
2013-04-10,68.66
2013-04-11,69.32
2013-04-12,69.11
2013-04-15,66.47
2013-04-16,67.78
2013-04-17,69.48
2013-04-18,71.41
2013-04-19,71.99
2013-04-22,71.24
2013-04-23,72.48
2013-04-24,73.54
2013-04-25,74.78
2013-04-26,73.72
2013-04-29,74.56
2013-04-30,74.37
2013-05-01,74.02
2013-05-02,75.9
2013-05-03,77.5
2013-05-06,76.22
2013-05-07,77.03
2013-05-08,76.62
2013-05-09,76.42
2013-05-10,78.31
2013-05-13,77.55
2013-05-14,77.63
2013-05-15,78.53
2013-05-16,77.71
2013-05-17,78.97
2013-05-20,79.99
2013-05-21,80.67
2013-05-22,80.08
2013-05-23,80.06
2013-05-24,81.3
2013-05-28,84.08
2013-05-29,83.16
2013-05-30,83.61
2013-05-31,81.27
2013-06-03,81.7
2013-06-04,79.8
2013-06-05,77.88
2013-06-06,79.56
2013-06-07,80.59
2013-06-10,80.67
2013-06-11,79.41
2013-06-12,78.68
2013-06-13,80.18
2013-06-14,79.77
2013-06-17,79.27
2013-06-18,80.35
2013-06-19,80.08
2013-06-20,77.07
2013-06-21,76.42
2013-06-24,74.51
2013-06-25,75.75
2013-06-26,76.83
2013-06-27,78.05
2013-06-28,79.11
2013-07-01,78.4
2013-07-02,78.58
2013-07-03,79.68
2013-07-05,82.1
2013-07-08,81.53
2013-07-09,82.13
2013-07-10,83.85
2013-07-11,87.34
2013-07-12,87.15
2013-07-15,86.92
2013-07-16,87.74
2013-07-17,88.97
2013-07-18,89.08
2013-07-19,89.05
2013-07-22,88.65
2013-07-23,88.57
2013-07-24,88.41
2013-07-25,89.67
2013-07-26,89.18
2013-07-29,89.44
2013-07-30,90.09
2013-07-31,89.95
2013-08-01,91.19
2013-08-02,91.93
2013-08-05,92.02
2013-08-06,92.06
2013-08-07,91.5
2013-08-08,91.88
2013-08-09,91.48
2013-08-12,91.4
2013-08-13,92.06
2013-08-14,92.99
2013-08-15,91.06
2013-08-16,91.4
2013-08-19,90.78
2013-08-20,90.3
2013-08-21,90.22
2013-08-22,90.8
2013-08-23,90.83
2013-08-26,90.57
2013-08-27,87.92
2013-08-28,88.28
2013-08-29,87.92
2013-08-30,87.06
2013-09-03,88.39
2013-09-04,89.6
2013-09-05,89.73
2013-09-06,88.77
2013-09-09,89.44
2013-09-10,90.37
2013-09-11,89.43
2013-09-12,92.67
2013-09-13,92.94
2013-09-16,92.8
2013-09-17,92.91
2013-09-18,94.75
2013-09-19,95.64
2013-09-20,97.47
2013-09-23,95.88
2013-09-24,97.44
2013-09-25,97.81
2013-09-26,97.67
2013-09-27,98.45
2013-09-30,98.76
2013-10-01,100.91
2013-10-02,100.66
2013-10-03,100.55
2013-10-04,100.96
2013-10-07,99.46
2013-10-08,97.43
2013-10-09,96.09
2013-10-10,97.71
2013-10-11,97.88
2013-10-14,97.07
2013-10-15,95.15
2013-10-16,94.98
2013-10-17,93.84
2013-10-18,92.84
2013-10-21,93.14
2013-10-22,94.11
2013-10-23,93.32
2013-10-24,94.09
2013-10-25,94.31
2013-10-28,94.33
2013-10-29,94.2
2013-10-30,94.64
2013-10-31,94.7
2013-11-01,92.65
2013-11-04,91.77
2013-11-05,90.52
2013-11-06,90.54
2013-11-07,87.3
2013-11-08,87.37
2013-11-11,87.38
2013-11-12,86.94
2013-11-13,87.68
2013-11-14,88.9
2013-11-15,89.93
2013-11-18,88.86
2013-11-19,89.12
2013-11-20,88.33
2013-11-21,89.92
2013-11-22,91.72
2013-11-25,92.08
2013-11-26,92.76
2013-11-27,93.59
2013-11-29,93.38
2013-12-02,93.74
2013-12-03,93.78
2013-12-04,91.48
2013-12-05,91.14
2013-12-06,91.45
2013-12-09,91.8
2013-12-10,91.04
2013-12-11,91.1
2013-12-12,89.37
2013-12-13,88.1
2013-12-16,88.22
2013-12-17,87.91
2013-12-18,89.78
2013-12-19,90.84
2013-12-20,91.48
2013-12-23,92.24
2013-12-24,92.65
2013-12-26,93.47
2013-12-27,94.07
2013-12-30,93.44
2013-12-31,93.7
2014-01-02,92.36
2014-01-03,92.04
2014-01-06,90.15
2014-01-07,89.39
2014-01-08,89.63
2014-01-09,90.14
2014-01-10,91.07
2014-01-13,90.36
2014-01-14,91.19
2014-01-15,89.44
2014-01-16,85.22
2014-01-17,84.4
2014-01-21,87.15
2014-01-22,91.29
2014-01-23,88.39
2014-01-24,87.59
2014-01-27,87.62
2014-01-28,86.44
2014-01-29,85.65
2014-01-30,85.23
2014-01-31,84.63
2014-02-03,84.56
2014-02-04,84.09
2014-02-05,85.16
2014-02-06,86.84
2014-02-07,87.56
2014-02-10,87.54
2014-02-11,89.61
2014-02-12,87.93
2014-02-13,88.47
2014-02-14,89.18
2014-02-18,89.68
2014-02-19,88.2
2014-02-20,88.88
2014-02-21,88.91
2014-02-24,89.34
2014-02-25,86.63
2014-02-26,85.92
2014-02-27,86.02
2014-02-28,86.14
2014-03-03,86
2014-03-04,89.38
2014-03-05,89.87
2014-03-06,91.53
2014-03-07,91.13
2014-03-10,90.68
2014-03-11,90.3
2014-03-12,90.94
2014-03-13,89.83
2014-03-14,89.48
2014-03-17,90.63
2014-03-18,91.72
2014-03-19,90.99
2014-03-20,92.48
2014-03-21,92.39
2014-03-24,91.11
2014-03-25,91.98
2014-03-26,92.28
2014-03-27,91.97
2014-03-28,91.83
2014-03-31,93.36
2014-04-01,93.57
2014-04-02,93.21
2014-04-03,92.17
2014-04-04,90.82
2014-04-07,89.97
2014-04-08,89.56
2014-04-09,92.4
2014-04-10,89.89
2014-04-11,87.33
2014-04-14,86.57
2014-04-15,85.14
2014-04-16,82.23
2014-04-17,81.65
2014-04-21,81.65
2014-04-22,81.68
2014-04-23,82
2014-04-24,84.17
2014-04-25,81.68
2014-04-28,82.34
2014-04-29,82.12
2014-04-30,81.39
2014-05-01,81.34
2014-05-02,80.88
2014-05-05,80.25
2014-05-06,79.9
2014-05-07,80.46
2014-05-08,80.9
2014-05-09,80.32
2014-05-12,82.16
2014-05-13,81.23
2014-05-14,80.99
2014-05-15,80.68
2014-05-16,81.07
2014-05-19,81.2
2014-05-20,81.06
2014-05-21,82.99
2014-05-22,83.32
2014-05-23,83.52
2014-05-27,85.23
2014-05-28,84.86
2014-05-29,85.22
2014-05-30,85.88
2014-06-02,85.89
2014-06-03,86.09
2014-06-04,86.64
2014-06-05,87.66
2014-06-06,89.07
2014-06-09,89.11
2014-06-10,89.08
2014-06-11,89.89
2014-06-12,89.33
2014-06-13,89.38
2014-06-16,90.6
2014-06-17,91.26
2014-06-18,93.28
2014-06-19,93.48
2014-06-20,94.8
2014-06-23,92.94
2014-06-24,92.23
2014-06-25,92.84
2014-06-26,92.21
2014-06-27,92.35
2014-06-30,93.27
2014-07-01,94.67
2014-07-02,93.94
2014-07-03,95.69
2014-07-07,96.12
2014-07-08,94.64
2014-07-09,93.5
2014-07-10,92.88
2014-07-11,91.42
2014-07-14,90.76
2014-07-15,90.63
2014-07-16,88.39
2014-07-17,86.21
2014-07-18,85.84
2014-07-21,87.46
2014-07-22,87.18
2014-07-23,87.02
2014-07-24,86.71
2014-07-25,84.97
2014-07-28,84.48
2014-07-29,83.28
2014-07-30,95.14
2014-07-31,94.16
2014-08-01,92.3
2014-08-04,91.07
2014-08-05,90.83
2014-08-06,92.12
2014-08-07,91.71
2014-08-08,91.41
2014-08-11,92.6
2014-08-12,91.37
2014-08-13,91.29
2014-08-14,91.09
2014-08-15,91.8
2014-08-18,92.86
2014-08-19,93.1
2014-08-20,92.46
2014-08-21,94.1
2014-08-22,93.49
2014-08-25,94.92
2014-08-26,95.53
2014-08-27,95.7
2014-08-28,95.94
2014-08-29,96.12
2014-09-02,100.28
2014-09-03,98.03
2014-09-04,98.03
2014-09-05,97.71
2014-09-08,97.37
2014-09-09,97.21
2014-09-10,97.5
2014-09-11,98.52
2014-09-12,98.92
2014-09-15,99.85
2014-09-16,101.23
2014-09-17,100.44
2014-09-18,102.13
2014-09-19,100.83
2014-09-22,99.05
2014-09-23,98.6
2014-09-24,100.2
2014-09-25,99.18
2014-09-26,100.06
2014-09-29,99.7
2014-09-30,98.82
2014-10-01,96.85
2014-10-02,96.93
2014-10-03,97.45
2014-10-06,97.94
2014-10-07,94.86
2014-10-08,96.33
2014-10-09,94.33
2014-10-10,90.06
2014-10-13,90.41
2014-10-14,92.71
2014-10-15,91.82
2014-10-16,90.74
2014-10-17,92.51
2014-10-20,92.51
2014-10-21,93.56
2014-10-22,92.16
2014-10-23,93.97
2014-10-24,95.06
2014-10-27,95.79
2014-10-28,98.01
2014-10-29,96.52
2014-10-30,97.48
2014-10-31,99.68
2014-11-03,99.55
2014-11-04,98.96
2014-11-05,100.09
2014-11-06,101.82
2014-11-07,99.77
2014-11-10,101.96
2014-11-11,102.3
2014-11-12,101.83
2014-11-13,101.92
2014-11-14,102.1
2014-11-17,102.45
2014-11-18,103.86
2014-11-19,105.54
2014-11-20,105.91
2014-11-21,105.68
2014-11-24,103.54
2014-11-25,103.19
2014-11-26,103.79
2014-11-28,105.68
2014-12-01,105.39
2014-12-02,105.76
2014-12-03,107.77
2014-12-04,107.35
2014-12-05,109.26
2014-12-08,107.92
2014-12-09,107.92
2014-12-10,107.01
2014-12-11,107.02
2014-12-12,106.02
2014-12-15,103.35
2014-12-16,104.81
2014-12-17,105.69
2014-12-18,108.11
2014-12-19,106.84
2014-12-22,109.52
2014-12-23,109.13
2014-12-24,109.64
2014-12-26,109.3
2014-12-29,109.38
2014-12-30,108.2
2014-12-31,107.83
2015-01-02,107.4
2015-01-05,103.79
2015-01-06,100.72
2015-01-07,101.29
2015-01-08,103.41
2015-01-09,102.09
2015-01-12,103.44
2015-01-13,103.45
