"Index","ASML.Open","ASML.High","ASML.Low","ASML.Close","ASML.Volume"
2009-01-26,21.03,21.69,20.92,21.12,1600405
2009-01-27,21.53,22.17,21.47,22.1,1541433
2009-01-28,23.71,23.73,23,23.31,2903703
2009-01-29,22.39,22.39,21.45,21.65,2090995
2009-01-30,21.91,22.08,21.31,21.48,1245065
2009-02-02,21.29,21.92,21.25,21.68,1916220
2009-02-03,21.75,22.47,21.34,22.35,2512803
2009-02-04,21.91,22.73,21.83,22.12,2183199
2009-02-05,22.17,22.82,21.77,22.56,2656510
2009-02-06,23.19,23.97,23.09,23.77,2264451
2009-02-09,24.13,24.22,23.7,24.13,2663526
2009-02-10,23.27,23.64,22.32,22.6,2845255
2009-02-11,22.61,22.94,22.08,22.36,1859766
2009-02-12,22,22.43,21.58,22.36,1956227
2009-02-13,23.08,23.55,22.84,23.04,2395067
2009-02-17,21.88,21.92,21.08,21.19,2455833
2009-02-18,21.3,21.3,20.68,20.92,1494212
2009-02-19,20.94,21.03,20.19,20.36,2429107
2009-02-20,19.74,20.4,19.69,20.1,2743713
2009-02-23,19.87,19.94,19.04,19.12,1737898
2009-02-24,19.35,20.09,19.18,19.97,1599924
2009-02-25,19.82,20.68,19.44,20.21,2762757
2009-02-26,20.56,20.94,19.91,20.03,2696421
2009-02-27,19.6,20.14,19.48,19.65,2631375
2009-03-02,19.08,19.32,18.45,18.55,2884012
2009-03-03,18.87,18.92,18.22,18.58,2058338
2009-03-04,19.18,20.55,19.18,20.27,4253810
2009-03-05,19.43,19.81,18.88,19.05,3644715
2009-03-06,19.45,19.82,18.56,19,2336131
2009-03-09,18.83,19.34,18.57,18.61,1533965
2009-03-10,19.86,20.78,19.64,20.43,2951824
2009-03-11,21.69,21.92,20.74,21.23,5079812
2009-03-12,20.81,21.31,20.64,21.26,5065330
2009-03-13,21.22,21.75,21.13,21.68,2176936
2009-03-16,22.42,22.47,21.31,21.51,3445872
2009-03-17,21.26,22.35,21.03,22.34,2190290
2009-03-18,22.01,23.3,21.87,23.16,2578059
2009-03-19,23.84,23.87,22.99,23.1,3959462
2009-03-20,22.88,23.19,21.71,21.95,3687878
2009-03-23,22.44,23.31,22.3,23.31,1797105
2009-03-24,22.52,22.99,22.16,22.22,2195707
2009-03-25,23.29,23.34,21.99,22.65,4282490
2009-03-26,22.79,23.74,22.78,23.65,3251124
2009-03-27,22.55,22.78,22.34,22.65,2005627
2009-03-30,22.22,22.35,21.9,22.17,3616773
2009-03-31,22.69,23.14,22.61,22.74,2732327
2009-04-01,22.3,23.26,22.23,23.08,3294687
2009-04-02,23.43,24.21,23.1,23.9,2061128
2009-04-03,23.69,24.7,23.56,24.65,2844827
2009-04-06,24.79,24.79,24.04,24.69,3974380
2009-04-07,23.71,24.03,23.32,23.43,1767122
2009-04-08,23.96,24.14,23.57,23.92,1892283
2009-04-09,24.1,25.23,24.09,24.9,2680857
2009-04-13,24.81,25.38,24.45,25.23,2040364
2009-04-14,24.95,25.6,24.92,25.44,3641441
2009-04-15,25.21,25.96,24.66,25.44,3435283
2009-04-16,24.91,26.19,24.91,26.04,4558810
2009-04-17,26.27,27.16,26.13,26.87,4234068
2009-04-20,25.64,25.69,24.86,24.94,2770592
2009-04-21,24.74,25.39,24.68,25.32,2566785
2009-04-22,24.84,26.39,24.82,26,4663143
2009-04-23,26.35,26.52,25.74,26.45,2784961
2009-04-24,26.08,26.38,25.94,26.1,1775553
2009-04-27,25.49,25.77,25.13,25.3,2174752
2009-04-28,24.86,25.32,24.79,25.08,1380384
2009-04-29,25.55,26.1,25.47,25.6,1009723
2009-04-30,26.51,27.86,26.38,27.47,4476196
2009-05-01,27.42,27.92,26.92,27.51,1849538
2009-05-04,27.69,28.79,27.69,28.73,2875762
2009-05-05,28.44,28.51,27.39,27.91,1950998
2009-05-06,27.49,27.82,26.94,27.43,1934496
2009-05-07,27.05,27.12,25.34,25.77,3311807
2009-05-08,25.86,26.04,24.82,25.64,2530449
2009-05-11,24.7,25.19,24.48,24.9,1610434
2009-05-12,25.23,25.36,24.31,24.84,1395493
2009-05-13,24.56,24.61,23.79,23.99,2161538
2009-05-14,24.75,25.03,24.49,24.83,1488989
2009-05-15,24.97,25.45,24.83,24.88,1510326
2009-05-18,24.99,26.18,24.99,25.95,2603987
2009-05-19,26.17,26.84,26.06,26.4,2234917
2009-05-20,26.86,27.32,26.22,26.35,1468935
2009-05-21,26.05,26.31,25.57,25.81,2001751
2009-05-22,25.99,26.09,25.38,25.74,1519759
2009-05-26,25.68,26.66,25.64,26.57,1854451
2009-05-27,26.42,26.69,26.01,26.16,1790348
2009-05-28,26.29,26.49,25.45,26.25,2244172
2009-05-29,26.68,26.96,26.42,26.88,1236088
2009-06-01,27.32,28.57,27.29,28.36,2735946
2009-06-02,28.74,28.84,28.17,28.26,2690074
2009-06-03,27.61,27.68,26.95,27.25,1576361
2009-06-04,27.49,27.71,27.08,27.58,2183044
2009-06-05,27.39,27.55,26.53,26.65,2490509
2009-06-08,26.17,26.74,26.06,26.58,1144168
2009-06-09,26.68,27.3,26.68,27.14,1841083
2009-06-10,27.71,27.96,27.3,27.75,3117397
2009-06-11,27.49,27.92,27.49,27.57,1451007
2009-06-12,27.62,27.7,27.09,27.64,1510228
2009-06-15,27,27.19,26.52,27.03,2119918
2009-06-16,27.14,27.35,26.71,26.86,1927627
2009-06-17,26.44,26.95,25.99,26.79,1910700
2009-06-18,26.42,26.7,26.25,26.4,1552565
2009-06-19,26.52,27.06,26.48,26.86,1225152
2009-06-22,26.45,26.83,26.04,26.1,1231151
2009-06-23,26.43,26.43,25.53,26.04,3724804
2009-06-24,26.55,27.14,26.49,26.78,943600
2009-06-25,26.31,27.56,26.27,27.38,1308898
2009-06-26,27.83,27.95,27.57,27.77,1371941
2009-06-29,27.82,27.97,27.57,27.91,765448
2009-06-30,28.29,28.42,27.75,28.12,997809
2009-07-01,29.05,29.42,28.86,28.92,1678906
2009-07-02,28.6,28.7,28.25,28.66,2280059
2009-07-06,28.26,28.6,27.79,28.36,1843137
2009-07-07,28.52,28.64,27.84,27.92,1911515
2009-07-08,27.64,27.73,27.13,27.55,1850462
2009-07-09,28.05,28.31,27.7,28.14,1271898
2009-07-10,27.26,27.84,27.18,27.58,1948830
2009-07-13,28.12,28.58,27.73,28.56,1478441
2009-07-14,28.42,28.78,28.3,28.57,2696910
2009-07-15,29.8,30.56,29.56,30.38,5605324
2009-07-16,30.08,30.53,29.7,30.44,3267654
2009-07-17,30.47,30.96,30.23,30.92,2216378
2009-07-20,31.03,31.23,30.65,31.21,2354952
2009-07-21,31.16,31.19,30.35,31.01,2019454
2009-07-22,31.23,31.99,31.1,31.62,2264312
2009-07-23,31.31,32.03,31.25,31.79,1985332
2009-07-24,31.61,31.82,31.21,31.75,1018426
2009-07-27,31.66,31.69,30.84,31.31,1913940
2009-07-28,31,31.71,31,31.64,1527190
2009-07-29,31.7,32.04,31.4,31.97,1112592
2009-07-30,32.38,33.29,32.27,32.83,4213370
2009-07-31,33.42,34.04,33.18,33.78,3501310
2009-08-03,34.03,34.32,33.73,34.27,2388885
2009-08-04,34.36,34.51,34.04,34.22,2356831
2009-08-05,33.48,33.6,32.66,33,2389911
2009-08-06,33.38,33.47,32.47,32.7,1701273
2009-08-07,33.36,33.7,33.09,33.36,2885978
2009-08-10,33.08,33.17,32.83,33.16,2518563
2009-08-11,32.57,32.92,32.25,32.81,1596294
2009-08-12,33.39,33.83,33.35,33.61,1857826
2009-08-13,33.75,33.88,33.39,33.79,1494890
2009-08-14,33.75,33.75,32.97,33.21,1143708
2009-08-17,32.68,32.74,32.32,32.47,1212172
2009-08-18,33.05,33.25,32.82,33.1,1233787
2009-08-19,33.18,33.81,32.97,33.74,1772279
2009-08-20,33.94,34.27,33.75,33.97,2004165
2009-08-21,34.74,34.97,34.35,34.94,2186969
2009-08-24,35.56,35.65,34.73,34.82,1521532
2009-08-25,35.36,35.45,34.73,35.08,1604233
2009-08-26,35.25,35.87,35.13,35.7,2415064
2009-08-27,35.97,36.22,35.49,36.19,1866591
2009-08-28,37.08,37.43,36.08,36.32,1714062
2009-08-31,35.74,35.84,35.32,35.68,1055762
2009-09-01,35.36,36.08,34.52,34.58,2194041
2009-09-02,33.52,34.36,33.48,34.19,2429183
2009-09-03,35,35.18,34.62,35.16,1677255
2009-09-04,35.08,36.19,35.06,36.13,1523540
2009-09-08,37.47,37.49,36.71,36.94,2831050
2009-09-09,37.4,38.29,37.26,38.17,2556405
2009-09-10,39.05,39.21,38.26,38.65,6690120
2009-09-11,38.79,38.83,37.78,38.16,3326993
2009-09-14,37.61,38.42,37.61,38.29,1750651
2009-09-15,38.75,39.03,38.64,38.96,2114100
2009-09-16,38.96,39.45,38.55,39.36,4198976
2009-09-17,38.31,38.64,37.57,37.71,4280392
2009-09-18,37.71,38.17,37.66,38.09,1464136
2009-09-21,37.86,38.39,37.83,38.32,891405
2009-09-22,38.86,39.1,38.75,38.9,1802917
2009-09-23,38.92,39.25,38.45,38.47,2241174
2009-09-24,38.7,38.86,37.93,38.04,1880740
2009-09-25,37.71,38.05,37.51,37.73,1738252
2009-09-28,38.1,38.83,38.06,38.36,1231867
2009-09-29,38.32,38.42,37.66,37.75,1054724
2009-09-30,38.06,38.45,37.45,38.4,2033793
2009-10-01,38.34,38.47,36.73,36.77,2122489
2009-10-02,36.3,37.06,36.29,36.68,1144053
2009-10-05,36.77,37.57,36.56,37.45,1187948
2009-10-06,38.12,39,38.05,38.86,2041493
2009-10-07,38.3,38.4,37.81,38.18,1198947
2009-10-08,38.64,38.9,38.17,38.53,1727062
2009-10-09,38.78,39.58,38.61,39.49,2004319
2009-10-12,40.52,40.99,40.45,40.77,1162159
2009-10-13,41.84,42.04,41.04,41.1,2958584
2009-10-14,41.31,41.32,39.64,40.26,4846807
2009-10-15,39.87,39.92,38.9,39.27,2900048
2009-10-16,38.97,38.97,38.04,38.27,3109021
2009-10-19,38.71,39.06,38.31,38.57,3317144
2009-10-20,38.87,38.92,38.06,38.22,2607757
2009-10-21,38.9,39.58,38.83,39,2955557
2009-10-22,39.73,40.09,39.14,40.03,1400898
2009-10-23,40.01,40.04,38.84,39.01,1370617
2009-10-26,39.05,39.58,37.88,38.03,1821508
2009-10-27,37.75,38.08,36.62,36.65,2044281
2009-10-28,35.9,36.22,34.6,34.64,2495073
2009-10-29,36.1,36.47,35.91,36.26,2675082
2009-10-30,36.16,36.21,34.78,34.99,2177527
2009-11-02,35.48,35.84,34.75,35.27,1564816
2009-11-03,35.09,35.84,34.92,35.7,1802177
2009-11-04,36.75,37,36.1,36.27,1634799
2009-11-05,36.94,37.62,36.68,37.45,2500071
2009-11-06,37.44,37.86,37.04,37.23,1408016
2009-11-09,37.79,38.34,37.74,38.34,1274286
2009-11-10,37.55,37.91,37.14,37.43,2108513
2009-11-11,38.43,39.14,38.23,38.55,1846295
2009-11-12,38.75,39,38.1,38.3,1188347
2009-11-13,38.56,39.62,38.45,39.6,2271435
2009-11-16,40.31,41.05,40.25,40.82,2347382
2009-11-17,41.43,41.6,40.99,41.58,2576964
2009-11-18,41.92,41.95,41.04,41.38,3440745
2009-11-19,39.36,39.49,38.52,39.32,2144920
2009-11-20,38.64,39.27,38.57,39.13,1179409
2009-11-23,39.64,40.35,39.64,39.96,1455692
2009-11-24,40.12,40.38,39.73,40.35,1652845
2009-11-25,40.87,40.99,40.68,40.97,978365
2009-11-27,39.43,40.58,39.29,40.21,475847
2009-11-30,40.16,40.35,39.64,40.25,934588
2009-12-01,41.27,41.7,41.05,41.51,1389420
2009-12-02,41.64,42.57,41.64,42.48,1555043
2009-12-03,42.86,43.18,42.49,42.64,1299144
2009-12-04,42.77,43.36,42.21,42.81,1540530
2009-12-07,42.32,42.68,42.18,42.4,940945
2009-12-08,41.88,42.01,41.47,41.82,1111030
2009-12-09,41.61,41.82,41.08,41.82,1053800
2009-12-10,42.05,42.23,41.66,41.66,760130
2009-12-11,42.66,42.75,42.09,42.22,778947
2009-12-14,43.31,43.65,43.1,43.52,855671
2009-12-15,43.13,43.45,42.99,43.17,628417
2009-12-16,43.74,44.12,43.61,43.75,443886
2009-12-17,43.08,43.27,42.69,42.86,595991
2009-12-18,43.34,43.45,42.75,43.4,411212
2009-12-21,43.25,44.06,43.23,44.01,709573
2009-12-22,44.91,45.13,44.47,45.03,580295
2009-12-23,45.04,45.13,44.56,44.74,697625
2009-12-24,44.69,44.91,44.68,44.91,146273
2009-12-28,44.94,44.96,44.4,44.55,363386
2009-12-29,44.94,44.97,44.43,44.55,438925
2009-12-30,44.42,44.77,43.94,44.74,661127
2009-12-31,44.68,44.83,44.26,44.27,383226
2010-01-04,45.18,45.58,44.91,45.01,1390171
2010-01-05,45.44,45.62,45.13,45.36,1093960
2010-01-06,45.35,45.96,45.31,45.78,1051162
2010-01-07,45,45.31,44.36,44.51,2057365
2010-01-08,43.69,43.81,43.25,43.44,3027126
2010-01-11,43.01,43.16,42.21,42.52,3057635
2010-01-12,42.83,43.19,42.38,42.58,2536716
2010-01-13,44.03,44.05,43.31,43.77,2992888
2010-01-14,43.79,43.83,43.13,43.47,1229414
2010-01-15,43.06,43.16,42.3,42.51,1860195
2010-01-19,42.01,42.62,41.86,42.53,2003799
2010-01-20,42.84,43.22,42.39,43.12,2977699
2010-01-21,43.78,43.94,42.82,43.08,2970745
2010-01-22,43.39,43.44,40.92,41.21,4553945
2010-01-25,42.06,42.31,41.61,41.95,2263218
2010-01-26,42.3,42.64,42.03,42.04,2387480
2010-01-27,41.66,42.39,41.57,42.29,1984128
2010-01-28,42.96,43,40.97,41.45,2451293
2010-01-29,41.97,42.08,40.25,40.58,2704166
2010-02-01,41.01,41.57,40.97,41.51,1041549
2010-02-02,42.12,42.55,41.65,42.22,2741623
2010-02-03,42.22,42.75,41.94,42.39,1726887
2010-02-04,41.97,42,40.27,40.29,2286296
2010-02-05,39.97,40.52,39.1,40.36,3222490
2010-02-08,39.78,40.29,39.43,39.71,1990338
2010-02-09,40.88,41.6,40.14,40.87,1836803
2010-02-10,40.77,41.08,40.17,40.9,1039671
2010-02-11,40.17,41.42,39.85,41.03,2490379
2010-02-12,40.14,41.14,40.06,40.84,1403913
2010-02-16,40.7,41.84,40.49,41.75,1232531
2010-02-17,41.77,41.81,41.05,41.23,952438
2010-02-18,41.27,41.86,40.96,41.68,1406281
2010-02-19,41.03,41.6,40.88,41.3,1575887
2010-02-22,41.78,41.86,41.53,41.58,893600
2010-02-23,41.32,41.32,39.95,40.04,3065210
2010-02-24,40.03,40.55,39.91,40.27,1191831
2010-02-25,39.39,40,38.71,39.88,1800526
2010-02-26,39.68,40.13,39.22,40.04,1543433
2010-03-01,40.17,41,40.17,40.96,1697333
2010-03-02,41.9,43.35,41.88,42.75,4362959
2010-03-03,43.31,43.62,43.03,43.27,3193864
2010-03-04,43.08,43.27,42.39,42.86,1848852
2010-03-05,43.52,43.92,43.26,43.91,1596036
2010-03-08,44.29,44.75,44.14,44.62,2529629
2010-03-09,43.97,44.52,43.91,44.22,1588636
2010-03-10,44.27,45.01,44.19,44.79,1593520
2010-03-11,44.47,44.78,44.14,44.78,705877
2010-03-12,44.74,44.87,44.4,44.73,1500033
2010-03-15,44.04,44.04,43.13,43.49,1512809
2010-03-16,43.78,44.48,43.62,44.4,1113406
2010-03-17,44.83,45.14,44.62,44.82,1325643
2010-03-18,44.57,44.66,43.91,44.21,1327994
2010-03-19,44.17,44.18,43.31,43.66,798855
2010-03-22,43.03,44.87,42.99,44.81,1912444
2010-03-23,45.44,46.09,45.27,45.97,2327504
2010-03-24,45.36,45.71,44.96,45.23,1220780
2010-03-25,45.84,46.33,45.57,45.62,1341064
2010-03-26,46.05,46.36,45.64,45.86,1522247
2010-03-29,46,46.32,45.92,46.18,583498
2010-03-30,45.64,45.88,45.17,45.66,1621728
2010-03-31,45.96,46.6,45.69,45.97,1756870
2010-04-05,46.49,46.87,46.22,46.73,546595
2010-04-06,46.44,46.73,46.27,46.56,941787
2010-04-07,46.38,46.88,46.14,46.61,714051
2010-04-08,45.48,46.12,45.12,46.06,955640
2010-04-09,46.42,46.75,46.34,46.7,1135725
2010-04-12,47.13,47.19,46.49,46.57,1082462
2010-04-13,46.18,46.86,45.88,46.74,1674866
2010-04-14,45.95,46.04,45.03,45.51,3483565
2010-04-15,45.52,45.83,45.29,45.36,1201945
2010-04-16,44.95,45.29,44.42,44.94,1826303
2010-04-19,44.68,45.13,44.58,45.1,2144828
2010-04-20,45.96,46.86,45.93,46.53,2453893
2010-04-21,46.75,46.83,45.78,46.13,1942966
2010-04-22,45.05,46.38,44.86,46.35,1942588
2010-04-23,45.77,46.35,45.76,46.29,1285989
2010-04-26,46.38,46.68,46.12,46.18,958203
2010-04-27,45.35,45.66,43.58,43.68,3087695
2010-04-28,43.66,43.81,42.47,42.88,2878165
2010-04-29,43.13,43.38,42.86,43.27,2059881
2010-04-30,43.43,43.43,42.32,42.42,1822155
2010-05-03,42.48,43.47,42.44,43.22,976215
2010-05-04,41.96,42.03,41.35,41.87,2002749
2010-05-05,40.16,41.34,40.12,40.57,2868004
2010-05-06,40.12,40.99,36.6,39.52,4527751
2010-05-07,39.62,39.78,37.62,38.45,3390054
2010-05-10,41.21,41.23,40.34,41.01,2148235
2010-05-11,39.78,40.95,39.71,40.04,1549866
2010-05-12,40.84,41.66,40.74,41.27,1328838
2010-05-13,40.22,40.73,39.65,39.75,1327961
2010-05-14,39.34,39.35,38.09,38.86,2045653
2010-05-17,39.03,39.49,38.12,39.14,2200000
2010-05-18,38.96,39.27,36.99,37.04,3942683
2010-05-19,37.39,37.66,36.62,37.43,3149736
2010-05-20,35.91,37.66,35.53,36.45,3533597
2010-05-21,36.06,37.68,35.84,37.53,4113918
2010-05-24,36.84,37.25,36.38,36.39,2865394
2010-05-25,34.77,36.13,34.64,36.03,3042014
2010-05-26,36.25,37.16,35.62,35.77,3631462
2010-05-27,37,37.61,36.74,37.57,2855042
2010-05-28,37.48,37.51,36.45,36.7,2103876
2010-06-01,36.69,37.86,36.47,36.49,1736522
2010-06-02,37.21,38.05,36.86,38.03,1559995
2010-06-03,38.75,38.83,38.17,38.62,1957305
2010-06-04,37.95,38.19,36.08,36.31,3922969
2010-06-07,36.52,36.68,35.16,35.25,1730383
2010-06-08,35.58,36.13,35.05,36.13,3105760
2010-06-09,36.64,37.23,35.88,36.01,1560031
2010-06-10,38.04,38.2,37.27,37.9,2038557
2010-06-11,38.08,38.57,37.79,38.23,1426427
2010-06-14,39.68,39.81,38.97,39.03,2203462
2010-06-15,39.86,40.23,39.64,40.17,2416767
2010-06-16,39.52,40.05,39.35,39.7,1913430
2010-06-17,40.18,40.29,39.32,40.27,2475266
2010-06-18,40.09,40.48,39.94,40.14,1065297
2010-06-21,40.74,40.79,39.65,39.9,844748
2010-06-22,39.96,40.25,38.7,38.86,2302638
2010-06-23,39.39,39.7,38.6,39.09,2198184
2010-06-24,38.75,38.86,38.04,38.27,1179486
2010-06-25,38.31,38.62,37.77,38.49,1423842
2010-06-28,38.05,38.47,37.69,38.06,1876973
2010-06-29,36.79,36.81,35.7,36.04,2135277
2010-06-30,36.31,36.7,35.61,35.68,1579864
2010-07-01,36.19,36.44,35.36,36.29,2885051
2010-07-02,37,37.17,36.01,36.47,2062831
2010-07-06,37.95,38.18,36.83,37.25,3046952
2010-07-07,37.34,38.44,37.28,38.42,2204946
2010-07-08,38.83,39.04,38.25,39.03,2388217
2010-07-09,38.64,39.36,38.47,39.36,2027813
2010-07-12,38.57,39.45,38.52,39.34,2601137
2010-07-13,39.91,40.78,39.91,40.61,1649516
2010-07-14,41.86,42.14,41.16,41.48,7097833
2010-07-15,41.34,41.44,40.47,41.03,3716850
2010-07-16,40.56,40.62,40.03,40.16,3285328
2010-07-19,40.35,40.78,39.97,40.73,2584595
2010-07-20,39.57,40.21,39.45,40.17,2075047
2010-07-21,40.35,40.51,39.61,39.83,3411353
2010-07-22,40.48,41.42,40.48,41.1,2076738
2010-07-23,40.81,41.7,40.58,41.7,2091691
2010-07-26,41.17,41.87,41.03,41.87,1884541
2010-07-27,41.8,41.82,41.25,41.48,1285071
2010-07-28,41.38,41.88,41.25,41.58,2524171
2010-07-29,42.58,42.66,41.21,41.55,3189861
2010-07-30,41.14,41.88,40.91,41.81,2378069
2010-08-02,42.62,43,42.29,42.88,1694099
2010-08-03,43.04,43.1,42.52,42.87,2723847
2010-08-04,43.12,43.17,42.3,42.7,2400695
2010-08-05,42.45,42.61,41.99,42.29,813119
2010-08-06,41.74,42.35,41.21,41.64,1858678
2010-08-09,41.7,42.09,41.52,41.9,852311
2010-08-10,40.99,41.03,39.99,40.34,3200736
2010-08-11,38,38.01,37.36,37.45,4515034
2010-08-12,36.25,37.22,36.21,36.99,4305845
2010-08-13,36.38,36.91,36.35,36.44,3506601
2010-08-16,36.27,36.94,36.21,36.87,2696103
2010-08-17,37.55,37.64,37.17,37.26,2359127
2010-08-18,37.48,37.61,37.12,37.35,780069
2010-08-19,37.83,37.94,37.38,37.77,2304787
2010-08-20,36.52,36.86,36.36,36.65,2008566
2010-08-23,36.34,36.66,35.77,35.88,1407011
2010-08-24,34.22,34.68,34.06,34.42,3260611
2010-08-25,34.14,34.9,33.87,34.75,1968234
2010-08-26,34.69,34.88,34.06,34.18,1165517
2010-08-27,34.06,34.25,32.68,33.83,4711110
2010-08-30,33.36,33.64,33.05,33.05,1608676
2010-08-31,32.26,32.92,32,32.12,2987317
2010-09-01,33.27,34.12,33.03,33.75,2439847
2010-09-02,34.38,34.62,34.06,34.44,1674330
2010-09-03,34.97,35.25,34.49,34.95,1859935
2010-09-07,34.47,34.61,33.71,33.74,1366644
2010-09-08,33.57,34.08,33.45,33.91,1446945
2010-09-09,34.84,34.87,34.38,34.48,1082220
2010-09-10,34.64,34.78,34.17,34.39,1094785
2010-09-13,35.55,35.87,35.53,35.79,1291770
2010-09-14,35.92,36.91,35.79,36.7,2243273
2010-09-15,36.29,36.73,36.13,36.58,1276300
2010-09-16,36.48,36.9,36.35,36.84,1135131
2010-09-17,36.97,37.16,36.78,37.04,1425596
2010-09-20,37.29,37.84,37.23,37.75,1398934
2010-09-21,38.45,38.45,37.55,37.94,1471723
2010-09-22,37.68,37.78,37.03,37.35,2368040
2010-09-23,36.68,37.29,36.61,36.88,2115611
2010-09-24,37.57,38.21,37.45,38.19,1411653
2010-09-27,38.27,38.27,37.73,37.81,777492
2010-09-28,38.25,39.03,37.65,38.95,1347349
2010-09-29,39.42,40.06,39.23,39.6,2388525
2010-09-30,39.6,39.79,38.57,38.61,1759835
2010-10-01,39.14,39.29,38.55,38.86,877448
2010-10-04,39.77,39.78,38.35,38.71,2319197
2010-10-05,39,39.53,38.95,39.36,2235866
2010-10-06,39.1,39.13,38.31,38.52,1831911
2010-10-07,38.57,38.62,38.05,38.29,927952
2010-10-08,38.13,38.48,37.86,38.31,2433604
2010-10-11,38.84,39.12,38.68,38.8,677873
2010-10-12,39.86,39.86,39.23,39.7,2434616
2010-10-13,41.64,42.65,41.58,41.75,4633809
2010-10-14,41.73,42.21,41.68,42.1,2272276
2010-10-15,42.65,42.73,42.17,42.61,1617980
2010-10-18,42.61,43.04,42.44,42.96,1400161
2010-10-19,42.05,42.74,41.36,41.62,3196797
2010-10-20,42,42.65,41.97,42.43,1183192
2010-10-21,42.08,42.19,41.27,41.47,2397259
2010-10-22,41.74,42.05,41.52,42.03,1590397
2010-10-25,43.01,43.31,42.71,42.87,1664790
2010-10-26,41.97,42.88,41.87,42.62,1443066
2010-10-27,43.04,43.66,42.96,43.65,1710617
2010-10-28,44.12,44.14,42.86,43.16,1941319
2010-10-29,42.7,43.29,42.56,43.06,1110166
2010-11-01,43.53,43.71,42.92,43.21,1210545
2010-11-02,43.61,44.14,43.42,44,992913
2010-11-03,44.14,44.21,43.29,44.12,1573587
2010-11-04,44.81,45.26,44.66,45.14,3430335
2010-11-05,44.52,44.6,44.08,44.42,1803502
2010-11-08,43.38,43.68,43.22,43.32,2779712
2010-11-09,44.64,44.66,43.67,43.73,1894850
2010-11-10,43.48,43.48,42.52,42.96,3246584
2010-11-11,41.51,42.1,41.29,41.84,2762749
2010-11-12,42.05,42.48,41.56,41.91,1069365
2010-11-15,42.04,42.27,41.74,41.75,826044
2010-11-16,42.16,42.29,40.99,41.4,2682936
2010-11-17,41.26,41.82,41.18,41.36,1725864
2010-11-18,42.78,42.92,42.44,42.71,2732857
2010-11-19,43.58,45.06,43.58,45.05,2984324
2010-11-22,44.42,45.31,44.39,45.23,2878054
2010-11-23,43.79,44.39,43.47,43.83,3736520
2010-11-24,44.04,44.64,44.04,44.52,1345697
2010-11-26,44.95,45.17,44.75,44.92,950118
2010-11-29,43.4,43.65,42.42,43.12,1992601
2010-11-30,41.56,42.82,41.55,42.38,3348122
2010-12-01,43.75,44.88,43.73,44.73,2000093
2010-12-02,44.32,45.48,44.29,45.3,1479830
2010-12-03,45.52,46.32,45.47,46.21,1225532
2010-12-06,45.9,46.08,45.3,45.69,1541525
2010-12-07,45.82,45.91,45.08,45.13,1091057
2010-12-08,44.88,45.77,44.88,45.68,1801045
2010-12-09,48.14,49.34,48.14,49.01,7579511
2010-12-10,49.1,49.14,48.51,48.57,2639524
2010-12-13,48.53,48.82,48.21,48.48,2027934
2010-12-14,48.26,48.51,47.91,48.22,1815697
2010-12-15,47.95,48.34,47.4,47.66,1117006
2010-12-16,48.1,48.3,47.78,48.26,1029553
2010-12-17,48.81,49.69,48.65,49.64,1931822
2010-12-20,49.51,49.71,49.04,49.18,1286128
2010-12-21,49.56,49.58,49.03,49.32,1037395
2010-12-22,49.7,49.77,49.32,49.75,685668
2010-12-23,49.18,49.45,49.01,49.17,453572
2010-12-27,49.57,49.99,49.22,49.94,503716
2010-12-28,49.97,50.48,49.58,49.74,685143
2010-12-29,49.35,49.68,49.13,49.42,558323
2010-12-30,50.16,50.36,49.82,49.91,896045
2010-12-31,49.84,50.06,49.6,49.79,480271
2011-01-03,50.4,50.95,50.14,50.21,1992447
2011-01-04,49.83,49.95,48.29,48.56,2291235
2011-01-05,47.19,47.97,47.03,47.57,3584470
2011-01-06,47.31,47.7,46.56,47.17,3064253
2011-01-07,47.27,47.32,46.43,47.16,887134
2011-01-10,45.7,46.64,45.65,46.62,2609254
2011-01-11,47.7,48.01,47.44,47.73,1540104
2011-01-12,48.57,48.77,48.34,48.68,1259539
2011-01-13,48.48,48.91,48.26,48.43,749538
2011-01-14,50.22,53.36,50.18,53.03,9674516
2011-01-18,52.38,52.73,51.78,52.07,2993183
2011-01-19,51.1,51.22,47.99,48.3,8498158
2011-01-20,47.91,50.23,47.74,50.09,5945224
2011-01-21,50.7,51.12,50.42,50.58,2000758
2011-01-24,49.92,51.71,49.92,51.56,3191811
2011-01-25,52.22,53.57,52.1,53.3,5847226
2011-01-26,53.77,54.94,53.32,54.36,3924912
2011-01-27,54.75,55.94,54.7,55.69,3184979
2011-01-28,55.25,55.34,53.49,54.65,3899565
2011-01-31,54.34,55.04,53.78,54.56,3023333
2011-02-01,55.9,58,55.83,57.08,6180956
2011-02-02,56.42,57.31,56.14,56.57,3228030
2011-02-03,56.06,56.31,55.12,55.97,2477199
2011-02-04,55.62,56.74,55.58,56.4,2167395
2011-02-07,56.97,57.55,56.6,56.94,1712850
2011-02-08,56.73,56.73,56.06,56.27,1868028
2011-02-09,55.88,56.44,55.88,55.9,2965784
2011-02-10,54.7,55.88,54.65,55.69,1527326
2011-02-11,56,56.65,55.78,56.55,1567020
2011-02-14,56.31,57.6,56.23,57.57,1550147
2011-02-15,56.7,56.95,56.1,56.44,2015837
2011-02-16,57.09,57.94,57.08,57.92,1560937
2011-02-17,57.31,58.34,57.26,58.21,1376403
