"Index","AIRM.Open","AIRM.High","AIRM.Low","AIRM.Close","AIRM.Volume"
2009-02-20,6.22,6.42,5.83,6.06,340206
2009-02-23,6.12,6.18,5.73,5.76,180513
2009-02-24,5.77,5.77,5.6,5.74,354777
2009-02-25,5.73,5.74,5.36,5.44,574674
2009-02-26,5.45,5.62,5.45,5.57,270297
2009-02-27,5.49,5.7,5.46,5.56,350061
2009-03-02,5.47,5.61,4.8,4.86,503061
2009-03-03,4.88,5.03,4.72,4.81,449985
2009-03-04,4.82,5.15,4.82,5.07,466008
2009-03-05,4.99,5.07,4.65,4.66,396822
2009-03-06,4.66,4.81,4.57,4.67,376557
2009-03-09,4.61,4.71,4.5,4.62,508524
2009-03-10,4.68,5.39,4.59,5.36,600876
2009-03-11,5.6,5.8,4.38,4.5,1301748
2009-03-12,4.5,5.79,4.49,5.79,1122978
2009-03-13,5.78,6.23,5.74,5.9,766176
2009-03-16,5.91,6.16,5.5,5.53,358566
2009-03-17,5.53,5.67,5.5,5.59,403044
2009-03-18,5.58,5.91,5.55,5.7,448053
2009-03-19,5.8,6.03,5.59,5.69,414240
2009-03-20,5.69,5.78,5.6,5.67,601578
2009-03-23,5.76,6.05,5.76,6.03,486513
2009-03-24,5.95,6.1,5.78,5.8,203022
2009-03-25,5.82,5.98,5.66,5.89,251100
2009-03-26,5.93,6.04,5.82,6,213207
2009-03-27,5.9,6.07,5.84,5.85,218217
2009-03-30,5.76,5.76,5.31,5.66,261021
2009-03-31,5.69,5.86,5.58,5.64,478278
2009-04-01,5.57,5.76,5.47,5.67,421308
2009-04-02,5.79,6.24,5.68,6.11,763203
2009-04-03,6.11,6.21,5.95,6.12,550485
2009-04-06,6.01,6.08,5.83,5.99,372840
2009-04-07,5.84,6.12,5.82,6.01,557277
2009-04-08,6.01,6.18,5.95,6.17,235383
2009-04-09,6.26,6.29,6.09,6.27,492111
2009-04-13,6.19,6.42,6.03,6.37,428670
2009-04-14,6.27,6.43,6.01,6.14,323580
2009-04-15,6.09,6.36,6.07,6.33,341622
2009-04-16,6.36,6.41,6.17,6.4,452445
2009-04-17,6.41,6.59,6.26,6.58,440799
2009-04-20,6.46,6.56,6.3,6.42,359175
2009-04-21,6.33,6.76,6.33,6.73,482940
2009-04-22,6.62,6.85,6.52,6.75,418839
2009-04-23,7.22,7.65,7.03,7.57,1403907
2009-04-24,7.57,7.83,7.48,7.69,593826
2009-04-27,7.54,8.15,7.47,8.1,682221
2009-04-28,8.07,8.59,8,8.53,1033365
2009-04-29,8.53,8.85,8.47,8.84,671097
2009-04-30,8.88,8.99,8.8,8.85,525849
2009-05-01,8.83,8.91,8.44,8.69,478659
2009-05-04,8.77,8.97,8.58,8.83,428001
2009-05-05,8.78,9.05,8.73,9.03,504477
2009-05-06,9.1,9.26,8.92,9.05,308445
2009-05-07,9.05,9.24,8.7,8.71,498693
2009-05-08,9.8,10,9.28,9.48,1189260
2009-05-11,9.43,9.68,9.3,9.41,698064
2009-05-12,9.5,9.55,8.83,9.07,676863
2009-05-13,8.98,9.19,8.91,8.97,429027
2009-05-14,8.94,9.22,8.88,8.97,617493
2009-05-15,9.02,9.86,8.97,9.71,1158273
2009-05-18,9.75,9.8,9.12,9.51,780018
2009-05-19,9.47,9.59,9.26,9.42,788181
2009-05-20,9.5,9.9,9.28,9.33,551058
2009-05-21,9.25,9.33,8.5,8.61,563784
2009-05-22,8.67,8.87,8.39,8.68,532824
2009-05-26,8.63,9.14,8.54,9.09,321387
2009-05-27,9.01,9.14,8.93,8.94,224970
2009-05-28,9.04,9.14,8.84,8.97,311451
2009-05-29,9,9,8.64,8.8,331290
2009-06-01,8.92,9.38,8.85,9.33,236268
2009-06-02,9.32,9.63,9.18,9.5,261357
2009-06-03,9.48,9.57,9.17,9.22,253932
2009-06-04,9.23,9.54,9.22,9.51,218553
2009-06-05,9.59,9.92,9.57,9.87,405408
2009-06-08,9.88,9.96,9.57,9.83,242031
2009-06-09,9.82,9.82,9.47,9.73,305577
2009-06-10,9.82,9.83,9.5,9.59,195843
2009-06-11,9.64,9.64,9.42,9.55,217005
2009-06-12,9.46,9.63,9.37,9.5,217176
2009-06-15,9.36,9.54,8.73,8.88,237138
2009-06-16,8.96,9.14,8.88,8.99,196227
2009-06-17,9.01,9.18,8.9,9.14,291429
2009-06-18,9.1,9.5,9.1,9.4,158961
2009-06-19,9.5,9.58,9.1,9.28,342948
2009-06-22,9.2,9.24,8.95,9.06,192957
2009-06-23,9.14,9.21,8.94,9,187506
2009-06-24,9.08,9.22,8.92,9.02,136506
2009-06-25,8.97,9.21,8.97,9.18,270171
2009-06-26,9.11,9.29,8.97,9.22,627024
2009-06-29,9.21,9.42,9.08,9.2,226020
2009-06-30,9.23,9.33,9.09,9.12,294006
2009-07-01,9.26,9.62,9.03,9.45,421395
2009-07-02,9.41,9.51,9.12,9.13,265959
2009-07-06,9.13,9.23,8.84,8.89,269007
2009-07-07,8.88,9.02,8.75,8.78,250032
2009-07-08,8.83,8.9,8.54,8.78,375945
2009-07-09,8.85,8.85,8.62,8.63,290319
2009-07-10,8.54,8.66,8.48,8.59,162069
2009-07-13,8.65,8.86,8.49,8.83,211470
2009-07-14,8.83,9.1,8.74,9.03,219732
2009-07-15,9.1,9.5,8.96,9.35,466542
2009-07-16,9.29,9.39,9.22,9.3,283623
2009-07-17,9.33,9.38,9.2,9.3,253920
2009-07-20,9.37,9.43,9.23,9.35,347373
2009-07-21,9.33,9.48,9.32,9.43,364437
2009-07-22,9.38,9.54,9.38,9.43,481329
2009-07-23,9.38,9.83,9.38,9.57,676956
2009-07-24,9.53,9.86,9.53,9.64,458754
2009-07-27,9.65,9.89,9.52,9.7,442764
2009-07-28,9.7,9.93,9.7,9.84,174021
2009-07-29,9.67,9.88,9.53,9.73,302724
2009-07-30,9.79,9.85,9.59,9.68,310755
2009-07-31,9.62,9.88,9.62,9.8,327912
2009-08-03,9.8,9.87,9.7,9.75,278043
2009-08-04,9.67,9.94,9.67,9.68,267756
2009-08-05,9.67,9.79,9.53,9.64,284553
2009-08-06,9.64,9.72,9.43,9.5,303480
2009-08-07,9.99,10.57,9.78,10.53,618969
2009-08-10,10.58,10.91,10.35,10.49,501171
2009-08-11,10.5,10.51,10.06,10.19,446220
2009-08-12,10.23,10.46,10.1,10.24,326970
2009-08-13,10.26,10.4,10.1,10.36,272409
2009-08-14,10.36,10.36,10.1,10.14,219153
2009-08-17,10.06,10.57,10.02,10.48,314814
2009-08-18,10.52,10.76,10.33,10.74,344484
2009-08-19,10.71,11.17,10.64,11.16,247377
2009-08-20,11.1,11.63,11.06,11.55,443187
2009-08-21,11.67,12.13,11.5,11.63,802455
2009-08-24,11.67,11.67,11.34,11.43,211347
2009-08-25,11.43,11.61,11.36,11.52,167781
2009-08-26,11.55,11.64,11.3,11.42,215559
2009-08-27,11.5,11.66,11.4,11.59,256644
2009-08-28,11.75,11.83,11.45,11.55,182163
2009-08-31,11.45,11.52,11.17,11.38,322959
2009-09-01,11.38,11.78,11.35,11.53,343803
2009-09-02,11.42,11.67,11.38,11.42,323607
2009-09-03,11.4,11.58,11.13,11.21,251109
2009-09-04,11.23,11.48,11.07,11.44,117315
2009-09-08,11.48,11.57,11.22,11.43,152304
2009-09-09,11.39,11.78,11.39,11.59,216129
2009-09-10,11.61,11.73,11.34,11.59,192567
2009-09-11,11.57,11.57,11.33,11.45,131793
2009-09-14,11.35,11.51,11.33,11.5,151224
2009-09-15,11.45,11.48,11.27,11.33,156405
2009-09-16,11.35,11.35,11.2,11.27,152133
2009-09-17,11.22,11.44,11.22,11.43,158229
2009-09-18,11.43,11.63,11.43,11.54,196062
2009-09-21,11.53,11.96,11.42,11.84,271359
2009-09-22,11.87,11.88,11.68,11.78,163755
2009-09-23,11.79,11.86,11.62,11.67,158073
2009-09-24,11.69,11.69,10.9,11.21,350820
2009-09-25,11.15,11.3,10.95,10.96,137787
2009-09-28,11,11.17,10.86,11.14,173085
2009-09-29,11,11.13,10.99,11.03,147423
2009-09-30,11,11.04,10.48,10.86,467871
2009-10-01,10.85,10.98,10.48,10.63,167958
2009-10-02,10.59,10.77,10.5,10.71,128871
2009-10-05,10.68,10.98,10.55,10.76,184758
2009-10-06,10.78,11.06,10.71,11,132933
2009-10-07,11,11,10.77,10.84,72777
2009-10-08,10.87,11.07,10.81,10.96,177405
2009-10-09,10.99,11.12,10.86,10.98,163719
2009-10-12,10.97,11.07,10.84,10.98,98229
2009-10-13,10.93,11.02,10.85,11.01,150681
2009-10-14,11.11,11.31,11.06,11.11,217692
2009-10-15,11.09,11.29,10.77,11.01,341310
2009-10-16,10.96,11.03,10.84,10.92,169179
2009-10-19,10.98,11.08,10.79,10.97,129756
2009-10-20,10.92,10.95,10.87,10.94,170976
2009-10-21,10.95,10.98,10.81,10.89,213558
2009-10-22,10.86,11.07,10.69,11.04,193062
2009-10-23,11.06,11.3,10.89,10.94,121035
2009-10-26,10.93,11.22,10.89,11.08,259680
2009-10-27,11.15,11.15,10.85,11,209727
2009-10-28,10.77,11.08,10.67,10.71,243723
2009-10-29,10.77,10.77,10.49,10.66,181344
2009-10-30,10.58,10.64,10.05,10.18,408609
2009-11-02,10.2,10.42,9.74,9.92,324192
2009-11-03,9.83,9.86,9.06,9.5,455001
2009-11-04,9.5,10.43,9.5,10.01,323730
2009-11-05,10.1,10.91,10.1,10.9,590790
2009-11-06,11.29,11.86,10.86,11.52,920607
2009-11-09,11.63,11.98,11.26,11.37,524322
2009-11-10,11.05,11.63,11.05,11.52,292791
2009-11-11,11.64,11.71,11.45,11.66,73206
2009-11-12,11.7,11.77,11.2,11.34,235170
2009-11-13,11.34,11.51,11.2,11.48,173202
2009-11-16,11.49,11.83,11.49,11.7,261693
2009-11-17,11.62,11.88,11.62,11.75,241323
2009-11-18,11.78,11.81,11.54,11.67,104997
2009-11-19,11.51,11.59,11.21,11.37,175767
2009-11-20,11.32,11.38,11.22,11.28,130017
2009-11-23,11.41,11.87,11.37,11.68,71352
2009-11-24,11.7,11.91,11.52,11.85,134370
2009-11-25,11.93,11.93,11.7,11.74,41025
2009-11-27,11.46,11.68,11.35,11.53,93600
2009-11-30,11.48,11.52,11.31,11.49,174414
2009-12-01,11.54,11.68,11.49,11.62,87891
2009-12-02,11.66,11.82,11.62,11.7,112227
2009-12-03,11.77,11.8,11.41,11.43,105612
2009-12-04,11.62,11.83,11.59,11.81,171642
2009-12-07,11.8,11.89,11.61,11.67,56124
2009-12-08,11.71,11.71,11.29,11.29,155823
2009-12-09,11.27,11.38,11.13,11.26,162207
2009-12-10,11.33,11.33,11.18,11.28,99096
2009-12-11,11.36,11.42,11.07,11.12,59028
2009-12-14,11.17,11.29,10.97,11.28,170148
2009-12-15,11.28,11.28,11.07,11.13,168669
2009-12-16,11.2,11.27,11.07,11.11,105540
2009-12-17,11.07,11.12,10.96,11.05,153300
2009-12-18,11.07,11.16,10.83,10.95,282987
2009-12-21,11,11.26,10.95,10.99,134424
2009-12-22,11,11.14,10.94,11.11,123954
2009-12-23,11.13,11.48,11.1,11.4,141294
2009-12-24,11.38,11.39,11.22,11.37,23691
2009-12-28,11.38,11.57,11.27,11.38,78165
2009-12-29,11.37,11.65,11.29,11.34,83097
2009-12-30,11.26,11.48,11.1,11.4,135468
2009-12-31,11.36,11.36,11.14,11.21,108081
2010-01-04,11.38,11.86,11.37,11.74,182781
2010-01-05,11.75,11.78,11.58,11.71,201864
2010-01-06,11.66,11.88,11.54,11.65,313791
2010-01-07,11.61,11.61,11.25,11.38,264126
2010-01-08,11.41,11.51,11.34,11.36,182589
2010-01-11,11.46,11.49,11.31,11.33,40128
2010-01-12,11.33,11.33,10.68,10.77,266499
2010-01-13,10.84,10.96,10.82,10.87,144342
2010-01-14,10.87,10.97,10.81,10.9,166548
2010-01-15,10.95,11.24,10.81,11.18,340179
2010-01-19,11.17,11.61,11.11,11.61,208473
2010-01-20,11.49,11.61,11.24,11.38,308148
2010-01-21,11.36,11.55,11.03,11.24,434772
2010-01-22,11.19,11.44,11.16,11.32,629388
2010-01-25,11.38,11.51,11.22,11.26,107244
2010-01-26,10.04,10.51,9.67,10.33,1690116
2010-01-27,10.31,10.53,10.2,10.39,735789
2010-01-28,10.38,10.39,10.04,10.13,401730
2010-01-29,10.18,10.24,10.07,10.19,250632
2010-02-01,10.19,10.19,9.89,9.99,258237
2010-02-02,9.98,9.98,9.67,9.74,249240
2010-02-03,9.68,9.81,9.48,9.63,147144
2010-02-04,9.54,9.61,9.21,9.29,173886
2010-02-05,9.33,9.41,8.92,9.05,300483
2010-02-08,9.09,9.09,8.8,8.81,168492
2010-02-09,8.93,9.11,8.78,9.09,170142
2010-02-10,9.08,9.34,9.01,9.21,338877
2010-02-11,9.22,9.31,9.12,9.31,60831
2010-02-12,9.26,9.41,9.18,9.41,131169
2010-02-16,9.66,9.69,9.36,9.56,140847
2010-02-17,9.56,9.56,9.4,9.56,105945
2010-02-18,9.57,9.73,9.52,9.71,132453
2010-02-19,9.72,9.72,9.52,9.55,179928
2010-02-22,9.54,9.58,9.42,9.43,54441
2010-02-23,9.44,9.53,9.34,9.43,124044
2010-02-24,9.5,9.5,9.25,9.36,73512
2010-02-25,9.2,9.32,8.9,9.04,166314
2010-02-26,9.08,9.1,8.8,8.87,194265
2010-03-01,8.89,8.89,8.66,8.73,358248
2010-03-02,8.79,8.94,8.76,8.88,467175
2010-03-03,8.93,9.2,8.9,9.13,586905
2010-03-04,9.23,9.28,9.18,9.21,200253
2010-03-05,9.21,9.38,9.15,9.21,519180
2010-03-08,9.16,9.35,9.16,9.24,238152
2010-03-09,9.18,9.5,9.18,9.33,265425
2010-03-10,9.3,9.5,9.11,9.23,231054
2010-03-11,9.14,9.35,9.14,9.25,259566
2010-03-12,9.03,10.5,8.99,10.49,1456098
2010-03-15,10.5,10.5,10.26,10.39,372804
2010-03-16,10.44,10.75,10.35,10.75,291405
2010-03-17,10.74,10.86,10.64,10.64,229569
2010-03-18,10.67,10.83,10.5,10.72,156471
2010-03-19,10.77,10.96,10.73,10.88,390378
2010-03-22,10.84,11.33,10.84,11.3,249087
2010-03-23,11.23,11.71,11.19,11.69,330327
2010-03-24,11.66,11.79,11.42,11.44,383196
2010-03-25,11.48,11.59,11.18,11.24,215751
2010-03-26,11.25,11.35,11.13,11.21,286281
2010-03-29,11.27,11.39,11.22,11.3,88407
2010-03-30,11.37,11.39,11.22,11.29,102414
2010-03-31,11.28,11.44,11.23,11.33,329907
2010-04-05,11.42,11.51,11.33,11.41,773940
2010-04-06,11.38,11.46,11.34,11.39,252990
2010-04-07,11.32,11.4,11.22,11.28,191550
2010-04-08,11.22,11.51,11.17,11.29,283881
2010-04-09,11.29,11.36,11.19,11.25,103029
2010-04-12,11.24,11.38,11.05,11.36,149301
2010-04-13,11.36,11.4,11.35,11.39,177888
2010-04-14,11.42,11.58,11.42,11.56,118833
2010-04-15,11.5,11.57,11.49,11.53,83004
2010-04-16,11.53,11.58,11.4,11.53,130065
2010-04-19,11.46,11.61,11.38,11.53,128949
2010-04-20,11.54,11.83,11.49,11.83,244227
2010-04-21,11.87,12.17,11.72,11.84,203472
2010-04-22,11.72,11.9,11.49,11.86,161721
2010-04-23,11.83,12.06,11.69,12.01,135714
2010-04-26,11.99,12.02,10.71,11.06,1077117
2010-04-27,10.86,11.14,10.39,11.01,1069617
2010-04-28,11.03,11.73,11.01,11.71,525762
2010-04-29,11.58,11.89,11.56,11.75,369501
2010-04-30,11.77,11.89,11,11.03,351009
2010-05-03,11.19,11.67,11.06,11.46,301188
2010-05-04,11.37,11.37,10.62,10.63,334599
2010-05-05,10.55,11.11,10.55,11.09,165114
2010-05-06,11.07,11.37,10.03,10.66,213834
2010-05-07,10.62,10.63,10.02,10.25,565488
2010-05-10,10.5,10.97,10.49,10.8,243594
2010-05-11,10.52,11.19,10.05,11.04,226200
2010-05-12,11.09,11.44,11.04,11.4,155733
2010-05-13,11.41,11.64,11.2,11.61,301845
2010-05-14,11.46,11.57,11.32,11.51,187176
2010-05-17,11.59,12.07,11.59,12.02,531111
2010-05-18,12.09,12.32,11.69,11.73,258489
2010-05-19,11.74,11.82,11.46,11.67,338709
2010-05-20,11.44,11.58,11.34,11.46,606258
2010-05-21,11.31,11.76,11.02,11.44,473907
2010-05-24,11.39,11.62,11.19,11.33,132552
2010-05-25,11.11,11.32,10.57,10.76,468975
2010-05-26,10.8,11.08,10.67,10.88,230202
2010-05-27,11.08,11.23,10.88,11.18,255111
2010-05-28,11.15,11.29,10.86,10.98,136533
2010-06-01,11.04,11.04,10.5,10.5,356349
2010-06-02,10.62,10.86,10.44,10.86,335523
2010-06-03,10.94,10.95,10.58,10.89,326457
2010-06-04,10.66,10.86,10.46,10.66,365898
2010-06-07,10.69,10.82,10.51,10.58,232674
2010-06-08,10.65,10.77,10.35,10.52,334947
2010-06-09,10.63,10.74,10.39,10.44,234603
2010-06-10,10.62,10.77,10.5,10.77,310467
2010-06-11,10.64,10.84,10.52,10.82,200493
2010-06-14,10.9,11.21,10.8,11.07,123969
2010-06-15,11.12,11.21,10.86,11.12,227007
2010-06-16,11,11,10.54,10.87,317253
2010-06-17,10.91,11.09,10.84,10.97,131286
2010-06-18,11.05,11.18,10.82,10.98,250632
2010-06-21,11.12,11.22,10.8,10.84,97338
2010-06-22,10.9,11.08,10.64,10.67,236814
2010-06-23,10.66,10.72,10.53,10.57,125745
2010-06-24,10.54,10.69,10.36,10.4,143043
2010-06-25,10.47,10.6,10.3,10.36,408378
2010-06-28,10.39,10.67,10.31,10.57,103365
2010-06-29,10.4,10.44,10.13,10.18,138597
2010-06-30,10.21,10.35,9.9,9.92,176382
2010-07-01,9.9,9.92,9.51,9.89,184053
2010-07-02,9.95,10.05,9.47,9.53,285846
2010-07-06,9.65,9.77,9.13,9.21,262953
2010-07-07,9.22,9.74,9,9.72,239559
2010-07-08,9.85,10.29,9.67,10.25,219447
2010-07-09,10.26,10.45,10.11,10.42,150837
2010-07-12,10.16,10.39,10.12,10.31,165501
2010-07-13,10.44,10.72,10.39,10.68,218712
2010-07-14,10.61,10.61,9,10.21,370056
2010-07-15,10.3,10.89,10.3,10.79,389595
2010-07-16,10.69,10.99,10.39,10.4,247227
2010-07-19,10.6,10.63,10.25,10.59,205845
2010-07-20,10.44,10.67,10.44,10.67,191166
2010-07-21,10.76,10.77,10.31,10.31,152490
2010-07-22,10.46,10.67,10.36,10.65,164271
2010-07-23,10.58,10.98,10.51,10.96,210780
2010-07-26,10.99,11.33,10.87,11.29,304962
2010-07-27,11.33,11.5,11.07,11.15,298113
2010-07-28,11.07,11.22,10.73,10.85,307329
2010-07-29,10.96,11.05,10.69,10.73,332949
2010-07-30,10.67,10.79,10.44,10.58,587862
2010-08-02,10.84,10.99,10.43,10.5,526683
2010-08-03,10.43,10.65,10.27,10.57,423501
2010-08-04,10.67,11.2,10.59,11.13,202275
2010-08-05,11.03,11.07,10.69,10.75,217887
2010-08-06,10.81,11.44,10.81,11.09,523176
2010-08-09,11.21,11.54,11.07,11.36,335604
2010-08-10,11.22,11.29,10.78,10.98,168858
2010-08-11,10.81,10.98,10.34,10.5,246333
2010-08-12,10.33,10.8,10.33,10.69,142800
2010-08-13,10.66,10.86,10.42,10.44,313917
2010-08-16,10.41,10.6,10.35,10.56,124386
2010-08-17,10.68,10.84,10.42,10.78,161616
2010-08-18,10.75,11.02,10.56,10.96,157767
2010-08-19,10.92,11.02,10.8,10.91,232056
2010-08-20,10.86,11.05,10.84,10.97,207732
2010-08-23,11.07,11.38,10.89,11.17,518172
2010-08-24,11.04,11.38,11.04,11.37,379002
2010-08-25,11.24,11.73,11.17,11.71,256713
2010-08-26,11.85,12,11.65,11.78,661089
2010-08-27,11.95,12.37,11.78,12.27,938112
2010-08-30,12.26,12.26,12.07,12.11,551817
2010-08-31,12.06,12.32,12,12.16,493260
2010-09-01,12.29,13.83,12.29,12.97,894507
2010-09-02,12.93,13.37,12.75,13.34,539697
2010-09-03,13.43,13.74,13.43,13.66,725070
2010-09-07,13.66,14.08,13.54,13.68,585924
2010-09-08,13.78,13.89,13.54,13.57,222348
2010-09-09,13.67,13.68,13.53,13.59,252339
2010-09-10,13.59,13.67,13.49,13.5,479586
2010-09-13,13.52,13.71,13.37,13.41,497958
2010-09-14,13.41,13.52,13.26,13.36,240123
2010-09-15,13.35,13.57,13.35,13.43,304797
2010-09-16,13.37,13.45,12.93,13.15,261687
2010-09-17,13.3,13.3,12.84,13.03,276681
2010-09-20,13.1,13.29,12.92,13.15,434844
2010-09-21,13.17,13.19,12.98,13.05,412074
2010-09-22,12.96,13.04,12.55,13.01,368556
2010-09-23,12.87,13.11,12.35,12.69,336183
2010-09-24,12.89,13.18,12.81,13.18,339120
2010-09-27,13.16,13.33,13.06,13.19,307008
2010-09-28,13.26,13.28,12.97,13.16,183702
2010-09-29,13.18,14.06,12.32,13.91,552198
2010-09-30,14.03,14.07,13.72,13.86,393759
2010-10-01,14.02,14.02,13.64,13.84,277104
2010-10-04,13.77,13.96,13.72,13.85,252975
2010-10-05,14.02,14.33,13.85,14.21,261153
2010-10-06,14.16,14.41,14.16,14.26,315771
2010-10-07,14.39,14.39,14.12,14.34,165783
2010-10-08,14.32,14.41,14.19,14.28,212703
2010-10-11,14.29,14.35,14.2,14.22,209379
2010-10-12,14.22,14.27,14.02,14.18,187596
2010-10-13,14.24,14.26,14.06,14.11,215118
2010-10-14,14.21,14.22,14.1,14.17,204729
2010-10-15,14.36,14.39,14.11,14.31,285450
2010-10-18,14.3,14.74,14.3,14.71,154071
2010-10-19,14.47,14.58,14.01,14.14,234615
2010-10-20,14.23,14.35,14,14.11,137154
2010-10-21,14.14,14.3,13.66,13.8,212913
2010-10-22,13.81,14.05,13.67,13.9,101868
2010-10-25,13.99,14.14,13.87,13.93,195333
2010-10-26,13.83,14.06,13.75,13.85,144903
2010-10-27,13.77,13.81,13.55,13.78,130383
2010-10-28,13.9,13.9,13.41,13.53,65304
2010-10-29,13.47,13.72,13.43,13.63,156399
2010-11-01,13.56,13.76,13.54,13.73,107619
2010-11-02,13.93,14.51,13.93,14.33,304869
2010-11-03,14.37,14.46,14.1,14.3,178089
2010-11-04,14.58,14.95,14.36,14.93,292707
2010-11-05,15.72,16.12,14.53,14.7,839346
2010-11-08,14.58,14.79,13.9,13.99,632157
2010-11-09,14,14.03,13.69,13.8,394080
2010-11-10,13.85,14.44,13.49,14.34,597324
2010-11-11,14.19,14.46,14.08,14.21,122637
2010-11-12,14.05,14.2,13.74,13.81,209931
2010-11-15,13.83,14.29,13.69,14.13,199302
2010-11-16,13.99,14.19,13.75,13.85,108465
2010-11-17,13.82,14.09,13.82,14.04,164436
2010-11-18,14.21,14.86,14.16,14.85,356511
2010-11-19,14.86,16.09,14.73,15.67,817392
2010-11-22,15.6,15.92,15.49,15.7,254217
2010-11-23,15.46,15.96,15.35,15.85,254253
2010-11-24,15.88,16.32,15.81,16.26,372948
2010-11-26,16.13,16.33,16.08,16.31,45465
2010-11-29,16.15,16.58,16.14,16.51,276927
2010-11-30,16.3,16.5,16.15,16.41,435696
2010-12-01,16.66,16.85,16.45,16.6,461421
2010-12-02,16.66,16.98,16.52,16.94,447639
2010-12-03,16.86,17.11,16.76,16.91,191421
2010-12-06,16.85,17.2,16.85,17.15,229668
2010-12-07,17.37,18.13,17.27,17.75,409491
2010-12-08,17.75,17.76,17.25,17.25,157773
2010-12-09,17.32,17.37,17.1,17.25,87066
2010-12-10,17.25,17.25,16.92,17.08,179316
2010-12-13,17.1,17.12,16.83,16.84,118563
2010-12-14,16.95,17.3,16.92,17.25,224088
2010-12-15,17.18,17.68,17.12,17.53,151080
2010-12-16,17.57,18.27,17.55,18.24,297900
2010-12-17,18.2,18.27,17.68,17.83,560844
2010-12-20,17.9,18.05,17.75,17.95,387876
2010-12-21,18,18.16,17.7,18.13,450081
2010-12-22,18.19,18.21,17.98,18.09,91245
2010-12-23,18.14,18.66,18.11,18.27,137940
2010-12-27,18.22,18.57,18.03,18.47,71550
2010-12-28,18.56,18.64,18.26,18.55,98205
2010-12-29,18.52,18.72,18.36,18.62,211428
2010-12-30,18.65,18.89,18.59,18.67,169218
2010-12-31,18.66,19.07,18.54,18.76,124905
2011-01-03,19.04,19.54,18.8,19.3,632745
2011-01-04,19.48,19.48,18.8,19.25,421701
2011-01-05,19.2,19.68,19.12,19.56,362655
2011-01-06,19.6,20.09,19.51,19.82,297852
2011-01-07,19.91,19.91,19.2,19.77,338451
2011-01-10,19.65,19.83,19.54,19.66,777939
2011-01-11,19.74,19.84,19.58,19.63,118395
2011-01-12,19.83,19.89,19.33,19.45,99945
2011-01-13,19.47,19.62,19.11,19.19,133029
2011-01-14,19.03,19.56,19.03,19.54,359829
2011-01-18,19.42,19.77,19.32,19.38,160710
2011-01-19,19.3,19.44,18.36,18.6,458190
2011-01-20,18.49,18.52,17.68,17.85,437733
2011-01-21,18.05,18.05,17.17,17.26,555966
2011-01-24,17.28,17.43,17.05,17.11,259899
2011-01-25,17.07,17.47,16.94,17.37,231384
2011-01-26,17.39,17.98,17.32,17.85,252939
2011-01-27,17.78,17.8,17.53,17.59,106830
2011-01-28,17.6,17.72,16.99,17.1,199698
2011-01-31,17.13,17.29,16.41,17.08,182991
2011-02-01,17.25,17.67,17.15,17.57,152070
2011-02-02,17.5,17.68,17.27,17.36,141351
2011-02-03,17.37,17.46,17.04,17.38,115917
2011-02-04,17.38,17.38,16.53,16.8,186402
2011-02-07,16.85,17.66,16.77,17.59,227460
2011-02-08,17.61,18.02,17.52,18.01,188400
2011-02-09,17.97,18.21,17.79,17.94,134610
2011-02-10,17.79,17.96,17.63,17.72,121554
2011-02-11,17.58,18.08,17.58,17.95,90369
2011-02-14,17.93,18.52,17.93,18.44,272034
2011-02-15,18.38,18.59,18.28,18.54,274554
2011-02-16,18.63,19.09,18.48,18.99,275001
2011-02-17,18.94,19.2,18.75,19.05,169923
2011-02-18,19.18,19.62,18.89,19.48,202452
2011-02-22,19.19,19.73,18.84,19.09,248127
2011-02-23,19.08,19.29,18.64,18.96,310143
2011-02-24,19.04,19.11,18.57,18.67,352194
2011-02-25,18.71,19.17,18.71,19.07,174498
2011-02-28,19.21,19.49,18.91,19.35,225312
2011-03-01,19.43,19.43,18.63,18.9,356931
2011-03-02,18.87,19.4,18.77,19.24,296178
2011-03-03,19.5,19.79,19.28,19.61,111855
2011-03-04,19.68,19.68,19.26,19.59,277920
2011-03-07,19.71,19.71,18.94,19.34,384354
2011-03-08,19.31,19.65,19.08,19.21,324048
2011-03-09,19.2,19.77,19.07,19.61,321267
2011-03-10,19.35,19.59,18.83,19.48,296583
2011-03-11,19.8,21.84,19.41,21.43,1880178
2011-03-14,21.29,22.03,20.94,21.8,758820
2011-03-15,21.23,21.94,20.99,21.73,703488
2011-03-16,21.69,22.07,21.52,21.65,567942
2011-03-17,22.09,22.09,21.35,21.49,371334
2011-03-18,21.6,21.76,21.28,21.5,428835
2011-03-21,21.75,21.98,21.3,21.61,174717
2011-03-22,21.72,21.78,21.06,21.3,228420
2011-03-23,21.24,21.55,21,21.25,316683
2011-03-24,21.34,21.34,20.84,21.14,297567
2011-03-25,21.28,21.74,21.25,21.34,236298
2011-03-28,21.67,22.07,21.49,21.65,383406
2011-03-29,21.57,21.88,21.57,21.74,149769
2011-03-30,21.86,22.01,21.71,21.95,112575
2011-03-31,21.78,22.49,21.48,22.42,345279
2011-04-01,22.51,23.06,22.14,22.32,588519
2011-04-04,22.44,23.11,22.44,23.11,184446
2011-04-05,23.09,23.74,23,23.33,488718
2011-04-06,23.41,23.75,22.73,22.91,560559
2011-04-07,22.96,23.05,21.87,22.06,585117
2011-04-08,22.17,22.46,21.33,21.79,590196
