"Index","ANEN.Open","ANEN.High","ANEN.Low","ANEN.Close","ANEN.Volume"
2009-02-23,12.4,12.4,11.5,11.6,71943
2009-02-24,11.73,12.12,11.5,11.6,142378
2009-02-25,11.6,12.2,10.81,11.74,88649
2009-02-26,11.83,11.89,11.06,11.34,34595
2009-02-27,11.15,11.56,10.72,11.2,52148
2009-03-02,10.98,11.3,10.71,10.79,72451
2009-03-03,10.95,10.95,10.22,10.32,78733
2009-03-04,10.5,10.96,10.01,10.38,55397
2009-03-05,10.14,10.42,9.82,9.98,51735
2009-03-06,10.05,10.05,9.49,9.93,41834
2009-03-09,9.84,10.02,9.09,9.58,68143
2009-03-10,9.84,11.02,9.84,10.92,87035
2009-03-11,11.1,11.9,11,11,137865
2009-03-12,10.89,11.38,10.82,11.25,57008
2009-03-13,11.25,11.33,10.96,11.2,42719
2009-03-16,11.26,11.54,10.74,10.8,49280
2009-03-17,10.77,11.39,10.57,11.39,44749
2009-03-18,11.39,11.47,10.93,11.43,73949
2009-03-19,11.64,11.64,11,11.49,36243
2009-03-20,11.53,11.55,10.69,10.69,124380
2009-03-23,11.11,11.53,10.73,11.47,59561
2009-03-24,11.28,11.37,10.63,10.66,38837
2009-03-25,10.78,11.3,10.36,11.13,81982
2009-03-26,11.28,11.85,11.23,11.85,57165
2009-03-27,11.64,11.7,11.1,11.12,41772
2009-03-30,10.83,11.22,10.37,11.1,44536
2009-03-31,11.29,11.4,10.79,10.94,71403
2009-04-01,10.87,11.32,10.53,11.17,39474
2009-04-02,11.4,11.6,11.36,11.54,54602
2009-04-03,11.57,12.4,11.45,12.39,77962
2009-04-06,12.24,12.25,11.86,12.19,40680
2009-04-07,12.03,12.14,11.97,12,41263
2009-04-08,12.16,12.79,12.05,12.6,85985
2009-04-09,12.78,13.69,12.78,13.22,88929
2009-04-13,13.08,13.34,12.37,12.97,50809
2009-04-14,12.77,13.05,12.72,12.83,145146
2009-04-15,12.82,13,12.57,13,28536
2009-04-16,13,13,12.65,12.87,78974
2009-04-17,12.91,13.17,12.77,13.02,51663
2009-04-20,12.74,12.82,12.17,12.57,46519
2009-04-21,12.56,13.46,12.46,13.04,146924
2009-04-22,12.87,13.22,12.7,12.88,108552
2009-04-23,12.93,12.93,12.21,12.46,80760
2009-04-24,12.58,12.58,12,12.35,70201
2009-04-27,12.3,12.39,12.04,12.2,69530
2009-04-28,12.17,12.39,12,12.32,62517
2009-04-29,12.41,13.32,12.27,13.31,81466
2009-04-30,13.4,13.91,12.99,13.01,78329
2009-05-01,13.27,14.67,13.06,14.23,252301
2009-05-04,14.2,15.67,14.09,15.64,254558
2009-05-05,15.64,15.66,15.1,15.21,131184
2009-05-06,15.47,15.69,14.67,15.37,140368
2009-05-07,15.65,15.65,14.78,14.96,79780
2009-05-08,15.06,15.71,15,15.25,113113
2009-05-11,15.12,15.45,14.87,14.95,97170
2009-05-12,15.16,15.64,14.83,15.22,62063
2009-05-13,15.03,15.14,14.16,14.2,123950
2009-05-14,14.37,15.02,14.02,14.55,133141
2009-05-15,14.64,14.64,14.03,14.55,109135
2009-05-18,14.61,15.48,14.25,15.3,94780
2009-05-19,15.34,16.48,15.23,15.93,158128
2009-05-20,16,16.3,15.46,15.57,110495
2009-05-21,15.21,15.59,14.9,15.22,104724
2009-05-22,15.37,15.62,14.75,15.23,65861
2009-05-26,15.26,16.25,15.24,15.96,116040
2009-05-27,15.88,16.31,15.73,15.84,78476
2009-05-28,15.93,16.06,15.54,15.98,62409
2009-05-29,16,16.23,15.5,16.08,398144
2009-06-01,16.17,16.86,16.08,16.79,184113
2009-06-02,16.98,17.25,16.35,16.51,227395
2009-06-03,16.51,16.69,16.17,16.44,113158
2009-06-04,16.23,16.91,16.11,16.83,97770
2009-06-05,16.94,17.01,16.41,16.77,53375
2009-06-08,16.81,16.86,15.91,16.55,84691
2009-06-09,16.69,16.84,16,16.23,63987
2009-06-10,16.32,16.47,15.38,15.75,162817
2009-06-11,15.77,16.6,15.39,16.25,73101
2009-06-12,16.16,16.43,15.5,16.35,123396
2009-06-15,16.35,16.5,15.9,16.11,148074
2009-06-16,16.38,16.39,15.97,16.16,72728
2009-06-17,16.25,16.69,15.84,16.45,81504
2009-06-18,16.46,16.6,16.05,16.43,72728
2009-06-19,16.69,17.2,16.45,16.88,151549
2009-06-22,16.84,16.96,15.15,15.74,172633
2009-06-23,15.7,16.37,15.7,16.18,119410
2009-06-24,16.38,16.85,16.34,16.75,168401
2009-06-25,16.73,18.18,16.5,18,380944
2009-06-26,18.09,18.4,17.62,18.25,764207
2009-06-29,18.25,18.49,17.75,17.87,197653
2009-06-30,17.94,18.1,17.46,17.68,147707
2009-07-01,17.77,18.18,17.57,17.95,140968
2009-07-02,17.85,17.87,17.14,17.37,125294
2009-07-06,17.27,17.65,16.8,17.62,136590
2009-07-07,17.68,17.68,17,17.31,95851
2009-07-08,17.3,17.5,16.08,16.65,242895
2009-07-09,16.71,17.41,16.39,17.12,139619
2009-07-10,17.05,17.64,16.7,17.59,128741
2009-07-13,17.64,18.25,17.06,17.96,165057
2009-07-14,18.04,18.08,17.73,17.94,87815
2009-07-15,18.32,18.71,17.94,18.5,213750
2009-07-16,18.51,18.73,18.18,18.66,120976
2009-07-17,18.74,18.74,17.66,18.22,153452
2009-07-20,18.41,18.8,18.22,18.61,146425
2009-07-21,18.66,18.8,18.42,18.64,120226
2009-07-22,18.64,18.64,18.13,18.59,109220
2009-07-23,18.49,18.78,18.31,18.5,147750
2009-07-24,18.16,18.24,17.55,17.69,124473
2009-07-27,17.83,18.33,17.81,18.31,104013
2009-07-28,18.25,18.49,18,18.4,55853
2009-07-29,18.23,18.5,18.17,18.32,43924
2009-07-30,18.5,18.99,18.4,18.56,170875
2009-07-31,18.54,18.72,17.97,17.98,155003
2009-08-03,18.39,18.71,17.51,18,201387
2009-08-04,17.99,18.24,17.6,17.8,135097
2009-08-05,17.71,18,16.35,16.71,215719
2009-08-06,16.59,16.89,15.78,16.17,300620
2009-08-07,15.37,16.5,15.08,16.35,406687
2009-08-10,16.22,16.71,16.15,16.4,167755
2009-08-11,16.36,16.5,15.93,16.2,143550
2009-08-12,16.27,16.71,16.26,16.32,125863
2009-08-13,16.47,16.47,15.75,15.98,136665
2009-08-14,15.92,15.92,15.28,15.54,194213
2009-08-17,15.39,15.67,15.29,15.6,245407
2009-08-18,15.74,15.8,15.5,15.62,66715
2009-08-19,15.49,16.31,15.49,16.3,88512
2009-08-20,16.3,16.59,16.06,16.52,80016
2009-08-21,16.73,17.39,16.25,16.89,119410
2009-08-24,16.15,17.09,16.13,16.36,97909
2009-08-25,16.4,16.51,16.22,16.33,58850
2009-08-26,16.4,16.4,16.08,16.31,122722
2009-08-27,16.38,16.6,16.12,16.53,80202
2009-08-28,16.63,16.8,16.05,16.17,73457
2009-08-31,15.89,16.25,15.89,16.08,186100
2009-09-01,15.97,16.25,15.89,15.98,177921
2009-09-02,15.94,16.45,15.93,16.08,124104
2009-09-03,16.11,16.47,16.09,16.36,55932
2009-09-04,16.29,16.74,16.05,16.59,80715
2009-09-08,16.78,16.83,16.38,16.76,68303
2009-09-09,16.7,17.28,16.45,16.87,62349
2009-09-10,16.9,17.15,16.67,17.06,43874
2009-09-11,17.14,17.24,16.72,16.84,59062
2009-09-14,16.6,17.25,16.6,17.21,79464
2009-09-15,17.14,17.25,16.92,17.01,45429
2009-09-16,17.15,17.15,16.8,16.89,42490
2009-09-17,16.91,16.91,16.59,16.64,49151
2009-09-18,16.66,16.85,16.04,16.27,116532
2009-09-21,16.06,16.47,15.91,16.3,81530
2009-09-22,16.37,16.76,16.12,16.49,109422
2009-09-23,16.57,16.9,16.27,16.58,157779
2009-09-24,16.6,16.94,16.34,16.74,126347
2009-09-25,16.64,16.9,16.54,16.66,75325
2009-09-28,16.7,17.05,16.43,17,81416
2009-09-29,17,17.32,16.94,17.03,75085
2009-09-30,17,17.22,16.5,17,59620
2009-10-01,16.99,17.2,16.34,16.44,50447
2009-10-02,16.33,16.43,15.41,15.97,113989
2009-10-05,15.97,16.35,15.82,16.26,67713
2009-10-06,16.36,16.65,16.1,16.64,56302
2009-10-07,16.8,16.8,16.5,16.55,27743
2009-10-08,16.66,17,16.4,16.77,134849
2009-10-09,16.71,17.19,16.55,17.19,43745
2009-10-12,17.26,17.26,16.54,16.62,53947
2009-10-13,16.59,16.91,16.5,16.79,87143
2009-10-14,16.95,17.23,16.77,17.16,79030
2009-10-15,17.11,17.11,16.61,16.73,37043
2009-10-16,16.65,16.82,16.51,16.61,57012
2009-10-19,16.65,16.94,16.45,16.83,59266
2009-10-20,16.8,16.89,16.54,16.7,80416
2009-10-21,16.63,16.88,16.11,16.23,80534
2009-10-22,16.19,16.51,16.13,16.49,29706
2009-10-23,16.49,16.56,16.06,16.07,85090
2009-10-26,16.04,16.42,15.93,16.27,87517
2009-10-27,16.28,16.51,15.49,15.53,98326
2009-10-28,15.56,15.84,15.07,15.16,161179
2009-10-29,15.36,15.52,14.9,15.42,168191
2009-10-30,15.34,15.34,14.55,14.62,159947
2009-11-02,14.67,14.67,14.1,14.32,95469
2009-11-03,14.25,14.5,13.96,14.49,107799
2009-11-04,14.53,14.7,14.25,14.28,58246
2009-11-05,14.38,15.08,14.38,15,108652
2009-11-06,14.82,15.22,14.71,14.82,190548
2009-11-09,14.96,15.36,14.96,15.16,63728
2009-11-10,15,15.39,14.81,14.94,34741
2009-11-11,15.14,15.23,14.91,14.99,47426
2009-11-12,14.92,15,14.75,14.75,37802
2009-11-13,14.76,14.99,14.59,14.7,102939
2009-11-16,14.77,14.95,14.75,14.85,106196
2009-11-17,14.83,14.88,14.73,14.73,97210
2009-11-18,14.66,14.94,14.62,14.82,79236
2009-11-19,14.7,14.84,14.4,14.7,53402
2009-11-20,14.56,14.85,14.42,14.45,39544
2009-11-23,14.58,14.8,14.47,14.54,30353
2009-11-24,14.62,14.62,14.19,14.26,41602
2009-11-25,14.37,14.43,14.05,14.06,46446
2009-11-27,13.81,14.06,13.46,13.46,34611
2009-11-30,13.48,13.77,13.38,13.77,74162
2009-12-01,14,14.47,13.8,14.43,289021
2009-12-02,14.4,14.63,14,14.05,61432
2009-12-03,14.04,14.36,13.5,13.52,61450
2009-12-04,13.8,14.34,13.8,14.14,70675
2009-12-07,14.2,14.36,14.1,14.22,40693
2009-12-08,14.17,14.3,14.03,14.12,74843
2009-12-09,14.2,14.39,14.03,14.38,39285
2009-12-10,14.4,14.53,14.25,14.31,31586
2009-12-11,14.4,14.5,14.28,14.4,26998
2009-12-14,14.5,14.71,14.5,14.69,26040
2009-12-15,14.61,14.86,14.57,14.6,36055
2009-12-16,14.73,14.75,14.55,14.73,34245
2009-12-17,14.68,14.88,14.47,14.47,39263
2009-12-18,14.47,14.53,13.82,13.98,145155
2009-12-21,14.01,14.07,13.86,13.98,59067
2009-12-22,13.99,14.53,13.72,14.47,74987
2009-12-23,14.51,14.66,14.3,14.53,64814
2009-12-24,14.53,14.75,14.53,14.7,33165
2009-12-28,14.7,14.89,14.62,14.89,57783
2009-12-29,14.9,14.98,14.81,14.88,19274
2009-12-30,14.75,15.02,14.62,15.02,39972
2009-12-31,15.03,15.25,14.97,15.05,53722
2010-01-04,15.19,15.34,14.92,15.04,72142
2010-01-05,15.06,15.25,14.88,14.91,38477
2010-01-06,14.87,14.99,14.8,14.82,36446
2010-01-07,14.78,15.12,14.78,14.93,27368
2010-01-08,14.91,15.17,14.85,15.17,24325
2010-01-11,15.25,15.31,14.96,15.09,27961
2010-01-12,14.94,15.01,14.15,14.32,84741
2010-01-13,14.4,14.99,14.36,14.81,41353
2010-01-14,14.72,15,14.54,14.97,12163
2010-01-15,15.02,15.02,14.12,14.7,56251
2010-01-19,14.68,15.11,14.68,15.09,44671
2010-01-20,15.08,15.08,14.69,14.89,49619
2010-01-21,14.96,14.96,14.62,14.7,40255
2010-01-22,14.73,14.88,14.6,14.7,48370
2010-01-25,14.8,14.86,14.69,14.76,28332
2010-01-26,14.7,14.8,14.62,14.68,30914
2010-01-27,14.58,14.67,14.29,14.51,29926
2010-01-28,14.57,14.57,13.43,13.45,42615
2010-01-29,13.15,13.16,12.56,12.83,213445
2010-02-01,12.87,12.92,12.35,12.53,82345
2010-02-02,12.58,12.58,11.69,11.91,191971
2010-02-03,11.9,11.97,11.71,11.76,109272
2010-02-04,11.71,11.94,11.63,11.66,83802
2010-02-05,11.66,12.22,11.6,11.72,80697
2010-02-08,11.67,11.8,11.19,11.3,90665
2010-02-09,11.45,11.45,11.15,11.31,67650
2010-02-10,11.25,11.36,11.22,11.3,62228
2010-02-11,11.27,11.7,11.23,11.66,82580
2010-02-12,11.51,11.74,11.25,11.72,69843
2010-02-16,11.76,12.22,11.51,12.22,76682
2010-02-17,12.22,12.36,11.58,11.93,51724
2010-02-18,11.89,12.14,11.87,12.12,50555
2010-02-19,12.14,12.22,11.94,11.99,39693
2010-02-22,11.99,12.25,11.76,12.19,23915
2010-02-23,12.21,12.46,12.12,12.33,91883
2010-02-24,12.33,12.68,12.13,12.57,105940
2010-02-25,12.38,12.56,12.27,12.55,33726
2010-02-26,12.52,12.52,12.23,12.3,67860
2010-03-01,12.33,12.64,12.25,12.31,133175
2010-03-02,12.32,12.61,12.31,12.4,72670
2010-03-03,12.4,12.64,12.33,12.53,59101
2010-03-04,12.57,12.63,12.36,12.62,39236
2010-03-05,12.65,12.98,12.59,12.87,104690
2010-03-08,12.84,13.03,12.45,13.01,39629
2010-03-09,13,13.21,12.74,13.1,54232
2010-03-10,13.04,13.26,13.04,13.14,24022
2010-03-11,13.02,13.16,12.73,13.08,25892
2010-03-12,13.15,13.15,12.86,13.02,17313
2010-03-15,12.96,13.1,12.96,13.04,49363
2010-03-16,13.04,13.2,13,13.2,31593
2010-03-17,13.18,13.29,13.15,13.22,18491
2010-03-18,13.23,13.25,13.07,13.21,11418
2010-03-19,13.28,13.31,13.06,13.31,107967
2010-03-22,13.25,13.4,13.16,13.37,33444
2010-03-23,13.37,13.55,13.08,13.46,27857
2010-03-24,13.45,13.51,13.21,13.33,42866
2010-03-25,13.37,13.54,13.23,13.37,45113
2010-03-26,13.46,13.49,13.3,13.4,31909
2010-03-29,13.4,14.02,13.35,13.95,89164
2010-03-30,13.99,14.42,13.8,14.41,75502
2010-03-31,14.32,14.53,14.05,14.24,65496
2010-04-05,14.4,14.58,14.16,14.3,52011
2010-04-06,14.19,14.5,14.19,14.44,42738
2010-04-07,14.35,14.45,14.08,14.19,38405
2010-04-08,14.1,14.1,13.8,13.9,14248
2010-04-09,13.85,14.1,13.65,13.83,28799
2010-04-12,13.79,13.79,13.49,13.49,19196
2010-04-13,13.42,13.46,13.26,13.39,27841
2010-04-14,13.49,14.34,13.27,14.3,55372
2010-04-15,14.24,14.24,13.81,14.16,17510
2010-04-16,14.16,14.16,13.79,14.06,31024
2010-04-19,13.96,14.04,13.71,13.93,21325
2010-04-20,14.05,14.1,13.96,14.05,21953
2010-04-21,14.01,14.06,13.75,14.05,15769
2010-04-22,13.86,14.58,13.86,14.57,39206
2010-04-23,14.52,14.73,14.43,14.73,27751
2010-04-26,14.74,14.74,14.29,14.45,17693
2010-04-27,14.36,14.56,14.06,14.09,19736
2010-04-28,14.18,14.38,14.02,14.2,30809
2010-04-29,14.32,14.69,14.15,14.68,42938
2010-04-30,15,15.87,14.76,14.82,117025
2010-05-03,14.93,14.98,14.56,14.67,29512
2010-05-04,14.52,14.91,14.22,14.77,57536
2010-05-05,14.63,14.8,14.41,14.56,42853
2010-05-06,14.5,14.69,13.5,13.86,72916
2010-05-07,13.81,14.32,13.51,13.6,77355
2010-05-10,14.06,14.64,13.78,14.59,62642
2010-05-11,14.39,14.75,13.87,14.59,37389
2010-05-12,14.5,15.22,14.37,15.18,82435
2010-05-13,15.09,15.3,14.68,15.13,45433
2010-05-14,15,15.25,14.8,15.06,45822
2010-05-17,15.19,15.32,14.55,15.1,43860
2010-05-18,15.32,15.5,15,15.42,58185
2010-05-19,15.4,15.4,15,15.15,49486
2010-05-20,14.76,15.04,14.21,14.39,73208
2010-05-21,14.18,14.64,14.13,14.43,62778
2010-05-24,14.38,14.84,14.21,14.3,34215
2010-05-25,13.91,14.32,13.56,14.17,57925
2010-05-26,14.22,14.66,14.01,14.1,84187
2010-05-27,14.43,14.62,14.08,14.58,46221
2010-05-28,14.5,14.65,14.29,14.43,44030
2010-06-01,14.31,14.68,13.52,13.6,80397
2010-06-02,13.74,14.04,13.52,13.9,104697
2010-06-03,13.87,14.29,13.87,14.09,42371
2010-06-04,13.72,14.22,13.54,13.61,85007
2010-06-07,13.67,13.7,13.39,13.45,59461
2010-06-08,13.54,13.75,13.39,13.6,51822
2010-06-09,13.77,13.9,13.11,13.26,41949
2010-06-10,13.44,13.75,13.21,13.71,43406
2010-06-11,13.49,14.04,13.28,14.04,29061
2010-06-14,14.23,15.09,14.23,15,92805
2010-06-15,15.18,15.26,14.88,15.19,52056
2010-06-16,15.1,15.24,15,15.07,44625
2010-06-17,15.2,15.2,14.99,15.02,92541
2010-06-18,15.12,15.31,14.95,15.28,67461
2010-06-21,15.43,15.43,15.09,15.2,18994
2010-06-22,15.3,15.45,14.95,14.97,17729
2010-06-23,14.91,15.24,14.88,15.05,14525
2010-06-24,14.95,15.36,14.89,14.95,38657
2010-06-25,15.05,15.99,15.05,15.91,653582
2010-06-28,15.65,15.99,15.58,15.76,59810
2010-06-29,15.51,15.51,14.84,14.96,60932
2010-06-30,15.04,15.45,14.86,14.94,59699
2010-07-01,14.91,15.04,14.57,14.96,43697
2010-07-02,15.11,15.31,14.8,15.07,54284
2010-07-06,15.26,15.26,14.76,14.84,41484
2010-07-07,14.94,15.47,14.9,15.45,53048
2010-07-08,15.63,15.86,15.22,15.45,43900
2010-07-09,15.54,15.7,15.33,15.67,38628
2010-07-12,15.57,16,15.36,15.38,40514
2010-07-13,15.63,16.44,15.44,16.34,79119
2010-07-14,16.23,16.23,15.69,15.96,72582
2010-07-15,15.94,15.96,15.33,15.4,44099
2010-07-16,15.25,15.43,14.71,14.77,59439
2010-07-19,14.79,14.85,14.39,14.81,38945
2010-07-20,14.61,15.21,14.55,15.19,35080
2010-07-21,15.33,15.49,14.75,14.75,47443
2010-07-22,14.99,15.88,14.99,15.8,57942
2010-07-23,15.69,15.76,15.12,15.74,51635
2010-07-26,15.75,15.95,15.43,15.93,55784
2010-07-27,16,16.2,15.85,15.91,35352
2010-07-28,15.99,16.5,15.83,15.91,52621
2010-07-29,16.12,16.21,15.9,16.02,39461
2010-07-30,15.85,16.23,15.44,15.82,21852
2010-08-02,16,16.5,15.74,16.46,69426
2010-08-03,16.44,17.08,16.44,16.85,50309
2010-08-04,16.9,17.36,16.9,17.22,57465
2010-08-05,16.92,17.28,16.64,17.02,51210
2010-08-06,16.84,17.13,16.05,16.54,43131
2010-08-09,16.7,16.8,16.25,16.74,33771
2010-08-10,16.47,16.57,15.89,16.28,63896
2010-08-11,15.93,15.93,15.01,15.46,98820
2010-08-12,15.16,15.68,15.13,15.59,54411
2010-08-13,15.49,15.77,15.24,15.47,78601
2010-08-16,15.35,15.66,15.34,15.38,54869
2010-08-17,15.57,15.67,15.18,15.38,83113
2010-08-18,15.41,15.88,15.24,15.79,55256
2010-08-19,15.78,15.78,15.28,15.34,74112
2010-08-20,15.18,15.31,14.69,14.83,71852
2010-08-23,14.96,14.96,14.21,14.23,58282
2010-08-24,14.11,14.25,13.75,14.02,70439
2010-08-25,13.95,14.32,13.77,14.3,38278
2010-08-26,14.33,14.48,13.95,13.97,19647
2010-08-27,14.2,14.4,13.64,14.31,39871
2010-08-30,14.24,14.39,13.77,13.81,35365
2010-08-31,13.77,13.96,13.54,13.57,28194
2010-09-01,13.77,14.46,13.77,14.44,39521
2010-09-02,14.22,14.99,13.65,14.85,70980
2010-09-03,15,15.25,14.97,15.07,57473
2010-09-07,15.06,15.23,14.67,14.73,27699
2010-09-08,14.81,15.19,14.81,15.12,27915
2010-09-09,15.28,15.39,14.85,14.93,16673
2010-09-10,15,15.5,14.54,15.3,55803
2010-09-13,15.42,15.46,15.07,15.21,45939
2010-09-14,15.15,15.47,14.99,15.3,19226
2010-09-15,15.29,15.39,15,15.34,16704
2010-09-16,15.3,15.33,15.13,15.27,11638
2010-09-17,15.47,15.47,15.09,15.3,40135
2010-09-20,15.3,16.16,15.22,16.13,54531
2010-09-21,16.15,16.42,16.1,16.28,81579
2010-09-22,16.23,16.29,16.05,16.27,23867
2010-09-23,16.11,16.41,15.84,15.99,25675
2010-09-24,16.3,16.75,16.28,16.65,47830
2010-09-27,16.7,16.7,16.15,16.35,24730
2010-09-28,16.44,16.44,15.98,16.32,41529
2010-09-29,16.22,16.69,16.22,16.65,50929
2010-09-30,16.71,16.98,16.68,16.79,29712
2010-10-01,16.97,16.99,16.6,16.84,33668
2010-10-04,16.63,16.74,16.12,16.56,117781
2010-10-05,16.71,17.47,16.66,17.4,79834
2010-10-06,17.36,17.48,16.6,17.3,42484
2010-10-07,17.47,17.47,16.68,16.83,20459
2010-10-08,16.64,17.3,16.54,17.19,72308
2010-10-11,17.16,17.58,16.91,17.5,59736
2010-10-12,17.43,17.75,17.43,17.54,60185
2010-10-13,17.61,17.82,17.5,17.53,111470
2010-10-14,17.46,17.7,17.46,17.68,25618
2010-10-15,17.91,17.91,17.41,17.5,84827
2010-10-18,17.58,17.73,17.26,17.35,96569
2010-10-19,17.14,17.36,16.68,17.01,42895
2010-10-20,17.15,17.44,17.15,17.24,41197
2010-10-21,17.36,17.36,16.54,16.91,28939
2010-10-22,16.95,17.21,16.21,16.73,66907
2010-10-25,16.84,17.3,16.64,17.17,80318
2010-10-26,17.02,17.12,16.78,16.83,34903
2010-10-27,16.66,16.83,16.44,16.72,32729
2010-10-28,16.82,16.92,16.59,16.87,38916
2010-10-29,16.52,16.86,16.38,16.73,45793
2010-11-01,16.85,16.94,16.71,16.86,29915
2010-11-02,17.11,17.99,17,17.91,100007
2010-11-03,17.87,17.97,17.52,17.85,30579
2010-11-04,17.98,17.99,17.45,17.89,54922
2010-11-05,17.85,17.93,17.69,17.87,21542
2010-11-08,17.74,17.87,17.52,17.79,18133
2010-11-09,17.75,17.91,17.68,17.73,19108
2010-11-10,17.79,17.98,17.51,17.93,25499
2010-11-11,17.74,18,17.52,17.95,20274
2010-11-12,17.77,17.93,17.51,17.51,20729
2010-11-15,17.81,18.18,17.57,18.1,60332
2010-11-16,18.08,18.55,17.96,18.26,107546
2010-11-17,18.27,18.45,18.06,18.17,31795
2010-11-18,18.45,18.47,18.2,18.38,33968
2010-11-19,18.41,18.9,18.25,18.87,55962
2010-11-22,18.75,18.78,18.32,18.59,22841
2010-11-23,18.38,18.62,18.2,18.5,49843
2010-11-24,18.63,19.13,18.63,18.96,54894
2010-11-26,18.84,19.12,18.79,18.93,4895
2010-11-29,18.78,19.26,18.53,19.08,67702
2010-11-30,18.94,18.94,17.87,18.21,173172
2010-12-01,18.54,20.36,18.49,19.87,178070
2010-12-02,19.9,19.9,19.3,19.7,53455
2010-12-03,19.55,19.93,19.47,19.66,58296
2010-12-06,19.59,20.24,19.59,20.15,73236
2010-12-07,20.25,20.6,20.16,20.41,75426
2010-12-08,20.53,20.56,20.31,20.44,48144
2010-12-09,20.6,20.6,20.4,20.54,52251
2010-12-10,20.52,21.03,20.47,21.01,55537
2010-12-13,20.92,21.37,20.8,21.13,51659
2010-12-14,21.25,21.78,21.24,21.47,84330
2010-12-15,21.5,21.77,21,21.11,56230
2010-12-16,21.16,21.55,21.06,21.39,47773
2010-12-17,21.47,21.47,20.69,20.71,131543
2010-12-20,20.71,20.8,20,20.47,78636
2010-12-21,20.58,21,20.58,20.97,30850
2010-12-22,21.04,21.36,20.63,20.74,73532
2010-12-23,20.78,21.2,20.5,20.54,118121
2010-12-27,20.5,20.92,20.13,20.86,20922
2010-12-28,20.94,21.23,20.48,21.11,41369
2010-12-29,21.21,21.21,20.96,21.09,21999
2010-12-30,21.13,21.2,21,21.09,19708
2010-12-31,21.02,21.32,20.85,20.85,23492
2011-01-03,21,21.52,20.99,21.29,56466
2011-01-04,21.41,21.41,20.5,20.83,107853
2011-01-05,20.77,21.31,20.77,21.29,26930
2011-01-06,21.3,21.35,20.8,21.01,52595
2011-01-07,21.1,21.4,20.87,21.23,25247
2011-01-10,21.21,21.33,20.85,21.21,26260
2011-01-11,21.25,22.13,21.16,22.01,98363
2011-01-12,22.15,22.67,22.03,22.34,96495
2011-01-13,22.38,22.5,22.1,22.46,42244
2011-01-14,22.4,22.5,22,22.09,44332
2011-01-18,21.89,21.93,21.02,21.2,122062
2011-01-19,21.25,21.52,20.96,21.51,94923
2011-01-20,21.27,21.53,21.06,21.17,43156
2011-01-21,21.32,21.35,21.02,21.11,44394
2011-01-24,21.24,21.55,21.1,21.39,25593
2011-01-25,21.4,21.73,21.25,21.58,45061
2011-01-26,21.69,21.88,21.25,21.27,47002
2011-01-27,21.3,21.39,21.05,21.16,34273
2011-01-28,22.5,22.5,20.29,20.42,106942
2011-01-31,20.64,20.72,20.02,20.54,75986
2011-02-01,19.9,21.3,19.9,20.96,87967
2011-02-02,20.86,21.08,20.39,20.55,30184
2011-02-03,20.47,20.61,20.16,20.24,33606
2011-02-04,20.26,20.41,19.81,20.07,33361
2011-02-07,19.99,21.01,19.99,20.98,57561
2011-02-08,21.1,21.33,20.97,21.29,80332
2011-02-09,21.19,21.2,21,21.03,27668
2011-02-10,20.98,21.25,20.98,21.03,35740
2011-02-11,20.95,21.41,20.78,21.38,17085
2011-02-14,21.4,21.68,20.71,20.85,49048
2011-02-15,20.84,21.09,20.65,20.86,32806
2011-02-16,21.03,21.03,20.43,20.53,57379
2011-02-17,20.42,20.44,19.96,20.08,61420
2011-02-18,20.2,20.27,19.29,19.44,118465
2011-02-22,19.28,19.38,19,19.03,166515
2011-02-23,18.94,19.17,18.27,18.48,129806
2011-02-24,18.52,19.96,18.52,19.83,82118
2011-02-25,19.77,21.12,19.77,20.99,65267
2011-02-28,21.15,21.32,21,21.22,150260
2011-03-01,21.38,21.38,20.4,20.47,76574
2011-03-02,20.25,20.3,19.53,19.76,63374
2011-03-03,19.88,19.96,19.64,19.74,44612
2011-03-04,19.65,19.84,19.44,19.63,34762
2011-03-07,19.67,19.67,18.97,19.55,65115
2011-03-08,19.49,19.58,19.19,19.4,92982
2011-03-09,19.31,19.45,19.05,19.28,91433
2011-03-10,18.98,19.11,18.61,18.61,70231
2011-03-11,18.58,18.6,18.2,18.32,26953
2011-03-14,18.14,18.23,17.74,18.06,25767
2011-03-15,17.53,18.38,17.42,18.26,71403
2011-03-16,18.18,18.61,18.16,18.3,58341
2011-03-17,18.5,18.63,18.32,18.49,48557
2011-03-18,18.62,19.27,18.62,19.06,84098
2011-03-21,19.21,19.55,19.03,19.5,25267
2011-03-22,19.56,19.84,19.42,19.79,59642
2011-03-23,19.87,20.31,19.67,20.13,101005
2011-03-24,20.23,20.23,19.55,19.83,38458
2011-03-25,19.98,19.98,19.53,19.55,33328
2011-03-28,19.65,19.65,18.99,19.34,29161
2011-03-29,19.29,19.44,19.15,19.37,15105
2011-03-30,19.46,20.01,19.39,19.98,26495
2011-03-31,19.91,20.25,19.91,20.1,25549
2011-04-01,20.18,20.61,20.03,20.3,49891
2011-04-04,20.41,20.49,19.94,20.14,36539
2011-04-05,20.05,20.09,19.9,19.99,26541
2011-04-06,20.09,20.09,19.15,19.44,54266
2011-04-07,19.45,19.53,19.06,19.5,49864
2011-04-08,19.65,19.65,19.12,19.27,38486
2011-04-11,19.27,19.5,18.43,18.66,29026
2011-04-12,18.47,18.47,17.96,17.99,34397
2011-04-13,18.15,18.34,18,18.19,52697
2011-04-14,18.04,18.17,17.85,17.99,35526
