"Index","AMRI.Open","AMRI.High","AMRI.Low","AMRI.Close","AMRI.Volume"
2009-02-20,9.98,10.15,9.58,9.75,127915
2009-02-23,10.07,10.09,9.63,9.67,142746
2009-02-24,9.77,10.02,9.51,9.85,165148
2009-02-25,9.8,9.85,9.21,9.21,170315
2009-02-26,9.32,9.4,8.81,8.81,111324
2009-02-27,8.64,9.03,8.6,8.67,133472
2009-03-02,8.5,8.5,7.83,7.84,211114
2009-03-03,7.95,8.3,7.48,7.56,244325
2009-03-04,7.7,8.49,7.5,8.29,160633
2009-03-05,8.11,8.39,7.32,7.45,169525
2009-03-06,7.56,7.94,7.41,7.94,146889
2009-03-09,7.88,8.23,7.43,7.45,74950
2009-03-10,7.62,8.08,7.5,7.83,85099
2009-03-11,7.86,8.12,7.46,7.48,85047
2009-03-12,7.46,8.15,7.31,8.1,180409
2009-03-13,8.17,8.64,7.99,8.61,96341
2009-03-16,8.72,8.72,7.89,7.99,140665
2009-03-17,7.96,8.34,7.86,8.34,148422
2009-03-18,7.47,8.98,7.47,8.6,142424
2009-03-19,8.75,8.76,8.29,8.7,192517
2009-03-20,8.79,8.79,7.95,7.96,130731
2009-03-23,8.17,8.82,8.17,8.82,163302
2009-03-24,8.56,9.02,8.33,8.37,100306
2009-03-25,8.47,8.91,8.21,8.74,95186
2009-03-26,8.9,9.5,8.64,9.15,136053
2009-03-27,8.98,9.12,8.57,8.58,72295
2009-03-30,8.37,8.59,8.01,8.54,87052
2009-03-31,8.68,9.55,8.6,9.43,238520
2009-04-01,9.28,9.53,8.77,9.49,161409
2009-04-02,9.77,10.24,9.69,9.91,193290
2009-04-03,9.86,9.97,9.35,9.65,113475
2009-04-06,9.49,9.67,9.21,9.42,57218
2009-04-07,9.23,9.46,8.92,9.03,104012
2009-04-08,9.07,9.59,9.02,9.58,64066
2009-04-09,9.38,10,9.38,9.89,174038
2009-04-13,9.79,9.89,9.45,9.76,103936
2009-04-14,9.57,9.67,8.85,9.14,154017
2009-04-15,9.05,9.28,8.93,9.15,108013
2009-04-16,9.24,9.92,9.16,9.7,126765
2009-04-17,9.73,9.98,9.72,9.76,76577
2009-04-20,9.49,9.73,9.01,9.24,113039
2009-04-21,9.19,9.69,9.03,9.38,124176
2009-04-22,9.2,9.58,9.14,9.31,153875
2009-04-23,9.27,9.69,9.1,9.42,126108
2009-04-24,9.49,9.85,9.31,9.57,119843
2009-04-27,9.4,9.72,8.98,9.15,147062
2009-04-28,9.03,9.48,9.03,9.29,124007
2009-04-29,9.33,9.66,8.98,9.34,151707
2009-04-30,9.42,10.09,9.39,9.76,117838
2009-05-01,9.78,10.11,9.61,10,161596
2009-05-04,10.07,10.49,9.77,10.23,199954
2009-05-05,10.14,10.36,9.81,9.98,237492
2009-05-06,10.04,10.23,9.39,9.82,180767
2009-05-07,9.41,9.45,8.87,9.15,215930
2009-05-08,9.25,9.93,9.12,9.73,195292
2009-05-11,9.55,9.89,9.48,9.8,156941
2009-05-12,9.84,9.84,9.33,9.36,129480
2009-05-13,9.35,9.44,9.06,9.22,151633
2009-05-14,9.27,9.5,9.17,9.2,113215
2009-05-15,9.25,9.25,8.62,9.09,147606
2009-05-18,9.11,9.4,8.99,9.19,224806
2009-05-19,9.25,9.28,8.93,9.24,117373
2009-05-20,9.29,9.43,8.98,8.99,114302
2009-05-21,8.9,9.07,8.5,8.63,103233
2009-05-22,8.4,8.77,8.4,8.4,162088
2009-05-26,8.34,9.23,8.34,8.98,300068
2009-05-27,8.95,9.21,8.67,8.73,85772
2009-05-28,8.83,9.16,8.6,8.64,124542
2009-05-29,8.69,8.92,8.5,8.73,179490
2009-06-01,8.86,9.16,8.61,8.96,149540
2009-06-02,8.94,9.31,8.91,8.92,182369
2009-06-03,8.84,8.93,8.7,8.81,113709
2009-06-04,8.9,9.17,8.89,9.06,90963
2009-06-05,9.12,9.31,8.94,8.97,29773
2009-06-08,8.83,8.93,8.51,8.63,158998
2009-06-09,8.65,8.89,8.55,8.55,86843
2009-06-10,8.63,8.71,8.32,8.53,143364
2009-06-11,8.58,8.8,8.48,8.49,88291
2009-06-12,8.5,8.69,8.37,8.4,154860
2009-06-15,8.47,8.62,8.35,8.39,155699
2009-06-16,8.54,8.58,8.26,8.27,132130
2009-06-17,8.29,8.44,8.19,8.23,77707
2009-06-18,8.26,8.48,8.03,8.36,200892
2009-06-19,8.54,8.93,8.45,8.49,225369
2009-06-22,8.45,8.64,8.25,8.25,120922
2009-06-23,8.34,8.8,8.27,8.31,140559
2009-06-24,8.36,8.67,8.36,8.5,86008
2009-06-25,8.46,8.61,8.26,8.55,121152
2009-06-26,8.52,8.66,8.25,8.35,707631
2009-06-29,8.34,8.68,8.04,8.68,128023
2009-06-30,8.69,8.8,8.31,8.39,153986
2009-07-01,8.43,9,8.43,8.79,228642
2009-07-02,8.64,9,8.61,8.7,124673
2009-07-06,8.69,9.06,8.33,8.7,148429
2009-07-07,8.73,8.85,8.68,8.69,114018
2009-07-08,8.7,8.77,8.25,8.3,105466
2009-07-09,8.38,8.41,8.01,8.04,87518
2009-07-10,8,8.15,7.82,8.07,97442
2009-07-13,8.08,8.78,7.98,8.66,156411
2009-07-14,8.89,9.45,8.76,9.28,162987
2009-07-15,9.39,9.62,9.2,9.56,228510
2009-07-16,9.54,9.71,9.34,9.67,217896
2009-07-17,9.69,9.69,9.14,9.28,138581
2009-07-20,9.36,9.56,9.24,9.53,131431
2009-07-21,9.55,9.7,9.23,9.6,123612
2009-07-22,9.6,9.79,9.46,9.63,196734
2009-07-23,9.6,9.89,9.32,9.39,223339
2009-07-24,9.4,9.54,9.1,9.39,122158
2009-07-27,9.4,9.73,9.03,9.69,134761
2009-07-28,9.63,10,9.26,9.88,151251
2009-07-29,9.72,10.22,9.7,9.87,137934
2009-07-30,10.03,10.22,9.61,9.87,174565
2009-07-31,9.8,10.11,9.53,9.53,167934
2009-08-03,9.71,9.96,9.58,9.76,199305
2009-08-04,9.68,10.16,9.68,10.07,171332
2009-08-05,9.24,9.44,8.45,8.75,333577
2009-08-06,8.79,8.88,8.51,8.58,196191
2009-08-07,8.74,8.95,8.58,8.8,129912
2009-08-10,8.77,9.18,8.62,8.76,201736
2009-08-11,8.75,8.75,8.55,8.55,208727
2009-08-12,8.53,8.7,8.5,8.51,194782
2009-08-13,8.53,8.62,8.4,8.43,163661
2009-08-14,8.45,8.51,7.82,7.92,184485
2009-08-17,7.76,8.06,7.76,7.77,130186
2009-08-18,7.84,8.12,7.81,7.98,111299
2009-08-19,7.87,8.11,7.8,7.91,91488
2009-08-20,7.91,8.49,7.91,8.39,181554
2009-08-21,8.52,8.76,8.39,8.61,175220
2009-08-24,8.64,8.64,8.13,8.17,149665
2009-08-25,8.24,8.4,8.22,8.35,52351
2009-08-26,8.37,8.48,8.15,8.23,84231
2009-08-27,8.27,8.31,8.13,8.25,63808
2009-08-28,8.29,8.32,8.2,8.22,87802
2009-08-31,8.16,8.27,7.99,8.06,89673
2009-09-01,8.02,8.19,7.78,7.89,97083
2009-09-02,7.91,8.22,7.72,7.75,147577
2009-09-03,7.81,7.94,7.62,7.69,137634
2009-09-04,7.72,8.1,7.68,7.94,95805
2009-09-08,8.03,8.08,7.81,7.88,57306
2009-09-09,7.87,8.05,7.83,7.88,50460
2009-09-10,7.9,8.1,7.86,7.97,76111
2009-09-11,7.96,8.07,7.9,8,47583
2009-09-14,7.99,8.12,7.95,8.11,78721
2009-09-15,8.09,8.33,8,8.26,90972
2009-09-16,8.38,8.38,8.2,8.34,108079
2009-09-17,8.35,8.38,8.23,8.26,87536
2009-09-18,8.29,8.45,8.16,8.43,157113
2009-09-21,8.33,8.51,8.23,8.29,41509
2009-09-22,8.37,8.57,8.07,8.13,63496
2009-09-23,8.1,8.56,8.08,8.3,112396
2009-09-24,8.31,8.7,8.31,8.54,109197
2009-09-25,8.33,8.78,8.33,8.65,90219
2009-09-28,8.67,9.04,8.58,8.96,155212
2009-09-29,8.94,9,8.67,8.9,75244
2009-09-30,8.96,8.97,8.55,8.66,111956
2009-10-01,8.81,8.89,8.64,8.78,197551
2009-10-02,8.67,9.05,8.56,8.58,192921
2009-10-05,8.6,8.9,8.56,8.85,110122
2009-10-06,8.88,9.03,8.8,9.03,52521
2009-10-07,8.91,9.04,8.9,9.02,52008
2009-10-08,8.96,9.13,8.94,9.06,99958
2009-10-09,9.08,9.3,8.9,9.28,95236
2009-10-12,9.27,9.48,9.16,9.4,70049
2009-10-13,9.36,9.48,9.25,9.31,77368
2009-10-14,9.45,9.5,9.25,9.27,125983
2009-10-15,9.18,9.44,9.15,9.36,367284
2009-10-16,9.32,9.35,8.97,9.15,112263
2009-10-19,9.21,9.24,8.96,9,63115
2009-10-20,8.94,8.97,8.7,8.78,55515
2009-10-21,8.92,8.98,8.38,8.46,90772
2009-10-22,8.47,8.77,8.39,8.71,85139
2009-10-23,8.71,8.93,8.4,8.45,68833
2009-10-26,8.52,8.91,8.37,8.45,51052
2009-10-27,8.63,8.72,8.37,8.57,42214
2009-10-28,8.53,8.8,8.36,8.48,81190
2009-10-29,8.53,8.66,8.35,8.49,49844
2009-10-30,8.4,8.56,8.1,8.14,171350
2009-11-02,8.21,8.21,7.97,8.18,78694
2009-11-03,8.1,8.31,7.94,8.18,87439
2009-11-04,8.2,8.28,7.96,8.14,216724
2009-11-05,8.16,8.4,8.15,8.38,91762
2009-11-06,8.25,8.38,8.1,8.11,102568
2009-11-09,8.2,8.31,8.12,8.21,112224
2009-11-10,8.18,8.3,8.12,8.29,71717
2009-11-11,8.39,8.52,8.16,8.39,139510
2009-11-12,8.35,8.43,8.18,8.18,80927
2009-11-13,8.18,8.29,8.15,8.28,65142
2009-11-16,8.37,8.64,8.23,8.44,79009
2009-11-17,8.43,8.46,8.27,8.29,161336
2009-11-18,8.32,8.57,8.17,8.25,123802
2009-11-19,8.17,8.25,7.88,8.14,132310
2009-11-20,8.07,8.35,8.07,8.3,134838
2009-11-23,8.38,8.46,8.23,8.35,54378
2009-11-24,8.31,8.52,8.26,8.52,115823
2009-11-25,8.57,8.7,8.45,8.58,30068
2009-11-27,8.35,8.56,8.33,8.43,36595
2009-11-30,8.41,8.43,8.24,8.39,125658
2009-12-01,8.46,8.6,8.33,8.58,137376
2009-12-02,8.6,8.7,8.46,8.66,84265
2009-12-03,8.7,8.7,8.31,8.32,61002
2009-12-04,8.49,8.53,8.19,8.26,190786
2009-12-07,8.28,8.73,8.28,8.7,45323
2009-12-08,8.62,8.68,8.43,8.57,67530
2009-12-09,8.6,8.66,8.5,8.61,41062
2009-12-10,8.62,8.69,8.44,8.48,35696
2009-12-11,8.5,8.69,8.49,8.62,38314
2009-12-14,8.64,8.88,8.58,8.86,41371
2009-12-15,8.7,8.96,8.7,8.87,66351
2009-12-16,8.94,9,8.62,8.74,128688
2009-12-17,8.7,8.91,8.6,8.82,79774
2009-12-18,8.9,9.12,8.85,9.06,174518
2009-12-21,9.13,9.2,8.89,9.07,81958
2009-12-22,9.11,9.23,9.08,9.22,40296
2009-12-23,9.24,9.37,9.19,9.32,37366
2009-12-24,9.35,9.48,9.3,9.4,18711
2009-12-28,9.4,9.42,9.27,9.4,28691
2009-12-29,9.43,9.54,9.33,9.54,53112
2009-12-30,9.47,9.57,9.22,9.45,52966
2009-12-31,9.45,9.55,9.05,9.08,90601
2010-01-04,9.2,9.4,9.05,9.31,50603
2010-01-05,9.27,9.3,9.11,9.15,52042
2010-01-06,9.09,9.09,8.74,8.75,51230
2010-01-07,8.77,9.27,8.61,9.23,135136
2010-01-08,9.17,9.38,9.04,9.33,66932
2010-01-11,9.35,9.35,9.05,9.28,39036
2010-01-12,9.23,9.25,9.08,9.16,49201
2010-01-13,9.22,9.3,8.97,9.26,60534
2010-01-14,9.25,9.48,9.13,9.38,44659
2010-01-15,9.42,9.49,8.93,9.35,78387
2010-01-19,9.39,9.49,9.35,9.36,87019
2010-01-20,9.27,9.33,8.84,9.26,43083
2010-01-21,9.3,9.3,8.82,8.9,58935
2010-01-22,8.87,9.73,8.83,9.23,113239
2010-01-25,9.27,9.45,9.12,9.32,22927
2010-01-26,9.26,9.47,9.09,9.16,32555
2010-01-27,9.09,9.5,9.09,9.49,57008
2010-01-28,9.53,9.63,9.4,9.5,97330
2010-01-29,9.5,9.56,9.24,9.49,59870
2010-02-01,9.49,9.6,9.38,9.49,96449
2010-02-02,9.52,9.6,9.35,9.48,69953
2010-02-03,9.44,9.51,9.35,9.36,72420
2010-02-04,9.34,9.39,8.72,8.84,93986
2010-02-05,8.88,9.02,8.62,8.81,81836
2010-02-08,8.39,8.64,8.2,8.43,121307
2010-02-09,8.48,9.42,8.43,8.46,214907
2010-02-10,8.4,8.6,8.25,8.54,53041
2010-02-11,8.49,8.73,8.39,8.67,40017
2010-02-12,8.57,8.87,8.54,8.84,54774
2010-02-16,8.92,8.95,8.58,8.68,54955
2010-02-17,8.73,8.79,8.55,8.74,38827
2010-02-18,8.76,8.95,8.67,8.93,23918
2010-02-19,8.94,9.29,8.92,9.22,49593
2010-02-22,9.22,9.3,9.05,9.29,22738
2010-02-23,9.25,9.25,9.09,9.2,37599
2010-02-24,9.2,9.34,9.05,9.19,48217
2010-02-25,9.06,9.29,8.97,9.29,25281
2010-02-26,9.31,9.31,8.94,8.98,39800
2010-03-01,9.05,9.38,9.01,9.37,59090
2010-03-02,9.39,9.48,9.27,9.4,66730
2010-03-03,9.42,9.46,9.08,9.14,43594
2010-03-04,9.19,9.21,8.79,9.01,38774
2010-03-05,9.03,9.14,8.97,9.04,71156
2010-03-08,9.05,9.05,8.75,8.78,51905
2010-03-09,8.74,8.79,8.68,8.76,68118
2010-03-10,8.79,8.79,8.65,8.71,46859
2010-03-11,8.64,8.69,8.57,8.6,40150
2010-03-12,8.6,8.68,8.56,8.61,73441
2010-03-15,8.6,8.68,8.5,8.53,18829
2010-03-16,8.53,8.57,8.46,8.56,100841
2010-03-17,8.74,8.78,8.64,8.67,74305
2010-03-18,8.64,8.7,8.6,8.64,55217
2010-03-19,8.65,8.85,8.6,8.74,193176
2010-03-22,8.68,9,8.54,8.97,44276
2010-03-23,9,9,8.84,8.88,64440
2010-03-24,8.83,8.93,8.55,8.57,56144
2010-03-25,8.61,9,8.61,8.67,58024
2010-03-26,8.67,8.87,8.58,8.59,38219
2010-03-29,8.58,8.7,8.4,8.46,67916
2010-03-30,8.44,8.61,8.36,8.43,45774
2010-03-31,8.38,8.71,8.29,8.35,58904
2010-04-05,8.53,8.68,8.45,8.59,32581
2010-04-06,8.52,8.65,8.48,8.65,33405
2010-04-07,8.62,8.86,8.59,8.86,84207
2010-04-08,8.81,8.85,8.72,8.76,22300
2010-04-09,8.74,8.76,8.5,8.57,43256
2010-04-12,8.53,8.58,8.37,8.4,45562
2010-04-13,8.4,8.49,8.39,8.44,40214
2010-04-14,8.44,8.48,8.4,8.44,69829
2010-04-15,8.45,8.5,8.37,8.46,36970
2010-04-16,8.46,8.46,8.29,8.4,51858
2010-04-19,8.35,8.51,8.25,8.34,42239
2010-04-20,8.4,8.41,8.31,8.41,22542
2010-04-21,8.39,8.41,8.17,8.31,25397
2010-04-22,8.22,8.74,8.21,8.69,55572
2010-04-23,8.69,8.69,8.53,8.58,41469
2010-04-26,8.55,8.7,8.37,8.37,28642
2010-04-27,8.34,8.58,8.03,8.03,116843
2010-04-28,8.11,8.25,8.11,8.12,30261
2010-04-29,8.17,8.2,8.05,8.15,78753
2010-04-30,8.14,8.18,7.99,8.01,62497
2010-05-03,8.06,8.15,7.97,8.08,74468
2010-05-04,7.96,8.11,7.94,8.03,107437
2010-05-05,7.95,8.08,7.9,7.9,41896
2010-05-06,7.87,8,6.7,7.22,258733
2010-05-07,7.22,7.74,7.1,7.32,170281
2010-05-10,7.53,7.96,7.34,7.43,99425
2010-05-11,7.34,7.9,7.34,7.81,60869
2010-05-12,7.87,7.92,7.65,7.7,57790
2010-05-13,7.63,7.75,7.49,7.53,61778
2010-05-14,7.48,7.48,7.1,7.33,67715
2010-05-17,7.39,7.61,7.21,7.29,48243
2010-05-18,7.39,7.48,7.11,7.19,56022
2010-05-19,7.15,7.38,6.97,7.33,89804
2010-05-20,7.16,7.16,6.6,6.84,136671
2010-05-21,6.74,7.07,6.65,6.75,115760
2010-05-24,6.73,7,6.57,6.57,80233
2010-05-25,6.51,6.52,6.25,6.32,127973
2010-05-26,6.36,6.55,6.11,6.21,72477
2010-05-27,6.33,6.65,6.27,6.65,83254
2010-05-28,6.61,6.71,6.29,6.42,84357
2010-06-01,6.37,6.4,6.16,6.16,60166
2010-06-02,6.18,6.34,5.97,6.15,202383
2010-06-03,6.13,6.36,5.95,6.11,69964
2010-06-04,6,6.15,5.87,5.89,117130
2010-06-07,5.91,5.98,5.74,5.76,72556
2010-06-08,5.8,5.88,5.73,5.78,66489
2010-06-09,5.84,5.9,5.55,5.58,80438
2010-06-10,5.64,5.75,5.5,5.59,80627
2010-06-11,5.52,5.75,5.52,5.7,85463
2010-06-14,5.76,5.81,5.51,5.54,66038
2010-06-15,5.61,5.61,5.46,5.51,101130
2010-06-16,5.48,5.56,5.4,5.43,67601
2010-06-17,5.44,5.51,5.26,5.42,76161
2010-06-18,5.43,5.69,5.27,5.61,256268
2010-06-21,5.69,5.81,5.65,5.66,130240
2010-06-22,5.69,5.8,5.54,5.56,107627
2010-06-23,5.54,5.58,5.36,5.5,92332
2010-06-24,5.46,5.5,5.28,5.31,111367
2010-06-25,5.35,5.37,5.08,5.13,499841
2010-06-28,5.21,5.28,5.1,5.1,182947
2010-06-29,5.06,5.28,5.06,5.1,129856
2010-06-30,5.12,5.28,5.1,5.17,129385
2010-07-01,5.19,5.26,5.12,5.12,108305
2010-07-02,5.17,5.46,5.17,5.41,200747
2010-07-06,5.7,5.7,5.38,5.4,196637
2010-07-07,5.43,5.58,5.42,5.47,122348
2010-07-08,5.53,5.61,5.48,5.57,135684
2010-07-09,5.55,5.96,5.55,5.87,145022
2010-07-12,5.88,6.08,5.85,6,150805
2010-07-13,6.08,6.41,6.08,6.4,207306
2010-07-14,6.4,6.61,6.31,6.35,82024
2010-07-15,6.34,6.37,6.09,6.13,108656
2010-07-16,6.08,6.21,6.01,6.04,131371
2010-07-19,6.04,6.05,5.96,6.02,144690
2010-07-20,5.95,6.17,5.84,6.16,187798
2010-07-21,6.21,6.4,6.16,6.22,70608
2010-07-22,6.31,6.55,6.31,6.52,94725
2010-07-23,6.48,6.88,6.41,6.86,140483
2010-07-26,6.86,7.06,6.72,6.84,85728
2010-07-27,6.91,7.07,6.8,6.9,101933
2010-07-28,6.87,6.92,6.61,6.65,100251
2010-07-29,6.7,6.78,6.53,6.55,46396
2010-07-30,6.51,6.87,6.49,6.5,144387
2010-08-02,6.6,6.94,6.6,6.77,97791
2010-08-03,6.73,6.9,6.57,6.61,97798
2010-08-04,7.1,7.1,6.7,6.73,82864
2010-08-05,6.7,6.79,6.62,6.65,99002
2010-08-06,6.56,6.75,6.54,6.73,59256
2010-08-09,6.75,6.85,6.54,6.83,64632
2010-08-10,6.75,6.75,6.5,6.54,74486
2010-08-11,6.42,6.57,6.02,6.05,88383
2010-08-12,5.98,6.13,5.84,5.89,74223
2010-08-13,5.86,5.94,5.8,5.88,60509
2010-08-16,5.87,6.27,5.82,6.17,62499
2010-08-17,6.24,6.68,6.24,6.63,84507
2010-08-18,6.61,6.87,6.58,6.69,75445
2010-08-19,6.65,6.75,6.27,6.33,100490
2010-08-20,6.29,6.49,6.29,6.41,84833
2010-08-23,6.42,6.54,6.33,6.34,78980
2010-08-24,6.22,6.38,6.08,6.26,79358
2010-08-25,6.21,6.45,6.12,6.43,64847
2010-08-26,6.43,6.5,6.41,6.43,116403
2010-08-27,6.51,6.6,6.41,6.45,88080
2010-08-30,6.41,6.45,6.12,6.13,71406
2010-08-31,6.14,6.26,6.07,6.07,59738
2010-09-01,6.17,6.48,6.15,6.4,116011
2010-09-02,6.36,6.53,6.25,6.49,70237
2010-09-03,6.54,6.54,6.35,6.43,58102
2010-09-07,6.42,6.46,6.33,6.4,60479
2010-09-08,6.43,6.43,6.25,6.27,48199
2010-09-09,6.36,6.51,6.31,6.45,57828
2010-09-10,6.45,6.52,6.29,6.32,55238
2010-09-13,6.39,6.52,6.35,6.48,72633
2010-09-14,6.48,6.63,6.4,6.41,65011
2010-09-15,6.41,6.91,6.41,6.87,58384
2010-09-16,6.84,6.88,6.32,6.36,68174
2010-09-17,6.44,6.56,6.32,6.36,128261
2010-09-20,6.36,6.85,6.27,6.7,169877
2010-09-21,6.7,6.81,6.47,6.49,74466
2010-09-22,6.46,6.55,6.35,6.38,50760
2010-09-23,6.34,6.47,6.22,6.24,69895
2010-09-24,6.34,6.69,6.31,6.62,98245
2010-09-27,6.64,6.85,6.41,6.43,72066
2010-09-28,6.46,6.69,6.33,6.37,90379
2010-09-29,6.34,6.43,6.24,6.35,95597
2010-09-30,6.4,6.49,6.32,6.38,44257
2010-10-01,6.44,6.47,6.35,6.36,33922
2010-10-04,6.36,6.4,6.18,6.25,88759
2010-10-05,6.33,6.75,6.25,6.73,71929
2010-10-06,6.73,6.89,6.66,6.68,66878
2010-10-07,6.74,6.74,6.3,6.46,50822
2010-10-08,6.44,6.86,6.33,6.8,46914
2010-10-11,6.81,6.81,6.67,6.71,17766
2010-10-12,6.67,6.75,6.52,6.73,38042
2010-10-13,6.78,6.97,6.63,6.93,52654
2010-10-14,6.9,6.97,6.71,6.83,25790
2010-10-15,6.92,6.94,6.7,6.73,78543
2010-10-18,6.76,6.85,6.69,6.85,19745
2010-10-19,6.74,6.94,6.44,6.52,53627
2010-10-20,6.57,6.69,6.5,6.53,58864
2010-10-21,6.58,6.6,6.2,6.44,78617
2010-10-22,6.45,6.48,6.33,6.34,49495
2010-10-25,6.39,6.45,6.27,6.39,42922
2010-10-26,6.34,6.66,6.32,6.54,61390
2010-10-27,6.48,6.5,6.25,6.46,69121
2010-10-28,6.53,6.53,6.17,6.25,89477
2010-10-29,6.23,6.43,6.2,6.4,38534
2010-11-01,6.44,6.58,6.29,6.35,29077
2010-11-02,6.44,6.48,6.36,6.46,57931
2010-11-03,6.47,6.52,6.36,6.45,20939
2010-11-04,6.57,6.73,6.49,6.63,62010
2010-11-05,6.66,6.66,6.46,6.46,41538
2010-11-08,6.42,6.47,6.31,6.37,191636
2010-11-09,6.25,6.28,5.92,6,145552
2010-11-10,6.02,6.09,5.9,6.04,94348
2010-11-11,5.97,6.17,5.93,6.04,84140
2010-11-12,5.97,6.02,5.82,5.87,120767
2010-11-15,5.89,5.91,5.66,5.67,52151
2010-11-16,5.6,5.6,5.28,5.34,88608
2010-11-17,5.32,5.43,5.06,5.21,131983
2010-11-18,5.28,5.49,5.27,5.36,81023
2010-11-19,5.38,5.49,5.32,5.33,81411
2010-11-22,5.29,5.4,5.18,5.23,80035
2010-11-23,5.17,5.24,5.01,5.2,90269
2010-11-24,5.26,5.3,5.05,5.1,76654
2010-11-26,5.08,5.21,5.07,5.19,28181
2010-11-29,5.14,5.37,5.02,5.32,129286
2010-11-30,5.25,5.29,5,5.05,164661
2010-12-01,5.1,5.18,5.01,5.05,151446
2010-12-02,5.07,5.16,5.03,5.05,71505
2010-12-03,5.01,5.16,5.01,5.05,129881
2010-12-06,5.03,5.26,5.01,5.22,147803
2010-12-07,5.28,5.32,5.11,5.14,104007
2010-12-08,5.17,5.51,5.17,5.39,65473
2010-12-09,5.48,5.49,5.39,5.42,106373
2010-12-10,5.44,5.63,5.25,5.58,55126
2010-12-13,5.59,5.59,5.34,5.39,64344
2010-12-14,5.43,5.43,5.38,5.42,40552
2010-12-15,5.43,5.55,5.28,5.54,66115
2010-12-16,5.54,5.61,5.35,5.59,85657
2010-12-17,5.61,5.66,5.48,5.49,190282
2010-12-20,5.54,5.57,5.39,5.4,51604
2010-12-21,5.44,5.71,5.32,5.67,106118
2010-12-22,5.7,5.98,5.65,5.81,101107
2010-12-23,5.81,5.98,5.77,5.8,47252
2010-12-27,5.8,5.81,5.68,5.75,55012
2010-12-28,5.74,5.74,5.6,5.67,160702
2010-12-29,5.67,5.95,5.65,5.89,56299
2010-12-30,5.89,5.99,5.86,5.88,55040
2010-12-31,5.83,5.89,5.6,5.62,87773
2011-01-03,5.69,5.86,5.68,5.82,43311
2011-01-04,6.25,6.37,5.79,5.93,146449
2011-01-05,5.9,6.09,5.9,5.98,120405
2011-01-06,5.96,6.03,5.89,5.99,62103
2011-01-07,6,6,5.75,5.89,37792
2011-01-10,5.85,5.97,5.76,5.8,55853
2011-01-11,5.82,5.97,5.62,5.66,72511
2011-01-12,5.72,5.92,5.69,5.8,63316
2011-01-13,5.78,5.85,5.65,5.66,83210
2011-01-14,5.67,5.77,5.63,5.72,75626
2011-01-18,5.66,5.77,5.6,5.75,67045
2011-01-19,5.72,5.76,5.6,5.62,94775
2011-01-20,5.56,5.65,5.55,5.55,45717
2011-01-21,5.6,5.68,5.47,5.47,76214
2011-01-24,5.47,5.67,5.47,5.57,45124
2011-01-25,5.56,5.66,5.5,5.59,97148
2011-01-26,5.62,5.62,5.57,5.59,39818
2011-01-27,5.56,5.67,5.47,5.48,69467
2011-01-28,5.46,5.48,5.11,5.13,167208
2011-01-31,5.09,5.12,4.96,4.99,155080
2011-02-01,5.01,5.08,4.98,5.02,96832
2011-02-02,4.99,5.03,4.83,4.84,41313
2011-02-03,4.84,5.06,4.8,4.87,167941
2011-02-04,4.85,4.92,4.82,4.89,59800
2011-02-07,4.78,4.95,4.78,4.91,106785
2011-02-08,4.89,4.93,4.68,4.7,91926
2011-02-09,4.67,4.68,4.36,4.58,175085
2011-02-10,4.55,4.74,4.52,4.57,141788
2011-02-11,4.54,4.64,4.5,4.57,64958
2011-02-14,4.59,4.75,4.49,4.5,96410
2011-02-15,4.5,4.78,4.44,4.53,125958
2011-02-16,4.54,4.63,4.44,4.61,141710
2011-02-17,4.61,4.64,4.53,4.63,65569
2011-02-18,4.66,4.71,4.5,4.55,82234
2011-02-22,4.5,4.57,4.39,4.41,71264
2011-02-23,4.43,4.46,4.3,4.35,55113
2011-02-24,4.37,4.38,4.29,4.31,65909
2011-02-25,4.27,4.46,4.26,4.44,93642
2011-02-28,4.47,4.52,4.4,4.52,108121
2011-03-01,4.52,4.53,4.42,4.42,107894
2011-03-02,4.42,4.6,4.4,4.43,69078
2011-03-03,4.48,4.59,4.46,4.56,77384
2011-03-04,4.55,4.59,4.48,4.48,53364
2011-03-07,4.52,4.52,4.35,4.41,110209
2011-03-08,4.41,4.53,4.41,4.5,67894
2011-03-09,4.47,4.5,4.42,4.46,40897
2011-03-10,4.4,4.41,4.32,4.32,68638
2011-03-11,4.31,4.34,4.26,4.28,35355
2011-03-14,4.25,4.29,4.24,4.25,34558
2011-03-15,4.1,4.37,4.09,4.27,103214
2011-03-16,4.27,4.27,4.12,4.19,89464
2011-03-17,4.28,4.28,4.18,4.21,49605
2011-03-18,4.25,4.26,4.12,4.16,205144
2011-03-21,4.22,4.25,4.13,4.23,67988
2011-03-22,4.22,4.42,4.16,4.38,62730
2011-03-23,4.37,4.37,4.24,4.32,52001
2011-03-24,4.32,4.39,4.29,4.36,104558
2011-03-25,4.39,4.39,4.24,4.29,50219
2011-03-28,4.29,4.29,4.09,4.09,94991
2011-03-29,4.08,4.23,4.02,4.21,40755
2011-03-30,4.2,4.31,4.2,4.29,37451
2011-03-31,4.27,4.35,4.11,4.26,51404
2011-04-01,4.31,4.35,4.23,4.31,59400
2011-04-04,4.31,4.34,4.25,4.32,40137
2011-04-05,4.29,4.32,4.26,4.26,82432
2011-04-06,4.28,4.28,4.1,4.27,58769
2011-04-07,4.28,4.41,4.2,4.35,58871
2011-04-08,4.38,4.43,4.31,4.31,32310
