"Index","ALOG.Open","ALOG.High","ALOG.Low","ALOG.Close","ALOG.Volume"
2009-02-24,28.8,29.29,27.73,28.5,139354
2009-02-25,28.26,28.82,27.68,28.23,101908
2009-02-26,28.55,29.26,27.89,28.39,108439
2009-02-27,28.07,28.56,27.81,28.25,118474
2009-03-02,27.97,27.97,27.07,27.28,151508
2009-03-03,27.68,27.7,26.28,26.35,116051
2009-03-04,26.65,27.26,25.83,26.55,161373
2009-03-05,25.84,28.12,25.5,26.17,203079
2009-03-06,26.46,27.09,26.18,27,106996
2009-03-09,26.78,27.35,26.22,27.28,99068
2009-03-10,27.82,30.88,27.03,30.82,147824
2009-03-11,30.94,31.7,30.41,30.98,229829
2009-03-12,30.93,32.61,30.7,32.26,125364
2009-03-13,32.58,33.35,32.2,32.91,87736
2009-03-16,33.22,33.98,32.69,32.92,111448
2009-03-17,32.8,33.55,31.9,32.98,102917
2009-03-18,32.9,33.68,31.25,33.48,112040
2009-03-19,33.8,33.8,31.5,31.57,162534
2009-03-20,31.88,32.48,30.51,30.61,190234
2009-03-23,31.29,32.74,30.47,32.64,107784
2009-03-24,32.07,32.59,31.45,31.56,65228
2009-03-25,31.96,32.63,30.37,31.92,88987
2009-03-26,32.31,33.68,31.67,33.67,121336
2009-03-27,33.11,33.44,32.17,32.19,66466
2009-03-30,31.41,31.64,30.58,31.48,65821
2009-03-31,31.94,33.24,31.49,32.02,81640
2009-04-01,31.7,33.1,31.7,33.04,100838
2009-04-02,33.64,34.59,32.68,34.01,118161
2009-04-03,34.04,34.45,33.36,34.45,47246
2009-04-06,34,34.59,32.54,34.22,63044
2009-04-07,33.87,35.11,33.75,33.91,79036
2009-04-08,34.05,34.82,33.5,33.86,69969
2009-04-09,34.45,35.5,33.81,35.22,110003
2009-04-13,34.72,35.36,34.47,34.85,55852
2009-04-14,34.24,34.84,32.19,33.26,153532
2009-04-15,33.15,34.54,32.78,33.98,101462
2009-04-16,34,34.32,33.24,34.03,97402
2009-04-17,34.14,35.11,33.37,34.76,138741
2009-04-20,34.15,34.83,32.73,33.35,94562
2009-04-21,33.28,34.25,33.14,33.85,66181
2009-04-22,33.21,34.28,33.21,33.37,128257
2009-04-23,33.23,34.98,32.08,34.26,197508
2009-04-24,34.59,37.07,33.78,36.63,167473
2009-04-27,36.06,36.62,35.36,35.65,106175
2009-04-28,35.33,36.22,35.15,35.52,63511
2009-04-29,35.91,36.29,35.2,35.93,78599
2009-04-30,36.16,37.23,35.58,36.4,118234
2009-05-01,36.25,37.42,36.16,37.31,81424
2009-05-04,37.69,37.88,36.99,37.76,62179
2009-05-05,37.47,37.74,37.05,37.58,123859
2009-05-06,37.66,37.9,37.07,37.58,64863
2009-05-07,37.9,38,36.68,37.66,82135
2009-05-08,37.94,39.13,37.57,38.47,75153
2009-05-11,38.21,39.22,38.14,38.47,46456
2009-05-12,38.45,38.84,37.65,38.22,55961
2009-05-13,37.72,38.5,37.54,37.96,85353
2009-05-14,38.06,39.23,37.86,38.46,64945
2009-05-15,38.38,38.64,37.79,38.45,135177
2009-05-18,38.8,39.22,37.92,38.57,130250
2009-05-19,38.67,38.87,38,38.26,81647
2009-05-20,38.66,39.24,38.11,38.24,80931
2009-05-21,38.13,38.73,37.8,38.27,77893
2009-05-22,38.37,38.99,37.95,38,51221
2009-05-26,38,38.4,37.19,37.84,155194
2009-05-27,37.5,38.77,36.75,36.9,66013
2009-05-28,37.06,37.54,35.88,36.45,74329
2009-05-29,36.44,36.88,35.76,36.49,67939
2009-06-01,36.97,38,36.9,37.15,90242
2009-06-02,37.06,39.19,36.77,38.75,85655
2009-06-03,38.64,38.9,37.07,38.34,105022
2009-06-04,38.49,38.53,37.25,38.45,136629
2009-06-05,33.5,37.5,33.5,34.54,383098
2009-06-08,34.35,34.87,33.39,34.56,154651
2009-06-09,34.62,35.31,34.27,34.66,76549
2009-06-10,34.82,35.39,34.32,35.32,102476
2009-06-11,35.3,36.94,34.8,36.77,117898
2009-06-12,36.43,37.64,36.01,37.04,125046
2009-06-15,36.69,37.76,36.53,37.52,143592
2009-06-16,37.77,37.86,36.82,36.88,116809
2009-06-17,36.76,37.35,36.35,36.36,66862
2009-06-18,36.22,37.29,35.7,36.85,106556
2009-06-19,37.35,37.63,37,37.46,91018
2009-06-22,37.21,37.56,36.15,37.08,170639
2009-06-23,37.22,37.23,36.03,36.55,82364
2009-06-24,36.65,36.69,35.61,36.6,96274
2009-06-25,36.24,37.58,36.07,37.52,75913
2009-06-26,37.15,37.45,35.91,36.64,228535
2009-06-29,36.69,37.32,36.23,37.14,66029
2009-06-30,37.15,37.39,36.6,36.95,30586
2009-07-01,37.25,38.1,36.79,37.46,88154
2009-07-02,37.08,37.64,36.02,36.05,52297
2009-07-06,36.18,36.23,35.15,35.49,57011
2009-07-07,35.61,36.11,35.17,35.17,59129
2009-07-08,35.22,35.84,34.19,34.81,97360
2009-07-09,34.83,34.83,34,34,81581
2009-07-10,34,34.4,33.56,33.76,87260
2009-07-13,33.78,34.34,33.6,34.25,121136
2009-07-14,34.17,34.42,33.88,34.19,53339
2009-07-15,34.4,34.72,34.14,34.48,141305
2009-07-16,34.28,35.98,34.2,35.73,100870
2009-07-17,35.83,35.96,35.26,35.8,58288
2009-07-20,35.92,35.92,35,35.68,30706
2009-07-21,35.74,35.99,35.3,35.79,22667
2009-07-22,35.58,36.43,35.58,36.27,38629
2009-07-23,36.11,38.36,36.03,38.2,110911
2009-07-24,38.22,39.11,37.75,39.04,76439
2009-07-27,38.87,39.34,38.25,38.5,31286
2009-07-28,38.16,39.1,38.07,38.75,33467
2009-07-29,38.36,38.58,37.54,37.81,28184
2009-07-30,38.33,39.03,37.69,38.67,49737
2009-07-31,38.49,38.9,37.86,37.91,45996
2009-08-03,38.47,39.94,38.41,39.93,121107
2009-08-04,39.66,40.9,39.65,40.14,36404
2009-08-05,38.03,38.04,36.74,36.84,90506
2009-08-06,36.9,37.05,35.79,35.86,66185
2009-08-07,36.42,36.42,36.06,36.13,55454
2009-08-10,35.94,36.99,35.82,36.61,71144
2009-08-11,36.47,36.95,35.02,35.37,84503
2009-08-12,35.51,37.28,35.51,37.09,127971
2009-08-13,37.27,37.27,35.8,36.1,27601
2009-08-14,36.17,36.69,34.72,35.21,33270
2009-08-17,34.71,35.58,34.71,35.32,49090
2009-08-18,35.46,35.81,34.84,35.37,29049
2009-08-19,35.31,36.1,35.26,35.83,30553
2009-08-20,35.65,36.64,35.65,36.58,33723
2009-08-21,36.98,37.7,36.53,37.34,62605
2009-08-24,37.42,37.82,37.21,37.66,18984
2009-08-25,37.71,37.92,37.08,37.41,24191
2009-08-26,37.27,37.42,36.68,36.84,42251
2009-08-27,36.68,37.03,36.14,36.57,21766
2009-08-28,36.73,36.9,35.91,36.01,24565
2009-08-31,35.7,35.92,34.89,35.55,53618
2009-09-01,35.26,36.27,34.6,34.69,34323
2009-09-02,34.6,35,34.37,34.44,33810
2009-09-03,34.72,34.74,34.13,34.64,23349
2009-09-04,34.68,36.03,34.37,35.91,53682
2009-09-08,35.91,36.13,35.24,35.9,22010
2009-09-09,35.78,36.91,34.96,36.85,26467
2009-09-10,36.85,37.32,36.51,37.31,17511
2009-09-11,37.35,37.76,37,37.03,19113
2009-09-14,37.01,37.2,36.67,36.82,25365
2009-09-15,36.75,37.39,36.75,37.04,40247
2009-09-16,37.03,37.32,36.8,37.04,52521
2009-09-17,37.1,37.82,36.86,37.76,46036
2009-09-18,37.84,37.99,35.63,36.16,148895
2009-09-21,36.01,36.25,35.51,35.61,46361
2009-09-22,35.72,35.99,34.59,34.81,61312
2009-09-23,34.91,36.86,34.91,35.74,115404
2009-09-24,35.76,36,35.03,35.83,96401
2009-09-25,35.49,36.69,33.2,36.58,253157
2009-09-28,36.57,37.25,35.72,37.01,126095
2009-09-29,36.94,37.23,36.74,37,100120
2009-09-30,37.05,37.35,36.28,37.02,174434
2009-10-01,36.75,37.1,36.43,36.95,119627
2009-10-02,36.9,37.15,36.29,36.86,79722
2009-10-05,36.98,37.15,36.39,37.1,62589
2009-10-06,37.18,37.22,36.84,37.22,65879
2009-10-07,36.97,37.3,36.9,37.14,46846
2009-10-08,37.48,37.98,37,37.47,50669
2009-10-09,37.34,38.3,37.29,38.13,82698
2009-10-12,38.32,39.5,38.32,39.27,114344
2009-10-13,39.35,40.28,39.35,40.05,72643
2009-10-14,40.16,40.49,39.79,40.14,66506
2009-10-15,39.66,39.82,39.18,39.44,41614
2009-10-16,39.3,39.68,38.51,38.72,60340
2009-10-19,38.95,39.63,38.5,39.34,45918
2009-10-20,39.27,39.27,38.1,38.56,42191
2009-10-21,38.59,39.67,38.51,39.57,80875
2009-10-22,39.4,40.48,39.32,40.46,49198
2009-10-23,40.45,40.87,39.71,40.15,68692
2009-10-26,40.3,41.26,38.94,39.01,119760
2009-10-27,39.1,40.94,39.01,40.35,73732
2009-10-28,40.42,40.74,39.57,39.82,55679
2009-10-29,40.15,40.33,38.6,38.7,52801
2009-10-30,38.37,38.69,37.23,37.34,63895
2009-11-02,37.43,37.84,36.64,37.12,46068
2009-11-03,36.77,37.08,36.28,36.99,35883
2009-11-04,37.14,37.44,36.53,36.58,43400
2009-11-05,36.93,37.49,36.46,37.42,54301
2009-11-06,37.02,37.86,37.01,37.14,19379
2009-11-09,37.42,38.16,37.42,37.57,40331
2009-11-10,37.52,38.73,37.25,38.45,49874
2009-11-11,38.68,38.75,37.66,38.02,24024
2009-11-12,37.94,38.24,36.93,37.45,40911
2009-11-13,37.44,37.85,36.65,37.74,24093
2009-11-16,38.1,40.08,37.77,39.84,51992
2009-11-17,39.81,39.95,39,39.89,19522
2009-11-18,39.78,40.87,39.78,40.75,36833
2009-11-19,40.43,40.75,39.15,39.51,29452
2009-11-20,39.17,39.9,38.32,39.07,31785
2009-11-23,39.13,40.34,39.1,39.61,36134
2009-11-24,39.75,40.97,39.33,40.85,29787
2009-11-25,40.92,42.01,40.92,41.53,39544
2009-11-27,40.56,41.16,40.18,40.19,19027
2009-11-30,40.13,40.51,39.07,40.51,68295
2009-12-01,40.69,40.81,39.89,40.3,35942
2009-12-02,40.19,41.18,39.84,40.02,53212
2009-12-03,40.25,40.55,38.77,38.9,52103
2009-12-04,39.39,39.8,38.57,38.98,96071
2009-12-07,39.03,39.21,37.94,38.05,80905
2009-12-08,37.93,38.71,37.01,37.19,109643
2009-12-09,37.02,37.67,36.71,37.26,60431
2009-12-10,35.6,36.66,34.92,35.65,551758
2009-12-11,35.89,36.57,35.42,36.14,81781
2009-12-14,36.11,36.44,35.66,36.1,92527
2009-12-15,36.13,36.42,35.86,36,49882
2009-12-16,36.33,36.33,35.82,36.03,52859
2009-12-17,35.74,35.83,34.4,34.83,50014
2009-12-18,34.91,35.67,34.58,35.67,218706
2009-12-21,35.67,36.25,35.58,36.07,64670
2009-12-22,36.25,36.45,35.86,36.09,63123
2009-12-23,36.08,36.2,35.72,36.01,75820
2009-12-24,36.01,36.25,36.01,36.2,12023
2009-12-28,37.14,38.43,37.14,37.86,168515
2009-12-29,38.04,38.12,37.48,38.05,57102
2009-12-30,37.74,38.57,37.74,38.53,129042
2009-12-31,38.5,39.19,38.44,38.51,76203
2010-01-04,38.93,39.05,37.89,38.88,76879
2010-01-05,38.73,39.18,38.28,38.98,85769
2010-01-06,39.19,39.5,38.2,38.52,88124
2010-01-07,38.58,39.11,38.22,39.06,98895
2010-01-08,39.37,40.53,39.17,39.82,367311
2010-01-11,40,40.08,39.22,40.03,85375
2010-01-12,39.91,39.99,39.47,39.79,52287
2010-01-13,39.95,39.95,39.21,39.55,81154
2010-01-14,39.56,39.92,39.33,39.65,75023
2010-01-15,39.83,39.95,39.04,39.4,78742
2010-01-19,39.35,39.99,39.31,39.48,37244
2010-01-20,39.2,39.45,38.51,38.91,76342
2010-01-21,38.84,38.96,37.35,37.44,83262
2010-01-22,37.51,38.17,37.51,37.82,87665
2010-01-25,38.2,38.22,37.83,38.09,40323
2010-01-26,38.1,39.64,37.92,39.48,140048
2010-01-27,39.2,40.05,38.96,40,114623
2010-01-28,40,40.28,39.69,40.14,97465
2010-01-29,40.25,40.45,40,40,184921
2010-02-01,40.24,40.24,39.3,40.01,43615
2010-02-02,40.1,40.46,39.87,40.12,51846
2010-02-03,40.11,40.42,39.36,39.86,49639
2010-02-04,39.73,39.73,37.83,38.32,84559
2010-02-05,38.28,38.29,37.44,38.15,50670
2010-02-08,38.01,38.09,37.35,37.86,43563
2010-02-09,38.23,38.51,37.81,38.44,49158
2010-02-10,38.21,38.56,37.6,38.43,25326
2010-02-11,38.42,38.6,37.52,38.55,31217
2010-02-12,38.29,38.86,37.81,38.86,30241
2010-02-16,39.01,39.15,38.4,39.15,22209
2010-02-17,39.23,39.86,39.18,39.86,23907
2010-02-18,39.71,40.76,39.71,40.75,29727
2010-02-19,40.75,41.12,40.06,40.99,81649
2010-02-22,40.97,41.7,40.44,41.59,37052
2010-02-23,41.19,41.75,41.04,41.44,70866
2010-02-24,41.6,42.28,41.01,41.54,56080
2010-02-25,41.18,42.14,41.04,42,37432
2010-02-26,41.85,41.85,40.98,41.3,56514
2010-03-01,41.42,42.49,41.42,42.32,50695
2010-03-02,42.48,42.83,41.86,42.81,29767
2010-03-03,42.9,43.44,42.73,42.82,54560
2010-03-04,43.03,43.03,41.93,42.52,26321
2010-03-05,42.58,43.5,42.43,43.05,179100
2010-03-08,43.14,43.49,42.9,43.22,34267
2010-03-09,42.97,43.32,42.27,42.42,61049
2010-03-10,47.84,48.51,42.31,43.81,353122
2010-03-11,43.81,44.24,43.29,43.92,104748
2010-03-12,44.3,44.3,42.56,42.82,78640
2010-03-15,42.92,43.62,42,42.75,63225
2010-03-16,42.9,43.25,42.63,42.8,45952
2010-03-17,42.74,43.44,42.74,43.28,44954
2010-03-18,43.37,43.55,42.99,43.29,28541
2010-03-19,43.57,43.57,41.59,42.13,124760
2010-03-22,42.07,43.42,41.71,42.77,42148
2010-03-23,42.9,42.9,42,42.35,52626
2010-03-24,42.1,42.41,41.32,41.42,49698
2010-03-25,41.67,42.28,40.66,40.69,46169
2010-03-26,40.79,41.31,40.31,40.44,65910
2010-03-29,40.73,41.62,40.73,41.62,55883
2010-03-30,41.65,43.32,41.61,43.14,73705
2010-03-31,42.88,43.58,42.19,42.73,77370
2010-04-05,43.7,44.77,43.62,44.77,86778
2010-04-06,44.52,44.76,44.16,44.35,66041
2010-04-07,44.1,44.73,44.1,44.25,41085
2010-04-08,44.01,44.46,43.97,44.4,61358
2010-04-09,44.5,45.49,44.5,45.46,146098
2010-04-12,45.4,45.4,44.44,44.92,74906
2010-04-13,44.99,45.1,44.81,45.07,57782
2010-04-14,45.35,45.89,45.08,45.82,44418
2010-04-15,45.62,46.09,45.54,45.88,78498
2010-04-16,45.92,46.66,45.22,45.79,124418
2010-04-19,45.77,46.01,44.9,45.17,48151
2010-04-20,45.45,45.58,45.13,45.57,48016
2010-04-21,45.47,46.38,45.47,46.32,79578
2010-04-22,45.85,45.85,44.51,45.59,81913
2010-04-23,45.69,46.62,45.48,46.44,41644
2010-04-26,46.26,46.72,46.1,46.71,103458
2010-04-27,46.65,47.05,46.22,46.53,64825
2010-04-28,45.98,47.03,45.98,46.86,62323
2010-04-29,47.18,48.13,47,48.1,72526
2010-04-30,47.96,48.26,47.41,47.82,170971
2010-05-03,48.12,48.58,47.81,48.55,53605
2010-05-04,48.01,48.28,47.68,47.89,98663
2010-05-05,47.53,47.93,46.33,46.34,58510
2010-05-06,46.01,46.39,42.75,44.56,87278
2010-05-07,44.63,44.63,42.97,43.3,84263
2010-05-10,44.81,44.91,42.73,44.48,99352
2010-05-11,44,45.01,43.36,44.92,53448
2010-05-12,45,46.86,44.34,46.76,52525
2010-05-13,46.49,47.29,46.43,46.73,51301
2010-05-14,46.42,46.75,45.7,46.48,70270
2010-05-17,46.83,47.66,45.24,47.25,81363
2010-05-18,47.79,47.79,45.35,45.58,49068
2010-05-19,45.47,46.13,44.38,44.45,39462
2010-05-20,43.56,43.74,42.4,42.45,99037
2010-05-21,41.89,42.25,41.25,41.93,143205
2010-05-24,41.95,42.14,41.34,41.41,40081
2010-05-25,41.75,43.45,41.36,43.21,66923
2010-05-26,43.74,44.46,42.78,42.85,91379
2010-05-27,43.66,44.2,43.16,43.88,53225
2010-05-28,43.71,44.04,43.15,43.22,54043
2010-06-01,42.81,44.3,41.98,42.01,57616
2010-06-02,42.2,43.58,41.54,43.52,67322
2010-06-03,43.78,44.13,43.25,43.98,32547
2010-06-04,42.9,43.86,40.7,42.02,102373
2010-06-07,42.26,42.87,41.38,42.2,64702
2010-06-08,42.22,43.97,41.92,43.86,83588
2010-06-09,44.35,44.56,43.09,43.9,67381
2010-06-10,44.57,45.68,43.43,45.35,134958
2010-06-11,45.07,47.58,45.07,46.82,82638
2010-06-14,47.29,47.99,46.99,47.51,48892
2010-06-15,47.55,47.81,46.83,46.91,140764
2010-06-16,46.46,47.13,46.05,46.69,77718
2010-06-17,46.99,47.25,46.33,47.2,46232
2010-06-18,47.41,47.6,46.93,47.31,137525
2010-06-21,48,48.34,46.89,47.48,34989
2010-06-22,47.7,47.86,45.92,46.01,41390
2010-06-23,46,46.41,45.71,46.1,35709
2010-06-24,45.79,46.13,45.7,46,62803
2010-06-25,45.99,46.66,45.71,46.65,104021
2010-06-28,47.18,47.18,46.42,46.8,19213
2010-06-29,46.01,46.64,45.98,46.22,57644
2010-06-30,46.36,46.58,45.42,45.51,35900
2010-07-01,45.74,45.78,43.87,45.07,34350
2010-07-02,45.39,45.78,43.8,45.06,35012
2010-07-06,45.44,45.79,43.7,43.85,49162
2010-07-07,44.12,45.12,43.52,44.94,54317
2010-07-08,45.35,45.58,44.9,45.45,46326
2010-07-09,45.51,45.96,45.45,45.9,31083
2010-07-12,45.83,45.85,45.06,45.08,29738
2010-07-13,45.75,46.54,44.68,46.36,43294
2010-07-14,46.07,46.5,45.98,46.48,46608
2010-07-15,46.53,46.73,45.95,46.54,50975
2010-07-16,46.21,46.49,45.06,45.47,53676
2010-07-19,45.46,45.49,44.32,45.09,28788
2010-07-20,44.52,44.76,43.91,44.54,63123
2010-07-21,44.93,44.93,43.64,43.93,40604
2010-07-22,44.55,45.61,44.55,45.2,64208
2010-07-23,44.94,46.57,43.86,46.2,49681
2010-07-26,46.46,47.02,45.98,46.53,69057
2010-07-27,47,47.33,46,46.49,35380
2010-07-28,46.26,46.72,44.86,44.9,91270
2010-07-29,45.37,45.98,44.44,45.22,57535
2010-07-30,44.54,45.85,44.24,45.47,41479
2010-08-02,46.18,46.68,45.84,46.24,38945
2010-08-03,46.02,46.23,44.74,44.97,34625
2010-08-04,45.06,45.84,44.79,45.07,34851
2010-08-05,44.7,45.1,44.46,44.46,15314
2010-08-06,43.86,44.62,43.07,43.73,67111
2010-08-09,44.12,44.34,43.73,44.13,36701
2010-08-10,43.6,44.27,42.7,43.31,43674
2010-08-11,42.58,43.04,41.48,41.77,72123
2010-08-12,41.48,41.95,41.22,41.4,50059
2010-08-13,41.16,41.49,40.46,40.83,42375
2010-08-16,40.48,41.76,40.06,41.28,31143
2010-08-17,41.78,42.42,41.68,42.02,46750
2010-08-18,42.02,42.89,41.8,42.33,29074
2010-08-19,42.15,42.43,40.83,40.93,41946
2010-08-20,40.62,41.28,40,40.46,31977
2010-08-23,40.68,41.75,40.3,40.46,24352
2010-08-24,39.98,40.34,39.21,39.82,31716
2010-08-25,39.52,41.61,39.27,41.17,59326
2010-08-26,41.23,41.64,40.83,41.24,30623
2010-08-27,41.68,42.19,40.94,42.01,33484
2010-08-30,41.82,42.8,41.31,41.43,85562
2010-08-31,41.47,41.91,41.1,41.35,48470
2010-09-01,42.06,42.66,41.69,41.97,50327
2010-09-02,42.25,42.65,41.46,42.2,37617
2010-09-03,42.76,42.96,42.12,42.65,27918
2010-09-07,42.61,42.61,41.2,41.71,23151
2010-09-08,41.76,42.32,41.69,41.8,20068
2010-09-09,42.35,42.35,41.43,41.65,12133
2010-09-10,41.65,41.98,40.86,40.95,77212
2010-09-13,41.42,42.4,40.97,42.26,51413
2010-09-14,42.26,42.92,41.83,42.37,33564
2010-09-15,42.3,42.91,41.79,42.33,46093
2010-09-16,42.19,42.61,41.42,41.96,35304
2010-09-17,41.99,42.7,41.57,42.2,145630
2010-09-20,42.32,43.03,41.87,42.51,49740
2010-09-21,42.38,43.31,42.24,42.93,73632
2010-09-22,46.42,46.75,43.98,44.31,135230
2010-09-23,44.11,44.9,43.8,44.05,87740
2010-09-24,44.42,44.96,44.15,44.85,86435
2010-09-27,44.86,45.01,44.24,44.66,50400
2010-09-28,44.88,44.88,43.81,44.44,88069
2010-09-29,44.24,44.98,43.8,44.8,45582
2010-09-30,44.98,45.11,44,44.88,75999
2010-10-01,45.27,45.27,44.69,44.93,51636
2010-10-04,44.94,45.3,43.91,44.33,47508
2010-10-05,44.86,45.83,44.44,45.67,61906
2010-10-06,45.62,45.92,44.6,45.05,49545
2010-10-07,45.24,45.35,44.76,44.9,23099
2010-10-08,44.97,46.59,44.64,46,77416
2010-10-11,45.85,46.3,45.55,45.61,25500
2010-10-12,45.47,45.67,44.78,44.97,51447
2010-10-13,45.08,46.24,44.82,45.92,59580
2010-10-14,45.92,46.28,45.39,45.7,67904
2010-10-15,46.35,46.72,44.96,44.98,122179
2010-10-18,45.16,45.82,45.16,45.68,103759
2010-10-19,45.06,45.7,44.6,45.1,88755
2010-10-20,45.44,45.87,45.4,45.71,119291
2010-10-21,45.88,46.29,45.26,46.07,165032
2010-10-22,46.18,46.21,45.5,45.73,54203
2010-10-25,45.93,46.38,45.66,45.82,37292
2010-10-26,45.53,45.92,45.29,45.51,61400
2010-10-27,45.21,46.09,45.01,45.37,84509
2010-10-28,45.8,45.88,45.17,45.57,33323
2010-10-29,45.4,46.02,45.24,45.63,37504
2010-11-01,46,46.77,45.52,45.66,72111
2010-11-02,46.22,46.54,45.31,46.11,101243
2010-11-03,46.06,46.23,45.63,46.07,32546
2010-11-04,46.57,47.25,45.4,47.14,39050
2010-11-05,47.25,47.52,46.64,46.83,52850
2010-11-08,46.55,46.97,46.42,46.79,35784
2010-11-09,46.93,47.17,46.38,46.71,42335
2010-11-10,46.79,47.28,46.51,47.23,43925
2010-11-11,46.69,47.11,46.47,46.8,34944
2010-11-12,46.36,46.97,46.36,46.6,40803
2010-11-15,46.83,47.66,46.39,47.08,18600
2010-11-16,46.72,47.19,45.36,46.01,44807
2010-11-17,45.98,46.37,45.6,45.81,24316
2010-11-18,46.26,47.51,46.26,46.89,32764
2010-11-19,46.97,47.53,46.44,47.33,28150
2010-11-22,47,47.41,46.21,47.1,35939
2010-11-23,46.58,46.98,46.25,46.85,34222
2010-11-24,47.12,47.56,47.12,47.48,34258
2010-11-26,47.08,47.42,46.92,47.04,8490
2010-11-29,46.75,47.36,45.75,47.25,47479
2010-11-30,46.86,47.42,46.11,46.47,93615
2010-12-01,47.3,47.66,45.96,46.94,74111
2010-12-02,47.12,47.22,46.8,46.96,53588
2010-12-03,46.9,47.2,46.68,47.07,32397
2010-12-06,46.93,47.23,46.77,47.09,49208
2010-12-07,47.41,47.79,47.11,47.38,108288
2010-12-08,47.57,47.99,47.48,47.64,64385
2010-12-09,47.64,47.98,47.57,47.71,63176
2010-12-10,47.92,48.52,46.99,48,151364
2010-12-13,48.07,48.28,47.3,47.45,81840
2010-12-14,47.48,47.91,47.1,47.46,62152
2010-12-15,47.55,47.95,47.35,47.49,81887
2010-12-16,43.23,48.96,43.23,48.07,74312
2010-12-17,48.16,48.31,47.79,48.09,183480
2010-12-20,46,48.78,46,47.95,128440
2010-12-21,48.23,48.96,47.84,48.25,45382
2010-12-22,48.54,49.29,48.02,49.04,124442
2010-12-23,49.44,49.75,49.35,49.61,72270
2010-12-27,49.31,50.23,49.31,49.92,27972
2010-12-28,50.79,50.79,49.64,50.1,33360
2010-12-29,50.27,50.98,50.26,50.55,22143
2010-12-30,50.45,50.59,49.99,50.2,35766
2010-12-31,50,50.28,49.49,49.51,44215
2011-01-03,49.86,51.22,49.43,50.61,85891
2011-01-04,50.66,50.99,49.83,50.4,78287
2011-01-05,50.34,51.09,49.91,50.94,72908
2011-01-06,50.89,51.32,50.6,50.85,40687
2011-01-07,51.04,51.22,50.27,50.84,42624
2011-01-10,49.84,51.44,49.84,50.97,41453
2011-01-11,51.07,51.56,51,51.45,33838
2011-01-12,51.79,51.83,51.48,51.75,35182
2011-01-13,52.29,52.29,52,52.19,22428
2011-01-14,52.36,52.36,51.87,52.19,34790
2011-01-18,51.9,52.31,51.67,52.13,35266
2011-01-19,52.13,52.4,50.81,51.09,75565
2011-01-20,50.65,51.32,50.65,51.07,72015
2011-01-21,51.35,51.79,51.03,51.34,56631
2011-01-24,51.5,52.12,51.27,51.97,82139
2011-01-25,51.69,51.96,51.28,51.87,58918
2011-01-26,51.92,53.33,51.92,52.91,117579
2011-01-27,53.04,53.04,52.03,52.34,44776
2011-01-28,52.24,52.39,51,51.2,48275
2011-01-31,51.36,51.71,50.74,51.07,42595
2011-02-01,51.29,51.54,50.74,51.38,63784
2011-02-02,51.19,51.95,51.18,51.44,23758
2011-02-03,50.79,51.97,50.79,51.5,26502
2011-02-04,51.62,51.8,51.03,51.6,37615
2011-02-07,51.58,52.48,51.57,52.22,16871
2011-02-08,52.1,52.29,51.83,52.25,18723
2011-02-09,51.98,52.26,51.53,52.1,18957
2011-02-10,51.73,52.42,51.73,52.2,24673
2011-02-11,51.87,52.95,51.63,52.78,29041
2011-02-14,52.74,53.7,52.74,53.5,29017
2011-02-15,53.33,53.41,52.7,52.88,67835
2011-02-16,53.13,54.4,52.24,53.59,32769
2011-02-17,53.6,53.9,53.06,53.78,25886
2011-02-18,54.15,54.58,53.58,54.16,39348
2011-02-22,53.52,54.54,53.1,53.75,94463
2011-02-23,53.77,54.25,52.46,52.51,68606
2011-02-24,52.72,53.09,52.15,53.07,42383
2011-02-25,53,54.39,53,54.39,60043
2011-02-28,54.38,54.69,53.81,54.2,28865
2011-03-01,54.26,54.26,52.56,52.9,63495
2011-03-02,52.74,53.58,52.57,53.09,54323
2011-03-03,53.39,54.55,53.24,54.49,30957
2011-03-04,54.36,54.92,53.88,54.43,58944
2011-03-07,54.52,54.52,52.94,53.66,48067
2011-03-08,53.88,54.88,53.68,54.55,85084
2011-03-09,54.53,55.69,54.16,55.06,70025
2011-03-10,54.27,54.7,53.98,54.5,65673
2011-03-11,58.89,58.96,55.37,56.24,150514
2011-03-14,55.57,56.47,54.64,55.02,73025
2011-03-15,53.25,54.94,52.6,54.52,80586
2011-03-16,54.28,54.84,53.78,54.01,105350
2011-03-17,54.85,54.93,53.95,53.95,80147
2011-03-18,54.25,54.92,54.25,54.86,71542
2011-03-21,55.24,55.91,54.19,55.48,42869
2011-03-22,55.48,55.75,54.86,55.1,39721
2011-03-23,54.89,55.33,54.41,55.03,26647
2011-03-24,55.09,55.9,54.53,55.58,65287
2011-03-25,55.94,56.51,55.16,55.73,69598
2011-03-28,56.02,56.16,55.11,55.37,30049
2011-03-29,55.24,56.69,54.71,55.87,30405
2011-03-30,56.07,56.48,55.71,56.25,20297
2011-03-31,56.24,57.05,56.24,56.55,69549
2011-04-01,57,57.01,56.5,56.84,51625
2011-04-04,57.19,57.4,56.69,56.99,41665
2011-04-05,57.07,57.45,56.59,57.28,49184
2011-04-06,57.39,58.17,57.39,57.75,25415
2011-04-07,57.89,58.27,57.47,57.82,21943
2011-04-08,58.25,58.74,56.61,56.9,31046
2011-04-11,56.58,57.24,56.52,56.84,21616
2011-04-12,56.3,56.74,56.21,56.21,23054
2011-04-13,56.48,56.85,55.7,56.46,47827
2011-04-14,55.94,57.04,55.94,57.03,45014
