"Index","ALOG.Close"
2012-01-25,57.94
2012-01-26,57.34
2012-01-27,56.9
2012-01-30,56.28
2012-01-31,56.73
2012-02-01,57.3
2012-02-02,57.26
2012-02-03,59.32
2012-02-06,58.41
2012-02-07,58.49
2012-02-08,58.58
2012-02-09,57.95
2012-02-10,56.75
2012-02-13,57.29
2012-02-14,56.65
2012-02-15,56.37
2012-02-16,58.7
2012-02-17,58.1
2012-02-21,56.96
2012-02-22,57.07
2012-02-23,58.14
2012-02-24,58.05
2012-02-27,58.06
2012-02-28,58.27
2012-02-29,56.95
2012-03-01,56.63
2012-03-02,55.53
2012-03-05,55.04
2012-03-06,54.59
2012-03-07,59.43
2012-03-08,62.81
2012-03-09,64.37
2012-03-12,64.79
2012-03-13,65.88
2012-03-14,64.87
2012-03-15,64.99
2012-03-16,64.57
2012-03-19,65.08
2012-03-20,65.31
2012-03-21,65.45
2012-03-22,65.16
2012-03-23,66.01
2012-03-26,68.34
2012-03-27,68.22
2012-03-28,67.95
2012-03-29,68.08
2012-03-30,67.54
2012-04-02,69
2012-04-03,68.88
2012-04-04,67.58
2012-04-05,67.46
2012-04-09,66.07
2012-04-10,64
2012-04-11,64.29
2012-04-12,64.94
2012-04-13,64.11
2012-04-16,64.02
2012-04-17,64.98
2012-04-18,65.26
2012-04-19,64.51
2012-04-20,65.2
2012-04-23,64.26
2012-04-24,65.14
2012-04-25,67.31
2012-04-26,68.11
2012-04-27,68.98
2012-04-30,68.21
2012-05-01,66.88
2012-05-02,66.26
2012-05-03,65.73
2012-05-04,65.01
2012-05-07,65.79
2012-05-08,66.56
2012-05-09,66.44
2012-05-10,68.05
2012-05-11,67.22
2012-05-14,66.62
2012-05-15,66.82
2012-05-16,66.65
2012-05-17,65.09
2012-05-18,64.9
2012-05-21,65.59
2012-05-22,65.04
2012-05-23,65.56
2012-05-24,66.06
2012-05-25,65.24
2012-05-29,67.7
2012-05-30,66.68
2012-05-31,65.94
2012-06-01,64.24
2012-06-04,63.79
2012-06-05,64.14
2012-06-06,65
2012-06-07,60.98
2012-06-08,61.02
2012-06-11,59.77
2012-06-12,60.75
2012-06-13,60.03
2012-06-14,60.63
2012-06-15,62.27
2012-06-18,61.73
2012-06-19,62.6
2012-06-20,63.03
2012-06-21,60.38
2012-06-22,62.25
2012-06-25,61.4
2012-06-26,61.84
2012-06-27,61.51
2012-06-28,59.58
2012-06-29,62
2012-07-02,63.21
2012-07-03,64.34
2012-07-05,63.99
2012-07-06,62.42
2012-07-09,62.76
2012-07-10,62.45
2012-07-11,62.41
2012-07-12,61.69
2012-07-13,64.64
2012-07-16,64.85
2012-07-17,64.66
2012-07-18,64.74
2012-07-19,64.34
2012-07-20,63.88
2012-07-23,63.17
2012-07-24,61.06
2012-07-25,61.4
2012-07-26,62.95
2012-07-27,63.81
2012-07-30,64.86
2012-07-31,64.02
2012-08-01,62.75
2012-08-02,63.06
2012-08-03,64.22
2012-08-06,65.18
2012-08-07,64.94
2012-08-08,65
2012-08-09,65.09
2012-08-10,64.94
2012-08-13,64.61
2012-08-14,64.14
2012-08-15,65.72
2012-08-16,67.28
2012-08-17,68.79
2012-08-20,68.45
2012-08-21,68.34
2012-08-22,68.6
2012-08-23,68.47
2012-08-24,69.3
2012-08-27,69.09
2012-08-28,69.75
2012-08-29,69.86
2012-08-30,69.24
2012-08-31,69.51
2012-09-04,69.7
2012-09-05,69.58
2012-09-06,69.95
2012-09-07,70.34
2012-09-10,70.04
2012-09-11,70.55
2012-09-12,68.75
2012-09-13,69.19
2012-09-14,80.44
2012-09-17,79.89
2012-09-18,79
2012-09-19,78.7
2012-09-20,79.06
2012-09-21,80.01
2012-09-24,80.64
2012-09-25,80.64
2012-09-26,78.78
2012-09-27,78.34
2012-09-28,78.04
2012-10-01,81.17
2012-10-02,82.12
2012-10-03,83.45
2012-10-04,84.02
2012-10-05,84.1
2012-10-08,81.95
2012-10-09,79.57
2012-10-10,81.73
2012-10-11,81.16
2012-10-12,80.25
2012-10-15,79.64
2012-10-16,80.74
2012-10-17,81.31
2012-10-18,78.02
2012-10-19,74.76
2012-10-22,74.78
2012-10-23,74.16
2012-10-24,73.16
2012-10-25,75.75
2012-10-26,74.61
2012-10-31,73.66
2012-11-01,73.88
2012-11-02,73.16
2012-11-05,73.12
2012-11-06,74.03
2012-11-07,72.56
2012-11-08,72.21
2012-11-09,71.74
2012-11-12,71.51
2012-11-13,71.4
2012-11-14,70.68
2012-11-15,70.37
2012-11-16,71.01
2012-11-19,72.7
2012-11-20,73.36
2012-11-21,73.68
2012-11-23,73.16
2012-11-26,73.21
2012-11-27,73.07
2012-11-28,73.2
2012-11-29,73.62
2012-11-30,73.67
2012-12-03,73.21
2012-12-04,73.5
2012-12-05,72.8
2012-12-06,72.76
2012-12-07,68.06
2012-12-10,68.16
2012-12-11,70.11
2012-12-12,70
2012-12-13,70.15
2012-12-14,70.14
2012-12-17,72.12
2012-12-18,72.75
2012-12-19,73.02
2012-12-20,73.35
2012-12-21,73.76
2012-12-24,73.2
2012-12-26,73.62
2012-12-27,73.76
2012-12-28,73.69
2012-12-31,74.3
2013-01-02,74.94
2013-01-03,73.69
2013-01-04,74.51
2013-01-07,74.15
2013-01-08,74.6
2013-01-09,75.14
2013-01-10,75.89
2013-01-11,76.07
2013-01-14,75.82
2013-01-15,76.05
2013-01-16,76.45
2013-01-17,76.3
2013-01-18,75.3
2013-01-22,75.79
2013-01-23,78.21
2013-01-24,78.18
2013-01-25,78.48
2013-01-28,79.21
2013-01-29,79.82
2013-01-30,77.09
2013-01-31,76.19
2013-02-01,76.98
2013-02-04,75.51
2013-02-05,76.07
2013-02-06,75.93
2013-02-07,75.38
2013-02-08,76.26
2013-02-11,75.18
2013-02-12,75.05
2013-02-13,75.18
2013-02-14,74.9
2013-02-15,74.49
2013-02-19,76.47
2013-02-20,74.77
2013-02-21,73.39
2013-02-22,73.95
2013-02-25,72.51
2013-02-26,73.44
2013-02-27,74.18
2013-02-28,74.19
2013-03-01,74.54
2013-03-04,74.29
2013-03-05,74.16
2013-03-06,73.71
2013-03-07,74
2013-03-08,74.25
2013-03-11,73.63
2013-03-12,79.68
2013-03-13,79.7
2013-03-14,79.7
2013-03-15,78.81
2013-03-18,77.4
2013-03-19,77.66
2013-03-20,78.18
2013-03-21,78.17
2013-03-22,78.92
2013-03-25,79.43
2013-03-26,79.51
2013-03-27,78.73
2013-03-28,79.02
2013-04-01,78.89
2013-04-02,78.95
2013-04-03,78.9
2013-04-04,79.02
2013-04-05,78.89
2013-04-08,78.73
2013-04-09,78.23
2013-04-10,79.09
2013-04-11,79.19
2013-04-12,78.87
2013-04-15,77.99
2013-04-16,78.96
2013-04-17,77.99
2013-04-18,78.52
2013-04-19,79.93
2013-04-22,80.01
2013-04-23,81.34
2013-04-24,81.17
2013-04-25,80.49
2013-04-26,79.17
2013-04-29,79.22
2013-04-30,79.48
2013-05-01,76.61
2013-05-02,77.13
2013-05-03,78.16
2013-05-06,78.29
2013-05-07,79.56
2013-05-08,80.13
2013-05-09,79.64
2013-05-10,80.31
2013-05-13,79.85
2013-05-14,80.8
2013-05-15,81.31
2013-05-16,81.36
2013-05-17,82.35
2013-05-20,82.39
2013-05-21,81.32
2013-05-22,80.38
2013-05-23,80.25
2013-05-24,79.97
2013-05-28,80.91
2013-05-29,80.18
2013-05-30,80.64
2013-05-31,79.49
2013-06-03,80.01
2013-06-04,80.31
2013-06-05,76.12
2013-06-06,76.99
2013-06-07,77.36
2013-06-10,76.69
2013-06-11,75.32
2013-06-12,74.84
2013-06-13,75.43
2013-06-14,74.98
2013-06-17,74.69
2013-06-18,75.82
2013-06-19,74.92
2013-06-20,73.86
2013-06-21,74.05
2013-06-24,74.12
2013-06-25,73.82
2013-06-26,72.28
2013-06-27,72.73
2013-06-28,72.83
2013-07-01,75.61
2013-07-02,74.49
2013-07-03,74.5
2013-07-05,74.7
2013-07-08,71.19
2013-07-09,70.27
2013-07-10,70.51
2013-07-11,71.4
2013-07-12,71.44
2013-07-15,70.11
2013-07-16,69.82
2013-07-17,69.64
2013-07-18,69.77
2013-07-19,69.52
2013-07-22,70.11
2013-07-23,69.91
2013-07-24,69.4
2013-07-25,72.02
2013-07-26,71.2
2013-07-29,70.8
2013-07-30,71.45
2013-07-31,71.39
2013-08-01,71.5
2013-08-02,71.55
2013-08-05,72.84
2013-08-06,73.27
2013-08-07,73.4
2013-08-08,73.76
2013-08-09,74.18
2013-08-12,75.38
2013-08-13,75.18
2013-08-14,74.62
2013-08-15,75.37
2013-08-16,75.15
2013-08-19,74.01
2013-08-20,74.33
2013-08-21,73.13
2013-08-22,74.74
2013-08-23,73.82
2013-08-26,74.16
2013-08-27,73.39
2013-08-28,74
2013-08-29,75.31
2013-08-30,74.64
2013-09-03,76.09
2013-09-04,76.59
2013-09-05,76.68
2013-09-06,75.85
2013-09-09,77.08
2013-09-10,80.58
2013-09-11,78.98
2013-09-12,79.72
2013-09-13,81.85
2013-09-16,82.91
2013-09-17,83.17
2013-09-18,82.36
2013-09-19,82.1
2013-09-20,82.13
2013-09-23,80.95
2013-09-24,81.05
2013-09-25,80.86
2013-09-26,81.36
2013-09-27,81.73
2013-09-30,82.64
2013-10-01,83.04
2013-10-02,84.12
2013-10-03,83.14
2013-10-04,84.88
2013-10-07,86.07
2013-10-08,86.04
2013-10-09,86.08
2013-10-10,87.39
2013-10-11,88.17
2013-10-14,89.2
2013-10-15,90.12
2013-10-16,91.08
2013-10-17,92.86
2013-10-18,93.73
2013-10-21,95.27
2013-10-22,94.28
2013-10-23,94.41
2013-10-24,94.76
2013-10-25,93.65
2013-10-28,93.37
2013-10-29,94.51
2013-10-30,92.38
2013-10-31,92.23
2013-11-01,91.81
2013-11-04,94.13
2013-11-05,93.9
2013-11-06,93.34
2013-11-07,93.23
2013-11-08,92.78
2013-11-11,92.8
2013-11-12,92.86
2013-11-13,92.91
2013-11-14,92.66
2013-11-15,92.88
2013-11-18,93.09
2013-11-19,92.14
2013-11-20,90.98
2013-11-21,91.91
2013-11-22,93.48
2013-11-25,93.21
2013-11-26,95.26
2013-11-27,97.04
2013-11-29,96.62
2013-12-02,93.9
2013-12-03,92.26
2013-12-04,91.49
2013-12-05,91.69
2013-12-06,92.04
2013-12-09,92.65
2013-12-10,86.33
2013-12-11,85.35
2013-12-12,85.48
2013-12-13,86.28
2013-12-16,87.35
2013-12-17,87.68
2013-12-18,89.66
2013-12-19,88
2013-12-20,90.75
2013-12-23,92.28
2013-12-24,91.66
2013-12-26,91.38
2013-12-27,89.95
2013-12-30,88.49
2013-12-31,88.56
2014-01-02,86.45
2014-01-03,86.27
2014-01-06,87.03
2014-01-07,86.91
2014-01-08,87.62
2014-01-09,87.99
2014-01-10,89.67
2014-01-13,86.99
2014-01-14,88.55
2014-01-15,89.81
2014-01-16,90.46
2014-01-17,89.92
2014-01-21,92.8
2014-01-22,93.4
2014-01-23,94.77
2014-01-24,93.23
2014-01-27,92.3
2014-01-28,93.22
2014-01-29,93
2014-01-30,95.04
2014-01-31,95.65
2014-02-03,92.56
2014-02-04,93.92
2014-02-05,94.5
2014-02-06,94.18
2014-02-07,95.01
2014-02-10,95.74
2014-02-11,97.06
2014-02-12,96.19
2014-02-13,96.68
2014-02-14,96.38
2014-02-18,98.92
2014-02-19,97.46
2014-02-20,98.93
2014-02-21,98.06
2014-02-24,98.07
2014-02-25,96.45
2014-02-26,96.7
2014-02-27,95.16
2014-02-28,94.26
2014-03-03,94.32
2014-03-04,95.46
2014-03-05,96.53
2014-03-06,96.56
2014-03-07,81.33
2014-03-10,81.82
2014-03-11,78.29
2014-03-12,78.1
2014-03-13,76.62
2014-03-14,79
2014-03-17,80.46
2014-03-18,81.08
2014-03-19,80.61
2014-03-20,81.08
2014-03-21,80.62
2014-03-24,79.86
2014-03-25,79.55
2014-03-26,79.41
2014-03-27,78.84
2014-03-28,77.6
2014-03-31,82.11
2014-04-01,81.86
2014-04-02,83.09
2014-04-03,83.58
2014-04-04,80.94
2014-04-07,81.07
2014-04-08,82.66
2014-04-09,83.97
2014-04-10,82.2
2014-04-11,81.3
2014-04-14,81.55
2014-04-15,80.88
2014-04-16,81.64
2014-04-17,81.92
2014-04-21,81.79
2014-04-22,80.88
2014-04-23,79.73
2014-04-24,79.46
2014-04-25,77.51
2014-04-28,77.3
2014-04-29,76.86
2014-04-30,75.08
2014-05-01,74.28
2014-05-02,74.01
2014-05-05,73.57
2014-05-06,71.51
2014-05-07,71.65
2014-05-08,71.47
2014-05-09,73.53
2014-05-12,76.2
2014-05-13,75.08
2014-05-14,74.1
2014-05-15,73.79
2014-05-16,73.86
2014-05-19,75.65
2014-05-20,75.17
2014-05-21,76.37
2014-05-22,76
2014-05-23,76.92
2014-05-27,67.86
2014-05-28,67.78
2014-05-29,68.04
2014-05-30,68.32
2014-06-02,68.8
2014-06-03,69.12
2014-06-04,69.19
2014-06-05,69.6
2014-06-06,73.2
2014-06-09,74.9
2014-06-10,75.8
2014-06-11,74.69
2014-06-12,74.93
2014-06-13,74.45
2014-06-16,74.76
2014-06-17,75.87
2014-06-18,75.73
2014-06-19,75.64
2014-06-20,75.84
2014-06-23,76.58
2014-06-24,76.84
2014-06-25,78.12
2014-06-26,78.07
2014-06-27,78.41
2014-06-30,78.24
2014-07-01,78.79
2014-07-02,78
2014-07-03,78.36
2014-07-07,78.03
2014-07-08,76.75
2014-07-09,77.44
2014-07-10,76.4
2014-07-11,75.94
2014-07-14,76.41
2014-07-15,75.38
2014-07-16,75
2014-07-17,73.85
2014-07-18,75.36
2014-07-21,73.73
2014-07-22,74.98
2014-07-23,74.77
2014-07-24,73.97
2014-07-25,73.05
2014-07-28,72.22
2014-07-29,72.43
2014-07-30,72.06
2014-07-31,71.91
2014-08-01,71.23
2014-08-04,71.86
2014-08-05,70.47
2014-08-06,69.97
2014-08-07,70.09
2014-08-08,69.84
2014-08-11,70
2014-08-12,69.63
2014-08-13,69.58
2014-08-14,69.99
2014-08-15,70.14
2014-08-18,71.38
2014-08-19,72.15
2014-08-20,71.36
2014-08-21,71.38
2014-08-22,71.35
2014-08-25,71.49
2014-08-26,71.58
2014-08-27,71.48
2014-08-28,71.69
2014-08-29,72.2
2014-09-02,72.89
2014-09-03,72.23
2014-09-04,70.69
2014-09-05,70.36
2014-09-08,71.16
2014-09-09,71.09
2014-09-10,71.93
2014-09-11,72.25
2014-09-12,72.21
2014-09-15,71.49
2014-09-16,68.8
2014-09-17,67.21
2014-09-18,67.44
2014-09-19,66.94
2014-09-22,65.95
2014-09-23,65.5
2014-09-24,65.57
2014-09-25,64.21
2014-09-26,64.13
2014-09-29,64.04
2014-09-30,63.96
2014-10-01,65.2
2014-10-02,67.07
2014-10-03,68.64
2014-10-06,69.27
2014-10-07,69.51
2014-10-08,69.51
2014-10-09,69.27
2014-10-10,69.9
2014-10-13,70.91
2014-10-14,72.05
2014-10-15,71.44
2014-10-16,72.14
2014-10-17,72.49
2014-10-20,70.8
2014-10-21,70.85
2014-10-22,70
2014-10-23,71.2
2014-10-24,71.63
2014-10-27,70.95
2014-10-28,73.4
2014-10-29,71.32
2014-10-30,71.49
2014-10-31,72.94
2014-11-03,72.4
2014-11-04,73.44
2014-11-05,73.69
2014-11-06,73.35
2014-11-07,73
2014-11-10,72.94
2014-11-11,72.94
2014-11-12,72.83
2014-11-13,72.21
2014-11-14,72.18
2014-11-17,71.6
2014-11-18,72.83
2014-11-19,71.61
2014-11-20,72.32
2014-11-21,71.8
2014-11-24,72.41
2014-11-25,72.54
2014-11-26,73.29
2014-11-28,72.84
2014-12-01,72.5
2014-12-02,72.39
2014-12-03,73.45
2014-12-04,73.91
2014-12-05,74.95
2014-12-08,74.18
2014-12-09,76.05
2014-12-10,83.2
2014-12-11,86.68
2014-12-12,85.14
2014-12-15,82.68
2014-12-16,82.13
2014-12-17,84.5
2014-12-18,85.4
2014-12-19,86.5
2014-12-22,86.43
2014-12-23,86.11
2014-12-24,86.43
2014-12-26,86.63
2014-12-29,88.7
2014-12-30,86.07
2014-12-31,84.61
2015-01-02,83.51
2015-01-05,82.24
2015-01-06,81.18
2015-01-07,82.39
2015-01-08,83.38
2015-01-09,82.85
2015-01-12,82.86
2015-01-13,83.21
