"Index","JACK.Close"
2014-01-09,48.11
2014-01-10,48.33
2014-01-13,48.32
2014-01-14,49.75
2014-01-15,50.69
2014-01-16,50.8
2014-01-17,50.82
2014-01-21,50.96
2014-01-22,51.6
2014-01-23,51.28
2014-01-24,50.83
2014-01-27,49.74
2014-01-28,50.67
2014-01-29,49.79
2014-01-30,50.26
2014-01-31,50.57
2014-02-03,49.46
2014-02-04,49.9
2014-02-05,49.53
2014-02-06,50.84
2014-02-07,51.21
2014-02-10,52.14
2014-02-11,52.69
2014-02-12,51.74
2014-02-13,52.58
2014-02-14,52.72
2014-02-18,52.7
2014-02-19,53.47
2014-02-20,57.73
2014-02-21,57.9
2014-02-24,58.03
2014-02-25,58.04
2014-02-26,57.64
2014-02-27,57.62
2014-02-28,57.45
2014-03-03,57.11
2014-03-04,58.46
2014-03-05,58.15
2014-03-06,58.67
2014-03-07,59.45
2014-03-10,59.15
2014-03-11,59.82
2014-03-12,60.42
2014-03-13,60.41
2014-03-14,61.32
2014-03-17,61.38
2014-03-18,62.22
2014-03-19,61.15
2014-03-20,61.89
2014-03-21,60.73
2014-03-24,59.79
2014-03-25,59.9
2014-03-26,58.26
2014-03-27,57.58
2014-03-28,57.96
2014-03-31,58.94
2014-04-01,60.45
2014-04-02,60.88
2014-04-03,59.99
2014-04-04,58.88
2014-04-07,57.07
2014-04-08,57.8
2014-04-09,58.28
2014-04-10,56.2
2014-04-11,56.21
2014-04-14,56.11
2014-04-15,55.92
2014-04-16,56.79
2014-04-17,56.56
2014-04-21,56.24
2014-04-22,56.87
2014-04-23,55.59
2014-04-24,55.31
2014-04-25,54.46
2014-04-28,53.18
2014-04-29,52.94
2014-04-30,53.54
2014-05-01,53.47
2014-05-02,55.31
2014-05-05,55.15
2014-05-06,55.11
2014-05-07,54.38
2014-05-08,54.02
2014-05-09,54.02
2014-05-12,55.7
2014-05-13,55.31
2014-05-14,54.01
2014-05-15,55.2
2014-05-16,55.73
2014-05-19,56.89
2014-05-20,56.19
2014-05-21,56.31
2014-05-22,55.91
2014-05-23,56.29
2014-05-27,57.3
2014-05-28,56.6
2014-05-29,57.24
2014-05-30,57.73
2014-06-02,57.92
2014-06-03,57.77
2014-06-04,58.79
2014-06-05,59.68
2014-06-06,60.01
2014-06-09,60
2014-06-10,59.56
2014-06-11,59.1
2014-06-12,59.67
2014-06-13,60.18
2014-06-16,60.11
2014-06-17,60.1
2014-06-18,60.02
2014-06-19,59.62
2014-06-20,60.5
2014-06-23,60.79
2014-06-24,60.35
2014-06-25,60.44
2014-06-26,60.04
2014-06-27,60.15
2014-06-30,59.84
2014-07-01,61.08
2014-07-02,60.14
2014-07-03,60.5
2014-07-07,59.68
2014-07-08,58.75
2014-07-09,59.2
2014-07-10,58.24
2014-07-11,57.97
2014-07-14,58.61
2014-07-15,57.77
2014-07-16,56.44
2014-07-17,55.25
2014-07-18,56.28
2014-07-21,55.92
2014-07-22,57.29
2014-07-23,57.42
2014-07-24,57.16
2014-07-25,57.32
2014-07-28,57.57
2014-07-29,57.68
2014-07-30,57.89
2014-07-31,57.19
2014-08-01,57.6
2014-08-04,58.48
2014-08-05,57.56
2014-08-06,55.45
2014-08-07,61.25
2014-08-08,61.24
2014-08-11,61.32
2014-08-12,61.24
2014-08-13,60.97
2014-08-14,60.39
2014-08-15,60.6
2014-08-18,61.1
2014-08-19,60.51
2014-08-20,59.7
2014-08-21,59.46
2014-08-22,59.63
2014-08-25,60.03
2014-08-26,59.49
2014-08-27,59.42
2014-08-28,59.24
2014-08-29,59.45
2014-09-02,60.78
2014-09-03,60.19
2014-09-04,60.58
2014-09-05,61.32
2014-09-08,61.78
2014-09-09,61.77
2014-09-10,62.88
2014-09-11,63.46
2014-09-12,63.08
2014-09-15,62.38
2014-09-16,62.18
2014-09-17,62.74
2014-09-18,63.23
2014-09-19,63.36
2014-09-22,63.33
2014-09-23,63.08
2014-09-24,63.41
2014-09-25,62.79
2014-09-26,65.73
2014-09-29,67.68
2014-09-30,68.19
2014-10-01,67.04
2014-10-02,67.37
2014-10-03,68.86
2014-10-06,68.02
2014-10-07,67.2
2014-10-08,67.89
2014-10-09,67.73
2014-10-10,68
2014-10-13,66.05
2014-10-14,67
2014-10-15,65.69
2014-10-16,66.37
2014-10-17,68.01
2014-10-20,68.25
2014-10-21,69.09
2014-10-22,69.72
2014-10-23,69.97
2014-10-24,71.27
2014-10-27,70.82
2014-10-28,70.98
2014-10-29,69.68
2014-10-30,70.5
2014-10-31,71.04
2014-11-03,71.32
2014-11-04,73.25
2014-11-05,72.45
2014-11-06,73
2014-11-07,71.83
2014-11-10,73.05
2014-11-11,72.35
2014-11-12,72.31
2014-11-13,72.34
2014-11-14,71.75
2014-11-17,70.29
2014-11-18,71.5
2014-11-19,74.92
2014-11-20,74.61
2014-11-21,73.37
2014-11-24,74.51
2014-11-25,73.53
2014-11-26,73.97
2014-11-28,74.5
2014-12-01,74.34
2014-12-02,75.28
2014-12-03,75.45
2014-12-04,75.87
2014-12-05,75.65
2014-12-08,75.42
2014-12-09,76.32
2014-12-10,75.45
2014-12-11,77.05
2014-12-12,78
2014-12-15,77.52
2014-12-16,76.24
2014-12-17,77.68
2014-12-18,78.01
2014-12-19,77.32
2014-12-22,78.49
2014-12-23,78.99
2014-12-24,78.82
2014-12-26,79.2
2014-12-29,80.53
2014-12-30,79.97
2014-12-31,79.96
2015-01-02,79.8
2015-01-05,79.62
2015-01-06,79.68
2015-01-07,83.06
2015-01-08,84.24
2015-01-09,84.76
2015-01-12,84.34
2015-01-13,85.63
