"Index","ASTM.Open","ASTM.High","ASTM.Low","ASTM.Close","ASTM.Volume"
2009-02-10,0.62,0.62,0.54,0.55,2352282
2009-02-11,0.57,0.57,0.5,0.52,1557635
2009-02-12,0.52,0.57,0.51,0.52,1343503
2009-02-13,0.51,0.53,0.49,0.52,1341136
2009-02-17,0.53,0.6,0.51,0.57,2409881
2009-02-18,0.6,0.6,0.5,0.52,1966084
2009-02-19,0.52,0.55,0.46,0.47,1615428
2009-02-20,0.45,0.48,0.4,0.45,2082747
2009-02-23,0.45,0.47,0.4,0.41,1724996
2009-02-24,0.41,0.45,0.41,0.44,1091781
2009-02-25,0.42,0.47,0.4,0.41,1000903
2009-02-26,0.41,0.42,0.39,0.41,777920
2009-02-27,0.39,0.39,0.36,0.37,1091359
2009-03-02,0.38,0.38,0.32,0.32,1289950
2009-03-03,0.31,0.55,0.31,0.42,2840053
2009-03-04,0.47,0.47,0.38,0.39,1543916
2009-03-05,0.39,0.39,0.34,0.34,675472
2009-03-06,0.39,0.39,0.32,0.33,1760008
2009-03-09,0.62,0.62,0.41,0.44,9790940
2009-03-10,0.45,0.47,0.38,0.4,2934665
2009-03-11,0.44,0.44,0.4,0.4,1562076
2009-03-12,0.42,0.42,0.39,0.4,1326434
2009-03-13,0.42,0.42,0.39,0.4,1357528
2009-03-16,0.41,0.41,0.35,0.38,1836066
2009-03-17,0.36,0.4,0.36,0.4,1073925
2009-03-18,0.4,0.41,0.37,0.38,1192525
2009-03-19,0.38,0.39,0.35,0.35,1344031
2009-03-20,0.36,0.39,0.35,0.35,651684
2009-03-23,0.4,0.4,0.36,0.37,895813
2009-03-24,0.39,0.4,0.36,0.38,1138284
2009-03-25,0.39,0.39,0.35,0.36,1630329
2009-03-26,0.37,0.39,0.35,0.38,1307897
2009-03-27,0.38,0.42,0.37,0.4,3327920
2009-03-30,0.4,0.42,0.36,0.38,1452785
2009-03-31,0.42,0.42,0.37,0.38,979948
2009-04-01,0.38,0.4,0.37,0.4,697308
2009-04-02,0.4,0.41,0.37,0.37,1891554
2009-04-03,0.38,0.38,0.36,0.36,1542382
2009-04-06,0.37,0.39,0.36,0.37,1722215
2009-04-07,0.37,0.38,0.36,0.37,673030
2009-04-08,0.37,0.37,0.36,0.36,973510
2009-04-09,0.36,0.36,0.34,0.34,1786062
2009-04-13,0.35,0.35,0.32,0.32,1975345
2009-04-14,0.34,0.36,0.33,0.35,1444901
2009-04-15,0.36,0.36,0.33,0.34,1063320
2009-04-16,0.36,0.37,0.34,0.34,1524760
2009-04-17,0.35,0.37,0.34,0.35,1100610
2009-04-20,0.37,0.37,0.33,0.33,871988
2009-04-21,0.33,0.35,0.32,0.34,916459
2009-04-22,0.35,0.35,0.34,0.34,688220
2009-04-23,0.34,0.35,0.33,0.33,730247
2009-04-24,0.33,0.34,0.32,0.33,1156363
2009-04-27,0.32,0.34,0.32,0.33,1001713
2009-04-28,0.34,0.41,0.32,0.38,3486334
2009-04-29,0.39,0.4,0.35,0.38,1511038
2009-04-30,0.39,0.39,0.37,0.38,1006031
2009-05-01,0.38,0.38,0.36,0.38,670735
2009-05-04,0.39,0.4,0.38,0.39,1270531
2009-05-05,0.39,0.44,0.39,0.43,4507267
2009-05-06,0.45,0.45,0.39,0.43,2859070
2009-05-07,0.44,0.44,0.38,0.4,1799676
2009-05-08,0.4,0.4,0.38,0.39,852022
2009-05-11,0.4,0.4,0.38,0.39,823407
2009-05-12,0.39,0.4,0.38,0.39,1376145
2009-05-13,0.4,0.4,0.38,0.38,762830
2009-05-14,0.39,0.4,0.37,0.37,816541
2009-05-15,0.39,0.39,0.37,0.37,503126
2009-05-18,0.38,0.38,0.36,0.37,327894
2009-05-19,0.37,0.38,0.36,0.36,602776
2009-05-20,0.37,0.37,0.35,0.36,997232
2009-05-21,0.36,0.44,0.36,0.42,4510970
2009-05-22,0.35,0.37,0.32,0.36,4763261
2009-05-26,0.34,0.35,0.33,0.33,1066395
2009-05-27,0.34,0.36,0.33,0.35,593515
2009-05-28,0.34,0.35,0.34,0.34,494940
2009-05-29,0.34,0.35,0.33,0.34,790209
2009-06-01,0.34,0.37,0.34,0.36,759596
2009-06-02,0.36,0.37,0.35,0.35,430088
2009-06-03,0.36,0.38,0.34,0.37,1059777
2009-06-04,0.37,0.38,0.36,0.37,1017631
2009-06-05,0.38,0.38,0.36,0.36,609769
2009-06-08,0.37,0.38,0.36,0.36,1010116
2009-06-09,0.37,0.37,0.35,0.35,802703
2009-06-10,0.35,0.37,0.35,0.35,693196
2009-06-11,0.37,0.37,0.35,0.35,299153
2009-06-12,0.35,0.36,0.35,0.35,377738
2009-06-15,0.37,0.37,0.34,0.34,685074
2009-06-16,0.35,0.4,0.35,0.38,4050716
2009-06-17,0.39,0.39,0.34,0.38,1042362
2009-06-18,0.44,0.52,0.43,0.46,12039009
2009-06-19,0.47,0.47,0.4,0.4,2860939
2009-06-22,0.44,0.44,0.38,0.38,1481372
2009-06-23,0.39,0.4,0.38,0.4,701039
2009-06-24,0.4,0.41,0.38,0.38,750787
2009-06-25,0.4,0.4,0.38,0.39,795285
2009-06-26,0.4,0.41,0.38,0.4,811452
2009-06-29,0.4,0.44,0.4,0.4,1377155
2009-06-30,0.44,0.45,0.41,0.42,1917619
2009-07-01,0.44,0.44,0.41,0.42,713204
2009-07-02,0.42,0.42,0.39,0.42,637411
2009-07-06,0.42,0.43,0.4,0.4,732075
2009-07-07,0.4,0.4,0.38,0.38,1058064
2009-07-08,0.38,0.38,0.37,0.37,652781
2009-07-09,0.38,0.4,0.37,0.39,519137
2009-07-10,0.4,0.4,0.36,0.38,676259
2009-07-13,0.38,0.38,0.37,0.38,237112
2009-07-14,0.38,0.38,0.37,0.38,226294
2009-07-15,0.38,0.39,0.37,0.37,903119
2009-07-16,0.37,0.38,0.36,0.37,434115
2009-07-17,0.37,0.37,0.36,0.36,712948
2009-07-20,0.36,0.38,0.36,0.36,429717
2009-07-21,0.36,0.38,0.35,0.36,939191
2009-07-22,0.36,0.37,0.36,0.37,377336
2009-07-23,0.37,0.39,0.36,0.39,1318678
2009-07-24,0.4,0.4,0.38,0.39,518432
2009-07-27,0.39,0.42,0.38,0.42,3130266
2009-07-28,0.42,0.42,0.39,0.4,1262248
2009-07-29,0.41,0.41,0.38,0.4,681968
2009-07-30,0.41,0.41,0.38,0.38,752111
2009-07-31,0.39,0.4,0.38,0.4,617503
2009-08-03,0.4,0.4,0.38,0.38,700578
2009-08-04,0.38,0.45,0.38,0.45,4944068
2009-08-05,0.48,0.49,0.42,0.45,4091585
2009-08-06,0.45,0.45,0.42,0.42,955324
2009-08-07,0.42,0.45,0.42,0.45,2973531
2009-08-10,0.54,0.59,0.49,0.52,12044853
2009-08-11,0.52,0.53,0.45,0.49,3684348
2009-08-12,0.48,0.48,0.45,0.46,1363552
2009-08-13,0.46,0.47,0.44,0.44,1624928
2009-08-14,0.44,0.44,0.42,0.43,1229147
2009-08-17,0.4,0.42,0.4,0.4,1292646
2009-08-18,0.41,0.43,0.41,0.41,764172
2009-08-19,0.42,0.45,0.42,0.44,1119119
2009-08-20,0.44,0.46,0.42,0.43,1056250
2009-08-21,0.43,0.46,0.42,0.45,1462730
2009-08-24,0.46,0.49,0.46,0.48,2739766
2009-08-25,0.46,0.48,0.44,0.46,1593071
2009-08-26,0.46,0.47,0.43,0.44,1570504
2009-08-27,0.45,0.45,0.43,0.44,1363244
2009-08-28,0.44,0.44,0.42,0.43,1014330
2009-08-31,0.44,0.44,0.41,0.41,1229058
2009-09-01,0.41,0.42,0.4,0.4,1237974
2009-09-02,0.4,0.42,0.4,0.4,1048982
2009-09-03,0.42,0.44,0.4,0.4,998123
2009-09-04,0.41,0.45,0.4,0.43,2571982
2009-09-08,0.43,0.44,0.41,0.43,1541946
2009-09-09,0.44,0.44,0.42,0.42,746889
2009-09-10,0.43,0.44,0.42,0.42,1368022
2009-09-11,0.43,0.43,0.42,0.42,1156636
2009-09-14,0.42,0.42,0.41,0.42,1122111
2009-09-15,0.42,0.42,0.4,0.42,2018255
2009-09-16,0.42,0.42,0.4,0.41,1672679
2009-09-17,0.4,0.43,0.4,0.43,1291685
2009-09-18,0.44,0.44,0.42,0.42,1130929
2009-09-21,0.44,0.44,0.4,0.42,1190478
2009-09-22,0.42,0.43,0.41,0.42,1454010
2009-09-23,0.44,0.48,0.42,0.47,3760128
2009-09-24,0.49,0.5,0.43,0.45,2323487
2009-09-25,0.45,0.45,0.42,0.43,1741596
2009-09-28,0.43,0.48,0.42,0.45,1737114
2009-09-29,0.45,0.52,0.43,0.48,9633117
2009-09-30,0.49,0.49,0.43,0.43,3658558
2009-10-01,0.45,0.45,0.42,0.42,1645260
2009-10-02,0.42,0.43,0.41,0.41,1531364
2009-10-05,0.43,0.43,0.41,0.41,1292037
2009-10-06,0.42,0.43,0.4,0.42,1278894
2009-10-07,0.42,0.42,0.38,0.38,3171376
2009-10-08,0.38,0.4,0.35,0.36,3998358
2009-10-09,0.36,0.37,0.34,0.36,2224968
2009-10-12,0.36,0.38,0.36,0.36,1302597
2009-10-13,0.36,0.37,0.35,0.35,1229643
2009-10-14,0.35,0.37,0.34,0.36,1269862
2009-10-15,0.36,0.37,0.32,0.36,1271491
2009-10-16,0.35,0.38,0.33,0.36,1481780
2009-10-19,0.36,0.37,0.35,0.36,1646327
2009-10-20,0.35,0.38,0.35,0.37,1018073
2009-10-21,0.38,0.38,0.36,0.36,1253959
2009-10-22,0.37,0.37,0.35,0.35,920084
2009-10-23,0.35,0.36,0.34,0.34,891682
2009-10-26,0.34,0.35,0.34,0.34,757626
2009-10-27,0.34,0.36,0.33,0.33,1107241
2009-10-28,0.32,0.34,0.3,0.3,2701246
2009-10-29,0.3,0.32,0.29,0.3,1541793
2009-10-30,0.32,0.32,0.3,0.31,1508037
2009-11-02,0.32,0.33,0.3,0.3,855461
2009-11-03,0.31,0.31,0.3,0.3,503547
2009-11-04,0.3,0.33,0.3,0.31,755708
2009-11-05,0.31,0.32,0.31,0.32,445810
2009-11-06,0.32,0.32,0.31,0.31,1030404
2009-11-09,0.31,0.32,0.31,0.32,964037
2009-11-10,0.31,0.35,0.31,0.35,3861768
2009-11-11,0.35,0.37,0.33,0.33,1996747
2009-11-12,0.34,0.35,0.33,0.33,996178
2009-11-13,0.34,0.34,0.32,0.34,863532
2009-11-16,0.35,0.36,0.32,0.33,1339663
2009-11-17,0.32,0.32,0.3,0.31,1238823
2009-11-18,0.32,0.32,0.3,0.31,938457
2009-11-19,0.31,0.32,0.3,0.31,763734
2009-11-20,0.31,0.31,0.3,0.31,710034
2009-11-23,0.31,0.32,0.3,0.31,1407120
2009-11-24,0.29,0.31,0.29,0.29,892091
2009-11-25,0.3,0.3,0.29,0.29,752962
2009-11-27,0.29,0.3,0.28,0.29,619588
2009-11-30,0.24,0.29,0.24,0.26,1335952
2009-12-01,0.27,0.27,0.26,0.27,922238
2009-12-02,0.27,0.37,0.27,0.36,9568368
2009-12-03,0.37,0.37,0.31,0.32,5171162
2009-12-04,0.34,0.34,0.32,0.33,1530406
2009-12-07,0.34,0.34,0.3,0.3,1317038
2009-12-08,0.31,0.33,0.3,0.32,1051274
2009-12-09,0.32,0.32,0.3,0.3,757126
2009-12-10,0.31,0.34,0.3,0.32,2072439
2009-12-11,0.32,0.33,0.3,0.3,915711
2009-12-14,0.3,0.32,0.3,0.3,819078
2009-12-15,0.3,0.3,0.3,0.3,811506
2009-12-16,0.3,0.32,0.3,0.3,459669
2009-12-17,0.3,0.31,0.29,0.29,1059831
2009-12-18,0.29,0.3,0.28,0.28,767321
2009-12-21,0.3,0.3,0.28,0.3,785576
2009-12-22,0.3,0.34,0.3,0.34,2745269
2009-12-23,0.35,0.35,0.31,0.32,2060038
2009-12-24,0.34,0.34,0.32,0.32,567717
2009-12-28,0.32,0.33,0.31,0.32,1316672
2009-12-29,0.3,0.32,0.3,0.31,715695
2009-12-30,0.3,0.32,0.3,0.31,996199
2009-12-31,0.31,0.32,0.3,0.31,1627841
2010-01-04,0.3,0.34,0.3,0.34,2082157
2010-01-05,0.34,0.34,0.3,0.32,1237591
2010-01-06,0.31,0.33,0.31,0.31,1022533
2010-01-07,0.31,0.32,0.3,0.32,936624
2010-01-08,0.31,0.34,0.31,0.32,2226762
2010-01-11,0.34,0.34,0.32,0.33,1091976
2010-01-12,0.33,0.35,0.32,0.33,2296647
2010-01-13,0.34,0.35,0.33,0.34,1596803
2010-01-14,0.34,0.34,0.33,0.34,1400631
2010-01-15,0.26,0.28,0.23,0.24,37672303
2010-01-19,0.26,0.26,0.24,0.24,7267530
2010-01-20,0.25,0.25,0.23,0.23,5591265
2010-01-21,0.23,0.24,0.22,0.23,4633822
2010-01-22,0.24,0.25,0.23,0.24,6179932
2010-01-25,0.25,0.25,0.22,0.24,4276688
2010-01-26,0.23,0.23,0.22,0.22,4437740
2010-01-27,0.22,0.23,0.22,0.22,2185341
2010-01-28,0.23,0.23,0.21,0.21,3172006
2010-01-29,0.21,0.22,0.2,0.21,2563092
2010-02-01,0.22,0.22,0.2,0.2,4235759
2010-02-02,0.2,0.22,0.2,0.22,3031656
2010-02-03,0.22,0.24,0.21,0.24,4549447
2010-02-04,0.24,0.24,0.21,0.21,3284991
2010-02-05,0.21,0.22,0.2,0.22,3185824
2010-02-08,0.22,0.22,0.21,0.21,1728142
2010-02-09,0.18,0.19,0.16,0.18,15084948
2010-02-10,0.18,0.19,0.18,0.18,2290661
2010-02-11,0.19,0.19,0.18,0.18,1968941
2010-02-12,0.19,0.21,0.18,0.21,5675797
2010-02-16,0.21,0.21,0.19,0.2,3877312
2010-02-17,0.2,0.21,0.18,0.19,4331360
2010-02-18,1.44,1.95,1.44,1.73,229664
2010-02-19,1.7,1.7,1.52,1.59,501867
2010-02-22,1.6,1.6,1.46,1.48,659724
2010-02-23,1.5,1.54,1.46,1.48,470058
2010-02-24,1.6,1.6,1.39,1.43,828973
2010-02-25,1.4,1.44,1.36,1.43,374055
2010-02-26,1.45,1.55,1.39,1.55,441680
2010-03-01,1.55,1.6,1.43,1.6,463833
2010-03-02,1.55,1.59,1.5,1.58,323141
2010-03-03,1.54,1.56,1.52,1.52,187936
2010-03-04,1.5,1.51,1.46,1.48,247036
2010-03-05,1.51,1.52,1.44,1.52,414432
2010-03-08,1.5,1.51,1.45,1.48,193140
2010-03-09,1.49,1.53,1.46,1.53,371332
2010-03-10,1.55,1.56,1.49,1.5,191733
2010-03-11,1.49,1.54,1.48,1.52,197816
2010-03-12,1.48,1.54,1.47,1.54,220094
2010-03-15,1.52,1.59,1.52,1.59,318454
2010-03-16,1.69,1.72,1.62,1.68,814021
2010-03-17,1.68,1.68,1.6,1.61,251126
2010-03-18,1.68,1.68,1.56,1.67,156012
2010-03-19,1.65,1.72,1.63,1.72,707621
2010-03-22,1.85,1.85,1.73,1.82,779303
2010-03-23,1.88,1.95,1.72,1.74,863382
2010-03-24,1.79,1.84,1.67,1.84,610494
2010-03-25,1.89,1.9,1.7,1.74,488321
2010-03-26,1.74,1.77,1.68,1.73,396054
2010-03-29,1.75,1.75,1.65,1.7,282357
2010-03-30,1.7,1.7,1.63,1.64,281944
2010-03-31,1.65,1.66,1.59,1.65,370725
2010-04-05,1.63,1.67,1.59,1.67,200935
2010-04-06,1.67,1.75,1.67,1.72,296455
2010-04-07,1.76,1.78,1.68,1.7,280153
2010-04-08,1.73,1.73,1.66,1.69,102409
2010-04-09,1.7,1.7,1.66,1.67,116136
2010-04-12,1.68,1.7,1.67,1.7,192136
2010-04-13,1.7,1.72,1.67,1.67,254365
2010-04-14,1.8,1.9,1.78,1.88,1730313
2010-04-15,1.86,1.86,1.73,1.81,592561
2010-04-16,1.85,1.85,1.73,1.8,258882
2010-04-19,1.8,1.8,1.74,1.78,230539
2010-04-20,1.83,1.83,1.74,1.75,207677
2010-04-21,1.75,1.79,1.73,1.75,204375
2010-04-22,1.75,1.79,1.75,1.78,129866
2010-04-23,1.77,1.8,1.75,1.8,173347
2010-04-26,1.82,1.84,1.79,1.82,182968
2010-04-27,1.85,1.85,1.75,1.79,115268
2010-04-28,1.78,1.78,1.66,1.69,359889
2010-04-29,1.7,1.73,1.61,1.73,483505
2010-04-30,1.7,1.7,1.62,1.62,229538
2010-05-03,1.66,1.75,1.65,1.75,746499
2010-05-04,1.75,1.75,1.67,1.67,310854
2010-05-05,1.66,1.7,1.62,1.67,284508
2010-05-06,1.65,1.68,1.38,1.5,561463
2010-05-07,1.56,1.6,1.52,1.6,364205
2010-05-10,1.63,1.69,1.58,1.63,312516
2010-05-11,1.61,1.64,1.59,1.62,179068
2010-05-12,1.68,1.7,1.61,1.66,180415
2010-05-13,1.63,1.68,1.6,1.62,132354
2010-05-14,1.61,1.62,1.58,1.59,80461
2010-05-17,1.56,1.59,1.51,1.52,195933
2010-05-18,1.58,1.58,1.52,1.54,104712
2010-05-19,1.54,1.54,1.42,1.46,184074
2010-05-20,1.41,1.42,1.35,1.36,301117
2010-05-21,1.35,1.42,1.34,1.42,299280
2010-05-24,1.42,1.45,1.41,1.43,92937
2010-05-25,1.39,1.4,1.32,1.34,291592
2010-05-26,1.4,1.43,1.38,1.38,130351
2010-05-27,1.39,1.47,1.39,1.44,136321
2010-05-28,1.43,1.51,1.43,1.48,84508
2010-06-01,1.54,1.54,1.48,1.54,110514
2010-06-02,1.58,1.71,1.5,1.57,471578
2010-06-03,1.56,1.56,1.52,1.53,76623
2010-06-04,1.52,1.54,1.5,1.5,78092
2010-06-07,1.5,1.53,1.44,1.44,108134
2010-06-08,1.45,1.5,1.43,1.44,90881
2010-06-09,1.48,1.48,1.4,1.41,135970
2010-06-10,1.44,1.56,1.44,1.5,135680
2010-06-11,1.5,1.57,1.49,1.53,169325
2010-06-14,1.55,1.55,1.44,1.47,173133
2010-06-15,1.49,1.55,1.43,1.55,96380
2010-06-16,1.55,1.55,1.46,1.48,67718
2010-06-17,1.46,1.49,1.45,1.45,28154
2010-06-18,1.44,1.52,1.44,1.52,92206
2010-06-21,1.52,1.53,1.44,1.46,75553
2010-06-22,1.45,1.5,1.45,1.48,22511
2010-06-23,1.45,1.5,1.43,1.49,89821
2010-06-24,1.49,1.5,1.41,1.48,69884
2010-06-25,1.5,1.55,1.44,1.5,214128
2010-06-28,1.5,1.51,1.44,1.45,37857
2010-06-29,1.41,1.45,1.41,1.41,101447
2010-06-30,1.41,1.54,1.34,1.49,344762
2010-07-01,1.49,1.49,1.35,1.45,146685
2010-07-02,1.45,1.45,1.36,1.4,78650
2010-07-06,1.4,1.44,1.37,1.42,137243
2010-07-07,1.43,1.54,1.37,1.51,418958
2010-07-08,1.51,1.59,1.51,1.57,153384
2010-07-09,1.57,1.57,1.5,1.55,42677
2010-07-12,1.55,1.58,1.48,1.52,55946
2010-07-13,1.53,1.54,1.49,1.52,78587
2010-07-14,1.51,1.52,1.47,1.48,71508
2010-07-15,1.47,1.55,1.45,1.53,67305
2010-07-16,1.45,1.51,1.45,1.5,91824
2010-07-19,1.47,1.51,1.43,1.5,124690
2010-07-20,1.5,1.55,1.5,1.54,78376
2010-07-21,1.54,1.58,1.48,1.51,79006
2010-07-22,1.51,1.54,1.48,1.52,25276
2010-07-23,1.52,1.54,1.48,1.54,57592
2010-07-26,1.53,1.55,1.49,1.5,116605
2010-07-27,1.51,1.6,1.49,1.51,72002
2010-07-28,1.51,1.53,1.48,1.51,65406
2010-07-29,1.54,1.56,1.5,1.54,77531
2010-07-30,1.55,1.59,1.54,1.58,127789
2010-08-02,1.6,1.65,1.57,1.57,253831
2010-08-03,1.59,1.6,1.54,1.54,72852
2010-08-04,1.54,1.58,1.53,1.53,77437
2010-08-05,1.52,1.55,1.51,1.54,108990
2010-08-06,1.53,1.55,1.51,1.55,77802
2010-08-09,1.55,1.55,1.52,1.55,79043
2010-08-10,1.52,1.53,1.51,1.51,93213
2010-08-11,1.5,1.55,1.47,1.48,106932
2010-08-12,1.45,1.53,1.45,1.51,76314
2010-08-13,1.5,1.55,1.48,1.53,49761
2010-08-16,1.55,1.57,1.52,1.52,230700
2010-08-17,1.52,1.55,1.52,1.52,94461
2010-08-18,1.52,1.54,1.49,1.49,94294
2010-08-19,1.5,1.58,1.45,1.5,221675
2010-08-20,1.5,1.5,1.46,1.46,69503
2010-08-23,1.48,1.51,1.42,1.5,161954
2010-08-24,1.44,1.49,1.42,1.43,188708
2010-08-25,1.42,1.45,1.4,1.4,70128
2010-08-26,1.41,1.46,1.4,1.43,113684
2010-08-27,1.44,1.44,1.39,1.4,103491
2010-08-30,1.4,1.47,1.4,1.45,79803
2010-08-31,1.44,1.5,1.43,1.49,105532
2010-09-01,1.5,1.51,1.48,1.49,90046
2010-09-02,1.51,1.52,1.48,1.5,65741
2010-09-03,1.51,1.51,1.47,1.48,34150
2010-09-07,1.52,1.55,1.46,1.49,105895
2010-09-08,1.47,1.5,1.47,1.48,50688
2010-09-09,1.51,1.65,1.48,1.5,308143
2010-09-10,1.53,1.61,1.5,1.61,67139
2010-09-13,1.6,1.62,1.57,1.59,136908
2010-09-14,1.56,1.59,1.5,1.5,81237
2010-09-15,1.51,1.59,1.51,1.55,111058
2010-09-16,1.57,1.59,1.55,1.55,35058
2010-09-17,1.54,1.58,1.52,1.58,57881
2010-09-20,1.55,1.6,1.55,1.58,81604
2010-09-21,1.56,1.6,1.51,1.51,134512
2010-09-22,1.51,1.56,1.49,1.49,395056
2010-09-23,1.55,1.6,1.5,1.59,237492
2010-09-24,1.59,1.61,1.56,1.56,120804
2010-09-27,1.56,1.56,1.51,1.51,117829
2010-09-28,1.53,1.55,1.51,1.52,129113
2010-09-29,1.54,1.57,1.53,1.54,85425
2010-09-30,1.54,1.55,1.53,1.55,36253
2010-10-01,1.57,1.57,1.52,1.55,63469
2010-10-04,1.53,1.56,1.51,1.56,100078
2010-10-05,1.56,1.62,1.56,1.62,354000
2010-10-06,1.61,1.64,1.57,1.58,108910
2010-10-07,1.61,1.63,1.57,1.63,109572
2010-10-08,1.61,1.63,1.59,1.61,61626
2010-10-11,1.64,1.64,1.53,1.53,278793
2010-10-12,1.55,1.57,1.49,1.51,968963
2010-10-13,1.52,1.52,1.44,1.48,629730
2010-10-14,1.49,1.5,1.42,1.44,411040
2010-10-15,1.48,1.49,1.44,1.47,294405
2010-10-18,1.6,1.6,1.5,1.54,1434577
2010-10-19,1.56,1.56,1.51,1.53,320800
2010-10-20,1.57,1.6,1.5,1.6,441362
2010-10-21,1.59,1.59,1.51,1.55,385998
2010-10-22,1.52,1.56,1.52,1.56,117794
2010-10-25,1.56,1.58,1.54,1.55,162330
2010-10-26,1.55,1.61,1.54,1.61,340037
2010-10-27,1.62,1.8,1.6,1.78,1730220
2010-10-28,1.85,2.4,1.8,2.17,3929904
2010-10-29,2.15,2.15,1.93,2.03,2673207
2010-11-01,2.1,2.64,2.09,2.55,5741772
2010-11-02,2.75,2.83,2.37,2.52,4495175
2010-11-03,2.6,2.6,2.26,2.42,1786789
2010-11-04,2.42,2.55,2.35,2.54,1210607
2010-11-05,2.56,2.96,2.47,2.83,3029344
2010-11-08,2.9,3.45,2.8,3.4,4925129
2010-11-09,3.5,3.89,3.3,3.83,5871271
2010-11-10,3.71,4.04,3.5,3.67,4519782
2010-11-11,3.79,4.05,3.56,3.87,3036453
2010-11-12,3.88,4.22,3.88,4.2,4560542
2010-11-15,3.9,4.17,3.45,3.55,4175651
2010-11-16,3.55,4.1,3.55,4.1,3048980
2010-11-17,4.25,4.43,3.85,4.2,5471518
2010-11-18,4.41,4.45,2.66,2.71,14261086
2010-11-19,2.46,2.84,2.28,2.4,7217467
2010-11-22,2.54,2.54,2.4,2.49,1846442
2010-11-23,2.46,2.47,2.27,2.3,1522877
2010-11-24,2.29,2.32,2.1,2.17,2480133
2010-11-26,2.17,2.32,2.12,2.2,1008062
2010-11-29,2.2,2.25,2.15,2.17,855683
2010-11-30,2.22,2.64,2.18,2.41,3646182
2010-12-01,2.49,2.67,2.39,2.48,1979570
2010-12-02,2.53,2.78,2.48,2.65,2182171
2010-12-03,2.75,2.9,2.67,2.88,1797843
2010-12-06,2.98,3.29,2.92,3.23,2627300
2010-12-07,3.35,3.39,2.85,3.03,3230643
2010-12-08,3.09,3.09,2.89,3.02,942859
2010-12-09,3.02,3.09,2.91,3.07,1523821
2010-12-10,2.23,2.42,2.23,2.37,10047625
2010-12-13,2.44,2.46,2.35,2.35,2171471
2010-12-14,2.35,2.38,2.25,2.25,1762409
2010-12-15,2.27,2.31,2.18,2.23,1713490
2010-12-16,2.26,2.32,2.24,2.26,1174644
2010-12-17,2.28,2.43,2.26,2.43,2443933
2010-12-20,2.4,2.4,2.31,2.31,1304441
2010-12-21,2.35,2.38,2.29,2.32,1473629
2010-12-22,2.33,2.34,2.29,2.3,1440497
2010-12-23,2.29,2.31,2.25,2.26,1093882
2010-12-27,2.3,2.37,2.26,2.35,1374358
2010-12-28,2.35,2.77,2.35,2.74,6234315
2010-12-29,2.84,2.94,2.6,2.69,3380649
2010-12-30,2.75,2.76,2.51,2.56,2126344
2010-12-31,2.56,2.67,2.5,2.56,1551458
2011-01-03,2.58,2.72,2.58,2.68,1691633
2011-01-04,2.7,2.7,2.58,2.62,1309720
2011-01-05,2.62,2.66,2.58,2.65,1044054
2011-01-06,2.64,2.66,2.59,2.59,1035901
2011-01-07,2.68,2.68,2.6,2.6,1372908
2011-01-10,2.69,3.28,2.65,3.25,10355806
2011-01-11,3.25,3.26,2.9,2.96,6205547
2011-01-12,3,3.22,2.98,3.11,3510473
2011-01-13,3.2,3.25,3.08,3.13,2979525
2011-01-14,3.13,3.17,3,3.08,2423038
2011-01-18,3.2,3.2,2.97,3.04,2547726
2011-01-19,3.05,3.05,2.89,2.91,1916396
2011-01-20,2.95,2.95,2.56,2.64,3503911
2011-01-21,2.68,2.71,2.59,2.62,1406548
2011-01-24,2.65,2.69,2.6,2.64,726465
2011-01-25,2.67,2.87,2.65,2.81,2265155
2011-01-26,2.86,2.86,2.73,2.76,945990
2011-01-27,2.72,2.74,2.65,2.66,846938
2011-01-28,2.66,2.69,2.61,2.62,617024
2011-01-31,2.62,2.7,2.6,2.66,629875
2011-02-01,2.66,2.68,2.61,2.63,411055
2011-02-02,2.64,2.66,2.6,2.64,414134
2011-02-03,2.64,2.65,2.57,2.62,487100
2011-02-04,2.63,2.96,2.62,2.86,2571191
2011-02-07,2.82,2.86,2.7,2.71,946721
2011-02-08,2.73,2.77,2.69,2.72,439244
2011-02-09,2.66,2.74,2.6,2.61,1379118
2011-02-10,2.6,2.6,2.55,2.57,719620
2011-02-11,2.54,2.58,2.5,2.53,925578
2011-02-14,2.5,2.52,2.4,2.44,1208895
2011-02-15,2.39,2.55,2.38,2.49,656069
2011-02-16,2.49,2.5,2.41,2.42,589503
2011-02-17,2.45,2.46,2.33,2.36,847294
2011-02-18,2.33,2.36,2.3,2.32,622932
2011-02-22,2.33,2.33,2.15,2.19,1500021
2011-02-23,2.16,2.19,2.06,2.06,1244645
2011-02-24,2.05,2.24,2.01,2.24,1219967
2011-02-25,2.22,2.3,2.17,2.29,446054
2011-02-28,2.3,2.35,2.11,2.17,689826
2011-03-01,2.13,2.16,2.01,2.16,1167148
2011-03-02,2.16,2.16,2.07,2.14,338751
2011-03-03,2.16,2.19,2.1,2.17,311073
2011-03-04,2.16,2.3,2.12,2.29,832475
2011-03-07,2.35,2.43,2.3,2.34,876640
2011-03-08,2.34,2.45,2.32,2.41,598607
2011-03-09,2.43,2.43,2.35,2.41,591202
2011-03-10,2.4,2.41,2.28,2.32,553610
2011-03-11,2.28,2.38,2.28,2.34,496834
2011-03-14,2.24,2.34,2.22,2.31,395306
2011-03-15,2.27,2.27,2.17,2.22,603218
