"Index","AUXL.Close"
2012-01-27,19.76
2012-01-30,19.79
2012-01-31,19.87
2012-02-01,20.2
2012-02-02,20.27
2012-02-03,20.07
2012-02-06,20.18
2012-02-07,20.06
2012-02-08,20.27
2012-02-09,19.66
2012-02-10,19.29
2012-02-13,19.58
2012-02-14,19.51
2012-02-15,19.75
2012-02-16,20.01
2012-02-17,20.01
2012-02-21,19.08
2012-02-22,18.77
2012-02-23,19.48
2012-02-24,20.19
2012-02-27,20.05
2012-02-28,20.07
2012-02-29,19.76
2012-03-01,20.15
2012-03-02,20.45
2012-03-05,20.1
2012-03-06,19.76
2012-03-07,19.68
2012-03-08,19.88
2012-03-09,20.03
2012-03-12,19.67
2012-03-13,19.58
2012-03-14,19.45
2012-03-15,19.49
2012-03-16,19.12
2012-03-19,19.19
2012-03-20,18.61
2012-03-21,18.72
2012-03-22,18.47
2012-03-23,18.5
2012-03-26,19.14
2012-03-27,19.1
2012-03-28,18.75
2012-03-29,18.48
2012-03-30,18.57
2012-04-02,18.52
2012-04-03,18.54
2012-04-04,18.38
2012-04-05,18.46
2012-04-09,18.02
2012-04-10,18.18
2012-04-11,18.23
2012-04-12,18.3
2012-04-13,18.3
2012-04-16,18.17
2012-04-17,18.49
2012-04-18,17.94
2012-04-19,17.65
2012-04-20,17.76
2012-04-23,17.34
2012-04-24,17.78
2012-04-25,18
2012-04-26,18.07
2012-04-27,18.3
2012-04-30,17.92
2012-05-01,17.72
2012-05-02,17.98
2012-05-03,17.4
2012-05-04,17.27
2012-05-07,17.68
2012-05-08,17.66
2012-05-09,17.45
2012-05-10,18.18
2012-05-11,18.64
2012-05-14,18.97
2012-05-15,18.43
2012-05-16,18.48
2012-05-17,18.33
2012-05-18,17.63
2012-05-21,17.94
2012-05-22,18.98
2012-05-23,19.23
2012-05-24,19.1
2012-05-25,19.26
2012-05-29,19.19
2012-05-30,19.13
2012-05-31,19.1
2012-06-01,18.85
2012-06-04,21.91
2012-06-05,22.21
2012-06-06,22.46
2012-06-07,21.57
2012-06-08,21.57
2012-06-11,21.3
2012-06-12,22.7
2012-06-13,22.52
2012-06-14,22.97
2012-06-15,23.52
2012-06-18,24.07
2012-06-19,24.61
2012-06-20,24.61
2012-06-21,24.62
2012-06-22,25.24
2012-06-25,25.37
2012-06-26,25.29
2012-06-27,25.95
2012-06-28,26.64
2012-06-29,26.89
2012-07-02,27.17
2012-07-03,27.52
2012-07-05,27.13
2012-07-06,26.8
2012-07-09,26.95
2012-07-10,26.24
2012-07-11,26.05
2012-07-12,26.86
2012-07-13,26.69
2012-07-16,26.9
2012-07-17,26.88
2012-07-18,26.93
2012-07-19,26.87
2012-07-20,26.19
2012-07-23,26.09
2012-07-24,25.75
2012-07-25,26.09
2012-07-26,26.4
2012-07-27,26.7
2012-07-30,25.77
2012-07-31,26.94
2012-08-01,24.63
2012-08-02,25.04
2012-08-03,24.18
2012-08-06,24.49
2012-08-07,24.2
2012-08-08,24.54
2012-08-09,24.33
2012-08-10,24.22
2012-08-13,23.94
2012-08-14,23.8
2012-08-15,24.26
2012-08-16,24.89
2012-08-17,25
2012-08-20,24.02
2012-08-21,22.86
2012-08-22,23.28
2012-08-23,23.12
2012-08-24,23.29
2012-08-27,22.89
2012-08-28,23.67
2012-08-29,23.97
2012-08-30,23.3
2012-08-31,23.3
2012-09-04,23.99
2012-09-05,23.65
2012-09-06,24.4
2012-09-07,24.17
2012-09-10,23.93
2012-09-11,23.83
2012-09-12,23.61
2012-09-13,23.85
2012-09-14,23.35
2012-09-17,23.39
2012-09-18,23.74
2012-09-19,23.68
2012-09-20,23.41
2012-09-21,23.49
2012-09-24,23.64
2012-09-25,23.64
2012-09-26,23.41
2012-09-27,24.13
2012-09-28,24.46
2012-10-01,24.83
2012-10-02,24.72
2012-10-03,24.68
2012-10-04,25.13
2012-10-05,24.5
2012-10-08,24.28
2012-10-09,23.36
2012-10-10,22.62
2012-10-11,22.35
2012-10-12,21.92
2012-10-15,22.19
2012-10-16,22.26
2012-10-17,22.28
2012-10-18,21.44
2012-10-19,20.56
2012-10-22,20.98
2012-10-23,21.35
2012-10-24,21.18
2012-10-25,21.01
2012-10-26,20.65
2012-10-31,20.48
2012-11-01,20.08
2012-11-02,19.81
2012-11-05,19.97
2012-11-06,20.04
2012-11-07,18.6
2012-11-08,18.42
2012-11-09,18.5
2012-11-12,18.65
2012-11-13,18.42
2012-11-14,18.41
2012-11-15,18.25
2012-11-16,18.33
2012-11-19,18.5
2012-11-20,18.49
2012-11-21,18.5
2012-11-23,18.58
2012-11-26,18.75
2012-11-27,18.5
2012-11-28,18.41
2012-11-29,18.84
2012-11-30,19.14
2012-12-03,18.55
2012-12-04,18.19
2012-12-05,18.08
2012-12-06,17.97
2012-12-07,17.79
2012-12-10,17.85
2012-12-11,18
2012-12-12,17.81
2012-12-13,17.7
2012-12-14,17.57
2012-12-17,18.22
2012-12-18,18.84
2012-12-19,18.79
2012-12-20,18.68
2012-12-21,18.62
2012-12-24,18.65
2012-12-26,18.33
2012-12-27,18.28
2012-12-28,18.15
2012-12-31,18.54
2013-01-02,18.64
2013-01-03,18.33
2013-01-04,18.51
2013-01-07,18.49
2013-01-08,18.52
2013-01-09,18.99
2013-01-10,19.28
2013-01-11,19.04
2013-01-14,18.74
2013-01-15,18.75
2013-01-16,18.89
2013-01-17,18.51
2013-01-18,18.54
2013-01-22,18.54
2013-01-23,18.74
2013-01-24,18.24
2013-01-25,18.34
2013-01-28,18.24
2013-01-29,17.73
2013-01-30,17.59
2013-01-31,18.4
2013-02-01,18.85
2013-02-04,18.7
2013-02-05,18.81
2013-02-06,18.6
2013-02-07,18.3
2013-02-08,17.96
2013-02-11,17.3
2013-02-12,17.06
2013-02-13,17.28
2013-02-14,17.47
2013-02-15,17.16
2013-02-19,17.08
2013-02-20,16.51
2013-02-21,16.59
2013-02-22,16.66
2013-02-25,17.02
2013-02-26,17.06
2013-02-27,17.07
2013-02-28,17.05
2013-03-01,17.59
2013-03-04,17.99
2013-03-05,17.71
2013-03-06,17.72
2013-03-07,17.7
2013-03-08,17.75
2013-03-11,17.88
2013-03-12,17.96
2013-03-13,17.99
2013-03-14,17.89
2013-03-15,17.29
2013-03-18,16.95
2013-03-19,16.83
2013-03-20,17.45
2013-03-21,17.63
2013-03-22,17.7
2013-03-25,18.05
2013-03-26,17.9
2013-03-27,17.65
2013-03-28,17.29
2013-04-01,16.98
2013-04-02,17.24
2013-04-03,17.15
2013-04-04,17.05
2013-04-05,16.69
2013-04-08,16.97
2013-04-09,17.18
2013-04-10,16.92
2013-04-11,16.5
2013-04-12,16.46
2013-04-15,16.18
2013-04-16,16.57
2013-04-17,16.3
2013-04-18,15.98
2013-04-19,16.46
2013-04-22,16.53
2013-04-23,16.05
2013-04-24,16.04
2013-04-25,16.29
2013-04-26,16.03
2013-04-29,14
2013-04-30,14.93
2013-05-01,14.37
2013-05-02,14.66
2013-05-03,14.98
2013-05-06,15.22
2013-05-07,15.21
2013-05-08,14.92
2013-05-09,14.67
2013-05-10,15.16
2013-05-13,15.29
2013-05-14,15.41
2013-05-15,15.14
2013-05-16,15.05
2013-05-17,15.01
2013-05-20,15.1
2013-05-21,15.13
2013-05-22,15.24
2013-05-23,15.26
2013-05-24,15.18
2013-05-28,15.28
2013-05-29,15.18
2013-05-30,15.19
2013-05-31,14.91
2013-06-03,15.23
2013-06-04,14.82
2013-06-05,15.41
2013-06-06,15.7
2013-06-07,15.97
2013-06-10,16.71
2013-06-11,16.98
2013-06-12,16.71
2013-06-13,16.96
2013-06-14,17.38
2013-06-17,17.24
2013-06-18,17.34
2013-06-19,16.96
2013-06-20,17.02
2013-06-21,17.15
2013-06-24,16.53
2013-06-25,16.33
2013-06-26,16.36
2013-06-27,16.58
2013-06-28,16.63
2013-07-01,17.03
2013-07-02,17.01
2013-07-03,17.03
2013-07-05,16.97
2013-07-08,17
2013-07-09,16.8
2013-07-10,16.81
2013-07-11,16.99
2013-07-12,16.88
2013-07-15,17.88
2013-07-16,17.77
2013-07-17,17.89
2013-07-18,17.86
2013-07-19,17.87
2013-07-22,18.11
2013-07-23,18.21
2013-07-24,17.83
2013-07-25,17.93
2013-07-26,18.11
2013-07-29,18.1
2013-07-30,18.25
2013-07-31,18.36
2013-08-01,19.65
2013-08-02,19.37
2013-08-05,19.32
2013-08-06,19.23
2013-08-07,19.07
2013-08-08,19.26
2013-08-09,18.88
2013-08-12,18.92
2013-08-13,18.89
2013-08-14,18.92
2013-08-15,17.82
2013-08-16,16.8
2013-08-19,17.25
2013-08-20,17.73
2013-08-21,17.73
2013-08-22,17.84
2013-08-23,18.06
2013-08-26,18.3
2013-08-27,17.51
2013-08-28,17.99
2013-08-29,17.88
2013-08-30,17.45
2013-09-03,17.38
2013-09-04,17.95
2013-09-05,17.9
2013-09-06,17.86
2013-09-09,17.9
2013-09-10,18.68
2013-09-11,18.57
2013-09-12,18.27
2013-09-13,17.96
2013-09-16,18.23
2013-09-17,18.46
2013-09-18,18.37
2013-09-19,18.53
2013-09-20,18.89
2013-09-23,18.8
2013-09-24,18.54
2013-09-25,18.48
2013-09-26,18.73
2013-09-27,18.03
2013-09-30,18.2
2013-10-01,18.04
2013-10-02,17.96
2013-10-03,17.68
2013-10-04,18.34
2013-10-07,17.87
2013-10-08,17.44
2013-10-09,17.13
2013-10-10,17.2
2013-10-11,17.31
2013-10-14,17.39
2013-10-15,16.83
2013-10-16,17.51
2013-10-17,17.64
2013-10-18,16.85
2013-10-21,16.39
2013-10-22,17.12
2013-10-23,17.18
2013-10-24,17.31
2013-10-25,17.27
2013-10-28,17.35
2013-10-29,17.42
2013-10-30,17.05
2013-10-31,17.2
2013-11-01,17.26
2013-11-04,17.35
2013-11-05,17.29
2013-11-06,17.87
2013-11-07,18.15
2013-11-08,18.9
2013-11-11,19.05
2013-11-12,19.05
2013-11-13,19.4
2013-11-14,19.37
2013-11-15,19.45
2013-11-18,19.07
2013-11-19,19.01
2013-11-20,19.22
2013-11-21,19.67
2013-11-22,19.55
2013-11-25,19.99
2013-11-26,19.63
2013-11-27,20.12
2013-11-29,20.41
2013-12-02,19.97
2013-12-03,19.55
2013-12-04,18.23
2013-12-05,19.33
2013-12-06,21.64
2013-12-09,21.51
2013-12-10,20.65
2013-12-11,20.2
2013-12-12,20.41
2013-12-13,20.26
2013-12-16,20.76
2013-12-17,20.16
2013-12-18,20.25
2013-12-19,20.24
2013-12-20,20.59
2013-12-23,20.76
2013-12-24,20.39
2013-12-26,20.47
2013-12-27,20.46
2013-12-30,20.69
2013-12-31,20.73
2014-01-02,20.35
2014-01-03,20.15
2014-01-06,19.99
2014-01-07,20.55
2014-01-08,21.37
2014-01-09,21.87
2014-01-10,22.62
2014-01-13,22.75
2014-01-14,23.57
2014-01-15,23.09
2014-01-16,23.24
2014-01-17,24.65
2014-01-21,25.08
2014-01-22,25.03
2014-01-23,24.47
2014-01-24,23.72
2014-01-27,23.39
2014-01-28,23.9
2014-01-29,25.19
2014-01-30,26.12
2014-01-31,25.58
2014-02-03,24.7
2014-02-04,24.69
2014-02-05,24.14
2014-02-06,23.59
2014-02-07,23.68
2014-02-10,24.82
2014-02-11,24.89
2014-02-12,25.15
2014-02-13,26.02
2014-02-14,26.8
2014-02-18,28.3
2014-02-19,28.17
2014-02-20,29.07
2014-02-21,28.76
2014-02-24,29.1
2014-02-25,30
2014-02-26,30.6
2014-02-27,30.84
2014-02-28,30.75
2014-03-03,30.81
2014-03-04,32
2014-03-05,31.93
2014-03-06,29.61
2014-03-07,30.14
2014-03-10,29.72
2014-03-11,29.37
2014-03-12,29.83
2014-03-13,29.21
2014-03-14,29.61
2014-03-17,29.44
2014-03-18,31.01
2014-03-19,30.51
2014-03-20,30.38
2014-03-21,29.98
2014-03-24,28.32
2014-03-25,28.09
2014-03-26,27.26
2014-03-27,27.65
2014-03-28,26.51
2014-03-31,27.18
2014-04-01,28.12
2014-04-02,28.27
2014-04-03,27.58
2014-04-04,26.53
2014-04-07,26.26
2014-04-08,26.3
2014-04-09,27.19
2014-04-10,25.89
2014-04-11,24.32
2014-04-14,24.63
2014-04-15,24.79
2014-04-16,26.46
2014-04-17,25.97
2014-04-21,27.39
2014-04-22,28.72
2014-04-23,27.53
2014-04-24,27.75
2014-04-25,26.88
2014-04-28,26.66
2014-04-29,27.36
2014-04-30,22.51
2014-05-01,22.07
2014-05-02,21.48
2014-05-05,21.5
2014-05-06,20.55
2014-05-07,20.82
2014-05-08,20.13
2014-05-09,20.78
2014-05-12,20.26
2014-05-13,19.73
2014-05-14,19.58
2014-05-15,19.48
2014-05-16,19.47
2014-05-19,19.79
2014-05-20,19.81
2014-05-21,20.44
2014-05-22,21.71
2014-05-23,21.99
2014-05-27,22.54
2014-05-28,22.73
2014-05-29,22.86
2014-05-30,22.38
2014-06-02,22.12
2014-06-03,21.5
2014-06-04,21.14
2014-06-05,21.55
2014-06-06,21.75
2014-06-09,22.05
2014-06-10,21.79
2014-06-11,20.09
2014-06-12,21.62
2014-06-13,21.14
2014-06-16,21.45
2014-06-17,21.78
2014-06-18,21.65
2014-06-19,21.84
2014-06-20,21.18
2014-06-23,21.07
2014-06-24,20.86
2014-06-25,21.23
2014-06-26,20.69
2014-06-27,21.26
2014-06-30,20.06
2014-07-01,20.35
2014-07-02,20.14
2014-07-03,20.33
2014-07-07,19.62
2014-07-08,19.38
2014-07-09,19.45
2014-07-10,19.29
2014-07-11,19.97
2014-07-14,20.72
2014-07-15,20.71
2014-07-16,20.26
2014-07-17,19.35
2014-07-18,19.24
2014-07-21,19.44
2014-07-22,19.35
2014-07-23,19.6
2014-07-24,19.24
2014-07-25,18.92
2014-07-28,18.42
2014-07-29,19.63
2014-07-30,20.32
2014-07-31,20.02
2014-08-01,19.56
2014-08-04,19.35
2014-08-05,19.34
2014-08-06,19.83
2014-08-07,17.92
2014-08-08,17.78
2014-08-11,18.48
2014-08-12,17.64
2014-08-13,17.31
2014-08-14,17.5
2014-08-15,17.35
2014-08-18,17.51
2014-08-19,18
2014-08-20,17.77
2014-08-21,18.55
2014-08-22,18.47
2014-08-25,18.19
2014-08-26,18.63
2014-08-27,18.59
2014-08-28,18.32
2014-08-29,18.6
2014-09-02,19.06
2014-09-03,20.02
2014-09-04,20.29
2014-09-05,20.15
2014-09-08,20.46
2014-09-09,20.38
2014-09-10,21.11
2014-09-11,22.92
2014-09-12,22.48
2014-09-15,21.86
2014-09-16,21.52
2014-09-17,31.18
2014-09-18,31.12
2014-09-19,31.14
2014-09-22,31.18
2014-09-23,30.69
2014-09-24,30.87
2014-09-25,30.39
2014-09-26,31.03
2014-09-29,30.44
2014-09-30,29.85
2014-10-01,30.29
2014-10-02,30
2014-10-03,30.35
2014-10-06,30.04
2014-10-07,29.93
2014-10-08,29.76
2014-10-09,32.44
2014-10-10,31.77
2014-10-13,30.6
2014-10-14,30.87
2014-10-15,30.41
2014-10-16,30.35
2014-10-17,30.63
2014-10-20,30.59
2014-10-21,31.12
2014-10-22,30.75
2014-10-23,31.22
2014-10-24,31.34
2014-10-27,31.58
2014-10-28,31.91
2014-10-29,31.81
2014-10-30,31.88
2014-10-31,32.17
2014-11-03,32.59
2014-11-04,32.58
2014-11-05,32.66
2014-11-06,33.27
2014-11-07,32.75
2014-11-10,32.7
2014-11-11,32.6
2014-11-12,32.52
2014-11-13,32.35
2014-11-14,32.17
2014-11-17,32.18
2014-11-18,32.69
2014-11-19,33.03
2014-11-20,33.3
2014-11-21,33.5
2014-11-24,34.3
2014-11-25,34.19
2014-11-26,34.28
2014-11-28,34.56
2014-12-01,33.99
2014-12-02,33.65
2014-12-03,33.88
2014-12-04,33.77
2014-12-05,34.04
2014-12-08,34.14
2014-12-09,34.13
2014-12-10,33.37
2014-12-11,33.84
2014-12-12,33.11
2014-12-15,32.76
2014-12-16,32.75
2014-12-17,33.47
2014-12-18,34.02
2014-12-19,34.7
2014-12-22,34.37
2014-12-23,34.22
2014-12-24,34.4
2014-12-26,34.75
2014-12-29,34.85
2014-12-30,34.64
2014-12-31,34.38
2015-01-02,34.47
2015-01-05,34.31
2015-01-06,34.96
2015-01-07,36.19
2015-01-08,36.63
2015-01-09,36.51
2015-01-12,36.44
2015-01-13,37.22
