"Index","AGII.Open","AGII.High","AGII.Low","AGII.Close","AGII.Volume"
2009-02-26,25.82,26.36,25.43,25.64,107854
2009-02-27,25.3,26.16,24.68,25.75,117832
2009-03-02,25.3,26.14,24.78,25.7,151455
2009-03-03,26.09,26.09,24.14,24.48,252526
2009-03-04,24.76,24.99,23.51,24.26,229999
2009-03-05,23.71,23.83,23.2,23.25,159135
2009-03-06,23.47,23.83,23.08,23.74,103652
2009-03-09,23.55,23.65,23.03,23.06,106902
2009-03-10,23.73,24.36,23.69,24.24,116724
2009-03-11,24.33,25.17,23.88,24.2,75427
2009-03-12,24.04,26.19,23.46,26.02,110635
2009-03-13,26.08,26.35,25.24,25.58,257752
2009-03-16,25.92,26.87,25.75,25.79,166606
2009-03-17,25.7,25.75,24.68,25.24,360034
2009-03-18,25.19,25.92,23.38,24.4,552380
2009-03-19,24.68,24.91,23.73,24.06,460083
2009-03-20,24.33,25.4,24.18,25.15,570662
2009-03-23,26,27.02,25.44,27.02,390562
2009-03-24,26.68,27.44,26.01,26.18,204856
2009-03-25,26.33,26.84,25.25,26.74,293896
2009-03-26,27.01,27.53,26.08,27.46,257457
2009-03-27,26.99,27.7,26.79,27.24,302361
2009-03-30,26.82,26.88,26.14,26.15,210836
2009-03-31,26.51,27.64,26.39,27.39,212458
2009-04-01,26.91,27.87,26.74,27.61,177031
2009-04-02,28.14,28.73,27.55,28.61,205088
2009-04-03,28.45,28.89,27.89,28.88,135269
2009-04-06,28.4,28.58,27.51,27.85,189473
2009-04-07,27.53,27.75,26.85,26.86,147806
2009-04-08,27.14,27.87,27.04,27.8,122666
2009-04-09,28.36,28.9,27.26,28.82,217335
2009-04-13,28.3,28.99,28.12,28.78,115907
2009-04-14,28.25,28.27,26.05,26.1,311619
2009-04-15,25.98,26.93,25.81,26.8,179375
2009-04-16,27.13,27.38,26.25,27.01,152469
2009-04-17,27.1,27.19,26.27,26.55,343840
2009-04-20,25.81,26.75,24.93,24.95,273765
2009-04-21,24.92,26.1,24.83,26.09,254395
2009-04-22,25.58,26.2,25.28,25.36,253660
2009-04-23,25.46,25.76,24.91,25.57,226383
2009-04-24,25.76,25.94,24.92,25.25,253684
2009-04-27,24.8,25.49,24.8,24.98,224711
2009-04-28,24.8,26.38,24.8,25.85,188199
2009-04-29,26.16,26.17,25.49,25.86,219117
2009-04-30,26.02,26.52,25.4,25.45,313906
2009-05-01,25.45,25.45,24.4,24.53,231172
2009-05-04,24.85,24.97,23.9,24.95,290334
2009-05-05,24.69,25.55,23.67,24.03,269052
2009-05-06,24.93,25.69,24.49,25.63,274740
2009-05-07,25.91,26.47,25.45,25.47,204531
2009-05-08,25.96,27.62,25.22,27.57,327422
2009-05-11,26.85,27.15,26.27,26.37,257608
2009-05-12,26.63,27.29,26.23,26.92,209029
2009-05-13,26.4,27.09,26.09,26.82,292120
2009-05-14,27.01,27.81,26.27,27.56,301804
2009-05-15,27.46,27.82,27,27.16,280568
2009-05-18,27.57,27.61,27,27.52,255273
2009-05-19,27.35,27.64,26.85,26.91,271720
2009-05-20,27.1,27.24,26.25,26.28,128083
2009-05-21,26.03,26.45,25.44,25.82,165240
2009-05-22,25.9,26.13,25.43,25.56,76850
2009-05-26,25.25,26.67,25.25,26.67,205618
2009-05-27,26.47,27.19,25.54,25.56,159240
2009-05-28,25.85,25.85,24.82,25.05,240516
2009-05-29,25.2,25.51,24.79,25.5,394517
2009-06-01,26.25,27.26,25.82,26.08,679737
2009-06-02,25.88,27.43,25.88,27.2,372371
2009-06-03,27.05,27.41,26.95,27.41,187224
2009-06-04,27.65,27.65,26.53,27.43,214314
2009-06-05,27.71,27.71,27.02,27.32,128310
2009-06-08,27.25,27.68,27.05,27.42,227922
2009-06-09,27.45,27.45,27.03,27.05,130929
2009-06-10,27.2,27.31,26.46,26.67,147088
2009-06-11,26.61,26.9,25.65,26.6,152447
2009-06-12,26.31,26.57,25.94,26.46,77011
2009-06-15,25.95,26.36,25.64,25.94,111933
2009-06-16,26.19,26.52,25.81,25.85,114789
2009-06-17,25.79,26.1,25.66,25.7,120155
2009-06-18,25.65,25.67,24.22,24.36,429515
2009-06-19,24.66,25.3,24.55,25.19,323917
2009-06-22,24.94,24.94,24.28,24.45,232587
2009-06-23,24.7,24.7,24.27,24.58,151615
2009-06-24,24.86,24.91,24.62,24.82,103894
2009-06-25,24.7,25.1,24.24,25.1,130909
2009-06-26,24.88,25.82,24.78,25.61,855212
2009-06-29,25.51,25.87,25.1,25.85,176417
2009-06-30,25.94,25.94,25.27,25.65,127531
2009-07-01,24.94,26.45,24.92,26.36,107174
2009-07-02,25.92,25.92,25.26,25.4,127458
2009-07-06,25.37,25.93,25.18,25.65,96354
2009-07-07,25.75,26.05,25.55,25.89,176689
2009-07-08,26.08,26.63,26.01,26.39,319300
2009-07-09,26.64,26.91,26.36,26.76,195287
2009-07-10,27.53,27.53,26.3,27.24,199665
2009-07-13,27.62,28.41,26.73,28.38,210363
2009-07-14,28.45,28.74,28.12,28.15,119574
2009-07-15,28.54,28.92,28.18,28.85,194327
2009-07-16,28.62,29.37,28.38,29.16,108863
2009-07-17,29.14,29.47,28.55,29.02,121364
2009-07-20,29.25,29.61,28.67,29.35,103717
2009-07-21,29.59,29.67,29.11,29.19,104927
2009-07-22,26.37,29.4,25.19,28.91,348633
2009-07-23,28.65,29.87,28.47,29.8,187512
2009-07-24,29.56,30.16,29.25,30.1,150094
2009-07-27,30.05,30.82,29.77,30.56,235120
2009-07-28,30.41,30.75,30.22,30.44,309687
2009-07-29,30.25,30.94,30.08,30.15,250298
2009-07-30,30.42,31.02,29.81,30.61,269745
2009-07-31,30.41,31.67,30.41,30.55,260611
2009-08-03,30.91,31.56,30.57,31.42,269834
2009-08-04,31.5,32.7,31.5,32.5,212275
2009-08-05,32.66,32.72,31.95,32.25,161396
2009-08-06,32.48,32.72,32.08,32.35,209844
2009-08-07,32.16,32.68,32.16,32.38,183655
2009-08-10,32.16,32.61,32.16,32.42,223686
2009-08-11,32.19,32.45,31.75,31.8,239235
2009-08-12,31.89,32.4,31.88,32.19,210885
2009-08-13,32.44,32.64,31.75,32.39,125259
2009-08-14,32.45,32.51,31.82,32.15,86313
2009-08-17,31.54,32.06,31,31.75,94300
2009-08-18,32.01,32.59,31.45,31.76,65409
2009-08-19,31.34,31.88,31.34,31.87,85275
2009-08-20,31.85,32.17,31.7,32.16,116929
2009-08-21,32.47,32.55,31.73,32.45,201998
2009-08-24,32.62,32.71,32.3,32.51,78996
2009-08-25,32.61,32.68,32.02,32.42,104566
2009-08-26,32.29,32.46,32.02,32.41,104983
2009-08-27,32.45,32.45,32.03,32.41,114991
2009-08-28,32.51,32.55,31.99,32.3,77350
2009-08-31,31.95,32.32,31.95,32.11,116817
2009-09-01,31.87,32.29,31.51,31.58,142400
2009-09-02,31.55,31.88,30.45,31.65,178691
2009-09-03,31.45,31.91,31.09,31.89,112044
2009-09-04,31.92,32.13,31.44,32.13,90979
2009-09-08,31.94,32.32,31.77,32.23,112764
2009-09-09,32.12,32.41,31.94,32.36,84964
2009-09-10,32.17,32.61,32.04,32.53,82066
2009-09-11,32.66,32.72,32.33,32.37,89199
2009-09-14,32.05,32.73,32.05,32.65,217810
2009-09-15,32.5,32.83,31.1,32.73,77152
2009-09-16,32.73,33.15,32.48,33.06,84401
2009-09-17,33,33.33,32.58,32.67,143054
2009-09-18,32.7,32.7,32.02,32.03,206985
2009-09-21,31.65,31.91,31.64,31.64,121284
2009-09-22,31.83,31.99,31.28,31.35,90065
2009-09-23,31.47,31.47,30.73,30.74,135442
2009-09-24,30.95,30.95,30.44,30.51,156131
2009-09-25,30.38,30.93,30.35,30.43,148969
2009-09-28,30.45,30.87,30.44,30.84,383453
2009-09-29,30.95,31.17,30.63,30.98,115751
2009-09-30,31.09,31.09,30.35,30.62,131042
2009-10-01,30.55,30.75,30.31,30.59,260850
2009-10-02,30.27,30.86,30.27,30.64,159559
2009-10-05,30.86,30.86,30.42,30.81,217208
2009-10-06,30.91,31.23,30.59,31.23,194413
2009-10-07,31.2,31.39,30.92,31.06,190423
2009-10-08,31.37,31.43,30.75,31.28,273758
2009-10-09,31.25,31.95,31.25,31.94,114328
2009-10-12,31.8,32.73,31.8,32.65,178980
2009-10-13,32.71,32.92,32.31,32.45,146450
2009-10-14,32.76,32.9,32.45,32.75,111804
2009-10-15,32.68,32.76,32.58,32.71,71711
2009-10-16,32.43,32.72,32.18,32.53,107098
2009-10-19,32.73,33.03,32.53,32.88,74460
2009-10-20,32.63,32.85,32.12,32.21,98439
2009-10-21,32.23,32.71,31.58,31.67,109745
2009-10-22,32.13,32.13,30.9,31.99,189074
2009-10-23,31.99,32.48,31.44,31.64,172456
2009-10-26,31.81,32.32,31.59,31.98,228924
2009-10-27,31.99,32.44,31.94,32.09,133737
2009-10-28,31.95,32.29,31.3,31.35,162700
2009-10-29,31.65,31.82,31.07,31.63,133693
2009-10-30,31.3,31.55,30.44,30.87,254023
2009-11-02,30.96,31.25,30.45,31.25,168793
2009-11-03,29.53,31.25,28.28,30.38,356290
2009-11-04,30.38,30.38,29.17,29.22,265504
2009-11-05,29.51,29.79,28.68,29.64,186585
2009-11-06,29.33,29.61,28.9,29.05,188615
2009-11-09,29.14,29.22,28.87,29.21,170436
2009-11-10,28.97,29.35,28.86,29,99168
2009-11-11,29.35,29.35,28.86,28.87,110967
2009-11-12,28.75,28.94,28.37,28.37,141374
2009-11-13,28.51,28.54,27.98,28.35,101970
2009-11-16,28.65,28.96,28.13,28.95,161508
2009-11-17,28.9,29,28.57,28.79,84515
2009-11-18,28.71,28.93,28.26,28.42,114617
2009-11-19,28.13,28.31,27.7,27.86,124526
2009-11-20,27.73,28.11,27.69,28.09,96393
2009-11-23,28.46,28.55,27.77,28.28,76808
2009-11-24,28.25,28.7,27.82,28.08,97075
2009-11-25,28.12,28.37,27.91,27.95,63225
2009-11-27,27.45,27.78,27.07,27.07,72684
2009-11-30,26.97,26.97,25.88,26.52,323616
2009-12-01,26.82,26.94,26.36,26.67,369923
2009-12-02,26.77,26.82,26.19,26.48,216670
2009-12-03,26.61,26.61,25.95,25.95,169743
2009-12-04,26.51,26.51,25.82,26.29,189235
2009-12-07,26.28,26.47,25.95,26.05,107920
2009-12-08,25.91,26.28,25.82,26.22,229507
2009-12-09,26.26,26.34,25.94,26.32,132008
2009-12-10,26.35,26.36,25.67,25.68,293415
2009-12-11,25.85,26.29,25.68,26.29,130254
2009-12-14,26.36,26.52,25.92,26.52,114150
2009-12-15,26.54,26.84,26.18,26.71,226946
2009-12-16,26.96,27.05,26.68,26.71,258221
2009-12-17,26.68,26.88,26.18,26.51,190770
2009-12-18,26.82,26.82,26.25,26.63,333172
2009-12-21,27.09,27.09,26.46,26.63,105167
2009-12-22,26.63,26.74,26.33,26.42,88258
2009-12-23,26.48,26.62,26.4,26.55,69540
2009-12-24,26.66,26.72,26.51,26.65,19991
2009-12-28,26.75,26.75,26.36,26.61,58760
2009-12-29,26.61,26.84,26.45,26.67,46443
2009-12-30,26.54,26.87,26.44,26.79,86430
2009-12-31,26.82,26.82,26.35,26.49,209497
2010-01-04,26.82,27.13,26.49,27.12,129278
2010-01-05,27,27.13,26.55,26.58,108845
2010-01-06,26.15,26.55,24.95,25.14,528099
2010-01-07,25.19,25.31,24.68,25.27,249077
2010-01-08,25.21,25.29,25.1,25.2,154116
2010-01-11,25.26,25.26,24.81,25.1,157554
2010-01-12,24.86,25.16,24.74,24.93,328706
2010-01-13,25.09,25.09,24.77,24.93,145512
2010-01-14,24.91,24.96,24.68,24.71,212016
2010-01-15,24.78,24.78,23.95,24.6,501048
2010-01-19,24.67,24.92,24.42,24.91,189838
2010-01-20,24.66,24.73,24.32,24.65,391041
2010-01-21,24.75,24.85,24.13,24.27,234750
2010-01-22,24.19,24.34,23.87,24.03,238341
2010-01-25,24.2,24.33,23.91,23.93,121671
2010-01-26,23.87,24.29,23.75,23.75,209125
2010-01-27,23.69,24.43,23.64,24.42,362016
2010-01-28,24.54,24.54,24.02,24.31,156198
2010-01-29,24.33,24.59,24.16,24.31,97761
2010-02-01,24.33,24.42,23.91,24.3,130388
2010-02-02,24.25,24.43,23.91,23.95,202543
2010-02-03,23.91,24.02,23.65,23.8,122750
2010-02-04,23.7,23.97,23.54,23.62,176091
2010-02-05,23.62,23.75,23.33,23.5,194816
2010-02-08,23.49,23.56,23.26,23.26,92287
2010-02-09,23.59,24.08,23.28,23.55,102519
2010-02-10,23.4,23.83,23.27,23.65,138333
2010-02-11,23.64,23.75,23.31,23.75,112370
2010-02-12,23.6,24.1,23.27,24.09,159267
2010-02-16,24.2,24.54,23.9,24.51,91766
2010-02-17,24.69,25.25,24.34,24.74,105081
2010-02-18,24.57,25,24.48,24.88,110974
2010-02-19,26.72,26.72,25.79,25.89,529022
2010-02-22,26.04,26.61,26.04,26.42,225030
2010-02-23,26.42,26.43,25.67,25.68,265231
2010-02-24,25.68,25.95,25.68,25.9,245836
2010-02-25,25.52,25.73,25.4,25.58,180877
2010-02-26,25.72,25.72,25.3,25.3,177948
2010-03-01,25.36,25.53,25.21,25.46,164583
2010-03-02,25.57,25.95,25.23,25.95,242967
2010-03-03,26.06,26.06,25.77,26.05,265489
2010-03-04,26.23,26.48,26.15,26.43,220629
2010-03-05,26.47,26.88,25.91,26.77,179660
2010-03-08,26.68,27.06,26.64,26.99,155352
2010-03-09,26.77,27.16,26.77,26.95,201356
2010-03-10,26.93,27.28,26.9,27.26,218555
2010-03-11,27.24,27.58,27.24,27.32,225997
2010-03-12,27.55,27.82,27.55,27.75,274601
2010-03-15,27.63,27.91,27.63,27.82,213918
2010-03-16,27.83,28.42,27.72,28.42,509982
2010-03-17,28.53,29.29,28.53,29.18,378624
2010-03-18,29.28,29.55,28.98,29.36,160433
2010-03-19,29.42,29.76,29.32,29.75,406473
2010-03-22,29.57,29.71,29.27,29.53,188223
2010-03-23,29.44,29.54,28.97,29.2,172117
2010-03-24,29.17,29.33,28.97,29.05,122676
2010-03-25,29.28,29.35,28.84,28.86,101756
2010-03-26,28.82,29.25,28.82,29.03,100643
2010-03-29,29.18,29.47,29.15,29.45,77294
2010-03-30,29.45,29.98,29.45,29.71,135557
2010-03-31,29.52,30.08,29.46,29.63,102280
2010-04-05,29.94,30.31,29.76,30.18,136665
2010-04-06,30.18,30.48,30.18,30.29,86100
2010-04-07,30.09,30.42,29.86,30.23,134673
2010-04-08,30.22,30.32,29.21,30.29,159332
2010-04-09,30.28,30.47,30.06,30.35,139711
2010-04-12,30.22,30.4,30.14,30.23,132121
2010-04-13,30.08,30.41,29.69,30.4,100411
2010-04-14,30.56,30.9,30.34,30.9,122644
2010-04-15,30.91,30.91,30.55,30.79,101245
2010-04-16,30.8,31,30.38,30.53,179446
2010-04-19,30.32,30.45,29.91,30.12,382455
2010-04-20,30.32,31.6,30.14,31.59,346997
2010-04-21,31.59,31.67,31.33,31.6,102307
2010-04-22,31.36,31.79,31.29,31.75,89363
2010-04-23,31.77,32.09,31.58,31.94,103448
2010-04-26,31.91,32.14,31.09,31.15,145467
2010-04-27,30.87,31.55,29.65,29.67,312333
2010-04-28,29.82,30.48,29.5,30.07,150071
2010-04-29,30.28,31.07,30.15,30.97,129131
2010-04-30,31.08,31.08,29.95,29.96,181469
2010-05-03,30.22,30.45,29.74,30,222594
2010-05-04,29.77,29.94,28.92,28.92,225211
2010-05-05,29.03,30.75,28.89,28.91,355831
2010-05-06,28.89,29.36,27.74,28.02,202180
2010-05-07,28.02,28.71,27.74,27.82,180935
2010-05-10,31.73,31.73,28.6,29.19,176872
2010-05-11,28.85,29.43,28.54,29.17,156568
2010-05-12,29.15,29.49,28.98,29.38,144336
2010-05-13,29.21,29.32,28.79,28.87,128229
2010-05-14,28.65,28.83,28.45,28.75,109988
2010-05-17,29,29.55,28.56,28.96,111795
2010-05-18,29.33,29.53,28.5,28.54,88598
2010-05-19,28.54,29.07,28.49,28.64,104426
2010-05-20,28.03,28.15,27.36,27.41,150956
2010-05-21,27.03,28.85,26.85,27.75,201272
2010-05-24,27.59,27.65,26.85,27.06,159638
2010-05-25,26.5,27.05,25.97,26.98,130542
2010-05-26,27.1,27.45,26.95,26.98,161077
2010-05-27,27.51,27.85,27,27.8,120212
2010-05-28,27.76,27.77,27.35,27.47,153641
2010-06-01,27.11,27.37,26.68,26.7,150254
2010-06-02,26.97,27.38,26.85,27.27,163026
2010-06-03,27.16,27.5,27.16,27.47,130838
2010-06-04,26.89,27.33,26.62,26.67,170582
2010-06-07,26.77,26.92,26.43,26.46,114638
2010-06-08,26.65,26.66,26.11,26.62,101588
2010-06-09,26.91,26.91,26.4,26.59,113474
2010-06-10,27.06,27.27,26.84,27.19,97219
2010-06-11,26.85,27.52,26.77,27.52,57478
2010-06-14,27.81,27.81,27.26,27.31,191904
2010-06-15,27.62,28.56,27.49,28.49,112900
2010-06-16,28.24,29.09,28.01,29.05,135829
2010-06-17,29.16,29.38,28.88,29.11,89639
2010-06-18,29.27,30.08,28.95,29.97,422166
2010-06-21,30.22,30.24,29.55,29.62,144782
2010-06-22,29.66,30.21,29.58,29.66,121667
2010-06-23,29.57,29.95,29.29,29.33,96704
2010-06-24,29.06,29.4,28.4,28.45,139735
2010-06-25,28.5,28.95,28.17,28.94,323962
2010-06-28,28.89,29.16,28.8,28.96,80289
2010-06-29,28.45,29.04,28.11,28.26,150060
2010-06-30,28.18,28.45,27.79,27.81,141831
2010-07-01,27.9,28.16,27.19,27.42,117564
2010-07-02,27.56,27.56,26.95,27.13,88821
2010-07-06,27.5,27.55,26.38,26.45,139718
2010-07-07,26.62,27.38,26.59,27.36,130068
2010-07-08,27.61,27.92,27.02,27.92,87119
2010-07-09,27.81,28.45,27.81,28.44,61901
2010-07-12,28.51,28.51,27.94,27.96,47263
2010-07-13,28.41,28.77,28.16,28.73,88706
2010-07-14,28.54,28.78,28.24,28.39,57531
2010-07-15,28.28,28.28,27.64,27.95,82635
2010-07-16,27.7,27.7,26.65,26.71,175620
2010-07-19,26.75,26.75,26.36,26.65,68563
2010-07-20,26.36,27.25,26.36,26.82,89683
2010-07-21,27.09,27.43,26.4,26.4,79402
2010-07-22,26.86,27.53,26.83,27.48,115423
2010-07-23,27.35,28.33,27.35,28.13,86980
2010-07-26,28.22,28.62,28.11,28.42,126112
2010-07-27,28.72,29.14,28.33,28.9,97636
2010-07-28,28.81,28.84,28.45,28.49,86019
2010-07-29,28.73,28.8,28.31,28.46,86121
2010-07-30,28.13,28.91,28.13,28.31,133518
2010-08-02,28.74,28.74,27.91,28.38,95432
2010-08-03,28.16,29.26,27.76,28.51,115306
2010-08-04,28.59,28.72,28.08,28.29,81001
2010-08-05,28,28.31,27.87,27.99,44359
2010-08-06,27.64,27.78,27.03,27.75,91570
2010-08-09,27.98,28.42,27.65,28.33,118625
2010-08-10,27.93,28.01,27.45,27.52,80694
2010-08-11,27.21,27.21,26.64,26.71,143040
2010-08-12,26.26,26.63,26.14,26.53,90566
2010-08-13,26.37,26.63,26.24,26.27,122961
2010-08-16,26.22,26.85,26.15,26.58,128134
2010-08-17,26.8,27.68,26.73,27.2,160711
2010-08-18,27.15,27.61,26.99,27.32,141777
2010-08-19,27.28,27.28,26.6,26.63,132502
2010-08-20,26.47,26.67,26.2,26.63,139029
2010-08-23,26.73,26.81,26.55,26.57,121691
2010-08-24,26.16,27.09,26.16,26.84,202069
2010-08-25,26.7,27.27,26.61,27.25,148147
2010-08-26,27.29,27.73,27.29,27.37,114953
2010-08-27,27.75,28.09,27.27,28.05,186808
2010-08-30,27.88,27.88,27.27,27.45,126403
2010-08-31,27.51,27.87,26.87,27.7,183708
2010-09-01,28.13,28.72,28.05,28.71,225059
2010-09-02,28.76,28.76,28.16,28.38,115920
2010-09-03,28.82,28.89,28.5,28.83,182249
2010-09-07,28.79,29.24,28.59,28.92,165548
2010-09-08,28.92,29.28,28.84,29.13,217542
2010-09-09,29.46,29.73,29.28,29.68,141617
2010-09-10,29.69,29.86,29.38,29.55,125497
2010-09-13,29.95,30.21,29.49,30.06,257671
2010-09-14,30.05,30.15,29.9,29.97,113491
2010-09-15,29.92,30.19,29.67,30.07,146555
2010-09-16,30.07,30.37,29.94,30.17,81421
2010-09-17,30.51,31.18,29.95,30.16,210950
2010-09-20,30.22,31.07,30.02,31.05,207532
2010-09-21,31.05,31.4,30.76,30.77,154217
2010-09-22,30.55,30.92,30.12,30.23,116161
2010-09-23,29.93,30.09,29.59,29.59,130725
2010-09-24,30.07,30.81,29.92,30.72,172479
2010-09-27,30.72,30.75,30.34,30.47,90988
2010-09-28,30.65,30.79,30.28,30.75,143345
2010-09-29,30.53,31.22,30.53,31.14,122176
2010-09-30,31.46,31.89,31.35,31.58,150273
2010-10-01,31.92,32.18,31.28,31.46,106104
2010-10-04,31.36,31.62,30.7,31.01,105775
2010-10-05,31.4,31.84,30.99,31.73,136885
2010-10-06,31.59,31.85,31.55,31.63,125942
2010-10-07,31.92,31.93,30.9,31.09,126988
2010-10-08,31.17,31.45,31.11,31.24,140351
2010-10-11,31.28,31.74,31.25,31.25,106713
2010-10-12,31.25,31.51,30.97,31.31,93597
2010-10-13,31.4,31.96,31.26,31.79,129570
2010-10-14,31.69,32.3,31.69,32.28,92837
2010-10-15,32.67,32.73,32.21,32.38,142432
2010-10-18,32.38,32.76,32.28,32.76,61488
2010-10-19,32.25,32.79,31.88,32.06,86429
2010-10-20,32.24,32.68,32.13,32.62,61718
2010-10-21,32.73,33,32.28,32.72,107049
2010-10-22,32.85,32.85,32.4,32.49,72147
2010-10-25,32.68,32.7,32.3,32.37,89988
2010-10-26,32.1,32.6,32.04,32.33,60167
2010-10-27,32.22,32.25,31.56,31.8,144850
2010-10-28,32.07,32.11,31.47,31.71,80931
2010-10-29,31.82,31.83,31.53,31.54,116381
2010-11-01,31.75,32.16,31.04,31.34,126851
2010-11-02,31.76,32.11,31.38,32.09,169685
2010-11-03,32.22,32.33,31.49,31.68,109405
2010-11-04,32.06,33.18,32.06,33.17,119694
2010-11-05,33.3,33.3,32.82,33.03,109864
2010-11-08,33.06,33.06,32.28,32.6,61945
2010-11-09,32.65,32.68,32.06,32.12,48422
2010-11-10,32.21,32.6,31.86,32.56,56404
2010-11-11,32.17,32.59,32.1,32.32,31779
2010-11-12,31.89,32.41,31.51,32.16,56132
2010-11-15,32.37,32.55,31.89,32.39,95848
2010-11-16,32.13,32.28,31.4,31.64,93097
2010-11-17,31.77,32.05,31.53,31.89,80291
2010-11-18,32.24,33.03,32.15,32.71,107620
2010-11-19,32.74,33.24,32.51,33.02,95672
2010-11-22,33.3,34,33.1,33.6,320679
2010-11-23,33.63,33.63,32.95,33.27,178119
2010-11-24,33.7,34.35,33.63,34.35,111882
2010-11-26,34.1,34.54,34.1,34.21,88327
2010-11-29,33.9,34.41,33.9,33.98,138481
2010-11-30,33.62,33.71,33.22,33.53,209297
2010-12-01,34.19,34.45,33.77,34.11,181687
2010-12-02,34.05,34.51,33.95,34.47,121184
2010-12-03,34.26,34.72,34.13,34.56,104894
2010-12-06,34.45,35.19,34.09,34.99,105090
2010-12-07,35.32,35.72,35.06,35.18,132204
2010-12-08,35.33,36.07,35.16,35.95,150442
2010-12-09,36.09,36.45,35.75,36.17,145184
2010-12-10,36.05,36.49,35.89,36.4,138821
2010-12-13,36.36,36.36,35.61,35.63,159506
2010-12-14,35.83,35.83,35.21,35.34,144903
2010-12-15,35.18,35.65,35.02,35.09,178211
2010-12-16,35.06,35.68,34.95,35.42,166130
2010-12-17,35.32,35.32,34.65,34.68,220562
2010-12-20,34.78,34.91,34.6,34.67,105808
2010-12-21,34.92,34.92,34.67,34.75,71024
2010-12-22,34.85,35.02,34.76,34.93,86855
2010-12-23,34.9,34.94,34.61,34.68,62946
2010-12-27,34.58,34.68,34.55,34.63,74121
2010-12-28,34.55,34.75,34.38,34.61,69116
2010-12-29,34.54,34.6,34.32,34.5,44751
2010-12-30,34.5,34.6,34.39,34.4,70352
2010-12-31,34.32,34.53,34.04,34.04,76076
2011-01-03,34.32,34.58,33.12,34.37,143648
2011-01-04,34.55,34.69,33.53,33.78,127531
2011-01-05,33.78,33.98,33.44,33.6,120914
2011-01-06,33.64,33.7,33.12,33.18,115014
2011-01-07,33.23,33.36,32.45,32.81,113514
2011-01-10,32.55,33.22,32.46,33.1,103846
2011-01-11,33.15,33.35,32.92,33.23,85571
2011-01-12,33.39,33.65,33.17,33.45,156768
2011-01-13,31.82,33.7,31.82,33.2,117254
2011-01-14,33.1,33.35,32.66,33.29,96654
2011-01-18,33.14,33.47,32.99,33.22,107017
2011-01-19,33.11,33.33,32.55,32.62,110967
2011-01-20,32.45,33.05,31.82,32.89,128850
2011-01-21,33.05,33.07,32.69,32.85,108551
2011-01-24,32.8,33.25,32.77,33.12,82045
2011-01-25,32.93,33.48,32.92,33.44,77805
2011-01-26,33.5,33.95,33.25,33.54,151620
2011-01-27,33.44,33.55,33.15,33.35,76869
2011-01-28,33.28,33.28,32.11,32.4,149002
2011-01-31,32.51,32.63,32.04,32.38,123453
2011-02-01,32.56,33.35,32.4,33.24,169343
2011-02-02,33.08,33.32,33.06,33.21,46094
2011-02-03,33.2,33.3,32.85,33.03,64375
2011-02-04,32.95,33.04,32.73,32.77,77977
2011-02-07,32.69,33.19,32.58,33.06,74297
2011-02-08,32.99,33.23,32.82,33.2,72527
2011-02-09,32.97,33.22,32.71,33.1,60078
2011-02-10,32.79,33.18,32.65,32.87,80579
2011-02-11,32.74,33.13,32.66,33.09,77047
2011-02-14,32.97,33.13,32.73,33.09,100913
2011-02-15,32.95,33.2,32.95,33.05,79817
2011-02-16,33.09,33.2,32.74,32.99,99518
2011-02-17,32.95,33.54,32.83,33.49,187798
2011-02-18,33.75,35.57,33.33,34.99,293625
2011-02-22,34.56,35.84,34.53,35.45,210955
2011-02-23,35.61,36.34,34.86,35.04,278630
2011-02-24,34.92,35.04,34.21,34.45,120633
2011-02-25,34.4,34.92,34.05,34.86,83197
2011-02-28,34.94,35.05,34.51,34.63,96576
2011-03-01,34.71,34.85,34.13,34.15,198348
2011-03-02,34.11,34.12,33.33,33.36,85081
2011-03-03,33.66,34.02,33.28,33.4,118337
2011-03-04,33.39,33.39,32.3,32.58,149570
2011-03-07,32.59,32.95,31.27,31.39,180249
2011-03-08,31.36,32.25,29.85,32.07,289198
2011-03-09,32.07,32.19,31.43,31.85,263243
2011-03-10,31.26,31.43,30.42,30.89,306030
2011-03-11,30.85,30.9,30.1,30.4,114997
2011-03-14,30.05,30.23,29.53,30,85529
2011-03-15,29.15,29.59,27.49,29.55,185842
2011-03-16,29.36,29.6,28.95,29.29,416684
2011-03-17,29.65,29.65,29.01,29.06,87517
2011-03-18,29.34,29.62,28.54,28.71,242561
2011-03-21,29.01,29.74,28.75,29.7,215050
2011-03-22,29.75,29.75,29.35,29.4,89610
2011-03-23,29.26,29.54,28.97,29.41,100290
2011-03-24,29.46,29.54,29.08,29.35,86951
2011-03-25,29.45,29.81,29.11,29.12,98067
2011-03-28,29.22,29.3,29.03,29.09,81159
2011-03-29,29.13,29.43,29.04,29.36,48484
2011-03-30,29.37,29.9,29.25,29.88,106686
2011-03-31,29.92,30.26,29.82,30.04,417065
2011-04-01,30.11,30.11,29.41,29.65,119029
2011-04-04,29.76,29.76,29.49,29.56,75879
2011-04-05,29.48,29.72,29.38,29.65,146611
2011-04-06,29.64,29.77,29.61,29.67,53400
2011-04-07,29.75,29.82,29.37,29.64,101292
2011-04-08,29.88,30.13,28.94,28.98,93049
2011-04-11,28.91,29.16,28.73,28.73,62608
2011-04-12,28.59,29.04,28.59,28.77,71028
2011-04-13,28.94,29.14,28.27,28.43,226323
2011-04-14,28.27,28.57,28.19,28.5,83960
