"Index","ANGO.Open","ANGO.High","ANGO.Low","ANGO.Close","ANGO.Volume"
2009-02-24,12.11,12.59,11.99,12.53,94395
2009-02-25,12.52,12.7,11.86,12.15,85521
2009-02-26,12.18,12.41,11.97,12.06,79631
2009-02-27,11.94,12.23,11.66,11.87,94001
2009-03-02,11.74,11.74,10.79,11,131096
2009-03-03,11.09,11.39,10.75,10.79,105912
2009-03-04,11.27,11.52,10.75,11.24,90156
2009-03-05,11.17,11.21,10.46,10.47,92288
2009-03-06,10.4,10.54,9.87,10.3,167632
2009-03-09,10.19,10.43,9.74,9.92,99324
2009-03-10,10.08,10.31,9.84,10.29,135658
2009-03-11,10.31,10.44,10.05,10.12,108013
2009-03-12,10.05,10.68,9.99,10.15,264208
2009-03-13,10.21,10.44,9.74,9.91,213585
2009-03-16,10.12,10.16,9.74,9.85,157695
2009-03-17,9.87,10.42,9.72,10.42,117751
2009-03-18,10.35,11.03,10.27,10.78,95663
2009-03-19,10.9,11.11,10.65,10.79,109420
2009-03-20,10.89,11.47,10.66,10.74,164889
2009-03-23,10.95,11.6,10.95,11.53,181664
2009-03-24,11.36,11.56,11.17,11.31,94490
2009-03-25,11.42,11.87,10.93,11.59,172602
2009-03-26,11.74,12.59,11.66,12.57,121177
2009-03-27,12.4,12.74,11.76,11.78,193370
2009-03-30,11.5,11.76,10.89,11.05,233328
2009-03-31,11.19,11.67,10.8,11.24,129452
2009-04-01,11.11,11.38,10.64,10.93,118577
2009-04-02,11.09,12.21,11.09,11.7,207568
2009-04-03,13,13.41,12.52,12.8,278196
2009-04-06,12.62,12.77,12.35,12.48,160990
2009-04-07,12.37,12.51,11.97,12.06,103062
2009-04-08,12.09,12.33,12.07,12.25,84421
2009-04-09,12.5,12.68,12.17,12.25,211673
2009-04-13,12.1,12.46,12.08,12.3,235143
2009-04-14,12.25,12.4,12.06,12.16,185797
2009-04-15,12.13,12.49,12.05,12.33,151554
2009-04-16,12.39,12.83,12.2,12.71,125932
2009-04-17,12.27,12.38,11.85,12.2,191742
2009-04-20,12.03,12.15,11.76,11.86,164353
2009-04-21,11.79,12.45,11.79,12.45,101956
2009-04-22,12.23,12.87,12.23,12.72,117419
2009-04-23,12.69,12.84,12.37,12.4,104969
2009-04-24,12.46,12.98,12.43,12.91,107331
2009-04-27,12.67,12.88,11.93,12.06,114433
2009-04-28,11.93,12.4,11.71,12.01,101642
2009-04-29,12.05,12.66,11.82,12.51,97545
2009-04-30,12.56,12.86,12.42,12.67,203430
2009-05-01,12.95,12.95,12.11,12.33,203486
2009-05-04,12.39,12.54,12.12,12.53,146878
2009-05-05,12.43,12.56,11.95,12.28,179727
2009-05-06,12.35,12.6,11.97,12.14,149344
2009-05-07,12.28,12.8,12.2,12.52,85207
2009-05-08,12.65,13,12.65,12.99,113871
2009-05-11,12.82,13.91,12.66,13.88,192516
2009-05-12,13.89,14.1,13.64,13.85,105947
2009-05-13,13.58,13.95,13.22,13.43,149903
2009-05-14,13.53,14,13.53,13.72,151189
2009-05-15,13.76,14.07,13.45,13.72,253602
2009-05-18,13.91,13.91,13.44,13.84,98311
2009-05-19,13.9,13.9,13.22,13.52,99293
2009-05-20,13.58,14.09,13.31,13.37,187204
2009-05-21,13.17,13.53,12.91,13.15,120637
2009-05-22,13.19,13.5,12.97,13.09,128706
2009-05-26,13.12,13.6,13.12,13.6,128541
2009-05-27,13.4,13.55,13.23,13.24,200906
2009-05-28,13.24,13.3,12.56,12.87,186344
2009-05-29,12.87,12.94,12.25,12.3,933527
2009-06-01,12.3,12.46,11.93,12.39,233950
2009-06-02,12.37,13.45,12.33,13.41,199032
2009-06-03,13.16,13.6,13.08,13.5,294581
2009-06-04,13.5,13.62,13.18,13.21,105276
2009-06-05,13.28,13.52,12.96,13.12,111760
2009-06-08,13.16,13.56,13.1,13.22,83595
2009-06-09,13.24,13.45,12.99,13.28,100356
2009-06-10,13.34,13.51,13.2,13.46,152666
2009-06-11,13.45,13.5,13.06,13.38,108140
2009-06-12,13.24,13.38,13,13.28,118524
2009-06-15,13.22,13.37,12.55,12.99,206748
2009-06-16,13.11,13.36,12.8,13.04,95467
2009-06-17,13.08,13.32,12.98,13.18,84053
2009-06-18,13.16,13.77,13.16,13.76,316816
2009-06-19,13.86,14.1,13.55,13.55,240269
2009-06-22,13.6,13.79,13.25,13.47,186362
2009-06-23,13.6,13.79,13.38,13.38,153691
2009-06-24,13.45,13.45,13.01,13.2,117393
2009-06-25,13.15,13.4,13.03,13.21,112895
2009-06-26,13.18,13.9,13.16,13.72,664185
2009-06-29,13.66,13.86,13.51,13.67,80133
2009-06-30,13.64,13.65,13.26,13.27,200017
2009-07-01,13.4,13.45,13.18,13.35,184415
2009-07-02,13.13,13.31,13.03,13.14,204371
2009-07-06,13.05,13.4,12.84,12.97,187509
2009-07-07,13.01,13.01,12.64,12.66,143677
2009-07-08,12.75,12.86,12.52,12.67,134612
2009-07-09,12.7,12.88,12.3,12.34,126406
2009-07-10,12.27,12.37,12.08,12.29,79833
2009-07-13,12.3,12.71,12.03,12.69,165857
2009-07-14,12.72,12.79,12.3,12.41,467312
2009-07-15,12.59,13.15,12.5,13.02,293735
2009-07-16,12.92,13.03,12.67,13,254251
2009-07-17,11.33,11.69,11.12,11.15,1010107
2009-07-20,11.3,11.41,11.13,11.25,482144
2009-07-21,11.25,11.42,11.12,11.41,393248
2009-07-22,11.33,11.69,11.3,11.61,260580
2009-07-23,11.57,11.95,11.51,11.78,275308
2009-07-24,11.96,12.64,11.78,12.12,213190
2009-07-27,12.14,12.14,11.83,11.95,141209
2009-07-28,11.84,12.37,11.83,12.27,153644
2009-07-29,12.15,12.4,11.92,12.35,132619
2009-07-30,12.43,12.93,12.25,12.63,209180
2009-07-31,12.52,12.74,12.36,12.48,156296
2009-08-03,12.41,13.01,12.25,12.81,304557
2009-08-04,12.73,12.8,12.48,12.55,149740
2009-08-05,12.53,12.61,12.3,12.47,285555
2009-08-06,12.55,12.61,12.13,12.29,105379
2009-08-07,12.47,12.6,12.31,12.45,108818
2009-08-10,12.32,12.52,12.12,12.28,69158
2009-08-11,12.19,12.49,11.98,12.12,104040
2009-08-12,12.1,12.8,12.1,12.51,202742
2009-08-13,12.53,12.64,12.25,12.38,322877
2009-08-14,12.3,12.49,12.02,12.45,338297
2009-08-17,12.37,12.41,12.15,12.34,63049
2009-08-18,12.36,12.62,12.16,12.47,81513
2009-08-19,12.37,12.67,12.37,12.56,52421
2009-08-20,12.5,13.05,12.37,13.03,203117
2009-08-21,13.15,13.63,13.11,13.26,195771
2009-08-24,13.25,13.43,13,13.07,65945
2009-08-25,13.09,13.33,13.07,13.32,82965
2009-08-26,13.24,13.52,13,13.16,69919
2009-08-27,13.22,13.32,12.82,13.09,37017
2009-08-28,13.15,13.2,12.85,12.99,65893
2009-08-31,12.85,13.13,12.82,12.95,201195
2009-09-01,12.82,13.5,12.79,12.84,173266
2009-09-02,12.79,13.09,12.72,12.96,70647
2009-09-03,13.03,13.07,12.84,13.06,48718
2009-09-04,13.09,13.29,12.79,13.29,101493
2009-09-08,13.39,13.42,13.15,13.17,41729
2009-09-09,13.1,13.63,12.91,13.42,70441
2009-09-10,13.37,13.64,13.25,13.64,91577
2009-09-11,13.61,13.82,13.4,13.74,71862
2009-09-14,13.41,13.92,13.36,13.87,50076
2009-09-15,13.87,13.87,13.59,13.71,225194
2009-09-16,13.79,13.83,13.73,13.83,60840
2009-09-17,13.62,13.9,13.62,13.74,116716
2009-09-18,13.77,14.03,13.39,14.02,153117
2009-09-21,13.93,14.09,13.68,13.69,159234
2009-09-22,13.82,13.82,13.35,13.49,208663
2009-09-23,13.55,14.08,13.49,13.75,94142
2009-09-24,13.76,13.9,13.49,13.69,91974
2009-09-25,13.7,13.87,13.52,13.83,86411
2009-09-28,13.93,14.22,13.81,14.12,82224
2009-09-29,14.09,14.09,13.89,13.95,90596
2009-09-30,13.92,13.92,13.58,13.78,192816
2009-10-01,13.76,13.91,13.6,13.75,107732
2009-10-02,13.75,13.9,13.53,13.8,85811
2009-10-05,13.86,14.08,13.8,14.01,189994
2009-10-06,14,14.13,13.53,13.85,272203
2009-10-07,14.5,14.5,14.09,14.31,444884
2009-10-08,14.45,14.79,14.3,14.61,211803
2009-10-09,14.65,14.87,14.39,14.82,101374
2009-10-12,14.65,14.91,14.61,14.89,90728
2009-10-13,14.8,14.8,14.59,14.64,83508
2009-10-14,14.75,14.87,14.64,14.73,91484
2009-10-15,14.59,14.74,14.5,14.72,78461
2009-10-16,14.69,14.92,14.53,14.88,290157
2009-10-19,14.95,15.23,14.65,15.11,211499
2009-10-20,15.2,15.2,14.88,15.11,154054
2009-10-21,15.12,15.23,14.86,14.93,155203
2009-10-22,14.95,15.13,14.78,15.09,54187
2009-10-23,15.1,15.36,14.78,15.14,147752
2009-10-26,15.2,15.61,15.14,15.46,188813
2009-10-27,15.55,15.9,15.1,15.76,296841
2009-10-28,15.79,16,15.26,15.26,230228
2009-10-29,15.42,15.5,15.13,15.46,341298
2009-10-30,15.35,15.42,15,15.1,146624
2009-11-02,15.11,15.25,15,15.1,118061
2009-11-03,15,15.24,15,15.16,51509
2009-11-04,15.21,15.21,14.72,14.73,176400
2009-11-05,14.8,14.84,14.36,14.75,213308
2009-11-06,14.58,14.64,14.41,14.46,268993
2009-11-09,14.53,14.83,14.53,14.68,144992
2009-11-10,14.66,14.7,14.4,14.51,69182
2009-11-11,14.67,14.73,14.49,14.64,63923
2009-11-12,14.64,14.85,14.55,14.61,85280
2009-11-13,14.68,14.99,14.6,14.99,97150
2009-11-16,15.05,15.74,15.02,15.55,177306
2009-11-17,15.44,15.74,15.4,15.48,123370
2009-11-18,15.53,15.6,15.33,15.59,75671
2009-11-19,15.43,15.75,15.13,15.75,174419
2009-11-20,15.61,15.75,15.57,15.72,128228
2009-11-23,15.82,16.2,15.81,15.99,115355
2009-11-24,16.02,16.24,15.77,16.19,213864
2009-11-25,16.21,16.24,16.06,16.16,71530
2009-11-27,15.72,16.23,15.47,15.91,87968
2009-11-30,15.85,15.91,15.45,15.55,570512
2009-12-01,15.71,15.71,15.45,15.61,168179
2009-12-02,15.67,15.9,15.6,15.64,108605
2009-12-03,15.8,15.82,15.46,15.47,132475
2009-12-04,15.75,15.93,15.41,15.63,197308
2009-12-07,15.67,15.74,15.48,15.73,81077
2009-12-08,15.63,15.88,15.26,15.77,228770
2009-12-09,15.76,15.86,15.48,15.86,140463
2009-12-10,15.85,15.88,15.51,15.64,117759
2009-12-11,15.72,15.75,15.5,15.67,55562
2009-12-14,15.88,15.88,15.65,15.76,57513
2009-12-15,15.66,15.81,15.58,15.58,96183
2009-12-16,15.73,15.73,15.46,15.62,148202
2009-12-17,15.52,15.64,15.31,15.51,120760
2009-12-18,15.65,15.72,15.28,15.28,166467
2009-12-21,15.39,15.63,15.29,15.58,100497
2009-12-22,15.51,15.68,15.38,15.49,75577
2009-12-23,15.6,15.75,15.38,15.59,111750
2009-12-24,15.66,15.75,15.56,15.63,21232
2009-12-28,15.7,15.75,15.55,15.73,56630
2009-12-29,15.79,16.01,15.78,15.82,58161
2009-12-30,15.81,16.28,15.81,16.28,79390
2009-12-31,16.25,16.3,16.01,16.05,60461
2010-01-04,16.15,16.42,16.05,16.25,205607
2010-01-05,16.25,16.25,15.93,15.96,149692
2010-01-06,16.97,17.11,16.5,16.7,964218
2010-01-07,16.74,16.93,16.44,16.49,274403
2010-01-08,16.53,16.8,16.47,16.78,315889
2010-01-11,16.9,16.95,16.79,16.89,140371
2010-01-12,16.84,16.97,16.65,16.75,74612
2010-01-13,16.8,16.8,16.55,16.79,71279
2010-01-14,16.8,16.88,16.7,16.8,79434
2010-01-15,17,17.01,16.81,16.97,158704
2010-01-19,17.09,17.3,16.9,17.22,226999
2010-01-20,17.06,17.6,17,17.58,213217
2010-01-21,17.55,17.86,17.27,17.29,137694
2010-01-22,17.26,17.28,16.65,16.7,93254
2010-01-25,16.77,16.77,16.15,16.5,55562
2010-01-26,16.5,16.67,16.1,16.48,67899
2010-01-27,16.37,16.65,16.35,16.62,87973
2010-01-28,16.6,16.6,16.11,16.3,57567
2010-01-29,16.3,16.45,16.04,16.05,121425
2010-02-01,16.05,16.41,15.8,16.13,84677
2010-02-02,16.19,16.29,15.87,16.11,79350
2010-02-03,16.01,16.25,15.89,16.16,85515
2010-02-04,16.03,16.1,15.91,15.94,101717
2010-02-05,15.92,15.98,15.58,15.86,80058
2010-02-08,15.8,16.19,15.8,16.01,78709
2010-02-09,16.21,16.23,15.97,16.01,51753
2010-02-10,15.92,16.43,15.85,16.39,119038
2010-02-11,16.39,16.47,16.3,16.44,46069
2010-02-12,16.27,16.49,16.24,16.41,92071
2010-02-16,16.48,16.5,16.23,16.49,54125
2010-02-17,16.57,16.68,16.42,16.54,75416
2010-02-18,16.48,16.62,16.34,16.6,107781
2010-02-19,16.61,16.64,16.39,16.43,56591
2010-02-22,16.67,16.67,16.42,16.53,81559
2010-02-23,16.46,16.55,16.34,16.48,139998
2010-02-24,16.37,16.68,16.35,16.5,254084
2010-02-25,16.31,16.42,16.13,16.34,142817
2010-02-26,16.37,16.56,16.26,16.26,138361
2010-03-01,16.42,17.04,16.42,16.54,285723
2010-03-02,16.65,16.81,16.59,16.69,333533
2010-03-03,16.75,17.16,16.62,16.94,143544
2010-03-04,16.92,16.93,16.45,16.54,142119
2010-03-05,16.56,16.82,16.56,16.7,90046
2010-03-08,16.65,16.71,16.27,16.28,138355
2010-03-09,16.28,16.31,15.69,15.7,519263
2010-03-10,15.77,15.77,15.15,15.62,467975
2010-03-11,15.59,15.74,15.5,15.54,114832
2010-03-12,15.54,15.79,14.95,15.1,224468
2010-03-15,15.13,15.52,15.13,15.47,226481
2010-03-16,15.47,15.57,15.33,15.55,119489
2010-03-17,15.5,15.83,15.5,15.6,76247
2010-03-18,15.66,15.83,15.55,15.65,65184
2010-03-19,15.73,15.77,15.18,15.4,210419
2010-03-22,15.35,15.6,15.35,15.55,143965
2010-03-23,15.6,15.86,15.45,15.74,418100
2010-03-24,15.65,15.77,15.41,15.52,175629
2010-03-25,15.63,15.99,15.56,15.73,113643
2010-03-26,15.63,15.84,15.63,15.76,106454
2010-03-29,15.75,15.86,15.65,15.77,48305
2010-03-30,15.8,15.97,15.8,15.9,73107
2010-03-31,15.81,15.95,15.51,15.62,122439
2010-04-05,15.31,15.63,15.02,15.57,179629
2010-04-06,15.46,15.69,15.39,15.42,64027
2010-04-07,15.4,15.62,15.4,15.54,53353
2010-04-08,15.53,15.66,15.48,15.59,85870
2010-04-09,15.66,15.72,15.58,15.71,93401
2010-04-12,15.75,15.81,15.5,15.66,54213
2010-04-13,15.62,15.62,15.46,15.55,121541
2010-04-14,15.62,15.85,15.57,15.69,101447
2010-04-15,15.64,15.75,15.51,15.74,100599
2010-04-16,15.77,16.08,15.71,16,167053
2010-04-19,15.94,16.2,15.85,16.01,125746
2010-04-20,16.01,16.25,16.01,16.04,83620
2010-04-21,16,16.36,15.96,16.34,59347
2010-04-22,16.18,16.19,15.94,16.18,39668
2010-04-23,16.09,16.23,15.85,16.04,53949
2010-04-26,15.98,16.11,15.93,15.97,86736
2010-04-27,15.9,16.07,15.71,15.78,77385
2010-04-28,15.8,16.07,15.75,15.98,43360
2010-04-29,16.04,16.31,16.04,16.31,87774
2010-04-30,16.27,16.35,15.97,15.98,73865
2010-05-03,16.08,16.39,15.85,16.34,107012
2010-05-04,16.23,16.3,16.01,16.15,164622
2010-05-05,16.05,16.19,15.83,15.9,72016
2010-05-06,15.82,15.93,15.39,15.56,137156
2010-05-07,15.52,15.54,15.2,15.21,143759
2010-05-10,15.68,15.82,15.26,15.68,76597
2010-05-11,15.52,15.96,15.32,15.69,67352
2010-05-12,15.76,16.17,15.71,15.95,88570
2010-05-13,15.87,15.87,15.5,15.81,58856
2010-05-14,15.68,15.75,15.4,15.45,49372
2010-05-17,15.56,15.69,15.4,15.66,43916
2010-05-18,15.82,15.82,15.35,15.42,86955
2010-05-19,15.4,15.53,15.37,15.46,77792
2010-05-20,15.23,15.26,14.84,14.85,154294
2010-05-21,14.76,14.96,14.51,14.68,135682
2010-05-24,14.71,14.72,14.46,14.51,62464
2010-05-25,14.35,14.63,14.2,14.6,164600
2010-05-26,14.63,14.84,14.6,14.75,157229
2010-05-27,14.94,14.99,14.65,14.99,126483
2010-05-28,14.92,15.04,14.67,14.77,64096
2010-06-01,14.59,14.72,14.11,14.34,210236
2010-06-02,14.34,14.57,14.32,14.45,320862
2010-06-03,14.51,14.95,14.51,14.86,112217
2010-06-04,14.57,14.61,14.27,14.3,84689
2010-06-07,14.29,14.35,14.03,14.04,95895
2010-06-08,14.12,14.16,13.83,14.09,144888
2010-06-09,14.22,14.32,13.81,13.94,84576
2010-06-10,14.13,14.16,13.96,14.12,64897
2010-06-11,13.96,14.43,13.94,14.41,72342
2010-06-14,14.55,14.93,14.55,14.81,109254
2010-06-15,14.94,15.1,14.68,15.04,101106
2010-06-16,14.92,15.06,14.83,14.97,38942
2010-06-17,15.06,15.06,14.8,14.92,50111
2010-06-18,14.9,15.07,14.52,14.91,128799
2010-06-21,15.09,15.11,14.75,14.81,50667
2010-06-22,14.89,15.13,14.67,14.68,62337
2010-06-23,14.64,14.71,14.35,14.57,74601
2010-06-24,14.48,14.8,14.43,14.6,62303
2010-06-25,14.69,15.03,14.68,14.93,534812
2010-06-28,14.93,15.12,14.81,15.03,71948
2010-06-29,14.81,14.92,14.44,14.5,151546
2010-06-30,14.53,14.91,14.49,14.75,111803
2010-07-01,14.83,15,14.32,14.91,144210
2010-07-02,14.99,15.09,14.91,15,86055
2010-07-06,15.09,15.18,14.49,14.67,163130
2010-07-07,14.76,15.02,14.54,15,73771
2010-07-08,15.06,15.13,14.69,15.06,59607
2010-07-09,15.01,15.38,14.88,15.36,80937
2010-07-12,15.35,15.35,14.97,15.04,49907
2010-07-13,15.23,15.6,15.16,15.58,92568
2010-07-14,15.51,15.56,15.12,15.32,95616
2010-07-15,15.29,15.58,15.23,15.44,223200
2010-07-16,15.49,15.89,15,15.3,441378
2010-07-19,15.37,15.58,14.93,15.13,97048
2010-07-20,14.96,15.43,14.69,15.39,110739
2010-07-21,15.48,15.72,14.88,14.89,72594
2010-07-22,15.1,15.41,15.06,15.39,181098
2010-07-23,15.29,15.61,15.21,15.59,127609
2010-07-26,15.58,15.99,15.56,15.98,88920
2010-07-27,15.98,16.43,15.72,16.13,147153
2010-07-28,16.04,16.05,15.21,15.23,101563
2010-07-29,15.38,15.55,15.25,15.44,83413
2010-07-30,15.21,15.67,15.21,15.41,48569
2010-08-02,15.65,15.85,15.55,15.81,78040
2010-08-03,15.76,16.26,15.72,15.75,203121
2010-08-04,15.81,16.08,15.75,15.94,74675
2010-08-05,15.82,16.02,15.72,15.75,79835
2010-08-06,15.66,16.17,15.36,16,167845
2010-08-09,16.01,16.55,15.86,16.47,145538
2010-08-10,16.27,16.42,16,16.14,178276
2010-08-11,15.93,16.04,15.6,15.83,282004
2010-08-12,15.76,16.12,15.45,15.92,104951
2010-08-13,15.83,16.09,15.73,15.81,167458
2010-08-16,15.7,16.05,15.7,16.04,136632
2010-08-17,16.15,16.28,16,16.04,107123
2010-08-18,16,16.32,15.74,16.29,125973
2010-08-19,16.2,16.39,15.77,15.97,129902
2010-08-20,15.88,16.28,15.88,16.24,96722
2010-08-23,16.35,16.45,15.98,16.03,53170
2010-08-24,15.9,16.03,15.5,15.52,83434
2010-08-25,15.42,15.66,15.31,15.43,92318
2010-08-26,15.5,15.5,15.1,15.16,71921
2010-08-27,15.34,15.52,15.1,15.5,120886
2010-08-30,15.44,15.58,15.13,15.14,56538
2010-08-31,15.12,15.51,15.12,15.22,184759
2010-09-01,15.49,15.62,15.28,15.4,113821
2010-09-02,15.49,15.64,15.26,15.48,112441
2010-09-03,15.58,15.71,15.45,15.6,151738
2010-09-07,15.51,15.51,15.21,15.23,108590
2010-09-08,14.24,14.33,13.71,13.98,658098
2010-09-09,14.09,14.09,13.62,13.7,204446
2010-09-10,13.78,14.02,13.61,13.74,156928
2010-09-13,13.82,14.12,13.64,14.03,124542
2010-09-14,13.96,14.19,13.78,13.95,139505
2010-09-15,13.89,14.09,13.82,13.96,197214
2010-09-16,13.9,14.09,13.9,13.99,80861
2010-09-17,14.05,14.32,13.93,14.3,260670
2010-09-20,14.32,14.87,14.18,14.81,137791
2010-09-21,14.78,14.95,14.66,14.75,70020
2010-09-22,14.66,14.97,14.34,14.49,67726
2010-09-23,14.38,14.82,14.33,14.65,109423
2010-09-24,14.81,15.24,14.7,15.24,73039
2010-09-27,15.24,15.24,14.8,14.87,138941
2010-09-28,14.92,15.29,14.49,15.18,98139
2010-09-29,15.1,15.25,14.99,15.1,216455
2010-09-30,15.23,15.29,14.86,15.24,165884
2010-10-01,15.35,15.35,15.14,15.24,563161
2010-10-04,15.16,15.27,14.57,14.63,89542
2010-10-05,14.71,15.02,14.42,14.98,121033
2010-10-06,14.97,14.99,14.74,14.81,116615
2010-10-07,14.93,14.93,14.3,14.33,139491
2010-10-08,14.29,14.54,14.15,14.22,215201
2010-10-11,14.32,14.59,14.25,14.36,291921
2010-10-12,14.28,14.34,14.16,14.19,60985
2010-10-13,14.21,14.34,14.11,14.13,147441
2010-10-14,14.16,14.31,14.1,14.17,122452
2010-10-15,14.35,14.54,14.02,14.02,126893
2010-10-18,14.09,14.32,14.08,14.31,103891
2010-10-19,14.18,14.35,14.18,14.31,159853
2010-10-20,14.31,14.34,14.25,14.29,69564
2010-10-21,14.42,14.67,14.14,14.29,109613
2010-10-22,14.36,14.44,14.18,14.27,68298
2010-10-25,14.4,14.69,14.33,14.52,95490
2010-10-26,14.41,14.51,14.27,14.32,124896
2010-10-27,14.23,14.32,14.05,14.29,77391
2010-10-28,14.44,14.44,14.21,14.27,62305
2010-10-29,14.23,14.31,14.05,14.22,49750
2010-11-01,14.22,14.22,14.01,14.09,57396
2010-11-02,14.23,14.44,14.23,14.4,96028
2010-11-03,14.4,14.5,14.16,14.3,54438
2010-11-04,14.5,14.61,14.31,14.43,88999
2010-11-05,14.41,14.5,14.32,14.44,136365
2010-11-08,14.35,14.47,14.35,14.47,110659
2010-11-09,14.55,14.83,14.44,14.76,83153
2010-11-10,14.77,14.86,14.68,14.84,68201
2010-11-11,14.69,14.86,14.64,14.72,33502
2010-11-12,14.58,14.7,14.46,14.47,25002
2010-11-15,14.58,14.72,14.24,14.49,42932
2010-11-16,14.37,14.37,14.07,14.2,95367
2010-11-17,14.24,14.37,14.2,14.33,27705
2010-11-18,14.51,14.77,14.5,14.56,91174
2010-11-19,14.56,14.67,14.2,14.22,182275
2010-11-22,14.18,14.23,13.93,14.13,57652
2010-11-23,14,14.02,13.94,13.97,39339
2010-11-24,14.11,14.35,14.07,14.19,40310
2010-11-26,14.08,14.17,14.01,14.1,12443
2010-11-29,13.99,14.39,13.78,14.21,55683
2010-11-30,14.06,14.19,13.79,13.97,93352
2010-12-01,14.2,14.51,14.14,14.17,167975
2010-12-02,14.14,14.19,13.95,14.02,125880
2010-12-03,13.79,14.18,13.79,14.17,182519
2010-12-06,14.12,14.77,14.1,14.7,94392
2010-12-07,14.86,15.22,14.63,14.93,82716
2010-12-08,14.96,15.13,14.75,14.77,54865
2010-12-09,14.9,15.22,14.71,15.21,62690
2010-12-10,15.25,15.64,15.1,15.62,90068
2010-12-13,15.66,15.91,15.48,15.85,97068
2010-12-14,15.94,16.24,15.84,15.95,131335
2010-12-15,15.89,16.13,15.82,15.94,72493
2010-12-16,15.94,16.01,15.79,15.95,47997
2010-12-17,15.95,15.95,15.5,15.76,166554
2010-12-20,15.79,15.79,15.6,15.61,36762
2010-12-21,15.65,15.96,15.65,15.91,54151
2010-12-22,15.84,15.93,15.7,15.75,82471
2010-12-23,15.73,15.76,15.48,15.51,69472
2010-12-27,15.4,15.56,15.21,15.45,41439
2010-12-28,15.51,15.56,15.35,15.43,83537
2010-12-29,15.44,15.48,15.24,15.27,55476
2010-12-30,14.6,15.65,14.36,15.4,105263
2010-12-31,15.39,15.64,15.33,15.37,65016
2011-01-03,15.53,15.73,15.31,15.64,63956
2011-01-04,15.73,15.73,15.35,15.39,72582
2011-01-05,15.45,16.25,15.45,16.1,249742
2011-01-06,16,16.23,15.9,16.05,254541
2011-01-07,16.1,16.39,16.07,16.39,64268
2011-01-10,16.25,17.15,16.18,16.91,175892
2011-01-11,17,17.55,17,17.33,102710
2011-01-12,17.48,17.72,17.27,17.4,55349
2011-01-13,17.4,17.4,17.2,17.25,58647
2011-01-14,17.25,17.29,16.99,17,99540
2011-01-18,17,17.05,16.88,16.92,64245
2011-01-19,16.88,17.01,16.48,16.56,103241
2011-01-20,16.48,16.6,16.36,16.44,101947
2011-01-21,16.58,16.67,16.27,16.29,63168
2011-01-24,16.24,16.35,16.2,16.24,74888
2011-01-25,16.11,16.3,16,16.19,71697
2011-01-26,15.96,16.63,15.9,16.58,108860
2011-01-27,16.61,16.76,16.52,16.62,48877
2011-01-28,16.55,16.6,16.04,16.24,98896
2011-01-31,16.2,16.54,16.15,16.2,77885
2011-02-01,16.24,16.65,16.14,16.53,46609
2011-02-02,16.45,16.45,16.14,16.37,68022
2011-02-03,16.28,16.49,16.08,16.14,60601
2011-02-04,16.15,16.42,16.04,16.15,188566
2011-02-07,16.25,16.54,16.08,16.45,37268
2011-02-08,16.36,16.55,15.91,16.3,149161
2011-02-09,16.19,16.37,16.1,16.37,46596
2011-02-10,16.37,16.61,16.37,16.51,58485
2011-02-11,16.42,16.93,16.35,16.92,86198
2011-02-14,16.87,17.03,16.51,16.52,54175
2011-02-15,16.45,16.6,16.4,16.49,56774
2011-02-16,16.54,16.63,16.38,16.55,43091
2011-02-17,16.47,16.68,16.46,16.62,44525
2011-02-18,16.71,16.93,16.65,16.9,58250
2011-02-22,16.68,16.81,16.49,16.62,56910
2011-02-23,16.66,16.71,16.42,16.61,71534
2011-02-24,16.69,16.69,16.5,16.58,68470
2011-02-25,16.7,16.8,16.46,16.76,75562
2011-02-28,16.88,16.89,16.63,16.82,49721
2011-03-01,16.8,16.98,16.61,16.68,98665
2011-03-02,16.64,17.05,16.56,17,58804
2011-03-03,17.08,17.19,16.84,16.92,73738
2011-03-04,16.9,16.92,16.45,16.62,45646
2011-03-07,16.59,16.6,16.08,16.28,57916
2011-03-08,16.23,16.64,16.23,16.62,56923
2011-03-09,16.57,16.9,16.57,16.68,15119
2011-03-10,16.46,16.56,15.99,16,69742
2011-03-11,16,16.1,15.86,15.97,54738
2011-03-14,15.78,15.9,15.75,15.82,25124
2011-03-15,15.38,15.69,15.38,15.52,44425
2011-03-16,15.46,15.5,15.2,15.34,77122
2011-03-17,15.6,15.6,15.21,15.29,46261
2011-03-18,15.34,15.68,15.3,15.67,81883
2011-03-21,15.75,16.05,15.58,16.05,30106
2011-03-22,16.06,16.12,15.92,15.95,82548
2011-03-23,15.89,15.9,15.52,15.54,48643
2011-03-24,15.59,15.63,15.32,15.4,38830
2011-03-25,15.48,15.75,15.37,15.48,35777
2011-03-28,15.46,15.56,15.01,15.07,234774
2011-03-29,15.1,15.32,15.05,15.1,59213
2011-03-30,15.18,15.18,15.09,15.1,27273
2011-03-31,15.14,15.18,15,15.12,61293
2011-04-01,15.23,15.25,15.09,15.22,53348
2011-04-04,15.31,15.31,15.1,15.14,36322
2011-04-05,15.09,15.09,14.9,14.99,167799
2011-04-06,15.41,15.99,14.89,15.12,305898
2011-04-07,15.04,15.14,14.96,14.98,109094
2011-04-08,15.07,15.07,14.95,14.97,64132
2011-04-11,14.99,15.03,14.85,14.94,49693
2011-04-12,14.85,15.04,14.85,14.9,55159
2011-04-13,14.88,15.12,14.76,15.01,76499
