"Index","ATMI.Open","ATMI.High","ATMI.Low","ATMI.Close","ATMI.Volume"
2009-02-19,15.5,15.56,14.35,14.49,357095
2009-02-20,14.25,14.62,13.96,14.26,393471
2009-02-23,14.39,14.67,13.43,13.64,341438
2009-02-24,13.75,14.19,13.41,13.89,385825
2009-02-25,13.8,14.65,13.42,13.91,321044
2009-02-26,13.99,14.06,13.3,13.34,334536
2009-02-27,13.08,13.7,13.08,13.3,212499
2009-03-02,13.08,13.08,12.21,12.3,274627
2009-03-03,12.48,12.5,11.8,12,323768
2009-03-04,12.21,12.81,12.16,12.74,224468
2009-03-05,12.44,12.78,12.23,12.23,224254
2009-03-06,12.34,12.57,11.86,12.08,152896
2009-03-09,11.92,12.71,11.92,11.99,206492
2009-03-10,12.15,13.18,12.06,13.14,334109
2009-03-11,13.21,14.08,13.08,13.7,380442
2009-03-12,13.6,14.88,13.55,14.79,241535
2009-03-13,14.82,15.2,14.62,15.12,122127
2009-03-16,15.22,15.22,14,14.1,271394
2009-03-17,14.02,14.9,14.02,14.85,182822
2009-03-18,14.83,15.26,14.46,15.19,234921
2009-03-19,15.27,15.4,14.52,14.59,313249
2009-03-20,14.75,15.11,14.16,14.29,288696
2009-03-23,14.7,15.87,14.43,15.79,300168
2009-03-24,15.55,15.89,15.3,15.36,165713
2009-03-25,15.65,16.75,15.19,16.18,357622
2009-03-26,16.27,16.6,16.02,16.58,362759
2009-03-27,16.41,16.41,15.9,16.16,447255
2009-03-30,15.94,15.94,15.14,15.44,202978
2009-03-31,15.56,15.93,15.29,15.43,244246
2009-04-01,15.19,16.41,15.08,16.37,277508
2009-04-02,16.61,18.65,16.41,17.99,552448
2009-04-03,17.37,17.6,16.1,17.53,532486
2009-04-06,17.29,17.29,16.26,16.74,304662
2009-04-07,16.37,16.6,16.07,16.26,404082
2009-04-08,16.26,16.58,16.1,16.53,269478
2009-04-09,16.88,18.51,16.88,18.44,305916
2009-04-13,18.16,18.55,17.81,18.38,248587
2009-04-14,18.21,18.59,17.59,18.01,181631
2009-04-15,17.85,17.85,16.84,17.01,507539
2009-04-16,17.13,17.55,16.92,17.44,356513
2009-04-17,17.4,17.43,16.75,17.36,281287
2009-04-20,17.74,18.48,17.56,17.86,418950
2009-04-21,17.78,18.46,17.69,17.95,302907
2009-04-22,15.33,16.79,14.8,15.35,1364288
2009-04-23,15.97,16.8,15.55,16.02,771572
2009-04-24,16.16,16.16,14.89,15.01,1326911
2009-04-27,14.99,15.06,14.33,14.39,533035
2009-04-28,14.27,14.85,14.17,14.63,401286
2009-04-29,14.8,16.02,14.54,15.86,594852
2009-04-30,16.04,16.82,15.77,15.79,489312
2009-05-01,15.78,16.08,15.4,15.53,219553
2009-05-04,15.76,17.36,15.45,17.11,592045
2009-05-05,16.96,17.27,16.74,16.81,385704
2009-05-06,16.95,17.05,16.27,16.66,336688
2009-05-07,16.79,16.79,15.18,15.52,297091
2009-05-08,15.78,16.11,15.13,15.74,462050
2009-05-11,15.37,15.69,15.23,15.31,169470
2009-05-12,15.36,15.65,14.29,14.77,281983
2009-05-13,14.49,14.7,13.72,13.94,532337
2009-05-14,13.96,15.33,13.84,14.68,603783
2009-05-15,14.68,14.8,14.17,14.46,383888
2009-05-18,14.59,15.26,14.31,15.19,233598
2009-05-19,15.13,16.2,15.1,15.47,452349
2009-05-20,15.56,16.03,15.31,15.33,350056
2009-05-21,15.11,15.11,14.4,14.88,350492
2009-05-22,14.92,16.1,14.92,15.29,559100
2009-05-26,15.11,16.36,15.11,16.05,400183
2009-05-27,15.99,16.51,15.62,15.65,202591
2009-05-28,15.72,15.92,14.81,15.3,263505
2009-05-29,15.4,16.24,15.4,16.23,370212
2009-06-01,16.48,17.85,16.48,17.77,560044
2009-06-02,17.64,18.43,17.64,18.07,480948
2009-06-03,17.93,18.04,16.92,17.35,206089
2009-06-04,17.5,17.82,17.17,17.6,206777
2009-06-05,17.4,17.4,16.05,16.32,389352
2009-06-08,16.3,16.47,15.82,16.41,194998
2009-06-09,16.49,16.98,16.43,16.68,186737
2009-06-10,16.76,16.79,16.07,16.47,164491
2009-06-11,16.46,16.75,16.19,16.24,137830
2009-06-12,16.17,16.27,15.82,16.06,229053
2009-06-15,15.93,16.08,14.84,15.64,285174
2009-06-16,15.65,15.84,15.34,15.36,223703
2009-06-17,15.4,15.78,14.86,15.51,131761
2009-06-18,15.5,15.86,15.21,15.62,332755
2009-06-19,15.5,16.32,15.36,15.5,431949
2009-06-22,15.36,15.72,15.04,15.14,345333
2009-06-23,15.2,15.49,14.62,14.89,260217
2009-06-24,15.06,15.81,14.99,15.16,293510
2009-06-25,15.1,15.78,14.94,15.74,237257
2009-06-26,15.61,15.96,15.43,15.83,861696
2009-06-29,15.78,15.88,15.46,15.75,262168
2009-06-30,15.81,15.9,15.45,15.53,257890
2009-07-01,15.66,16.56,15.47,16.31,298296
2009-07-02,16.12,16.12,15.54,15.68,305870
2009-07-06,15.62,16.06,15.55,15.65,268870
2009-07-07,15.7,15.91,15.43,15.5,268890
2009-07-08,15.61,15.61,14.99,15.11,269035
2009-07-09,15.22,15.6,15.09,15.41,240443
2009-07-10,15.4,15.84,15.24,15.77,283897
2009-07-13,15.88,16.41,15.52,16.41,399103
2009-07-14,16.37,16.87,16.37,16.65,114234
2009-07-15,16.92,18.02,16.74,18,364619
2009-07-16,17.83,18.05,17.55,17.99,258595
2009-07-17,18.04,18.06,17.65,17.94,521287
2009-07-20,17.97,18.25,17.64,18.1,409833
2009-07-21,18.25,18.33,17.79,18.03,152774
2009-07-22,19.33,19.75,18.78,19.38,1051948
2009-07-23,19.5,19.77,19.22,19.75,554322
2009-07-24,19.54,19.69,18.53,18.86,324704
2009-07-27,18.94,19.57,18.54,18.9,261553
2009-07-28,18.85,19.12,18.58,18.94,309796
2009-07-29,18.89,19,18.54,18.73,257881
2009-07-30,19,19.1,18.45,18.56,271982
2009-07-31,18.47,18.49,18.12,18.19,521741
2009-08-03,18.45,18.45,17.68,17.92,432127
2009-08-04,17.94,17.95,17.52,17.57,358836
2009-08-05,17.63,17.75,16.88,17.22,302214
2009-08-06,17.26,17.58,16.5,16.75,448581
2009-08-07,17.03,17.25,16.43,16.66,235974
2009-08-10,16.64,17.09,16.6,16.81,255488
2009-08-11,16.82,16.94,16.4,16.83,238723
2009-08-12,16.71,17.28,16.7,17.06,195778
2009-08-13,17.2,17.58,16.95,17.54,311718
2009-08-14,17.46,17.52,16.9,17.27,363644
2009-08-17,16.93,16.93,16.05,16.53,331766
2009-08-18,16.58,16.9,16.41,16.84,196053
2009-08-19,16.69,16.98,16.44,16.88,94415
2009-08-20,16.81,16.92,16.31,16.62,289126
2009-08-21,16.83,17.33,16.71,17.29,199202
2009-08-24,17.33,17.44,17,17.07,124850
2009-08-25,17.1,17.14,16.7,16.83,127683
2009-08-26,16.77,16.89,16.72,16.84,240400
2009-08-27,16.92,17,16.45,16.76,114533
2009-08-28,16.93,17.41,16.68,17.12,252666
2009-08-31,17.05,17.12,16.72,16.99,213817
2009-09-01,16.84,17.45,16.8,17.02,271320
2009-09-02,16.89,17.28,16.78,17.16,141808
2009-09-03,17.23,17.36,16.93,17.21,104651
2009-09-04,17.25,17.55,17.23,17.51,157863
2009-09-08,17.6,17.84,17.45,17.77,157084
2009-09-09,17.71,18.08,17.63,17.82,158046
2009-09-10,17.86,18.5,17.67,18.49,590697
2009-09-11,18.46,18.92,18.35,18.61,302187
2009-09-14,18.58,18.84,18.44,18.76,126748
2009-09-15,18.7,18.97,18.6,18.72,91673
2009-09-16,18.83,18.9,18.47,18.84,85122
2009-09-17,18.85,18.93,18.42,18.54,95712
2009-09-18,18.59,18.85,18.46,18.67,207555
2009-09-21,18.59,18.73,18.44,18.51,97182
2009-09-22,18.58,18.8,18.4,18.41,96270
2009-09-23,18.41,18.55,18.25,18.3,333484
2009-09-24,18.43,18.52,17.91,18,328968
2009-09-25,17.91,18.09,17.43,17.59,143221
2009-09-28,17.62,18.05,17.62,18.03,274710
2009-09-29,18.08,18.25,17.84,18.16,167751
2009-09-30,18.21,18.38,17.7,18.15,316587
2009-10-01,18.1,18.29,17.06,17.15,260911
2009-10-02,17.05,17.18,16.51,16.55,308900
2009-10-05,16.67,16.67,16.29,16.63,296566
2009-10-06,16.69,17.33,16.65,17.17,455053
2009-10-07,17.16,17.34,17.02,17.08,77775
2009-10-08,17.15,17.32,16.84,17.14,175045
2009-10-09,17.13,17.47,17.08,17.4,133539
2009-10-12,17.41,17.84,17.23,17.79,178617
2009-10-13,17.82,18.12,17.7,18.11,206149
2009-10-14,18.39,18.77,18.32,18.74,545975
2009-10-15,18.57,18.75,18.47,18.59,173321
2009-10-16,18.51,18.58,18.01,18.1,263308
2009-10-19,18.22,18.49,17.85,18.35,98699
2009-10-20,18.41,18.41,17.96,18,267438
2009-10-21,18.74,18.78,17.31,17.35,693052
2009-10-22,17.38,17.52,16.71,17,372981
2009-10-23,17.14,17.16,16.62,16.71,202517
2009-10-26,16.81,17.07,16.4,16.72,229737
2009-10-27,16.84,17.02,16.28,16.3,192990
2009-10-28,16.3,16.4,15.52,15.55,224321
2009-10-29,15.65,15.95,15.5,15.68,363352
2009-10-30,15.54,15.68,14.98,15.15,327727
2009-11-02,15.17,15.27,14.73,14.9,288235
2009-11-03,14.75,14.99,14.47,14.63,184943
2009-11-04,14.62,14.88,14.53,14.65,309937
2009-11-05,14.85,15,14.7,14.95,276759
2009-11-06,14.83,15.18,14.8,14.9,211160
2009-11-09,15.1,15.58,14.98,15.56,239265
2009-11-10,15.53,15.74,15.41,15.68,248703
2009-11-11,15.77,16.17,15.57,15.77,116942
2009-11-12,15.66,15.99,15.47,15.53,137531
2009-11-13,15.54,15.81,15.42,15.79,126545
2009-11-16,15.86,16.24,15.86,16.12,251476
2009-11-17,16.1,16.21,15.94,16.01,93614
2009-11-18,15.97,16.19,15.6,15.79,81575
2009-11-19,15.62,15.62,15.06,15.37,182412
2009-11-20,15.22,15.65,15.22,15.6,157621
2009-11-23,15.85,16.2,15.6,15.96,119272
2009-11-24,15.93,16.06,15.75,16,110412
2009-11-25,16.02,16.02,15.64,15.86,130500
2009-11-27,15.5,15.75,15.32,15.61,75710
2009-11-30,15.54,15.6,15.02,15.55,210857
2009-12-01,15.71,16.05,15.52,15.81,208322
2009-12-02,15.82,16.5,15.77,16.05,112189
2009-12-03,16.15,16.61,16.07,16.49,203017
2009-12-04,16.73,17.46,16.73,17.35,230557
2009-12-07,17.29,17.69,17.13,17.3,67385
2009-12-08,17.12,17.46,17.04,17.17,60694
2009-12-09,17.15,17.43,16.82,17.35,70300
2009-12-10,17.46,17.54,17.13,17.39,152556
2009-12-11,17.45,17.72,17.41,17.64,143664
2009-12-14,17.69,18.17,17.56,18.1,137880
2009-12-15,18.11,18.45,17.91,18.33,276065
2009-12-16,18.43,18.56,18.22,18.53,106218
2009-12-17,18.37,18.54,17.73,17.84,90434
2009-12-18,18.04,18.4,17.86,18.31,504182
2009-12-21,18.37,18.78,18.3,18.64,162255
2009-12-22,18.73,18.87,18.6,18.66,146028
2009-12-23,18.71,19.12,18.7,18.96,268032
2009-12-24,18.97,19.23,18.95,19.2,27052
2009-12-28,19.21,19.41,18.96,19.21,174261
2009-12-29,19.22,19.3,19.05,19.1,36187
2009-12-30,19.08,19.32,18.8,19.1,179344
2009-12-31,19.14,19.39,18.58,18.62,197955
2010-01-04,18.86,19.09,18.85,19.01,129805
2010-01-05,19.07,19.27,19.07,19.15,270361
2010-01-06,19.13,19.26,18.76,18.82,157460
2010-01-07,18.82,19.03,18.79,18.85,107473
2010-01-08,18.81,19.19,18.78,18.88,127164
2010-01-11,19.07,19.07,18.75,18.8,142159
2010-01-12,18.61,18.66,18.28,18.44,159619
2010-01-13,18.45,18.99,18.36,18.96,177408
2010-01-14,18.99,19.45,18.94,19.25,163649
2010-01-15,19.32,19.37,18.25,18.31,304742
2010-01-19,18.4,18.64,18.27,18.5,157876
2010-01-20,18.46,18.46,18.05,18.1,196874
2010-01-21,18.18,18.44,18,18.2,544524
2010-01-22,17.71,17.86,17.29,17.34,1010330
2010-01-25,17.52,17.86,17.45,17.66,200847
2010-01-26,17.66,17.8,17.32,17.35,140119
2010-01-27,17.28,17.83,17.28,17.63,166491
2010-01-28,17.65,18,16.84,17.1,237991
2010-01-29,17.21,17.57,16.7,16.78,583657
2010-02-01,16.9,16.95,16.44,16.6,344171
2010-02-02,16.57,16.73,16.35,16.5,492814
2010-02-03,16.69,17.66,16.6,16.97,557164
2010-02-04,16.9,17.09,15.6,15.72,545869
2010-02-05,15.68,15.78,15.13,15.59,502259
2010-02-08,15.62,16.18,15.4,15.77,178725
2010-02-09,16.06,16.35,15.83,16.09,158859
2010-02-10,16.03,16.29,15.8,16.16,146647
2010-02-11,16.06,16.93,16.01,16.9,249154
2010-02-12,16.69,17.27,16.65,17.13,245156
2010-02-16,17.22,17.73,17.15,17.73,225200
2010-02-17,17.74,17.93,17.46,17.63,210524
2010-02-18,17.56,17.81,17.37,17.69,115989
2010-02-19,17.69,17.82,17.39,17.59,100751
2010-02-22,17.69,17.92,17.53,17.59,164201
2010-02-23,17.51,17.6,16.78,16.96,147785
2010-02-24,17.06,17.26,16.8,17.16,157956
2010-02-25,16.89,17.15,16.8,17.15,168244
2010-02-26,17,17.16,16.77,16.84,143429
2010-03-01,16.98,17.39,16.92,17.37,210193
2010-03-02,17.45,17.76,17.38,17.53,130711
2010-03-03,17.61,17.9,17.55,17.55,80346
2010-03-04,17.63,17.66,17.35,17.45,62238
2010-03-05,17.51,17.91,17.51,17.89,184002
2010-03-08,17.93,18.22,17.83,17.99,72285
2010-03-09,18.2,18.2,17.86,17.98,74286
2010-03-10,17.95,18.39,17.52,18.19,69830
2010-03-11,18.04,18.29,17.89,18.26,73752
2010-03-12,18.27,18.38,17.93,18.3,54856
2010-03-15,18.31,18.4,18.1,18.23,109447
2010-03-16,18.24,18.54,18.07,18.54,62137
2010-03-17,18.56,18.92,18.5,18.76,77886
2010-03-18,18.71,18.8,18.47,18.54,33479
2010-03-19,18.66,18.66,18.06,18.11,226495
2010-03-22,17.96,18.64,17.96,18.57,104749
2010-03-23,18.63,19.07,18.47,18.96,133596
2010-03-24,18.83,18.87,18.5,18.53,75609
2010-03-25,18.69,19,18.39,18.4,89989
2010-03-26,18.52,18.77,18.45,18.66,163574
2010-03-29,18.7,18.91,18.61,18.89,110539
2010-03-30,18.87,19.38,18.86,19.31,153937
2010-03-31,19.27,19.65,19.23,19.31,220600
2010-04-05,19.75,19.98,19.63,19.74,163214
2010-04-06,19.6,19.8,19.58,19.7,105942
2010-04-07,19.62,19.91,19.45,19.8,128417
2010-04-08,19.67,19.67,19.07,19.2,239256
2010-04-09,19.17,19.37,18.94,19.15,101526
2010-04-12,19.21,19.71,19.18,19.45,121262
2010-04-13,19.38,19.6,19.36,19.44,83549
2010-04-14,19.6,20.5,19.51,20.49,352276
2010-04-15,20.44,20.8,20.38,20.75,128540
2010-04-16,20.71,20.71,20.28,20.52,164161
2010-04-19,20.37,20.54,19.99,20.48,109495
2010-04-20,20.62,20.99,20.45,20.99,203852
2010-04-21,21.23,22.05,20.53,20.68,366852
2010-04-22,20.35,20.36,19.27,19.6,728421
2010-04-23,19.67,19.74,19.3,19.51,447688
2010-04-26,19.55,19.74,19.29,19.34,211658
2010-04-27,19.22,19.4,18.61,18.71,308997
2010-04-28,18.88,19.04,18.65,18.95,178624
2010-04-29,19.09,19.22,18.85,19.18,200704
2010-04-30,19.12,19.29,18.1,18.13,216722
2010-05-03,18.29,18.6,18.04,18.59,176562
2010-05-04,18.02,18.32,17.53,17.78,281265
2010-05-05,17.59,17.73,17.26,17.46,195490
2010-05-06,17.3,17.74,16.16,16.86,205226
2010-05-07,16.89,17.14,15.92,16.35,199334
2010-05-10,17.19,17.19,16.78,17.04,216764
2010-05-11,16.8,17.25,16.63,17.03,175254
2010-05-12,16.56,17.49,16.05,17.45,364994
2010-05-13,17.35,17.47,16.57,16.88,216781
2010-05-14,16.81,16.89,16.25,16.82,362771
2010-05-17,16.96,17.66,16.4,17.61,584932
2010-05-18,17.87,17.96,16.9,16.96,193216
2010-05-19,16.85,17.31,16.41,17.07,320272
2010-05-20,16.58,16.62,15.95,15.96,175264
2010-05-21,15.68,16.4,15.45,16.02,300983
2010-05-24,15.95,16.19,15.75,15.79,152589
2010-05-25,15.45,15.69,15.01,15.61,178092
2010-05-26,15.85,16.34,15.67,15.73,322604
2010-05-27,16.13,16.43,16.03,16.35,141829
2010-05-28,16.35,16.43,15.99,16.2,171847
2010-06-01,16.02,16.14,15.43,15.43,152484
2010-06-02,15.5,15.77,15.29,15.69,200373
2010-06-03,15.82,16.21,15.79,16.1,164084
2010-06-04,15.66,15.95,15.14,15.18,264277
2010-06-07,15.24,15.42,14.53,14.55,168489
2010-06-08,14.58,14.9,14.21,14.62,200514
2010-06-09,14.77,14.96,14.44,14.59,228912
2010-06-10,14.89,15.41,14.79,15.38,366386
2010-06-11,15.19,15.83,15.19,15.83,185071
2010-06-14,16.03,16.36,15.92,16.11,218713
2010-06-15,16.26,16.91,16.03,16.82,206545
2010-06-16,16.68,16.8,16.4,16.56,103634
2010-06-17,16.63,16.81,16.35,16.63,85405
2010-06-18,16.74,16.89,16.48,16.58,171201
2010-06-21,16.79,16.98,16.16,16.27,99377
2010-06-22,16.38,16.63,15.83,15.85,113711
2010-06-23,15.8,15.86,15.51,15.56,186160
2010-06-24,15.49,15.55,15.02,15.03,122496
2010-06-25,15,15.04,14.65,14.94,901890
2010-06-28,14.9,15.71,14.86,15.45,224969
2010-06-29,15.13,15.53,14.74,14.92,185947
2010-06-30,14.95,15.25,14.61,14.64,114895
2010-07-01,14.66,14.88,14.3,14.62,144871
2010-07-02,14.69,14.69,14.29,14.54,114524
2010-07-06,14.76,14.94,14.09,14.17,119999
2010-07-07,14.18,14.54,14.18,14.52,333024
2010-07-08,14.68,14.94,14.59,14.93,203445
2010-07-09,14.91,15.29,14.91,15.28,84041
2010-07-12,15.2,15.49,14.92,15.07,72300
2010-07-13,15.31,15.75,15.2,15.7,313131
2010-07-14,15.67,15.86,15.38,15.49,107325
2010-07-15,15.48,15.6,15.04,15.29,111906
2010-07-16,15.13,15.28,14.7,14.72,204757
2010-07-19,14.78,15.02,14.5,14.88,93438
2010-07-20,14.62,15.36,14.47,15.29,165902
2010-07-21,15.35,15.68,14.8,14.81,214859
2010-07-22,15.25,15.44,14.98,15.34,234896
2010-07-23,15.3,15.85,15.09,15.7,156478
2010-07-26,15.8,16.02,15.58,15.9,266625
2010-07-27,16.07,16.07,15.7,15.91,186908
2010-07-28,15.84,16.07,15.36,15.49,132036
2010-07-29,15.53,15.55,15.12,15.36,131421
2010-07-30,15.25,15.28,14.84,14.84,175691
2010-08-02,15.02,15.17,14.64,14.95,145760
2010-08-03,14.94,15,14.67,14.79,193047
2010-08-04,14.83,15.01,14.71,14.97,139085
2010-08-05,14.92,15.3,14.88,14.89,98989
2010-08-06,14.62,15.03,14.47,14.67,78951
2010-08-09,14.81,15.02,14.62,14.96,141486
2010-08-10,14.73,14.92,14.5,14.7,176127
2010-08-11,14.09,14.34,13.99,14.02,246642
2010-08-12,13.82,13.93,13.52,13.85,138171
2010-08-13,13.77,14,13.3,13.4,170451
2010-08-16,13.3,13.67,13.28,13.4,101832
2010-08-17,13.57,13.86,13.57,13.72,324042
2010-08-18,13.74,13.82,13.51,13.66,281218
2010-08-19,13.64,13.64,13.15,13.16,186815
2010-08-20,13.11,13.21,12.88,13.01,222675
2010-08-23,13.06,13.06,12.77,12.82,343067
2010-08-24,12.68,12.69,12.39,12.49,499207
2010-08-25,12.4,12.73,12.36,12.72,187095
2010-08-26,12.78,12.83,12.28,12.32,120234
2010-08-27,12.49,12.54,12.13,12.5,228446
2010-08-30,12.41,12.77,12.41,12.46,218080
2010-08-31,12.51,12.94,12.45,12.78,394333
2010-09-01,13,13.28,12.77,13.26,284548
2010-09-02,13.24,13.45,13.14,13.38,135306
2010-09-03,13.53,13.78,13.44,13.73,111115
2010-09-07,13.71,13.88,13.52,13.56,279874
2010-09-08,13.64,13.69,13.41,13.6,202506
2010-09-09,13.82,14.01,13.69,13.97,156662
2010-09-10,14.03,14.24,13.89,14.02,189562
2010-09-13,14.13,14.34,13.89,14.22,173566
2010-09-14,14.22,14.4,14,14.15,196725
2010-09-15,14.11,14.37,14.06,14.26,119667
2010-09-16,14.2,14.29,13.98,14.25,114268
2010-09-17,14.45,14.83,14.26,14.43,355146
2010-09-20,14.48,14.86,14.27,14.84,204394
2010-09-21,14.85,15.1,14.64,14.79,182505
2010-09-22,14.74,14.76,14.27,14.39,112674
2010-09-23,14.24,14.61,14.14,14.22,127833
2010-09-24,14.47,14.96,14.47,14.96,196755
2010-09-27,14.95,15,14.68,14.8,113998
2010-09-28,14.8,14.95,14.44,14.89,165691
2010-09-29,14.79,15.34,14.74,15.25,210708
2010-09-30,15.42,15.48,14.83,14.86,135187
2010-10-01,15.03,15.11,14.83,14.99,61318
2010-10-04,14.98,15.09,14.47,14.69,161179
2010-10-05,14.9,15.5,14.8,15.46,220278
2010-10-06,15.48,15.48,15.01,15.07,216611
2010-10-07,15.24,15.24,15,15.11,308726
2010-10-08,15.16,15.16,14.79,15.01,125827
2010-10-11,15,15.29,14.98,15.11,115955
2010-10-12,15.08,15.58,14.92,15.48,230286
2010-10-13,15.54,15.64,15.36,15.53,132315
2010-10-14,15.47,15.81,15.27,15.79,464889
2010-10-15,15.91,16.15,15.58,15.68,191762
2010-10-18,15.71,15.84,15.56,15.84,96311
2010-10-19,15.65,16.08,15.55,15.75,250987
2010-10-20,15.89,16.56,15.64,16.45,240938
2010-10-21,16.6,16.74,16.41,16.63,235718
2010-10-22,16.65,17.04,16.63,16.97,80842
2010-10-25,17.06,17.42,17.01,17.17,155259
2010-10-26,17.02,17.39,16.9,17.21,89613
2010-10-27,17.05,17.68,17.02,17.64,132297
2010-10-28,17.74,17.79,17.27,17.43,121331
2010-10-29,17.39,17.78,17.35,17.67,97551
2010-11-01,17.73,17.84,17.16,17.32,109783
2010-11-02,17.51,17.72,17.25,17.7,126929
2010-11-03,17.72,17.73,17.14,17.69,92902
2010-11-04,17.85,18.43,17.85,18.43,161814
2010-11-05,18.48,18.88,18.3,18.71,166855
2010-11-08,18.73,19.12,18.59,18.96,169683
2010-11-09,18.98,18.99,18.72,18.78,142757
2010-11-10,18.84,18.98,18.65,18.97,154699
2010-11-11,18.71,18.89,18.52,18.69,70252
2010-11-12,18.6,18.84,18.27,18.38,99634
2010-11-15,18.54,18.97,18.37,18.6,87524
2010-11-16,18.39,18.39,17.83,18.17,158816
2010-11-17,18.23,18.41,17.96,18.07,51934
2010-11-18,18.38,18.67,18.23,18.27,149354
2010-11-19,18.29,18.34,18.13,18.2,156458
2010-11-22,18.17,18.37,18,18.25,89991
2010-11-23,18.05,18.19,17.89,18.1,94945
2010-11-24,18.3,18.73,18.3,18.72,164116
2010-11-26,18.57,18.74,18.51,18.61,23396
2010-11-29,18.54,18.54,17.94,18.33,105781
2010-11-30,18.03,18.15,17.87,17.95,257590
2010-12-01,18.33,18.52,18,18.24,255907
2010-12-02,18.3,18.7,18.12,18.63,101670
2010-12-03,18.56,19.19,18.32,18.99,148826
2010-12-06,18.92,19.23,18.67,19.22,92196
2010-12-07,19.3,19.86,19.3,19.63,127308
2010-12-08,19.77,19.94,19.64,19.87,162095
2010-12-09,20,20.55,19.93,20.41,123503
2010-12-10,20.52,20.9,20.37,20.82,79145
2010-12-13,20.87,20.94,20.44,20.46,107880
2010-12-14,20.61,20.8,20.4,20.75,129554
2010-12-15,20.64,20.86,19.95,20.14,157565
2010-12-16,20.13,20.58,20.03,20.56,94101
2010-12-17,20.63,20.71,20.18,20.69,321255
2010-12-20,20.78,20.99,20.56,20.66,87949
2010-12-21,20.7,20.88,20.6,20.77,101781
2010-12-22,20.74,20.97,20.49,20.52,97253
2010-12-23,20.48,20.71,20.4,20.49,89961
2010-12-27,20.35,20.55,20.24,20.53,52979
2010-12-28,20.57,20.59,20.41,20.55,52613
2010-12-29,20.65,20.78,20.43,20.54,83792
2010-12-30,20.49,20.64,20.17,20.2,103959
2010-12-31,20.21,20.27,19.92,19.94,60431
2011-01-03,20.21,20.33,20.1,20.11,136405
2011-01-04,20.25,20.25,19.4,19.4,132768
2011-01-05,19.38,19.4,19.05,19.15,120504
2011-01-06,19.14,19.22,18.85,19.02,194525
2011-01-07,19.14,19.14,18,18.5,283438
2011-01-10,18.47,18.47,17.9,18.2,343973
2011-01-11,18.36,18.4,18,18.13,602374
2011-01-12,18.35,18.52,18.14,18.5,586915
2011-01-13,18.6,18.79,18.39,18.73,398645
2011-01-14,18.79,19.82,18.65,19.5,297144
2011-01-18,19.5,20.2,19.5,20.07,202921
2011-01-19,20,20.13,19.52,19.59,160670
2011-01-20,19.47,19.55,18.93,19.06,252137
2011-01-21,19.28,19.36,19.01,19.19,317481
2011-01-24,19.26,19.46,19.14,19.44,246300
2011-01-25,19.3,19.72,19.16,19.71,207295
2011-01-26,19.85,20.48,19.72,20.47,290078
2011-01-27,20.51,21.28,20.47,21.01,231805
2011-01-28,21.05,21.14,20.46,20.55,226913
2011-01-31,20.72,20.89,20.39,20.6,150988
2011-02-01,20.88,21.25,20.56,20.99,234479
2011-02-02,20.84,21.08,18.85,19.16,734354
2011-02-03,19.06,19.36,18.63,18.66,524799
2011-02-04,18.68,18.73,18.02,18.43,385213
2011-02-07,18.56,19.16,18.56,18.91,207365
2011-02-08,18.96,19.03,18.76,18.96,207596
2011-02-09,18.94,18.94,18.78,18.79,112978
2011-02-10,18.66,18.69,18.29,18.48,281702
2011-02-11,18.35,18.45,18.21,18.4,155727
2011-02-14,18.33,18.47,18.24,18.42,182485
2011-02-15,18.37,18.41,18.3,18.33,333639
2011-02-16,18.4,18.44,18.17,18.34,159443
2011-02-17,18.34,18.48,18.22,18.31,227322
2011-02-18,18.46,18.49,17.93,18.21,335349
2011-02-22,17.98,18.27,17.87,18.04,268075
2011-02-23,18.05,18.05,17.68,17.85,422098
2011-02-24,17.87,18.15,17.81,18,263394
2011-02-25,18.04,18.48,18,18.4,103823
2011-02-28,18.51,18.55,18,18.24,208741
2011-03-01,18.35,18.43,17.91,18.06,173582
2011-03-02,18.11,18.31,18,18.11,136851
2011-03-03,18.31,18.55,18.28,18.44,176732
2011-03-04,18.47,18.58,18.18,18.57,226415
2011-03-07,18.64,18.78,18.29,18.57,270103
2011-03-08,18.55,19.13,18.25,18.91,208912
2011-03-09,18.91,19.11,18.59,18.61,143292
2011-03-10,18.43,18.43,17.95,17.99,175322
2011-03-11,17.94,18.15,17.61,18.03,147404
2011-03-14,17.94,18.33,17.94,18.01,129292
2011-03-15,17.64,17.94,17.58,17.8,117584
2011-03-16,17.8,17.84,17.07,17.1,254958
2011-03-17,17.5,17.55,17.01,17.03,132237
2011-03-18,17.22,17.37,17.04,17.26,188752
2011-03-21,17.43,17.78,17.36,17.43,173796
2011-03-22,17.5,17.84,17.28,17.71,91086
2011-03-23,17.66,18.09,17.51,17.97,70100
2011-03-24,18.07,18.35,17.8,18.16,60615
2011-03-25,18.26,18.73,18.11,18.29,59260
2011-03-28,18.38,18.54,18.18,18.19,60746
2011-03-29,18.21,18.5,18.14,18.46,56819
2011-03-30,18.54,18.54,18.26,18.44,86520
2011-03-31,18.43,18.91,18.29,18.89,100300
2011-04-01,18.87,18.87,18.38,18.44,111802
2011-04-04,18.51,18.52,18.11,18.38,83229
2011-04-05,18.4,18.71,18.18,18.41,106912
2011-04-06,18.55,18.7,18.45,18.62,75764
2011-04-07,18.65,18.67,18.24,18.34,105791
2011-04-08,18.31,18.4,18.02,18.11,83709
