"","UEC label","UEC 2014-10-31","UEC 2014-07-31","UEC label","UEC 2014-10-31","UEC 2014-07-31","UEC label","UEC 2014-10-31 (3 mo)","UEC 2013-10-31 (3 mo)","UEC label","UEC 2014-04-30","UEC 2013-07-31","UEC label","UEC 2014-04-30","UEC 2013-07-31","UEC label","UEC 2014-04-30 (9 mo)","UEC 2014-04-30 (3 mo)","UEC 2013-04-30 (3 mo)","UEC 2013-04-30 (9 mo)","UEC label","UEC 2014-01-31","UEC 2013-07-31","UEC label","UEC 2014-01-31","UEC 2013-07-31","UEC label","UEC 2014-01-31 (6 mo)","UEC 2014-01-31 (3 mo)","UEC 2013-01-31 (3 mo)","UEC 2013-01-31 (6 mo)","UEC label","UEC 2013-10-31","UEC 2013-07-31","UEC label","UEC 2013-10-31","UEC 2013-07-31","UEC label","UEC 2013-10-31 (3 mo)","UEC 2012-10-31 (3 mo)","CI label","CI 2014-09-30","CI 2013-12-31","CI label","CI 2014-09-30 (9 mo)","CI 2014-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (9 mo)","CI label","CI 2014-09-30 (9 mo)","CI 2014-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (9 mo)","CI label","CI 2013-12-31","CI label","CI 2014-06-30 (6 mo)","CI 2014-06-30 (3 mo)","CI 2013-06-30 (3 mo)","CI 2013-06-30 (6 mo)","CI label","CI 2014-06-30 (6 mo)","CI 2014-06-30 (3 mo)","CI 2013-06-30 (3 mo)","CI 2013-06-30 (6 mo)","CI label","CI 2014-03-31","CI 2013-12-31","CI label","CI 2014-03-31 (3 mo)","CI 2013-03-31 (3 mo)","CI label","CI 2014-03-31 (3 mo)","CI 2013-03-31 (3 mo)","CI label","CI 2013-09-30","CI label","CI 2013-09-30","CI 2012-12-31","CI label","CI 2013-09-30 (9 mo)","CI 2013-09-30 (3 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (3 mo)","CI label","CI 2013-09-30 (9 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","BZIC label","BZIC 2014-09-30 (3 mo)","BZIC 2013-09-30 (3 mo)","BZIC label","BZIC 2014-09-30","BZIC 2014-06-30","BZIC label","BZIC 2014-09-30","BZIC 2014-06-30","BZIC label","BZIC 2014-09-30","BZIC 2014-06-30","BZIC label","BZIC 2014-09-30","BZIC 2014-06-30","BZIC label","BZIC 2014-09-30","BZIC 2014-06-30","BZIC label","BZIC 2014-03-31","BZIC 2013-06-30","BZIC label","BZIC 2014-03-31","BZIC 2013-06-30","BZIC label","BZIC 2014-03-31 (9 mo)","BZIC 2014-03-31 (3 mo)","BZIC 2013-03-31 (3 mo)","BZIC 2013-03-31 (9 mo)","BZIC label","BZIC 2013-12-31","BZIC 2013-06-30","BZIC label","BZIC 2013-12-31","BZIC 2013-06-30","BZIC label","BZIC 2013-12-31","BZIC 2013-06-30","BZIC label","BZIC 2013-12-31 (6 mo)","BZIC label","BZIC 2013-12-31 (6 mo)","BZIC 2013-12-31 (3 mo)","BZIC 2012-12-31 (3 mo)","BZIC 2012-12-31 (6 mo)","BZIC label","BZIC 2013-12-31","BZIC label","BZIC 2013-09-30","BZIC 2013-06-30","BZIC label","BZIC 2013-09-30","BZIC 2013-06-30","BZIC label","BZIC 2013-09-30","BZIC 2013-06-30","BZIC label","BZIC 2013-09-30 (3 mo)","BZIC 2012-09-30 (3 mo)","SLNR label","SLNR 2014-05-31","SLNR label","SLNR 2014-08-31","SLNR 2014-05-31","SLNR label","SLNR 2014-08-31 (3 mo)","SLNR label","SLNR 2014-02-28","SLNR 2013-05-31","SLNR label","SLNR 2014-02-28 (3 mo)","SLNR 2014-02-28 (9 mo)","SLNR label","SLNR 2014-02-28","SLNR 2013-05-31","SLNR label","SLNR 2014-02-28","SLNR 2013-05-31","SLNR label","SLNR 2014-02-28 (3 mo)","SLNR 2014-02-28 (9 mo)","SLNR 2013-02-28 (3 mo)","SLNR 2013-02-28 (9 mo)","SLNR label","SLNR 2014-02-28","SLNR 2013-05-31","SLNR label","SLNR 2014-02-28","SLNR 2013-05-31","SLNR label","SLNR 2014-02-28 (3 mo)","SLNR 2014-02-28 (9 mo)","SLNR 2013-02-28 (3 mo)","SLNR 2013-02-28 (9 mo)"
"22","Additional paid-in capital","209647020","208008312",NA,NA,NA,NA,NA,NA,"Capital stock Common stock $0.001 par value: 750,000,000 shares authorized, 90,467,764 shares issued and outstanding (July 31, 2013 - 86,032,285)","90472","86036",NA,NA,NA,NA,NA,NA,NA,NA,"TOTAL LIABILITIES","15674755","15804923",NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities","15278859","15804923",NA,NA,NA,NA,NA,NA,"Unpaid claims and claim expenses","4400000000","4298000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unpaid claims and claim expenses","4298000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unpaid claims and claim expenses","4397000000","4298000000",NA,NA,NA,NA,NA,NA,"Unpaid claims and claim expenses","4195000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Additional paid-in capital","19391917","18349385",NA,NA,NA,"Additional paid-in capital","18451720","16131654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Additional paid-in capital","17948087","16131654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Stockholders' Equity (Deficit)","-2058577","-1511878",NA,NA,NA,NA,NA,NA,NA,NA,"Basic earnings/(loss) per common share","-0.40",NA,NA,NA,"Basic earnings/(loss) per common share","-0.53","-0.77",NA,NA,NA,NA,NA,NA,"Weighted average number of shares outstanding","2347313","2347313","3405000","3405000",NA,NA,NA,NA,NA,NA,"Weighted average number of shares outstanding","2347313","2347313","3405000","3405000"
"23","Accumulated deficit","175388373","168662146",NA,NA,NA,NA,NA,NA,"Additional paid-in capital","207133087","200046081",NA,NA,NA,NA,NA,NA,NA,NA,"Capital stock Common stock $0.001 par value: 750,000,000 shares authorized, 89,792,727 shares issued and outstanding (July 31, 2013 - 86,032,285)","89796","86036",NA,NA,NA,NA,NA,NA,NA,NA,"Capital stock Common stock $0.001 par value: 750,000,000 shares authorized, 89,611,281 shares issued and outstanding (July 31, 2013 - 86,032,285)","89615","86036",NA,NA,NA,NA,NA,NA,"Global Health Care medical claims payable","2230000000","2050000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Global Health Care medical claims payable","2050000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Global Health Care medical claims payable","2151000000","2050000000",NA,NA,NA,NA,NA,NA,"Global Health Care medical claims payable","1962000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accumulated deficit","-24580533","-23806973",NA,NA,NA,"Accumulated deficit","-22602616","-17667011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accumulated deficit","-21443229","-17667011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities and Stockholders' Equity (Deficit)","1648930","954969",NA,NA,NA,NA,NA,NA,NA,NA,"Weighted average number of shares outstanding","2705431",NA,NA,NA,"Weighted average number of shares outstanding","2347313","2347313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Accumulated other comprehensive loss","-13763","-13539",NA,NA,NA,NA,NA,NA,"Accumulated deficit","162442974","142687039",NA,NA,NA,NA,NA,NA,NA,NA,"Additional paid-in capital","207308607","200046081",NA,NA,NA,NA,NA,NA,NA,NA,"Additional paid-in capital","206892904","200046081",NA,NA,NA,NA,NA,NA,"Unearned premiums and fees","602000000","580000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unearned premiums and fees","580000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unearned premiums and fees","637000000","580000000",NA,NA,NA,NA,NA,NA,"Unearned premiums and fees","588000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Stockholders' Deficit","-5134017","-5424599",NA,NA,NA,"Total Stockholders' Deficit","-4123598","-1511878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Stockholders' Equity (Deficit)","-3468793","-1511878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Total Stockholders' Equity","34336417","39423599",NA,NA,NA,NA,NA,NA,"Accumulated other comprehensive loss","-13555","0",NA,NA,NA,NA,NA,NA,NA,NA,"Accumulated deficit","155745867","142687039",NA,NA,NA,NA,NA,NA,NA,NA,"Accumulated deficit","148566973","142687039",NA,NA,NA,NA,NA,NA,"Total insurance and contractholder liabilities","25243000000","24704000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total insurance and contractholder liabilities","24704000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total insurance and contractholder liabilities","25097000000","24704000000",NA,NA,NA,NA,NA,NA,"Total insurance and contractholder liabilities","24614000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities and Stockholders' Deficit","873759","547381",NA,NA,NA,"Total Liabilities and Stockholders' Deficit","1141104","954969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities and Stockholders' Equity (Deficit)","1517407","954969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Total Liabilities And Stockholders' Equity","59838854","64907320",NA,NA,NA,NA,NA,NA,"TOTAL STOCKHOLDERS' EQUITY","44767030","57445078",NA,NA,NA,NA,NA,NA,NA,NA,"Accumulated other comprehensive loss","-6327","0",NA,NA,NA,NA,NA,NA,NA,NA,"Accumulated other comprehensive loss","-2301","0",NA,NA,NA,NA,NA,NA,"Accounts payable, accrued expenses and other liabilities","5415000000","5456000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accounts payable, accrued expenses and other liabilities","5456000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accounts payable, accrued expenses and other liabilities","5791000000","5456000000",NA,NA,NA,NA,NA,NA,"Accounts payable, accrued expenses and other liabilities","6065000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY","70496960","73250001",NA,NA,NA,NA,NA,NA,NA,NA,"TOTAL STOCKHOLDERS' EQUITY","51646209","57445078",NA,NA,NA,NA,NA,NA,NA,NA,"Stockholders' Equity","58413245","57445078",NA,NA,NA,NA,NA,NA,"Short-term debt","121000000","233000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Short-term debt","233000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Short-term debt","210000000","233000000",NA,NA,NA,NA,NA,NA,"Short-term debt","205000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY","67320964","73250001",NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities and Stockholders' Equity","73692104","73250001",NA,NA,NA,NA,NA,NA,"Long-term debt","5024000000","5014000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Long-term debt","5014000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Long-term debt","5022000000","5014000000",NA,NA,NA,NA,NA,NA,"Long-term debt","5034000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Separate account liabilities","8582000000","8252000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deferred tax liabilities, net","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Separate account liabilities","8388000000","8252000000",NA,NA,NA,NA,NA,NA,"Separate account liabilities","8156000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total liabilities","44385000000","43659000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Separate account liabilities","8252000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total liabilities","44508000000","43659000000",NA,NA,NA,NA,NA,NA,"Total liabilities","44074000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Contingencies - Note 16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total liabilities","43659000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Contingencies - Note 16",NA,NA,NA,NA,NA,NA,NA,NA,"Contingencies - Note 17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Redeemable noncontrolling interest","93000000","96000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Contingencies - Note 16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Redeemable noncontrolling interest","96000000","96000000",NA,NA,NA,NA,NA,NA,"Redeemable noncontrolling interest","95000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common stock (par value per share, $0.25; shares issued,366; authorized, 600)","92000000","92000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Redeemable noncontrolling interest","96000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common stock (par value per share, $0.25; shares issued,366; authorized, 600)","92000000","92000000",NA,NA,NA,NA,NA,NA,"Common stock (par value per share, $0.25; shares issued,366; authorized, 600)","92000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Additional paid-in capital","3409000000","3356000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common stock (par value per share, $0.25; shares issued,366; authorized, 600)","92000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Additional paid-in capital","3392000000","3356000000",NA,NA,NA,NA,NA,NA,"Additional paid-in capital","3344000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Net unrealized appreciation, fixed maturities","614000000","473000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Additional paid-in capital","3356000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Net unrealized appreciation, fixed maturities","560000000","473000000",NA,NA,NA,NA,NA,NA,"Net unrealized appreciation, fixed maturities","535000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
