"Index","DEI.Close"
2012-01-25,20.68
2012-01-26,20.84
2012-01-27,21.01
2012-01-30,20.73
2012-01-31,20.91
2012-02-01,21.03
2012-02-02,21.11
2012-02-03,21.58
2012-02-06,21.37
2012-02-07,21.27
2012-02-08,21.44
2012-02-09,21.16
2012-02-10,21.05
2012-02-13,21.35
2012-02-14,21.03
2012-02-15,20.9
2012-02-16,21.24
2012-02-17,21.44
2012-02-21,21.1
2012-02-22,20.75
2012-02-23,21.1
2012-02-24,21.18
2012-02-27,21.03
2012-02-28,20.92
2012-02-29,21.07
2012-03-01,21.39
2012-03-02,21.51
2012-03-05,21.83
2012-03-06,21.76
2012-03-07,21.98
2012-03-08,21.86
2012-03-09,21.73
2012-03-12,21.8
2012-03-13,22.31
2012-03-14,22.33
2012-03-15,22.37
2012-03-16,22.7
2012-03-19,22.61
2012-03-20,22.47
2012-03-21,22.46
2012-03-22,22.09
2012-03-23,22.29
2012-03-26,22.69
2012-03-27,22.83
2012-03-28,22.55
2012-03-29,22.52
2012-03-30,22.81
2012-04-02,23.1
2012-04-03,23.06
2012-04-04,22.68
2012-04-05,22.55
2012-04-09,22.51
2012-04-10,21.85
2012-04-11,21.9
2012-04-12,22.17
2012-04-13,21.94
2012-04-16,22.58
2012-04-17,23.01
2012-04-18,22.8
2012-04-19,22.61
2012-04-20,22.86
2012-04-23,22.79
2012-04-24,23.22
2012-04-25,23.68
2012-04-26,23.45
2012-04-27,23.38
2012-04-30,23.24
2012-05-01,23.55
2012-05-02,23.31
2012-05-03,23.07
2012-05-04,22.94
2012-05-07,23.12
2012-05-08,23.27
2012-05-09,23.26
2012-05-10,23.19
2012-05-11,23.34
2012-05-14,22.96
2012-05-15,22.68
2012-05-16,22.56
2012-05-17,21.47
2012-05-18,21.12
2012-05-21,21.55
2012-05-22,21.71
2012-05-23,22
2012-05-24,22.06
2012-05-25,21.89
2012-05-29,22.11
2012-05-30,21.39
2012-05-31,21.4
2012-06-01,21.1
2012-06-04,21.12
2012-06-05,21.54
2012-06-06,22.01
2012-06-07,21.77
2012-06-08,22.16
2012-06-11,21.56
2012-06-12,21.78
2012-06-13,21.66
2012-06-14,22.11
2012-06-15,22.51
2012-06-18,22.77
2012-06-19,22.89
2012-06-20,22.59
2012-06-21,22.05
2012-06-22,21.99
2012-06-25,21.82
2012-06-26,21.74
2012-06-27,21.85
2012-06-28,22.47
2012-06-29,23.1
2012-07-02,23.38
2012-07-03,23.61
2012-07-05,23.56
2012-07-06,23.61
2012-07-09,23.66
2012-07-10,23.38
2012-07-11,23.27
2012-07-12,23.54
2012-07-13,23.93
2012-07-16,24.16
2012-07-17,24.47
2012-07-18,24.1
2012-07-19,23.8
2012-07-20,23.59
2012-07-23,23.22
2012-07-24,22.98
2012-07-25,22.94
2012-07-26,23.26
2012-07-27,23.39
2012-07-30,23.41
2012-07-31,23.51
2012-08-01,23.39
2012-08-02,23.71
2012-08-03,23.86
2012-08-06,23.91
2012-08-07,23.76
2012-08-08,23.65
2012-08-09,23.43
2012-08-10,23.55
2012-08-13,23.73
2012-08-14,23.52
2012-08-15,23.78
2012-08-16,23.82
2012-08-17,23.64
2012-08-20,23.53
2012-08-21,23.59
2012-08-22,23.75
2012-08-23,23.84
2012-08-24,23.95
2012-08-27,23.89
2012-08-28,23.9
2012-08-29,23.88
2012-08-30,23.91
2012-08-31,23.99
2012-09-04,24.1
2012-09-05,24.06
2012-09-06,24.1
2012-09-07,24.02
2012-09-10,23.71
2012-09-11,23.71
2012-09-12,23.78
2012-09-13,24.33
2012-09-14,24.48
2012-09-17,24.32
2012-09-18,24.24
2012-09-19,23.97
2012-09-20,23.54
2012-09-21,23.32
2012-09-24,23.34
2012-09-25,22.98
2012-09-26,22.94
2012-09-27,23.04
2012-09-28,23.07
2012-10-01,23.07
2012-10-02,23.35
2012-10-03,23.83
2012-10-04,23.76
2012-10-05,23.89
2012-10-08,23.89
2012-10-09,23.85
2012-10-10,23.96
2012-10-11,23.95
2012-10-12,23.72
2012-10-15,23.98
2012-10-16,24.16
2012-10-17,24.05
2012-10-18,24.32
2012-10-19,24.3
2012-10-22,24.22
2012-10-23,23.77
2012-10-24,23.69
2012-10-25,23.52
2012-10-26,23.21
2012-10-31,23.45
2012-11-01,23.56
2012-11-02,23.68
2012-11-05,23.49
2012-11-06,23.66
2012-11-07,23.15
2012-11-08,22.87
2012-11-09,22.67
2012-11-12,22.65
2012-11-13,22.52
2012-11-14,21.89
2012-11-15,21.71
2012-11-16,21.73
2012-11-19,22.1
2012-11-20,22.5
2012-11-21,22.45
2012-11-23,22.64
2012-11-26,22.78
2012-11-27,22.85
2012-11-28,22.65
2012-11-29,22.57
2012-11-30,22.71
2012-12-03,22.77
2012-12-04,22.96
2012-12-05,23.08
2012-12-06,23.14
2012-12-07,23.25
2012-12-10,23.19
2012-12-11,23.15
2012-12-12,22.99
2012-12-13,22.86
2012-12-14,22.88
2012-12-17,22.94
2012-12-18,23.11
2012-12-19,23.13
2012-12-20,23.46
2012-12-21,23.16
2012-12-24,23.27
2012-12-26,23.21
2012-12-27,23.13
2012-12-28,22.99
2012-12-31,23.3
2013-01-02,23.43
2013-01-03,23.79
2013-01-04,23.79
2013-01-07,23.91
2013-01-08,23.63
2013-01-09,23.77
2013-01-10,23.76
2013-01-11,23.85
2013-01-14,23.93
2013-01-15,24.04
2013-01-16,23.73
2013-01-17,23.55
2013-01-18,23.61
2013-01-22,23.88
2013-01-23,23.65
2013-01-24,23.56
2013-01-25,23.79
2013-01-28,23.92
2013-01-29,23.8
2013-01-30,23.55
2013-01-31,23.32
2013-02-01,23.73
2013-02-04,23.68
2013-02-05,23.34
2013-02-06,23.29
2013-02-07,23.45
2013-02-08,23.73
2013-02-11,23.73
2013-02-12,23.99
2013-02-13,23.8
2013-02-14,23.41
2013-02-15,23.46
2013-02-19,23.97
2013-02-20,23.84
2013-02-21,23.64
2013-02-22,24.03
2013-02-25,23.8
2013-02-26,24.15
2013-02-27,24.46
2013-02-28,24.51
2013-03-01,24.48
2013-03-04,24.66
2013-03-05,24.88
2013-03-06,25.07
2013-03-07,24.99
2013-03-08,25.19
2013-03-11,25.12
2013-03-12,25.06
2013-03-13,25.2
2013-03-14,25.32
2013-03-15,25.32
2013-03-18,25.1
2013-03-19,25.01
2013-03-20,25.15
2013-03-21,24.97
2013-03-22,25.02
2013-03-25,24.91
2013-03-26,24.77
2013-03-27,24.77
2013-03-28,24.93
2013-04-01,24.94
2013-04-02,24.89
2013-04-03,24.87
2013-04-04,25.35
2013-04-05,25.52
2013-04-08,25.74
2013-04-09,25.63
2013-04-10,25.81
2013-04-11,26.07
2013-04-12,26.19
2013-04-15,25.59
2013-04-16,25.97
2013-04-17,25.78
2013-04-18,25.54
2013-04-19,25.88
2013-04-22,25.7
2013-04-23,25.89
2013-04-24,26.1
2013-04-25,26.07
2013-04-26,25.82
2013-04-29,25.99
2013-04-30,26.17
2013-05-01,26.02
2013-05-02,26.25
2013-05-03,26.18
2013-05-06,26.11
2013-05-07,26.48
2013-05-08,27.04
2013-05-09,26.96
2013-05-10,27.13
2013-05-13,27.27
2013-05-14,27.36
2013-05-15,27.52
2013-05-16,27.1
2013-05-17,27.22
2013-05-20,27.76
2013-05-21,28.18
2013-05-22,27.47
2013-05-23,27.24
2013-05-24,27.11
2013-05-28,26.87
2013-05-29,26.23
2013-05-30,25.7
2013-05-31,25.49
2013-06-03,25.39
2013-06-04,24.73
2013-06-05,24.53
2013-06-06,24.73
2013-06-07,24.6
2013-06-10,24.6
2013-06-11,24.36
2013-06-12,24.15
2013-06-13,24.9
2013-06-14,25.1
2013-06-17,25.05
2013-06-18,25.35
2013-06-19,24.61
2013-06-20,23.74
2013-06-21,24.09
2013-06-24,24.17
2013-06-25,24.64
2013-06-26,24.97
2013-06-27,25.35
2013-06-28,24.95
2013-07-01,24.91
2013-07-02,25.28
2013-07-03,25.06
2013-07-05,25.08
2013-07-08,25.13
2013-07-09,25.43
2013-07-10,25.46
2013-07-11,26.12
2013-07-12,25.99
2013-07-15,26.1
2013-07-16,25.8
2013-07-17,26.29
2013-07-18,26.53
2013-07-19,26.33
2013-07-22,26.34
2013-07-23,26.38
2013-07-24,25.68
2013-07-25,25.82
2013-07-26,25.95
2013-07-29,25.58
2013-07-30,25.53
2013-07-31,25.01
2013-08-01,25
2013-08-02,24.64
2013-08-05,24.73
2013-08-06,24.63
2013-08-07,24.75
2013-08-08,24.69
2013-08-09,24.74
2013-08-12,24.46
2013-08-13,24.06
2013-08-14,24.05
2013-08-15,23.42
2013-08-16,22.66
2013-08-19,22.41
2013-08-20,22.89
2013-08-21,22.71
2013-08-22,22.96
2013-08-23,23.34
2013-08-26,23.34
2013-08-27,23.32
2013-08-28,23.25
2013-08-29,23.29
2013-08-30,23.1
2013-09-03,22.76
2013-09-04,22.94
2013-09-05,22.74
2013-09-06,23.15
2013-09-09,23.44
2013-09-10,23.4
2013-09-11,23.53
2013-09-12,23.24
2013-09-13,23.27
2013-09-16,23.43
2013-09-17,23.38
2013-09-18,24.02
2013-09-19,23.88
2013-09-20,23.52
2013-09-23,23.5
2013-09-24,23.43
2013-09-25,23.88
2013-09-26,23.61
2013-09-27,23.55
2013-09-30,23.47
2013-10-01,23.73
2013-10-02,23.9
2013-10-03,23.54
2013-10-04,23.51
2013-10-07,23.59
2013-10-08,23.35
2013-10-09,23.58
2013-10-10,24.32
2013-10-11,24.6
2013-10-14,24.61
2013-10-15,24.44
2013-10-16,25.02
2013-10-17,25.32
2013-10-18,25.1
2013-10-21,24.94
2013-10-22,25.14
2013-10-23,25.09
2013-10-24,25.08
2013-10-25,25.54
2013-10-28,25.17
2013-10-29,25.02
2013-10-30,25.13
2013-10-31,24.93
2013-11-01,25.26
2013-11-04,25.43
2013-11-05,25.01
2013-11-06,24.51
2013-11-07,24.08
2013-11-08,23.68
2013-11-11,23.69
2013-11-12,23.45
2013-11-13,23.59
2013-11-14,23.73
2013-11-15,23.81
2013-11-18,23.72
2013-11-19,23.27
2013-11-20,22.89
2013-11-21,23.44
2013-11-22,23.25
2013-11-25,23.22
2013-11-26,22.93
2013-11-27,23.13
2013-11-29,22.98
2013-12-02,22.89
2013-12-03,22.84
2013-12-04,23.09
2013-12-05,22.96
2013-12-06,23.11
2013-12-09,23.1
2013-12-10,23.2
2013-12-11,22.66
2013-12-12,22.52
2013-12-13,22.27
2013-12-16,22.46
2013-12-17,23.01
2013-12-18,23.66
2013-12-19,23.17
2013-12-20,23.72
2013-12-23,23.89
2013-12-24,23.84
2013-12-26,23.62
2013-12-27,23.61
2013-12-30,23.55
2013-12-31,23.29
2014-01-02,23.4
2014-01-03,23.52
2014-01-06,23.7
2014-01-07,23.71
2014-01-08,23.53
2014-01-09,23.6
2014-01-10,24.18
2014-01-13,24.12
2014-01-14,24.28
2014-01-15,24.59
2014-01-16,24.78
2014-01-17,24.4
2014-01-21,25.04
2014-01-22,25.4
2014-01-23,25.33
2014-01-24,25.08
2014-01-27,24.69
2014-01-28,25.01
2014-01-29,24.85
2014-01-30,25.12
2014-01-31,25.43
2014-02-03,25.13
2014-02-04,25.61
2014-02-05,25.48
2014-02-06,25.6
2014-02-07,25.73
2014-02-10,25.95
2014-02-11,25.92
2014-02-12,26.26
2014-02-13,26.43
2014-02-14,26.49
2014-02-18,26.45
2014-02-19,26.53
2014-02-20,26.34
2014-02-21,26.29
2014-02-24,26.39
2014-02-25,26.61
2014-02-26,26.58
2014-02-27,26.48
2014-02-28,26.93
2014-03-03,26.96
2014-03-04,27.32
2014-03-05,27.43
2014-03-06,27.19
2014-03-07,26.96
2014-03-10,26.63
2014-03-11,27.07
2014-03-12,27.07
2014-03-13,26.81
2014-03-14,26.86
2014-03-17,26.95
2014-03-18,27.41
2014-03-19,26.92
2014-03-20,26.85
2014-03-21,27.16
2014-03-24,26.91
2014-03-25,27.06
2014-03-26,26.98
2014-03-27,26.99
2014-03-28,27.18
2014-03-31,27.14
2014-04-01,27.01
2014-04-02,27.04
2014-04-03,26.92
2014-04-04,26.93
2014-04-07,26.97
2014-04-08,27.06
2014-04-09,26.8
2014-04-10,26.66
2014-04-11,26.31
2014-04-14,26.31
2014-04-15,26.64
2014-04-16,27.37
2014-04-17,27.3
2014-04-21,27.34
2014-04-22,27.36
2014-04-23,27.4
2014-04-24,27.5
2014-04-25,27.33
2014-04-28,27.52
2014-04-29,27.65
2014-04-30,27.6
2014-05-01,27.84
2014-05-02,27.99
2014-05-05,28
2014-05-06,28.01
2014-05-07,27.66
2014-05-08,27.91
2014-05-09,27.87
2014-05-12,28.14
2014-05-13,27.67
2014-05-14,27.87
2014-05-15,27.68
2014-05-16,28.19
2014-05-19,27.92
2014-05-20,27.93
2014-05-21,27.98
2014-05-22,27.87
2014-05-23,28.18
2014-05-27,28.38
2014-05-28,28.13
2014-05-29,28.25
2014-05-30,28.39
2014-06-02,28.65
2014-06-03,28.57
2014-06-04,28.65
2014-06-05,29.29
2014-06-06,28.79
2014-06-09,28.5
2014-06-10,28.31
2014-06-11,28.18
2014-06-12,28.32
2014-06-13,28.1
2014-06-16,27.83
2014-06-17,27.93
2014-06-18,28.22
2014-06-19,28.57
2014-06-20,28.6
2014-06-23,28.6
2014-06-24,28.58
2014-06-25,28.61
2014-06-26,28.05
2014-06-27,28.42
2014-06-30,28.22
2014-07-01,28.36
2014-07-02,28.53
2014-07-03,28.34
2014-07-07,28.6
2014-07-08,28.69
2014-07-09,28.68
2014-07-10,28.8
2014-07-11,28.79
2014-07-14,29.23
2014-07-15,29.24
2014-07-16,29.35
2014-07-17,29.01
2014-07-18,29.26
2014-07-21,29.13
2014-07-22,29.33
2014-07-23,29.38
2014-07-24,29.28
2014-07-25,29.11
2014-07-28,29.23
2014-07-29,29.03
2014-07-30,29
2014-07-31,28.49
2014-08-01,28.15
2014-08-04,27.9
2014-08-05,27.5
2014-08-06,27.46
2014-08-07,27.48
2014-08-08,27.79
2014-08-11,28.02
2014-08-12,27.94
2014-08-13,28.47
2014-08-14,28.34
2014-08-15,28.35
2014-08-18,28.67
2014-08-19,28.67
2014-08-20,28.79
2014-08-21,28.77
2014-08-22,28.51
2014-08-25,28.26
2014-08-26,28.28
2014-08-27,28.37
2014-08-28,28.26
2014-08-29,28.57
2014-09-02,28.64
2014-09-03,28.69
2014-09-04,28.52
2014-09-05,28.84
2014-09-08,28.66
2014-09-09,28.61
2014-09-10,28.34
2014-09-11,28.18
2014-09-12,27.37
2014-09-15,26.91
2014-09-16,26.99
2014-09-17,26.84
2014-09-18,26.47
2014-09-19,26.53
2014-09-22,26.4
2014-09-23,26.13
2014-09-24,25.91
2014-09-25,25.74
2014-09-26,25.89
2014-09-29,25.94
2014-09-30,25.67
2014-10-01,25.76
2014-10-02,25.61
2014-10-03,25.92
2014-10-06,26.09
2014-10-07,25.84
2014-10-08,26.29
2014-10-09,26.38
2014-10-10,26.05
2014-10-13,26.12
2014-10-14,26.45
2014-10-15,26.38
2014-10-16,26.43
2014-10-17,26.49
2014-10-20,26.92
2014-10-21,27.37
2014-10-22,27.53
2014-10-23,27.85
2014-10-24,27.73
2014-10-27,27.88
2014-10-28,28.03
2014-10-29,28
2014-10-30,28.28
2014-10-31,28.13
2014-11-03,28.57
2014-11-04,28.57
2014-11-05,28.61
2014-11-06,28.36
2014-11-07,28.4
2014-11-10,28.53
2014-11-11,27.84
2014-11-12,27.72
2014-11-13,27.88
2014-11-14,27.66
2014-11-17,27.6
2014-11-18,27.47
2014-11-19,27.15
2014-11-20,26.84
2014-11-21,27.08
2014-11-24,27.21
2014-11-25,26.95
2014-11-26,27.49
2014-11-28,27.84
2014-12-01,27.71
2014-12-02,27.75
2014-12-03,27.71
2014-12-04,27.81
2014-12-05,27.78
2014-12-08,27.83
2014-12-09,28.07
2014-12-10,28.1
2014-12-11,27.94
2014-12-12,27.81
2014-12-15,27.5
2014-12-16,27.52
2014-12-17,27.97
2014-12-18,28.07
2014-12-19,28.2
2014-12-22,28.71
2014-12-23,28.88
2014-12-24,28.75
2014-12-26,28.76
2014-12-29,28.74
2014-12-30,28.77
2014-12-31,28.4
2015-01-02,29.03
2015-01-05,29.27
2015-01-06,29.22
2015-01-07,29.5
2015-01-08,29.45
2015-01-09,29.43
2015-01-12,29.62
2015-01-13,29.55
