"Index","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume"
2009-01-22,12.58,12.86,12.26,12.62,352381827
2009-01-23,12.4,12.84,12.36,12.62,190942374
2009-01-26,12.69,13,12.61,12.81,174853854
2009-01-27,12.88,13.08,12.82,12.96,154631463
2009-01-28,13.16,13.57,13.07,13.46,219701881
2009-01-29,13.3,13.48,13.23,13.29,148300005
2009-01-30,13.23,13.37,12.86,12.88,162955387
2009-02-02,12.73,13.14,12.7,13.07,139603352
2009-02-03,13.13,13.34,12.9,13.28,149860816
2009-02-04,13.32,13.75,13.3,13.36,202103258
2009-02-05,13.25,13.89,13.23,13.78,187353537
2009-02-06,13.86,14.29,13.86,14.25,171784417
2009-02-09,14.29,14.71,14.21,14.64,178749928
2009-02-10,14.48,14.64,13.87,13.98,212329642
2009-02-11,13.77,14.04,13.68,13.83,168776993
2009-02-12,13.69,14.25,13.69,14.18,204335663
2009-02-13,14.14,14.28,14.02,14.17,152266590
2009-02-17,13.84,13.86,13.47,13.5,169558382
2009-02-18,13.58,13.69,13.25,13.48,171142041
2009-02-19,13.34,13.46,12.87,12.95,230700547
2009-02-20,12.8,13.2,12.7,13,187575094
2009-02-23,13.09,13.14,12.36,12.42,196743015
2009-02-24,12.49,12.98,12.43,12.89,201773159
2009-02-25,12.84,13.27,12.75,13.02,208328001
2009-02-26,13.14,13.27,12.71,12.74,157513937
2009-02-27,12.56,13.04,12.52,12.76,176686048
2009-03-02,12.59,13.03,12.52,12.56,192742970
2009-03-03,12.7,12.96,12.55,12.62,181084918
2009-03-04,12.88,13.25,12.78,13.02,185381623
2009-03-05,12.92,13.12,12.64,12.69,176723638
2009-03-06,12.62,12.63,11.76,12.19,252786562
2009-03-09,12.03,12.51,11.8,11.87,174619354
2009-03-10,12.12,12.74,12.05,12.66,211126251
2009-03-11,12.83,13.44,12.8,13.24,211696254
2009-03-12,13.27,13.8,13.14,13.76,192203340
2009-03-13,13.76,13.89,13.57,13.7,150320072
2009-03-16,13.79,13.91,13.45,13.63,199386740
2009-03-17,13.61,14.24,13.58,14.24,197005102
2009-03-18,14.27,14.78,14.25,14.5,199050355
2009-03-19,14.55,14.74,14.32,14.52,125079465
2009-03-20,14.58,14.73,14.37,14.51,173926123
2009-03-23,14.67,15.45,14.54,15.38,166641097
2009-03-24,15.19,15.63,15.06,15.21,160856745
2009-03-25,15.37,15.48,14.84,15.21,161662886
2009-03-26,15.4,15.71,15.37,15.7,154062776
2009-03-27,15.46,15.5,15.2,15.26,123260683
2009-03-30,14.93,15,14.66,14.93,125715345
2009-03-31,15.06,15.35,15,15.02,142519909
2009-04-01,14.87,15.57,14.84,15.53,147398566
2009-04-02,15.74,16.39,15.68,16.1,203091462
2009-04-03,16.31,16.59,16.22,16.57,159086263
2009-04-06,16.42,16.96,16.18,16.92,164515624
2009-04-07,16.65,16.67,16.31,16.43,134196468
2009-04-08,16.49,16.68,16.37,16.62,113907367
2009-04-09,16.92,17.14,16.85,17.08,132734070
2009-04-13,17.14,17.28,17,17.17,97367053
2009-04-14,17.08,17.17,16.75,16.9,113688925
2009-04-15,16.74,16.89,16.54,16.81,103256790
2009-04-16,17.03,17.59,16.97,17.35,148395562
2009-04-17,17.31,17.75,17.18,17.63,124420674
2009-04-20,17.39,17.57,17.02,17.21,116663519
2009-04-21,16.98,17.45,16.94,17.39,117671008
2009-04-22,17.52,17.91,17.31,17.36,234691772
2009-04-23,18.09,18.17,17.64,17.91,236289193
2009-04-24,17.81,17.88,17.57,17.7,135236661
2009-04-27,17.56,17.86,17.52,17.82,120203433
2009-04-28,17.62,18.03,17.61,17.7,113964158
2009-04-29,17.84,18.12,17.69,17.88,114564555
2009-04-30,18.03,18.14,17.85,17.98,124622078
2009-05-01,17.97,18.28,17.97,18.18,99397235
2009-05-04,18.32,18.89,18.24,18.87,152395194
2009-05-05,18.82,18.98,18.73,18.96,99600312
2009-05-06,19.05,19.07,18.6,18.93,118410516
2009-05-07,18.9,18.91,18.27,18.44,132973925
2009-05-08,18.43,18.75,18.04,18.46,117006064
2009-05-11,18.2,18.71,18.16,18.51,101195717
2009-05-12,18.51,18.53,17.61,17.77,152369805
2009-05-13,17.6,17.72,17.05,17.07,148992221
2009-05-14,17.11,17.65,17.1,17.56,111976970
2009-05-15,17.47,17.8,17.37,17.49,91891240
2009-05-18,17.68,18.1,17.37,18.09,114771356
2009-05-19,18.12,18.47,17.96,18.21,93105509
2009-05-20,18.23,18.46,17.9,17.98,97193040
2009-05-21,17.88,18.11,17.56,17.74,102045258
2009-05-22,17.72,17.74,17.39,17.5,74517205
2009-05-26,17.82,18.69,17.79,18.68,159231429
2009-05-27,18.83,19.28,18.7,19.01,161740670
2009-05-28,19.06,19.34,18.86,19.3,121887528
2009-05-29,19.34,19.41,19.12,19.4,114163602
2009-06-01,19.5,20,19.43,19.91,113166984
2009-06-02,19.86,20.19,19.76,19.93,114055732
2009-06-03,20,20.16,19.87,20.14,141299592
2009-06-04,20.02,20.6,20.01,20.53,137657989
2009-06-05,20.76,20.91,20.46,20.67,158178874
2009-06-08,20.55,20.6,19.92,20.55,232912673
2009-06-09,20.54,20.65,20.08,20.39,169240876
2009-06-10,20.33,20.34,19.76,20.04,172199727
2009-06-11,19.94,20.22,19.79,19.99,131205851
2009-06-12,19.83,19.87,19.43,19.57,140771232
2009-06-15,19.43,19.56,19.27,19.44,134987111
2009-06-16,19.52,19.78,19.44,19.48,128701237
2009-06-17,19.52,19.64,19.22,19.37,142853172
2009-06-18,19.44,19.71,19.37,19.41,106920023
2009-06-19,19.72,19.93,19.56,19.93,180463626
2009-06-22,20.1,20.22,19.48,19.62,158728087
2009-06-23,19.49,19.56,18.98,19.14,176632470
2009-06-24,19.35,19.64,19.27,19.46,121381183
2009-06-25,19.39,20.03,19.32,19.98,147422191
2009-06-26,19.97,20.51,19.96,20.35,109867982
2009-06-29,20.49,20.56,20.22,20.28,141915494
2009-06-30,20.37,20.54,20.26,20.35,108562440
2009-07-01,20.5,20.67,20.36,20.4,103568150
2009-07-02,20.18,20.4,19.97,20,92653848
2009-07-06,19.81,19.86,19.46,19.8,124671533
2009-07-07,19.78,19.95,19.31,19.34,115445092
2009-07-08,19.42,19.72,19.2,19.6,143982048
2009-07-09,19.68,19.71,19.42,19.48,85786435
2009-07-10,19.48,19.85,19.47,19.79,111318256
2009-07-13,19.93,20.33,19.65,20.33,120943494
2009-07-14,20.29,20.45,20.17,20.32,86875418
2009-07-15,20.72,21,20.62,20.98,121396114
2009-07-16,20.82,21.15,20.8,21.07,98392161
2009-07-17,21.3,21.72,21.23,21.68,150538451
2009-07-20,21.9,22.15,21.56,21.84,183881187
2009-07-21,21.9,21.92,21.39,21.64,218695309
2009-07-22,22.54,22.68,22.3,22.39,218525832
2009-07-23,22.38,22.63,22.22,22.55,131740378
2009-07-24,22.42,22.86,22.36,22.86,109589914
2009-07-27,22.88,22.98,22.47,22.87,108327807
2009-07-28,22.7,22.87,22.51,22.86,90888133
2009-07-29,22.7,22.92,22.61,22.86,95607050
2009-07-30,23.1,23.53,23.07,23.26,117400808
2009-07-31,23.28,23.57,23.27,23.34,105672952
2009-08-03,23.6,23.81,23.55,23.78,98559874
2009-08-04,23.56,23.65,23.46,23.65,98952371
2009-08-05,23.68,23.91,23.46,23.59,105795333
2009-08-06,23.65,23.79,23.3,23.42,85443631
2009-08-07,23.64,23.8,23.54,23.64,96870928
2009-08-10,23.67,23.8,23.38,23.53,75108789
2009-08-11,23.38,23.48,23.13,23.26,88872154
2009-08-12,23.22,23.82,23.21,23.62,111267639
2009-08-13,23.81,24.1,23.79,24.06,110040595
2009-08-14,23.99,24.03,23.65,23.83,76512275
2009-08-17,23.36,23.37,22.77,22.8,131095251
2009-08-18,23.09,23.46,23.06,23.43,107787547
2009-08-19,23.25,23.61,23.21,23.51,103317865
2009-08-20,23.57,23.82,23.52,23.76,85549730
2009-08-21,23.95,24.2,23.83,24.17,104018292
2009-08-24,24.3,24.39,24.04,24.15,101732176
2009-08-25,24.21,24.42,24.16,24.2,81088343
2009-08-26,24.13,24.22,23.82,23.92,75999469
2009-08-27,24.11,24.22,23.55,24.21,112294826
2009-08-28,24.61,24.64,24.08,24.29,113464428
2009-08-31,24.02,24.12,23.79,24.03,77885087
2009-09-01,24,24.29,23.56,23.61,117256335
2009-09-02,23.52,23.94,23.44,23.6,91100107
2009-09-03,23.78,23.87,23.57,23.79,73525711
2009-09-04,23.9,24.39,23.87,24.33,93656654
2009-09-08,24.71,24.73,24.57,24.7,78761627
2009-09-09,24.68,24.92,24.24,24.45,202822886
2009-09-10,24.58,24.75,24.4,24.65,122783346
2009-09-11,24.7,24.74,24.41,24.59,87240188
2009-09-14,24.4,24.84,24.32,24.82,80502611
2009-09-15,24.86,25.09,24.8,25.02,106617553
2009-09-16,25.43,26.11,25.41,25.98,188505499
2009-09-17,26,26.68,26,26.36,202642664
2009-09-18,26.55,26.65,26.39,26.43,150436860
2009-09-21,26.33,26.45,25.95,26.29,109428907
2009-09-22,26.46,26.48,26.12,26.35,89240991
2009-09-23,26.49,26.99,26.43,26.5,148509963
2009-09-24,26.74,26.81,26.11,26.26,137719491
2009-09-25,26,26.5,25.92,26.05,111371862
2009-09-28,26.27,26.67,26.19,26.59,84411999
2009-09-29,26.68,26.77,26.33,26.48,86346379
2009-09-30,26.59,26.64,26.09,26.48,134895635
2009-10-01,26.48,26.6,25.81,25.84,131177739
2009-10-02,25.92,26.56,25.91,26.41,138358668
2009-10-05,26.6,26.69,26.32,26.57,105783062
2009-10-06,26.82,27.14,26.76,27.14,151270875
2009-10-07,27.11,27.22,27,27.18,116416909
2009-10-08,27.24,27.35,26.98,27.04,109552296
2009-10-09,27,27.24,26.95,27.21,73348345
2009-10-12,27.29,27.36,27.09,27.26,72037756
2009-10-13,27.23,27.31,27.1,27.15,87004582
2009-10-14,27.46,27.47,27.18,27.33,93942639
2009-10-15,27.09,27.27,27.08,27.22,93388722
2009-10-16,27.05,27.19,26.83,26.86,107856189
2009-10-19,26.84,27.14,26.51,27.12,235557336
2009-10-20,28.66,28.82,28.26,28.39,285259814
2009-10-21,28.5,29.82,28.46,29.27,298431525
2009-10-22,29.24,29.69,28.93,29.31,197847825
2009-10-23,29.39,29.4,29.03,29.13,105196434
2009-10-26,29.1,29.54,28.59,28.93,121084383
2009-10-27,28.81,28.97,28.06,28.2,189137473
2009-10-28,28.24,28.29,27.3,27.49,204596217
2009-10-29,27.86,28.12,27.45,28.05,142602061
2009-10-30,28.01,28.11,26.58,26.93,179380894
2009-11-02,27.11,27.55,26.51,27.04,169897231
2009-11-03,26.84,27.07,26.56,26.96,130635414
2009-11-04,27.25,27.69,27.18,27.26,121935499
2009-11-05,27.49,27.86,27.4,27.72,96230799
2009-11-06,27.5,27.88,27.49,27.76,73807363
2009-11-09,28.13,28.84,28.04,28.78,132213683
2009-11-10,28.72,29.28,28.72,29,100298380
2009-11-11,29.22,29.29,28.83,29.04,111019510
2009-11-12,29.02,29.27,28.78,28.86,90978853
2009-11-13,28.98,29.26,28.87,29.21,85832761
2009-11-16,29.35,29.71,29.29,29.52,121301019
2009-11-17,29.44,29.63,29.29,29.57,99128064
2009-11-18,29.51,29.57,29.14,29.42,93579864
2009-11-19,29.23,29.23,28.54,28.64,135581523
2009-11-20,28.45,28.63,28.25,28.56,101722565
2009-11-23,29,29.43,28.99,29.41,118793731
2009-11-24,29.33,29.41,28.99,29.21,79609194
2009-11-25,29.34,29.38,29.11,29.17,71662311
2009-11-27,28.46,28.99,28.34,28.66,73814244
2009-11-30,28.73,28.81,28.4,28.56,106213926
2009-12-01,28.89,28.97,28.12,28.14,116440583
2009-12-02,28.42,28.77,27.96,28.03,178814706
2009-12-03,28.2,28.43,28.04,28.07,112179578
2009-12-04,28.53,28.55,27.18,27.62,206776668
2009-12-07,27.62,27.68,26.95,26.99,178689658
2009-12-08,27.05,27.48,26.96,27.12,172599280
2009-12-09,27.33,28.31,27.19,28.26,171195185
2009-12-10,28.5,28.53,28.02,28.06,122417155
2009-12-11,28.25,28.29,27.63,27.81,107443378
2009-12-14,27.91,28.2,27.51,28.14,123947124
2009-12-15,27.98,28.22,27.61,27.74,104928453
2009-12-16,27.87,28.07,27.79,27.86,88279674
2009-12-17,27.75,27.86,27.29,27.41,97209056
2009-12-18,27.6,27.93,27.51,27.92,152192516
2009-12-21,28.01,28.54,27.95,28.32,153093108
2009-12-22,28.49,28.69,28.38,28.62,87378543
2009-12-23,28.75,28.91,28.69,28.87,86380987
2009-12-24,29.08,29.91,29.05,29.86,125221985
2009-12-28,30.25,30.56,29.94,30.23,161141050
2009-12-29,30.38,30.39,29.82,29.87,111301071
2009-12-30,29.83,30.29,29.76,30.23,103020708
2009-12-31,30.45,30.48,30.08,30.1,88102679
2010-01-04,30.49,30.64,30.34,30.57,123432050
2010-01-05,30.66,30.8,30.46,30.63,150476004
2010-01-06,30.63,30.75,30.11,30.14,138039594
2010-01-07,30.25,30.29,29.86,30.08,119282324
2010-01-08,30.04,30.29,29.87,30.28,111969081
2010-01-11,30.4,30.43,29.78,30.02,115557365
2010-01-12,29.88,29.97,29.49,29.67,148614774
2010-01-13,29.7,30.13,29.16,30.09,151472335
2010-01-14,30.02,30.07,29.86,29.92,108288411
2010-01-15,30.13,30.23,29.41,29.42,148584065
2010-01-19,29.76,30.74,29.61,30.72,182501620
2010-01-20,30.7,30.79,29.93,30.25,153037892
2010-01-21,30.3,30.47,29.6,29.72,152038565
2010-01-22,29.54,29.64,28.17,28.25,220441872
2010-01-25,28.93,29.24,28.6,29.01,266424802
2010-01-26,29.42,30.53,28.94,29.42,466777486
2010-01-27,29.55,30.08,28.5,29.7,430642030
2010-01-28,29.28,29.36,28.39,28.47,293375376
2010-01-29,28.73,28.89,27.18,27.44,311487785
2010-02-01,27.48,28,27.33,27.82,187468421
2010-02-02,27.99,28.05,27.63,27.98,174585313
2010-02-03,27.88,28.6,27.77,28.46,153831769
2010-02-04,28.1,28.34,27.37,27.44,189412762
2010-02-05,27.52,28,27.26,27.92,212576350
2010-02-08,27.96,28.27,27.71,27.73,119567119
2010-02-09,28.06,28.21,27.82,28.03,158221028
2010-02-10,27.98,28.09,27.75,27.87,92590218
2010-02-11,27.84,28.54,27.72,28.38,137585903
2010-02-12,28.3,28.81,27.93,28.63,163866906
2010-02-16,28.85,29.1,28.79,29.06,135987761
2010-02-17,29.17,29.19,28.69,28.94,109098710
2010-02-18,28.8,29.13,28.7,28.99,105706111
2010-02-19,28.84,29.03,28.73,28.81,103933466
2010-02-22,28.91,28.93,28.46,28.63,97706168
2010-02-23,28.57,28.76,27.96,28.15,143828223
2010-02-24,28.32,28.78,28.26,28.66,115141376
2010-02-25,28.2,28.98,28.13,28.86,166349071
2010-02-26,28.91,29.31,28.86,29.23,126865060
2010-03-01,29.39,29.93,29.35,29.86,137523183
2010-03-02,29.99,30.12,29.68,29.84,141636152
2010-03-03,29.85,29.98,29.71,29.9,93059694
2010-03-04,29.9,30.13,29.8,30.1,91509936
2010-03-05,30.71,31.39,30.66,31.28,224904603
2010-03-08,31.43,31.44,31.18,31.3,107472239
2010-03-09,31.19,32.14,31.13,31.86,230064660
2010-03-10,31.98,32.21,31.89,32.12,149054143
2010-03-11,31.99,32.21,31.9,32.21,101424638
2010-03-12,32.48,32.53,32.25,32.37,104080620
2010-03-15,32.2,32.21,31.46,31.98,123375091
2010-03-16,32.03,32.14,31.79,32.06,111726636
2010-03-17,32.13,32.35,31.9,32.02,112738997
2010-03-18,32.01,32.14,31.8,32.09,85527113
2010-03-19,32.11,32.18,31.6,31.75,139861148
2010-03-22,31.5,32.29,31.45,32.11,114104634
2010-03-23,32.23,32.68,32.01,32.62,150607177
2010-03-24,32.52,32.89,32.5,32.77,149570232
2010-03-25,32.99,33,32.32,32.38,135816674
2010-03-26,32.71,33.14,32.65,32.99,160218135
2010-03-29,33.29,33.41,33.09,33.2,135185785
2010-03-30,33.8,33.93,33.46,33.69,131827325
2010-03-31,33.64,33.8,33.49,33.57,107664557
2010-04-05,33.57,34.07,33.54,34.07,171126319
2010-04-06,34.03,34.32,33.86,34.22,111754188
2010-04-07,34.25,34.56,34.09,34.37,157125031
2010-04-08,34.35,34.51,34.01,34.28,143246621
2010-04-09,34.49,34.56,34.35,34.54,83545644
2010-04-12,34.6,34.72,34.54,34.61,83303836
2010-04-13,34.55,34.69,34.44,34.63,76552525
2010-04-14,35.04,35.12,34.87,35.1,101018554
2010-04-15,35.11,35.58,35.07,35.56,94195920
2010-04-16,35.51,35.88,34.94,35.34,187635966
2010-04-19,35.29,35.41,34.54,35.3,141730491
2010-04-20,35.51,35.61,34.71,34.94,184580977
2010-04-21,36.97,37.18,36.53,37.03,245597800
2010-04-22,36.89,38.11,36.6,38.07,198355815
2010-04-23,38.28,38.88,38.14,38.69,199238354
2010-04-26,38.84,38.92,38.31,38.5,119767011
2010-04-27,38.18,38.26,37.22,37.43,177335424
2010-04-28,37.61,37.71,36.63,37.37,189599970
2010-04-29,37.57,38.57,37.43,38.38,139709745
2010-04-30,38.47,38.65,37.29,37.3,135615676
2010-05-03,37.69,38.27,37.55,38.05,113585031
2010-05-04,37.58,37.61,36.68,36.95,180954830
2010-05-05,36.15,36.88,35.53,36.57,220775786
2010-05-06,36.26,36.89,28.46,35.18,321464892
2010-05-07,34.82,35.22,32.17,33.69,419004292
2010-05-10,35.75,36.38,35.5,36.28,246076208
2010-05-11,35.98,37.13,35.79,36.65,212587809
2010-05-12,37.04,37.59,36.96,37.44,163594375
2010-05-13,37.6,37.86,36.63,36.91,149927526
2010-05-14,36.45,36.64,35.64,36.26,189840357
2010-05-17,36.39,36.6,35.39,36.32,190708252
2010-05-18,36.71,36.94,35.75,36.05,195668956
2010-05-19,35.64,36.13,34.98,35.48,256431406
2010-05-20,34.55,34.84,33.74,33.97,320728737
2010-05-21,33.26,34.93,33.05,34.62,305976755
2010-05-24,35.33,35.84,35.18,35.25,188561359
2010-05-25,34.19,35.25,33.88,35.03,262003357
2010-05-26,35.73,36.02,34.82,34.87,212664144
2010-05-27,35.8,36.27,35.59,36.19,166575339
2010-05-28,37.06,37.06,36.19,36.7,203903217
2010-06-01,37.1,37.99,36.99,37.26,219118382
2010-06-02,37.79,37.83,37.19,37.71,172136524
2010-06-03,37.88,37.94,37.2,37.59,162539314
2010-06-04,36.89,37.41,36.38,36.57,189610442
2010-06-07,36.9,37.02,35.79,35.85,221745538
2010-06-08,36.18,36.26,35.09,35.62,250192019
2010-06-09,35.92,35.99,34.64,34.74,213657171
2010-06-10,34.98,35.85,34.6,35.79,194088937
2010-06-11,35.46,36.27,35.34,36.22,136439884
2010-06-14,36.57,37.02,36.29,36.33,150740100
2010-06-15,36.52,37.12,36.5,37.1,146268297
2010-06-16,37.3,38.25,37.23,38.18,195922370
2010-06-17,38.66,38.99,38.5,38.84,218365231
2010-06-18,38.89,39.29,38.77,39.15,196154945
2010-06-21,39.67,39.86,38.39,38.6,194122453
2010-06-22,38.88,39.42,38.79,39.12,179314996
2010-06-23,39.23,39.24,38.27,38.71,192113733
2010-06-24,38.71,39.03,38.3,38.43,178782814
2010-06-25,38.58,38.61,37.97,38.1,137485271
2010-06-28,38.13,38.54,37.79,38.33,146358254
2010-06-29,37.73,37.77,36.33,36.6,283336130
2010-06-30,36.67,36.85,35.72,35.93,184867060
2010-07-01,36.33,36.4,34.75,35.5,255738140
2010-07-02,35.78,35.85,34.74,35.28,173624381
2010-07-06,35.86,36.11,35.17,35.52,153808676
2010-07-07,35.78,36.97,35.68,36.95,163639812
2010-07-08,37.5,37.56,36.41,36.87,184537661
2010-07-09,36.7,37.13,36.45,37.09,108393537
2010-07-12,36.93,37.41,36.41,36.76,140719236
2010-07-13,36.62,36.63,35.2,35.97,297738658
2010-07-14,35.63,36.54,35.57,36.1,203042784
2010-07-15,35.46,36.71,35.33,35.92,206215849
2010-07-16,36.17,36.42,35.49,35.7,259964376
2010-07-19,35.7,35.7,34.23,35.08,256124484
2010-07-20,34.7,36.13,34.29,35.98,268737511
2010-07-21,37.87,37.88,36.29,36.32,296417422
2010-07-22,36.81,37.14,36.47,37,161329322
2010-07-23,36.73,37.2,36.61,37.13,133346661
2010-07-26,37.14,37.16,36.82,37.04,105137452
2010-07-27,37.27,37.83,37.19,37.73,146192641
2010-07-28,37.67,38,37.18,37.28,129996090
2010-07-29,37.24,37.52,36.59,36.87,160951385
2010-07-30,36.56,37.1,36.41,36.75,112113960
2010-08-02,37.21,37.51,37.09,37.41,107021026
2010-08-03,37.29,37.61,37.06,37.42,104413218
2010-08-04,37.55,37.75,37.19,37.57,105139076
2010-08-05,37.39,37.6,37.22,37.39,72340618
2010-08-06,37.11,37.36,36.8,37.16,111253310
2010-08-09,37.35,37.45,37.08,37.39,75781356
2010-08-10,37.12,37.21,36.79,37.06,112979405
2010-08-11,36.49,36.53,35.69,35.74,155013068
2010-08-12,35.24,36.16,35.16,35.97,133729834
2010-08-13,35.95,35.98,35.58,35.59,88716635
2010-08-16,35.37,35.72,35.23,35.38,79606849
2010-08-17,35.73,36.38,35.6,36,105662221
2010-08-18,36.05,36.38,35.94,36.15,84923923
2010-08-19,36.12,36.21,35.53,35.7,106676227
2010-08-20,35.63,36.27,35.57,35.66,96057206
2010-08-23,35.97,36,35.04,35.11,103516812
2010-08-24,34.67,34.71,34.09,34.28,150638208
2010-08-25,34.01,34.86,33.89,34.7,149216228
2010-08-26,35.06,35.11,34.33,34.33,116625803
2010-08-27,34.54,34.66,33.65,34.52,137146576
2010-08-30,34.39,35.11,34.38,34.64,95821894
2010-08-31,34.55,34.94,34.34,34.73,105196602
2010-09-01,35.35,35.92,35.18,35.76,174258805
2010-09-02,35.89,36.02,35.51,36.02,103856298
2010-09-03,36.44,36.97,36.36,36.97,130197067
2010-09-07,36.66,37.08,36.61,36.83,85706313
2010-09-08,37.11,37.77,37.01,37.56,131637114
2010-09-09,37.86,38.07,37.56,37.58,109643597
2010-09-10,37.6,37.79,37.34,37.63,96940319
2010-09-13,37.97,38.33,37.97,38.15,97194965
2010-09-14,38.03,38.45,37.93,38.29,102037313
2010-09-15,38.31,38.63,38.26,38.6,107341570
2010-09-16,38.61,39.52,38.5,39.51,163025387
2010-09-17,39.67,39.71,39.1,39.34,158618691
2010-09-20,39.44,40.54,39.41,40.46,164822833
2010-09-21,40.55,41.05,40.4,40.54,167418881
2010-09-22,40.39,41.14,40.34,41.11,146353774
2010-09-23,40.9,41.82,40.86,41.27,196528871
2010-09-24,41.73,41.93,41.51,41.76,162371804
2010-09-27,42,42.1,41.57,41.6,120774913
2010-09-28,41.68,41.68,39.29,40.98,258760411
2010-09-29,41.03,41.4,40.86,41.05,117410608
2010-09-30,41.29,41.43,40.18,40.54,168347452
2010-10-01,40.88,40.94,40.19,40.36,112101444
2010-10-04,40.23,40.41,39.68,39.81,108824968
2010-10-05,40.29,41.35,40.26,41.28,125491450
2010-10-06,41.37,41.71,40.75,41.31,167716514
2010-10-07,41.48,41.5,40.99,41.32,102099277
2010-10-08,41.67,42.07,41.43,42.01,164600814
2010-10-11,42.11,42.46,42.09,42.19,106937733
2010-10-12,42.2,42.79,41.78,42.65,139634663
2010-10-13,42.89,43.14,42.83,42.88,157522589
2010-10-14,43.1,43.21,42.91,43.19,108823925
2010-10-15,43.92,45,43.56,44.96,230548444
2010-10-18,45.5,45.57,44.9,45.43,276114391
2010-10-19,43.34,44.82,42.86,44.21,308189833
2010-10-20,44.14,44.89,43.84,44.36,180406030
2010-10-21,44.62,44.96,43.83,44.22,137864321
2010-10-22,44.15,44.29,43.76,43.92,93193856
2010-10-25,44.16,44.51,44.06,44.12,98107996
2010-10-26,43.84,44.25,43.66,44.01,98232337
2010-10-27,43.95,44.27,43.66,43.98,99750070
2010-10-28,43.99,44,42.99,43.61,137761540
2010-10-29,43.46,43.7,42.98,43,107627128
2010-11-01,43.17,43.66,43.17,43.45,105972251
2010-11-02,43.86,44.31,43.86,44.19,108482437
2010-11-03,44.48,44.7,44.08,44.69,127086848
2010-11-04,45.06,45.74,45,45.47,160621979
2010-11-05,45.43,45.65,45.25,45.3,90313265
2010-11-08,45.31,45.68,45.25,45.52,70433307
2010-11-09,45.86,45.9,44.93,45.15,95928805
2010-11-10,45.23,45.54,44.79,45.43,96056373
2010-11-11,45,45.49,44.89,45.24,90320433
2010-11-12,45.14,45.21,43.38,44,198961462
2010-11-15,44.07,44.36,43.75,43.86,100900954
2010-11-16,43.67,43.94,42.76,43.08,164737342
2010-11-17,43.03,43.43,42.54,42.93,119862407
2010-11-18,43.6,44.24,43.53,44.06,123622443
2010-11-19,44,44.06,43.61,43.82,96210793
2010-11-22,43.81,44.77,43.7,44.77,98268492
2010-11-23,44.35,44.54,43.79,44.1,129861284
2010-11-24,44.57,45.06,44.54,44.97,103568136
2010-11-26,44.82,45.39,44.71,45,59436237
2010-11-29,45.07,45.35,44.48,45.27,111439895
2010-11-30,44.79,44.91,44.41,44.45,125463303
2010-12-01,45.04,45.39,45,45.2,115437672
2010-12-02,45.36,45.57,44.98,45.45,115912916
2010-12-03,45.29,45.52,45.19,45.35,85592283
2010-12-06,45.52,46.05,45.49,45.74,112120127
2010-12-07,46.26,46.28,45.45,45.46,97863465
2010-12-08,45.66,45.86,45.3,45.86,80483501
2010-12-09,46.02,46.07,45.57,45.68,73536526
2010-12-10,45.66,45.86,45.51,45.79,65644243
2010-12-13,46.34,46.44,45.86,45.95,109953333
2010-12-14,45.96,46.08,45.57,45.76,87891762
2010-12-15,45.71,46.14,45.6,45.77,104327314
2010-12-16,45.87,46.09,45.73,45.89,80507098
2010-12-17,45.95,45.97,45.75,45.8,96787068
2010-12-20,45.94,46.18,45.46,46.03,96402194
2010-12-21,46.14,46.34,46.01,46.32,64087884
2010-12-22,46.34,46.53,46.22,46.45,66536029
2010-12-23,46.43,46.45,46.17,46.23,55875176
2010-12-27,46.12,46.49,45.93,46.38,62453699
2010-12-28,46.56,46.67,46.44,46.5,43980797
2010-12-29,46.6,46.64,46.44,46.47,40817672
2010-12-30,46.5,46.5,46.15,46.24,39414991
2010-12-31,46.14,46.21,45.9,46.08,48413827
2011-01-03,46.52,47.18,46.41,47.08,111280407
2011-01-04,47.49,47.5,46.88,47.33,77337001
2011-01-05,47.08,47.76,47.07,47.71,63879193
2011-01-06,47.82,47.89,47.56,47.68,75106626
2011-01-07,47.71,48.05,47.41,48.02,77982212
2011-01-10,48.4,49.03,48.17,48.92,112139482
2011-01-11,49.27,49.28,48.5,48.81,111019993
2011-01-12,49.04,49.2,48.86,49.2,75644310
2011-01-13,49.31,49.52,49.12,49.38,74536182
2011-01-14,49.41,49.78,49.21,49.78,77209748
2011-01-18,47.07,49.25,46.57,48.66,470246700
2011-01-19,49.76,49.8,48.13,48.41,283902199
2011-01-20,48.06,48.33,47.16,47.53,191197293
2011-01-21,47.68,47.84,46.66,46.67,188599712
2011-01-24,46.7,48.21,46.67,48.21,143670548
2011-01-25,48.05,48.78,47.8,48.77,136716650
2011-01-26,48.99,49.37,48.79,49.12,126716779
2011-01-27,49.11,49.24,48.98,49.03,71255961
2011-01-28,49.17,49.2,47.65,48.01,148014146
2011-01-31,47.97,48.58,47.76,48.47,94311602
2011-02-01,48.76,49.38,48.71,49.29,106657943
2011-02-02,49.21,49.32,49.08,49.19,64738807
2011-02-03,49.11,49.18,48.36,49.06,98449148
2011-02-04,49.09,49.53,49.07,49.5,80459575
2011-02-07,49.7,50.46,49.66,50.27,121254910
2011-02-08,50.53,50.79,50.31,50.74,95259906
2011-02-09,50.74,51.29,50.7,51.17,120686090
2011-02-10,51.06,51.43,49.71,50.65,232137360
2011-02-11,50.68,51.11,50.51,50.98,91892948
