"Index","AAPL.Close"
2012-01-23,61.06
2012-01-24,60.06
2012-01-25,63.81
2012-01-26,63.52
2012-01-27,63.9
2012-01-30,64.72
2012-01-31,65.21
2012-02-01,65.17
2012-02-02,65.02
2012-02-03,65.67
2012-02-06,66.28
2012-02-07,66.98
2012-02-08,68.1
2012-02-09,70.45
2012-02-10,70.49
2012-02-13,71.8
2012-02-14,72.78
2012-02-15,71.1
2012-02-16,71.74
2012-02-17,71.73
2012-02-21,73.55
2012-02-22,73.29
2012-02-23,73.77
2012-02-24,74.63
2012-02-27,75.11
2012-02-28,76.49
2012-02-29,77.49
2012-03-01,77.78
2012-03-02,77.88
2012-03-05,76.17
2012-03-06,75.75
2012-03-07,75.81
2012-03-08,77.43
2012-03-09,77.88
2012-03-12,78.86
2012-03-13,81.16
2012-03-14,84.23
2012-03-15,83.65
2012-03-16,83.65
2012-03-19,85.87
2012-03-20,86.57
2012-03-21,86.07
2012-03-22,85.62
2012-03-23,85.15
2012-03-26,86.71
2012-03-27,87.78
2012-03-28,88.23
2012-03-29,87.12
2012-03-30,85.65
2012-04-02,88.38
2012-04-03,89.9
2012-04-04,89.19
2012-04-05,90.53
2012-04-09,90.89
2012-04-10,89.78
2012-04-11,89.46
2012-04-12,88.97
2012-04-13,86.46
2012-04-16,82.88
2012-04-17,87.1
2012-04-18,86.91
2012-04-19,83.92
2012-04-20,81.85
2012-04-23,81.67
2012-04-24,80.04
2012-04-25,87.14
2012-04-26,86.81
2012-04-27,86.14
2012-04-30,83.43
2012-05-01,83.16
2012-05-02,83.71
2012-05-03,83.12
2012-05-04,80.75
2012-05-07,81.35
2012-05-08,81.17
2012-05-09,81.31
2012-05-10,81.5
2012-05-11,80.96
2012-05-14,79.75
2012-05-15,79.02
2012-05-16,78.01
2012-05-17,75.73
2012-05-18,75.77
2012-05-21,80.18
2012-05-22,79.57
2012-05-23,81.51
2012-05-24,80.76
2012-05-25,80.33
2012-05-29,81.75
2012-05-30,82.74
2012-05-31,82.53
2012-06-01,80.14
2012-06-04,80.61
2012-06-05,80.4
2012-06-06,81.64
2012-06-07,81.67
2012-06-08,82.9
2012-06-11,81.6
2012-06-12,82.31
2012-06-13,81.74
2012-06-14,81.65
2012-06-15,82.02
2012-06-18,83.68
2012-06-19,83.92
2012-06-20,83.68
2012-06-21,82.52
2012-06-22,83.16
2012-06-25,81.54
2012-06-26,81.72
2012-06-27,82.07
2012-06-28,81.29
2012-06-29,83.43
2012-07-02,84.65
2012-07-03,85.63
2012-07-05,87.13
2012-07-06,86.55
2012-07-09,87.7
2012-07-10,86.89
2012-07-11,86.35
2012-07-12,85.56
2012-07-13,86.42
2012-07-16,86.7
2012-07-17,86.71
2012-07-18,86.61
2012-07-19,87.76
2012-07-20,86.33
2012-07-23,86.26
2012-07-24,85.85
2012-07-25,82.14
2012-07-26,82.13
2012-07-27,83.59
2012-07-30,85
2012-07-31,87.25
2012-08-01,86.69
2012-08-02,86.83
2012-08-03,87.96
2012-08-06,88.94
2012-08-07,88.7
2012-08-08,88.55
2012-08-09,88.68
2012-08-10,88.81
2012-08-13,90
2012-08-14,90.24
2012-08-15,90.12
2012-08-16,90.91
2012-08-17,92.59
2012-08-20,95.02
2012-08-21,93.72
2012-08-22,95.55
2012-08-23,94.66
2012-08-24,94.75
2012-08-27,96.53
2012-08-28,96.4
2012-08-29,96.21
2012-08-30,94.84
2012-08-31,95.03
2012-09-04,96.42
2012-09-05,95.75
2012-09-06,96.61
2012-09-07,97.21
2012-09-10,94.68
2012-09-11,94.37
2012-09-12,95.68
2012-09-13,97.57
2012-09-14,98.75
2012-09-17,99.97
2012-09-18,100.27
2012-09-19,100.3
2012-09-20,99.81
2012-09-21,100.01
2012-09-24,98.68
2012-09-25,96.22
2012-09-26,95.03
2012-09-27,97.33
2012-09-28,95.3
2012-10-01,94.2
2012-10-02,94.47
2012-10-03,95.92
2012-10-04,95.26
2012-10-05,93.23
2012-10-08,91.17
2012-10-09,90.84
2012-10-10,91.56
2012-10-11,89.7
2012-10-12,89.96
2012-10-15,90.68
2012-10-16,92.83
2012-10-17,92.09
2012-10-18,90.38
2012-10-19,87.12
2012-10-22,90.58
2012-10-23,87.62
2012-10-24,88.12
2012-10-25,87.08
2012-10-26,86.29
2012-10-31,85.05
2012-11-01,85.22
2012-11-02,82.4
2012-11-05,83.52
2012-11-06,83.26
2012-11-07,79.71
2012-11-08,76.82
2012-11-09,78.15
2012-11-12,77.55
2012-11-13,77.56
2012-11-14,76.7
2012-11-15,75.09
2012-11-16,75.38
2012-11-19,80.82
2012-11-20,80.13
2012-11-21,80.24
2012-11-23,81.64
2012-11-26,84.22
2012-11-27,83.54
2012-11-28,83.28
2012-11-29,84.19
2012-11-30,83.61
2012-12-03,83.74
2012-12-04,82.26
2012-12-05,76.97
2012-12-06,78.18
2012-12-07,76.18
2012-12-10,75.69
2012-12-11,77.34
2012-12-12,77
2012-12-13,75.67
2012-12-14,72.83
2012-12-17,74.12
2012-12-18,76.27
2012-12-19,75.19
2012-12-20,74.53
2012-12-21,74.19
2012-12-24,74.31
2012-12-26,73.29
2012-12-27,73.58
2012-12-28,72.8
2012-12-31,76.02
2013-01-02,78.43
2013-01-03,77.44
2013-01-04,75.29
2013-01-07,74.8
2013-01-08,75.04
2013-01-09,73.87
2013-01-10,74.79
2013-01-11,74.33
2013-01-14,71.68
2013-01-15,69.42
2013-01-16,72.3
2013-01-17,71.81
2013-01-18,71.43
2013-01-22,72.11
2013-01-23,73.43
2013-01-24,64.36
2013-01-25,62.84
2013-01-28,64.26
2013-01-29,65.47
2013-01-30,65.26
2013-01-31,65.07
2013-02-01,64.8
2013-02-04,63.19
2013-02-05,65.41
2013-02-06,65.34
2013-02-07,66.89
2013-02-08,67.85
2013-02-11,68.56
2013-02-12,66.84
2013-02-13,66.72
2013-02-14,66.66
2013-02-15,65.74
2013-02-19,65.71
2013-02-20,64.12
2013-02-21,63.72
2013-02-22,64.4
2013-02-25,63.26
2013-02-26,64.14
2013-02-27,63.51
2013-02-28,63.06
2013-03-01,61.5
2013-03-04,60.01
2013-03-05,61.59
2013-03-06,60.81
2013-03-07,61.51
2013-03-08,61.67
2013-03-11,62.55
2013-03-12,61.2
2013-03-13,61.19
2013-03-14,61.79
2013-03-15,63.38
2013-03-18,65.1
2013-03-19,64.93
2013-03-20,64.58
2013-03-21,64.68
2013-03-22,65.99
2013-03-25,66.23
2013-03-26,65.88
2013-03-27,64.58
2013-03-28,63.24
2013-04-01,61.27
2013-04-02,61.4
2013-04-03,61.71
2013-04-04,61.1
2013-04-05,60.46
2013-04-08,60.89
2013-04-09,61
2013-04-10,62.24
2013-04-11,62.05
2013-04-12,61.4
2013-04-15,59.98
2013-04-16,60.89
2013-04-17,57.54
2013-04-18,56.01
2013-04-19,55.79
2013-04-22,56.95
2013-04-23,58.02
2013-04-24,57.92
2013-04-25,58.34
2013-04-26,59.6
2013-04-29,61.45
2013-04-30,63.25
2013-05-01,62.76
2013-05-02,63.65
2013-05-03,64.28
2013-05-06,65.82
2013-05-07,65.52
2013-05-08,66.26
2013-05-09,65.25
2013-05-10,64.71
2013-05-13,64.96
2013-05-14,63.41
2013-05-15,61.26
2013-05-16,62.08
2013-05-17,61.89
2013-05-20,63.28
2013-05-21,62.81
2013-05-22,63.05
2013-05-23,63.16
2013-05-24,63.59
2013-05-28,63.06
2013-05-29,63.56
2013-05-30,64.51
2013-05-31,64.25
2013-06-03,64.39
2013-06-04,64.19
2013-06-05,63.59
2013-06-06,62.64
2013-06-07,63.12
2013-06-10,62.7
2013-06-11,62.51
2013-06-12,61.74
2013-06-13,62.28
2013-06-14,61.44
2013-06-17,61.71
2013-06-18,61.68
2013-06-19,60.43
2013-06-20,59.55
2013-06-21,59.07
2013-06-24,57.51
2013-06-25,57.52
2013-06-26,56.87
2013-06-27,56.25
2013-06-28,56.65
2013-07-01,58.46
2013-07-02,59.78
2013-07-03,60.11
2013-07-05,59.63
2013-07-08,59.29
2013-07-09,60.34
2013-07-10,60.1
2013-07-11,61.04
2013-07-12,60.93
2013-07-15,61.06
2013-07-16,61.46
2013-07-17,61.47
2013-07-18,61.68
2013-07-19,60.71
2013-07-22,60.9
2013-07-23,59.86
2013-07-24,62.93
2013-07-25,62.64
2013-07-26,63
2013-07-29,63.97
2013-07-30,64.76
2013-07-31,64.65
2013-08-01,65.24
2013-08-02,66.08
2013-08-05,67.06
2013-08-06,66.46
2013-08-07,66.43
2013-08-08,65.86
2013-08-09,64.92
2013-08-12,66.77
2013-08-13,69.94
2013-08-14,71.21
2013-08-15,71.13
2013-08-16,71.76
2013-08-19,72.53
2013-08-20,71.58
2013-08-21,71.77
2013-08-22,71.85
2013-08-23,71.57
2013-08-26,71.85
2013-08-27,69.8
2013-08-28,70.13
2013-08-29,70.24
2013-08-30,69.6
2013-09-03,69.8
2013-09-04,71.24
2013-09-05,70.75
2013-09-06,71.17
2013-09-09,72.31
2013-09-10,70.66
2013-09-11,66.82
2013-09-12,67.53
2013-09-13,66.41
2013-09-16,64.3
2013-09-17,65.05
2013-09-18,66.38
2013-09-19,67.47
2013-09-20,66.77
2013-09-23,70.09
2013-09-24,69.87
2013-09-25,68.79
2013-09-26,69.46
2013-09-27,68.96
2013-09-30,68.11
2013-10-01,69.71
2013-10-02,69.94
2013-10-03,69.06
2013-10-04,69
2013-10-07,69.68
2013-10-08,68.71
2013-10-09,69.51
2013-10-10,69.95
2013-10-11,70.4
2013-10-14,70.86
2013-10-15,71.24
2013-10-16,71.59
2013-10-17,72.07
2013-10-18,72.7
2013-10-21,74.48
2013-10-22,74.27
2013-10-23,74.99
2013-10-24,75.99
2013-10-25,75.14
2013-10-28,75.7
2013-10-29,73.81
2013-10-30,74.98
2013-10-31,74.67
2013-11-01,74.29
2013-11-04,75.25
2013-11-05,75.06
2013-11-06,74.42
2013-11-07,73.21
2013-11-08,74.37
2013-11-11,74.15
2013-11-12,74.29
2013-11-13,74.38
2013-11-14,75.45
2013-11-15,75
2013-11-18,74.09
2013-11-19,74.22
2013-11-20,73.57
2013-11-21,74.45
2013-11-22,74.26
2013-11-25,74.82
2013-11-26,76.2
2013-11-27,77.99
2013-11-29,79.44
2013-12-02,78.75
2013-12-03,80.9
2013-12-04,80.71
2013-12-05,81.13
2013-12-06,80
2013-12-09,80.92
2013-12-10,80.79
2013-12-11,80.19
2013-12-12,80.08
2013-12-13,79.2
2013-12-16,79.64
2013-12-17,79.28
2013-12-18,78.68
2013-12-19,77.78
2013-12-20,78.43
2013-12-23,81.44
2013-12-24,81.1
2013-12-26,80.56
2013-12-27,80.01
2013-12-30,79.22
2013-12-31,80.15
2014-01-02,79.02
2014-01-03,77.28
2014-01-06,77.7
2014-01-07,77.15
2014-01-08,77.64
2014-01-09,76.65
2014-01-10,76.13
2014-01-13,76.53
2014-01-14,78.06
2014-01-15,79.62
2014-01-16,79.18
2014-01-17,77.24
2014-01-21,78.44
2014-01-22,78.79
2014-01-23,79.45
2014-01-24,78.01
2014-01-27,78.64
2014-01-28,72.36
2014-01-29,71.54
2014-01-30,71.4
2014-01-31,71.51
2014-02-03,71.65
2014-02-04,72.68
2014-02-05,73.23
2014-02-06,73.22
2014-02-07,74.24
2014-02-10,75.57
2014-02-11,76.57
2014-02-12,76.56
2014-02-13,77.78
2014-02-14,77.71
2014-02-18,78
2014-02-19,76.77
2014-02-20,75.88
2014-02-21,75.04
2014-02-24,75.36
2014-02-25,74.58
2014-02-26,73.91
2014-02-27,75.38
2014-02-28,75.18
2014-03-03,75.39
2014-03-04,75.89
2014-03-05,76.05
2014-03-06,75.82
2014-03-07,75.78
2014-03-10,75.85
2014-03-11,76.58
2014-03-12,76.66
2014-03-13,75.81
2014-03-14,74.96
2014-03-17,75.25
2014-03-18,75.91
2014-03-19,75.89
2014-03-20,75.53
2014-03-21,76.12
2014-03-24,77.03
2014-03-25,77.86
2014-03-26,77.11
2014-03-27,76.78
2014-03-28,76.69
2014-03-31,76.68
2014-04-01,77.38
2014-04-02,77.51
2014-04-03,76.97
2014-04-04,75.97
2014-04-07,74.78
2014-04-08,74.78
2014-04-09,75.76
2014-04-10,74.78
2014-04-11,74.23
2014-04-14,74.53
2014-04-15,73.99
2014-04-16,74.14
2014-04-17,74.99
2014-04-21,75.88
2014-04-22,75.96
2014-04-23,74.96
2014-04-24,81.11
2014-04-25,81.71
2014-04-28,84.87
2014-04-29,84.62
2014-04-30,84.3
2014-05-01,84.5
2014-05-02,84.65
2014-05-05,85.85
2014-05-06,84.92
2014-05-07,84.62
2014-05-08,84
2014-05-09,83.65
2014-05-12,84.69
2014-05-13,84.82
2014-05-14,84.84
2014-05-15,84.12
2014-05-16,85.36
2014-05-19,86.37
2014-05-20,86.39
2014-05-21,86.62
2014-05-22,86.75
2014-05-23,87.73
2014-05-27,89.38
2014-05-28,89.14
2014-05-29,90.77
2014-05-30,90.43
2014-06-02,89.81
2014-06-03,91.08
2014-06-04,92.12
2014-06-05,92.48
2014-06-06,92.22
2014-06-09,93.7
2014-06-10,94.25
2014-06-11,93.86
2014-06-12,92.29
2014-06-13,91.28
2014-06-16,92.2
2014-06-17,92.08
2014-06-18,92.18
2014-06-19,91.86
2014-06-20,90.91
2014-06-23,90.83
2014-06-24,90.28
2014-06-25,90.36
2014-06-26,90.9
2014-06-27,91.98
2014-06-30,92.93
2014-07-01,93.52
2014-07-02,93.48
2014-07-03,94.03
2014-07-07,95.97
2014-07-08,95.35
2014-07-09,95.39
2014-07-10,95.04
2014-07-11,95.22
2014-07-14,96.45
2014-07-15,95.32
2014-07-16,94.78
2014-07-17,93.09
2014-07-18,94.43
2014-07-21,93.94
2014-07-22,94.72
2014-07-23,97.19
2014-07-24,97.03
2014-07-25,97.67
2014-07-28,99.02
2014-07-29,98.38
2014-07-30,98.15
2014-07-31,95.6
2014-08-01,96.13
2014-08-04,95.59
2014-08-05,95.12
2014-08-06,94.96
2014-08-07,94.48
2014-08-08,94.74
2014-08-11,95.99
2014-08-12,95.97
2014-08-13,97.24
2014-08-14,97.5
2014-08-15,97.98
2014-08-18,99.16
2014-08-19,100.53
2014-08-20,100.57
2014-08-21,100.58
2014-08-22,101.32
2014-08-25,101.54
2014-08-26,100.89
2014-08-27,102.13
2014-08-28,102.25
2014-08-29,102.5
2014-09-02,103.3
2014-09-03,98.94
2014-09-04,98.12
2014-09-05,98.97
2014-09-08,98.36
2014-09-09,97.99
2014-09-10,101
2014-09-11,101.43
2014-09-12,101.66
2014-09-15,101.63
2014-09-16,100.86
2014-09-17,101.58
2014-09-18,101.79
2014-09-19,100.96
2014-09-22,101.06
2014-09-23,102.64
2014-09-24,101.75
2014-09-25,97.87
2014-09-26,100.75
2014-09-29,100.11
2014-09-30,100.75
2014-10-01,99.18
2014-10-02,99.9
2014-10-03,99.62
2014-10-06,99.62
2014-10-07,98.75
2014-10-08,100.8
2014-10-09,101.02
2014-10-10,100.73
2014-10-13,99.81
2014-10-14,98.75
2014-10-15,97.54
2014-10-16,96.26
2014-10-17,97.67
2014-10-20,99.76
2014-10-21,102.47
2014-10-22,102.99
2014-10-23,104.83
2014-10-24,105.22
2014-10-27,105.11
2014-10-28,106.74
2014-10-29,107.34
2014-10-30,106.98
2014-10-31,108
2014-11-03,109.4
2014-11-04,108.6
2014-11-05,108.86
2014-11-06,108.7
2014-11-07,109.01
2014-11-10,108.83
2014-11-11,109.7
2014-11-12,111.25
2014-11-13,112.82
2014-11-14,114.18
2014-11-17,113.99
2014-11-18,115.47
2014-11-19,114.67
2014-11-20,116.31
2014-11-21,116.47
2014-11-24,118.62
2014-11-25,117.6
2014-11-26,119
2014-11-28,118.93
2014-12-01,115.07
2014-12-02,114.63
2014-12-03,115.93
2014-12-04,115.49
2014-12-05,115
2014-12-08,112.4
2014-12-09,114.12
2014-12-10,111.95
2014-12-11,111.62
2014-12-12,109.73
2014-12-15,108.22
2014-12-16,106.74
2014-12-17,109.41
2014-12-18,112.65
2014-12-19,111.78
2014-12-22,112.94
2014-12-23,112.54
2014-12-24,112.01
2014-12-26,113.99
2014-12-29,113.91
2014-12-30,112.52
2014-12-31,110.38
2015-01-02,109.33
2015-01-05,106.25
2015-01-06,106.26
2015-01-07,107.75
2015-01-08,111.89
2015-01-09,112.01
2015-01-12,109.25
2015-01-13,110.22
