"Index","ABMD.Close"
2012-01-24,18.07
2012-01-25,18.39
2012-01-26,18.05
2012-01-27,17.65
2012-01-30,17.35
2012-01-31,18.5
2012-02-01,19
2012-02-02,19.24
2012-02-03,20.98
2012-02-06,22.75
2012-02-07,22.7
2012-02-08,23.55
2012-02-09,23.19
2012-02-10,23.22
2012-02-13,24.18
2012-02-14,24
2012-02-15,23.73
2012-02-16,23.14
2012-02-17,22.37
2012-02-21,21.67
2012-02-22,21.33
2012-02-23,21.42
2012-02-24,22.12
2012-02-27,21.9
2012-02-28,21.42
2012-02-29,20.88
2012-03-01,21.1
2012-03-02,20.4
2012-03-05,20.19
2012-03-06,19.54
2012-03-07,20.77
2012-03-08,21.19
2012-03-09,21.87
2012-03-12,21.87
2012-03-13,22.48
2012-03-14,22.19
2012-03-15,21.96
2012-03-16,22.53
2012-03-19,22.41
2012-03-20,22.3
2012-03-21,23.1
2012-03-22,22.99
2012-03-23,23
2012-03-26,23.52
2012-03-27,22.71
2012-03-28,22.39
2012-03-29,22.18
2012-03-30,22.19
2012-04-02,22.39
2012-04-03,22.19
2012-04-04,21.55
2012-04-05,21.49
2012-04-09,21.17
2012-04-10,20.46
2012-04-11,20.9
2012-04-12,21.04
2012-04-13,20.59
2012-04-16,20.57
2012-04-17,20.89
2012-04-18,20.77
2012-04-19,20.7
2012-04-20,21.4
2012-04-23,22.23
2012-04-24,22.79
2012-04-25,23.62
2012-04-26,24.4
2012-04-27,24.62
2012-04-30,24.33
2012-05-01,24.5
2012-05-02,23.9
2012-05-03,23.74
2012-05-04,23.21
2012-05-07,23.51
2012-05-08,23.11
2012-05-09,23.52
2012-05-10,24
2012-05-11,23.19
2012-05-14,23.14
2012-05-15,23.74
2012-05-16,23.22
2012-05-17,23.15
2012-05-18,23.04
2012-05-21,24.29
2012-05-22,22.44
2012-05-23,22.02
2012-05-24,21.92
2012-05-25,20.8
2012-05-29,20.8
2012-05-30,20.52
2012-05-31,20.33
2012-06-01,18.91
2012-06-04,19.77
2012-06-05,20.41
2012-06-06,21.37
2012-06-07,21.3
2012-06-08,21.81
2012-06-11,21.19
2012-06-12,21.45
2012-06-13,20.95
2012-06-14,21.42
2012-06-15,22.15
2012-06-18,21.7
2012-06-19,21.9
2012-06-20,22.11
2012-06-21,21.15
2012-06-22,21.21
2012-06-25,20.71
2012-06-26,21
2012-06-27,21.87
2012-06-28,21.91
2012-06-29,22.82
2012-07-02,23.46
2012-07-03,23.53
2012-07-05,23.72
2012-07-06,23.5
2012-07-09,23.61
2012-07-10,23.71
2012-07-11,23.91
2012-07-12,23.81
2012-07-13,24.44
2012-07-16,24.27
2012-07-17,24.15
2012-07-18,23.93
2012-07-19,23.71
2012-07-20,23.33
2012-07-23,22.52
2012-07-24,21.89
2012-07-25,21.69
2012-07-26,21.86
2012-07-27,22.08
2012-07-30,22.43
2012-07-31,22.55
2012-08-01,22.97
2012-08-02,22.83
2012-08-03,23.2
2012-08-06,22.44
2012-08-07,22.44
2012-08-08,21.6
2012-08-09,21.98
2012-08-10,21.45
2012-08-13,20.27
2012-08-14,20.35
2012-08-15,20.52
2012-08-16,19.51
2012-08-17,20.79
2012-08-20,21.71
2012-08-21,21.32
2012-08-22,21.36
2012-08-23,21.81
2012-08-24,21.81
2012-08-27,22.44
2012-08-28,22.51
2012-08-29,22.53
2012-08-30,22.14
2012-08-31,22.33
2012-09-04,22.94
2012-09-05,22.72
2012-09-06,23.29
2012-09-07,21
2012-09-10,20.36
2012-09-11,20.39
2012-09-12,20.59
2012-09-13,21.1
2012-09-14,20.29
2012-09-17,20.27
2012-09-18,21.01
2012-09-19,21.21
2012-09-20,21.47
2012-09-21,22.05
2012-09-24,21.55
2012-09-25,22.24
2012-09-26,21.45
2012-09-27,21.44
2012-09-28,20.99
2012-10-01,21.04
2012-10-02,20.81
2012-10-03,20.63
2012-10-04,20.8
2012-10-05,20.7
2012-10-08,20.49
2012-10-09,20
2012-10-10,20.45
2012-10-11,20.24
2012-10-12,19.99
2012-10-15,20.51
2012-10-16,21
2012-10-17,20.64
2012-10-18,20.33
2012-10-19,19.7
2012-10-22,19.05
2012-10-23,18.69
2012-10-24,18.7
2012-10-25,18.93
2012-10-26,18.92
2012-10-31,19.82
2012-11-01,13.61
2012-11-02,13.86
2012-11-05,13.48
2012-11-06,13.34
2012-11-07,13.06
2012-11-08,12.89
2012-11-09,13.26
2012-11-12,13.5
2012-11-13,13.54
2012-11-14,13.51
2012-11-15,13.86
2012-11-16,14.3
2012-11-19,14.09
2012-11-20,13.89
2012-11-21,13.97
2012-11-23,14.25
2012-11-26,14.31
2012-11-27,14.64
2012-11-28,14.17
2012-11-29,13.94
2012-11-30,13.35
2012-12-03,12.8
2012-12-04,13.06
2012-12-05,12.88
2012-12-07,12.49
2012-12-10,13.44
2012-12-11,13.83
2012-12-12,13.04
2012-12-13,13.11
2012-12-14,12.88
2012-12-17,12.97
2012-12-18,13.41
2012-12-19,13.52
2012-12-20,13.62
2012-12-21,13.66
2012-12-24,13.56
2012-12-26,13.67
2012-12-27,13.63
2012-12-28,13.46
2012-12-31,13.44
2013-01-02,13.69
2013-01-03,13.45
2013-01-04,13.41
2013-01-07,13.25
2013-01-08,13.21
2013-01-09,12.84
2013-01-10,12.8
2013-01-11,12.25
2013-01-14,12.32
2013-01-15,12.17
2013-01-16,12.45
2013-01-17,12.85
2013-01-18,12.47
2013-01-22,12.53
2013-01-23,12.66
2013-01-24,13.07
2013-01-25,13.19
2013-01-28,13.6
2013-01-29,13.8
2013-01-30,13.44
2013-01-31,13.95
2013-02-01,13.97
2013-02-04,13.93
2013-02-05,14.41
2013-02-06,13.54
2013-02-07,13.79
2013-02-08,13.76
2013-02-11,14
2013-02-12,14.04
2013-02-13,14.71
2013-02-14,14.71
2013-02-15,14.66
2013-02-19,14.39
2013-02-20,14.12
2013-02-21,14.34
2013-02-22,14.72
2013-02-25,15.06
2013-02-26,15.07
2013-02-27,16.36
2013-02-28,16.04
2013-03-01,15.99
2013-03-04,15.87
2013-03-05,16.38
2013-03-06,16.14
2013-03-07,16.74
2013-03-08,16.93
2013-03-11,17.47
2013-03-12,17.61
2013-03-13,17.38
2013-03-14,18.03
2013-03-15,17.49
2013-03-18,17.57
2013-03-19,17.58
2013-03-20,17.42
2013-03-21,17.41
2013-03-22,17.61
2013-03-25,17.94
2013-03-26,18.34
2013-03-27,18.79
2013-03-28,18.67
2013-04-01,18.3
2013-04-02,17.86
2013-04-03,17.22
2013-04-04,17.12
2013-04-05,16.95
2013-04-08,17.2
2013-04-09,16.52
2013-04-10,16.79
2013-04-11,16.8
2013-04-12,17
2013-04-15,16.29
2013-04-16,16.33
2013-04-17,17.74
2013-04-18,17.42
2013-04-19,17.82
2013-04-22,17.87
2013-04-23,17.96
2013-04-24,17.86
2013-04-25,18.03
2013-04-26,17.96
2013-04-29,18.13
2013-04-30,18.47
2013-05-01,18.71
2013-05-02,19.88
2013-05-03,19.72
2013-05-06,19.99
2013-05-07,19.87
2013-05-08,20.39
2013-05-09,21.07
2013-05-10,22.4
2013-05-13,23.39
2013-05-14,23.15
2013-05-15,23.22
2013-05-16,23.11
2013-05-17,23.32
2013-05-20,23.11
2013-05-21,22.97
2013-05-22,21.83
2013-05-23,21.72
2013-05-24,21.98
2013-05-28,22.17
2013-05-29,21.29
2013-05-30,21.76
2013-05-31,21.57
2013-06-03,21.87
2013-06-04,21.12
2013-06-05,20.83
2013-06-06,21.15
2013-06-07,21.13
2013-06-10,21.06
2013-06-11,20.81
2013-06-12,20.78
2013-06-13,21.49
2013-06-14,21.61
2013-06-17,21.74
2013-06-18,22
2013-06-19,22.07
2013-06-20,21.61
2013-06-21,21.25
2013-06-24,20.57
2013-06-25,20.77
2013-06-26,21.17
2013-06-27,21.37
2013-06-28,21.56
2013-07-01,22.27
2013-07-02,22.01
2013-07-03,22.15
2013-07-05,22.37
2013-07-08,22.92
2013-07-09,23.24
2013-07-10,23.34
2013-07-11,22.87
2013-07-12,23.14
2013-07-15,23.65
2013-07-16,23.7
2013-07-17,24.5
2013-07-18,24.35
2013-07-19,24.49
2013-07-22,24.5
2013-07-23,24.51
2013-07-24,24.34
2013-07-25,24.51
2013-07-26,24.43
2013-07-29,24.64
2013-07-30,24.98
2013-07-31,25.08
2013-08-01,24.15
2013-08-02,23.03
2013-08-05,22.64
2013-08-06,22.49
2013-08-07,22.05
2013-08-08,22.3
2013-08-09,22.29
2013-08-12,22.62
2013-08-13,23.12
2013-08-14,23.48
2013-08-15,22.76
2013-08-16,22.43
2013-08-19,22.57
2013-08-20,22.38
2013-08-21,22.23
2013-08-22,22.44
2013-08-23,22.43
2013-08-26,23.19
2013-08-27,22.43
2013-08-28,22.62
2013-08-29,23.64
2013-08-30,23.55
2013-09-03,24.01
2013-09-04,24.07
2013-09-05,24.01
2013-09-06,23.86
2013-09-09,23.62
2013-09-10,23.57
2013-09-11,23.06
2013-09-12,22.68
2013-09-13,23.01
2013-09-16,23.42
2013-09-17,23.62
2013-09-18,23.19
2013-09-19,22.04
2013-09-20,21.39
2013-09-23,18.88
2013-09-24,20.45
2013-09-25,18.93
2013-09-26,18.64
2013-09-27,18.75
2013-09-30,19.06
2013-10-01,19.14
2013-10-02,18.89
2013-10-03,19.1
2013-10-04,19.23
2013-10-07,19.68
2013-10-08,19.75
2013-10-09,19.57
2013-10-10,19.74
2013-10-11,19.83
2013-10-14,20.3
2013-10-15,20.06
2013-10-16,20.29
2013-10-17,20.42
2013-10-18,20.16
2013-10-21,20.33
2013-10-22,20.18
2013-10-23,20.59
2013-10-24,20.97
2013-10-25,21.42
2013-10-28,21.61
2013-10-29,21.75
2013-10-30,21.68
2013-10-31,24.01
2013-11-01,24.36
2013-11-04,24.85
2013-11-05,24.42
2013-11-06,25.84
2013-11-07,26.15
2013-11-08,27.19
2013-11-11,27.14
2013-11-12,27.42
2013-11-13,27.68
2013-11-14,27.29
2013-11-15,27.57
2013-11-18,26.99
2013-11-19,27.26
2013-11-20,27.27
2013-11-21,28.37
2013-11-22,28.77
2013-11-25,28.23
2013-11-26,28.21
2013-11-27,28.55
2013-11-29,28.59
2013-12-02,28.06
2013-12-03,28.07
2013-12-04,27.44
2013-12-05,27.71
2013-12-06,27.68
2013-12-09,27.88
2013-12-10,27.4
2013-12-11,26.6
2013-12-12,26.6
2013-12-13,26.7
2013-12-16,26.64
2013-12-17,26.42
2013-12-18,27.3
2013-12-19,26.38
2013-12-20,27.02
2013-12-23,27.47
2013-12-24,27.12
2013-12-26,26.95
2013-12-27,27.04
2013-12-30,27.46
2013-12-31,26.74
2014-01-02,26.85
2014-01-03,27.06
2014-01-06,27.3
2014-01-07,27.62
2014-01-08,28.23
2014-01-09,29.55
2014-01-10,30.03
2014-01-13,29.25
2014-01-14,29.55
2014-01-15,28.42
2014-01-16,27.99
2014-01-17,27.76
2014-01-21,27.69
2014-01-22,27.57
2014-01-23,27.25
2014-01-24,26.42
2014-01-27,26.55
2014-01-28,26.56
2014-01-29,26.21
2014-01-30,26.93
2014-01-31,27.49
2014-02-03,26.43
2014-02-04,26.32
2014-02-05,26.08
2014-02-06,26.51
2014-02-07,27.09
2014-02-10,26.97
2014-02-11,27.18
2014-02-12,27.35
2014-02-13,28.19
2014-02-14,28.14
2014-02-18,28.77
2014-02-19,28.7
2014-02-20,28.58
2014-02-21,28.72
2014-02-24,28.71
2014-02-25,28.94
2014-02-26,28.93
2014-02-27,29.11
2014-02-28,28.19
2014-03-03,27.73
2014-03-04,28.45
2014-03-05,29.15
2014-03-06,29.62
2014-03-07,29.46
2014-03-10,29.7
2014-03-11,29.96
2014-03-12,29.83
2014-03-13,26.9
2014-03-14,26.01
2014-03-17,25.6
2014-03-18,25.74
2014-03-19,26.76
2014-03-20,26.2
2014-03-21,26.84
2014-03-24,27.4
2014-03-25,27.18
2014-03-26,26.34
2014-03-27,25.77
2014-03-28,25.7
2014-03-31,26.04
2014-04-01,26.2
2014-04-02,26
2014-04-03,25.97
2014-04-04,25.11
2014-04-07,24.12
2014-04-08,23.81
2014-04-09,24.58
2014-04-10,23.94
2014-04-11,23.66
2014-04-14,23.98
2014-04-15,24.27
2014-04-16,24.48
2014-04-17,24.64
2014-04-21,24.94
2014-04-22,25.46
2014-04-23,25.3
2014-04-24,25.08
2014-04-25,24.69
2014-04-28,24
2014-04-29,23.97
2014-04-30,23.69
2014-05-01,22.66
2014-05-02,22.71
2014-05-05,22.23
2014-05-06,21.99
2014-05-07,21.47
2014-05-08,20.87
2014-05-09,21.59
2014-05-12,21.92
2014-05-13,21.55
2014-05-14,21.55
2014-05-15,21.2
2014-05-16,21.5
2014-05-19,21.95
2014-05-20,21.05
2014-05-21,20.88
2014-05-22,21.4
2014-05-23,21.1
2014-05-27,21.53
2014-05-28,21.71
2014-05-29,21.97
2014-05-30,22.8
2014-06-02,22.89
2014-06-03,23
2014-06-04,22.91
2014-06-05,23.33
2014-06-06,23.39
2014-06-09,23.4
2014-06-10,23.14
2014-06-11,22.92
2014-06-12,23.03
2014-06-13,22.95
2014-06-16,23.27
2014-06-17,23.43
2014-06-18,23.37
2014-06-19,23.38
2014-06-20,23.39
2014-06-23,23.26
2014-06-24,23.35
2014-06-25,24.1
2014-06-26,24.52
2014-06-27,24.6
2014-06-30,25.14
2014-07-01,25.41
2014-07-02,25.51
2014-07-03,25.67
2014-07-07,25.36
2014-07-08,24.78
2014-07-09,25.01
2014-07-10,24.97
2014-07-11,24.92
2014-07-14,25.08
2014-07-15,24.94
2014-07-16,24.56
2014-07-17,24.49
2014-07-18,24.94
2014-07-21,25.28
2014-07-22,25.77
2014-07-23,25.82
2014-07-24,26.25
2014-07-25,26.29
2014-07-28,26.31
2014-07-29,26.3
2014-07-30,26.74
2014-07-31,25.6
2014-08-01,25.68
2014-08-04,25.3
2014-08-05,25.41
2014-08-06,25.35
2014-08-07,25.42
2014-08-08,25.33
2014-08-11,25.67
2014-08-12,25.51
2014-08-13,25.61
2014-08-14,25.13
2014-08-15,24.88
2014-08-18,25.33
2014-08-19,25.67
2014-08-20,25.13
2014-08-21,24.82
2014-08-22,24.88
2014-08-25,25.11
2014-08-26,25.79
2014-08-27,26.03
2014-08-28,26.07
2014-08-29,26.05
2014-09-02,25.91
2014-09-03,25.38
2014-09-04,25.06
2014-09-05,24.97
2014-09-08,25.25
2014-09-09,24.94
2014-09-10,24.83
2014-09-11,25.28
2014-09-12,25.13
2014-09-15,24.67
2014-09-16,24.85
2014-09-17,25.18
2014-09-18,25.43
2014-09-19,25.35
2014-09-22,24.99
2014-09-23,24.94
2014-09-24,25.09
2014-09-25,24.9
2014-09-26,24.93
2014-09-29,25.03
2014-09-30,24.83
2014-10-01,24.29
2014-10-02,24.33
2014-10-03,24.71
2014-10-06,24.18
2014-10-07,23.6
2014-10-08,23.88
2014-10-09,23.08
2014-10-10,22.22
2014-10-13,22.44
2014-10-14,22.91
2014-10-15,22.9
2014-10-16,22.88
2014-10-17,22.98
2014-10-20,23.55
2014-10-21,23.97
2014-10-22,23.64
2014-10-23,24.1
2014-10-24,24.18
2014-10-27,24.55
2014-10-28,24.93
2014-10-29,25.35
2014-10-30,31.35
2014-10-31,32.79
2014-11-03,32.52
2014-11-04,31.85
2014-11-05,31.71
2014-11-06,31.66
2014-11-07,32.13
2014-11-10,32.99
2014-11-11,33.09
2014-11-12,33.6
2014-11-13,33.48
2014-11-14,33.25
2014-11-17,33.76
2014-11-18,34.88
2014-11-19,34.62
2014-11-20,35.05
2014-11-21,35.1
2014-11-24,35.5
2014-11-25,35.49
2014-11-26,35.78
2014-11-28,35.52
2014-12-01,35
2014-12-02,35.28
2014-12-03,35.43
2014-12-04,35.65
2014-12-05,36.6
2014-12-08,36.51
2014-12-09,37.8
2014-12-10,36.78
2014-12-11,36.91
2014-12-12,36.34
2014-12-15,36.25
2014-12-16,35.85
2014-12-17,36.92
2014-12-18,37.06
2014-12-19,36.71
2014-12-22,38.4
2014-12-23,38.33
2014-12-24,38.46
2014-12-26,38.64
2014-12-29,38.48
2014-12-30,38.36
2014-12-31,38.06
2015-01-02,37.31
2015-01-05,37.07
2015-01-06,36.13
2015-01-07,37.28
2015-01-08,38.96
2015-01-09,38.41
2015-01-12,38.56
2015-01-13,38.81
