"Index","ABMD.Open","ABMD.High","ABMD.Low","ABMD.Close","ABMD.Volume"
2009-02-24,7.35,7.52,7.03,7.37,328075
2009-02-25,7.34,7.51,7.03,7.15,270772
2009-02-26,7.19,7.19,6.78,6.85,253797
2009-02-27,6.85,6.97,6.74,6.81,341851
2009-03-02,6.69,6.69,6,6.01,468090
2009-03-03,6.15,6.3,5.95,5.98,300478
2009-03-04,6.06,6.23,5.8,5.85,614013
2009-03-05,5.79,6.01,5.2,5.23,571536
2009-03-06,5.3,5.5,4.67,4.99,805244
2009-03-09,4.96,5.2,4.9,5.12,448590
2009-03-10,5.24,5.47,5.18,5.44,307890
2009-03-11,5.46,5.76,5.32,5.66,451455
2009-03-12,5.84,5.9,5.68,5.83,665223
2009-03-13,5.89,5.91,5.61,5.74,308763
2009-03-16,5.81,5.93,5.44,5.44,282322
2009-03-17,5.41,5.53,5.22,5.3,368238
2009-03-18,5.57,5.62,5.25,5.5,701014
2009-03-19,5.59,5.7,5.29,5.35,298108
2009-03-20,5.4,5.55,4.87,5.04,543349
2009-03-23,5.18,5.38,5.05,5.24,252664
2009-03-24,5.19,5.24,4.92,4.94,244711
2009-03-25,5.95,6.08,5.35,5.45,637138
2009-03-26,5.51,5.66,5.31,5.5,464740
2009-03-27,5.42,5.48,5.31,5.37,243375
2009-03-30,5.36,5.49,5.13,5.22,194726
2009-03-31,5.26,5.4,4.85,4.9,598990
2009-04-01,4.84,5.06,4.78,4.95,407188
2009-04-02,5.08,5.41,4.99,5.37,391137
2009-04-03,5.32,5.35,5.15,5.25,240442
2009-04-06,5.2,5.23,4.98,5.17,217488
2009-04-07,5.12,5.32,5.1,5.18,318952
2009-04-08,5.2,5.31,5.03,5.23,259801
2009-04-09,5.4,5.92,5.34,5.82,624903
2009-04-13,5.74,5.79,5.51,5.59,355195
2009-04-14,5.57,5.65,5.39,5.39,309819
2009-04-15,5.37,5.56,5.25,5.56,247255
2009-04-16,5.67,6.13,5.49,6.08,530049
2009-04-17,6.1,6.12,5.62,5.74,354882
2009-04-20,5.61,5.63,5.06,5.25,326711
2009-04-21,5.21,5.53,5.12,5.53,298396
2009-04-22,5.47,5.75,5.44,5.55,362875
2009-04-23,6.26,6.3,5.79,5.87,764487
2009-04-24,5.97,5.97,5.66,5.91,506897
2009-04-27,5.8,5.95,5.78,5.84,320848
2009-04-28,5.8,6.08,5.75,5.98,311211
2009-04-29,6.04,6.54,5.92,6.52,385700
2009-04-30,6.6,6.86,6.55,6.67,449239
2009-05-01,6.66,6.68,6.3,6.4,253976
2009-05-04,6.42,6.56,6.28,6.55,293485
2009-05-05,6.55,6.79,6.27,6.56,239378
2009-05-06,6.61,6.9,6.46,6.83,427428
2009-05-07,7.02,7.21,6.51,6.65,407340
2009-05-08,6.79,6.98,6.58,6.98,371876
2009-05-11,6.87,6.94,6.78,6.86,171998
2009-05-12,7.5,7.5,6.53,6.73,411042
2009-05-13,6.6,6.62,6.27,6.28,406398
2009-05-14,6.43,6.45,6.18,6.2,710036
2009-05-15,6.19,6.29,6.01,6.15,230132
2009-05-18,6.19,6.4,5.88,6.36,552453
2009-05-19,6.46,6.59,5.85,5.95,846143
2009-05-20,6,6.08,5.57,5.65,551661
2009-05-21,5.6,6.06,5.57,5.77,315571
2009-05-22,5.79,5.9,5.54,5.55,202919
2009-05-26,5.52,5.97,5.49,5.97,300960
2009-05-27,5.92,6.24,5.8,6.03,293413
2009-05-28,6.09,6.14,5.79,5.86,192418
2009-05-29,5.86,5.97,5.71,5.94,276925
2009-06-01,6.01,6.2,5.95,6.19,213486
2009-06-02,6.18,6.39,6.11,6.3,271247
2009-06-03,6.27,6.61,6.14,6.6,408069
2009-06-04,6.47,6.86,6.47,6.86,566578
2009-06-05,6.89,7.35,6.88,7.3,658829
2009-06-08,7.3,7.55,7.25,7.43,365899
2009-06-09,7.51,7.73,7.48,7.61,296111
2009-06-10,7.62,7.74,7.26,7.37,573883
2009-06-11,7.41,7.65,7.28,7.5,338019
2009-06-12,7.48,8.19,7.39,8.16,501571
2009-06-15,7.32,7.78,7.14,7.71,733531
2009-06-16,7.73,7.89,7.49,7.7,351785
2009-06-17,7.68,8.16,7.57,7.98,419590
2009-06-18,7.99,8.41,7.86,8.19,396128
2009-06-19,8.34,8.51,8.06,8.29,431342
2009-06-22,8.21,8.35,8.15,8.19,309882
2009-06-23,8.27,8.39,8,8.2,263050
2009-06-24,8.31,8.5,8.08,8.36,443466
2009-06-25,8.36,8.51,8.03,8.38,295281
2009-06-26,8.36,8.67,8.06,8.55,551499
2009-06-29,8.59,8.81,8.42,8.67,283619
2009-06-30,8.65,8.89,8.64,8.82,294224
2009-07-01,8.87,9.02,8.76,8.83,333305
2009-07-02,8.75,8.82,8.66,8.76,447770
2009-07-06,8.73,8.73,8.32,8.46,325980
2009-07-07,8.46,8.71,8.43,8.55,293298
2009-07-08,8.61,8.61,8.08,8.17,464246
2009-07-09,8.19,8.32,7.96,7.96,185913
2009-07-10,7.98,8.04,7.76,7.91,124454
2009-07-13,7.93,8.05,7.74,7.92,215070
2009-07-14,7.89,8.01,7.83,7.85,232268
2009-07-15,7.94,8.17,7.84,8.15,220749
2009-07-16,8.14,8.19,7.95,8.15,194828
2009-07-17,8.17,8.25,8.06,8.08,150747
2009-07-20,8.14,8.21,7.83,7.92,238405
2009-07-21,7.93,7.93,7.66,7.72,205663
2009-07-22,7.7,7.7,7.44,7.54,244058
2009-07-23,7.54,7.78,7.34,7.65,283234
2009-07-24,7.62,7.62,7.14,7.24,322939
2009-07-27,7.2,7.97,7.2,7.64,288423
2009-07-28,7.65,7.68,7.54,7.6,236758
2009-07-29,7.52,7.7,7.5,7.63,308097
2009-07-30,7.7,7.83,7.58,7.63,234373
2009-07-31,7.6,7.77,7.5,7.5,309063
2009-08-03,7.55,7.78,7.31,7.69,247839
2009-08-04,7.56,7.82,7.47,7.72,240669
2009-08-05,7.75,7.75,7.26,7.49,196364
2009-08-06,7.88,7.88,7.05,7.09,271325
2009-08-07,7.21,7.55,6.87,7.3,284819
2009-08-10,7.29,7.73,7.29,7.37,156069
2009-08-11,7.31,7.44,7.23,7.29,148196
2009-08-12,7.28,7.85,7.28,7.67,273793
2009-08-13,7.7,7.9,7.6,7.83,148978
2009-08-14,7.8,7.8,7.37,7.5,133854
2009-08-17,7.36,7.46,7.25,7.4,102881
2009-08-18,7.46,7.64,7.3,7.54,110393
2009-08-19,7.44,7.68,7.44,7.65,78202
2009-08-20,7.63,7.99,7.63,7.95,207942
2009-08-21,8.04,8.32,8.02,8.15,268240
2009-08-24,8.14,8.73,8.06,8.72,404593
2009-08-25,8.73,8.98,8.58,8.83,194019
2009-08-26,8.85,8.89,8.71,8.86,158570
2009-08-27,8.79,8.87,8.63,8.76,108141
2009-08-28,8.78,8.78,8.31,8.42,143156
2009-08-31,8.33,8.48,8.24,8.28,224095
2009-09-01,8.26,8.41,7.89,7.97,202563
2009-09-02,7.93,8.01,7.83,7.94,167403
2009-09-03,7.95,8.03,7.8,7.83,246890
2009-09-04,7.79,7.87,7.6,7.84,124674
2009-09-08,7.87,7.87,7.51,7.81,111803
2009-09-09,7.81,8.32,7.81,8.12,124915
2009-09-10,8.09,8.15,8.04,8.05,124815
2009-09-11,8.08,8.15,7.9,7.98,66712
2009-09-14,7.91,8.17,7.91,8.15,69769
2009-09-15,8.09,8.31,8.02,8.28,123860
2009-09-16,8.7,9.03,8.44,8.93,463337
2009-09-17,8.94,9.25,8.94,9.2,344571
2009-09-18,9.22,9.22,8.83,8.86,345999
2009-09-21,8.8,9.3,8.8,9.28,267571
2009-09-22,9.35,9.6,9.1,9.38,334991
2009-09-23,9.71,10,9.37,9.5,471326
2009-09-24,9.58,9.62,9,9.32,427919
2009-09-25,9.28,9.48,9.1,9.32,172282
2009-09-28,9.37,10.03,9.35,9.99,320119
2009-09-29,9.97,10.1,9.8,9.95,359222
2009-09-30,9.99,9.99,9.6,9.71,358816
2009-10-01,9.71,9.71,9.35,9.5,440771
2009-10-02,9.39,9.91,9.33,9.88,550760
2009-10-05,9.94,10.06,9.68,10.06,417008
2009-10-06,10.03,10.3,9.97,10.14,362783
2009-10-07,10.08,10.25,9.98,10.22,124092
2009-10-08,10.26,10.41,10.1,10.28,226645
2009-10-09,10.24,10.59,10.08,10.58,218669
2009-10-12,10.61,10.66,10.39,10.61,211467
2009-10-13,10.61,10.75,10.42,10.71,189976
2009-10-14,10.74,10.99,10.58,10.95,226844
2009-10-15,10.85,10.92,10.75,10.84,85977
2009-10-16,10.79,10.96,10.68,10.9,255899
2009-10-19,10.96,11.25,10.55,11.1,227918
2009-10-20,11.11,11.14,10.42,10.57,198559
2009-10-21,10.54,10.85,10.29,10.33,177216
2009-10-22,10.36,10.63,10.12,10.57,162378
2009-10-23,10.58,10.6,10.05,10.16,148157
2009-10-26,10.14,10.36,9.97,10,184917
2009-10-27,10,10.19,9.84,9.92,280923
2009-10-28,9.8,9.8,9.35,9.39,285090
2009-10-29,9.43,9.73,9.34,9.67,149869
2009-10-30,9.19,9.43,8.93,9.05,405960
2009-11-02,9.13,9.15,8.7,8.85,229892
2009-11-03,8.81,9.13,8.61,9.12,253768
2009-11-04,9.16,9.29,8.85,8.87,170496
2009-11-05,8.91,9.84,8.9,9.67,617001
2009-11-06,9.57,9.63,9.16,9.37,513727
2009-11-09,9.3,9.63,9.3,9.49,666376
2009-11-10,9.47,9.59,9.31,9.33,256927
2009-11-11,9.43,9.54,9.22,9.32,261293
2009-11-12,9.26,9.41,8.79,8.83,499011
2009-11-13,8.83,8.99,8.76,8.89,128163
2009-11-16,9,9.12,8.94,9.01,166443
2009-11-17,8.95,9.16,8.95,9.14,160773
2009-11-18,9.11,9.14,8.92,9.03,73911
2009-11-19,8.94,8.99,8.5,8.55,172307
2009-11-20,8.51,8.69,8.11,8.14,220960
2009-11-23,8.28,8.56,8.28,8.54,152965
2009-11-24,8.57,9,8.45,8.99,218823
2009-11-25,9,9.21,8.94,8.98,127300
2009-11-27,8.74,8.93,8.67,8.7,75736
2009-11-30,8.71,8.73,8.3,8.46,196411
2009-12-01,8.55,8.85,8.4,8.78,105262
2009-12-02,8.77,9,8.77,8.96,80377
2009-12-03,8.97,8.97,8.75,8.79,149935
2009-12-04,8.95,9.1,8.81,8.97,257828
2009-12-07,8.99,9.22,8.99,9.22,130504
2009-12-08,9.14,9.23,8.99,9.1,84295
2009-12-09,9.12,9.21,8.7,8.73,153679
2009-12-10,8.81,8.9,8.42,8.47,127038
2009-12-11,8.54,8.74,8.31,8.45,197742
2009-12-14,8.51,8.6,8.36,8.48,78824
2009-12-15,8.43,8.54,8.2,8.29,118858
2009-12-16,8.38,8.44,7.9,8.09,1058324
2009-12-17,8.02,8.26,8.01,8.1,319557
2009-12-18,8.18,8.28,8.08,8.16,352828
2009-12-21,8.2,8.55,8.18,8.54,143420
2009-12-22,8.53,8.61,8.36,8.55,137549
2009-12-23,8.59,8.87,8.59,8.83,191190
2009-12-24,8.89,8.9,8.74,8.86,37947
2009-12-28,8.86,8.99,8.73,8.79,55436
2009-12-29,8.8,8.84,8.7,8.84,119362
2009-12-30,8.78,8.93,8.76,8.9,184868
2009-12-31,8.92,8.98,8.7,8.73,106047
2010-01-04,8.86,8.92,8.7,8.74,149026
2010-01-05,8.74,8.94,8.46,8.53,134820
2010-01-06,8.52,8.6,8.36,8.4,117426
2010-01-07,8.63,8.82,8.3,8.4,580732
2010-01-08,8.38,8.55,8.11,8.23,367065
2010-01-11,8.29,8.33,8.05,8.08,98113
2010-01-12,8.06,8.15,7.8,7.89,149252
2010-01-13,7.93,8.03,7.83,7.96,139384
2010-01-14,7.95,8.26,7.92,8.25,238194
2010-01-15,8.29,8.31,7.99,8.05,199380
2010-01-19,8.09,8.36,8.09,8.35,181294
2010-01-20,8.27,8.51,8.22,8.48,183175
2010-01-21,8.47,8.57,8.36,8.51,215445
2010-01-22,8.48,8.51,8.25,8.45,351799
2010-01-25,8.54,8.54,8.22,8.25,147498
2010-01-26,8.25,8.49,8.06,8.15,226872
2010-01-27,8.09,8.31,8.08,8.27,107519
2010-01-28,8.28,8.5,7.95,8.18,308607
2010-01-29,8.08,8.37,7.92,7.92,870750
2010-02-01,8,8.15,7.85,7.93,298980
2010-02-02,7.92,8.09,7.9,8.03,251454
2010-02-03,7.98,8.08,7.87,8.01,240619
2010-02-04,8,8.44,7.95,8.27,1248501
2010-02-05,8.31,8.45,8.2,8.43,207361
2010-02-08,8.4,8.92,8.29,8.86,516853
2010-02-09,8.97,9.35,8.91,9.34,508749
2010-02-10,9.35,9.69,9.19,9.52,422099
2010-02-11,9.46,9.73,9.46,9.59,337135
2010-02-12,9.49,9.69,9.23,9.66,283218
2010-02-16,9.58,9.9,9.5,9.81,197197
2010-02-17,9.85,9.94,9.59,9.86,186216
2010-02-18,9.82,10.11,9.8,9.99,327569
2010-02-19,10,10.11,9.72,9.95,232146
2010-02-22,10.01,10.1,9.8,10.02,221657
2010-02-23,10.01,10.05,9.82,10.03,301650
2010-02-24,10.03,10.13,9.96,9.99,264428
2010-02-25,9.86,10.17,9.86,10.11,455629
2010-02-26,10.15,10.27,10.02,10.11,220090
2010-03-01,10.18,10.42,10.12,10.16,156835
2010-03-02,10.15,10.57,10.05,10.5,195871
2010-03-03,10.55,10.68,10.22,10.48,198792
2010-03-04,10.53,10.75,10.45,10.62,133106
2010-03-05,10.64,10.83,10.55,10.78,210257
2010-03-08,10.83,11,10.7,10.95,106034
2010-03-09,10.9,10.99,10.41,10.88,209233
2010-03-10,10.85,11,10.82,10.95,164122
2010-03-11,10.86,10.96,10.72,10.78,153588
2010-03-12,10.8,10.8,10.26,10.39,307291
2010-03-15,10.39,10.39,10.24,10.35,225172
2010-03-16,10.35,10.37,10.25,10.29,252287
2010-03-17,10.28,10.48,10.23,10.31,168191
2010-03-18,10.28,10.4,10.18,10.35,110968
2010-03-19,10.4,10.4,10.08,10.08,326924
2010-03-22,10.03,10.36,10.03,10.22,137996
2010-03-23,10.22,10.42,10.14,10.4,102209
2010-03-24,10.31,10.48,10.31,10.44,159161
2010-03-25,10.48,10.7,10.29,10.3,130968
2010-03-26,10.32,10.62,10.32,10.61,250425
2010-03-29,10.65,10.9,10.65,10.83,164741
2010-03-30,10.85,11.15,10.68,11,198044
2010-03-31,10.93,10.93,10.23,10.32,294473
2010-04-05,10.07,10.23,9.95,10.15,648532
2010-04-06,10.17,10.2,9.88,9.93,492124
2010-04-07,9.88,10.11,9.53,9.64,279871
2010-04-08,9.65,9.71,9.45,9.47,123341
2010-04-09,9.5,9.64,9.25,9.31,175076
2010-04-12,9.35,9.46,9.24,9.44,170759
2010-04-13,9.38,9.51,9.26,9.45,136528
2010-04-14,9.49,9.72,9.49,9.64,135906
2010-04-15,9.6,9.7,9.46,9.5,110409
2010-04-16,9.5,9.51,9.2,9.22,263270
2010-04-19,9.21,9.34,8.92,9.32,545258
2010-04-20,9.32,9.6,9.32,9.6,187598
2010-04-21,9.58,9.75,9.35,9.71,296097
2010-04-22,9.6,9.86,9.52,9.85,156949
2010-04-23,9.95,9.95,9.6,9.61,186597
2010-04-26,9.63,9.65,9.29,9.38,189770
2010-04-27,9.35,9.45,9.21,9.22,156374
2010-04-28,9.26,9.33,9.15,9.23,178637
2010-04-29,9.28,9.8,9.19,9.8,190202
2010-04-30,9.8,9.9,9.5,9.64,212210
2010-05-03,9.64,9.98,9.51,9.87,316068
2010-05-04,9.74,9.8,9.24,9.28,197894
2010-05-05,9.17,9.31,8.99,9.02,182007
2010-05-06,8.93,9.28,8.79,8.93,306746
2010-05-07,8.93,8.97,8.5,8.61,332265
2010-05-10,8.79,8.9,8.62,8.85,232733
2010-05-11,9.2,9.54,9.1,9.37,364355
2010-05-12,9.43,9.91,9.43,9.81,222475
2010-05-13,9.76,9.99,9.7,9.85,107975
2010-05-14,9.82,9.82,9.33,9.61,140164
2010-05-17,9.66,9.8,9.35,9.58,178887
2010-05-18,9.71,9.83,9.15,9.22,262554
2010-05-19,9.21,9.32,8.91,9.12,238725
2010-05-20,9.07,9.15,8.78,9.01,295696
2010-05-21,8.84,9.05,8.62,9.04,489491
2010-05-24,9,9.49,8.98,9.31,385835
2010-05-25,9.13,9.52,8.79,9.5,267646
2010-05-26,9.55,9.87,9.41,9.49,412087
2010-05-27,9.7,9.87,9.45,9.85,177629
2010-05-28,9.79,9.93,9.65,9.75,275742
2010-06-01,9.6,9.61,9.4,9.43,259410
2010-06-02,9.5,9.89,9.43,9.8,315923
2010-06-03,9.78,10.13,9.69,10.03,309127
2010-06-04,9.72,9.98,9.53,9.55,236744
2010-06-07,9.62,9.68,9.38,9.56,332681
2010-06-08,9.59,9.63,9.43,9.55,321326
2010-06-09,9.66,9.72,9.17,9.38,349818
2010-06-10,9.56,9.56,9.4,9.45,184045
2010-06-11,9.34,9.49,9.25,9.48,303356
2010-06-14,9.57,9.73,9.4,9.43,106731
2010-06-15,9.52,9.82,9.35,9.74,160439
2010-06-16,9.62,9.85,9.61,9.79,123679
2010-06-17,9.85,9.9,9.79,9.87,74896
2010-06-18,9.9,9.99,9.73,9.73,275721
2010-06-21,9.42,9.89,9.42,9.52,103291
2010-06-22,9.52,9.87,9.42,9.54,134596
2010-06-23,9.53,9.63,9.4,9.45,110491
2010-06-24,9.37,9.52,9.36,9.42,135836
2010-06-25,9.48,9.83,9.41,9.73,382367
2010-06-28,9.75,9.95,9.54,9.84,102586
2010-06-29,9.65,9.71,9.57,9.63,170596
2010-06-30,9.58,9.92,9.58,9.68,205737
2010-07-01,9.66,9.83,9.31,9.78,207915
2010-07-02,9.87,9.9,9.59,9.67,122227
2010-07-06,9.65,10.35,9.65,9.97,492455
2010-07-07,9.98,10.54,9.93,10.5,295827
2010-07-08,10.59,10.77,10.35,10.6,243060
2010-07-09,10.61,10.77,10.44,10.73,285796
2010-07-12,10.68,10.7,10.36,10.52,145860
2010-07-13,10.67,11.07,10.45,11.02,282953
2010-07-14,10.92,11.22,10.74,11.15,165205
2010-07-15,11.17,11.35,11.01,11.24,419325
2010-07-16,11.19,11.39,11.1,11.12,420963
2010-07-19,11.13,11.27,10.88,11,333981
2010-07-20,10.89,11.15,10.87,11.14,170458
2010-07-21,11.22,11.22,10.69,10.85,183892
2010-07-22,11.01,11.21,10.95,10.96,235930
2010-07-23,10.92,11.31,10.85,11.29,146049
2010-07-26,11.29,11.52,11.24,11.46,155288
2010-07-27,11.5,11.51,11.39,11.44,199854
2010-07-28,11.4,11.54,11.34,11.45,232450
2010-07-29,11.54,11.73,11.22,11.26,397739
2010-07-30,11.2,11.32,11.05,11.09,302845
2010-08-02,11.28,11.48,11.08,11.17,341183
2010-08-03,11.1,11.26,10.95,10.97,195596
2010-08-04,11,11.26,10.44,10.5,345189
2010-08-05,10.41,10.41,10.09,10.26,356084
2010-08-06,10.06,10.14,9.75,9.98,206008
2010-08-09,10.28,10.46,10.14,10.23,198312
2010-08-10,10.1,10.33,9.95,10.14,157850
2010-08-11,10.03,10.08,9.86,9.99,195271
2010-08-12,9.82,9.92,9.7,9.83,135909
2010-08-13,9.77,9.93,9.7,9.9,138115
2010-08-16,9.84,9.96,9.76,9.79,161293
2010-08-17,9.91,10.01,9.75,9.84,144043
2010-08-18,9.86,9.93,9.73,9.73,134243
2010-08-19,9.71,9.88,9.22,9.22,178382
2010-08-20,9.2,9.37,8.98,9.1,221378
2010-08-23,9.18,9.36,8.84,8.88,147100
2010-08-24,8.78,8.93,8.63,8.86,213954
2010-08-25,8.77,9.04,8.72,9.01,173342
2010-08-26,9,9.14,8.96,9.01,108775
2010-08-27,9.08,9.27,8.91,9.14,214122
2010-08-30,9.08,9.24,9,9.02,240480
2010-08-31,9,9.12,8.99,9.03,150337
2010-09-01,9.21,9.4,9.03,9.22,126269
2010-09-02,9.27,9.55,9.25,9.54,128963
2010-09-03,9.61,9.8,9.43,9.66,100288
2010-09-07,9.66,9.71,9.41,9.49,220223
2010-09-08,9.49,9.58,9.36,9.48,102742
2010-09-09,9.56,9.71,9.49,9.68,95237
2010-09-10,9.67,9.98,9.59,9.84,173610
2010-09-13,9.96,10.01,9.78,9.95,108437
2010-09-14,9.94,10.21,9.86,10.11,109996
2010-09-15,10.06,10.2,9.84,10.04,65826
2010-09-16,9.99,10.01,9.73,9.86,57680
2010-09-17,9.97,10.03,9.8,9.99,176927
2010-09-20,10,10.85,9.83,10.79,321586
2010-09-21,10.74,10.88,10.62,10.67,128083
2010-09-22,10.63,10.8,10.22,10.43,77619
2010-09-23,10.41,10.47,10.15,10.17,146192
2010-09-24,10.32,10.44,10.11,10.42,116311
2010-09-27,10.45,10.55,10.23,10.26,54748
2010-09-28,10.32,10.41,10.07,10.35,79848
2010-09-29,10.35,10.35,10.14,10.31,77233
2010-09-30,10.4,10.69,10.22,10.61,192916
2010-10-01,10.7,10.7,10.47,10.6,80669
2010-10-04,10.59,10.77,10.52,10.74,145180
2010-10-05,10.87,11.28,10.83,11.12,385842
2010-10-06,11.11,11.35,10.86,10.93,163128
2010-10-07,11.03,11.03,10.8,10.86,57107
2010-10-08,10.67,10.87,10.64,10.8,95191
2010-10-11,10.76,10.76,10.6,10.63,37656
2010-10-12,10.57,10.78,10.38,10.71,71550
2010-10-13,10.77,10.94,10.62,10.89,132984
2010-10-14,10.85,10.92,10.59,10.72,63186
2010-10-15,10.86,11.05,10.61,10.98,170708
2010-10-18,11.01,11.09,10.79,10.88,150789
2010-10-19,10.71,10.87,10.5,10.61,102722
2010-10-20,10.68,10.9,10.65,10.7,86669
2010-10-21,10.78,10.91,10.47,10.51,144676
2010-10-22,9.93,10.57,9.93,10.55,67502
2010-10-25,10.59,10.74,10.55,10.7,123835
2010-10-26,10.61,10.82,10.56,10.7,116484
2010-10-27,10.61,10.65,10.5,10.54,117981
2010-10-28,10.64,10.64,10.26,10.3,103572
2010-10-29,10.22,10.35,10.22,10.31,79057
2010-11-01,10.32,10.5,10.31,10.44,126812
2010-11-02,10.54,10.72,10.34,10.71,147467
2010-11-03,10.71,10.9,10.55,10.9,140264
2010-11-04,11.09,11.95,11.09,11.88,282595
2010-11-05,11.94,12,11.69,11.87,122604
2010-11-08,11.84,12.06,11.8,12,107780
2010-11-09,12.03,12.06,11.72,11.78,147643
2010-11-10,11.85,12.1,11.72,12.09,73524
2010-11-11,11.95,12.19,11.81,11.94,90771
2010-11-12,11.81,11.95,11.77,11.83,61654
2010-11-15,11.91,11.99,11.76,11.8,78380
2010-11-16,11.7,11.74,11.43,11.53,97941
2010-11-17,11.53,11.71,11.37,11.68,62243
2010-11-18,11.73,11.88,11.62,11.8,75380
2010-11-19,11.81,12,11.72,11.98,77952
2010-11-22,11.91,11.91,11.37,11.57,66338
2010-11-23,11.41,11.68,11.15,11.6,87870
2010-11-24,11.75,11.88,11.7,11.8,68502
2010-11-26,11.72,11.88,11.64,11.74,28381
2010-11-29,11.64,12,11.46,11.97,107775
2010-11-30,11.77,11.77,11.42,11.48,123818
2010-12-01,11.69,12.04,11.53,11.65,113941
2010-12-02,11.65,11.9,11.49,11.5,68169
2010-12-03,11.42,11.75,11.4,11.72,49945
2010-12-06,11.67,12.25,11.6,12.19,122031
2010-12-07,10.66,10.7,9.55,9.87,2297115
2010-12-08,9.67,9.67,9.18,9.25,948169
2010-12-09,9.41,9.5,9.32,9.43,503497
2010-12-10,9.42,9.5,9.25,9.46,446793
2010-12-13,9.46,9.5,8.97,9.16,383028
2010-12-14,9.19,9.2,9.02,9.12,628724
2010-12-15,9.13,9.31,8.97,9.22,1321081
2010-12-16,9.19,9.28,9.12,9.22,267344
2010-12-17,9.15,9.29,9.05,9.19,667103
2010-12-20,9.18,9.35,9.18,9.23,110230
2010-12-21,9.29,9.54,9.2,9.42,451668
2010-12-22,9.45,9.5,9.31,9.48,219299
2010-12-23,9.43,9.6,9.31,9.56,246048
2010-12-27,9.52,9.77,9.5,9.75,93133
2010-12-28,9.8,9.8,9.71,9.77,119325
2010-12-29,9.78,9.86,9.76,9.85,73976
2010-12-30,9.85,9.88,9.7,9.71,98214
2010-12-31,9.7,9.8,9.59,9.61,141002
2011-01-03,9.72,9.87,9.59,9.8,189620
2011-01-04,9.85,9.87,9.74,9.8,134322
2011-01-05,9.8,10.06,9.71,10.03,217765
2011-01-06,10.01,10.05,9.9,10.05,98885
2011-01-07,10.1,10.23,9.85,9.89,84912
2011-01-10,9.81,10.05,9.81,10.02,106066
2011-01-11,10.05,10.1,9.99,10.09,61072
2011-01-12,10.14,10.31,10.06,10.24,95821
2011-01-13,10.25,10.3,10.08,10.29,65580
2011-01-14,10.3,10.45,10.16,10.23,511703
2011-01-18,10.19,10.2,9.94,9.98,194177
2011-01-19,9.92,10.02,9.7,9.7,348124
2011-01-20,9.66,9.66,9.44,9.49,121061
2011-01-21,9.52,9.78,9.42,9.76,296329
2011-01-24,9.78,9.92,9.66,9.86,64232
2011-01-25,9.8,9.97,9.78,9.95,185852
2011-01-26,9.98,10.08,9.88,10,163431
2011-01-27,9.99,10.1,9.95,10.01,60713
2011-01-28,10,10.01,9.79,9.81,136010
2011-01-31,9.88,9.88,9.7,9.8,142772
2011-02-01,9.83,9.96,9.75,9.96,337688
2011-02-02,9.92,10.16,9.89,10.12,179563
2011-02-03,10.85,12.59,10.85,12.31,1341441
2011-02-04,12.58,13.5,12.31,13.14,793994
2011-02-07,12.82,13.99,12.82,13.37,516527
2011-02-08,13.29,13.56,12.97,13.56,309166
2011-02-09,13.52,13.77,13.28,13.58,216841
2011-02-10,13.47,13.65,13.4,13.46,158505
2011-02-11,13.46,13.65,13.25,13.51,204400
2011-02-14,13.43,13.58,13.4,13.5,110902
2011-02-15,13.44,13.5,13.3,13.34,138782
2011-02-16,13.39,13.55,13.24,13.27,119886
2011-02-17,13.27,13.36,13.1,13.26,147534
2011-02-18,13.31,13.32,13.14,13.25,112086
2011-02-22,13.08,13.1,12.77,12.81,134201
2011-02-23,12.84,12.92,12.21,12.31,291198
2011-02-24,12.3,12.85,12.3,12.83,230780
2011-02-25,12.91,13.1,12.65,12.96,133360
2011-02-28,13.01,13.09,12.4,12.47,103597
2011-03-01,12.48,12.71,12.38,12.71,239672
2011-03-02,12.68,13.19,12.66,13.15,109013
2011-03-03,13.28,13.61,13.24,13.6,133511
2011-03-04,13.64,13.64,13.27,13.45,152754
2011-03-07,13.5,13.5,13.12,13.22,103155
2011-03-08,13.2,13.85,12.8,13.84,183455
2011-03-09,13.6,14.18,13.6,14.14,223236
2011-03-10,13.93,14.08,13.49,14,254623
2011-03-11,13.95,14.1,13.92,14.03,200950
2011-03-14,13.84,14.16,13.84,14.1,137610
2011-03-15,13.63,13.83,13.54,13.74,157522
2011-03-16,13.69,13.83,13.54,13.59,374309
2011-03-17,13.87,13.94,13.68,13.75,214200
2011-03-18,13.84,13.95,13.67,13.94,128695
2011-03-21,14.09,14.3,13.98,14.28,92626
2011-03-22,14.33,14.55,14.27,14.49,121114
2011-03-23,14.5,14.6,14.26,14.4,171874
2011-03-24,14.4,14.53,14.22,14.46,108457
2011-03-25,14.56,14.58,14.37,14.48,121075
2011-03-28,14.5,14.75,14.3,14.51,410378
2011-03-29,14.44,14.95,14.4,14.58,153017
2011-03-30,14.66,14.97,14.6,14.91,172332
2011-03-31,14.86,15.05,14.51,14.53,178618
2011-04-01,14.19,14.7,14.04,14.65,227223
2011-04-04,14.78,15.13,14.53,14.88,480315
2011-04-05,14.82,15.08,14.59,15.02,127419
2011-04-06,15.06,15.64,15.06,15.48,310048
2011-04-07,15.54,15.68,15.17,15.32,387719
2011-04-08,15.45,15.45,15,15.15,299058
2011-04-11,15.22,16.23,15.22,16.07,738383
2011-04-12,15.94,16.3,15.67,16.03,937691
2011-04-13,16.11,16.4,15.85,15.88,655951
