"Index","ADVS.Open","ADVS.High","ADVS.Low","ADVS.Close","ADVS.Volume"
2009-02-18,14.15,14.54,13.86,14.16,383482
2009-02-19,14.27,14.39,13.56,13.64,246084
2009-02-20,13.54,13.62,12.8,13.06,754758
2009-02-23,13.07,13.1,12.77,12.86,485820
2009-02-24,12.93,14.1,12.8,13.92,428456
2009-02-25,13.8,13.88,13.16,13.52,382916
2009-02-26,13.54,13.75,13.08,13.32,372822
2009-02-27,13.12,14,13,13.62,319266
2009-03-02,13.1,13.92,13.04,13.5,732986
2009-03-03,13.5,13.67,13.26,13.46,470924
2009-03-04,13.64,13.84,13.24,13.4,561138
2009-03-05,13.09,13.43,12.68,12.8,579702
2009-03-06,12.87,13.2,12.58,13.04,310782
2009-03-09,12.86,13.13,12.32,12.38,270630
2009-03-10,12.72,13.58,12.36,13.45,311296
2009-03-11,13.41,13.82,13.19,13.38,227326
2009-03-12,13.29,13.91,13.02,13.72,198698
2009-03-13,13.79,13.79,13.24,13.42,316514
2009-03-16,13.42,13.6,13.22,13.42,287010
2009-03-17,13.38,14.37,13.12,14.34,400420
2009-03-18,14.34,15.07,13.88,14.92,494420
2009-03-19,15.08,15.47,15.08,15.42,433230
2009-03-20,15.54,15.66,14.56,14.62,380836
2009-03-23,15.02,15.72,14.62,15.72,280988
2009-03-24,15.42,15.84,15.16,15.18,225398
2009-03-25,15.5,16.46,15.24,16.45,476288
2009-03-26,16.5,17.38,16.26,17.36,790112
2009-03-27,16.84,17.12,16.38,16.58,437924
2009-03-30,16.26,16.5,15.39,15.96,516628
2009-03-31,16.2,16.92,16.05,16.66,893844
2009-04-01,16.28,16.35,15.56,16.09,890576
2009-04-02,16.57,17.18,16.31,16.94,670232
2009-04-03,16.98,17.22,16.83,17.22,453422
2009-04-06,16.99,17.08,16.43,16.65,450304
2009-04-07,16.39,16.53,16.06,16.25,434662
2009-04-08,16.31,16.54,16,16.2,333818
2009-04-09,16.54,17.5,16.26,17.5,595558
2009-04-13,17.24,17.4,16.65,16.97,263588
2009-04-14,16.7,17.08,16.66,16.7,346618
2009-04-15,17,17.02,16.44,16.64,393670
2009-04-16,16.93,17.05,16.53,16.96,438808
2009-04-17,17.02,17.24,16.57,16.69,352132
2009-04-20,16.32,16.44,15.58,15.72,404314
2009-04-21,15.72,16.31,15.55,16.24,469844
2009-04-22,15.59,15.93,14.86,15.75,758554
2009-04-23,15.74,15.94,14.64,15.85,703784
2009-04-24,15.86,16.56,15.53,16.39,686252
2009-04-27,16.08,16.74,15.92,16.45,594888
2009-04-28,15.94,16.74,15.51,16.18,798724
2009-04-29,15.84,16.7,15.41,15.66,1392216
2009-04-30,15.92,17,15.77,16.62,718582
2009-05-01,16.52,16.81,16.18,16.31,578778
2009-05-04,16.5,16.8,16.26,16.7,560264
2009-05-05,17.38,17.98,17,17.36,686822
2009-05-06,17.5,17.75,16.85,17.33,563502
2009-05-07,17.48,17.59,16.59,16.8,510910
2009-05-08,16.94,17.34,16.57,16.98,462574
2009-05-11,16.66,17.36,16.56,16.7,644986
2009-05-12,16.74,17.25,16.52,17.12,784306
2009-05-13,16.78,16.92,15.68,15.73,761318
2009-05-14,15.76,16.43,15.44,16.2,675898
2009-05-15,16.2,16.52,15.83,15.94,695746
2009-05-18,16.08,16.4,15.85,16.28,477662
2009-05-19,16.12,16.48,16.02,16.26,266816
2009-05-20,16.34,16.64,15.82,15.97,338614
2009-05-21,15.86,16.02,15.2,15.46,307808
2009-05-22,15.46,15.65,15.31,15.4,158968
2009-05-26,15.25,15.86,15.2,15.72,232254
2009-05-27,15.6,15.88,15.42,15.43,199148
2009-05-28,15.39,15.82,15.07,15.35,179078
2009-05-29,15.43,15.43,14.94,15.34,313010
2009-06-01,15.1,16.34,15.07,15.78,408166
2009-06-02,15.58,16.22,15.58,16.03,250122
2009-06-03,15.77,16.08,15.74,15.93,237970
2009-06-04,15.9,16.4,15.9,16.26,320434
2009-06-05,16.38,16.6,16.27,16.3,180640
2009-06-08,16.12,16.12,15.57,15.82,231172
2009-06-09,15.96,16.06,15.82,15.88,217808
2009-06-10,15.86,16.02,15.05,15.26,308258
2009-06-11,15.36,15.68,15.06,15.51,411294
2009-06-12,15.47,15.75,15.31,15.62,288228
2009-06-15,15.52,15.62,15.06,15.44,327526
2009-06-16,15.44,15.5,15.25,15.36,299750
2009-06-17,15.4,15.7,15.25,15.6,194968
2009-06-18,15.5,16.14,15.43,16.05,443170
2009-06-19,16.27,17.19,16.08,16.84,741552
2009-06-22,16.66,16.76,15.8,15.84,264780
2009-06-23,15.99,15.99,15.46,15.65,336062
2009-06-24,15.71,15.93,15.46,15.84,163330
2009-06-25,15.72,16.35,15.71,16.32,325862
2009-06-26,16.17,16.56,16.02,16.36,273112
2009-06-29,16.41,16.72,16.2,16.5,219560
2009-06-30,16.55,16.56,16.2,16.4,480588
2009-07-01,16.4,16.88,16.12,16.63,523702
2009-07-02,16.42,16.5,15.96,16.02,291126
2009-07-06,16,16,15.7,15.89,218884
2009-07-07,15.82,15.94,15.44,15.5,330332
2009-07-08,15.58,15.69,15.1,15.3,236630
2009-07-09,15.34,15.76,15.25,15.44,173040
2009-07-10,15.31,15.56,15.18,15.35,186836
2009-07-13,15.36,15.8,15.04,15.7,409694
2009-07-14,15.68,15.92,15.53,15.82,347194
2009-07-15,16.14,16.56,16.04,16.36,320678
2009-07-16,16.28,16.65,16.14,16.64,193730
2009-07-17,16.71,16.98,16.59,16.9,322372
2009-07-20,17.06,17.25,16.72,17.14,433676
2009-07-21,17.18,17.5,17.1,17.48,578844
2009-07-22,17.5,17.5,17.33,17.46,313876
2009-07-23,17.36,17.85,17.24,17.69,343100
2009-07-24,17.44,17.72,17.4,17.71,384570
2009-07-27,18.04,18.5,17.94,18,453020
2009-07-28,17.92,18,17.64,17.74,425954
2009-07-29,18.99,19.08,18,18.72,858978
2009-07-30,18.86,19.11,18.6,18.69,369786
2009-07-31,18.62,18.68,18.22,18.22,401008
2009-08-03,18.51,18.62,18.26,18.62,431050
2009-08-04,18.58,19.4,18.44,19.11,437886
2009-08-05,19.12,19.16,18.4,18.83,301652
2009-08-06,18.78,19.01,18.62,18.78,257446
2009-08-07,19.13,19.16,18.64,19.03,218002
2009-08-10,18.87,19.13,18.66,18.82,218826
2009-08-11,18.68,18.92,18.45,18.61,135484
2009-08-12,18.67,19.16,18.67,18.9,114982
2009-08-13,19.04,19.06,18.72,19.02,116564
2009-08-14,18.94,19.04,18.74,18.86,173818
2009-08-17,18.71,18.71,18.01,18.08,225640
2009-08-18,18.21,18.42,18,18.33,136240
2009-08-19,18.09,18.45,18.08,18.4,138512
2009-08-20,18.36,18.52,18.2,18.46,81510
2009-08-21,18.7,19.24,18.32,19.16,320754
2009-08-24,19.2,19.48,18.9,19.43,338560
2009-08-25,19.09,19.44,19.04,19.31,261324
2009-08-26,19.19,19.6,19.16,19.29,140452
2009-08-27,19.2,19.55,19,19.45,154100
2009-08-28,19.56,19.72,19.14,19.33,171662
2009-08-31,19.07,19.35,18.98,19.34,287184
2009-09-01,19.3,19.72,19.01,19.3,451104
2009-09-02,19.16,19.36,19,19.18,255562
2009-09-03,19.22,19.28,18.91,19.22,233542
2009-09-04,19.12,19.48,19,19.34,178814
2009-09-08,19.42,19.7,19.22,19.48,239756
2009-09-09,19.41,19.98,19.41,19.96,186254
2009-09-10,19.93,20,19.68,19.99,111208
2009-09-11,19.92,20.11,19.81,19.86,185260
2009-09-14,19.66,20,19.66,19.92,108056
2009-09-15,19.84,20,19.76,19.79,125578
2009-09-16,19.9,20.02,19.71,19.95,284814
2009-09-17,19.86,20.11,19.86,19.95,202058
2009-09-18,19.96,20.12,19.82,19.86,475344
2009-09-21,19.72,20.04,19.66,19.86,126042
2009-09-22,19.87,19.98,19.58,19.66,215128
2009-09-23,19.64,19.94,19.45,19.48,160778
2009-09-24,19.5,19.64,19.2,19.38,178690
2009-09-25,19.29,19.49,19.18,19.32,123020
2009-09-28,19.34,20.02,19.18,19.86,156728
2009-09-29,19.94,20.43,19.86,20.28,211962
2009-09-30,20.2,20.32,19.76,20.12,238794
2009-10-01,20,20,19.62,19.64,154954
2009-10-02,19.32,19.7,19.32,19.34,175350
2009-10-05,19.46,19.58,19.19,19.54,162540
2009-10-06,19.62,20.22,19.52,20.2,163254
2009-10-07,20.1,20.35,20.06,20.11,73318
2009-10-08,20.2,20.6,20.2,20.4,171922
2009-10-09,20.36,20.78,20.36,20.76,121084
2009-10-12,20.72,21,20.68,20.83,148022
2009-10-13,20.84,20.88,20.52,20.8,143426
2009-10-14,20.92,21.18,20.9,21.08,139928
2009-10-15,20.9,21.16,20.9,21.02,76904
2009-10-16,20.92,20.98,20.56,20.76,80942
2009-10-19,20.88,21.06,20.64,21.02,98760
2009-10-20,20.99,21.02,20.78,20.94,127328
2009-10-21,21,21.12,20.42,20.48,174458
2009-10-22,20.42,20.65,19.92,20.58,205452
2009-10-23,20.8,21.04,20.66,20.84,206386
2009-10-26,20.83,21.15,20.74,20.88,245918
2009-10-27,21.02,21.35,20.86,20.89,258250
2009-10-28,19.34,20.74,19.3,19.5,577052
2009-10-29,19.68,19.84,19.16,19.52,268772
2009-10-30,19.39,19.62,19.08,19.11,296984
2009-11-02,19.12,19.46,18.74,19.32,170046
2009-11-03,19.15,19.62,18.88,19.47,506474
2009-11-04,19.52,19.7,19.2,19.4,272448
2009-11-05,19.68,19.75,19.42,19.69,221152
2009-11-06,19.59,19.96,19.39,19.66,208120
2009-11-09,19.7,19.83,19.52,19.83,226270
2009-11-10,19.69,19.94,19.54,19.68,198278
2009-11-11,19.88,19.92,19.54,19.64,218346
2009-11-12,19.43,19.88,19.43,19.54,165828
2009-11-13,19.66,19.94,19.34,19.9,105872
2009-11-16,19.76,20.44,19.63,20.34,197952
2009-11-17,20.23,20.29,20,20.22,86796
2009-11-18,20.27,20.34,19.81,20.05,66698
2009-11-19,19.82,20,19.34,19.52,164642
2009-11-20,19.32,19.6,19.32,19.54,166488
2009-11-23,19.8,20.24,19.18,19.96,136122
2009-11-24,19.92,20,19.62,19.84,74556
2009-11-25,19.84,19.99,19.68,19.72,59920
2009-11-27,19.17,19.47,19.14,19.22,60790
2009-11-30,19.16,19.29,18.6,18.96,361884
2009-12-01,18.84,19.35,18.77,19.28,245138
2009-12-02,19.2,19.82,19.2,19.76,228446
2009-12-03,19.86,19.95,19.56,19.6,168336
2009-12-04,19.87,20.35,19.68,20.15,176028
2009-12-07,20.04,20.35,19.98,20.16,96848
2009-12-08,20.06,20.42,19.7,20.04,94178
2009-12-09,20.08,20.12,19.67,20.04,194880
2009-12-10,20.21,20.21,19.78,19.92,146838
2009-12-11,19.96,20.02,19.54,19.91,218814
2009-12-14,19.92,19.92,19.64,19.76,421842
2009-12-15,19.7,19.81,19.42,19.44,329702
2009-12-16,19.58,19.63,18.9,19.1,604946
2009-12-17,18.94,19.15,18.9,19.09,148048
2009-12-18,19.28,19.92,18.82,19.92,916300
2009-12-21,20,20.37,19.9,20.1,254818
2009-12-22,20.12,20.48,20.12,20.38,143866
2009-12-23,20.4,20.98,20.4,20.76,178272
2009-12-24,20.86,20.93,20.73,20.8,47024
2009-12-28,20.84,20.91,20.59,20.8,118002
2009-12-29,20.75,20.84,20.6,20.68,114400
2009-12-30,20.66,20.88,20.5,20.83,105008
2009-12-31,20.88,20.88,20.32,20.36,81894
2010-01-04,20.42,20.91,20.42,20.9,189584
2010-01-05,20.92,21.05,20.7,21.04,221940
2010-01-06,20.99,21.07,20.82,20.99,189838
2010-01-07,20.89,21.02,20.5,20.7,145374
2010-01-08,20.6,20.97,20.6,20.95,85722
2010-01-11,20.96,20.97,20.79,20.95,166748
2010-01-12,20.74,20.86,20.35,20.53,101246
2010-01-13,20.64,20.66,20.21,20.6,127026
2010-01-14,20.45,20.6,20.42,20.56,150242
2010-01-15,20.6,20.65,20.01,20.22,121616
2010-01-19,20.16,20.5,20.1,20.46,232802
2010-01-20,20.24,20.4,19.79,20.06,151156
2010-01-21,19.66,20.06,19.4,19.6,156406
2010-01-22,19.5,19.69,19.36,19.37,232360
2010-01-25,19.48,19.48,18.9,19.15,162978
2010-01-26,19.15,19.36,18.9,19.1,137064
2010-01-27,19.05,19.23,18.84,19.16,156270
2010-01-28,19.14,19.14,18.76,18.97,164026
2010-01-29,19.02,19.2,18.76,18.88,199094
2010-02-01,18.91,19.32,18.74,19.28,260592
2010-02-02,19.03,19.63,18.91,19.2,617438
2010-02-03,19.02,19.43,18.91,19.28,326566
2010-02-04,19.24,19.43,18.8,18.82,290964
2010-02-05,18.78,19.03,18.53,18.96,253224
2010-02-08,19.04,19.04,18.66,18.7,243104
2010-02-09,18.95,18.95,18.5,18.66,163248
2010-02-10,18.56,18.78,18.32,18.6,170698
2010-02-11,18.48,19.21,18.42,19.09,315742
2010-02-12,18.86,19.16,18.8,19.12,136568
2010-02-16,19,19.25,18.94,19.22,177492
2010-02-17,19.32,19.8,18.96,19.78,256006
2010-02-18,19.82,20.3,19.78,20.28,367802
2010-02-19,20.31,20.31,19.99,20,321706
2010-02-22,20.02,20.14,19.79,19.84,114030
2010-02-23,19.67,20.05,19.67,19.96,189836
2010-02-24,19.96,20.5,19.95,20.48,221526
2010-02-25,20.18,20.39,20.1,20.32,179282
2010-02-26,20.3,20.42,20.11,20.16,198558
2010-03-01,20.21,20.72,20.21,20.69,417418
2010-03-02,20.72,21.28,20.69,21.18,245312
2010-03-03,21.18,21.42,21.12,21.2,159122
2010-03-04,21.28,21.52,21.22,21.4,175162
2010-03-05,21.44,21.8,21.44,21.8,142972
2010-03-08,21.72,22.02,21.61,21.96,122246
2010-03-09,21.83,22.05,21.83,21.94,226108
2010-03-10,21.78,21.98,21.66,21.85,162410
2010-03-11,21.66,21.93,21.64,21.92,209720
2010-03-12,21.93,22.36,21.76,22.36,334856
2010-03-15,22.3,22.3,21.92,22.15,285234
2010-03-16,22.13,22.3,22.03,22.24,145934
2010-03-17,22.35,22.42,22.19,22.38,232510
2010-03-18,22.42,22.45,22.18,22.19,173186
2010-03-19,22.3,22.3,21.75,21.96,218866
2010-03-22,21.78,22.56,21.71,22.54,328136
2010-03-23,22.5,22.58,22.34,22.49,286858
2010-03-24,22.34,22.56,22.12,22.16,207424
2010-03-25,22.36,22.42,22.02,22.03,181402
2010-03-26,22.06,22.25,21.99,22,121736
2010-03-29,22.01,22.26,22,22.19,144770
2010-03-30,22.27,22.51,22.07,22.2,106332
2010-03-31,22.06,22.69,22.06,22.38,244516
2010-04-05,22.34,22.69,22.34,22.62,307534
2010-04-06,22.49,22.71,22.46,22.58,301528
2010-04-07,22.47,22.61,22.26,22.32,410126
2010-04-08,22.2,22.52,21.74,22.4,500562
2010-04-09,22.35,22.68,22.08,22.64,390752
2010-04-12,22.68,22.74,22.4,22.59,108566
2010-04-13,22.54,22.65,22.46,22.62,51216
2010-04-14,22.62,23.04,22.58,23.04,122542
2010-04-15,23,23.08,22.93,23.04,54420
2010-04-16,23.04,23.21,22.72,22.84,140046
2010-04-19,22.73,22.82,22.32,22.57,106160
2010-04-20,22.7,22.83,22.5,22.82,89842
2010-04-21,22.78,23,22.69,23,86316
2010-04-22,22.75,22.84,22.49,22.81,250518
2010-04-23,22.89,22.97,22.62,22.94,111910
2010-04-26,22.84,23.25,22.76,23.05,98170
2010-04-27,22.9,23.16,22.63,22.73,147284
2010-04-28,22.84,22.84,22.35,22.53,117260
2010-04-29,22.59,23.14,22.53,23.01,301730
2010-04-30,22.96,22.96,22.58,22.59,287084
2010-05-03,22.59,22.81,22.28,22.8,206460
2010-05-04,22.51,22.51,22.06,22.19,193256
2010-05-05,21.94,22.1,21.62,21.68,127844
2010-05-06,21.65,21.81,20,21.11,205092
2010-05-07,21.04,21.11,20.4,20.52,338482
2010-05-10,21.3,21.65,21,21.64,277666
2010-05-11,21.4,22.31,21.26,21.94,204102
2010-05-12,22.05,22.28,21.86,22.24,206876
2010-05-13,22.14,22.4,22.06,22.17,100652
2010-05-14,22.04,22.04,21.56,21.75,233278
2010-05-17,21.88,22.2,21.4,21.76,223250
2010-05-18,21.98,22.1,21.53,21.56,133036
2010-05-19,21.54,21.62,21.12,21.3,131306
2010-05-20,20.9,21.13,20.42,20.46,250228
2010-05-21,20.2,21.08,20.01,21.06,366668
2010-05-24,20.99,21.74,20.72,21.54,472778
2010-05-25,21.03,21.16,20.36,21.06,310694
2010-05-26,21.11,21.7,21.02,21.18,248554
2010-05-27,21.64,21.97,21.55,21.96,174640
2010-05-28,21.86,21.88,21.54,21.62,227864
2010-06-01,21.36,21.75,21.07,21.07,231790
2010-06-02,21.12,21.34,20.66,21.34,436772
2010-06-03,21.27,21.86,21.06,21.79,222410
2010-06-04,21.22,21.57,21,21.02,233316
2010-06-07,21.12,21.13,20.63,20.7,201308
2010-06-08,20.84,20.86,20.38,20.8,206020
2010-06-09,21,21.36,20.88,21.28,273134
2010-06-10,22,22.63,21.91,22.62,544520
2010-06-11,22.5,23.57,22.36,23.42,441314
2010-06-14,23.46,23.62,23.04,23.55,362052
2010-06-15,23.5,23.84,23.38,23.82,351650
2010-06-16,23.72,24.35,23.7,24.05,310034
2010-06-17,24.26,24.32,23.86,24.08,232718
2010-06-18,24.12,24.24,23.96,24.05,336554
2010-06-21,24.19,24.25,23.71,23.79,214682
2010-06-22,23.88,24.15,23.64,23.68,225468
2010-06-23,23.69,24.1,23.56,23.84,225662
2010-06-24,23.68,23.76,23.26,23.32,121692
2010-06-25,23.44,24.06,23.22,23.88,330868
2010-06-28,23.97,24.62,23.82,24.54,173870
2010-06-29,24.1,24.2,22.92,23.15,390234
2010-06-30,23.19,23.87,23.04,23.48,419918
2010-07-01,23.42,23.55,22.58,22.82,420336
2010-07-02,23.02,23.07,22.6,22.91,160684
2010-07-06,23.09,23.83,23.09,23.51,369218
2010-07-07,23.58,24,23.58,23.96,212312
2010-07-08,24.12,24.36,23.94,24.32,232814
2010-07-09,24.36,24.58,24.32,24.56,188602
2010-07-12,24.38,24.54,24.36,24.44,257562
2010-07-13,24.62,25.07,24.5,25.02,206444
2010-07-14,24.97,25.1,24.76,24.96,243778
2010-07-15,25,25,24.47,24.73,280230
2010-07-16,24.54,24.62,23.98,24,265696
2010-07-19,24.12,24.4,23.84,24.37,260926
2010-07-20,24.16,24.98,23.97,24.94,153506
2010-07-21,25.02,25.02,24.7,24.73,164716
2010-07-22,25.01,25.22,24.83,24.98,529790
2010-07-23,24.84,25.3,24.59,25.17,350616
2010-07-26,25.34,25.34,25.08,25.24,549650
2010-07-27,25.34,26.11,25.15,26.06,436878
2010-07-28,26.09,26.32,25.88,26.04,294400
2010-07-29,25.93,26.05,25.45,25.68,349326
2010-07-30,25.44,25.89,25.14,25.63,168016
2010-08-02,25.96,26,25.55,25.82,453200
2010-08-03,25.78,25.8,25.36,25.62,289294
2010-08-04,25.68,25.98,25.46,25.86,189598
2010-08-05,25.69,25.69,25.34,25.46,153872
2010-08-06,25.21,25.41,24.78,25.37,160604
2010-08-09,25.43,25.9,25.22,25.45,214644
2010-08-10,25.18,25.5,25.06,25.25,196532
2010-08-11,24.78,24.82,24.37,24.55,216518
2010-08-12,24.18,24.28,23.88,24.1,131406
2010-08-13,23.98,24.24,23.92,23.94,138832
2010-08-16,23.76,24.1,23.63,23.79,205998
2010-08-17,24.01,24.54,24.01,24.4,244794
2010-08-18,24.42,24.62,24.06,24.52,277824
2010-08-19,24.36,24.62,24.19,24.32,164524
2010-08-20,24.23,24.58,24.04,24.46,180996
2010-08-23,24.6,24.74,24.36,24.44,395524
2010-08-24,24.18,24.75,24.04,24.36,229990
2010-08-25,24.1,24.82,24.1,24.74,381358
2010-08-26,24.77,24.82,24.17,24.28,117212
2010-08-27,24.52,25.03,24,24.98,235652
2010-08-30,24.94,25.2,24.76,24.76,172310
2010-08-31,24.66,25.02,24.43,24.84,332858
2010-09-01,25.22,25.62,25.03,25.58,276288
2010-09-02,25.57,25.88,25.48,25.82,116938
2010-09-03,26,26.04,25.78,26,129878
2010-09-07,25.86,26.02,25.52,25.58,169244
2010-09-08,25.7,25.9,25.68,25.84,97228
2010-09-09,25.9,25.98,25.46,25.79,118976
2010-09-10,25.7,26.01,25.52,25.91,108204
2010-09-13,26.2,26.72,26.16,26.62,238862
2010-09-14,26.46,26.57,26.24,26.43,187160
2010-09-15,26.3,26.6,26.3,26.49,184684
2010-09-16,26.37,26.48,26.19,26.31,100896
2010-09-17,26.56,26.68,26.13,26.3,426168
2010-09-20,26.34,26.8,26.31,26.79,257666
2010-09-21,26.69,26.72,26.46,26.5,137418
2010-09-22,26.33,26.49,25.83,26.16,101888
2010-09-23,25.94,26.4,25.67,25.72,142106
2010-09-24,26.1,26.9,25.98,26.88,199274
2010-09-27,26.8,26.9,26.39,26.69,122080
2010-09-28,26.7,26.92,26.18,26.86,114158
2010-09-29,26.27,26.64,26.2,26.27,275784
2010-09-30,26.39,26.42,25.68,26.1,478286
2010-10-01,26.38,26.5,26.08,26.44,194408
2010-10-04,26.26,26.52,25.72,25.85,122180
2010-10-05,26.11,26.84,26.11,26.7,155280
2010-10-06,26.56,26.56,25.54,25.78,175534
2010-10-07,26.03,26.54,25.86,26.44,212194
2010-10-08,26.37,26.55,26.11,26.44,112942
2010-10-11,26.34,26.72,26.3,26.51,81494
2010-10-12,26.4,26.62,26.14,26.52,55344
2010-10-13,26.6,27.16,26.44,27.06,162744
2010-10-14,26.98,27.22,26.82,27.02,109924
2010-10-15,27.31,27.31,26.58,26.74,220276
2010-10-18,26.62,27.04,26.42,26.79,180412
2010-10-19,26.36,26.63,26.1,26.21,183186
2010-10-20,26.3,26.56,26.26,26.32,202560
2010-10-21,26.47,26.88,26.38,26.8,206300
2010-10-22,26.86,27,26.77,26.99,136750
2010-10-25,27.06,27.28,27.02,27.15,115344
2010-10-26,27.08,27.3,26.81,27.04,250222
2010-10-27,26.98,27.15,26.69,26.91,295274
2010-10-28,27.12,27.12,26.68,26.88,182226
2010-10-29,26.73,27.12,26.73,26.86,121780
2010-11-01,27.02,27.22,26.54,26.62,135650
2010-11-02,26.88,27.16,26.79,27.02,170518
2010-11-03,27.02,27.18,26.64,26.98,135758
2010-11-04,27.25,27.88,27.04,27.82,257716
2010-11-05,27.89,28,27.68,27.96,175668
2010-11-08,27.84,27.98,27.56,27.67,116660
2010-11-09,27.66,27.75,27.27,27.37,75810
2010-11-10,27.28,27.84,27.25,27.69,149554
2010-11-11,27.36,27.52,27.2,27.24,96378
2010-11-12,27,27.17,26.72,26.85,78172
2010-11-15,27.02,27.25,26.39,26.45,149046
2010-11-16,26.15,26.55,25.71,26.32,319362
2010-11-17,26.36,26.64,26.22,26.3,128914
2010-11-18,26.5,26.75,26.1,26.14,142886
2010-11-19,26.14,26.6,26.08,26.48,131884
2010-11-22,26.32,26.94,26.26,26.86,211414
2010-11-23,26.58,26.58,25.84,26.2,127800
2010-11-24,26.38,26.98,26.38,26.77,138832
2010-11-26,26.54,26.75,26.47,26.48,67140
2010-11-29,26.3,26.34,25.8,26.13,140754
2010-11-30,25.82,25.82,25.5,25.79,237622
2010-12-01,25.96,26.44,25.84,26.4,321718
2010-12-02,26.36,26.55,26.11,26.2,103266
2010-12-03,26.1,26.5,26.06,26.44,76358
2010-12-06,26.34,26.74,26.27,26.66,109396
2010-12-07,26.92,27.09,26.8,26.92,116824
2010-12-08,27.07,27.15,26.6,26.88,77140
2010-12-09,27.1,27.1,26.78,26.86,277810
2010-12-10,26.96,27.02,26.4,26.48,216022
2010-12-13,26.52,26.71,26.36,26.44,111728
2010-12-14,26.6,27.08,26.6,26.91,227478
2010-12-15,26.92,27,26.72,26.86,204750
2010-12-16,26.83,27.04,26.76,26.88,152592
2010-12-17,26.96,27.12,26.84,27.02,665198
2010-12-20,27.18,27.59,26.78,27.3,334514
2010-12-21,27.39,27.74,27.31,27.74,154458
2010-12-22,27.72,28.04,27.7,28,169114
2010-12-23,28,28.39,27.86,28.36,213616
2010-12-27,28.38,28.6,28.22,28.52,167754
2010-12-28,28.66,28.82,28.36,28.78,256932
2010-12-29,28.74,28.88,28.62,28.78,111778
2010-12-30,28.72,28.83,28.62,28.64,110330
2010-12-31,28.54,29.13,28.44,28.96,294634
2011-01-03,29.32,29.69,29.04,29.51,276736
2011-01-04,29.56,29.65,28.38,28.92,204104
2011-01-05,28.88,29.25,28.66,28.92,253398
2011-01-06,28.9,29.82,28.72,29.56,214032
2011-01-07,29.51,29.76,29,29.41,189982
2011-01-10,29.38,30.76,29.13,30.42,468528
2011-01-11,30.5,31.34,30.32,30.91,258298
2011-01-12,31.06,31.12,30.42,30.56,208140
2011-01-13,30.49,30.49,29.68,29.86,235230
2011-01-14,29.9,30.38,29.69,30.14,276624
2011-01-18,30.12,30.21,29.34,30.13,329014
2011-01-19,30.18,30.5,29.8,29.98,190404
2011-01-20,29.77,30.06,29.07,29.11,298494
2011-01-21,29.37,29.37,28.29,28.42,259039
2011-01-24,28.34,28.86,28.29,28.77,105565
2011-01-25,28.7,29.26,28.39,29.18,210159
2011-01-26,29.32,30.3,29.14,30.02,188964
2011-01-27,30.1,30.16,29.39,30.07,170991
2011-01-28,30.01,30.18,28.86,29.13,163457
2011-01-31,29.28,29.75,28.78,29.56,109885
2011-02-01,29.68,30.34,29.45,30.18,156945
2011-02-02,29.99,30.59,29.78,30.37,133011
2011-02-03,30.41,30.41,29.66,30.12,153558
2011-02-04,30.22,30.26,29.71,29.9,117734
2011-02-07,29.91,30.78,29.86,30.68,229867
2011-02-08,31.55,31.63,28.46,30.1,508130
2011-02-09,29.91,30.08,29.18,29.62,170013
2011-02-10,29,29.85,28.98,29.51,162458
2011-02-11,29.48,29.73,29.2,29.7,113878
2011-02-14,29.81,30,29.66,29.94,87120
2011-02-15,29.72,30.08,29.63,29.98,186942
2011-02-16,29.99,30.36,29.82,30.28,132964
2011-02-17,30.13,30.46,29.8,30.33,134188
2011-02-18,30.52,30.99,30.28,30.81,198676
2011-02-22,30.42,30.69,29.71,29.8,198031
2011-02-23,29.87,30.42,28.57,28.61,145854
2011-02-24,28.63,28.85,28.15,28.71,225836
2011-02-25,28.75,29.53,28.75,29.53,155365
2011-02-28,29.46,29.57,28.71,29,218678
2011-03-01,29.05,29.05,27.9,28.04,307249
2011-03-02,27.97,28.49,27.69,27.93,284841
2011-03-03,28.15,28.47,27.98,28.29,226846
2011-03-04,28.25,28.29,27.73,27.89,173190
2011-03-07,28.03,28.25,26.99,27.44,221161
2011-03-08,27.44,28.28,27.13,27.98,143616
2011-03-09,27.96,28.19,27.5,28,160518
2011-03-10,27.57,27.66,27.11,27.48,239480
2011-03-11,27.45,27.5,26.97,27.31,232320
2011-03-14,27.01,27.46,26.91,27.35,236087
2011-03-15,26.31,27.23,26.26,27.02,158950
2011-03-16,26.88,27.31,26.51,26.54,176283
2011-03-17,26.99,26.99,26.4,26.41,117158
2011-03-18,26.62,27.02,26.56,27.02,316150
2011-03-21,27.29,27.73,27.15,27.59,120258
2011-03-22,27.62,27.77,26.98,27.32,99034
2011-03-23,27.22,27.38,26.79,27.28,127345
2011-03-24,27.39,27.55,27.23,27.55,99801
2011-03-25,27.69,27.99,27.5,27.71,110172
2011-03-28,27.76,27.9,27.44,27.55,78292
2011-03-29,27.5,28,27.3,27.92,88372
2011-03-30,28,28.5,27.95,28.5,136892
2011-03-31,28.35,28.74,28.31,28.69,114287
2011-04-01,28.91,29.09,28.47,28.66,132420
2011-04-04,28.77,28.82,28.25,28.48,169819
2011-04-05,28.43,29.08,28.21,28.71,103938
2011-04-06,28.86,29.06,28.48,28.67,95347
2011-04-07,28.68,28.82,28.28,28.45,109691
2011-04-08,28.69,28.82,28.14,28.31,84219
2011-04-11,28.27,28.49,27.82,27.92,59070
