"Index","ADVS.Close"
2012-01-25,26.78
2012-01-26,26.57
2012-01-27,26.91
2012-01-30,26.65
2012-01-31,26.25
2012-02-01,27.43
2012-02-02,27.46
2012-02-03,27.94
2012-02-06,27.22
2012-02-07,27.7
2012-02-08,27.8
2012-02-09,27.67
2012-02-10,27.23
2012-02-13,27.63
2012-02-14,27.57
2012-02-15,27.2
2012-02-16,27.22
2012-02-17,26.8
2012-02-21,26.23
2012-02-22,25.96
2012-02-23,26.47
2012-02-24,26.6
2012-02-27,26.38
2012-02-28,25.97
2012-02-29,25.73
2012-03-01,25.64
2012-03-02,24.97
2012-03-05,24.97
2012-03-06,24.94
2012-03-07,24.91
2012-03-08,25.2
2012-03-09,25.38
2012-03-12,25.11
2012-03-13,25.67
2012-03-14,25.42
2012-03-15,25.83
2012-03-16,25.63
2012-03-19,25.59
2012-03-20,25.19
2012-03-21,25.13
2012-03-22,24.92
2012-03-23,25.15
2012-03-26,25.68
2012-03-27,25.75
2012-03-28,25.47
2012-03-29,25.83
2012-03-30,25.6
2012-04-02,25.19
2012-04-03,25.19
2012-04-04,24.95
2012-04-05,25
2012-04-09,24.77
2012-04-10,24.35
2012-04-11,24.92
2012-04-12,25.34
2012-04-13,24.98
2012-04-16,25.27
2012-04-17,25.86
2012-04-18,25.7
2012-04-19,25.79
2012-04-20,26.02
2012-04-23,25.73
2012-04-24,25.9
2012-04-25,26.84
2012-04-26,27.07
2012-04-27,27.16
2012-04-30,26.98
2012-05-01,27.2
2012-05-02,27.59
2012-05-03,27.25
2012-05-04,27.05
2012-05-07,27.02
2012-05-08,27
2012-05-09,26.8
2012-05-10,27
2012-05-11,27.1
2012-05-14,26.8
2012-05-15,26.72
2012-05-16,26.82
2012-05-17,26.48
2012-05-18,26.24
2012-05-21,26.83
2012-05-22,26.75
2012-05-23,26.58
2012-05-24,26.62
2012-05-25,26.77
2012-05-29,26.98
2012-05-30,26.26
2012-05-31,26.09
2012-06-01,24.56
2012-06-04,24.88
2012-06-05,25.38
2012-06-06,26.37
2012-06-07,26.14
2012-06-08,26.33
2012-06-11,25.73
2012-06-12,26.06
2012-06-13,25.94
2012-06-14,26.29
2012-06-15,26.79
2012-06-18,26.95
2012-06-19,26.95
2012-06-20,26.88
2012-06-21,26.08
2012-06-22,26.94
2012-06-25,26.4
2012-06-26,26.73
2012-06-27,26.9
2012-06-28,26.43
2012-06-29,27.11
2012-07-02,27.42
2012-07-03,27.97
2012-07-05,27.68
2012-07-06,26.92
2012-07-09,27.14
2012-07-10,26.6
2012-07-11,26.92
2012-07-12,26.83
2012-07-13,27.35
2012-07-16,27.23
2012-07-17,27.72
2012-07-18,27.85
2012-07-19,27.82
2012-07-20,27.7
2012-07-23,27.03
2012-07-24,26.75
2012-07-25,26.7
2012-07-26,27.32
2012-07-27,28.04
2012-07-30,27.1
2012-07-31,22.76
2012-08-01,21.77
2012-08-02,21.4
2012-08-03,22.31
2012-08-06,22.04
2012-08-07,22.17
2012-08-08,23.02
2012-08-09,23.06
2012-08-10,22.92
2012-08-13,22.92
2012-08-14,22.49
2012-08-15,22.99
2012-08-16,23.06
2012-08-17,23.56
2012-08-20,23.6
2012-08-21,23.64
2012-08-22,23.58
2012-08-23,23
2012-08-24,23.24
2012-08-27,23.6
2012-08-28,23.74
2012-08-29,23.85
2012-08-30,23.69
2012-08-31,23.76
2012-09-04,24.22
2012-09-05,23.99
2012-09-06,24.48
2012-09-07,23.96
2012-09-10,24.08
2012-09-11,24.14
2012-09-12,24.06
2012-09-13,24.43
2012-09-14,24.89
2012-09-17,25.05
2012-09-18,24.93
2012-09-19,25.43
2012-09-20,25.44
2012-09-21,25.55
2012-09-24,25.73
2012-09-25,24.89
2012-09-26,24.59
2012-09-27,24.55
2012-09-28,24.57
2012-10-01,24.36
2012-10-02,24.44
2012-10-03,24.44
2012-10-04,24.42
2012-10-05,24.29
2012-10-08,23.99
2012-10-09,23.76
2012-10-10,23.74
2012-10-11,23.95
2012-10-12,24.01
2012-10-15,24.15
2012-10-16,24.44
2012-10-17,24.59
2012-10-18,24.38
2012-10-19,23.26
2012-10-22,23.31
2012-10-23,23.3
2012-10-24,23.13
2012-10-25,23.31
2012-10-26,23.16
2012-10-31,21.67
2012-11-01,22.9
2012-11-02,22.15
2012-11-05,22.48
2012-11-06,22.74
2012-11-07,22.12
2012-11-08,21.9
2012-11-09,22.09
2012-11-12,22.14
2012-11-13,21.68
2012-11-14,21.1
2012-11-15,21.16
2012-11-16,21.23
2012-11-19,21.34
2012-11-20,21.3
2012-11-21,21.1
2012-11-23,21.55
2012-11-26,21.56
2012-11-27,21.7
2012-11-28,21.61
2012-11-29,21.67
2012-11-30,22.26
2012-12-03,21.71
2012-12-04,22.25
2012-12-05,21.82
2012-12-06,21.93
2012-12-07,21.92
2012-12-10,22.12
2012-12-11,22.42
2012-12-12,22.19
2012-12-13,22.18
2012-12-14,22.02
2012-12-17,22.26
2012-12-18,22.12
2012-12-19,22.05
2012-12-20,22.08
2012-12-21,21.79
2012-12-24,22.19
2012-12-26,21.8
2012-12-27,21.5
2012-12-28,21.23
2012-12-31,21.38
2013-01-02,21.77
2013-01-03,22.29
2013-01-04,23.09
2013-01-07,23.12
2013-01-08,23.6
2013-01-09,23.75
2013-01-10,23.76
2013-01-11,24.31
2013-01-14,23.89
2013-01-15,23.81
2013-01-16,23.52
2013-01-17,23.48
2013-01-18,23.57
2013-01-22,23.53
2013-01-23,23.33
2013-01-24,23.83
2013-01-25,24.26
2013-01-28,24.98
2013-01-29,24.77
2013-01-30,24.56
2013-01-31,24.65
2013-02-01,24.72
2013-02-04,24.57
2013-02-05,26.1
2013-02-06,25.97
2013-02-07,25.98
2013-02-08,25.83
2013-02-11,26.02
2013-02-12,26.16
2013-02-13,26.3
2013-02-14,26.17
2013-02-15,26.26
2013-02-19,26.4
2013-02-20,26.17
2013-02-21,25.89
2013-02-22,26.43
2013-02-25,26.04
2013-02-26,26.21
2013-02-27,26.19
2013-02-28,26.2
2013-03-01,26.31
2013-03-04,26.67
2013-03-05,26.91
2013-03-06,26.92
2013-03-07,26.52
2013-03-08,26.69
2013-03-11,26.57
2013-03-12,29.64
2013-03-13,28.56
2013-03-14,28.84
2013-03-15,28.85
2013-03-18,27.36
2013-03-19,27.14
2013-03-20,27.45
2013-03-21,27.09
2013-03-22,27.42
2013-03-25,27.36
2013-03-26,27.71
2013-03-27,27.49
2013-03-28,27.97
2013-04-01,27.04
2013-04-02,26.91
2013-04-03,26.45
2013-04-04,26.64
2013-04-05,26.55
2013-04-08,26.52
2013-04-09,26.19
2013-04-10,27.19
2013-04-11,27.12
2013-04-12,27.65
2013-04-15,26.08
2013-04-16,26.8
2013-04-17,26.22
2013-04-18,26.19
2013-04-19,26.46
2013-04-22,26.81
2013-04-23,27.48
2013-04-24,27.72
2013-04-25,27.79
2013-04-26,27.29
2013-04-29,27.4
2013-04-30,29.04
2013-05-01,28.24
2013-05-02,28.56
2013-05-03,29.79
2013-05-06,29.99
2013-05-07,30.47
2013-05-08,30.39
2013-05-09,30.06
2013-05-10,30.22
2013-05-13,30.2
2013-05-14,30.67
2013-05-15,31.21
2013-05-16,32.17
2013-05-17,31.91
2013-05-20,31.61
2013-05-21,31.66
2013-05-22,31.08
2013-05-23,31.72
2013-05-24,31.61
2013-05-28,32.36
2013-05-29,32.41
2013-05-30,32.73
2013-05-31,33.18
2013-06-03,32.65
2013-06-04,32.69
2013-06-05,32.42
2013-06-06,32.89
2013-06-07,33.21
2013-06-10,33.11
2013-06-11,32.82
2013-06-12,32.36
2013-06-13,32.99
2013-06-14,32.85
2013-06-17,33.84
2013-06-18,34.22
2013-06-19,34.09
2013-06-20,33.85
2013-06-21,33.77
2013-06-24,33.6
2013-06-25,34.21
2013-06-26,34.26
2013-06-27,35
2013-06-28,35.06
2013-07-01,35.88
2013-07-02,35.15
2013-07-03,35.27
2013-07-05,35.81
2013-07-08,35.78
2013-07-09,35.12
2013-07-10,26.6
2013-07-11,26.87
2013-07-12,26.84
2013-07-15,28.25
2013-07-16,28.67
2013-07-17,29
2013-07-18,29
2013-07-19,28.51
2013-07-22,28.98
2013-07-23,28.7
2013-07-24,28.65
2013-07-25,29
2013-07-26,28.87
2013-07-29,28.9
2013-07-30,28.85
2013-07-31,29.43
2013-08-01,30.45
2013-08-02,30.5
2013-08-05,30.99
2013-08-06,29.79
2013-08-07,27.34
2013-08-08,27.77
2013-08-09,28.66
2013-08-12,28.95
2013-08-13,28.91
2013-08-14,28.89
2013-08-15,28.25
2013-08-16,27.75
2013-08-19,29
2013-08-20,29.15
2013-08-21,28.59
2013-08-22,28.75
2013-08-23,28.78
2013-08-26,28.84
2013-08-27,27.9
2013-08-28,27.83
2013-08-29,28.1
2013-08-30,26.98
2013-09-03,27.12
2013-09-04,27.58
2013-09-05,27.66
2013-09-06,27.61
2013-09-09,28.55
2013-09-10,29.64
2013-09-11,30.4
2013-09-12,30.01
2013-09-13,30.19
2013-09-16,30.26
2013-09-17,30.97
2013-09-18,31.64
2013-09-19,31.93
2013-09-20,32.08
2013-09-23,32.36
2013-09-24,32.31
2013-09-25,31.78
2013-09-26,32.17
2013-09-27,31.99
2013-09-30,31.75
2013-10-01,32.15
2013-10-02,32.62
2013-10-03,32.22
2013-10-04,32.7
2013-10-07,31.76
2013-10-08,30.86
2013-10-09,30.46
2013-10-10,31.66
2013-10-11,32.18
2013-10-14,32.43
2013-10-15,31.63
2013-10-16,32.07
2013-10-17,32.36
2013-10-18,32.87
2013-10-21,33.08
2013-10-22,33.52
2013-10-23,33.35
2013-10-24,33.72
2013-10-25,34.03
2013-10-28,33.99
2013-10-29,34.39
2013-10-30,34.58
2013-10-31,33.55
2013-11-01,32.97
2013-11-04,33.85
2013-11-05,33.64
2013-11-06,33.54
2013-11-07,32.88
2013-11-08,33.59
2013-11-11,33.91
2013-11-12,34.04
2013-11-13,34.57
2013-11-14,34.26
2013-11-15,34.5
2013-11-18,34.33
2013-11-19,33.73
2013-11-20,33.92
2013-11-21,34.74
2013-11-22,34.67
2013-11-25,34.76
2013-11-26,34.91
2013-11-27,35.34
2013-11-29,35.15
2013-12-02,34.31
2013-12-03,34.65
2013-12-04,34.86
2013-12-05,34.64
2013-12-06,34.9
2013-12-09,34.55
2013-12-10,34.38
2013-12-11,33.49
2013-12-12,33.92
2013-12-13,34.48
2013-12-16,34.61
2013-12-17,34.31
2013-12-18,34.61
2013-12-19,34.26
2013-12-20,35.5
2013-12-23,34.58
2013-12-24,34.61
2013-12-26,34.96
2013-12-27,34.95
2013-12-30,34.98
2013-12-31,34.95
2014-01-02,34.29
2014-01-03,34.52
2014-01-06,34.04
2014-01-07,34.79
2014-01-08,35.26
2014-01-09,35.33
2014-01-10,34.92
2014-01-13,33.96
2014-01-14,34.91
2014-01-15,35.14
2014-01-16,35.22
2014-01-17,34.71
2014-01-21,35.05
2014-01-22,35.45
2014-01-23,35
2014-01-24,33.49
2014-01-27,32.82
2014-01-28,33.29
2014-01-29,32.62
2014-01-30,33.5
2014-01-31,32.86
2014-02-03,30.61
2014-02-04,29.41
2014-02-05,29.3
2014-02-06,29.27
2014-02-07,29.62
2014-02-10,29.63
2014-02-11,29.99
2014-02-12,30.1
2014-02-13,30.6
2014-02-14,30.34
2014-02-18,30.97
2014-02-19,30.81
2014-02-20,31.25
2014-02-21,30.79
2014-02-24,30.84
2014-02-25,30.34
2014-02-26,30.75
2014-02-27,30.95
2014-02-28,30.7
2014-03-03,30.17
2014-03-04,31.84
2014-03-05,31.95
2014-03-06,31.75
2014-03-07,31.92
2014-03-10,31.99
2014-03-11,31.68
2014-03-12,31.8
2014-03-13,31.34
2014-03-14,31.09
2014-03-17,30.89
2014-03-18,31.1
2014-03-19,30.81
2014-03-20,31.01
2014-03-21,30.3
2014-03-24,29.95
2014-03-25,30.31
2014-03-26,29.4
2014-03-27,29.24
2014-03-28,28.91
2014-03-31,29.36
2014-04-01,29.67
2014-04-02,29.83
2014-04-03,29.37
2014-04-04,28.44
2014-04-07,27.78
2014-04-08,27.99
2014-04-09,28.09
2014-04-10,26.96
2014-04-11,26.42
2014-04-14,26.83
2014-04-15,27
2014-04-16,27.71
2014-04-17,28.06
2014-04-21,27.75
2014-04-22,28.1
2014-04-23,27.77
2014-04-24,27.5
2014-04-25,26.44
2014-04-28,25.99
2014-04-29,27.95
2014-04-30,28.82
2014-05-01,28.97
2014-05-02,29.02
2014-05-05,28.77
2014-05-06,28.68
2014-05-07,29.01
2014-05-08,28.9
2014-05-09,29.14
2014-05-12,30.14
2014-05-13,29.53
2014-05-14,28.79
2014-05-15,28.67
2014-05-16,28.78
2014-05-19,29.29
2014-05-20,28.46
2014-05-21,29.17
2014-05-22,29.46
2014-05-23,29.83
2014-05-27,30.05
2014-05-28,30.4
2014-05-29,30.43
2014-05-30,30.26
2014-06-02,30.02
2014-06-03,30
2014-06-04,30.02
2014-06-05,30.4
2014-06-06,31.24
2014-06-09,31.59
2014-06-10,31.49
2014-06-11,31.01
2014-06-12,30.51
2014-06-13,30.29
2014-06-16,31.94
2014-06-17,32.53
2014-06-18,31.75
2014-06-19,32.4
2014-06-20,33.26
2014-06-23,32.85
2014-06-24,32.77
2014-06-25,33.3
2014-06-26,32.83
2014-06-27,32.68
2014-06-30,32.57
2014-07-01,33.28
2014-07-02,32.99
2014-07-03,33.46
2014-07-07,32.81
2014-07-08,32.26
2014-07-09,32.14
2014-07-10,31.95
2014-07-11,31.88
2014-07-14,32.39
2014-07-15,32.09
2014-07-16,31.87
2014-07-17,31.03
2014-07-18,31.79
2014-07-21,31.49
2014-07-22,32.18
2014-07-23,31.7
2014-07-24,31.88
2014-07-25,31.29
2014-07-28,31.23
2014-07-29,33.35
2014-07-30,33.35
2014-07-31,32.46
2014-08-01,31.93
2014-08-04,32.23
2014-08-05,32.2
2014-08-06,32.12
2014-08-07,31.9
2014-08-08,32.4
2014-08-11,32.7
2014-08-12,32.32
2014-08-13,32.79
2014-08-14,30.65
2014-08-15,31.36
2014-08-18,31.78
2014-08-19,31.98
2014-08-20,31.36
2014-08-21,31.52
2014-08-22,31.46
2014-08-25,31.43
2014-08-26,31.8
2014-08-27,32.55
2014-08-28,31.96
2014-08-29,32.31
2014-09-02,32.76
2014-09-03,32.62
2014-09-04,32.76
2014-09-05,33.18
2014-09-08,33.24
2014-09-09,32.86
2014-09-10,33.16
2014-09-11,33.19
2014-09-12,33.03
2014-09-15,32.31
2014-09-16,32.41
2014-09-17,32.48
2014-09-18,32.5
2014-09-19,32.33
2014-09-22,31.69
2014-09-23,31.14
2014-09-24,31.67
2014-09-25,31
2014-09-26,31.45
2014-09-29,31.56
2014-09-30,31.56
2014-10-01,31.22
2014-10-02,31.34
2014-10-03,32.23
2014-10-06,32.34
2014-10-07,32.2
2014-10-08,33.49
2014-10-09,32.72
2014-10-10,31.34
2014-10-13,30.83
2014-10-14,31.18
2014-10-15,31.31
2014-10-16,31.3
2014-10-17,31.34
2014-10-20,31.68
2014-10-21,32.48
2014-10-22,32.17
2014-10-23,32.7
2014-10-24,32.9
2014-10-27,33.11
2014-10-28,33.45
2014-10-29,34.3
2014-10-30,33.95
2014-10-31,34.56
2014-11-03,34.59
2014-11-04,34.79
2014-11-05,34.61
2014-11-06,34.72
2014-11-07,33
2014-11-10,33.45
2014-11-11,33.27
2014-11-12,32.92
2014-11-13,32.5
2014-11-14,32.03
2014-11-17,31.92
2014-11-18,31.7
2014-11-19,31.4
2014-11-20,31.45
2014-11-21,31.26
2014-11-24,31.6
2014-11-25,31.59
2014-11-26,31.67
2014-11-28,31.53
2014-12-01,31.01
2014-12-02,31.5
2014-12-03,31.46
2014-12-04,31.38
2014-12-05,31.75
2014-12-08,31.13
2014-12-09,31.65
2014-12-10,31.17
2014-12-11,31.14
2014-12-12,30.26
2014-12-15,29.37
2014-12-16,28.96
2014-12-17,30.14
2014-12-18,31.1
2014-12-19,30.51
2014-12-22,30.9
2014-12-23,31.23
2014-12-24,31.42
2014-12-26,31.58
2014-12-29,31.14
2014-12-30,30.81
2014-12-31,30.64
2015-01-02,30.15
2015-01-05,29.71
2015-01-06,29.27
2015-01-07,30.73
2015-01-08,30.95
2015-01-09,30.79
2015-01-12,31.7
2015-01-13,32.42
