"Index","ARRY.Open","ARRY.High","ARRY.Low","ARRY.Close","ARRY.Volume"
2009-02-20,3.5,3.71,3.32,3.5,152145
2009-02-23,3.53,3.64,3.33,3.36,186234
2009-02-24,3.41,3.68,3.28,3.66,178209
2009-02-25,3.63,3.63,3.28,3.3,207743
2009-02-26,3.35,3.47,3.16,3.18,145896
2009-02-27,3.13,3.31,3.12,3.12,137591
2009-03-02,3.09,3.13,2.69,2.71,130594
2009-03-03,2.78,2.85,2.51,2.67,240698
2009-03-04,2.73,2.92,2.62,2.88,247768
2009-03-05,2.83,2.85,2.56,2.56,214062
2009-03-06,2.59,2.67,2.51,2.6,184478
2009-03-09,2.57,2.89,2.51,2.51,129296
2009-03-10,2.6,2.87,2.55,2.7,373812
2009-03-11,2.71,2.82,2.54,2.66,176371
2009-03-12,2.63,2.82,2.55,2.8,257542
2009-03-13,2.81,2.95,2.74,2.74,148906
2009-03-16,2.78,2.84,2.67,2.73,87660
2009-03-17,2.74,2.87,2.69,2.87,109003
2009-03-18,2.86,3.07,2.78,2.97,159062
2009-03-19,3.01,3.11,2.78,2.88,126700
2009-03-20,2.92,2.98,2.55,2.57,238144
2009-03-23,2.65,2.84,2.59,2.83,246719
2009-03-24,2.77,2.88,2.6,2.6,110064
2009-03-25,2.64,2.76,2.5,2.63,146084
2009-03-26,2.68,3.22,2.67,3.11,446341
2009-03-27,3.02,3.09,2.89,2.89,204828
2009-03-30,2.82,2.84,2.62,2.68,126445
2009-03-31,2.73,2.87,2.63,2.64,229197
2009-04-01,2.59,2.77,2.54,2.75,204958
2009-04-02,2.84,2.97,2.75,2.83,189041
2009-04-03,2.83,3.16,2.77,3.13,292641
2009-04-06,3.08,3.08,2.84,2.9,218308
2009-04-07,2.84,2.84,2.67,2.74,150337
2009-04-08,2.99,3.02,2.78,2.99,182343
2009-04-09,3.07,3.24,2.94,3.16,295793
2009-04-13,3.12,3.12,2.9,2.91,126607
2009-04-14,2.88,3.01,2.82,2.82,127207
2009-04-15,2.8,3.01,2.8,2.92,97016
2009-04-16,2.97,3.06,2.85,2.95,170409
2009-04-17,2.96,3.02,2.84,2.84,149622
2009-04-20,3,3,2.65,2.67,180525
2009-04-21,2.66,2.98,2.65,2.93,388396
2009-04-22,2.9,3.01,2.75,2.81,261360
2009-04-23,2.83,2.98,2.71,2.77,210908
2009-04-24,2.81,2.99,2.81,2.93,242147
2009-04-27,2.86,2.99,2.86,2.91,169413
2009-04-28,2.89,2.99,2.8,2.97,191676
2009-04-29,2.88,3.01,2.88,3.01,216815
2009-04-30,3.04,3.08,2.93,2.93,215405
2009-05-01,2.93,3.01,2.84,2.86,399121
2009-05-04,2.9,3.64,2.88,3.49,1019377
2009-05-05,3.3,3.3,3.05,3.22,198123
2009-05-06,3.28,3.43,3.15,3.31,243414
2009-05-07,3.4,3.52,3.05,3.05,184177
2009-05-08,3.12,3.46,3.12,3.37,129991
2009-05-11,3.29,3.45,3.01,3.44,158107
2009-05-12,3.45,3.48,3.27,3.38,116588
2009-05-13,3.31,3.39,3.12,3.13,173732
2009-05-14,3.14,3.21,3,3.1,257175
2009-05-15,3.14,3.15,3.05,3.13,158403
2009-05-18,3.2,3.36,3.1,3.35,99303
2009-05-19,3.4,3.4,3.25,3.32,91521
2009-05-20,3.36,3.41,3.15,3.16,193084
2009-05-21,3.15,3.15,3,3.08,98706
2009-05-22,3.1,3.18,2.97,2.98,124038
2009-05-26,2.95,3.24,2.95,3.19,208115
2009-05-27,3.16,3.26,3.1,3.14,175075
2009-05-28,3.18,3.31,3.04,3.1,164251
2009-05-29,3.12,3.12,3.03,3.11,254394
2009-06-01,3.21,3.23,3.09,3.1,190290
2009-06-02,3.09,3.12,3.07,3.1,146016
2009-06-03,3.08,3.3,3.07,3.19,103967
2009-06-04,3.23,3.26,3.09,3.15,196321
2009-06-05,3.2,3.26,3.08,3.12,112657
2009-06-08,3.13,3.24,3.08,3.18,85951
2009-06-09,3.21,3.37,3.18,3.32,138145
2009-06-10,3.35,3.43,3.04,3.19,193675
2009-06-11,3.2,3.29,3.11,3.13,170441
2009-06-12,3.16,3.16,3.08,3.15,86740
2009-06-15,3.14,3.15,3.02,3.14,95106
2009-06-16,3.2,3.2,3.04,3.09,101349
2009-06-17,3.14,3.28,3.06,3.26,114075
2009-06-18,3.26,3.26,3.16,3.22,99143
2009-06-19,3.29,3.29,3.14,3.2,252978
2009-06-22,3.18,3.2,3,3,188138
2009-06-23,3.04,3.1,2.95,2.95,89492
2009-06-24,3,3.13,2.99,3.09,136601
2009-06-25,3.07,3.19,3.05,3.18,145721
2009-06-26,3.15,3.39,3.09,3.39,715258
2009-06-29,3.32,3.32,3.16,3.28,150940
2009-06-30,3.29,3.3,3.12,3.14,169840
2009-07-01,3.18,3.3,3.18,3.25,182855
2009-07-02,3.17,3.47,3.08,3.09,240185
2009-07-06,3.1,3.12,3,3.06,86619
2009-07-07,3.07,3.15,3,3,79279
2009-07-08,3.03,3.03,2.8,2.88,266847
2009-07-09,2.8,3,2.78,2.86,252613
2009-07-10,2.85,3.03,2.79,2.98,263909
2009-07-13,2.99,3.1,2.97,3.1,91250
2009-07-14,3.09,3.11,2.95,3,86189
2009-07-15,3.07,3.2,2.95,3.2,215971
2009-07-16,3.19,3.22,3.11,3.2,104511
2009-07-17,3.21,3.21,3.1,3.2,103077
2009-07-20,3.21,3.23,3.18,3.21,87133
2009-07-21,3.22,3.24,3.11,3.2,132182
2009-07-22,3.18,3.78,3.11,3.78,360212
2009-07-23,3.82,4.49,3.75,4.06,928215
2009-07-24,4.1,4.17,3.7,4.14,349581
2009-07-27,4.14,4.14,3.86,4,271985
2009-07-28,3.94,4.05,3.78,4.02,297263
2009-07-29,3.97,4.02,3.87,3.92,93914
2009-07-30,4,4.05,3.93,3.97,178203
2009-07-31,3.94,3.99,3.8,3.8,244705
2009-08-03,3.84,4.01,3.8,3.95,196494
2009-08-04,3.92,4.03,3.84,4.02,173938
2009-08-05,4.01,4.01,3.93,4.01,145307
2009-08-06,4.02,4.02,3.82,3.82,108320
2009-08-07,3.88,4.16,3.81,4.05,292278
2009-08-10,4.03,4.46,3.92,4.45,335812
2009-08-11,4.52,4.65,3.99,4.32,740306
2009-08-12,4.34,4.48,4.28,4.3,334058
2009-08-13,4.31,4.37,4.1,4.21,248041
2009-08-14,4.19,4.29,3.96,4.05,267947
2009-08-17,3.95,4.03,3.87,3.99,287235
2009-08-18,4.03,4.06,3.92,3.96,249311
2009-08-19,3.91,4.24,3.9,4.15,301374
2009-08-20,4.14,4.25,4.1,4.21,106841
2009-08-21,4.28,4.28,4.14,4.18,283804
2009-08-24,4.2,4.28,4.11,4.24,219056
2009-08-25,4.28,4.33,4.15,4.31,200843
2009-08-26,4.29,4.29,4.12,4.28,165333
2009-08-27,4.31,4.31,4.05,4.1,150834
2009-08-28,4.16,4.24,4.05,4.18,199678
2009-08-31,4.18,4.24,4.05,4.12,206978
2009-09-01,4.1,4.28,3.93,3.95,271581
2009-09-02,3.9,3.97,3.9,3.91,132874
2009-09-03,3.92,3.99,3.69,3.78,310066
2009-09-04,2.7,2.95,2.7,2.9,6109108
2009-09-08,3.04,3.05,2.82,2.85,1190301
2009-09-09,2.83,2.92,2.82,2.84,679098
2009-09-10,2.85,2.86,2.8,2.86,410507
2009-09-11,2.83,2.86,2.79,2.8,351699
2009-09-14,2.79,2.85,2.78,2.83,219310
2009-09-15,2.95,2.95,2.79,2.83,267308
2009-09-16,2.84,2.84,2.78,2.79,310818
2009-09-17,2.85,2.85,2.78,2.82,297382
2009-09-18,2.81,2.95,2.81,2.94,754057
2009-09-21,2.92,2.92,2.83,2.84,757779
2009-09-22,2.86,2.88,2.77,2.77,484448
2009-09-23,2.77,2.83,2.72,2.73,375292
2009-09-24,2.74,2.75,2.58,2.59,493907
2009-09-25,2.59,2.59,2.45,2.49,390704
2009-09-28,2.5,2.58,2.5,2.55,247996
2009-09-29,2.61,2.61,2.44,2.44,276901
2009-09-30,2.42,2.49,2.35,2.38,374180
2009-10-01,2.38,2.5,2.36,2.49,357177
2009-10-02,2.45,2.51,2.41,2.41,165732
2009-10-05,2.43,2.48,2.4,2.4,278511
2009-10-06,2.43,2.49,2.39,2.42,269461
2009-10-07,2.4,2.52,2.4,2.52,153536
2009-10-08,2.55,2.7,2.55,2.58,351925
2009-10-09,2.57,2.65,2.55,2.57,171224
2009-10-12,2.62,2.62,2.47,2.48,120713
2009-10-13,2.48,2.49,2.4,2.43,150830
2009-10-14,2.48,2.5,2.44,2.45,165108
2009-10-15,2.42,2.47,2.29,2.33,416608
2009-10-16,2.31,2.43,2.27,2.28,213756
2009-10-19,2.3,2.36,2.08,2.14,418758
2009-10-20,2.14,2.17,2.07,2.09,256730
2009-10-21,2.09,2.1,2.01,2.01,297021
2009-10-22,2.02,2.07,1.98,2.01,317004
2009-10-23,2.02,2.03,1.91,1.91,288630
2009-10-26,1.91,2,1.85,1.88,268133
2009-10-27,1.87,1.93,1.81,1.82,148074
2009-10-28,1.83,1.83,1.72,1.72,256909
2009-10-29,1.75,1.8,1.7,1.74,230830
2009-10-30,1.72,1.87,1.68,1.79,405404
2009-11-02,1.82,1.89,1.81,1.84,169349
2009-11-03,1.83,1.98,1.83,1.89,509539
2009-11-04,1.9,1.97,1.76,1.83,408768
2009-11-05,1.98,2.17,1.9,2.02,539240
2009-11-06,2.05,2.11,1.95,2,552964
2009-11-09,2.03,2.11,2,2.1,225739
2009-11-10,2.08,2.17,2.03,2.14,254280
2009-11-11,2.17,2.23,2.13,2.23,225589
2009-11-12,2.22,2.3,2,2,228944
2009-11-13,2.04,2.09,2,2.07,187212
2009-11-16,2.13,2.23,2.02,2.15,205649
2009-11-17,2.16,2.3,2.07,2.14,235449
2009-11-18,2.15,2.21,2.07,2.09,167867
2009-11-19,2.13,2.13,1.94,1.99,388941
2009-11-20,1.99,2.07,1.98,2.03,190210
2009-11-23,2.07,2.13,1.93,1.94,225226
2009-11-24,1.95,1.96,1.9,1.93,111905
2009-11-25,1.94,1.97,1.91,1.91,149960
2009-11-27,1.92,2.06,1.82,1.82,137980
2009-11-30,1.85,1.89,1.72,1.72,891278
2009-12-01,1.73,2.04,1.71,1.98,451695
2009-12-02,1.98,2.07,1.7,2,259963
2009-12-03,2.01,2.05,1.95,1.96,453679
2009-12-04,2.03,2.12,1.95,2.11,254094
2009-12-07,2.12,2.14,2.02,2.09,245651
2009-12-08,2.07,2.12,2.02,2.05,224841
2009-12-09,2.05,2.09,1.96,1.99,133396
2009-12-10,1.99,2,1.95,1.95,171251
2009-12-11,1.96,2.03,1.9,1.99,94449
2009-12-14,2.02,2.25,2,2.25,407197
2009-12-15,2.85,3.11,2.5,2.78,10971496
2009-12-16,2.78,2.8,2.54,2.66,2271672
2009-12-17,2.57,2.78,2.4,2.75,1291409
2009-12-18,2.74,2.86,2.51,2.8,1646432
2009-12-21,2.81,2.85,2.53,2.58,1127204
2009-12-22,2.54,2.86,2.4,2.73,1327582
2009-12-23,2.65,2.8,2.58,2.72,681904
2009-12-24,2.74,2.86,2.68,2.81,390631
2009-12-28,2.79,2.81,2.65,2.72,455350
2009-12-29,2.73,2.73,2.65,2.68,212059
2009-12-30,2.68,2.76,2.61,2.76,677812
2009-12-31,2.77,2.82,2.65,2.81,755997
2010-01-04,2.85,2.85,2.7,2.8,695624
2010-01-05,2.79,2.79,2.73,2.76,474645
2010-01-06,2.75,2.77,2.58,2.59,785823
2010-01-07,2.58,2.59,2.5,2.59,634677
2010-01-08,2.58,2.66,2.51,2.52,428669
2010-01-11,2.57,2.76,2.54,2.73,570092
2010-01-12,2.69,2.71,2.6,2.62,312562
2010-01-13,2.64,2.69,2.56,2.67,447216
2010-01-14,2.66,2.67,2.52,2.56,466744
2010-01-15,2.57,2.58,2.45,2.52,439281
2010-01-19,2.56,2.67,2.45,2.67,537288
2010-01-20,2.64,2.65,2.53,2.58,241459
2010-01-21,2.59,2.59,2.5,2.5,304002
2010-01-22,2.5,2.53,2.47,2.52,262395
2010-01-25,2.56,2.68,2.45,2.65,498588
2010-01-26,2.63,2.69,2.5,2.51,310202
2010-01-27,2.49,2.61,2.47,2.6,237219
2010-01-28,2.61,2.61,2.43,2.45,473824
2010-01-29,2.46,2.54,2.38,2.39,272193
2010-02-01,2.4,2.45,2.36,2.4,389851
2010-02-02,2.6,2.6,2.39,2.39,881677
2010-02-03,2.4,2.57,2.4,2.56,985758
2010-02-04,2.54,2.59,2.45,2.45,337612
2010-02-05,2.45,2.51,2.38,2.47,274169
2010-02-08,2.47,2.53,2.41,2.41,215432
2010-02-09,2.44,2.44,2.35,2.4,250779
2010-02-10,2.39,2.41,2.3,2.36,245363
2010-02-11,2.34,2.46,2.3,2.45,223873
2010-02-12,2.42,2.48,2.39,2.46,162415
2010-02-16,2.47,2.54,2.42,2.5,151151
2010-02-17,2.5,2.55,2.48,2.52,147463
2010-02-18,2.52,2.55,2.49,2.54,174164
2010-02-19,2.54,2.54,2.48,2.49,144288
2010-02-22,2.49,2.49,2.37,2.4,243306
2010-02-23,2.39,2.46,2.38,2.43,216052
2010-02-24,2.44,2.47,2.41,2.47,129419
2010-02-25,2.42,2.44,2.37,2.39,209807
2010-02-26,2.39,2.41,2.24,2.24,455505
2010-03-01,2.28,2.5,2.28,2.45,348375
2010-03-02,2.46,2.52,2.43,2.52,204837
2010-03-03,2.52,2.53,2.42,2.49,277638
2010-03-04,2.49,2.51,2.45,2.49,117693
2010-03-05,2.5,2.52,2.43,2.5,172638
2010-03-08,2.49,2.49,2.4,2.46,127830
2010-03-09,2.46,2.5,2.44,2.45,132800
2010-03-10,2.45,2.5,2.45,2.48,132462
2010-03-11,2.46,2.5,2.46,2.49,159455
2010-03-12,2.52,2.55,2.46,2.51,257931
2010-03-15,2.5,2.54,2.45,2.51,145095
2010-03-16,2.51,2.7,2.51,2.69,569588
2010-03-17,2.71,2.72,2.56,2.6,341210
2010-03-18,2.63,2.7,2.57,2.61,174704
2010-03-19,2.63,2.63,2.42,2.42,520440
2010-03-22,2.41,2.5,2.41,2.44,214901
2010-03-23,2.45,2.56,2.42,2.53,175986
2010-03-24,2.52,2.67,2.52,2.61,367706
2010-03-25,2.67,2.67,2.6,2.66,545928
2010-03-26,2.67,2.87,2.65,2.8,892896
2010-03-29,2.81,2.87,2.81,2.83,262928
2010-03-30,2.83,2.85,2.78,2.79,189210
2010-03-31,2.77,2.79,2.65,2.74,283255
2010-04-05,2.69,2.96,2.69,2.74,258019
2010-04-06,2.73,2.84,2.71,2.8,241493
2010-04-07,2.79,2.84,2.66,2.69,280397
2010-04-08,2.69,2.74,2.63,2.7,133041
2010-04-09,2.69,2.71,2.63,2.66,168845
2010-04-12,2.66,2.78,2.64,2.77,256658
2010-04-13,2.8,3.05,2.78,2.85,617412
2010-04-14,2.88,2.97,2.8,2.94,346301
2010-04-15,2.95,3.24,2.93,3.22,747743
2010-04-16,3.22,3.22,3,3.02,418470
2010-04-19,2.99,3.12,2.95,3.02,1400557
2010-04-20,4,4.25,3.88,4.02,17692639
2010-04-21,3.95,3.96,3.75,3.95,1966928
2010-04-22,3.74,3.92,3.65,3.71,1841710
2010-04-23,3.72,3.85,3.7,3.81,754870
2010-04-26,3.82,3.83,3.62,3.68,1154476
2010-04-27,3.68,3.74,3.64,3.68,450762
2010-04-28,3.68,3.72,3.65,3.7,359236
2010-04-29,3.72,3.84,3.7,3.8,563812
2010-04-30,3.79,3.87,3.7,3.7,464926
2010-05-03,3.7,3.77,3.62,3.71,440310
2010-05-04,3.66,3.71,3.62,3.65,539330
2010-05-05,3.65,3.75,3.55,3.65,540278
2010-05-06,3.64,3.74,3.64,3.7,1132151
2010-05-07,3.7,3.83,3.44,3.45,809150
2010-05-10,3.6,3.63,3.54,3.6,550962
2010-05-11,3.57,3.79,3.51,3.7,490546
2010-05-12,3.71,3.88,3.71,3.88,457518
2010-05-13,3.9,4.19,3.88,3.92,743538
2010-05-14,3.93,3.93,3.6,3.69,535004
2010-05-17,3.7,3.79,3.65,3.76,245970
2010-05-18,3.83,3.83,3.65,3.67,281678
2010-05-19,3.67,3.73,3.61,3.63,329813
2010-05-20,3.54,3.54,3.41,3.44,457018
2010-05-21,3.38,3.59,3.32,3.48,364809
2010-05-24,3.49,3.62,3.32,3.61,263642
2010-05-25,3.5,3.71,3.4,3.7,369154
2010-05-26,3.72,3.72,3.6,3.61,420411
2010-05-27,3.69,3.8,3.64,3.76,308119
2010-05-28,3.76,3.9,3.71,3.82,519647
2010-06-01,3.78,3.95,3.58,3.62,713215
2010-06-02,3.67,3.71,3.58,3.69,349528
2010-06-03,3.73,3.85,3.67,3.74,384998
2010-06-04,3.63,3.73,3.57,3.6,414914
2010-06-07,3.62,3.62,3.15,3.19,540500
2010-06-08,3.2,3.27,3.03,3.11,289553
2010-06-09,3.15,3.25,3.06,3.12,201325
2010-06-10,3.17,3.24,3.08,3.16,209348
2010-06-11,3.12,3.26,3.12,3.22,237822
2010-06-14,3.25,3.3,3.22,3.23,132554
2010-06-15,3.28,3.28,3.16,3.24,256074
2010-06-16,3.2,3.31,3.19,3.28,198185
2010-06-17,3.31,3.31,3.2,3.24,88749
2010-06-18,3.27,3.32,3.2,3.29,294188
2010-06-21,3.33,3.37,3.27,3.34,394518
2010-06-22,3.35,3.45,3.26,3.33,216143
2010-06-23,3.31,3.43,3.3,3.39,158989
2010-06-24,3.35,3.42,3.3,3.3,134894
2010-06-25,3.33,3.45,3.27,3.45,895576
2010-06-28,3.39,3.49,3.34,3.4,187857
2010-06-29,3.33,3.36,3.13,3.2,284327
2010-06-30,3.19,3.31,3.05,3.05,187699
2010-07-01,3.08,3.09,2.88,3.03,299195
2010-07-02,3.05,3.15,3.02,3.08,111359
2010-07-06,3.12,3.2,2.87,2.88,264886
2010-07-07,2.9,3.08,2.88,3.07,322378
2010-07-08,3.11,3.14,2.97,3.02,333595
2010-07-09,3.02,3.02,2.99,2.99,154749
2010-07-12,2.97,3.07,2.86,3.01,194960
2010-07-13,3.06,3.19,3.01,3.18,347825
2010-07-14,3.16,3.21,3.11,3.18,164674
2010-07-15,3.19,3.2,3.07,3.16,166788
2010-07-16,3.12,3.13,2.91,2.93,199628
2010-07-19,2.93,3.06,2.82,3.05,189774
2010-07-20,3,3.11,2.96,3.09,169496
2010-07-21,3.11,3.13,2.91,2.98,192050
2010-07-22,3.04,3.1,2.95,3.09,196177
2010-07-23,3.18,3.35,3.02,3.34,448433
2010-07-26,3.35,3.45,3.27,3.44,288079
2010-07-27,3.46,3.48,3.28,3.4,260365
2010-07-28,3.38,3.41,3.17,3.23,212537
2010-07-29,3.3,3.31,3.09,3.15,180266
2010-07-30,3.09,3.24,3.09,3.17,214246
2010-08-02,3.23,3.28,3.17,3.24,192494
2010-08-03,3.21,3.4,3.19,3.36,314638
2010-08-04,3.37,3.4,3.32,3.38,232245
2010-08-05,3.34,3.37,3.3,3.33,76976
2010-08-06,3.26,3.37,3.12,3.22,229047
2010-08-09,3.24,3.35,3.16,3.3,132042
2010-08-10,3.24,3.25,3.11,3.14,156254
2010-08-11,3.1,3.14,2.96,2.96,270098
2010-08-12,2.9,3.05,2.9,2.97,167613
2010-08-13,2.97,3.05,2.9,2.9,136658
2010-08-16,2.88,3,2.88,2.93,187062
2010-08-17,2.98,3.03,2.93,2.95,179522
2010-08-18,2.94,2.95,2.84,2.86,193325
2010-08-19,2.84,2.89,2.67,2.8,359176
2010-08-20,2.77,2.88,2.72,2.79,173435
2010-08-23,2.82,2.86,2.67,2.69,144156
2010-08-24,2.65,2.88,2.64,2.78,314567
2010-08-25,2.75,2.83,2.71,2.79,178691
2010-08-26,2.79,2.8,2.65,2.67,183722
2010-08-27,2.72,2.81,2.66,2.81,192284
2010-08-30,2.79,2.82,2.68,2.68,113240
2010-08-31,2.68,2.75,2.65,2.69,143367
2010-09-01,2.75,2.82,2.73,2.81,199628
2010-09-02,2.8,2.86,2.8,2.85,116622
2010-09-03,2.89,2.89,2.73,2.81,165315
2010-09-07,2.8,2.82,2.66,2.74,95321
2010-09-08,2.74,2.9,2.74,2.87,190107
2010-09-09,2.93,2.94,2.85,2.85,102226
2010-09-10,2.87,2.89,2.82,2.85,198022
2010-09-13,2.89,2.96,2.85,2.95,253169
2010-09-14,2.95,2.95,2.86,2.91,146463
2010-09-15,2.89,2.97,2.89,2.96,194590
2010-09-16,2.96,3.11,2.95,3.04,277088
2010-09-17,3.09,3.16,3.01,3.06,385664
2010-09-20,3.06,3.14,3.03,3.11,231663
2010-09-21,3.1,3.14,3.04,3.12,179265
2010-09-22,3.08,3.14,3.06,3.11,266514
2010-09-23,3.08,3.12,3.04,3.09,198569
2010-09-24,3.15,3.15,3.1,3.14,193497
2010-09-27,3.13,3.18,3.12,3.15,88311
2010-09-28,3.17,3.18,3.13,3.18,140626
2010-09-29,3.18,3.19,3.08,3.18,138136
2010-09-30,3.19,3.25,3.16,3.23,242878
2010-10-01,3.27,3.28,3.07,3.11,172307
2010-10-04,3.35,3.35,3.15,3.24,393256
2010-10-05,3.29,3.44,3.24,3.43,296111
2010-10-06,3.42,3.45,3.27,3.31,267784
2010-10-07,3.33,3.43,3.16,3.18,369793
2010-10-08,3.2,3.3,3.17,3.29,191880
2010-10-11,3.3,3.33,3.25,3.31,152532
2010-10-12,3.31,3.35,3.27,3.35,184282
2010-10-13,3.36,3.53,3.31,3.52,386361
2010-10-14,3.53,3.54,3.41,3.49,150043
2010-10-15,3.55,3.55,3.4,3.46,251507
2010-10-18,3.47,3.59,3.44,3.58,207696
2010-10-19,3.55,3.56,3.4,3.41,147932
2010-10-20,3.44,3.51,3.42,3.43,217718
2010-10-21,3.46,3.5,3.28,3.3,219646
2010-10-22,3.32,3.38,3.28,3.33,168085
2010-10-25,3.41,3.53,3.37,3.47,180909
2010-10-26,3.47,3.48,3.27,3.29,227328
2010-10-27,3.27,3.31,3.2,3.29,211099
2010-10-28,3.33,3.33,3.2,3.23,131797
2010-10-29,3.2,3.28,3.16,3.24,149136
2010-11-01,3.25,3.26,3.06,3.13,132280
2010-11-02,3.17,3.28,3.06,3.22,178937
2010-11-03,3.23,3.3,3.17,3.3,140078
2010-11-04,3.37,3.51,3.32,3.51,255994
2010-11-05,3.53,3.6,3.43,3.43,168606
2010-11-08,3.6,3.6,3.37,3.4,120829
2010-11-09,3.45,3.49,3.36,3.41,159471
2010-11-10,3.43,3.44,3.28,3.42,218989
2010-11-11,3.36,3.39,3.33,3.36,93991
2010-11-12,3.32,3.41,3.3,3.3,74976
2010-11-15,3.31,3.48,3.26,3.32,102212
2010-11-16,3.29,3.36,3.18,3.23,259961
2010-11-17,3.23,3.32,3.09,3.15,253900
2010-11-18,3.2,3.24,3.11,3.23,163008
2010-11-19,3.2,3.25,3.14,3.2,242977
2010-11-22,3.19,3.21,3.09,3.13,216525
2010-11-23,3.09,3.12,3.08,3.11,109119
2010-11-24,3.14,3.21,3.1,3.14,205726
2010-11-26,3.11,3.16,3.08,3.15,63647
2010-11-29,3.12,3.23,3.08,3.22,137825
2010-11-30,3.19,3.25,3.15,3.21,195505
2010-12-01,3.28,3.43,3.21,3.24,303012
2010-12-02,3.25,3.31,3.11,3.23,115299
2010-12-03,3.2,3.24,3.09,3.2,174161
2010-12-06,3.21,3.47,3.18,3.26,521090
2010-12-07,3.31,3.35,3.15,3.21,325550
2010-12-08,3.23,3.29,3.16,3.18,218978
2010-12-09,3.24,3.28,3.18,3.24,388015
2010-12-10,3.25,3.36,3.23,3.28,254810
2010-12-13,3.28,3.35,3.23,3.32,149946
2010-12-14,3.34,3.34,3.27,3.3,153676
2010-12-15,3.3,3.35,3.26,3.29,136402
2010-12-16,3.31,3.32,3.26,3.3,127973
2010-12-17,3.3,3.3,3.16,3.16,504891
2010-12-20,3.16,3.23,2.97,3.18,469269
2010-12-21,3.19,3.22,3.16,3.17,254290
2010-12-22,3.19,3.22,3.12,3.15,257059
2010-12-23,3.14,3.16,3.08,3.11,169087
2010-12-27,3.11,3.14,3.06,3.07,203348
2010-12-28,3.06,3.09,3.03,3.05,163751
2010-12-29,3.05,3.09,3,3.01,138466
2010-12-30,3,3.04,2.93,2.98,226822
2010-12-31,2.96,3.02,2.95,2.99,151372
2011-01-03,3.02,3.07,2.99,3.06,287545
2011-01-04,3.08,3.08,3,3.06,286597
2011-01-05,3.06,3.21,3.04,3.21,350004
2011-01-06,3.13,3.27,3.13,3.26,444675
2011-01-07,3.23,3.28,3.15,3.25,318817
2011-01-10,3.24,3.3,3.2,3.29,167291
2011-01-11,3.3,3.3,3.21,3.25,274670
2011-01-12,3.25,3.25,3.15,3.17,310981
2011-01-13,3.19,3.22,3.16,3.21,356858
2011-01-14,3.24,3.25,3.18,3.24,187931
2011-01-18,3.25,3.26,3.22,3.25,210290
2011-01-19,3.24,3.28,3.14,3.14,260481
2011-01-20,3.13,3.17,3.11,3.11,180232
2011-01-21,3.14,3.15,2.96,2.96,309357
2011-01-24,2.99,3.11,2.98,2.99,185752
2011-01-25,2.98,3.07,2.95,2.95,267768
2011-01-26,2.96,3.09,2.95,3.07,144489
2011-01-27,3.06,3.11,2.97,2.97,134879
2011-01-28,2.97,3.01,2.75,2.83,548719
2011-01-31,2.85,2.98,2.81,2.9,263485
2011-02-01,3.09,3.09,2.94,3,234600
2011-02-02,2.98,3.03,2.9,2.91,324007
2011-02-03,2.92,3.05,2.84,2.93,307523
2011-02-04,2.92,3.05,2.91,2.99,236087
2011-02-07,3.01,3.05,2.94,2.99,251708
2011-02-08,2.98,2.99,2.9,2.96,157383
2011-02-09,2.94,3,2.91,2.95,112996
2011-02-10,2.93,2.98,2.91,2.92,157839
2011-02-11,2.92,2.94,2.88,2.9,177213
2011-02-14,2.9,2.99,2.87,2.88,162762
2011-02-15,2.86,2.9,2.8,2.82,211669
2011-02-16,2.84,2.87,2.81,2.83,156647
2011-02-17,2.84,2.89,2.81,2.87,238574
2011-02-18,2.89,2.89,2.8,2.81,205908
2011-02-22,2.79,2.81,2.7,2.7,181993
2011-02-23,2.7,2.76,2.66,2.72,205780
2011-02-24,2.72,2.84,2.69,2.84,203562
2011-02-25,2.86,2.98,2.85,2.94,250641
2011-02-28,2.98,2.98,2.79,2.8,407618
2011-03-01,2.88,2.95,2.71,2.77,298093
2011-03-02,2.76,2.82,2.71,2.77,116057
2011-03-03,2.81,2.86,2.79,2.82,109076
2011-03-04,2.81,2.92,2.79,2.9,150107
2011-03-07,2.92,2.92,2.8,2.87,193578
2011-03-08,2.86,3.02,2.86,3.01,519532
2011-03-09,3.01,3.08,2.93,3.06,307513
2011-03-10,3,3.07,2.92,3.05,330734
2011-03-11,3.04,3.28,3,3.11,519558
2011-03-14,3.08,3.1,3,3.07,191529
2011-03-15,2.96,3.01,2.91,2.98,194818
2011-03-16,3,3.02,2.87,2.92,228241
2011-03-17,2.92,2.97,2.86,2.95,259117
2011-03-18,2.95,3,2.91,3,286071
2011-03-21,3.03,3.07,2.99,3.04,184441
2011-03-22,3.03,3.06,2.96,3.02,293570
2011-03-23,3.02,3.03,2.96,3.01,201251
2011-03-24,3.04,3.07,2.99,3.07,172571
2011-03-25,3.09,3.09,3.02,3.05,222527
2011-03-28,3.08,3.08,2.98,3,272961
2011-03-29,3,3.06,2.99,3.04,410250
2011-03-30,3.01,3.08,2.99,3,362600
2011-03-31,3,3.1,3,3.06,606951
2011-04-01,3.05,3.11,3.03,3.08,641491
2011-04-04,3.13,3.2,3.07,3.19,548499
2011-04-05,3.17,3.41,3.16,3.17,1055877
2011-04-06,3.19,3.27,3.11,3.21,377633
2011-04-07,3.28,3.32,3.16,3.2,535252
2011-04-08,3.23,3.23,3.12,3.16,310928
2011-04-11,3.15,3.16,3.05,3.09,313570
