"Index","ARTX.Open","ARTX.High","ARTX.Low","ARTX.Close","ARTX.Volume"
2009-02-20,0.4,0.4,0.38,0.39,11694
2009-02-23,0.46,0.46,0.38,0.39,9291
2009-02-24,0.4,0.42,0.39,0.39,7781
2009-02-25,0.38,0.39,0.38,0.39,2359
2009-02-26,0.38,0.38,0.38,0.38,59912
2009-02-27,0.38,0.39,0.38,0.39,4407
2009-03-02,0.38,0.43,0.38,0.39,98662
2009-03-03,0.38,0.44,0.37,0.39,82135
2009-03-04,0.45,0.46,0.42,0.46,115569
2009-03-05,0.4,0.47,0.4,0.47,65295
2009-03-06,0.47,0.47,0.45,0.47,64950
2009-03-09,0.47,0.47,0.46,0.47,58644
2009-03-10,0.46,0.47,0.46,0.47,42098
2009-03-11,0.43,0.46,0.43,0.45,41074
2009-03-12,0.46,0.46,0.43,0.43,2056
2009-03-13,0.43,0.47,0.43,0.44,11089
2009-03-16,0.43,0.47,0.43,0.44,56167
2009-03-17,0.44,0.64,0.44,0.61,86324
2009-03-18,0.61,0.67,0.61,0.61,41686
2009-03-19,0.61,0.77,0.61,0.71,59698
2009-03-20,0.71,0.74,0.65,0.7,33462
2009-03-23,0.7,0.7,0.6,0.7,62317
2009-03-24,0.72,0.72,0.61,0.7,8396
2009-03-25,0.7,0.71,0.68,0.68,20273
2009-03-26,0.66,0.72,0.66,0.66,32470
2009-03-27,0.63,0.7,0.62,0.65,43571
2009-03-30,0.62,0.68,0.62,0.68,23870
2009-03-31,0.68,0.83,0.68,0.78,103423
2009-04-01,0.8,0.8,0.72,0.74,23380
2009-04-02,0.8,0.87,0.76,0.8,86019
2009-04-03,0.8,0.89,0.8,0.87,36606
2009-04-06,0.9,0.9,0.85,0.9,21403
2009-04-07,0.85,0.9,0.85,0.85,20939
2009-04-08,0.85,0.89,0.85,0.87,32941
2009-04-09,0.84,0.88,0.8,0.88,11113
2009-04-13,0.88,0.88,0.8,0.83,29860
2009-04-14,0.83,0.83,0.77,0.81,35026
2009-04-15,0.81,0.81,0.73,0.74,30474
2009-04-16,0.75,0.78,0.73,0.73,45488
2009-04-17,0.74,0.78,0.68,0.73,44013
2009-04-20,0.77,0.77,0.67,0.68,35654
2009-04-21,0.7,0.7,0.68,0.69,22042
2009-04-22,0.69,0.85,0.69,0.83,93167
2009-04-23,0.8,0.82,0.8,0.82,17500
2009-04-24,0.82,0.92,0.82,0.92,43636
2009-04-27,0.93,0.93,0.86,0.86,91811
2009-04-28,0.86,0.92,0.86,0.89,10284
2009-04-29,0.87,0.92,0.84,0.84,4537
2009-04-30,0.87,0.92,0.87,0.89,31945
2009-05-01,0.92,0.92,0.81,0.88,7613
2009-05-04,0.9,0.97,0.9,0.95,59902
2009-05-05,0.92,1.03,0.92,1.02,39118
2009-05-06,1.06,1.2,1.06,1.12,41181
2009-05-07,1.14,1.16,0.77,0.92,67006
2009-05-08,0.96,0.98,0.86,0.98,35234
2009-05-11,0.93,1,0.93,1,34683
2009-05-12,1,1,0.88,0.95,8783
2009-05-13,0.95,1,0.92,0.95,43548
2009-05-14,0.99,1.15,0.91,1.03,94525
2009-05-15,1.03,1.05,1,1.03,66245
2009-05-18,1.04,1.07,1.03,1.06,23905
2009-05-19,1.03,1.09,1,1.06,36911
2009-05-20,1.1,1.13,0.95,0.95,47518
2009-05-21,0.95,0.96,0.95,0.95,20716
2009-05-22,0.95,0.97,0.92,0.92,24724
2009-05-26,0.92,0.99,0.92,0.97,11524
2009-05-27,0.97,0.97,0.97,0.97,3042
2009-05-28,0.96,1.04,0.96,1.04,39476
2009-05-29,1.04,1.1,1,1.1,48791
2009-06-01,1.06,2,1.06,1.08,60058
2009-06-02,1.11,1.19,1.08,1.19,48197
2009-06-03,1.2,1.2,1.12,1.12,74505
2009-06-04,1.1,1.29,1.06,1.27,61556
2009-06-05,1.3,1.37,1.24,1.29,83871
2009-06-08,1.36,1.43,1.23,1.43,44918
2009-06-09,1.42,1.49,1.39,1.48,37613
2009-06-10,1.46,1.46,1.36,1.36,71768
2009-06-11,1.34,1.34,1.25,1.34,81944
2009-06-12,1.33,1.36,1.33,1.33,4178
2009-06-15,1.27,1.28,1.17,1.28,80416
2009-06-16,1.24,1.25,1.19,1.23,25169
2009-06-17,1.2,1.27,1.2,1.22,28743
2009-06-18,1.25,1.27,1.25,1.26,9076
2009-06-19,1.26,1.34,1.26,1.34,40725
2009-06-22,1.4,1.41,1.22,1.35,81876
2009-06-23,1.34,1.41,1.26,1.41,61415
2009-06-24,1.29,1.4,1.26,1.27,64743
2009-06-25,1.28,1.34,1.27,1.28,25650
2009-06-26,1.25,1.42,1.25,1.4,71666
2009-06-29,1.47,2.17,1.47,1.67,911132
2009-06-30,1.75,1.8,1.64,1.76,223515
2009-07-01,1.7,1.7,1.54,1.61,130843
2009-07-02,1.51,1.88,1.48,1.75,344440
2009-07-06,1.8,1.85,1.56,1.74,125023
2009-07-07,1.75,1.79,1.7,1.75,48909
2009-07-08,1.75,1.75,1.61,1.63,146016
2009-07-09,1.63,1.69,1.61,1.65,24204
2009-07-10,1.61,1.69,1.61,1.65,34577
2009-07-13,1.61,1.65,1.6,1.61,18011
2009-07-14,1.59,1.64,1.57,1.6,64783
2009-07-15,1.67,1.67,1.57,1.6,79229
2009-07-16,1.61,1.63,1.49,1.62,59853
2009-07-17,1.56,1.57,1.51,1.55,25519
2009-07-20,1.55,1.57,1.55,1.56,23678
2009-07-21,1.56,1.56,1.53,1.55,10026
2009-07-22,1.55,1.59,1.42,1.48,81951
2009-07-23,1.47,1.52,1.41,1.51,107592
2009-07-24,1.51,1.59,1.48,1.57,43293
2009-07-27,1.63,1.65,1.57,1.59,48278
2009-07-28,1.6,1.6,1.55,1.59,38871
2009-07-29,1.6,1.6,1.5,1.58,52066
2009-07-30,1.53,1.58,1.52,1.53,34602
2009-07-31,1.54,1.59,1.54,1.57,23561
2009-08-03,1.58,1.6,1.53,1.57,58311
2009-08-04,1.56,1.63,1.54,1.54,25610
2009-08-05,1.55,1.65,1.55,1.65,51731
2009-08-06,1.69,1.75,1.61,1.63,100849
2009-08-07,1.65,1.65,1.61,1.63,65068
2009-08-10,1.6,1.69,1.57,1.6,67690
2009-08-11,1.69,1.7,1.55,1.6,106309
2009-08-12,1.5,1.6,1.25,1.55,71220
2009-08-13,1.56,1.58,1.48,1.5,39672
2009-08-14,1.59,1.62,1.46,1.6,100924
2009-08-17,1.54,1.61,1.51,1.6,50126
2009-08-18,1.6,1.72,1.55,1.72,116384
2009-08-19,1.67,1.69,1.58,1.63,76606
2009-08-20,1.59,1.65,1.58,1.6,104271
2009-08-21,1.6,1.62,1.44,1.56,164390
2009-08-24,1.6,1.6,1.55,1.58,58808
2009-08-25,1.54,1.61,1.52,1.55,81524
2009-08-26,1.6,1.73,1.55,1.67,54670
2009-08-27,1.69,1.72,1.57,1.72,204204
2009-08-28,1.77,1.85,1.66,1.68,117998
2009-08-31,1.74,1.75,1.68,1.68,106137
2009-09-01,1.71,1.76,1.65,1.68,50214
2009-09-02,1.73,1.94,1.7,1.9,289589
2009-09-03,1.95,2,1.75,1.8,114096
2009-09-04,1.85,1.88,1.75,1.84,34781
2009-09-08,1.79,1.85,1.73,1.73,47843
2009-09-09,1.73,1.77,1.73,1.73,8270
2009-09-10,1.77,1.81,1.69,1.69,91373
2009-09-11,1.69,1.74,1.68,1.72,69053
2009-09-14,1.74,1.74,1.72,1.73,27913
2009-09-15,1.74,1.81,1.72,1.77,76121
2009-09-16,1.78,1.85,1.77,1.81,54003
2009-09-17,1.84,1.87,1.78,1.87,58911
2009-09-18,1.79,1.95,1.77,1.94,89593
2009-09-21,1.95,1.95,1.8,1.8,23204
2009-09-22,1.8,1.99,1.8,1.85,41169
2009-09-23,1.9,1.9,1.8,1.86,59027
2009-09-24,1.9,1.9,1.77,1.83,20587
2009-09-25,1.79,1.87,1.77,1.82,12626
2009-09-28,1.85,1.85,1.77,1.85,39069
2009-09-29,1.81,1.94,1.79,1.87,70768
2009-09-30,1.91,1.91,1.77,1.86,39168
2009-10-01,1.88,1.88,1.79,1.81,18010
2009-10-02,1.77,1.84,1.72,1.81,26994
2009-10-05,1.82,1.82,1.78,1.81,8150
2009-10-06,1.83,1.94,1.83,1.84,79215
2009-10-07,1.84,1.89,1.8,1.84,35034
2009-10-08,1.9,1.93,1.83,1.88,53464
2009-10-09,1.9,1.94,1.85,1.9,41042
2009-10-12,1.91,1.99,1.85,1.97,133952
2009-10-13,1.93,1.99,1.93,1.95,92084
2009-10-14,1.98,2.07,1.96,2,90772
2009-10-15,2,2,1.95,1.98,77237
2009-10-16,1.98,1.98,1.92,1.98,58200
2009-10-19,1.95,2.13,1.93,2.05,139674
2009-10-20,2.01,2.1,2.01,2.01,49098
2009-10-21,2.05,2.08,2.01,2.02,28885
2009-10-22,2.03,2.14,2.02,2.05,86887
2009-10-23,2.02,2.13,2.02,2.11,68865
2009-10-26,2.14,2.2,2.13,2.16,65262
2009-10-27,2.19,2.35,2.13,2.27,175021
2009-10-28,2.27,2.27,2.08,2.09,84497
2009-10-29,2.06,2.1,2.03,2.07,67426
2009-10-30,2.1,2.24,1.97,1.97,59303
2009-11-02,2.05,2.07,1.9,1.99,81879
2009-11-03,1.94,2,1.9,2,47370
2009-11-04,1.96,2.14,1.94,2.1,37883
2009-11-05,2.18,2.18,2.01,2.13,70101
2009-11-06,2.04,2.12,2.02,2.03,28305
2009-11-09,2.05,2.19,1.95,2.08,104948
2009-11-10,2.03,2.09,1.98,2.06,23620
2009-11-11,2.07,2.09,2,2.03,22075
2009-11-12,2.03,2.07,1.94,1.96,77062
2009-11-13,1.95,1.96,1.89,1.93,36225
2009-11-16,1.93,1.93,1.74,1.81,149080
2009-11-17,1.78,1.86,1.7,1.82,74111
2009-11-18,1.78,1.89,1.6,1.74,233054
2009-11-19,1.7,1.7,1.62,1.69,37617
2009-11-20,1.66,1.66,1.63,1.63,20101
2009-11-23,1.63,1.7,1.63,1.63,49001
2009-11-24,1.63,1.73,1.55,1.65,113985
2009-11-25,1.7,1.73,1.67,1.71,29449
2009-11-27,1.63,1.69,1.55,1.64,28701
2009-11-30,1.62,1.64,1.56,1.64,31195
2009-12-01,1.6,1.64,1.53,1.58,58952
2009-12-02,1.65,1.78,1.61,1.69,194087
2009-12-03,1.69,1.79,1.69,1.73,63249
2009-12-04,1.76,1.76,1.65,1.66,23982
2009-12-07,1.62,1.67,1.62,1.64,15599
2009-12-08,1.6,1.61,1.57,1.58,36382
2009-12-09,1.58,1.58,1.53,1.55,43973
2009-12-10,1.6,1.6,1.54,1.54,192058
2009-12-11,1.53,1.6,1.42,1.45,112571
2009-12-14,1.45,1.51,1.38,1.51,84337
2009-12-15,1.48,1.48,1.37,1.42,90624
2009-12-16,1.42,1.48,1.4,1.43,51116
2009-12-17,1.42,1.42,1.35,1.39,57429
2009-12-18,1.37,1.39,1.3,1.35,104233
2009-12-21,1.35,1.55,1.35,1.55,175055
2009-12-22,1.55,1.65,1.53,1.62,60365
2009-12-23,1.65,1.65,1.56,1.58,38250
2009-12-24,1.56,1.63,1.56,1.57,38961
2009-12-28,1.53,1.65,1.52,1.58,37730
2009-12-29,1.55,1.62,1.55,1.61,39733
2009-12-30,1.61,1.74,1.61,1.7,69669
2009-12-31,1.67,1.74,1.66,1.7,28776
2010-01-04,1.66,1.79,1.66,1.75,37578
2010-01-05,1.73,1.82,1.7,1.81,97070
2010-01-06,1.77,1.9,1.77,1.9,70790
2010-01-07,1.99,2.01,1.88,1.99,121932
2010-01-08,1.99,1.99,1.91,1.91,24018
2010-01-11,1.91,1.95,1.86,1.86,40086
2010-01-12,1.88,1.89,1.8,1.82,77114
2010-01-13,1.86,1.86,1.8,1.84,53837
2010-01-14,1.89,1.94,1.82,1.9,64223
2010-01-15,1.85,1.9,1.85,1.86,22438
2010-01-19,1.82,1.9,1.81,1.86,47147
2010-01-20,1.92,1.92,1.82,1.87,24836
2010-01-21,1.86,1.86,1.76,1.78,55840
2010-01-22,1.77,1.81,1.76,1.81,21042
2010-01-25,1.79,1.79,1.71,1.75,29852
2010-01-26,1.75,1.75,1.68,1.72,39424
2010-01-27,1.71,1.78,1.66,1.76,44271
2010-01-28,1.73,1.79,1.66,1.72,16113
2010-01-29,1.7,1.7,1.68,1.68,13601
2010-02-01,1.66,1.76,1.64,1.7,19354
2010-02-02,1.7,1.73,1.7,1.73,4666
2010-02-03,1.89,1.89,1.7,1.72,13293
2010-02-04,1.73,1.74,1.68,1.7,21734
2010-02-05,1.69,1.74,1.65,1.73,31027
2010-02-08,1.67,1.92,1.67,1.92,62290
2010-02-09,1.92,1.94,1.83,1.86,26539
2010-02-10,1.89,1.9,1.82,1.89,19576
2010-02-11,1.92,1.92,1.82,1.86,9063
2010-02-12,1.81,1.86,1.81,1.84,8227
2010-02-16,1.91,1.91,1.82,1.89,17689
2010-02-17,1.86,1.89,1.82,1.89,5285
2010-02-18,1.84,1.89,1.83,1.85,31693
2010-02-19,1.82,1.9,1.82,1.85,31254
2010-02-22,1.83,1.88,1.81,1.88,9306
2010-02-23,1.84,1.84,1.76,1.8,17624
2010-02-24,1.78,1.79,1.76,1.79,5788
2010-02-25,1.75,1.79,1.74,1.79,8586
2010-02-26,1.84,1.84,1.74,1.74,3317
2010-03-01,1.77,1.83,1.71,1.75,11659
2010-03-02,1.73,1.75,1.73,1.74,22762
2010-03-03,1.77,1.89,1.73,1.82,52771
2010-03-04,1.8,1.9,1.8,1.84,27871
2010-03-05,1.84,1.84,1.83,1.83,12855
2010-03-08,1.81,1.81,1.79,1.8,22648
2010-03-09,1.78,1.78,1.35,1.75,140197
2010-03-10,1.72,1.91,1.69,1.8,639909
2010-03-11,1.8,1.9,1.8,1.89,25337
2010-03-12,1.86,1.89,1.8,1.81,49726
2010-03-15,1.76,1.85,1.75,1.84,16604
2010-03-16,1.88,1.89,1.8,1.87,28715
2010-03-17,1.81,1.88,1.8,1.82,52731
2010-03-18,1.8,1.88,1.75,1.85,34402
2010-03-19,1.79,1.88,1.78,1.82,35630
2010-03-22,1.84,1.88,1.77,1.81,19994
2010-03-23,1.79,1.87,1.76,1.77,26787
2010-03-24,1.77,1.82,1.74,1.74,35275
2010-03-25,1.73,1.82,1.73,1.73,59618
2010-03-26,1.74,1.81,1.71,1.74,24769
2010-03-29,1.74,1.78,1.74,1.74,21352
2010-03-30,1.76,1.76,1.65,1.74,33333
2010-03-31,1.71,1.74,1.6,1.72,49667
2010-04-05,1.68,1.68,1.6,1.65,26364
2010-04-06,1.62,1.66,1.62,1.65,33746
2010-04-07,1.6,1.7,1.58,1.7,51540
2010-04-08,1.66,1.74,1.66,1.67,51878
2010-04-09,1.65,1.68,1.6,1.63,72050
2010-04-12,1.63,1.72,1.58,1.67,92958
2010-04-13,1.69,1.75,1.64,1.7,37369
2010-04-14,1.74,1.74,1.62,1.62,59477
2010-04-15,1.62,1.66,1.61,1.61,14041
2010-04-16,1.58,1.65,1.58,1.65,6342
2010-04-19,1.6,1.74,1.59,1.74,37097
2010-04-20,1.71,1.74,1.64,1.74,17100
2010-04-21,1.72,1.72,1.65,1.7,47134
2010-04-22,1.66,1.71,1.65,1.7,6836
2010-04-23,1.68,1.72,1.66,1.66,5621
2010-04-26,1.65,1.75,1.65,1.7,32990
2010-04-27,1.66,1.75,1.66,1.72,27172
2010-04-28,1.69,1.73,1.68,1.72,22592
2010-04-29,1.73,1.73,1.65,1.72,20993
2010-04-30,1.68,1.73,1.66,1.73,23240
2010-05-03,1.67,1.82,1.66,1.79,43623
2010-05-04,1.85,1.85,1.72,1.8,39353
2010-05-05,1.73,1.8,1.67,1.77,22801
2010-05-06,1.69,1.76,1.61,1.61,23850
2010-05-07,1.62,1.7,1.61,1.66,27691
2010-05-10,1.66,1.8,1.61,1.8,30407
2010-05-11,1.76,1.79,1.71,1.71,14011
2010-05-12,1.79,1.85,1.75,1.79,119016
2010-05-13,1.78,1.79,1.71,1.79,26322
2010-05-14,1.69,1.78,1.69,1.78,1800
2010-05-17,1.67,1.72,1.62,1.67,63820
2010-05-18,1.68,1.68,1.57,1.68,28134
2010-05-19,1.66,1.66,1.57,1.58,7685
2010-05-20,1.57,1.62,1.56,1.6,45288
2010-05-21,1.55,1.62,1.5,1.62,62912
2010-05-24,1.63,1.7,1.61,1.62,2400
2010-05-25,1.55,1.6,1.51,1.56,26424
2010-05-26,1.59,1.59,1.51,1.51,22731
2010-05-27,1.57,1.59,1.4,1.44,43412
2010-05-28,1.47,1.61,1.47,1.6,67005
2010-06-01,1.6,1.62,1.51,1.6,26717
2010-06-02,1.6,1.6,1.53,1.58,7400
2010-06-03,1.59,1.59,1.53,1.59,7756
2010-06-04,1.51,1.6,1.51,1.52,5314
2010-06-07,1.52,1.57,1.5,1.55,13886
2010-06-08,1.54,1.54,1.46,1.5,16473
2010-06-09,1.46,1.5,1.46,1.49,9050
2010-06-10,1.45,1.59,1.45,1.56,34713
2010-06-11,1.55,1.55,1.48,1.54,21950
2010-06-14,1.6,1.88,1.56,1.84,170745
2010-06-15,1.84,1.85,1.73,1.74,29536
2010-06-16,1.7,1.77,1.68,1.74,12077
2010-06-17,1.69,1.76,1.68,1.74,10242
2010-06-18,1.68,1.75,1.68,1.74,8972
2010-06-21,1.74,1.81,1.72,1.76,110887
2010-06-22,1.81,1.81,1.68,1.8,28888
2010-06-23,1.73,1.73,1.7,1.71,2404
2010-06-24,1.67,1.71,1.65,1.65,29815
2010-06-25,1.65,1.65,1.56,1.58,24780
2010-06-28,1.57,1.65,1.55,1.63,31984
2010-06-29,1.58,1.59,1.5,1.59,41808
2010-06-30,1.51,1.52,1.46,1.46,41095
2010-07-01,1.45,1.53,1.45,1.52,55017
2010-07-02,1.51,1.51,1.39,1.4,31600
2010-07-06,1.42,1.6,1.42,1.49,44003
2010-07-07,1.47,1.78,1.47,1.64,65815
2010-07-08,1.62,1.75,1.56,1.64,35505
2010-07-09,1.56,1.58,1.55,1.58,3600
2010-07-12,1.56,1.61,1.55,1.57,5991
2010-07-13,1.56,1.6,1.55,1.6,5558
2010-07-14,1.55,1.6,1.55,1.55,10146
2010-07-15,1.61,1.65,1.51,1.65,19388
2010-07-16,1.64,1.65,1.54,1.64,1670
2010-07-19,1.6,1.62,1.49,1.62,24314
2010-07-20,1.54,1.6,1.54,1.55,4100
2010-07-21,1.6,1.6,1.54,1.54,9014
2010-07-22,1.55,1.58,1.54,1.58,15491
2010-07-23,1.55,1.55,1.5,1.5,5272
2010-07-26,1.49,1.58,1.48,1.52,18707
2010-07-27,1.5,1.53,1.5,1.53,3700
2010-07-28,1.51,1.51,1.5,1.51,31406
2010-07-29,1.5,1.51,1.46,1.46,15359
2010-07-30,1.46,1.51,1.46,1.49,1202
2010-08-02,1.47,1.5,1.45,1.5,15413
2010-08-03,1.46,1.5,1.46,1.5,8406
2010-08-04,1.47,1.55,1.47,1.5,4435
2010-08-05,1.54,1.54,1.5,1.54,620
2010-08-06,1.53,1.53,1.53,1.53,100
2010-08-09,1.51,1.55,1.5,1.51,18246
2010-08-10,1.51,1.52,1.51,1.51,2225
2010-08-11,1.51,1.58,1.5,1.54,16876
2010-08-12,1.51,1.55,1.5,1.55,17636
2010-08-13,1.52,1.53,1.5,1.53,3171
2010-08-16,1.53,1.56,1.53,1.56,6912
2010-08-17,1.58,1.58,1.55,1.55,15208
2010-08-18,1.58,1.58,1.55,1.56,27997
2010-08-19,1.55,1.58,1.55,1.55,22466
2010-08-20,1.55,1.58,1.55,1.55,10848
2010-08-23,1.57,1.57,1.55,1.55,5971
2010-08-24,1.55,1.55,1.45,1.51,30307
2010-08-25,1.49,1.55,1.46,1.55,6950
2010-08-26,1.5,1.5,1.48,1.5,1042
2010-08-27,1.55,1.56,1.5,1.5,7205
2010-08-30,1.56,1.6,1.47,1.55,10425
2010-08-31,1.52,1.58,1.52,1.58,8649
2010-09-01,1.57,1.68,1.57,1.68,7821
2010-09-02,1.7,1.73,1.57,1.6,8301
2010-09-03,1.61,1.66,1.6,1.61,18019
2010-09-07,1.62,1.64,1.59,1.6,10285
2010-09-08,1.58,1.6,1.58,1.6,24420
2010-09-09,1.6,1.68,1.6,1.68,11610
2010-09-10,1.68,1.71,1.65,1.69,8550
2010-09-13,1.71,1.74,1.71,1.71,8988
2010-09-14,1.74,1.79,1.72,1.74,51000
2010-09-15,1.72,1.78,1.65,1.76,38406
2010-09-16,1.76,1.76,1.65,1.7,10233
2010-09-17,1.67,1.76,1.6,1.6,20834
2010-09-20,1.6,1.73,1.6,1.7,7102
2010-09-21,1.79,1.8,1.71,1.76,69033
2010-09-22,1.73,1.78,1.72,1.75,8776
2010-09-23,1.76,1.8,1.76,1.8,27578
2010-09-24,1.8,1.8,1.79,1.79,91756
2010-09-27,1.8,1.95,1.79,1.85,143499
2010-09-28,1.87,1.9,1.82,1.87,39967
2010-09-29,1.87,1.94,1.82,1.94,27304
2010-09-30,1.91,1.91,1.84,1.84,39883
2010-10-01,1.87,1.91,1.87,1.9,11078
2010-10-04,1.84,1.94,1.83,1.84,22124
2010-10-05,1.88,1.95,1.85,1.85,25087
2010-10-06,1.85,1.88,1.8,1.8,24274
2010-10-07,1.8,1.82,1.72,1.77,16186
2010-10-08,1.75,1.93,1.75,1.91,35569
2010-10-11,1.91,1.95,1.83,1.83,31599
2010-10-12,1.83,1.9,1.82,1.84,31301
2010-10-13,1.9,1.95,1.82,1.83,47090
2010-10-14,1.75,1.78,1.68,1.72,45077
2010-10-15,1.72,1.76,1.72,1.73,10837
2010-10-18,1.73,1.75,1.71,1.73,13686
2010-10-19,1.71,1.78,1.71,1.72,3040
2010-10-20,1.78,1.93,1.73,1.78,57017
2010-10-21,1.82,1.84,1.75,1.8,22108
2010-10-22,1.83,1.83,1.77,1.78,14568
2010-10-25,1.76,2,1.76,1.97,82248
2010-10-26,2,2.06,1.91,2.05,63803
2010-10-27,2.09,2.1,1.99,2.1,92226
2010-10-28,2.08,2.1,1.96,1.99,42853
2010-10-29,2.04,2.05,1.92,1.97,75288
2010-11-01,2.01,2.01,1.92,1.98,35329
2010-11-02,1.95,1.98,1.94,1.98,6597
2010-11-03,2,2,1.91,1.98,25282
2010-11-04,2,2,1.9,1.96,80119
2010-11-05,2,2.04,1.86,2.02,37404
2010-11-08,2,2.04,1.97,2.01,20177
2010-11-09,2.06,2.08,1.92,2.01,239855
2010-11-10,2.04,2.04,1.8,1.91,42766
2010-11-11,1.85,1.9,1.84,1.87,32848
2010-11-12,1.84,1.85,1.81,1.83,15999
2010-11-15,1.83,1.84,1.64,1.65,177945
2010-11-16,1.62,1.64,1.45,1.56,251943
2010-11-17,1.55,1.64,1.55,1.62,58526
2010-11-18,1.55,1.65,1.55,1.59,16506
2010-11-19,1.58,1.61,1.56,1.56,11392
2010-11-22,1.56,1.61,1.56,1.58,10838
2010-11-23,1.55,1.61,1.5,1.58,30215
2010-11-24,1.56,1.69,1.56,1.69,37375
2010-11-26,1.7,1.73,1.7,1.73,7950
2010-11-29,1.75,1.75,1.65,1.69,13982
2010-11-30,1.68,1.73,1.68,1.73,54605
2010-12-01,1.71,1.72,1.69,1.71,21736
2010-12-02,1.68,1.72,1.68,1.71,30263
2010-12-03,1.68,1.71,1.65,1.71,50535
2010-12-06,1.69,1.77,1.68,1.77,23890
2010-12-07,1.74,1.74,1.63,1.65,38399
2010-12-08,1.66,1.7,1.65,1.68,16800
2010-12-09,1.68,1.71,1.68,1.69,80034
2010-12-10,1.67,1.75,1.67,1.69,22464
2010-12-13,1.69,1.74,1.69,1.7,3284
2010-12-14,1.66,1.73,1.66,1.73,37719
2010-12-15,1.69,1.7,1.68,1.68,21731
2010-12-16,1.66,1.72,1.66,1.7,49561
2010-12-17,1.68,1.73,1.66,1.73,65344
2010-12-20,1.74,1.76,1.69,1.71,53279
2010-12-21,1.69,1.74,1.69,1.7,20323
2010-12-22,1.69,1.71,1.62,1.68,46215
2010-12-23,1.66,1.74,1.66,1.68,14203
2010-12-27,1.66,1.68,1.65,1.66,9542
2010-12-28,1.66,1.74,1.66,1.7,15322
2010-12-29,1.73,1.73,1.68,1.7,9182
2010-12-30,1.67,1.69,1.67,1.69,6746
2010-12-31,1.68,1.68,1.66,1.67,9725
2011-01-03,1.66,1.67,1.64,1.66,11144
2011-01-04,1.63,1.67,1.63,1.67,13700
2011-01-05,1.64,1.74,1.63,1.71,18106
2011-01-06,1.7,1.73,1.7,1.7,16509
2011-01-07,1.72,1.72,1.69,1.71,10379
2011-01-10,1.7,1.71,1.68,1.69,14730
2011-01-11,1.64,1.69,1.63,1.64,14388
2011-01-12,1.64,1.69,1.64,1.65,11562
2011-01-13,1.69,1.69,1.63,1.64,13652
2011-01-14,1.64,1.64,1.63,1.64,6560
2011-01-18,1.63,1.66,1.63,1.63,13553
2011-01-19,1.63,1.63,1.59,1.61,18162
2011-01-20,1.6,1.63,1.6,1.61,4605
2011-01-21,1.6,1.62,1.6,1.61,8583
2011-01-24,1.6,1.63,1.59,1.59,17057
2011-01-25,1.59,1.62,1.59,1.61,20312
2011-01-26,1.6,1.63,1.6,1.6,26413
2011-01-27,1.62,1.63,1.61,1.61,9036
2011-01-28,1.6,1.63,1.6,1.62,17066
2011-01-31,1.6,1.63,1.6,1.62,10352
2011-02-01,1.62,1.62,1.49,1.5,116077
2011-02-02,1.5,1.58,1.5,1.5,106506
2011-02-03,1.53,1.55,1.51,1.51,50048
2011-02-04,1.52,1.52,1.45,1.47,44383
2011-02-07,1.47,1.53,1.47,1.49,10618
2011-02-08,1.45,1.5,1.4,1.46,44442
2011-02-09,1.47,1.52,1.43,1.47,15357
2011-02-10,1.44,1.47,1.44,1.45,14634
2011-02-11,1.45,1.54,1.43,1.45,56767
2011-02-14,1.44,1.48,1.43,1.43,7072
2011-02-15,1.43,1.46,1.4,1.43,29751
2011-02-16,1.42,1.46,1.4,1.4,19421
2011-02-17,1.41,1.46,1.4,1.43,32226
2011-02-18,1.48,1.53,1.44,1.53,56997
2011-02-22,1.56,1.56,1.44,1.45,40824
2011-02-23,1.47,1.47,1.4,1.45,39917
2011-02-24,1.47,1.5,1.47,1.5,10374
2011-02-25,1.51,1.54,1.45,1.52,23152
2011-02-28,1.45,1.52,1.43,1.43,34305
2011-03-01,1.44,1.48,1.44,1.44,18408
2011-03-02,1.44,1.45,1.4,1.41,25639
2011-03-03,1.43,1.45,1.4,1.41,11708
2011-03-04,1.47,1.47,1.42,1.47,6479
2011-03-07,1.47,1.58,1.42,1.49,101593
2011-03-08,1.55,1.55,1.45,1.48,12552
2011-03-09,1.52,1.52,1.43,1.43,14869
2011-03-10,1.44,1.44,1.36,1.41,46487
2011-03-11,1.43,1.43,1.29,1.4,40018
2011-03-14,1.39,1.43,1.39,1.41,11675
2011-03-15,1.42,1.46,1.37,1.44,38349
2011-03-16,1.42,1.45,1.35,1.36,38267
2011-03-17,1.37,1.42,1.37,1.38,29806
2011-03-18,1.37,1.41,1.36,1.41,13481
2011-03-21,1.4,1.4,1.36,1.38,11937
2011-03-22,1.37,1.42,1.36,1.38,6725
2011-03-23,1.39,1.43,1.36,1.37,17042
2011-03-24,1.37,1.45,1.37,1.45,13347
2011-03-25,1.43,1.58,1.35,1.42,33495
2011-03-28,1.38,1.44,1.38,1.44,950
2011-03-29,1.42,1.44,1.39,1.39,9474
2011-03-30,1.4,1.42,1.4,1.4,11460
2011-03-31,1.38,1.4,1.38,1.4,10220
2011-04-01,1.41,1.42,1.2,1.35,105290
2011-04-04,1.35,1.4,1.3,1.35,30738
2011-04-05,1.4,1.43,1.4,1.42,32044
2011-04-06,1.32,1.42,1.32,1.37,20257
2011-04-07,1.39,1.39,1.34,1.37,27213
2011-04-08,1.37,1.45,1.37,1.42,17003
